"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG0513",11,17,16,13,19,6,14,14,15,18,7,6,13,10,20,6,13,16,17,16,16,19,16,8,14,22,7,11,21,18,15,20,9,18,17,9,11,13,16,15,22,16,12,13,11,10,12,7,27,6,9,10,8,12,13,8,13,15,12,13,14,8,8,19,9,19,8,12,9,13,7,29,16,6,18,11,20,12,5,18,19,13,3,18,13,12,12,15,9,17,14,15,11,14,18,19,7,12,10,14
"COG0514",19,17,21,20,14,11,20,11,23,26,8,7,21,21,16,14,21,22,18,11,19,17,16,13,26,17,18,39,21,14,14,25,19,19,18,18,35,17,27,20,26,13,15,22,18,23,12,18,25,15,28,19,17,19,15,24,31,23,19,16,34,11,19,34,26,1,15,11,28,21,27,19,20,17,17,30,13,13,26,23,28,29,22,15,11,14,19,20,6,12,18,16,6,20,17,14,6,15,9,15
"COG0515",3,2,3,4,4,9,3,4,3,4,3,8,4,3,4,4,3,2,1,7,6,0,2,5,3,4,8,6,1,7,3,3,2,5,6,6,0,4,3,5,0,6,6,0,4,3,7,6,1,10,8,16,7,6,5,14,2,3,13,7,13,9,21,6,5,3,12,14,6,13,10,15,12,11,9,12,15,9,13,11,5,9,10,2,18,11,8,10,16,34,14,25,17,16,7,17,28,12,15,16
"COG0516",8,2,7,3,9,6,5,6,12,8,6,8,9,5,10,8,8,5,6,6,14,11,8,6,4,9,4,12,9,9,9,8,7,9,4,9,10,6,3,8,9,6,9,7,8,10,4,5,8,5,10,5,8,7,9,4,6,7,7,3,8,11,11,8,5,4,5,9,6,2,4,9,11,9,8,7,6,9,10,8,5,11,10,10,7,9,7,5,7,7,7,5,12,9,6,3,10,5,5,10
"COG0517",5,10,13,11,7,12,9,9,11,6,9,6,10,5,13,6,6,10,8,13,20,12,5,6,15,4,12,13,9,10,11,9,8,12,7,9,23,7,12,15,8,8,17,2,7,16,13,6,3,9,9,9,10,7,9,7,11,11,9,3,12,18,6,6,3,5,11,6,8,8,9,9,11,14,6,11,18,13,11,13,10,15,8,10,7,23,5,14,15,13,4,14,16,5,9,13,17,13,10,12
"COG0518",6,9,9,11,7,7,8,11,8,8,8,5,6,7,4,6,7,7,13,3,9,5,5,5,6,9,5,5,8,8,8,9,9,5,6,11,10,5,7,9,4,7,14,8,9,9,7,8,9,7,8,5,6,7,8,7,4,5,9,8,6,5,9,3,10,3,12,5,7,11,14,8,3,9,10,8,4,10,2,12,10,5,6,7,9,13,10,13,7,8,2,10,15,6,10,6,10,10,5,14
"COG0519",6,13,6,12,9,4,11,6,11,5,10,6,11,6,7,8,4,2,9,7,12,10,6,4,9,4,3,5,11,8,8,9,5,5,11,6,3,5,9,9,2,7,5,6,6,10,9,5,2,9,6,7,6,5,10,6,6,9,8,4,9,8,7,13,2,7,7,5,4,4,6,9,6,9,7,6,7,11,6,5,7,6,6,11,8,7,5,6,7,7,4,4,4,5,7,13,7,10,7,3
"COG0520",5,4,9,6,10,13,9,4,4,10,9,2,4,10,6,3,7,8,7,7,12,6,5,9,8,8,8,5,11,1,7,4,4,5,8,6,7,6,10,5,6,6,6,5,14,6,7,4,7,6,5,5,10,3,4,9,8,11,6,8,9,5,5,4,11,5,6,5,2,6,7,5,9,4,6,6,4,8,13,8,4,8,8,5,9,8,2,6,7,4,4,3,8,10,4,5,10,9,8,7
"COG0521",0,0,2,0,3,2,2,1,0,2,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,3,1,0,0,2,3,0,1,2,3,1,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,2,1,0,1,0,1,1,1,0,1,1,1,1,0,2,2,1,2
"COG0522",1,2,6,3,3,6,2,3,4,1,4,3,2,2,6,6,3,4,6,5,8,5,4,4,3,3,4,2,4,7,6,3,2,3,4,4,3,3,7,4,3,2,6,4,3,4,1,5,2,3,1,1,3,3,3,2,2,3,3,2,7,4,2,3,2,2,2,3,0,2,1,7,4,2,2,3,1,4,3,2,10,3,2,0,6,4,1,4,5,3,6,4,3,2,4,2,3,3,0,1
"COG0523",5,1,3,5,3,3,5,1,2,6,3,1,1,3,2,4,3,3,1,5,6,3,4,5,1,3,5,4,3,4,4,5,0,2,4,4,5,5,5,5,1,6,2,1,2,8,3,6,2,3,0,4,0,0,0,1,1,0,2,0,2,0,2,1,0,1,2,2,0,1,0,0,1,2,1,1,6,0,0,0,1,2,1,1,1,0,2,0,3,0,1,2,3,1,1,2,1,0,1,0
"COG0524",23,16,14,30,18,34,20,25,13,21,22,10,25,18,15,13,14,21,25,18,34,21,18,15,28,19,20,23,32,28,33,24,13,16,13,19,39,30,31,20,29,23,19,36,23,20,24,21,23,24,4,5,7,8,8,5,8,10,7,10,7,4,3,8,6,13,7,4,4,6,6,9,7,12,6,10,4,4,5,4,8,9,6,12,6,4,6,10,11,9,4,10,4,4,7,9,7,4,8,8
"COG0525",10,7,14,11,12,8,12,6,8,9,10,5,9,10,13,8,15,8,13,9,10,15,5,11,5,9,7,13,13,6,3,19,4,20,8,12,9,10,19,12,12,11,14,7,8,7,15,12,10,15,1,5,4,3,3,5,3,3,1,0,4,3,3,1,4,4,2,5,1,3,6,6,2,9,4,6,1,5,3,4,3,3,7,1,4,5,2,2,9,4,6,3,2,4,7,8,3,2,3,2
"COG0526",25,37,16,23,16,12,21,28,21,21,13,11,12,19,22,17,22,22,26,19,18,19,33,15,35,22,11,20,28,14,13,27,29,17,11,30,38,23,21,27,26,18,9,34,18,19,21,36,26,11,17,33,31,24,16,31,17,19,19,30,33,15,19,36,21,6,14,18,21,25,22,19,21,19,28,22,15,21,26,24,19,27,13,27,17,10,18,24,16,10,27,30,9,19,22,26,11,35,33,19
"COG0527",12,13,18,9,9,14,9,9,15,11,11,6,13,12,11,14,10,12,11,9,9,16,11,6,10,11,11,11,20,7,12,22,8,10,11,16,15,12,14,10,23,18,9,14,12,18,11,7,8,10,15,10,8,10,13,20,14,11,17,7,16,16,11,19,12,7,7,17,8,12,14,8,15,17,7,8,10,11,18,12,14,9,9,13,17,16,16,15,9,11,12,11,12,14,7,14,13,7,8,11
"COG0528",3,3,7,3,2,4,2,3,5,3,3,1,2,2,3,7,1,3,5,3,6,1,5,7,4,0,4,5,4,3,4,10,8,3,5,5,3,3,4,5,2,3,6,1,2,10,2,7,1,1,3,4,2,2,2,6,4,7,5,3,4,1,0,7,6,2,3,4,3,2,2,3,5,2,5,4,3,7,4,2,2,5,4,0,3,5,7,4,4,3,3,2,4,6,1,5,8,3,4,2
"COG0529",3,2,1,1,0,0,3,0,1,4,1,0,1,1,3,0,2,2,2,0,0,2,1,0,3,0,0,1,2,2,2,0,0,1,0,0,1,0,0,0,5,0,1,1,2,0,0,1,2,0,2,2,1,1,1,0,3,2,4,1,3,0,0,1,2,0,0,2,2,1,0,2,2,2,3,0,1,0,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0,1,4,0,0,1,1,0
"COG0530",2,2,1,0,0,0,1,3,2,4,1,2,2,1,3,0,3,3,1,1,1,0,1,1,0,1,2,0,0,0,1,1,1,1,3,0,0,2,1,1,0,0,0,0,1,1,3,1,0,4,6,8,3,2,5,5,2,4,6,7,0,4,3,4,6,3,5,4,4,6,4,4,3,1,4,3,4,5,1,5,1,1,11,3,4,4,6,0,1,3,7,3,1,2,3,5,3,5,4,5
"COG0531",14,5,8,9,7,23,18,15,11,16,7,11,17,6,3,4,8,14,9,7,15,6,8,7,9,5,3,5,6,2,7,12,12,7,11,9,5,8,6,5,14,6,33,9,14,5,5,7,15,7,9,6,12,15,10,3,12,7,11,3,3,28,5,13,3,22,17,11,11,6,5,5,3,5,7,7,12,7,3,10,5,11,3,16,2,34,9,16,8,30,9,4,25,4,10,5,11,11,9,22
"COG0532",4,5,10,7,9,2,3,10,6,9,10,7,7,7,10,5,8,4,7,5,6,6,0,6,6,9,14,8,8,11,12,8,10,5,2,14,8,9,7,11,9,13,10,13,9,10,14,5,3,9,3,10,6,8,9,6,9,10,9,5,10,9,9,7,10,2,8,6,4,4,8,7,9,7,6,9,6,7,7,5,11,10,12,3,4,10,11,6,12,9,10,9,10,5,6,11,13,7,6,6
"COG0533",4,3,3,2,4,3,2,2,3,2,5,5,5,3,2,5,9,1,9,5,4,5,4,5,4,6,5,4,7,17,6,7,3,6,7,9,6,7,7,3,5,7,4,4,2,8,6,6,8,6,5,2,3,4,5,2,6,2,5,6,6,5,9,2,5,2,3,4,2,6,9,2,7,6,3,1,3,4,2,4,6,6,5,3,13,8,5,12,8,5,6,5,4,2,3,5,10,9,3,3
"COG0534",86,61,52,71,110,49,64,69,75,78,104,89,75,87,73,89,67,82,65,50,33,59,52,82,44,103,62,56,60,71,74,62,52,81,87,62,44,62,58,72,59,77,41,77,71,70,96,55,60,114,48,73,70,56,66,70,66,87,85,67,44,80,73,60,70,46,69,62,75,71,72,55,81,51,85,66,93,74,28,55,40,48,89,54,53,62,75,63,53,39,92,59,71,85,87,85,74,50,56,32
"COG0535",13,11,6,7,7,14,4,10,9,5,10,7,12,11,7,7,3,3,10,17,8,9,10,3,4,7,9,8,2,5,11,7,2,7,4,7,7,9,6,9,7,8,10,4,8,7,11,16,12,12,10,6,12,10,10,22,5,12,8,8,17,3,13,8,6,2,9,5,3,12,13,9,10,7,16,12,13,8,9,9,14,9,6,7,18,6,12,11,6,3,5,12,6,8,10,6,4,5,7,4
"COG0536",3,4,4,8,5,12,4,4,3,7,2,5,4,7,6,8,6,8,4,5,3,3,2,9,3,4,5,5,4,10,9,4,2,9,6,0,8,4,7,9,5,7,6,4,4,7,3,4,2,6,1,6,4,5,2,5,6,2,4,5,4,5,8,6,1,3,5,4,2,7,8,9,5,6,1,11,1,5,4,6,4,12,5,8,10,4,8,5,7,10,8,7,6,3,8,10,7,3,0,3
"COG0537",3,4,6,3,5,5,6,1,4,5,5,12,5,3,3,4,3,9,2,1,2,7,5,10,2,4,3,6,5,6,2,2,5,2,4,3,1,2,5,3,3,6,9,7,4,1,5,8,3,6,5,2,2,1,8,0,6,5,5,3,4,8,7,5,3,2,4,4,7,7,2,0,6,2,8,6,3,6,2,1,3,5,4,1,5,4,3,4,0,7,3,3,4,5,0,6,2,0,10,4
"COG0538",3,0,6,4,7,2,1,2,6,1,6,2,4,3,5,5,2,4,8,2,4,4,3,5,1,7,6,9,8,5,5,5,6,1,7,5,4,7,5,6,4,4,2,5,8,8,6,3,8,6,3,8,4,3,2,8,4,2,5,2,5,3,4,4,4,2,8,5,2,1,7,6,6,4,3,3,5,2,8,3,5,4,5,5,2,6,3,7,3,3,3,8,5,4,4,6,4,2,3,1
"COG0539",1,5,8,4,5,7,10,12,7,6,5,6,5,11,7,11,8,8,6,7,8,9,1,8,7,8,9,8,7,8,6,13,5,11,11,11,6,9,11,13,3,10,6,9,10,6,13,8,9,3,11,7,13,3,6,8,9,4,10,6,11,5,8,2,4,4,4,12,8,10,7,8,8,14,8,7,6,10,14,6,8,9,6,6,7,11,7,8,12,10,4,6,13,16,4,14,8,8,9,7
"COG0540",2,0,1,0,0,0,1,0,2,4,1,0,1,2,2,3,3,1,1,0,1,1,1,1,2,4,3,1,1,0,1,0,2,1,1,0,3,0,0,3,1,2,5,0,5,2,1,1,0,2,6,4,2,2,1,6,4,8,8,1,4,6,6,4,4,1,2,3,6,3,1,9,5,7,7,6,3,5,5,5,5,4,6,2,4,3,6,3,1,7,2,7,4,4,5,8,8,8,4,3
"COG0541",10,7,8,7,8,9,6,9,9,7,5,5,2,3,5,5,5,2,5,4,5,5,3,6,12,10,11,8,4,6,9,7,3,7,4,4,5,2,7,2,8,6,1,7,3,15,6,12,1,2,9,8,6,4,8,5,6,5,6,3,5,7,13,5,7,6,3,0,5,5,1,9,4,7,9,4,1,9,9,14,5,10,4,8,8,8,8,10,7,10,10,4,4,5,11,11,10,9,6,3
"COG0542",22,19,29,23,35,24,31,27,39,44,30,28,20,23,30,26,17,23,23,20,26,27,31,35,28,18,33,23,19,21,21,27,16,21,18,15,30,32,25,24,28,27,29,26,30,40,21,29,21,26,28,25,17,9,17,30,29,28,37,39,28,27,31,19,34,21,28,32,13,25,25,22,32,22,24,21,27,23,24,20,23,27,23,27,42,37,17,24,24,20,18,29,38,27,41,32,24,26,20,17
"COG0543",4,9,7,6,8,5,5,10,10,6,7,9,3,5,10,8,8,5,10,7,6,11,7,4,7,13,12,7,11,9,13,8,6,11,9,23,14,11,9,5,12,11,6,5,13,17,13,6,7,7,12,9,12,16,7,10,12,7,10,7,11,8,10,12,7,3,10,6,11,12,9,11,7,8,8,9,13,9,9,10,11,12,6,6,8,10,5,15,10,4,4,7,3,11,12,8,11,7,4,4
"COG0544",6,11,6,7,16,13,10,11,8,11,8,5,8,14,10,9,4,7,8,9,8,3,5,14,12,12,15,7,3,6,10,7,7,10,9,10,6,11,10,17,6,12,8,10,4,7,8,8,7,13,3,9,5,5,5,6,4,8,7,10,12,12,14,4,12,4,8,12,4,9,10,14,11,12,15,8,14,8,5,8,8,11,16,5,9,11,8,3,9,9,11,14,7,10,9,13,12,7,9,3
"COG0545",8,11,3,10,2,10,12,6,14,12,2,3,6,7,5,1,8,9,10,7,12,7,9,3,14,3,17,12,6,19,5,5,7,7,11,6,16,13,12,7,7,6,7,8,12,14,6,6,11,3,4,6,5,7,8,12,13,1,10,5,18,2,10,7,6,4,2,3,4,9,3,11,7,12,8,12,3,6,20,8,9,14,3,5,5,2,5,2,6,7,10,13,3,4,6,3,2,6,2,7
"COG0546",7,1,5,5,8,7,10,4,9,8,9,5,12,6,9,3,9,5,9,12,11,14,8,6,9,12,16,6,10,10,6,5,6,6,6,4,6,15,8,8,2,11,7,8,8,6,4,10,8,10,6,4,13,6,8,6,9,8,11,6,11,12,7,9,5,7,5,9,6,11,12,8,15,12,7,13,8,7,4,9,6,9,6,5,9,10,4,8,4,10,7,9,8,8,6,10,11,5,8,4
"COG0547",4,1,2,2,7,4,4,1,2,2,4,8,1,4,1,2,5,4,1,2,4,1,4,2,3,4,2,3,3,0,2,2,0,4,2,3,3,6,3,5,1,1,7,3,2,1,0,4,3,5,1,6,0,4,7,1,5,3,4,0,2,7,6,6,7,4,6,3,6,1,2,3,4,6,3,3,4,1,7,2,3,4,5,3,1,6,3,5,4,5,3,1,1,3,2,5,2,3,2,7
"COG0548",5,2,3,8,5,7,3,5,4,3,4,3,3,6,1,5,5,3,8,2,4,1,2,5,4,3,3,1,3,1,3,5,4,3,6,3,6,5,3,5,8,6,4,7,4,3,8,4,9,1,5,2,7,5,1,6,2,8,6,3,2,7,7,1,7,6,4,7,3,5,3,3,4,4,4,2,7,6,3,7,3,4,5,2,2,5,5,2,5,4,2,4,4,1,5,4,5,5,5,8
"COG0549",3,0,0,1,0,0,1,0,1,0,5,6,1,2,3,4,3,2,0,0,2,0,0,6,1,2,2,1,1,1,3,0,2,5,0,2,1,3,3,0,0,1,4,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,7,0,0,2,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,1,0,0,1
"COG0550",33,26,20,39,39,26,20,31,24,25,29,25,18,18,33,30,31,24,23,32,21,21,15,21,40,30,19,27,31,14,45,20,21,23,27,23,28,13,41,35,16,28,22,32,37,32,27,33,28,22,29,23,30,18,37,25,23,28,28,18,28,16,29,18,32,12,25,19,20,38,30,31,35,30,32,13,32,29,29,26,26,42,25,29,19,24,36,30,33,28,24,32,23,25,49,31,34,28,29,17
"COG0551",1,2,6,3,7,8,1,5,2,2,10,12,4,5,8,8,2,4,3,6,2,4,2,12,0,3,8,1,0,5,3,3,3,5,5,1,0,1,1,3,0,3,5,3,3,2,3,9,2,7,1,4,5,1,2,5,6,2,5,4,0,10,5,0,7,5,7,3,1,6,4,1,3,5,5,5,3,6,1,0,3,0,3,3,3,7,4,6,11,4,4,4,10,3,4,6,8,4,3,4
"COG0552",1,2,6,0,6,4,4,4,4,1,3,3,5,2,3,6,6,2,3,4,2,4,0,4,6,5,5,4,2,3,2,6,7,1,7,4,2,3,5,2,4,3,5,5,3,2,2,6,3,4,4,6,2,3,7,5,1,5,2,0,2,4,2,4,3,2,2,2,2,6,3,2,3,6,0,6,4,1,2,7,8,2,7,1,3,8,3,5,1,6,4,5,2,3,5,8,3,5,1,5
"COG0553",11,21,10,10,20,8,19,14,8,11,11,10,12,11,14,7,7,14,15,17,22,14,20,17,12,7,23,17,16,13,8,11,16,12,8,27,9,3,9,17,10,21,8,10,15,26,9,13,17,13,15,5,17,11,11,10,9,16,6,15,29,21,21,8,13,6,11,18,18,12,23,20,7,17,6,17,10,21,10,16,11,14,3,21,23,14,15,8,17,12,15,10,10,15,21,10,10,11,10,15
"COG0554",1,3,3,2,2,3,4,6,3,5,8,3,5,2,8,3,3,6,2,7,2,4,2,5,3,6,3,2,2,1,1,2,2,2,5,4,2,7,1,2,2,6,2,1,5,3,3,2,3,2,6,2,2,3,3,2,2,8,6,8,1,4,5,2,3,7,4,5,0,10,3,4,5,6,3,2,4,4,2,4,3,2,4,2,3,4,5,3,4,6,3,4,4,3,2,4,8,9,6,2
"COG0555",0,0,0,0,1,1,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,2,0,4,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG0556",6,13,11,7,6,6,3,10,8,7,13,3,4,11,6,11,6,7,7,8,7,9,3,12,7,6,8,10,5,6,10,6,6,7,6,6,8,9,9,4,2,7,12,9,6,7,7,7,3,6,10,6,5,6,4,3,7,5,7,7,11,7,9,8,8,6,11,5,6,4,4,4,6,8,5,5,11,7,6,9,11,10,8,5,13,10,4,9,8,10,9,8,10,8,13,10,13,5,6,5
"COG0557",4,3,6,8,13,9,8,9,9,13,9,2,8,4,5,7,14,6,6,8,11,5,2,8,9,11,14,5,11,7,11,5,5,9,9,8,13,4,11,9,13,6,14,9,9,14,5,9,5,16,8,7,10,6,8,9,6,9,10,8,14,10,12,5,10,4,9,6,8,10,4,5,6,9,9,9,10,10,11,11,9,10,6,6,9,11,13,7,5,2,9,13,10,4,8,6,9,6,7,4
"COG0558",4,1,2,2,2,0,0,0,2,6,3,8,5,2,5,4,3,2,1,4,3,2,2,3,2,2,5,2,1,6,3,1,0,2,1,4,0,2,4,3,1,1,5,2,2,2,4,1,6,3,2,4,5,4,3,3,2,4,1,1,3,7,4,2,0,2,3,3,7,1,2,1,4,7,4,1,6,1,1,1,1,0,7,3,2,5,2,4,1,7,5,3,3,3,5,3,3,3,3,3
"COG0559",2,3,2,4,4,5,4,3,3,0,6,2,3,1,3,7,1,0,1,1,3,1,0,5,0,0,2,2,0,2,3,2,1,6,4,0,1,2,1,0,0,1,0,1,2,2,5,1,0,3,2,1,1,1,3,1,2,1,2,1,5,1,1,0,1,2,2,2,0,2,0,3,2,1,2,2,2,1,0,0,3,0,3,2,1,1,2,2,2,9,2,5,1,1,1,3,4,1,2,0
"COG0560",3,1,3,2,1,1,4,2,2,4,2,5,3,4,4,4,5,6,7,2,2,1,1,2,2,4,6,8,5,5,3,3,3,2,4,5,1,4,3,9,5,1,7,2,6,5,4,4,5,2,1,2,2,1,1,0,0,3,0,0,0,2,2,2,3,1,0,1,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,2,1,1,0,2,2,0,2,0,1,0,1
"COG0561",16,12,13,12,20,31,13,14,15,17,21,16,14,14,11,10,10,17,8,15,20,8,3,21,18,21,12,9,16,13,10,9,16,19,12,7,10,13,16,17,17,15,20,9,6,10,14,15,20,12,14,12,8,14,12,9,9,20,13,10,6,14,13,15,9,20,13,13,15,18,13,12,12,11,16,18,11,10,9,15,10,14,19,9,8,16,12,11,16,21,9,13,36,8,19,8,16,18,14,16
"COG0562",4,1,1,7,8,6,5,6,2,5,3,7,5,7,3,6,3,3,1,6,0,4,3,4,4,2,6,4,7,3,5,5,0,5,12,3,2,2,2,4,1,5,8,2,2,8,1,8,6,2,1,6,4,1,7,2,4,7,4,11,15,7,3,4,4,3,6,2,6,4,4,10,2,2,1,3,5,0,9,11,7,4,4,3,0,4,4,4,4,8,3,6,6,4,4,10,2,7,1,2
"COG0563",1,4,6,3,6,6,0,2,3,4,4,3,3,1,0,6,3,5,3,3,4,3,4,8,5,8,4,4,5,6,4,8,3,2,2,4,5,3,1,3,3,3,3,5,2,7,4,4,6,6,3,4,4,5,1,6,6,4,3,1,4,3,7,4,1,3,3,6,3,4,5,3,4,4,1,4,6,6,2,3,4,5,6,3,4,7,6,8,5,5,3,8,7,4,2,5,4,2,2,3
"COG0564",13,10,13,11,13,12,15,9,12,12,12,10,13,7,21,12,10,14,11,10,17,18,10,19,12,23,16,20,11,18,9,14,11,12,11,17,27,10,23,18,14,10,18,9,8,16,17,14,11,15,8,15,13,18,18,11,15,21,10,15,27,17,14,16,13,4,11,13,11,13,14,22,12,22,14,18,11,21,13,22,20,11,16,16,27,12,17,10,13,11,12,15,15,18,11,19,8,8,16,6
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0566",5,7,8,12,13,17,7,10,12,17,6,9,8,14,6,11,13,9,10,8,10,8,12,15,11,7,10,14,13,10,12,12,8,13,7,9,2,11,7,11,4,8,12,6,11,9,15,10,14,4,9,16,7,10,11,9,13,14,13,14,7,9,10,7,6,6,8,19,9,11,8,8,15,7,15,9,19,11,5,7,6,6,9,10,27,8,11,10,10,18,13,8,6,11,7,11,13,12,8,11
"COG0567",2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,7,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,2,5
"COG0568",5,2,2,4,4,5,7,2,2,10,6,3,5,6,7,7,6,3,0,5,12,4,4,9,6,2,16,8,10,5,7,8,3,3,6,7,10,6,15,5,4,4,9,4,7,12,10,7,6,9,2,9,7,1,3,7,7,5,2,4,10,5,11,4,4,5,7,6,4,6,2,3,7,26,2,8,9,7,14,14,9,10,9,6,15,10,7,6,8,5,7,8,4,1,5,6,11,10,6,9
"COG0569",4,8,7,9,13,2,11,12,15,21,12,11,9,10,14,6,7,18,10,16,16,13,6,15,6,8,10,9,6,6,14,7,8,16,9,8,3,10,3,13,6,13,10,11,11,12,8,12,9,8,6,10,12,8,10,4,9,13,6,6,6,9,12,11,7,6,10,13,9,5,11,13,13,8,11,10,7,7,5,11,5,6,8,8,7,7,6,6,17,7,11,9,9,13,10,13,13,12,9,8
"COG0571",2,3,6,7,2,5,2,4,6,2,1,3,6,3,4,6,5,6,3,4,4,2,4,8,5,4,7,3,5,3,8,3,4,1,1,6,6,2,7,2,3,2,1,0,7,7,0,3,3,11,3,4,2,2,4,7,3,6,7,3,1,3,3,4,3,4,3,3,2,0,5,8,3,7,3,1,2,3,14,9,3,5,8,5,5,1,3,6,6,3,8,6,4,3,2,4,6,3,2,3
"COG0572",10,10,12,4,7,4,8,5,0,5,4,3,4,4,11,6,8,6,5,9,7,13,7,8,7,7,10,8,17,11,3,6,4,9,7,6,8,9,7,5,10,3,2,4,7,8,3,4,5,10,5,7,8,8,11,11,5,9,6,9,14,8,7,5,6,4,6,7,5,8,6,2,15,3,5,11,9,9,11,4,11,17,14,0,10,8,5,9,10,2,7,10,2,15,7,5,4,8,7,2
"COG0573",2,3,0,7,4,7,4,3,0,5,5,3,5,5,5,4,2,9,3,2,2,2,3,7,0,2,4,2,1,3,3,6,4,2,1,3,0,4,3,2,1,2,5,3,3,3,3,1,7,7,5,7,4,3,1,4,4,4,1,2,0,3,0,2,4,2,2,1,4,1,4,6,2,3,3,3,4,5,2,5,2,7,4,4,4,5,4,4,6,5,1,1,3,3,6,1,5,3,3,4
"COG0574",11,11,9,15,12,2,13,12,9,14,8,10,11,12,12,17,21,16,8,18,12,13,12,13,11,21,23,14,19,14,19,16,9,7,15,14,17,23,24,13,14,14,7,18,14,19,13,12,13,16,15,11,20,14,17,20,16,14,10,12,9,4,16,18,20,4,14,17,11,12,7,21,15,18,10,27,18,16,25,23,17,16,18,5,15,16,11,15,21,5,16,17,5,12,11,16,13,8,21,4
"COG0575",1,3,3,2,3,4,3,1,2,1,4,2,5,8,5,6,4,3,4,7,3,1,5,5,5,2,6,2,7,5,3,3,4,1,7,4,5,4,3,5,5,4,6,5,1,2,2,4,5,5,3,3,2,4,4,2,2,5,6,1,7,2,1,1,2,0,5,4,2,4,3,0,3,6,6,5,4,6,8,4,2,6,5,5,6,1,0,2,6,2,3,6,4,7,2,3,6,2,6,6
"COG0576",2,1,4,1,2,1,6,3,7,3,3,4,2,3,4,3,4,3,1,4,5,2,3,5,5,6,0,3,2,6,4,1,0,3,2,4,3,2,7,3,1,1,4,2,3,2,1,3,4,2,2,4,3,3,1,3,1,0,3,2,6,4,5,3,7,1,5,4,0,4,4,2,4,1,3,1,4,3,2,1,4,1,0,4,4,1,1,6,4,1,2,4,2,1,5,4,6,1,4,1
"COG0577",35,27,34,27,39,21,26,33,35,31,50,47,32,50,48,35,36,42,27,20,25,28,24,57,20,36,31,23,20,40,33,28,29,32,35,33,25,38,24,33,38,36,37,23,33,27,30,22,15,51,32,32,29,29,31,34,29,27,42,30,24,53,30,19,38,17,37,39,36,34,23,23,33,23,33,30,35,31,20,29,17,13,28,25,49,39,34,25,35,56,41,40,52,29,30,29,33,35,28,19
"COG0578",0,0,2,2,0,0,2,1,3,2,0,0,0,0,3,0,1,3,3,3,3,2,0,1,1,0,0,3,0,0,0,1,3,2,0,3,1,4,0,3,1,0,0,1,0,0,0,1,4,0,1,0,1,1,1,1,0,1,3,0,0,0,0,2,3,6,0,2,0,2,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,0,1,1,2
