"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG0336",6,4,3,1,1,0,4,2,4,3,3,0,6,5,2,3,4,1,1,2,4,1,4,5,2,4,4,4,2,3,5,4,7,1,3,4,5,2,4,3,5,6,1,6,3,4,3,3,3,3,6,5,3,10,3,4,2,4,2,3,2,2,4,4,2,3,4,4,3,3,3,3,2,0,1,2,1,4,4,3,0,6,4,3,3,4,0,3,5,0,5,6,2,5,11,1,2,3,9,3
"COG0337",8,7,4,3,6,9,3,1,6,7,3,8,6,2,8,3,1,7,5,4,4,6,7,2,6,4,5,6,2,6,5,5,6,8,2,7,5,2,4,1,0,3,3,6,3,7,4,4,2,3,5,5,3,3,7,5,3,4,5,7,7,2,9,1,5,5,5,2,5,1,4,7,2,3,4,8,4,6,3,2,3,6,2,7,6,3,2,7,5,5,2,5,4,4,10,3,7,4,5,8
"COG0338",4,4,2,3,2,3,2,1,8,2,3,1,2,7,1,3,1,2,3,4,5,4,4,3,0,3,0,2,1,2,2,2,2,5,5,3,2,2,0,5,3,0,8,2,5,6,2,1,1,1,3,1,1,2,0,4,0,3,1,6,0,6,4,12,4,1,0,0,2,1,1,4,1,5,1,1,3,1,2,0,3,2,2,1,4,8,4,0,2,2,3,1,9,8,2,1,0,1,4,2
"COG0339",5,11,0,9,17,12,11,13,12,4,7,20,7,7,12,6,5,8,5,13,11,10,3,7,1,0,10,8,1,10,4,13,6,8,8,9,8,9,7,15,15,8,5,12,2,8,11,7,12,15,9,8,2,10,11,8,11,12,12,2,12,7,12,18,4,13,12,11,11,10,7,7,7,8,21,7,13,14,10,0,4,16,6,9,9,4,4,10,6,10,15,4,7,9,4,7,10,8,5,11
"COG0340",3,0,7,5,4,6,3,2,9,1,6,1,3,4,1,6,5,1,3,2,3,5,4,1,5,6,5,5,2,3,3,2,7,6,4,3,4,3,0,3,7,7,8,6,6,4,6,1,5,4,3,2,5,8,4,7,5,5,5,10,4,6,3,7,4,3,3,4,10,5,5,6,4,8,5,3,4,2,3,7,7,3,3,5,6,8,2,4,4,7,7,5,4,5,7,2,3,2,2,5
"COG0341",3,0,2,9,1,6,5,4,4,3,5,4,1,1,2,1,5,3,4,1,5,4,3,5,1,2,4,5,2,3,3,1,0,3,3,6,0,5,1,2,0,3,6,1,2,3,7,1,7,2,1,5,1,5,9,2,4,1,1,1,0,5,1,1,1,2,3,1,1,3,6,2,5,1,2,7,3,2,2,2,7,1,1,0,2,3,4,1,2,2,2,3,4,0,0,5,5,5,7,3
"COG0342",8,9,9,14,4,10,9,5,15,4,8,9,11,6,10,2,9,4,4,6,5,7,9,8,2,6,4,4,6,9,10,11,15,7,10,8,5,7,8,6,10,3,6,8,10,11,13,14,13,11,5,9,4,7,10,6,7,8,4,5,10,11,8,25,13,8,7,7,12,10,11,6,8,5,4,10,14,9,7,2,4,4,5,18,3,6,3,11,2,14,7,10,8,6,8,5,11,11,5,13
"COG0343",6,9,7,3,4,3,8,4,7,4,4,3,7,5,2,8,4,3,6,3,3,8,9,2,1,10,5,6,11,3,6,6,3,4,5,5,7,2,2,5,6,3,2,7,4,7,6,5,3,2,6,8,5,7,10,5,1,4,5,3,4,3,5,4,4,2,3,3,6,4,8,8,4,4,3,2,5,3,3,1,3,4,4,9,3,5,2,6,7,6,4,4,8,9,2,2,3,7,3,5
"COG0344",2,6,1,1,0,2,0,1,1,2,2,0,0,1,0,2,1,0,3,1,1,2,5,1,1,2,0,4,4,2,1,3,2,2,4,1,2,2,0,0,3,6,0,1,5,1,4,3,0,0,1,6,1,1,0,5,2,2,2,0,0,2,3,0,2,2,0,0,1,3,0,4,0,1,1,4,0,3,0,3,3,2,3,1,2,2,1,3,1,4,1,2,2,0,4,1,3,0,1,0
"COG0345",3,1,4,3,1,0,6,10,2,3,3,2,6,7,3,5,5,5,6,6,5,6,2,8,5,4,5,3,3,5,7,5,1,2,1,3,2,4,3,7,3,3,6,3,4,4,2,3,3,3,4,4,3,3,7,1,6,8,4,3,4,0,2,6,2,6,5,4,6,4,2,4,8,5,4,5,6,2,3,7,1,3,4,4,3,4,2,3,3,6,3,2,2,3,4,4,4,2,4,3
"COG0346",7,8,4,5,9,6,4,11,2,4,5,2,1,5,7,8,6,8,3,8,3,5,4,5,7,6,7,1,4,5,5,1,2,3,8,6,2,6,4,8,9,6,5,3,4,8,3,6,6,2,9,1,6,3,11,2,7,3,4,3,3,5,4,2,10,2,7,11,2,5,4,5,6,10,6,2,2,4,9,5,4,8,7,0,3,3,4,4,8,1,8,4,2,4,4,6,5,6,3,5
"COG0347",7,4,6,3,1,0,2,0,5,4,3,3,0,3,3,7,6,3,7,1,3,3,4,6,4,2,3,4,10,10,4,2,1,10,2,1,7,7,2,3,3,6,7,3,7,3,3,6,2,10,3,8,0,6,2,7,2,3,5,6,3,2,4,1,5,5,1,2,7,7,5,3,5,1,2,7,0,1,4,1,5,1,5,4,8,6,0,3,3,4,3,5,0,0,5,2,5,6,3,8
"COG0348",8,4,6,7,1,5,4,4,3,5,4,0,8,4,5,2,6,2,5,1,14,7,5,3,1,2,5,3,1,2,3,5,5,0,4,3,5,5,5,5,4,1,5,10,6,1,7,4,8,7,4,3,12,5,4,3,4,4,4,2,1,5,3,1,2,5,4,3,3,4,4,6,4,3,5,6,3,6,4,6,3,4,3,2,6,5,2,4,3,6,3,4,5,4,3,2,2,5,4,2
"COG0349",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0350",2,3,2,3,0,1,5,1,1,4,0,1,1,5,2,4,1,4,4,6,4,3,5,2,4,4,1,6,4,0,1,0,2,2,1,5,3,1,2,3,3,3,4,5,3,1,3,2,4,2,3,5,3,3,1,2,1,3,4,0,1,3,2,3,2,5,4,2,6,3,8,3,3,1,5,5,4,2,3,2,4,2,4,2,6,0,1,3,5,5,0,2,2,1,4,2,4,2,3,3
"COG0351",2,2,6,2,4,2,8,3,7,9,5,6,2,5,2,3,1,4,5,5,8,4,5,5,8,4,5,0,5,4,2,7,4,5,2,6,5,3,5,5,7,3,3,4,8,7,3,0,3,7,3,6,6,3,3,0,5,7,4,2,3,1,5,6,10,5,0,3,4,2,7,4,2,1,2,3,6,3,4,7,1,4,2,9,4,2,2,4,5,5,4,4,2,7,3,3,4,1,4,4
"COG0352",6,0,9,1,4,1,0,2,1,4,4,2,4,5,1,3,3,3,5,3,4,9,2,0,8,7,4,2,10,5,4,4,2,3,5,1,2,2,4,2,2,2,2,4,14,3,2,3,5,4,2,2,1,4,1,0,4,3,5,10,3,3,2,4,2,3,2,2,4,2,5,3,5,1,6,4,4,2,2,5,3,3,1,2,3,1,3,1,2,3,5,2,4,4,5,3,6,4,3,0
"COG0353",3,5,5,3,8,6,4,2,3,6,2,8,4,4,4,2,3,2,1,1,4,7,1,2,6,4,3,1,3,3,0,3,6,2,6,2,3,4,4,2,3,6,1,7,2,6,4,4,3,6,4,7,4,4,7,2,1,1,2,4,6,6,5,1,4,4,5,5,6,6,6,2,4,4,2,1,2,5,4,4,2,1,1,0,4,8,1,3,2,2,3,6,3,4,3,0,5,5,2,2
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,2,4,0,0,2,2,1,1,0,3,3,2,1,1,0,3,1,2,0,1,2,0,4,3,0,1,2,1,1,2,0,2,1,0,1,2,2,4,1,0,2,4,3,1,1,0,0,1,0,3,0,0,0,0,0,4,2,0,0,2,2,0,3,5,4,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,2,0,1,2,0
"COG0356",6,5,3,2,4,6,7,4,2,4,3,8,6,3,4,4,8,13,8,6,1,3,1,5,5,5,6,3,3,4,8,5,1,6,4,7,6,2,4,6,8,10,9,5,1,7,6,4,8,3,6,4,9,8,6,9,4,6,3,4,4,3,4,6,8,5,6,1,7,5,7,4,3,4,3,3,5,1,6,6,10,3,5,2,8,6,0,4,3,8,9,3,2,10,11,5,2,4,4,6
"COG0357",1,6,3,1,4,3,4,8,6,4,1,5,1,5,1,5,2,1,3,1,6,2,3,4,6,12,4,2,5,3,5,5,2,5,3,2,3,2,4,3,2,5,6,3,3,6,3,5,5,6,3,2,2,5,3,2,5,4,0,5,2,1,3,3,4,1,5,1,4,0,3,3,0,4,5,3,6,5,5,4,4,2,4,13,4,5,3,3,3,4,2,5,4,4,7,3,1,1,2,6
"COG0358",8,17,11,14,10,7,15,7,21,17,22,9,10,6,12,6,12,11,5,6,19,17,18,16,12,15,6,10,14,15,11,21,10,15,18,25,11,12,8,16,11,14,25,10,15,11,12,28,18,14,8,12,10,13,15,11,9,7,24,12,11,9,6,24,8,10,6,8,20,24,11,9,10,6,15,9,16,7,12,11,12,10,5,8,14,22,7,10,11,16,9,18,12,21,11,14,8,16,8,19
"COG0359",5,3,5,0,1,1,2,2,1,2,2,1,3,1,1,1,5,2,0,7,2,7,1,1,2,2,3,5,5,4,2,3,2,0,4,4,2,0,1,2,2,3,0,2,1,2,2,3,3,4,3,0,0,1,0,0,1,0,1,1,2,0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,3,2,0,3,1,1,1,1,0,4,2,0,2,1,1,0,0,3
"COG0360",4,3,0,0,4,2,3,0,1,1,4,2,2,1,2,2,3,1,2,3,2,0,2,3,5,1,1,5,3,3,1,2,1,1,0,4,2,1,1,1,4,3,2,1,5,3,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,5,1,5,2,2,0,4,3,1,1,3,0,3,3,5,1,3,2,1,1,1,1,0,0,2,1,1,1,5,2,0,1,1,0,0,3,2,1,0
"COG0361",2,2,1,2,3,0,5,0,3,2,0,3,4,0,0,2,0,2,3,2,4,1,1,0,3,3,4,1,1,2,1,2,3,3,1,3,1,1,0,2,1,1,1,0,5,0,3,0,2,1,0,4,1,1,1,1,2,2,2,0,1,3,0,3,3,1,0,0,3,0,1,0,0,0,1,0,1,2,1,3,3,2,0,1,1,2,1,2,0,0,1,3,2,0,2,0,1,2,0,1
"COG0362",3,2,4,5,2,3,1,2,0,2,0,4,4,2,4,1,6,10,4,3,3,3,1,2,7,6,4,1,8,3,3,3,0,2,1,0,2,3,0,1,1,1,3,3,0,1,1,2,3,1,1,1,2,1,0,2,4,1,6,1,1,2,4,0,1,0,4,1,2,1,3,0,1,2,4,0,1,2,3,3,2,2,6,1,0,0,4,0,0,2,3,0,4,1,4,1,1,5,1,1
"COG0363",8,8,9,12,11,9,11,15,5,8,5,9,10,10,12,5,8,15,9,7,11,9,3,8,10,4,11,6,5,4,6,15,10,4,8,5,10,5,9,4,14,8,17,7,5,2,7,13,8,13,11,10,6,14,13,7,9,10,8,8,9,15,6,14,2,11,15,9,9,8,5,4,7,7,9,5,7,15,4,6,7,9,15,5,12,6,3,11,9,15,9,6,5,9,5,12,6,16,8,13
"COG0364",3,6,3,4,3,5,1,2,0,3,0,1,1,5,1,6,2,8,5,3,4,3,0,0,7,2,5,3,6,4,3,0,2,1,2,4,3,5,4,7,1,7,2,2,0,0,4,3,3,0,3,2,6,3,2,1,4,1,5,0,2,4,4,0,2,1,2,1,0,2,2,1,6,3,5,0,1,2,1,3,1,0,10,1,2,0,1,5,4,0,1,0,5,1,2,5,0,0,3,3
"COG0365",4,3,3,3,9,7,9,6,4,2,3,2,2,3,6,3,1,6,5,3,6,5,2,4,1,2,3,5,1,6,0,1,7,3,1,3,4,7,4,3,4,2,1,9,0,6,5,1,3,4,7,3,2,5,2,1,3,3,5,3,4,5,8,6,6,5,3,6,2,2,5,5,4,6,8,0,5,3,6,1,2,4,9,7,5,2,7,5,3,5,2,1,4,2,2,6,4,2,3,4
"COG0366",39,14,52,24,25,15,10,18,37,28,41,23,17,30,12,23,18,15,25,18,20,24,17,34,50,47,21,23,47,25,37,27,34,34,18,17,18,17,24,27,34,33,23,19,23,23,37,19,37,32,30,32,35,20,14,32,15,59,15,42,44,32,35,35,26,32,16,12,50,18,33,25,21,9,22,21,21,28,16,36,21,25,17,50,19,21,16,31,21,21,28,37,32,30,39,8,28,25,30,21
"COG0367",7,5,7,5,2,7,6,1,5,10,5,7,3,5,4,6,4,2,11,5,5,5,12,6,6,7,5,7,5,3,5,4,10,10,7,4,5,7,8,3,4,9,11,6,8,5,5,6,5,5,4,4,5,9,9,6,8,4,6,7,7,13,2,8,6,8,6,6,2,7,4,9,2,8,2,7,7,5,6,6,3,11,2,10,4,5,7,9,11,5,10,5,2,8,5,4,6,6,8,6
"COG0368",1,0,3,1,0,3,0,3,0,3,1,2,1,2,2,2,2,1,2,4,3,3,0,0,3,2,1,0,2,2,5,1,0,0,2,0,1,0,2,1,3,3,2,1,2,2,1,0,2,0,1,1,5,4,1,4,2,0,0,4,0,0,0,0,4,1,2,2,1,1,0,2,2,0,3,4,1,2,1,1,2,1,1,0,3,2,5,1,2,3,5,1,2,2,1,2,0,0,1,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0370",13,11,11,9,12,9,5,11,14,11,13,9,8,16,11,10,13,14,19,7,16,11,20,8,2,19,9,12,14,9,21,12,19,14,15,7,7,6,4,12,11,12,14,20,22,22,12,22,10,10,16,15,8,18,12,21,7,9,10,12,12,17,6,12,20,22,8,11,15,12,10,17,9,7,5,15,13,10,4,17,12,14,8,20,12,23,6,14,14,12,7,15,11,12,16,7,13,13,14,11
"COG0371",3,2,0,2,1,1,1,0,0,3,4,2,2,3,0,3,0,0,1,2,5,3,2,3,1,2,1,1,8,2,8,3,0,2,2,0,0,4,1,1,1,4,1,1,5,1,1,1,3,2,5,3,1,3,3,6,1,2,2,4,1,2,1,0,2,3,0,2,3,1,0,0,2,7,0,3,3,2,2,5,4,1,1,1,3,3,3,5,4,0,2,0,3,1,3,3,1,5,3,0
"COG0372",5,8,5,7,5,5,2,5,7,10,13,4,1,8,1,5,7,8,10,6,8,4,7,11,9,8,7,7,8,7,7,12,4,12,4,5,4,9,9,0,12,4,6,9,6,8,9,13,12,5,7,3,6,8,2,9,5,4,9,7,6,9,4,6,10,11,2,7,7,12,5,7,6,9,5,5,2,3,7,3,8,4,3,9,7,6,10,6,2,3,9,7,8,4,7,6,8,6,9,4
"COG0373",0,2,1,2,1,1,2,1,2,0,1,2,0,4,1,2,0,0,1,0,0,2,1,2,0,3,0,1,2,3,3,1,1,2,1,0,2,0,0,3,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,3,0,3,1,1,2,1,1,1,1,0,1,2,2,1,1,1,0,0,0,1,2,3,1,2,0,1,4,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0374",0,0,0,2,1,1,3,0,0,1,0,3,1,2,2,1,1,1,0,2,0,0,1,0,2,0,0,3,7,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,1,0,0,3,0,2,1,0,0,1,1,0,0,0,4,1,1,1,0,6,0,0,0,2,0,7,0,0,1,0,1,4,0,7,0,0,0,1,0
"COG0375",1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,4,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,1,0,0,1,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0377",1,1,0,0,1,0,1,1,3,1,2,1,0,1,3,0,2,0,3,1,2,1,0,0,0,0,1,0,0,3,1,4,1,1,1,2,2,1,3,1,0,1,1,0,2,1,0,2,1,3,0,0,0,0,1,0,0,3,0,0,4,0,1,4,1,0,0,2,4,1,3,2,1,1,1,0,0,1,0,0,1,1,0,4,2,0,0,0,2,1,2,2,1,4,1,1,0,0,1,1
"COG0378",1,0,0,0,1,1,0,0,1,0,1,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,4,1,0,2,0,0,0,4,0,4,2,0,2,0,0,2,3,1,0,2,1,0,1,1,0,1,0,2,0,1,0,0,3,0,1,1,0,4,0,0,1,1,2,0,1,0,2,1
"COG0379",8,3,1,2,5,4,6,5,4,5,5,11,8,4,4,5,3,1,2,4,2,3,2,4,2,1,5,1,8,7,5,6,3,1,4,4,2,5,4,5,9,9,1,3,1,4,0,5,3,1,3,4,3,3,2,2,7,5,2,6,4,3,1,8,0,2,5,3,4,2,4,4,2,0,4,3,3,4,5,4,1,1,3,4,3,4,4,6,2,4,6,2,3,3,5,5,1,1,2,3
"COG0380",1,0,1,1,1,0,1,3,0,1,0,0,1,1,0,0,2,3,5,3,3,0,4,4,0,0,0,2,0,0,0,1,2,2,2,1,1,3,0,3,1,0,2,1,0,0,1,1,2,0,1,2,0,2,3,0,0,0,1,3,2,2,0,1,4,1,0,2,0,2,0,1,6,2,2,0,0,2,5,1,3,2,2,0,1,0,3,0,1,0,1,1,1,2,0,1,0,0,2,0
"COG0381",8,6,1,5,7,12,11,7,7,3,9,5,6,7,5,1,6,9,6,5,8,4,8,6,3,8,11,5,0,8,1,3,9,4,3,6,4,2,8,8,5,6,4,12,3,0,5,5,7,23,4,5,5,9,8,3,11,3,3,1,1,8,6,12,3,2,10,9,3,4,5,8,11,6,7,8,7,11,8,1,1,3,8,5,5,7,3,5,6,3,6,3,5,1,11,8,10,4,15,6
"COG0382",1,3,0,0,0,0,1,2,2,0,1,3,0,0,0,0,0,0,0,0,4,3,0,2,1,0,0,2,2,0,0,1,1,1,0,0,0,1,0,2,2,1,0,0,1,2,0,0,1,3,0,0,0,0,1,0,2,4,0,0,4,1,2,4,1,2,0,0,2,0,3,0,1,1,0,0,0,1,0,1,2,0,1,3,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,2
"COG0383",3,12,8,5,5,11,7,3,3,3,8,0,8,2,4,0,5,5,6,1,5,6,8,6,4,3,12,11,0,4,5,2,2,4,9,2,10,5,6,5,5,6,4,16,4,8,5,4,13,1,1,4,5,14,6,9,16,1,5,10,3,19,4,2,2,7,15,3,1,2,1,17,4,6,12,9,14,2,3,5,2,4,23,0,3,9,4,8,8,10,5,6,7,9,3,5,3,14,5,5
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0385",2,4,6,3,2,3,5,2,9,2,3,3,1,1,1,2,1,0,6,2,3,0,0,0,8,8,1,0,3,2,4,2,4,0,1,6,7,2,1,1,2,2,2,0,3,5,1,1,3,6,3,0,3,0,1,1,1,3,1,6,4,0,3,3,1,2,1,1,6,0,2,3,1,0,0,5,1,0,3,3,0,1,0,1,2,1,2,3,1,2,2,3,3,1,1,0,2,3,0,1
"COG0386",2,0,0,2,1,3,1,1,1,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,2,1,1,0,1,1,2,0,2,0,0,0,1,0,2,0,2,0,1,1,2,2,1,1,0,0,0,1,0,3,1,0,1,0,1,1,2,1,0,1,0,5,1,0,1,0,0,0,0,0,2,1,1,2,1,1,1,1,1,0,0,0,1,0,2,0,0,2,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,12,4,11,10,15,13,21,18,21,21,16,21,15,13,10,16,21,22,8,17,5,10,16,13,18,6,17,6,10,18,16,13,12,13,9,19,12,6,15,14,12,12,12,9,15,7,9,12,15,12,11,8,14,20,15,4,17,7,14,16,18,22,12,10,10,16,17,11,11,17,13,14,14,18,14,13,15,16,7,3,8,11,24,9,8,8,18,20,15,15,14,5,10,9,21,16,4,14,14
"COG0389",9,5,18,3,6,5,4,7,9,6,10,10,6,7,5,4,5,6,4,2,9,6,11,6,19,15,9,9,10,9,5,5,9,10,7,10,8,6,9,6,4,5,15,10,12,15,10,6,9,9,6,4,13,8,14,10,7,10,9,12,11,3,4,5,5,9,6,8,3,11,8,15,2,6,5,5,11,9,3,10,5,3,5,10,5,8,9,7,14,11,11,4,17,10,13,4,13,7,10,0
"COG0390",1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,5,0,2,0,1,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0,4,2,2,0,0,3,2,1,3,0,4,0,3,1,5,0,1,0,0,0,0,0,1,0,1,4,2,1
"COG0391",2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,0,2,0,1,1,0,0,2,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,1,5,0,2,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,1,1,0,0,1,0,4,3,2,1,0,0,0,1,2,1,2,0,0,1,0,0
"COG0392",4,2,9,0,1,1,1,1,5,3,3,1,1,2,0,3,2,1,0,1,0,1,1,1,13,7,3,1,9,0,0,0,4,4,1,0,1,0,1,0,0,2,0,2,1,2,2,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,2,1,1,0
"COG0393",2,1,0,1,1,2,1,0,0,2,1,3,1,0,1,0,0,1,1,2,0,0,1,2,2,2,2,1,0,4,0,4,4,0,0,0,2,1,1,2,3,5,1,2,1,0,1,2,1,2,1,0,1,1,0,2,1,0,3,2,3,1,2,1,1,0,2,3,1,3,1,2,2,5,2,1,2,1,1,2,1,0,0,0,1,1,1,4,2,3,0,1,0,0,0,1,0,3,5,4
"COG0394",5,3,9,3,7,4,8,3,3,4,2,7,0,2,5,3,5,6,4,6,7,8,3,5,10,13,2,5,7,7,5,6,7,6,5,3,7,7,4,3,9,2,4,2,7,4,4,2,4,5,1,1,2,0,2,1,1,2,1,1,0,1,1,1,2,3,4,3,0,1,1,0,3,0,1,2,1,3,7,1,2,2,2,0,4,1,1,0,1,0,1,0,2,1,0,3,4,1,1,0
"COG0395",13,12,42,9,9,10,6,8,4,23,25,5,21,15,4,16,17,9,19,6,9,15,28,21,47,44,11,12,18,11,32,7,15,26,10,18,15,18,15,8,22,19,16,15,24,8,42,11,14,13,7,29,35,12,6,35,13,11,5,59,3,11,2,4,16,28,6,9,10,18,15,9,15,9,6,23,17,11,5,31,19,25,5,2,8,18,30,8,9,29,14,35,14,22,21,20,25,29,21,16
"COG0396",4,2,0,4,3,7,5,2,1,3,2,2,5,4,4,1,2,0,2,4,3,1,3,6,4,3,5,3,6,4,2,3,4,4,2,0,2,2,4,1,5,0,3,3,0,7,2,0,2,4,4,2,6,2,7,6,2,2,1,1,4,3,6,5,3,2,7,0,7,3,6,8,1,4,3,5,4,3,2,4,2,3,1,6,2,0,1,4,1,4,3,3,3,6,2,3,5,2,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0398",0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,4,1,0,1,1,0,1,0,1,1,7,1,1,5,0,1,0,2,1,3,0,0,1,0,1,0,2,3,0,1,0,0,0,1,0,2,0,0,0,3,3,0,3,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,3,0,1,0,1,0,1,2,1,0,0,1,1,1,1,1,2,3,1,2,2,1,1,0,0,0,1
"COG0399",14,7,5,13,7,15,11,13,7,8,5,12,16,4,11,5,8,11,9,11,12,10,14,10,4,2,11,9,4,9,7,12,16,13,12,11,16,18,8,13,7,13,10,10,7,4,5,16,10,18,9,5,6,18,13,12,12,5,10,8,7,9,15,7,8,3,18,17,7,7,3,10,14,15,14,12,11,13,7,9,9,10,30,9,8,7,6,6,14,9,9,7,8,9,10,10,7,21,24,6
"COG0400",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
