"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG1226",2,1,2,2,2,1,0,3,0,4,6,1,4,1,0,3,2,4,5,9,5,3,4,1,3,3,1,5,5,1,1,1,0,0,1,3,1,2,0,2,2,6,3,2,1,8,2,1,2,4,4,2,2,3,7,2,2,2,4,0,2,3,4,1,1,3,3,10,4,3,1,1,1,5,0,1,3,3,4,5,7,2,1,0,2,1,3,2,4,3,5,1,0,0,4,4,3,0,4,9
"COG1227",2,2,1,2,2,2,3,3,3,2,4,4,2,4,4,4,1,1,4,3,2,4,7,3,3,2,3,2,3,5,5,8,8,4,4,4,2,8,3,3,0,1,0,2,1,2,4,4,7,7,0,0,2,1,1,1,4,0,0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,2,0,2,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0
"COG1228",4,2,3,5,3,4,1,0,7,0,7,3,3,5,7,1,2,8,5,4,9,5,1,1,1,5,6,3,2,7,2,1,4,3,0,3,6,2,2,4,4,3,3,5,2,4,2,2,1,4,9,4,8,4,1,5,6,4,5,6,0,0,2,1,3,4,3,5,2,3,8,1,2,5,2,5,3,6,0,2,3,5,2,3,5,4,3,0,6,3,4,4,2,5,4,4,5,3,5,2
"COG1230",1,0,1,0,0,1,0,1,0,0,1,1,3,1,0,2,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,1,2,1,1,2,0,0,0,0,1,1,0,3,1,1,1,1,1,0,0,1,2,0,4,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,4,0,0,3
"COG1232",4,2,1,3,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,5,1,0,2,0,2,1,2,5,1,2,0,2,3,2,2,0,0,7,4,1,3,2,1,5,0,0,2,0,3,2,5,2,1,0,4,5,0,4,0,2,1,0,1,0,2,4,1,6,0,1,2,1,4,0,1,5,0,0,3,1,0,0,3,1,4,5,0,0,0,4,0,0,2,1,4,0,0,0
"COG1233",4,1,1,0,3,3,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,1,1,0,0,2,3,2,0,0,0,0,1,0,1,1,2,0,0,0,3,2,0,1,2,3,1,1,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,3,2,0,2,0,2,3,1,2,0,1,2,0
"COG1234",7,6,3,3,4,2,4,5,4,4,5,5,5,6,4,2,2,3,3,2,3,4,5,3,5,4,5,2,2,2,5,3,7,4,2,3,3,4,5,2,4,2,4,1,5,4,7,0,2,4,4,4,4,5,5,2,6,5,4,4,4,1,1,4,3,2,7,5,6,2,4,6,4,7,5,3,5,4,1,6,4,0,5,5,5,4,3,0,3,4,3,5,1,5,3,5,2,7,6,6
"COG1235",7,5,3,4,7,2,11,8,2,7,5,10,7,5,8,3,9,4,10,5,7,5,4,11,3,3,6,7,5,7,9,4,8,9,10,5,5,4,10,7,4,6,8,5,5,5,2,8,2,4,6,6,9,5,4,6,6,3,8,4,8,10,9,8,6,4,8,6,2,8,4,6,7,6,6,6,5,6,6,8,9,4,13,4,5,10,13,4,13,2,11,11,3,10,3,9,4,7,5,1
"COG1236",1,1,1,2,1,2,2,0,4,0,0,3,0,3,8,2,2,4,1,2,2,3,4,2,4,6,2,2,4,3,1,1,3,5,0,2,2,2,3,3,2,2,1,0,2,2,0,1,5,5,1,6,3,9,3,2,5,1,0,1,8,2,1,3,2,0,1,2,1,3,1,2,0,0,6,3,2,8,2,7,5,4,0,2,2,0,0,0,0,1,7,7,2,6,2,4,1,6,3,0
"COG1237",1,0,1,0,1,1,3,0,0,3,1,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,2,2,5,0,0,1,1,0,2,0,2,0,2,0,1,1,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,1,1,2,3,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,2,2,1,2,0,0,0,0,0
"COG1238",1,0,2,4,1,1,1,1,1,2,0,0,1,0,0,1,4,2,0,0,1,1,1,1,0,1,1,1,1,0,1,1,3,3,1,0,1,0,1,0,3,2,3,0,1,1,1,1,0,1,1,2,1,1,1,3,0,0,1,1,0,1,0,1,1,1,0,1,4,1,3,5,0,3,3,1,2,1,5,3,0,2,3,3,0,3,1,2,1,0,0,1,1,1,1,2,4,1,2,1
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1240",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1242",6,1,5,2,5,6,2,4,4,1,7,3,2,5,3,2,1,2,3,1,6,6,6,2,3,0,3,5,3,3,3,4,4,5,6,3,6,2,5,5,2,3,2,1,2,5,6,2,3,7,3,6,2,3,3,2,1,0,4,6,2,6,4,2,4,5,8,3,4,2,1,4,4,2,2,6,2,1,7,3,0,2,4,7,3,2,1,4,2,1,2,3,2,2,3,8,5,2,2,0
"COG1243",0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0
"COG1246",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1247",3,0,1,4,0,0,2,0,2,1,7,5,3,3,3,3,2,3,0,2,7,0,2,1,3,5,3,2,4,1,1,1,3,3,1,3,1,0,1,2,3,1,1,1,0,1,2,0,2,2,0,2,4,2,3,0,1,6,5,3,1,1,1,0,1,3,3,1,2,2,2,5,0,4,1,5,2,3,2,2,4,1,0,0,1,0,3,2,1,5,6,3,2,1,1,6,3,5,1,0
"COG1249",8,0,10,4,8,14,3,2,8,8,7,4,5,11,6,10,4,10,5,10,5,6,2,0,10,4,9,10,5,3,0,3,6,2,2,13,7,18,4,6,6,10,12,13,1,18,11,7,5,2,5,13,7,2,7,6,7,11,5,14,4,7,9,5,6,10,10,10,8,7,10,1,8,12,14,3,8,4,5,4,5,6,6,11,7,2,14,12,4,3,2,2,4,5,6,10,7,7,11,15
"COG1250",0,1,0,2,1,0,1,1,1,2,1,1,0,1,3,1,5,2,2,2,2,1,0,2,2,5,2,3,5,5,2,4,2,2,0,3,2,3,0,4,3,3,0,0,1,1,3,0,0,4,0,2,2,5,2,1,1,3,0,2,1,4,3,2,0,0,2,4,0,1,1,0,0,3,0,2,1,2,1,3,4,2,2,2,3,1,2,0,5,0,2,3,1,0,0,1,1,0,1,11
"COG1251",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,7,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,8
"COG1252",2,1,2,1,0,3,4,1,0,1,4,0,0,2,1,0,0,2,1,0,2,3,1,2,0,1,0,2,0,2,1,2,0,2,0,3,0,0,1,1,2,1,4,2,3,4,2,2,0,2,0,3,2,1,1,1,0,2,2,2,1,2,2,1,1,2,1,0,2,4,0,0,0,0,4,2,1,2,2,3,0,2,1,1,1,0,2,1,1,0,0,2,4,0,2,1,2,0,1,0
"COG1253",4,0,4,2,3,4,6,4,3,2,8,4,2,5,2,3,9,3,2,5,5,2,8,8,4,2,3,7,0,5,3,4,6,3,4,1,4,6,4,6,10,4,3,2,4,6,4,3,3,5,14,11,14,10,15,6,11,8,13,11,14,21,10,11,9,16,10,19,14,7,15,16,16,7,7,14,8,16,9,6,11,12,20,14,9,13,4,13,12,11,9,9,15,8,13,17,11,4,14,5
"COG1254",1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,3,0,2,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1
"COG1256",0,0,3,0,1,3,4,0,2,3,1,7,0,0,0,1,5,2,2,0,2,2,5,1,4,2,6,3,5,1,0,4,6,5,0,3,4,0,3,1,1,2,0,1,2,0,1,0,0,6,1,1,5,3,9,1,0,0,3,4,5,3,1,2,2,0,1,0,0,2,1,3,0,0,5,4,2,1,5,1,4,3,1,4,1,0,0,0,0,9,0,1,0,3,1,3,1,0,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,3,2,2,2,0,2,0,0,1,2,0,1,0,0,0,2,0,0,3,2,1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,4,1,1,1,0,2,1,0,0,0,3,0,1,1,1,4,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,0,4,1,1,0,1,0,0,0,1,1,2,0,0,2,2,2,0,0,0,1,1,0,2,0,0,2,2,0
"COG1260",3,0,3,1,4,4,4,6,3,10,0,0,1,1,1,0,1,5,2,3,5,2,2,6,1,4,3,1,2,2,2,2,1,6,4,2,1,0,2,0,6,3,2,5,6,0,0,4,2,1,0,2,1,1,0,2,1,2,1,3,0,5,4,1,4,2,3,0,4,1,6,4,2,2,3,2,1,1,4,3,0,1,9,7,2,1,1,1,3,1,1,1,4,2,3,3,4,1,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",10,1,7,4,5,2,6,5,3,3,8,1,5,4,0,2,5,5,7,3,2,5,1,7,1,1,1,0,5,4,9,3,5,2,3,6,4,0,0,1,7,4,4,9,8,7,0,6,0,2,2,6,4,0,3,2,1,3,1,1,0,7,0,4,2,7,7,7,4,1,6,4,7,6,4,5,0,2,12,3,4,5,13,2,4,7,2,8,6,1,0,4,3,4,4,1,2,1,2,1
"COG1263",3,22,6,7,7,10,4,2,3,4,7,16,6,5,5,19,5,4,6,3,3,5,7,4,7,14,6,27,11,3,9,2,11,4,18,7,4,38,10,22,7,3,3,5,7,5,23,4,29,10,5,2,7,10,17,8,8,21,14,10,26,10,17,25,4,7,4,14,7,2,2,5,11,7,8,5,9,4,4,3,4,4,3,4,8,7,7,10,10,17,11,4,3,8,3,7,8,20,7,39
"COG1264",0,27,5,11,8,8,4,3,3,4,0,5,9,7,4,22,4,9,3,11,5,5,7,4,6,5,4,18,11,4,9,7,5,8,8,8,3,31,9,18,3,5,4,3,4,3,18,3,19,6,5,5,14,6,20,5,11,13,9,9,31,10,12,21,7,7,4,20,1,1,4,3,4,1,5,9,6,5,4,6,5,3,3,4,1,4,6,3,5,19,7,3,2,7,3,3,3,13,10,32
"COG1266",6,7,3,5,7,2,6,6,8,1,2,6,2,5,4,1,6,9,3,4,5,6,10,4,9,1,5,3,3,2,5,6,6,4,3,4,6,4,3,2,5,3,1,4,3,1,5,5,0,5,5,2,4,6,4,3,3,1,7,5,5,6,7,1,7,7,5,6,5,6,5,8,1,4,4,6,4,2,6,3,2,8,9,7,1,6,1,1,4,4,0,6,5,7,9,6,4,1,3,6
"COG1267",1,0,0,2,2,0,2,1,0,2,1,0,1,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,2,2,1,1,0,3,0,3,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,2,1
"COG1268",0,1,2,0,0,0,3,0,1,0,1,5,0,4,2,1,3,1,3,1,1,0,2,2,3,0,0,2,0,2,2,3,2,1,3,0,1,3,3,5,0,1,0,1,1,1,2,0,3,4,1,1,5,0,2,2,1,4,0,1,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,2,2,3,0,0,2,0,0,3,4,0,1,2,3,3,1,2,1,0,1,2,0,4,3,1
"COG1269",4,15,5,5,6,1,3,5,7,3,7,9,7,6,5,3,5,5,8,5,10,7,1,0,4,3,8,4,5,2,3,3,2,3,1,7,4,7,8,4,5,1,3,8,4,5,12,1,1,2,4,4,2,9,4,9,8,2,7,6,7,3,1,3,12,8,6,5,7,2,7,1,3,7,8,1,2,2,4,3,8,4,2,4,4,2,4,9,6,3,9,4,8,7,4,8,5,5,3,2
"COG1270",1,2,0,4,9,7,1,1,4,1,3,0,1,3,0,0,0,1,1,2,2,4,7,1,3,3,3,1,6,3,2,2,4,3,2,3,4,0,6,3,0,3,6,5,0,2,4,1,7,2,1,3,2,1,1,4,3,3,2,3,1,1,2,3,2,2,4,2,3,1,1,5,3,1,4,3,1,4,2,1,0,2,1,1,0,5,2,1,3,1,1,3,3,2,3,2,3,3,3,1
"COG1271",5,0,6,2,0,1,1,3,2,5,4,1,1,4,4,4,5,1,1,4,6,6,3,2,3,4,1,3,2,0,1,3,1,2,2,3,0,1,2,0,3,4,4,3,3,3,2,5,3,1,2,4,1,2,4,1,0,5,6,2,1,2,3,4,1,2,3,5,0,1,5,2,2,3,3,2,2,2,3,3,1,6,8,5,1,7,8,6,2,2,2,7,1,3,2,4,3,4,2,1
"COG1272",2,3,0,3,4,4,3,3,5,0,3,3,1,2,1,1,2,3,4,2,5,2,6,4,4,7,0,2,0,2,3,4,1,2,2,1,1,0,2,4,2,5,0,2,4,2,4,1,1,2,2,3,1,0,0,2,4,5,1,2,3,1,3,2,3,5,1,2,0,3,2,4,4,1,1,1,4,1,1,3,2,3,3,2,4,0,1,1,6,2,4,0,0,0,1,1,1,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,7,4,4,0,2,1,0,5,1,1,2,2,1,2,1,1,1,0,2,1,1,2,0,1,0,2,3,4,2,1,2,0,2,1,3,2,3,3,3,1,1,1,2,1,0,4,2,0,0,0,1,1,0,0,4,1,1,4,3,4,0,2,2,2,1,2,0,1,2,2,0,1,3,3,0,0,0,1,1,2,3,0,2,4,1,1,2,2,1,4,1,1,1,1,1,2,1,2,2
"COG1278",0,1,0,0,1,0,0,1,0,1,1,0,2,2,0,3,2,0,1,0,0,0,1,0,2,1,1,3,1,0,1,0,0,0,0,3,0,2,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,1,1,0,1,1,1,0,1,1,1,3,0,1,0,0,0,1,1,2,0,0,0,4,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,3
"COG1279",0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2
"COG1280",3,5,1,1,1,0,1,1,0,0,3,0,2,2,0,1,0,0,1,1,0,0,0,0,7,1,2,0,3,0,0,0,0,0,1,1,2,2,0,1,1,1,3,2,0,1,2,1,1,1,1,1,1,0,2,4,1,0,2,2,1,2,4,0,0,0,0,2,1,0,2,0,0,0,1,2,2,0,0,0,1,1,2,0,7,0,1,0,4,0,0,0,2,0,2,2,3,0,1,3
"COG1281",2,1,2,2,3,2,2,0,1,0,0,3,2,1,4,6,0,0,3,2,2,2,4,0,4,1,3,5,2,2,1,6,4,5,1,4,2,8,0,1,2,1,1,0,1,2,2,0,5,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,2
"COG1282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",12,18,9,13,12,8,11,13,17,12,8,8,6,12,9,5,6,17,9,17,10,12,13,15,11,9,13,12,6,15,22,14,13,18,17,7,9,7,14,4,16,17,10,8,9,10,13,17,5,12,12,13,23,13,11,12,5,4,10,3,12,16,6,9,11,7,20,2,11,10,12,17,10,4,9,14,11,17,23,11,8,13,7,13,8,21,10,5,6,10,10,10,9,9,9,9,10,10,8,6
"COG1284",7,6,14,11,9,13,10,16,17,15,6,12,11,8,11,15,19,13,12,8,17,3,12,15,13,10,9,10,6,7,11,8,7,17,8,2,11,13,13,6,13,6,12,9,14,13,9,14,13,11,6,9,13,8,11,7,15,8,17,6,11,12,6,10,5,12,9,6,9,15,6,14,8,6,12,17,6,8,13,12,10,9,12,13,14,13,11,10,5,16,12,18,15,9,5,12,11,12,8,6
"COG1285",0,3,0,1,0,1,2,2,0,0,1,1,5,1,2,1,1,1,1,2,1,0,2,1,2,2,3,4,0,1,2,1,1,1,2,2,0,1,4,5,3,2,2,2,3,3,0,5,0,0,0,1,3,0,0,1,0,2,1,3,1,1,3,0,2,1,0,1,1,2,2,1,1,2,3,0,1,4,2,1,3,1,1,1,2,1,2,3,3,1,1,2,2,3,1,1,7,1,0,3
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,3,3,7,1,1,2,0,5,0,0,0,2,10,1,2,1,4,1,1,1,1,2,0,1,4,0,0,5,0,4,1,2,0,2,1,0,5,0,3,2,1,0,2,2,3,0,1,5,0,1,0,3,1,2,1,2,0,3,3,1,2,2,5,3,4,1,5,2,1,0,6,0,2,1,3,1,1,1,2,1,2,2,1,3,0,4,3,1,2,0,0,2,2,0,2,0,9
"COG1289",0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,3,0,1,1,1,1,0,0,0,0,1,0,4,5,0,0,1,0,0,1,0,1,3,0,0,1,2,1,1,0,2,3,0,0,2,1,0,0,0,6,0,1,1,0,1,0,1,5,0,0,0,0,6,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,3,1,2,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,0,0,1,0,3,0,2,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1292",0,3,0,2,4,1,1,1,1,4,2,0,0,0,1,6,0,2,2,0,0,1,1,2,1,4,0,2,1,0,1,1,1,0,0,3,3,10,0,6,0,0,2,1,1,2,3,0,2,3,1,1,4,0,5,0,0,0,0,3,4,4,3,3,1,2,1,7,1,0,0,1,0,3,0,2,0,2,1,1,0,0,2,2,1,2,3,2,5,8,4,0,0,2,0,0,1,3,2,6
"COG1293",1,4,1,3,0,1,4,0,2,1,2,2,3,4,2,2,4,1,3,2,1,3,6,2,2,4,4,3,5,3,4,8,3,6,3,2,8,7,0,2,6,3,3,1,1,1,2,1,5,5,1,1,2,7,2,2,8,2,3,6,5,4,1,5,3,0,6,0,0,2,2,3,5,2,5,5,3,6,3,5,5,1,2,4,2,3,2,2,7,5,7,4,3,4,2,3,1,3,0,1
"COG1294",4,0,2,6,2,1,3,1,1,4,2,0,4,0,1,2,2,4,0,5,3,0,3,2,8,1,0,1,2,2,3,3,1,3,4,3,1,2,1,0,3,3,1,2,4,6,2,6,4,3,3,1,3,1,4,4,3,0,4,2,0,1,7,2,4,6,2,5,6,3,7,2,10,5,4,2,2,3,2,1,3,2,3,3,2,1,5,2,2,1,2,4,4,2,7,4,3,0,3,5
"COG1295",7,2,6,5,0,7,3,6,6,2,7,6,5,2,5,2,3,4,7,4,1,3,3,5,2,4,5,7,3,2,1,5,2,2,6,3,3,7,1,4,5,6,1,4,3,0,5,8,1,2,5,0,0,1,2,2,2,0,2,2,2,3,1,7,3,2,4,5,4,3,1,1,3,2,9,1,4,3,6,1,9,2,1,5,3,3,4,4,4,3,6,7,3,3,2,4,7,4,5,5
"COG1296",1,3,1,0,3,0,3,0,0,4,0,3,2,2,4,5,5,0,2,0,4,2,1,2,3,5,4,1,3,0,2,3,1,3,3,4,4,9,3,6,1,0,1,4,1,0,2,0,8,4,0,1,2,0,0,3,0,0,0,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,2,0,1,1,1,1,0,1,1
"COG1297",2,8,5,2,3,5,2,6,4,10,5,3,3,5,1,5,6,6,2,7,2,2,3,8,1,3,6,2,5,1,9,8,8,4,5,3,3,4,5,2,6,4,5,7,5,2,4,10,3,5,1,2,5,3,2,7,4,2,3,5,4,4,8,10,4,3,5,0,4,7,5,5,7,3,7,4,7,1,6,2,5,4,8,4,4,4,5,2,4,3,5,3,5,2,4,6,1,4,5,0
"COG1298",0,0,2,0,5,0,3,0,1,2,0,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,4,1,3,2,0,2,2,2,0,0,1,1,1,0,4,2,0,2,2,1,0,0,0,5,0,2,5,1,2,0,0,1,2,2,2,0,2,1,1,1,0,1,0,0,3,6,2,0,1,4,3,0,2,1,0,0,0,1,1,1,1,0,1,5,0,0,0,0,2,1,2,0,0,5
"COG1299",1,7,3,0,5,4,3,1,4,2,2,1,0,2,2,6,5,4,4,4,1,4,5,1,3,5,4,4,4,2,2,2,7,3,6,3,3,7,1,4,2,4,3,1,2,5,4,3,13,3,1,1,5,2,7,4,7,6,2,1,6,3,4,5,5,2,4,10,0,4,5,5,5,3,4,7,3,2,5,1,1,3,0,1,4,1,3,1,7,4,4,3,3,4,2,5,3,2,2,7
