"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG1298",1,0,1,1,2,4,1,1,0,0,1,1,1,0,1,1,2,1,3,4,1,3,0,1,0,4,0,0,4,1,2,2,1,2,4,0,0,0,1,3,1,0,0,2,0,1,0,2,1,1,1,4,0,1,1,5,3,1,1,0,0,4,4,0,4,0,3,0,6,0,2,0,2,1,0,1,3,4,2,2,0,0,0,0,0,0,0,0,0,1,6,2,0,2,0,0,2,0,0,3
"COG1299",4,5,5,4,1,1,3,8,2,8,4,1,2,2,3,2,4,1,4,6,4,7,1,8,2,7,4,0,3,2,2,1,9,4,1,6,2,7,3,3,3,6,3,7,4,5,3,10,1,1,3,6,0,3,2,6,5,1,7,6,2,7,2,4,5,1,1,7,7,4,4,5,1,6,10,2,7,2,3,6,3,0,3,4,2,7,1,7,1,7,1,2,6,4,2,4,6,4,1,2
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1301",3,8,8,5,5,5,9,10,9,10,6,3,4,3,3,4,8,4,6,4,5,9,9,9,8,12,12,3,5,5,4,4,6,4,8,7,7,6,9,9,3,8,8,5,12,4,5,4,3,3,5,8,7,10,8,7,3,11,8,7,8,3,4,7,9,4,9,5,10,9,7,10,7,8,17,5,9,6,7,13,4,10,5,10,5,10,7,10,6,3,3,6,2,3,9,10,5,7,3,5
"COG1302",2,1,1,4,0,2,1,1,2,0,1,0,2,1,3,1,2,0,1,7,1,0,1,2,0,3,1,1,0,1,1,0,3,3,3,2,2,3,3,0,3,4,0,1,3,3,4,0,2,1,3,2,0,1,2,2,2,0,5,5,1,11,2,2,3,1,1,3,5,2,1,1,1,2,2,4,1,5,3,0,0,0,1,0,2,2,2,5,1,2,5,2,2,3,0,1,0,0,0,3
"COG1304",4,2,2,0,0,0,0,3,2,1,2,3,0,3,0,0,0,0,1,0,0,3,0,7,1,1,0,0,0,1,0,1,5,0,1,0,1,0,3,0,0,1,1,0,1,1,1,1,0,0,3,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,2,0,3,1,1,1,1,0,2,0,1,0,2
"COG1305",4,10,3,3,1,3,3,2,9,4,4,8,3,8,5,2,5,2,3,3,4,3,6,10,2,3,0,3,6,3,6,1,6,6,6,5,6,4,3,2,2,6,2,2,2,6,2,4,1,7,3,2,2,1,3,5,9,4,3,2,3,8,14,3,5,4,6,4,5,4,4,1,5,3,8,5,2,14,4,1,4,1,7,2,4,7,2,7,7,4,3,3,5,7,0,3,1,2,3,6
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG1307",11,4,8,5,4,3,3,6,7,3,7,9,5,7,10,1,11,6,5,9,7,13,0,15,2,16,6,0,5,11,5,3,4,1,8,8,5,8,5,13,4,5,6,6,7,6,9,2,5,2,10,6,3,4,10,9,18,8,14,5,0,9,7,1,13,2,4,8,17,4,3,12,13,8,6,8,4,13,8,12,9,1,15,6,11,10,7,8,2,7,6,3,7,3,6,8,4,7,4,9
"COG1309",14,15,13,3,2,1,5,5,2,7,8,14,3,12,7,8,10,5,7,6,4,15,3,6,12,15,10,7,8,6,5,4,5,13,11,7,4,2,6,7,7,12,2,5,8,9,10,18,2,6,8,6,7,2,5,14,12,6,15,23,8,12,8,10,8,2,4,7,13,7,7,25,8,7,9,6,10,14,6,24,12,2,10,1,9,11,5,14,2,4,7,8,6,17,8,23,20,11,11,17
"COG1310",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG1312",2,4,6,8,2,10,6,7,0,0,3,2,9,2,3,7,4,5,5,6,2,4,1,2,8,6,3,2,4,0,5,5,4,3,7,5,2,10,5,1,2,3,2,6,3,4,3,4,7,6,7,6,2,3,5,2,6,6,3,2,4,2,3,5,3,8,7,5,2,4,7,1,3,5,7,8,13,1,4,6,3,1,3,2,3,8,3,4,13,4,4,7,5,3,1,3,3,3,4,3
"COG1313",1,3,0,1,1,0,0,0,1,1,3,5,1,0,3,0,2,1,0,1,1,2,1,1,1,0,0,0,4,3,4,0,3,0,0,0,0,0,1,3,2,2,0,0,2,2,0,1,0,1,0,2,0,2,1,8,3,1,3,4,0,0,2,1,3,0,0,0,1,4,0,1,1,3,2,2,0,2,1,1,2,0,0,0,3,4,0,1,0,3,3,0,1,2,0,2,1,1,0,4
"COG1314",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,3,1,0,0,0,0,0,1,0,2,0,3,0,2,0,1,3,1,1,0,2,1,2,0,0,2,0,2,0,3,3,2,4,0,0,0,1,0,0,1,1,2,0,1,1,1,3,0,0,0,0,3,2,4,0,4,0,0,3,1,0,0,0,0,5,2,0,0,0,3,2,0,3,0,5,2,0,3,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1316",9,17,4,1,1,2,3,1,6,9,6,7,4,10,3,3,7,4,4,3,5,4,1,6,4,15,1,0,9,4,6,0,1,3,3,6,1,6,6,12,12,2,2,3,7,5,3,6,5,6,3,3,2,5,4,2,1,11,9,6,2,9,10,4,4,2,2,4,10,12,2,17,5,15,10,1,2,6,4,13,11,1,3,3,4,4,2,6,1,4,1,3,6,3,3,8,2,4,1,9
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1319",5,6,0,1,0,1,3,1,0,2,2,2,1,4,1,1,1,0,1,1,2,3,0,1,4,2,1,1,2,1,0,1,2,2,1,1,1,1,4,1,3,2,1,5,0,0,0,3,0,0,0,1,1,0,2,0,0,1,4,4,0,3,1,2,3,0,1,0,1,1,2,2,2,1,0,0,1,2,1,3,1,1,1,1,2,0,0,1,1,1,3,1,0,2,1,3,2,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,1,3,0,1,1,2,1,4,0,0,2,0,3,0,2,1,0,5,0,1,0,2,0,1,0,1,3,1,3,0,2,4,2,3,2,3,1,0,2,0,2,2,1,3,1,0,4,0,0,1,0,0,2,5,5,9,0,1,0,3,1,0,1,0,1,0,3,1,2,2,0,1,1,0,0,1,2,1,4,1,2,2,0,2,0,4,3,0,1,1,1,3,5,1,0,2
"COG1322",1,4,1,5,7,5,5,2,2,2,2,3,2,5,5,5,5,3,3,0,4,3,7,3,5,1,2,5,2,3,1,7,7,2,2,4,6,2,5,3,4,3,4,3,5,5,3,5,4,2,3,4,2,4,4,0,6,5,6,5,6,3,2,3,2,3,4,4,3,2,5,2,2,4,2,4,3,1,2,2,7,6,4,8,11,4,5,6,4,2,3,3,7,1,5,4,10,3,4,2
"COG1323",4,4,0,2,1,2,0,0,1,1,4,1,2,3,1,1,7,1,2,0,2,1,0,9,2,6,4,0,2,3,5,1,6,1,3,2,1,3,3,2,4,1,1,1,0,2,5,3,1,0,2,0,1,2,1,2,2,0,7,8,0,7,2,0,2,0,1,2,4,7,0,4,1,1,2,4,1,1,3,5,2,0,4,1,2,5,3,4,0,4,4,0,1,2,1,6,0,4,0,7
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,5,1,0,2,0,2,0,0,3,3,2,1,2,2,2,3,2,2,0,0,1,0,1,3,0,2,2,2,0,1,0,1,0,3,1,2,0,1,3,1,3,1,1,1,0,2,2,0,0,2,1,0,2,1,2,2,0,1,1,0,2,0,3,2,1,2,1,5,2,2,2,3,2,0,1,0,1,5,1,2,0,2,3,3,0,2,1,0,0,1,0,0,0,0,3,1,1,1,2
"COG1328",8,14,10,13,15,15,10,12,20,8,10,18,18,19,17,10,21,13,13,15,8,8,12,17,9,8,8,10,17,15,16,12,8,8,10,15,9,3,8,12,18,17,12,12,18,11,12,17,6,13,12,13,13,18,15,23,10,13,16,22,4,33,12,11,13,10,12,9,15,16,3,19,14,15,11,12,11,11,16,13,16,11,20,14,19,19,11,17,14,15,14,12,11,16,5,21,9,10,5,14
"COG1329",1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1330",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0,0,1,1,0,0,2,3,0,1,1,1,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,4,1,0,1,1,0,1,0
"COG1335",9,3,2,1,2,2,2,5,2,3,1,3,1,5,6,1,1,2,1,2,1,5,0,4,3,5,2,2,2,0,2,0,1,2,3,1,2,0,4,3,3,1,0,1,3,0,4,5,5,2,5,2,0,0,2,3,2,4,3,1,0,0,5,1,0,1,1,1,3,3,5,4,1,0,7,0,3,3,4,2,0,0,5,2,2,3,0,4,1,0,2,1,1,1,1,3,7,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,3,1,0,1,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG1342",1,3,1,0,0,2,0,0,1,0,1,4,0,0,0,0,0,1,1,2,3,0,0,0,2,0,1,1,0,2,1,0,0,2,0,0,3,1,3,0,2,0,1,1,2,1,0,0,0,0,1,2,0,1,1,3,0,0,1,3,0,1,1,1,0,0,2,1,0,1,0,1,2,0,2,0,1,2,0,2,0,0,0,0,0,0,1,1,0,2,1,1,3,2,0,0,1,3,0,1
"COG1343",0,0,0,0,3,0,0,0,0,3,1,1,3,1,4,0,1,1,0,0,4,2,0,3,0,2,3,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG1344",0,1,1,0,3,3,0,4,4,1,1,0,4,1,2,1,3,2,2,6,7,6,0,2,1,16,0,0,4,6,13,0,3,4,13,4,1,3,2,6,6,4,3,8,9,3,1,3,0,3,1,5,2,2,7,7,3,2,5,0,0,9,3,0,12,1,0,5,8,2,6,0,0,1,0,7,3,12,4,5,5,2,6,3,3,0,3,2,0,8,6,5,7,9,1,3,0,3,0,2
"COG1345",0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,2,1,2,0,0,1,2,1,0,0,0,8,0,1,0,0,4,4,0,2,0,0,2,0,3,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,2,0,3,0,1,3,0,1,1,9,0,1,0,1,0,1,0,1,0,0,3,2,0,3,0,1,0,0,0,2,2,2,2,1,5,2,1,4,1,0,3
"COG1346",1,3,2,1,1,3,3,6,4,3,3,0,4,2,3,3,3,2,3,4,5,2,6,1,2,1,2,3,2,5,2,2,1,0,2,4,6,4,3,2,0,2,3,0,3,1,0,0,3,1,3,4,2,8,4,5,6,3,4,0,2,5,6,3,3,2,5,5,2,5,3,2,3,2,3,5,0,2,4,5,3,2,2,1,3,6,1,1,0,3,1,1,4,3,1,1,1,2,1,2
"COG1347",1,0,3,2,3,2,1,2,1,0,1,0,0,1,3,1,1,1,3,0,0,2,2,0,2,0,0,2,0,1,3,2,1,2,1,3,4,2,3,1,2,1,4,0,1,3,1,0,4,1,1,3,3,1,2,2,1,4,2,0,3,2,2,0,1,3,3,1,0,0,2,0,0,1,0,1,1,2,2,0,0,1,1,3,3,0,1,3,3,6,2,3,1,1,1,1,2,1,0,1
"COG1348",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,2,0,4,4,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1349",3,4,10,3,3,4,18,3,0,9,4,0,1,9,3,4,5,3,2,2,7,16,4,9,2,7,5,0,4,4,2,9,4,5,8,7,5,7,7,5,2,8,3,5,5,3,2,15,9,6,2,2,6,8,5,4,8,4,12,16,3,1,6,7,11,9,1,6,8,2,3,21,7,6,21,3,7,7,6,9,9,3,2,1,4,4,1,12,1,10,3,4,5,4,5,6,4,3,6,10
"COG1350",1,3,2,0,7,2,8,6,6,4,4,1,3,0,6,2,4,1,6,4,7,0,3,0,1,1,6,3,4,1,3,5,2,4,6,1,1,8,2,1,4,3,3,6,2,0,3,0,1,2,7,5,3,9,2,3,3,5,1,1,6,0,6,2,3,4,3,5,0,2,5,0,4,1,0,6,0,0,3,1,4,6,1,7,4,2,3,2,5,5,3,4,1,0,3,3,2,6,5,0
"COG1351",1,0,1,0,0,1,3,0,4,2,1,1,4,0,0,0,1,0,1,3,3,1,2,2,1,1,0,2,5,1,2,0,1,0,1,0,0,1,0,0,3,2,0,1,1,2,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG1352",0,1,0,0,0,1,0,0,0,0,0,3,1,0,4,1,0,0,1,1,0,0,0,1,0,3,1,0,4,1,1,0,1,1,0,3,0,3,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,3,1,2,0,0,5,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,1
"COG1353",0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,3,2,0,2,2,1,2,2,2,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG1354",2,1,2,3,0,2,1,2,2,1,3,5,0,4,3,0,1,1,1,3,2,2,1,4,2,6,1,0,3,3,1,0,2,1,1,1,1,1,3,3,3,5,0,2,2,4,0,0,0,1,0,2,1,1,5,1,1,1,1,4,0,1,1,3,3,0,0,3,7,2,0,7,0,2,2,1,1,3,4,1,3,0,1,1,5,2,2,5,0,3,1,0,3,1,1,7,1,3,1,6
"COG1355",3,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",1,0,0,1,1,1,1,0,0,3,1,3,0,1,0,1,3,3,1,2,1,5,0,2,1,4,4,1,0,1,0,3,0,3,2,2,4,2,3,0,4,3,1,3,0,0,1,5,3,3,3,1,0,0,1,1,0,0,0,0,3,2,1,3,3,3,1,5,0,4,0,0,4,1,1,1,3,0,1,1,2,2,0,0,2,0,2,3,1,0,0,1,1,4,2,1,14,0,1,2
"COG1358",3,2,1,0,1,1,0,3,0,1,0,0,2,1,1,0,3,1,0,2,1,1,1,0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,3,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,4,0,1,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,2,2
"COG1359",6,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,2,1,2,0,2,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,2,0,1,0,1,0,1,1,2,1,1,1,0,0,3,3,2,1,2,1,1,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,2,1,1,2,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,3,0,0,0
"COG1360",2,1,1,0,2,1,2,0,6,4,2,0,4,1,0,2,1,1,0,1,1,3,3,0,1,2,4,4,2,0,1,0,0,2,1,0,0,1,1,1,0,2,1,3,0,3,0,1,0,3,1,1,3,4,3,2,1,3,0,0,2,1,0,1,2,2,1,2,4,1,0,0,1,0,0,1,1,2,0,0,0,3,2,4,2,0,2,0,5,1,2,3,1,1,1,2,3,0,4,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1362",9,11,0,6,2,3,4,4,5,5,8,11,3,7,3,2,5,2,7,9,3,11,3,4,7,7,0,4,6,4,10,5,5,3,5,4,3,3,2,11,3,6,3,5,4,7,5,8,0,4,4,6,2,4,2,11,1,4,10,10,3,7,4,3,4,1,2,5,4,7,6,9,4,7,9,2,0,7,9,6,11,2,9,10,8,7,4,8,16,6,3,4,4,5,4,7,3,6,0,7
"COG1363",0,1,1,1,0,0,2,0,1,3,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,2,3,4,1,5,5,1,0,3,3,1,1,0,3,1,5,1,4,3,1,2,2,1,1,4,5,0,2,2,1,1,0,2,6,6,2,1,2,1,6,0,2,0,2,1,4
"COG1364",0,3,0,0,1,0,1,0,1,1,2,0,0,1,1,1,0,2,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,1,3,0,0,1,4,2,0,2,4,3,3,2,5,4,0,3,6,2,2,1,5,0,5,1,1,4,1,2,9,2,1,5,6,2,3,1,1,3,5,2,2,3,1,2,2,1,0,3,0,5,3,4,1,2
"COG1366",0,2,0,0,1,0,1,1,2,0,1,2,2,3,3,0,0,1,0,1,0,2,0,1,1,3,0,1,0,4,5,1,0,0,1,0,1,0,2,1,0,0,0,0,4,0,2,0,1,1,0,1,0,0,1,2,2,1,3,3,1,1,0,0,2,1,1,1,1,2,0,1,0,1,1,0,1,1,1,2,2,0,3,1,2,2,0,1,0,0,2,2,1,3,0,1,1,3,1,2
"COG1368",20,23,8,12,16,12,10,11,18,12,9,13,16,23,10,7,9,16,12,13,8,17,5,27,12,11,6,19,12,14,9,14,12,13,19,8,13,6,10,16,15,21,8,11,15,7,16,6,10,5,6,8,17,4,17,19,8,12,10,12,8,15,13,12,10,10,10,9,21,13,5,10,9,5,11,8,4,25,6,7,14,19,5,22,6,5,11,8,11,7,11,6,16,9,4,16,11,14,15,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,117,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1373",19,37,23,22,50,41,32,23,105,81,9,22,78,23,29,17,41,22,58,16,32,18,72,18,23,15,25,140,14,29,26,23,49,27,27,18,22,35,17,46,29,40,39,60,26,55,25,0,24,16,19,16,22,70,13,60,24,19,19,25,28,31,22,14,24,20,15,13,24,23,22,9,25,21,6,29,23,37,12,18,16,82,38,128,39,16,20,19,71,20,26,32,38,22,26,31,13,22,28,42
"COG1376",7,8,2,2,1,3,3,5,3,1,2,3,1,11,3,2,3,3,1,3,1,9,0,10,2,6,2,0,0,7,4,2,8,1,3,5,4,2,4,6,8,3,1,4,7,0,2,6,3,5,1,3,1,3,6,4,4,3,5,22,1,5,5,6,3,1,0,2,7,4,0,7,3,1,10,4,1,9,2,4,4,2,4,1,6,4,0,3,2,11,3,0,5,3,1,1,4,4,0,6
"COG1377",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,3,0,0,1,4,1,0,1,2,0,0,1,1,0,1,1,0,1,2,0,0,1,3,1,3,0,6,0,3,0,1,0,0,0,0,2,0,1,0,1,3,2,0,3,1,0,1,4,1,1,0,0,1,0,1,1,2,1,1,1,0,2,0,0,2,0,0,1,2,1,0,1,1,0,1,5,0,0,0
"COG1378",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,3,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG1380",0,1,4,0,1,3,2,0,3,1,0,1,0,0,0,1,2,2,3,0,1,2,1,2,2,1,1,1,3,0,2,0,0,1,0,1,1,2,1,4,1,1,0,3,0,3,2,4,1,0,2,1,3,4,2,1,3,2,1,3,2,1,2,0,3,2,2,4,0,0,2,0,2,1,1,1,1,3,0,0,1,0,2,1,0,1,2,2,2,0,0,0,2,3,3,1,1,0,0,5
