"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG0474",31,17,16,19,17,37,16,21,13,13,20,11,25,14,4,15,15,8,14,17,14,39,23,15,7,17,22,12,15,34,9,8,13,7,12,21,22,10,15,18,15,10,14,13,21,17,14,19,16,21,17,18,22,16,20,17,16,17,20,12,15,14,12,10,17,16,15,12,30,10,12,8,14,17,23,14,24,18,29,21,14,23,22,11,15,11,17,18,20,15,12,16,18,25,34,11,22,11,13,14
"COG0475",11,13,14,17,15,7,17,12,9,12,15,10,15,12,16,26,3,22,8,8,12,17,9,10,7,7,17,10,23,5,7,15,12,12,12,12,10,11,22,17,14,9,12,13,10,22,13,19,23,9,14,20,14,8,15,11,20,11,17,17,13,14,8,8,7,6,11,21,23,16,7,16,11,20,14,13,11,11,8,1,10,8,15,8,17,11,14,13,15,15,15,15,4,12,12,11,9,9,13,11
"COG0476",4,4,4,1,1,5,0,3,6,2,5,1,1,1,2,3,1,1,2,3,0,0,0,2,7,3,2,4,0,5,0,7,1,3,3,2,9,2,0,3,0,0,3,5,2,1,1,1,3,2,3,5,1,3,4,2,2,1,5,1,5,2,7,1,2,5,1,3,9,2,3,3,3,1,0,5,3,1,1,7,4,1,1,3,2,5,3,3,4,7,4,1,2,1,2,2,3,1,3,0
"COG0477",27,54,42,45,73,101,36,39,35,36,83,39,31,51,34,42,28,52,32,19,60,22,41,45,49,31,47,102,53,25,89,42,27,31,23,29,49,22,49,38,29,49,33,73,34,33,41,62,30,35,58,48,33,47,48,51,49,49,76,43,36,40,24,24,124,68,46,37,54,53,18,30,36,33,22,49,31,47,52,27,32,21,44,28,66,42,46,43,10,45,31,43,23,32,41,45,30,37,47,54
"COG0479",4,3,3,6,4,2,3,1,2,2,3,1,1,4,2,2,1,1,1,0,8,0,2,3,7,9,3,4,1,5,0,5,1,6,0,2,4,2,3,1,2,1,1,4,4,2,0,3,1,3,7,5,1,2,1,1,1,2,2,4,1,2,1,2,2,1,3,2,4,5,3,3,5,2,2,3,4,1,2,0,1,2,1,4,2,1,3,4,3,1,5,3,1,1,3,1,5,1,2,0
"COG0480",40,21,21,45,17,26,39,26,25,28,33,34,29,39,25,31,34,21,40,33,29,26,35,70,58,25,31,20,35,43,20,20,34,38,40,28,35,35,25,30,23,40,34,24,38,24,50,26,33,35,13,9,14,13,7,8,8,12,10,11,12,10,10,14,3,10,6,14,9,9,18,13,12,10,8,9,4,19,10,9,12,11,10,7,7,10,6,12,9,10,14,8,6,6,12,11,12,9,7,8
"COG0481",7,12,7,9,6,6,6,8,5,10,9,7,7,7,5,2,12,2,9,10,5,12,14,5,7,10,11,7,6,8,5,7,5,5,8,7,9,8,5,6,10,10,6,9,13,6,2,10,5,12,10,15,12,5,5,5,9,9,4,8,3,7,8,7,8,5,6,9,8,10,12,3,4,9,4,7,8,5,13,8,8,3,2,6,8,7,12,7,11,7,10,5,4,9,7,7,7,11,10,7
"COG0482",9,6,15,2,12,4,18,7,12,5,11,6,11,7,8,10,8,10,6,6,10,14,6,10,6,11,19,5,7,4,8,3,9,9,7,13,7,3,13,10,11,5,12,10,3,10,4,8,11,5,6,8,9,7,8,10,7,5,3,6,8,8,7,5,7,6,10,12,7,5,6,8,4,13,6,14,4,9,6,1,6,3,7,8,14,7,6,8,11,14,8,12,9,10,8,6,8,13,7,8
"COG0483",0,2,1,1,4,3,1,1,0,2,3,3,1,0,3,1,2,4,1,2,1,1,1,1,1,1,0,4,1,4,0,0,2,3,2,5,1,1,0,5,0,5,5,0,0,3,2,0,6,0,0,1,2,2,3,2,1,1,1,0,2,1,1,1,3,2,4,3,2,0,0,3,2,1,2,0,3,1,0,0,0,1,2,3,2,1,3,1,1,3,0,1,2,1,0,1,1,0,1,0
"COG0484",4,1,6,4,3,5,6,3,7,3,6,6,5,3,2,4,8,3,6,9,8,8,4,5,3,7,1,3,2,2,3,2,5,4,3,2,4,15,5,4,10,15,1,3,10,5,0,4,5,6,1,4,3,6,3,3,3,5,4,5,5,1,11,7,5,14,3,3,9,4,6,7,5,3,13,7,5,1,13,5,6,2,6,10,2,5,6,5,9,2,4,5,4,1,10,3,2,4,7,6
"COG0486",7,4,3,3,3,6,9,9,6,3,5,6,4,12,5,7,6,3,6,6,7,7,7,7,7,3,6,7,7,6,9,6,9,8,5,4,5,10,6,6,5,8,7,6,6,7,4,4,2,5,4,5,7,6,5,6,2,13,5,4,4,4,8,2,9,10,4,6,5,3,6,7,12,5,7,6,12,11,6,7,14,9,4,4,3,4,7,5,5,9,4,8,6,7,15,5,4,5,1,8
"COG0488",30,44,20,33,25,49,36,28,21,28,34,36,34,24,32,35,19,30,26,39,32,38,18,39,29,30,28,19,34,27,31,35,21,33,34,32,30,26,34,18,29,37,27,26,24,23,30,35,28,43,11,13,15,7,7,8,14,11,10,12,15,16,12,14,6,6,11,10,23,11,13,12,10,6,10,12,7,14,8,7,6,10,12,11,11,10,10,11,15,12,6,9,11,12,15,21,10,5,15,11
"COG0489",16,10,15,21,19,15,17,10,11,11,16,12,18,12,23,18,15,17,9,5,15,26,13,13,16,11,24,10,13,15,15,14,13,9,13,14,14,13,19,12,17,7,15,14,8,12,20,13,18,12,12,14,14,16,10,10,18,12,14,28,9,6,10,10,5,13,10,15,15,16,19,14,9,18,8,26,19,13,18,11,12,15,20,10,22,19,15,20,11,22,15,11,10,17,11,17,16,18,20,9
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",8,7,0,3,2,4,6,6,2,6,4,6,9,4,8,5,8,4,3,8,2,9,6,11,1,8,0,8,3,10,6,4,7,6,4,7,5,6,7,5,6,9,3,3,8,5,8,5,6,2,7,4,4,3,8,4,4,5,8,8,3,4,6,10,13,6,6,6,7,4,6,3,6,5,6,3,3,5,5,4,3,4,5,9,4,5,6,6,9,9,9,3,7,5,7,5,4,5,2,8
"COG0492",4,11,6,3,4,24,3,5,3,2,9,3,6,7,2,5,8,3,4,2,1,0,6,7,4,5,3,1,0,3,6,5,5,4,5,2,7,3,5,8,3,9,4,0,9,6,5,9,6,0,4,4,5,7,6,2,6,6,12,7,6,8,4,7,4,1,2,9,5,6,5,6,8,6,3,4,5,4,6,8,4,5,7,5,1,3,10,6,2,4,11,5,11,4,7,4,6,4,2,5
"COG0493",16,22,18,21,19,14,14,22,15,13,13,17,11,19,14,13,26,11,10,17,4,6,11,14,14,24,15,14,25,14,23,22,15,21,8,10,13,20,21,9,15,19,10,13,14,20,15,24,11,22,23,18,9,20,15,7,8,26,22,15,13,16,16,11,26,10,18,9,32,15,8,21,13,11,21,18,15,18,23,19,20,28,9,17,11,11,19,12,10,15,16,14,10,10,22,18,22,26,12,15
"COG0494",11,7,5,4,6,33,8,11,7,15,9,9,5,11,5,7,11,4,12,15,5,14,18,11,8,0,8,12,6,11,7,9,6,6,4,12,4,16,4,5,6,17,5,3,12,7,2,6,13,10,5,13,2,11,15,12,5,7,13,13,7,10,12,9,16,13,10,5,2,5,11,11,8,7,24,13,6,7,19,13,9,13,8,15,5,9,8,8,15,7,9,7,14,9,15,6,15,14,8,13
"COG0495",14,8,14,12,6,9,7,14,15,13,9,11,6,8,13,8,7,5,9,18,12,13,8,6,13,20,12,5,17,9,11,17,12,7,8,14,6,12,9,7,7,16,12,11,12,7,8,7,9,19,13,13,11,19,10,6,10,10,12,12,7,10,11,11,10,11,13,12,11,13,17,9,10,16,10,14,11,4,7,5,11,9,17,8,7,6,13,5,17,11,18,18,11,15,15,13,9,11,10,16
"COG0496",2,0,4,3,4,0,0,2,3,3,0,2,1,3,3,3,1,4,3,2,2,1,3,2,1,4,2,3,3,2,0,1,3,5,4,3,2,1,2,1,0,1,3,5,3,1,2,2,3,3,1,2,3,2,2,5,2,0,4,9,2,4,1,2,2,1,4,3,6,5,3,0,0,2,1,4,1,0,0,0,5,0,2,3,3,2,1,0,3,5,2,6,1,3,2,5,3,3,2,1
"COG0497",7,5,10,9,6,6,6,6,10,3,4,6,8,10,10,6,8,7,8,8,5,3,10,5,6,7,7,4,4,9,4,3,6,5,6,11,6,8,2,4,8,6,3,6,8,7,5,10,8,7,8,8,10,7,6,8,2,7,6,8,4,1,10,10,2,1,8,7,3,8,9,5,5,5,6,6,10,5,6,6,5,3,7,9,5,9,9,5,5,2,9,6,6,5,9,6,4,8,3,3
"COG0498",5,4,6,8,7,6,5,3,3,9,7,4,2,6,1,4,9,3,4,5,12,3,5,4,6,8,5,2,7,6,2,10,5,4,7,8,3,9,3,4,5,7,5,7,6,6,6,8,4,6,11,3,6,6,2,8,6,6,10,13,5,11,9,6,5,3,3,3,5,8,6,7,9,4,5,8,6,6,3,3,8,8,7,4,1,3,7,4,8,5,6,4,3,1,7,7,7,14,9,9
"COG0499",1,2,3,0,1,1,2,6,0,2,2,2,1,0,2,2,0,3,1,1,1,1,2,2,1,1,4,3,2,1,0,4,1,2,1,4,2,1,5,2,3,2,0,1,1,3,2,1,3,0,0,1,0,0,2,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0500",17,15,16,6,11,13,14,19,5,13,11,14,15,11,15,10,31,2,18,14,10,6,16,16,15,16,13,21,4,13,33,8,15,14,14,19,17,15,12,8,13,24,11,10,11,13,9,6,14,16,8,10,13,16,16,12,9,17,18,10,7,9,13,15,20,15,28,8,7,15,10,15,19,10,15,7,11,13,11,16,16,14,15,16,15,15,12,15,22,13,11,17,19,14,17,21,12,22,13,15
"COG0501",2,5,2,3,2,4,3,4,3,1,2,6,4,4,2,2,3,6,2,0,2,3,5,6,2,3,8,3,3,3,2,3,9,5,4,4,6,5,2,2,4,4,5,3,2,3,5,8,3,2,2,2,2,7,6,2,6,2,3,10,3,3,4,2,9,4,3,4,1,3,8,2,3,4,1,8,1,1,3,3,7,2,2,4,1,6,7,4,3,1,4,2,2,3,3,2,6,2,2,2
"COG0502",4,4,8,0,5,2,9,5,7,7,6,7,11,7,6,5,3,7,6,2,4,7,6,6,6,6,8,3,5,5,3,2,9,9,4,6,5,1,8,10,5,2,4,5,0,5,6,1,7,2,4,7,3,6,2,3,8,7,5,7,4,5,6,2,1,7,4,4,3,2,5,8,6,10,5,6,7,4,2,7,5,4,2,6,13,4,5,11,0,5,4,6,4,7,5,6,1,9,5,5
"COG0503",6,6,6,5,14,9,1,1,9,4,5,4,4,8,7,7,10,3,10,7,7,3,6,9,6,7,7,1,5,6,2,7,5,8,11,3,5,5,7,6,3,8,4,7,8,5,7,8,3,7,6,7,6,5,10,9,4,4,10,7,5,2,6,7,5,7,7,5,7,5,4,7,5,2,2,6,6,3,8,7,5,7,2,7,3,5,3,6,2,6,2,0,5,6,1,5,9,7,11,3
"COG0504",5,5,2,7,8,8,3,10,10,4,8,9,11,5,5,4,12,6,4,4,7,9,11,10,9,7,6,5,8,4,3,9,7,9,7,3,4,4,8,4,5,6,5,3,7,7,4,11,7,7,3,5,2,4,1,3,3,1,3,2,3,2,4,3,1,1,0,2,5,1,0,1,5,3,1,7,1,4,4,3,0,2,0,2,1,4,1,5,3,3,2,4,2,2,3,4,2,4,6,2
"COG0505",6,2,7,6,2,8,1,4,4,4,3,5,3,2,7,4,2,5,6,4,1,1,5,1,2,4,2,5,10,3,2,9,3,3,6,2,5,1,5,7,3,5,2,4,5,2,3,6,5,8,0,1,2,4,3,1,1,1,2,1,2,1,2,3,2,2,0,1,0,2,4,3,0,1,1,2,0,2,2,4,1,0,2,0,1,0,4,1,1,2,1,3,2,0,0,2,0,0,3,4
"COG0506",1,2,3,0,1,1,3,0,1,1,5,5,4,0,1,3,2,0,0,0,1,0,1,7,1,0,3,7,0,1,1,0,2,2,4,4,3,0,2,1,2,0,3,0,1,3,9,1,3,0,4,3,3,1,5,5,2,0,0,1,1,3,1,0,6,3,2,4,0,1,0,2,2,9,0,0,3,2,0,1,0,1,3,0,3,0,0,4,1,4,4,10,1,6,0,2,0,2,5,0
"COG0507",28,28,24,32,11,19,28,18,26,25,23,21,35,30,19,19,27,23,25,26,24,32,14,17,18,17,21,20,26,21,16,29,16,23,29,20,21,26,16,18,21,29,13,16,29,24,17,16,23,21,20,22,27,27,19,30,17,20,16,19,38,20,19,22,103,17,23,24,23,19,26,23,20,26,23,19,27,25,26,31,21,23,26,26,25,21,23,16,28,20,30,12,28,26,24,18,26,25,24,25
"COG0508",0,3,1,0,4,1,1,1,1,1,0,0,1,0,3,0,0,2,1,1,0,1,2,5,0,1,3,3,0,1,2,1,1,3,0,0,2,0,0,2,2,0,1,0,1,2,2,1,2,1,0,2,1,0,0,2,2,0,0,0,1,3,0,1,7,4,1,1,1,1,0,4,1,3,1,0,3,0,0,0,1,0,0,2,3,0,1,4,1,0,0,1,0,0,3,1,0,1,2,3
"COG0509",1,3,1,0,3,0,0,0,3,0,1,4,3,0,1,0,0,0,0,1,3,0,0,2,1,0,3,0,0,1,0,0,1,2,2,0,1,0,3,1,5,1,2,0,0,0,1,1,2,0,0,1,0,0,3,0,1,2,0,1,3,2,1,0,2,0,0,1,0,0,1,1,2,0,2,0,1,1,1,0,0,0,0,1,1,2,3,3,0,1,0,4,0,1,2,2,0,1,2,0
"COG0510",0,0,2,1,1,1,0,0,2,3,1,1,0,0,1,3,1,1,2,2,1,1,1,1,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,3,0,2,3,4,0,1,0,0,0,0,5,0,1,0,3,0,0,3,1,0,1,0,3,0,0,1,1,3,0,0,0,2,1,1,1,3,2,0,0
"COG0511",6,4,5,3,5,2,4,2,6,4,7,5,4,1,3,6,2,2,6,2,3,4,4,4,9,3,4,2,4,1,4,3,4,1,10,3,5,2,6,4,4,4,6,4,3,2,6,7,6,1,6,3,5,4,6,4,7,8,2,5,1,5,3,3,3,4,5,1,5,3,4,1,7,3,0,5,5,4,3,5,2,4,3,8,5,5,2,6,3,5,2,8,3,3,6,3,1,4,7,6
"COG0512",4,3,2,1,3,2,1,3,3,4,4,1,2,1,2,1,1,3,2,4,1,1,4,3,0,1,3,4,1,2,0,8,2,3,4,2,3,2,0,4,3,4,7,4,4,1,2,1,4,1,2,1,0,1,1,1,0,1,1,0,0,0,0,1,2,1,1,1,0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG0513",5,3,4,2,3,3,2,5,5,5,8,4,3,6,1,3,2,3,0,3,3,3,3,5,5,5,2,3,3,2,3,5,8,11,4,3,2,1,7,7,4,3,6,4,6,4,8,5,0,2,13,10,11,19,10,18,15,15,13,15,17,15,18,5,13,9,20,16,14,13,11,11,7,14,9,14,15,11,12,7,14,6,13,18,8,10,15,14,8,21,14,17,13,17,17,9,12,18,15,9
"COG0514",21,18,27,32,24,11,25,14,18,15,26,19,21,17,17,24,11,24,17,16,22,18,14,20,24,26,21,15,28,14,14,25,18,14,22,22,21,17,20,20,18,13,32,34,17,17,21,31,16,22,35,14,18,22,16,22,18,10,12,20,25,27,13,20,3,13,23,26,31,27,19,19,17,21,15,13,17,18,12,7,21,12,22,14,24,17,23,25,11,24,28,23,8,16,18,22,14,16,17,12
"COG0515",24,10,11,11,5,36,11,21,9,12,5,12,13,16,4,5,19,3,20,17,8,17,16,10,5,19,12,7,15,12,11,8,11,9,5,8,13,13,1,10,15,19,4,6,22,14,5,4,4,20,4,12,14,16,13,14,5,9,8,9,8,15,9,12,4,19,8,5,4,11,18,9,11,9,23,11,11,10,19,29,24,23,10,11,3,21,22,0,19,4,16,2,16,7,9,8,21,6,4,13
"COG0516",7,9,7,13,4,12,5,4,7,9,7,11,6,8,7,6,6,6,7,10,8,8,9,9,8,9,9,10,9,4,8,6,6,2,2,12,9,9,6,6,8,14,5,8,8,6,9,11,9,3,6,3,8,8,5,5,6,6,9,7,4,7,6,9,6,5,7,10,14,9,6,4,8,8,7,10,13,10,8,9,10,7,6,8,10,6,6,9,10,8,8,5,8,7,5,8,2,10,1,4
"COG0517",8,3,11,13,10,11,10,9,7,4,8,11,10,11,6,6,12,10,8,9,8,10,3,5,9,11,11,11,14,7,9,12,6,12,6,5,10,17,7,6,9,7,6,20,11,4,8,16,14,4,3,3,0,5,7,5,3,4,6,1,1,3,0,4,3,3,2,5,6,8,1,2,0,2,2,8,4,2,4,2,2,1,2,7,3,3,2,4,3,1,2,3,4,2,2,0,2,2,1,4
"COG0518",5,7,10,3,5,6,5,9,14,5,7,11,11,11,3,7,9,9,7,6,11,8,5,3,9,4,8,4,7,7,2,5,9,6,8,8,10,9,7,6,6,6,6,9,6,6,9,11,6,14,4,3,2,1,1,2,3,1,3,2,1,5,3,2,0,1,2,3,6,2,2,5,2,3,2,5,1,6,3,1,2,3,0,3,2,1,3,4,2,4,3,4,3,6,1,2,2,2,5,2
"COG0519",8,6,11,9,6,10,4,7,14,10,4,11,11,5,13,4,7,4,5,6,8,7,8,3,7,6,8,4,10,6,7,5,8,7,6,5,12,2,9,7,9,3,11,4,7,8,7,8,7,9,11,8,10,8,4,13,11,2,9,9,8,11,6,4,3,9,10,6,7,6,5,8,7,9,5,6,6,4,7,9,7,11,9,4,9,13,10,10,14,6,7,7,5,6,4,10,10,10,5,0
"COG0520",6,5,8,8,3,2,8,6,5,7,7,11,6,4,8,5,13,4,4,2,4,6,6,5,3,7,7,7,10,4,9,11,5,5,7,6,6,4,7,1,3,6,4,8,5,6,6,4,8,6,6,6,8,9,8,10,7,9,5,9,4,5,10,8,2,8,3,11,6,10,8,6,6,8,4,4,5,2,1,4,3,7,7,11,6,3,11,9,9,7,6,2,8,7,5,10,5,8,7,8
"COG0521",1,0,1,0,1,4,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,4,0,0,2,1,0,1,0,0,2,1,1,2,1,0,0,1,1,2,1,3,0,1,1,0,1,8,1,1,0,0,1,5,0,1,0,0,1,1,6,0,0,1,0,0,0,4,3,3,2,1,3,0,0,1,2,0,0,0,0,4,1,0,0,0,2,2,2
"COG0522",5,1,3,4,2,0,4,4,3,5,0,2,2,5,3,4,3,2,4,5,3,7,6,1,1,4,2,0,5,4,2,4,0,5,6,1,2,7,4,1,3,4,5,2,3,2,0,3,5,3,3,5,1,2,1,4,0,2,4,4,5,2,4,11,1,5,1,1,2,3,6,3,5,1,2,4,6,2,3,1,5,4,2,4,2,6,3,1,4,4,4,2,4,3,4,5,8,1,1,3
"COG0523",3,2,3,5,3,2,2,2,3,5,5,3,3,6,6,3,4,2,2,1,1,2,2,0,2,4,3,3,4,2,8,2,5,2,4,1,5,3,2,1,3,3,2,6,1,0,3,1,1,4,0,0,1,0,0,0,0,2,0,1,2,3,4,0,2,1,2,1,1,0,1,0,0,0,1,1,2,0,0,2,1,0,0,1,0,1,2,2,0,0,1,2,1,1,0,1,3,1,1,1
"COG0524",16,23,26,31,17,36,27,24,20,22,21,15,24,26,23,18,15,18,24,13,16,11,18,20,25,19,18,19,29,22,20,25,28,25,22,16,28,20,30,19,23,16,26,27,17,25,22,31,31,18,23,16,19,21,17,24,21,16,27,13,24,23,18,22,39,18,30,24,21,25,18,22,12,23,13,27,18,16,22,10,18,24,14,18,26,11,28,22,17,25,21,19,22,21,17,15,28,24,23,20
"COG0525",10,5,7,9,12,13,12,6,5,8,4,8,7,10,15,11,6,8,11,12,5,18,12,8,9,11,10,8,10,12,10,5,7,18,11,6,14,6,10,6,18,17,7,7,17,16,7,7,11,11,11,10,11,14,4,9,6,9,10,11,8,12,12,6,6,9,13,12,23,11,10,17,9,6,12,13,14,11,14,10,11,8,3,10,11,12,12,7,10,12,6,11,16,6,12,11,9,14,9,14
"COG0526",26,25,37,40,29,8,22,21,21,18,25,15,15,23,24,33,14,22,15,12,35,20,26,27,25,26,24,13,22,13,19,16,18,17,22,19,29,27,27,33,15,10,22,18,19,23,42,38,14,19,13,18,24,33,30,25,34,16,16,26,18,21,16,24,9,8,22,22,18,18,19,17,20,29,12,24,18,10,6,8,19,16,28,23,21,17,22,21,13,26,16,33,10,25,11,20,20,21,15,11
"COG0527",17,11,9,20,14,6,9,10,13,13,13,16,6,13,18,14,7,11,14,10,15,11,14,11,8,15,16,7,15,15,6,15,9,15,16,12,11,16,14,11,11,5,12,10,12,14,8,11,9,16,11,14,12,18,11,7,11,10,11,14,18,15,16,12,6,9,13,23,16,12,8,10,8,9,11,13,15,9,12,7,10,8,19,15,20,12,15,14,13,12,10,14,4,7,16,12,9,6,9,13
"COG0528",8,1,6,5,7,11,3,4,4,6,1,2,3,2,4,2,6,5,5,4,5,3,4,2,3,7,5,4,4,4,4,6,3,3,6,1,1,1,1,2,1,2,1,6,4,2,4,3,4,4,4,3,2,4,5,5,3,5,6,3,5,3,1,3,1,4,2,2,8,0,2,7,8,5,5,4,3,3,3,2,10,9,3,4,0,0,2,5,4,2,5,4,2,4,3,5,5,6,6,6
"COG0529",1,3,1,1,2,0,0,2,0,0,1,2,0,0,2,4,1,3,2,0,0,4,2,0,0,0,1,0,1,2,2,0,1,1,2,1,1,0,2,3,3,1,2,0,0,1,2,2,2,0,1,0,0,1,0,1,3,2,1,1,3,2,0,2,1,1,1,3,0,0,0,4,2,4,2,2,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,2,1,0,0,0,0,3
"COG0530",5,3,4,0,6,0,6,4,4,3,3,4,2,4,4,2,5,2,4,5,1,5,5,2,4,3,2,3,3,4,7,0,6,4,5,2,3,2,0,3,5,3,3,0,5,1,5,1,6,2,1,5,5,4,3,4,3,6,1,2,4,3,5,1,1,3,3,3,0,2,5,4,4,5,5,6,4,5,3,0,2,7,2,5,4,4,4,4,7,2,5,2,6,6,1,4,5,1,6,2
"COG0531",6,12,6,3,8,35,11,13,7,8,10,9,9,0,13,7,9,11,3,1,5,4,6,3,14,8,10,28,10,3,20,3,8,10,5,8,5,8,16,8,10,20,13,8,7,6,9,7,6,3,5,6,8,8,11,10,9,3,27,3,5,10,2,5,34,14,5,12,5,10,11,11,7,9,3,11,3,7,21,8,9,7,12,5,11,5,8,8,10,10,8,13,9,2,7,8,4,6,8,16
"COG0532",8,7,10,10,4,10,8,6,12,11,7,6,9,10,11,6,7,7,7,2,6,3,10,2,7,14,9,7,11,10,7,13,10,7,6,7,6,6,9,8,4,11,8,8,12,6,9,9,4,3,14,10,6,6,3,7,4,8,8,12,8,6,11,5,5,5,6,9,10,8,13,8,6,14,10,7,12,3,7,8,11,7,6,7,4,5,12,2,11,5,12,4,5,9,6,7,10,3,8,7
"COG0533",10,4,4,6,5,3,3,8,8,7,3,2,6,7,5,3,8,7,11,8,4,7,8,5,4,5,6,3,5,8,5,4,4,6,8,3,5,3,6,4,5,4,6,7,6,7,5,4,3,3,5,5,6,2,5,5,6,6,6,8,4,2,6,6,4,5,6,4,3,6,3,5,5,4,4,7,2,0,2,1,10,5,4,7,0,4,12,6,4,3,6,4,6,4,5,4,5,9,7,10
"COG0534",69,78,77,32,73,32,81,62,66,87,53,65,89,46,60,60,92,52,64,91,64,50,64,62,85,79,72,33,60,71,81,58,104,75,76,72,53,66,57,57,74,80,60,55,71,74,42,48,59,70,53,55,93,89,66,55,54,70,48,66,70,75,68,99,42,69,76,57,51,58,84,81,77,73,82,86,83,68,83,99,72,88,64,78,59,69,67,64,85,70,77,63,96,70,66,75,69,78,76,61
"COG0535",5,6,14,6,10,5,7,6,7,12,5,7,3,10,12,14,6,13,8,5,13,11,5,8,18,5,11,4,11,9,6,3,8,7,7,10,4,12,15,9,13,3,4,12,11,6,8,5,3,11,11,9,11,9,7,7,8,8,5,3,8,8,4,15,2,10,5,4,6,6,5,9,10,8,12,5,7,8,1,14,14,11,13,10,7,9,7,8,5,12,5,5,8,10,12,18,6,19,8,11
"COG0536",6,7,5,10,4,10,5,4,5,8,2,6,10,6,5,3,5,5,4,11,4,6,4,3,5,3,4,7,5,2,2,7,8,5,8,3,7,7,4,2,5,5,5,6,4,5,5,3,2,5,2,1,1,2,0,1,1,1,0,4,2,1,1,1,0,4,1,4,1,3,3,0,1,1,3,1,3,0,2,2,1,1,0,3,2,3,3,2,1,3,2,3,2,0,2,1,2,1,2,3
"COG0537",5,4,6,4,5,3,3,2,5,4,3,5,9,3,2,2,4,5,8,6,4,4,4,10,5,5,5,0,3,1,4,2,4,1,3,8,4,2,1,4,2,9,5,1,2,4,1,3,5,5,2,4,7,7,2,9,5,2,1,4,11,1,6,2,2,0,5,2,2,5,1,0,6,4,3,6,3,3,10,4,1,5,2,4,4,5,3,5,3,6,6,4,4,0,2,7,5,4,2,1
"COG0538",6,3,8,5,2,4,2,4,4,5,2,5,1,2,4,4,1,2,8,5,5,2,5,7,2,14,2,4,6,3,6,9,6,7,4,0,6,4,4,6,8,2,7,5,6,5,3,6,0,7,6,4,1,2,2,6,4,2,3,2,6,6,5,3,1,6,6,3,7,6,1,5,7,2,7,4,4,7,1,5,2,7,5,10,5,5,4,3,2,3,6,4,5,1,1,5,10,5,4,3
"COG0539",2,4,6,12,5,4,7,10,9,12,6,9,7,9,7,9,11,4,7,8,9,13,6,6,11,12,1,7,9,8,10,9,10,6,5,9,10,5,2,9,11,5,8,5,6,9,6,7,6,3,9,11,7,12,8,11,7,5,8,10,7,8,10,10,3,4,6,8,10,6,11,3,9,1,10,4,3,8,8,10,6,7,7,10,5,9,7,9,14,7,6,7,7,8,8,9,6,6,2,8
"COG0540",4,0,6,7,6,3,2,3,4,8,4,6,4,8,2,2,9,3,3,7,5,4,6,2,5,6,0,1,7,8,3,7,12,3,5,1,4,11,3,2,5,5,1,4,6,5,1,2,4,5,10,3,4,6,4,4,3,8,7,6,2,1,6,4,0,5,4,3,6,7,4,9,9,2,8,5,5,6,5,5,8,5,7,8,6,6,5,3,7,2,2,4,2,2,6,3,3,5,7,4
"COG0541",0,2,1,3,0,2,1,5,0,1,1,1,2,2,0,4,5,4,1,0,2,4,2,0,2,3,5,0,1,2,2,1,4,2,4,1,3,2,3,3,1,0,1,3,4,3,2,1,1,1,4,7,3,6,6,4,0,8,7,7,6,5,11,4,4,6,6,8,6,10,6,5,8,8,6,6,5,4,6,4,6,6,6,4,7,4,7,8,3,5,3,11,6,0,4,5,4,4,7,5
