"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG0601",1,3,2,6,5,4,24,3,9,5,13,2,2,5,4,9,4,6,3,3,8,18,7,1,9,13,6,2,3,0,5,4,6,6,5,5,3,3,5,12,5,21,10,6,1,2,6,6,4,3,5,3,3,6,7,7,12,2,9,5,3,5,9,9,3,6,8,5,5,15,4,4,9,5,2,6,11,11,7,5,3,4,3,4,0,5,12,8,1,2,3,8,2,7,5,6,2,6,4,11
"COG0602",5,3,7,8,2,5,8,6,2,11,6,5,3,4,2,1,7,1,2,4,5,2,5,3,0,6,3,9,4,3,5,4,9,2,1,2,3,7,2,8,5,6,5,3,3,6,5,2,7,5,5,5,5,0,8,1,5,4,4,4,3,4,7,5,9,4,4,6,4,1,2,3,4,4,5,4,8,7,5,5,3,3,6,4,5,1,4,2,7,2,4,3,7,3,6,4,3,2,5,4
"COG0603",1,2,0,3,1,3,1,1,1,4,2,2,3,1,1,5,2,2,4,6,1,0,5,7,0,3,3,2,6,3,2,1,2,4,3,1,0,1,7,4,2,3,2,2,2,4,1,2,1,3,3,2,4,2,1,5,4,0,1,2,1,0,2,3,2,2,7,6,3,1,2,3,2,3,2,1,2,1,1,2,0,4,2,4,3,2,1,3,0,3,2,1,5,3,2,6,1,3,3,3
"COG0604",0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG0605",1,0,1,5,0,0,0,1,0,0,2,0,1,1,3,1,1,2,0,4,1,1,2,0,0,2,3,1,1,0,1,2,1,0,2,4,3,2,3,0,1,1,3,0,2,0,0,1,0,2,3,2,2,4,3,2,0,2,3,1,0,2,4,0,0,1,2,1,1,1,0,2,0,4,0,0,2,3,1,1,2,2,0,2,0,1,2,1,0,2,0,0,3,1,2,2,0,0,1,2
"COG0606",6,9,11,10,7,10,4,7,7,4,2,6,9,4,5,4,4,0,4,5,5,6,8,5,3,4,9,5,6,13,11,5,2,7,4,8,3,13,1,7,5,6,4,8,9,6,10,3,7,8,3,3,2,7,13,10,7,8,6,12,9,8,5,8,13,3,4,6,5,6,7,7,3,5,4,7,6,6,5,4,7,8,10,9,4,0,2,9,1,7,7,6,8,8,4,7,6,5,5,7
"COG0607",13,5,11,16,8,4,1,6,2,5,2,7,7,6,4,6,5,5,4,8,3,8,12,5,2,6,12,7,5,3,10,7,7,8,8,12,6,8,5,3,11,1,10,3,7,2,9,8,9,4,8,5,6,6,3,8,1,8,5,11,4,9,6,6,10,8,10,5,10,6,8,5,7,10,1,9,3,4,9,5,8,5,2,13,0,8,7,8,11,5,6,5,6,5,5,6,9,6,10,3
"COG0608",7,6,4,6,9,5,3,7,6,8,5,5,16,5,9,7,6,4,11,8,5,5,2,8,6,6,12,12,13,9,10,6,3,9,3,7,5,7,12,12,5,5,8,7,7,7,11,5,9,3,4,4,4,6,5,7,12,5,5,4,7,9,10,8,14,4,10,10,9,6,7,8,1,7,7,7,6,13,3,12,8,7,7,11,12,9,6,7,4,10,5,4,3,4,6,3,5,4,4,9
"COG0609",9,5,7,15,4,13,15,11,6,9,15,6,11,8,3,5,7,6,9,11,4,12,10,4,9,6,9,8,9,7,7,7,13,7,8,6,10,6,10,9,6,3,9,10,6,4,6,13,3,7,9,6,8,8,9,7,5,8,5,7,8,5,8,6,6,9,2,11,9,16,7,8,4,10,5,6,5,9,7,7,4,8,6,11,0,5,7,10,11,8,2,8,4,3,9,11,4,6,5,2
"COG0610",1,12,11,7,5,19,6,13,12,11,7,4,11,17,8,16,17,13,6,17,18,2,13,12,19,15,12,18,15,13,27,2,13,15,10,16,16,25,14,7,10,8,12,13,10,14,23,5,9,18,4,3,7,5,5,2,8,4,3,0,3,4,5,5,3,5,1,7,4,3,1,5,1,3,9,6,6,10,4,6,3,7,5,6,6,6,5,8,5,5,5,1,0,1,11,3,3,3,3,3
"COG0611",3,4,0,1,1,0,1,5,0,2,1,0,4,0,0,0,0,3,0,7,1,0,2,1,0,3,5,1,1,1,0,0,0,2,1,1,0,3,1,1,1,0,0,4,2,0,1,3,1,5,4,1,1,1,2,4,3,2,2,1,0,0,6,0,0,1,3,0,1,1,1,1,0,4,1,3,1,1,1,0,1,0,1,1,0,1,0,0,2,3,4,0,1,2,2,4,1,1,0,0
"COG0612",26,21,15,21,22,12,1,21,10,17,7,24,29,17,14,19,15,24,18,25,13,6,19,18,22,10,20,20,12,24,21,24,22,9,20,19,14,11,15,8,19,3,9,17,15,16,25,16,19,23,22,20,19,25,20,14,7,12,17,21,9,18,14,6,46,17,15,22,16,8,20,21,14,19,14,16,15,14,10,13,16,16,18,25,23,30,5,13,25,24,23,7,17,13,24,23,36,15,28,26
"COG0613",3,2,1,1,0,1,4,5,1,0,3,1,2,2,3,2,1,4,0,0,2,7,2,1,3,3,2,1,2,0,1,4,3,1,2,2,2,2,3,1,2,2,3,0,3,1,4,1,3,4,4,2,3,3,6,1,1,2,2,4,2,3,3,10,1,2,0,1,2,2,3,2,0,1,0,0,1,6,4,4,1,2,0,3,1,4,1,3,1,2,1,4,2,0,4,3,3,4,1,1
"COG0614",8,8,10,9,7,14,8,10,7,12,10,8,9,6,10,8,8,4,2,9,6,5,12,8,6,10,7,5,9,9,3,10,11,10,6,12,8,6,10,14,11,5,14,6,7,18,8,7,11,5,7,5,6,7,4,10,8,6,12,20,9,10,8,7,4,16,7,8,7,13,9,7,16,5,9,5,9,9,10,13,14,7,3,9,7,7,10,10,12,5,12,7,5,14,9,8,4,8,8,3
"COG0615",5,1,4,1,5,9,5,0,2,2,3,5,3,2,8,1,2,4,0,3,0,0,2,7,4,2,3,1,3,15,2,2,3,1,6,3,3,2,1,2,5,1,4,2,0,3,1,6,2,4,1,1,2,5,1,2,4,1,2,0,4,1,5,8,11,5,4,1,1,2,2,0,0,1,2,2,3,0,2,1,5,1,2,0,1,4,2,2,1,3,2,1,4,2,2,4,2,0,0,4
"COG0616",7,3,3,5,3,5,0,5,5,2,1,5,6,3,5,3,3,5,8,4,3,9,8,3,5,5,5,6,4,4,1,5,6,3,5,8,1,2,7,2,4,0,6,1,2,5,4,5,4,6,5,2,2,7,4,1,1,3,4,6,6,3,13,3,6,5,4,7,6,0,1,2,1,6,7,3,2,0,1,3,3,8,5,0,12,3,1,2,5,5,5,0,6,5,1,7,2,3,5,2
"COG0617",5,6,4,7,7,11,4,7,9,4,10,4,5,4,5,10,3,12,8,5,6,8,5,6,3,4,8,7,9,0,10,4,10,3,9,8,6,4,2,8,7,6,9,2,1,4,2,3,6,8,11,3,4,4,7,6,8,7,11,6,6,8,6,9,10,6,4,4,1,9,1,4,4,6,6,1,11,7,4,8,7,4,8,2,6,3,6,2,7,4,6,6,3,6,7,2,6,5,4,10
"COG0618",4,3,4,4,4,8,3,3,7,3,3,7,7,2,3,6,5,4,5,10,7,2,10,7,4,4,5,5,4,3,6,8,5,2,3,8,7,4,9,6,6,3,4,13,3,10,8,2,5,8,1,5,5,9,6,4,4,5,4,3,5,6,1,5,4,5,2,4,6,4,4,3,5,3,2,3,11,6,8,5,2,9,9,1,3,7,8,2,3,4,7,5,7,1,2,2,0,3,6,6
"COG0619",4,2,4,5,4,4,24,5,8,2,10,2,4,7,3,9,6,7,3,6,5,5,1,2,7,8,8,3,12,2,1,3,4,7,5,3,7,4,4,11,3,19,9,5,3,2,5,0,3,5,1,2,6,4,7,5,9,7,7,2,4,7,3,2,1,5,2,2,1,10,2,1,7,2,3,5,11,6,6,4,4,3,5,6,2,4,9,9,0,2,3,11,0,3,6,5,3,4,2,6
"COG0620",0,1,0,0,0,2,1,0,1,1,1,1,1,1,5,1,0,2,3,1,1,2,1,1,4,1,1,0,1,1,3,2,3,1,0,1,1,0,0,3,2,1,1,0,0,0,1,0,0,1,1,5,2,2,2,5,10,5,4,4,5,4,9,6,2,2,3,1,4,3,2,0,1,2,0,4,1,2,2,6,3,6,1,1,9,2,19,5,3,2,0,8,2,4,1,2,1,5,5,8
"COG0621",10,15,17,21,11,16,9,19,20,28,9,17,15,16,13,22,14,9,15,25,15,8,17,15,21,11,21,16,22,16,22,19,15,27,10,20,20,16,16,19,12,6,28,13,22,12,15,11,18,19,18,18,16,11,22,18,14,18,25,15,18,17,5,16,28,15,16,22,15,12,18,14,13,17,15,12,22,22,11,17,18,18,20,12,15,13,7,19,14,14,14,12,12,13,20,15,16,19,13,13
"COG0622",1,8,5,4,4,1,2,3,7,1,3,4,6,1,3,1,5,2,0,3,2,2,4,1,4,3,6,6,1,2,5,7,6,5,3,2,6,5,0,3,2,3,4,6,1,2,3,5,3,1,3,3,2,2,2,3,5,7,1,2,3,1,2,3,4,5,3,4,4,4,3,3,2,3,1,1,4,3,2,3,3,4,6,1,2,2,5,4,11,7,4,4,4,7,3,5,2,4,3,1
"COG0623",3,2,0,2,2,3,0,4,1,5,0,3,7,4,0,0,4,2,4,2,1,0,1,2,2,2,3,1,0,2,3,3,3,3,0,1,0,3,2,0,3,2,0,0,3,0,0,0,2,0,3,3,1,5,0,0,4,2,1,1,2,1,2,0,1,1,3,6,1,0,4,1,1,4,1,0,0,2,1,1,0,1,0,1,4,1,2,0,2,4,3,0,3,2,2,2,1,0,0,0
"COG0624",6,5,7,17,3,10,4,5,4,7,12,3,13,8,4,16,8,10,7,12,12,30,10,10,14,9,9,7,4,8,7,11,10,12,11,14,5,11,17,15,6,6,11,4,9,12,12,6,5,7,7,8,10,12,16,10,7,9,15,12,6,11,10,11,8,17,9,9,10,7,7,13,11,4,7,9,11,8,15,6,8,10,11,14,4,16,13,8,16,6,14,5,6,4,7,17,10,19,8,11
"COG0625",0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,13,1,1,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,2
"COG0626",2,0,1,0,0,1,4,0,2,0,3,0,2,0,4,1,0,3,0,3,2,0,0,1,1,4,3,0,0,1,2,2,1,1,0,1,0,1,4,2,1,4,6,2,1,0,2,2,1,3,1,2,0,1,3,1,4,3,2,1,1,3,2,1,3,5,5,2,0,3,2,3,1,1,0,1,1,1,1,1,3,1,1,0,0,2,3,0,1,1,0,1,5,0,3,2,1,2,1,1
"COG0627",2,2,2,8,2,0,2,5,2,2,4,0,2,3,0,1,2,4,2,1,2,4,1,1,0,1,4,1,4,1,5,4,7,3,3,7,3,8,5,4,2,4,7,1,1,2,4,8,0,1,7,9,4,1,7,4,2,6,3,6,2,3,4,3,1,6,5,4,4,3,3,8,4,3,1,5,3,1,2,4,6,2,1,3,0,5,4,7,5,1,3,3,3,5,2,1,13,3,5,0
"COG0628",10,7,14,8,13,14,7,9,13,19,12,7,11,10,6,20,16,7,2,6,9,15,9,13,10,6,10,8,9,10,4,10,11,13,7,8,18,4,11,13,8,5,10,8,14,12,14,11,10,10,11,11,10,4,12,10,10,8,9,10,5,7,17,11,9,7,10,8,8,10,11,7,9,7,5,11,10,11,14,9,11,17,11,10,5,23,15,13,6,13,10,10,12,12,10,11,9,11,9,14
"COG0629",3,5,4,5,1,5,9,4,5,2,7,2,5,3,2,11,3,3,7,5,9,4,5,3,3,6,6,3,11,6,3,5,3,6,10,11,4,4,3,10,4,6,4,10,5,6,10,2,4,5,5,3,11,2,2,9,8,6,6,4,3,3,10,7,3,8,2,1,2,3,3,2,3,4,2,5,11,7,8,4,3,5,11,0,5,5,6,6,3,6,5,9,0,4,6,4,0,3,3,3
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG0631",2,10,5,3,4,5,5,3,5,2,6,1,4,0,2,7,9,7,5,5,3,1,2,3,5,2,8,2,4,3,5,2,5,2,3,1,10,4,2,0,12,8,6,6,4,6,5,1,2,5,4,5,6,0,6,5,3,7,2,1,1,7,2,6,4,1,1,3,4,7,5,0,4,2,1,4,6,7,6,2,6,3,3,1,4,3,4,4,1,9,1,4,3,3,2,4,2,3,2,4
"COG0632",3,6,2,3,5,0,4,2,1,2,2,2,1,5,1,2,5,5,3,2,3,3,1,2,5,0,1,3,5,4,4,1,3,0,3,3,2,6,5,3,4,3,1,4,0,3,2,5,2,3,2,0,0,2,4,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,2,0,2,2,1,0,3,1,1,0,0,0,3,0,0,2,0,1,0,1,2,0,1,3,4,2,2,0,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0634",4,5,3,4,5,4,7,1,3,2,3,1,2,4,3,2,2,3,3,1,3,4,1,2,4,4,4,8,2,7,5,4,0,4,1,2,4,3,3,2,4,3,4,0,0,3,0,3,4,2,4,2,3,0,3,3,9,3,6,1,4,4,4,2,6,2,5,3,4,4,3,5,1,3,3,5,6,3,2,3,9,4,5,4,1,4,7,1,2,8,6,2,2,2,2,2,2,1,2,3
"COG0635",10,7,3,7,4,5,14,11,9,9,10,9,7,17,2,10,8,6,10,3,8,9,12,10,4,5,11,8,12,7,10,11,7,5,8,6,5,9,8,9,8,7,10,11,7,8,8,3,8,16,8,9,11,10,8,10,8,7,15,6,11,9,4,8,10,9,13,4,12,13,8,4,10,8,7,5,11,12,15,9,6,14,4,6,8,13,10,5,4,5,10,13,10,10,11,7,7,14,6,8
"COG0636",2,3,2,3,2,2,3,1,0,2,4,2,1,1,3,1,0,1,0,2,4,1,3,1,0,1,1,2,3,0,0,1,1,2,0,1,2,5,0,2,5,1,2,2,1,7,2,2,2,0,2,1,4,1,5,5,1,1,3,4,2,2,0,2,2,3,4,1,1,3,2,1,0,4,1,1,3,1,2,6,1,3,2,2,0,1,0,1,2,0,5,1,2,3,5,4,3,3,3,2
"COG0637",10,8,13,9,8,9,17,15,9,7,10,5,6,3,13,9,11,10,6,9,8,4,4,4,12,12,9,10,8,11,6,7,6,8,9,9,9,10,5,9,14,22,10,8,8,1,8,9,4,8,5,8,4,4,11,8,10,9,13,8,6,12,12,7,7,5,7,7,9,7,10,9,7,8,12,10,8,11,5,11,7,9,7,8,7,8,6,13,7,13,6,8,8,6,6,6,4,9,9,13
"COG0639",7,2,3,4,6,0,0,6,6,1,5,1,1,1,1,1,1,2,1,2,1,5,0,2,4,7,5,5,2,1,0,1,2,5,4,1,1,1,2,3,3,3,1,1,2,3,1,2,0,1,1,1,1,0,2,2,3,1,5,5,3,0,3,2,5,2,0,1,1,3,0,4,3,1,1,3,2,3,1,6,1,2,1,2,1,2,6,3,4,2,2,1,1,1,1,1,4,1,5,1
"COG0640",1,3,3,0,1,3,6,3,4,2,6,1,0,0,2,6,1,3,1,1,6,3,3,2,6,4,2,2,7,0,2,2,3,1,3,4,5,4,0,6,1,6,6,4,2,0,3,2,2,5,1,1,5,1,3,2,2,3,2,2,0,2,2,5,0,4,0,0,0,2,2,0,1,2,2,1,5,3,1,0,4,1,7,2,1,2,2,2,1,1,0,1,1,4,6,3,1,1,0,0
"COG0641",17,12,14,4,14,7,6,16,8,8,5,4,16,12,10,8,14,15,17,15,14,10,11,18,23,12,8,13,21,6,10,2,12,11,12,8,9,6,9,13,11,6,11,11,3,14,13,11,11,15,13,9,15,10,8,8,9,7,20,8,13,15,10,10,20,13,22,26,8,31,23,7,7,6,29,9,13,8,12,11,10,11,11,9,32,16,11,12,7,9,21,12,19,14,10,10,7,12,14,6
"COG0642",259,146,185,158,222,146,65,277,139,229,97,141,167,171,84,102,165,185,146,205,137,101,160,193,181,149,180,191,155,99,128,178,157,173,258,156,152,185,161,122,211,125,120,156,162,159,126,314,131,107,189,237,182,171,164,146,91,105,173,247,140,167,115,144,96,258,224,170,264,122,183,215,171,179,108,211,121,140,158,159,195,177,114,228,127,231,97,149,164,201,209,138,313,223,164,141,303,150,246,150
"COG0643",1,0,1,1,0,4,0,1,2,1,3,0,0,2,2,2,1,0,0,0,1,1,1,2,3,2,0,0,2,0,2,1,1,2,2,3,3,3,0,3,3,2,4,1,0,1,1,1,5,1,0,7,1,2,0,1,0,1,1,0,2,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,2,0,2,1,2,1,1,3,2,0,0,1,2,0,0,0,2
"COG0644",3,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,15,12,10,10,13,11,7,8,14,3,18,6,8,8,8,8,9,9,7,8,10,11,11,5,14,11,11,13,12,9,14,14,10,11,13,17,10,11,8,13,10,6,8,17,15,13,5,4,7,12,12,11,16,16,12,5,11,6,7,12,16,7,9,11,6,5,6,7,7,8,11,14,3,13,6,8,6,12,10,10,17,8,10,5,8,2,19,12,8,18,9,2,16,6,6,11,14,5,10
"COG0647",0,0,0,1,1,2,5,2,0,0,3,1,2,1,0,3,1,1,0,1,0,2,0,0,1,2,1,1,3,0,1,2,2,1,1,0,0,1,0,1,1,4,0,1,2,0,0,1,2,1,1,0,3,0,2,0,1,3,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,2,4,0,0,1,0,1,0,0,3,4,1,3,0,1
"COG0648",5,2,5,5,1,0,1,6,5,2,4,0,4,3,5,6,2,6,4,4,4,0,3,0,0,3,4,4,2,1,2,2,3,6,3,4,2,4,1,4,4,3,2,4,4,6,2,4,1,3,2,6,5,4,4,2,1,0,2,2,1,3,1,6,1,3,4,1,7,3,2,4,1,1,2,3,3,1,5,7,3,2,3,7,2,5,1,2,1,2,8,3,3,1,1,6,1,3,3,6
"COG0649",1,0,1,0,0,1,0,2,0,2,0,2,1,3,4,1,0,1,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,3,2,0,2,0,0,6,6,0,1,3,4,1,2,4,5,6,6,2,1,6,5,1,4,2,0,2,5,4,1,4,1,2,0,1,2,4,4,4,5,9,4,1,1,6,3,6,2,4,3,4,1,5,2,5,2
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3
"COG0651",3,0,0,1,0,0,0,2,0,0,1,2,0,1,3,2,2,1,0,2,2,10,1,1,0,4,1,1,2,1,0,3,1,0,2,2,2,1,1,0,2,0,2,2,1,1,0,0,2,2,1,0,2,1,1,0,0,0,0,2,0,0,9,0,0,3,1,0,6,1,1,1,2,1,0,3,1,2,5,3,1,1,1,1,1,2,0,0,2,0,0,2,2,2,6,2,2,0,0,4
"COG0652",1,7,4,5,3,8,3,8,7,3,5,3,4,2,5,4,4,4,7,1,4,5,6,4,4,4,3,7,0,6,8,6,6,3,4,10,3,4,4,7,3,4,4,3,4,4,4,1,4,4,2,7,5,7,4,3,6,4,3,4,5,4,3,5,7,5,5,8,4,5,7,8,4,9,6,6,6,2,6,4,2,7,4,3,2,4,8,5,2,5,3,7,2,6,4,3,3,2,1,7
"COG0653",14,3,4,15,15,15,18,12,13,18,10,15,23,12,14,19,16,15,11,13,26,15,13,11,14,7,19,7,16,13,14,16,7,9,9,15,19,12,13,16,14,17,16,19,10,8,21,6,8,13,12,10,22,13,18,11,19,20,12,8,14,13,5,15,13,8,13,7,8,9,13,7,13,11,11,10,16,22,10,12,10,11,19,8,13,11,9,13,16,6,13,13,12,12,11,13,11,17,16,12
"COG0654",0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,3,0,0,4,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,3,2,0,7,1,0,1,0,2,0,1,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,3
"COG0655",4,2,6,6,5,2,5,4,4,4,2,2,2,2,1,3,7,3,1,6,6,4,4,0,0,7,5,5,10,0,5,5,3,4,2,7,5,0,6,5,8,6,7,3,6,4,8,3,6,6,4,7,6,6,5,3,4,4,6,3,0,5,5,4,1,12,3,4,3,2,5,4,6,2,1,3,10,7,6,5,3,4,4,3,4,7,12,4,2,1,3,6,5,4,4,3,8,6,8,7
"COG0656",6,2,6,2,7,4,4,1,7,1,14,7,6,7,3,5,2,1,8,6,1,4,2,4,3,6,3,3,8,4,5,4,5,0,1,1,1,3,2,3,4,11,5,3,8,6,3,9,7,1,11,1,4,2,8,0,16,4,5,2,5,5,6,3,2,6,10,4,7,3,1,3,0,5,6,2,1,4,6,6,4,5,6,5,0,8,8,2,2,2,7,4,2,8,9,5,6,5,4,9
"COG0657",13,10,6,10,10,14,7,10,11,10,17,13,9,12,7,8,12,13,9,9,11,8,6,13,10,9,14,8,8,2,12,8,9,7,18,6,12,14,10,12,9,13,7,10,4,8,13,12,18,10,7,12,4,9,11,10,11,8,7,8,11,11,9,11,12,6,7,3,7,6,6,9,13,6,5,10,12,9,12,11,8,6,6,9,5,11,9,12,7,11,6,4,5,12,7,7,11,11,7,12
"COG0658",5,2,10,6,5,5,13,9,9,3,5,4,6,10,3,5,4,1,1,11,3,6,2,1,7,4,5,6,6,2,6,7,7,3,8,5,10,9,8,10,5,12,7,3,7,10,5,5,4,8,4,3,3,4,9,2,5,7,13,4,0,9,7,6,3,6,10,3,4,11,6,4,4,6,2,5,7,6,8,5,8,5,5,5,2,3,13,4,6,4,3,5,4,4,7,5,6,4,3,6
"COG0659",13,10,5,1,6,5,4,8,5,8,4,9,5,7,3,4,6,2,11,7,4,0,6,8,6,5,9,5,3,6,9,2,6,9,3,7,7,11,6,6,7,2,9,6,4,5,5,5,7,6,6,4,12,6,5,10,4,13,6,8,6,3,4,12,9,4,7,4,3,8,4,9,11,6,9,7,2,5,3,9,6,8,7,7,10,5,5,6,6,6,8,7,3,5,4,7,4,5,10,8
"COG0661",0,1,1,0,0,0,12,1,2,2,3,1,2,1,0,0,1,0,0,1,1,6,0,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,1,4,0,5,2,3,0,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,1,0,5,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,1,2,2,0,0,1,1,1,2,1,1,1,2,0,2
"COG0662",5,3,5,2,4,1,1,1,3,2,3,5,0,1,5,2,4,0,4,5,2,2,0,3,1,3,1,0,2,3,2,2,2,0,3,2,1,4,0,6,2,2,3,3,1,1,4,0,8,1,5,7,2,2,5,6,2,3,0,3,5,5,0,5,1,4,8,3,1,1,1,1,0,1,4,1,0,2,3,7,4,1,4,0,2,0,1,3,2,3,2,2,0,2,3,4,1,3,0,0
"COG0663",1,2,2,1,0,1,1,2,4,4,3,1,3,0,4,2,1,2,2,0,4,3,2,2,4,3,1,2,2,3,0,2,2,5,1,2,1,2,1,1,3,1,3,0,3,2,3,1,0,3,2,2,1,1,3,2,1,3,5,4,1,4,2,1,0,1,6,1,1,1,2,1,2,2,5,1,0,0,3,3,2,6,3,4,0,3,1,2,7,3,3,1,2,0,1,3,2,1,3,0
"COG0664",18,8,10,9,16,7,6,20,12,17,14,16,10,12,6,9,13,13,10,14,7,7,7,11,5,10,6,17,12,9,12,11,12,11,17,11,7,13,15,9,14,14,9,20,14,19,16,29,8,11,6,16,15,15,11,11,15,12,13,8,11,10,8,9,9,19,18,14,9,12,12,17,9,19,11,14,10,5,8,11,12,15,10,10,5,17,9,15,15,13,8,6,21,19,15,14,20,8,20,9
"COG0665",0,2,0,2,2,1,0,2,0,1,1,1,0,0,6,2,0,1,2,0,0,6,1,2,0,5,5,0,3,0,0,0,3,0,0,0,0,1,1,1,0,1,5,1,1,0,3,1,0,1,0,0,0,2,0,2,0,3,4,1,0,0,6,3,2,3,1,1,1,2,4,3,2,5,0,1,2,5,2,1,0,0,2,2,1,0,3,0,3,1,0,0,1,2,3,1,2,2,1,1
"COG0666",0,4,0,1,3,2,0,7,4,2,4,0,10,1,2,1,5,11,0,4,1,9,1,0,0,11,2,6,4,0,0,5,3,6,0,4,1,4,6,0,4,1,0,1,1,1,2,4,1,3,5,1,1,0,3,3,2,1,6,1,1,4,9,1,0,2,5,1,0,0,0,2,2,4,0,2,3,1,4,0,1,1,1,0,0,1,0,3,2,4,5,0,3,3,2,1,6,0,1,5
"COG0667",3,4,13,6,6,8,8,7,5,10,6,12,8,5,4,2,10,9,8,15,10,10,8,10,10,8,12,9,2,2,7,6,6,10,7,8,12,9,8,1,8,10,6,8,8,4,7,4,7,11,14,6,6,6,11,6,5,6,7,7,7,6,15,10,7,10,8,11,15,13,11,9,5,14,7,14,11,3,10,8,11,5,6,13,7,13,3,13,14,3,6,9,7,10,5,5,13,4,11,7
