"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG0786",2,1,2,3,0,2,2,6,2,3,3,2,3,4,4,3,2,3,1,5,4,3,1,1,4,1,2,1,3,1,2,1,2,2,1,3,4,3,10,3,1,5,2,2,0,3,3,1,1,1,5,2,1,0,2,1,0,3,4,0,2,4,2,2,0,3,3,2,4,0,1,1,1,3,1,2,0,7,2,0,4,3,1,3,3,3,4,2,1,1,5,5,6,2,1,4,3,2,0,5
"COG0787",10,10,8,11,7,8,3,4,5,12,10,13,11,9,14,10,3,2,9,7,6,4,2,5,16,15,11,7,6,6,5,11,10,5,5,12,8,10,10,1,7,4,11,16,4,11,8,8,15,15,9,4,3,8,5,4,5,6,4,8,4,4,6,3,6,12,7,3,9,8,7,12,8,8,7,11,9,5,10,9,4,3,18,7,7,6,11,3,6,14,7,5,13,6,8,7,8,7,6,12
"COG0788",0,0,2,1,1,1,0,3,1,0,2,0,0,0,1,1,3,0,0,1,0,3,1,0,0,0,0,1,0,2,2,0,2,1,0,1,0,3,1,1,1,0,0,3,0,1,0,0,0,0,2,1,2,1,1,0,1,1,3,1,0,0,3,4,2,2,1,1,0,2,0,3,0,0,1,0,1,0,0,2,1,1,0,0,0,1,2,0,0,0,2,3,0,4,1,1,1,2,0,0
"COG0789",10,3,4,4,10,3,5,8,6,3,3,4,11,4,3,2,6,9,7,5,3,10,14,7,4,11,5,5,4,5,4,6,6,1,5,8,6,5,11,6,14,10,2,2,14,10,7,7,7,3,1,1,3,2,3,0,1,4,6,4,5,0,3,4,0,1,1,3,0,3,1,3,3,2,2,1,0,6,2,2,1,1,4,0,6,1,1,4,0,4,0,2,2,3,2,0,4,2,1,4
"COG0790",1,2,4,3,9,3,4,2,7,2,3,3,1,3,3,1,1,6,0,2,4,2,3,2,6,1,2,2,6,4,3,5,0,1,4,4,4,2,8,6,4,2,5,4,0,2,1,0,1,2,0,2,1,0,1,0,1,1,0,0,0,1,1,2,3,0,0,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,0,1,0,2,2,0,2,4,1,2,1,2,1,2,0,4,0,1
"COG0791",15,7,8,12,6,7,6,5,6,10,10,3,23,11,4,4,3,6,10,6,15,6,18,12,7,2,6,9,3,11,10,5,10,8,22,10,14,3,11,10,9,7,16,6,9,7,14,3,9,3,10,13,6,7,15,6,12,13,11,10,13,7,5,6,5,5,9,9,6,11,12,9,15,7,5,15,6,8,6,17,18,8,2,9,13,12,14,7,5,8,2,4,9,10,12,4,9,3,9,5
"COG0792",6,1,1,2,4,2,3,2,3,1,4,0,1,2,1,1,1,1,2,2,1,0,0,4,2,2,1,1,0,2,1,4,2,4,3,2,2,0,2,3,4,1,2,2,0,3,1,3,3,1,1,0,3,2,1,3,1,5,0,3,5,1,1,5,1,1,1,0,4,1,0,4,1,1,1,1,1,0,3,3,3,4,3,1,1,2,0,2,3,0,1,1,2,2,2,2,2,3,5,0
"COG0793",14,35,15,35,22,36,16,35,52,22,28,34,24,18,38,31,30,26,32,24,7,23,4,28,53,24,30,24,32,31,26,23,23,23,18,19,17,32,4,22,21,10,16,37,2,16,18,42,27,18,42,34,31,17,12,33,25,25,23,22,8,23,32,26,28,36,28,4,44,30,22,16,2,32,13,21,23,13,36,20,11,16,28,11,22,15,12,14,40,21,24,26,24,34,30,25,31,29,25,14
"COG0794",1,4,4,1,2,0,3,3,2,6,5,6,4,3,8,5,4,4,3,5,2,1,2,1,5,9,5,2,2,4,4,1,1,5,2,3,1,6,3,2,2,3,1,3,2,2,0,3,4,3,3,3,3,1,0,2,5,3,2,4,3,1,0,4,2,4,2,0,4,2,2,3,3,4,4,2,3,4,2,1,1,1,8,2,2,1,1,1,5,2,5,4,1,1,1,3,5,3,0,2
"COG0795",7,12,5,8,9,7,5,6,6,2,2,9,0,5,19,6,6,3,6,4,5,5,2,2,13,20,6,4,10,10,4,6,7,9,6,10,7,10,1,8,5,4,8,3,0,2,1,3,5,13,5,5,3,6,4,5,11,3,1,1,1,1,8,9,2,4,3,3,6,2,7,6,2,2,2,9,9,3,14,1,1,2,11,8,5,3,3,0,11,8,9,8,5,3,2,1,3,4,4,2
"COG0796",9,5,6,4,5,4,5,8,5,5,3,5,7,5,6,4,1,7,5,6,8,8,1,3,8,9,8,4,1,2,6,1,3,5,4,3,3,9,1,6,1,5,5,2,4,4,5,3,11,6,5,5,5,1,3,3,3,1,4,2,4,2,2,4,2,5,4,5,8,5,6,1,4,4,1,4,5,4,6,5,0,4,7,1,5,2,3,9,2,2,4,1,8,4,7,3,1,4,3,1
"COG0797",0,4,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,2,0,0,0,3,4,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0
"COG0798",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,2,0,2,0,1
"COG0799",2,1,2,4,3,0,3,4,2,3,4,4,3,4,3,1,1,2,2,1,2,1,4,3,4,1,2,0,2,1,1,1,2,1,1,2,0,3,0,3,3,5,2,3,2,0,4,5,0,2,2,3,3,2,2,0,3,4,1,2,3,1,3,2,3,4,3,5,2,4,0,2,1,3,1,5,3,5,2,1,1,4,3,2,4,4,3,1,4,0,3,0,2,2,0,1,1,0,4,1
"COG0800",3,1,1,1,3,7,3,2,2,5,2,2,4,5,2,3,4,2,5,3,4,2,1,2,7,1,6,3,4,2,6,4,3,3,4,3,1,5,3,1,2,1,6,3,4,1,2,7,3,5,3,4,0,4,2,4,0,2,0,0,4,4,3,5,4,3,5,1,3,5,5,1,4,1,3,1,2,5,2,2,5,3,4,2,2,1,5,5,2,8,5,3,3,3,2,4,4,4,5,3
"COG0801",3,1,1,1,4,1,2,3,1,0,2,1,0,0,2,1,2,1,2,5,0,2,1,0,1,2,2,1,0,4,0,0,2,3,3,1,4,5,0,1,1,2,3,4,1,1,0,2,4,0,5,0,1,2,1,1,3,5,2,2,5,4,1,3,2,0,3,6,2,1,2,1,2,0,1,0,6,2,6,2,0,0,2,1,1,0,2,1,3,3,1,1,2,1,3,2,3,1,1,1
"COG0802",1,3,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,3,1,1,1,1,2,0,0,0,3,3,2,2,1,2,1,2,4,2,2,5,1,2,0,5,2,2,2,0,2,5,7,3,1,6,4,4,1,5,0,5,4,3,5,6,0,4,1,4,1,3,2,4,4,4,3,1,0,5,6
"COG0803",3,1,0,7,2,1,2,1,2,4,4,1,4,4,2,3,4,1,4,2,2,3,1,2,4,0,8,3,6,1,2,1,7,3,2,6,1,3,8,2,2,9,3,4,11,3,8,1,10,6,6,4,4,5,3,3,3,4,3,3,8,6,2,3,3,5,4,10,3,4,2,5,3,2,4,1,4,8,2,4,2,0,2,5,0,0,4,1,3,2,4,2,5,4,5,1,3,2,4,3
"COG0804",0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,9,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0805",1,5,0,4,0,5,3,2,3,1,0,3,3,2,0,3,1,4,4,2,3,3,1,1,2,2,1,3,0,0,1,4,1,2,4,2,3,1,3,3,3,1,1,2,0,3,1,4,3,0,1,9,3,1,2,1,4,3,1,3,0,3,1,1,6,5,3,6,2,3,0,2,2,0,1,2,3,1,5,0,1,1,0,0,1,2,2,1,0,2,4,3,4,0,0,3,2,4,3,1
"COG0806",2,4,5,0,3,0,0,1,0,1,2,2,2,3,0,2,1,7,3,1,2,1,1,2,2,4,4,2,4,1,6,4,2,1,3,3,5,0,1,2,5,5,4,3,1,2,2,1,4,4,1,3,3,0,4,1,2,1,2,1,2,2,2,2,3,2,4,2,2,1,1,3,5,1,2,2,2,1,7,2,1,0,3,3,2,0,4,4,1,1,2,0,3,1,3,0,1,1,1,6
"COG0807",5,4,1,6,4,3,4,2,4,2,4,9,2,3,10,3,4,1,5,4,3,2,1,2,7,11,2,5,6,6,4,6,4,5,6,7,2,7,3,1,3,0,9,7,1,2,2,5,5,7,2,4,3,2,2,5,3,3,2,2,4,4,6,0,2,7,5,3,3,5,3,6,0,5,5,4,8,3,4,3,5,2,2,6,1,2,2,5,9,5,9,9,3,6,2,6,1,4,4,3
"COG0809",7,13,7,9,8,3,10,10,8,11,10,6,3,8,8,7,8,8,6,4,6,5,3,5,14,10,10,9,2,8,8,10,11,5,7,9,6,14,4,3,12,5,6,11,7,8,4,10,10,6,9,9,9,4,2,6,8,5,14,9,5,8,11,5,5,12,9,3,10,7,9,13,6,6,7,7,8,7,10,8,6,6,8,6,7,11,9,5,13,9,9,13,9,5,13,8,6,4,9,6
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,7,2,3,5,6,5,4,7,6,6,6,7,4,10,4,8,1,6,3,3,6,2,5,4,6,7,5,2,8,7,7,6,12,8,4,4,7,4,6,3,1,8,7,2,6,3,13,8,10,6,6,4,8,6,9,5,5,3,4,3,3,6,4,4,8,4,0,8,7,3,6,3,6,6,5,4,1,4,5,2,5,12,2,5,2,3,1,7,3,5,5,11,4,6,1,8,4,5,5
"COG0812",5,4,8,4,5,6,1,1,5,3,3,2,4,9,2,3,4,10,4,3,11,7,0,6,3,8,6,6,4,6,6,4,3,4,5,4,3,2,0,5,2,7,6,3,5,6,5,3,5,5,7,2,3,2,8,4,4,6,5,3,3,2,4,7,2,5,1,8,6,11,5,3,8,6,4,10,4,4,6,2,3,7,4,0,6,7,4,1,8,3,2,5,3,4,5,1,2,2,2,10
"COG0813",3,0,2,0,1,1,2,1,1,1,0,0,1,0,1,0,2,2,5,1,3,0,0,0,0,1,0,1,1,1,1,1,0,0,2,2,1,0,1,2,0,1,0,0,3,4,3,1,1,0,1,1,1,0,1,2,0,2,3,0,1,0,0,1,0,0,1,1,3,1,1,1,2,1,1,3,1,2,0,0,1,1,0,2,2,4,2,0,0,1,1,0,1,0,1,1,4,0,1,1
"COG0814",2,2,2,2,1,3,2,0,1,1,0,1,0,4,1,6,2,0,0,3,4,0,1,0,0,2,0,0,0,3,6,3,0,0,0,1,2,0,17,2,1,8,0,0,0,0,2,0,3,8,0,0,1,5,4,0,2,3,1,0,2,3,1,1,0,0,1,1,3,1,4,1,0,0,0,1,2,3,1,1,1,1,0,3,0,0,1,4,0,1,1,0,0,0,0,0,1,3,0,1
"COG0815",0,0,1,2,2,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,4,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0816",1,6,2,5,3,1,2,4,3,2,3,2,1,3,1,4,5,2,4,3,3,5,4,0,4,2,4,1,4,3,5,0,0,2,2,3,1,4,3,1,1,1,2,2,1,9,2,2,1,0,3,2,2,3,3,3,3,0,2,0,1,3,0,1,3,0,6,4,3,2,3,2,1,1,2,4,4,1,1,2,1,3,0,4,4,3,1,1,3,2,1,2,3,2,1,0,1,0,3,3
"COG0817",1,4,2,1,1,0,0,4,3,5,4,4,0,1,2,3,0,0,2,1,3,2,0,0,3,3,2,1,1,3,0,6,3,1,0,3,1,2,0,1,2,2,1,3,0,3,1,2,1,3,1,2,2,3,4,2,1,0,3,1,2,2,1,0,2,0,6,2,1,3,0,1,1,1,6,1,0,4,3,2,1,1,4,1,2,5,3,0,3,2,3,2,1,1,3,1,0,2,2,2
"COG0818",1,1,2,2,1,2,0,1,3,2,2,0,1,2,0,1,0,2,2,1,4,1,3,0,2,0,1,0,0,0,0,3,1,3,2,4,2,1,0,0,2,0,1,3,3,3,2,1,0,0,0,1,3,1,2,2,0,0,2,0,1,0,2,1,2,1,0,1,1,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,3,1,0,2,0,0
"COG0819",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG0820",6,4,4,5,7,5,3,4,6,6,5,2,8,4,3,6,4,5,7,5,3,6,6,5,5,8,9,2,10,6,1,4,10,9,14,5,6,8,4,1,7,3,4,4,4,3,7,3,7,4,1,4,2,0,2,2,2,0,1,3,3,2,3,0,1,3,4,0,2,1,0,3,1,4,3,2,2,2,3,1,1,1,1,3,1,3,1,1,2,2,2,3,0,2,3,2,3,3,1,1
"COG0821",5,7,6,9,7,7,7,4,5,6,6,3,6,7,9,4,1,3,7,2,6,6,3,8,5,3,11,10,5,8,8,9,6,6,7,7,4,7,2,11,7,1,12,9,0,7,10,7,14,3,9,5,7,6,10,8,7,6,3,8,5,6,8,10,4,4,6,4,10,8,8,8,10,6,4,7,9,1,3,5,3,3,14,7,3,8,3,2,5,12,6,5,8,8,3,5,11,8,7,10
"COG0822",0,2,10,2,6,3,3,0,3,0,5,4,2,5,2,3,2,2,3,1,8,3,6,5,7,8,1,3,5,4,7,5,3,0,4,7,9,3,2,4,5,4,9,4,1,6,4,1,5,4,5,6,6,4,7,7,6,4,0,5,3,3,3,6,7,1,3,2,2,1,3,4,5,3,3,8,4,4,3,3,6,3,4,4,6,8,6,10,1,6,6,3,10,2,4,6,5,5,3,8
"COG0823",1,0,5,3,1,6,4,5,4,5,1,2,1,0,1,5,4,3,2,3,1,2,5,9,0,1,0,0,3,3,1,1,2,3,3,2,0,4,4,6,3,0,1,2,3,1,1,10,1,0,1,7,10,3,2,2,2,5,5,8,1,2,5,6,2,2,1,1,2,3,6,7,1,11,2,4,2,4,0,1,3,0,2,1,2,1,0,6,1,1,6,5,1,5,4,2,2,4,3,2
"COG0824",1,1,3,3,2,0,3,3,3,1,1,1,3,3,0,2,4,4,0,6,2,0,2,1,3,1,2,1,5,1,3,0,2,2,3,11,1,2,3,1,1,7,0,5,4,6,4,4,0,0,2,7,1,1,3,3,0,6,2,2,1,2,2,0,1,2,2,0,4,3,2,3,2,2,2,2,1,3,1,1,2,3,1,0,2,2,1,1,0,3,3,1,0,4,6,3,2,3,4,0
"COG0825",1,1,3,2,1,1,1,0,2,6,3,1,2,4,0,4,0,2,3,0,3,0,2,1,1,0,2,3,4,1,4,8,0,4,2,2,3,0,3,2,3,6,1,1,6,1,5,0,0,0,0,3,3,1,0,2,0,2,4,5,1,3,2,1,1,0,2,4,1,0,5,1,4,3,6,2,2,3,2,2,5,7,1,2,2,4,4,6,0,2,1,0,0,2,2,2,2,4,2,5
"COG0826",16,22,17,17,14,17,10,9,9,11,10,15,9,18,18,22,5,10,11,8,20,16,8,11,19,21,9,10,11,9,16,12,10,14,15,15,13,8,8,12,14,8,11,8,13,20,15,9,15,16,13,10,9,8,10,15,17,15,16,20,10,10,15,18,10,11,19,10,12,11,9,10,15,6,16,15,17,9,12,22,7,11,19,14,15,20,23,9,16,21,9,17,22,10,15,9,19,14,13,14
"COG0827",18,12,17,11,28,13,10,2,8,21,16,8,37,14,8,9,2,23,8,14,11,14,8,21,7,6,6,17,11,17,11,28,18,17,30,24,31,19,13,23,15,15,18,14,15,17,16,16,14,6,20,16,12,12,11,11,10,15,20,24,6,16,7,9,16,19,10,16,13,17,15,24,13,12,18,23,15,7,12,18,16,25,19,5,12,31,24,21,17,15,8,26,12,12,13,16,7,14,13,18
"COG0828",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0830",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,1,5,1,0,6,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0834",11,5,9,8,7,8,14,10,4,11,6,12,10,13,6,16,5,9,9,11,15,13,15,11,8,5,4,6,8,10,10,11,6,10,11,11,11,7,18,13,10,22,10,9,34,11,16,9,10,13,14,7,13,12,14,6,10,16,13,7,20,10,7,10,12,6,12,28,7,10,9,7,25,5,16,11,8,26,13,10,9,18,18,25,11,13,20,29,7,12,4,6,8,5,9,5,9,12,11,11
"COG0835",2,0,1,0,0,1,3,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,4,4,1,2,4,0,4,0,1,3,0,2,0,0,0,1,5,4,0,0,0,2,1,1,2,4,3,2,4,0,1,3,1,0,0,1,3,1,2,0,1,3,0,1,0,5,0,2,5,0,1,3,1,1,3,0,2,0,0,2,0,1,1,2,0,3,4,0,1,4
"COG0836",10,14,3,6,7,7,7,5,8,5,3,20,8,6,14,4,7,8,6,10,6,3,0,6,10,10,13,6,15,7,7,8,14,1,8,5,4,5,1,2,4,2,10,6,0,6,5,5,4,9,4,9,2,9,1,2,16,2,6,6,2,5,9,6,3,7,6,1,5,4,6,8,0,7,5,5,12,8,9,5,5,3,9,12,12,2,8,6,19,5,4,3,3,4,8,3,4,1,6,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,3,0,2,1,1,1,0,0,1,3,0,3,0,1,0,1,1,2,3,0,0,2,3,1,0,0,3,1,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,1,3,1,2,0,2,1,1,0,4,0,1,3,2,0,0,2,1,3,2,1,0,1,2,0,1,0,2,0,0,1,1,1,0,0,0,1,1,2,0,0,1,3,0,0,0,1,1,1,2,3,1,1,1
"COG0839",0,3,0,3,2,2,1,2,0,1,0,3,1,3,3,1,3,0,3,0,1,1,0,0,6,2,0,0,3,0,1,2,0,2,2,1,0,1,1,2,1,1,5,7,0,1,1,0,0,1,3,2,2,1,1,1,4,1,1,2,1,0,3,1,0,2,1,0,4,2,2,0,0,2,2,1,5,1,0,1,0,1,3,1,1,0,0,0,2,3,5,0,1,2,3,3,2,0,0,1
"COG0840",3,0,4,1,3,3,0,3,0,7,8,1,0,8,1,3,2,4,1,0,4,0,0,4,1,0,3,3,14,7,9,10,2,12,11,1,12,4,6,12,3,12,5,0,0,0,15,2,3,0,9,22,3,9,4,16,25,8,19,15,7,39,1,6,3,15,12,0,24,2,26,17,1,10,23,37,15,37,15,22,76,24,4,12,45,6,17,23,10,10,9,8,18,15,6,4,39,16,28,29
"COG0841",26,14,44,71,38,86,57,63,69,69,59,45,51,45,64,65,85,37,69,47,25,49,12,72,53,33,42,47,33,79,53,40,63,38,43,51,33,88,26,63,45,14,17,52,2,45,57,63,71,29,70,55,44,42,39,61,50,58,49,45,25,33,65,87,58,95,55,13,69,57,46,72,28,72,49,33,49,31,67,19,22,47,47,25,27,13,27,15,20,57,76,72,48,61,55,87,43,58,54,39
"COG0842",5,12,6,19,8,12,14,16,23,10,17,12,12,10,12,12,15,11,17,12,6,9,11,7,18,11,15,9,15,18,17,13,15,9,8,13,7,17,12,13,15,6,10,20,8,15,6,16,7,6,16,13,14,16,12,11,13,15,15,6,8,11,18,15,14,18,20,4,14,8,9,18,3,26,11,14,20,14,20,6,7,13,18,7,6,11,7,6,15,12,19,11,13,16,8,16,10,21,8,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",22,32,34,56,32,59,41,55,62,49,50,41,43,36,56,60,77,32,53,46,20,46,21,41,37,32,40,21,38,44,50,36,59,47,32,58,29,58,16,36,60,18,27,73,14,27,30,52,51,27,53,50,46,41,30,41,47,51,55,47,23,24,66,60,29,63,44,12,47,49,47,41,22,60,30,39,50,33,48,16,23,31,49,23,30,21,27,19,26,50,64,46,40,55,28,70,37,51,40,38
"COG0846",7,0,3,5,6,6,4,5,2,5,8,8,12,4,6,5,1,2,3,2,8,6,5,4,5,11,4,2,8,7,5,5,5,3,9,4,5,3,2,3,3,9,5,3,6,2,12,3,2,4,6,5,8,3,10,4,10,2,3,7,8,7,7,3,3,8,5,6,5,6,2,3,5,2,5,4,10,6,5,8,10,8,4,3,4,5,6,13,6,5,1,3,6,4,5,5,5,3,8,6
"COG0847",6,7,5,5,4,6,7,6,2,4,2,2,5,6,5,2,4,4,2,10,2,3,0,4,10,11,4,3,3,5,5,4,3,5,3,7,5,8,10,3,6,8,3,4,12,3,5,9,5,6,5,3,2,1,0,5,5,8,4,4,1,2,4,2,4,6,1,3,3,1,2,4,2,8,3,8,5,5,4,4,1,2,4,7,1,2,3,2,8,6,3,5,5,2,5,3,2,1,6,4
"COG0848",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,1,5,0,0,3,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0849",4,8,2,5,6,3,5,2,1,6,3,6,0,0,4,6,4,2,9,5,4,0,2,3,5,8,7,5,3,3,3,2,1,1,3,3,3,5,2,4,1,10,7,3,2,6,7,2,3,8,1,2,5,2,0,0,6,3,3,1,0,5,2,0,4,2,11,3,3,3,6,2,0,3,4,3,4,5,8,1,3,2,4,2,2,2,4,3,7,1,6,3,3,2,4,0,2,6,1,3
"COG0850",0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,2,0,1,4,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,3,0,1,1,0,0,0,0,1,3,0,0,1,0,0,3,2,0,1,2,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG0851",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0852",0,0,0,0,0,1,0,2,1,2,1,1,1,0,0,1,0,1,1,2,0,0,0,1,2,2,1,1,2,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,1,1,4,4,5,2,1,6,6,1,2,1,1,3,7,8,3,4,7,0,3,8,4,1,0,5,3,5,4,1,1,0,0,2,3,0,1,0,0,1,4,5,5,2,6,0,1,2,2,4,2,2
