"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG0394",4,8,10,2,8,4,4,3,8,5,2,1,4,7,5,2,5,7,2,2,8,4,7,3,5,4,7,6,5,5,10,4,4,1,5,8,10,6,3,3,3,6,4,6,3,3,4,2,3,2,5,6,4,6,4,4,6,6,2,6,2,1,2,8,2,7,3,6,7,3,5,2,5,4,9,7,5,3,3,6,5,5,3,4,3,9,5,7,2,0,8,3,5,5,2,1,2,6,6,8
"COG0395",10,11,79,16,25,10,21,12,17,10,12,26,10,6,27,10,3,17,12,17,15,12,24,14,5,4,12,15,36,32,38,34,11,16,31,8,4,25,11,24,10,23,13,13,39,8,35,9,4,22,8,42,24,17,7,16,17,20,26,16,4,23,21,12,16,11,11,10,6,20,25,4,19,6,6,31,12,7,14,28,14,15,4,23,14,11,36,3,2,11,17,9,3,15,3,3,15,13,19,14
"COG0396",3,3,4,5,6,2,3,4,6,1,2,2,2,0,5,4,3,5,3,5,4,1,6,4,1,3,4,4,5,5,2,2,3,2,1,2,2,5,3,2,5,4,3,4,8,0,6,2,4,7,4,4,5,1,3,3,3,6,1,2,3,2,3,2,3,1,0,10,2,2,10,4,3,4,6,6,5,5,3,2,5,4,2,3,1,0,4,9,5,2,6,3,5,9,5,3,4,1,2,1
"COG0397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,2,2,1,0,2,2,3,1,0,0,1,0,1,0,0,1,4,1,0,4,1,0,0,3,1,4,0,1,0,1,1,0,1,1,0,1,3,1,4,0,0,0,2,0,2,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,4,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0399",12,10,1,17,5,3,7,16,12,6,18,16,3,15,15,10,7,8,9,9,10,15,7,10,9,9,13,7,19,12,7,10,9,8,4,14,9,11,11,16,5,6,9,7,8,8,7,6,10,17,8,3,12,16,8,6,16,10,10,7,16,10,3,11,14,13,7,11,12,9,13,8,5,14,4,12,4,21,7,8,8,10,8,13,13,6,4,5,8,15,4,20,5,12,11,14,8,9,7,8
"COG0400",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,15,2,14,2,7,1,6,2,2,1,0,6,3,8,5,3,2,1,4,3,2,2,1,7,3,6,1,8,10,1,6,1,5,5,1,3,1,2,2,2,3,10,11,4,2,2,7,6,2,7,5,1,1,9,5,6,2,4,3,7,16,3,9,9,11,4,4,2,5,3,2,6,3,5,5,1,6,11,5,2,3,3,2,1,5,2,2,4,5,1,3,1,3,1,9,3,4,1
"COG0403",3,1,0,3,5,0,4,1,4,0,8,4,6,10,5,5,6,3,2,9,3,2,2,7,3,3,2,3,8,4,0,0,3,3,7,10,3,2,3,3,0,2,2,5,1,5,3,3,7,2,2,1,4,3,3,4,6,4,2,5,7,3,5,2,1,11,4,9,6,7,1,7,6,5,6,7,5,2,1,1,2,2,0,3,5,3,1,4,5,8,8,4,6,2,6,3,2,7,4,8
"COG0404",2,5,1,1,8,1,1,4,2,0,0,4,3,5,4,3,3,4,4,2,4,6,1,4,2,4,2,1,0,5,1,3,7,4,3,1,3,0,3,1,1,0,7,3,3,6,1,2,4,1,4,1,2,1,1,3,3,5,5,5,4,4,1,8,1,6,2,3,2,0,2,2,3,1,2,0,4,3,1,1,1,0,1,0,1,4,1,2,1,6,4,4,3,3,4,4,4,4,7,3
"COG0405",1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,1,0,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG0406",4,4,18,2,10,3,6,2,4,4,1,4,4,1,6,5,5,3,6,2,10,1,9,5,1,9,4,4,5,6,12,2,1,1,13,3,3,10,6,8,12,6,5,2,9,8,5,7,3,9,2,14,8,2,2,2,5,3,12,4,2,7,5,1,7,3,3,8,3,6,6,5,2,5,5,7,6,3,5,7,3,2,8,3,6,8,14,5,4,2,4,1,7,2,2,5,6,2,10,2
"COG0407",0,2,1,1,0,0,1,1,1,0,1,2,2,2,1,3,1,0,3,0,1,1,4,1,0,1,4,1,0,3,0,1,2,1,3,2,0,0,1,0,0,1,1,2,1,5,0,1,2,1,0,2,0,8,0,1,2,0,0,4,1,1,4,5,3,4,1,1,8,0,3,0,1,4,1,1,1,1,2,1,0,1,0,2,0,4,2,0,1,2,1,0,3,2,1,2,3,3,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,5,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,2,3,0,0,3,1,0,1,0,1,2,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,1,1,0,0,0,1,2,1,2,0,0,2,0,3,1,1,2,2,3,0,0,2,1,1,0,2,1,2,2,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,1,1,1
"COG0410",2,1,3,1,3,2,4,1,0,3,0,2,3,3,0,2,2,0,1,3,1,2,0,2,0,5,2,4,3,3,5,0,3,0,1,0,0,0,0,4,0,6,2,3,5,3,0,3,1,0,2,1,4,1,3,1,0,1,2,1,0,0,3,1,0,3,0,2,2,3,3,0,1,5,1,1,2,0,0,1,8,1,1,1,4,2,1,1,1,1,1,0,1,2,0,2,2,1,0,3
"COG0411",2,1,7,2,7,1,3,3,2,2,1,1,1,3,4,4,0,0,0,1,0,2,0,1,3,4,3,0,3,3,3,4,5,0,1,0,1,4,2,3,2,3,1,1,3,2,1,6,1,1,0,1,2,2,1,1,1,1,2,1,1,0,4,2,1,2,2,2,1,3,3,2,1,3,0,4,4,2,1,2,2,3,1,1,5,1,6,1,0,1,3,0,1,1,0,1,3,1,0,2
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",5,1,1,5,6,3,1,2,7,7,3,1,1,2,0,3,3,3,0,2,6,5,1,2,5,4,0,2,1,2,0,2,0,2,2,0,5,0,4,1,1,0,3,2,1,3,2,3,2,2,3,2,6,3,2,2,2,1,1,5,3,1,1,4,0,5,5,3,2,2,4,4,1,3,4,3,2,2,1,2,3,4,2,1,0,1,0,2,3,3,5,1,2,1,9,3,2,0,2,2
"COG0414",1,8,0,3,1,2,2,4,7,2,3,1,6,1,0,2,2,1,2,2,0,3,2,4,5,4,3,3,1,0,3,3,2,2,3,3,7,4,8,1,5,2,2,0,2,1,5,2,4,8,1,0,0,3,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,3,3,0,1,2,0,0,1,1,1,0,2,0,1,0,0,3,1,1
"COG0415",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,1,0,6,4,4,1,4,3,1,2,1,1,4,5,0,1,1,2,5,0,1,2,2,2,0,0,2,3,4,5,0,0,3,0,0,2,1,3,0,1,2,3,6,3,5,2,0,5,1,5,3,1,1,3,0,2,7,2,0,3,7,2,3,0,4,4,1,5,3,0,0,2,2,2,2,1,0,3,1,2,0,3,1,3,8,0,0,1,1,1,2,5,0,1,5,2,3,0
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,1,8,7,5,4,5,12,10,9,9,8,7,1,4,2,6,11,12,2,9,9,8,12,6,2,12,4,5,9,12,2,11,12,12,2,10,6,7,4,8,14,12,4,9,6,6,5,9,18,3,6,7,8,9,5,7,10,10,16,5,3,14,11,4,7,14,3,6,4,14,8,5,9,4,10,7,5,10,18,17,11,12,4,11,12,15,12,2,4,9,7,9,12,10,7,19,14,4
"COG0420",7,4,4,4,4,3,2,5,2,4,4,7,3,4,4,2,6,4,5,5,7,4,3,9,3,8,3,3,7,3,6,9,2,6,4,5,1,11,3,11,6,3,5,3,3,2,3,0,6,5,2,5,5,9,5,8,1,7,5,11,2,3,5,8,8,9,6,3,3,7,3,5,11,6,7,4,2,3,5,8,4,3,5,7,3,3,4,3,3,6,8,1,5,5,5,1,9,4,11,4
"COG0421",1,0,0,2,0,1,3,0,2,3,0,2,2,1,4,1,0,2,0,2,1,2,0,1,2,2,0,0,1,1,0,2,2,1,2,0,0,0,3,3,1,1,1,1,0,1,1,1,2,3,1,1,3,0,3,1,1,1,1,1,1,0,2,3,1,0,1,3,0,2,2,0,0,0,0,3,1,0,3,2,0,1,0,1,2,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0
"COG0422",6,1,7,6,14,4,3,5,8,5,5,7,5,7,2,9,3,4,5,5,2,5,6,9,6,6,3,2,3,6,3,6,7,3,3,8,7,4,4,6,11,5,1,3,1,6,9,8,6,1,11,4,3,9,3,5,12,3,1,7,3,1,4,3,5,6,10,7,6,4,4,4,8,3,4,2,6,4,3,6,4,7,6,7,2,7,6,5,11,4,6,5,4,2,3,6,3,7,3,3
"COG0423",5,13,8,4,6,10,9,6,6,9,5,7,13,8,12,4,9,10,4,5,7,6,3,7,5,6,10,10,9,12,5,9,3,5,4,11,4,5,6,4,3,6,6,10,7,6,10,5,3,5,7,3,3,9,9,6,6,8,3,6,6,4,2,5,0,9,7,13,3,8,7,2,7,5,8,8,4,3,4,4,8,12,10,10,4,6,3,4,10,5,5,5,9,8,8,6,5,9,3,2
"COG0424",2,3,6,4,2,1,3,1,4,3,4,3,2,2,1,4,4,2,2,0,5,3,3,3,2,3,3,4,2,4,4,7,1,5,3,3,3,5,1,3,3,4,3,4,4,3,2,0,5,6,4,0,3,2,0,3,4,3,1,4,1,4,1,1,1,8,1,3,1,2,5,1,2,7,0,3,6,3,3,5,1,1,2,2,2,5,0,7,0,4,5,2,0,4,1,2,5,5,1,1
"COG0425",5,2,1,5,0,0,1,2,13,1,3,5,2,9,4,7,8,2,5,4,4,2,2,11,1,4,10,2,4,1,4,1,7,5,1,6,5,1,5,3,0,2,6,3,0,5,2,0,8,0,2,0,0,4,3,3,4,4,5,7,7,5,1,9,2,6,0,4,1,2,5,8,6,7,5,5,4,4,0,2,1,1,0,4,0,7,1,2,2,7,5,6,3,3,9,6,4,5,1,4
"COG0426",4,10,4,6,4,8,3,4,4,5,7,4,8,4,12,4,8,2,5,5,7,2,4,8,4,5,5,9,3,7,11,4,6,4,6,7,6,11,4,7,6,5,6,6,4,7,2,7,10,10,6,5,5,6,5,6,8,7,11,8,6,7,7,4,4,3,8,7,7,5,4,6,7,7,8,6,9,11,13,6,7,7,8,12,7,9,8,11,5,0,3,5,9,10,8,4,8,5,8,6
"COG0427",8,10,1,6,4,8,5,5,11,3,4,5,4,5,5,9,5,9,7,7,2,5,3,8,3,7,6,4,3,3,3,6,3,4,5,8,10,1,4,9,9,6,3,5,2,3,3,4,8,4,7,1,7,3,3,5,6,5,6,6,5,5,3,7,2,10,3,2,4,9,5,7,5,10,10,9,5,3,2,3,7,4,9,4,5,6,2,6,4,1,6,4,9,5,5,10,5,2,6,2
"COG0428",6,5,1,0,0,2,4,1,3,1,0,3,3,3,2,4,2,1,3,3,2,2,1,2,0,2,3,2,3,3,1,6,4,0,2,0,5,4,3,2,5,3,3,3,4,0,3,6,0,4,3,1,3,5,1,1,1,2,2,3,1,1,4,1,1,1,4,4,0,3,3,3,4,3,1,2,3,4,1,4,2,3,2,1,2,2,1,0,1,1,0,1,2,1,2,1,4,2,2,0
"COG0429",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0432",1,3,0,1,5,0,1,2,5,0,1,2,1,0,2,0,2,0,2,2,1,1,1,2,2,1,2,2,1,1,0,1,3,1,4,1,1,0,3,1,2,0,1,0,0,1,1,2,1,1,1,1,1,1,0,0,0,2,0,0,2,0,4,4,0,0,2,1,3,0,1,2,1,1,0,0,0,0,2,1,1,0,2,1,0,2,1,0,3,1,4,0,0,0,0,0,1,2,0,0
"COG0433",3,2,2,1,2,12,1,1,2,10,4,4,3,4,1,6,3,5,2,1,2,2,1,0,1,1,6,7,3,4,0,9,1,4,2,11,1,2,1,1,2,0,0,1,2,1,0,1,1,3,0,1,2,2,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,3,1,1,0,1,0,0,2,1,0,0,0,0,2,3
"COG0434",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0435",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",32,29,39,29,26,23,20,17,24,26,19,18,26,34,23,25,19,23,37,15,23,26,18,26,42,28,20,30,20,19,35,22,18,30,17,32,26,27,31,16,18,18,27,31,22,20,26,25,35,27,23,12,25,32,18,18,13,25,25,30,24,19,13,21,21,20,26,21,16,21,21,23,31,26,21,14,28,18,17,13,29,14,23,20,27,24,18,29,26,29,26,22,18,23,28,22,29,28,24,24
"COG0437",0,2,0,1,0,1,0,2,1,2,2,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,1,0,0,5,0,4,1,0,9,2,0,2,1,1,1,0,1,1,2,1,0,1,0,2,1,1,0,0,0,0,1,0,1,5,2,0,8,1,7,2,2,1,2,5,3,2,2,0,2,0,0,0,3,0,1,0,0,1,1,4,2,0,2,0,0,1,1,1,1,1,1,4,2,1
"COG0438",55,47,41,63,27,49,45,86,62,35,88,71,66,90,73,48,80,58,90,61,35,50,76,59,60,67,78,72,93,47,45,67,84,115,51,85,52,37,56,52,37,76,99,69,45,56,73,43,90,50,57,41,60,73,58,60,58,65,44,62,83,68,22,74,26,86,31,60,101,41,50,57,61,74,65,54,58,42,42,35,71,52,54,68,65,58,26,72,34,97,62,67,44,45,79,92,80,55,70,99
"COG0439",6,8,2,2,8,1,4,5,5,1,7,6,7,5,5,5,3,11,11,2,4,5,8,7,4,9,7,6,11,2,1,3,13,16,6,9,2,6,3,4,3,6,2,12,3,2,6,2,8,3,4,4,16,6,2,3,7,3,9,6,11,13,6,6,4,7,2,5,9,5,6,4,8,8,7,3,6,3,3,6,3,1,1,9,5,5,13,9,7,19,8,4,1,3,9,9,5,9,4,5
"COG0440",4,0,4,3,1,4,2,1,1,4,1,4,1,1,4,2,2,4,2,2,3,4,0,3,0,4,3,4,3,2,3,5,0,0,3,2,2,5,0,5,5,2,2,2,0,3,2,2,4,3,0,3,1,5,3,4,1,1,3,2,4,4,4,3,1,3,1,4,0,4,3,2,2,0,2,6,2,2,2,3,1,0,0,3,0,5,2,1,0,1,1,2,2,2,3,1,0,2,1,2
"COG0441",13,12,14,14,12,15,14,13,14,15,15,20,7,13,13,13,11,18,12,19,14,16,12,9,20,15,9,16,18,14,10,10,7,6,6,12,18,17,18,11,10,13,14,12,16,15,15,11,9,15,13,10,11,13,11,16,15,16,11,11,11,11,8,11,4,10,16,16,18,18,13,14,16,9,7,20,20,14,12,17,19,29,12,9,11,10,8,19,9,10,13,11,16,17,19,13,17,12,21,15
"COG0442",4,8,3,9,8,5,7,3,7,8,4,4,2,7,6,7,7,10,11,4,8,9,4,14,4,4,4,6,6,7,10,6,4,8,5,3,10,4,7,5,3,8,8,2,4,4,7,4,9,5,4,10,8,6,8,10,5,3,8,6,2,8,4,3,6,5,10,6,8,9,11,2,2,6,6,12,4,8,8,9,7,6,10,7,5,2,9,7,6,2,7,1,5,12,5,7,2,8,8,3
"COG0443",5,9,11,10,9,9,9,17,3,11,9,7,7,14,9,14,8,11,7,8,16,11,7,6,6,7,10,8,8,10,13,32,4,4,17,6,9,16,7,16,15,7,11,10,16,15,9,18,7,9,15,10,12,24,12,10,15,11,10,8,12,10,10,13,7,7,9,5,7,7,11,6,11,14,9,13,15,11,12,13,7,5,7,9,16,7,11,9,8,9,10,5,13,13,8,9,15,8,8,8
"COG0444",3,3,2,4,19,5,8,8,7,2,7,4,6,3,5,6,5,2,3,5,12,6,3,4,4,4,5,1,2,8,9,6,5,1,6,7,3,8,3,6,8,7,4,6,11,7,2,10,4,7,0,11,4,5,1,3,2,0,10,6,2,5,13,2,8,3,8,3,5,5,4,4,7,3,3,3,5,0,8,9,3,7,1,5,4,7,11,0,3,0,3,1,5,3,5,3,4,3,1,0
"COG0445",4,1,2,5,2,3,2,4,3,3,2,5,3,1,2,1,1,5,3,3,7,4,2,6,3,3,8,5,1,3,4,7,1,4,7,4,3,1,6,10,1,2,4,2,2,4,4,4,4,0,13,15,5,13,4,15,10,7,10,14,3,9,13,5,10,12,7,11,7,12,13,8,13,8,6,10,10,7,9,9,17,21,10,14,8,7,13,11,13,6,14,5,10,14,7,9,10,9,9,13
"COG0446",14,7,10,11,6,7,7,3,17,8,12,11,13,8,16,18,8,12,12,23,5,20,20,4,5,4,10,13,8,12,15,15,16,8,16,5,2,11,4,16,8,14,7,13,8,13,15,17,9,8,9,10,5,3,4,13,14,10,15,17,9,13,23,11,10,9,9,13,5,18,14,5,13,9,10,6,11,11,27,11,3,3,1,9,10,15,15,9,8,17,5,17,20,8,18,14,8,15,7,7
"COG0447",0,2,0,0,0,1,0,1,4,2,3,0,2,3,0,1,6,2,0,0,2,1,2,1,1,1,2,1,1,0,0,2,1,3,6,3,5,1,6,0,2,0,0,2,1,2,1,2,2,1,5,0,1,0,0,2,3,0,2,1,5,1,2,2,2,4,2,2,1,2,0,3,4,2,2,1,1,3,0,0,4,1,7,1,2,1,1,3,5,3,3,5,5,2,0,2,0,0,1,2
"COG0448",9,4,7,9,17,13,7,6,5,7,6,16,2,1,11,7,1,5,4,8,19,6,7,3,4,6,4,7,6,9,9,7,6,2,1,4,0,11,2,10,9,7,6,7,12,7,12,11,1,8,4,16,14,10,3,3,4,1,12,4,2,5,7,6,13,2,8,5,3,11,13,5,3,6,1,5,9,5,9,10,6,5,0,4,8,4,18,1,1,2,4,3,6,8,3,2,6,6,6,7
"COG0449",11,9,3,9,7,16,12,5,12,10,3,14,7,3,8,10,5,8,7,8,10,6,11,6,5,16,6,13,10,16,10,10,7,3,9,6,7,13,5,11,6,9,14,10,8,12,10,8,5,10,4,8,5,8,9,7,8,6,7,8,5,7,6,9,10,6,13,10,6,9,10,6,10,11,7,13,9,9,8,6,9,10,6,15,8,8,3,4,6,9,5,4,9,10,7,3,12,6,9,11
"COG0450",1,0,3,1,1,2,0,1,0,0,2,0,0,3,2,2,1,0,2,1,1,1,2,5,1,4,3,1,2,0,1,1,1,3,1,1,1,0,1,1,0,5,3,3,0,1,4,0,1,2,1,5,2,2,0,0,2,1,2,4,1,4,0,2,1,0,1,2,4,2,0,1,1,1,2,0,0,2,1,2,4,0,0,1,2,0,4,1,0,2,2,4,4,0,3,2,3,0,0,3
"COG0451",20,29,6,23,10,16,18,32,16,19,19,20,25,31,24,20,30,20,22,23,15,27,46,19,18,34,27,18,28,22,18,22,27,44,18,31,20,19,36,17,13,19,32,10,18,29,22,18,34,22,18,7,26,34,22,26,28,26,17,29,27,23,14,25,18,39,20,29,36,18,18,22,28,25,17,27,26,31,19,23,24,23,27,25,15,33,11,15,22,26,22,31,18,16,29,26,19,29,21,30
"COG0452",6,7,8,7,4,7,3,5,4,4,6,9,2,6,8,5,5,12,7,9,7,6,2,7,6,5,3,6,4,9,4,2,2,1,3,6,11,6,5,6,4,6,5,4,9,5,6,6,4,2,3,4,6,4,5,4,4,3,9,3,3,2,3,1,4,4,2,7,0,5,5,4,6,6,8,6,10,3,3,8,4,0,4,2,0,5,5,2,4,6,4,3,5,7,6,3,4,9,6,6
"COG0454",10,15,19,13,15,10,7,14,12,7,15,12,12,10,14,17,12,9,12,14,15,6,20,13,7,9,12,6,13,20,18,16,23,11,15,17,1,12,13,5,14,13,11,18,13,16,16,17,14,14,6,19,14,15,6,11,15,5,12,20,15,14,16,19,25,13,6,16,18,8,6,16,15,15,12,14,18,13,15,16,5,7,4,10,14,21,23,8,9,7,8,15,20,7,6,8,15,18,18,21
"COG0455",1,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,2,0,0,3,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG0456",1,3,3,4,2,3,1,2,0,1,3,4,0,1,6,4,0,0,3,2,1,4,1,1,1,1,1,2,2,6,2,2,5,1,1,1,0,0,2,1,1,1,1,3,4,1,2,1,2,6,1,1,3,3,4,2,2,1,0,3,1,0,4,2,3,2,1,1,1,0,2,0,3,3,1,0,2,3,5,4,1,0,0,0,2,1,6,1,2,1,3,0,2,2,4,1,0,2,2,1
"COG0457",29,34,17,39,10,15,26,36,36,24,24,27,42,43,21,18,40,19,35,31,40,27,24,31,32,34,40,34,30,25,11,24,29,36,7,41,51,13,29,16,22,30,18,21,14,34,34,16,32,15,36,9,26,21,28,27,33,35,27,29,34,26,20,38,8,27,25,36,27,27,34,29,28,21,52,16,31,32,15,15,30,23,29,39,15,30,6,42,43,31,29,33,29,19,30,43,25,28,20,40
"COG0458",14,17,16,14,19,22,19,13,24,27,14,20,19,16,20,9,25,17,20,15,15,18,13,14,19,20,12,19,13,16,18,11,12,13,7,18,39,24,14,19,19,18,16,23,13,19,13,27,16,16,28,14,13,21,23,13,14,18,17,13,15,22,11,18,19,17,27,17,9,18,29,21,14,17,16,22,21,21,13,19,25,30,20,10,16,17,18,27,37,12,20,16,22,20,20,12,17,20,13,13
"COG0459",5,10,9,6,7,3,7,4,5,13,8,6,4,8,4,9,1,2,6,7,3,3,3,5,6,7,7,2,4,5,4,7,4,5,8,3,10,11,8,12,8,6,8,9,12,9,7,8,8,3,3,9,4,7,11,7,10,8,9,8,1,7,2,7,8,5,10,8,6,5,4,7,10,11,7,4,6,10,4,5,6,7,9,4,7,5,7,8,9,5,2,6,8,6,6,7,6,8,8,3
