"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG0649",2,0,8,4,4,2,0,4,0,1,3,1,6,7,4,0,9,4,3,3,5,4,3,3,3,1,2,1,3,6,3,1,5,4,0,2,0,5,3,0,2,0,3,5,1,5,7,5,0,5,0,3,2,0,3,7,1,3,6,4,0,4,0,2,6,2,2,3,3,2,2,1,1,3,1,5,1,6,2,2,2,1,1,7,2,0,2,5,3,4,4,4,3,4,2,1,5,5,3,6
"COG0650",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0651",1,1,0,1,1,0,0,0,6,3,4,0,1,1,8,0,2,1,1,0,1,4,1,1,1,2,1,0,3,3,0,4,1,0,2,1,1,0,4,1,0,0,3,0,0,2,2,0,1,3,0,2,0,1,2,0,1,1,0,0,0,4,3,2,2,3,2,1,1,1,2,1,0,6,2,2,4,3,1,3,3,2,1,0,2,0,1,2,1,2,1,1,2,0,1,9,2,3,1,0
"COG0652",9,2,4,10,5,7,7,6,3,10,8,5,3,1,4,6,4,8,3,6,5,2,4,8,5,1,3,6,11,3,4,5,8,5,5,2,6,6,6,5,7,7,6,7,10,4,9,4,7,3,3,5,5,4,7,4,3,4,2,4,7,4,2,1,5,7,4,4,6,4,6,6,8,3,1,3,7,5,5,2,1,3,1,7,4,6,4,5,2,3,2,2,3,1,5,4,2,5,4,2
"COG0653",18,18,12,10,11,7,18,11,6,13,10,10,9,14,11,17,10,19,10,8,13,11,7,10,11,9,13,12,15,13,6,11,10,10,14,11,18,10,18,12,18,10,8,18,10,13,14,9,26,9,15,12,6,12,18,11,17,10,10,15,13,16,18,13,13,8,8,11,10,14,10,12,10,8,14,17,10,9,11,16,13,13,10,14,8,9,8,8,12,15,12,11,7,10,4,9,16,3,16,13
"COG0654",0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,5,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0
"COG0655",1,9,3,6,6,4,4,6,5,3,4,2,6,4,6,6,9,6,2,2,5,4,4,6,5,3,5,7,10,3,8,5,3,3,9,4,6,1,4,5,2,4,6,3,3,4,0,3,8,7,4,6,1,1,6,1,0,5,3,4,0,7,9,3,5,2,3,5,1,2,7,5,3,4,6,4,5,4,4,3,8,5,3,4,3,2,5,5,5,7,10,6,8,6,6,5,10,2,6,0
"COG0656",5,2,3,2,6,3,2,5,7,4,3,5,6,4,8,2,3,4,1,5,11,0,11,5,4,3,1,9,3,4,7,5,5,8,2,3,2,6,2,11,10,13,6,1,2,5,2,4,7,4,8,5,3,4,4,5,9,7,2,6,4,3,0,3,6,5,3,12,11,1,5,4,2,3,3,7,5,6,6,2,4,4,3,5,3,6,6,6,4,5,6,11,6,4,8,7,3,2,0,3
"COG0657",2,11,5,14,12,9,13,11,7,9,5,16,3,4,9,7,10,11,9,8,10,12,10,7,9,5,10,10,8,9,10,14,2,4,11,8,10,7,9,10,16,19,14,8,8,12,2,8,2,19,10,12,6,5,6,8,11,6,9,10,9,7,8,8,4,8,9,11,5,13,4,8,11,9,7,6,11,3,11,9,6,9,15,15,19,11,4,7,6,10,3,12,14,10,8,9,7,18,9,11
"COG0658",1,4,8,5,4,2,7,9,5,7,3,7,5,5,6,4,3,6,11,7,4,4,1,3,4,7,3,6,4,4,4,5,8,3,6,4,6,2,9,5,4,8,5,4,10,5,4,4,7,6,1,5,4,6,8,4,6,5,8,4,7,5,4,10,5,2,11,12,0,7,2,7,10,5,9,10,2,9,6,11,8,5,6,7,3,8,4,8,7,4,4,8,5,5,6,3,9,4,9,5
"COG0659",13,1,5,8,2,13,5,6,13,4,2,8,4,10,7,11,5,7,11,6,9,4,9,5,7,8,4,9,4,4,9,8,7,4,3,6,5,5,5,5,4,5,5,5,4,6,10,8,6,2,2,2,3,3,4,5,2,3,3,3,2,4,1,4,2,2,4,2,5,4,5,2,4,0,3,2,3,1,1,2,3,3,2,1,1,2,2,2,4,2,2,1,0,0,4,2,1,2,3,1
"COG0661",2,3,0,0,0,0,0,2,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,13,1,0,0,0,5,4,2,1,0,0,0,1,5,2,0,9,1,1,2,0,0,2,0,2,3,1,0,2,0,0,0,2,0,0,0,1,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,1,0,1,1
"COG0662",5,3,2,3,2,2,4,1,3,0,3,3,2,1,3,3,0,3,5,0,1,3,1,2,1,3,3,4,2,2,3,1,3,1,2,4,2,1,3,2,2,2,3,3,1,1,2,1,1,7,0,4,2,1,3,6,1,3,2,1,4,2,1,3,1,3,0,5,1,3,2,8,5,0,2,5,4,1,4,0,1,0,4,3,1,0,0,3,3,3,3,4,2,2,4,1,3,1,1,9
"COG0663",2,1,2,3,1,3,2,1,2,1,3,0,1,2,3,2,3,3,3,2,3,1,1,2,2,2,0,6,3,3,2,2,3,0,4,3,2,5,1,2,3,1,3,4,2,2,1,1,1,3,0,1,3,0,2,2,3,3,1,4,2,1,0,3,1,4,2,2,1,1,3,1,3,3,4,3,3,3,1,0,2,0,1,3,3,2,0,1,3,4,4,2,1,4,0,2,2,2,0,2
"COG0664",9,5,15,9,15,16,25,10,15,11,12,12,16,12,11,4,7,12,10,6,11,12,17,13,18,17,15,7,11,21,11,14,15,22,8,19,9,13,15,5,14,8,12,13,9,16,13,8,13,12,4,10,6,10,14,6,12,11,13,15,10,7,5,14,16,9,7,16,12,16,17,8,11,9,8,10,10,11,10,9,9,10,8,10,22,3,9,11,9,12,17,14,11,14,11,10,10,14,12,15
"COG0665",0,3,0,1,0,0,4,1,0,0,2,0,1,5,1,0,0,4,3,2,0,0,1,0,1,2,0,1,2,3,0,0,0,1,2,0,3,4,1,2,0,2,4,0,1,1,0,2,0,1,3,2,0,0,1,0,2,0,2,0,0,0,2,1,2,8,0,1,2,2,1,2,0,7,1,1,1,0,3,1,4,0,3,1,0,3,0,1,3,2,1,2,3,1,0,4,0,0,0,0
"COG0666",1,1,4,1,0,3,1,0,6,6,2,1,6,2,1,1,0,8,2,0,5,2,1,1,2,3,0,2,4,2,0,2,4,1,0,3,3,2,0,1,0,1,5,1,2,3,0,2,0,2,2,1,2,2,2,2,2,1,1,0,5,3,1,1,1,6,8,1,0,4,5,4,0,8,1,1,5,2,1,0,2,10,4,1,2,2,1,5,2,1,5,4,5,0,3,9,0,1,0,1
"COG0667",8,6,6,11,12,6,6,14,9,10,12,13,7,10,4,6,3,3,8,6,18,10,13,9,8,5,6,7,5,5,9,6,9,9,9,7,10,9,5,10,11,10,6,5,18,5,1,7,4,12,19,4,8,10,4,5,6,9,7,8,8,6,6,6,7,12,7,6,9,11,7,6,10,9,9,12,9,10,8,17,7,13,9,3,3,10,9,6,6,9,16,13,4,1,11,18,8,11,4,5
"COG0668",16,5,16,3,9,12,12,9,11,13,10,5,9,14,8,6,11,13,5,10,18,13,23,9,9,9,11,5,18,7,10,13,6,10,3,12,9,3,9,8,5,8,3,8,2,16,13,7,6,12,3,10,13,5,12,19,11,19,13,14,17,14,3,6,13,15,7,11,18,8,11,6,11,7,13,4,6,9,5,10,12,9,7,12,15,7,10,6,9,7,8,20,10,6,11,2,10,14,14,7
"COG0669",4,2,4,2,3,5,1,3,4,1,2,0,1,6,10,2,7,3,4,2,4,0,4,7,2,5,2,4,2,4,3,1,5,3,1,3,5,6,4,6,3,7,2,3,1,2,4,3,2,4,1,1,1,0,1,0,2,1,0,4,3,4,2,0,0,0,0,0,1,0,3,1,0,0,3,2,2,1,1,1,0,0,0,2,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG0670",3,0,0,1,0,2,1,0,1,1,2,1,1,0,2,1,0,0,2,4,2,0,0,2,0,1,2,1,0,1,0,0,0,0,0,3,0,4,1,2,3,6,1,6,1,0,3,3,1,0,1,1,0,2,2,2,1,1,2,0,0,1,1,0,2,2,1,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,4,5,2,0,3,1,1,0,0,0,1,2,1,5,3,0,2,0
"COG0671",9,4,4,2,4,3,2,5,5,7,2,2,5,1,6,5,2,4,5,7,1,3,0,6,1,1,5,4,2,2,5,4,1,3,1,3,1,5,6,3,8,6,4,1,5,4,10,3,6,6,9,8,2,6,2,4,5,2,5,2,4,1,2,3,6,4,9,5,2,5,7,4,5,5,8,5,4,3,6,4,3,2,4,6,4,3,4,3,10,1,3,6,4,6,3,7,2,1,8,5
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",19,23,26,19,23,20,19,21,17,22,14,11,17,21,20,25,10,15,16,7,25,19,19,19,42,11,21,14,22,14,9,19,18,16,16,14,19,13,15,17,16,21,13,24,27,17,13,18,26,15,10,19,15,18,21,9,20,18,15,15,8,25,23,20,15,17,23,14,10,14,19,7,21,17,9,16,20,19,16,14,28,24,15,20,29,17,10,19,9,19,12,12,25,16,19,14,21,31,7,9
"COG0674",26,12,18,15,15,26,18,16,15,19,23,13,20,14,10,23,28,23,20,24,26,18,18,8,10,15,25,23,31,16,23,23,24,24,14,16,22,20,16,11,15,8,12,20,12,20,24,25,9,10,5,25,23,17,12,23,20,28,23,9,20,15,22,13,23,7,30,21,12,19,14,15,16,11,19,19,11,14,9,12,21,14,23,43,18,7,23,29,24,29,21,23,22,26,22,9,21,19,17,23
"COG0675",12,1,5,5,0,0,4,10,14,3,1,7,4,1,6,12,9,2,1,6,5,2,2,2,0,17,5,13,38,4,12,2,4,11,75,11,3,2,6,24,25,24,9,3,32,6,4,13,17,6,8,5,11,3,7,1,21,7,2,8,5,0,1,6,1,10,5,6,10,2,14,5,15,6,6,7,4,2,5,4,1,1,12,4,1,7,4,4,10,3,15,1,2,22,5,5,3,4,1,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0677",3,5,4,1,3,3,8,2,3,6,4,2,3,2,3,2,3,4,0,6,6,10,3,5,2,3,0,1,5,4,0,2,4,4,1,6,4,3,4,0,1,3,1,5,0,2,6,0,1,4,1,2,5,5,3,8,3,3,3,5,4,3,0,2,3,3,2,2,1,6,3,6,2,2,0,3,1,2,2,4,3,2,1,2,7,0,3,6,4,3,3,6,7,1,5,4,6,5,4,1
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,9,3,2,1,2,8,4,6,2,6,2,1,4,4,10,3,7,7,3,6,1,4,6,1,6,6,17,10,6,9,5,2,2,21,8,10,7,6,8,9,10,4,3,7,7,3,9,11,10,8,7,3,9,9,2,9,4,7,2,9,3,8,5,2,7,4,4,2,10,5,6,11,1,1,3,6,5,5,3,9,4,11,4,4,5,3,5,5,5,4,2,4,2,6,2,5,3,6,5
"COG0680",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0681",6,13,10,10,7,11,6,13,12,10,9,16,6,16,15,8,4,10,4,10,8,10,4,10,15,7,10,10,6,4,14,9,12,13,3,6,6,12,12,7,9,8,9,9,12,6,8,12,5,7,4,12,8,11,15,6,6,13,1,17,6,18,8,10,10,6,9,11,7,8,14,11,12,5,12,7,8,8,12,9,9,13,11,17,11,7,13,10,11,15,6,4,9,10,17,5,6,7,2,6
"COG0682",7,1,4,6,0,1,3,2,4,1,5,6,5,2,5,5,2,1,5,8,2,5,4,7,3,3,6,2,6,5,7,5,6,3,3,1,2,4,7,3,5,5,4,7,2,4,4,8,8,3,6,3,4,6,1,6,3,5,4,3,6,3,7,4,3,4,4,3,10,5,5,7,7,3,2,4,6,3,6,4,5,4,5,5,4,4,10,6,5,8,5,5,4,1,2,2,4,2,1,7
"COG0683",3,6,1,1,2,0,4,2,1,4,2,2,6,3,5,2,2,10,2,2,2,3,1,3,5,3,5,3,2,1,1,3,2,3,8,3,2,11,5,2,2,2,4,0,4,5,0,1,9,4,10,6,1,2,5,5,2,4,3,2,0,2,7,0,0,5,2,6,3,3,2,1,0,3,4,6,6,2,4,1,5,4,2,4,4,1,0,3,6,3,0,1,6,0,3,7,6,2,0,1
"COG0684",0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,3,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,2,0,1,1,1,0,1,1,2,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,3,0,4,0,0
"COG0685",1,3,3,10,5,6,5,10,4,0,0,3,8,7,6,5,3,5,6,6,0,5,7,2,3,9,5,4,4,7,7,3,4,9,5,9,7,5,2,7,8,1,8,8,5,2,4,7,5,4,7,7,4,9,5,4,4,7,8,4,7,4,4,12,8,9,4,4,5,6,9,2,8,2,10,7,7,4,7,4,4,0,5,3,2,6,6,5,7,3,1,6,2,5,5,2,3,4,4,1
"COG0686",3,8,4,6,0,3,0,1,4,6,3,4,4,6,1,2,2,2,0,3,4,2,5,6,3,5,1,0,6,2,7,1,3,4,3,2,3,1,1,0,0,0,1,2,0,1,0,1,1,2,1,2,1,3,3,2,0,4,1,1,0,3,2,0,1,1,3,1,4,1,1,2,1,1,0,0,1,1,0,3,3,1,1,7,4,0,4,4,1,2,3,4,1,9,1,0,0,2,1,6
"COG0687",2,1,6,4,3,4,7,4,1,5,3,6,5,2,9,3,2,4,2,7,2,7,5,10,4,1,1,7,3,5,2,2,1,3,2,3,8,4,2,4,10,7,3,3,6,8,4,6,1,4,2,6,3,10,4,1,5,4,5,1,5,3,4,3,4,10,2,4,6,3,1,2,7,2,6,2,3,3,8,2,2,3,6,4,7,3,5,3,5,9,1,3,7,9,3,7,5,8,3,5
"COG0688",6,3,2,1,4,4,3,6,4,4,7,4,4,7,4,1,2,2,2,6,5,4,4,1,2,5,6,2,3,3,4,2,3,5,0,2,2,3,1,1,3,2,3,1,1,1,5,2,3,1,0,3,1,0,3,6,3,4,3,2,3,5,0,1,6,4,1,1,3,3,5,2,3,2,3,3,1,4,2,3,1,2,1,1,2,3,8,2,3,1,3,8,1,2,4,5,0,1,4,7
"COG0689",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,4,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,5,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,2,0,1,1,3,3,3,4,3,3,2,1,1,1,3,2,4,3,4,2,0,4,5,1,2,4,6,1,2,1,3,2,0,2,2,2,5,4,0,2,5,4,1,0,4,2,6,2,0,2,1,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,2,0,0,3,1,1,2,1,0,0,0,0,2,1
"COG0692",4,1,6,1,5,2,3,5,4,1,2,2,2,3,2,5,4,5,1,3,1,3,3,4,1,4,1,3,3,0,3,1,0,5,5,0,2,3,0,4,1,4,1,2,1,3,7,5,3,1,4,1,2,3,3,3,3,5,3,4,3,1,2,5,3,0,4,3,1,3,4,2,2,1,5,2,3,3,2,2,4,3,2,5,0,4,5,3,2,1,2,7,3,3,2,0,1,3,3,2
"COG0693",5,5,0,6,4,6,1,4,4,7,11,4,3,2,5,2,2,2,3,4,2,4,1,5,6,5,5,2,3,4,7,4,5,4,1,2,3,4,3,3,2,2,5,0,5,2,5,5,1,3,4,3,6,4,1,5,3,3,5,5,4,5,4,4,8,2,4,4,4,9,8,3,3,4,1,4,2,3,7,3,4,8,2,3,7,1,7,2,5,7,3,3,5,3,8,7,7,6,0,2
"COG0694",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0696",5,7,13,4,3,6,6,5,8,6,6,6,5,8,7,7,11,9,7,14,3,6,5,6,3,5,6,3,5,6,7,6,7,4,3,9,7,5,12,5,6,5,8,14,3,10,11,10,6,9,2,6,7,12,4,7,9,12,7,6,9,6,10,5,5,8,13,13,6,6,4,12,2,14,14,8,10,8,19,3,7,5,9,8,8,4,9,7,5,8,7,3,5,7,4,2,5,4,7,10
"COG0697",28,18,13,17,19,15,15,16,25,22,20,11,16,12,26,13,21,18,14,22,20,18,17,17,22,25,11,16,17,25,17,13,18,30,27,23,21,9,13,22,17,20,16,19,11,18,29,19,17,15,18,20,15,19,16,27,20,18,15,24,26,13,21,15,23,23,11,21,21,15,27,8,19,23,10,8,22,20,13,17,11,14,14,28,15,9,16,17,19,16,19,15,23,18,19,22,11,14,14,20
"COG0698",3,2,7,6,4,4,4,3,4,1,2,3,1,0,5,6,3,1,10,2,1,3,0,2,3,3,2,7,5,3,3,1,1,4,3,3,6,4,3,3,3,3,3,1,3,4,1,3,3,6,1,6,1,4,2,0,4,4,4,1,5,4,3,5,3,2,6,1,3,3,4,4,3,7,2,5,2,2,4,5,2,2,4,3,3,8,6,5,5,1,0,2,5,2,4,1,5,0,3,3
"COG0699",0,0,0,5,1,0,2,0,0,0,1,0,0,3,1,0,2,0,5,3,0,3,0,0,1,1,1,2,0,2,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,5,0,0,1,0,2,3,7,0,2,1,2,1,2,0,6,0,1,0,0,0,0,0,0,5,0,3,2,1,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0
"COG0700",3,1,7,3,1,1,3,7,2,1,3,3,4,5,3,2,5,1,1,4,3,3,5,0,2,3,4,1,2,2,6,1,3,5,1,1,2,7,0,1,4,0,3,2,0,2,2,8,0,0,1,4,4,3,4,4,4,5,4,2,6,4,2,3,4,5,3,1,9,4,3,5,1,4,0,7,3,1,2,5,4,5,2,11,2,2,5,2,5,2,5,5,1,2,5,1,4,2,3,4
"COG0701",1,1,0,0,2,0,1,1,1,4,1,0,2,2,0,1,1,1,1,1,3,0,0,3,1,2,3,0,2,0,2,1,2,0,0,1,0,0,1,0,2,2,1,2,0,1,0,1,3,0,1,1,0,1,1,0,6,2,0,1,0,0,0,1,2,1,1,1,0,3,2,0,1,0,0,2,1,1,3,0,2,1,0,1,2,0,4,0,1,2,1,1,3,2,1,0,3,5,2,1
"COG0702",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,0,2,0,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,3,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG0703",7,4,1,5,0,2,5,5,5,1,7,6,1,1,8,3,2,2,4,0,2,2,2,4,1,2,6,3,8,6,4,5,2,4,3,1,4,9,9,7,4,8,4,2,6,3,2,5,4,3,8,5,1,0,5,6,4,3,2,3,2,6,6,0,3,4,1,4,3,4,5,3,4,6,2,3,3,1,8,3,6,2,5,5,4,6,6,9,4,2,4,4,2,6,4,4,3,2,4,6
"COG0704",1,4,5,4,4,0,5,5,2,4,1,2,2,4,4,2,1,2,5,4,6,4,2,5,5,4,2,1,2,4,2,1,4,4,4,2,5,3,4,6,1,3,2,1,2,2,2,0,3,5,8,2,4,3,6,3,2,3,4,3,3,1,3,5,4,3,2,5,2,6,4,1,4,5,2,4,2,4,1,3,3,3,4,0,5,2,1,4,4,3,1,1,2,2,3,4,4,3,3,2
"COG0705",1,2,1,1,7,5,4,5,6,3,3,2,12,5,2,5,7,4,4,8,2,6,5,3,5,2,5,1,2,7,3,3,5,6,0,1,4,3,3,2,5,3,6,1,0,5,3,4,3,3,9,2,6,2,0,4,6,4,5,7,3,4,1,2,5,2,7,4,4,2,4,4,2,2,1,3,3,3,7,4,4,9,4,6,4,7,5,1,3,6,5,2,6,7,4,2,5,4,4,1
"COG0706",9,6,8,13,9,4,3,10,6,5,8,5,9,13,3,8,12,8,3,9,9,10,2,10,7,7,10,7,3,7,6,11,9,9,9,9,4,10,10,6,12,9,6,5,4,12,6,7,7,9,7,12,7,8,11,6,10,11,8,5,9,10,3,9,5,5,6,6,8,7,5,11,5,6,6,6,7,9,9,10,8,7,8,4,7,7,3,4,16,9,5,7,8,5,8,5,6,2,15,8
"COG0707",14,8,4,4,2,9,7,4,13,6,9,5,6,4,5,3,4,5,8,6,7,5,6,8,2,6,9,9,11,5,4,7,7,4,8,2,8,7,10,13,5,6,5,6,8,4,6,11,10,10,6,13,5,12,8,4,6,8,2,6,6,5,8,11,3,11,7,7,7,8,3,6,8,7,10,10,4,6,5,9,2,6,6,6,5,7,5,14,7,3,7,3,3,6,4,3,7,6,13,10
"COG0708",2,1,0,3,1,2,5,2,2,4,1,2,2,4,1,0,1,3,2,2,2,3,1,3,1,5,6,3,5,2,5,3,3,6,2,2,1,6,3,6,7,5,4,5,1,5,11,4,3,5,6,1,3,2,4,4,4,8,2,1,3,3,4,4,5,4,4,1,1,1,1,1,8,7,2,2,2,6,1,1,3,3,5,3,0,1,5,1,2,3,6,3,3,5,4,0,2,3,2,4
"COG0709",0,0,1,1,0,2,0,0,1,1,1,0,1,0,2,8,0,1,2,1,1,0,1,1,0,3,0,1,0,1,4,0,0,1,2,1,3,2,1,2,1,0,3,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,1,2,3,0,1,0,1,2,0,0,1,0,0,1,0,2,2,2,2,1,0,1,0,0,1,1,2,2,0,1,2
"COG0710",0,1,0,1,1,0,0,1,0,0,0,3,0,2,2,3,1,0,0,2,2,0,0,0,0,1,0,3,0,2,0,0,1,1,1,2,0,0,1,2,2,2,2,1,1,1,1,1,2,3,0,1,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,2,0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG0711",4,2,1,0,1,2,4,0,1,2,3,4,2,3,6,8,0,2,4,1,2,2,3,3,4,1,2,3,3,3,1,3,2,9,4,1,3,1,1,2,0,8,2,3,1,2,1,5,1,6,2,2,1,5,3,0,1,2,2,2,1,7,4,2,3,4,4,3,1,2,2,3,4,3,2,4,4,5,2,2,4,1,1,2,3,5,2,1,2,3,6,1,2,3,0,3,3,3,1,1
"COG0712",1,2,3,1,3,2,4,1,3,0,0,0,1,1,1,4,0,0,1,0,2,2,2,4,1,4,0,2,2,2,2,3,5,1,6,0,2,0,2,4,2,3,0,3,4,4,0,2,4,6,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0,0,0,1,0,2
"COG0713",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,3,0,2,0,0,0,0,1,0,1,0
"COG0714",9,7,5,8,3,6,11,9,8,6,13,8,6,12,5,15,11,12,6,17,10,10,15,10,5,11,10,7,8,9,4,9,7,7,7,4,15,7,6,6,7,4,7,12,10,5,6,9,11,12,12,7,10,7,6,7,17,13,5,10,10,11,12,7,7,5,6,11,6,14,9,9,11,12,12,11,5,4,7,6,11,9,13,12,4,12,7,8,10,13,7,8,10,10,10,10,10,9,9,9
