"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG1129",5,5,4,6,8,2,3,4,8,6,4,20,6,6,3,2,9,3,2,11,9,5,6,6,6,24,3,5,12,15,7,5,3,2,10,20,11,6,4,4,4,9,7,19,9,7,9,4,11,6,25,2,14,2,3,48,3,8,7,6,8,2,8,11,4,8,12,8,15,16,3,13,6,3,11,8,5,7,10,6,14,7,8,2,10,5,0,7,13,1,5,3,7,13,6,8,4,5,17,10
"COG1131",12,25,29,28,19,12,18,25,24,13,15,14,10,28,13,31,21,21,8,19,30,21,28,26,24,46,7,16,24,50,25,17,12,8,21,39,31,32,20,22,27,32,20,25,15,18,25,14,21,17,30,23,18,20,21,26,14,28,18,20,17,16,16,32,22,19,34,40,29,15,9,31,39,18,39,32,21,14,34,31,21,40,35,13,13,36,31,28,44,22,23,16,36,14,28,21,20,28,30,19
"COG1132",31,55,62,41,59,23,31,54,22,42,74,41,29,44,33,77,71,33,22,50,53,40,65,51,91,90,44,61,64,67,45,37,24,38,50,67,80,43,68,59,57,58,27,63,62,43,41,26,27,50,40,23,15,10,15,13,19,12,18,20,11,17,5,45,24,7,14,24,39,12,5,17,23,11,26,20,9,11,32,16,33,17,18,8,18,25,14,17,16,11,18,11,11,10,21,27,9,18,9,16
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1134",0,1,1,4,4,4,2,4,1,1,2,3,1,3,3,6,6,4,1,4,3,2,3,2,1,5,0,5,6,1,6,0,2,3,2,8,7,2,1,8,6,6,2,7,4,1,7,1,2,0,3,0,3,1,1,0,4,5,5,6,2,0,4,4,3,3,7,3,2,2,1,6,4,2,6,4,4,2,1,3,5,7,5,1,1,5,3,4,3,4,3,2,4,0,3,1,10,2,1,2
"COG1135",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,2,0,0,1,2,2,1,3,0,3,0,1,0,0,0,1,0,1,0,0,0,3,1,0,4,2,3,5,2,2,2,1,0,1,4,2,1,3,1,1,2,0,6,1,1,2,2,1,3,9,1,5,2,1,0,1,6,1,4,5,2,3,1,3,0,2,8,0,4,3,2
"COG1136",19,31,30,23,29,15,25,32,24,16,26,19,26,21,30,33,30,22,17,18,34,18,29,30,34,24,18,26,23,32,25,19,20,22,27,17,27,16,29,25,22,16,16,27,18,19,17,18,22,26,28,25,21,20,26,17,11,30,25,20,24,26,23,26,16,29,31,22,33,15,20,27,20,21,36,22,17,23,27,25,37,20,31,24,21,33,39,24,24,32,29,20,29,19,24,32,21,28,25,30
"COG1137",2,4,5,4,2,3,8,1,5,4,3,3,4,0,3,1,4,1,6,1,5,5,3,1,0,1,1,1,3,4,3,0,9,2,1,1,0,5,3,4,3,2,1,0,0,2,2,2,1,2,1,0,4,3,7,0,3,4,1,3,5,3,1,2,2,3,0,1,0,3,1,0,2,6,2,2,4,6,3,1,0,4,2,4,4,1,1,1,3,1,2,5,1,1,5,2,2,0,2,6
"COG1138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,4,1
"COG1139",3,0,1,4,0,3,1,3,1,4,2,5,4,2,5,3,0,3,2,1,0,8,2,2,2,0,0,3,2,1,2,5,10,5,1,2,0,2,3,1,1,3,3,1,4,3,1,5,4,2,3,3,1,4,2,1,3,1,0,4,5,5,8,2,3,5,1,4,0,2,6,0,5,5,0,1,3,1,2,4,0,2,0,4,3,1,5,4,0,4,2,3,0,3,3,0,10,4,2,1
"COG1140",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1142",1,1,0,0,0,2,0,0,0,2,2,3,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,4,0,0,5,0,0,0,3,0,1,0,4,0,2,0,0,0,3,0,0,10,2,0,0,0,3,0,1,1,0,0,1,3,0,3,1,2,0,1,0,1,1,1,2,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,0,1,9,0
"COG1143",0,1,3,1,0,3,0,0,1,0,3,2,3,1,1,2,0,2,3,0,3,2,0,1,1,0,0,0,1,1,2,2,2,1,2,2,0,1,1,0,2,0,1,0,0,1,4,1,4,1,0,1,0,4,3,1,1,0,2,4,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,2,0,3,0,0,1,1,3,1,3,1,0,1,3,0,1,1,3,0,0,2,0,0
"COG1144",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,8,12,9,13,17,16,7,18,8,9,19,5,11,11,10,14,6,5,14,7,9,9,16,14,13,1,8,13,5,6,13,7,16,9,13,10,11,8,7,9,10,9,18,4,8,9,16,8,9,17,14,4,4,10,7,15,18,9,13,8,2,20,11,11,17,17,8,16,6,9,8,14,10,16,13,14,10,5,7,10,10,6,5,9,12,7,20,7,11,8,12,8,10,11,20,9,23,10,11
"COG1146",1,2,1,0,0,2,1,0,1,0,3,1,2,0,1,3,1,0,2,0,0,1,3,0,0,1,2,1,1,0,1,0,1,2,0,1,1,0,2,1,1,0,1,1,0,2,2,1,1,1,0,1,1,2,2,4,1,1,2,1,0,1,4,1,2,3,0,2,1,0,3,2,0,2,3,3,1,1,1,0,1,1,3,1,0,1,1,0,0,2,0,1,1,0,1,0,1,2,1,0
"COG1148",1,0,1,0,1,2,0,1,2,1,0,1,3,0,0,0,0,0,1,0,1,4,0,3,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,2,2,3,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,4,1,1,1,0,1,0,0,1,0,0,1,0,2,1,1
"COG1149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",3,6,2,5,7,6,9,6,3,6,10,14,11,2,7,2,7,0,9,3,4,5,2,6,6,10,3,8,7,6,10,6,1,4,1,14,3,6,3,2,2,4,4,8,6,2,7,6,2,12,9,5,8,6,1,2,4,3,3,5,9,7,13,7,5,7,2,6,7,12,7,5,7,7,11,5,6,3,6,6,9,4,6,6,7,2,4,8,6,9,5,2,5,6,5,5,5,5,3,7
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",15,8,11,9,10,10,12,10,4,14,9,10,11,11,10,10,9,15,13,13,14,14,14,12,12,8,12,8,14,5,12,9,18,9,9,3,17,11,9,11,12,8,15,10,12,10,11,12,6,15,9,8,14,14,11,2,9,18,7,9,14,19,6,5,10,6,8,9,13,5,20,7,14,12,9,13,4,7,4,14,9,6,6,9,12,10,12,13,9,11,7,13,10,12,11,16,6,10,12,10
"COG1155",6,6,9,5,5,3,2,4,6,3,4,6,1,7,6,2,6,3,2,6,6,7,5,3,2,7,3,4,5,1,2,10,1,4,7,4,2,1,2,5,4,6,6,8,2,3,8,3,3,6,11,4,9,2,3,4,8,10,6,5,6,2,4,8,10,6,4,6,11,12,2,2,6,6,5,8,6,8,2,4,5,4,4,1,7,2,3,4,1,5,8,3,13,5,4,10,4,10,2,5
"COG1156",5,4,7,4,2,8,7,3,6,8,2,1,1,0,2,2,2,0,1,4,2,3,1,2,4,6,0,0,0,3,0,8,0,2,4,2,6,6,3,4,1,9,4,4,4,2,2,4,4,2,5,5,5,1,4,1,4,4,0,7,7,3,2,6,5,2,1,5,2,2,3,5,5,0,2,3,2,6,2,1,6,2,5,1,6,3,4,10,3,2,3,6,6,4,2,1,2,4,4,4
"COG1157",0,1,1,1,3,0,0,2,0,2,0,1,0,0,0,1,6,0,0,3,0,0,3,3,0,2,1,0,1,1,1,0,0,0,1,1,4,3,2,0,2,1,1,1,0,1,2,1,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,1,2,0,4,0,0,0,3,0,0,3,0,0,1,0,1,0,1,1,1,0,3,2,1,2,1,1,0,1,0,0,2,0,0,5,1
"COG1158",5,2,5,2,3,5,2,1,1,2,2,2,5,5,5,2,8,7,5,5,3,5,4,4,5,4,4,5,7,6,14,3,8,7,2,5,4,3,4,2,2,2,4,2,1,5,3,2,3,1,2,5,0,4,2,6,3,5,4,2,4,4,3,3,1,3,2,9,8,6,6,4,2,4,5,2,3,6,2,3,6,3,4,6,2,7,9,4,3,4,4,3,3,3,1,1,2,5,6,2
"COG1159",1,2,2,2,2,4,1,2,0,3,3,2,0,2,2,9,6,3,7,3,7,5,10,3,2,4,1,8,4,3,3,3,4,6,8,2,7,5,11,4,4,0,5,5,5,4,2,3,2,0,5,5,3,3,3,2,1,4,4,1,2,5,2,8,9,2,9,2,4,3,4,3,5,2,3,3,6,3,3,2,6,3,1,6,7,5,4,5,2,3,8,8,10,7,5,3,1,5,2,5
"COG1160",6,5,8,9,8,12,8,4,7,11,11,8,5,6,11,8,11,11,11,9,4,8,10,10,15,6,12,12,6,9,9,9,8,6,4,8,6,8,9,9,11,10,11,7,11,5,12,5,7,6,10,4,14,9,6,4,10,7,6,12,9,9,14,13,15,11,10,5,10,9,9,10,11,4,11,11,7,11,3,5,5,4,8,4,12,9,7,9,10,12,6,15,13,6,10,5,14,10,8,9
"COG1161",0,1,4,4,0,0,0,3,3,0,1,3,2,5,1,2,4,2,1,2,3,0,2,0,3,2,0,6,5,2,1,2,1,3,1,5,3,3,4,1,2,0,0,1,0,2,0,0,3,1,3,3,1,1,1,1,4,1,1,0,1,3,0,3,6,0,3,0,2,3,0,2,1,0,4,3,2,2,9,1,4,1,3,0,2,2,2,1,3,0,1,3,1,0,3,4,0,3,1,1
"COG1162",4,3,6,3,6,4,4,2,0,3,4,7,3,5,1,3,3,4,2,3,3,6,6,7,1,3,6,4,3,3,4,5,4,6,2,5,3,2,7,6,2,3,2,3,2,5,4,3,6,9,6,5,4,2,6,4,6,4,8,1,0,5,3,4,6,2,4,3,4,6,6,6,2,7,5,5,3,1,5,6,2,6,5,5,3,5,8,2,3,4,3,10,3,5,2,6,1,7,3,2
"COG1164",4,4,0,4,4,3,1,3,1,3,3,7,0,4,4,4,4,4,0,6,7,0,3,3,7,3,4,6,7,3,2,2,0,1,9,0,7,0,5,4,2,2,0,18,1,1,1,3,3,3,15,4,4,6,2,0,2,5,3,5,1,1,0,3,10,2,1,8,5,1,1,1,6,0,8,2,2,3,3,4,4,4,6,0,5,3,3,1,9,7,5,1,0,0,5,1,4,8,1,4
"COG1165",6,5,3,0,0,0,5,4,6,5,4,4,12,3,3,6,8,7,4,2,3,2,4,6,1,0,8,2,5,4,2,4,9,6,3,3,3,6,2,2,5,4,7,3,3,5,5,2,5,5,2,1,7,10,4,3,1,4,5,1,6,2,0,3,1,2,0,4,3,5,5,0,1,3,2,4,4,3,3,3,2,4,4,8,4,1,4,3,0,6,4,11,2,2,1,0,4,3,4,3
"COG1166",0,3,7,6,2,4,6,6,10,2,11,2,9,3,4,4,1,8,8,13,4,5,10,4,1,1,7,1,3,0,5,5,11,9,1,7,6,10,0,4,4,4,5,4,0,8,5,4,5,4,1,1,6,1,8,1,4,4,2,4,4,2,4,0,2,1,2,3,1,2,6,4,4,2,0,1,4,6,2,9,0,2,2,9,1,7,6,8,1,1,5,3,6,6,2,2,4,0,2,3
"COG1167",6,7,7,7,5,3,2,3,4,3,12,8,4,6,4,6,7,4,0,8,5,5,3,6,8,11,2,14,15,6,6,3,2,2,12,8,5,7,5,9,9,9,4,7,12,3,9,1,5,5,10,8,2,6,6,5,6,7,4,6,3,5,3,14,7,1,9,7,4,11,1,9,7,10,8,6,5,7,4,6,15,2,6,4,6,10,5,9,10,4,2,4,3,2,4,17,3,10,7,3
"COG1168",21,6,8,10,5,12,8,6,7,11,9,11,12,2,6,7,12,7,10,9,8,5,9,13,7,4,7,19,5,1,2,7,6,6,8,5,8,7,3,8,5,8,8,6,12,7,8,10,4,10,3,10,9,11,9,4,9,10,8,10,10,6,9,7,6,10,5,2,5,13,9,4,1,10,13,5,3,4,6,6,5,8,2,9,4,5,7,11,7,8,3,12,12,15,7,6,14,5,7,6
"COG1169",0,1,4,1,1,2,3,1,2,2,1,3,4,2,2,1,1,4,6,4,1,5,2,0,1,0,2,0,3,4,4,0,3,0,3,3,2,2,0,5,1,0,2,1,0,0,1,3,3,2,1,1,0,2,0,3,1,3,0,0,4,1,1,0,0,3,0,1,3,1,2,0,2,1,0,0,4,4,1,1,1,1,3,7,1,1,3,1,2,4,2,2,2,1,6,0,1,2,2,3
"COG1171",4,8,5,4,2,9,0,1,2,6,4,3,5,6,3,4,5,4,9,4,6,5,4,2,2,7,5,10,5,4,4,1,2,1,4,4,3,3,4,1,1,5,1,0,4,3,5,5,1,2,5,4,2,2,3,6,4,4,3,10,3,6,4,3,1,3,2,4,6,6,5,2,6,3,3,5,4,7,5,4,5,5,1,3,5,7,4,5,12,1,2,8,7,0,2,7,3,8,7,6
"COG1172",6,4,3,1,1,2,3,3,8,10,3,17,1,1,2,3,3,7,3,4,7,4,7,4,9,21,6,13,4,5,3,2,4,3,6,17,5,5,6,3,3,7,3,6,7,3,5,3,4,6,8,2,11,2,6,27,6,1,6,3,2,5,6,6,2,6,9,1,7,5,1,8,7,0,13,6,4,3,2,3,7,2,5,1,4,3,2,1,8,5,1,4,6,4,2,4,1,10,8,4
"COG1173",4,6,4,7,2,3,3,4,5,5,6,7,8,6,1,5,10,4,4,6,6,6,3,7,8,14,4,12,10,8,3,4,2,3,8,8,4,0,7,5,5,7,3,12,22,6,4,10,6,5,15,4,5,1,4,4,6,4,6,8,6,3,1,12,6,1,2,6,8,10,2,10,4,3,10,4,1,2,11,4,11,7,2,2,2,1,2,9,8,3,6,6,5,4,5,5,5,13,6,4
"COG1174",0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,2,0,0,1,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0
"COG1175",23,17,14,16,12,6,8,12,7,3,16,7,2,2,11,21,20,4,0,8,15,7,12,9,16,76,5,33,25,32,19,10,2,10,31,14,28,11,15,23,14,7,3,30,45,9,11,12,10,14,25,11,7,8,8,24,9,17,10,18,8,8,4,15,16,10,21,24,27,12,3,21,18,13,24,11,11,12,23,12,34,14,11,1,13,18,21,13,18,20,28,13,21,6,12,10,5,18,31,8
"COG1176",6,4,1,3,2,0,2,3,2,4,2,6,3,3,5,1,3,5,1,2,8,3,1,3,5,2,5,8,4,5,4,1,2,4,7,5,6,5,5,3,3,2,2,2,0,5,5,3,4,1,5,4,0,4,1,4,0,3,4,2,4,8,4,3,2,1,9,5,1,5,4,2,4,1,6,3,1,2,5,2,3,3,3,2,0,4,5,4,3,5,3,2,4,2,4,5,3,2,2,3
"COG1177",3,4,1,3,4,2,4,3,1,2,5,1,3,3,2,6,4,6,1,4,5,2,2,4,3,12,5,1,6,2,1,3,0,4,1,7,2,5,4,0,4,6,2,3,1,4,3,6,4,2,6,3,1,2,1,4,1,5,8,2,1,1,5,2,3,2,8,10,3,5,4,2,8,1,3,7,3,4,4,3,3,6,3,3,1,1,1,2,5,2,1,2,4,6,1,2,2,3,5,6
"COG1178",5,0,2,1,2,2,1,4,2,1,3,16,2,1,2,1,2,0,4,3,1,1,3,1,1,0,0,5,2,0,5,1,1,1,2,3,6,1,1,2,2,0,0,7,2,2,1,3,1,4,0,2,2,0,1,4,1,0,1,1,2,2,2,0,2,0,4,1,0,2,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1,2,1,1
"COG1179",7,2,2,1,3,6,4,1,2,2,1,1,2,3,1,4,6,3,6,4,7,5,1,5,1,0,2,4,5,4,4,2,7,4,1,4,4,4,7,2,7,2,1,4,3,2,5,4,3,4,5,5,1,1,7,1,3,1,5,2,0,3,0,1,4,3,1,3,4,2,4,4,2,3,0,2,6,4,2,3,2,5,3,5,4,2,4,3,2,2,2,2,1,1,2,4,2,4,1,0
"COG1180",4,4,2,2,4,2,3,4,3,5,6,3,4,8,4,9,3,5,5,1,2,3,6,6,6,13,10,8,1,6,3,2,8,3,6,5,3,5,6,7,6,1,5,6,10,2,4,3,2,1,7,6,10,6,5,10,8,4,2,2,5,0,6,9,7,3,8,3,8,3,9,7,5,3,7,4,3,5,2,9,3,7,7,13,7,7,4,4,9,8,5,5,6,6,1,6,7,10,3,5
"COG1181",4,5,4,4,6,11,9,4,0,3,7,3,5,5,3,12,7,4,4,5,9,4,6,6,9,10,9,8,7,3,6,3,10,1,3,7,4,4,10,5,8,8,6,3,6,4,7,6,8,2,6,3,8,8,3,10,4,5,6,7,3,4,1,4,4,1,7,4,5,3,6,4,7,10,3,5,4,6,7,8,6,4,5,9,4,4,6,9,8,4,4,9,8,8,3,6,1,6,5,1
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1183",4,0,2,3,4,1,0,0,5,3,5,4,4,1,3,2,5,7,4,2,1,1,4,1,2,0,3,0,2,3,7,6,6,2,4,0,1,3,5,2,5,2,3,1,6,3,2,1,5,1,2,1,5,4,3,0,1,1,2,1,2,3,4,3,2,2,2,1,5,2,2,0,1,2,1,2,2,2,2,3,1,3,2,2,1,0,1,3,4,1,3,5,0,2,4,1,7,1,2,3
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,10,10,7,9,13,10,9,5,5,11,3,8,8,8,11,10,9,11,11,9,10,8,7,12,8,20,12,14,6,13,9,8,6,11,4,14,8,5,10,7,12,9,11,13,12,4,12,10,14,17,12,7,11,8,5,9,7,8,6,10,10,5,7,17,10,18,10,10,12,6,11,14,5,8,6,10,10,4,12,6,15,5,12,11,12,19,10,6,7,8,5,12,8,9,9,9,12,12,12
"COG1186",7,2,7,3,8,3,5,3,7,6,8,9,7,5,5,7,3,5,6,9,9,8,1,5,2,6,8,9,3,7,7,1,14,5,3,3,7,7,5,5,9,2,7,6,4,7,9,5,4,4,8,5,3,5,5,7,5,6,7,5,7,9,6,6,7,4,9,2,5,5,7,6,5,6,3,6,5,2,9,7,4,6,4,10,7,6,6,5,7,8,6,5,7,3,9,11,5,4,7,8
"COG1187",2,3,7,3,4,4,3,5,2,2,4,3,6,5,3,11,6,2,5,6,12,4,3,3,4,1,5,4,9,10,3,6,5,3,5,7,9,9,6,3,5,4,6,7,5,5,6,4,3,6,6,4,5,5,4,9,2,5,0,4,3,4,0,3,5,5,9,5,7,6,4,6,3,1,7,7,5,6,14,4,9,4,1,2,7,5,8,3,6,13,7,7,1,3,4,4,3,7,9,5
"COG1188",1,2,2,2,2,1,1,0,0,1,5,2,1,2,0,0,1,2,1,0,3,0,1,1,0,0,4,2,1,5,1,1,0,1,3,7,0,1,1,2,4,3,1,0,0,3,1,1,0,0,3,2,2,1,2,1,5,1,1,3,2,2,1,1,4,4,4,0,2,1,1,1,1,3,1,0,0,0,3,2,0,2,1,2,3,3,1,0,4,1,1,0,2,1,1,1,2,2,0,2
"COG1189",1,2,2,3,2,0,0,2,1,0,1,4,0,0,1,1,2,0,0,1,3,2,2,1,2,1,0,3,1,2,1,4,0,3,1,0,2,2,2,2,3,1,2,3,3,2,1,2,2,2,5,2,2,0,2,0,0,4,0,1,0,4,1,4,1,0,4,4,5,0,1,2,4,0,3,0,4,0,5,3,4,4,0,0,2,2,1,2,4,5,1,3,1,0,0,4,1,1,0,0
"COG1190",11,5,12,5,5,10,10,8,14,5,5,6,6,9,5,5,13,8,9,5,11,9,5,12,8,6,7,9,9,4,8,7,8,11,4,6,11,11,8,8,9,10,9,10,8,6,8,8,11,10,7,8,4,5,14,10,9,10,8,4,5,10,10,4,12,8,6,4,14,10,9,6,8,9,5,1,5,9,7,4,4,9,5,8,9,8,7,7,7,7,4,6,6,4,4,6,5,12,9,7
"COG1191",5,11,10,2,2,3,0,1,3,3,4,0,1,10,4,11,11,4,1,5,9,2,4,9,12,12,4,4,6,15,7,2,1,3,10,10,16,12,4,10,11,4,2,8,2,2,4,3,4,2,11,6,3,4,7,6,3,6,2,3,0,3,1,12,15,1,13,13,7,3,0,10,9,1,18,5,5,2,3,7,7,7,8,1,6,9,7,6,4,6,6,1,7,2,5,4,4,15,5,12
"COG1192",18,16,14,12,16,6,10,9,5,11,10,7,8,12,12,10,17,10,8,15,11,7,9,10,20,11,31,15,23,18,8,14,7,11,19,10,16,19,21,9,11,17,12,14,13,6,18,9,9,17,19,18,23,9,11,11,7,12,16,9,12,16,10,17,21,14,23,9,17,14,24,11,10,16,22,15,21,7,12,10,17,8,19,22,10,16,9,11,10,24,10,14,8,6,11,10,11,14,21,9
"COG1193",4,10,13,4,8,6,6,8,9,7,4,9,13,10,8,14,10,13,9,12,8,8,9,12,12,6,6,3,10,8,8,14,9,14,10,8,10,8,14,7,8,7,9,10,0,8,5,5,10,6,15,10,4,9,13,1,9,5,7,5,2,10,3,14,4,6,8,8,10,4,9,7,11,3,9,12,11,6,11,2,6,7,6,10,8,9,12,10,7,11,10,8,10,3,4,6,6,17,4,6
"COG1194",4,5,2,1,2,1,5,3,3,2,6,0,1,5,3,4,7,7,7,5,5,6,2,6,3,4,5,3,2,4,5,5,4,8,1,6,3,4,3,3,5,5,1,3,3,3,3,2,7,1,3,3,3,3,5,1,0,2,3,3,5,0,2,3,3,1,5,5,9,2,4,3,2,3,1,4,3,0,3,2,6,2,0,3,4,0,1,2,4,3,7,3,3,1,4,2,2,2,4,2
"COG1195",7,6,5,4,9,5,4,11,5,5,4,4,6,8,9,7,11,7,6,6,7,9,4,6,7,6,5,14,7,5,9,3,2,8,5,5,4,4,8,10,4,8,2,7,5,3,4,6,3,4,7,7,4,5,5,4,6,11,5,5,6,9,7,4,7,4,9,5,10,3,10,4,5,7,6,7,3,9,1,3,11,3,7,10,3,12,7,7,14,5,12,9,4,3,6,5,9,6,5,3
"COG1196",3,8,6,6,10,2,2,2,1,6,2,5,6,10,2,8,5,3,1,12,9,6,11,5,11,7,3,11,9,7,6,5,0,6,8,7,8,4,11,17,12,5,6,6,7,2,4,2,3,4,16,11,0,4,7,3,3,1,3,4,3,4,2,10,10,2,11,10,7,3,0,7,4,0,6,6,6,3,10,12,15,7,8,2,3,15,11,7,11,8,6,3,5,1,2,10,2,6,4,8
"COG1197",6,7,14,14,14,13,11,14,10,17,16,1,18,22,10,8,13,12,10,12,11,14,19,8,19,14,13,17,17,9,10,13,16,16,10,10,13,15,15,15,15,15,12,15,14,17,12,7,10,11,5,4,2,4,5,2,2,3,4,0,4,6,1,8,4,6,5,2,5,2,1,3,1,5,5,2,5,3,5,4,3,3,4,4,3,10,4,6,6,6,2,6,6,1,3,6,3,3,2,5
"COG1198",3,10,17,7,9,8,7,9,7,7,6,4,10,13,16,9,11,7,5,14,11,10,10,10,13,8,6,5,8,7,8,7,9,8,8,11,4,11,14,9,8,10,8,8,11,7,6,6,12,6,3,2,0,3,3,0,0,1,2,6,3,8,4,2,4,2,8,3,4,3,1,0,8,2,2,8,3,6,4,2,1,2,3,6,3,4,3,6,2,3,4,2,4,2,1,1,2,2,1,4
