"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG0730",2,1,0,2,6,1,2,0,3,1,6,1,1,2,1,2,2,0,0,2,0,1,1,4,0,4,2,0,2,3,4,0,4,2,1,3,1,2,1,1,1,3,0,1,0,0,1,7,0,0,1,0,2,3,1,5,1,0,1,1,0,0,1,1,2,2,0,1,1,2,1,1,2,0,1,1,7,1,2,2,0,1,2,1,2,1,3,2,1,2,0,0,1,1,1,1,0,2,1,0
"COG0731",0,1,1,4,1,2,1,1,2,3,0,3,1,2,2,4,1,5,4,4,3,6,2,4,1,0,5,7,1,4,0,1,3,1,1,0,3,1,4,4,3,0,3,2,4,3,5,0,1,3,2,4,3,4,2,2,1,7,1,5,1,6,3,2,0,5,2,1,1,4,1,2,5,1,3,3,1,2,2,2,3,1,2,2,0,10,1,2,1,0,5,1,1,1,0,6,2,3,1,3
"COG0732",1,5,3,9,8,6,10,8,3,12,6,6,4,4,8,11,3,12,5,10,9,1,1,11,6,4,7,34,6,12,23,4,7,7,14,7,4,8,6,7,5,4,8,9,9,12,10,1,7,5,3,9,15,2,7,8,8,19,2,8,10,2,8,10,7,2,4,5,11,3,15,14,7,12,7,13,8,9,9,7,5,7,9,11,3,13,9,4,11,14,9,6,14,7,4,11,4,2,16,3
"COG0733",5,9,8,9,12,4,19,17,12,15,3,7,7,7,7,17,11,7,8,11,10,5,10,13,11,9,9,17,5,13,8,8,11,11,14,15,7,10,8,12,5,5,8,12,15,17,21,18,13,6,3,5,9,5,9,10,3,3,6,3,7,6,8,2,6,4,3,0,4,4,3,2,1,2,2,1,3,6,1,9,1,1,7,0,4,5,2,1,2,2,2,0,3,4,3,2,2,4,6,2
"COG0735",3,4,2,11,8,6,2,6,3,4,5,3,4,2,6,1,2,7,3,7,4,5,1,3,7,2,3,5,3,5,5,8,4,5,4,5,5,6,3,8,3,1,7,5,6,4,6,1,2,6,7,4,2,5,1,1,4,3,4,5,6,5,9,7,9,5,5,6,6,5,5,1,4,7,4,7,5,4,4,5,4,1,5,4,5,5,1,7,5,4,3,6,3,7,1,5,4,1,5,4
"COG0736",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,2,3,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,1,0,2,0,0,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,1,2,3,2,2,2,0,1,6,0,0,0,0,2,0,0,1,0,0
"COG0737",8,6,13,9,12,8,5,7,3,6,10,9,14,7,3,15,6,7,20,11,10,8,9,10,13,3,17,15,12,8,14,7,10,6,8,6,8,7,8,13,12,5,13,13,17,13,6,0,10,9,9,5,22,11,6,10,7,11,15,13,5,13,9,9,8,14,13,7,16,14,6,8,4,9,14,12,9,10,8,10,15,11,14,9,4,17,4,6,8,7,6,7,5,7,8,15,14,10,5,12
"COG0738",3,14,18,16,12,12,3,11,10,7,1,5,18,3,12,17,9,9,22,15,10,16,5,13,17,12,10,17,20,20,15,21,18,13,13,0,19,17,22,18,17,1,20,34,12,15,12,1,12,17,18,7,21,13,7,15,11,26,6,20,10,23,11,19,6,29,20,11,22,23,17,13,21,23,20,17,3,8,12,6,25,26,15,8,0,21,9,17,20,6,18,16,18,16,12,10,15,8,16,12
"COG0739",9,18,22,25,6,27,11,23,19,12,6,19,19,14,23,10,6,24,24,26,28,25,20,18,24,14,18,10,19,19,23,23,26,26,26,14,24,23,28,22,15,7,35,16,16,25,20,10,22,23,17,27,19,18,21,14,26,17,21,23,26,14,11,21,18,19,29,40,12,12,15,17,24,25,21,18,7,24,29,22,15,20,24,32,6,23,13,21,7,6,24,24,22,21,16,34,24,15,21,24
"COG0740",4,3,3,6,5,6,6,11,5,5,7,7,2,7,6,2,4,7,9,4,11,8,5,8,7,7,4,4,4,8,8,5,2,4,10,10,2,4,5,10,2,4,2,9,4,8,10,7,9,10,7,4,15,3,9,7,4,8,9,5,6,6,11,7,7,2,3,7,5,2,6,8,4,8,2,1,7,9,3,2,4,4,2,12,9,8,6,6,6,7,6,5,4,3,1,4,6,7,8,5
"COG0741",12,11,11,0,6,6,4,3,5,8,6,6,7,12,6,3,12,5,10,6,4,1,10,5,5,3,6,1,6,3,5,5,8,12,8,17,9,5,6,5,5,10,2,1,11,7,6,11,8,5,4,3,8,10,5,4,3,6,3,11,3,7,3,8,5,7,7,5,3,4,4,8,12,2,5,12,6,5,5,1,11,1,7,4,2,12,5,5,3,14,3,4,8,12,6,8,5,5,4,4
"COG0742",3,2,3,3,7,2,4,1,6,1,5,5,5,2,2,4,1,6,3,1,3,4,2,3,1,2,1,4,2,0,4,3,3,5,2,3,2,3,2,1,3,3,1,7,4,1,2,0,5,3,1,0,0,2,0,0,0,2,3,1,0,3,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0,2,2,1,0,0,1,2,1,3,2,2,1,2,0,0,0,0,0,1
"COG0743",6,6,5,6,4,4,3,6,4,3,1,7,4,4,6,7,8,6,6,7,10,5,5,9,5,7,1,10,7,5,4,6,3,4,6,4,6,4,4,8,5,7,3,8,10,6,6,4,2,4,6,6,2,9,7,7,7,8,7,5,11,3,9,3,5,9,5,4,7,3,4,4,5,6,4,5,5,6,5,6,4,5,3,5,5,8,5,4,1,3,7,2,9,5,5,7,8,6,2,1
"COG0744",10,7,6,4,11,8,12,11,8,5,31,8,3,15,2,5,9,12,6,5,5,3,4,3,6,16,9,5,4,6,9,3,1,7,16,8,5,3,10,4,10,17,7,8,6,9,8,12,6,5,6,8,7,7,7,2,9,2,11,5,4,5,9,11,10,7,7,22,3,5,9,2,4,4,4,4,12,11,7,7,6,4,5,7,6,8,7,8,4,5,6,12,8,4,3,3,6,7,8,4
"COG0745",39,82,104,97,51,60,71,120,67,84,59,91,96,39,65,76,51,64,59,83,87,97,59,82,52,46,57,46,82,79,67,85,82,76,73,65,84,81,73,55,66,52,91,80,80,77,73,49,88,78,78,54,65,66,67,56,72,36,69,52,61,71,79,89,69,61,80,70,64,81,78,75,63,82,84,83,57,80,56,64,77,89,65,64,48,67,69,110,73,50,89,89,54,67,76,65,70,58,61,64
"COG0746",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0747",21,5,8,3,15,7,11,6,8,3,20,5,0,14,8,5,14,4,2,6,6,7,4,16,8,14,8,0,8,4,4,7,4,7,6,15,5,7,5,13,17,22,7,3,5,18,10,14,6,3,8,6,5,3,7,1,9,7,3,16,7,11,5,2,17,5,16,6,4,9,10,5,4,3,4,2,24,2,4,5,7,4,4,7,32,2,13,3,6,27,5,7,9,10,12,22,3,4,6,13
"COG0749",4,6,8,9,12,9,6,6,7,8,12,7,10,13,9,17,10,11,11,8,9,4,8,11,18,15,6,18,12,12,20,8,12,15,17,15,8,12,12,11,7,17,7,20,12,10,14,8,6,8,14,23,29,15,8,9,18,13,9,14,7,12,17,8,7,12,10,26,16,16,22,9,8,6,5,15,12,12,9,14,13,19,12,11,16,7,13,14,5,12,6,12,6,13,13,10,7,11,11,8
"COG0750",5,4,6,6,4,3,6,11,6,7,5,11,2,2,2,11,3,9,6,4,7,8,6,13,6,5,8,11,4,4,11,4,5,6,6,8,4,9,3,5,4,2,6,13,8,12,7,3,3,1,6,11,4,6,10,8,10,8,4,11,6,4,7,1,15,9,3,14,7,5,8,4,8,4,4,4,6,6,9,6,0,3,7,10,4,5,10,6,3,10,8,4,13,6,4,8,5,8,5,6
"COG0751",4,0,2,1,4,0,0,0,2,0,8,0,1,4,1,0,1,4,0,1,0,1,0,0,0,7,1,1,1,1,1,1,0,0,0,0,3,1,0,1,1,2,1,0,1,1,0,5,1,0,2,0,2,2,0,0,0,1,1,2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,2,2,1,0,1,1,1,0,3,0,1,1,0,3,0,0,0,1,0,2,0,2,0,1
"COG0752",2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG0753",4,0,0,0,1,1,3,1,0,0,0,3,1,6,1,0,2,0,1,1,1,1,0,0,5,0,2,0,2,0,1,1,0,1,1,0,1,2,2,0,8,0,3,0,0,3,0,0,1,0,2,0,0,2,1,1,2,0,0,1,0,3,1,4,0,0,3,0,0,3,3,0,2,3,1,1,1,3,2,0,2,3,1,1,0,3,0,1,1,0,2,3,4,0,7,3,1,1,0,1
"COG0754",4,1,0,0,0,0,0,0,1,0,2,0,3,4,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG0755",1,3,4,7,3,8,1,2,2,4,1,5,10,4,8,3,1,6,5,7,6,2,2,3,3,1,2,3,3,0,3,5,7,3,3,0,10,8,6,3,6,0,1,6,6,6,2,0,5,5,3,2,7,6,1,9,2,11,8,2,1,5,4,1,2,8,8,5,8,3,7,10,5,4,5,6,1,10,2,2,1,5,5,4,0,12,1,10,3,0,4,3,4,7,4,5,5,7,2,2
"COG0756",2,3,1,2,2,2,9,5,3,3,9,6,4,6,2,6,0,0,5,1,4,4,0,5,2,2,5,10,2,2,10,16,7,3,2,2,11,1,1,4,2,2,6,5,1,1,3,2,3,3,2,12,19,2,3,8,1,3,1,1,3,3,6,1,3,2,2,5,0,4,3,3,2,2,1,1,3,4,4,1,0,3,4,8,3,1,7,4,5,5,4,3,4,0,3,5,6,1,2,7
"COG0757",0,1,0,1,1,3,0,3,3,1,2,2,2,2,3,2,2,6,0,2,0,4,2,1,2,3,3,3,1,4,0,2,1,1,3,1,2,3,0,6,2,0,1,2,1,0,2,0,2,3,1,2,7,3,2,4,0,5,1,3,2,2,5,3,2,3,0,0,1,1,1,0,0,2,3,3,2,2,3,3,2,3,0,4,2,2,5,0,2,2,5,5,0,2,0,1,0,3,3,3
"COG0758",2,2,7,5,1,3,6,7,8,3,6,4,4,5,4,3,3,8,8,8,2,6,7,4,5,4,2,13,3,5,4,4,6,13,6,1,8,9,8,12,3,4,3,2,5,6,3,8,4,11,0,2,1,2,4,1,1,0,2,1,1,3,3,1,1,4,3,2,2,2,1,3,3,0,1,4,2,2,5,4,3,1,3,1,2,0,2,1,1,1,1,1,1,2,3,0,1,1,2,2
"COG0759",0,1,0,2,0,0,1,0,1,1,1,1,2,1,2,0,0,1,0,1,0,3,3,1,2,2,0,0,1,2,2,3,2,2,0,2,0,0,1,2,1,1,0,0,1,4,2,1,1,2,5,2,3,0,2,1,4,1,0,1,0,0,1,0,0,1,0,2,2,1,1,2,1,0,1,0,5,2,2,0,0,0,2,0,0,0,1,1,0,1,2,1,3,1,2,2,0,1,1,5
"COG0760",4,5,5,4,8,4,2,7,4,1,6,6,12,6,6,5,10,14,11,9,7,1,3,7,4,0,5,8,10,12,3,5,8,7,4,0,7,16,3,11,7,2,9,16,4,5,7,9,7,3,6,2,15,11,3,10,7,9,3,11,3,7,6,8,9,8,6,4,11,8,9,3,7,14,7,7,6,9,9,5,3,3,8,4,0,3,10,8,13,0,10,2,6,8,4,7,5,10,7,12
"COG0761",2,4,3,4,5,5,9,7,1,6,1,10,2,4,6,2,1,2,1,5,4,8,7,8,7,4,6,8,5,7,7,4,3,6,7,3,3,5,3,6,3,6,3,12,7,4,5,4,6,2,6,2,6,4,9,4,5,4,6,5,5,4,5,2,6,6,3,7,6,8,4,2,2,4,6,7,3,5,5,4,5,2,9,10,4,11,3,4,3,1,8,2,6,1,8,4,6,3,7,6
"COG0762",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG0763",0,5,4,0,2,4,0,2,1,1,1,1,4,1,6,6,2,2,5,4,3,3,4,1,4,4,3,6,1,2,4,1,3,2,4,1,1,2,4,6,2,0,1,8,1,3,2,2,6,5,0,2,6,7,4,5,2,2,3,3,2,4,1,2,1,12,4,1,7,2,3,1,1,8,7,6,1,6,5,2,4,7,6,0,0,6,0,2,7,3,2,2,2,4,2,3,1,8,3,5
"COG0764",4,6,1,2,2,8,6,6,4,6,6,4,5,5,3,4,2,4,9,5,1,3,1,8,3,1,1,4,3,4,4,2,6,6,1,4,3,3,5,4,2,6,1,6,5,4,1,7,5,6,2,4,4,5,5,7,4,10,3,6,5,7,5,7,1,9,2,8,5,4,2,2,2,6,4,7,5,10,2,3,3,5,5,3,1,4,1,3,4,0,4,4,1,2,7,0,3,5,2,5
"COG0765",8,10,6,5,21,5,12,15,7,10,25,10,6,6,7,15,9,8,2,6,5,4,8,12,7,20,15,8,2,6,12,8,3,13,6,11,4,4,5,3,3,25,5,4,4,7,13,25,12,4,6,14,15,5,16,8,7,3,6,16,8,3,14,4,14,8,7,8,11,10,9,11,7,2,7,1,16,9,10,5,10,1,7,5,14,7,9,4,6,17,2,7,15,8,12,3,8,5,11,5
"COG0766",6,2,3,12,7,10,12,7,9,4,10,14,8,8,5,8,8,7,7,10,10,7,14,2,6,8,11,6,3,8,6,5,6,2,8,11,6,7,8,6,7,15,4,8,1,6,7,17,11,3,7,5,6,7,4,8,9,7,6,12,16,7,11,7,10,6,3,12,9,6,5,7,9,4,4,13,7,7,8,7,5,3,5,7,5,6,13,5,5,7,4,4,12,3,9,10,6,3,8,6
"COG0767",1,2,5,5,0,4,2,3,1,1,0,3,1,5,1,2,1,1,5,2,1,4,3,3,1,4,1,5,2,3,5,1,3,1,1,0,3,3,2,3,1,0,3,4,2,0,2,0,2,5,3,2,1,2,1,2,3,4,1,2,1,0,1,3,1,4,3,1,4,3,1,4,4,4,6,4,3,4,2,3,4,4,1,0,1,6,4,0,2,0,4,1,6,4,1,3,3,3,0,1
"COG0768",12,24,16,18,28,22,28,24,21,25,27,27,14,16,18,23,23,26,23,15,20,28,21,26,25,23,20,23,14,23,34,27,21,28,32,23,18,21,22,20,14,22,19,22,28,21,29,28,16,13,25,35,29,17,15,27,29,24,19,20,31,15,27,17,28,26,15,30,27,13,22,27,29,17,21,25,24,26,26,22,16,15,22,27,22,26,25,24,20,26,26,26,34,20,23,17,23,19,18,22
"COG0769",4,9,7,5,12,4,4,7,7,5,14,6,6,7,4,7,12,11,4,10,9,7,6,3,10,10,9,11,12,10,7,7,7,9,13,13,10,4,3,7,5,13,4,11,6,8,7,4,8,6,10,11,10,3,6,12,12,5,7,11,15,7,14,3,17,6,12,18,12,8,10,4,6,7,3,6,8,8,8,9,7,4,9,14,12,2,13,3,5,14,5,9,9,10,6,6,4,6,9,4
"COG0770",3,15,11,10,11,13,6,10,10,13,6,14,13,5,10,15,6,14,21,15,10,12,9,15,6,11,15,11,10,14,12,10,13,9,10,10,10,10,7,4,12,5,10,15,13,7,12,13,12,9,9,13,14,10,9,20,11,17,15,12,12,8,7,13,9,18,13,7,19,10,8,5,15,3,8,8,10,15,13,12,9,10,12,13,6,20,11,8,14,6,7,14,14,15,7,14,10,16,15,9
"COG0771",3,3,7,6,8,1,10,4,7,5,6,7,2,7,1,5,6,9,8,7,7,4,8,7,7,8,9,5,7,9,9,4,5,5,6,4,5,6,4,5,6,6,7,8,8,7,6,7,10,7,11,5,2,7,8,3,5,8,10,6,7,4,6,3,7,7,6,8,9,4,8,8,2,9,3,7,11,7,9,10,2,3,5,6,8,8,5,4,5,4,8,5,14,9,6,5,5,3,3,5
"COG0772",10,5,15,6,19,5,17,15,16,14,24,19,6,4,8,20,10,21,17,12,8,15,11,9,10,13,16,11,8,12,19,15,9,7,12,12,11,9,10,14,11,11,9,15,9,13,21,17,13,9,9,17,15,9,11,11,18,16,12,17,19,11,19,9,20,8,10,17,21,13,9,18,17,8,10,11,10,16,14,12,7,10,15,17,15,13,12,16,10,15,12,15,17,8,15,6,7,12,14,11
"COG0773",3,2,0,2,5,3,1,2,3,1,1,1,3,2,1,4,0,2,3,1,2,1,2,1,0,6,0,4,0,2,3,6,5,3,3,0,0,4,0,2,1,3,3,2,1,0,4,3,0,4,6,9,10,4,6,8,7,8,9,8,2,7,10,4,10,10,6,7,9,3,4,3,7,4,7,10,10,6,5,9,8,9,6,9,2,10,4,6,7,9,7,3,7,10,9,3,2,10,7,9
"COG0774",3,4,1,3,3,4,1,1,4,2,0,2,2,2,2,6,3,2,1,3,9,2,2,1,0,5,2,3,4,3,2,2,4,3,5,0,4,5,2,3,0,0,4,11,4,0,2,2,1,6,1,1,5,6,2,5,2,7,5,7,1,1,4,7,1,7,4,2,8,2,3,2,6,3,6,5,1,3,2,4,3,3,2,1,3,2,2,3,3,1,3,3,4,4,4,4,2,3,3,3
"COG0775",4,8,7,6,6,2,4,3,7,1,5,3,6,0,9,4,4,3,8,5,6,6,11,2,6,3,8,4,8,2,5,4,6,8,8,6,9,7,3,7,8,10,8,6,12,6,3,5,3,3,7,4,4,3,4,2,2,4,6,2,2,4,1,6,3,4,5,3,7,6,6,3,4,5,3,7,6,4,9,6,7,3,3,3,2,7,2,7,4,4,5,3,7,7,6,3,8,8,1,9
"COG0776",1,7,0,4,5,5,0,6,7,6,4,4,8,2,4,3,6,7,7,1,3,4,5,3,4,5,4,4,4,7,5,7,5,4,5,1,3,4,6,4,8,3,7,7,4,10,4,2,3,8,3,7,14,8,2,2,6,4,3,5,5,2,5,7,6,7,7,7,3,7,8,5,6,12,7,7,4,7,3,6,6,4,4,7,2,8,8,4,5,1,10,6,7,6,4,6,8,3,8,4
"COG0777",2,4,5,1,4,1,1,3,0,2,5,3,0,2,1,1,3,2,1,0,1,2,3,2,1,0,5,2,1,2,3,3,0,1,2,2,0,2,1,1,0,3,0,0,2,0,5,6,1,2,3,1,2,0,5,1,2,2,2,1,3,2,2,0,1,0,2,1,2,1,0,0,1,1,1,2,4,2,1,0,1,1,1,3,1,0,0,3,0,6,0,3,2,2,5,0,2,1,1,1
"COG0778",8,9,13,8,11,7,14,11,10,19,7,11,16,13,11,16,13,7,17,9,12,13,8,14,16,4,9,15,15,15,16,16,13,8,11,4,12,15,13,15,13,15,10,13,14,16,13,9,10,13,14,5,15,13,8,14,9,15,12,10,6,9,14,13,5,6,21,11,15,7,10,8,16,11,18,11,10,17,8,14,16,15,13,10,12,22,11,14,16,17,23,12,13,15,6,7,19,15,5,15
"COG0779",5,1,1,1,1,0,6,2,1,0,2,1,1,2,0,1,0,0,0,0,1,0,0,3,5,2,2,0,1,2,0,1,0,3,0,5,1,1,0,2,0,0,0,2,0,2,4,1,2,0,1,4,1,1,0,0,2,0,2,0,3,0,1,0,4,0,0,1,2,1,0,4,0,1,1,1,0,2,0,1,1,0,3,3,1,0,1,0,1,1,0,2,1,0,1,0,0,3,1,0
"COG0780",2,1,1,1,1,2,1,1,2,0,1,1,1,1,1,5,2,1,3,3,4,2,3,1,3,2,3,5,3,1,1,1,2,2,3,0,4,1,3,4,1,0,1,3,1,3,0,4,2,7,3,2,2,3,1,0,0,3,2,5,2,2,2,6,0,2,1,1,1,1,4,2,3,3,2,4,2,1,5,1,1,4,0,0,0,2,0,2,3,0,2,3,1,1,3,1,4,3,2,1
"COG0781",2,3,3,5,4,3,0,6,3,2,3,3,6,2,1,1,0,3,9,2,1,1,2,3,5,2,0,1,5,5,3,4,2,7,3,3,1,8,5,0,1,5,6,6,2,1,2,1,5,0,5,2,4,4,1,2,3,1,0,4,3,0,2,4,3,6,2,3,6,2,4,3,0,4,2,2,1,4,2,4,5,0,7,8,1,1,1,2,2,1,3,2,1,4,3,2,1,1,4,2
"COG0782",3,1,2,2,5,3,5,3,2,3,6,4,1,8,1,6,4,6,4,2,0,6,6,2,4,6,3,4,1,5,7,5,2,9,6,1,8,7,3,4,2,4,5,2,1,6,4,9,5,6,1,4,6,1,0,9,3,3,2,7,6,0,10,2,4,3,8,3,4,7,4,6,2,3,6,4,4,3,5,5,4,1,4,8,6,6,3,2,5,1,8,4,11,5,6,4,3,3,2,4
"COG0783",3,0,3,2,0,3,0,1,1,1,1,2,1,2,1,0,1,3,2,2,3,2,0,1,2,0,2,0,1,0,1,3,1,3,0,0,1,0,3,4,2,0,1,0,1,1,1,1,0,2,1,0,3,1,1,0,2,0,0,1,0,1,0,3,0,1,1,2,0,2,2,1,0,3,2,0,0,2,0,2,3,1,0,0,1,3,0,2,0,1,1,1,0,1,1,1,3,0,0,0
"COG0784",30,38,37,23,17,23,23,29,36,22,32,25,25,22,28,19,39,31,9,26,17,24,46,30,29,19,37,12,29,17,16,27,17,25,32,59,21,27,27,27,51,12,31,7,27,22,27,32,24,28,30,45,23,17,35,17,20,23,33,22,31,24,19,33,24,8,21,34,16,27,24,28,23,30,34,24,22,30,21,22,27,30,23,19,13,33,20,46,17,26,35,24,13,23,29,24,23,19,19,25
"COG0785",2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,2,1,2,1,5,2,3,1,4,1,0,2,4,2,0,3,2,3,2,2,1,3,3,3,1,4,3,0,2,1,4,1,1,4,2,3,1,3,4,2,0,1,0,4,3,0,1,4,2,0,2,0,4,7,1,0,2,3,1,3,2,0,0,2,2,0,3,1,2,4,3,3,2,3,0,6,5,4,2,5,0,2,2,3,2,3,2,1,0,1,5,2,3,2,2,2,5,1,2
"COG0787",8,17,10,6,6,8,10,9,7,7,3,6,2,5,10,12,8,11,10,9,6,9,7,8,8,9,8,10,14,9,8,11,6,7,9,6,5,5,8,8,4,12,7,9,6,9,8,9,3,7,10,13,18,10,3,13,10,19,11,15,6,9,17,2,8,12,13,4,10,6,8,9,9,7,5,9,5,9,3,8,13,10,8,13,7,8,6,3,8,4,5,6,11,12,9,13,2,13,4,9
"COG0788",1,3,4,3,0,0,0,2,0,1,0,0,5,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,2,4,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,1,0,2,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,3,0,2,0,1,0,2,0,1,1,2,0,0,0,2,0,1,0,2
"COG0789",10,6,6,5,5,4,6,7,3,6,20,7,5,9,8,1,9,4,1,5,4,6,2,6,6,11,12,5,5,4,7,4,4,3,9,16,8,1,4,5,7,14,5,4,10,13,6,19,5,10,6,8,6,1,11,8,4,6,4,7,0,3,4,4,6,5,6,3,3,2,9,13,4,9,5,6,11,6,5,9,13,8,5,10,11,2,4,4,4,7,8,5,4,7,9,7,2,7,6,6
"COG0790",7,6,3,0,1,3,4,4,3,3,0,3,3,10,1,3,4,5,4,4,0,3,1,1,3,0,2,5,1,6,3,0,0,2,3,7,1,1,3,0,3,1,5,1,4,4,4,0,5,4,3,6,8,2,2,7,2,6,9,8,4,3,6,2,9,4,2,2,5,5,3,1,3,3,3,5,6,3,3,6,1,8,7,6,2,5,5,1,7,3,6,3,3,2,5,1,1,6,3,0
"COG0791",10,15,10,10,10,7,27,12,15,11,13,14,7,9,7,8,11,10,4,9,7,8,13,12,7,15,13,1,0,3,8,7,6,7,9,14,6,6,9,2,4,8,1,2,10,10,7,13,11,6,7,8,5,6,11,4,11,3,10,11,17,3,10,5,8,4,8,6,8,9,3,8,5,7,3,10,8,16,14,11,7,4,4,6,14,9,9,7,1,16,4,8,12,5,9,10,10,7,14,18
"COG0792",2,2,1,5,2,1,7,2,3,2,1,3,0,0,1,5,3,2,1,3,3,4,0,0,1,4,3,1,2,1,1,1,4,1,1,0,3,4,2,5,1,3,3,2,2,1,3,0,4,1,4,1,0,2,3,3,3,1,1,2,1,3,5,3,3,5,4,1,1,2,2,6,2,1,6,3,2,5,2,2,3,2,1,1,0,1,4,2,2,0,0,4,2,3,4,2,0,2,1,1
"COG0793",1,14,6,9,6,11,5,5,6,9,1,7,6,4,3,5,5,9,11,12,7,9,7,6,8,1,4,9,14,14,11,10,8,10,6,7,7,14,8,9,10,0,10,16,10,7,4,3,7,11,29,20,24,38,21,27,31,37,18,23,16,41,23,27,13,33,29,21,41,20,27,14,36,25,38,22,14,28,37,27,34,44,38,18,5,33,18,19,32,7,20,14,20,36,15,21,14,33,13,34
"COG0794",5,3,1,1,2,2,1,4,0,4,2,1,6,4,2,3,3,1,4,1,0,2,4,0,2,1,4,4,3,3,1,2,6,0,0,1,4,5,0,5,5,1,2,3,3,1,2,0,3,4,2,1,3,3,4,4,2,0,2,6,1,1,2,1,3,4,5,1,3,2,2,3,3,6,4,5,0,2,5,1,6,3,4,2,4,3,1,0,9,0,1,2,4,7,4,5,2,5,3,4
"COG0795",2,4,7,4,4,8,3,6,8,2,1,6,12,8,3,12,8,7,11,2,6,4,7,8,4,1,3,20,7,5,6,1,7,3,1,2,12,6,6,8,2,1,5,10,5,5,5,6,1,3,5,4,9,16,2,5,7,15,0,13,3,2,9,3,2,8,1,8,16,7,8,3,6,7,9,9,2,4,2,3,3,6,10,3,4,3,1,3,7,0,5,3,3,7,4,1,6,10,7,2
"COG0796",2,1,4,3,5,3,4,3,6,5,5,4,6,2,5,6,2,3,2,3,6,2,4,4,1,6,6,10,5,3,6,5,7,5,2,8,2,2,2,3,4,5,4,6,6,7,5,7,5,2,4,5,4,6,4,3,4,7,4,2,4,3,3,5,6,4,6,2,4,6,3,6,2,3,6,3,2,4,5,6,1,1,5,5,5,6,4,5,4,4,1,4,3,7,4,3,7,5,5,3
