"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG0414",0,3,0,1,1,0,0,1,2,2,0,1,0,2,0,2,0,2,0,1,2,2,0,1,1,1,0,1,3,0,0,0,1,1,0,3,2,0,1,2,0,0,0,2,2,2,1,1,1,2,2,3,3,1,7,1,3,3,1,5,3,2,1,3,1,5,0,3,4,1,0,6,5,2,3,4,3,2,4,3,6,4,1,2,4,1,0,3,1,0,2,3,6,3,7,3,3,4,2,4
"COG0415",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,1,1,2,2,3,0,2,0,2,5,3,1,1,1,4,3,0,4,3,0,2,4,3,4,2,0,2,4,3,0,6,0,5,3,3,2,6,0,5,1,2,1,0,2,2,1,0,0,1,0,3,3,1,1,4,3,3,4,3,1,0,2,3,1,1,1,3,2,1,0,3,1,4,1,1,6,1,1,5,6,1,2,1,2,2,8,1,8,0,2,0,3,1,1,1,3,1,7
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,10,10,8,15,9,9,1,5,17,14,5,11,8,19,9,8,13,4,11,4,7,5,11,6,6,10,15,12,4,12,6,9,11,3,8,12,13,8,14,8,12,11,5,12,3,3,7,19,10,8,7,6,11,5,8,14,8,3,7,16,7,10,8,8,10,6,4,10,18,8,10,9,10,4,9,9,3,4,2,5,9,4,17,7,10,6,8,5,12,2,3,6,15,12,7,12,13,5,7
"COG0420",2,4,10,9,9,4,10,4,3,2,2,5,8,5,1,4,7,3,5,4,8,3,9,2,4,3,8,2,5,7,4,4,3,7,1,6,4,8,3,5,6,2,3,4,7,10,8,4,5,3,4,7,5,2,4,4,3,4,3,7,3,5,4,2,9,3,3,5,4,2,8,6,5,3,1,5,8,6,8,5,10,7,2,5,4,6,2,6,1,6,6,4,4,5,2,10,2,3,2,11
"COG0421",0,0,0,2,0,1,2,1,0,1,0,1,1,0,1,0,1,3,0,1,2,3,3,0,1,3,1,0,4,1,0,1,3,0,0,3,0,0,2,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,6,3,3,1,1,1,1,0,0,0,1,1,0,4,1,1,0,4,3,2,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,3
"COG0422",4,4,6,3,5,6,4,4,2,7,10,6,5,4,4,7,6,4,8,8,9,2,13,5,4,2,4,3,4,1,2,3,6,16,2,3,2,5,5,5,4,4,6,4,4,6,2,3,11,7,4,4,7,6,3,1,4,7,5,7,5,3,3,7,1,6,2,2,1,5,1,3,3,3,3,6,5,4,6,4,5,4,6,3,7,4,5,4,7,3,7,5,6,4,13,5,9,4,6,5
"COG0423",5,3,6,6,7,8,1,5,3,3,9,5,7,6,9,5,8,4,2,8,7,7,9,10,6,3,10,7,8,5,3,7,5,4,7,8,9,11,8,6,5,9,9,8,6,4,5,4,9,9,6,7,9,9,5,9,6,13,4,6,6,4,3,3,5,9,7,14,2,3,1,4,6,3,1,9,12,1,1,8,2,8,1,7,7,9,8,5,8,3,6,9,4,5,11,3,3,6,8,3
"COG0424",4,6,1,2,4,5,5,3,0,8,1,1,4,3,2,2,5,5,3,6,3,5,2,1,2,1,3,4,4,4,3,7,1,3,2,7,6,3,1,0,5,1,7,1,0,3,6,5,3,2,3,2,3,2,3,4,6,5,2,1,8,2,2,4,1,7,3,2,5,2,5,5,2,2,5,2,2,1,5,3,3,5,5,5,1,2,3,2,3,1,1,3,2,2,5,1,4,2,4,4
"COG0425",3,3,5,2,2,1,2,5,4,1,7,0,5,4,3,4,2,5,2,0,2,5,6,2,1,3,6,8,8,1,2,1,2,8,3,3,1,8,2,0,2,0,2,4,1,5,3,0,5,2,4,1,4,0,6,4,7,1,3,1,0,4,5,3,3,3,5,9,6,6,1,8,4,6,0,2,3,1,2,5,4,3,1,2,2,5,2,1,9,2,6,2,5,3,5,4,2,1,3,1
"COG0426",7,6,4,9,7,4,3,9,5,4,6,5,9,9,4,8,5,2,5,5,4,4,7,3,7,7,3,7,6,10,9,11,7,10,10,13,5,9,8,6,16,4,6,7,5,7,5,4,14,7,8,6,8,5,7,4,5,10,4,8,7,2,2,3,7,4,5,5,7,3,10,5,11,7,5,12,3,1,5,8,5,9,6,5,3,8,5,7,4,8,6,4,10,8,4,4,7,7,8,10
"COG0427",7,7,6,7,7,6,4,7,2,4,1,8,3,2,5,5,3,3,4,6,3,2,6,10,5,5,2,6,7,2,5,2,0,8,7,4,5,6,8,5,5,6,7,3,5,3,2,10,3,14,7,10,4,7,4,10,6,7,5,2,9,4,4,2,1,3,6,4,6,9,5,4,2,5,5,3,7,1,12,7,3,3,2,8,3,7,10,7,6,2,4,8,6,4,2,4,9,1,5,0
"COG0428",6,3,1,5,4,3,2,2,2,5,4,4,1,3,7,3,6,2,0,6,3,0,0,2,5,0,4,0,2,3,2,4,3,2,9,4,3,1,3,3,1,3,2,1,0,1,2,3,1,2,1,5,1,6,6,1,4,0,0,1,3,3,1,1,2,9,2,0,2,1,1,2,2,1,1,2,1,0,1,2,3,6,3,1,2,5,1,0,1,3,0,1,2,2,0,2,1,1,4,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0
"COG0432",1,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,1,1,0,0,2,3,0,4,0,2,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,3,1,0,0,2,2,1,1,1,0,1,1,2,2,0,1,1,0,0,0,1,0
"COG0433",3,2,5,1,4,1,0,5,4,3,1,1,2,0,11,3,2,2,2,3,1,0,2,8,4,4,3,0,2,3,1,2,2,0,3,2,6,1,1,5,2,1,3,1,2,1,9,1,6,2,3,2,1,8,4,3,0,6,0,2,1,2,1,2,6,2,1,1,8,0,1,2,1,1,5,0,0,0,8,1,4,2,1,2,2,0,3,9,3,1,0,5,1,0,3,1,0,4,3,1
"COG0434",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",31,31,29,22,21,19,21,17,30,30,25,30,25,26,10,27,25,18,23,21,25,23,17,26,19,28,29,19,29,16,37,21,18,19,15,20,28,23,21,21,21,22,21,21,25,15,25,18,25,26,34,17,24,17,17,28,26,18,19,20,18,15,19,20,20,31,20,21,17,26,20,27,23,36,12,19,22,23,19,33,23,17,13,16,25,21,28,22,33,18,28,24,25,27,22,18,30,20,21,13
"COG0437",2,2,0,3,1,0,9,1,1,2,3,0,1,1,1,2,0,2,3,1,1,0,1,2,7,0,0,0,6,1,0,2,8,3,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,3,2,1,4,2,2,2,1,4,1,0,0,1,0,2,2,0,1,1,1,1,1,0,1,0,7,0,1,3,0,0,1,0,7,1,0,2,1,2,1,1,3,0,1,0,0,1,1,3,1,4
"COG0438",55,77,44,61,57,72,39,73,54,43,53,80,58,102,62,76,46,59,107,57,55,113,52,46,46,55,78,87,55,47,42,75,35,103,52,45,66,61,71,64,53,65,42,77,67,84,92,43,90,64,59,75,52,63,105,86,51,52,46,33,54,51,71,61,47,44,80,93,93,55,61,99,78,57,45,97,51,45,77,101,52,47,31,55,68,69,65,49,95,31,62,57,70,70,72,87,51,31,82,30
"COG0439",4,10,1,5,7,3,6,3,9,4,6,8,4,10,5,5,2,10,15,4,4,14,7,5,2,3,3,11,8,3,5,2,11,8,11,5,5,5,2,1,11,2,4,7,7,7,5,4,11,7,11,3,5,4,7,2,5,4,5,12,5,3,14,7,7,8,5,5,14,3,3,6,7,5,3,5,6,11,5,9,9,1,5,6,9,4,6,2,8,11,5,4,11,13,5,9,6,5,10,10
"COG0440",4,5,0,0,6,3,2,3,4,0,5,4,2,3,3,3,2,0,3,4,3,1,3,2,3,2,4,3,1,1,4,7,1,1,4,1,2,0,3,2,2,1,1,1,4,2,4,1,1,2,1,1,1,2,6,1,2,1,3,4,1,3,3,2,0,2,0,2,1,3,2,1,4,5,5,0,2,5,3,1,4,4,2,5,3,4,0,3,0,7,2,2,0,1,0,1,2,3,2,5
"COG0441",13,19,17,15,22,9,8,10,16,12,16,15,7,12,16,15,12,13,8,5,14,12,16,17,14,17,13,17,11,16,20,13,11,12,18,14,11,12,11,19,11,11,13,11,10,9,13,16,11,19,11,11,14,18,11,18,12,23,7,7,19,15,14,11,12,19,15,14,10,15,16,6,10,21,9,15,22,10,16,12,15,19,7,8,12,7,13,9,14,8,13,16,16,10,15,9,13,13,14,10
"COG0442",1,2,3,1,0,3,3,2,1,1,2,3,1,2,3,0,2,1,0,0,3,1,4,1,0,4,1,3,3,1,2,2,1,1,2,1,2,2,2,1,2,1,0,1,0,1,0,4,3,3,5,7,5,10,3,9,2,8,6,8,7,6,11,9,4,6,7,8,7,4,5,3,8,8,2,6,3,5,7,4,7,3,7,8,3,6,3,6,9,10,8,2,2,5,5,4,8,7,8,7
"COG0443",15,9,10,11,15,13,12,10,15,8,7,6,13,12,18,7,17,8,7,15,7,8,6,8,14,7,15,10,8,13,14,15,15,2,11,11,14,14,16,5,13,12,9,7,10,4,9,8,6,7,11,8,9,17,24,9,4,8,7,15,9,7,5,8,18,9,14,4,8,14,11,8,11,6,14,8,12,11,6,7,13,19,14,10,15,15,5,8,8,19,6,10,11,10,6,8,14,13,3,12
"COG0444",2,2,0,7,3,2,5,4,3,5,3,3,6,3,5,4,2,1,5,4,2,3,6,3,3,3,4,3,3,10,10,7,8,4,15,3,5,8,9,1,10,3,2,2,3,8,5,7,1,3,3,5,5,2,4,1,2,10,7,12,0,3,2,9,11,10,5,2,4,2,4,3,5,5,6,2,7,13,3,3,4,6,8,11,2,4,6,5,0,15,3,2,4,5,0,6,6,10,4,11
"COG0445",11,10,8,10,10,10,5,12,14,8,9,9,16,10,9,8,13,18,9,14,8,10,14,11,13,4,8,6,4,14,8,8,9,5,7,9,10,6,7,10,10,13,6,4,10,5,15,10,14,4,7,9,5,19,7,6,8,15,7,8,12,17,10,8,9,5,5,10,12,8,9,6,10,14,5,13,17,11,6,8,8,7,8,8,9,8,6,12,10,8,4,17,10,8,10,11,7,16,3,10
"COG0446",11,14,4,11,13,5,7,7,14,7,13,6,9,5,11,13,8,10,10,16,11,9,9,4,9,15,16,9,17,10,14,7,14,13,18,8,11,10,5,2,9,7,9,6,13,12,6,10,11,4,17,19,15,11,9,5,9,22,16,12,5,10,12,15,9,7,8,9,9,9,13,6,9,21,13,5,11,11,8,10,7,16,16,11,4,15,15,12,9,16,6,5,11,6,10,12,10,15,9,15
"COG0447",3,1,8,0,1,2,0,0,1,5,2,0,2,0,2,2,0,2,1,1,1,3,2,0,1,0,1,4,1,1,1,1,0,0,3,0,2,4,0,3,2,1,5,1,2,2,2,0,6,5,2,2,1,2,0,2,2,4,0,1,1,1,2,0,1,0,0,0,1,2,0,3,2,2,2,8,2,0,1,3,3,1,1,1,1,1,3,1,2,1,2,4,1,1,2,0,1,0,1,1
"COG0448",12,4,1,7,6,9,20,8,5,2,6,11,5,0,9,4,4,7,1,3,10,8,4,4,11,1,7,1,8,17,9,7,10,4,9,6,6,5,6,2,7,7,5,6,6,3,7,9,1,0,7,8,3,1,9,4,5,7,7,10,6,7,4,6,12,8,6,4,5,8,6,1,4,5,4,3,4,8,3,1,4,10,9,9,9,4,5,8,1,19,4,5,3,10,2,2,0,11,4,17
"COG0449",9,14,8,12,14,17,9,9,13,8,11,8,7,4,10,8,11,9,5,9,8,4,1,10,10,13,7,6,9,17,11,9,8,7,12,13,5,5,10,7,6,7,9,10,8,5,4,13,7,7,2,10,5,10,6,7,8,10,7,9,6,14,10,4,9,8,12,7,5,10,10,6,13,5,8,15,7,15,9,14,4,10,4,6,8,3,9,9,8,7,11,6,2,11,6,8,6,6,5,4
"COG0450",0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,2,0,1,1,1,0,1,1,1,1,0,3,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,3,4,2,2,0,6,5,2,1,1,0,1,5,1,3,0,4,11,2,1,4,1,4,1,2,0,0,2,3,2,2,0,3,6,3,4,4,3,8,2,5,1,1,4,3,3,2,1,0,0
"COG0451",17,24,21,28,22,19,18,42,19,18,26,28,20,41,31,25,31,26,33,21,16,25,27,17,16,22,27,33,21,12,21,24,17,35,19,5,21,20,15,36,22,29,25,30,22,38,34,15,21,32,32,18,24,24,30,23,28,25,24,16,28,24,37,24,24,24,21,43,20,29,24,36,21,23,21,27,29,18,17,37,27,12,13,23,28,20,21,14,26,15,29,17,29,30,32,34,39,11,24,16
"COG0452",15,1,2,5,5,3,5,7,5,2,8,8,4,5,9,9,5,3,4,3,6,3,11,4,9,3,5,3,3,4,8,6,10,4,6,4,5,4,6,5,6,3,4,7,6,4,4,3,2,6,4,8,3,4,6,3,8,6,5,4,6,2,6,2,7,8,6,6,7,5,6,3,2,4,4,6,3,10,6,2,4,11,4,4,5,6,7,5,4,10,5,7,5,3,3,3,2,2,5,5
"COG0454",15,12,5,14,16,10,15,11,15,7,11,17,13,12,15,21,11,13,14,16,17,15,14,13,10,17,16,17,11,13,12,20,21,16,20,20,14,14,20,6,20,9,11,10,11,27,15,8,21,13,14,12,25,15,10,14,15,12,21,16,7,10,16,19,13,12,13,13,21,13,15,10,12,10,17,5,6,14,23,15,15,14,15,13,13,10,13,11,27,17,20,17,11,20,13,12,18,17,11,10
"COG0455",2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,2,1,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0456",2,0,0,2,1,1,1,0,3,3,2,0,2,3,3,1,0,2,2,1,0,1,1,5,1,1,4,0,1,6,2,2,1,4,6,4,2,1,1,0,6,0,2,5,0,4,4,5,0,0,4,0,2,0,4,2,2,1,5,8,2,2,3,1,3,2,2,2,4,2,0,1,0,0,4,0,0,2,1,3,0,3,2,2,1,1,2,3,2,4,0,0,2,4,1,3,2,3,4,2
"COG0457",9,14,13,11,11,5,3,13,10,20,13,10,10,16,7,14,12,13,11,7,12,10,10,10,13,8,10,16,10,6,5,1,6,4,6,11,6,5,6,13,6,3,11,9,18,13,4,5,10,16,27,14,23,23,14,36,30,49,20,5,33,34,23,19,20,26,39,31,34,25,21,38,32,35,20,37,16,8,35,30,20,10,15,21,40,31,33,23,30,7,34,39,38,30,36,29,35,10,32,7
"COG0458",19,15,29,14,8,17,13,23,21,21,17,17,28,19,22,14,22,20,26,21,12,7,20,25,16,19,19,13,14,15,15,14,10,15,13,16,23,20,17,35,25,29,30,11,12,14,19,20,12,22,13,10,14,15,18,24,26,26,22,13,15,22,13,28,17,23,20,14,14,18,14,9,21,22,19,25,19,15,7,25,16,13,10,16,21,17,20,18,20,19,13,14,16,21,19,14,21,12,16,23
"COG0459",9,2,7,6,11,10,4,7,3,7,4,11,7,4,6,3,12,6,4,6,3,11,8,5,7,6,13,5,3,9,5,7,7,3,7,7,10,3,6,10,3,6,3,10,9,6,11,7,10,12,9,4,2,9,8,8,6,8,9,11,5,6,7,10,7,3,3,2,7,6,7,6,7,7,4,8,8,0,7,11,12,8,3,11,4,5,3,10,4,8,12,7,3,9,7,11,6,12,8,10
"COG0460",12,6,10,9,11,6,9,8,8,8,4,11,6,4,8,10,5,7,3,10,8,4,8,5,13,4,8,5,6,5,4,7,8,4,7,9,5,6,16,9,5,16,10,5,7,7,11,9,9,10,7,6,11,3,8,8,9,9,4,5,9,5,4,9,9,8,6,16,5,10,7,9,10,9,5,11,10,6,10,9,9,10,6,8,7,14,8,5,7,7,6,7,1,6,8,5,9,10,7,7
"COG0461",4,4,3,4,1,7,7,2,0,2,4,5,2,1,1,5,6,6,2,4,3,3,2,4,4,5,5,3,1,4,7,6,2,3,1,8,1,0,4,4,3,4,7,4,2,2,4,3,2,2,2,5,2,2,4,3,5,2,5,3,3,0,4,2,1,6,2,2,1,0,3,1,3,4,1,2,7,3,2,2,3,5,3,5,3,5,6,5,3,3,3,6,1,5,2,2,2,3,2,1
"COG0462",9,4,4,11,10,5,11,1,7,9,5,9,1,4,7,2,5,6,7,10,4,0,4,9,3,6,8,6,3,4,6,5,3,3,3,2,9,10,4,4,6,8,8,8,4,4,5,8,7,3,5,6,7,4,4,9,4,2,4,4,8,3,3,5,5,3,5,5,4,7,9,1,4,7,4,7,6,13,6,7,4,8,2,8,6,4,9,5,4,12,9,2,7,5,4,3,5,7,7,14
"COG0463",61,70,63,77,58,76,67,81,49,74,60,77,56,62,55,72,75,77,74,54,87,88,68,75,54,60,89,60,76,49,42,73,55,75,50,83,69,68,74,70,64,61,71,77,79,63,60,60,85,49,72,57,50,74,68,67,80,73,49,47,78,75,75,66,65,67,86,95,75,64,70,87,77,77,40,60,90,56,71,70,77,62,19,56,71,57,78,59,58,40,83,85,63,80,50,78,55,65,57,55
"COG0464",5,5,6,5,9,1,3,3,2,19,3,8,5,2,8,4,7,2,1,5,4,2,3,8,4,6,4,0,3,4,5,1,1,3,5,8,3,4,2,8,3,1,3,0,6,1,4,6,1,4,2,5,0,3,3,1,2,7,0,1,6,1,3,2,2,2,3,1,3,6,2,1,1,7,4,9,2,7,6,0,6,1,0,2,5,0,3,6,4,6,4,1,1,2,3,5,5,5,5,0
"COG0465",19,8,6,17,16,11,12,18,15,12,7,9,12,11,13,8,8,11,8,11,10,6,6,10,19,6,14,2,9,19,19,10,8,4,12,18,15,17,14,7,16,8,7,12,7,11,8,10,8,8,5,8,7,22,9,7,12,8,18,17,7,15,10,12,11,14,18,6,10,14,15,3,11,11,17,6,20,10,12,9,15,16,9,13,18,7,11,21,6,19,15,8,5,10,11,10,11,18,5,18
"COG0466",16,24,8,9,9,9,5,5,13,12,11,10,8,5,11,3,8,7,9,7,9,7,3,13,7,5,9,4,11,14,6,8,14,4,5,15,11,6,7,10,6,8,11,7,6,9,4,7,6,13,9,5,11,8,17,9,11,9,9,10,9,16,7,8,8,9,7,6,11,12,12,9,4,8,7,11,9,4,3,5,9,11,7,8,13,6,9,14,7,4,7,5,9,6,8,11,5,12,10,7
"COG0468",3,11,5,12,20,3,8,4,3,4,4,6,15,5,8,6,2,4,2,5,4,4,6,6,4,52,5,46,4,3,3,10,5,7,7,7,7,3,5,4,9,3,4,11,5,2,6,8,3,8,3,7,3,13,5,1,7,5,6,2,3,8,4,3,5,9,6,5,7,5,5,12,4,5,2,2,4,7,6,4,2,7,2,9,7,3,6,13,3,6,8,4,9,6,4,4,7,7,4,4
"COG0469",6,4,4,6,11,2,4,7,8,7,9,9,10,5,9,4,9,11,11,5,3,2,4,7,12,5,5,4,5,5,4,6,8,2,10,7,4,7,3,6,6,10,3,4,6,10,7,9,3,8,5,6,4,10,6,11,12,5,3,4,6,4,8,5,9,5,7,4,10,6,11,7,7,5,4,2,9,5,2,8,7,4,7,2,3,10,8,3,3,8,8,5,7,8,11,5,10,7,6,6
"COG0470",4,1,1,0,3,0,6,1,1,0,1,2,1,2,0,1,2,1,2,2,1,0,2,1,1,0,0,0,0,1,2,1,0,1,3,0,0,3,0,0,1,2,0,0,0,1,1,2,0,1,1,0,1,0,2,0,1,3,3,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,4,2,0,2,4,2,1,1,1,1,3,0,1,0,0,1,0,1,2,2,4,3,1
"COG0471",13,15,16,11,9,10,5,21,12,13,15,14,9,10,11,11,11,13,14,10,16,14,8,15,9,4,15,11,14,7,8,9,15,19,6,7,16,5,9,14,13,18,11,9,18,12,12,14,14,10,15,20,10,8,10,14,8,9,9,7,13,6,13,9,10,7,8,16,14,8,6,6,16,11,12,15,9,11,16,6,15,7,12,8,18,15,14,9,7,5,14,8,9,7,24,11,18,8,10,6
"COG0472",1,9,9,11,6,11,8,11,1,7,10,10,1,4,13,13,11,4,14,6,2,11,5,11,4,11,11,3,6,2,11,10,7,10,10,2,6,16,12,10,12,5,4,10,9,6,6,17,6,13,4,11,11,13,11,9,8,12,3,6,5,5,3,11,11,10,11,12,6,7,7,17,7,3,7,7,6,7,3,15,8,6,4,4,11,11,6,8,8,11,7,7,8,0,9,13,11,11,9,3
"COG0473",10,5,6,5,7,6,3,4,3,6,3,9,3,7,7,2,6,7,4,5,3,2,2,5,5,3,0,3,1,3,8,13,5,3,3,2,4,6,6,1,2,5,4,2,2,3,4,4,4,2,8,8,5,8,6,4,5,9,10,2,6,4,2,1,2,6,6,5,6,4,5,4,6,7,1,5,8,4,5,8,5,2,3,5,3,7,8,2,3,1,8,3,7,5,5,5,6,1,6,2
"COG0474",19,15,30,15,22,10,26,11,9,9,13,20,15,14,14,9,16,23,17,14,19,16,13,12,20,12,29,18,21,12,22,15,13,14,23,32,14,13,15,15,17,10,19,17,16,19,15,19,18,17,12,17,18,28,22,13,21,11,18,14,12,21,18,19,11,12,15,21,11,13,15,17,16,12,22,12,15,35,12,11,13,25,25,20,14,15,15,11,13,28,17,22,19,19,17,10,16,23,15,29
"COG0475",10,18,17,9,11,13,7,24,7,18,14,15,11,11,6,17,9,12,24,9,6,21,11,12,4,18,13,28,16,5,3,9,6,17,9,10,7,19,6,13,10,16,6,17,13,17,12,15,13,11,8,16,13,8,14,15,14,9,4,4,12,18,9,19,3,5,17,19,16,16,9,19,17,7,11,9,11,7,11,23,12,5,8,12,13,15,12,11,22,6,14,18,23,16,28,13,12,9,10,3
"COG0476",2,3,5,1,0,4,0,6,2,7,3,2,0,3,3,1,2,1,3,1,1,0,2,6,3,5,4,2,1,0,5,2,1,2,1,2,4,3,2,5,4,0,7,1,2,1,0,2,3,2,3,5,2,3,2,2,1,2,1,5,6,5,2,8,3,3,4,2,4,5,4,0,3,8,1,3,3,1,3,4,3,2,2,6,4,6,3,3,1,4,5,1,4,2,4,3,0,5,0,6
"COG0477",43,34,57,27,30,36,52,40,36,54,42,32,25,51,23,29,24,59,55,46,27,55,40,48,44,41,22,50,60,16,64,36,93,54,40,22,42,37,20,58,57,42,49,36,29,56,24,56,47,56,25,52,95,29,55,43,34,41,49,28,68,32,41,48,23,19,47,44,55,53,25,34,58,30,108,50,38,99,43,43,45,31,128,45,40,46,41,38,51,70,27,53,54,24,44,43,51,57,23,33
"COG0479",3,3,6,4,1,2,3,4,0,4,0,2,0,1,1,4,5,3,4,0,2,1,2,6,3,2,1,1,2,0,2,4,1,6,3,1,2,3,0,9,3,5,4,1,2,3,3,4,1,6,0,3,4,3,2,3,3,1,0,1,8,3,0,3,0,4,8,2,6,1,2,2,3,4,1,8,3,3,2,4,2,1,7,3,3,3,3,0,4,1,1,5,3,2,1,3,3,3,0,0
"COG0480",10,10,11,11,8,13,7,14,12,14,7,10,6,6,9,9,11,8,8,7,15,29,7,10,11,11,14,3,12,18,8,9,7,11,10,6,6,8,14,9,8,6,6,7,13,13,7,6,1,10,33,32,30,31,31,45,31,22,40,33,28,20,38,24,39,38,30,35,22,11,33,35,42,27,12,31,31,29,22,25,29,29,17,27,33,20,35,37,26,24,24,21,38,19,27,26,33,39,25,38
"COG0481",11,5,11,14,13,9,5,4,8,4,7,14,10,8,11,6,7,5,2,6,6,7,6,13,15,8,10,6,5,6,9,3,6,4,8,11,2,5,5,12,8,2,6,9,4,5,7,10,7,5,6,9,8,8,5,6,6,7,12,8,11,7,4,7,8,8,8,5,6,6,4,4,8,11,8,10,5,6,3,5,6,10,3,8,7,5,5,5,3,12,8,11,5,8,10,3,4,15,8,5
