"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG0302",2,0,1,2,1,2,3,4,4,2,2,2,4,1,2,2,2,3,2,2,2,3,2,0,2,6,2,2,2,1,2,0,4,2,2,3,2,3,3,2,3,6,3,1,1,2,4,0,2,0,2,3,1,2,0,4,2,1,2,2,1,43,2,4,1,1,3,2,1,2,1,2,3,10,5,1,0,1,4,8,4,2,3,1,1,9,0,2,2,4,3,4,1,4,1,5,0,3,0,2
"COG0303",0,1,0,1,3,3,4,1,1,3,1,0,1,4,0,3,2,4,0,1,1,1,1,0,1,1,3,5,1,4,0,2,1,0,0,1,1,3,5,3,2,0,1,1,1,3,0,2,1,2,4,2,0,1,1,0,2,2,0,7,1,1,2,4,0,1,1,1,3,3,0,1,3,0,1,1,1,2,2,0,1,0,1,2,3,1,0,2,1,2,6,2,0,4,1,0,1,3,0,1
"COG0304",7,5,5,5,3,13,2,10,4,2,10,11,10,12,9,13,14,3,11,8,9,4,8,8,10,6,8,10,11,1,12,4,9,6,3,9,15,8,11,4,6,11,9,12,10,7,7,4,8,6,13,11,7,6,5,9,6,11,10,3,5,4,9,12,6,8,10,9,6,12,16,3,5,8,9,7,3,8,8,13,10,3,17,13,11,11,11,11,9,6,10,19,12,12,8,10,7,6,9,13
"COG0305",5,7,7,9,6,5,9,6,5,6,6,8,6,7,19,8,6,5,15,9,12,12,8,7,10,7,3,9,8,6,9,9,11,14,8,11,10,8,7,9,9,9,10,7,5,12,5,6,11,10,5,13,11,8,10,9,7,8,9,3,13,6,6,6,10,12,4,9,12,18,8,10,11,15,6,8,14,11,1,10,15,5,7,9,8,10,9,5,9,8,7,17,9,7,10,4,6,7,10,10
"COG0306",3,5,0,1,1,6,0,1,2,7,0,2,4,0,3,2,2,0,0,0,0,2,0,2,1,0,1,1,1,4,0,0,0,1,1,0,0,1,0,1,3,2,1,3,0,1,0,1,1,1,0,0,2,0,3,2,0,1,1,1,0,0,1,3,3,1,1,2,3,0,0,2,1,0,1,0,0,0,2,0,0,1,4,2,1,4,3,0,0,5,0,1,0,4,1,1,1,0,0,4
"COG0307",2,1,3,3,1,4,2,3,1,1,1,2,1,1,1,2,4,3,2,4,3,9,1,1,2,3,1,2,0,2,2,2,3,1,5,5,1,1,0,1,2,1,1,3,1,1,0,1,2,3,2,5,1,1,1,3,1,3,2,3,3,2,0,0,2,3,1,1,2,0,4,1,3,4,1,4,1,3,0,2,2,6,3,4,3,3,2,2,5,2,4,2,3,1,3,7,2,1,1,3
"COG0308",5,1,2,3,1,2,1,2,0,2,0,0,2,6,2,3,2,3,3,4,1,1,0,2,1,3,2,4,1,4,1,0,0,2,0,0,0,2,0,1,4,1,1,2,0,4,1,1,1,1,2,0,0,4,0,2,2,8,0,1,1,5,1,6,2,1,0,4,1,1,0,1,3,0,2,0,2,0,2,3,0,1,0,3,0,1,3,2,0,4,0,2,0,0,1,4,0,0,1,1
"COG0309",2,4,4,0,2,2,1,0,2,1,3,0,1,3,2,1,5,3,1,1,3,0,2,0,2,2,4,3,1,1,2,3,0,4,1,1,1,2,2,3,2,1,1,1,2,1,0,2,3,1,5,2,0,1,1,1,1,1,1,2,3,1,3,1,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,2,1,0,2,2,1,0,3,3,0,0,1,1,0,0,1,2,8,0,0
"COG0310",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG0311",0,0,1,1,0,1,1,0,1,0,3,0,1,1,0,3,1,1,0,2,0,1,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,1,2,2,1,0,0,0,0,3,1,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,1,2,2,0,1,1,1,0,1,0,0,2,1,0,0,0,3,1,0,0,0
"COG0312",5,0,0,4,2,1,1,0,4,4,1,2,0,1,5,0,1,7,4,3,1,3,2,6,5,2,5,2,4,1,1,5,0,1,4,2,3,3,4,3,2,2,0,0,1,0,3,6,1,2,6,4,1,3,5,4,2,0,5,0,2,4,0,0,4,5,1,1,0,1,4,1,7,3,2,0,3,3,4,2,2,2,0,1,1,3,8,5,1,1,5,5,0,1,3,3,1,2,6,2
"COG0313",4,8,6,7,2,7,2,10,8,2,3,5,6,3,8,9,8,3,7,3,6,1,9,4,4,8,4,5,7,5,6,9,5,5,10,9,8,11,6,5,4,7,8,6,9,5,2,5,5,4,5,7,9,5,6,4,7,7,3,5,9,8,6,7,6,1,2,5,7,5,1,4,4,4,6,6,4,8,5,3,3,3,9,2,4,11,6,2,2,4,7,8,3,4,2,5,2,5,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1,1,1,3,1,0,0,0,0,2,2,2,2,3,0,1,0,0,0,1,0,1,0,2,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,4,0,1,0,1,0,0,0,2,2,1,0,1,2,0,3,0,2,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0316",0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0317",12,11,10,19,12,18,9,12,12,10,17,15,12,7,17,14,20,10,14,15,14,16,11,22,12,10,11,11,13,10,11,13,14,19,14,12,18,21,7,10,17,12,7,17,11,11,8,19,18,7,3,3,1,2,3,2,3,3,5,4,3,4,4,4,2,3,3,5,0,3,5,7,3,4,6,7,1,6,5,4,8,3,1,8,5,4,5,4,4,4,6,3,5,6,2,2,6,4,5,3
"COG0318",11,6,8,8,10,8,14,9,7,12,5,7,10,6,13,11,9,4,5,10,11,10,9,2,9,12,14,10,5,9,16,10,5,7,11,10,9,9,19,7,3,13,3,9,5,8,16,10,11,4,6,10,11,12,13,7,13,7,6,3,10,11,2,3,11,16,10,3,10,9,8,7,14,11,6,7,16,10,9,11,9,9,12,8,10,8,20,13,6,9,13,4,8,10,6,3,18,3,9,7
"COG0319",2,3,3,2,3,5,4,4,3,1,1,5,3,3,0,3,4,3,5,2,4,7,3,0,2,9,1,1,2,2,1,4,1,2,4,6,5,6,1,1,4,2,3,3,3,8,2,1,1,4,6,2,3,2,2,3,4,6,2,3,2,1,4,2,1,0,2,1,1,3,4,2,0,6,7,4,1,2,1,2,2,3,4,3,2,4,4,1,2,1,4,2,5,4,3,3,5,3,1,1
"COG0320",3,0,2,2,0,4,0,2,0,1,0,2,2,2,2,1,0,0,2,2,0,1,4,5,1,1,0,1,5,5,0,2,1,3,0,2,1,2,2,1,6,1,1,3,0,4,1,4,2,2,1,1,0,2,2,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,3,0,0,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG0321",0,1,0,5,3,1,2,0,0,2,0,0,2,1,7,2,1,2,2,0,0,0,1,0,1,0,2,0,1,1,3,1,2,0,2,4,1,1,2,0,0,1,1,1,1,0,4,1,0,0,0,1,6,3,2,1,3,0,0,0,1,2,1,0,1,2,2,0,0,0,0,2,1,1,0,0,1,1,1,4,2,2,1,2,0,1,1,0,0,2,3,0,3,1,1,0,2,0,0,4
"COG0322",10,6,9,12,17,6,11,8,3,8,5,5,3,10,3,10,6,16,7,7,10,11,7,13,11,9,4,6,7,6,13,6,12,9,9,12,3,7,9,6,5,14,10,6,7,10,5,8,17,17,4,8,6,7,6,7,8,7,4,6,6,5,7,4,8,9,5,7,8,8,8,13,9,8,8,7,6,9,5,4,11,10,3,9,12,8,6,6,7,6,9,8,17,10,10,12,8,9,7,4
"COG0323",4,7,8,5,3,10,7,6,6,0,5,6,7,11,5,9,8,6,9,5,5,8,6,8,8,3,3,2,4,8,7,5,9,8,5,8,5,10,9,6,8,5,5,4,4,6,9,8,9,10,8,10,3,2,8,4,6,5,5,7,4,6,9,5,6,12,6,5,4,8,13,4,9,4,7,9,2,9,9,5,3,6,8,4,6,5,3,1,8,11,6,3,5,9,10,8,12,4,2,6
"COG0324",10,3,4,5,3,7,8,7,11,3,4,5,5,3,2,7,4,6,7,4,4,8,7,4,6,7,2,8,8,7,5,6,6,6,7,7,5,4,3,8,6,7,6,11,7,5,6,4,10,2,6,7,7,4,6,10,9,10,5,2,7,7,11,4,5,10,6,4,5,8,7,6,5,8,8,5,9,4,4,2,3,5,12,9,5,8,3,3,5,5,6,6,9,6,5,6,9,6,9,3
"COG0325",3,3,3,0,7,4,7,2,3,6,3,8,5,4,1,3,3,3,1,1,4,4,6,4,4,4,2,3,1,3,5,1,4,2,3,2,2,1,3,3,3,3,4,3,2,3,3,1,5,2,6,1,2,4,1,6,5,2,5,2,5,5,3,3,4,2,3,2,5,3,7,6,1,6,3,3,7,3,5,0,3,2,1,4,6,3,3,4,2,3,2,3,0,1,3,4,3,5,2,5
"COG0326",10,8,12,9,9,7,9,8,11,6,12,8,7,8,8,13,6,6,6,10,9,6,10,9,6,5,15,2,11,9,9,6,4,8,13,10,10,14,6,9,9,13,8,11,3,6,10,7,20,16,4,12,8,9,9,12,8,12,9,8,4,5,7,5,7,3,5,6,6,12,8,10,10,12,5,9,15,5,12,6,9,8,9,9,3,10,7,9,10,10,3,8,11,14,12,12,13,5,8,8
"COG0327",0,3,3,1,4,0,1,3,1,0,2,3,1,4,0,2,4,2,4,1,2,2,1,3,1,3,3,6,3,3,2,4,4,3,6,2,1,2,2,2,4,1,0,1,3,2,5,4,5,1,3,3,2,3,3,8,2,7,7,3,3,2,8,3,2,2,5,6,3,3,3,7,2,3,1,2,4,4,3,3,1,2,2,5,2,1,1,2,3,3,2,6,3,4,1,6,3,3,2,2
"COG0328",0,0,2,3,2,1,3,1,0,1,1,0,1,1,0,3,1,2,2,1,0,1,0,4,3,2,2,2,0,1,1,5,0,2,0,1,1,4,1,0,3,0,1,1,0,3,1,1,1,1,2,0,1,0,0,0,1,4,0,2,0,35,2,1,2,0,1,3,0,0,1,1,4,1,2,0,1,0,2,0,1,0,0,1,1,0,4,1,1,0,3,1,4,0,2,7,0,1,1,0
"COG0329",7,13,5,7,17,8,9,13,7,17,3,4,11,6,9,5,10,7,3,7,9,12,9,5,5,11,4,13,4,2,11,14,9,8,14,13,9,7,11,9,3,2,7,10,11,6,9,6,11,10,6,13,7,12,8,10,6,3,10,5,3,6,8,8,7,10,10,9,6,10,5,8,3,8,5,6,7,7,6,5,7,7,7,10,6,10,10,7,7,13,9,4,3,12,4,6,5,11,12,9
"COG0330",1,12,6,6,5,7,6,5,7,17,6,2,4,2,2,3,5,5,4,3,7,6,7,3,5,8,8,5,5,5,3,4,8,2,6,7,3,3,5,7,5,2,5,4,7,4,6,4,8,6,9,6,3,3,2,12,7,6,1,6,8,3,11,3,8,5,3,10,7,11,4,4,7,2,8,13,3,4,2,0,7,2,5,5,9,3,5,10,3,3,8,3,4,3,2,7,19,7,5,4
"COG0331",4,5,8,7,3,7,5,4,5,3,4,3,4,3,1,3,3,7,2,4,6,2,6,5,3,0,5,4,6,3,6,3,6,4,3,6,5,6,4,3,8,3,6,6,3,3,4,2,4,7,5,5,8,3,4,4,3,11,2,5,3,5,7,11,7,9,2,4,4,3,2,2,3,3,5,5,6,5,4,3,5,1,4,6,7,9,3,4,5,5,1,4,3,6,3,6,4,9,6,1
"COG0332",4,13,7,5,6,7,5,8,4,5,8,8,6,5,11,6,10,6,7,6,1,4,9,10,2,1,4,6,8,3,4,10,4,8,5,6,0,5,7,7,7,4,3,8,6,7,8,9,8,10,3,4,1,8,9,7,7,9,10,1,4,6,4,3,8,14,7,0,3,8,4,4,12,6,7,9,5,14,5,7,8,2,7,7,3,7,13,5,5,5,10,7,3,3,5,8,13,3,9,7
"COG0333",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,5,0,0,0,0,2,1,2,1,1,0,0,1,0,1,0,0,2,0,0,1,3,1,0,0,0,2,0,0,1,0,0,1,1,1,1,2,0
"COG0334",10,8,14,9,7,11,7,8,6,0,7,7,12,7,11,5,9,12,12,8,10,10,11,13,13,12,7,4,6,10,9,6,10,8,16,9,9,8,9,5,8,9,8,13,4,9,7,7,7,4,8,5,8,9,10,8,11,5,9,5,5,7,8,3,14,15,11,9,4,12,6,9,11,5,3,10,11,11,14,7,7,6,7,11,8,11,9,11,7,5,6,6,8,5,8,6,8,7,4,13
"COG0335",2,0,2,0,2,1,0,3,1,0,3,1,2,4,2,1,2,1,2,2,0,4,1,0,2,0,0,5,5,3,4,4,3,1,1,2,2,1,0,0,2,1,0,0,3,6,2,1,2,3,0,3,1,1,1,2,4,3,0,2,2,0,3,2,2,2,4,1,2,1,2,7,0,1,1,1,1,2,0,1,2,3,3,1,3,2,1,1,3,0,2,0,2,1,3,3,2,4,2,0
"COG0336",1,7,10,3,3,1,4,3,2,1,3,7,3,3,2,1,4,4,4,3,1,2,4,3,7,3,4,2,4,5,5,3,5,5,4,1,1,3,4,2,5,2,3,3,4,3,2,3,3,5,3,2,1,3,1,1,3,1,4,3,5,2,2,6,1,3,4,6,3,9,3,3,3,3,5,1,3,1,6,4,2,1,1,1,1,2,5,5,7,4,3,3,3,1,4,4,4,2,0,0
"COG0337",2,3,8,4,3,5,0,7,1,4,4,6,5,6,4,3,3,2,3,8,6,7,4,5,5,3,3,4,7,3,5,4,3,9,5,8,5,1,5,1,7,4,2,1,6,5,3,1,1,2,5,0,5,4,1,7,2,4,6,2,1,1,2,6,4,4,2,5,2,6,6,6,4,2,2,2,1,2,8,5,5,4,4,3,5,5,4,7,4,4,4,4,0,4,2,9,4,6,3,4
"COG0338",3,0,0,3,3,5,5,2,0,6,1,2,4,2,2,4,4,3,2,1,0,0,0,2,7,4,2,1,2,4,4,3,0,5,2,3,6,6,10,2,1,11,0,0,1,4,3,2,1,3,2,3,4,0,4,0,2,3,0,4,5,4,6,2,6,1,1,0,5,2,4,4,5,2,1,0,1,1,6,1,1,1,2,1,2,0,5,3,2,2,1,4,2,0,4,3,4,3,1,0
"COG0339",18,11,9,11,5,5,6,10,7,3,15,14,9,2,8,15,3,9,9,3,7,8,6,16,5,13,6,4,12,6,8,8,10,15,12,10,10,7,9,8,11,14,3,9,9,13,10,8,8,3,3,13,14,8,10,16,9,7,10,2,0,14,2,2,12,11,11,0,5,3,11,5,9,10,6,20,9,7,13,8,12,3,11,13,8,18,7,12,16,18,1,13,11,8,9,15,4,2,13,15
"COG0340",2,10,2,4,5,2,3,5,7,2,4,3,5,10,6,3,1,2,3,3,4,1,2,4,4,2,1,3,5,9,1,2,5,2,3,5,4,8,2,9,3,5,6,7,4,0,5,6,4,2,5,4,4,3,4,2,8,4,2,7,5,1,9,7,3,7,6,5,11,6,4,3,6,4,4,3,1,2,3,3,6,4,3,4,2,6,4,5,5,7,8,5,1,5,6,8,5,12,6,6
"COG0341",2,1,0,3,1,2,3,1,2,1,1,1,2,1,2,3,4,7,3,4,3,9,6,4,3,4,4,3,1,6,2,1,2,2,1,2,2,6,3,8,6,1,1,3,4,1,5,3,6,6,1,0,1,1,0,4,2,1,3,1,1,0,1,2,1,2,1,0,1,1,0,1,2,2,1,0,1,2,0,0,1,4,1,0,1,1,1,4,2,0,0,0,2,2,2,2,3,2,1,0
"COG0342",9,10,5,10,8,11,8,8,6,7,15,4,1,8,9,12,7,9,8,12,10,9,5,6,4,3,7,7,3,5,6,8,10,9,9,2,6,5,8,9,6,6,8,4,13,8,12,6,9,7,10,12,3,9,5,14,5,16,7,3,4,4,11,4,5,14,8,2,8,9,18,8,5,7,5,12,7,11,8,5,10,16,5,4,4,10,7,5,14,5,8,5,8,5,11,11,3,7,10,7
"COG0343",7,5,12,6,3,8,9,3,5,3,5,4,1,6,3,4,6,7,5,3,1,7,4,2,9,6,1,8,9,7,5,3,4,6,5,8,2,3,2,7,3,6,6,6,5,6,5,1,11,5,2,8,4,4,3,4,5,2,10,4,3,2,6,10,6,7,2,8,5,7,5,5,6,4,8,5,7,5,2,2,1,9,2,1,5,9,4,2,7,2,6,4,1,3,5,6,7,5,4,5
"COG0344",0,1,6,0,0,3,5,0,0,3,1,0,0,3,0,0,0,2,2,2,1,2,3,0,5,1,1,1,4,1,1,1,3,0,3,5,4,2,1,2,3,0,2,2,2,3,3,1,4,4,4,3,2,1,0,2,3,0,0,2,2,3,3,6,1,2,1,3,0,3,0,3,3,2,0,1,1,0,1,0,1,0,0,6,7,0,3,3,1,3,0,2,1,0,4,1,6,7,2,0
"COG0345",4,9,4,1,5,6,3,8,5,4,5,3,10,3,2,4,5,4,5,3,4,0,5,5,7,3,1,1,1,4,1,2,1,4,1,4,1,1,3,8,1,4,4,9,3,8,6,3,2,3,4,6,5,1,3,3,4,3,3,5,3,3,3,2,5,0,1,3,3,3,5,3,5,4,7,1,1,6,1,2,5,1,5,4,3,2,4,3,8,8,2,2,5,4,4,3,5,4,4,5
"COG0346",4,1,1,2,2,3,1,3,0,1,1,2,2,1,1,1,0,1,2,3,1,0,1,2,2,1,0,1,4,2,2,1,2,1,2,2,5,1,2,0,0,2,0,0,0,1,3,0,2,2,2,3,8,6,12,3,7,3,7,1,4,8,4,3,5,7,9,4,3,4,3,9,5,3,2,1,6,8,6,10,1,8,6,6,5,4,5,6,1,7,8,4,5,6,13,5,2,1,8,12
"COG0347",1,0,7,0,4,3,2,2,6,2,5,4,6,3,1,3,7,1,5,2,7,4,4,3,7,5,4,1,3,2,5,2,2,3,3,6,2,0,3,3,2,2,6,4,6,3,2,1,3,4,4,8,2,3,4,3,2,7,3,2,5,2,6,6,3,4,5,3,8,10,4,3,1,3,4,0,4,3,2,4,1,3,1,3,5,2,5,3,4,3,2,4,4,0,5,9,6,7,1,1
"COG0348",5,2,4,7,2,4,2,3,1,8,2,2,4,1,2,4,5,5,2,7,7,5,4,2,3,6,4,5,2,1,8,5,1,2,3,2,4,3,4,6,6,4,5,3,1,4,5,7,2,5,3,6,2,6,9,2,5,4,5,3,5,4,4,7,6,9,6,5,5,3,1,2,8,3,11,2,4,2,6,1,2,3,0,0,3,9,5,2,1,5,5,7,2,5,9,3,5,4,6,8
"COG0349",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0350",1,3,2,2,8,1,3,2,3,1,3,2,2,5,3,3,5,4,2,3,0,4,2,2,1,3,2,4,2,3,1,4,3,3,5,1,4,7,5,5,5,2,3,1,2,1,2,3,2,1,4,1,5,3,3,3,2,1,4,2,8,3,2,7,3,2,1,5,0,3,4,1,1,2,3,2,4,0,1,3,3,0,3,2,2,1,5,5,4,4,3,7,1,3,1,3,3,3,1,1
"COG0351",4,4,6,3,4,4,3,5,2,1,6,9,1,4,2,8,4,3,6,4,8,9,1,6,1,2,1,4,5,2,1,2,4,5,1,8,3,7,4,2,6,5,3,7,6,6,6,4,3,2,5,7,1,2,4,10,5,6,6,1,2,5,3,2,4,2,4,6,2,4,9,4,3,5,3,6,0,5,2,6,1,3,3,3,8,6,2,5,9,2,4,2,8,1,4,10,3,4,2,1
"COG0352",1,5,5,4,5,7,2,3,1,0,4,2,0,5,6,4,4,4,4,4,4,7,0,3,0,3,2,1,1,8,1,1,2,1,1,1,4,1,6,4,8,3,2,3,5,1,3,7,2,5,2,1,2,2,1,1,1,9,6,2,0,0,5,5,1,4,1,1,4,2,4,1,4,4,1,2,4,5,4,1,5,3,6,5,3,0,7,2,6,1,1,8,4,1,2,2,5,5,1,3
"COG0353",3,4,1,2,3,4,4,2,0,3,2,2,2,3,2,2,4,1,4,6,4,4,2,4,7,5,1,5,2,4,8,3,3,7,2,2,1,5,4,2,3,4,2,1,2,4,5,1,8,3,4,6,8,4,1,2,3,6,1,6,3,2,3,1,3,2,2,5,3,6,4,5,3,5,7,4,5,4,3,4,5,1,2,3,3,2,2,5,5,2,3,1,3,2,3,2,7,5,0,1
"COG0354",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,5,1,1,3,2,0,4,1,1,2,1,2,1,4,1,2,0,2,0,2,4,2,0,1,2,1,1,3,1,2,0,0,0,1,2,0,2,1,2,2,2,1,1,1,1,2,1,0,0,0,0,1,3,2,2,3,1,1,1,2,1,1,1,1,2,1,0,1,0,1,2,1,1,0,1,0,3,4,0,3,3,2,2,2,4,0,2,3,1,0,1,2,1,0,0,0
"COG0356",4,4,6,1,7,1,6,5,7,5,6,5,6,8,7,6,1,6,6,5,6,8,2,5,6,3,4,4,3,3,5,5,6,7,5,6,6,6,4,6,5,3,7,5,7,2,6,5,0,2,8,0,2,2,5,6,5,11,2,8,5,2,3,8,3,4,7,7,7,0,7,5,6,3,4,7,8,7,5,6,9,6,8,3,5,4,3,1,6,6,1,3,6,4,3,7,5,4,6,1
"COG0357",1,6,5,1,3,4,2,0,6,2,4,4,2,7,1,5,0,3,4,4,2,5,1,2,6,2,2,8,3,7,0,4,3,5,6,6,2,5,4,3,3,3,2,3,1,3,4,3,3,6,7,2,4,3,4,3,3,3,3,8,10,5,2,3,4,2,3,6,6,8,3,2,4,2,3,10,8,4,2,3,5,2,5,4,3,5,2,6,4,2,2,4,5,7,8,4,2,6,3,2
"COG0358",9,7,15,10,12,15,28,19,14,13,20,18,6,10,9,4,10,11,12,11,13,13,14,13,15,11,11,11,19,18,7,18,12,8,11,12,12,15,6,12,8,14,17,15,20,21,8,24,12,17,11,10,10,7,9,11,9,10,13,15,22,11,12,13,7,11,13,9,18,10,27,13,12,14,18,15,10,10,15,5,16,18,15,9,23,16,13,12,21,13,17,7,14,13,9,12,19,12,12,11
"COG0359",3,4,4,1,5,4,2,0,6,2,4,3,0,2,6,3,1,2,3,5,7,4,3,0,4,4,1,1,4,0,2,3,2,2,3,4,4,5,0,2,3,1,1,2,3,5,5,2,3,1,5,4,2,2,4,2,2,5,3,5,4,1,6,2,3,2,0,4,5,5,4,4,2,2,3,2,1,4,3,4,3,0,4,2,6,2,1,0,2,0,3,5,2,3,1,1,3,5,2,4
"COG0360",3,1,2,0,2,0,1,1,2,1,1,3,1,1,1,1,1,3,1,1,2,4,3,3,1,3,0,6,2,3,2,5,3,0,5,1,3,0,3,3,1,2,4,2,3,2,1,2,5,4,4,0,1,1,1,4,0,3,0,4,2,0,5,5,1,3,6,3,2,0,3,2,1,0,2,1,0,1,2,0,2,6,3,3,1,1,2,0,2,3,3,3,1,1,2,1,3,2,4,0
"COG0361",3,1,3,0,3,3,1,1,2,1,3,0,0,3,1,1,3,3,2,4,1,1,2,1,4,2,1,1,2,2,1,1,3,1,2,2,0,2,0,3,3,0,0,1,2,1,3,3,0,7,1,1,0,1,0,0,1,0,0,0,4,3,3,1,1,2,1,5,3,1,3,3,1,0,8,1,2,0,3,0,3,1,1,1,2,1,2,2,1,0,1,1,2,2,0,1,1,0,1,2
"COG0362",6,3,2,4,0,2,0,1,1,1,1,3,5,2,4,0,4,2,2,3,2,3,4,3,2,3,0,4,2,1,3,5,0,2,3,0,2,3,1,2,0,2,3,3,0,3,0,4,3,2,2,3,4,4,2,2,2,0,2,1,1,4,0,8,0,3,7,3,0,1,0,2,1,3,2,1,2,4,6,5,1,0,6,0,0,2,7,2,0,4,2,2,2,6,4,0,0,4,4,4
"COG0363",10,12,9,15,6,10,10,6,8,6,10,11,9,8,9,11,6,13,11,7,12,8,6,8,10,9,8,8,7,9,11,8,15,12,9,10,7,5,12,7,7,11,8,9,19,9,7,5,8,10,10,11,10,11,14,15,8,9,7,12,8,12,8,10,11,8,16,4,3,3,12,2,11,14,5,10,5,10,6,12,11,8,9,15,9,10,12,6,14,10,16,8,11,6,10,8,9,5,12,11
"COG0364",4,1,0,4,5,1,1,3,7,5,0,5,6,2,2,0,4,2,6,4,1,1,1,3,0,4,2,4,8,3,1,2,0,1,3,7,1,2,3,2,1,1,1,8,0,1,1,0,2,3,1,0,2,1,0,1,0,3,0,1,1,2,1,4,0,8,0,4,1,2,0,0,0,2,4,3,5,4,6,5,2,0,7,2,0,6,3,2,0,0,5,0,3,1,3,2,1,3,8,3
"COG0365",5,3,3,2,1,5,1,4,6,6,5,4,1,3,9,1,2,6,4,1,1,4,5,2,5,3,4,2,3,2,4,3,2,3,8,4,1,5,8,2,4,7,4,5,6,5,7,4,1,2,1,6,8,5,8,4,6,1,9,2,4,3,3,0,5,4,7,1,1,11,6,7,4,2,3,3,8,3,4,1,5,3,8,6,2,4,5,4,5,3,3,9,7,7,5,4,6,1,2,9
"COG0366",17,24,27,16,21,23,36,25,18,23,67,20,9,33,23,59,29,34,18,23,32,15,25,15,17,22,26,37,26,18,38,14,25,32,20,24,37,18,28,24,26,27,28,18,46,14,26,21,14,46,25,22,17,17,16,38,26,27,17,54,32,17,22,43,16,18,55,37,26,35,40,28,27,19,32,46,24,24,26,19,29,42,11,25,23,29,20,26,26,13,20,34,34,16,16,37,20,49,13,13
