"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG0543",6,12,12,6,9,12,8,9,10,10,7,9,5,21,10,9,12,10,12,18,11,6,6,9,7,12,13,8,10,15,8,8,7,11,7,1,9,21,7,8,6,7,9,9,11,7,7,12,15,14,14,16,11,7,15,7,9,14,12,7,7,8,13,10,5,9,11,11,12,11,8,11,15,6,13,8,13,7,10,8,5,13,12,9,7,12,11,6,16,11,6,8,10,8,16,12,9,11,8,7
"COG0544",20,3,11,4,4,6,9,8,6,1,7,7,6,10,5,9,17,7,4,6,6,6,9,12,7,11,8,8,9,7,6,13,7,6,8,5,7,5,12,7,8,10,12,10,11,10,4,7,9,11,6,3,12,1,9,14,10,6,4,6,0,14,12,12,8,11,9,5,6,3,4,12,4,8,6,6,8,5,9,6,5,6,10,7,3,13,5,7,13,14,7,10,11,7,6,16,5,9,9,8
"COG0545",3,16,7,2,3,4,3,6,6,15,4,2,2,18,3,12,1,8,6,6,10,10,4,2,8,3,7,5,5,6,12,5,9,12,9,9,4,11,10,5,8,3,18,3,10,5,8,7,19,2,5,8,9,5,12,4,8,12,6,4,6,5,4,3,0,3,10,11,12,15,8,16,4,6,10,8,12,3,9,3,7,8,3,11,6,7,12,8,7,4,7,13,6,7,16,3,8,5,2,8
"COG0546",8,6,9,4,13,6,3,4,7,9,6,6,10,4,6,10,6,7,4,8,8,3,10,8,4,12,9,9,7,2,7,11,3,2,5,2,12,6,4,11,5,5,5,11,3,9,9,12,2,5,4,8,7,5,11,2,8,11,7,7,8,11,6,9,10,7,8,10,9,10,11,8,12,12,9,7,5,4,7,7,14,5,7,10,9,10,5,5,8,6,5,7,10,12,7,4,3,6,0,8
"COG0547",8,6,3,10,5,3,3,2,1,4,5,2,2,0,1,4,3,2,2,11,4,2,7,3,4,0,3,2,6,4,7,4,3,7,1,4,6,5,4,4,7,3,5,1,5,3,4,7,2,3,6,4,6,2,2,1,2,3,3,9,2,4,1,1,4,4,0,3,3,1,2,2,4,6,6,5,3,4,3,5,1,1,2,2,3,2,4,2,4,2,4,3,5,3,2,4,4,5,2,4
"COG0548",9,3,4,6,3,5,4,2,4,2,3,5,4,4,4,2,3,6,2,3,2,5,7,3,5,3,3,3,4,4,2,11,4,9,5,3,5,3,5,5,4,2,4,4,4,2,4,4,4,7,3,5,4,1,2,4,9,3,5,0,3,5,6,1,5,7,5,4,4,10,4,4,4,3,5,4,1,3,3,5,1,3,3,4,4,5,2,3,4,4,5,0,5,3,3,0,1,5,7,3
"COG0549",1,1,0,6,1,2,4,1,2,4,1,0,5,0,5,0,2,1,1,1,0,1,3,1,2,3,1,1,3,2,3,3,4,2,2,0,1,2,0,0,1,1,2,0,0,4,1,6,0,1,1,0,2,7,0,2,1,1,1,0,1,0,5,1,2,7,0,3,0,0,2,0,2,3,3,1,2,1,0,0,3,1,0,2,1,0,1,1,1,2,2,1,2,1,1,2,4,0,14,0
"COG0550",30,20,26,23,20,39,23,28,30,24,23,26,20,30,19,29,22,19,39,34,20,20,29,26,23,32,33,20,20,29,34,26,26,26,25,31,21,34,23,29,46,27,32,24,48,23,34,18,27,26,42,35,29,22,20,25,16,26,34,17,18,15,43,41,18,16,22,40,25,25,30,19,27,38,21,22,30,22,24,25,24,34,18,24,35,16,27,40,36,18,32,27,27,26,36,32,28,30,15,26
"COG0551",3,0,0,5,1,1,3,1,1,1,0,0,5,0,2,1,1,0,0,0,0,0,4,4,4,3,0,1,0,1,5,1,6,3,1,1,2,0,1,2,3,1,0,0,2,3,1,3,0,1,3,5,3,8,1,3,3,2,2,3,6,5,8,3,12,13,3,5,3,2,3,3,3,2,2,2,1,3,0,4,3,2,4,1,3,2,2,4,4,2,8,7,1,4,2,3,4,4,10,1
"COG0552",4,2,6,2,4,4,4,3,2,1,6,4,2,1,5,1,0,1,3,3,4,0,3,2,4,3,3,2,3,3,4,4,5,5,1,2,2,2,2,6,1,3,1,2,4,4,4,0,8,1,5,0,3,2,3,6,1,1,6,3,1,1,3,2,6,5,3,10,3,2,4,3,1,5,5,4,2,9,0,4,2,3,4,4,3,5,1,2,1,5,3,3,2,5,8,3,1,4,1,4
"COG0553",20,20,23,10,20,17,12,5,11,12,7,12,26,9,11,8,21,19,17,20,12,12,22,16,7,13,14,8,12,17,11,8,12,19,15,6,21,11,10,7,16,15,5,5,9,16,7,9,25,12,8,4,10,3,5,2,8,5,2,8,1,4,5,11,6,4,4,4,4,7,11,7,3,4,1,5,3,6,5,3,4,2,6,10,4,6,4,5,3,4,4,6,4,4,8,2,4,2,0,2
"COG0554",2,1,2,8,1,3,1,5,3,0,4,7,7,2,5,2,3,7,2,9,4,2,7,5,4,3,3,3,3,7,7,7,6,1,7,3,5,6,3,4,2,2,2,4,4,2,4,4,2,2,4,10,3,2,0,7,1,1,4,4,5,2,7,3,6,3,2,1,0,1,3,1,3,6,3,4,3,1,5,5,2,7,3,4,3,1,2,9,2,2,6,4,3,4,2,4,6,3,8,4
"COG0555",3,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,1,1,1,0,0,1,0
"COG0556",5,5,7,5,8,3,9,5,4,9,10,6,10,8,7,2,7,8,4,12,6,2,8,11,11,8,6,10,11,6,5,4,4,7,4,9,8,7,8,8,7,8,6,9,5,4,7,4,8,6,3,8,11,4,5,10,2,12,8,4,2,7,7,11,8,10,8,3,8,6,10,6,9,10,3,7,5,1,3,12,13,9,5,14,5,7,2,7,10,4,4,12,6,8,4,14,7,6,2,6
"COG0557",13,10,6,3,6,15,8,6,8,2,6,7,6,12,4,8,5,8,5,10,12,7,8,8,7,8,10,7,8,2,6,6,6,10,5,5,8,5,7,6,8,5,7,7,5,9,8,12,6,4,13,3,7,4,6,11,5,11,10,6,11,9,9,11,6,3,6,8,10,21,7,13,7,7,5,6,14,6,5,5,6,6,7,8,5,8,6,9,4,6,10,9,5,7,5,6,4,4,6,6
"COG0558",2,0,2,5,2,1,4,1,4,4,6,4,5,3,6,2,2,3,0,4,3,1,5,3,4,10,1,3,3,0,2,6,3,5,4,2,2,3,3,2,3,5,0,5,3,4,1,3,1,3,3,5,0,4,2,6,2,2,5,1,4,0,1,5,3,2,3,4,1,6,5,1,6,1,0,0,1,1,2,8,1,2,4,3,2,2,0,2,1,2,6,7,2,5,5,3,3,6,3,4
"COG0559",3,0,1,0,1,3,2,2,2,0,1,2,0,1,2,1,1,3,2,3,0,2,0,4,3,2,2,1,2,2,3,2,2,3,2,2,2,5,3,1,2,0,1,2,6,1,0,0,1,3,2,2,5,6,1,1,6,1,3,1,2,1,1,3,3,2,4,0,0,2,0,2,4,1,0,2,1,2,2,3,2,0,3,0,3,3,0,0,2,3,1,1,2,3,2,2,1,5,1,0
"COG0560",2,3,6,3,1,2,3,7,1,7,6,2,2,5,8,1,3,4,2,3,2,3,4,4,3,1,3,5,6,6,4,4,1,1,3,5,4,1,1,6,4,4,5,6,2,4,3,3,5,5,2,5,2,1,4,2,6,5,4,1,3,4,0,6,1,0,5,3,2,3,3,2,6,3,3,2,5,0,5,3,3,0,0,2,4,1,1,2,3,5,1,6,1,4,2,2,6,8,1,5
"COG0561",14,7,6,20,14,18,11,16,14,13,18,19,13,6,10,22,13,8,11,12,10,13,20,28,17,9,15,12,15,18,22,13,28,8,14,14,12,15,18,14,12,15,13,6,19,18,16,21,9,13,17,10,8,12,13,9,15,11,11,11,12,13,19,21,25,26,11,20,12,14,16,15,20,9,15,12,7,14,9,6,12,17,8,11,18,15,6,21,11,12,16,14,17,21,4,9,12,19,18,14
"COG0562",0,2,1,2,2,2,1,3,4,1,2,1,1,1,3,2,0,2,2,2,2,1,2,2,1,2,0,1,2,0,3,0,3,1,5,2,1,0,5,1,4,1,1,0,3,2,1,4,0,1,5,4,9,3,13,3,9,2,3,3,2,4,4,8,5,2,4,1,5,22,3,5,5,6,4,5,5,3,5,1,4,4,7,5,1,3,4,1,7,2,6,4,6,4,3,4,4,5,4,3
"COG0563",2,5,6,6,9,4,8,4,1,3,3,5,2,4,8,4,3,7,9,5,6,3,5,1,5,10,3,2,1,2,2,4,2,3,4,4,3,1,4,2,5,5,5,4,4,3,2,7,2,4,0,1,2,3,0,1,0,1,1,1,0,1,1,1,2,0,2,1,1,1,2,2,1,0,3,1,1,0,2,1,0,1,3,1,0,2,0,2,1,2,1,1,0,1,0,1,0,0,2,0
"COG0564",13,20,21,17,15,15,9,17,16,19,16,13,14,14,20,9,8,10,7,22,14,12,20,13,22,11,18,12,19,20,13,8,13,22,6,10,16,7,9,9,16,16,15,15,22,10,17,12,19,18,16,7,20,16,15,18,13,12,11,13,22,16,8,18,22,15,19,14,18,22,16,20,28,9,11,8,14,9,9,21,15,18,18,9,14,18,11,11,19,11,13,18,11,26,14,17,10,17,5,20
"COG0565",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG0566",6,4,10,4,15,12,13,10,12,8,11,2,8,6,16,5,12,14,13,14,8,12,15,7,6,7,11,6,11,7,12,15,9,9,9,7,7,6,11,13,8,8,9,10,6,14,11,9,11,8,8,10,9,7,11,11,11,5,2,12,23,12,15,10,8,8,7,6,15,6,6,10,14,11,13,9,7,9,12,17,10,11,12,17,14,7,12,14,12,17,9,10,13,7,13,10,12,25,3,10
"COG0567",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG0568",4,13,8,5,8,13,6,4,8,8,9,2,6,14,10,4,6,2,4,7,0,3,8,13,6,12,7,7,5,6,4,5,10,13,3,6,4,3,6,5,3,4,4,2,6,4,6,6,7,4,11,5,11,5,14,7,3,14,4,1,1,6,5,7,5,10,8,12,11,13,7,4,9,4,5,4,6,5,1,3,8,7,4,7,1,8,2,0,5,7,5,8,5,9,6,18,1,4,9,4
"COG0569",19,2,7,18,10,5,5,9,6,7,9,15,12,9,8,13,14,8,9,11,9,7,11,8,13,6,10,8,5,8,16,11,8,9,14,16,4,7,15,8,18,9,13,5,9,14,6,9,12,10,12,13,1,10,7,6,10,6,7,16,14,7,9,10,13,9,10,7,8,6,6,10,12,15,10,5,11,5,7,6,8,8,8,14,11,8,9,8,16,14,16,11,8,16,11,9,10,9,13,7
"COG0571",2,7,7,3,8,9,6,2,4,4,4,5,8,4,6,5,2,4,3,3,1,5,1,3,5,5,2,9,3,3,3,2,4,4,5,5,8,3,4,5,0,4,4,5,3,2,2,1,5,6,3,4,9,3,9,3,4,9,4,8,4,5,7,3,6,1,5,7,2,2,4,1,5,5,6,5,3,5,7,2,6,8,6,2,3,4,2,3,0,1,0,7,7,7,3,3,4,5,1,3
"COG0572",1,7,6,5,6,5,9,4,5,7,8,7,0,8,10,9,7,7,10,10,10,4,5,10,12,5,6,4,8,4,11,5,5,3,8,11,9,13,7,13,7,10,11,5,7,8,11,10,11,5,3,4,3,1,5,2,0,4,2,2,2,2,3,4,1,2,0,3,3,5,4,3,4,4,0,1,3,4,2,5,3,2,1,2,3,3,2,1,5,3,1,3,2,1,2,2,3,1,0,5
"COG0573",7,1,0,1,1,3,4,0,1,10,4,2,4,2,1,3,3,3,6,7,6,1,0,5,2,1,3,1,2,1,4,2,6,7,3,3,6,10,4,5,2,1,3,3,6,2,1,7,4,7,6,1,4,4,0,3,2,5,2,2,5,8,5,1,2,2,4,3,1,0,3,2,1,2,3,9,5,4,2,4,4,6,2,7,3,2,1,4,3,3,3,6,1,6,4,5,5,3,3,2
"COG0574",9,23,17,5,21,8,7,10,22,13,14,13,18,26,23,12,19,5,16,21,20,17,15,17,20,16,15,19,8,14,9,12,3,10,12,13,19,15,8,8,9,18,11,7,10,7,7,8,21,14,6,5,8,3,6,2,3,3,5,7,3,7,2,2,1,2,6,7,7,8,3,4,7,3,2,2,4,5,4,1,8,4,7,3,6,11,4,5,5,4,3,4,6,2,4,4,2,1,4,3
"COG0575",3,6,3,2,8,3,1,0,7,3,5,5,5,7,8,2,6,1,3,2,0,5,0,2,4,2,6,4,3,1,6,2,6,2,8,2,4,4,3,1,4,5,5,3,6,4,3,4,1,4,10,0,5,4,6,7,0,7,5,4,2,9,7,10,8,2,4,5,0,3,1,3,5,5,2,4,0,3,3,4,6,3,7,5,6,10,5,2,5,4,5,5,2,1,4,6,2,2,1,3
"COG0576",7,5,2,3,3,4,6,2,3,3,2,2,3,2,5,4,1,3,3,3,3,2,1,2,1,0,3,3,4,2,5,2,5,4,2,3,2,2,3,3,1,4,1,0,5,3,1,2,4,3,1,2,6,3,2,3,1,10,5,6,4,2,6,2,4,3,2,1,5,4,1,2,1,4,1,3,6,2,2,1,2,2,4,3,1,4,2,3,6,5,0,4,0,2,5,3,0,3,2,2
"COG0577",46,15,30,49,29,33,27,30,29,29,30,28,40,16,36,30,31,35,19,39,30,29,70,41,24,37,23,25,26,39,27,35,40,15,32,34,33,24,35,30,32,34,20,24,21,31,46,30,24,53,30,37,28,32,19,31,17,33,34,41,30,28,46,40,58,56,40,29,12,18,36,24,35,31,24,40,18,25,29,26,41,30,26,30,31,45,33,41,36,28,38,27,35,39,18,34,33,32,20,28
"COG0578",1,1,0,0,1,1,1,2,0,0,2,2,0,2,1,1,2,0,0,2,0,1,0,0,7,0,1,4,0,5,0,0,2,5,0,2,0,1,1,3,2,0,1,2,1,3,2,1,0,0,2,3,0,0,0,1,5,1,2,0,1,0,1,2,5,0,2,0,2,0,3,0,3,2,1,0,1,3,1,1,0,2,1,3,2,1,1,0,0,1,0,0,1,0,2,1,2,2,6,1
"COG0579",0,1,0,2,3,2,4,0,0,1,0,1,1,0,4,0,3,1,0,4,2,0,3,5,1,0,1,1,1,3,1,6,1,3,3,2,4,3,1,0,1,3,2,0,0,5,1,3,1,0,2,5,1,4,0,0,2,0,3,1,1,2,1,1,2,4,0,0,0,1,0,0,4,3,0,2,2,1,1,0,0,0,1,0,1,1,1,5,2,0,0,1,1,2,1,1,1,2,2,2
"COG0580",4,0,0,0,0,0,1,2,1,0,0,4,2,0,1,1,2,2,5,2,0,2,1,1,0,1,1,1,2,2,1,1,5,1,2,1,0,5,4,2,0,0,3,0,0,2,0,3,0,1,0,1,0,1,0,3,1,1,0,0,1,0,0,0,8,1,1,1,1,1,3,0,1,0,0,4,1,4,6,0,1,1,2,3,1,0,0,1,2,1,0,0,0,2,2,0,2,0,8,2
"COG0581",1,0,2,1,3,1,0,9,3,2,6,6,6,2,4,1,4,4,3,3,1,2,3,8,4,7,2,2,2,3,2,3,3,1,4,6,6,2,2,5,3,3,2,6,2,2,10,6,1,2,3,4,3,3,4,4,5,0,0,4,0,2,2,2,4,6,4,1,3,0,2,0,5,1,5,3,2,2,5,6,1,9,1,1,1,4,2,2,2,3,2,0,3,6,3,2,6,3,3,1
"COG0582",53,42,21,54,48,57,46,37,56,23,52,43,58,56,49,60,46,79,46,55,98,56,55,41,63,64,43,37,65,38,38,54,36,30,51,61,57,37,44,39,46,60,54,51,54,38,72,28,33,37,38,61,12,62,39,45,50,45,45,59,41,70,67,59,40,47,50,42,54,14,52,25,51,48,51,49,39,24,22,51,49,54,38,30,43,38,52,65,28,45,55,60,47,54,51,47,47,75,68,28
"COG0583",40,11,28,47,29,20,26,16,29,21,18,19,19,13,45,19,30,22,18,26,18,15,34,38,20,27,14,16,15,22,27,28,43,42,20,20,28,16,17,20,17,25,29,25,15,70,18,34,28,20,17,43,22,27,15,25,70,9,20,25,23,32,26,26,47,39,17,18,27,19,11,14,16,42,34,19,22,18,16,16,22,22,16,23,17,22,12,21,25,21,18,26,22,20,24,26,18,17,86,23
"COG0584",3,10,4,6,3,6,6,5,2,4,4,11,12,9,5,10,5,7,8,12,9,21,6,8,12,5,7,15,10,12,10,1,8,7,6,6,6,9,7,9,6,4,9,5,4,5,12,5,3,2,5,5,1,4,3,6,8,6,4,6,14,6,10,7,5,11,3,8,6,10,3,4,7,10,11,8,7,11,13,9,12,5,10,9,14,4,6,10,5,9,14,5,10,5,6,13,17,10,8,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",3,1,3,5,1,8,2,5,4,3,3,2,3,2,5,3,2,2,2,1,2,0,1,0,1,0,1,1,4,8,3,2,6,4,2,4,2,4,3,1,3,0,1,2,0,3,1,5,2,1,3,0,2,6,6,2,3,4,2,0,5,3,1,1,0,7,0,1,1,2,5,2,3,3,4,2,4,6,2,1,1,3,2,2,7,4,1,4,5,3,3,2,0,2,2,1,4,1,5,7
"COG0587",27,8,13,24,14,14,11,14,10,17,18,17,15,16,15,17,27,17,12,11,20,8,10,14,14,12,19,15,19,10,16,18,15,12,14,17,18,15,16,18,15,15,6,13,17,15,15,12,15,12,10,20,22,11,7,26,12,16,13,16,13,13,17,24,18,10,12,13,17,22,74,15,13,13,9,4,18,11,15,19,11,16,15,14,5,11,16,23,18,15,10,18,9,18,11,17,15,12,12,9
"COG0588",2,1,0,1,2,1,2,1,0,4,0,1,3,2,0,2,1,2,0,3,3,3,1,0,1,0,3,1,2,1,1,4,5,0,2,4,2,4,1,1,3,2,1,5,2,2,2,4,0,2,1,1,0,3,1,4,1,0,0,2,3,2,5,4,1,2,5,0,3,0,1,1,1,0,2,1,2,2,5,2,3,1,1,4,4,0,4,6,0,2,1,1,3,2,3,1,3,1,1,2
"COG0589",0,2,2,0,5,3,2,1,3,6,2,0,0,4,0,2,2,2,4,3,2,7,0,0,4,2,2,3,3,4,0,1,4,3,0,1,1,1,9,1,4,0,2,1,1,2,2,0,5,3,12,7,16,7,8,9,10,7,11,8,6,14,7,6,3,4,4,8,6,9,12,11,6,3,12,6,6,11,16,4,4,6,1,15,10,7,9,11,11,4,6,5,9,4,13,3,11,9,6,7
"COG0590",1,5,3,5,3,1,5,4,2,5,5,5,5,2,1,3,1,2,7,3,5,2,6,4,1,4,5,6,3,5,2,4,2,3,2,3,3,3,3,5,6,6,5,5,4,0,3,6,4,4,0,6,6,0,6,3,3,3,1,6,3,2,3,3,3,4,1,2,3,5,4,4,3,2,4,5,3,1,4,5,2,5,4,3,1,8,5,2,1,4,3,4,2,5,1,1,2,4,0,2
"COG0591",6,8,5,4,15,3,12,9,14,9,10,11,6,10,16,10,8,8,13,10,12,16,10,6,10,13,16,9,11,7,9,4,4,9,14,15,11,14,6,15,13,4,8,7,9,7,13,4,10,14,8,11,6,13,9,4,11,10,9,8,9,9,5,12,4,8,11,7,5,2,6,11,9,8,13,12,15,8,20,12,9,10,9,16,13,7,14,7,14,8,10,5,9,8,13,12,12,12,6,8
"COG0592",7,6,4,3,13,10,5,5,9,4,5,6,8,8,4,10,7,7,6,4,8,2,7,3,7,4,4,5,4,7,3,3,5,2,2,2,2,4,4,8,8,9,5,5,6,3,2,3,2,5,4,8,6,10,10,9,2,12,9,4,3,7,5,7,7,9,9,3,6,8,9,4,7,3,5,10,8,4,2,10,7,11,5,7,4,5,5,5,4,11,11,5,1,12,2,8,7,4,7,3
"COG0593",4,0,2,1,3,0,1,1,4,2,2,4,0,0,2,1,6,4,2,3,2,1,2,0,5,7,3,3,3,2,0,2,2,4,2,2,5,2,4,5,4,4,3,0,4,0,4,2,0,1,4,3,1,1,1,4,4,0,3,2,3,1,2,3,1,1,4,1,2,0,5,3,2,1,2,0,1,3,2,3,9,0,2,1,1,4,1,4,3,4,8,1,0,2,2,2,3,5,4,0
"COG0594",3,0,0,4,1,0,2,0,2,0,2,2,2,0,4,0,2,1,0,0,0,2,3,3,2,3,1,1,3,1,1,1,4,0,2,2,2,0,1,0,0,1,0,0,2,1,1,2,0,0,1,0,0,1,1,2,2,0,1,0,1,0,2,0,2,4,0,3,2,0,1,1,3,3,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,2,1,1,2,4,1,3,1,1,3,1
"COG0595",4,0,4,7,3,2,5,3,8,3,6,0,10,1,8,5,4,5,4,2,1,0,11,6,3,7,2,4,3,5,1,4,4,5,1,7,2,2,2,2,2,5,0,2,2,6,4,3,2,3,3,7,2,3,1,11,4,5,2,6,3,7,5,6,8,14,5,4,4,10,2,6,3,1,1,2,5,2,0,6,1,1,2,1,2,10,1,1,7,8,7,7,4,7,4,7,3,5,2,2
"COG0596",14,3,3,17,4,2,5,2,4,3,3,5,3,5,6,4,8,5,5,5,1,1,3,7,3,5,4,1,5,4,6,7,10,6,5,9,7,3,4,2,2,10,0,3,5,10,1,6,5,4,1,8,4,2,1,9,9,3,5,6,5,7,7,6,13,16,3,7,2,5,5,6,7,8,3,2,3,1,2,3,0,2,0,8,3,5,1,6,6,6,3,4,1,0,8,5,3,5,16,6
"COG0597",2,1,0,2,4,0,0,1,1,1,2,0,2,0,1,1,1,2,1,3,1,1,1,2,1,2,0,2,0,1,2,2,4,1,1,0,1,0,0,1,1,3,1,0,0,2,2,3,2,0,0,1,1,1,0,3,2,1,1,0,1,1,0,3,2,3,0,1,2,0,2,0,5,0,2,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,3,2,1,4,0,3,0,1
"COG0598",8,6,5,9,7,4,7,8,5,6,3,5,7,2,4,8,2,3,2,5,5,6,4,5,6,4,4,7,11,5,2,1,9,5,7,0,6,6,2,8,7,5,9,10,1,6,1,6,2,3,4,2,5,3,8,5,5,7,3,8,4,6,4,7,12,8,6,5,7,11,10,6,6,3,8,7,4,5,8,8,4,7,5,4,9,5,6,9,6,3,3,6,7,7,7,3,5,6,5,3
"COG0599",0,0,1,0,0,3,0,2,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,4,0,1,0,0,0,0,1,2,1,1,2,0,0,0,3,2,1,1,0,4,1,2,1,5,4,0,6,1,3,4,0,3,2,5,3,3,3,3,2,3,2,6,3,3,5,1,4,1,6,0,3,1,4,7,4,1,2,3,2,1,6,4,2,0,4,0,2,2,3,4,3,0,2
"COG0600",4,1,0,4,4,2,5,3,2,3,4,2,2,1,3,1,5,3,2,4,0,1,5,4,6,4,6,2,2,5,7,5,1,1,5,6,2,7,3,2,1,8,3,3,6,3,3,4,2,1,1,1,3,5,1,6,5,7,4,4,4,3,3,2,3,5,4,3,2,1,5,4,3,3,1,2,5,1,4,3,1,4,6,5,3,4,4,1,2,5,1,1,4,2,1,6,3,6,8,1
"COG0601",11,0,5,9,8,7,6,4,7,5,8,2,8,4,13,3,8,7,3,6,8,2,9,14,1,11,3,3,7,11,9,9,15,4,5,2,3,3,1,5,3,5,8,5,5,12,6,5,3,10,1,6,10,8,1,4,12,2,5,2,6,7,4,7,13,19,3,2,6,3,3,1,7,13,1,4,1,4,1,2,7,7,3,2,3,1,7,3,2,9,5,4,3,4,5,2,3,7,17,2
"COG0602",4,4,4,5,4,7,10,4,4,4,5,2,8,5,6,3,5,4,8,3,4,2,2,5,3,6,7,9,10,9,4,6,3,4,3,7,2,5,4,6,4,8,8,0,2,7,3,10,6,2,5,1,1,3,4,4,3,7,4,4,7,4,4,11,6,3,6,4,6,3,49,3,4,4,5,7,2,6,3,5,5,7,4,6,5,7,3,7,7,4,6,6,4,3,8,9,1,5,2,3
"COG0603",2,5,4,0,5,4,2,1,3,2,3,2,3,3,1,0,1,4,2,1,3,4,6,2,3,2,4,1,5,2,3,2,0,3,0,1,3,1,3,1,3,0,2,5,1,4,3,2,5,1,4,1,3,2,4,1,0,4,0,3,7,4,3,1,0,0,8,0,1,4,3,5,2,0,4,4,0,3,0,1,1,6,3,3,2,4,1,0,3,3,1,3,1,1,2,2,3,3,3,3
"COG0604",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,9,5,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0605",1,0,0,1,2,3,3,0,0,2,2,0,1,1,3,1,5,3,2,2,1,2,0,0,4,2,1,3,3,3,1,1,1,1,2,1,1,1,0,2,2,1,2,1,2,3,2,0,0,4,2,2,0,2,0,2,1,2,2,0,4,0,0,1,3,1,2,1,4,3,2,1,3,3,0,3,0,3,2,4,2,4,1,2,1,2,1,3,2,1,0,1,0,0,0,0,3,3,1,1
"COG0606",6,3,5,7,9,4,4,11,9,6,3,4,12,7,8,6,6,7,9,9,5,8,12,6,5,11,5,13,7,5,8,5,4,3,4,5,8,5,5,8,3,5,8,5,7,6,9,0,10,5,8,10,14,5,6,7,6,9,10,6,1,5,5,4,1,5,4,3,7,9,8,6,6,11,2,3,10,6,4,7,7,9,4,4,5,5,7,4,9,5,8,2,9,2,8,6,4,5,6,6
"COG0607",5,1,9,12,3,6,5,9,6,13,4,7,9,8,3,9,5,7,9,3,14,9,3,4,6,5,5,10,11,9,7,5,6,3,3,11,9,6,8,6,12,4,5,10,7,8,9,5,7,4,4,3,3,4,6,8,7,8,6,4,3,2,6,8,5,2,11,2,11,6,12,9,4,2,9,2,8,6,6,7,10,6,9,8,6,6,12,7,5,5,5,7,10,4,4,8,13,7,16,9
"COG0608",13,12,6,5,12,10,11,2,7,7,5,10,5,8,8,5,7,10,8,7,5,6,11,8,8,9,9,7,7,8,7,8,3,4,4,6,7,8,6,7,5,7,5,6,4,4,13,7,7,8,6,12,13,4,3,11,5,6,10,3,5,4,9,7,3,5,8,6,6,9,8,3,7,6,5,2,8,7,5,7,3,6,7,10,6,6,6,5,9,7,8,10,7,9,5,9,7,8,4,4
