"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG0504",4,10,6,5,4,5,7,5,5,17,2,3,1,7,6,0,4,4,8,12,9,9,5,6,9,11,4,10,5,8,10,4,4,9,4,11,12,6,6,6,9,10,6,8,3,10,4,7,4,8,4,2,3,3,2,1,4,1,3,5,3,10,2,3,2,1,5,2,0,4,4,1,0,3,5,3,1,2,2,2,3,1,2,6,1,1,5,5,3,1,7,2,3,2,1,8,0,3,2,2
"COG0505",3,8,4,5,3,5,3,5,3,6,4,0,0,9,3,2,4,4,2,8,3,5,2,3,10,1,6,6,1,4,5,7,6,7,5,3,3,5,5,5,3,5,8,3,6,5,3,6,5,2,8,3,6,9,5,6,5,4,3,1,4,7,6,4,6,4,3,2,6,1,4,3,5,4,3,6,9,7,8,3,4,6,5,6,2,4,2,5,4,4,1,15,6,3,4,4,8,3,3,5
"COG0506",1,3,0,0,4,2,0,3,3,1,0,7,0,2,0,5,0,5,1,0,1,1,2,2,2,0,2,4,1,0,2,0,0,0,0,0,2,1,2,1,4,0,1,4,1,0,0,1,0,0,1,3,3,3,6,0,4,0,3,0,3,0,1,3,1,4,1,8,0,7,2,3,1,1,2,4,1,1,0,5,3,1,1,1,1,2,1,0,1,4,4,1,1,3,0,4,0,2,4,1
"COG0507",22,23,26,28,12,25,23,28,25,36,30,11,31,18,28,27,19,27,18,17,14,18,14,30,24,22,17,32,36,23,24,25,26,19,22,31,22,15,27,25,13,15,27,26,31,25,26,25,7,22,22,24,22,16,21,25,10,32,28,16,19,27,22,32,15,17,13,18,39,24,33,18,21,14,18,27,22,15,29,23,29,30,29,28,26,34,20,20,29,16,26,30,21,18,17,27,29,20,16,17
"COG0508",0,0,0,0,3,2,1,0,1,0,0,4,1,1,1,1,0,3,0,1,2,0,1,0,0,1,3,0,0,1,1,1,3,0,1,0,2,1,1,0,5,0,0,3,0,0,0,1,2,2,1,1,2,0,0,0,1,1,1,0,1,2,0,1,0,2,0,4,1,4,0,2,0,0,1,1,1,2,0,0,4,0,0,0,5,0,0,0,0,1,3,0,1,1,0,3,0,1,0,2
"COG0509",0,0,0,1,1,6,0,1,2,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,2,5,4,0,0,1,0,0,1,0,1,1,6,1,1,0,1,1,1,1,3,0,3,0,1,0,1,1,1,1,2,3,1,2,0,6,1,2,1,0,0,0,0,3,1,2,1,1,1,1,0,2,0,0,0,3,1,0,0,0,2,1,2,2,1,1,2,1,0,2,1,1,2,2,6,1
"COG0510",1,1,11,1,1,0,1,2,2,0,1,2,3,0,0,2,1,2,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,3,3,0,2,1,0,7,0,1,6,5,0,0,0,0,1,2,1,2,0,1,4,1,0,1,2,1,0,1,1,2,1,2,2,0,3,0,3,4,0,0,1,2,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,3,0,0
"COG0511",4,0,6,5,2,9,5,2,3,3,3,3,2,10,1,3,3,6,6,10,6,3,5,9,6,3,1,3,4,2,3,1,3,0,3,3,3,1,4,1,8,9,5,5,2,3,3,3,2,4,1,2,3,3,3,3,2,5,7,2,8,6,2,4,5,1,7,13,3,2,3,4,4,2,3,1,3,1,6,8,6,1,3,5,4,1,3,2,1,6,5,3,6,7,2,2,2,3,0,4
"COG0512",1,2,3,0,1,1,2,1,1,6,6,2,1,2,4,1,5,2,6,3,1,1,0,1,3,2,2,1,0,2,1,4,2,2,1,2,1,7,3,5,0,1,6,1,0,3,1,7,4,4,4,2,0,4,3,0,2,1,1,3,0,2,1,0,2,2,1,1,2,0,4,3,5,1,1,1,8,1,4,1,2,7,2,3,3,1,3,4,1,3,3,0,4,3,5,8,4,2,3,2
"COG0513",25,15,16,7,15,17,14,9,9,21,7,20,16,12,13,13,13,19,10,14,19,15,20,12,11,15,12,15,9,12,7,17,6,14,13,12,11,15,15,11,14,9,10,12,21,10,11,16,12,20,11,9,12,24,11,11,17,17,1,17,13,15,6,16,13,17,12,19,18,16,9,7,15,9,18,15,12,14,9,22,14,12,13,14,10,9,14,11,8,18,15,19,13,10,10,15,7,20,21,11
"COG0514",26,14,7,14,15,16,14,25,28,28,13,26,12,17,20,23,18,23,24,21,21,22,27,17,11,27,11,41,13,16,18,25,3,21,18,11,27,14,21,38,30,9,9,21,17,13,16,25,14,24,19,19,23,29,20,17,22,15,6,22,16,12,26,19,22,26,26,32,17,21,23,21,31,21,16,25,20,23,10,29,23,14,14,14,27,14,19,13,8,33,28,16,35,13,10,19,15,12,21,12
"COG0515",15,5,10,20,7,10,33,7,5,6,15,8,26,14,15,10,16,8,8,12,11,12,6,16,11,12,7,22,36,14,18,11,16,8,9,16,4,16,13,13,3,18,18,5,12,16,20,13,18,3,8,0,8,3,5,18,11,16,26,3,8,8,13,16,15,6,9,3,11,8,11,11,8,10,15,11,13,14,19,7,9,13,15,13,5,26,14,14,35,12,21,12,0,11,32,19,20,3,7,8
"COG0516",8,5,7,5,9,9,6,9,6,11,12,8,1,8,5,11,12,8,10,16,5,16,5,6,4,6,5,5,9,12,5,6,6,7,8,7,5,13,9,4,6,4,9,4,13,9,8,9,10,8,5,5,8,4,8,5,9,7,8,5,4,10,11,4,2,7,13,9,4,7,9,12,8,7,4,6,7,9,9,4,9,6,4,9,8,8,9,8,13,11,4,2,8,7,5,9,7,8,11,7
"COG0517",10,5,13,11,6,9,8,8,6,22,5,10,11,12,14,6,11,10,8,7,13,11,6,6,8,9,10,10,5,11,8,6,16,12,9,7,11,10,7,8,2,16,6,8,7,11,8,13,5,11,11,14,8,9,7,16,11,6,8,13,6,9,9,10,7,9,6,12,6,8,9,10,13,8,11,10,12,7,13,3,12,10,8,6,5,10,8,16,15,5,6,7,11,13,17,10,7,6,4,5
"COG0518",8,11,12,5,9,7,7,6,2,13,7,3,5,8,13,5,11,15,6,7,8,5,4,12,6,4,7,8,7,9,9,7,14,13,4,2,11,13,3,9,8,6,12,9,5,9,9,7,13,10,5,16,9,4,11,8,11,8,4,11,12,14,4,4,6,10,4,15,10,7,12,7,10,8,8,9,6,5,3,9,8,4,11,8,4,7,12,4,5,9,9,8,8,13,20,7,4,7,7,9
"COG0519",10,6,9,7,6,8,7,8,14,8,2,5,10,4,9,10,6,9,1,14,3,5,7,11,8,9,9,7,7,6,10,4,3,5,5,9,11,2,5,4,10,12,7,11,12,4,8,13,8,8,10,11,12,14,4,8,8,6,3,7,8,8,9,4,5,6,7,11,4,10,7,10,6,8,6,8,4,6,9,11,7,10,7,9,4,7,9,3,9,7,8,8,14,6,10,9,7,6,8,9
"COG0520",5,6,11,9,4,7,3,4,7,7,4,7,7,8,5,9,10,7,9,4,5,6,9,8,10,7,4,8,7,6,9,4,9,6,1,8,5,8,8,3,9,10,3,6,2,9,13,6,11,5,12,8,7,4,7,9,9,9,5,6,3,5,8,5,9,5,10,9,7,4,8,6,6,5,6,5,4,4,10,7,9,6,4,4,3,4,9,11,7,10,10,8,7,5,11,1,6,6,8,10
"COG0521",0,0,2,2,1,0,2,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,2,1,1,2,2,0,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,4,1,3,1,1,0,0,0,0,2,0,2,1,0,1,0,3,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,2,2,3,0,1,3,1,0,2,1,1,1,2,5
"COG0522",4,4,5,1,2,4,3,1,3,4,2,3,4,1,3,2,2,2,2,6,3,2,2,5,3,3,2,4,5,3,5,4,3,4,3,3,3,4,5,2,2,4,1,1,2,4,2,0,4,3,2,2,2,1,2,2,1,4,4,3,2,2,5,3,5,6,3,3,5,4,6,5,0,6,4,1,2,7,7,5,5,2,5,3,4,2,3,2,3,0,2,6,2,5,2,4,4,4,5,1
"COG0523",4,3,6,7,4,10,4,2,6,2,7,1,3,3,2,2,5,4,4,3,4,2,7,1,3,2,3,3,4,4,3,5,2,1,2,4,2,2,5,5,1,2,5,3,3,5,2,3,5,1,1,3,6,5,2,3,4,0,4,0,2,2,4,3,6,2,5,2,1,4,5,2,3,3,6,3,2,7,2,5,1,2,3,7,6,4,2,2,2,2,6,8,6,2,3,4,4,8,0,1
"COG0524",22,30,11,13,29,20,16,34,19,18,16,20,33,29,19,29,21,19,36,20,16,23,20,23,17,21,20,21,17,18,19,19,18,33,13,15,16,13,18,13,16,10,23,25,21,15,18,24,27,19,16,23,24,18,31,20,12,9,13,20,16,23,33,24,28,29,26,31,17,16,20,18,22,20,14,34,20,19,16,32,20,16,28,18,38,27,8,16,31,20,27,18,24,25,22,16,19,24,20,18
"COG0525",13,9,13,9,5,7,17,11,16,14,8,2,5,18,17,15,12,14,10,10,17,6,13,8,20,14,2,9,9,13,15,11,15,14,6,9,5,5,10,9,7,13,15,7,15,14,13,10,8,5,12,10,14,16,6,11,10,8,9,8,7,13,8,12,7,11,7,13,12,13,13,9,22,13,7,10,11,8,9,13,3,10,6,15,11,19,11,12,12,7,11,14,14,13,16,9,11,8,5,19
"COG0526",27,17,16,10,24,25,16,24,16,12,21,29,26,16,22,20,17,21,30,14,24,15,25,32,10,21,26,18,7,20,10,29,10,21,25,14,31,12,19,18,29,25,13,17,22,16,22,31,12,19,24,25,20,14,17,22,25,22,12,31,30,12,29,22,23,15,31,34,21,30,19,22,21,17,18,25,11,13,15,35,21,18,19,20,29,9,26,9,17,38,21,13,34,23,11,21,16,17,35,21
"COG0527",9,8,13,15,12,8,11,17,15,20,16,9,10,15,8,12,6,5,11,15,11,15,16,14,14,14,12,7,9,11,8,7,12,21,11,10,11,6,13,11,14,17,9,12,12,7,11,14,6,18,10,14,18,17,18,10,16,12,10,13,12,13,11,13,16,16,12,15,12,11,17,12,7,9,15,10,4,12,8,10,8,9,13,12,14,11,9,10,7,13,12,18,10,11,9,8,8,15,13,17
"COG0528",3,4,1,4,7,4,5,4,4,1,4,3,5,6,7,2,1,5,4,3,7,3,3,2,0,4,6,4,5,2,1,2,1,7,6,2,3,3,1,4,2,3,3,4,7,4,3,6,1,5,7,2,0,1,6,3,2,8,1,0,4,3,5,1,1,3,9,7,2,2,9,4,0,2,3,5,3,3,7,4,2,3,3,3,1,4,4,7,3,3,7,3,5,3,2,3,5,4,3,4
"COG0529",2,3,0,0,5,3,0,0,1,0,0,0,0,1,0,3,1,2,5,1,1,2,3,1,1,1,2,2,0,0,1,2,0,0,1,0,3,0,2,0,1,0,0,0,4,1,0,1,0,1,1,1,7,3,0,0,0,1,0,1,1,1,2,0,4,0,1,3,1,1,2,1,0,0,1,1,2,0,0,3,2,3,1,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG0530",5,6,3,8,5,1,4,5,3,0,2,3,1,5,10,3,4,8,5,3,4,4,6,4,1,1,4,6,8,2,4,5,5,1,4,8,3,1,7,4,2,7,4,2,4,3,6,4,4,2,2,4,3,5,0,4,2,2,1,1,3,0,8,4,3,3,1,1,3,1,7,2,2,6,1,3,4,3,5,6,3,2,6,3,2,2,3,0,1,3,1,5,1,8,2,6,10,6,2,3
"COG0531",6,5,19,5,6,10,3,7,7,6,3,10,5,3,12,11,2,8,6,7,6,5,11,8,6,6,12,8,7,20,2,2,20,2,4,12,9,23,6,5,13,4,21,8,9,4,4,0,45,10,3,4,1,4,7,2,7,1,2,2,1,8,2,6,3,2,2,5,1,2,1,3,2,5,1,7,6,2,1,5,2,4,3,3,4,2,6,6,10,1,2,2,0,1,11,7,1,4,1,5
"COG0532",12,4,7,7,13,10,11,4,7,12,6,8,7,6,7,4,7,2,10,13,10,9,5,8,5,4,4,7,9,14,6,7,8,6,10,7,5,5,17,23,10,9,7,5,6,12,9,7,12,5,5,9,4,15,10,11,9,7,12,6,4,7,9,8,10,7,5,5,9,7,13,2,16,9,4,7,7,10,13,7,5,11,6,7,6,9,4,5,10,8,11,8,12,5,10,2,7,10,9,9
"COG0533",2,8,5,1,5,4,7,2,3,5,3,5,9,9,6,5,7,4,8,5,5,4,3,5,4,6,4,3,9,2,13,6,5,5,1,9,4,4,3,3,3,7,8,7,1,8,7,5,5,6,5,5,5,1,4,8,3,7,1,4,2,6,2,4,7,4,5,2,6,6,5,6,4,7,3,5,4,3,10,5,3,4,6,6,6,3,8,2,4,3,4,5,5,4,5,3,10,3,2,8
"COG0534",82,74,93,103,77,79,69,52,67,57,43,46,60,78,68,70,87,83,69,96,69,51,61,98,97,71,62,70,71,37,53,79,66,49,72,73,55,40,87,69,51,58,109,61,71,86,74,45,53,64,82,67,81,58,81,74,64,76,108,61,51,50,57,83,68,70,82,47,63,52,76,52,40,75,70,64,100,59,76,65,78,80,74,87,56,75,55,45,43,69,57,93,51,76,47,70,75,70,38,72
"COG0535",9,9,1,11,12,6,10,3,7,4,5,3,2,18,12,15,11,6,11,8,7,6,4,17,11,6,8,7,10,8,8,9,12,4,20,12,6,10,7,14,16,7,8,13,10,8,14,14,5,6,10,11,8,3,6,13,4,12,14,6,16,7,13,6,3,10,12,4,10,11,9,12,14,6,2,11,17,13,14,6,14,10,4,2,7,5,11,17,3,14,8,7,6,7,14,3,15,3,4,6
"COG0536",10,5,4,2,4,5,3,2,4,9,8,1,8,4,10,7,0,4,2,3,5,4,6,5,4,2,2,7,4,3,3,4,2,5,10,6,7,2,4,10,3,6,4,1,2,6,2,4,8,7,7,9,3,2,2,9,3,7,4,5,2,6,8,9,6,6,6,1,9,5,0,4,5,7,2,5,6,2,4,5,5,6,5,3,5,9,4,11,7,4,6,6,5,4,7,2,4,6,5,9
"COG0537",3,2,4,6,1,7,2,7,8,2,1,1,4,4,4,5,8,3,2,4,5,1,2,1,7,5,2,5,2,4,4,10,6,4,3,11,6,1,5,7,4,4,0,3,3,4,5,3,2,1,6,1,2,6,4,4,6,4,3,3,3,3,3,4,1,3,4,3,6,9,3,3,1,3,3,12,3,4,5,6,5,2,1,2,1,2,4,1,3,8,5,6,7,1,5,3,2,5,6,3
"COG0538",4,2,7,3,4,3,6,0,3,6,5,7,6,3,3,2,6,2,3,7,6,5,3,2,4,3,4,6,6,5,6,4,0,9,3,5,1,2,8,6,3,1,8,4,2,11,6,7,2,3,3,9,1,11,3,5,5,2,2,4,4,3,3,7,5,7,3,10,5,9,6,4,11,1,5,3,1,3,4,5,3,8,3,1,10,5,5,5,2,5,6,10,5,4,6,5,3,3,4,0
"COG0539",10,11,7,4,9,6,3,11,8,15,11,6,4,10,13,6,11,10,10,8,7,8,8,6,5,7,18,5,9,8,8,12,11,10,9,7,6,6,6,5,5,9,4,13,9,8,4,15,0,4,11,4,5,8,9,10,4,10,6,4,4,7,4,3,7,8,14,12,4,4,6,5,4,9,10,8,7,12,12,6,9,3,10,9,2,9,11,7,5,9,13,7,11,12,9,7,17,6,10,8
"COG0540",6,4,6,4,6,6,3,4,5,6,4,2,3,6,5,7,8,2,4,4,4,4,4,3,6,6,2,3,5,4,4,7,6,5,3,5,3,2,4,4,2,0,6,4,2,6,2,7,7,3,5,4,6,5,5,2,3,4,3,10,4,6,5,4,3,4,8,2,7,4,7,3,6,2,6,10,3,5,6,7,4,7,5,3,7,4,5,5,5,6,9,2,8,9,3,3,5,4,2,4
"COG0541",10,7,6,6,9,5,6,7,4,5,7,5,6,2,6,4,6,3,4,5,9,5,7,4,7,5,5,5,8,4,13,6,10,5,5,3,4,6,5,3,4,6,9,8,7,7,4,8,7,4,3,8,3,3,14,6,6,6,4,6,2,3,4,10,11,4,4,8,8,5,4,12,5,6,10,8,6,8,5,4,3,8,5,10,2,9,5,7,6,7,6,6,8,7,7,0,7,8,2,6
"COG0542",23,22,32,20,23,25,29,24,18,30,31,13,31,28,30,14,29,31,28,17,10,17,23,14,17,26,37,35,29,24,32,25,31,25,20,14,18,20,25,33,14,40,32,18,19,29,30,26,27,23,24,26,27,34,15,21,25,30,20,19,27,37,25,24,31,23,34,19,28,14,15,22,29,20,21,16,19,28,34,28,13,33,24,20,16,30,31,31,35,26,21,32,34,17,29,22,21,27,12,27
"COG0543",10,10,1,3,9,9,14,11,7,12,6,11,6,10,13,7,7,12,15,11,16,13,7,11,7,8,13,11,5,11,3,7,10,11,5,15,12,10,8,10,13,7,10,5,6,7,8,15,10,16,7,17,9,7,10,9,10,7,6,8,10,11,11,9,13,11,10,17,9,9,10,7,8,9,8,4,9,12,9,12,10,11,8,8,8,6,9,3,4,10,8,13,19,13,7,3,3,6,8,10
"COG0544",1,3,4,3,4,1,2,5,2,2,5,1,5,2,7,2,3,6,1,2,6,4,3,1,2,9,1,5,6,2,2,6,3,4,1,5,0,2,2,2,1,4,5,2,3,0,7,1,1,2,13,5,10,8,10,5,12,10,9,7,8,7,10,15,8,5,9,2,11,6,9,6,8,4,8,5,5,8,9,10,8,13,5,5,5,7,11,7,7,8,12,14,5,13,6,10,12,9,8,6
"COG0545",12,3,2,4,4,6,21,9,10,19,14,8,13,7,2,12,8,9,5,4,10,9,14,4,1,6,8,5,4,8,5,13,4,14,5,3,12,2,5,10,8,2,3,11,4,2,5,18,6,8,8,12,5,10,4,12,5,3,3,9,11,7,16,2,5,14,8,11,10,6,5,7,7,6,6,8,3,6,4,8,4,5,7,9,13,2,5,3,8,8,8,10,15,9,3,7,6,11,9,5
"COG0546",7,11,12,9,5,13,16,4,6,11,12,4,11,9,11,12,6,6,6,8,5,7,15,11,10,10,10,5,7,7,9,4,6,10,13,15,8,7,12,10,8,6,8,9,6,11,12,9,7,6,8,7,9,6,3,8,7,10,6,5,9,11,7,4,8,8,10,5,8,8,16,7,8,9,6,9,9,8,8,8,4,7,6,7,4,7,13,10,6,3,11,7,9,5,7,7,4,7,5,9
"COG0547",3,2,5,5,2,6,1,3,4,5,3,5,2,2,4,1,2,7,2,7,5,1,4,5,7,3,2,6,2,3,2,4,3,0,3,3,3,1,2,4,3,3,3,3,2,4,3,3,7,4,4,4,8,5,4,1,2,2,4,4,3,4,0,6,2,4,4,5,1,2,7,1,5,2,5,3,4,7,3,3,5,5,6,0,6,4,1,9,8,5,4,3,4,4,4,5,6,1,3,3
"COG0548",6,1,5,6,3,3,1,4,4,2,3,3,1,4,6,5,1,5,4,4,1,6,4,6,5,5,6,7,6,4,3,2,4,9,6,3,3,3,4,4,2,3,4,2,7,4,3,5,4,1,6,5,4,4,2,3,3,5,7,3,6,3,2,2,6,1,4,5,7,5,5,4,4,3,3,5,5,0,5,1,5,4,1,6,4,1,6,6,3,3,0,6,1,5,1,4,5,2,1,6
"COG0549",1,1,1,2,2,1,1,0,0,2,2,2,2,0,4,0,4,2,0,1,1,1,1,0,4,1,2,1,1,0,1,0,6,1,2,2,1,3,2,2,2,0,2,1,0,2,1,0,6,1,2,1,3,1,1,1,1,2,4,0,2,7,1,1,2,0,2,1,1,3,0,0,1,2,2,3,1,1,0,1,2,1,1,0,0,5,1,1,2,1,1,0,0,4,4,3,2,0,0,1
"COG0550",40,25,20,33,41,19,34,24,27,18,29,13,31,27,24,35,22,34,27,31,31,25,18,31,32,27,24,34,31,37,23,26,21,29,20,20,14,26,22,15,18,27,25,22,16,27,21,27,25,30,24,17,34,54,18,34,15,37,26,19,13,20,19,19,23,39,33,30,22,25,37,43,28,32,40,32,27,23,41,24,24,37,28,32,28,44,29,32,20,34,26,25,36,16,23,25,30,34,23,21
"COG0551",0,1,6,3,0,3,0,1,0,0,4,1,0,0,3,1,1,2,1,1,0,0,1,0,2,0,1,2,2,0,1,2,2,3,3,0,0,2,2,2,1,0,2,2,0,2,2,0,1,0,2,2,7,3,6,2,6,7,13,1,4,7,2,4,1,0,4,1,3,3,5,1,1,5,2,3,12,8,5,2,3,4,6,4,0,9,1,10,3,0,2,2,2,3,2,7,6,4,2,5
"COG0552",4,2,6,4,2,3,1,1,3,2,5,6,2,9,5,3,6,2,4,3,2,5,6,5,1,8,5,2,6,2,7,2,3,3,2,5,3,2,2,5,4,9,11,1,1,5,3,2,3,6,4,1,3,2,2,4,4,3,1,0,4,5,6,4,5,1,3,2,3,5,0,2,3,4,4,5,3,1,4,3,2,3,1,2,2,4,4,6,9,2,5,5,2,1,7,5,4,4,9,2
"COG0553",6,2,12,5,4,2,1,6,5,0,10,6,4,2,3,7,4,2,3,2,7,3,5,9,3,2,2,3,3,2,3,3,3,3,4,8,1,7,1,4,5,12,5,1,6,4,6,6,3,4,5,12,9,8,7,7,19,35,14,43,17,17,27,8,16,14,9,19,7,11,12,20,14,13,17,8,27,8,6,9,12,18,8,13,3,14,21,9,15,8,17,15,7,9,14,16,9,6,13,13
"COG0554",4,3,8,6,1,2,1,2,4,1,2,4,6,6,1,2,2,4,4,4,3,1,2,5,8,2,6,3,0,4,3,4,5,3,3,3,1,6,3,1,2,6,11,3,3,4,0,1,4,4,3,2,4,5,6,6,4,3,2,3,1,6,1,4,4,4,1,3,2,2,4,2,1,3,6,7,5,6,7,6,9,9,7,1,3,6,2,1,7,3,3,7,3,2,3,4,7,4,0,4
"COG0555",0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,2,2,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1
"COG0556",4,5,11,4,2,5,8,6,8,10,7,8,16,7,5,9,11,7,9,17,3,4,8,3,9,12,7,9,6,10,9,14,9,9,6,7,3,12,9,13,5,9,4,8,2,8,7,8,9,2,7,8,7,5,6,10,5,7,3,4,3,7,12,6,8,5,10,3,9,3,4,4,4,6,11,7,7,6,4,9,6,11,8,5,3,10,3,7,9,7,8,13,6,7,9,6,8,9,6,8
"COG0557",10,7,7,6,9,6,15,10,8,10,16,11,12,6,8,13,7,12,5,9,7,9,11,4,10,7,13,8,12,14,9,9,6,10,5,5,8,7,8,16,7,21,7,4,7,4,12,13,9,2,9,7,10,3,4,12,4,9,3,4,7,9,20,5,4,13,10,8,8,4,4,9,3,4,7,7,7,6,10,8,8,8,6,9,6,11,6,5,6,7,10,9,11,9,7,1,6,5,8,7
"COG0558",1,6,1,1,2,0,5,5,1,2,0,0,1,0,3,0,5,3,3,1,2,2,1,4,1,7,1,0,7,3,5,3,3,1,4,3,3,2,3,3,2,5,8,4,3,4,4,2,6,0,5,1,2,1,2,3,1,2,3,3,3,7,2,2,6,2,5,0,1,0,0,1,0,5,5,3,6,6,5,1,2,0,5,4,1,2,4,4,14,1,6,4,1,6,2,5,2,3,4,3
"COG0559",2,1,3,4,2,3,1,3,0,1,0,3,0,1,1,2,1,4,0,3,2,5,1,0,4,4,2,0,1,1,6,5,3,2,1,4,2,1,2,3,0,2,5,1,0,4,3,1,1,2,3,2,0,2,2,2,2,5,1,2,1,1,0,5,2,2,1,2,2,1,2,0,2,4,3,4,3,7,7,1,2,0,0,2,0,6,6,9,6,0,5,5,2,1,2,2,1,0,1,1
"COG0560",5,2,2,3,0,4,4,0,7,2,3,4,2,2,3,7,2,1,5,1,6,1,7,3,2,5,3,6,6,4,5,3,4,0,0,4,2,0,1,3,7,2,3,4,2,2,1,3,5,6,1,1,0,4,5,3,1,1,0,2,1,3,0,2,4,7,7,3,3,4,4,5,2,4,2,5,2,7,4,4,4,2,1,5,5,2,0,0,3,1,3,3,7,2,6,2,2,4,2,3
"COG0561",15,13,17,25,18,15,9,11,14,11,11,5,12,16,12,12,11,17,10,17,9,14,12,15,13,18,19,8,12,12,18,21,31,17,15,12,16,21,13,8,7,11,24,14,18,9,24,8,25,14,21,11,13,15,16,19,15,17,18,17,9,16,14,14,16,14,12,9,12,11,13,16,15,12,9,16,24,15,15,12,17,9,17,17,8,13,13,24,25,13,11,19,9,18,26,11,14,9,12,10
"COG0562",5,3,3,9,5,8,2,2,4,1,6,2,6,5,6,7,7,6,2,7,3,5,5,7,2,3,4,6,3,0,0,3,3,3,5,2,4,0,7,2,12,3,5,2,4,3,5,25,8,5,6,5,5,6,7,3,2,8,3,6,1,4,3,2,4,6,0,4,5,3,5,5,2,4,3,8,4,2,3,5,2,3,3,2,4,4,8,4,5,14,9,6,4,9,11,6,6,3,2,5
"COG0563",5,1,4,3,0,2,3,4,5,2,3,1,3,5,6,1,8,5,3,3,2,5,4,5,1,3,4,3,4,4,3,2,7,7,3,4,5,3,4,2,2,7,4,1,4,3,7,2,5,3,1,0,2,5,5,1,3,4,6,2,2,4,6,6,0,5,5,5,3,1,5,3,7,6,3,3,6,4,6,5,5,7,6,2,1,4,7,2,3,1,4,4,5,4,2,0,4,5,3,8
"COG0564",12,11,12,19,7,17,24,21,21,24,11,17,22,20,16,8,17,25,16,16,16,19,7,11,17,18,17,18,18,16,17,14,25,20,16,15,6,6,14,18,12,24,20,12,18,12,24,18,17,11,22,15,18,19,14,23,12,20,18,17,11,23,11,16,14,13,19,16,10,10,15,19,18,14,19,24,17,21,16,16,16,10,11,14,13,22,13,21,12,12,23,9,22,16,18,13,13,14,10,14
"COG0565",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0566",11,8,6,10,9,11,15,13,14,7,12,10,8,5,11,12,10,15,11,10,8,10,12,10,8,11,11,11,12,6,14,9,11,10,7,8,9,8,4,15,12,17,5,7,8,7,12,7,10,7,11,8,10,7,8,10,8,11,8,11,11,17,7,17,13,14,11,11,12,7,15,9,11,14,8,9,7,8,22,9,5,10,9,5,10,11,10,11,12,14,6,16,8,7,16,14,15,14,5,5
"COG0567",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0568",4,3,12,5,3,5,9,12,5,10,18,5,11,4,11,2,6,3,4,4,4,5,3,0,9,5,9,8,7,14,10,4,4,16,9,5,4,9,5,6,1,9,6,1,4,6,7,16,7,2,11,7,1,2,5,14,6,8,5,4,2,5,14,7,6,3,15,1,4,1,4,7,9,4,7,6,8,13,5,3,5,5,1,6,4,11,3,6,5,3,13,6,10,6,3,9,5,4,1,8
