"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG0574",2,14,15,18,17,15,17,12,5,3,19,13,14,17,6,18,5,17,16,15,5,17,18,14,19,20,8,16,21,13,28,14,9,12,11,8,15,9,8,23,14,7,17,11,11,14,11,11,18,9,15,18,19,16,8,8,19,22,22,19,12,16,20,13,13,10,8,11,13,16,26,16,24,9,6,12,16,12,11,11,16,19,9,13,23,12,10,10,9,16,13,21,12,13,24,16,11,17,12,14
"COG0575",3,7,0,4,5,2,8,4,3,1,3,10,7,3,1,5,2,2,5,4,9,2,3,2,3,6,4,6,7,5,6,2,3,2,1,5,1,2,4,4,4,1,5,2,5,4,6,2,2,2,5,2,6,2,6,3,3,5,3,7,3,3,5,4,3,3,4,2,1,5,9,5,6,2,5,3,2,2,4,2,4,3,6,9,2,3,3,5,4,6,2,7,8,5,2,5,8,5,6,6
"COG0576",3,4,5,2,4,4,4,1,4,1,3,1,1,5,4,0,2,1,4,4,0,3,1,3,1,1,2,2,2,1,3,2,5,0,4,3,2,0,6,1,2,5,1,2,2,4,4,1,5,0,3,4,2,2,2,2,5,2,6,0,4,1,0,2,7,2,2,3,5,3,2,2,4,2,1,1,3,4,6,5,0,1,1,8,2,1,2,3,2,2,5,2,6,4,1,6,3,1,4,3
"COG0577",30,37,26,26,24,34,20,29,23,40,32,29,28,36,49,38,29,23,30,39,52,35,40,25,31,36,38,25,26,29,43,30,45,41,41,29,30,41,25,33,35,43,32,36,25,39,45,23,26,42,20,28,18,28,29,23,28,44,28,26,47,40,38,34,29,21,36,33,33,41,32,21,29,21,41,24,35,41,27,25,17,26,16,53,25,35,40,32,34,32,26,44,35,43,25,35,39,24,34,41
"COG0578",0,1,1,1,1,1,1,1,6,0,1,1,2,0,0,0,4,1,1,0,3,1,0,0,0,0,3,3,2,0,0,1,1,2,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0,0,1,0,1,4,2,3,0,0,1,2,0,0,2,2,3,1,1,0,2,4,2,1,1,1,1,0,1,4,1,2,2,0,2,3,3,2,0,0,0,1,2,1,3,0,0,1,0,0,0,0
"COG0579",0,2,0,1,1,2,0,0,2,3,2,0,1,1,2,2,0,4,2,1,4,1,0,0,0,2,2,1,0,0,1,1,1,2,2,0,0,0,5,0,5,3,0,0,0,3,4,1,2,2,1,0,3,3,4,0,2,5,1,1,1,3,2,1,1,5,2,3,2,2,2,0,2,0,4,3,3,3,0,6,3,2,1,2,0,3,1,1,1,1,0,1,4,3,2,2,0,3,2,1
"COG0580",5,2,1,0,1,3,0,1,8,3,3,1,1,0,2,4,2,1,0,2,6,1,1,2,2,1,1,1,0,4,0,1,3,1,2,0,1,2,0,1,2,4,1,0,3,2,2,0,3,1,2,1,0,3,0,0,1,0,2,0,0,2,0,2,0,1,3,0,0,0,2,4,0,3,3,2,4,0,1,0,2,2,1,2,2,1,0,1,4,2,1,2,0,0,0,1,1,1,3,0
"COG0581",2,4,3,2,9,3,4,2,4,5,3,2,0,1,3,2,5,1,5,2,3,3,5,7,2,2,3,1,1,3,4,1,2,3,1,7,7,4,4,3,4,3,3,6,0,4,5,5,5,1,2,3,4,3,1,1,2,2,3,6,3,3,3,2,4,4,4,2,3,4,2,2,2,2,3,5,1,2,4,4,3,2,1,2,5,3,4,5,6,5,5,8,6,2,2,7,1,2,10,1
"COG0582",47,39,62,55,43,66,29,35,40,35,39,24,45,49,42,47,74,64,65,40,45,54,41,19,52,71,46,40,29,54,43,59,35,53,51,54,48,52,47,72,31,38,46,44,39,60,62,32,51,38,14,12,11,18,17,10,7,12,11,21,19,19,19,16,13,17,10,24,13,23,19,15,6,9,18,23,23,23,24,20,20,14,12,25,17,18,11,17,17,6,18,17,15,21,8,18,18,16,12,19
"COG0583",41,22,20,28,24,27,18,19,74,47,14,21,23,33,30,26,55,17,28,17,38,21,15,16,26,38,31,23,11,26,16,22,28,25,22,25,14,19,32,29,27,40,14,28,12,29,15,25,15,51,19,19,37,22,15,23,19,20,24,20,22,32,15,29,15,53,45,22,24,38,22,21,11,19,27,33,18,11,23,43,25,22,24,12,21,16,58,15,28,17,15,17,29,29,27,22,20,42,20,44
"COG0584",13,12,10,4,4,3,4,6,3,6,11,5,7,5,11,11,5,7,9,10,8,4,11,8,3,6,9,9,9,13,7,5,6,4,13,4,10,14,8,6,10,6,3,6,8,6,9,16,6,7,9,4,2,13,5,7,1,8,4,12,7,3,8,12,9,6,7,7,3,7,7,5,8,12,1,9,7,6,11,6,14,7,11,13,4,12,5,16,3,6,7,2,8,9,12,6,1,9,11,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,5,2,0,1,2,0,1,0,0,1,5,1,6,2,3,8,2,0,6,2,1,1,0,4,5,3,6,4,4,1,0,3,0,9,2,5,2,2,2,2,2,3,6,3,3,1,1,2,1,3,1,0,2,1,2,2,3,3,2,2
"COG0587",17,11,12,13,13,20,15,10,9,11,16,7,15,18,20,14,14,23,10,10,21,16,19,18,18,16,19,11,8,77,15,20,14,15,10,10,7,16,19,14,19,15,22,18,16,21,15,8,21,7,9,18,16,19,14,11,20,24,15,21,14,15,13,10,16,16,10,13,14,16,21,14,22,7,15,14,16,15,22,14,12,16,14,22,8,14,10,8,14,24,12,13,27,16,12,17,9,6,14,17
"COG0588",5,1,6,1,2,1,0,3,2,0,0,3,1,0,4,0,2,4,0,4,8,3,5,2,0,2,4,0,0,2,1,4,3,0,3,1,5,5,1,1,1,2,5,1,0,0,2,3,1,1,2,0,1,2,2,6,1,0,0,2,6,0,3,2,1,1,1,2,3,0,0,1,3,1,2,2,2,3,2,4,0,0,0,3,1,1,4,1,3,1,0,0,3,0,0,3,2,0,0,0
"COG0589",6,7,8,5,6,4,8,9,1,14,11,0,14,3,4,5,10,4,1,6,1,5,5,12,8,3,6,6,8,5,10,8,6,5,6,5,14,13,5,7,4,5,10,7,12,3,8,11,5,4,7,9,8,10,11,7,12,5,13,7,3,1,7,3,7,3,6,6,6,3,5,8,5,16,5,7,3,8,11,8,8,4,8,5,12,4,8,4,8,6,6,4,7,5,8,3,3,2,8,5
"COG0590",4,4,3,4,2,1,6,3,2,4,4,4,5,3,5,2,4,4,4,0,3,2,2,2,2,2,3,3,7,4,3,1,0,4,5,6,3,7,1,5,3,3,5,5,5,6,3,3,3,4,5,4,1,0,3,4,4,4,5,0,3,6,4,6,7,8,0,1,3,5,2,0,1,4,3,1,3,6,4,2,1,5,3,5,3,3,4,4,3,3,1,3,6,1,4,1,6,3,3,1
"COG0591",4,14,8,13,13,5,7,5,6,23,18,14,10,7,10,11,5,15,9,14,5,12,4,12,8,15,12,11,3,5,12,12,13,8,7,7,15,8,4,5,9,8,12,8,11,6,15,16,11,8,8,7,8,18,16,23,6,14,8,14,8,5,14,13,8,7,5,9,6,7,8,6,5,13,16,8,13,14,8,2,16,10,13,5,10,13,5,11,4,6,10,8,9,11,11,8,13,6,11,9
"COG0592",7,4,12,8,4,6,6,6,3,5,6,6,4,8,3,3,8,5,12,8,15,5,9,2,11,8,4,6,4,6,10,4,10,6,4,7,10,2,8,5,8,7,15,5,1,12,7,5,10,9,5,8,5,5,7,8,6,15,15,9,6,8,6,6,8,9,6,3,2,6,7,6,3,7,2,5,9,9,5,4,8,2,7,8,3,8,9,2,5,2,4,9,4,4,3,13,3,7,6,9
"COG0593",1,2,1,2,1,3,1,0,1,3,2,4,3,0,2,3,3,3,1,3,0,1,3,2,4,0,5,0,0,6,3,0,2,4,3,3,4,1,0,0,5,3,3,4,4,1,3,4,2,4,4,2,0,0,4,1,1,1,0,4,0,1,3,2,0,4,1,0,1,1,2,1,1,2,4,5,1,1,3,2,5,2,6,4,5,4,0,3,3,4,3,1,0,0,1,3,1,2,7,0
"COG0594",4,3,2,1,1,2,1,0,0,3,0,1,1,4,4,1,2,1,3,2,7,2,5,1,0,3,0,0,0,0,1,0,3,0,2,2,1,1,0,3,1,1,1,0,1,2,1,3,0,2,1,3,1,1,1,0,0,4,0,0,0,3,0,2,1,0,3,1,0,2,0,0,0,0,2,5,0,0,0,2,1,1,0,0,1,1,3,1,1,1,0,2,4,2,0,1,1,2,0,2
"COG0595",9,0,2,5,4,4,4,2,4,9,2,3,3,2,11,8,2,5,8,4,15,1,4,1,3,6,5,12,1,2,11,5,4,5,3,2,4,4,8,6,12,7,3,2,2,3,5,3,12,2,2,2,1,4,2,0,1,7,1,3,8,5,7,7,0,0,3,1,3,4,10,2,1,1,4,4,5,3,3,3,1,1,2,11,3,2,5,3,5,2,2,5,9,7,4,7,4,6,2,14
"COG0596",7,2,3,4,2,7,2,2,8,8,4,2,4,4,18,3,10,6,6,5,15,3,2,1,4,5,3,3,4,5,6,2,17,5,6,2,3,2,4,7,4,12,5,2,1,4,6,0,4,9,2,5,10,1,4,7,5,4,3,2,7,5,4,6,4,6,8,5,4,8,7,5,1,0,3,4,7,2,4,4,6,4,4,7,1,4,6,2,6,2,1,5,1,9,2,5,5,6,3,4
"COG0597",7,0,0,2,0,0,2,1,2,6,0,3,0,1,1,0,1,0,3,1,3,0,3,0,2,5,0,3,1,3,2,0,1,1,0,1,1,0,0,1,3,3,1,2,3,2,4,2,5,4,1,3,0,2,0,3,3,2,0,3,4,0,3,5,0,2,2,2,1,1,4,0,3,2,2,3,2,1,1,3,2,0,0,3,0,0,1,3,1,1,1,3,1,3,1,0,1,2,0,2
"COG0598",8,3,6,6,6,4,2,9,7,4,9,2,9,5,4,4,7,2,1,6,6,4,3,12,4,4,10,9,4,4,6,6,3,4,5,6,7,7,3,7,2,6,6,4,6,3,5,7,5,7,5,6,9,7,7,11,13,5,17,7,7,4,3,7,9,7,7,4,9,8,8,5,6,6,7,9,2,3,5,5,8,5,7,9,7,4,3,10,8,9,6,4,6,5,4,4,6,3,6,6
"COG0599",2,4,1,9,3,2,3,3,2,4,2,5,1,6,0,5,6,1,0,2,2,2,3,3,2,2,4,2,1,8,1,4,4,2,1,2,1,3,5,0,2,1,2,7,3,2,2,1,4,1,3,1,0,2,3,3,7,4,1,3,2,1,1,5,3,4,6,2,3,2,6,2,4,5,2,3,5,4,2,3,3,2,3,2,7,3,1,7,4,2,5,2,3,0,3,3,0,1,5,2
"COG0600",1,4,1,4,3,7,0,1,6,6,2,4,2,4,5,3,5,1,6,5,6,1,2,0,1,3,3,1,0,4,7,3,4,6,3,6,2,2,3,3,6,7,3,3,1,0,1,4,2,1,2,5,3,4,9,0,1,1,2,5,8,1,2,7,1,3,8,1,2,3,3,0,2,0,3,9,5,3,1,4,4,3,5,1,3,2,3,1,4,3,3,3,2,3,1,7,1,1,4,6
"COG0601",11,5,3,7,4,12,2,2,14,12,3,7,4,9,7,5,9,5,18,9,19,4,6,4,3,7,7,2,0,4,3,2,14,9,0,2,2,5,4,5,6,21,3,6,3,8,7,9,5,14,3,3,9,7,4,3,2,7,2,5,4,5,3,6,4,7,12,6,3,11,11,5,5,3,4,5,7,1,5,7,3,5,6,3,5,3,9,9,9,6,5,3,1,11,5,9,6,5,2,10
"COG0602",6,5,5,4,5,5,8,2,3,7,3,4,4,4,6,3,2,2,4,7,6,1,4,4,3,3,1,3,1,50,4,1,6,5,6,4,4,2,3,3,2,3,3,9,4,8,6,5,4,5,8,2,4,7,4,1,4,5,6,4,3,9,3,3,4,3,5,4,6,8,3,4,3,6,5,6,2,7,6,8,2,5,6,8,8,4,4,4,7,3,3,5,7,4,2,11,4,6,6,3
"COG0603",0,0,2,3,2,0,1,4,1,1,1,1,2,0,1,3,2,1,4,2,0,2,0,3,3,0,1,1,2,5,4,0,4,1,3,5,2,3,0,1,4,0,4,4,2,0,3,3,2,2,1,2,4,1,4,2,5,1,8,2,1,4,1,2,5,1,1,2,4,1,1,1,2,4,0,2,1,0,0,3,4,2,5,0,1,2,3,0,0,3,0,2,3,3,6,0,1,1,2,2
"COG0604",0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,5,0,0,1,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0605",1,1,0,2,0,1,1,2,0,0,3,2,3,2,0,0,1,3,0,4,1,1,1,0,3,2,0,1,0,2,1,0,1,0,1,0,3,3,0,1,0,0,0,0,1,0,4,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0
"COG0606",3,5,13,9,8,5,4,7,4,6,4,3,4,5,5,3,2,5,6,5,4,10,8,9,8,5,7,5,7,2,8,5,2,7,7,9,9,4,7,9,8,3,7,2,3,8,3,6,11,3,5,7,5,7,6,6,5,4,2,10,6,9,10,2,9,4,8,10,6,4,8,8,6,3,4,7,4,8,10,11,5,7,6,6,9,3,2,8,3,8,10,7,11,8,8,4,9,5,7,4
"COG0607",7,11,8,11,8,1,6,9,4,2,12,9,5,9,1,9,3,5,2,8,3,10,3,9,10,6,6,4,3,7,6,4,3,7,6,5,4,7,2,7,3,4,5,6,10,3,6,4,7,3,5,3,4,3,8,6,6,4,5,7,9,4,4,4,7,5,11,8,8,10,3,6,2,7,3,9,3,11,9,5,13,7,10,6,7,5,2,2,7,11,5,6,5,0,4,8,2,7,8,6
"COG0608",7,5,13,11,9,7,9,6,0,11,10,9,6,8,8,4,5,13,7,12,8,8,10,2,10,10,6,12,7,3,4,8,12,8,7,8,6,9,6,6,9,5,12,11,7,6,6,5,9,4,6,4,10,10,5,2,8,10,7,9,8,5,12,7,11,7,4,8,5,5,7,10,5,4,4,8,8,12,10,5,5,5,6,5,5,12,4,4,8,8,2,5,8,2,7,9,10,9,8,4
"COG0609",12,5,15,5,2,3,6,5,12,3,12,11,5,8,6,10,5,7,10,2,7,6,5,12,8,5,9,7,5,3,5,13,9,12,4,8,9,5,5,5,6,1,6,7,6,4,9,10,5,9,7,7,5,11,1,7,7,7,8,7,9,5,6,4,9,12,6,9,11,6,10,9,7,8,3,7,9,11,9,7,8,5,5,1,6,8,8,6,3,9,12,2,7,6,3,8,3,8,4,4
"COG0610",3,9,7,23,13,14,24,8,8,10,17,19,12,7,7,10,17,18,20,21,8,9,7,3,24,13,5,13,16,11,13,17,7,3,12,12,5,16,14,21,21,6,7,20,11,9,11,9,12,14,17,20,6,10,18,21,14,12,11,16,11,5,7,23,5,16,7,16,16,24,11,22,4,6,3,17,26,5,17,23,10,13,6,14,10,9,19,8,16,9,19,17,14,14,16,12,27,14,9,17
"COG0611",1,0,1,3,0,1,3,0,2,0,3,1,1,4,0,3,5,0,0,0,2,2,1,2,5,2,0,0,0,4,1,2,0,1,2,1,3,6,0,1,3,1,0,3,2,0,2,5,1,0,1,1,1,3,3,2,0,1,1,5,0,1,0,1,2,2,1,3,3,2,0,3,0,1,1,1,3,2,0,0,2,1,2,1,2,0,1,2,2,4,0,3,1,0,0,1,0,4,2,0
"COG0612",7,26,23,27,9,17,8,17,6,4,27,17,13,23,8,20,12,20,17,21,8,29,16,27,16,14,20,24,24,24,22,19,4,20,21,10,23,15,18,27,21,2,23,19,21,12,18,17,22,5,26,23,10,17,9,16,45,21,23,24,8,15,22,18,25,19,10,21,20,7,18,16,19,33,17,18,21,23,18,21,12,17,25,19,23,20,8,24,15,24,25,27,18,3,34,18,27,17,17,8
"COG0613",2,3,1,2,2,5,1,0,2,2,1,6,4,1,2,1,0,2,5,1,3,3,1,2,4,4,2,3,0,3,5,1,1,1,2,0,1,2,2,0,3,7,2,1,2,1,3,2,3,2,0,2,4,1,0,2,1,3,1,2,6,3,2,4,3,2,4,2,2,2,3,2,2,2,2,2,2,3,3,5,4,1,1,3,0,1,4,2,2,1,1,4,3,2,1,5,2,2,2,2
"COG0614",10,5,8,6,11,5,3,7,7,13,6,4,8,8,8,6,13,14,10,6,7,4,9,6,10,4,13,5,2,5,3,17,11,12,12,6,11,8,12,11,11,4,4,9,9,8,5,7,12,6,11,3,4,5,10,3,6,6,3,5,12,7,4,9,13,6,14,8,10,11,6,7,20,1,10,9,5,16,6,21,8,8,1,3,10,14,7,8,5,6,7,6,13,10,4,12,6,3,7,7
"COG0615",0,0,1,2,3,3,3,7,1,1,2,3,5,1,4,3,5,1,2,1,2,1,1,5,0,2,1,5,3,2,0,2,1,2,0,0,3,2,1,1,3,0,2,1,1,2,3,1,3,1,1,3,2,2,0,0,14,1,7,2,1,1,1,1,10,0,5,3,0,2,1,2,4,3,7,2,5,1,2,5,2,1,4,1,1,2,4,2,2,1,2,2,2,2,8,4,6,0,1,1
"COG0616",2,2,6,4,2,4,7,2,6,1,3,2,6,3,0,4,12,4,6,2,1,2,2,6,1,4,4,8,4,7,5,3,2,3,2,4,4,2,5,2,6,0,1,5,8,1,1,4,5,0,7,4,4,6,0,3,9,3,6,5,1,2,8,2,7,6,2,5,6,4,0,11,5,9,3,3,6,3,4,3,0,7,4,3,7,2,1,6,2,6,4,1,3,0,5,3,8,1,5,0
"COG0617",5,7,6,10,1,10,6,8,7,8,2,2,8,3,2,3,10,7,10,4,5,1,3,2,9,8,2,8,6,4,9,1,7,6,8,6,6,5,8,2,5,6,9,8,1,8,3,4,4,1,5,4,4,4,4,3,7,6,7,7,5,6,3,3,3,1,3,5,4,4,2,5,6,1,3,7,5,6,2,9,6,4,3,5,5,8,6,5,5,6,3,6,6,3,5,2,5,8,7,7
"COG0618",3,1,1,4,4,1,5,6,4,1,1,4,3,7,4,6,6,6,9,6,2,3,7,3,7,14,7,3,11,8,3,5,2,3,3,3,4,3,7,8,4,2,8,5,5,9,1,3,8,11,2,10,5,3,3,5,3,7,7,9,4,7,6,5,9,5,6,7,7,8,9,5,9,5,4,8,6,4,4,2,1,5,4,5,5,9,5,3,3,3,7,7,6,10,8,8,6,6,7,5
"COG0619",7,5,3,4,2,7,0,2,4,9,4,3,3,4,13,1,5,2,15,4,22,7,4,2,5,7,5,4,1,2,10,6,9,2,5,7,0,4,8,7,13,14,0,3,0,5,10,0,2,5,4,3,2,4,2,1,1,8,2,2,12,7,7,2,1,0,5,6,3,3,9,1,2,3,3,8,2,7,3,7,3,4,2,3,2,3,5,5,7,4,2,6,10,5,0,9,3,4,4,5
"COG0620",4,2,5,4,2,4,3,3,7,6,1,3,5,4,6,2,11,2,4,0,11,4,7,1,3,2,3,5,3,2,2,4,11,4,6,5,0,1,1,4,4,11,5,1,5,6,5,2,4,3,2,3,9,4,3,1,4,5,3,2,6,2,2,6,3,1,8,0,4,3,4,2,8,1,3,2,7,2,3,3,0,5,1,1,0,1,2,3,2,3,3,0,1,7,3,5,5,3,1,3
"COG0621",7,21,26,20,17,16,17,11,11,14,11,19,10,23,11,12,12,18,13,24,3,23,18,16,15,12,15,15,13,18,15,10,12,14,15,16,11,21,16,16,28,17,20,16,18,21,18,13,15,12,16,18,16,15,16,13,29,22,20,18,17,11,16,10,13,17,17,15,14,17,14,15,19,11,6,13,10,11,10,14,15,14,11,30,6,22,15,11,14,12,16,19,26,12,15,11,14,18,15,19
"COG0622",1,1,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,1,2,0,0,1,0,2,0,2,0,1,0,0,5,0,1,2,1,1,1,1,1,3,0,1,1,2,0,1,5,3,2,3,3,3,5,3,3,3,6,5,2,3,1,5,8,2,2,4,8,5,7,0,5,4,3,3,0,2,5,5,6,5,2,6,4,4,5,3,5,3,8,5,3,2,2,0,6,5
"COG0623",3,1,3,0,3,0,3,1,1,0,2,0,4,2,0,2,3,2,1,2,2,1,2,0,2,1,1,3,4,3,3,2,4,1,1,1,4,0,2,5,1,0,2,2,4,0,1,2,1,1,1,3,1,2,2,3,3,1,4,4,0,2,3,2,1,2,3,2,0,2,2,2,4,1,0,1,1,2,4,0,3,3,3,1,3,3,3,3,0,3,1,2,3,0,4,0,2,2,0,1
"COG0624",19,8,6,13,8,4,15,6,10,9,4,9,10,11,16,8,12,8,11,10,16,10,6,7,15,10,17,4,5,7,5,13,13,3,9,8,7,6,15,5,17,19,15,8,2,10,11,34,8,7,17,16,8,13,6,11,7,6,11,11,8,14,8,10,14,6,19,5,9,11,7,5,7,11,14,10,4,10,11,12,8,12,15,10,9,6,14,6,9,6,8,6,13,11,4,8,14,11,8,8
"COG0625",2,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,6,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,6,0,0
"COG0626",1,4,2,1,0,6,1,0,4,3,0,1,1,1,3,1,7,1,2,0,5,2,1,1,2,1,0,1,1,1,1,0,1,1,1,3,0,3,1,0,4,4,0,0,0,3,3,4,4,0,1,0,4,3,1,0,1,0,0,1,1,1,0,1,0,5,4,0,0,0,2,0,2,0,1,0,1,2,1,2,1,1,1,0,3,0,3,1,0,1,3,2,0,0,2,0,0,2,2,1
"COG0627",2,1,7,3,2,2,3,7,3,2,9,2,4,6,11,6,7,4,1,3,4,3,3,4,5,3,4,1,1,3,0,4,4,1,2,2,4,5,3,2,1,3,4,2,3,5,6,8,0,5,4,4,3,6,1,9,1,3,2,4,3,4,7,3,0,3,2,3,1,2,2,6,3,10,3,4,4,7,7,3,4,1,5,2,3,5,0,4,1,3,3,2,3,3,2,5,1,3,6,4
"COG0628",12,5,7,6,9,11,7,9,8,5,10,8,9,13,14,15,11,13,14,10,14,2,10,14,8,14,5,8,9,4,9,14,17,8,11,10,10,10,15,17,12,16,9,10,11,7,7,7,12,3,6,9,7,9,10,7,16,11,9,8,8,9,9,11,4,10,11,7,17,6,12,8,9,10,14,10,11,10,9,11,4,6,6,8,3,8,9,10,10,7,14,9,12,16,11,4,6,9,14,6
"COG0629",13,1,4,3,8,4,6,1,5,10,5,3,6,2,6,10,11,3,6,3,9,7,7,2,2,10,10,2,2,5,5,5,8,4,5,5,2,6,2,3,3,14,3,3,2,5,7,3,1,5,5,1,6,6,6,1,3,6,2,5,5,4,6,12,5,1,6,5,6,0,2,2,8,4,3,15,3,4,7,4,4,0,2,5,7,4,7,5,3,2,2,8,4,6,5,6,3,8,3,9
"COG0630",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0631",5,5,2,3,3,5,8,6,6,7,0,4,6,6,3,4,2,6,6,4,3,2,1,0,11,7,5,1,6,1,10,5,2,8,5,5,1,4,6,9,3,4,3,3,2,7,2,2,5,3,3,2,4,8,2,2,0,8,0,6,9,6,8,7,0,1,3,4,4,2,5,2,2,1,3,10,4,1,1,2,2,1,2,4,3,1,6,5,4,5,0,7,8,6,8,3,4,2,2,8
"COG0632",2,1,3,4,2,4,6,3,1,4,6,7,1,2,1,2,1,3,5,4,6,2,7,2,4,3,1,1,3,3,1,3,1,2,2,4,3,8,4,3,1,4,4,6,3,7,6,1,3,2,1,3,4,5,2,6,1,3,1,4,4,4,1,3,5,2,2,4,5,2,1,2,2,6,1,6,3,5,3,2,0,3,2,4,4,4,4,4,3,4,1,2,2,3,4,3,4,5,5,0
"COG0633",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0634",7,1,3,4,2,4,0,2,4,5,3,2,4,1,6,3,5,3,4,4,5,0,2,2,3,3,3,4,2,2,5,3,4,3,2,4,2,7,3,3,5,3,4,4,3,4,3,5,2,3,2,2,7,4,5,3,4,4,3,6,6,2,5,4,0,2,3,3,5,2,2,2,1,2,2,6,4,3,3,4,3,3,4,3,6,1,1,4,6,2,5,0,5,7,5,4,6,4,2,3
"COG0635",0,3,0,3,4,3,5,5,3,5,5,2,3,3,2,4,0,5,5,2,0,4,9,2,4,1,1,10,2,3,3,2,4,0,3,6,0,2,4,6,2,4,4,1,2,2,4,3,1,5,8,5,10,9,7,4,11,9,11,8,11,15,10,5,6,9,9,9,13,6,6,10,7,4,5,4,7,8,9,10,8,15,9,10,6,7,12,4,7,9,10,9,13,14,10,8,4,9,3,6
"COG0636",2,3,1,1,1,3,3,3,0,1,2,4,4,2,0,4,1,5,1,3,0,0,4,2,2,1,3,3,0,1,2,0,1,3,1,2,3,3,3,2,2,2,2,2,3,1,2,2,3,4,2,2,0,5,2,2,0,4,0,1,2,2,3,2,3,1,4,3,1,1,1,0,1,4,1,2,2,4,4,3,0,1,2,2,3,3,1,3,0,2,0,2,3,1,1,1,2,2,1,2
"COG0637",9,13,3,13,6,6,8,6,10,16,11,4,10,11,8,11,12,4,6,18,8,9,19,5,12,7,6,12,5,4,15,6,9,10,7,15,12,5,10,4,12,6,3,6,5,8,11,7,7,11,4,6,5,7,10,12,7,4,9,8,15,8,8,7,10,5,7,6,4,11,11,5,10,2,8,10,6,2,12,13,11,13,7,7,7,11,9,13,15,7,12,6,3,6,7,6,9,2,6,8
"COG0639",11,5,2,4,3,2,0,2,3,0,1,1,4,5,3,4,10,2,2,0,1,3,0,4,1,1,1,1,1,7,0,3,1,5,1,3,3,2,0,3,0,4,6,1,3,3,2,1,0,4,3,2,0,0,2,2,6,1,2,3,2,0,0,1,1,7,5,1,1,4,4,0,1,2,0,2,2,2,5,1,3,1,2,1,2,0,1,3,1,0,3,0,4,0,0,2,2,2,2,2
