"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG0610",7,10,8,21,4,11,7,10,12,14,0,14,18,16,19,18,8,20,12,3,11,16,21,13,16,8,7,11,17,16,14,11,17,2,14,5,12,8,6,16,21,18,9,7,9,18,14,14,16,10,6,15,15,12,11,14,18,16,10,23,14,1,7,13,13,4,11,18,13,15,10,25,20,5,15,3,6,12,13,13,10,9,15,6,15,18,16,19,17,25,5,13,16,19,7,3,9,8,12,7
"COG0611",0,3,0,3,0,0,1,2,0,2,1,2,2,1,1,3,3,0,2,2,2,0,1,3,3,2,1,2,0,0,0,0,2,4,2,4,1,0,0,2,2,2,0,3,4,2,2,3,3,2,0,0,1,2,1,1,1,0,2,2,1,3,3,5,1,1,2,2,0,1,1,2,0,0,0,2,1,0,4,0,2,3,2,0,3,0,1,0,4,1,5,0,1,0,3,0,0,0,1,0
"COG0612",15,15,4,17,5,23,38,23,15,24,11,13,16,21,6,17,17,14,11,16,11,14,13,17,13,18,7,20,9,26,18,16,15,11,20,17,13,2,21,22,20,18,6,21,20,18,24,24,26,14,11,18,11,20,26,13,20,9,24,14,15,7,13,14,20,7,23,14,29,25,25,26,6,26,7,13,21,28,19,14,19,12,31,2,18,21,33,24,18,24,15,29,20,48,20,7,12,16,15,15
"COG0613",1,3,0,2,2,3,1,0,7,4,0,3,4,3,4,0,1,2,4,0,2,4,3,4,1,3,3,2,1,2,2,2,3,1,5,2,2,7,3,2,3,2,3,3,3,4,1,3,0,1,0,2,3,0,1,3,2,2,3,5,2,2,2,2,1,5,3,2,4,2,2,2,2,3,5,2,4,3,1,1,0,1,0,2,1,3,3,0,1,3,2,1,1,0,1,1,2,1,2,4
"COG0614",5,4,8,13,7,7,4,9,6,6,9,6,5,9,3,15,12,13,10,7,11,4,1,10,12,10,10,9,6,10,11,9,11,8,11,7,7,15,13,17,10,7,14,5,9,7,13,7,6,6,7,5,5,11,4,9,3,5,9,6,8,5,6,9,6,16,5,4,7,12,4,7,8,9,10,9,10,7,13,3,7,7,3,5,9,7,8,3,9,7,4,8,8,7,10,9,4,9,6,6
"COG0615",0,1,3,0,2,1,4,1,1,2,2,2,1,1,0,1,0,0,2,0,0,1,5,1,0,0,1,1,2,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,0,0,2,8,1,2,7,3,1,3,0,4,3,0,2,0,1,2,4,4,3,1,2,4,1,1,0,3,5,2,1,2,0,3,9,2,0,1,4,4,2,5,10,0,1,8,2,3,11,2,2,2
"COG0616",2,6,3,13,0,2,3,5,2,2,5,5,2,4,0,3,6,7,6,3,3,1,8,5,2,5,5,7,6,4,5,7,1,8,3,6,4,1,2,2,6,6,8,4,6,3,8,5,1,4,5,7,1,2,5,6,6,1,3,4,0,4,6,5,4,1,4,2,4,7,7,5,1,1,0,6,2,1,2,4,2,2,6,2,4,3,7,8,4,2,8,7,2,11,7,0,3,2,0,6
"COG0617",2,7,4,9,5,6,4,3,7,4,1,6,11,3,8,6,8,4,6,5,7,4,12,6,10,4,7,6,4,10,5,7,5,3,2,5,6,6,1,5,3,2,3,3,7,7,6,5,4,6,5,4,7,3,8,7,4,7,8,7,0,8,4,6,4,5,10,6,6,5,3,2,8,3,5,5,6,6,6,5,3,6,3,8,7,8,7,5,4,3,3,6,7,10,5,8,6,7,7,6
"COG0618",1,3,3,6,1,2,5,6,5,5,2,5,8,3,4,4,3,3,9,4,1,5,6,8,7,8,7,5,11,5,4,6,4,2,7,4,6,5,5,5,6,7,4,3,3,9,5,4,6,8,6,7,6,7,5,3,4,7,6,9,6,0,4,2,7,3,5,0,5,3,7,2,4,4,5,5,5,4,5,9,5,4,4,3,5,4,3,2,5,6,3,8,7,7,3,1,9,3,6,8
"COG0619",1,0,12,5,11,2,1,3,14,8,6,8,4,8,7,4,7,1,2,4,5,6,4,6,7,2,6,6,3,4,7,2,5,0,4,2,1,9,4,7,1,5,1,7,2,2,2,3,3,6,3,2,7,5,1,6,1,6,6,3,7,5,2,5,4,6,7,7,2,4,4,1,10,5,4,1,3,6,8,6,0,2,3,17,5,8,0,1,0,7,2,0,0,0,1,11,4,5,5,5
"COG0620",1,4,10,1,8,2,0,2,5,2,3,5,5,6,8,6,1,1,3,4,6,2,6,0,5,4,14,4,5,2,3,5,3,2,7,0,2,4,8,1,1,3,5,5,2,2,2,2,6,4,4,3,4,1,7,1,2,9,1,1,2,4,5,5,2,6,3,3,3,3,1,2,2,2,3,13,2,3,3,6,2,3,1,18,4,3,2,6,2,6,0,0,6,6,2,6,6,4,6,4
"COG0621",10,15,8,20,6,24,18,18,18,12,21,11,14,12,14,17,16,12,20,13,22,19,19,16,9,15,15,6,21,15,23,14,16,16,19,22,10,14,17,14,14,15,12,9,14,15,14,15,20,17,15,8,19,11,18,18,15,12,11,10,18,10,11,17,13,10,17,19,16,12,11,20,14,26,7,21,12,12,14,21,19,14,18,15,20,16,23,10,14,20,16,14,21,25,8,8,21,21,16,9
"COG0622",0,2,1,2,0,1,1,2,0,2,0,4,4,1,2,1,0,1,5,1,2,0,1,2,2,0,2,0,0,0,3,1,3,1,0,1,0,3,1,0,1,0,3,1,1,0,1,3,1,0,3,6,6,1,0,3,3,4,4,4,1,3,3,5,9,3,5,7,5,3,5,3,2,3,5,6,3,4,1,3,2,1,2,5,5,4,4,2,2,2,3,2,5,4,4,4,4,4,2,3
"COG0623",2,2,1,1,0,4,3,2,1,2,2,2,3,3,0,0,2,6,1,0,3,1,0,1,1,3,0,3,3,1,1,1,1,5,0,0,1,0,5,0,5,1,0,1,1,5,1,3,1,2,1,1,1,0,7,1,4,5,3,1,1,4,4,2,1,4,0,3,0,4,2,2,2,1,1,3,2,1,3,1,3,2,3,1,0,0,0,2,1,0,2,1,1,5,0,0,2,1,0,2
"COG0624",7,6,15,12,8,7,6,5,24,6,4,4,8,9,12,13,5,12,5,8,9,14,5,6,12,7,7,18,7,10,18,5,10,8,7,11,7,10,10,15,14,11,9,12,7,11,15,8,13,10,10,2,6,6,15,13,9,21,7,5,8,16,23,8,11,12,12,10,10,6,11,8,14,15,8,3,10,7,5,10,5,7,11,16,15,9,14,3,11,10,7,8,6,4,15,10,4,5,6,7
"COG0625",2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,6,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0626",2,2,7,2,3,0,0,0,1,2,0,1,0,0,4,0,0,0,3,1,1,0,2,1,0,1,3,2,1,0,1,0,0,3,1,0,3,4,0,3,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,1,0,3,3,1,0,4,2,2,0,3,1,0,1,3,0,3,0,4,3,0,0,0,5,4,1,0,0,9,2,0,2,0,0,1,2,0,1,3,1,6,0,2,0,1
"COG0627",5,0,2,3,4,5,3,2,6,1,2,3,4,2,3,4,5,2,2,5,2,2,3,3,3,1,5,4,1,0,3,4,3,3,3,6,4,3,3,9,5,0,6,3,2,3,1,3,2,1,3,1,3,3,0,4,7,0,4,5,2,6,3,0,2,3,1,2,8,3,13,3,3,4,5,2,3,3,4,2,4,2,3,5,3,2,2,0,5,1,10,5,1,0,2,3,3,5,3,3
"COG0628",8,7,10,13,15,11,8,10,11,7,5,12,5,11,8,11,20,7,9,4,11,24,7,15,11,13,11,4,14,9,10,15,13,6,8,10,7,2,11,17,5,8,9,15,7,13,8,11,7,11,5,8,12,2,6,14,8,8,10,6,12,10,7,10,7,14,18,10,6,7,7,6,8,12,7,5,10,15,12,12,6,8,4,10,11,15,11,9,6,11,14,7,20,4,11,12,18,8,7,8
"COG0629",1,2,8,7,8,6,2,5,8,2,5,4,6,6,5,4,5,1,4,3,2,8,7,3,7,4,4,2,5,6,7,2,3,1,3,4,5,5,2,7,3,6,9,4,8,8,5,3,8,3,3,1,4,3,5,8,1,6,10,10,4,9,6,7,2,10,8,8,8,8,2,9,4,5,6,2,5,7,4,4,2,2,4,7,7,6,6,3,3,5,4,6,2,2,10,5,1,4,7,2
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0
"COG0631",4,3,4,4,6,5,6,4,8,5,5,4,4,2,2,3,6,2,3,3,4,6,7,4,5,4,5,2,2,6,9,10,3,5,2,1,3,9,0,6,5,6,5,2,9,2,4,2,0,5,2,5,6,0,0,6,6,3,1,5,4,0,1,5,2,3,4,2,3,0,2,5,3,3,2,4,3,8,1,11,1,0,0,9,3,5,1,8,6,6,0,4,4,5,5,5,6,2,6,2
"COG0632",4,4,3,3,4,4,6,2,3,1,2,5,2,2,1,5,3,1,2,3,3,3,2,5,2,1,3,2,3,2,4,2,2,2,3,5,3,1,5,3,3,11,2,1,2,1,3,3,4,3,0,4,2,4,5,3,4,2,4,3,1,4,2,3,3,2,4,7,1,1,2,5,5,3,1,2,8,3,3,5,0,2,2,5,5,4,1,2,3,3,3,2,4,9,3,1,3,1,3,4
"COG0633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",4,2,4,7,5,0,5,6,2,2,3,1,1,3,3,0,3,3,2,2,3,4,3,10,5,3,2,3,1,1,9,4,3,3,5,4,5,5,7,4,7,3,4,3,3,1,4,4,4,5,2,3,2,1,2,6,1,3,6,3,3,1,2,0,3,12,3,7,5,7,2,3,5,2,7,3,3,5,3,7,3,3,4,1,3,4,5,3,4,1,3,3,5,2,2,4,5,4,4,5
"COG0635",2,2,6,2,3,3,2,1,1,0,0,1,4,3,2,4,5,2,3,2,4,2,6,2,0,5,3,4,3,5,4,2,4,1,1,3,2,5,1,5,2,2,2,2,1,2,2,4,1,2,5,3,9,11,8,7,9,4,7,8,15,11,10,16,5,6,18,7,7,8,2,5,12,6,13,6,5,6,6,6,2,4,7,7,9,15,4,11,3,11,8,9,12,13,1,12,10,3,7,9
"COG0636",2,0,2,3,3,5,1,2,3,5,1,2,0,2,1,2,3,2,3,1,2,1,1,1,4,1,1,2,1,5,4,1,1,0,5,2,1,2,5,2,0,1,4,0,0,3,4,5,2,2,2,1,2,2,1,0,4,1,5,2,0,1,7,2,1,2,2,1,4,4,3,7,1,3,3,0,1,4,1,1,4,4,2,0,2,0,2,0,1,2,2,0,0,0,3,3,2,2,6,2
"COG0637",5,4,6,4,8,7,10,11,6,5,9,8,11,5,8,9,10,4,11,11,6,7,4,14,5,11,6,8,8,8,8,10,8,8,8,2,8,20,8,8,7,7,7,13,15,6,9,5,8,13,6,12,7,4,7,11,5,9,6,16,6,6,3,10,12,6,7,9,9,7,6,13,13,10,9,18,9,14,7,10,6,3,8,12,9,13,5,10,8,12,9,1,8,4,10,8,8,10,12,10
"COG0639",5,2,2,2,3,4,2,3,2,1,0,2,5,2,2,2,5,1,1,3,2,1,2,2,3,1,0,0,0,3,3,1,2,3,1,2,4,1,4,2,1,1,0,0,4,1,3,2,5,3,2,0,3,4,1,3,4,0,0,2,6,2,5,2,1,6,4,8,0,2,8,2,2,0,3,1,2,0,3,0,3,5,1,1,2,1,1,1,5,3,2,1,4,6,2,3,0,1,3,2
"COG0640",0,0,4,2,10,2,1,2,3,1,2,4,3,1,2,7,6,4,1,0,1,2,1,4,5,2,4,0,2,0,1,2,4,1,1,0,5,4,1,4,0,1,5,5,3,2,2,1,2,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,4,2,0,0,0,1,1,1,0,0,2,0,1,5,0,0,0,1,0,0,1,0,1,2,1,0,1,0
"COG0641",11,13,20,8,2,8,7,8,8,10,18,9,15,5,7,13,13,9,24,14,9,9,26,9,21,7,14,10,10,9,14,14,13,15,12,8,8,6,8,10,20,7,24,14,11,12,14,9,14,13,17,14,12,8,8,11,20,6,11,5,7,4,11,9,18,10,4,16,5,19,17,5,10,5,9,11,12,10,10,12,13,19,5,6,10,4,21,29,17,14,10,7,7,21,7,23,24,17,13,9
"COG0642",216,124,117,155,131,153,94,221,129,179,182,173,159,151,81,153,155,178,153,171,128,162,108,165,147,189,126,160,132,171,136,151,180,287,184,251,176,73,211,166,148,132,153,176,268,166,164,214,203,132,236,109,109,175,120,164,251,97,154,119,180,113,235,129,162,102,159,132,188,170,271,164,146,207,142,108,169,169,139,119,260,243,162,79,146,124,200,112,201,176,292,270,134,98,177,123,173,166,164,193
"COG0643",0,2,1,1,0,0,0,6,0,0,1,1,2,4,0,1,5,2,0,3,4,2,1,1,1,0,1,0,1,2,1,1,0,1,1,1,2,0,0,0,0,1,3,2,0,1,1,1,0,1,2,1,2,0,0,1,2,0,1,0,1,2,0,3,2,1,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,3,0,1,2,0,0,1,1,1
"COG0644",0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,10,0,8,2,9,12,7,9,11,12,9,10,18,3,15,14,12,3,3,14,10,6,15,8,8,8,10,8,5,7,9,8,7,9,8,14,10,10,7,5,10,7,12,3,14,8,6,11,4,10,8,8,15,9,7,7,6,9,11,12,10,5,11,11,5,5,11,9,9,5,10,10,10,14,13,7,7,8,11,11,10,16,5,12,4,8,4,2,10,6,7,8,9,9,6,8,13,13,12
"COG0647",0,0,2,4,1,0,0,0,4,4,0,1,1,1,1,1,1,0,1,1,1,2,0,0,2,0,0,2,0,1,3,1,1,0,0,1,0,5,0,0,0,1,0,0,2,1,0,1,0,1,0,0,4,2,0,0,1,2,1,1,0,0,4,0,1,2,2,1,0,2,0,1,1,1,0,0,5,2,0,2,0,1,0,4,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG0648",3,1,1,2,2,4,0,5,4,4,7,7,2,3,8,3,5,2,0,1,1,3,1,6,3,3,1,5,3,4,7,2,8,1,1,6,3,5,1,5,2,5,4,3,3,6,6,2,2,3,6,1,8,4,1,4,3,2,2,2,3,3,3,3,1,4,3,2,2,3,4,2,4,4,4,1,2,6,3,0,2,3,3,2,1,3,1,0,2,4,5,6,2,1,5,1,2,4,6,4
"COG0649",3,5,0,2,3,3,5,4,3,0,4,1,2,4,1,1,5,5,2,0,3,2,2,3,4,4,3,3,2,4,2,3,5,4,3,3,4,0,7,4,1,2,1,4,6,4,4,7,2,2,4,4,0,1,3,8,3,1,6,2,3,1,0,2,7,1,0,4,9,6,3,5,1,1,1,1,2,1,4,3,5,2,4,0,5,1,6,6,4,0,3,4,3,7,6,0,7,1,2,1
"COG0650",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0651",3,3,0,3,1,1,0,0,2,0,0,3,1,0,0,1,0,3,2,3,5,1,0,0,1,0,2,4,0,1,2,2,1,1,0,0,3,0,0,2,2,0,0,0,2,0,1,0,4,1,3,0,3,3,0,1,1,0,3,3,1,10,8,4,3,2,0,1,4,7,0,0,0,1,1,1,0,3,2,0,4,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1
"COG0652",4,4,8,5,6,7,10,5,4,7,3,5,3,4,3,7,4,8,9,4,4,4,6,10,3,7,5,4,9,6,6,5,6,4,3,0,3,4,7,2,4,2,6,2,2,8,2,5,3,5,5,2,7,10,6,13,3,3,5,5,3,3,2,2,2,8,7,11,3,7,2,1,2,6,4,2,4,9,2,6,2,6,3,6,3,4,6,5,2,5,0,4,8,6,6,9,6,1,3,5
"COG0653",8,19,17,11,15,6,13,8,13,10,8,17,13,16,7,13,13,7,7,9,11,16,16,7,7,13,17,9,14,12,13,13,13,8,14,8,10,14,11,16,11,9,18,12,12,12,12,17,18,11,9,20,10,19,15,9,7,11,9,12,8,10,13,12,10,7,16,9,8,10,11,9,18,11,13,11,13,13,6,14,9,11,15,12,13,14,10,13,11,10,10,9,20,9,10,18,13,17,17,13
"COG0654",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,1,0,0,0,2,1,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,1,0,2,0,0,0,0,2,1,1,1,1,1,5,0,0,0
"COG0655",5,1,2,6,9,5,0,8,3,5,5,2,3,6,9,6,5,6,6,4,6,3,1,3,7,2,6,3,3,3,10,4,2,3,1,3,3,9,5,1,2,3,3,5,8,4,3,7,3,10,3,4,7,5,3,2,6,3,5,5,8,4,10,5,9,0,5,3,4,7,7,4,2,11,6,3,5,9,4,4,4,4,2,2,6,8,4,2,3,1,1,4,5,0,3,8,3,4,3,5
"COG0656",5,4,6,6,14,4,1,5,2,5,2,2,2,1,17,4,0,5,3,3,8,0,8,3,10,7,3,2,1,2,3,1,6,4,6,0,3,2,2,3,3,5,3,3,6,3,11,6,4,3,8,6,4,2,4,2,3,14,6,7,7,4,9,3,4,13,3,6,1,3,8,4,4,6,2,5,9,2,1,3,6,7,4,10,2,2,4,1,3,4,3,3,0,0,6,5,5,6,3,3
"COG0657",8,5,6,15,5,4,4,10,21,7,9,5,10,12,17,10,7,8,12,7,12,5,10,8,11,6,9,6,14,7,12,9,7,8,8,18,14,13,7,11,8,8,17,10,4,7,11,14,8,9,7,7,9,12,10,13,7,8,6,8,6,6,13,9,7,17,14,9,11,7,13,7,14,15,8,6,7,7,4,8,13,10,5,10,9,16,9,7,7,4,8,9,7,5,8,10,8,16,7,8
"COG0658",7,0,8,5,7,11,2,4,5,6,12,10,5,4,7,3,5,7,5,6,11,7,1,4,4,6,9,5,0,7,7,4,6,11,4,5,5,4,6,6,6,0,6,12,5,10,10,3,5,2,4,3,8,5,4,10,5,10,2,9,2,3,4,5,7,9,5,6,2,8,9,2,7,8,9,6,9,8,6,6,6,3,6,7,2,6,14,2,9,2,9,5,5,3,3,9,6,6,5,9
"COG0659",7,12,3,3,6,5,9,8,4,4,7,4,6,7,3,5,4,3,6,10,6,6,8,5,6,6,10,6,5,8,13,6,9,6,7,3,7,2,6,6,5,3,6,9,4,4,6,7,9,5,2,11,1,12,6,6,7,8,5,7,10,3,3,5,4,3,3,8,4,7,5,7,6,5,6,7,6,4,6,7,1,3,9,1,9,3,5,5,2,5,4,8,6,8,9,10,6,4,6,9
"COG0661",1,0,4,0,0,8,1,0,1,0,1,0,0,0,3,0,1,1,0,1,3,0,1,0,0,1,2,0,1,0,3,0,2,1,0,1,0,10,0,0,1,0,2,0,2,0,0,1,0,3,1,1,1,0,1,1,2,0,0,2,1,1,2,0,1,2,2,1,0,0,0,1,2,3,5,3,1,1,3,1,0,0,1,9,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG0662",1,2,0,2,1,2,4,0,4,1,0,1,3,2,1,5,6,1,4,1,1,1,1,3,2,1,4,2,6,0,3,2,1,2,2,2,1,1,1,5,1,2,0,5,1,2,0,3,2,4,0,3,1,2,6,5,0,0,1,1,1,5,3,7,2,2,1,1,2,4,2,1,3,1,6,3,1,2,2,3,1,1,5,0,2,2,3,4,0,2,3,1,1,1,0,3,5,2,7,3
"COG0663",3,0,1,1,1,3,1,1,1,3,2,1,1,2,0,2,4,6,0,3,0,1,1,1,3,5,0,1,0,2,2,1,3,3,5,1,4,1,0,3,1,8,5,1,3,4,3,2,2,3,1,2,2,0,3,3,3,2,1,4,0,5,0,1,2,3,1,2,2,1,3,1,3,4,1,4,1,0,2,1,3,4,2,0,3,2,0,0,1,1,1,1,0,0,0,1,2,0,0,2
"COG0664",12,10,5,9,6,10,8,16,12,15,10,12,6,6,7,7,5,22,14,15,5,7,10,9,6,16,9,10,8,14,12,13,10,20,11,12,8,5,10,12,11,12,13,20,7,15,18,8,8,8,13,15,17,14,10,10,13,15,16,14,3,7,17,10,15,13,9,6,17,12,13,14,3,8,4,13,7,9,9,11,15,15,10,7,5,6,18,10,15,11,20,20,11,9,11,7,11,17,11,12
"COG0665",1,4,2,1,0,2,0,1,3,1,2,1,1,2,1,0,2,2,1,5,8,0,5,0,1,1,4,0,0,5,0,0,0,3,0,2,3,0,0,1,2,3,0,1,1,1,2,0,0,1,3,0,1,0,2,5,2,0,1,6,1,8,0,2,1,4,0,2,1,1,0,1,1,1,0,0,1,0,2,2,1,0,1,0,0,3,1,0,0,0,0,0,3,0,1,4,0,1,1,0
"COG0666",2,0,0,2,0,3,0,0,4,10,0,1,2,6,1,1,5,3,5,3,6,1,1,0,1,2,2,3,0,0,2,1,7,1,2,1,2,0,2,2,1,2,2,2,1,2,1,3,3,3,4,0,4,0,1,3,1,1,3,1,1,9,5,3,12,1,1,2,1,1,1,6,0,1,1,2,1,1,1,1,5,1,2,1,5,2,6,0,5,0,3,1,3,1,2,1,1,0,0,0
"COG0667",13,7,2,5,9,9,1,11,5,8,6,5,7,6,9,5,5,8,4,5,8,9,7,12,7,8,7,8,6,11,9,8,4,11,5,10,10,13,6,15,6,4,3,5,5,6,4,10,10,7,8,10,12,1,5,11,9,8,7,14,12,13,8,11,5,5,7,6,4,8,10,8,7,11,11,6,15,12,8,6,10,11,9,17,4,5,9,9,5,6,6,10,4,4,8,15,4,11,7,11
"COG0668",14,16,7,10,8,8,12,8,9,12,9,9,4,8,6,4,5,13,9,13,11,6,6,8,8,8,11,12,11,8,6,13,12,21,9,8,11,9,5,9,6,15,6,14,14,10,3,13,6,14,4,5,4,2,2,5,3,7,2,5,5,1,4,3,3,4,2,6,5,4,4,2,2,7,1,5,1,2,5,5,7,3,5,6,4,1,5,4,7,2,2,5,4,4,2,2,2,2,4,3
"COG0669",2,4,0,2,1,2,2,3,3,0,8,6,4,5,6,1,4,3,4,2,2,3,3,3,7,3,5,4,4,3,3,3,6,3,4,3,4,6,5,2,6,3,6,1,0,3,2,4,3,0,3,6,4,3,4,1,2,3,2,2,8,4,1,3,3,5,1,3,4,4,1,3,1,9,2,3,3,1,3,2,2,6,4,4,5,4,1,8,3,2,3,3,3,2,1,1,2,4,5,1
"COG0670",1,0,1,1,1,2,2,0,0,1,2,0,1,3,1,1,1,1,1,5,2,0,6,0,0,0,2,4,2,0,2,3,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,2,0,3,2,3,4,1,0,2,3,2,0,5,0,2,0,2,1,1,1,0,0,0,1,2,0,1,1,1,3,1,1,0,3,0,1,2,0,4,2,6,0,0,2,3,0,2,3,0,1,2
"COG0671",2,6,6,10,8,4,14,4,0,7,2,1,6,3,10,6,5,4,4,5,9,5,3,6,9,1,9,2,7,5,3,2,2,7,5,4,3,0,3,2,5,2,6,2,2,2,4,3,5,3,2,8,5,1,8,3,3,6,4,5,3,7,4,7,5,7,5,8,6,3,5,5,2,4,3,3,3,3,6,7,4,1,6,7,3,4,6,5,4,8,4,4,5,11,5,5,6,6,2,7
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",15,10,22,21,19,19,13,23,17,29,19,19,14,16,6,18,17,11,19,20,11,18,19,15,16,12,31,19,9,17,16,13,18,40,11,21,25,22,16,17,13,10,15,11,23,10,19,25,17,23,20,6,19,21,25,27,20,14,22,11,10,15,15,19,14,16,27,12,28,25,25,17,9,21,15,14,15,18,18,13,14,21,17,11,22,18,25,9,26,13,26,22,12,8,15,26,13,22,16,15
"COG0674",13,28,5,18,9,21,32,19,25,18,10,20,12,18,20,7,15,18,22,21,10,17,19,24,23,20,15,17,23,22,31,19,14,23,22,19,19,20,17,28,22,24,16,22,13,25,25,16,22,18,27,22,24,19,26,27,22,17,32,14,23,6,13,16,17,14,22,21,10,14,21,31,13,11,20,14,20,20,9,17,23,7,23,2,18,16,22,23,12,11,13,19,12,21,22,17,25,12,12,18
"COG0675",3,0,15,12,23,1,9,2,4,9,2,2,3,15,20,6,2,1,3,1,5,0,4,4,7,16,7,2,4,3,1,26,4,1,4,4,4,81,6,5,6,4,2,5,4,3,2,2,11,10,1,10,3,13,10,4,8,23,4,8,16,7,5,2,2,31,3,36,1,2,3,7,10,12,18,30,3,7,9,4,7,3,6,15,8,2,0,2,2,3,5,1,5,4,8,32,4,7,7,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
