"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG0767",2,4,2,4,2,1,4,5,6,5,3,0,0,0,2,2,2,1,2,4,5,2,3,3,5,4,3,1,0,0,6,3,6,1,2,1,1,1,3,0,1,3,3,1,1,2,5,6,2,5,3,0,0,1,3,3,0,1,3,3,2,0,2,2,5,2,2,4,1,4,4,3,4,7,4,1,3,6,2,2,4,0,4,1,3,0,1,2,1,5,2,5,1,2,2,2,3,2,7,3
"COG0768",23,29,33,18,14,26,23,22,21,28,27,25,22,21,18,24,21,32,21,23,22,34,23,40,29,20,20,19,15,29,22,13,27,13,29,21,17,26,23,27,25,20,24,17,22,24,18,30,30,18,21,34,14,30,17,19,22,22,14,14,12,26,24,39,24,26,15,23,33,29,29,15,22,15,24,21,20,22,14,34,34,27,15,22,18,30,19,17,23,11,17,27,19,16,23,22,23,20,20,28
"COG0769",4,15,5,7,7,5,5,6,11,12,13,9,13,9,6,7,12,19,8,8,10,5,10,7,9,12,2,5,8,5,6,7,12,6,5,12,5,11,10,11,5,10,12,11,4,8,6,8,13,3,13,19,12,8,12,14,5,10,9,13,4,6,23,6,9,10,6,8,6,14,9,6,14,6,7,17,7,5,14,11,14,6,6,8,11,3,6,14,14,4,2,10,7,13,2,10,7,3,3,6
"COG0770",12,18,7,10,16,11,18,10,9,14,12,9,15,11,14,16,11,9,14,11,9,8,10,5,21,18,11,15,8,13,8,10,13,6,6,14,11,4,12,11,11,14,11,11,9,12,18,15,13,5,13,3,8,16,17,6,5,11,16,9,9,7,12,10,11,9,16,17,6,15,14,10,13,13,10,12,14,12,7,10,18,9,5,11,10,5,9,3,7,8,14,10,13,15,8,5,7,8,14,12
"COG0771",6,14,8,2,4,4,3,5,6,6,4,5,4,2,7,3,3,9,7,6,4,3,6,6,6,8,6,4,9,4,5,7,2,13,2,9,3,5,10,3,6,4,5,2,5,11,5,6,9,3,9,7,12,6,7,6,4,7,5,6,4,9,6,9,5,5,3,8,13,1,5,6,4,11,14,7,5,10,5,5,5,4,5,6,5,6,4,9,8,0,2,7,5,5,4,2,7,4,8,6
"COG0772",4,13,10,8,12,14,9,8,6,15,23,14,18,17,10,11,9,19,10,17,14,18,14,15,16,6,14,13,11,11,19,16,21,10,11,7,10,18,8,18,11,15,11,8,12,18,11,22,27,11,18,12,13,18,23,17,12,18,12,18,11,9,20,21,9,12,13,18,15,16,13,11,13,13,13,14,12,9,10,22,13,9,7,14,15,13,20,12,10,7,11,11,7,9,12,14,9,13,15,12
"COG0773",5,5,6,4,4,11,4,4,7,5,4,10,3,4,9,5,7,7,4,12,6,8,8,7,6,4,4,4,6,13,5,7,9,6,6,5,8,5,5,10,8,8,15,7,4,8,6,14,11,5,10,8,8,5,9,9,6,4,10,6,6,6,7,7,4,10,8,11,1,7,6,5,7,12,12,5,11,7,6,12,10,7,4,2,3,7,6,10,8,5,10,12,6,6,9,4,6,4,4,1
"COG0774",1,14,1,3,1,3,3,6,2,1,6,1,4,0,4,2,4,2,5,5,5,1,5,1,3,5,2,3,7,2,4,3,1,1,1,1,5,0,2,0,1,2,1,5,6,1,1,3,0,1,5,2,0,1,9,4,1,3,3,4,5,3,4,3,2,0,5,1,2,5,10,2,6,4,6,5,6,1,0,5,4,5,1,3,5,2,2,1,0,2,7,2,4,6,4,2,2,6,4,1
"COG0775",4,7,7,10,4,3,3,6,6,5,5,6,2,0,3,3,1,1,7,2,1,3,6,1,7,4,3,6,4,9,3,6,3,1,5,2,9,4,8,7,4,3,8,5,5,2,6,5,6,1,5,2,4,5,2,2,12,0,5,3,5,11,7,4,6,3,7,6,3,5,4,9,6,6,4,3,6,5,5,8,5,7,5,7,8,3,5,3,11,4,7,4,2,3,5,5,7,6,6,4
"COG0776",8,6,1,4,14,3,3,3,6,4,3,1,2,4,4,4,5,3,6,6,5,7,8,2,6,5,3,7,10,5,10,5,3,11,9,1,6,3,8,7,7,5,4,6,6,6,4,7,7,1,5,8,7,6,3,3,9,4,8,9,4,3,6,8,8,3,8,4,3,1,7,7,4,7,8,4,3,4,3,5,5,6,3,5,3,4,6,6,3,2,1,7,9,3,7,9,7,9,4,5
"COG0777",0,1,5,0,1,1,1,4,0,1,2,11,2,3,2,4,2,8,1,4,1,3,1,2,1,1,3,0,3,4,2,1,5,4,3,2,1,5,2,2,4,1,1,0,0,3,4,3,5,0,4,0,6,6,0,3,2,5,0,1,0,0,5,3,1,2,1,0,2,2,3,0,2,2,4,0,0,1,2,3,3,2,2,1,3,2,7,2,3,2,0,2,0,0,6,2,2,2,2,0
"COG0778",12,12,9,20,12,11,6,19,15,13,14,10,14,7,11,16,13,12,14,9,11,14,7,10,10,18,10,16,12,13,20,12,7,9,10,9,15,17,15,13,11,15,6,11,11,10,9,12,8,16,12,12,12,11,17,4,20,8,13,13,15,9,3,8,12,10,16,12,10,10,15,13,17,11,17,14,16,14,6,7,20,8,18,11,9,12,9,11,6,13,9,13,16,10,7,16,12,14,19,7
"COG0779",1,1,2,1,1,2,1,0,0,1,1,2,3,7,2,0,2,3,1,0,2,2,1,3,0,1,0,3,2,0,2,0,4,1,0,0,2,3,1,1,2,0,1,0,0,3,0,2,2,1,3,2,2,3,0,0,4,3,0,0,1,0,1,4,0,2,0,0,2,1,2,0,1,0,2,0,0,0,1,3,2,5,1,3,0,1,1,0,2,1,2,2,0,0,1,1,1,0,1,1
"COG0780",3,3,1,5,2,2,0,4,4,4,0,0,0,1,4,2,1,2,3,3,7,1,1,4,2,4,1,0,1,2,5,1,0,4,0,2,0,3,3,1,2,1,0,1,3,1,1,1,1,3,3,1,3,2,4,2,3,3,4,0,1,4,4,1,3,2,0,2,2,1,6,3,3,2,3,0,1,4,1,4,3,0,1,4,1,1,2,1,4,2,5,1,4,3,1,1,2,3,3,1
"COG0781",4,0,1,0,0,0,0,3,1,3,5,1,3,1,2,0,1,0,1,2,4,1,0,1,1,0,0,1,0,0,0,1,2,3,0,1,2,0,0,2,0,1,0,0,1,0,1,0,2,0,2,6,4,2,4,3,1,3,2,5,0,3,5,2,3,2,4,2,3,3,2,3,2,7,4,3,5,3,3,2,3,2,2,2,4,0,1,7,0,3,1,5,2,1,3,4,4,3,2,4
"COG0782",11,5,3,4,5,1,5,7,1,4,6,9,6,10,5,3,2,6,5,6,5,5,5,8,7,2,1,1,5,2,5,0,6,7,3,4,7,3,2,5,7,4,7,4,2,4,2,7,3,6,3,2,3,5,2,3,2,3,4,3,0,3,6,6,1,5,6,1,3,2,7,2,5,4,7,1,3,3,3,5,7,1,2,7,5,5,6,3,6,2,1,9,2,2,6,3,4,2,5,7
"COG0783",1,0,0,3,2,1,0,4,2,0,0,2,1,0,2,0,0,0,0,1,2,0,0,1,1,1,1,3,0,1,0,2,1,0,2,1,2,2,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,2,0,1,3,0,0,2,2,2,3,1,1,1,1,0,0,0,1,1,0,0,1,3,0,1,1,0,1,1,1,2,0,6,0,0,0,1,2,2,2,2,2,0,2,2,2,0
"COG0784",20,14,32,20,36,33,36,33,19,26,20,43,37,26,35,24,18,21,30,19,23,25,38,31,15,12,35,20,40,27,39,36,21,22,49,26,39,19,26,22,36,41,26,20,35,19,20,23,37,21,21,23,32,42,12,26,27,22,16,28,37,24,27,26,27,35,23,15,32,21,11,16,25,20,13,20,24,27,14,20,21,17,38,24,24,19,20,28,25,38,17,14,39,22,21,30,22,45,28,33
"COG0785",1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0786",4,0,0,3,1,3,6,1,2,1,0,2,0,0,3,2,4,1,2,0,1,0,0,3,2,1,5,3,4,1,0,3,2,2,0,2,1,2,3,0,2,0,1,0,2,1,3,2,1,3,1,2,0,0,3,2,0,2,2,0,1,4,4,1,2,3,0,3,6,0,1,1,4,1,0,3,3,3,1,1,0,2,4,2,6,3,7,3,6,4,5,2,1,3,0,1,1,3,3,3
"COG0787",11,9,14,4,5,8,7,9,8,9,8,6,11,4,9,9,6,7,6,8,10,4,5,6,15,13,12,8,8,10,10,6,8,5,9,8,2,6,11,8,13,7,10,8,5,16,7,9,6,14,7,10,4,6,13,5,9,6,8,11,5,8,6,7,10,7,11,9,9,14,13,15,9,8,7,5,7,9,9,11,13,5,4,4,15,5,8,2,9,9,4,8,7,4,7,8,4,8,3,14
"COG0788",3,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,4,0,1,1,2,0,1,1,0,2,0,0,1,4,0,0,1,0,0,1,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0
"COG0789",7,8,8,4,11,7,7,3,4,7,6,14,4,15,6,5,10,3,3,6,6,6,13,12,3,2,4,2,8,8,4,9,10,9,2,6,8,5,4,17,4,7,7,3,3,3,6,4,6,3,4,6,10,4,3,8,9,12,3,4,0,2,5,3,5,7,4,6,12,4,5,7,5,2,8,5,4,4,10,7,7,2,7,6,4,13,3,5,9,6,2,6,5,6,5,6,5,4,6,5
"COG0790",2,4,6,4,1,9,1,2,4,5,4,2,1,0,4,3,2,3,1,3,6,12,5,2,3,6,2,1,2,1,4,1,6,4,5,3,5,2,4,3,4,3,1,2,5,4,1,5,3,10,0,8,1,4,1,4,2,7,0,4,7,4,2,5,2,4,2,1,1,4,2,5,3,5,6,0,3,3,0,1,1,2,4,1,1,2,3,4,5,7,3,4,1,1,2,3,3,2,2,3
"COG0791",11,2,9,7,11,9,23,7,7,8,8,11,5,15,7,10,14,13,7,6,10,10,3,13,7,7,10,2,10,10,8,3,14,11,8,9,6,11,9,5,11,7,9,6,17,17,4,12,8,7,4,11,4,9,0,12,5,16,6,11,5,9,7,10,6,9,4,5,15,8,4,6,4,3,8,14,10,5,8,5,7,7,4,7,3,15,14,8,9,9,11,7,6,12,9,11,9,5,5,8
"COG0792",6,4,0,1,3,2,0,2,2,1,3,1,1,2,0,2,4,4,2,3,2,1,0,0,2,3,0,1,0,3,3,1,2,1,1,0,2,1,1,3,1,3,3,2,0,0,2,2,4,1,3,1,1,1,1,1,4,5,3,1,0,2,0,5,4,6,1,4,0,2,3,5,1,2,0,1,1,1,2,2,3,1,2,2,0,2,0,3,4,1,2,5,1,1,4,0,1,3,4,0
"COG0793",25,24,22,26,17,21,29,24,23,27,19,5,17,4,18,33,17,16,39,23,20,19,25,11,25,33,23,28,41,25,23,21,9,18,21,40,21,17,28,26,24,18,27,31,24,16,31,25,13,10,23,21,2,19,35,26,48,19,35,23,38,30,18,23,48,20,23,31,23,30,31,26,32,46,27,28,34,35,6,21,29,23,48,21,20,13,20,21,11,26,36,21,41,27,26,22,22,39,38,41
"COG0794",2,5,3,3,3,2,4,6,2,10,4,1,4,2,2,2,0,2,4,4,3,2,1,2,5,3,1,2,2,1,6,6,2,1,2,4,1,2,2,3,1,1,5,2,2,1,4,4,2,4,2,4,0,2,5,2,3,3,5,3,2,2,2,1,2,2,0,3,1,3,6,0,5,3,5,2,3,3,5,2,2,3,5,2,1,3,3,2,2,8,0,0,3,2,4,2,1,3,4,3
"COG0795",4,18,5,9,10,3,2,4,2,8,2,1,7,1,4,4,3,1,12,15,5,3,7,3,7,12,2,6,8,1,7,8,3,5,3,2,7,6,6,7,4,7,13,6,3,2,6,0,2,7,7,5,2,2,14,6,8,6,18,7,4,9,4,7,5,1,3,8,1,3,11,6,10,7,9,5,5,11,1,9,11,3,4,1,9,3,2,3,2,5,6,9,3,3,3,5,6,6,7,3
"COG0796",3,4,5,3,3,5,5,7,2,9,4,3,5,6,1,4,1,4,4,4,1,3,2,6,10,7,6,2,4,1,2,3,5,5,3,5,3,8,5,5,3,3,3,7,4,5,5,4,2,5,4,1,2,4,1,2,2,4,3,1,0,3,2,1,1,3,3,1,1,2,0,2,1,1,4,2,0,1,1,3,0,1,4,0,3,2,1,1,2,0,3,3,1,1,0,0,3,0,1,1
"COG0797",1,7,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,3,4,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0
"COG0799",1,1,4,4,2,4,1,2,0,6,1,0,3,2,1,4,0,3,2,1,2,4,0,0,3,2,1,1,1,0,5,2,4,5,1,1,6,3,2,3,2,2,1,0,0,5,2,4,1,1,2,0,4,2,3,2,1,1,2,2,1,1,1,2,2,5,3,5,2,2,3,5,1,0,3,1,3,2,5,3,2,2,3,3,3,5,0,2,2,3,3,2,0,0,3,3,1,1,3,1
"COG0800",1,0,8,1,4,5,5,4,3,1,2,1,2,1,7,3,7,2,4,7,2,0,2,0,1,3,9,2,2,5,3,1,1,2,1,1,4,2,3,1,3,3,2,0,4,3,1,3,7,5,4,0,1,3,3,1,2,3,3,1,4,5,1,5,9,1,6,6,1,1,5,4,4,3,0,2,5,3,1,4,7,2,2,3,1,4,2,3,4,4,3,2,4,2,2,5,6,3,1,0
"COG0801",2,2,0,2,1,0,4,0,4,3,0,3,3,1,1,2,6,0,4,2,1,2,1,1,3,0,1,2,4,2,2,3,3,1,0,3,4,2,4,2,1,3,1,4,2,3,4,4,0,2,2,2,4,1,5,6,0,5,1,2,2,1,3,2,2,5,2,2,3,3,0,4,0,2,3,4,3,2,6,2,2,2,3,0,2,4,4,5,4,1,2,0,2,5,2,3,2,0,2,1
"COG0802",1,3,5,0,2,0,0,2,4,4,5,7,3,7,0,2,2,1,4,3,4,6,3,3,3,2,1,0,0,1,6,2,3,2,1,3,1,7,2,2,2,1,3,2,0,4,1,2,2,5,2,2,4,3,3,1,3,3,2,6,4,1,2,4,2,5,2,1,3,1,0,3,4,2,4,3,2,2,2,3,2,2,2,5,1,5,1,1,1,1,1,5,2,3,4,1,3,1,1,2
"COG0803",3,2,5,5,2,5,6,9,3,2,3,3,3,4,5,3,0,4,2,1,4,0,6,2,4,5,3,2,5,4,2,5,5,4,7,8,3,13,3,1,3,2,5,3,6,2,2,3,2,5,0,5,8,5,5,2,2,3,3,8,2,1,5,2,2,2,3,2,1,2,2,1,4,4,6,2,3,1,12,6,3,1,1,3,3,6,5,2,6,3,2,2,3,6,4,8,2,1,3,4
"COG0804",3,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG0805",3,0,1,2,1,1,2,2,1,0,3,0,0,1,4,2,1,0,4,1,2,2,2,1,0,0,3,3,3,2,1,4,0,2,1,1,5,4,0,2,1,1,0,5,3,2,5,3,1,3,3,1,2,3,2,4,3,1,3,2,1,3,1,4,1,2,5,4,1,2,0,3,2,1,6,2,0,1,3,0,5,1,3,2,3,3,0,5,1,2,1,3,2,2,2,2,2,4,5,0
"COG0806",0,3,2,0,1,1,2,0,1,6,0,1,1,0,2,0,3,1,0,5,1,0,0,5,5,2,2,0,1,4,2,0,2,1,1,3,3,5,3,5,1,0,5,4,2,2,2,2,4,2,5,3,3,3,4,3,1,4,1,3,1,0,4,1,1,0,0,2,8,2,4,2,2,2,1,1,0,3,2,3,2,2,0,0,4,2,3,1,2,2,0,2,4,0,2,4,4,3,0,2
"COG0807",0,7,5,3,3,9,3,7,7,7,2,4,3,3,3,6,2,3,7,1,6,0,3,2,4,6,7,3,1,3,4,1,2,4,3,2,2,3,8,4,7,3,5,1,1,4,2,4,3,1,9,2,0,0,6,2,6,4,6,6,3,8,4,4,2,2,4,7,1,3,3,5,7,3,7,5,5,5,1,3,11,6,2,3,2,1,5,5,1,6,5,2,5,2,7,1,4,6,4,10
"COG0809",12,10,7,9,10,10,10,6,3,13,5,8,6,8,7,9,4,6,11,9,5,4,6,10,9,8,5,6,11,5,8,9,9,10,6,13,6,3,5,9,6,8,4,9,12,8,9,7,9,2,10,6,4,12,3,7,12,4,11,7,9,8,8,7,10,9,7,9,1,6,14,14,13,9,10,7,8,15,2,6,9,12,12,12,13,3,8,11,6,5,10,8,5,7,7,5,5,6,8,9
"COG0810",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0811",9,3,5,5,4,4,2,6,3,3,6,0,7,0,4,5,3,1,8,4,5,2,6,1,6,8,5,3,8,2,8,2,1,2,7,5,6,4,4,5,4,6,2,5,6,1,2,8,2,4,4,5,2,2,10,2,8,4,10,4,4,9,4,2,8,3,3,5,3,1,4,5,6,15,6,4,9,7,0,3,4,5,6,7,7,1,6,6,2,3,8,3,9,3,0,4,6,7,10,3
"COG0812",10,13,8,3,8,7,5,7,3,3,4,3,6,7,5,2,4,6,8,5,4,5,2,10,6,2,5,5,3,6,2,3,3,4,8,5,5,4,3,2,4,6,3,3,5,6,1,1,3,5,6,4,5,4,2,3,1,4,3,2,5,8,3,2,2,12,4,0,4,3,4,6,2,3,11,5,3,5,5,3,3,2,3,2,5,6,4,7,4,6,2,5,3,7,7,7,3,2,4,2
"COG0813",0,0,4,0,0,2,4,0,0,1,2,3,2,2,0,0,0,2,1,0,1,2,1,2,1,0,1,0,1,2,2,1,0,0,2,1,0,1,1,1,3,1,1,1,2,1,0,0,4,2,2,2,6,3,0,1,1,3,3,1,1,0,1,3,0,2,1,3,1,2,0,0,4,1,2,0,2,1,1,1,1,0,2,2,0,1,3,2,1,0,1,0,0,0,1,0,3,1,1,1
"COG0814",1,1,1,3,0,1,2,0,4,2,0,1,1,1,0,0,0,1,2,7,5,0,2,1,1,0,5,1,0,0,0,1,2,0,0,0,0,2,4,0,0,1,1,1,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,4,0,3,11,1,0,1,1,3,2,0,2,4,0,1
"COG0815",0,0,1,0,3,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0816",3,2,3,4,0,2,4,1,5,3,2,0,0,3,3,2,2,1,2,2,2,2,2,4,3,2,1,1,3,1,1,5,3,4,6,6,3,5,6,3,2,4,2,1,1,6,3,2,5,3,2,1,1,4,5,2,1,2,2,2,1,4,2,2,2,1,5,0,1,1,4,1,3,6,1,2,2,3,4,0,4,7,3,2,3,6,4,2,3,3,1,4,2,3,1,0,3,3,1,3
"COG0817",2,2,0,5,3,2,0,3,3,1,2,2,2,3,3,0,2,3,3,3,2,1,1,0,2,2,1,1,2,1,1,1,3,1,2,1,3,2,3,1,3,5,3,3,1,2,3,1,0,0,5,1,0,3,2,5,4,2,2,1,1,3,0,2,4,0,1,6,4,1,3,2,4,2,3,1,1,2,2,3,4,1,2,0,0,3,1,1,0,1,1,2,2,5,1,4,1,3,2,2
"COG0818",0,0,0,1,2,0,2,1,4,1,3,0,3,1,0,0,1,0,2,0,2,2,0,1,0,1,0,3,0,1,1,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,3,3,0,1,0,1,2,0,0,2,1,2,3,0,2,0,2,2,0,1,0,2,1,0,1,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,4,1,0,5,0,1,1
"COG0819",0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,3
"COG0820",1,4,5,1,9,9,5,6,3,2,4,4,5,11,6,4,9,6,5,5,6,4,9,6,7,8,3,7,6,9,5,7,4,10,3,5,14,3,3,6,6,10,9,2,4,11,4,5,6,2,11,6,7,6,4,6,6,3,2,5,0,3,6,6,3,5,6,3,7,6,14,4,9,5,8,1,4,6,7,7,12,8,5,6,4,2,6,11,3,7,2,10,1,3,7,8,6,3,4,5
"COG0821",4,7,4,10,5,7,7,7,9,7,9,4,11,3,3,9,4,7,9,4,6,7,3,3,8,13,4,9,6,8,3,5,6,4,12,2,4,8,6,7,5,10,5,9,5,6,8,5,3,4,6,5,4,1,9,8,7,4,7,7,2,4,1,4,8,4,5,7,5,8,6,7,5,7,5,8,8,9,5,5,8,7,9,6,3,5,11,6,9,5,12,11,7,2,7,4,4,3,6,10
"COG0822",7,4,6,1,6,4,3,4,0,5,5,4,1,2,5,2,7,4,5,4,5,3,2,5,4,1,0,1,4,3,4,2,6,6,4,3,2,3,4,8,2,8,1,2,2,7,4,9,8,0,1,3,4,6,4,4,3,7,1,4,2,6,7,11,3,2,3,6,3,5,1,6,4,4,4,2,2,2,4,10,1,3,1,2,4,4,7,1,4,5,0,5,3,1,2,5,4,2,5,0
"COG0823",4,2,1,3,7,3,2,2,1,1,1,4,4,1,5,2,3,1,4,2,1,1,1,0,1,2,1,4,2,6,1,5,1,4,7,4,6,2,3,5,4,2,1,0,2,2,3,4,3,2,0,7,4,4,0,1,9,2,2,3,4,5,1,1,1,1,3,1,5,1,1,4,0,3,1,0,3,7,2,1,1,1,3,4,4,4,4,6,2,8,7,0,5,4,1,2,5,12,7,4
"COG0824",4,0,3,3,3,0,1,4,2,1,2,3,3,0,2,1,2,3,4,5,2,0,2,4,1,6,2,2,0,4,2,0,0,2,4,3,4,1,2,7,1,4,1,1,4,2,3,2,1,0,0,2,2,2,1,0,4,1,4,2,4,2,1,4,2,1,3,4,4,3,2,4,2,3,3,1,3,4,2,1,1,1,3,1,2,2,3,2,3,2,4,0,1,2,0,1,1,2,1,3
"COG0825",0,0,3,1,2,3,7,2,2,1,3,1,1,3,2,2,2,3,1,2,0,2,0,4,3,0,3,2,1,2,2,0,0,1,2,3,3,2,0,2,3,1,2,1,2,4,3,4,3,2,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,1,2,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG0826",12,23,15,10,12,15,10,12,8,15,13,10,16,6,5,14,8,11,11,14,14,14,14,10,8,14,9,11,18,13,10,10,9,10,11,15,9,19,11,10,6,7,18,16,12,14,16,12,18,12,12,18,16,29,10,12,10,21,11,18,9,15,17,17,14,8,15,19,20,11,11,15,18,13,14,18,15,13,16,6,7,9,14,16,13,15,13,11,11,11,7,21,10,15,16,8,10,5,12,16
"COG0827",10,5,14,5,11,20,35,36,12,20,6,9,12,35,16,17,15,29,16,4,16,24,18,10,10,12,13,16,22,26,8,20,14,16,18,17,9,7,8,23,19,8,16,11,25,27,13,13,25,6,13,24,17,12,5,21,13,26,27,14,16,9,22,11,9,30,13,13,20,22,16,13,6,11,18,9,4,30,15,14,11,17,4,9,11,7,21,20,8,7,15,31,15,10,10,19,12,4,7,22
"COG0828",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG0830",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
