"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG0479",3,3,2,1,4,4,3,2,0,6,3,1,1,2,2,1,7,3,4,1,4,1,2,2,7,6,4,1,3,5,1,1,1,4,3,5,3,1,3,2,3,4,2,1,0,1,1,0,3,4,4,2,2,2,1,3,1,3,2,8,3,2,3,6,3,1,2,6,8,1,3,1,1,5,1,2,3,2,4,4,1,4,2,3,5,5,6,0,3,5,1,3,2,1,3,3,3,5,7,3
"COG0480",35,28,23,27,28,36,39,34,33,40,31,30,50,28,32,25,18,36,30,24,27,35,29,35,40,25,31,30,38,28,26,21,28,21,26,18,36,32,66,9,33,26,23,27,25,44,33,24,33,25,40,32,43,34,28,18,33,29,28,34,39,19,26,29,29,37,32,34,40,31,29,36,32,24,27,23,39,23,28,25,31,27,33,28,25,35,42,29,36,8,31,30,33,37,24,35,29,13,20,30
"COG0481",9,7,11,14,4,8,16,12,4,6,9,5,7,8,8,3,9,8,5,8,4,11,4,8,11,7,9,7,11,8,6,11,10,7,7,7,10,3,5,7,6,3,5,5,5,9,10,11,5,10,7,9,11,4,11,6,6,6,14,5,11,4,10,6,8,8,10,14,10,5,11,11,11,6,9,4,5,5,2,5,12,7,14,16,8,5,3,14,11,4,8,6,6,11,6,5,2,5,11,13
"COG0482",6,7,11,5,6,9,9,11,8,9,7,8,7,5,8,3,11,9,8,5,9,10,4,1,5,4,7,10,8,7,6,10,12,6,8,8,11,4,12,9,7,7,6,5,8,5,10,3,9,2,1,5,3,4,4,3,9,4,4,2,4,3,3,5,3,3,2,6,0,1,2,3,2,3,4,2,0,3,3,2,0,6,2,1,2,4,1,2,5,0,1,1,1,4,3,3,2,2,0,1
"COG0483",0,2,3,0,8,1,4,4,3,3,1,1,2,1,1,2,0,3,1,1,2,1,4,7,1,2,2,1,0,0,3,1,0,1,2,0,5,1,3,1,1,4,4,0,3,0,2,3,0,0,4,1,3,1,2,1,2,4,2,1,1,1,0,4,1,0,4,1,1,1,1,4,1,2,1,1,0,1,2,3,0,5,2,2,0,0,0,1,3,3,2,2,4,0,2,2,0,0,0,5
"COG0484",9,8,3,7,6,7,6,4,3,3,5,3,5,6,4,4,5,4,3,7,1,2,3,5,5,2,5,7,6,5,6,5,8,3,5,8,5,3,8,15,1,6,3,4,6,4,4,12,6,5,5,7,2,5,7,7,5,5,3,5,3,5,8,2,6,3,5,6,4,5,2,3,6,7,10,2,3,9,4,5,3,5,3,6,4,1,2,4,3,5,10,2,2,4,3,0,8,4,6,8
"COG0486",6,6,5,3,8,6,15,13,4,6,8,9,5,5,3,3,8,5,4,5,4,12,9,3,4,10,6,7,5,5,8,9,7,5,13,6,5,1,4,7,5,6,3,6,6,2,8,8,5,5,11,6,10,2,1,5,9,3,4,5,8,6,6,6,6,4,13,7,8,9,3,5,12,2,6,3,3,11,3,5,4,9,9,7,7,8,5,7,8,7,6,4,7,4,5,11,5,6,6,12
"COG0488",13,13,12,13,8,21,6,8,11,11,5,12,8,7,5,14,18,15,7,13,12,5,7,11,9,14,9,12,13,18,15,15,13,18,13,18,5,10,8,9,10,14,15,17,7,11,10,11,15,4,33,27,26,37,25,21,20,37,43,28,35,27,20,36,33,29,33,29,29,31,22,33,33,41,27,37,28,31,30,25,34,49,32,21,24,30,37,34,45,16,18,35,34,31,32,27,29,27,32,33
"COG0489",14,9,13,11,6,11,14,17,12,16,11,17,19,13,23,13,19,16,12,7,17,17,10,12,10,10,10,13,8,13,4,8,7,21,24,18,22,13,14,9,9,17,12,10,11,13,11,16,14,11,18,14,4,10,19,14,14,12,11,20,20,12,16,8,6,10,12,7,19,13,9,19,10,21,12,12,11,15,20,17,12,17,17,14,9,11,16,9,17,9,12,15,14,9,20,10,22,11,25,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",7,5,11,6,9,8,8,8,5,7,8,5,6,16,5,6,9,7,3,7,9,9,4,3,7,6,3,6,6,6,12,8,10,13,6,5,8,7,5,7,7,11,5,3,5,6,4,5,7,7,6,6,5,7,3,7,8,4,6,5,2,5,4,5,8,6,8,2,5,3,7,1,5,9,4,6,2,4,2,6,4,7,4,6,7,6,4,8,6,6,5,4,4,6,5,12,6,7,5,4
"COG0492",3,6,7,8,5,3,8,3,5,6,10,10,5,8,8,3,4,4,6,4,5,5,3,13,4,6,5,4,6,5,5,5,4,4,4,5,4,11,5,10,6,5,2,6,6,6,4,7,6,7,0,2,2,1,1,3,1,3,3,4,1,3,0,1,4,0,2,2,0,0,0,2,3,2,1,4,2,1,2,2,1,1,2,0,0,4,2,4,2,1,0,0,1,2,0,4,3,0,1,0
"COG0493",20,21,16,13,17,18,17,15,10,9,11,18,11,24,25,34,14,18,8,22,13,23,8,11,20,16,10,22,14,18,16,10,14,5,19,23,13,15,8,13,13,19,15,24,18,28,16,23,18,22,25,16,13,16,11,25,21,18,25,11,20,14,14,9,19,20,15,19,18,23,18,18,24,13,16,17,19,7,11,9,10,20,18,23,18,12,11,19,13,20,13,14,17,29,15,15,13,8,21,11
"COG0494",13,6,13,11,14,9,9,14,9,7,14,8,10,14,9,13,4,8,13,16,12,16,4,29,11,4,10,14,6,18,15,10,13,5,2,8,9,15,12,18,13,12,8,17,5,16,8,21,11,12,8,15,8,6,4,20,12,7,5,7,9,10,5,6,12,16,13,14,4,9,4,6,8,5,18,8,10,12,8,5,11,6,4,12,12,9,5,12,12,17,7,3,10,7,5,10,11,10,4,15
"COG0495",8,5,9,13,8,8,10,14,9,20,13,8,11,19,7,11,13,13,7,10,10,11,5,13,14,13,19,8,8,11,13,9,8,9,13,15,11,11,9,4,7,11,6,10,10,9,8,17,13,8,18,7,14,20,7,6,14,9,12,11,4,10,2,16,9,13,16,13,12,13,15,13,8,13,7,8,13,10,7,9,16,11,6,8,17,14,16,9,12,5,10,11,10,9,12,10,12,6,7,13
"COG0496",1,4,1,5,1,2,2,1,4,0,1,6,1,1,3,2,4,5,2,0,3,2,2,0,0,4,3,2,3,3,0,3,2,2,2,3,1,0,2,1,3,3,1,1,4,3,2,3,0,4,3,0,5,4,2,2,0,4,4,2,6,4,0,9,0,4,1,2,3,1,2,2,1,3,2,5,2,2,3,2,2,4,3,2,2,3,2,0,3,0,1,0,3,3,1,3,2,0,2,0
"COG0497",5,11,5,7,8,6,6,4,7,8,6,7,2,9,5,5,3,5,4,3,5,11,6,4,6,10,7,11,10,8,9,9,6,4,18,12,2,7,4,8,4,4,4,7,5,9,7,5,6,6,9,9,9,5,2,4,8,10,2,6,8,14,9,8,9,1,8,7,8,12,8,2,6,3,9,6,10,3,4,3,5,7,7,6,7,13,9,6,6,2,5,6,6,10,3,10,4,4,7,7
"COG0498",5,5,3,4,11,6,10,5,6,3,5,3,6,7,4,4,10,8,5,8,7,11,9,10,3,7,10,11,6,9,12,14,3,3,8,5,3,7,6,6,2,5,8,6,4,4,6,7,5,6,4,4,8,8,5,6,5,10,7,5,6,5,2,4,4,7,4,9,7,11,3,4,6,5,5,5,7,6,4,6,11,4,9,9,4,6,9,5,3,1,3,3,2,5,7,8,4,8,5,5
"COG0499",0,1,3,0,0,1,1,0,1,0,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,1,3,1,0,1,1,0,1,0,0,4,4,3,0,1,0,2,4,2,5,4,0,4,0,4,5,1,3,0,1,1,3,1,1,0,0,0,1,2,7,1,3,0,1,2,1,0,1,0,0,2,6,1,0,1,0,3,4,1,1
"COG0500",21,17,15,16,13,15,20,10,11,8,20,15,18,31,21,11,11,16,20,32,11,21,14,7,17,4,12,18,10,14,14,16,18,14,9,13,8,16,16,22,22,9,17,28,13,12,18,10,10,12,8,15,10,12,7,25,14,12,4,20,11,13,17,10,13,15,27,13,11,10,8,9,22,15,14,11,12,22,14,12,21,6,10,11,16,12,7,17,9,21,16,18,10,16,16,10,14,15,6,10
"COG0501",4,4,3,6,3,2,0,1,1,9,4,2,2,1,0,0,5,1,3,2,2,2,6,9,3,4,5,1,4,4,2,4,1,5,1,5,3,4,4,3,3,2,1,1,2,2,1,3,2,3,5,5,4,3,8,1,1,5,7,3,4,3,7,5,3,2,1,1,6,3,1,4,0,5,2,3,9,0,3,10,2,2,3,1,2,2,4,2,2,4,3,3,1,4,1,1,4,4,2,4
"COG0502",5,9,6,2,8,3,2,4,2,10,3,9,6,2,5,10,17,6,6,5,7,6,4,2,5,5,5,4,2,7,7,5,6,10,1,10,8,7,7,4,6,7,6,4,9,3,7,4,5,3,7,9,9,4,9,6,5,4,1,6,9,6,10,8,5,7,4,1,3,7,4,7,6,3,7,2,1,7,10,12,2,4,12,1,12,5,0,1,6,1,8,3,7,3,7,3,4,1,3,6
"COG0503",6,8,7,18,9,2,5,5,5,5,5,5,4,9,7,6,6,4,4,6,4,5,5,7,6,4,7,6,7,8,6,7,7,6,6,5,9,5,6,11,7,4,6,6,4,4,7,5,4,12,4,4,8,4,7,2,9,4,4,1,1,4,5,4,1,4,4,5,7,1,5,3,1,3,2,10,4,6,5,4,6,7,8,10,6,7,10,7,10,1,5,5,7,5,4,8,5,2,9,5
"COG0504",11,4,8,5,4,13,7,7,6,7,11,3,8,3,7,9,8,10,4,7,6,9,5,8,6,9,4,8,8,8,7,6,5,9,6,8,3,8,1,10,5,4,6,11,5,3,6,12,12,10,5,4,4,3,7,6,6,10,9,10,5,9,6,9,7,7,7,11,6,5,10,8,2,9,5,5,8,6,3,8,4,4,9,12,11,12,8,9,8,5,12,7,5,5,5,7,10,7,8,10
"COG0505",3,9,3,1,4,5,5,8,5,4,4,5,3,3,4,3,7,4,1,10,5,4,2,3,2,4,7,7,5,6,3,5,2,0,10,7,6,6,1,9,4,5,3,3,1,6,2,5,7,4,3,4,5,3,4,1,8,4,4,5,4,5,6,3,10,9,6,4,2,2,10,4,9,2,7,6,5,5,5,1,6,2,4,4,5,7,5,5,5,5,3,4,8,7,2,6,4,4,6,7
"COG0506",2,3,2,1,0,2,1,0,9,1,1,0,3,3,2,0,1,0,5,1,2,0,1,0,0,1,5,0,2,1,2,0,4,2,0,2,6,1,3,1,2,2,2,0,1,1,2,0,1,0,0,2,2,1,1,4,0,3,0,1,8,3,4,6,0,1,2,1,1,1,0,0,1,0,1,0,0,4,4,2,4,4,4,0,3,2,0,0,0,0,3,1,1,0,3,3,5,2,2,1
"COG0507",19,26,18,39,21,29,26,29,15,11,31,22,11,21,19,18,13,22,31,10,14,19,13,29,16,22,33,34,20,26,28,25,33,15,23,20,17,26,15,29,30,21,28,17,20,22,29,17,27,20,33,28,38,19,26,21,29,34,23,30,28,23,17,14,15,23,36,28,27,18,23,18,21,25,22,23,23,30,12,16,34,30,21,22,18,21,33,18,25,82,24,17,23,22,17,35,29,20,9,35
"COG0508",1,0,0,2,0,2,1,0,1,3,1,0,3,1,1,0,2,2,1,1,2,0,2,0,0,0,2,0,0,1,0,0,0,4,0,1,1,0,2,0,3,1,0,0,4,0,1,3,1,0,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1
"COG0509",1,1,0,0,2,0,1,0,2,2,1,2,3,0,2,0,3,2,3,0,1,0,1,0,3,1,0,0,2,2,1,2,1,1,0,1,2,1,2,0,3,1,3,4,0,0,0,0,1,0,0,2,0,0,2,0,3,2,1,0,4,2,0,0,0,1,0,2,1,1,0,4,0,1,0,0,1,1,2,2,2,1,3,0,1,2,0,2,2,1,0,2,2,0,2,0,0,2,2,1
"COG0510",3,0,2,0,2,0,0,0,0,1,2,0,1,0,1,2,1,3,0,14,2,1,0,1,3,1,0,0,0,2,0,0,1,0,0,0,4,1,0,5,1,1,5,2,1,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,2,1,3,0,2,1,0,1,1,3,0,1,0,1,1,1,2,2,0,3,3,1,1,0,1,2,0,0
"COG0511",3,7,7,4,4,2,3,8,9,2,7,4,3,6,3,1,2,3,2,0,2,5,1,1,4,4,3,8,4,3,3,3,7,4,3,2,5,2,4,2,3,5,5,2,5,4,6,4,4,1,1,10,3,4,4,7,1,1,3,6,8,5,6,3,1,3,3,4,4,4,3,1,4,6,2,5,4,7,2,3,1,0,4,1,5,1,3,2,3,3,1,4,5,2,3,1,6,2,1,1
"COG0512",1,2,1,2,1,1,4,1,1,3,1,3,3,2,2,3,2,3,5,1,4,1,4,4,1,1,3,1,2,5,0,3,6,2,0,3,3,1,2,1,0,2,0,0,3,2,5,1,2,3,2,2,3,3,2,7,3,3,0,2,4,1,2,1,0,2,2,0,4,0,5,5,4,1,1,2,2,3,5,5,1,2,5,4,2,6,1,3,0,8,2,5,3,1,0,3,3,3,4,0
"COG0513",17,18,12,14,16,18,9,11,22,17,13,11,21,4,11,15,17,12,13,21,20,6,13,6,11,9,12,15,19,8,10,15,15,19,5,8,8,7,12,7,15,12,11,10,13,15,12,15,10,6,21,11,14,11,25,9,15,14,16,9,9,18,23,12,17,10,5,14,20,13,19,20,9,17,20,9,17,11,23,17,12,20,19,8,9,13,13,17,20,17,5,18,12,11,16,13,14,11,14,11
"COG0514",15,23,10,23,28,19,14,11,21,22,17,15,18,13,12,7,19,21,13,8,19,13,21,11,22,24,23,29,18,18,19,17,13,16,26,20,21,6,15,6,15,23,24,21,29,12,16,18,25,17,11,15,34,28,18,10,21,18,37,19,24,24,25,33,11,26,8,18,38,24,34,29,16,17,13,28,18,25,17,28,22,22,32,20,17,23,19,25,17,8,9,24,18,22,19,15,22,10,35,9
"COG0515",12,7,17,10,10,19,18,16,10,10,14,10,11,21,18,11,5,12,3,11,6,21,6,38,10,8,7,20,11,11,15,11,12,2,6,13,4,34,4,15,14,16,1,12,6,16,14,10,17,22,1,1,4,6,1,2,0,6,1,2,4,3,1,2,13,4,6,2,3,4,0,2,9,2,1,3,4,3,1,0,6,1,0,4,2,8,3,6,6,0,5,3,6,7,2,5,4,4,6,12
"COG0516",7,6,8,9,7,9,8,11,4,9,1,6,6,6,5,4,4,7,3,4,14,9,5,8,5,12,6,4,7,7,9,5,11,8,13,5,6,6,6,11,8,6,4,10,9,5,7,10,7,12,7,4,5,14,5,4,4,8,12,9,7,5,6,13,10,9,6,4,2,10,8,5,5,6,5,7,7,4,3,7,10,6,8,7,2,5,7,8,10,6,8,4,4,2,8,5,3,3,10,7
"COG0517",8,9,11,11,6,8,15,10,3,8,5,11,15,9,9,10,11,4,5,2,11,5,13,16,11,10,8,18,8,12,11,7,12,11,19,6,5,8,5,13,14,7,9,3,5,13,7,12,7,13,13,7,8,10,8,4,8,9,9,8,12,9,15,7,13,5,13,12,11,5,8,5,6,4,6,20,4,11,7,5,6,9,5,8,8,14,13,8,7,6,10,4,3,15,7,14,9,10,21,10
"COG0518",6,7,13,9,5,15,3,4,7,8,8,10,12,9,7,11,7,7,11,10,13,9,4,8,7,9,4,7,5,8,7,13,3,8,11,5,7,11,1,9,5,7,9,15,5,1,5,9,7,6,8,7,7,4,9,3,6,6,8,9,8,11,12,6,7,10,8,6,3,7,18,5,6,7,9,6,6,10,8,4,7,15,5,7,7,15,7,8,10,8,8,6,5,11,9,9,12,11,8,8
"COG0519",9,5,4,11,2,11,9,6,5,9,6,7,14,8,12,5,7,8,5,8,8,11,5,7,5,9,3,6,3,7,5,8,6,6,6,13,5,6,13,7,7,10,7,12,10,3,10,4,5,7,7,7,10,9,9,9,5,10,7,15,6,10,6,6,5,7,10,7,7,5,6,12,6,5,7,8,6,5,9,10,6,11,12,11,14,5,3,13,13,8,9,8,8,3,5,5,9,5,15,13
"COG0520",5,4,5,4,3,3,5,8,4,4,10,5,6,13,3,11,4,4,8,6,5,11,2,10,8,5,8,7,7,6,4,11,6,4,14,9,5,2,4,4,5,5,11,3,5,8,6,7,9,7,5,2,13,7,6,7,9,10,8,9,2,7,2,2,6,2,11,9,6,5,4,10,6,8,7,10,6,10,3,8,4,3,3,4,7,6,4,4,7,4,5,6,5,13,8,6,5,10,14,6
"COG0521",5,0,0,0,3,2,0,0,0,0,0,2,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,3,0,1,2,0,1,1,1,0,0,0,1,0,4,0,1,2,0,2,0,1,0,1,1,1,1,0,0,3,3,0,0,0,1,3,1,1,0,2,1,0,1,1,1,2,2,3,0,0,1,0,0,0,2,0,3,2,2,1,0,0,0,3,2,0,1,2,2,2,0,0,2,2
"COG0522",5,2,3,3,2,5,3,8,1,3,4,4,4,7,1,2,4,4,1,5,3,5,2,4,7,6,3,6,4,5,5,1,6,4,5,7,1,2,2,7,4,2,2,2,2,7,5,1,3,9,3,3,4,2,0,1,4,4,5,2,1,5,2,4,6,4,6,3,6,1,4,6,1,5,1,5,1,4,5,2,4,5,1,7,2,2,9,5,7,3,2,0,3,9,1,4,3,4,2,3
"COG0523",2,3,2,1,5,3,0,5,3,1,2,1,3,3,3,5,2,3,4,3,6,1,2,1,3,3,4,4,4,4,4,5,2,0,2,2,1,6,1,2,3,1,5,5,3,7,4,4,2,2,1,3,4,1,2,6,1,2,4,1,2,4,4,1,3,5,4,1,4,4,2,4,5,1,5,4,6,4,0,4,1,1,4,4,7,2,2,4,5,1,5,3,3,4,4,5,5,3,1,4
"COG0524",22,19,22,18,19,19,17,15,32,26,15,21,17,28,14,28,23,26,16,13,16,24,17,32,18,40,20,23,27,12,18,19,18,17,30,20,27,15,22,21,15,29,17,19,21,20,20,18,22,21,20,23,32,24,11,21,19,21,22,19,19,20,15,18,22,17,17,17,18,22,17,31,14,17,21,21,25,21,15,17,21,29,25,26,28,25,22,23,11,17,17,28,17,22,19,22,33,18,21,21
"COG0525",10,12,11,8,9,7,13,4,8,9,13,16,5,18,7,8,11,15,6,15,15,15,9,18,9,10,9,13,10,13,10,9,5,3,9,16,6,10,7,10,12,7,3,10,3,10,13,13,14,12,12,10,13,22,14,9,12,10,14,17,9,12,9,12,16,12,12,17,9,11,4,8,10,11,2,12,13,13,3,2,10,10,9,10,10,13,11,10,17,7,13,7,5,11,15,16,9,12,8,15
"COG0526",24,42,23,23,22,32,26,23,30,21,17,21,15,22,23,7,15,15,18,11,13,10,25,15,19,31,18,23,22,21,17,16,12,23,22,16,28,14,33,11,38,29,42,13,27,14,21,14,29,19,27,26,18,24,37,4,26,28,14,39,18,25,22,34,7,21,12,13,30,15,18,11,11,32,18,23,29,19,33,35,24,21,26,14,21,16,41,15,22,8,14,26,17,26,20,16,20,15,15,19
"COG0527",6,15,9,14,18,13,15,3,15,15,14,9,8,12,4,8,9,12,8,12,13,9,11,12,10,17,13,15,16,10,18,10,14,13,10,14,12,10,5,4,18,15,12,14,12,13,16,12,17,11,17,9,20,14,19,12,9,8,23,16,10,14,10,15,13,12,8,16,11,12,18,13,13,11,4,15,17,15,13,19,14,11,12,13,15,13,29,17,11,3,9,13,12,11,10,9,15,14,11,11
"COG0528",7,3,3,4,5,5,4,4,4,5,3,4,3,4,7,6,8,0,0,6,4,7,5,5,3,1,3,3,1,2,3,3,5,2,8,5,4,3,5,1,3,5,1,3,6,9,4,5,7,4,2,1,2,5,3,3,5,4,2,6,2,5,3,4,1,6,4,6,6,1,4,5,3,4,4,2,5,4,4,3,5,5,6,3,1,7,4,4,6,5,5,1,5,4,4,4,2,2,5,4
"COG0529",1,3,2,0,1,1,2,0,0,1,1,1,0,0,3,0,4,1,0,0,0,0,3,0,2,1,1,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,2,0,0,1,0,0,1,0,1,2,1,1,4,2,0,2,1,2,3,1,2,2,0,0,4,2,2,3,1,2,0,2,1,0,0,1,6,3,1,5,3,0,2,1,0,5,2,0,3,2,0,0,0,0,1,0,1,1
"COG0530",1,2,0,4,1,4,4,1,5,2,5,5,2,1,3,3,2,4,5,2,2,5,1,1,4,0,5,6,1,5,7,3,7,2,1,4,7,4,1,3,5,1,1,7,2,5,4,1,3,2,4,4,4,3,2,5,6,4,0,5,3,8,4,5,3,4,7,5,1,5,0,5,5,4,1,2,2,3,3,2,0,0,0,5,1,5,0,1,5,2,0,4,5,4,2,8,3,2,6,6
"COG0531",11,11,11,5,8,16,7,6,12,7,9,7,6,5,10,3,10,6,9,22,8,14,14,32,8,4,13,10,11,9,5,7,10,10,10,8,6,7,11,23,14,10,10,9,11,4,5,32,6,5,3,7,3,2,2,4,2,2,1,5,3,1,1,2,9,1,3,4,2,1,2,4,3,2,5,0,1,0,1,4,2,3,1,6,1,0,0,1,3,4,2,2,2,3,5,1,1,11,2,0
"COG0532",6,13,10,8,5,7,7,5,3,8,4,7,4,13,9,9,13,4,7,9,6,8,10,8,8,4,2,4,6,5,6,9,7,3,11,9,5,5,4,11,1,8,3,5,8,7,9,17,7,12,7,5,4,6,4,4,8,4,18,6,6,7,7,7,9,11,13,6,17,4,7,4,10,10,13,9,5,4,3,4,1,6,2,9,10,7,7,11,9,7,9,0,9,13,5,3,11,14,15,15
"COG0533",5,5,7,8,2,7,5,6,3,3,4,3,8,8,7,1,7,5,0,4,2,5,6,4,5,4,5,7,6,5,5,7,7,3,8,9,4,6,2,2,5,5,3,4,3,6,8,7,6,4,8,7,8,5,6,2,5,8,6,3,5,8,5,6,4,8,8,5,3,4,5,3,7,3,6,4,9,3,1,2,5,3,4,6,8,6,2,7,3,2,7,5,7,3,4,6,4,0,2,4
"COG0534",80,83,76,42,69,56,71,64,52,54,60,67,67,68,77,97,58,94,68,78,67,75,54,54,81,61,81,77,67,64,81,87,88,69,61,73,76,101,56,72,54,78,52,65,66,72,81,63,79,62,78,69,61,70,58,58,69,53,57,50,73,62,75,65,67,70,110,75,48,94,47,79,110,75,93,70,57,77,47,47,83,72,75,44,79,66,31,61,61,48,61,58,80,74,65,111,68,44,58,81
"COG0535",14,8,10,4,14,8,11,6,13,1,6,8,12,8,10,11,9,4,5,6,6,7,8,4,8,6,8,4,5,12,10,4,3,4,10,6,4,14,16,6,14,11,10,10,13,6,7,5,8,17,8,8,8,8,13,7,16,9,4,10,7,7,9,11,10,9,12,6,6,11,13,6,14,11,13,6,5,14,5,8,7,8,7,4,5,11,1,15,8,3,8,12,16,6,7,11,11,6,17,7
"COG0536",3,5,5,1,4,3,4,7,8,6,3,7,4,6,7,5,5,6,3,9,2,10,2,4,6,3,6,5,6,8,4,6,9,3,9,4,4,1,5,8,3,6,4,6,3,10,5,8,6,6,6,1,2,6,1,2,13,3,7,7,4,5,4,8,6,9,5,6,4,7,10,5,8,1,5,5,3,4,2,3,10,5,6,7,7,5,5,5,8,3,3,5,2,4,6,7,6,8,2,8
"COG0537",7,7,4,4,5,4,3,3,4,6,4,7,6,2,5,3,5,3,6,8,4,3,5,4,1,3,4,7,5,3,6,5,5,6,2,2,4,1,4,4,4,4,2,5,6,6,4,4,5,3,0,2,4,3,6,3,1,5,7,5,6,3,2,7,6,3,8,6,8,1,0,2,2,6,2,6,3,1,5,2,5,6,2,4,4,5,5,3,8,0,2,4,5,6,4,3,5,1,4,2
"COG0538",3,2,10,8,4,5,7,8,5,0,6,5,6,3,5,4,2,6,9,8,4,3,2,3,5,3,5,3,7,6,2,4,6,5,5,2,3,5,3,7,3,2,5,6,5,4,4,3,9,4,5,2,5,6,4,7,5,4,5,0,6,4,2,5,4,3,8,5,7,5,7,6,6,6,2,9,5,7,2,3,6,8,3,5,4,9,8,7,3,1,5,1,4,2,6,2,4,3,8,5
"COG0539",3,6,10,9,8,16,13,6,7,11,10,9,5,16,11,8,4,1,10,6,2,18,11,12,10,12,11,9,6,9,7,13,10,4,9,2,4,11,6,8,10,10,9,5,3,17,9,8,11,8,12,6,7,14,5,4,8,11,13,9,13,12,6,7,10,7,10,2,10,9,20,8,8,8,8,4,11,2,6,6,5,10,7,7,9,7,6,8,8,6,13,9,8,14,11,17,5,6,9,9
"COG0540",2,0,2,2,0,2,2,0,1,3,2,4,2,1,1,1,0,1,3,2,1,0,0,3,3,0,0,6,7,4,1,2,0,0,0,1,0,1,0,2,0,2,2,1,2,0,1,0,1,1,3,4,5,6,5,4,3,3,7,2,2,6,5,3,3,4,5,4,4,3,4,8,3,4,4,3,2,4,4,4,5,4,6,8,2,6,4,2,3,2,4,1,4,6,3,6,4,4,7,6
"COG0541",7,5,6,9,3,7,4,2,8,3,9,12,9,6,10,4,4,6,3,6,4,15,7,6,2,8,6,9,7,5,7,8,8,5,10,4,4,4,13,5,4,3,7,6,6,5,5,12,3,4,5,5,2,3,6,5,7,6,7,6,5,8,5,7,4,12,6,7,4,10,7,8,3,8,3,4,3,4,7,2,6,10,9,8,3,5,9,6,7,3,6,7,5,10,7,12,8,6,8,6
"COG0542",28,23,20,22,27,19,29,24,19,18,25,28,28,17,26,25,30,20,24,24,29,35,22,36,32,21,25,21,29,22,20,20,31,19,22,26,21,24,20,29,29,25,24,28,24,31,24,31,25,26,21,23,27,23,19,25,25,23,34,21,23,30,19,24,31,19,19,26,23,33,25,32,19,29,26,25,37,28,14,16,27,25,20,20,21,28,33,31,34,19,25,21,18,22,30,38,28,23,36,39
"COG0543",9,7,7,5,8,8,12,10,13,11,9,12,15,7,8,7,4,14,12,8,6,8,10,7,8,16,11,10,9,11,12,10,5,11,13,10,10,18,4,4,7,4,13,10,4,6,13,7,7,14,11,7,6,11,12,7,7,5,13,19,10,14,5,11,3,7,6,12,9,8,13,8,7,10,11,15,11,6,11,7,5,8,17,8,5,10,14,11,10,9,3,10,6,12,11,11,17,5,16,13
"COG0544",11,8,8,6,9,6,10,7,8,7,8,8,9,8,14,6,10,9,6,7,8,7,3,9,11,3,13,11,10,6,8,12,10,8,14,5,10,9,12,10,7,9,11,8,6,8,10,13,5,12,5,6,7,10,7,9,9,12,6,9,5,7,6,4,18,9,15,11,6,13,10,8,15,9,10,11,9,7,8,5,7,2,10,7,6,15,12,8,12,3,5,2,6,8,12,15,8,5,5,9
"COG0545",5,4,5,11,6,5,3,4,17,5,5,9,8,2,5,4,7,8,6,2,10,3,9,8,18,16,9,7,11,8,3,9,6,13,7,7,5,2,4,3,6,6,9,3,9,2,7,4,10,3,3,6,8,4,11,1,8,6,21,6,5,7,7,13,2,1,4,9,13,3,8,15,2,11,8,7,14,4,6,9,4,16,8,10,11,9,14,14,4,3,6,12,4,4,6,1,10,8,17,9
