"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG1299",7,1,0,1,2,3,2,1,5,8,3,2,2,15,9,2,0,3,1,3,2,9,7,0,4,4,0,2,8,3,8,3,14,8,4,3,2,4,1,3,4,3,6,2,8,1,2,4,4,7,8,4,1,0,8,0,5,4,2,2,8,2,5,5,4,2,5,2,1,6,4,5,1,3,2,2,0,3,10,2,1,8,2,11,1,6,1,3,1,3,4,2,7,3,5,7,4,4,2,5
"COG1300",0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1301",6,2,6,8,4,5,8,6,6,8,0,8,3,9,7,11,3,3,6,3,6,6,6,1,8,7,6,7,5,12,6,2,23,7,4,10,8,9,7,4,8,3,7,11,7,3,10,4,9,8,12,4,4,6,4,3,0,7,10,6,5,11,4,3,9,7,3,6,9,4,7,8,10,9,7,4,5,4,6,7,9,5,3,5,7,10,4,9,5,4,17,10,5,5,3,1,8,10,3,6
"COG1302",3,4,0,2,3,1,3,1,1,2,1,1,0,2,3,1,3,6,2,4,2,5,2,0,5,2,1,2,1,2,1,2,1,3,7,2,1,1,2,1,1,6,1,1,3,1,1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,3,2,1,2,3,1,0,0
"COG1304",0,0,1,1,2,0,1,0,2,1,0,1,1,1,1,2,1,5,0,0,0,2,1,0,2,1,0,0,1,1,3,1,0,2,4,0,0,1,0,3,1,0,1,0,0,1,1,1,1,0,4,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,2,2,0,0,0,3,0,1,0,0,2,0,2,1,1,2,0,3,3,2,2,0,0,1,0,0,0,2,2,0,0,1
"COG1305",3,9,3,3,6,2,6,1,8,3,2,9,6,0,5,5,2,7,2,2,2,3,6,5,5,7,3,5,2,1,5,8,10,7,2,6,2,5,4,5,4,8,8,8,3,3,4,2,1,9,6,9,4,2,6,4,6,2,5,6,5,2,2,8,5,3,5,1,2,5,4,3,2,3,1,5,0,2,8,3,2,3,5,0,3,3,4,6,6,4,3,1,3,4,1,1,1,2,4,5
"COG1306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1307",4,6,3,5,3,0,2,1,4,5,4,2,0,1,0,1,4,2,3,1,5,4,2,0,4,4,0,2,2,2,2,4,2,7,9,1,0,4,1,4,4,4,7,0,2,5,1,4,2,1,19,9,2,1,6,1,12,6,2,5,8,10,1,6,11,3,7,4,3,5,6,5,2,0,5,3,2,3,7,7,5,11,7,5,3,6,7,2,7,13,2,3,18,8,4,12,7,2,8,9
"COG1309",12,11,4,13,10,5,9,3,5,7,6,7,6,20,7,3,6,16,3,13,9,16,3,7,10,15,12,3,10,5,6,9,16,4,19,2,4,21,14,20,11,5,10,4,34,4,9,16,3,8,13,11,5,2,7,8,5,4,9,11,2,16,3,6,10,7,5,1,6,12,9,6,6,7,5,8,3,2,17,9,17,5,8,8,8,1,9,4,13,20,6,7,6,9,3,9,9,11,8,11
"COG1310",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1312",5,1,7,5,5,5,4,5,5,2,2,7,3,9,5,7,6,0,5,3,3,4,5,6,6,2,3,1,6,7,5,8,2,5,1,9,5,0,2,0,1,7,3,6,2,7,3,3,6,0,2,1,1,4,6,7,6,6,3,2,5,4,3,7,6,6,3,5,3,7,7,1,2,6,5,4,5,4,4,5,5,9,1,4,4,5,8,3,1,3,1,7,2,8,3,9,3,4,3,3
"COG1313",2,4,0,2,3,0,5,2,3,2,0,3,0,0,3,3,0,0,2,2,0,0,1,0,1,0,0,0,2,1,3,0,2,3,1,0,0,1,1,2,2,2,4,0,2,1,1,3,0,3,0,1,0,1,1,0,3,1,0,1,3,5,0,0,2,0,4,0,1,1,1,1,2,1,2,2,2,0,2,0,0,0,0,2,2,1,2,1,3,3,2,2,2,2,0,4,2,1,3,1
"COG1314",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,1,0,1,2,1,1,1,2,0,1,2,0,0,1,1,0,2,0,1,2,1,0,0,1,2,4,0,4,0,1,1,1,1,0,1,6,4,0,3,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,1,4,0,0,4,4,2,0,1,0,3,1,1,1,1,2,0,1,3,0,1,3,1,3,1,1,2,2,1,1,0,1,2,0,0,0,0,0,2,6
"COG1316",2,12,3,7,5,2,5,2,10,6,1,4,4,6,7,6,4,8,4,11,6,12,8,1,4,8,0,1,3,2,9,9,18,8,12,2,3,5,6,7,3,4,5,1,8,5,4,5,2,10,10,9,1,2,8,2,8,3,1,1,3,5,2,2,3,6,3,3,5,2,5,2,3,5,3,8,0,2,12,2,5,4,0,10,5,4,8,3,11,7,3,6,13,4,0,6,6,4,7,2
"COG1317",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",4,1,1,3,4,0,0,2,0,0,3,2,1,8,2,0,2,1,1,0,3,3,1,0,8,0,2,1,3,0,1,1,1,3,2,1,2,5,0,2,2,1,2,1,2,1,4,1,4,4,6,0,1,2,1,2,1,1,1,1,1,2,1,0,1,2,0,2,1,1,1,3,1,6,1,0,0,1,1,1,1,2,4,5,0,1,2,1,1,0,1,2,3,1,0,1,2,1,1,0
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,2,1,0,1,3,0,0,1,0,1,1,2,4,0,1,0,1,4,4,1,0,2,1,2,1,0,3,1,2,1,0,2,0,2,1,1,2,1,1,2,1,1,2,0,6,3,1,1,3,4,1,1,1
"COG1322",2,3,1,5,4,6,2,7,8,1,3,6,5,5,4,0,2,6,3,2,1,1,1,4,2,3,1,3,4,1,3,1,3,2,1,4,1,1,1,2,1,6,4,5,4,7,4,2,4,2,3,4,0,6,1,2,4,1,3,6,0,4,3,2,2,2,4,4,3,2,1,0,11,4,5,4,7,3,4,2,1,2,1,3,3,4,8,3,4,2,1,4,0,5,9,0,4,5,3,2
"COG1323",0,1,1,3,4,3,3,1,4,2,1,3,0,1,4,2,1,1,3,2,4,5,1,1,3,6,2,1,2,1,5,4,6,4,10,2,1,1,3,9,4,5,3,0,1,5,3,3,3,3,5,4,2,1,4,1,2,2,0,1,1,1,0,3,2,0,3,0,4,2,3,4,2,2,1,6,0,0,6,0,3,2,4,3,0,2,1,0,1,0,0,5,4,4,0,3,6,1,4,2
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,7,0,1,0,3,1,1,0,0,0,1,0,1,1,0,2,1,1,0,0,4,0,1,2,1,1,0,1,0,2,4,2,1,0,2,0,3,0,2,1,5,3,1,1,1,0,2,1,2,2,3,2,0,0,0,3,0,0,2,2,0,0,2,2,1,3,0,0,2,2,0,1,0,0,0,1,0,2,2,2,1,3,2,1,1,2,1,3,4,2,0,3,1,1,1,1,0,0,2
"COG1328",15,11,7,16,11,9,16,13,15,11,7,6,10,6,15,14,12,13,14,6,14,14,8,15,16,6,7,9,13,20,18,11,9,16,20,12,6,13,21,21,6,10,14,12,11,15,8,20,14,13,17,36,9,7,11,7,22,18,5,10,11,19,13,18,15,12,14,12,39,12,10,11,13,6,19,11,10,11,16,14,11,13,12,13,22,7,12,15,22,19,16,16,12,16,10,10,13,19,6,21
"COG1329",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,5,1,0,0,1,0,0,0,0
"COG1330",1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,2,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,2,1,1,1,0,2,0,2,0,3,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,3,1,0
"COG1335",5,6,0,1,3,1,1,0,1,1,2,1,0,6,0,5,2,1,0,1,2,6,0,1,5,1,1,4,1,2,1,4,3,2,5,0,5,7,0,2,1,2,1,0,7,4,0,3,0,3,3,3,1,2,0,4,2,1,2,1,2,2,0,2,1,2,2,2,0,3,1,2,1,1,2,2,0,0,1,1,5,1,1,3,0,2,4,1,1,4,0,3,7,4,0,0,1,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,3,0,1,0,2,1,0,0,0,0,1,6,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,3,1,2,1,0,1,0,0,0,1,0,2,0,0,2,1
"COG1342",0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,2,2,0,1,1,1,1,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,4,0,1,1,2,0,1,1,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,2,2,0,2,0,3,1,1,0,3,2,0,1,0,0,0,0,2,0,0,1,2,0,3,4,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,2,0,2,1,0,0,0,1,2,0,1,2,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,3,2,2,1,3,0,0,0,0,1,2,1,1,1,4,0,0,1,2,2,1,1,1,0,1,0,0
"COG1344",5,1,0,0,1,4,3,4,8,14,6,2,2,3,0,0,3,1,4,6,7,0,4,0,2,11,0,2,2,2,3,5,0,10,0,4,2,1,3,0,16,5,8,0,4,2,5,2,4,1,2,8,1,1,3,3,5,5,1,0,1,10,0,1,3,6,3,6,4,8,4,0,4,1,7,1,2,1,1,2,1,8,4,19,2,3,6,4,7,10,1,0,12,4,0,6,3,2,3,4
"COG1345",1,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,4,0,2,1,1,0,0,0,1,4,0,1,0,2,0,2,0,2,1,1,0,1,2,0,2,3,6,0,2,1,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,3,0,2,1,0,1,2,0,0,1,4,0,0,2,1,5,0,1,1,1,2,1,2,0,8,3,0,1,0,0,0,0
"COG1346",2,2,6,3,4,3,3,4,2,2,3,2,1,0,2,2,2,0,1,0,1,0,6,2,4,1,4,3,3,6,0,3,3,4,2,1,0,1,2,3,2,5,4,7,2,0,2,3,3,3,2,1,1,2,3,3,5,5,4,2,3,2,2,2,4,3,1,2,2,5,1,2,3,3,3,3,2,2,3,1,4,4,3,1,5,3,4,3,4,4,3,3,1,4,0,4,0,3,1,2
"COG1347",0,0,7,1,1,5,2,2,0,1,0,1,2,0,2,3,0,1,0,1,0,2,2,0,4,1,5,2,1,2,2,1,0,1,0,3,1,1,0,0,1,2,1,0,1,2,0,1,2,0,0,0,3,2,4,1,4,0,1,1,4,2,1,1,3,1,0,1,1,1,2,1,1,0,3,1,2,4,3,1,1,1,1,1,1,2,1,0,0,2,1,1,0,1,1,1,0,1,1,3
"COG1348",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,3,2,0,1,0,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1349",6,1,0,5,3,0,2,4,2,2,2,1,2,8,6,5,3,0,0,0,1,3,1,0,4,2,1,0,4,1,1,0,7,4,5,0,3,1,0,2,2,3,5,1,1,2,2,1,0,2,4,5,3,4,4,4,2,0,4,1,2,2,5,4,9,0,7,2,3,7,4,13,2,8,2,4,4,6,8,2,12,9,0,7,3,6,5,3,4,3,5,4,5,8,7,3,5,2,4,3
"COG1350",0,3,4,3,2,4,1,2,2,4,2,6,4,1,4,5,1,0,4,9,1,1,2,7,2,2,3,1,3,5,1,0,0,0,0,5,2,0,1,2,2,1,1,10,2,1,3,5,6,0,0,4,4,1,3,4,4,3,2,7,4,2,7,3,3,2,4,3,3,3,4,3,8,4,5,1,9,4,1,4,2,4,0,1,3,5,2,2,3,0,7,2,0,6,3,5,4,0,2,2
"COG1351",1,2,0,1,3,1,0,0,3,1,2,0,0,0,3,0,1,0,2,1,2,2,0,0,2,0,0,3,3,1,1,1,1,1,0,1,0,0,1,1,4,0,0,1,2,2,1,6,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,2,0
"COG1352",0,0,1,0,0,0,0,0,0,2,0,1,1,5,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,2,3,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,2,0,0,1
"COG1353",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1354",1,5,1,0,1,0,1,2,3,0,1,0,0,1,2,0,1,5,0,2,1,7,1,1,3,0,1,2,1,0,1,4,1,3,4,0,0,4,0,4,2,1,3,0,4,3,0,4,1,5,8,4,0,0,1,0,1,1,1,3,5,2,0,5,2,0,0,1,2,3,2,3,2,1,1,2,0,2,5,2,1,2,1,0,2,0,1,1,4,3,2,1,4,2,0,0,1,1,2,2
"COG1355",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",6,0,1,1,3,4,2,1,0,1,3,4,2,6,2,4,2,2,2,3,3,0,3,2,0,1,0,1,1,2,1,3,1,0,1,2,2,0,2,4,2,2,1,0,1,3,1,0,0,0,0,5,2,4,2,2,1,2,2,1,0,0,2,1,0,1,2,2,0,0,1,0,5,8,2,5,0,5,0,3,0,3,3,4,3,0,0,0,3,1,1,2,0,0,5,2,1,0,0,0
"COG1358",0,1,0,1,1,0,0,0,2,2,0,0,0,1,1,0,1,0,2,2,2,0,1,0,0,1,0,0,0,0,1,2,3,0,3,1,0,1,2,1,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,1,1,2,2,2,1,2,0,0,2,0,2,1,1,0,2,2,0,0,1,0,2,0,1,1,3,2,1
"COG1359",2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG1360",3,0,0,4,0,0,0,1,2,2,2,3,1,2,0,0,0,0,1,2,4,1,0,2,0,1,0,1,1,3,1,1,0,1,0,5,3,1,1,1,8,0,4,2,1,1,3,2,2,2,0,0,0,3,1,3,1,6,2,3,2,1,1,0,4,1,2,2,5,3,0,2,1,3,2,0,4,0,0,3,1,2,4,1,0,0,1,4,1,2,4,0,6,3,1,5,3,2,0,3
"COG1361",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1362",4,14,1,5,10,4,7,3,9,6,8,9,2,4,6,5,3,5,7,5,4,2,5,1,9,7,4,2,6,6,7,7,17,14,6,8,2,12,4,6,8,3,7,4,5,11,6,6,15,7,6,11,7,3,2,2,4,5,2,4,8,12,4,3,6,2,2,2,7,5,4,2,1,1,7,7,8,2,9,4,2,6,3,10,2,4,1,9,4,4,10,3,3,8,3,5,8,5,5,7
"COG1363",2,6,2,4,1,6,5,0,2,1,0,0,2,8,4,1,0,0,1,1,6,0,2,0,3,3,0,1,3,0,2,3,3,1,2,2,1,4,0,4,4,0,0,1,5,2,2,0,2,1,4,3,0,0,3,2,2,1,1,1,1,1,2,1,2,1,0,1,2,0,4,2,2,3,1,1,2,2,5,2,2,1,4,0,2,0,4,1,2,2,0,1,0,1,4,1,1,1,2,4
"COG1364",0,2,0,0,3,1,0,0,2,0,0,1,0,0,2,0,0,0,0,3,1,2,1,0,1,0,0,0,2,1,1,2,2,2,0,0,0,1,0,0,0,1,1,0,3,2,0,0,2,0,4,3,0,1,3,3,7,0,0,0,1,3,1,1,2,3,5,2,1,7,2,3,1,0,4,2,0,1,2,1,0,4,4,6,3,2,1,0,3,6,0,2,2,3,2,4,4,4,1,5
"COG1366",1,3,0,2,0,1,0,1,2,1,0,2,1,1,1,1,0,1,0,0,1,1,4,0,1,5,0,1,0,0,0,1,0,2,3,0,0,3,0,1,3,0,2,0,1,1,0,1,0,2,0,1,1,1,1,1,2,0,0,2,0,1,0,0,0,2,1,0,1,1,2,1,0,1,2,2,0,0,2,0,0,0,4,3,0,1,2,2,4,2,2,2,1,2,0,5,1,0,3,0
"COG1368",12,13,5,8,9,8,21,9,15,9,7,7,6,9,16,13,7,17,16,8,7,27,8,5,15,8,9,8,15,10,13,7,11,22,23,21,5,7,9,12,10,5,8,22,11,14,14,11,15,23,28,20,3,10,8,10,15,14,14,14,5,6,8,8,13,10,11,17,17,8,13,13,12,10,5,12,18,8,14,12,9,17,9,7,10,6,12,13,12,11,5,15,22,16,12,7,15,13,11,14
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,75,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1373",15,27,14,19,11,18,22,68,26,19,15,12,34,0,27,17,19,22,20,21,17,23,18,23,26,24,16,23,64,44,26,26,13,39,7,85,22,18,30,25,47,22,19,93,43,18,35,70,131,37,4,26,7,22,15,17,34,35,11,27,11,7,22,24,43,34,21,101,93,27,20,21,37,25,33,13,74,29,29,27,24,64,24,16,26,27,29,109,46,35,69,32,19,90,14,24,78,17,22,56
"COG1376",9,4,3,2,5,1,4,3,4,5,1,2,1,11,5,5,4,7,3,4,9,12,6,1,2,5,0,1,2,2,3,6,3,12,14,3,1,15,7,2,8,4,1,1,1,2,2,5,3,5,7,3,1,2,3,2,5,1,2,4,4,7,0,1,3,5,5,1,2,5,5,7,4,4,2,8,1,2,10,2,2,1,6,8,2,1,7,0,5,9,3,2,9,5,2,4,2,5,1,5
"COG1377",2,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,2,0,1,1,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,1,0,0,2,0,3,0,3,0,0,2,0,2,0,1,0,4,0,1,0,1,1,0,0,0,0,3,0,0,2,2,2,1,2,3,1,0,1,0,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0
"COG1378",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,6,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,1
"COG1380",0,1,2,1,1,3,2,0,2,0,4,1,0,1,0,0,0,1,1,2,0,2,0,1,2,3,2,2,1,1,2,1,1,7,0,4,2,3,4,0,0,1,0,3,3,1,2,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,2,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0
"COG1381",0,4,2,2,4,3,2,2,2,1,1,2,0,1,1,0,1,1,1,1,0,6,2,1,1,2,2,0,2,1,2,0,4,1,5,1,1,1,0,3,3,1,1,0,1,5,2,2,1,3,1,1,2,0,1,2,2,0,0,3,2,1,0,1,2,3,0,1,3,0,2,4,0,1,0,5,0,0,1,1,2,2,2,2,0,0,2,1,2,2,2,6,2,3,2,1,0,0,1,2
