"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG0709",1,0,2,0,0,3,2,1,0,1,0,0,2,3,2,0,0,0,1,0,1,1,2,0,2,2,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,2,1,1,1,2,0,1,1,0,1,0,2,2,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,4,1,0,2,0,0,3,0,0,1,0,2,1,0,3,1,0,1,2,0,2,2,0,0,0,2,1,2
"COG0710",0,0,0,2,0,3,1,0,0,1,0,2,0,7,1,2,0,0,2,0,0,0,1,1,2,1,0,2,2,0,0,0,2,0,0,1,0,2,0,0,1,2,3,0,1,0,2,4,5,1,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,5,0,0,0,1,1,1,1,1,0,1,0,2,1,3,2,5,4,1,1,0,0,1,2
"COG0711",3,2,1,3,4,1,0,1,2,4,0,3,6,0,1,4,2,5,2,1,4,3,1,5,4,1,1,4,2,2,0,2,0,4,3,2,3,2,2,4,0,2,2,2,4,0,7,5,2,1,3,0,3,1,0,1,1,1,2,5,2,2,6,2,1,3,1,0,4,4,2,1,3,3,3,2,4,1,5,0,1,0,4,2,2,5,7,3,5,3,5,3,5,4,5,3,2,1,1,3
"COG0712",1,1,2,1,1,1,1,1,2,5,2,3,2,1,1,2,2,1,4,0,2,0,2,1,0,3,3,6,0,2,2,2,0,2,0,3,1,0,1,1,0,1,4,3,5,1,1,2,3,1,1,1,5,2,2,5,3,1,2,0,3,3,2,1,0,2,2,3,2,3,1,1,4,3,0,2,3,3,2,5,1,0,3,1,3,0,5,1,1,2,8,2,6,0,3,0,2,2,2,3
"COG0713",1,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,2,1,1,1,2,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0714",2,2,5,8,5,1,5,3,4,1,3,4,1,1,4,1,3,4,6,3,1,1,3,3,0,3,5,2,3,8,1,5,1,4,3,3,2,0,4,4,3,3,3,1,4,4,6,3,2,5,8,7,12,13,15,8,9,16,6,16,5,10,5,6,7,11,9,8,17,12,10,8,7,11,13,2,6,5,12,8,10,7,15,10,12,7,10,6,8,10,1,6,5,5,8,10,5,10,7,16
"COG0715",5,8,1,0,7,9,4,1,3,4,4,4,4,6,1,6,2,4,5,3,2,6,3,5,6,9,2,4,8,6,6,7,2,6,9,1,3,2,3,3,5,2,6,2,1,4,1,6,4,5,6,1,5,5,6,2,4,6,2,3,5,4,7,4,3,5,3,3,2,1,1,2,6,3,6,3,3,5,3,2,1,4,2,3,3,2,5,5,5,5,6,8,4,4,10,3,4,4,4,8
"COG0716",3,2,9,7,4,10,2,8,8,4,4,6,13,6,4,6,5,7,8,6,4,3,11,9,4,4,7,2,5,4,7,6,6,7,5,4,7,2,1,6,5,5,16,5,2,6,11,6,12,8,10,3,6,2,8,11,9,3,6,6,3,5,6,6,13,10,15,6,7,9,4,8,8,4,3,8,4,5,6,18,5,3,7,8,11,6,4,6,7,7,8,7,6,6,10,5,13,16,7,7
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG0718",0,3,0,0,3,2,1,2,1,0,0,1,0,0,0,3,4,0,0,1,0,2,1,1,1,3,3,2,3,0,1,2,0,0,5,2,1,2,0,0,1,0,0,1,3,0,2,6,1,0,0,0,1,0,1,2,3,2,1,1,2,1,0,1,0,1,1,2,1,3,0,1,2,0,1,2,3,1,1,1,0,1,1,1,2,0,4,0,3,1,0,0,1,1,1,2,0,2,1,4
"COG0719",5,17,7,9,12,6,11,6,12,15,7,11,10,12,8,8,10,7,9,13,7,7,10,4,7,11,14,10,14,16,7,15,8,14,14,13,12,10,14,6,11,7,12,9,10,14,1,11,8,12,3,1,4,5,2,3,1,6,0,4,6,3,3,4,3,1,4,5,3,3,5,2,4,2,3,5,2,1,3,3,1,2,8,1,2,1,3,4,4,3,2,4,7,2,4,2,4,0,7,5
"COG0720",3,0,3,3,2,1,2,0,4,2,2,1,3,4,3,3,0,2,2,7,33,1,0,1,0,1,1,2,6,0,3,0,1,3,0,2,0,3,0,0,1,2,2,3,0,1,3,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG0721",0,2,2,4,1,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,1,2,0,2,0,3,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,2,1,2,2,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,2,3,1,2,1,1,2,1,2,0,1
"COG0722",1,3,6,2,5,5,0,1,3,1,1,0,1,3,1,2,5,1,3,1,0,2,2,0,1,2,2,11,1,4,3,1,0,0,2,3,3,1,0,1,3,3,6,2,3,1,1,5,4,5,7,1,2,2,3,2,5,1,1,0,7,4,2,2,0,2,0,6,1,9,0,0,3,1,0,3,1,0,1,6,2,1,1,0,1,2,0,2,0,5,9,0,4,4,0,1,1,6,1,2
"COG0723",1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG0724",1,2,1,2,2,1,1,1,0,3,1,3,2,0,4,2,2,1,3,1,4,1,1,0,1,0,3,0,0,1,2,1,7,0,0,5,1,12,0,2,1,2,0,2,0,2,1,2,2,5,1,2,0,1,1,1,1,3,2,3,0,1,4,2,2,3,4,0,3,0,1,4,1,3,1,0,4,4,2,4,4,0,0,2,0,0,1,2,1,2,1,1,2,8,0,1,1,0,2,2
"COG0725",2,0,2,1,1,0,0,0,2,0,0,2,0,3,0,2,2,0,4,0,0,0,1,1,1,2,0,1,1,2,0,0,2,1,2,1,2,0,0,0,0,2,3,0,1,0,0,4,0,2,1,1,1,0,0,3,4,0,3,1,1,1,1,1,0,0,1,1,0,2,1,0,5,1,2,0,1,1,0,0,1,2,0,0,0,0,3,0,1,2,3,2,0,0,0,0,0,0,1,0
"COG0726",13,17,10,10,8,9,10,10,8,15,10,11,6,8,16,12,14,7,9,15,5,11,6,15,11,12,6,0,4,6,9,3,10,12,15,6,11,11,3,9,9,22,13,13,8,16,5,17,11,9,13,10,15,10,11,8,8,8,9,10,6,13,13,4,7,12,17,12,11,6,7,10,15,13,7,8,12,13,12,7,7,8,4,18,9,2,6,15,11,9,17,9,9,15,7,6,9,11,10,22
"COG0727",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG0728",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,6,0,1,0,1,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,2,0,0,4,0,1,2,1,1,0,1,0,0,6,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,2,0,0,4,1,1,0,14,0,3,0,0,0,0,0,1,1
"COG0729",1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,2,2,0,0,3,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0730",3,3,2,1,0,4,1,3,0,0,1,5,0,5,1,1,0,0,1,4,0,1,1,0,1,2,0,1,1,1,3,0,0,2,5,1,0,3,0,0,1,1,1,1,1,1,3,3,2,2,1,0,0,1,2,2,3,0,2,4,0,0,1,2,1,2,3,1,1,3,2,4,1,0,3,0,0,1,0,1,1,0,1,0,3,0,2,1,0,3,5,0,2,1,0,0,1,1,1,1
"COG0731",2,3,5,0,1,2,2,3,6,2,2,1,1,0,2,2,2,4,1,3,2,1,2,2,2,1,3,0,4,1,2,2,4,4,0,0,0,3,2,3,0,3,1,1,0,5,0,3,2,4,1,5,4,0,1,2,3,0,1,0,1,3,3,0,3,2,2,0,4,0,2,1,1,1,2,0,1,4,3,4,2,0,2,3,0,4,0,2,0,1,2,2,0,3,0,0,3,0,3,0
"COG0732",10,5,8,8,6,6,6,13,11,10,6,6,5,4,6,5,10,4,9,16,11,12,14,7,8,1,4,3,5,35,9,10,7,1,11,4,9,5,8,10,7,2,8,8,18,1,10,7,3,7,6,3,13,10,11,8,12,15,10,6,7,5,6,3,9,12,7,8,11,2,2,7,6,9,7,10,10,2,6,7,6,10,12,10,11,17,7,8,4,14,7,1,6,11,13,5,13,5,6,8
"COG0733",10,7,11,14,15,6,7,8,10,11,8,12,15,12,13,13,10,9,21,13,9,14,4,11,9,10,10,4,19,12,4,4,4,6,12,7,17,8,13,5,21,11,10,6,10,7,10,17,10,9,7,3,4,4,18,17,5,17,4,8,16,11,14,12,12,5,10,14,7,10,18,13,9,6,12,7,9,4,17,12,8,19,9,14,20,15,9,6,16,12,7,6,6,14,23,2,10,13,6,19
"COG0735",4,5,3,4,5,8,4,3,2,3,3,3,3,5,5,2,5,2,3,7,6,10,4,5,3,3,2,5,5,8,5,4,7,3,4,4,5,7,6,2,4,4,6,4,7,5,2,5,2,5,0,4,1,6,7,4,4,7,4,2,5,6,6,3,7,2,0,3,3,5,5,11,2,5,7,2,5,8,5,5,4,1,8,6,4,6,3,3,5,3,8,5,4,6,5,6,6,2,3,5
"COG0736",0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG0737",4,2,14,6,11,9,16,6,17,8,17,13,13,3,6,8,11,2,10,7,9,7,10,14,5,13,7,7,13,14,15,10,12,10,11,7,13,13,15,5,8,13,7,4,9,22,9,15,8,12,7,17,7,6,13,10,7,6,16,14,8,5,9,9,6,11,9,10,17,7,10,19,6,9,13,8,9,12,14,9,11,11,9,9,11,20,13,11,4,7,3,12,13,15,12,8,14,2,13,1
"COG0738",14,11,17,8,17,11,11,12,23,14,21,14,21,2,18,9,10,15,8,12,18,14,17,19,7,6,18,1,12,13,17,22,37,15,5,21,7,15,21,10,19,8,10,16,14,22,9,5,4,10,4,24,22,23,19,10,14,15,23,21,13,15,14,30,13,17,15,7,18,1,17,17,7,17,27,16,24,24,10,18,14,18,15,17,13,29,1,15,5,5,3,21,4,13,16,16,23,0,27,7
"COG0739",36,49,21,25,20,17,20,28,24,22,18,35,21,10,11,15,16,16,26,26,16,36,20,31,22,9,28,6,14,11,27,8,23,24,23,22,15,24,16,17,14,16,23,17,20,20,26,9,7,25,7,14,23,15,15,15,11,20,13,13,7,14,23,12,20,31,19,23,15,8,16,30,21,16,18,28,22,19,22,22,34,15,19,29,26,20,9,18,27,23,5,18,9,19,15,20,25,11,18,32
"COG0740",4,13,1,9,4,6,13,2,8,3,7,4,11,3,5,6,6,9,6,8,9,7,2,4,12,4,9,11,9,2,9,2,5,7,6,7,11,3,7,4,3,5,4,5,4,6,6,8,7,10,4,3,10,3,7,8,8,3,5,2,4,3,4,3,2,6,2,5,5,4,2,7,4,8,7,8,6,1,8,5,3,2,10,2,8,13,5,5,7,4,5,11,7,2,5,7,3,7,5,5
"COG0741",7,10,4,4,13,5,8,6,2,3,7,11,7,8,8,2,6,2,4,2,4,5,8,8,7,4,4,4,6,3,6,8,3,6,7,5,6,4,7,6,7,6,3,4,8,8,6,8,5,7,15,5,7,5,11,10,6,9,5,4,6,7,7,3,7,4,5,9,6,6,8,5,6,6,8,4,3,11,2,6,2,7,3,4,7,6,8,4,1,4,4,2,5,8,4,4,12,18,5,6
"COG0742",2,4,1,4,6,3,7,1,6,4,0,1,1,4,6,2,5,4,3,2,2,2,2,3,6,2,4,2,6,3,5,2,4,6,5,4,5,7,4,3,6,4,4,5,2,0,2,5,4,1,3,3,8,3,2,5,2,1,1,5,3,2,2,5,3,4,4,2,4,4,1,7,3,3,4,4,3,1,1,3,2,3,4,5,4,6,5,0,4,2,1,0,6,2,1,6,5,4,5,5
"COG0743",1,4,7,4,4,5,5,8,12,8,4,6,5,6,3,1,6,5,11,6,4,7,3,3,7,5,7,2,1,7,2,3,6,3,6,4,2,5,3,7,6,4,4,5,10,6,2,6,5,3,3,6,6,5,3,8,2,7,2,7,6,6,8,7,7,1,3,7,3,1,4,8,5,6,5,3,9,5,10,11,3,4,7,5,7,4,2,8,4,3,9,3,4,4,6,2,3,3,10,6
"COG0744",6,17,5,7,12,13,7,3,16,7,8,5,2,19,6,7,5,6,9,3,11,6,7,16,6,5,6,13,10,7,9,7,8,3,13,5,7,6,4,4,4,2,5,5,13,1,8,12,5,4,11,6,9,7,5,7,7,4,4,8,3,9,6,4,8,9,8,3,7,22,8,4,7,6,5,8,5,10,3,5,10,4,8,6,9,1,11,5,6,9,6,2,5,1,6,4,8,7,4,14
"COG0745",78,67,62,68,61,70,74,90,101,92,82,79,64,52,102,72,83,57,63,75,68,62,50,92,59,78,82,41,58,56,88,75,73,66,55,74,71,102,82,71,50,86,64,85,43,81,65,59,53,66,40,69,70,71,78,83,41,71,91,70,45,57,84,49,64,67,79,71,77,50,69,77,70,74,54,63,61,83,59,87,87,90,69,67,58,41,52,89,51,56,51,65,46,81,88,98,100,64,69,68
"COG0746",1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0747",12,2,19,13,8,12,8,10,6,9,6,6,5,16,7,7,8,6,6,4,12,7,3,9,10,7,5,31,8,1,2,7,2,3,11,6,9,2,0,7,7,13,11,5,6,9,5,9,10,8,20,1,6,19,3,6,6,3,7,3,12,5,13,6,7,5,5,10,6,22,12,3,5,2,3,5,1,5,8,1,3,4,6,7,6,4,27,4,11,17,24,7,17,4,6,4,6,19,7,7
"COG0749",12,25,7,5,8,14,11,10,10,11,6,8,12,12,10,14,6,15,10,16,14,14,5,9,5,10,15,15,11,11,12,9,6,14,13,12,12,2,24,19,11,20,17,6,8,9,7,6,8,12,10,5,8,4,17,14,19,16,9,24,13,4,4,15,11,6,6,24,10,12,7,7,4,11,9,20,6,61,13,11,7,12,9,12,31,13,9,10,8,11,11,5,8,13,9,13,15,13,13,28
"COG0750",3,12,6,6,7,8,11,6,5,5,5,7,9,9,5,11,5,4,11,10,6,8,3,10,10,3,8,2,7,6,7,13,8,5,11,5,4,3,6,8,6,5,7,4,6,6,12,11,6,5,7,5,11,5,13,7,3,7,6,6,10,6,7,5,10,8,4,14,3,7,11,1,6,10,4,8,5,2,5,5,4,5,8,9,8,9,7,4,8,11,2,2,11,1,10,5,9,7,8,8
"COG0751",0,1,3,2,0,3,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,4,0,2,1,1,1,1,1,3,0,2,0,2,0,0,1,1,1,1,0,1,5,0,0,1,1,2,1,0,1,0,0,1,0,1,0,4,1,0,0,0,0,2,0,4,0,0,0,3,0,1,0
"COG0752",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,0,1,0,1,0,0,0
"COG0753",0,2,4,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,3,1,3,1,2,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,2,2,2,2,1,0,2,1,7,0,5,0,1,0,0,0,4,2,0,1,0,1,0,1,3,2,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,2,1,1,0,1,0,1,0,1,0,3,6,1,0,0
"COG0754",0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,2,2,0,1,0,0,1,6,0,1,0,1,0,1,1,0,0,0,0,4,1,1,3,0,0,1,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG0755",6,4,6,3,5,2,3,5,8,2,4,4,12,0,1,2,4,5,1,3,10,3,6,6,4,1,3,0,3,9,6,8,2,6,0,2,3,3,8,2,14,5,1,5,6,6,2,3,5,7,5,5,5,11,1,3,2,2,5,6,4,7,3,11,4,4,3,2,3,2,7,4,0,4,1,3,1,11,10,2,4,4,6,4,4,7,1,3,0,1,0,8,1,6,4,6,5,0,7,4
"COG0756",4,5,1,3,1,6,4,2,2,2,4,2,3,1,5,4,6,4,4,11,8,4,1,8,4,3,2,4,5,3,5,5,2,3,4,4,4,3,2,3,2,1,3,1,4,2,0,3,2,2,4,2,1,5,5,2,2,4,4,3,2,1,6,4,4,7,4,4,5,4,2,4,5,5,1,5,0,7,4,2,2,2,1,1,10,5,3,2,6,3,4,4,5,13,3,1,1,2,1,3
"COG0757",1,1,3,5,4,1,4,2,1,5,0,2,0,0,3,3,0,3,1,5,2,3,2,2,2,2,2,3,1,3,3,2,4,2,3,1,5,2,5,0,2,1,2,2,1,2,0,0,0,1,3,0,1,0,2,3,2,1,1,1,3,3,4,7,6,3,0,2,3,1,1,3,0,4,8,1,0,2,2,1,2,4,7,1,1,7,0,5,1,1,1,1,0,5,1,3,3,0,2,3
"COG0758",2,5,3,1,1,6,5,4,6,6,3,7,4,2,5,10,10,8,8,9,3,11,5,6,3,5,5,4,4,5,5,3,7,1,3,6,2,8,2,2,5,4,5,3,10,8,3,9,3,6,3,4,7,2,5,2,4,5,9,5,7,3,5,4,3,6,3,1,5,1,5,2,4,6,6,11,2,7,6,5,7,4,4,3,4,9,7,5,3,3,7,4,1,9,13,7,4,1,4,1
"COG0759",1,1,2,0,1,2,1,2,0,3,0,3,4,3,0,0,0,0,0,2,0,2,1,4,1,0,2,2,1,1,1,0,0,2,0,0,2,4,0,0,0,2,1,1,1,0,1,0,1,1,2,2,2,0,1,2,0,2,0,0,0,0,0,1,1,0,1,2,1,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,0,0,0,0,0,2,4,1
"COG0760",8,1,8,4,7,9,10,6,7,10,7,13,9,2,1,5,2,4,2,8,6,9,3,6,8,0,6,1,9,8,7,5,10,19,7,8,6,5,19,4,10,9,6,6,4,8,2,4,9,11,4,10,3,4,7,7,6,8,12,9,8,4,6,5,7,6,5,4,5,3,5,6,3,11,10,6,3,6,4,6,6,12,10,6,12,12,2,2,7,7,3,9,6,3,4,9,9,2,7,9
"COG0761",8,4,4,4,2,5,3,3,6,7,3,6,3,4,2,7,5,8,4,3,4,5,4,5,4,9,7,2,6,6,5,5,2,5,4,6,6,8,7,7,7,4,9,3,3,6,2,3,6,5,8,5,10,4,3,6,10,6,6,0,2,5,1,4,6,8,1,3,3,1,2,5,3,2,5,4,5,2,5,11,3,7,4,6,6,4,3,3,4,4,12,3,1,5,4,5,7,4,7,4
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG0763",4,3,5,2,3,4,3,2,5,7,7,4,2,0,1,3,2,6,0,2,1,3,3,2,2,0,1,0,7,4,0,5,4,2,1,1,1,6,7,3,2,3,1,4,2,1,2,4,1,5,1,6,1,3,2,2,3,5,2,2,3,2,4,8,6,1,2,1,8,0,5,2,3,3,5,5,0,3,4,2,2,6,2,5,4,12,0,4,2,2,0,3,3,6,4,1,6,2,2,2
"COG0764",3,3,3,3,8,2,4,3,7,3,5,5,3,1,0,4,1,3,6,4,5,5,4,1,6,3,5,3,2,3,2,4,6,2,3,3,2,3,8,4,11,5,2,5,5,4,1,3,2,6,5,4,1,2,4,3,1,1,6,5,1,4,4,4,6,2,5,5,2,5,5,3,2,6,2,5,5,2,5,5,2,5,3,4,2,6,2,6,1,2,5,11,1,3,6,3,5,1,2,9
"COG0765",8,8,9,10,13,10,6,8,7,5,7,7,3,21,10,12,9,12,11,7,3,6,2,11,13,10,7,22,6,5,6,7,1,3,9,9,14,3,5,6,10,4,14,11,9,3,13,21,13,6,18,3,9,4,12,7,13,8,4,5,14,6,8,6,9,9,3,13,6,13,9,8,8,5,8,4,9,6,10,6,6,12,7,8,7,4,24,0,6,7,18,1,19,8,4,3,4,8,6,13
"COG0766",9,7,2,8,7,7,5,7,4,7,2,11,5,13,6,7,5,9,7,13,5,6,7,13,9,11,7,11,10,6,2,10,8,10,15,5,11,5,9,7,7,6,7,6,13,7,12,11,6,6,4,8,10,2,3,10,7,6,7,3,10,5,8,14,4,8,10,9,10,10,10,8,6,9,6,6,14,5,8,4,5,6,6,10,6,13,5,2,11,12,5,7,7,3,11,3,4,6,4,10
"COG0767",4,5,1,1,3,3,3,3,2,0,1,3,3,1,2,3,0,2,1,3,4,2,5,0,3,2,1,1,1,4,2,0,1,2,0,2,4,2,4,2,4,3,3,0,0,2,1,3,2,1,2,5,1,3,4,3,3,2,1,1,2,1,1,2,4,1,3,2,3,1,1,1,0,4,3,2,2,4,3,5,2,3,0,2,2,6,0,3,0,2,0,2,2,4,1,1,7,2,1,0
"COG0768",23,36,26,26,26,18,28,22,34,21,19,19,23,34,26,25,22,37,29,29,12,30,21,23,30,31,26,19,26,35,24,23,17,14,36,18,27,20,21,18,31,21,22,23,33,17,30,26,26,20,17,35,22,13,27,28,26,27,15,20,24,19,16,31,20,19,15,32,20,19,23,23,25,16,25,21,21,16,22,18,12,23,22,22,28,23,39,13,31,33,32,13,18,19,32,15,19,27,16,25
"COG0769",12,8,7,7,7,13,7,5,9,5,9,4,8,6,9,5,10,13,12,8,7,11,5,7,6,4,12,11,10,11,6,10,10,4,15,7,6,7,8,7,15,9,8,9,19,2,11,4,5,2,8,8,12,5,6,2,9,11,3,3,6,11,2,10,8,11,4,10,7,8,8,4,12,6,9,10,11,7,3,10,2,7,9,8,10,15,8,2,10,18,13,10,9,9,10,5,10,10,2,9
"COG0770",10,15,10,11,13,14,21,9,10,14,22,13,13,9,7,8,9,20,11,11,15,12,7,8,15,7,13,10,11,17,10,15,9,13,7,16,12,12,13,21,16,9,5,6,18,15,7,8,7,9,2,12,13,6,13,9,13,9,12,18,8,15,8,7,12,8,8,8,9,8,11,4,4,15,16,10,5,8,8,6,7,17,22,16,10,21,8,14,8,14,10,11,8,16,6,6,8,3,10,12
"COG0771",7,11,2,11,8,7,7,7,4,5,6,10,7,6,2,4,7,6,10,7,4,4,9,4,10,4,10,6,6,9,3,5,3,6,6,5,3,6,15,7,8,7,4,4,5,4,10,6,3,9,4,4,3,4,5,10,8,13,8,4,5,5,10,7,1,4,4,7,1,2,8,6,7,4,8,8,2,2,5,3,3,6,8,6,6,5,9,10,9,7,3,2,4,5,10,8,10,5,4,10
"COG0772",13,15,15,16,24,14,15,13,15,15,17,10,16,11,12,14,10,8,14,20,5,24,12,12,10,11,7,7,28,16,7,8,12,5,18,4,16,7,14,11,14,5,17,15,17,7,19,16,4,10,11,8,12,7,18,9,16,15,7,15,14,11,7,9,12,11,11,22,8,16,11,17,19,10,16,20,14,7,24,11,6,11,15,14,15,20,16,9,15,13,18,20,9,9,17,12,15,15,11,16
"COG0773",17,12,9,11,7,13,9,1,3,5,13,7,8,5,4,5,5,9,7,8,8,9,4,6,6,6,1,5,9,4,7,6,7,7,10,5,6,7,11,6,9,5,13,4,9,5,9,6,10,7,10,2,4,5,3,7,6,11,7,6,12,10,8,10,8,2,7,3,6,9,8,5,11,6,7,3,5,4,5,7,4,14,6,6,11,8,8,8,6,8,5,4,7,5,8,9,3,8,6,7
"COG0774",6,3,9,2,2,3,5,5,6,2,9,6,3,1,5,6,4,3,0,1,2,3,6,1,4,3,0,0,2,4,4,2,3,8,2,3,1,5,4,3,4,5,3,2,2,8,4,3,0,4,2,5,6,5,3,0,4,7,1,5,2,6,4,6,1,4,5,2,4,0,5,4,5,5,3,2,2,6,2,3,3,4,6,1,3,6,0,4,1,2,1,4,2,2,0,4,2,1,8,1
"COG0775",8,5,3,6,6,4,6,6,3,4,4,3,5,3,7,0,5,16,1,5,2,6,6,9,6,7,13,3,6,5,3,6,6,4,3,4,8,6,5,1,8,3,6,9,4,3,3,4,7,2,7,6,8,4,5,4,4,4,3,7,3,4,7,4,2,4,5,2,5,7,8,8,3,5,4,7,7,1,3,4,4,1,9,8,6,4,2,6,2,3,8,3,9,9,1,4,6,6,7,6
