"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG0416",0,1,5,4,3,2,1,0,6,5,3,0,0,0,4,3,1,1,1,3,6,4,3,3,4,2,5,4,3,1,4,6,1,7,5,1,1,5,0,0,3,5,3,6,0,6,4,1,4,2,5,4,4,4,3,3,3,6,3,1,2,3,0,2,2,4,2,0,1,0,4,1,1,0,3,2,3,4,0,1,1,1,0,4,5,1,3,4,2,5,0,0,4,1,1,1,1,1,4,5
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",5,10,5,7,9,6,10,15,4,9,5,10,7,7,7,13,8,11,15,6,10,10,4,16,8,13,4,11,5,5,5,10,6,6,5,4,6,4,14,7,8,6,12,16,15,6,5,6,17,8,9,7,8,6,16,10,5,5,8,2,9,9,8,17,9,7,4,9,8,11,10,4,11,7,9,3,20,8,6,8,3,7,15,6,11,3,13,11,3,5,8,2,4,10,5,9,7,10,14,6
"COG0420",0,3,3,1,0,2,0,0,3,5,3,1,2,1,0,2,3,3,1,3,2,2,1,1,2,3,2,1,2,2,1,2,1,2,1,2,3,2,3,0,2,1,3,0,1,1,1,2,1,4,8,3,2,5,3,5,6,3,7,4,6,6,4,7,6,6,3,1,2,8,8,6,2,6,7,4,8,7,2,5,3,3,8,10,3,5,4,7,3,5,4,2,7,4,6,13,3,5,3,4
"COG0421",3,1,1,1,1,2,0,1,0,0,5,2,0,1,2,0,1,0,3,2,0,3,1,0,3,2,2,2,0,0,1,1,1,0,1,0,8,0,4,0,1,2,1,1,2,1,1,0,0,1,0,1,2,6,2,0,4,5,1,1,1,4,0,0,0,1,0,1,1,1,6,1,1,1,2,2,0,2,2,1,2,0,1,1,3,0,4,3,0,3,0,2,2,2,3,1,0,1,0,1
"COG0422",9,10,3,1,6,8,4,5,2,7,3,4,8,9,4,5,4,3,8,5,1,10,1,11,7,5,3,3,3,3,3,4,2,6,4,8,4,7,3,3,8,2,1,8,4,9,7,6,6,4,9,3,4,9,5,9,2,4,4,2,8,4,8,3,7,7,10,5,3,4,5,8,11,7,2,6,7,7,1,2,3,10,5,7,2,1,5,5,6,3,4,8,7,7,3,2,4,10,8,3
"COG0423",7,6,12,6,6,4,7,11,9,6,2,6,8,9,10,10,6,8,10,4,11,1,4,2,11,7,5,7,8,6,6,7,7,3,6,12,6,9,8,8,10,6,6,11,4,10,6,6,10,4,3,4,4,4,6,5,5,8,10,7,8,4,9,6,7,2,3,7,3,5,5,9,4,11,9,7,8,10,5,5,6,8,4,3,12,6,3,5,4,7,8,13,7,7,3,7,7,6,5,8
"COG0424",8,4,3,2,5,6,2,4,3,2,1,5,3,1,4,1,4,2,4,1,3,3,8,1,2,3,0,1,4,2,5,2,4,3,3,3,3,2,3,2,5,3,3,3,3,2,1,3,3,2,5,1,1,4,1,3,3,3,2,4,2,4,3,1,4,2,0,6,0,3,3,2,3,1,3,4,3,4,1,3,6,5,4,1,4,4,1,0,1,2,1,4,1,4,4,3,4,1,2,3
"COG0425",5,2,1,0,6,5,5,0,1,1,2,0,11,10,4,4,9,7,2,4,3,0,3,1,6,3,0,2,8,11,5,0,8,1,6,1,5,2,7,3,2,3,7,0,6,4,7,9,0,2,1,2,2,1,3,0,2,0,1,0,4,2,3,1,2,0,0,2,1,0,0,0,2,1,2,0,2,3,0,1,2,0,2,0,0,0,0,1,2,2,0,5,0,3,1,0,0,1,2,1
"COG0426",7,3,6,5,9,8,5,6,3,4,9,8,4,3,11,7,2,9,11,5,4,4,5,7,5,2,8,2,2,5,1,7,6,6,9,7,6,6,5,11,6,3,7,7,5,3,10,4,2,7,7,5,8,12,8,3,5,7,6,3,3,7,2,6,4,1,4,4,6,5,4,6,6,11,9,7,7,1,3,6,3,3,4,6,8,15,4,11,5,4,6,12,1,6,10,3,9,7,6,7
"COG0427",4,10,5,4,3,4,9,5,6,3,0,3,3,8,10,1,8,5,7,8,5,9,2,8,2,7,6,1,13,5,8,5,7,7,8,1,6,4,6,5,6,8,2,9,4,8,5,6,3,5,2,8,3,5,8,9,2,8,4,1,7,2,9,6,6,2,4,9,5,7,4,2,4,8,3,5,7,13,2,5,5,5,2,1,1,8,6,5,2,6,10,6,6,5,13,3,9,6,12,8
"COG0428",0,3,5,1,4,1,0,4,2,4,2,2,2,1,1,5,1,3,3,0,4,1,6,2,3,1,2,2,5,3,4,6,1,3,2,2,2,4,2,0,0,1,4,3,1,4,1,2,3,4,4,2,1,3,3,0,3,0,2,2,0,3,0,4,1,0,4,2,0,2,1,4,5,1,1,3,1,2,1,1,1,5,1,2,4,2,3,1,1,0,3,6,2,2,4,4,2,2,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,0,0,1,2,1,0,0,0,2,2,0,1,0,0,3,1,1,0,2,0,1,0,2,0,2,0,1,2,0,1,3,2,1,0,0,0,3,0,2,0,1,1,0,1,3,1,2,0,1,2,2,1,1,3,0,0,0,0,0,1,1,2,0,3,3,1,0,0,0,4,0,1,3,1,4,2,1,1,4,4,0,0,2,0,1,2,3,2,1,1,1,1,0,0,1,4,1
"COG0433",1,9,3,0,1,1,2,3,0,4,0,1,2,0,0,4,1,1,5,3,4,0,2,1,3,4,1,4,3,0,1,0,0,4,2,1,5,0,0,2,1,1,1,0,0,1,3,6,1,1,3,4,2,4,7,1,0,3,2,0,1,3,1,1,0,4,2,2,0,6,7,3,5,2,12,2,0,2,0,9,2,3,2,0,3,2,0,2,2,4,5,0,1,1,0,11,2,3,2,5
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0436",21,33,23,27,31,22,18,22,23,22,16,23,24,25,29,24,22,19,19,23,19,23,28,23,30,23,17,23,19,30,37,22,25,30,26,32,24,25,19,21,20,17,29,28,24,22,29,22,29,18,27,26,27,22,20,22,16,25,26,25,11,28,24,28,19,20,14,24,23,28,18,20,24,17,20,24,23,19,18,31,30,27,24,23,32,15,34,20,26,23,25,20,23,24,26,22,32,22,19,22
"COG0437",0,1,1,1,1,0,0,1,2,2,1,1,2,0,2,3,2,1,3,1,0,3,1,0,0,2,2,1,1,1,0,0,1,1,2,2,2,0,0,1,1,3,2,0,0,1,1,3,0,1,1,0,0,0,1,0,3,1,1,0,2,1,0,0,0,1,10,0,1,1,7,0,1,0,0,0,4,1,0,0,1,3,1,6,1,1,0,0,3,1,0,1,3,2,0,0,1,0,0,2
"COG0438",65,29,47,39,76,72,80,58,48,58,32,49,109,95,49,53,50,74,55,63,45,19,62,52,86,68,72,32,66,81,50,79,108,70,75,44,87,62,60,85,68,31,68,62,81,40,84,77,53,58,28,86,52,43,66,70,43,60,47,69,73,62,65,69,77,53,43,61,105,87,32,41,61,62,58,45,73,51,84,59,65,60,109,22,59,68,58,62,72,86,65,49,89,56,39,74,110,46,41,63
"COG0439",3,1,4,3,5,8,7,1,1,3,14,7,15,14,5,9,7,7,3,9,2,10,7,6,5,6,11,1,7,13,1,8,13,5,6,1,6,2,6,6,6,5,1,4,6,3,2,7,1,10,4,11,6,10,8,7,5,7,7,8,1,11,7,5,8,8,4,3,7,5,4,10,7,7,3,3,3,8,9,8,4,6,13,6,5,5,3,5,9,7,4,4,3,7,4,8,10,6,2,3
"COG0440",2,2,5,3,4,3,4,0,2,2,3,3,3,0,1,3,1,1,0,0,2,1,2,0,2,2,3,1,2,1,1,0,2,0,2,8,2,7,1,4,4,3,4,1,1,3,2,1,2,3,6,2,2,3,1,0,3,4,0,4,2,0,0,1,0,4,2,1,0,1,2,3,2,1,3,2,3,8,2,2,5,1,3,3,3,2,1,2,5,9,1,0,3,3,4,0,0,1,0,2
"COG0441",19,11,17,8,20,10,14,21,16,16,15,14,12,15,17,9,15,17,11,9,18,9,24,16,12,9,13,13,17,6,17,19,9,11,9,9,17,9,12,17,10,12,14,9,11,6,11,18,7,20,9,19,17,19,11,15,10,13,13,13,7,13,5,10,9,8,12,17,6,11,13,12,13,15,11,10,12,11,9,8,14,8,10,12,15,12,15,12,16,15,10,15,12,11,12,19,21,11,20,10
"COG0442",1,2,5,2,1,3,2,1,0,2,3,2,3,1,2,2,0,1,0,2,3,2,4,1,3,4,2,1,5,2,1,0,4,0,0,4,1,2,1,2,1,5,1,1,0,1,2,2,4,1,7,5,5,8,3,5,9,7,8,7,7,4,6,1,6,9,7,7,5,3,8,6,4,7,5,8,4,12,2,4,4,4,6,8,11,2,5,4,6,6,4,10,6,4,7,6,3,5,7,10
"COG0443",20,9,12,12,10,7,6,9,14,10,6,6,5,5,15,15,15,8,8,6,8,12,15,8,17,10,10,15,13,7,19,9,8,10,18,7,21,7,20,8,17,15,6,2,7,11,6,14,6,20,10,6,11,15,8,13,6,19,12,8,11,4,4,11,4,6,21,9,8,3,10,9,7,10,33,14,13,16,10,7,15,15,7,7,17,5,7,12,7,12,6,12,6,14,11,14,6,13,3,13
"COG0444",6,3,5,9,1,1,6,1,6,4,6,5,2,3,4,8,11,7,1,3,8,12,6,6,3,2,4,5,6,7,0,4,3,7,4,7,8,7,3,2,4,1,4,6,1,8,6,4,2,2,13,4,3,4,2,8,11,9,7,5,2,5,1,4,5,10,7,3,2,2,11,17,8,4,4,4,4,5,2,2,5,3,1,13,8,6,8,6,5,3,4,4,2,0,5,6,1,8,0,10
"COG0445",9,7,17,4,10,8,8,8,13,12,9,9,11,5,6,9,9,6,18,7,11,12,12,8,12,11,17,9,14,9,4,14,11,12,8,3,13,3,7,8,13,9,6,10,4,10,6,13,8,9,12,14,9,10,12,10,7,11,6,7,13,6,11,8,5,6,5,13,10,7,7,8,10,13,12,18,8,11,4,11,10,9,7,10,14,7,7,9,8,12,9,12,15,17,8,14,12,13,8,5
"COG0446",15,3,20,8,10,7,20,0,9,4,21,11,9,7,7,15,10,9,10,8,14,11,9,8,5,11,15,14,7,7,16,11,3,6,20,14,8,12,12,7,13,15,8,6,5,15,18,9,15,13,17,8,13,21,13,10,14,9,10,12,16,23,13,13,10,13,7,6,9,1,7,25,12,11,6,12,6,10,12,9,10,12,6,10,13,11,17,16,12,12,9,9,17,8,17,8,5,7,8,8
"COG0447",2,2,2,0,3,3,4,5,1,0,1,4,3,4,3,3,4,0,1,2,1,0,0,2,4,2,4,1,5,5,4,0,2,1,2,0,1,1,2,3,4,2,2,3,5,0,0,0,0,1,0,0,1,0,1,3,3,1,0,1,1,3,0,2,7,2,1,3,2,0,3,0,2,1,1,6,3,1,4,4,5,3,0,0,2,1,0,0,4,5,1,8,4,2,5,0,6,3,3,0
"COG0448",2,9,12,15,4,5,1,0,9,10,11,3,2,3,4,12,5,4,1,6,11,10,13,4,5,2,8,6,6,4,9,10,2,7,6,8,9,12,6,2,8,1,6,3,0,12,8,1,8,7,15,4,9,15,4,6,16,7,4,2,5,3,3,6,6,3,4,1,7,9,7,15,3,11,4,5,14,14,1,5,4,1,4,15,5,10,8,4,2,2,8,0,8,11,6,4,6,1,7,4
"COG0449",10,11,4,5,3,10,9,9,10,6,6,8,8,18,6,8,11,9,7,14,14,14,8,14,13,10,13,8,5,4,7,7,4,10,11,10,13,12,12,6,4,10,8,9,6,9,9,7,1,5,6,10,12,3,8,4,7,10,12,12,10,13,6,4,7,10,9,7,4,5,11,13,11,10,16,12,6,6,10,9,9,6,6,9,9,10,10,9,11,6,11,10,10,10,13,10,10,8,10,10
"COG0450",0,0,0,3,3,3,3,0,2,1,3,0,6,3,1,3,1,2,2,3,0,5,3,1,0,2,4,1,5,7,2,1,4,5,3,4,4,4,1,3,3,0,2,0,3,3,1,5,3,2,1,3,4,2,2,3,3,1,2,3,1,3,3,5,2,3,3,2,0,2,1,0,5,2,2,3,0,2,4,2,3,1,5,1,4,3,1,1,2,3,1,1,2,1,1,1,0,1,3,0
"COG0451",22,23,23,29,29,30,24,32,10,18,14,18,24,30,24,21,26,22,29,21,16,9,29,21,15,29,32,22,19,28,16,20,36,24,17,13,31,29,22,27,25,24,28,30,31,15,29,44,18,27,6,31,31,20,21,15,14,11,18,30,30,14,34,14,31,12,17,15,34,16,13,16,37,33,18,17,33,27,28,27,34,22,37,17,19,29,22,25,25,37,15,23,38,27,7,20,22,17,25,20
"COG0452",7,2,4,6,5,10,5,10,7,9,4,4,1,7,2,6,5,5,2,1,6,6,5,6,4,5,8,4,6,5,7,5,7,6,7,4,5,2,6,5,6,5,3,2,3,6,5,4,6,6,3,5,7,6,3,5,7,3,5,7,4,1,4,4,6,4,2,7,1,3,5,6,7,8,3,6,4,6,8,4,7,2,2,9,7,7,1,7,5,7,6,7,6,6,7,7,2,6,2,3
"COG0454",9,3,14,17,17,5,17,3,16,15,12,8,13,20,8,22,14,14,3,10,9,18,21,8,22,8,9,11,18,18,9,15,11,12,14,15,15,13,19,15,12,19,9,6,14,18,14,24,17,23,16,13,18,8,12,10,13,18,13,20,7,11,13,16,8,22,10,14,18,16,13,17,14,12,7,8,17,17,15,10,13,15,19,25,14,14,11,12,14,18,13,7,17,15,18,16,11,12,10,19
"COG0455",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0456",0,0,2,0,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,3,0,2,1,3,0,1,2,0,0,1,0,2,4,4,3,3,2,2,1,1,1,3,1,4,0,5,1,1,1,2,1,2,2,2,1,2,1,2,6,0,2,2,0,1,2,1,3,1,3,0,2,1,1,2,0,1,1,1,1,2,4
"COG0457",31,24,25,17,28,12,23,28,16,21,4,42,41,33,26,22,30,27,34,33,10,14,22,32,34,27,34,35,29,25,34,23,27,25,30,11,16,21,25,36,23,30,39,27,29,32,26,42,27,37,7,25,25,12,24,28,19,16,23,23,34,30,50,44,32,16,20,29,30,38,16,12,53,25,21,33,22,31,41,22,48,36,35,9,37,20,21,23,43,24,23,34,28,24,23,22,35,35,31,19
"COG0458",10,12,13,4,4,7,4,10,7,8,3,7,4,0,8,7,3,9,8,5,8,7,5,11,4,6,7,9,12,5,7,7,5,6,11,8,3,3,3,3,5,4,6,7,2,8,2,4,6,3,15,20,10,19,16,20,9,11,16,13,16,17,30,15,14,12,16,21,7,23,10,20,20,18,16,20,20,18,18,18,17,16,14,15,18,12,26,17,21,18,20,37,23,18,21,15,19,13,18,11
"COG0459",8,12,10,5,5,7,1,9,7,10,4,5,6,1,6,7,7,7,11,10,8,5,13,6,10,6,4,13,7,6,12,12,5,6,16,6,3,7,9,5,4,8,4,11,3,6,7,6,8,8,6,6,2,14,7,9,6,6,6,6,11,3,9,6,4,12,7,10,5,6,5,5,4,7,5,14,9,13,8,7,7,5,4,10,9,8,6,6,8,8,8,7,4,10,7,6,11,6,5,6
"COG0460",6,9,10,7,4,9,5,8,2,9,9,4,6,6,10,9,9,8,10,12,4,7,9,10,14,8,13,10,2,1,7,8,6,7,6,8,4,3,5,3,6,7,5,12,9,14,8,5,7,6,4,5,10,7,9,5,6,7,12,10,6,2,11,8,6,4,8,7,8,3,7,5,10,6,4,8,10,11,10,6,9,12,6,7,5,7,5,14,7,7,7,17,1,7,9,4,13,17,5,8
"COG0461",6,2,3,2,2,4,2,7,3,5,2,4,3,5,3,4,3,0,4,1,5,2,2,4,1,8,2,5,3,2,6,6,6,1,4,5,2,5,0,2,1,3,3,7,3,7,4,1,5,4,4,6,4,3,1,4,4,3,4,3,5,2,0,5,1,4,5,4,6,1,4,4,4,1,6,5,3,5,0,3,1,2,3,4,2,4,0,2,1,4,1,6,4,1,6,3,4,3,5,2
"COG0462",6,3,10,17,8,8,4,6,4,7,7,5,1,3,10,8,9,7,10,8,8,5,6,5,8,6,6,7,6,4,8,5,5,9,6,10,5,7,6,6,4,5,4,6,4,6,6,5,3,5,8,8,6,6,7,7,5,7,6,11,5,8,2,6,12,6,4,6,1,8,4,10,2,5,7,5,9,5,3,6,5,6,5,12,7,7,4,7,7,5,6,6,4,9,7,4,4,7,11,6
"COG0463",79,58,50,67,73,78,74,74,62,65,60,65,83,65,62,58,81,72,84,70,48,22,79,82,77,71,58,49,75,81,79,81,62,60,65,39,56,61,71,58,67,46,86,68,47,70,77,65,83,70,49,62,73,61,78,66,48,64,58,74,60,62,58,61,72,46,37,104,95,79,65,70,80,73,73,61,73,64,85,80,70,62,103,60,67,66,65,78,78,59,64,85,69,62,52,66,97,52,73,63
"COG0464",2,10,3,2,0,2,3,6,3,1,0,6,4,1,2,1,4,6,11,5,3,8,2,16,2,3,3,1,6,3,5,4,1,9,3,10,3,5,7,3,2,1,5,3,3,2,6,3,3,0,5,4,1,2,4,0,6,4,2,1,4,1,5,5,3,1,3,0,1,4,5,4,3,1,6,3,3,5,2,3,5,0,0,3,4,2,6,5,0,4,3,5,3,1,10,5,14,2,5,1
"COG0465",7,12,16,15,11,12,9,6,13,12,16,8,7,7,15,15,14,12,7,9,21,18,9,15,14,10,14,10,16,6,15,15,13,9,10,9,12,14,14,10,13,7,7,13,4,10,15,8,10,13,13,4,6,17,12,15,13,9,12,9,16,14,8,9,8,12,10,9,5,10,9,17,5,10,19,10,18,10,4,16,10,6,5,18,18,13,17,9,5,16,12,9,11,13,15,20,10,12,3,12
"COG0466",9,13,14,15,4,4,9,12,9,12,8,8,10,7,10,12,7,12,9,11,11,4,5,8,8,5,5,8,6,4,13,9,9,5,8,3,5,11,14,6,7,6,8,16,10,17,5,8,15,10,11,7,8,7,5,11,5,10,13,5,8,5,6,11,5,8,3,8,12,11,8,9,6,7,13,10,3,10,5,9,5,8,3,9,8,6,13,6,8,7,5,18,3,7,10,15,12,8,10,7
"COG0468",8,4,3,3,2,7,61,14,9,1,5,9,6,3,2,8,4,11,3,2,6,3,15,5,4,9,4,2,2,3,9,4,8,3,7,5,5,3,6,3,5,1,7,4,67,4,6,6,2,1,3,8,6,5,4,6,6,8,4,5,8,5,2,4,2,11,5,6,4,3,4,2,6,5,7,12,4,4,10,2,2,4,6,9,15,4,9,7,4,4,3,5,5,3,1,5,4,6,3,4
"COG0469",4,4,14,7,14,7,4,4,7,9,9,6,4,3,11,11,9,6,6,9,7,3,7,4,12,2,3,9,8,6,9,7,4,11,6,4,7,7,8,9,7,5,6,7,8,9,11,8,8,9,6,9,7,6,4,5,7,10,8,7,11,6,9,4,9,3,3,4,4,3,2,10,4,4,5,9,10,6,8,10,5,4,4,10,7,7,12,5,6,9,7,5,4,9,13,7,3,7,8,3
"COG0470",0,2,0,3,1,1,0,1,1,0,1,3,1,0,0,1,0,0,0,0,2,5,0,0,0,2,0,1,1,0,2,0,0,2,1,7,0,1,1,1,1,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,6,2,0,1,3,2,0,0,1,0,2,0,0,1,2,0,1,3,3,1,1,1,0,0,0,0,1,0,1,0,0,3,0,1
"COG0471",11,14,4,8,14,7,10,11,7,10,8,8,8,11,18,7,12,9,14,7,6,7,10,8,10,21,11,11,9,6,6,10,17,10,15,8,14,11,8,19,8,9,12,19,12,5,12,16,6,13,4,3,1,1,4,5,3,4,2,1,6,7,9,9,3,6,4,6,4,7,5,3,4,7,4,10,3,4,4,6,4,4,6,1,4,1,9,8,4,5,5,6,5,1,0,2,3,5,2,5
"COG0472",11,15,11,14,4,2,6,15,9,13,3,9,8,4,9,13,18,7,5,7,4,10,11,11,10,14,11,6,8,13,10,9,9,10,7,13,10,5,4,9,7,6,3,16,11,4,9,11,8,12,8,10,5,5,4,10,5,7,12,10,9,2,11,7,8,13,8,5,14,8,7,7,11,6,12,11,11,10,15,7,11,10,5,5,11,6,4,9,9,9,5,8,5,8,8,14,8,8,5,5
"COG0473",7,6,5,8,6,9,5,3,2,7,4,4,6,3,5,5,8,4,8,5,4,9,3,4,3,8,11,4,2,6,5,6,4,9,4,5,3,8,4,6,2,7,6,5,4,8,2,6,4,3,6,3,4,5,4,4,1,5,5,4,3,3,2,5,6,2,5,0,4,4,4,4,4,9,3,7,6,6,0,2,6,2,2,3,2,5,7,3,3,4,4,6,4,6,5,6,1,5,3,7
"COG0474",13,12,22,27,11,18,18,18,22,23,19,17,11,16,16,11,15,18,19,11,24,19,20,13,27,15,18,26,14,21,8,16,14,9,17,38,15,19,23,8,11,18,25,7,14,11,9,16,16,23,21,12,19,28,5,13,15,23,17,18,15,13,8,14,17,33,17,17,13,26,8,10,9,9,16,13,13,14,15,13,9,20,12,18,21,21,14,13,15,21,16,18,11,22,23,21,10,10,15,19
"COG0475",2,3,4,0,5,4,3,8,2,3,0,1,5,7,2,4,8,7,1,4,3,0,2,4,4,1,3,5,7,4,4,5,6,4,4,2,2,1,2,7,6,5,7,4,10,2,4,4,4,5,6,15,8,3,10,10,5,7,15,15,10,15,26,19,15,11,12,16,17,9,7,7,21,7,10,18,13,6,14,8,15,15,9,5,7,15,11,8,13,10,2,22,8,12,9,9,16,16,14,9
"COG0476",4,5,2,5,6,0,1,4,2,2,8,7,2,0,3,1,1,3,0,3,0,3,3,14,1,1,0,2,3,1,2,2,3,4,4,2,1,5,0,3,5,3,2,3,1,2,3,2,3,5,4,2,5,3,4,4,2,2,4,2,6,2,4,3,0,2,2,4,1,4,4,0,3,3,2,5,2,2,3,2,2,3,5,2,0,3,4,3,3,1,2,4,2,1,2,4,3,2,5,2
"COG0477",24,53,16,86,47,29,38,51,33,34,31,31,51,56,55,26,39,32,61,68,26,119,21,57,12,48,29,97,48,62,47,18,56,36,65,110,43,23,26,31,37,106,21,58,45,21,29,46,37,31,19,9,8,9,11,19,26,13,10,8,7,26,17,18,18,27,41,13,23,4,23,4,19,13,12,13,17,10,14,13,7,22,22,18,9,15,5,7,14,17,15,25,14,9,7,10,13,7,16,20
"COG0479",3,8,2,2,1,3,1,6,2,4,0,3,3,3,2,2,4,1,7,2,0,6,0,7,1,1,4,5,7,7,0,1,1,0,4,2,0,0,2,1,3,4,2,4,0,1,3,2,0,0,0,2,1,1,2,2,1,2,0,1,3,1,2,6,1,2,1,5,3,3,4,0,0,2,1,3,3,3,2,2,1,3,2,3,3,1,1,1,3,5,3,11,2,0,5,0,7,3,5,3
"COG0480",34,23,25,24,35,20,26,44,32,30,25,32,22,20,34,26,26,33,18,39,39,29,26,36,25,33,37,24,30,18,33,25,18,30,24,46,22,29,27,28,30,28,39,28,15,35,27,24,36,36,36,30,28,26,27,30,16,29,30,19,29,27,30,28,20,23,18,36,57,32,22,22,38,32,34,31,31,31,22,37,36,26,42,17,36,20,27,33,31,21,24,20,51,31,38,24,25,32,29,29
"COG0481",6,8,6,6,14,6,6,8,10,6,12,6,10,6,8,11,7,6,13,11,12,5,11,4,7,6,11,7,10,2,4,9,9,12,6,8,4,7,6,10,5,8,4,9,2,12,5,6,6,13,7,7,11,6,11,11,9,8,9,2,12,9,9,5,6,11,8,8,4,6,7,5,11,11,8,9,11,2,7,6,11,4,5,1,5,14,10,5,11,8,11,13,7,5,7,14,7,3,6,4
"COG0482",6,4,4,4,7,4,6,5,4,5,6,6,10,5,13,10,3,12,6,8,7,7,3,8,7,7,11,6,9,8,11,5,16,6,8,3,4,5,8,4,2,6,13,8,6,10,9,12,3,8,3,4,7,2,6,2,10,8,9,14,6,6,11,8,6,8,2,11,10,8,12,4,9,10,9,13,7,11,7,6,10,6,7,4,6,5,3,11,6,12,6,5,10,9,10,10,3,8,8,8
"COG0483",0,1,0,3,0,1,0,0,1,0,0,3,5,5,1,3,1,2,2,2,1,1,1,0,0,0,1,1,5,3,3,2,4,2,3,4,1,1,1,2,1,4,2,0,1,1,0,3,1,0,0,5,2,0,0,1,3,1,1,0,0,0,2,1,5,1,1,1,2,6,1,0,1,2,2,1,1,1,4,2,4,3,3,3,2,3,7,2,1,2,0,1,4,1,3,1,0,1,0,1
