"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG1186",8,5,4,1,4,7,6,5,6,5,4,8,8,3,1,7,7,4,5,3,9,11,5,2,7,3,6,7,4,5,6,4,1,4,5,4,4,4,8,6,9,10,4,4,3,1,7,1,4,5,3,5,5,4,3,4,5,7,4,6,8,2,10,3,7,8,3,3,10,7,7,4,8,1,10,3,1,6,4,1,5,3,6,6,9,7,6,5,8,4,5,7,5,6,5,6,4,4,6,3
"COG1187",2,8,1,4,7,7,4,6,6,5,3,6,1,4,4,4,7,3,5,4,6,2,1,5,2,8,10,5,1,2,3,4,5,1,2,2,5,2,6,3,4,4,6,5,3,5,1,6,6,7,4,8,8,7,8,7,1,5,3,3,3,3,10,4,0,2,4,7,3,8,3,4,7,0,2,4,2,5,7,2,6,2,7,4,8,4,5,11,7,1,6,10,2,6,9,2,8,4,1,7
"COG1188",0,1,1,2,1,0,1,0,1,3,0,1,1,0,2,1,2,1,1,3,1,2,2,4,2,0,2,3,1,0,2,1,1,1,0,1,2,1,1,0,0,1,0,3,1,2,0,2,1,3,2,2,0,4,0,2,3,1,1,0,1,0,0,2,2,0,3,1,3,3,1,3,3,0,2,2,1,4,1,1,0,3,1,2,1,2,3,1,1,0,1,1,2,2,3,2,4,2,0,1
"COG1189",1,4,0,0,1,3,4,1,3,1,0,1,0,1,1,1,1,1,1,3,2,4,0,0,0,2,1,2,4,1,3,1,0,5,5,1,0,1,1,3,4,3,3,1,0,1,2,4,0,3,4,1,2,1,3,1,3,4,0,1,1,0,0,1,1,1,3,5,1,3,0,3,1,1,2,1,0,1,2,0,1,0,1,0,2,1,2,0,3,1,1,0,2,0,7,1,1,4,0,0
"COG1190",7,7,5,10,4,9,1,9,4,10,8,9,8,7,7,12,7,6,9,5,13,8,5,10,10,7,7,14,10,5,6,2,3,10,8,7,6,6,13,3,8,7,7,8,6,10,8,12,5,3,4,5,6,6,5,7,9,14,10,4,5,7,5,6,3,8,9,9,9,2,10,6,11,6,5,10,4,8,10,5,11,12,5,3,8,6,9,5,10,3,9,3,10,11,7,7,11,9,11,8
"COG1191",3,6,7,1,2,12,6,1,14,14,5,0,2,3,5,8,7,6,2,11,4,2,2,13,1,4,8,4,3,2,12,14,5,7,7,4,4,5,2,11,14,17,4,4,5,9,3,8,1,14,6,9,6,8,8,7,10,7,6,1,4,2,6,1,3,9,6,8,5,12,10,5,5,3,3,10,3,6,2,4,1,1,8,19,10,2,2,4,8,11,2,4,8,9,7,5,1,5,2,5
"COG1192",9,18,15,7,6,17,21,10,23,14,6,9,18,11,11,17,18,6,8,10,14,10,7,13,9,12,9,12,9,13,11,18,6,15,10,9,9,12,12,8,16,14,16,12,13,14,9,14,18,9,17,14,5,18,9,17,18,16,15,12,14,9,13,6,6,19,7,15,24,14,12,8,16,8,24,14,1,11,7,20,11,17,21,14,12,16,20,11,18,13,7,10,18,14,15,14,6,18,9,13
"COG1193",3,3,11,6,6,9,6,9,15,12,5,8,8,4,4,10,6,2,8,9,9,8,7,9,11,12,13,16,3,6,4,13,6,14,5,8,16,7,8,6,13,12,5,4,6,14,7,10,15,8,10,8,7,13,12,4,11,7,10,9,5,5,16,5,5,17,7,9,9,8,13,7,3,3,11,7,5,9,10,6,9,9,8,13,11,9,8,10,13,14,7,7,7,8,5,8,10,10,5,8
"COG1194",3,6,5,2,1,3,4,3,7,3,2,3,3,4,6,4,4,1,2,3,6,3,4,4,1,3,1,4,4,2,2,3,12,4,2,6,3,7,4,5,4,2,3,7,1,1,3,5,3,2,4,4,3,3,2,0,2,5,3,2,4,3,4,5,3,3,1,0,1,2,5,2,6,2,5,2,2,3,4,2,5,0,3,3,2,2,7,1,3,6,3,4,3,4,1,1,6,6,4,4
"COG1195",3,10,4,6,6,1,8,5,2,3,5,7,3,3,8,7,7,11,4,9,8,3,3,9,9,6,6,5,10,6,5,9,8,5,5,3,7,7,3,5,3,8,9,5,3,5,6,8,4,9,4,12,2,2,6,5,7,11,2,10,2,8,7,3,9,8,5,6,8,6,7,13,5,4,8,8,10,7,6,6,14,2,5,11,4,3,4,8,6,6,3,8,5,6,7,5,7,5,8,9
"COG1196",7,8,9,6,4,7,7,4,7,9,4,2,1,3,11,5,6,6,1,5,3,2,5,6,2,7,13,6,6,3,14,7,10,7,4,5,7,5,2,13,4,14,8,2,1,29,3,4,0,9,14,5,5,3,9,8,7,10,4,3,2,2,4,1,4,10,5,4,3,13,5,3,15,2,4,11,2,5,7,1,0,0,2,10,12,2,2,6,4,5,4,4,16,5,17,8,0,15,3,8
"COG1197",19,15,12,14,9,16,10,21,5,11,6,6,12,9,8,11,15,6,11,10,18,15,9,13,13,9,14,11,5,4,19,21,15,20,12,15,12,14,14,14,17,16,22,14,6,22,10,14,15,9,14,14,13,16,17,10,16,15,6,8,10,13,12,6,11,23,7,13,20,15,14,6,25,10,18,8,15,13,14,4,15,10,14,22,18,14,9,11,15,11,9,14,21,18,15,14,21,21,9,11
"COG1198",6,10,11,10,4,8,4,12,14,11,8,13,7,10,11,8,13,4,7,5,11,7,6,7,7,9,8,6,10,11,5,17,18,16,6,8,6,4,13,12,7,9,8,8,9,12,11,9,14,12,11,10,10,11,5,6,11,8,5,6,5,11,16,5,6,14,8,9,10,3,13,9,17,7,13,8,9,10,12,4,7,7,10,6,11,11,13,5,10,12,10,6,11,6,14,8,8,10,11,13
"COG1199",3,3,11,7,1,6,3,2,4,6,2,1,2,4,2,5,3,3,0,4,2,7,0,5,1,2,4,5,3,1,8,12,5,4,1,4,2,0,3,2,5,10,5,5,6,5,2,3,1,2,5,4,5,2,7,6,2,2,13,1,4,2,3,3,0,9,1,13,2,13,5,0,5,6,5,6,0,1,1,1,3,1,2,3,1,5,2,4,4,4,2,5,4,3,10,7,0,11,1,7
"COG1200",7,15,7,6,9,10,6,13,6,4,5,12,11,5,13,6,7,11,7,7,10,9,8,2,12,13,13,9,3,6,8,5,12,12,5,6,8,8,13,10,10,7,11,8,5,10,4,6,15,10,5,11,6,7,7,12,12,5,12,5,6,6,5,13,7,8,8,5,9,7,7,4,7,8,14,7,11,15,10,6,9,7,5,9,11,8,1,9,9,11,5,8,8,14,9,13,11,11,11,9
"COG1201",0,14,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,4,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,1,2,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1203",3,9,2,2,0,3,3,4,0,4,4,3,1,6,2,8,3,6,4,2,1,4,6,5,1,7,6,2,5,2,2,6,2,7,7,6,2,4,8,3,5,6,3,1,1,4,8,9,3,8,4,5,1,6,5,5,2,9,3,5,2,1,3,1,2,7,2,6,3,7,4,3,1,2,10,7,4,5,3,2,1,10,3,6,2,1,0,10,2,3,1,2,5,1,4,0,2,7,2,3
"COG1204",3,1,1,1,0,1,0,1,1,1,0,3,0,1,4,1,1,0,2,1,7,0,0,1,1,2,0,0,1,7,0,0,2,3,0,1,0,6,0,0,6,2,0,3,2,1,0,1,4,7,4,1,2,1,3,2,0,2,0,0,0,3,0,6,2,1,1,4,1,7,3,0,1,1,0,8,0,1,0,4,2,1,3,0,1,2,2,3,0,1,0,4,1,2,0,6,0,2,1,1
"COG1205",1,3,0,0,3,5,4,4,1,2,2,8,0,1,1,0,5,3,0,0,1,5,7,0,2,2,2,1,0,2,2,2,0,0,3,4,10,1,0,0,15,0,0,1,4,1,0,0,11,3,2,1,0,0,1,1,2,0,0,6,0,2,8,0,3,0,1,4,7,0,4,1,0,2,0,7,2,1,1,2,0,2,7,3,0,1,1,1,0,2,0,0,5,0,1,1,0,0,2,2
"COG1206",2,0,3,2,0,2,3,0,1,0,0,0,0,2,0,2,1,2,0,2,1,1,0,0,0,1,7,0,0,0,2,1,1,3,2,2,0,1,0,1,0,2,9,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0
"COG1207",1,8,2,2,1,0,0,1,2,1,2,1,0,0,0,1,1,3,1,1,1,2,3,1,0,0,5,1,1,0,1,1,7,3,0,0,1,0,3,6,0,2,6,1,0,1,2,1,0,2,2,1,2,2,3,0,3,2,2,2,5,1,1,0,1,1,0,2,4,4,1,0,3,0,1,0,1,0,1,0,1,1,2,3,1,0,1,2,0,2,3,1,3,1,4,3,1,2,0,1
"COG1208",7,1,3,6,11,4,2,2,5,4,8,5,2,2,10,2,10,4,7,3,3,8,1,1,9,5,7,3,17,9,6,5,3,12,1,10,8,15,1,5,0,3,2,2,14,3,5,4,4,9,3,13,4,8,4,1,9,10,0,4,11,11,2,5,8,11,5,1,2,4,5,10,3,10,1,3,10,7,5,10,6,10,9,6,4,2,7,5,7,10,4,2,5,2,2,4,3,0,4,8
"COG1209",7,7,4,4,4,0,6,9,3,6,7,1,4,3,4,2,6,4,3,7,7,5,4,5,7,6,3,6,7,3,2,6,5,2,3,4,4,1,2,2,2,3,1,4,6,5,5,4,7,5,6,6,5,5,3,9,4,4,2,4,2,6,1,8,2,0,8,4,2,8,4,2,2,2,1,6,6,4,7,8,2,7,3,3,7,2,6,6,5,3,11,4,2,5,4,6,2,8,3,8
"COG1210",0,2,0,0,0,0,1,2,1,2,0,2,1,2,1,0,0,0,1,2,1,0,1,4,2,1,1,1,1,1,1,0,0,6,1,0,3,1,2,1,4,0,3,3,1,1,0,2,1,0,1,1,1,2,0,0,0,1,5,1,4,0,0,2,0,0,0,1,4,2,3,1,0,0,5,0,0,3,0,2,1,1,2,1,1,2,1,2,1,3,0,0,2,6,3,1,5,3,1,1
"COG1211",1,5,8,9,6,3,8,9,6,8,3,8,2,3,9,10,3,7,6,6,7,4,2,7,9,2,6,10,8,4,3,4,3,7,7,5,11,3,9,2,7,11,8,4,8,3,6,3,7,5,2,7,4,4,10,6,3,5,2,10,9,4,9,6,4,5,5,7,9,10,6,5,4,5,7,5,6,9,6,6,2,5,4,2,6,9,3,4,4,5,1,6,8,7,5,5,9,4,6,8
"COG1212",5,0,0,3,2,1,2,5,0,3,0,1,4,3,4,4,6,2,1,0,2,5,4,1,5,2,2,3,5,0,0,0,2,3,1,0,5,2,4,1,2,3,0,2,2,0,3,3,8,4,3,0,1,1,0,0,0,2,2,2,1,2,3,2,3,1,2,0,0,4,3,7,1,4,4,1,1,3,2,1,2,5,4,0,3,2,0,1,0,3,4,1,5,4,0,2,5,0,4,2
"COG1213",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,2,0,2,0,0
"COG1214",4,2,7,4,7,4,4,4,6,2,4,2,5,2,4,5,4,3,4,6,4,5,1,3,1,6,5,2,4,3,3,2,2,3,2,2,4,6,4,6,4,2,6,1,8,3,2,2,8,6,3,5,7,3,2,4,8,7,5,5,3,3,3,1,7,6,5,1,3,3,4,4,8,3,6,3,4,3,6,3,2,2,5,4,4,4,5,6,3,7,3,3,3,5,5,3,3,5,7,6
"COG1215",3,18,1,8,6,2,8,1,4,2,8,8,9,9,6,5,5,5,4,4,8,6,6,2,3,4,4,7,1,10,4,3,6,7,4,8,3,4,9,6,4,5,14,9,5,9,12,2,3,3,3,10,9,5,5,9,4,4,11,6,8,4,1,13,11,3,12,3,10,2,4,8,0,7,7,4,10,4,2,9,2,7,7,3,8,6,8,3,4,9,6,4,8,5,1,5,2,7,10,6
"COG1216",14,11,9,18,7,11,11,9,7,5,9,3,18,14,10,13,14,11,13,11,9,10,6,3,20,9,11,15,13,11,12,7,11,11,10,8,14,14,10,13,11,4,8,1,14,9,17,18,14,13,5,12,6,6,5,7,7,14,8,6,13,15,18,12,9,9,9,5,9,13,13,14,14,12,8,8,14,19,15,21,16,7,12,9,21,9,9,12,9,7,13,6,5,4,4,13,8,5,24,13
"COG1217",5,15,7,7,6,12,8,13,12,15,10,10,5,3,6,8,9,10,3,9,9,9,6,5,7,11,6,10,9,7,8,14,11,8,4,7,8,7,8,8,5,11,5,9,7,10,6,10,7,8,9,14,12,10,8,10,8,13,3,12,8,5,10,8,7,7,5,9,7,9,11,10,9,9,12,6,6,6,7,3,14,14,8,5,11,5,7,6,14,13,9,5,11,11,6,6,11,6,15,11
"COG1218",4,0,0,1,3,0,5,1,4,4,2,0,0,0,3,1,2,1,1,2,1,0,1,3,0,2,1,5,2,1,0,0,1,2,2,1,1,3,3,2,2,2,0,3,2,1,3,6,0,0,1,1,1,3,0,1,3,1,1,1,1,2,1,3,2,0,3,0,1,0,0,6,1,2,0,0,1,0,1,1,0,2,0,0,3,0,4,0,4,0,2,1,3,2,0,2,0,0,3,1
"COG1219",12,8,11,8,6,13,4,4,7,7,5,5,5,9,4,8,9,11,5,1,3,4,4,11,5,8,6,7,6,3,5,9,10,9,6,3,4,6,4,6,9,7,7,5,5,12,10,8,12,9,1,3,3,1,1,4,1,1,5,0,2,2,0,5,2,2,1,2,3,6,0,3,2,2,3,1,2,0,1,3,2,5,4,3,2,2,2,2,4,2,3,1,4,1,1,3,2,1,1,4
"COG1220",0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,4,9,0,1,0,1,1,0,0,0,6,3,0,1,0,0,0,2,3,1,2,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,3,4,0,0,1,1,1,0,0,0,2,0,5,1,1,3,0,1,2,0,0,0,2,1,0,0,3,0,0,4,1,0
"COG1221",3,3,5,1,0,2,0,2,1,0,0,10,2,2,1,1,0,1,5,1,0,0,3,3,0,2,0,2,0,0,4,1,2,1,0,0,2,0,2,2,0,0,26,5,0,0,0,1,0,3,0,4,4,0,1,2,2,2,5,1,0,2,2,0,0,1,4,3,0,4,5,1,2,4,0,0,0,0,1,1,6,4,0,2,0,0,6,1,1,1,2,1,0,2,4,0,0,4,0,0
"COG1225",1,5,0,0,2,1,2,2,1,3,1,2,5,0,2,2,2,4,3,4,3,5,0,1,2,2,0,2,3,4,0,1,2,1,2,0,0,5,3,1,2,1,1,2,4,0,3,1,3,1,1,3,1,4,1,2,0,1,0,3,1,3,1,4,2,4,2,1,1,2,3,1,1,2,0,0,3,1,3,2,2,4,2,1,1,1,0,3,1,1,2,3,3,1,2,1,2,3,4,3
"COG1226",1,4,1,3,1,0,6,4,3,4,7,9,3,1,2,3,3,2,1,3,0,0,4,1,1,1,3,1,4,4,1,3,1,2,2,2,1,3,3,2,0,2,3,11,2,1,4,6,0,1,2,4,8,2,1,2,5,4,9,0,0,4,4,4,3,1,2,1,0,5,1,1,1,2,1,1,4,3,4,8,1,1,1,2,1,0,4,2,9,2,1,1,0,5,4,3,2,1,4,3
"COG1227",3,2,2,0,0,13,2,0,1,2,1,4,0,2,2,3,4,2,3,4,1,2,2,6,1,0,4,0,2,1,4,4,0,1,1,2,2,1,1,3,2,6,3,1,4,2,3,3,0,2,6,3,0,3,4,2,2,7,0,4,4,1,1,0,2,4,1,8,1,7,5,1,4,3,3,7,1,4,3,4,5,1,3,4,4,2,1,4,1,3,4,1,4,4,5,0,1,10,3,2
"COG1228",5,3,3,4,4,3,6,2,6,2,1,0,4,7,6,5,2,8,4,7,2,9,5,2,3,1,13,5,5,2,5,1,5,2,6,7,5,3,1,6,3,3,1,2,6,4,3,5,1,6,14,3,1,1,2,4,4,6,0,5,5,5,3,5,2,6,3,3,4,3,10,7,3,2,1,3,1,2,2,4,0,1,7,5,4,3,3,2,2,7,2,6,3,3,5,3,1,2,1,3
"COG1230",0,3,0,2,2,0,0,1,0,3,2,1,1,0,0,0,1,0,0,0,5,0,1,0,1,2,3,0,2,1,0,2,3,1,0,3,0,1,1,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,1,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,1,2,0,3,2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1232",3,7,1,1,0,0,2,0,2,0,1,1,4,0,1,1,1,1,4,0,1,1,1,4,0,1,2,3,4,2,1,0,3,1,1,0,5,2,0,0,1,0,4,6,3,6,1,0,0,0,2,0,0,0,3,2,4,0,1,2,2,2,0,0,1,3,1,2,0,2,1,1,2,3,0,2,2,0,1,6,0,0,3,0,1,1,0,1,1,1,3,5,1,0,3,1,2,0,1,1
"COG1233",0,0,0,2,8,0,0,1,2,0,1,0,2,1,0,0,0,0,2,3,0,0,0,2,0,0,1,2,0,2,0,0,1,0,4,4,2,0,0,1,0,0,0,0,0,0,0,3,4,0,0,2,1,1,0,1,1,2,0,1,1,0,0,0,1,1,2,0,0,0,1,2,2,0,0,0,0,1,0,1,1,1,2,3,1,2,1,0,6,0,1,1,1,0,1,0,0,0,1,2
"COG1234",1,1,4,7,7,6,4,8,2,9,5,3,6,3,7,9,3,4,2,2,7,3,4,3,3,4,0,4,4,3,4,7,2,2,5,5,5,6,6,6,10,3,4,2,2,4,7,7,4,4,3,7,4,4,7,5,4,2,4,6,6,4,2,1,8,5,5,5,4,1,3,2,3,4,5,6,4,5,10,0,3,5,5,4,5,5,5,4,1,3,2,2,5,3,2,8,7,6,6,1
"COG1235",5,5,5,4,6,8,8,6,8,2,7,6,5,5,6,3,8,7,10,5,6,8,4,6,4,10,4,5,6,3,7,1,4,4,6,4,5,7,2,7,4,4,4,9,4,4,13,7,14,5,2,0,3,3,2,1,1,0,1,1,1,5,5,3,1,4,1,2,3,2,1,4,0,0,3,1,2,4,2,2,1,0,0,3,0,2,2,3,1,0,2,2,4,3,1,3,1,1,3,1
"COG1236",2,0,6,0,0,3,1,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,1,0,4,0,1,0,2,1,0,1,0,0,2,0,1,2,1,1,1,1,0,2,0,2,0,3,7,4,1,3,4,3,0,6,1,1,3,0,5,1,3,4,3,0,0,1,1,1,5,2,2,6,4,0,4,1,3,0,0,10,3,5,1,3,2,1,1,0,3,3,4,2,1,3,1,2
"COG1237",1,0,0,2,2,1,0,0,2,2,2,2,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,2,0,0,1,1,0,4,1,1,2,0,2,0,0,0,1,0,0,0,1,0,4,3,2,0,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",1,1,0,2,1,3,3,2,0,2,0,2,1,2,2,1,2,1,2,0,1,2,0,2,4,1,0,0,2,6,1,1,0,1,2,3,5,2,4,3,2,0,0,1,3,2,4,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",1,1,1,5,1,6,5,2,1,4,1,5,3,3,3,3,4,5,2,3,2,2,4,5,7,3,0,4,0,2,6,7,3,5,4,2,0,2,1,3,4,1,6,2,2,3,5,1,2,4,3,2,3,4,4,3,4,3,2,3,4,5,5,2,4,2,5,1,3,3,7,8,4,4,6,5,1,3,3,2,3,4,3,4,4,2,2,1,2,1,1,4,3,4,3,0,3,9,3,4
"COG1243",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,5,0,0,0,1,0,1,0,1,1,0,1,1,0,3,1,0,0,0,2,0,0,0,1,1,0,0,3,2,1,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,1,2,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1247",1,3,4,6,2,3,3,4,2,1,3,2,2,3,1,1,2,3,3,2,0,1,1,4,2,2,3,1,5,1,7,3,4,4,1,3,1,3,1,1,1,3,4,2,3,3,0,4,0,3,2,2,2,0,2,3,0,5,1,4,0,0,3,0,2,4,1,2,2,1,2,3,3,1,0,3,1,0,3,6,2,1,3,3,2,2,2,1,0,5,0,3,3,0,3,3,0,3,2,1
"COG1249",12,14,4,11,16,0,6,0,3,3,7,4,6,13,4,8,5,5,16,4,17,8,11,8,5,9,6,9,11,8,6,9,10,18,5,4,7,5,7,7,3,3,6,7,5,2,8,5,0,1,6,5,7,6,3,10,8,9,7,11,8,15,5,8,12,5,7,3,5,2,5,10,4,15,0,4,7,4,5,7,4,4,6,9,3,6,5,2,8,12,14,5,4,6,6,2,2,18,11,10
"COG1250",3,5,2,0,0,4,3,1,2,1,1,2,0,2,1,0,3,0,2,1,2,3,1,2,1,3,1,0,2,0,1,0,3,1,0,0,0,2,3,1,2,3,1,4,0,2,0,1,1,1,1,2,0,1,2,1,1,3,8,1,0,2,4,1,4,0,2,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,1,4,2,1,3,0,2,3,1,2,1,1,1,4,0,5,0,2
"COG1251",0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,1,0,0,0,0,1,0,0,1,0,0,0,9,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,0
"COG1252",2,1,0,2,2,0,0,4,2,0,1,1,1,2,0,0,2,2,2,0,1,2,3,0,0,1,2,1,0,0,0,4,1,2,0,3,2,1,4,3,1,0,1,0,3,3,0,0,5,0,0,0,1,1,1,3,1,0,3,1,2,2,0,4,2,0,1,1,3,0,1,0,1,1,1,2,0,5,2,0,3,2,1,0,1,1,1,0,0,1,2,3,0,1,1,2,5,0,1,2
"COG1253",9,11,10,12,8,10,12,11,13,9,15,10,15,19,18,13,13,12,10,14,23,14,13,12,7,15,8,8,14,9,11,12,12,10,13,14,15,12,9,7,9,10,14,12,13,13,6,15,16,10,11,12,9,15,15,12,6,10,7,12,15,24,13,16,13,13,15,2,13,19,8,11,12,15,14,4,7,13,9,10,13,14,13,13,15,10,10,20,7,4,9,18,12,19,12,9,19,14,15,8
"COG1254",0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0
"COG1256",3,0,5,2,0,4,3,0,4,5,0,2,0,1,2,1,4,2,0,1,0,4,3,5,1,2,0,0,0,0,8,8,0,3,1,3,1,1,3,2,2,1,0,5,1,1,3,1,0,2,0,3,0,4,2,5,2,0,1,0,2,1,7,2,0,4,2,0,4,7,0,1,0,1,0,5,1,2,3,2,0,1,4,2,6,7,0,6,1,3,1,0,0,0,3,4,1,0,0,2
"COG1257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1259",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,2,0,0,1,1,0,1,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,2,2,2,4,1,1,0,0,1,0,2,1
"COG1260",3,1,1,3,3,0,2,9,0,1,5,5,4,2,1,4,0,1,2,5,3,4,3,0,3,3,4,7,1,3,2,0,0,2,2,5,1,2,2,8,1,1,0,0,5,0,3,1,8,2,1,2,0,4,1,0,1,3,0,2,2,0,8,1,2,1,3,1,3,0,2,3,1,6,7,5,4,7,2,4,5,11,5,0,3,3,4,3,5,2,5,2,4,4,0,2,8,0,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,2,5,7,3,5,6,4,0,9,3,9,1,8,6,8,0,7,2,5,7,0,3,10,0,3,14,2,8,4,0,0,1,3,8,4,4,4,0,7,4,0,5,11,3,4,3,10,0,0,1,2,0,2,2,2,1,0,3,5,0,3,2,1,0,1,0,5,0,0,2,0,1,3,2,1,2,1,0,1,1,2,3,1,0,1,2,0,1,4,1,0,3,0,0,3,0,3,3
