"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG0325",2,3,6,4,6,3,5,3,2,1,4,2,4,3,5,6,2,8,3,3,4,4,4,6,2,2,3,2,4,3,3,3,3,3,3,4,4,3,3,2,3,3,5,4,6,5,5,0,3,0,1,1,3,2,3,2,5,1,2,1,2,2,7,3,9,1,4,2,4,4,4,2,3,4,3,8,3,4,1,4,3,0,1,2,6,1,5,1,4,4,3,1,8,6,3,3,0,4,6,0
"COG0326",10,9,16,7,4,8,7,4,11,14,7,8,14,6,7,9,8,14,8,5,12,8,9,4,5,9,8,14,4,14,9,13,10,13,7,8,13,13,10,9,9,6,9,4,14,5,5,9,3,16,7,10,9,8,9,11,6,11,4,6,12,7,8,11,11,10,6,11,1,10,14,16,7,7,6,13,8,11,1,7,8,10,8,5,9,9,7,9,6,6,7,12,13,4,14,11,9,5,11,9
"COG0327",2,2,1,5,1,0,5,3,1,4,4,1,4,4,3,7,3,1,4,3,2,1,1,3,8,5,3,1,2,2,2,2,1,2,2,2,2,2,2,3,1,1,0,3,3,4,1,5,0,4,3,1,2,8,2,1,2,4,2,1,2,7,8,5,6,1,3,4,3,0,4,1,2,5,2,1,4,1,1,2,2,5,1,4,6,0,2,2,7,4,2,2,2,0,3,1,4,3,5,2
"COG0328",5,0,0,1,0,1,0,1,4,3,1,1,1,2,0,0,0,0,1,1,2,0,1,1,1,1,1,0,1,12,0,0,3,1,2,2,0,0,1,1,0,2,0,2,0,1,2,0,1,0,5,1,3,1,2,0,2,1,0,6,0,1,1,1,2,0,0,1,0,3,1,0,1,0,2,4,2,0,2,25,2,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0
"COG0329",3,11,14,9,6,7,8,8,14,6,8,5,5,6,8,5,8,9,11,11,8,11,8,10,3,11,5,8,8,3,8,8,5,5,7,11,4,7,11,8,9,13,7,9,4,8,12,5,6,4,6,12,10,5,8,8,4,6,7,12,10,5,8,8,7,8,11,9,15,10,8,5,5,11,8,6,15,6,6,5,9,9,7,3,8,4,5,9,13,1,9,7,8,11,9,9,7,7,10,6
"COG0330",3,5,3,6,5,5,7,7,4,3,3,8,4,7,6,4,3,3,12,5,4,6,1,11,5,1,5,2,9,2,7,8,7,5,4,9,9,7,5,2,4,5,6,5,0,3,8,3,7,5,4,3,10,5,6,3,4,8,5,2,3,5,4,6,4,7,4,5,11,6,2,9,5,8,1,5,4,8,7,4,2,6,9,6,5,4,5,2,9,4,8,11,5,10,6,6,3,6,8,8
"COG0331",1,5,5,6,6,7,4,5,1,11,4,3,3,13,3,8,4,5,1,3,4,3,3,4,4,3,4,5,5,4,5,6,3,3,3,2,5,2,3,6,2,10,4,6,4,6,7,4,5,4,3,2,3,4,2,3,4,1,5,7,4,7,10,2,5,7,5,3,7,2,1,3,5,3,7,6,4,3,5,5,6,1,4,2,7,6,1,3,2,4,4,5,4,3,8,4,2,10,6,7
"COG0332",2,7,6,3,5,7,9,5,4,7,10,6,5,4,18,2,5,2,3,4,9,9,3,1,7,7,7,4,5,4,7,9,3,8,4,5,6,5,4,8,7,7,12,5,11,4,3,6,2,8,1,2,2,2,6,2,2,7,1,2,1,0,1,0,1,1,2,3,2,1,2,2,3,0,2,2,1,4,1,2,3,0,0,2,3,2,1,2,2,3,2,4,5,0,5,2,3,2,4,3
"COG0333",1,0,0,1,1,3,1,1,1,1,1,1,0,0,1,0,2,0,0,1,1,3,1,1,1,3,3,1,0,3,0,2,1,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,2,0,0,0,1,1,1,2,0,0,1,2,0,1,2,1,2,0,0,1,0,1,1,0,0,0,0,4,1,2,0,1,1,0,0,0,0,1,2,1,2,0,1,0,2,2,1,0,0,1
"COG0334",10,14,12,15,10,7,8,6,14,10,13,11,10,8,8,10,7,13,5,12,8,7,12,7,17,7,7,11,4,4,8,10,7,13,14,14,10,13,5,13,20,13,3,20,11,8,4,5,6,10,7,6,6,10,8,9,6,7,6,8,11,4,7,11,18,7,6,8,8,12,12,4,12,9,6,1,2,7,14,3,8,7,11,12,10,8,4,15,11,10,7,6,10,14,2,9,9,8,16,17
"COG0335",4,1,2,3,0,3,0,0,4,2,0,1,2,3,1,1,2,6,2,2,0,0,2,0,1,3,3,3,2,2,0,2,5,0,0,0,1,2,3,1,3,1,3,2,2,5,2,2,1,3,2,1,3,3,1,0,6,3,0,2,1,3,0,5,3,4,1,5,3,1,1,1,0,2,1,2,4,0,1,2,0,1,1,2,2,1,3,3,2,2,1,4,1,3,1,5,2,2,4,1
"COG0336",7,3,5,2,2,3,6,2,2,4,1,0,1,5,5,1,5,5,4,4,1,2,5,0,2,1,7,4,4,2,3,4,4,3,4,3,8,2,3,4,3,4,2,2,5,1,1,3,2,1,5,1,3,1,5,3,4,2,3,1,2,2,5,2,9,0,6,2,3,4,6,5,2,5,0,2,4,1,3,7,7,5,3,0,4,5,5,6,1,3,2,2,5,4,5,2,6,3,3,1
"COG0337",5,0,4,6,7,2,7,5,3,6,1,5,0,6,4,5,7,9,5,5,4,6,6,5,6,6,7,4,3,8,6,1,3,3,2,2,6,1,3,4,4,3,3,8,5,2,3,3,8,0,6,5,5,1,2,3,3,7,4,6,3,5,6,9,11,6,4,5,2,0,3,6,7,7,3,5,3,3,2,1,5,6,2,8,10,4,6,6,2,0,1,6,5,8,4,6,4,8,7,2
"COG0338",9,4,2,1,2,2,2,2,4,2,0,4,3,0,4,2,1,0,1,2,2,0,5,3,0,0,3,2,1,4,0,4,5,5,1,2,0,2,4,4,1,4,1,4,5,3,15,4,2,1,1,1,3,7,4,2,0,0,1,5,6,0,5,3,3,0,3,6,2,1,3,4,1,6,1,4,0,6,1,2,4,3,5,2,4,2,1,1,5,3,3,2,0,3,4,5,1,1,4,2
"COG0339",4,10,7,8,14,5,9,3,7,10,12,15,6,0,9,17,12,13,4,5,13,17,8,1,12,5,6,9,4,2,6,9,9,11,9,9,16,11,8,16,8,8,8,9,11,8,9,8,16,13,15,13,8,6,10,18,7,16,9,8,13,4,0,10,10,10,4,9,8,7,6,8,8,5,9,6,7,7,2,7,10,10,12,5,8,11,13,18,5,18,7,3,9,12,4,5,13,11,2,18
"COG0340",4,8,2,8,3,7,6,7,4,5,4,2,1,4,7,5,2,6,7,5,1,5,7,8,4,2,2,5,5,4,2,4,2,3,4,4,4,4,3,3,3,6,6,5,8,6,2,4,3,4,6,6,9,3,4,4,4,6,2,5,4,2,7,3,4,6,2,5,8,3,6,7,2,3,4,4,7,6,5,1,7,3,5,9,6,6,9,5,0,4,5,4,4,3,3,5,5,5,5,4
"COG0341",5,4,1,3,1,1,3,5,3,2,2,8,2,3,0,3,1,3,3,2,3,2,3,4,2,2,4,1,1,2,5,3,5,5,7,2,2,1,1,1,8,5,4,1,3,1,5,4,1,2,1,4,4,2,3,4,5,2,1,4,2,2,5,0,4,2,1,3,2,4,4,6,3,2,1,4,2,3,0,2,3,3,5,4,2,5,3,3,2,2,0,4,4,1,4,2,4,5,2,0
"COG0342",6,14,7,11,5,5,7,5,7,8,7,8,7,6,8,7,5,10,4,5,8,8,7,7,5,7,10,4,6,9,6,5,13,7,6,4,11,10,8,13,8,13,15,9,10,8,4,5,2,16,13,11,13,6,9,10,8,9,5,4,4,8,10,11,12,9,7,5,8,6,14,10,10,10,5,6,6,15,1,4,6,7,11,9,8,4,12,12,10,6,6,13,4,8,10,9,12,5,0,7
"COG0343",7,6,1,7,4,0,3,3,5,6,7,5,3,11,1,6,6,8,4,2,6,4,4,8,9,7,11,4,5,4,6,1,2,1,4,3,4,3,2,7,2,8,7,10,7,1,7,1,3,5,5,4,8,5,5,4,3,4,1,2,10,5,6,4,6,3,4,3,3,8,2,7,3,5,3,4,7,7,5,7,5,4,10,7,8,5,3,12,8,3,1,6,7,6,3,4,8,4,6,6
"COG0344",1,2,2,1,0,6,1,1,1,3,1,0,4,2,3,0,0,1,2,3,0,0,1,2,0,0,8,2,4,5,1,0,2,2,3,1,1,2,3,0,0,2,1,2,1,1,3,0,2,0,1,3,4,1,0,0,4,6,3,3,2,3,3,4,0,2,2,2,0,7,3,5,0,2,1,3,0,2,2,2,6,1,2,2,1,1,2,1,3,2,1,4,1,3,3,2,1,2,1,2
"COG0345",2,6,3,4,4,3,4,5,2,4,3,3,4,9,3,4,3,4,4,5,4,6,3,5,2,4,4,4,3,5,3,8,3,6,2,5,4,4,3,3,2,5,7,5,3,2,2,5,7,10,3,5,8,3,6,4,2,3,6,5,5,5,3,7,5,7,5,2,4,4,10,1,4,3,4,3,3,0,5,3,6,9,3,4,7,2,4,2,4,7,2,2,5,4,6,1,5,5,4,5
"COG0346",7,16,6,4,9,6,4,1,8,5,3,2,3,4,4,6,2,6,10,4,7,2,3,5,7,8,8,7,5,4,5,8,4,6,5,3,3,4,5,2,5,2,2,1,4,5,6,4,5,0,0,9,4,8,8,12,6,10,9,4,7,10,5,1,3,4,4,6,10,5,4,1,8,6,14,2,2,4,4,7,7,6,3,5,7,5,3,1,3,6,3,3,2,7,1,2,4,5,3,3
"COG0347",3,6,6,7,4,4,6,10,6,4,4,2,3,5,1,6,8,3,3,7,3,2,2,5,1,3,6,7,4,3,5,4,4,4,5,2,5,7,6,1,6,2,5,6,3,0,0,4,1,1,2,1,4,2,5,1,7,11,1,9,3,4,3,4,9,5,2,6,2,7,4,7,3,1,1,6,2,4,0,3,5,2,3,4,6,0,5,5,2,2,2,4,2,3,9,9,4,5,8,5
"COG0348",6,10,5,6,3,10,8,5,6,5,4,7,14,5,3,3,4,3,5,5,10,2,6,4,8,6,4,6,4,8,4,5,4,5,5,6,7,3,3,3,4,4,0,2,2,5,5,7,2,0,4,7,6,6,6,5,7,4,6,3,3,6,1,1,3,3,6,7,6,4,4,1,6,4,4,2,4,7,4,9,1,3,1,6,5,7,2,0,4,2,8,3,2,8,1,7,5,3,7,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",4,0,4,2,2,3,2,3,2,3,1,4,2,3,2,5,3,4,3,2,3,2,1,1,4,5,1,0,1,3,3,2,2,1,3,2,5,2,3,2,1,1,2,4,3,2,2,2,1,0,4,2,1,1,5,4,1,4,0,3,3,1,0,3,1,2,1,3,3,2,2,3,0,2,3,6,3,1,1,3,2,1,2,2,0,4,1,1,2,4,4,3,1,2,6,3,1,2,0,1
"COG0351",3,3,5,4,2,5,3,5,5,3,3,5,4,3,0,4,6,6,2,6,6,10,8,5,4,7,1,5,10,6,1,1,7,2,5,4,7,4,5,7,4,4,1,4,6,3,2,2,8,11,4,5,2,6,8,1,6,3,2,3,7,1,7,3,9,4,6,6,1,3,6,10,5,3,6,6,6,5,8,2,3,0,2,5,3,2,5,4,3,6,0,2,2,4,6,3,4,4,3,6
"COG0352",4,4,6,2,2,1,7,10,6,3,8,1,3,2,0,2,7,4,1,4,3,3,4,6,4,3,3,3,4,2,2,1,6,0,2,1,3,2,3,2,5,2,3,4,4,1,2,3,3,2,1,0,4,2,3,2,3,3,5,2,0,5,7,2,1,3,3,1,4,1,1,4,3,4,4,3,3,1,4,2,4,6,1,3,6,3,1,4,0,4,6,6,1,2,7,4,3,3,1,2
"COG0353",9,5,4,5,2,2,1,2,1,3,4,5,6,1,3,2,3,4,4,1,4,6,3,6,2,5,3,1,5,2,7,5,3,3,1,4,4,3,3,3,4,1,1,1,3,0,2,6,4,2,2,3,6,0,4,3,4,0,1,4,4,2,6,3,2,2,2,5,2,4,1,5,2,2,4,7,1,3,5,2,3,8,2,6,8,6,4,4,3,0,3,6,5,3,4,3,2,6,2,2
"COG0354",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,1,0,0,1,2,1,2,1,2,0,1,2,2,0,2,1,1,1,2,0,0,1,2,4,1,2,0,0,5,0,2,0,1,1,0,0,2,2,0,3,2,3,1,0,0,3,0,0,2,3,0,2,1,1,2,0,0,1,2,2,1,2,0,1,2,2,1,3,0,1,2,1,0,0,0,1,3,2,2,3,2,0,2,1,1,3,0,0,2,1,0,3,1,2,1,1,1,0
"COG0356",3,7,5,2,4,8,5,6,2,6,2,4,3,7,3,7,3,3,4,7,8,9,5,3,1,5,3,6,9,1,5,5,5,2,5,2,4,6,5,6,6,7,7,7,6,5,3,5,2,4,7,5,5,3,3,5,11,11,10,4,4,5,8,7,3,5,5,6,7,8,2,3,5,5,6,3,12,5,7,2,3,5,2,6,8,6,9,14,5,2,4,7,3,5,10,11,5,4,7,7
"COG0357",6,4,6,1,2,1,1,5,3,7,4,3,4,5,2,3,8,3,1,5,1,0,6,3,5,2,7,4,6,5,2,4,4,2,3,3,6,2,3,3,2,3,4,7,4,2,2,1,4,4,1,2,2,6,4,0,3,3,1,4,1,4,7,2,3,4,2,7,5,1,3,2,0,2,3,0,4,2,5,3,6,3,1,2,2,3,3,2,5,4,6,3,2,6,1,6,4,8,2,2
"COG0358",8,3,6,6,4,1,4,5,1,3,2,5,2,5,5,3,2,8,3,5,0,5,7,5,2,8,4,3,4,3,6,4,3,7,5,7,3,3,9,5,1,6,6,1,4,1,4,3,5,5,13,16,18,7,8,6,12,9,5,17,12,10,15,16,11,16,9,11,12,14,19,19,11,15,17,13,19,12,14,8,19,10,11,13,17,15,18,15,24,12,18,14,15,10,10,18,10,8,16,15
"COG0359",5,6,5,0,3,0,1,3,2,2,2,4,4,4,2,0,3,1,3,5,1,5,1,0,2,3,1,6,4,4,6,3,4,1,3,0,3,3,4,3,2,1,2,3,6,1,4,1,3,4,3,2,1,7,2,5,1,3,4,2,2,1,3,3,3,1,2,9,1,3,0,3,1,2,2,0,1,7,4,4,0,5,5,6,2,1,1,2,4,5,0,2,5,2,2,5,0,4,3,3
"COG0360",3,0,1,2,2,2,1,1,0,2,1,3,1,5,5,1,5,2,2,3,0,2,0,1,1,1,1,0,3,6,3,2,4,1,1,3,3,3,4,1,3,5,1,2,1,0,2,3,2,3,2,0,2,2,0,0,4,0,0,2,3,1,4,2,0,0,2,4,0,2,4,3,1,4,5,1,2,1,0,1,0,5,4,3,3,1,2,4,3,2,1,3,4,2,3,1,1,3,2,3
"COG0361",3,3,1,0,2,1,2,1,1,1,2,0,2,1,0,2,1,0,1,0,1,0,2,1,1,1,6,2,2,5,0,0,2,0,1,1,0,3,4,0,0,1,1,4,5,0,2,0,1,0,1,0,2,0,2,0,2,0,1,3,0,1,1,1,3,2,0,1,2,1,0,2,0,1,1,3,2,2,1,1,1,0,3,1,2,3,0,2,1,2,2,1,6,1,0,0,2,2,2,1
"COG0362",1,4,0,4,3,2,8,4,7,1,3,1,4,3,3,6,0,0,0,2,6,0,0,1,2,1,3,2,2,3,0,3,3,3,2,2,0,5,3,2,3,5,3,0,2,3,2,3,5,3,4,4,2,3,2,3,1,2,3,5,2,4,11,4,0,2,1,1,2,1,2,2,4,5,4,4,1,2,0,3,2,1,1,6,2,1,0,1,1,1,6,1,0,3,3,0,1,4,1,3
"COG0363",7,8,12,2,7,6,8,9,14,5,15,10,13,9,16,12,14,7,3,7,9,20,10,9,4,5,6,6,14,5,5,8,11,12,8,11,20,8,9,16,6,9,6,5,7,14,12,9,13,12,6,11,1,11,5,9,4,13,9,10,4,10,4,17,6,15,14,7,10,9,9,8,8,9,8,10,10,5,4,12,13,8,8,9,11,9,22,8,4,9,10,8,9,13,5,4,9,9,5,3
"COG0364",1,5,5,1,5,2,4,2,3,1,1,5,3,1,2,1,2,0,7,6,5,0,1,0,3,2,0,3,7,1,0,2,2,5,7,3,0,6,4,3,2,1,1,2,0,2,5,1,7,0,1,5,1,3,3,3,0,5,4,8,2,5,5,1,1,3,2,1,5,2,5,1,5,1,3,4,11,0,2,0,3,2,1,4,2,5,0,1,2,4,2,0,5,0,3,0,2,3,4,3
"COG0365",3,2,1,6,1,0,3,3,4,2,2,5,2,1,3,4,4,7,4,3,5,2,3,8,6,1,0,2,1,2,2,4,6,2,6,4,5,4,3,2,4,2,1,1,5,8,4,2,5,5,4,6,8,8,10,5,4,2,5,2,5,2,0,4,4,5,0,7,6,3,5,1,10,5,3,3,8,2,1,6,5,4,6,3,7,10,7,4,6,6,6,2,5,5,0,0,5,3,2,2
"COG0366",24,22,15,17,20,38,26,43,20,22,22,11,12,48,23,27,42,64,14,21,14,49,26,51,21,33,17,27,28,16,27,17,25,18,19,20,47,15,14,28,31,15,14,35,41,22,32,21,24,59,22,7,28,28,22,11,27,16,31,30,15,32,52,51,29,24,62,29,19,21,19,32,12,19,13,36,14,24,43,26,23,31,42,16,27,25,47,21,26,22,19,24,23,11,32,32,31,43,31,14
"COG0367",5,5,6,8,5,5,6,10,3,5,8,3,5,7,8,6,4,7,4,5,9,8,6,15,7,7,20,8,8,7,6,2,4,5,9,8,6,5,11,5,5,1,8,4,5,5,4,5,4,5,5,5,0,7,5,3,3,5,12,4,6,11,2,5,4,8,5,7,10,7,8,6,7,4,2,15,7,8,4,7,6,5,5,6,10,6,5,6,2,3,7,6,8,4,4,6,10,7,5,14
"COG0368",2,0,0,1,1,2,3,1,3,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,5,1,3,4,0,0,0,3,1,0,1,1,1,1,0,2,4,0,0,0,0,1,1,2,0,2,2,5,3,0,3,0,1,2,3,0,0,6,0,1,0,1,2,0,0,4,3,0,2,0,2,1,3,1,1,3,1,1,4,1,0,0,2,1,0,2,1,0,2,5,3,0,0,2,0
"COG0369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0370",14,23,12,11,16,9,7,10,2,13,11,4,12,14,10,11,4,12,6,15,18,13,21,27,13,19,10,18,9,9,16,9,17,8,8,16,16,12,21,10,15,10,17,16,18,12,14,18,21,10,10,8,18,27,5,8,9,9,14,13,4,18,14,14,13,17,14,20,14,18,12,16,10,12,6,6,18,8,12,13,11,12,19,16,21,10,6,10,9,4,10,16,9,10,19,16,13,13,21,12
"COG0371",2,1,2,1,2,2,0,8,5,4,2,4,0,8,2,4,3,0,7,3,1,1,2,1,3,2,4,0,3,4,1,0,0,3,4,3,1,1,0,1,3,2,1,0,4,2,2,3,1,2,3,1,3,1,6,1,2,6,2,6,1,3,5,4,1,6,3,4,0,4,0,2,1,2,1,4,2,1,2,1,0,1,3,1,3,1,2,6,0,1,3,5,1,4,4,5,0,2,2,0
"COG0372",8,10,3,9,2,6,9,4,7,6,1,1,5,7,5,5,8,2,6,2,7,9,7,7,7,9,7,4,2,9,5,5,6,10,8,9,1,4,4,5,5,4,10,8,5,5,5,4,6,6,5,4,3,3,6,10,10,6,9,8,6,7,8,7,10,6,10,9,4,9,5,7,6,1,6,3,9,5,2,1,5,13,4,6,7,4,8,11,5,3,13,6,3,6,9,12,6,10,7,5
"COG0373",2,1,1,2,0,0,0,1,2,1,0,1,0,2,1,1,1,7,0,2,0,0,1,4,0,0,2,1,4,1,0,0,2,0,2,1,1,1,3,0,1,0,3,1,2,1,3,1,0,1,0,0,1,2,0,1,0,1,2,2,1,1,4,2,0,2,2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,3,0,0,0,2,1,1,0,2,0,1
"COG0374",0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,3,0,1,1,2,0,0,3,11,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,1
"COG0375",1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,2,0,1,1,0,3,0,3,3,0,0,0,2,3,3,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,2,1,2,1,2,0,2,0,1,1,2,0,1,0,1,1,6,4,1,1,1,3,0,1,1,1,0,1,0,0,5,2,1,1,1,0,1,1,2,1,2,1,1,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,1,1,2,0,0
"COG0378",1,0,1,5,0,2,2,2,1,4,0,0,2,1,0,2,1,1,0,2,0,0,1,2,1,0,0,1,1,1,4,0,1,3,0,0,1,0,1,0,3,0,1,5,3,0,0,2,0,1,1,0,2,0,1,0,2,0,0,1,4,4,3,0,2,2,2,1,0,3,2,1,0,0,0,0,1,1,4,1,0,3,0,0,1,1,3,2,2,1,0,0,1,2,2,1,0,1,5,2
"COG0379",6,5,1,2,0,2,5,3,4,1,2,3,4,7,3,1,2,7,1,2,5,3,1,1,3,4,1,7,2,3,2,4,8,7,2,2,4,2,1,6,1,2,2,4,3,5,3,5,3,6,4,3,0,2,4,5,4,2,2,3,3,1,5,3,5,2,6,3,3,1,1,1,4,5,1,2,2,2,2,6,7,3,6,3,6,6,6,10,3,3,4,8,3,1,3,3,0,4,3,4
"COG0380",2,0,1,0,2,0,1,1,2,2,3,6,0,0,3,0,0,0,3,1,3,0,0,1,1,2,3,3,3,0,0,5,1,1,2,3,0,5,1,0,5,3,5,0,3,3,1,2,2,3,0,4,2,3,3,2,0,1,1,0,4,0,0,2,0,0,2,1,5,1,3,0,1,1,3,0,2,0,0,1,2,0,1,2,2,1,0,0,3,4,3,1,1,0,0,0,2,0,0,3
"COG0381",2,8,6,2,5,4,7,2,6,8,8,6,11,4,8,8,4,4,8,4,11,8,7,1,6,3,7,8,3,6,2,6,5,10,1,4,18,6,6,7,7,7,5,2,6,5,8,2,9,10,6,9,1,6,4,5,7,3,19,4,6,1,0,3,8,7,1,3,7,2,3,5,8,9,7,8,3,4,1,0,7,4,6,5,3,7,4,4,11,8,3,9,9,9,3,3,7,3,5,9
"COG0382",1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,5,5,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,4,2,1,0,2,1,1,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,1,0,3,3,3,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,2,6,5,0,1,0,0,0,0,0,2,1,0,1,0
"COG0383",17,10,12,9,7,7,0,8,7,6,8,8,7,9,5,8,2,1,9,1,14,4,14,5,2,5,6,7,3,13,2,4,1,15,18,11,0,5,14,5,8,1,1,2,7,7,10,8,1,2,2,5,9,8,10,9,5,12,14,5,4,0,2,3,1,8,4,9,3,8,8,9,9,9,4,4,4,8,3,8,21,9,4,6,4,2,1,0,6,4,6,9,4,10,6,2,10,4,15,10
"COG0384",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0385",1,1,4,5,0,1,2,5,2,3,2,3,1,3,0,4,2,4,1,7,1,2,7,5,1,4,2,3,1,0,3,0,0,1,1,2,3,1,1,5,0,1,2,4,3,1,5,0,1,5,1,1,2,1,1,1,0,1,1,4,1,4,7,3,3,2,4,0,1,4,2,1,1,6,1,1,1,0,3,3,0,4,1,1,1,1,2,1,3,2,3,1,2,4,4,5,2,4,3,1
"COG0386",2,0,0,1,1,0,1,0,0,1,1,4,1,2,1,2,2,0,0,2,0,0,0,0,1,0,1,1,2,3,1,2,0,0,0,1,0,2,1,2,4,0,1,3,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,1,1,0,0,0,0,2,1,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,14,16,18,11,10,12,6,17,10,18,9,9,19,14,15,15,22,16,4,16,25,14,12,23,13,11,15,6,12,11,13,14,12,3,8,21,7,9,12,10,14,11,16,5,12,7,13,13,22,17,17,17,15,12,19,14,19,12,9,7,5,4,17,13,11,11,12,13,14,11,19,16,20,10,21,11,10,9,7,16,4,8,13,15,18,10,16,11,14,16,10,17,10,13,10,17,14,8,11
"COG0389",14,11,7,11,3,10,10,12,8,8,3,6,9,2,10,5,7,11,4,12,3,6,10,12,2,8,5,9,15,9,12,4,4,5,10,10,8,8,19,8,4,5,11,4,7,4,8,9,8,10,6,5,11,4,11,4,5,4,5,9,3,7,5,5,16,11,8,10,3,7,6,12,5,6,5,6,6,9,6,6,7,13,4,10,10,7,16,8,11,6,9,7,4,11,13,9,10,8,16,6
