"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0289",263,262,254,305,219,93,126,220,254,229,273,158,196,226,291,240,198,246,247,293,269,125,236,258,225,71,125,284,190,237,246,130,250,188,115,254,242,111,239,98,239,256,146,163,230,161,251,286,237,157,183,252,291,247,278,250,222,153,180,235,273,69,244,126,69,268,111,250,219,200,194,256,284,274,264,284,129,90,178,287,207,322,97,78,84,204,209,216,229,206,232,130,104,297,271,134,270,75,234,273
"COG0290",157,118,143,135,133,42,60,125,138,109,154,121,114,125,141,128,83,137,125,141,130,95,164,158,120,36,106,145,114,111,116,104,146,104,90,134,145,50,125,42,126,152,106,96,120,95,138,111,145,112,155,166,215,222,188,186,197,139,132,197,188,50,204,95,53,202,102,222,146,166,196,198,220,208,198,207,111,89,161,196,191,201,54,67,93,184,172,187,202,164,168,123,59,209,207,111,195,81,212,187
"COG0291",64,53,58,90,51,18,29,49,57,48,67,35,45,51,65,52,48,49,57,82,54,37,55,45,55,36,34,52,48,66,68,34,66,56,37,52,37,21,72,23,59,57,37,48,76,25,70,50,74,44,59,57,96,56,55,49,58,47,42,51,76,17,46,33,25,41,36,57,51,50,52,48,69,52,67,56,25,23,26,90,53,80,18,30,23,50,40,51,57,42,63,41,22,72,45,35,60,15,56,49
"COG0292",143,136,129,133,112,58,93,133,146,102,141,117,126,122,134,128,152,148,138,139,130,102,135,126,139,47,97,154,135,89,149,85,143,98,102,127,131,35,101,46,109,146,95,109,173,105,158,105,118,109,76,80,99,90,104,96,92,68,74,70,93,16,76,41,32,69,46,84,94,90,91,103,97,101,88,82,29,32,62,75,100,98,30,27,44,79,79,83,103,80,96,77,29,103,89,45,98,22,91,106
"COG0293",177,161,140,176,124,84,149,147,200,162,183,136,182,166,182,180,180,139,168,183,206,102,135,136,139,46,164,188,173,144,134,158,180,126,160,180,124,65,132,79,151,186,185,168,152,138,172,143,163,116,144,182,162,74,156,184,142,143,80,165,139,60,174,121,73,182,93,158,158,122,128,145,168,188,157,157,114,71,150,120,178,206,98,63,102,181,141,146,130,147,158,175,43,142,203,106,155,44,161,194
"COG0294",251,209,205,260,181,87,174,226,210,187,285,200,189,224,219,171,200,219,193,234,226,177,233,198,235,71,234,243,178,165,168,177,243,173,196,221,197,101,206,74,208,202,190,206,230,177,237,234,228,206,320,321,384,430,368,324,309,287,245,324,332,73,307,152,80,318,134,297,270,219,334,338,334,367,365,275,159,123,305,312,319,372,115,88,210,288,333,289,251,343,336,294,106,343,360,167,312,102,328,307
"COG0295",26,30,37,20,34,36,68,39,41,31,47,54,44,31,37,27,21,26,43,27,35,66,32,27,31,27,35,38,28,60,13,37,46,35,44,25,26,33,27,22,34,27,28,34,31,34,25,45,21,64,46,29,20,15,33,31,50,50,40,35,26,3,53,44,9,38,43,30,69,39,33,34,21,27,34,62,36,37,32,15,38,17,35,23,57,51,35,26,34,40,31,40,68,25,17,52,23,13,46,42
"COG0296",257,170,164,264,225,78,95,211,133,142,11,126,146,98,116,68,204,291,126,314,112,160,225,148,272,167,111,50,117,139,85,129,59,212,122,84,125,137,388,40,179,115,74,76,221,123,192,219,172,158,226,204,326,446,176,37,130,237,345,167,243,205,92,138,49,84,123,165,70,175,163,228,193,101,119,128,70,109,90,387,106,161,150,127,100,152,70,48,118,130,135,95,466,359,108,192,224,48,131,187
"COG0297",144,160,148,165,165,29,83,151,112,123,37,108,116,86,119,99,117,233,115,182,81,122,153,121,202,61,88,39,60,132,57,91,91,149,86,60,122,107,239,42,134,110,70,50,146,97,126,120,147,118,209,129,164,333,127,38,121,121,236,142,199,75,94,96,13,75,78,128,101,145,158,165,144,93,101,134,32,17,66,202,137,103,85,117,144,121,70,32,88,137,138,76,190,229,101,137,163,36,96,134
"COG0298",1,0,1,1,0,3,5,1,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,4,1,0,2,1,0,0,0,7,2,1,0,4,1,3,3,1,1,4,5,5,0,0,0,0,2,0,0,0,0,0,1,2,9,3,0,0,1,9,6,0,7,0,0,6,1,0,0,0,0,0,12,7,1,1,1,1,8,6,9,1,0,0,0,0,1,3,5,0,0,19,0,1,0,0
"COG0299",214,201,219,239,155,134,202,202,189,307,190,199,223,194,192,222,201,204,250,221,259,185,264,297,242,127,209,246,175,191,148,194,206,220,218,176,310,613,204,121,223,235,211,205,209,200,255,199,213,201,208,209,231,227,241,206,237,206,241,256,215,286,284,145,250,200,116,221,204,131,212,258,235,198,210,182,98,99,216,203,222,223,234,713,164,205,222,200,158,596,201,237,179,196,209,134,243,206,358,182
"COG0300",110,162,150,100,88,110,207,116,109,129,98,53,114,114,135,180,116,130,125,133,104,70,68,87,120,75,111,109,140,129,101,100,147,118,125,150,97,50,137,60,115,151,98,117,133,71,117,150,134,69,164,118,112,106,101,200,83,146,75,100,106,39,113,90,81,137,62,126,168,79,143,63,105,127,117,114,122,24,93,124,127,100,82,20,83,123,140,92,110,75,117,123,189,146,96,44,112,67,76,136
"COG0301",0,9,12,3,5,29,292,22,20,21,13,62,104,56,4,4,27,26,15,0,38,124,19,15,38,18,150,6,29,54,10,190,24,92,190,71,6,29,10,38,27,3,214,146,0,156,4,5,4,103,28,35,1,1,13,147,27,187,49,18,2,84,32,122,52,4,60,13,9,22,10,24,0,2,9,38,28,5,137,15,36,4,92,30,141,17,78,112,9,41,58,219,26,4,0,45,14,41,18,10
"COG0302",288,258,269,325,253,140,202,240,197,279,278,156,240,226,281,253,274,247,249,291,261,160,239,260,252,293,210,294,272,191,287,197,251,236,226,267,279,277,269,350,250,260,252,228,257,205,254,268,306,191,235,232,292,303,272,238,246,209,232,266,265,160,232,160,417,221,152,250,262,258,236,274,265,256,265,226,54,267,193,269,231,250,255,209,226,247,215,208,308,242,235,231,238,263,227,143,266,254,222,226
"COG0303",257,234,249,165,330,155,178,355,329,275,304,489,385,287,247,225,276,262,299,274,272,396,289,287,286,80,410,251,223,283,226,383,320,238,339,307,255,100,278,82,269,165,426,418,234,379,256,265,220,396,286,265,255,134,215,278,269,297,186,280,209,88,302,283,119,408,133,258,320,230,242,257,218,249,256,345,342,215,383,252,290,184,142,135,187,281,309,414,205,310,352,423,127,239,245,281,200,67,315,384
"COG0304",553,712,692,738,609,351,460,525,673,627,520,595,530,591,694,696,734,520,636,679,517,508,604,603,538,216,497,644,664,670,937,483,621,505,452,630,618,253,596,258,678,673,461,474,603,437,646,681,710,503,666,552,636,564,635,551,559,459,464,645,684,385,653,460,277,718,438,686,634,757,694,593,755,718,694,620,650,403,554,542,591,695,354,262,375,697,641,596,818,571,530,431,321,657,803,410,698,254,620,667
"COG0305",920,676,728,848,1931,4477,355,1576,599,880,1040,578,678,687,751,714,552,665,672,745,637,454,766,763,504,8427,460,792,521,663,798,391,578,986,360,768,1284,10086,1099,8271,607,827,432,429,1011,421,1248,1232,854,475,460,423,609,513,665,396,484,309,400,461,677,11042,531,220,5679,971,1985,648,792,1175,461,515,476,485,501,503,330,4284,356,542,399,628,3127,4556,1638,586,413,395,656,710,411,267,2068,575,411,203,634,6163,584,520
"COG0306",109,205,174,153,145,86,195,136,204,237,164,190,238,168,143,194,247,139,240,148,162,190,104,161,169,77,229,188,211,183,113,241,288,148,260,169,202,65,91,79,206,203,235,244,118,252,142,133,187,199,190,74,120,127,85,181,146,144,177,159,141,136,143,207,76,169,92,134,209,134,214,143,162,113,148,149,221,142,191,110,141,130,141,126,143,235,219,203,167,224,139,253,133,105,207,168,89,89,152,131
"COG0307",225,246,206,220,180,86,161,171,195,216,213,138,195,179,278,240,182,188,213,236,246,110,222,211,223,63,163,239,183,201,180,177,219,172,164,227,222,74,217,79,206,260,140,180,202,171,220,192,219,168,232,199,221,229,205,207,184,188,201,226,225,68,190,125,74,206,129,214,204,152,212,207,247,213,204,236,110,68,191,231,212,232,91,85,106,210,215,177,219,204,195,156,93,227,228,113,223,61,202,220
"COG0308",560,786,643,582,557,733,1159,572,603,813,577,790,852,717,651,776,578,669,678,504,732,1047,595,620,709,467,971,672,957,919,494,856,626,933,925,626,668,398,619,352,786,833,868,869,601,897,550,704,704,1014,873,674,564,904,562,625,707,1027,1072,672,631,243,782,1046,325,491,827,709,927,678,751,768,571,564,664,767,530,459,744,704,644,572,713,721,946,714,669,601,469,744,571,900,1788,617,444,913,654,359,647,541
"COG0309",12,1,4,6,0,31,15,5,8,8,0,43,10,9,6,1,5,5,5,2,4,38,16,4,5,25,18,0,14,0,3,31,3,26,8,18,8,17,2,12,6,4,36,34,6,29,2,3,4,22,12,7,2,6,5,17,20,7,31,10,2,4,26,60,13,1,38,3,1,25,7,8,1,2,3,5,55,39,44,12,2,3,58,69,62,4,22,32,5,8,15,25,11,1,3,92,2,10,6,1
"COG0310",23,33,42,20,32,1,4,19,23,29,97,23,15,26,17,26,4,6,31,32,29,16,24,24,4,2,1,53,44,3,11,1,11,8,0,35,49,17,25,19,12,27,1,6,4,1,43,40,36,6,10,15,31,6,33,18,18,2,2,19,27,1,14,1,3,17,2,41,21,27,29,20,17,15,47,1,4,14,6,5,31,29,1,5,4,31,25,18,38,30,10,1,1,29,9,1,32,10,36,30
"COG0311",15,19,30,33,35,1,61,43,53,43,53,51,55,66,15,45,51,21,46,22,64,59,40,49,53,10,72,57,84,3,19,83,50,23,60,71,40,8,29,9,33,70,99,81,8,63,32,21,42,50,43,71,23,17,26,101,48,56,29,27,25,4,66,34,5,30,9,50,26,39,35,45,13,9,44,0,0,0,80,9,53,26,8,3,84,36,93,87,36,81,56,87,0,14,14,30,32,5,37,26
"COG0312",759,645,660,675,678,326,505,730,642,617,960,414,562,576,693,651,562,637,690,823,653,437,620,547,576,211,495,875,686,485,723,513,687,541,495,673,670,330,825,269,590,678,517,427,709,452,796,740,669,484,536,618,818,723,687,603,524,442,633,575,801,105,667,517,159,738,310,713,505,752,588,602,686,594,750,612,428,299,400,743,535,813,256,340,261,601,596,356,638,562,559,457,194,868,682,404,668,258,551,796
"COG0313",295,306,275,327,220,104,200,271,289,270,355,208,255,276,343,330,260,307,294,317,345,165,314,293,275,88,206,339,262,303,224,192,362,250,171,304,282,118,259,104,295,369,157,225,318,166,331,270,327,258,306,359,327,326,331,280,281,191,238,271,320,100,313,159,98,308,122,335,300,167,300,287,351,330,317,333,164,96,213,308,299,305,108,111,106,260,237,243,205,241,258,205,124,324,312,162,291,81,310,345
"COG0314",64,56,70,62,90,43,45,97,86,79,96,132,106,87,52,65,71,79,109,80,61,102,78,93,86,30,107,59,72,72,53,102,111,88,105,74,81,29,90,23,66,60,118,116,71,102,71,81,55,105,71,86,51,30,56,82,96,87,61,82,52,34,83,82,31,97,42,60,77,87,74,71,47,46,73,90,61,46,100,78,111,56,54,39,74,64,82,106,54,96,97,122,20,70,56,65,56,18,64,97
"COG0315",63,55,70,57,95,43,50,104,120,90,125,181,150,94,59,75,96,86,112,76,118,203,83,119,110,25,124,111,92,76,71,135,111,78,137,100,89,44,76,24,86,79,104,151,73,123,80,74,69,166,77,86,88,39,82,117,94,82,61,92,67,59,117,80,36,123,40,89,103,87,81,81,63,57,80,98,53,41,130,71,102,68,34,28,81,100,100,147,64,104,88,141,22,75,60,54,70,17,89,112
"COG0316",267,263,295,255,295,208,226,316,252,289,312,171,297,259,283,285,243,223,259,251,277,186,244,266,227,487,270,260,284,239,317,243,303,301,289,274,321,345,249,381,250,296,292,296,254,270,305,319,287,230,223,241,259,258,308,259,248,191,190,232,234,237,249,230,454,315,297,251,304,270,241,256,265,265,277,261,160,239,242,225,241,336,506,253,261,242,247,216,325,232,273,257,201,240,267,210,278,495,282,250
"COG0317",812,763,746,819,727,455,539,768,684,727,880,618,613,612,814,804,610,681,756,963,720,557,706,789,678,359,583,794,641,702,798,542,711,756,550,752,725,394,890,341,688,809,561,554,804,572,876,828,795,599,675,730,913,928,803,706,713,529,687,733,900,449,808,596,386,780,524,701,713,693,713,780,910,816,695,828,585,314,625,847,677,803,454,505,525,674,635,658,826,685,703,555,410,962,830,537,757,333,728,829
"COG0318",1600,1400,1524,1501,1620,2304,1401,1470,1679,1516,1090,1882,1785,1667,1597,1604,1505,1407,1538,1643,1264,1785,1477,1541,1518,955,2109,1420,1583,1451,1938,2001,1691,1569,2281,1462,1538,576,1647,743,1693,1220,2006,1582,1682,2204,1593,1709,1394,1959,1675,1400,1451,1000,1620,1654,1552,1824,1397,1581,1434,1121,1652,2044,1144,1706,1698,1331,2053,1627,1514,1368,1611,1576,1517,1311,2910,1354,1406,1494,1594,1393,1389,892,963,1646,1885,1671,1999,1403,1734,2102,1462,1530,1926,2037,1661,604,1616,1653
"COG0319",154,106,119,149,146,62,91,145,140,126,121,137,106,126,135,113,105,138,123,148,175,124,183,138,115,49,115,122,102,147,102,87,137,140,122,136,131,54,126,46,138,147,106,101,136,86,149,134,111,126,144,147,153,73,152,120,121,101,128,138,146,38,146,86,68,150,88,114,151,65,107,159,139,173,133,181,70,66,117,166,139,164,46,53,82,113,123,111,93,144,140,94,70,153,168,78,143,46,143,141
"COG0320",410,473,408,361,388,125,223,368,399,378,352,273,320,317,341,418,361,403,374,435,389,231,439,423,401,104,273,346,398,251,357,244,371,338,270,367,358,142,458,108,346,417,236,279,382,229,438,373,426,279,347,447,450,622,433,316,364,207,370,360,479,133,376,191,109,298,157,427,297,331,374,445,397,334,416,338,129,91,247,447,339,325,113,111,172,368,336,317,367,363,325,231,136,471,328,173,433,106,363,380
"COG0321",228,270,229,226,223,106,148,241,210,200,264,165,198,245,211,221,226,246,228,245,269,158,270,273,234,57,160,299,252,185,184,160,257,161,158,256,227,88,205,73,222,319,152,173,194,151,230,248,274,147,208,248,258,251,233,208,202,144,221,261,231,46,260,133,54,200,92,240,175,159,238,260,224,222,238,196,112,103,196,221,240,203,69,66,99,271,210,181,184,246,254,163,118,247,229,111,228,69,235,216
"COG0322",828,752,703,796,691,278,413,746,719,740,705,511,578,704,759,776,656,732,700,912,762,464,777,723,719,224,524,824,578,608,679,509,795,665,451,739,708,289,833,241,709,770,459,648,766,470,865,854,754,555,713,766,841,691,747,748,692,562,535,693,828,169,649,358,232,775,250,762,614,518,675,728,879,723,756,753,357,285,578,827,715,898,208,179,335,672,667,650,666,717,759,504,425,905,769,351,740,200,701,790
"COG0323",167,240,155,144,134,226,261,156,223,224,68,230,205,191,151,164,245,166,210,129,156,278,194,158,186,118,199,174,147,251,173,226,187,155,191,139,195,74,125,108,248,177,198,229,178,217,105,178,175,256,351,258,144,172,149,156,195,177,225,161,143,153,197,217,137,170,259,210,257,210,213,165,147,219,160,193,324,172,246,156,221,73,212,182,267,255,196,239,144,204,221,213,280,123,153,246,157,97,191,178
"COG0324",302,387,337,337,288,149,182,324,295,334,363,275,300,277,326,392,294,291,310,317,360,247,376,352,303,88,234,334,257,290,280,204,329,254,214,300,304,119,308,113,297,364,204,246,302,215,361,340,337,259,305,307,338,353,339,293,333,191,292,294,319,90,388,172,91,316,149,308,282,248,321,326,346,326,359,344,171,127,278,305,291,323,147,128,203,275,269,297,299,287,318,232,140,328,352,179,335,99,324,310
"COG0325",244,256,259,261,204,82,134,239,231,238,266,205,184,206,240,289,206,273,243,273,296,178,262,252,229,66,187,293,171,197,244,157,252,185,167,237,221,102,203,74,216,305,148,186,255,157,257,249,268,228,163,182,176,144,185,149,176,108,133,161,170,34,192,79,38,163,89,154,149,114,168,184,189,168,184,151,71,48,123,171,152,173,48,42,87,146,146,139,142,174,138,99,67,188,162,82,168,38,167,145
"COG0326",410,380,400,341,330,108,216,319,245,363,386,211,260,290,346,290,371,440,391,402,242,193,299,323,409,130,186,191,181,403,268,209,338,280,202,239,361,156,404,117,367,315,175,178,411,215,371,349,319,240,449,299,426,548,327,219,261,194,434,328,402,188,251,217,162,258,303,292,462,286,344,328,378,346,302,403,223,111,189,499,271,248,213,136,107,341,249,175,315,339,286,152,83,414,341,273,354,123,235,329
"COG0327",38,49,55,30,38,26,44,34,46,56,109,39,62,48,54,43,26,26,43,22,42,33,32,35,34,38,53,40,49,88,45,42,48,46,46,40,76,37,26,55,50,51,23,28,27,42,38,55,52,65,87,52,19,39,45,29,38,44,41,65,46,78,35,72,52,39,55,59,101,62,61,39,45,52,64,87,68,34,37,37,49,28,69,63,36,64,40,52,35,49,49,42,124,28,42,89,41,42,36,30
"COG0328",135,111,111,136,115,36,51,109,107,113,250,80,120,94,89,114,120,111,157,123,107,85,127,96,116,56,75,142,102,84,102,89,147,116,79,109,132,89,129,63,108,139,64,92,119,75,110,123,120,76,174,167,187,223,207,130,178,119,156,156,169,77,169,102,75,169,59,183,198,143,168,149,170,159,161,158,62,45,125,197,183,188,59,91,107,165,151,130,137,165,143,138,88,186,157,83,185,123,152,184
"COG0329",606,477,560,622,494,206,289,474,569,459,542,585,520,553,606,620,465,462,509,636,552,521,622,559,469,125,599,488,458,475,608,550,556,487,524,590,554,204,575,196,529,514,633,586,549,602,591,548,535,548,447,545,561,427,529,584,555,469,334,513,596,129,565,387,122,564,212,573,425,482,486,545,612,573,551,511,239,237,594,513,518,557,217,200,301,475,604,621,581,430,597,597,171,619,664,416,559,184,609,565
"COG0330",617,628,623,648,484,479,514,533,661,610,615,648,595,652,689,763,584,553,619,579,673,602,676,655,534,228,599,625,759,630,822,632,655,586,560,699,597,257,590,262,539,710,607,628,590,599,649,629,735,717,601,608,610,503,638,717,627,546,432,593,613,191,671,547,253,605,393,636,613,662,624,604,645,726,649,616,507,453,670,521,669,630,378,368,445,572,654,728,827,581,605,616,608,574,712,515,601,269,628,595
"COG0331",185,220,207,207,182,107,122,186,222,182,240,182,168,169,233,230,197,215,186,238,230,171,241,270,211,65,156,214,173,198,201,136,220,167,151,230,204,86,200,63,168,215,134,155,171,152,196,199,215,169,290,283,333,307,364,293,287,221,233,308,299,157,306,189,89,279,142,308,290,264,295,343,340,327,295,300,167,133,259,285,266,293,128,96,144,298,267,278,292,262,299,224,142,333,355,165,352,91,286,317
"COG0332",256,336,305,262,278,253,290,263,292,326,319,314,303,305,288,342,297,265,343,261,266,352,284,297,327,184,263,264,368,345,246,280,293,275,303,291,355,135,284,143,337,313,236,263,249,298,227,316,309,344,326,304,276,356,261,248,301,269,333,266,306,114,318,250,137,254,268,302,422,311,320,321,281,304,292,289,273,209,293,274,319,196,237,234,287,286,270,260,290,324,249,230,231,300,214,282,302,156,310,265
"COG0333",52,25,41,47,15,15,13,23,19,31,38,20,29,33,55,47,25,30,48,43,31,16,42,50,33,12,26,56,38,32,51,15,30,38,20,32,26,13,28,8,28,57,14,8,42,21,38,31,39,18,30,35,34,43,40,39,27,20,36,41,42,2,33,24,6,35,17,27,28,31,36,24,49,49,31,33,16,13,25,35,25,41,18,11,15,29,26,22,42,22,32,19,6,29,46,19,35,11,35,25
"COG0334",166,428,353,283,229,256,426,273,268,387,291,364,355,295,321,367,297,224,310,199,304,393,241,291,294,179,310,325,520,339,244,346,278,261,343,319,347,201,190,204,351,454,329,343,225,327,200,333,428,333,443,324,195,510,225,303,303,364,360,297,315,204,381,372,194,198,414,303,383,297,427,281,316,256,346,250,378,198,363,209,326,222,335,264,442,364,360,316,269,373,237,338,466,172,215,364,251,168,317,297
"COG0335",186,193,175,186,137,56,84,171,173,159,171,104,121,163,220,208,199,182,175,215,188,114,207,179,158,46,91,193,175,145,203,108,163,135,101,213,180,70,153,57,157,196,108,99,186,112,198,168,193,119,145,167,195,205,191,177,154,106,141,189,190,28,198,78,43,181,66,176,157,147,180,194,204,189,181,190,66,43,134,182,158,177,52,53,85,191,168,158,189,138,162,113,48,194,193,80,189,48,170,189
"COG0336",318,274,308,341,280,92,146,285,283,256,311,249,235,262,316,329,305,232,286,296,299,233,314,351,289,97,213,293,296,233,293,207,282,242,166,297,274,125,276,77,264,311,178,208,303,170,291,306,282,233,237,244,341,342,299,274,268,174,240,294,310,80,308,150,66,311,128,292,255,277,294,330,294,310,313,271,112,84,212,287,253,336,89,95,155,284,226,232,331,250,256,192,102,337,349,140,279,67,302,299
"COG0337",444,418,388,526,351,157,234,408,372,323,471,344,332,360,384,422,303,340,368,490,444,255,433,427,321,119,282,448,299,332,319,279,414,319,234,396,367,181,395,151,378,452,288,277,424,310,425,396,350,336,357,376,445,442,396,359,337,262,279,372,407,118,412,255,124,424,176,401,403,234,360,412,519,435,420,412,204,156,308,435,337,549,135,159,225,338,375,320,327,337,389,290,203,462,550,182,398,116,381,458
"COG0338",124,82,63,117,661,299,153,441,62,275,217,28,97,71,63,50,39,72,105,48,92,71,122,120,41,1010,99,72,74,69,13,103,60,219,99,103,308,1106,182,1630,65,89,118,100,92,76,197,264,75,41,59,60,234,67,119,147,153,157,121,149,190,935,137,106,1058,332,390,179,98,257,107,145,39,52,75,86,59,390,114,102,63,96,568,904,449,137,109,101,38,571,90,112,510,113,26,85,118,1130,334,170
"COG0339",274,271,304,270,266,329,474,272,237,267,356,211,216,225,265,162,297,358,283,275,190,279,232,245,314,215,172,177,229,385,154,174,234,282,207,163,287,253,292,187,297,231,182,159,244,206,233,320,255,222,225,240,290,446,272,146,257,292,448,272,285,215,200,461,202,192,488,264,379,341,287,288,284,196,233,313,389,176,213,336,192,162,387,509,468,205,152,158,231,196,222,175,170,329,277,457,291,189,201,265
"COG0340",228,262,251,263,208,104,256,250,219,220,315,206,234,233,252,233,218,223,283,267,293,229,242,243,296,69,259,281,240,194,157,246,242,238,261,273,219,85,209,102,244,250,286,233,208,252,257,286,235,233,213,242,252,275,253,277,250,260,229,215,233,56,246,195,66,243,115,266,227,143,217,252,263,243,261,208,119,88,263,234,236,244,118,135,232,233,257,232,201,270,247,268,95,203,255,163,254,84,233,253
"COG0341",363,335,349,380,312,163,211,326,241,358,363,273,300,286,379,365,294,325,384,375,393,290,378,347,305,136,259,324,301,399,342,228,370,293,213,352,365,135,319,146,347,373,226,256,339,272,366,358,326,303,306,324,333,365,399,291,301,261,307,395,377,72,346,265,94,326,228,427,341,304,357,374,364,378,326,401,188,117,259,343,332,349,190,229,365,303,303,285,322,334,320,238,174,391,376,298,333,104,362,324
"COG0342",582,629,547,597,471,279,379,509,522,553,622,508,503,536,677,640,466,564,626,689,643,486,672,576,558,222,437,651,573,639,625,367,606,505,340,596,583,251,499,212,588,686,410,448,562,387,623,564,628,499,519,558,585,609,591,529,574,357,490,589,620,158,615,406,191,538,387,571,501,552,564,516,586,659,636,626,325,219,512,573,592,675,326,296,509,538,509,485,587,505,487,393,296,625,681,454,644,207,609,557
"COG0343",427,441,418,428,372,128,428,414,407,430,450,357,431,455,402,468,436,383,442,408,467,381,412,435,454,103,457,479,482,288,407,451,436,369,465,489,396,145,412,134,439,499,480,463,368,409,427,405,515,373,446,449,415,420,429,516,396,390,323,392,445,115,440,296,107,385,174,404,296,363,416,421,391,401,456,321,190,112,370,384,418,458,156,139,309,442,463,425,412,480,404,458,144,438,400,241,446,119,420,418
"COG0344",164,147,150,180,127,60,74,160,128,121,178,175,136,144,139,128,126,177,139,188,175,185,201,161,138,52,147,202,129,116,114,144,186,156,131,190,150,66,128,59,107,156,169,179,155,158,174,141,146,165,126,158,166,181,154,160,181,118,164,145,159,28,203,121,21,150,67,147,100,129,159,184,161,122,160,144,100,59,183,168,162,156,59,85,119,129,165,207,108,140,177,169,70,183,157,143,153,56,155,143
"COG0345",300,264,221,257,252,160,214,253,271,228,310,197,176,238,269,269,232,263,260,328,281,160,281,270,235,69,170,298,184,209,223,182,235,187,181,287,268,97,264,74,218,241,177,213,272,181,304,271,276,199,188,225,239,290,294,242,216,194,204,240,271,56,233,173,79,295,156,277,211,209,258,274,285,291,243,249,131,139,196,233,234,334,114,107,103,215,202,201,250,195,228,193,137,303,292,149,267,73,247,269
"COG0346",308,219,220,291,268,365,404,255,313,269,209,262,305,320,262,234,262,332,335,329,284,339,283,237,276,201,394,222,285,274,355,494,314,342,391,306,235,170,302,203,312,161,490,340,333,438,316,244,226,328,282,235,259,141,306,261,348,435,315,272,260,194,308,430,269,320,312,247,286,317,234,259,313,277,199,279,425,340,332,329,311,241,346,238,240,248,326,351,403,241,324,431,396,269,314,447,319,160,301,305
"COG0347",107,102,112,84,114,105,75,75,91,85,71,160,115,122,123,98,93,112,109,111,78,153,96,96,132,58,104,66,110,135,134,84,105,78,90,82,82,55,131,64,105,87,78,61,123,82,87,120,125,140,96,74,141,148,132,115,118,104,148,110,95,27,72,130,67,99,77,73,130,120,109,99,136,126,71,117,121,96,140,108,74,78,93,65,107,71,115,96,155,73,117,73,153,111,132,85,151,61,86,105
"COG0348",22,36,42,16,17,202,198,33,46,23,37,272,108,29,30,25,29,25,21,5,28,217,23,12,25,175,83,14,48,151,25,44,31,81,54,26,33,120,10,191,56,14,54,67,38,95,12,28,17,225,58,32,18,17,15,61,105,65,179,65,32,310,56,273,102,14,332,11,27,101,50,42,4,30,41,110,325,224,130,65,21,21,336,399,266,37,61,62,42,29,51,48,270,17,7,356,26,180,36,33
