"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG0645",4,19,8,0,1,0,0,2,10,3,0,3,1,0,2,14,5,1,8,0,9,0,0,40,2,2,7,1,4,3,0,0,62,8,6,0,2,1,40,0,5,41,0,1,10,0,1,0,0,3,2,2,2,12,0,6,7,5,6,0,2,20,0,24,20,12,1,2,4,47,0,23,0,30,1,20,11,0,1,1,2,0,7,10,5,5,12,1,29,2,7,4,0,0,1,2,5,3,40,8
"COG0646",361,331,508,135,355,134,298,423,369,538,375,303,272,234,295,479,352,497,308,382,485,219,610,198,434,385,529,432,555,376,452,434,124,611,304,331,427,483,357,635,647,350,574,595,254,470,163,327,652,664,393,222,262,276,302,325,438,403,408,128,262,371,469,242,561,234,271,194,359,137,280,136,543,149,250,477,584,313,362,497,302,338,399,333,493,641,470,363,423,166,449,377,283,309,346,328,427,486,314,408
"COG0647",118,97,135,95,147,101,135,95,69,149,134,105,118,138,115,91,144,89,103,134,80,141,111,14,114,170,95,151,122,144,104,128,26,122,121,165,54,144,58,103,92,54,133,127,100,145,160,124,81,85,198,204,165,14,202,104,215,131,71,137,219,177,210,25,115,71,196,194,174,34,220,49,163,26,189,109,148,202,197,138,224,200,165,47,147,170,110,199,73,212,116,199,114,227,262,245,137,138,76,106
"COG0648",58,9,139,2,66,2,57,110,39,49,48,57,30,38,63,129,56,31,248,43,123,16,35,23,101,78,144,58,73,76,51,39,22,65,15,73,18,44,63,38,101,74,35,43,52,50,17,21,48,22,51,7,41,76,43,44,96,112,64,0,70,57,53,4,85,27,42,20,86,12,42,14,57,9,85,137,73,45,28,118,52,59,105,116,120,85,118,37,143,28,82,103,68,56,66,67,102,152,0,125
"COG0649",331,100,407,248,378,227,504,408,334,451,391,417,377,265,398,454,459,420,522,441,433,297,372,85,426,442,422,428,402,404,434,398,88,418,392,420,379,429,224,473,424,263,445,390,306,425,250,350,375,334,393,236,217,32,416,273,422,490,249,268,356,340,434,64,413,170,406,305,436,101,326,96,469,75,375,384,409,391,347,440,361,370,339,200,429,439,383,418,402,250,365,480,393,359,463,484,435,482,101,366
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",149,326,244,137,125,300,69,392,132,164,134,188,234,173,136,414,121,160,501,95,379,139,126,222,104,134,270,125,109,111,143,148,112,575,309,112,101,90,303,106,679,274,179,115,116,93,239,189,99,158,152,141,127,796,131,225,175,123,271,125,99,112,95,150,732,40,108,213,216,76,142,70,78,72,93,376,309,202,211,422,110,99,349,310,340,533,463,117,380,223,316,224,104,90,89,129,291,348,430,353
"COG0652",514,175,415,529,664,447,461,511,527,420,460,433,405,511,484,461,440,480,542,466,400,417,623,225,497,491,508,497,672,520,457,462,152,283,359,536,575,467,311,424,251,361,419,750,589,504,489,433,632,462,416,489,488,106,427,339,471,463,342,491,484,420,521,124,305,254,468,430,484,102,440,169,476,188,505,419,376,466,385,513,524,518,448,245,436,247,452,429,436,482,423,485,473,521,481,448,482,449,267,476
"COG0653",612,326,578,739,582,774,639,492,601,668,676,628,751,604,679,468,708,613,399,712,510,691,680,240,608,610,551,640,650,560,605,638,185,563,690,602,729,707,398,633,566,400,728,667,632,683,729,752,649,677,1043,1033,1027,525,1088,686,921,880,551,1090,974,961,1053,334,778,368,1053,1070,868,218,1014,327,1027,364,953,626,839,1029,970,763,1001,1057,729,489,795,901,686,1049,533,1027,722,920,876,1010,951,939,865,743,561,611
"COG0654",684,1019,535,802,771,969,646,515,701,807,733,786,666,845,705,518,793,744,430,718,468,783,823,426,598,751,455,849,719,791,692,730,212,346,803,745,677,838,534,734,291,496,939,804,727,736,1039,1047,655,833,758,879,774,659,711,613,758,535,458,821,870,636,834,219,340,289,734,875,621,205,814,293,805,405,713,449,463,770,1024,517,777,751,560,230,504,324,416,842,327,996,557,618,540,855,808,769,546,505,515,490
"COG0655",28,175,29,69,59,74,11,48,32,27,27,49,38,44,36,47,24,46,35,22,38,41,22,141,23,31,21,29,29,16,25,19,102,54,52,33,17,15,122,20,121,85,31,29,21,31,55,27,28,47,33,55,56,297,32,59,41,49,96,61,27,40,29,164,90,52,22,63,25,67,31,81,17,82,41,90,28,37,39,27,21,33,69,29,44,64,53,35,51,61,50,23,53,31,27,34,28,47,128,51
"COG0656",65,227,105,131,121,79,47,133,67,45,56,72,61,74,79,114,51,70,77,64,148,62,97,166,108,88,146,104,69,94,76,59,66,57,50,68,48,56,162,46,69,154,25,102,79,57,54,32,69,60,96,57,59,41,51,112,70,88,225,59,91,107,64,33,95,51,55,53,84,61,58,95,56,141,83,148,68,49,33,114,68,96,173,130,118,67,124,48,99,47,134,83,149,85,74,84,85,126,148,171
"COG0657",361,520,384,188,332,219,289,425,282,269,368,426,390,490,353,354,362,378,249,333,397,363,291,287,299,368,333,351,321,310,319,286,168,250,364,367,218,303,411,267,217,369,310,266,412,301,456,331,319,321,385,235,448,91,336,414,362,338,308,148,326,308,374,381,336,115,303,386,424,121,353,141,280,158,318,428,321,383,369,377,395,338,411,139,401,201,451,290,168,367,322,299,350,360,327,351,311,421,673,374
"COG0658",44,232,63,105,37,89,11,58,100,33,49,43,60,132,27,67,26,38,38,32,66,23,36,188,18,26,33,45,26,14,33,34,79,171,59,14,26,14,161,9,196,142,5,22,65,12,82,10,50,29,35,107,120,332,11,123,20,30,192,171,8,69,18,160,209,82,8,60,34,57,25,88,13,158,21,94,124,22,24,45,29,20,93,217,60,190,83,12,80,66,81,4,98,15,14,20,51,36,305,96
"COG0659",378,816,157,1154,341,745,247,313,738,428,425,339,396,690,314,281,177,449,246,319,232,365,520,518,180,226,164,309,414,166,428,388,265,228,304,316,794,329,440,483,217,434,430,456,330,256,770,350,511,731,375,489,780,787,338,504,267,145,372,1132,220,223,321,349,198,327,365,400,199,253,322,214,412,353,239,242,340,358,416,293,351,329,350,247,197,244,278,390,475,753,384,128,511,248,148,269,281,237,652,270
"COG0661",717,632,446,592,925,568,802,434,1098,937,753,596,652,664,725,339,628,902,481,792,357,772,1072,407,570,795,402,758,957,769,901,844,318,361,627,711,1240,926,421,992,294,426,995,1142,806,762,622,855,1019,1042,740,718,586,465,741,447,782,588,353,569,825,606,814,345,253,478,802,630,549,166,700,238,927,360,639,378,365,764,777,354,812,775,574,278,390,362,382,838,652,621,436,577,625,765,885,718,519,382,511,395
"COG0662",264,164,250,240,255,206,422,205,290,355,265,264,207,226,342,211,320,361,182,305,231,343,297,452,345,262,241,290,251,256,427,389,1009,215,228,313,324,321,201,373,166,248,289,277,192,373,173,292,275,262,335,252,209,641,304,199,273,243,228,231,245,255,273,1022,189,1309,282,274,251,1000,317,1165,310,925,325,205,212,280,311,235,283,244,198,339,233,227,205,301,196,210,227,254,238,207,290,239,277,229,242,204
"COG0663",115,134,104,154,112,189,126,89,114,141,141,177,170,147,142,83,129,123,75,142,92,142,109,126,107,164,120,137,91,158,121,135,90,123,183,142,49,109,130,108,76,112,125,110,139,116,143,124,109,110,147,132,127,136,134,110,126,170,131,162,141,124,126,131,92,89,112,178,125,105,137,123,108,99,137,102,107,133,109,106,101,116,79,80,103,98,96,129,102,156,103,108,146,150,168,143,115,80,133,74
"COG0664",184,679,200,294,292,158,166,308,332,156,239,149,122,231,177,301,159,223,195,213,271,120,284,441,228,216,224,195,190,169,229,181,314,522,111,134,290,141,377,187,511,329,161,301,296,176,131,142,259,237,181,193,229,233,119,267,167,159,303,138,132,191,179,380,519,195,139,145,209,234,143,193,169,217,141,323,494,144,135,375,216,137,414,356,232,472,388,154,416,105,365,126,202,134,152,163,297,250,613,307
"COG0665",2155,1372,2404,3130,2120,3113,2447,2493,1596,2330,2328,2585,2731,2954,2496,2895,2443,2215,2759,1969,2841,2448,2054,792,2147,2634,2362,2684,2035,2425,2541,2374,712,3010,2910,2296,1628,2343,1773,2085,2589,1728,2183,2055,1858,2712,3003,2059,1785,1898,2093,2419,2422,1154,2528,2035,2320,2529,1759,3290,2712,2197,2373,514,2196,824,2280,2192,2269,663,2656,688,2371,634,2387,2474,3017,2516,2449,3024,2133,2434,1865,808,3203,2854,2378,1947,1248,3204,2850,2232,2346,2757,2402,2508,2870,2757,858,2435
"COG0666",219,35,240,1078,874,558,146,370,195,75,205,97,77,211,211,459,273,177,128,244,444,86,601,107,365,278,357,192,297,325,192,91,116,383,118,122,127,132,297,155,135,404,59,539,359,235,347,89,315,114,95,72,130,20,137,286,358,95,311,347,231,229,259,181,360,140,150,81,220,82,176,140,197,136,186,442,474,104,89,487,436,210,244,153,479,151,436,139,295,263,388,69,64,223,264,147,295,378,258,361
"COG0667",585,363,1080,575,670,738,689,852,507,593,622,761,701,669,611,851,724,678,773,706,875,604,695,291,649,676,1008,655,722,732,625,601,189,626,835,575,549,653,766,588,499,594,699,687,532,668,614,774,595,540,641,661,601,275,635,657,816,640,529,697,738,710,682,192,590,245,605,696,924,175,633,221,638,147,586,831,612,613,666,803,589,698,904,285,808,499,905,671,663,611,652,946,598,711,717,566,638,920,456,791
"COG0668",565,1151,569,358,562,382,483,639,561,543,510,476,550,449,517,498,454,484,572,559,527,506,593,746,526,521,613,474,587,483,436,459,388,421,498,558,468,530,815,469,408,880,528,551,514,469,355,513,553,459,474,639,441,844,488,692,545,622,816,367,507,568,522,382,469,349,552,498,517,263,514,422,570,774,531,603,464,492,500,523,524,525,769,529,530,419,663,543,790,442,624,572,564,541,567,535,472,635,1012,723
"COG0669",151,70,141,149,108,129,144,128,158,174,167,170,169,155,147,115,172,154,107,162,134,168,172,67,134,149,109,168,168,142,146,164,57,142,152,137,191,180,117,168,163,105,174,132,145,161,141,194,164,174,184,181,185,71,172,120,157,126,87,154,178,167,174,46,130,93,184,189,127,45,175,69,191,80,143,99,136,161,170,120,148,176,122,111,107,148,104,180,101,123,127,178,104,168,179,159,134,131,86,95
"COG0670",222,123,139,187,216,151,177,110,164,219,254,196,231,161,186,85,193,217,100,185,115,210,218,70,173,221,117,215,155,191,184,216,58,147,244,190,233,209,109,200,151,93,226,201,154,212,181,196,167,180,208,190,123,134,213,102,180,164,96,179,166,179,185,79,92,101,207,200,162,57,206,62,217,60,192,112,140,200,208,139,174,191,123,68,116,183,98,208,65,174,153,181,159,194,202,207,154,130,126,106
"COG0671",92,92,115,128,79,184,107,134,86,90,76,93,79,99,188,134,89,113,169,86,143,113,108,228,92,94,130,64,93,112,168,133,934,94,91,154,110,77,147,86,101,144,73,109,136,86,116,113,100,74,109,139,149,54,94,97,82,118,131,121,88,112,99,710,151,777,113,95,113,573,122,460,77,353,138,124,96,101,106,105,111,136,153,218,115,93,182,97,211,104,96,122,122,103,95,86,130,136,145,172
"COG0672",13,136,164,65,8,63,35,112,22,20,8,62,67,55,12,95,40,36,90,25,94,8,27,92,59,42,95,38,52,65,18,13,40,54,84,16,12,25,109,34,69,112,9,32,24,17,22,10,26,36,27,37,70,37,8,264,61,81,54,36,22,37,23,110,70,19,19,74,106,61,14,48,21,26,21,89,79,8,14,80,20,22,169,45,53,57,97,18,151,25,99,155,25,30,36,9,50,101,159,98
"COG0673",1632,322,2216,1110,1509,1419,1504,1705,1413,1501,1618,1691,1656,1399,1557,1801,1665,1434,1300,1682,1960,1922,1365,452,1529,1827,2083,1504,1444,1528,1757,1483,583,1927,1707,1539,1360,1572,1329,1401,1527,1170,1586,1345,1437,1444,1269,1794,1405,1277,1597,1522,1497,442,1574,1394,1885,1230,1096,1068,1657,1579,1634,635,1825,626,1613,1750,2112,426,1650,564,1597,395,1426,1782,1830,1852,1565,1857,1494,1748,1678,1129,1843,1459,1801,1849,1095,1317,1527,1601,1396,1651,1708,1505,1642,1794,1028,1647
"COG0674",213,23,443,71,201,14,300,474,132,129,159,199,103,142,186,547,268,211,569,231,470,68,148,101,343,305,550,265,240,324,190,166,53,1157,148,216,107,196,252,152,1236,269,106,177,201,188,34,67,204,91,195,51,121,16,156,265,289,402,244,5,245,258,224,109,1093,51,153,87,347,47,118,74,207,40,187,479,925,115,86,667,210,216,385,561,490,1033,468,119,453,71,514,368,181,260,251,209,577,491,213,439
"COG0675",26,97,19,0,6,4,3,5,4,5,2,25,7,19,2,14,3,2,10,6,17,1,11,77,5,7,4,3,4,0,4,8,52,24,5,2,1,0,44,6,40,71,4,12,9,4,4,1,7,6,6,6,28,2581,1,104,7,4,63,1,0,27,1,24,37,160,2,11,9,192,4,117,1,155,3,12,5,4,1,12,30,0,10,146,31,35,15,7,113,8,112,9,17,2,2,8,11,17,15,77
"COG0676",13,23,10,20,17,8,3,4,8,3,2,3,3,10,11,5,6,2,6,2,12,4,33,63,8,11,1,3,10,11,13,1,24,2,2,5,2,0,33,3,0,54,0,33,22,2,19,1,18,3,4,17,3,144,1,44,5,12,65,18,10,18,15,26,16,19,3,1,6,19,4,36,3,57,11,17,5,1,0,2,6,6,0,31,11,3,7,1,27,19,18,1,29,18,5,2,3,0,9,24
"COG0677",196,232,303,261,188,208,235,234,248,229,245,149,152,158,227,262,232,141,334,212,215,288,189,89,204,195,274,213,211,253,151,197,110,288,130,239,273,236,160,234,335,174,247,155,250,273,232,257,186,180,239,197,174,184,221,124,234,212,131,278,225,229,219,60,278,101,236,211,306,108,210,103,234,91,215,222,210,183,152,208,236,180,278,210,238,313,248,194,246,232,208,362,116,195,232,293,220,275,186,262
"COG0678",118,117,86,131,132,185,164,51,56,172,105,178,159,126,255,54,142,151,93,91,53,124,117,135,91,144,43,170,85,113,215,257,438,103,174,171,69,154,86,188,79,87,124,123,104,112,129,133,80,87,195,199,91,21,183,93,126,130,88,169,127,112,132,409,79,193,106,144,83,122,150,181,115,155,155,65,89,172,203,65,97,119,88,119,66,96,74,160,63,147,59,99,229,153,178,95,82,67,116,65
"COG0679",209,276,131,132,163,190,156,125,180,267,191,175,169,176,172,115,179,203,114,184,137,235,220,217,144,160,121,183,180,190,220,188,96,163,211,187,203,239,165,184,147,148,243,171,175,228,252,251,146,244,217,222,146,714,198,143,215,142,176,117,197,198,214,122,130,110,199,228,160,112,251,132,199,185,174,130,175,211,243,161,207,198,117,97,110,162,113,246,139,206,204,154,150,176,217,184,214,132,254,139
"COG0680",2,21,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,8,1,7,2,1,15,1,0,1,0,0,0,0,0,1,2,0,0,0,0,15,0,15,22,0,3,5,0,0,0,1,5,0,4,0,1,0,31,1,0,29,0,0,7,1,4,11,6,2,1,0,3,1,6,0,22,4,1,1,0,0,1,2,0,2,28,3,10,2,0,4,0,10,0,8,0,0,0,2,2,8,3
"COG0681",348,164,295,269,318,251,320,282,360,343,341,282,324,296,336,229,307,311,312,331,257,326,334,173,332,285,307,338,327,363,313,321,140,225,283,341,389,365,243,352,228,224,374,329,357,347,271,374,372,417,329,313,360,138,326,231,328,239,196,241,302,319,310,104,228,226,345,333,293,447,323,132,324,158,325,258,253,389,376,260,394,356,284,192,269,266,245,358,309,264,252,312,261,385,344,342,295,279,161,263
"COG0682",262,159,225,307,224,275,233,223,267,339,311,246,242,290,281,190,281,289,173,310,247,328,256,110,243,281,204,306,269,233,268,279,94,242,242,287,317,326,213,350,231,170,379,262,266,302,270,328,281,312,320,287,289,281,289,183,260,221,175,293,301,313,290,76,205,112,295,281,243,65,288,97,326,119,264,184,257,293,280,211,287,281,247,172,246,250,192,341,206,281,203,260,172,272,286,293,249,252,156,164
"COG0683",376,906,430,256,378,324,411,467,261,460,357,540,516,345,348,556,433,418,447,464,542,308,353,296,393,492,485,528,398,419,445,402,159,649,611,420,225,467,459,426,778,434,420,339,327,410,321,413,384,435,622,496,418,892,638,617,670,734,653,451,604,495,659,326,895,310,568,587,576,246,570,273,657,354,562,836,944,523,656,912,523,619,525,449,815,1122,770,775,563,497,807,627,790,578,651,659,793,831,565,722
"COG0684",96,100,135,76,86,90,72,102,64,84,97,136,101,89,72,91,86,120,87,93,143,110,77,102,61,92,106,90,74,84,85,85,37,101,137,61,77,69,138,67,82,111,92,80,112,108,95,107,69,84,87,97,72,89,62,146,103,77,131,48,67,129,74,80,104,42,93,127,152,27,97,43,66,103,82,122,79,86,88,75,88,81,91,36,144,61,112,90,58,102,89,139,111,97,92,83,86,121,120,104
"COG0685",226,171,276,258,220,227,200,264,269,240,270,266,206,233,201,307,282,260,256,257,315,241,237,109,247,235,316,192,257,262,224,221,76,458,227,206,268,233,239,226,428,217,240,251,177,281,234,253,267,273,191,216,235,114,244,251,264,242,214,241,249,265,254,89,401,79,240,232,215,62,240,77,254,67,217,282,387,215,207,377,205,210,250,152,303,436,254,262,166,252,371,245,211,271,213,225,329,309,151,264
"COG0686",230,123,228,293,190,274,242,192,119,215,307,323,322,263,282,215,301,209,212,237,197,293,197,94,245,267,176,239,198,277,250,266,93,253,329,274,131,260,169,202,225,147,219,219,230,283,279,232,161,159,275,239,309,28,305,199,223,393,203,296,268,233,268,77,202,137,303,234,231,67,302,114,223,147,275,156,223,302,245,208,237,249,167,106,199,208,177,244,182,274,197,290,297,261,262,330,220,169,161,160
"COG0687",297,270,286,366,302,407,288,399,160,270,329,337,377,339,313,435,276,263,349,241,466,310,266,307,272,329,327,340,266,340,351,299,241,342,408,316,106,280,435,215,329,310,279,284,212,302,395,289,183,282,250,291,288,221,294,278,313,347,279,392,299,267,303,116,374,175,281,296,287,235,353,146,293,195,295,417,387,335,340,435,275,321,260,135,476,308,363,280,225,368,477,298,317,367,311,333,399,377,281,393
"COG0688",179,154,143,177,182,162,150,158,109,168,156,144,158,199,154,165,202,143,155,159,181,169,156,109,162,169,179,177,148,211,118,166,71,198,163,176,95,174,165,120,179,150,146,141,157,168,167,160,138,126,188,233,225,137,161,124,181,192,151,189,180,175,161,92,164,68,167,200,136,49,181,78,165,108,164,153,202,165,159,190,149,205,143,121,151,206,141,181,167,178,184,175,145,199,198,162,155,162,117,166
"COG0689",177,112,183,69,196,117,150,193,132,117,150,182,176,135,139,206,132,107,267,115,157,129,114,106,152,191,184,174,144,157,149,133,51,120,176,127,95,142,127,102,110,152,93,148,164,116,123,86,123,106,177,112,113,127,156,134,143,219,149,95,128,138,138,57,127,93,128,143,193,43,129,73,147,84,170,179,122,164,97,161,143,175,155,147,183,104,191,97,217,140,139,174,155,150,152,192,170,155,102,182
"COG0690",25,26,21,39,31,47,25,22,67,36,38,54,39,25,33,24,32,27,20,34,14,34,34,43,24,24,26,29,32,20,27,29,13,4,35,22,73,29,25,44,8,30,60,31,28,30,32,33,43,56,34,32,38,7,40,35,21,40,27,37,21,30,24,25,15,27,44,33,27,16,33,13,30,43,26,18,9,43,51,22,48,31,28,20,13,3,11,33,15,31,23,17,26,23,25,24,24,5,32,26
"COG0691",162,95,137,174,124,137,173,117,157,149,182,151,141,166,142,112,188,142,104,160,120,191,156,62,138,172,117,138,169,142,135,149,49,166,141,144,172,169,90,157,138,125,176,166,133,168,128,189,140,148,172,180,187,75,186,99,148,155,93,131,198,160,151,44,132,67,153,165,122,43,156,69,160,59,145,112,142,166,159,121,142,164,125,73,115,135,117,161,104,167,117,133,130,157,165,169,131,119,105,125
"COG0692",101,86,40,152,77,157,46,49,66,57,98,91,73,133,81,28,72,56,39,56,28,113,72,80,87,67,27,56,71,69,67,68,99,25,88,61,68,74,67,74,15,74,89,71,122,71,112,95,66,75,91,81,179,104,88,61,48,68,67,111,92,62,67,59,19,72,74,103,74,30,105,50,57,72,88,47,40,104,114,25,91,77,58,45,28,28,34,67,69,107,76,77,61,82,69,70,57,33,82,43
"COG0693",63,244,68,56,36,70,20,55,24,37,24,47,45,148,35,57,26,29,48,41,63,26,48,220,36,35,45,29,26,25,30,37,123,50,63,25,17,22,151,31,61,182,14,31,44,14,75,17,38,36,74,125,137,291,27,159,29,41,192,56,35,67,25,65,87,77,15,35,21,82,31,126,16,172,35,89,73,23,39,48,27,15,121,117,64,64,99,23,109,48,106,35,77,28,33,11,53,76,160,127
"COG0694",204,165,188,207,193,224,283,135,169,203,172,224,265,212,241,159,256,212,190,234,184,263,202,211,326,188,154,166,191,218,146,186,340,138,224,230,182,237,153,188,122,139,201,205,216,241,222,259,184,173,191,209,220,114,243,157,198,165,154,233,243,222,241,328,108,327,246,216,180,300,243,636,184,395,260,138,139,218,225,166,221,263,157,89,171,140,179,233,170,230,155,191,203,229,207,207,190,157,133,176
"COG0695",112,260,108,156,125,133,154,104,140,184,138,121,129,121,114,68,102,161,86,141,98,112,110,224,129,125,88,124,124,86,201,210,263,70,119,105,101,150,164,168,71,163,158,119,84,109,140,99,96,126,148,172,101,326,118,206,89,155,233,133,104,146,96,203,69,201,107,132,92,145,110,201,141,243,126,102,83,113,91,66,90,99,119,255,103,73,94,126,161,120,113,143,186,102,131,112,101,93,268,123
"COG0696",229,157,88,366,209,330,133,137,416,230,219,147,170,258,181,160,108,204,113,215,122,230,225,93,154,141,89,153,229,130,221,214,88,143,164,172,408,189,89,228,183,132,229,215,233,183,322,205,310,371,199,193,329,269,195,185,141,75,138,355,125,155,170,81,143,104,223,208,131,48,213,79,191,83,169,125,170,230,217,177,239,186,127,127,145,159,124,203,185,309,180,75,191,104,112,158,183,115,183,119
"COG0697",2229,1253,1911,2382,2229,2557,2327,1668,1638,2599,2382,2205,2391,2234,2427,1705,2487,2302,1648,2311,1904,2493,2241,921,2040,2537,1608,2635,2107,2515,2350,2468,740,1942,2491,2582,1721,2515,1403,2251,1637,1487,2637,2226,2082,2598,2520,2658,1963,1979,2185,2596,1837,1115,2636,1597,2335,1924,1193,2461,2706,2287,2644,551,1406,935,2460,2528,2277,645,2775,775,2477,921,2283,1590,1947,2564,2716,1887,2194,2543,1531,939,1925,1948,1410,2527,1121,2589,1877,2377,1868,2702,2604,2622,2122,1839,960,1643
"COG0698",65,14,63,48,48,38,75,76,40,73,66,61,90,54,72,42,72,50,52,77,61,65,58,30,53,90,54,67,46,57,86,78,41,70,70,56,36,80,72,56,80,35,72,43,77,71,45,69,38,46,109,114,112,21,112,53,107,117,66,71,105,106,112,35,92,66,108,119,96,79,109,94,102,79,106,53,106,118,119,76,105,101,122,121,71,143,88,109,78,62,81,122,78,116,126,111,90,71,68,69
"COG0699",6,20,10,11,60,5,13,11,15,7,21,1,1,26,11,3,3,0,15,6,9,3,46,37,21,31,7,19,14,22,19,6,26,23,1,13,2,9,24,10,37,16,1,73,73,7,17,4,15,12,2,18,28,11,7,9,22,2,3,3,24,10,20,10,39,21,10,0,12,28,11,14,16,13,17,18,6,7,3,2,11,15,27,15,3,28,11,3,9,10,4,1,10,24,29,13,8,3,11,5
"COG0700",8,107,22,34,11,5,9,10,13,3,5,3,7,11,5,19,7,6,16,9,15,14,6,51,7,6,15,4,7,6,6,6,27,12,4,13,11,1,25,5,31,38,3,7,17,6,16,14,10,16,1,1,10,206,3,67,7,16,19,14,5,9,3,5,14,9,9,3,11,31,5,27,4,26,10,26,22,6,3,13,10,3,8,22,12,11,18,8,15,14,16,7,8,6,9,4,10,16,80,13
"COG0701",40,143,44,16,26,34,28,59,65,10,44,34,38,29,29,40,39,40,35,40,46,14,45,160,31,34,44,30,42,26,54,41,57,95,33,13,20,24,100,12,82,121,2,31,50,19,24,13,48,21,26,48,31,181,14,92,28,36,131,28,12,36,23,99,103,62,17,34,35,15,15,81,22,156,23,56,90,24,17,48,34,22,76,147,38,85,92,17,116,19,82,18,58,12,32,34,62,39,137,97
"COG0702",501,413,431,448,592,450,459,407,619,479,504,382,396,450,439,362,463,625,428,574,376,489,759,235,500,469,566,462,611,535,425,417,175,406,376,460,716,510,395,574,413,339,591,674,442,607,476,501,700,632,454,490,418,247,464,358,538,434,347,483,453,466,584,132,416,246,485,477,516,126,446,167,519,188,427,396,372,447,454,377,534,510,531,302,373,375,444,564,448,452,347,581,351,481,434,481,410,445,383,406
"COG0703",199,97,159,172,164,189,218,144,164,235,197,179,156,187,209,118,205,223,113,206,143,230,216,80,168,201,132,197,209,182,201,209,61,153,165,164,227,233,106,254,133,91,265,213,192,210,191,245,219,229,230,247,240,96,201,132,184,135,105,212,240,199,194,57,140,84,197,253,186,34,218,73,219,89,174,130,147,222,220,118,204,205,140,112,107,169,116,202,95,164,156,195,121,219,214,199,160,130,133,102
"COG0704",79,140,204,15,113,7,91,229,69,90,48,234,227,88,33,266,90,189,433,53,199,20,92,144,111,149,363,204,110,267,67,55,50,53,257,292,42,156,168,161,47,187,106,88,54,28,31,63,103,126,79,28,55,124,38,77,228,158,201,5,120,81,213,52,100,37,41,164,169,34,33,62,100,66,77,270,83,46,175,209,54,224,254,104,233,49,248,65,374,25,152,216,218,121,131,50,148,272,132,252
