"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1253",279,159,370,322,501,365,333,239,359,132,274,329,271,284,373,349,378,444,653,389,317,323,317,301,412,318,348,339,407,387,302,328,387,369,345,483,321,326,388,326,375,399,286,199,402,329,364,316,345,413,175,314,261,385,344,398,335,467,357,397,372,391,369,334,421,346,331,410,228,310,244,360,363,446,347,416,386,202,324,373,128,372,213,356,320,329,324,502,355,272,107,388,282,396,389,362,397,329,369,359
"COG1254",9,8,7,7,58,61,3,5,12,2,9,43,11,10,15,1,60,15,6,17,23,35,8,3,28,38,7,45,15,14,11,19,17,12,4,5,9,9,19,7,44,64,11,3,10,4,69,45,60,99,12,13,0,89,5,11,30,15,12,9,58,23,9,13,71,23,12,13,8,5,20,3,7,15,16,69,26,15,13,11,1,15,6,5,49,1,8,15,7,2,4,58,5,63,35,3,9,46,16,21
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1256",25,113,63,77,35,68,68,79,46,101,162,179,110,23,46,79,71,84,98,144,45,139,63,22,123,62,89,68,134,37,199,45,64,65,31,57,70,111,70,51,29,87,94,93,26,97,65,38,69,44,190,57,107,62,58,69,149,67,47,42,46,64,64,76,180,74,76,62,32,52,133,103,96,59,49,107,79,201,33,70,17,77,47,70,43,87,70,84,60,72,69,97,36,83,44,141,62,93,57,20
"COG1257",131,34,68,100,78,103,90,76,86,52,129,147,106,128,94,127,102,133,116,162,181,111,39,74,128,145,70,79,5,150,92,161,106,47,120,156,130,55,130,111,53,131,53,64,159,65,141,55,123,182,35,93,169,132,94,146,156,67,96,81,103,116,51,81,202,89,104,53,42,134,189,103,41,59,106,124,90,111,131,36,50,78,48,130,52,169,52,105,57,139,18,147,109,156,144,111,57,137,69,104
"COG1258",45,10,34,63,31,150,28,23,29,8,2,62,0,45,49,16,120,51,62,63,99,100,27,16,58,88,28,48,0,48,4,78,58,14,44,9,50,1,49,39,8,150,19,11,61,12,180,18,119,227,0,21,1,155,30,101,25,25,61,44,43,79,22,31,182,28,0,23,11,51,30,16,14,15,18,146,67,22,57,16,16,5,5,80,11,3,24,51,19,3,9,86,49,144,105,0,16,90,21,39
"COG1259",49,17,36,38,94,54,45,29,27,11,4,34,47,60,53,72,63,66,47,58,36,26,35,86,50,52,37,60,5,56,45,47,43,28,64,93,51,32,58,54,81,53,34,38,49,32,38,58,45,36,13,53,54,59,42,29,59,22,37,38,59,58,31,37,21,50,47,37,20,45,27,66,26,28,63,56,29,6,33,22,14,70,35,43,74,75,21,50,28,72,13,71,46,41,51,47,32,33,49,53
"COG1260",47,65,71,73,156,233,33,38,50,26,4,116,85,43,107,6,210,134,13,96,98,128,58,124,86,110,48,90,19,59,11,105,85,40,79,51,42,19,67,52,147,244,55,42,41,25,221,131,184,298,20,80,2,239,66,23,77,51,43,47,148,127,50,51,201,59,2,46,42,57,69,54,24,49,83,241,119,39,55,65,77,39,53,83,154,1,37,67,46,5,45,162,101,154,148,4,54,122,67,164
"COG1261",0,47,15,19,10,23,8,10,6,40,101,55,13,3,7,16,20,21,20,15,3,73,6,2,51,20,6,28,13,5,19,15,10,4,5,10,15,14,20,12,13,23,12,10,11,12,33,10,36,26,33,12,18,23,7,16,62,5,3,8,22,10,12,13,38,14,27,13,5,8,72,10,11,15,6,34,26,64,4,13,7,6,4,8,17,23,17,10,13,9,33,24,9,27,10,50,7,40,7,4
"COG1262",269,144,237,231,684,494,246,243,180,174,271,462,385,253,173,442,590,416,278,715,314,474,143,310,614,502,229,641,257,376,389,394,309,247,250,399,301,301,400,269,402,612,268,208,357,261,603,669,531,456,458,222,423,549,196,297,362,184,276,246,781,457,288,228,452,229,315,142,140,291,428,331,204,275,240,564,371,279,274,165,105,293,114,179,497,428,222,317,182,441,371,778,180,570,354,345,264,564,241,243
"COG1263",0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,81,1,0,0,2,0,0,0,3,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,20,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,74,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,1,1,0,0
"COG1266",79,31,126,99,108,50,145,53,125,27,15,57,59,77,112,130,63,140,258,76,89,35,131,38,81,77,95,73,75,138,90,87,113,175,85,106,137,102,116,117,101,43,57,53,137,153,47,76,72,45,22,69,86,54,122,137,95,182,150,249,81,56,165,112,38,87,81,200,67,158,30,95,211,181,93,40,95,34,91,152,19,126,78,111,71,90,146,177,151,70,23,47,59,73,60,82,155,50,128,59
"COG1267",132,43,78,84,128,90,89,90,93,52,65,71,128,119,91,82,59,71,42,76,77,67,88,112,59,85,94,81,15,102,108,57,94,72,104,62,85,108,67,85,101,55,67,105,80,98,63,86,84,60,31,111,95,75,82,69,49,81,103,76,91,60,78,74,43,100,97,62,140,59,54,82,89,84,113,61,63,46,96,71,38,87,109,81,103,78,80,58,78,87,39,57,112,66,98,78,113,72,86,82
"COG1268",140,7,130,133,57,81,105,141,160,22,11,47,175,98,136,88,84,116,90,35,91,41,166,144,60,79,140,86,11,115,146,113,106,134,127,38,121,153,99,92,85,79,115,100,133,143,54,93,66,63,19,131,87,72,146,111,34,129,136,135,57,102,111,125,65,121,123,147,159,153,33,72,163,141,122,71,100,6,121,154,30,141,140,113,111,72,131,99,151,69,27,51,165,49,113,81,156,58,160,173
"COG1269",39,16,29,69,85,228,46,26,40,16,6,88,5,68,66,30,228,72,61,110,147,123,29,23,54,175,37,97,0,90,4,150,97,12,73,17,81,1,81,47,45,258,26,16,71,7,261,37,197,441,5,24,7,262,31,125,50,22,64,92,86,159,30,53,332,33,0,25,9,83,48,25,15,39,29,215,112,37,71,12,11,7,4,108,36,1,26,84,33,16,12,142,64,209,185,1,21,136,27,98
"COG1270",11,48,70,68,62,122,66,37,78,30,77,92,20,16,33,70,87,83,191,105,50,131,74,6,66,89,49,49,55,48,46,53,83,95,35,39,70,74,68,27,52,118,47,36,64,71,154,41,125,211,49,26,61,153,65,45,94,129,66,98,77,65,95,64,168,66,49,121,43,43,100,45,110,94,27,150,106,125,24,110,14,57,26,35,51,81,91,99,102,43,26,95,13,116,54,42,90,79,69,45
"COG1271",7,100,8,4,141,34,15,8,2,130,266,198,2,1,3,6,46,47,33,110,0,200,9,0,134,90,5,191,250,4,12,5,11,4,5,4,25,19,72,10,168,53,6,4,2,13,100,189,102,51,207,21,2,36,10,20,186,2,0,16,200,26,10,1,167,56,69,4,11,4,197,7,8,5,42,82,76,241,1,14,15,10,1,9,215,6,24,21,1,1,86,31,3,104,33,106,3,133,2,15
"COG1272",28,30,20,13,77,43,27,8,10,26,71,68,46,39,40,65,50,25,13,27,40,71,9,42,33,47,20,68,56,50,37,32,26,13,47,104,31,29,24,61,83,41,40,7,52,28,48,56,35,55,24,39,85,33,10,18,67,9,21,26,87,20,13,6,74,27,74,6,10,20,61,81,20,19,35,36,35,64,33,13,11,13,7,35,48,83,11,12,12,69,23,64,25,56,18,72,17,63,15,19
"COG1273",0,16,0,1,2,5,0,0,0,6,33,4,0,0,0,1,0,6,1,1,0,1,0,0,6,4,0,1,60,2,0,2,1,0,1,0,2,0,8,0,5,15,0,0,0,0,4,3,7,5,2,0,0,3,0,0,3,0,0,2,1,2,0,0,6,3,5,0,2,0,5,0,1,1,0,7,3,20,1,0,7,1,0,1,2,1,0,5,0,0,7,3,0,13,1,0,2,8,0,2
"COG1274",11,42,11,13,94,35,4,5,11,8,15,28,10,17,50,2,41,31,12,32,46,23,6,8,47,25,15,59,113,20,4,31,28,12,6,24,15,13,33,15,116,42,20,6,19,7,69,92,44,52,0,39,2,49,6,11,49,7,12,19,110,46,10,15,21,36,4,11,6,7,24,23,6,33,32,39,14,19,22,4,11,12,5,26,108,5,6,23,8,9,2,71,8,38,36,8,12,45,24,29
"COG1275",0,3,0,0,19,1,1,1,0,15,15,9,2,1,0,0,0,4,1,2,0,4,2,0,21,1,0,8,8,0,1,0,0,0,0,0,3,1,5,0,29,1,1,0,0,0,1,23,0,4,16,0,0,0,0,0,5,0,0,0,29,0,2,0,5,0,11,0,0,0,3,0,0,1,2,10,0,20,0,1,2,0,1,1,18,0,3,0,0,0,19,3,0,1,0,39,0,4,0,0
"COG1276",2,9,5,3,8,3,2,4,4,15,61,50,10,1,0,1,6,11,7,16,1,41,5,2,14,5,6,2,2,2,6,3,7,6,4,1,10,6,11,5,2,11,11,3,0,6,16,2,2,11,0,7,1,9,10,4,9,5,5,2,2,7,2,4,17,16,19,2,2,2,57,2,7,12,6,2,14,35,0,5,15,1,1,4,3,0,6,8,5,0,3,0,2,25,4,28,3,18,1,2
"COG1277",47,20,57,52,146,99,44,45,49,30,19,100,64,40,52,38,122,183,100,199,69,65,53,38,206,79,64,129,32,54,51,92,95,49,61,73,52,42,137,67,120,135,61,69,32,41,69,132,126,52,190,71,52,152,48,54,105,40,48,40,164,144,58,38,85,82,36,49,32,39,91,58,36,71,106,153,67,37,43,43,14,54,35,44,97,38,43,104,48,49,32,187,47,121,106,42,68,87,103,107
"COG1278",156,95,125,129,166,191,152,130,125,126,375,180,186,131,114,132,152,114,92,143,148,183,132,135,158,156,111,179,158,138,162,151,142,114,120,148,123,134,140,159,192,183,160,174,150,141,178,196,157,170,108,117,136,112,76,91,108,74,87,74,102,84,68,88,118,106,106,59,99,100,101,93,102,88,104,130,98,213,102,88,39,89,112,78,128,110,103,81,78,136,64,110,94,93,98,106,86,122,88,95
"COG1279",119,13,84,103,11,33,101,112,90,48,48,43,104,121,100,78,33,76,37,48,105,46,87,106,65,44,83,30,10,94,72,82,84,71,96,58,84,108,49,71,10,35,51,99,79,90,26,15,28,46,18,85,98,22,103,75,56,68,75,71,18,79,100,87,30,94,98,82,103,88,42,77,81,53,95,24,62,69,101,87,23,77,137,97,17,61,77,70,73,73,33,27,150,32,84,87,69,43,96,84
"COG1280",400,115,363,404,204,270,374,403,379,238,193,276,404,427,363,356,294,269,216,206,350,190,359,387,300,337,359,287,174,377,316,394,302,328,350,346,341,336,262,331,290,265,292,418,360,337,230,298,310,273,240,352,349,267,338,299,280,284,330,275,265,314,313,383,204,372,384,265,342,360,218,375,366,260,369,262,256,249,396,323,109,367,452,345,317,300,328,268,327,334,245,256,441,289,351,408,296,309,345,395
"COG1281",8,67,103,80,21,19,77,74,57,46,101,67,46,16,47,78,8,85,167,72,28,77,97,11,58,14,60,6,102,55,93,32,70,120,26,69,89,64,75,40,14,13,69,75,63,107,24,8,7,17,94,43,56,8,83,107,91,143,76,120,14,37,98,85,119,48,58,136,40,62,93,80,128,94,24,38,79,113,20,124,20,114,44,43,7,85,117,79,117,60,37,14,9,36,17,65,73,25,57,17
"COG1282",437,142,539,445,281,298,468,422,515,143,213,238,492,418,380,275,298,401,429,317,427,245,544,519,257,382,535,319,149,421,404,418,425,565,545,247,448,476,391,385,315,300,524,452,463,500,322,340,338,321,135,506,273,315,421,463,342,514,448,451,322,429,539,448,172,394,321,521,533,433,247,325,476,440,486,269,409,159,480,492,136,361,556,417,354,228,466,444,577,250,93,329,510,286,433,271,532,335,563,510
"COG1283",92,135,87,97,303,73,79,69,57,129,221,193,9,88,140,145,126,94,110,112,94,153,48,149,155,101,65,202,72,43,24,84,70,33,128,146,81,34,106,70,238,91,18,75,32,22,114,148,144,137,121,116,109,89,66,52,186,62,46,39,208,105,75,62,275,102,43,64,64,74,251,142,26,15,143,121,90,195,94,64,49,27,57,139,191,125,61,59,57,190,118,140,137,118,88,63,53,135,77,74
"COG1284",0,21,4,15,13,16,6,4,1,28,43,38,0,0,0,5,32,12,9,14,2,63,4,2,33,14,2,17,31,4,3,8,1,0,2,7,10,4,21,1,12,30,3,3,0,1,24,12,24,16,16,5,0,27,2,2,95,2,1,4,21,2,7,3,12,15,15,4,2,2,67,6,1,7,18,37,28,46,0,3,4,0,3,5,13,1,3,2,1,3,11,54,1,32,3,17,3,39,3,3
"COG1285",4,3,1,0,40,21,0,1,5,5,41,23,4,0,7,1,12,8,9,8,3,21,1,0,12,2,2,10,49,2,1,3,2,1,0,1,1,1,11,2,28,12,3,0,3,0,12,25,5,12,39,5,1,7,2,2,15,1,1,2,26,3,1,0,28,6,6,1,3,0,9,4,1,2,5,21,16,24,0,0,11,2,1,1,25,4,3,2,4,2,16,15,1,24,4,28,4,13,1,1
"COG1286",17,28,17,21,11,13,30,25,23,26,63,23,28,52,11,71,14,25,29,48,28,50,20,13,35,17,31,18,25,27,42,16,12,28,24,82,20,44,27,47,17,11,33,25,24,37,15,8,14,15,53,12,110,16,20,28,28,24,23,20,14,25,19,27,35,17,45,25,13,29,49,66,32,20,18,27,23,36,26,25,5,31,10,13,19,85,20,23,16,106,16,25,26,32,22,59,14,20,11,8
"COG1287",167,25,114,191,135,158,74,87,139,43,19,87,40,168,235,70,164,176,301,261,321,115,54,89,204,202,87,89,0,177,14,233,172,86,203,16,194,4,193,130,129,218,74,52,147,28,250,63,173,347,0,91,5,249,104,322,39,73,132,140,93,260,75,142,238,174,2,79,49,184,34,25,26,66,101,166,122,30,166,40,55,23,27,341,88,7,82,186,112,16,22,128,229,232,235,0,43,138,69,137
"COG1288",1,8,1,0,5,15,0,0,2,36,56,33,4,0,3,9,10,12,10,6,0,14,0,2,59,9,3,8,22,5,3,3,2,1,2,26,11,5,6,5,2,5,3,0,3,4,9,2,15,10,15,2,0,6,1,3,14,2,7,4,18,4,4,2,41,19,23,0,2,4,26,15,0,2,2,18,9,46,1,7,6,4,2,1,1,3,4,7,3,2,16,10,6,36,7,62,5,14,0,4
"COG1289",8,29,1,0,2,16,6,2,4,57,41,25,0,0,0,2,4,9,19,10,2,28,2,0,35,14,0,3,54,6,2,0,5,0,3,1,6,2,9,5,1,22,3,0,2,1,11,0,8,10,23,1,53,4,1,3,71,5,1,6,14,2,2,0,17,27,23,0,14,3,30,0,2,0,6,21,10,97,0,2,14,10,5,3,1,4,21,6,2,14,70,12,1,66,2,24,2,33,0,5
"COG1290",423,406,478,452,383,309,448,454,517,288,157,256,618,433,428,474,323,325,400,380,514,275,509,456,245,379,445,429,260,461,476,469,433,471,447,253,401,462,368,393,398,338,552,435,468,468,364,419,381,367,224,436,498,346,450,502,311,496,476,471,342,468,488,485,273,369,320,449,534,452,217,393,502,416,380,296,346,196,470,469,170,367,538,421,419,429,462,379,427,465,111,283,470,296,511,277,482,366,407,471
"COG1291",65,72,57,77,178,111,49,76,57,96,249,168,68,26,85,44,113,110,80,137,60,174,54,52,121,101,63,132,148,41,80,69,48,55,70,50,65,44,130,57,154,133,53,96,45,51,92,121,127,78,196,68,49,144,52,61,139,57,33,36,169,84,75,67,274,83,50,56,48,48,142,55,49,69,87,146,87,145,40,59,21,54,38,68,148,42,67,72,59,37,129,146,75,144,44,92,67,108,69,63
"COG1292",160,232,86,139,100,103,202,124,162,263,494,394,106,169,94,210,125,125,332,197,208,318,65,76,296,161,195,111,259,158,160,144,98,86,142,226,229,183,171,157,44,160,207,119,169,148,174,103,135,133,385,122,179,128,114,169,260,317,131,169,226,108,103,165,297,309,287,79,65,100,583,208,121,148,173,201,167,560,200,77,52,182,95,128,31,221,190,115,78,151,124,172,116,300,116,376,77,259,85,83
"COG1293",53,23,131,136,70,233,73,67,138,16,24,121,18,102,136,30,200,162,315,129,212,140,116,21,86,152,139,64,29,143,54,130,208,138,113,50,154,36,128,73,45,282,64,56,146,97,256,56,215,490,0,67,1,286,147,228,69,226,154,247,81,153,147,157,304,80,50,199,67,141,42,50,162,189,28,221,180,43,127,179,74,125,61,200,38,0,149,227,186,4,18,138,42,258,169,15,131,188,133,154
"COG1294",8,78,8,6,39,16,11,5,3,89,170,131,3,1,1,3,14,23,19,37,1,135,6,2,105,54,5,59,147,1,4,8,10,4,4,6,29,9,48,11,91,20,5,3,2,4,56,42,45,34,145,15,1,9,10,19,138,5,1,13,37,6,6,4,101,42,53,2,5,1,145,9,5,2,17,46,51,165,0,5,12,9,2,12,103,2,23,9,1,1,58,6,0,62,5,71,7,93,1,3
"COG1295",37,87,74,51,87,60,66,39,77,86,165,164,47,19,69,79,77,113,154,112,41,153,77,36,116,77,65,69,181,60,65,41,82,81,41,97,78,53,123,43,57,95,60,30,64,75,57,44,61,59,171,53,84,60,69,82,99,128,61,134,70,64,92,59,141,72,112,86,55,47,185,71,81,104,33,88,111,215,33,79,23,75,18,38,67,62,89,97,82,67,68,104,16,116,31,112,94,90,85,59
"COG1296",108,25,80,100,15,46,81,111,61,49,49,61,97,98,84,90,48,58,44,40,81,50,74,82,30,61,76,68,68,66,92,64,82,72,77,67,67,101,62,86,27,36,79,105,79,76,48,47,44,63,33,63,123,32,104,54,74,64,83,58,23,54,85,83,69,67,98,55,100,65,64,102,74,85,59,53,53,70,81,84,29,79,123,62,37,76,74,47,68,112,15,54,90,54,76,111,70,64,47,70
"COG1297",123,27,45,92,190,49,63,60,82,17,17,62,21,56,114,37,92,111,99,93,96,45,47,103,122,127,81,168,10,64,12,117,82,42,215,15,89,19,116,78,149,112,36,48,56,29,71,154,111,68,2,77,0,96,55,169,70,73,62,47,167,76,66,45,129,82,0,59,52,143,69,29,23,24,119,66,56,10,57,34,21,11,32,136,130,4,60,98,54,3,8,90,134,112,70,3,46,65,79,82
"COG1298",32,133,79,108,33,115,83,71,55,122,285,186,87,43,46,98,107,99,104,159,43,212,84,22,148,87,78,85,182,41,131,79,97,88,42,82,89,109,130,62,46,124,110,113,35,90,86,57,109,71,175,50,79,68,43,61,102,45,35,35,44,67,54,64,157,72,64,46,16,43,112,68,71,72,38,114,84,161,14,69,15,76,19,35,35,69,51,61,40,57,73,123,24,62,32,129,51,78,39,17
"COG1299",1,9,2,0,0,2,2,2,3,21,9,5,1,1,1,2,0,0,5,1,1,4,4,1,41,6,2,1,6,8,1,5,1,0,2,0,5,5,4,3,0,6,1,0,5,1,0,1,0,15,3,2,0,1,0,1,0,0,4,2,10,0,2,0,0,8,12,2,3,3,14,0,2,1,1,10,2,41,2,2,1,1,1,5,0,3,8,1,0,1,15,0,0,4,1,35,4,4,1,2
"COG1300",2,11,0,0,4,5,0,0,1,10,15,5,0,1,0,5,6,12,17,13,0,6,0,0,8,5,2,3,109,3,2,0,1,0,0,3,12,3,15,0,2,7,3,0,0,1,7,1,1,1,49,4,1,1,0,4,6,1,1,1,5,5,2,0,11,6,6,1,2,1,8,2,0,0,0,13,11,29,3,3,0,5,0,0,0,0,1,3,0,5,17,7,0,34,0,4,1,6,0,2
"COG1301",202,136,126,131,217,115,210,169,143,121,262,223,251,185,144,206,137,151,192,226,190,167,124,195,234,149,192,145,232,190,239,190,154,168,251,282,194,214,205,196,136,141,193,140,199,183,155,151,166,107,175,189,211,137,143,156,151,147,163,125,210,161,146,142,364,165,202,117,161,189,262,236,128,125,233,139,170,205,175,103,63,164,131,163,113,230,143,164,138,213,89,149,203,176,162,251,167,172,153,116
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",13,0,7,17,20,71,6,11,9,3,8,24,1,20,22,2,46,21,19,21,40,37,9,5,16,36,11,17,0,14,2,29,16,4,17,2,12,0,12,9,10,57,8,9,14,1,76,3,40,113,0,14,0,62,13,37,9,3,16,18,7,30,4,7,68,9,0,5,1,21,12,4,1,4,5,59,20,9,17,7,6,2,3,24,6,0,9,22,3,2,6,33,13,53,39,2,6,38,10,28
"COG1304",540,65,440,405,273,306,532,461,511,171,161,229,699,461,417,433,276,446,241,343,435,175,501,507,282,294,559,205,200,461,545,505,470,528,440,211,412,568,386,415,261,292,596,489,424,496,202,258,267,295,89,550,371,313,401,494,294,423,530,451,210,461,520,401,178,479,422,317,603,491,347,330,534,540,462,264,354,166,467,436,145,372,623,369,267,409,430,416,542,323,109,207,496,237,539,333,567,247,604,632
"COG1305",84,404,153,110,347,133,60,74,115,205,466,287,103,81,85,28,109,269,131,292,96,243,182,33,281,143,70,165,498,91,128,112,157,223,83,50,122,118,297,59,251,176,137,53,102,159,133,203,137,93,373,104,22,123,126,151,243,171,131,130,324,110,157,146,306,123,115,208,124,99,334,39,149,180,71,213,194,447,83,211,51,148,100,104,229,29,193,183,171,18,168,145,29,232,44,142,213,161,154,95
"COG1306",43,28,59,53,1,23,28,25,45,30,2,3,18,28,60,0,4,14,4,7,19,3,58,95,9,16,21,3,0,30,17,42,22,17,42,34,40,17,14,41,2,4,37,21,34,13,4,7,9,8,0,54,0,8,53,13,6,30,34,13,10,37,45,33,3,38,0,45,33,43,7,25,32,23,36,4,51,2,14,51,18,40,37,41,3,0,31,23,30,0,12,2,78,7,58,3,26,6,43,32
"COG1307",30,0,11,5,53,57,3,6,23,3,2,39,3,29,44,1,45,70,7,37,23,19,5,22,69,36,4,62,11,18,0,23,29,4,15,2,17,1,40,9,51,47,13,3,16,2,31,66,42,33,9,31,0,51,5,15,37,6,11,13,63,48,6,8,33,40,7,3,3,7,48,7,0,14,77,62,26,7,20,2,4,7,5,22,42,0,14,48,18,1,4,34,9,35,54,8,9,31,42,72
"COG1308",1,0,2,5,16,31,0,3,0,0,10,17,0,2,3,5,31,9,1,9,10,25,3,0,3,16,1,7,0,6,0,10,10,2,0,2,2,0,7,1,7,41,2,0,2,0,46,3,30,71,0,0,0,47,1,6,3,1,1,8,15,22,0,1,58,2,0,0,0,1,4,1,2,3,1,29,17,9,3,1,1,0,0,6,15,2,0,8,1,2,1,20,2,29,22,0,2,24,1,26
"COG1309",179,860,126,137,217,201,199,186,138,538,1125,763,157,202,121,396,218,269,221,369,195,762,107,150,502,161,171,250,761,161,187,146,151,108,154,392,252,223,385,186,245,189,210,163,166,173,216,161,145,256,1022,167,349,117,123,178,583,128,126,116,297,154,151,133,599,273,364,111,141,92,801,344,123,172,228,389,319,1007,192,129,91,150,136,137,207,399,181,175,95,280,412,226,158,314,179,411,114,300,116,142
"COG1310",12,2699,25,20,49,93,19,12,40,1654,29,50,9,25,51,10,94,31,8,46,56,51,31,14,38,63,18,60,243,33,6,47,53,14,26,17,20,13,112,40,54,84,14,16,23,6,118,40,85,141,47,21,4,97,32,69,30,32,25,61,53,60,19,18,108,34,9,26,27,17,25,27,22,49,30,91,62,328,25,33,1359,22,15,52,53,7,149,49,10,14,401,58,15,89,92,9,13,71,24,68
"COG1311",29,16,21,48,56,36,12,14,32,32,43,13,0,55,54,4,43,39,35,80,141,13,19,13,40,39,25,33,2,73,8,79,63,12,30,5,34,0,31,43,44,29,17,12,60,6,13,18,41,23,0,18,2,27,21,62,15,20,40,48,33,91,15,27,18,33,0,12,3,37,19,19,8,32,20,27,27,11,52,15,92,9,10,64,27,2,14,60,24,5,8,38,30,28,106,1,15,14,19,87
"COG1312",38,8,34,31,36,55,34,14,48,8,4,43,51,43,28,39,56,86,18,107,30,66,19,45,120,59,57,52,13,38,43,56,61,45,76,45,31,52,57,36,44,63,55,20,40,31,18,67,54,31,27,46,35,82,31,35,40,40,32,26,53,95,33,27,20,58,26,18,24,35,46,37,19,40,59,62,40,20,33,24,11,26,13,19,31,74,26,58,48,18,12,94,38,56,87,39,77,48,67,75
"COG1313",0,0,0,0,57,0,0,1,0,0,0,1,0,0,0,0,1,1,1,15,0,3,0,0,16,3,0,14,0,0,0,0,1,0,0,0,2,0,0,0,58,2,0,0,0,0,1,31,3,0,0,0,0,0,0,0,2,0,0,0,40,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,43,0,0,2,0,0,1,1,0,1,4,0,0,0,0,0
"COG1314",1,11,9,6,6,14,14,9,7,8,51,28,17,7,7,18,8,9,8,14,5,36,11,4,14,6,6,5,9,7,6,11,13,9,4,8,6,10,19,8,3,0,16,11,6,10,8,5,3,5,15,17,32,4,8,14,22,7,7,21,12,7,6,11,9,20,14,5,5,5,25,9,11,23,18,14,12,28,6,6,3,11,5,4,4,45,11,16,3,32,6,7,7,14,10,17,5,8,18,4
