"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG0269",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,5,19,5,11,2,11,4,15,10,19,5,15,10,8,13,6,2,10,15,4,9,12,16,10,9,7,14,10,19,13,9,8,10,4,17,10,11,7,8,11,9,10,16,20,22,7,5,14,19,2,11,5,6,8,9,6,7,3,7,15,14,17,16,10,5,10,11,13,21,3,14,8,8,8,6,12,16,13,2,10,9,8,13,4,6,22,10,16,16,9,8,11,5,9,13,24,81,8,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",16,4,8,7,6,8,11,8,9,13,7,10,7,11,11,4,4,13,3,13,7,9,13,7,7,5,9,13,6,14,8,8,14,10,9,7,9,11,10,11,2,4,10,5,7,10,11,6,9,10,4,6,11,9,11,6,9,8,6,7,10,12,6,10,4,8,7,14,11,13,9,10,8,10,11,7,9,6,13,7,12,6,10,12,7,9,8,10,8,6,8,14,24,9,8,10,7,10,4,9
"COG0274",1,4,7,3,4,4,4,2,3,5,3,3,4,4,4,1,1,5,6,2,4,6,3,5,6,7,3,3,6,2,1,3,6,0,4,4,6,3,9,3,3,7,3,8,3,4,2,3,3,7,3,4,4,8,3,8,4,2,9,2,3,6,4,7,8,4,5,5,1,4,7,6,7,3,6,2,2,3,3,7,8,3,3,6,6,7,9,6,5,1,2,3,5,1,2,6,1,7,3,4
"COG0275",6,8,5,7,7,3,5,6,5,5,6,4,4,9,3,6,2,1,4,7,4,7,11,8,6,3,3,2,3,3,4,6,4,7,4,6,6,3,1,6,2,3,2,6,1,8,8,4,8,2,7,7,5,6,4,6,4,4,4,3,6,2,7,3,7,5,1,8,4,7,3,2,6,2,7,5,6,6,11,4,5,5,4,7,5,6,7,11,3,3,8,6,7,5,2,3,5,3,8,3
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG0277",3,9,1,4,1,5,4,1,3,2,2,0,1,7,2,9,5,9,3,5,2,1,2,2,6,4,1,4,3,3,4,4,1,3,3,3,1,1,3,4,2,3,4,1,2,0,3,2,7,5,2,1,2,1,3,4,5,1,4,3,0,1,2,2,4,1,5,4,2,7,2,7,4,5,1,2,3,1,3,2,6,3,4,4,3,9,0,3,1,0,2,1,1,3,2,7,2,0,13,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,1,0,0,0,3,1,2,0,1,3,1,0,1,5,7,4,0,2,3,1,0,2,3,0,4,0,1,0,0,1,0,0,0,0,2,1,2,2,1,0,2,1,0,1,1,6,1,0,0,2,0,1,0,1,1,1,0,1,2,0,0,2,1,2,1,1,0,5,0,2,1,0,0,2,0,0,1,1,1,1,2,1,3,4,0,2,0,0,0,0,3,0,0,2,3,5,3
"COG0280",15,7,21,13,9,17,8,4,8,20,3,11,9,14,12,4,7,8,8,6,12,10,12,14,12,5,8,16,14,13,16,9,9,9,18,14,14,15,17,7,11,11,8,10,10,7,11,19,10,17,21,11,14,7,10,16,9,9,15,12,16,11,15,11,11,5,10,8,3,8,9,13,14,19,7,9,8,19,7,6,11,24,18,10,10,2,6,4,11,9,17,13,13,10,9,18,5,9,5,12
"COG0281",5,3,13,8,6,3,7,5,7,9,2,9,10,4,10,8,2,3,5,3,14,8,8,7,9,7,6,7,8,4,7,4,9,10,9,3,5,3,9,3,11,3,4,5,7,4,8,7,8,4,14,4,10,5,5,5,7,3,12,12,10,3,7,8,10,4,8,6,4,6,6,9,10,9,4,7,9,5,4,4,10,10,9,6,9,3,6,9,6,9,9,4,6,5,13,9,7,4,7,6
"COG0282",5,4,2,6,7,8,6,8,6,6,7,6,3,9,5,7,9,3,10,8,3,4,4,11,6,5,12,6,5,6,7,7,10,5,3,7,5,7,6,8,7,4,2,5,8,3,5,8,5,6,2,6,7,6,4,3,7,10,4,9,3,5,14,7,2,1,6,12,5,9,4,5,2,9,6,3,4,3,4,3,5,6,6,5,5,2,13,7,6,5,3,3,5,4,7,6,5,6,4,1
"COG0283",5,5,4,3,2,2,3,1,0,2,8,5,2,2,1,4,2,5,0,4,3,4,2,2,1,3,4,2,5,4,0,6,5,8,2,9,3,1,2,2,2,2,7,8,3,5,3,0,6,8,2,4,4,2,3,7,2,2,5,2,2,4,6,6,5,0,1,2,1,8,1,2,5,2,2,4,6,4,1,2,1,4,2,2,3,9,3,4,3,2,2,4,7,4,3,3,2,1,5,0
"COG0284",4,3,5,5,7,3,4,8,6,6,1,5,5,0,2,9,4,4,2,4,2,4,2,1,1,4,1,3,3,2,7,4,6,5,4,2,1,4,6,6,7,6,9,3,1,0,5,4,9,5,4,2,2,3,3,6,2,3,5,4,3,9,6,6,7,4,1,4,1,1,1,5,6,4,6,11,5,4,1,9,2,4,5,3,2,6,5,3,7,7,2,5,3,7,4,3,2,2,4,6
"COG0285",10,1,12,6,2,5,1,8,8,6,7,7,2,4,3,4,0,4,8,7,5,6,9,6,10,3,2,5,7,4,3,6,12,4,7,4,6,1,6,13,4,4,3,6,8,5,1,2,3,6,4,7,7,3,4,6,5,5,1,7,8,7,8,11,6,12,6,1,5,4,6,7,8,5,7,11,4,7,5,9,7,5,5,3,5,8,10,15,5,5,12,8,4,3,6,9,6,4,6,2
"COG0286",14,3,27,10,19,7,8,16,14,4,9,34,18,23,16,14,5,3,17,12,12,3,16,6,14,11,8,9,5,14,11,20,17,6,13,21,3,6,16,21,9,18,5,10,12,8,12,13,20,12,6,20,9,6,12,18,12,10,12,14,28,10,15,14,6,11,6,13,2,20,10,10,7,15,16,19,14,6,13,17,14,16,10,8,16,14,20,13,13,14,19,10,20,14,19,12,21,8,14,23
"COG0287",2,0,2,1,4,0,1,1,3,0,3,4,2,6,1,2,1,3,0,4,1,1,4,2,1,3,1,3,4,2,2,1,4,2,2,5,0,2,1,2,1,3,7,4,5,1,2,0,2,2,1,0,5,1,3,4,3,4,2,1,0,2,0,0,0,1,0,1,0,1,1,0,2,1,1,2,3,1,1,3,1,5,0,0,1,2,2,3,2,3,1,3,2,3,1,1,1,2,4,1
"COG0288",0,3,0,2,3,0,2,0,1,2,5,3,0,3,2,0,2,2,1,3,1,1,0,3,2,2,1,1,0,3,1,0,4,0,1,3,1,2,3,0,4,2,3,0,0,4,1,0,1,0,1,1,0,1,0,4,1,1,2,5,0,0,1,0,0,2,3,0,1,1,3,2,2,1,1,0,1,1,0,1,1,3,0,2,0,0,5,1,0,1,1,0,1,4,2,2,1,2,4,2
"COG0289",3,4,6,5,9,6,2,4,1,5,1,5,2,9,4,6,4,5,7,9,4,8,4,4,2,4,5,5,2,2,5,3,3,1,2,5,4,3,3,3,6,3,5,7,1,1,4,3,4,4,3,11,3,5,6,2,6,3,5,3,4,5,4,2,3,3,6,3,0,2,3,5,5,7,4,2,1,6,7,3,4,2,2,1,2,3,2,6,2,2,1,2,2,5,4,2,3,3,6,4
"COG0290",2,1,4,1,4,3,3,3,1,1,5,2,1,3,1,3,2,2,3,5,3,4,4,3,2,2,4,8,2,2,3,4,2,3,4,4,3,0,3,5,1,6,0,0,4,6,3,2,2,3,3,3,2,4,2,5,8,5,3,1,4,6,4,4,1,1,2,4,3,3,0,3,4,2,6,5,3,0,4,2,3,2,5,1,1,4,1,3,2,4,3,4,5,2,1,1,2,4,4,2
"COG0291",1,1,2,1,1,1,1,0,3,1,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,0,3,3,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,3,0,1,1,2,1,0,1,0,2,0,0,1,2,0,1,1,1,2,1,2,0,0,2,1,1,0,1,0,0,2,0,1,1,1,1,1,2,0,1,0,1,2,1,2,1,0,0,0,1,1
"COG0292",2,0,0,1,2,0,4,3,2,1,3,1,2,1,3,0,2,1,3,4,0,1,1,1,1,3,2,2,0,0,1,5,1,2,1,3,4,0,2,5,1,0,2,1,3,3,1,4,2,3,1,1,3,3,0,2,1,2,1,1,2,3,4,0,0,1,0,3,2,5,2,1,1,2,2,1,1,6,2,2,2,2,1,3,2,1,2,1,1,2,1,3,0,2,1,1,3,2,6,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",1,3,5,2,3,3,1,2,2,5,0,1,3,0,2,1,1,1,0,0,5,2,1,0,1,2,0,2,2,4,5,1,1,2,4,2,4,0,0,0,2,0,0,1,2,3,1,2,2,3,6,4,1,3,2,4,6,1,0,2,6,3,0,1,3,3,1,1,2,4,5,1,3,5,8,4,3,2,0,2,5,3,6,2,3,3,4,4,1,4,3,1,5,3,3,2,2,7,3,3
"COG0295",4,3,1,4,2,1,2,1,1,3,3,2,0,2,3,2,3,3,2,1,3,2,1,1,2,3,3,2,3,4,0,3,6,2,2,2,2,1,2,2,1,7,2,0,2,4,1,1,2,2,2,2,2,0,3,1,1,0,1,1,3,2,2,3,2,2,0,1,1,0,0,2,0,4,3,2,5,1,1,2,1,0,2,1,2,1,1,5,4,2,2,2,0,6,1,2,2,1,2,2
"COG0296",17,8,6,9,12,7,5,10,14,3,9,16,14,14,5,4,10,9,11,13,10,10,15,13,7,14,16,17,9,10,11,9,15,8,9,2,4,8,8,9,4,8,15,7,4,19,11,8,9,5,7,4,7,3,6,16,5,9,7,10,6,17,9,10,12,8,8,11,15,18,8,10,9,20,11,18,13,10,11,19,7,7,8,15,11,15,6,6,7,6,5,14,9,6,13,5,12,11,14,10
"COG0297",7,4,6,5,5,3,6,5,4,2,3,6,3,2,6,2,11,8,5,5,2,8,8,6,8,9,4,9,8,6,2,3,5,6,5,1,8,3,5,5,3,4,0,5,4,5,7,4,6,5,4,8,4,1,8,3,9,6,4,3,7,12,7,1,6,4,4,3,2,7,4,7,4,7,4,4,0,5,4,9,8,4,2,5,3,8,4,5,6,5,6,6,8,6,6,6,10,4,7,2
"COG0298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",3,1,1,2,0,4,3,3,2,4,6,2,3,2,2,3,3,3,0,8,3,2,3,3,5,1,3,5,2,4,1,3,0,3,1,2,1,2,1,1,5,3,1,2,1,2,5,0,0,1,0,0,1,5,1,4,2,5,2,2,1,6,1,2,2,2,5,0,2,2,3,5,1,4,1,4,7,7,3,0,2,2,2,5,1,5,2,6,3,2,2,2,1,5,2,3,4,2,3,1
"COG0300",1,4,3,5,3,4,3,2,4,3,4,4,2,5,1,4,4,0,2,4,5,2,2,6,3,2,5,1,4,0,2,8,4,4,6,4,3,3,1,3,1,2,4,5,5,6,6,1,2,6,2,2,3,5,5,2,5,4,0,6,1,2,2,3,5,2,6,4,3,2,5,3,4,1,5,5,6,5,4,1,7,2,1,4,4,5,6,2,6,3,2,4,4,2,7,2,5,8,3,3
"COG0301",7,2,1,0,1,0,5,2,3,0,5,1,3,2,3,3,7,3,2,2,0,2,6,1,6,2,0,2,0,4,1,2,3,3,3,3,1,1,1,5,2,1,0,1,4,7,1,0,1,5,1,0,4,4,2,2,0,0,1,4,0,5,1,0,1,0,3,6,5,3,0,1,0,4,1,3,2,1,4,5,3,1,2,2,5,2,0,3,3,0,1,5,2,1,3,2,2,0,2,2
"COG0302",2,3,4,2,1,4,2,1,0,6,4,4,1,4,2,2,1,2,3,3,0,5,4,1,0,3,6,5,2,1,4,5,4,2,3,1,3,0,2,2,5,2,0,2,1,4,1,4,6,1,3,1,4,1,3,2,0,1,1,1,3,4,2,3,3,4,1,1,2,3,1,2,2,1,1,3,3,3,2,3,2,4,2,0,1,1,0,4,1,0,1,3,5,4,0,1,3,3,2,7
"COG0303",0,1,1,0,1,1,2,2,4,0,2,2,4,3,1,3,1,3,0,3,1,2,1,5,2,6,0,0,2,3,2,3,2,3,5,4,1,1,4,4,2,1,1,4,0,1,4,3,1,0,1,1,0,1,0,1,0,0,3,4,1,0,1,1,2,3,1,4,3,3,1,0,6,2,1,3,2,2,3,4,1,3,2,1,8,5,4,5,2,1,2,1,2,0,1,1,1,1,5,0
"COG0304",10,4,14,6,9,6,11,5,6,17,8,7,15,10,4,6,11,3,13,11,8,11,14,4,1,5,4,12,8,8,10,8,11,6,9,11,19,7,3,5,10,9,22,10,6,6,8,5,9,9,20,11,13,5,10,6,2,10,10,6,9,13,7,9,16,14,8,5,7,9,16,14,5,10,6,6,8,7,5,6,10,6,6,5,5,27,5,8,5,9,10,8,7,5,13,5,7,5,14,8
"COG0305",5,5,12,10,7,16,8,7,8,7,4,9,9,8,16,14,10,6,5,8,8,14,6,7,4,15,9,12,8,11,9,3,14,5,14,10,16,12,3,9,12,15,7,1,16,6,7,8,4,13,6,5,14,9,7,8,11,5,5,12,8,7,8,12,16,5,7,16,7,6,8,15,9,4,3,10,11,9,8,3,9,9,16,5,8,10,5,12,5,8,21,7,8,6,9,7,7,10,3,5
"COG0306",1,0,0,3,1,1,4,2,1,4,0,0,3,2,1,0,4,1,0,2,3,0,1,4,1,0,0,1,1,2,2,3,1,1,1,2,0,0,2,0,1,1,2,2,0,0,0,5,0,0,6,0,0,0,0,1,1,6,1,4,0,0,0,1,1,0,1,0,2,1,1,0,4,1,0,1,1,0,1,0,2,2,1,2,0,5,0,2,0,1,0,0,0,1,1,2,2,0,7,3
"COG0307",2,1,2,2,4,3,2,1,2,2,2,1,3,2,4,2,4,1,9,1,0,3,1,2,5,3,3,4,1,5,1,2,0,1,0,6,3,3,3,0,2,3,0,2,0,4,3,1,1,1,3,0,1,4,4,1,3,1,0,7,2,3,2,3,4,3,1,0,0,2,2,2,2,3,4,3,1,0,1,1,0,1,1,4,5,5,4,0,2,3,3,5,1,6,1,1,4,4,0,1
"COG0308",0,1,1,3,2,1,3,2,0,2,2,0,2,1,0,2,4,2,0,1,2,2,1,2,3,4,2,4,2,1,3,4,1,2,0,2,0,2,3,0,0,0,13,0,2,0,2,2,4,1,2,1,0,1,3,1,0,2,3,2,1,1,0,1,0,2,1,3,1,2,0,1,0,0,0,0,0,2,5,1,1,1,3,3,0,8,1,7,0,0,3,0,1,2,1,0,0,3,2,1
"COG0309",2,0,0,0,0,1,0,1,3,2,2,1,0,3,2,1,3,3,0,2,0,0,3,2,1,3,1,2,1,0,3,0,1,1,4,1,0,1,2,0,2,2,3,3,3,0,0,2,0,0,1,0,0,2,1,1,2,1,1,1,0,1,0,2,0,1,1,2,2,5,1,2,1,0,2,1,1,0,3,2,0,0,0,1,1,5,4,1,0,0,2,2,1,2,0,0,2,2,2,0
"COG0310",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,3,0,0,1,1,0,1,0,0,1,1,0,0
"COG0311",0,0,4,0,1,0,1,0,2,2,7,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,3,1,3,2,0,0,3,2,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2,1,2,1,2,0,0,1,6,1,0,4,0,0,0,0,1,1,1,5,1,2,0
"COG0312",0,8,0,3,0,3,0,2,3,2,3,1,0,3,5,4,0,5,2,4,1,4,1,1,1,5,4,0,4,1,3,1,1,1,2,3,1,1,2,3,5,2,2,2,1,2,7,6,4,1,0,5,3,4,1,1,2,3,4,0,0,1,0,1,1,1,1,4,2,2,1,5,4,1,0,2,4,0,1,3,7,6,3,3,1,0,0,1,5,2,7,6,2,2,1,4,1,2,1,1
"COG0313",2,2,5,7,7,6,4,3,1,5,8,5,6,7,6,4,1,3,7,2,6,5,8,9,2,6,4,7,4,10,6,5,7,5,6,8,5,2,3,4,4,9,8,4,3,3,7,4,6,9,8,2,4,4,4,8,4,5,8,8,2,8,4,7,5,2,5,8,7,3,4,4,6,5,5,9,5,5,7,6,8,4,7,5,5,3,1,7,2,7,6,2,6,5,5,7,3,4,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,0,1,0,0,1,2,2,0,1,1,1,1,1,0,1,0,0,0,3,0,2,1,2,1,0,0,1,0,0,1,1,2,0,0,1,0,1,2,2,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,2,2,0,1,0,2,1,0,1,0,2,1,0,2,1,1,1,3,3,1,0,0,2,1,2,1
"COG0316",0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,3,3,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",17,14,18,6,23,10,19,16,11,8,12,11,11,12,19,14,11,10,17,15,10,21,13,21,13,13,15,19,10,12,13,13,26,17,12,14,16,9,8,14,6,16,7,20,19,9,16,22,22,11,9,19,12,10,16,18,20,11,8,13,14,11,12,16,14,8,10,16,10,20,11,14,10,9,15,11,16,11,16,18,10,17,17,18,13,16,11,13,13,15,10,4,24,14,16,11,15,16,10,11
"COG0318",9,11,4,15,7,17,15,9,7,12,6,9,13,6,9,6,14,12,10,7,11,4,15,8,5,8,9,10,6,11,7,6,6,6,8,9,7,9,9,13,7,5,6,4,8,8,12,13,2,4,11,11,11,5,11,16,10,12,9,8,7,11,7,5,9,8,12,16,4,4,7,15,11,8,10,12,9,9,3,6,9,11,11,8,10,2,6,4,8,6,7,5,14,8,10,7,9,8,5,14
"COG0319",8,1,5,3,4,3,2,1,2,1,2,5,2,4,4,3,2,3,3,5,3,4,2,9,5,1,5,3,2,0,2,3,0,0,5,2,8,4,1,1,1,2,3,3,4,4,4,5,1,1,2,3,3,0,1,3,5,1,1,5,4,5,1,4,1,2,0,1,0,4,1,1,2,4,3,3,6,2,4,1,3,0,2,5,5,4,3,1,2,1,2,3,1,2,0,1,8,3,4,2
"COG0320",1,1,3,1,1,0,0,2,4,2,1,0,4,2,2,3,0,2,2,2,5,0,1,1,1,3,3,1,1,0,1,3,1,2,1,0,1,5,5,0,1,1,0,2,1,0,4,3,1,2,4,0,2,0,1,7,0,1,1,2,4,0,0,0,1,5,1,1,0,1,4,2,3,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,5,0,1,3,1,2,3,1
"COG0321",0,1,1,2,2,3,2,1,3,3,0,0,1,0,1,0,1,2,2,0,1,3,1,0,0,0,1,0,0,2,3,3,0,0,0,0,1,6,2,0,3,1,1,2,0,2,6,3,0,1,2,0,1,2,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,1,3,1,1,0,2,1,1,0,0,0,2,0,3,0,0,0,0,1,1,1,2,2,1,3,1,0,1,0,1
"COG0322",17,12,10,8,11,8,5,8,11,6,5,8,6,9,7,2,9,6,7,6,3,6,4,7,7,11,11,10,6,8,5,7,13,8,7,10,12,7,7,8,8,8,15,7,12,7,9,1,18,5,5,11,7,6,9,6,15,10,11,8,13,7,10,5,3,5,6,5,9,7,8,7,3,12,14,9,7,10,5,11,3,8,7,7,5,8,9,7,11,14,9,8,8,12,8,8,8,7,4,11
"COG0323",6,2,14,6,6,7,10,8,3,5,9,7,7,8,8,9,6,6,4,11,5,7,5,7,9,5,10,7,6,5,12,11,7,7,7,4,7,6,7,6,9,3,5,9,8,10,5,8,7,8,7,10,3,2,4,4,5,6,7,12,13,8,6,9,3,5,4,5,4,5,6,7,4,9,5,5,8,9,3,5,7,4,2,5,7,1,9,6,3,8,11,8,21,5,5,11,9,7,4,6
"COG0324",6,4,12,6,7,6,10,14,3,6,3,8,3,9,7,2,3,0,12,4,6,5,6,6,3,1,6,8,12,4,5,12,9,4,4,7,7,9,4,3,7,7,7,6,4,8,1,5,10,4,8,11,4,4,2,8,10,8,6,4,7,7,5,9,7,7,7,6,3,6,4,5,7,3,6,2,8,9,2,6,5,5,6,3,5,2,3,5,9,9,8,14,6,10,8,6,6,5,9,6
"COG0325",3,2,2,4,4,2,1,2,2,0,6,4,9,2,3,3,3,3,5,5,3,1,2,6,3,6,7,3,1,4,1,3,5,6,4,3,3,0,6,4,5,1,6,3,3,2,5,0,2,4,1,3,2,5,3,3,4,6,4,3,3,0,2,4,2,2,0,6,3,4,1,1,2,5,6,1,3,3,2,2,1,3,2,4,2,4,3,6,1,6,3,1,2,4,3,4,5,3,6,1
"COG0326",4,8,6,9,6,8,19,9,3,5,7,11,14,9,12,9,2,6,11,8,11,9,12,7,8,4,11,12,13,11,7,4,7,8,14,9,8,7,3,6,10,6,3,8,9,10,11,16,10,16,12,7,9,5,10,12,14,8,12,7,6,8,7,12,9,15,9,8,9,11,9,10,7,10,6,4,5,13,6,11,8,6,9,9,12,3,3,3,13,8,12,9,13,9,14,10,6,9,6,8
"COG0327",5,1,2,2,3,4,3,3,2,4,2,6,0,3,3,5,0,0,3,3,2,4,2,0,4,3,1,2,4,2,1,3,5,2,1,2,3,2,5,5,2,0,6,1,3,1,1,3,3,2,1,2,2,1,0,4,3,2,5,0,3,4,2,2,5,2,4,4,4,3,3,1,1,6,2,3,1,3,2,2,1,4,0,1,1,4,2,2,1,3,2,4,1,3,1,1,1,1,4,2
"COG0328",1,0,1,0,1,2,3,1,1,0,4,3,0,0,1,1,2,1,0,3,2,2,2,1,1,1,1,1,0,1,3,1,0,2,1,1,0,0,0,1,0,1,3,1,5,0,2,0,5,0,0,0,1,1,0,2,0,0,1,0,0,1,2,1,1,0,0,3,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,6,0,0,2,1,5,0,0
"COG0329",4,15,11,4,7,9,8,10,6,6,7,8,15,9,5,3,10,15,7,9,8,8,4,6,7,6,6,11,8,8,8,13,6,7,11,8,13,6,8,9,1,4,9,5,6,12,5,6,6,4,11,6,9,5,11,10,5,13,12,11,6,8,7,5,7,10,7,5,6,11,10,9,9,12,2,9,8,9,7,9,10,7,6,7,15,13,5,13,7,2,5,8,5,3,9,7,7,10,12,10
"COG0330",8,5,7,6,2,6,4,1,6,5,7,15,8,4,11,3,6,7,10,8,2,8,3,6,5,7,6,5,3,4,3,5,6,6,1,6,5,4,6,8,5,5,11,3,4,6,5,0,9,2,4,5,11,7,6,9,3,6,4,8,5,4,9,2,6,4,4,3,8,5,4,3,3,4,1,10,9,3,3,8,5,7,3,4,10,3,3,12,6,3,0,4,5,4,4,3,10,0,3,1
"COG0331",3,4,3,5,6,3,7,5,2,4,4,4,7,5,2,4,2,7,7,2,2,10,5,7,4,3,5,2,6,2,2,4,7,1,0,3,5,4,4,1,1,4,10,2,5,7,1,8,3,7,2,4,3,3,2,2,1,4,1,6,1,1,2,3,3,2,1,3,2,7,0,0,0,3,4,5,2,4,4,3,4,3,2,1,0,7,0,5,5,5,5,0,4,2,4,0,6,2,11,1
"COG0332",5,7,6,5,8,6,1,5,5,8,7,11,9,7,4,5,1,4,15,5,9,4,7,4,4,1,3,3,4,6,9,9,5,6,11,3,3,12,6,4,4,8,1,7,1,6,5,9,9,5,11,6,3,6,7,9,4,8,4,8,4,5,8,6,7,7,13,2,3,6,3,6,7,7,7,14,8,10,2,6,8,3,5,11,4,5,1,4,10,12,9,5,8,14,14,5,4,5,4,9
"COG0333",1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,3,0,1,1,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1
"COG0334",10,9,7,13,9,9,6,7,4,9,7,8,6,12,21,10,9,4,8,8,11,8,10,7,6,10,8,4,4,5,17,8,8,9,14,5,14,13,3,6,11,8,7,13,9,11,9,10,7,13,8,11,3,10,13,9,7,4,9,11,8,17,11,2,10,5,5,8,4,9,5,6,10,12,10,4,10,9,2,9,6,10,8,10,3,8,8,6,8,12,7,7,7,7,9,11,10,7,8,8
