"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG0366",17,35,24,35,20,13,30,24,33,16,17,35,13,23,35,23,24,17,39,23,20,60,38,55,20,31,17,12,34,10,48,21,27,53,39,29,15,10,38,50,78,25,28,17,38,20,16,28,39,28,53,15,28,26,7,32,18,32,46,58,25,48,13,27,59,18,28,23,12,27,41,18,27,23,38,8,19,15,27,17,21,42,31,29,11,18,27,47,12,23,22,35,15,22,22,23,22,52,35,21
"COG0367",8,5,5,9,6,3,7,4,4,4,12,7,5,2,6,5,4,2,4,3,11,7,3,4,11,3,10,6,9,8,10,4,3,9,7,6,9,5,8,2,7,9,3,8,4,10,7,8,7,9,7,5,5,6,1,4,7,4,5,15,4,8,5,5,6,7,10,6,7,7,5,3,4,5,4,6,5,3,6,6,15,5,8,12,8,9,9,8,6,2,4,6,5,4,7,11,5,2,12,7
"COG0368",0,0,3,3,1,1,2,1,2,2,1,2,0,0,0,1,0,1,3,0,2,1,2,0,0,0,0,2,0,2,2,1,1,0,1,2,0,0,0,0,1,1,1,3,1,1,0,1,0,1,3,2,2,2,1,1,0,1,0,2,1,1,2,3,0,1,1,4,1,2,4,1,2,1,1,0,4,1,1,0,3,0,2,0,1,1,1,2,1,1,1,1,3,2,0,0,2,1,2,2
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0370",7,11,15,17,14,9,21,8,13,15,21,9,12,13,15,9,22,4,7,10,15,6,16,7,13,9,8,11,13,8,6,13,25,9,11,16,15,15,15,16,10,22,17,12,9,9,16,21,14,18,11,11,16,14,2,9,9,10,18,13,12,14,3,17,18,18,13,8,4,10,11,13,10,7,6,2,11,6,17,14,15,16,11,21,11,15,12,8,10,10,11,17,12,14,15,13,13,9,7,20
"COG0371",1,0,3,3,4,2,5,2,2,0,3,1,4,11,4,2,1,0,5,2,3,3,3,1,3,2,2,2,2,2,7,2,5,4,0,1,2,3,2,0,2,4,2,3,0,0,0,2,1,1,13,1,5,3,3,7,7,2,2,2,2,0,0,3,0,0,3,1,0,0,6,0,4,2,3,1,4,0,3,1,6,4,1,4,2,0,3,5,2,2,1,2,1,3,1,2,3,3,2,1
"COG0372",12,7,6,7,6,6,5,4,4,8,6,5,6,8,7,16,5,2,6,5,4,6,6,11,9,6,3,6,6,6,4,2,13,17,4,3,5,11,4,5,7,7,12,5,6,8,4,10,9,12,5,4,5,5,6,6,3,7,4,6,1,6,3,12,6,4,10,6,6,6,7,8,12,11,6,6,10,5,10,4,5,8,8,6,9,5,10,8,6,4,15,8,6,10,3,12,3,4,10,8
"COG0373",0,2,0,1,2,1,0,2,0,0,1,1,0,1,1,1,0,2,4,2,1,1,0,1,2,2,0,3,2,0,0,1,2,1,0,3,0,3,2,2,6,1,0,1,3,0,0,1,0,2,0,0,0,3,3,1,1,0,0,6,0,1,0,4,1,1,1,0,1,0,0,1,1,1,0,0,3,1,0,0,3,2,2,2,0,1,2,3,1,2,3,0,1,1,0,0,2,0,0,0
"COG0374",1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,5,0,2,1,0,7,0,2,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,0,0,0,0,1,8,0,0
"COG0375",1,0,0,1,0,1,1,3,0,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,0,0,2,1,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,1,3,0,0,2,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,0,1,2,0,0,2,2,0,1,0,0,3,0,1,1,0,1,2,0,0,4,1,1,1,1,1,2,0,2,0,0,2,0,0,1,3,3,1,0,1,1,7,1,0,2,4,0,0,1,1,2,0,1,1,2,0,0,1,6,1,1,2,1,0,4,2,1,2,0,0,1,0,3,1,2,1,2,2,1,0,0,1,2,3,0,2,4,2,1,2,0,1,2,0,1,3,1
"COG0378",0,0,0,1,1,0,2,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,1,6,1,5,0,1,1,1,0,0,1,1,0,0,3,1,0,2,5,0,2,1,0,2,0,1,0,1,2,0,1,1,1,3,2,0,0,2,1,0,2,2,2,0,1,2,0,1,3,2,0,0,2,2,0,3,2,2,1,0,0,2,2,0,2,3,3,2
"COG0379",2,2,2,1,7,1,5,3,4,2,2,1,2,1,4,2,2,12,5,2,2,4,4,8,6,8,1,4,3,5,6,1,0,3,2,1,5,6,5,12,2,4,3,2,3,3,5,3,3,3,3,7,4,1,3,3,5,7,4,4,5,7,4,2,2,6,3,5,6,2,5,2,3,5,1,0,2,6,4,6,2,2,9,3,4,5,10,3,4,1,3,4,2,6,2,4,3,3,3,5
"COG0380",0,0,0,1,3,6,0,1,4,1,1,0,4,0,0,2,0,1,1,0,0,1,0,2,0,0,1,2,0,3,0,1,1,2,0,1,1,0,2,0,1,2,3,1,1,1,1,1,0,0,0,1,3,4,3,0,0,0,2,0,3,0,4,1,2,0,0,1,6,1,0,0,1,1,3,6,2,1,1,1,1,0,1,0,8,0,1,0,2,2,0,1,2,1,1,0,2,0,2,2
"COG0381",6,4,6,5,6,11,3,8,4,9,2,4,14,7,6,5,4,7,1,6,6,2,10,3,5,14,7,4,8,8,4,4,9,5,2,5,16,3,6,7,4,9,15,10,3,7,12,4,4,4,1,7,10,14,5,6,6,4,5,0,9,13,7,8,6,2,5,10,6,2,6,12,5,19,5,7,6,13,1,7,1,4,2,3,2,3,5,3,11,8,7,6,9,4,9,6,5,3,14,2
"COG0382",0,4,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,4,0,5,0,0,0,1,0,0,0,0,2,1,0,1,2,8,0,1,0,1,4,2,0,0,1,0,2,0,1,0,0,4,0,4,1,0,0,8,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,3,2,1,1,0,0,2,5,2,0
"COG0383",3,8,6,2,15,5,12,12,5,2,7,6,10,4,7,3,8,3,5,2,1,9,2,1,5,1,5,2,6,8,3,3,9,0,4,1,9,3,6,1,2,3,7,10,0,7,7,4,3,18,2,10,18,12,8,4,11,2,2,10,15,1,4,12,0,6,7,5,7,5,7,8,4,10,3,5,6,20,10,1,3,1,0,4,10,5,9,4,3,3,2,8,7,6,9,8,3,2,7,0
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0385",0,1,3,1,2,0,2,3,1,0,2,1,1,4,2,2,2,1,9,0,0,11,2,3,0,2,1,0,1,0,2,4,0,5,6,2,0,1,2,6,4,1,3,1,2,2,3,6,4,1,5,2,2,2,1,4,0,11,3,2,0,7,2,2,3,4,0,1,0,1,2,2,2,2,1,1,6,1,4,1,1,4,1,0,1,2,1,3,1,2,2,2,0,0,1,2,2,8,1,0
"COG0386",1,1,1,1,2,1,0,3,1,0,1,1,2,2,4,1,0,0,1,1,1,1,0,0,1,0,3,2,2,1,0,1,0,1,2,0,0,2,3,1,1,1,0,0,3,2,1,1,1,0,0,1,0,2,0,0,1,3,1,2,0,4,0,0,1,1,0,2,0,1,0,2,0,1,0,1,1,2,1,0,1,0,6,0,1,0,0,1,0,0,0,1,1,1,0,0,2,4,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0388",10,20,16,11,15,14,17,13,14,12,15,8,5,5,9,11,7,14,19,9,15,11,11,21,10,16,20,11,13,19,9,17,10,9,16,6,14,14,13,21,19,21,9,7,19,8,10,18,22,18,11,16,10,13,7,0,11,21,20,17,21,11,11,12,22,16,16,8,13,12,11,12,16,13,16,13,16,19,3,16,9,14,21,10,12,8,14,22,10,18,5,18,14,10,17,12,13,19,18,14
"COG0389",15,13,4,5,7,7,8,6,7,4,6,7,7,11,10,9,8,2,10,9,4,16,5,1,7,5,13,7,10,5,16,3,11,4,14,5,5,8,7,9,10,10,6,6,13,6,10,7,3,8,5,3,11,1,3,3,5,7,3,8,5,6,2,13,3,4,5,5,4,7,1,9,10,8,4,3,6,3,4,3,9,8,5,6,9,4,6,7,3,10,5,8,2,9,8,4,2,6,6,9
"COG0390",0,1,0,0,3,1,0,2,0,0,1,1,0,1,1,1,0,2,0,2,1,4,2,0,0,0,1,1,1,1,2,1,0,4,0,0,1,0,0,3,1,2,0,2,0,1,0,1,1,1,2,1,0,1,1,0,0,0,1,0,3,0,2,0,0,0,1,3,1,0,0,4,2,1,0,1,0,1,0,2,0,0,1,1,2,3,1,1,0,2,2,0,1,2,0,1,0,3,0,0
"COG0391",0,0,1,1,0,0,2,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0
"COG0392",0,4,1,3,1,0,2,0,1,3,4,4,1,4,2,2,0,1,4,1,2,12,0,0,3,1,4,4,2,0,4,0,2,6,2,3,1,2,1,1,2,0,0,0,1,0,3,6,0,0,6,1,3,1,0,6,0,1,2,2,0,2,0,1,0,2,1,1,1,0,2,0,4,0,6,0,1,1,1,0,3,0,2,2,1,2,2,5,0,0,4,2,1,3,0,0,0,2,0,1
"COG0393",0,1,0,1,2,1,2,1,2,1,0,2,0,1,2,1,1,1,2,2,1,1,1,4,2,0,1,0,2,1,1,1,1,0,0,4,1,0,0,0,3,1,2,2,2,4,0,0,2,0,0,0,1,1,3,1,1,1,3,0,2,0,5,1,0,3,0,0,2,1,3,6,1,3,2,1,1,1,3,1,2,0,1,0,1,2,1,0,1,1,2,0,0,1,0,0,0,1,0,1
"COG0394",2,1,6,5,4,8,5,5,3,2,4,7,2,6,7,7,4,4,12,3,6,15,3,4,3,4,0,4,2,4,6,5,5,5,7,5,5,3,2,1,5,3,4,2,4,1,5,4,2,4,8,2,1,5,5,2,1,2,6,5,2,5,3,2,7,7,4,3,4,5,3,4,5,2,3,5,2,3,6,3,3,7,9,5,3,2,2,3,5,6,5,3,6,6,5,7,3,8,4,3
"COG0395",13,25,10,25,18,9,23,14,18,25,18,11,16,35,17,23,13,5,42,26,24,46,15,4,10,7,13,27,17,7,35,5,29,21,19,16,8,14,8,2,18,15,12,10,11,15,6,11,2,18,27,12,6,15,8,34,32,9,15,48,4,1,7,17,6,29,22,14,11,25,28,11,24,14,32,10,22,7,35,17,23,32,8,32,12,16,31,25,6,5,20,7,7,10,13,17,15,10,15,24
"COG0396",1,3,3,3,6,0,6,4,2,4,3,5,1,1,7,3,4,8,7,4,2,2,3,5,1,3,7,2,3,1,2,4,5,7,4,2,3,0,5,4,2,10,5,2,2,2,5,10,5,1,7,3,5,1,7,0,3,7,4,1,7,4,5,6,2,7,5,3,5,2,4,2,8,6,2,1,2,4,3,3,8,2,5,2,3,3,6,2,2,3,3,5,8,5,4,5,1,4,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",1,3,0,1,2,0,1,0,1,0,1,2,2,2,4,2,0,0,4,2,0,0,1,0,1,0,3,2,1,0,1,2,1,1,0,2,2,0,0,0,0,1,2,0,0,1,5,2,2,2,2,1,3,0,0,2,3,0,1,4,1,0,0,2,1,1,0,0,0,0,2,0,1,3,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0
"COG0399",16,5,15,15,14,7,7,9,10,5,13,7,9,4,8,9,8,9,4,6,9,3,14,12,10,17,10,6,8,13,7,4,11,13,5,9,11,8,13,7,2,6,11,21,9,11,10,14,9,13,3,11,8,13,10,8,10,14,7,16,9,12,17,5,8,4,11,10,20,8,7,13,7,21,7,6,10,24,4,9,8,5,7,9,10,7,9,12,11,12,8,13,7,10,8,19,19,7,8,12
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,9,3,2,3,8,5,0,1,5,5,6,9,3,3,4,6,7,5,2,7,3,6,2,1,2,4,1,4,5,2,1,3,2,7,0,3,2,0,4,8,1,8,4,5,2,3,2,1,10,3,8,5,5,12,5,2,6,12,3,1,2,8,6,4,4,1,2,10,3,4,9,0,4,9,4,4,2,2,5,8,4,3,1,5,2,11,4,3,7,4,2,4,7,9,4,9,5,2
"COG0403",3,1,4,3,1,7,5,5,6,4,2,6,4,0,6,3,2,15,0,4,5,0,2,7,5,2,3,6,1,5,1,8,1,1,0,1,10,0,2,2,1,4,8,3,2,5,3,8,5,2,1,5,2,4,3,5,2,0,2,1,5,0,8,4,5,4,3,3,8,4,2,5,5,1,3,7,2,3,5,8,1,1,2,0,4,6,3,1,5,12,2,9,8,5,9,8,11,2,9,4
"COG0404",5,1,1,3,3,6,1,3,3,3,2,6,3,0,3,1,3,5,0,3,1,1,2,1,7,0,1,1,2,7,0,4,1,2,1,0,4,9,3,1,1,4,1,3,1,5,4,3,5,3,3,7,3,1,7,2,0,1,3,0,4,1,2,3,2,2,1,5,3,3,5,3,1,5,1,7,2,1,1,1,2,2,1,2,1,1,3,2,3,4,1,5,8,2,2,1,2,0,1,2
"COG0405",1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,1
"COG0406",5,6,2,3,5,3,7,5,9,2,6,3,1,8,7,7,8,5,17,7,3,24,2,4,6,8,1,8,5,3,12,5,5,12,5,3,1,5,6,1,6,6,5,5,5,4,7,4,3,3,15,5,3,7,4,3,0,3,6,3,3,4,1,11,4,4,10,9,5,7,6,7,7,10,7,2,7,1,3,3,4,7,5,7,3,4,9,5,2,1,7,3,0,6,2,4,2,8,1,3
"COG0407",3,0,0,0,1,4,1,2,1,1,0,1,0,1,2,0,1,0,0,0,1,2,1,2,3,1,1,2,0,2,1,0,1,2,0,0,1,1,2,1,2,1,2,3,0,4,1,3,1,2,0,2,0,0,7,2,2,0,1,3,3,0,2,2,1,0,1,2,1,3,2,0,0,5,1,0,1,1,1,0,1,0,0,2,0,1,0,0,4,1,1,0,2,0,0,0,2,1,2,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0
"COG0410",3,7,7,0,1,0,3,0,1,2,1,1,3,3,2,2,5,2,1,1,4,9,1,2,0,2,5,3,0,1,6,2,1,2,2,4,1,3,0,1,1,0,2,0,3,2,6,3,0,3,4,1,8,1,0,1,1,1,1,0,2,0,0,5,2,0,2,3,3,2,7,0,2,4,0,1,0,0,4,0,3,5,1,6,4,3,1,3,2,1,1,3,0,3,1,3,0,2,1,1
"COG0411",1,7,5,3,6,0,1,1,0,2,2,3,4,2,2,0,7,1,3,1,1,3,0,1,0,2,2,2,2,0,2,2,2,2,1,1,1,2,5,3,1,2,2,0,2,2,3,3,0,2,3,4,2,1,4,2,2,0,1,1,1,0,0,5,0,1,2,0,2,0,4,1,0,1,1,1,3,2,1,1,4,4,1,7,3,2,1,2,0,1,2,3,1,1,3,0,1,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG0413",1,1,2,4,1,0,1,0,4,5,1,1,0,0,2,5,1,4,1,1,2,2,2,9,1,5,0,3,5,3,0,7,1,1,3,1,3,2,1,7,5,4,5,5,0,4,2,4,2,4,2,6,2,2,3,0,3,4,3,1,0,4,1,1,2,1,2,3,7,2,1,0,3,3,0,3,2,2,1,3,1,1,5,0,1,2,1,0,1,3,2,2,4,3,4,5,3,1,5,0
"COG0414",2,3,3,2,3,1,3,1,3,6,2,6,4,0,4,5,2,8,2,0,1,2,1,7,4,4,2,2,4,3,4,2,3,3,5,1,3,0,1,6,4,3,2,7,5,1,2,5,3,4,4,4,1,1,2,0,8,5,9,7,2,6,2,2,6,4,2,4,2,4,2,8,3,3,3,2,5,2,2,2,3,5,7,3,1,3,4,4,1,5,2,4,5,2,4,3,3,0,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",1,1,3,8,3,1,2,2,0,1,8,1,1,6,5,2,3,2,4,2,2,3,2,3,3,0,7,3,5,1,2,2,13,5,6,5,0,2,0,0,1,0,0,1,2,3,0,4,2,1,4,0,3,0,2,2,0,3,2,5,3,1,0,8,0,1,4,4,1,3,1,4,5,3,1,0,5,1,3,1,5,3,1,3,2,4,1,3,0,1,6,1,0,3,2,1,5,1,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0419",9,17,12,5,14,14,9,9,10,5,8,12,2,8,4,10,7,4,10,5,10,7,14,9,12,5,7,14,12,12,8,13,3,10,7,6,10,4,5,6,7,5,7,6,24,6,15,7,10,8,7,8,0,11,7,2,8,9,14,10,10,6,10,8,11,15,3,7,9,13,7,6,10,6,4,9,3,6,5,5,8,8,9,7,7,5,10,9,8,7,9,5,14,6,6,1,10,11,7,10
"COG0420",7,6,6,8,4,2,6,3,7,5,4,9,7,8,3,3,8,4,6,6,3,1,7,11,5,2,7,8,3,5,3,4,5,11,1,4,3,0,2,1,3,3,6,4,3,7,6,7,2,2,6,5,1,5,5,6,4,4,7,9,3,3,4,2,4,7,3,4,7,3,5,6,5,3,7,9,5,1,4,7,7,8,1,1,5,6,6,6,3,4,4,3,5,3,3,5,4,5,5,5
"COG0421",1,3,3,4,1,0,1,1,2,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,5,0,1,0,2,0,2,3,0,4,0,1,2,1,0,1,0,0,0,0,1,2,2,2,3,1,1,1,0,1,2,0,1,4,2,0,0,4,0,1,1,0,2,1,2,0,3,3,2,0,1,1,2,0,3,6,0,2,1,2,3,4,2,1,2,1,0,2,1,0,2,3,1,2
"COG0422",5,2,7,2,2,7,1,0,4,7,6,4,0,4,9,2,4,2,3,2,8,8,4,9,4,6,3,10,5,10,8,4,7,2,6,1,6,9,3,10,6,6,7,6,6,7,4,8,7,1,9,6,4,0,2,6,3,6,8,6,6,7,2,4,8,4,5,3,8,6,3,6,5,5,6,7,5,8,7,5,4,6,4,3,3,3,8,10,6,7,5,5,4,4,3,2,6,11,7,6
"COG0423",4,3,8,7,11,3,5,4,0,4,6,4,4,2,5,6,7,5,7,11,7,6,5,6,0,10,9,7,6,6,6,4,4,2,10,3,5,5,8,15,6,9,7,5,7,9,5,6,8,9,4,9,6,7,4,3,6,5,6,3,6,8,4,9,7,2,6,3,6,6,5,5,7,5,7,6,7,6,4,10,8,14,6,6,2,5,4,3,5,6,2,6,3,4,5,8,9,10,8,10
"COG0424",2,7,1,3,3,5,5,2,5,6,3,3,3,5,6,0,5,3,4,5,3,4,6,5,1,7,4,3,4,4,3,6,3,3,1,4,3,1,0,2,2,2,5,4,3,4,1,4,2,1,5,1,4,3,1,4,5,3,1,3,4,4,0,4,5,2,3,4,2,4,3,5,8,2,8,2,0,3,5,4,5,5,4,3,3,1,5,2,3,1,3,4,3,3,3,5,3,4,1,5
"COG0425",2,1,3,2,5,7,1,8,4,3,4,5,1,2,7,1,3,4,2,3,2,1,0,2,5,1,1,2,2,7,0,4,3,0,0,5,8,2,1,2,0,5,4,4,0,6,4,0,2,1,0,5,1,9,11,3,6,0,1,6,2,1,6,0,3,1,2,4,4,1,1,6,2,2,6,5,3,6,1,5,5,1,4,3,2,3,11,4,12,5,1,4,4,4,3,2,9,2,2,3
"COG0426",6,5,7,5,8,5,6,8,6,8,9,5,6,7,7,4,14,7,8,4,11,3,5,9,5,11,2,9,9,7,8,8,4,2,6,3,5,4,4,6,8,7,5,9,5,10,4,3,10,14,2,8,6,3,7,7,4,2,4,10,9,3,5,3,5,2,5,4,8,6,4,1,3,14,6,4,6,6,5,7,9,7,6,6,8,8,3,7,8,6,7,4,7,10,10,6,7,3,6,3
"COG0427",4,3,4,4,8,4,1,7,4,8,5,7,2,1,8,5,1,2,11,5,1,0,8,2,7,4,6,6,3,10,5,7,4,0,6,4,5,7,11,6,4,4,3,2,6,9,7,4,4,5,6,13,9,3,3,5,6,4,12,0,2,14,5,1,11,2,8,4,3,3,7,3,6,3,2,3,6,5,4,5,9,4,7,3,10,5,3,2,6,9,4,9,3,4,7,6,4,3,6,5
"COG0428",1,2,1,5,1,1,4,1,2,1,4,2,2,2,4,3,2,0,1,1,1,0,4,3,2,1,5,2,7,4,4,1,6,0,3,5,3,1,2,5,7,2,1,0,2,0,5,2,5,2,0,1,2,2,1,2,0,2,5,2,2,2,2,4,3,4,2,0,3,2,3,1,4,3,2,1,1,1,3,0,3,3,2,6,4,3,4,1,0,1,6,2,3,2,1,2,2,2,1,3
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
