"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG1108",0,13,6,2,5,2,6,4,3,5,4,4,9,7,3,1,1,5,3,2,5,4,3,6,2,1,3,3,2,2,5,6,5,3,4,4,2,5,7,4,4,6,4,2,2,1,6,7,5,4,4,5,3,5,5,1,1,4,2,2,2,2,2,3,2,0,2,4,4,4,6,3,4,3,7,4,3,3,3,3,4,5,1,5,4,5,2,7,2,6,1,1,2,3,2,4,3,1,1,2
"COG1109",15,12,9,23,20,23,19,21,22,24,16,10,8,15,17,11,13,19,20,15,9,9,20,23,12,11,12,16,15,13,14,21,16,9,19,10,14,6,13,16,21,17,22,19,14,17,11,11,10,21,12,12,25,15,14,24,17,19,16,15,20,20,20,18,28,16,16,10,13,20,11,8,16,8,10,12,8,21,20,17,16,18,16,20,18,18,16,25,21,19,12,11,24,14,21,18,13,26,24,12
"COG1112",13,14,18,11,15,12,11,15,16,25,17,10,11,18,18,11,21,19,7,16,13,16,17,13,13,18,8,43,19,9,12,5,17,10,13,20,9,25,19,17,8,20,19,23,14,5,13,29,15,6,10,14,3,10,18,11,10,12,12,5,12,8,3,10,15,17,6,8,13,5,3,9,5,8,9,15,7,8,1,17,7,4,9,8,12,9,4,2,11,2,19,13,8,3,9,4,7,10,8,12
"COG1113",0,11,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,10,0,1,0,0,0,0,6,0,1,0,3,0,7,1,0,0,0,1,0,2,1,3,0,0,0,0,13,2,0,2,0,8,6,0,0,0,3,0,0,2,1,0,0,0,2,0,10,0,1,0,1,12,1,1,0,1,0,0,0,6,0,0,0,0,0,1,8,0,0,1,1,0,1,1,13,1,2,0,1,0,0
"COG1114",1,8,0,1,2,1,2,1,2,1,2,2,1,1,1,0,3,0,3,0,2,1,1,0,1,3,0,0,2,0,0,3,0,0,3,1,1,0,2,0,0,2,2,1,0,11,1,0,3,1,5,1,2,1,3,1,4,1,2,1,1,2,1,0,0,13,0,1,1,0,1,1,1,3,0,1,2,2,6,1,1,4,0,1,0,9,0,1,4,3,1,2,1,1,3,1,2,1,2,0
"COG1115",11,6,9,10,11,10,12,9,13,15,11,13,5,10,7,14,8,9,11,6,11,4,9,9,17,11,12,6,14,11,12,12,13,10,12,11,9,10,9,3,4,18,10,6,10,18,13,7,13,4,4,11,7,16,7,13,14,8,10,10,12,23,10,7,8,14,11,14,9,10,8,8,6,10,7,9,10,7,10,14,7,11,13,6,10,12,7,14,4,9,10,9,7,13,13,10,13,17,15,11
"COG1116",3,5,3,4,5,1,3,0,1,1,1,4,5,0,3,4,0,1,2,1,4,1,2,3,6,4,5,0,0,5,2,2,0,2,3,1,1,1,1,2,2,0,1,5,1,4,2,4,7,2,2,3,6,4,1,6,0,3,2,2,3,2,5,3,3,9,1,2,0,1,1,2,4,5,0,3,1,6,2,1,5,5,3,3,1,2,3,6,4,5,1,4,1,1,3,3,4,3,5,1
"COG1117",2,5,6,1,1,6,2,5,3,0,0,4,4,3,4,2,3,2,5,1,2,1,3,0,2,3,5,0,6,4,3,7,0,4,5,1,6,1,4,3,2,2,4,2,3,4,1,5,4,2,3,4,1,7,3,5,6,2,2,7,3,5,5,2,2,2,1,1,0,2,1,2,2,4,1,5,3,2,4,3,0,4,2,4,1,4,4,7,2,3,3,2,3,9,3,1,1,1,9,5
"COG1118",2,4,1,1,1,1,1,2,1,1,1,0,2,2,1,0,1,0,8,2,4,1,2,1,0,0,2,0,0,8,3,4,1,3,2,0,1,0,0,1,0,0,5,2,3,2,1,1,3,0,4,1,1,2,0,2,3,4,2,1,3,6,3,0,1,6,0,0,0,1,6,1,1,1,0,0,2,2,1,1,0,1,1,2,1,2,2,3,0,1,0,1,5,1,1,4,3,3,2,0
"COG1119",1,0,5,2,1,1,0,2,1,5,3,5,4,0,1,0,2,3,3,1,3,5,2,2,1,2,1,11,1,0,2,1,9,1,2,1,5,5,1,1,1,5,1,3,0,0,2,4,0,3,3,2,0,2,1,2,5,2,1,2,2,1,1,4,1,1,1,5,6,2,2,3,0,1,6,1,3,0,3,2,1,0,1,0,3,1,4,0,2,3,2,1,1,1,5,2,1,3,4,0
"COG1120",8,7,5,9,7,5,2,5,11,7,7,7,3,3,5,7,6,4,8,3,9,7,7,5,11,1,5,8,6,5,9,5,3,10,6,6,8,5,5,3,3,7,7,6,2,5,6,4,7,5,4,9,6,6,4,5,9,3,13,5,8,4,5,8,6,1,6,5,9,5,1,9,7,11,9,2,6,3,3,10,8,5,9,2,6,9,9,7,2,3,2,5,8,5,6,4,4,5,6,9
"COG1121",7,5,3,3,2,1,2,7,4,0,7,3,2,7,4,1,1,7,3,3,8,2,6,1,5,1,1,6,5,2,3,4,5,5,3,2,6,1,1,7,5,5,1,4,9,7,5,2,4,3,4,7,5,4,0,3,1,2,3,3,1,4,3,5,2,8,5,0,2,5,2,7,3,4,1,4,4,3,4,4,9,4,6,6,1,7,6,1,4,3,4,1,1,4,0,4,2,2,5,3
"COG1122",11,13,9,7,6,16,7,9,6,1,2,1,3,11,3,10,4,1,12,7,8,1,4,3,6,0,9,2,5,20,3,23,5,3,7,6,5,3,5,2,11,5,8,11,10,31,1,2,9,6,28,1,14,9,1,7,11,6,9,4,4,6,13,5,7,25,9,2,5,8,10,4,11,10,5,15,5,9,25,9,7,11,6,12,3,24,10,12,12,14,10,2,12,21,6,13,14,7,11,3
"COG1123",0,3,0,1,1,4,1,0,2,0,0,1,0,1,0,0,1,1,2,2,3,0,1,1,4,0,1,1,0,1,0,7,0,1,0,0,1,1,3,0,2,0,2,1,2,11,2,0,1,1,11,2,0,1,1,0,0,0,2,1,3,2,0,1,0,11,0,1,0,1,3,0,1,1,0,0,0,1,3,0,0,2,1,0,0,4,0,2,2,6,0,1,1,0,0,0,2,0,0,0
"COG1124",0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1125",0,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,1,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,1,1,0,0,1,1,0,0,2,0,0,1,5,1,0,2,1,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,2,0
"COG1126",2,6,3,7,5,4,8,10,11,4,2,2,7,8,3,6,3,7,13,5,8,6,6,3,4,4,4,3,4,9,5,14,4,7,9,4,5,0,9,7,16,7,4,10,8,15,3,0,7,5,21,4,5,4,0,6,2,8,4,8,3,17,11,4,6,15,4,6,5,6,6,3,12,9,3,6,5,9,16,4,11,6,7,7,3,13,10,9,4,7,5,5,12,21,4,5,2,1,2,5
"COG1127",1,1,2,3,2,0,4,9,4,2,4,4,2,5,4,2,0,4,0,2,3,4,6,10,4,1,1,1,3,0,5,1,0,1,3,2,4,3,2,2,4,7,0,1,3,1,1,3,1,6,0,4,3,2,0,0,1,0,0,3,2,2,0,0,0,0,4,4,5,3,1,0,0,1,1,0,1,3,0,2,1,1,2,0,2,1,1,1,0,2,2,1,3,1,2,0,2,0,0,3
"COG1129",2,21,7,6,3,4,5,1,4,1,4,6,1,5,6,6,3,3,13,5,14,2,4,1,6,7,1,1,2,17,3,4,1,4,4,3,4,4,6,5,9,6,2,4,5,7,6,0,10,0,9,19,21,2,0,7,6,12,4,17,6,17,5,8,7,7,2,8,6,7,18,8,4,5,2,11,12,11,17,6,9,17,9,19,4,7,12,17,5,5,4,16,11,5,10,13,9,4,5,11
"COG1131",28,26,22,28,12,28,28,10,18,8,15,15,24,13,22,27,17,10,23,17,22,18,16,15,23,13,13,15,17,46,13,41,18,24,28,20,16,16,15,13,32,19,16,22,36,16,20,16,27,11,17,23,31,23,19,26,16,42,30,28,28,38,29,11,23,27,20,8,23,11,19,25,37,20,14,21,24,27,41,26,19,24,27,17,15,28,35,31,15,23,14,21,26,51,31,35,31,22,13,19
"COG1132",50,40,46,45,40,79,74,57,48,20,25,30,42,46,51,53,32,33,55,57,45,37,39,40,47,30,49,27,25,89,35,115,42,48,78,57,35,29,40,29,62,37,47,66,62,68,41,26,71,23,76,39,83,39,30,90,51,58,51,63,50,84,69,34,50,57,44,26,39,39,63,25,78,66,19,43,45,54,103,37,56,73,46,79,51,77,71,96,49,88,39,33,55,87,60,61,50,51,59,44
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,2,5,2,3,3,3,0,7,0,0,1,0,1,4,5,2,0,2,3,6,4,1,2,2,1,1,0,1,10,1,4,5,4,5,1,1,3,5,0,3,1,8,5,5,7,2,0,6,2,14,2,8,3,0,2,6,2,7,4,3,3,2,0,1,5,7,2,1,1,5,2,2,2,1,2,0,0,3,4,3,3,0,1,2,1,5,2,2,5,3,0,3,5,2,4,5,6,2,2
"COG1135",1,0,3,3,2,3,2,1,3,1,0,1,1,2,1,0,1,0,2,1,3,4,1,0,1,0,4,2,2,3,2,6,2,2,0,0,2,3,1,1,2,4,0,2,1,5,2,0,2,1,5,2,3,0,1,2,2,2,0,9,1,1,1,2,0,6,0,0,2,1,2,0,1,2,0,2,2,4,10,2,1,3,1,2,2,1,0,7,2,7,2,2,1,4,1,0,1,4,2,1
"COG1136",27,16,22,31,25,25,21,24,33,15,24,17,31,24,35,26,15,25,24,22,16,17,37,13,23,22,24,22,23,33,24,42,23,36,33,28,18,19,25,13,27,19,25,32,33,36,17,19,17,21,32,18,24,21,16,29,28,32,17,28,21,30,24,15,29,22,26,26,28,17,20,19,42,29,20,13,31,32,21,24,28,17,31,34,16,21,26,39,23,26,19,17,20,30,28,32,22,27,22,23
"COG1137",2,3,2,2,2,2,2,3,1,4,4,4,2,2,5,0,4,5,2,1,1,0,1,7,2,2,2,6,4,0,3,1,1,1,3,3,3,1,1,3,1,6,3,4,5,1,1,5,1,0,1,4,2,4,4,0,2,2,3,2,1,2,2,3,1,0,1,2,3,0,0,7,2,5,3,1,2,2,1,6,0,0,0,1,4,0,0,0,2,2,2,3,3,0,2,2,4,2,2,0
"COG1138",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1139",2,3,0,1,4,1,0,3,3,7,10,8,3,1,0,4,10,1,1,2,1,1,4,5,3,1,4,3,5,0,2,0,5,1,2,0,4,1,4,3,1,1,0,3,1,8,1,5,2,1,1,1,3,0,1,4,3,1,2,1,1,1,0,3,3,3,2,2,4,4,6,3,1,3,5,0,1,4,4,6,1,0,0,0,1,3,2,0,0,2,4,1,0,0,3,4,4,3,8,4
"COG1140",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,11,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,0,1,1,0,0,3,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,4,1,0,1,0,1,1,1,0,2,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,1
"COG1143",2,3,1,0,2,1,0,0,1,2,3,0,2,0,3,1,6,1,5,0,1,1,1,3,2,3,0,4,5,1,3,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,2,2,0,3,1,0,1,0,0,1,0,2,2,1,3,0,0,3,1,0,0,1,4,2,2,2,0,0,1,0,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2,0
"COG1144",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0
"COG1145",11,12,12,15,3,12,6,3,12,5,5,11,8,10,9,4,5,8,11,16,11,16,6,6,11,13,10,3,16,10,13,9,16,9,14,14,9,5,12,8,15,5,10,9,6,6,14,20,18,9,3,10,15,13,12,11,9,4,13,5,13,17,13,7,4,8,9,3,12,6,12,11,9,10,4,13,10,11,9,12,19,13,9,6,11,12,8,18,7,18,8,17,14,9,8,12,9,8,10,10
"COG1146",0,1,1,3,1,2,1,0,0,1,1,0,2,2,0,2,3,3,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,3,1,1,1,2,0,1,2,1,3,1,0,1,1,1,2,1,0,2,0,0,1,3,4,1,2,0,2,2,2,1,1,2,1,3,1,5,1,0,1,2,0,2,1,2,1,0,3,1,1,0,1,1,3,0,1,0,2,1,2,1,1,1,0,0
"COG1148",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,4,0,2,1,2,0,0,0,2,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,6,0,3,0,3,0,1,0,3,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",2,9,7,10,8,6,4,8,8,12,8,1,6,6,4,10,7,4,10,1,10,5,5,4,1,6,6,2,8,7,2,9,8,9,9,6,0,7,5,12,6,3,8,7,9,6,6,3,6,4,1,4,6,7,5,5,7,11,6,6,5,10,3,4,9,6,11,3,6,1,6,9,2,3,4,5,3,4,8,5,8,12,5,4,9,6,4,4,5,8,5,6,6,8,4,4,3,6,5,8
"COG1152",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,1,0,0,1,1,0,0
"COG1154",11,2,8,14,10,10,9,14,13,9,15,14,9,13,12,9,11,13,6,17,7,10,22,11,9,4,9,18,6,10,20,7,5,15,17,13,13,11,14,8,4,19,12,5,6,6,10,12,14,8,13,6,11,13,6,6,18,12,11,9,10,7,15,17,14,6,15,16,13,20,6,9,3,13,19,13,15,11,8,10,18,6,14,7,10,11,9,13,11,11,7,7,9,9,7,8,17,17,11,7
"COG1155",7,6,4,9,3,4,6,2,6,0,3,6,4,5,8,11,6,9,2,12,7,5,3,0,2,5,3,0,6,7,2,4,4,6,3,2,7,6,6,8,4,2,6,6,6,0,5,2,1,6,2,8,8,12,6,5,4,2,5,2,9,8,4,0,5,3,9,3,5,2,2,7,4,8,5,3,2,5,5,7,7,3,1,4,4,4,3,4,9,8,1,5,7,3,1,3,4,5,2,9
"COG1156",8,1,10,1,2,1,5,2,4,1,1,2,3,4,5,5,2,5,3,4,6,1,0,2,1,4,5,1,1,11,0,4,5,2,1,5,3,6,6,2,5,0,4,2,7,0,2,6,3,2,1,4,6,9,3,2,1,1,3,2,9,5,4,3,1,1,5,2,7,4,2,3,4,7,2,6,6,9,5,6,4,2,4,4,5,3,3,8,7,9,1,4,7,4,4,0,5,2,7,2
"COG1157",1,11,1,0,2,3,0,2,0,0,1,1,2,2,0,5,0,1,2,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,2,3,0,3,0,1,0,1,1,2,1,0,2,0,3,0,1,0,1,1,1,2,0,3,0,2,3,3,1,4,1,0,0,1,0,1,2,1,0,2,0,4,0,0,0,0,0,0,2,4,1,0,1,0,3,0,0,1,1,4,0,3,3,1,0,0
"COG1158",1,1,6,2,4,6,6,4,4,6,6,4,2,3,4,11,7,1,1,4,3,3,8,3,3,4,1,8,6,4,6,2,3,2,2,4,2,2,4,2,1,4,5,2,2,3,1,1,2,5,4,6,8,2,2,6,2,5,3,1,5,2,2,5,4,4,1,2,5,1,8,7,5,3,5,2,1,1,7,6,4,0,2,3,4,2,2,2,5,2,1,0,4,7,4,2,5,3,5,2
"COG1159",6,1,2,5,3,5,8,8,3,8,3,3,3,2,1,6,0,1,4,4,1,2,7,7,6,1,1,9,3,6,3,5,3,8,5,4,5,3,5,1,6,3,5,3,3,2,2,3,2,6,2,5,5,3,1,6,3,3,5,2,2,3,4,4,2,3,6,5,3,4,4,1,2,2,4,3,5,5,3,5,1,2,3,2,4,6,1,1,3,1,2,2,2,3,10,4,0,5,4,4
"COG1160",8,2,10,7,6,8,12,14,9,8,10,11,5,9,5,7,12,12,9,11,9,5,11,9,11,13,4,7,11,6,8,4,7,6,8,11,14,8,14,7,7,7,9,9,11,7,5,8,7,5,11,13,10,14,5,5,9,10,18,9,9,9,12,12,10,8,9,11,6,3,5,9,9,6,15,12,7,8,6,9,8,10,6,7,8,15,10,7,14,13,10,8,9,6,10,4,9,13,15,10
"COG1161",5,4,3,1,1,0,6,0,1,2,2,1,1,1,2,3,0,0,3,1,0,0,0,2,1,0,1,0,2,0,0,3,2,2,2,0,2,0,0,1,2,1,4,4,2,3,0,0,3,0,3,0,5,2,0,1,0,4,4,0,1,4,3,2,2,3,3,3,0,4,4,0,6,1,0,1,1,0,9,1,5,1,3,4,3,2,2,1,4,7,1,5,3,2,2,6,1,2,2,2
"COG1162",9,4,5,4,7,2,7,3,7,5,7,4,6,3,4,5,2,4,9,3,6,2,1,6,6,8,5,1,5,3,5,2,8,5,4,7,5,3,4,6,2,6,7,3,2,1,4,3,3,2,4,7,4,1,8,6,3,4,2,9,8,4,7,1,6,1,8,4,6,4,4,1,8,4,5,7,3,2,1,7,3,2,10,4,5,5,3,7,3,5,6,1,5,5,8,5,9,3,4,5
"COG1164",4,2,9,3,0,4,7,0,2,2,0,1,2,3,5,5,0,3,5,2,3,3,2,3,1,5,3,1,2,2,3,10,6,2,4,2,0,2,1,2,8,1,6,4,1,0,2,2,5,0,2,2,8,3,1,7,2,5,2,3,2,6,5,1,7,4,1,4,4,4,0,0,8,5,0,4,3,3,8,2,6,7,4,5,3,4,4,20,5,4,1,0,5,7,2,1,3,2,3,0
"COG1165",5,3,0,6,11,3,1,7,2,15,6,5,4,4,2,2,5,5,3,3,2,5,7,7,5,11,2,7,2,1,6,1,5,2,1,0,7,5,2,5,3,3,1,4,4,7,6,2,1,1,4,8,0,3,1,3,4,2,2,4,4,2,0,2,5,7,6,4,2,5,1,2,3,3,10,3,5,1,0,6,5,1,5,1,7,4,1,0,5,2,6,5,1,0,2,1,3,6,4,7
"COG1166",4,5,7,4,6,1,1,5,4,9,6,3,6,7,3,2,9,3,1,3,1,6,6,3,2,2,1,13,7,1,10,0,6,2,3,4,6,10,4,0,3,6,5,3,4,0,2,4,3,7,1,3,2,7,0,5,1,1,6,4,7,2,4,5,8,0,9,7,10,10,3,7,0,3,5,7,8,6,0,3,3,2,4,3,5,3,5,2,1,1,5,1,3,1,3,3,5,1,1,3
"COG1167",9,6,8,11,3,8,5,5,6,2,2,3,4,10,8,10,4,2,20,6,9,5,6,0,4,7,5,2,4,19,1,13,2,9,7,3,5,7,4,9,13,6,6,8,7,7,3,6,6,4,11,10,7,5,8,14,4,14,4,6,8,13,6,5,8,26,5,1,6,10,13,4,5,5,1,7,5,11,8,5,3,7,9,6,3,6,9,12,3,9,6,12,15,11,7,11,10,3,3,7
"COG1168",6,6,7,7,7,7,8,10,9,3,16,10,8,4,9,10,6,7,8,8,9,13,12,9,9,7,9,11,5,1,9,13,8,8,13,9,6,12,7,8,1,9,17,13,9,11,8,13,12,8,15,8,2,8,13,4,4,3,9,6,7,4,7,5,5,9,7,4,8,7,12,10,8,14,7,11,4,8,9,7,13,6,7,7,3,7,4,5,9,5,12,12,11,8,6,3,5,5,12,9
"COG1169",1,1,0,3,4,2,0,2,2,3,6,2,2,1,1,1,2,2,0,1,1,2,2,4,1,4,2,5,2,0,2,1,4,1,6,2,4,3,2,1,2,4,4,4,3,0,4,2,0,3,2,4,0,2,1,2,1,3,1,5,6,2,1,2,2,0,2,3,0,3,4,1,1,0,5,2,1,2,0,3,3,2,2,2,2,0,1,0,0,1,4,1,0,1,1,1,1,3,2,4
"COG1171",2,12,3,4,2,1,1,7,2,4,4,2,4,13,4,3,4,1,2,0,4,4,7,2,3,1,8,4,3,6,2,9,2,4,4,0,6,4,2,8,3,3,6,1,3,4,2,2,5,4,8,5,5,5,4,1,5,2,1,3,1,3,4,4,1,2,2,2,3,3,6,2,7,2,2,1,2,5,10,6,2,3,0,1,0,1,0,4,1,2,3,3,4,2,3,2,3,5,4,1
"COG1172",3,28,8,7,8,4,2,1,7,3,0,7,4,5,3,6,4,3,9,3,17,5,2,0,5,4,10,4,1,29,2,4,1,6,3,5,2,8,2,3,9,8,0,3,3,1,1,9,16,3,6,11,9,1,3,8,4,8,4,4,2,13,7,4,2,11,6,3,1,2,11,3,5,6,0,13,2,2,19,7,5,6,5,3,3,3,7,10,4,3,5,8,6,1,1,1,4,3,4,8
"COG1173",6,10,6,6,9,6,3,5,7,2,2,4,1,4,5,3,2,8,9,3,7,6,7,2,6,3,12,4,2,10,6,17,0,6,7,4,2,5,6,6,5,2,7,4,2,14,6,7,9,5,10,4,12,7,2,12,5,5,3,11,3,20,5,5,5,19,3,8,4,3,10,4,9,3,2,8,8,2,13,8,7,6,5,9,3,11,7,13,3,5,6,4,10,10,9,7,1,5,2,1
"COG1174",1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,2,0,3,3,0,0,0,0,0,1,0
"COG1175",21,31,7,25,9,19,17,22,18,5,5,12,15,14,12,27,9,10,16,23,21,15,8,11,7,7,11,2,8,71,4,37,7,16,24,10,7,5,12,5,29,6,15,23,23,29,11,9,31,4,59,8,32,10,5,17,19,26,14,21,9,23,36,9,14,39,13,5,5,11,20,8,20,13,4,19,25,6,30,19,25,27,10,20,9,16,21,21,11,24,6,13,9,15,21,27,10,13,14,8
"COG1176",4,8,5,1,1,3,4,5,2,5,3,4,2,4,6,2,5,2,3,5,3,2,3,2,5,5,1,0,2,1,0,5,2,4,6,2,2,3,1,1,2,4,0,2,6,0,2,3,6,2,1,3,5,3,5,4,2,3,5,4,6,9,6,2,3,2,8,3,5,7,1,2,4,2,1,1,13,2,1,2,5,5,1,2,3,4,5,3,1,7,4,7,7,5,3,5,4,6,6,5
"COG1177",5,3,3,3,3,5,2,9,5,1,1,3,3,6,0,2,6,4,8,6,6,1,4,2,2,3,3,2,4,11,4,6,1,2,3,4,1,2,7,4,4,2,3,5,5,1,4,6,5,5,1,1,1,0,0,1,6,1,1,2,4,3,3,2,3,4,2,3,2,1,5,4,4,2,0,1,1,3,4,3,2,2,4,3,4,5,1,3,1,1,1,3,4,5,5,0,1,2,4,1
"COG1178",5,6,1,2,5,3,3,0,2,0,2,6,1,1,1,3,2,4,6,0,3,1,0,1,5,7,4,1,1,3,2,2,1,1,9,4,2,2,1,5,2,1,2,0,2,9,4,2,0,0,0,2,5,3,3,4,2,1,2,2,2,0,4,2,2,4,2,0,4,2,3,1,0,0,1,1,4,3,1,2,1,0,1,4,1,1,1,10,1,7,0,5,5,3,0,1,3,1,6,4
"COG1179",5,1,4,4,3,6,8,0,5,2,5,2,2,7,3,2,3,3,4,2,5,3,3,3,4,4,0,3,4,4,2,1,2,2,3,4,6,0,3,0,3,6,3,3,4,2,1,1,6,3,0,0,5,7,0,4,4,2,3,4,2,3,5,4,3,2,2,3,7,4,6,2,5,1,3,7,1,3,0,4,5,6,3,3,3,1,5,3,0,4,2,2,3,1,3,2,8,4,4,1
"COG1180",4,7,5,5,5,5,8,1,7,8,4,8,9,6,4,4,4,7,11,1,2,2,4,7,5,10,5,8,2,7,3,7,2,6,3,3,1,8,3,10,2,3,5,8,3,9,2,5,5,3,8,6,3,1,1,4,2,5,3,4,7,8,4,7,7,9,6,7,3,3,4,8,3,5,15,6,5,8,5,5,6,2,3,10,5,6,7,6,4,6,6,3,9,10,7,9,5,10,5,5
