"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG0301",4,1,4,2,4,4,4,0,3,3,1,2,0,1,1,0,4,1,1,4,6,1,1,3,1,3,1,3,1,2,1,1,0,7,2,1,0,2,1,1,0,2,2,3,3,4,1,4,2,0,3,2,2,5,2,2,1,0,1,2,5,1,1,2,3,4,6,2,0,2,4,1,2,3,2,2,0,0,4,4,0,3,2,2,0,5,0,0,3,2,4,1,0,1,1,0,2,1,1,3
"COG0302",5,2,2,2,1,1,2,0,1,2,4,1,1,2,3,2,0,3,3,0,2,3,1,0,2,0,2,2,2,3,1,1,2,0,1,2,5,1,2,0,2,1,2,3,2,3,2,1,3,0,4,0,2,2,2,3,3,3,4,3,3,4,7,2,3,2,8,4,1,0,0,4,3,3,2,2,0,3,1,3,3,0,3,1,1,3,2,4,1,4,2,4,2,5,2,3,1,2,4,1
"COG0303",1,1,2,2,2,0,0,0,5,3,0,3,4,7,0,0,2,3,1,0,0,2,1,3,3,4,1,1,3,1,0,0,0,6,5,3,3,3,0,1,0,1,2,0,2,2,2,2,0,1,2,0,2,2,0,4,1,2,0,0,4,3,1,0,5,2,1,3,0,2,3,0,3,4,1,1,2,1,4,5,1,0,2,5,0,0,0,1,2,3,3,2,1,0,1,9,3,0,0,3
"COG0304",6,4,8,6,2,3,9,9,10,8,6,9,5,10,3,6,3,0,11,7,2,11,3,4,7,3,13,9,5,5,4,2,9,8,2,3,8,5,7,1,3,5,6,4,19,5,6,3,6,8,10,11,6,7,8,4,5,9,10,6,12,6,11,4,9,14,5,12,16,10,9,13,6,5,8,5,11,11,4,10,6,10,7,5,13,4,6,3,8,6,13,16,7,7,6,11,14,18,7,8
"COG0305",4,7,14,7,4,12,6,7,12,8,9,6,17,15,10,8,5,14,4,10,8,11,2,23,16,7,5,9,15,3,11,8,9,12,5,4,6,8,10,9,4,13,6,8,11,8,7,10,8,16,5,13,16,8,3,13,12,6,9,5,12,16,4,8,10,11,11,9,6,8,6,18,10,5,4,6,8,8,5,10,7,11,2,12,9,10,12,7,4,9,12,5,10,5,9,12,10,8,11,14
"COG0306",0,1,1,4,2,0,1,0,2,1,4,4,1,4,0,1,5,0,0,0,0,7,2,1,0,1,0,3,2,6,3,1,3,1,1,4,0,1,2,1,0,2,1,1,4,2,1,0,2,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,8,0,2,3,0,2,1,2,0,3,0,2,3,0,0,0,2,0,2,4,0,3,2,1,1,0,3,5,0,3,7,2,3,1,0
"COG0307",5,3,2,4,2,2,0,1,1,2,4,1,3,6,5,5,1,6,4,1,1,3,7,1,1,0,3,2,5,1,2,3,1,3,2,2,6,4,2,3,3,2,0,2,2,1,2,2,1,2,0,2,1,0,3,7,3,4,6,0,1,3,4,0,0,3,1,2,5,1,6,2,6,0,5,2,4,1,2,1,3,2,1,2,3,2,4,0,2,2,6,2,0,3,5,3,3,3,2,3
"COG0308",0,0,0,0,0,0,2,0,1,0,2,2,1,3,3,1,0,3,0,1,0,1,0,1,0,3,0,1,0,0,0,2,1,2,1,3,0,2,3,2,3,2,0,0,14,0,0,0,3,1,1,1,0,2,1,3,1,0,3,1,0,5,0,1,6,3,0,1,3,0,5,2,1,1,5,2,0,4,1,4,1,0,4,0,3,1,5,2,1,1,7,2,2,2,5,6,1,0,0,0
"COG0309",3,0,2,1,3,1,3,0,1,2,1,3,2,1,1,3,1,0,1,3,0,0,0,1,0,2,3,2,4,1,0,1,2,2,0,1,0,1,3,2,1,2,1,1,1,3,1,0,2,1,1,1,3,1,1,2,4,4,0,0,2,0,1,2,2,0,0,0,2,0,2,3,0,0,0,2,0,0,0,1,2,0,1,3,0,3,1,0,0,2,7,0,0,2,1,4,3,2,1,3
"COG0310",1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1
"COG0311",3,0,1,0,0,0,0,2,0,3,0,0,0,1,8,0,0,2,1,0,2,1,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,1,1,1,1,0,1,0,0,1,0,2,1,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,1,0,0,1,2,1,2,0,0,0,1,2,1,0,0,0
"COG0312",3,0,4,2,2,4,2,4,3,0,2,3,4,1,1,2,0,2,3,2,4,4,2,4,8,2,2,1,3,3,3,4,1,0,1,3,0,3,2,2,5,5,1,1,1,2,2,3,1,5,4,1,6,6,2,1,1,3,5,1,5,2,1,1,1,2,1,6,0,4,1,6,2,2,1,3,2,4,1,1,2,2,0,3,1,2,2,0,1,3,2,0,4,2,0,0,5,1,2,2
"COG0313",7,4,7,0,12,9,4,8,1,0,7,3,5,8,9,6,12,5,1,2,4,6,8,4,5,2,1,6,4,4,7,11,7,8,6,3,6,4,1,5,2,3,5,2,3,8,2,5,10,8,7,9,8,5,4,4,5,3,5,4,6,6,5,4,7,5,9,5,4,8,6,10,3,6,9,4,5,9,5,4,5,2,4,3,4,8,3,5,2,6,4,9,8,4,1,3,4,3,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,1,1,2,2,0,0,2,0,1,2,0,3,1,0,0,1,1,0,0,0,0,2,2,2,1,5,1,3,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,3,1,4,1,3,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,3,1,0,1,0,1,0,1,3,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,21,12,8,13,14,12,19,18,17,11,10,10,10,29,16,12,8,7,13,12,11,10,6,15,12,13,17,16,11,10,13,17,13,10,14,15,15,13,15,12,9,13,13,6,16,16,13,12,12,8,15,15,12,9,17,10,11,16,9,15,8,11,15,10,12,11,13,23,12,20,16,9,13,16,15,10,16,12,14,11,11,19,9,9,10,11,7,8,15,8,9,15,18,18,13,18,14,13,14
"COG0318",2,4,10,13,6,4,11,8,7,6,14,9,11,5,2,11,7,12,8,7,8,9,5,15,5,11,10,12,13,11,8,4,6,8,11,12,4,7,7,8,12,8,6,11,3,11,6,8,8,9,13,7,11,7,10,9,7,11,8,11,7,6,11,7,4,9,4,10,11,7,9,9,10,3,5,10,16,7,6,1,4,10,16,5,13,9,9,14,10,8,8,12,12,12,15,3,17,11,9,10
"COG0319",2,0,2,3,1,2,2,3,5,1,2,1,4,1,6,4,4,1,2,2,5,0,1,3,1,1,1,4,4,1,4,1,1,2,1,5,5,8,4,3,2,2,4,3,1,3,4,2,5,1,4,3,2,4,0,2,1,4,4,1,4,4,5,3,2,3,1,3,5,3,3,5,1,3,1,2,3,1,4,3,2,2,3,3,0,4,5,2,2,2,1,0,8,2,1,0,3,1,3,2
"COG0320",0,0,2,0,0,0,2,0,5,1,2,1,4,0,0,3,2,0,1,0,2,7,2,2,3,0,0,1,1,1,1,1,1,4,0,0,0,0,0,0,2,4,1,0,0,1,1,2,2,2,4,3,0,4,1,1,3,1,1,1,1,1,0,3,0,0,1,1,0,1,1,3,1,0,3,2,2,5,0,1,0,2,2,0,4,2,3,1,0,2,1,2,3,1,2,0,3,4,3,1
"COG0321",0,0,2,2,1,1,1,0,0,0,6,2,2,1,0,1,1,2,0,2,1,2,2,0,0,0,0,2,3,1,0,2,2,1,0,1,0,3,2,1,2,1,3,3,1,1,2,1,0,3,3,3,1,1,0,0,1,1,0,4,2,0,2,0,0,0,2,0,0,3,0,3,2,0,2,2,2,3,0,0,0,3,1,0,4,1,2,2,0,2,0,1,4,3,0,0,3,1,2,3
"COG0322",5,12,6,14,13,1,10,8,7,12,10,5,6,10,10,9,9,8,8,10,4,3,3,9,10,11,7,12,4,7,8,12,4,6,9,4,7,6,7,4,6,10,11,14,5,7,13,10,5,6,8,15,8,11,8,10,10,8,11,12,9,6,9,13,5,9,7,2,7,4,10,8,5,6,4,7,10,7,7,6,14,7,4,6,1,8,3,5,6,3,9,6,9,6,11,8,8,9,8,10
"COG0323",4,4,2,5,6,9,7,9,7,7,6,8,10,6,6,4,7,4,5,9,5,6,7,6,6,5,8,8,4,4,4,6,5,11,7,3,7,4,2,4,9,6,9,9,6,6,11,7,2,7,4,13,10,11,6,7,7,6,7,10,11,8,8,6,8,3,9,12,9,6,4,6,4,7,4,6,4,9,2,8,4,10,3,5,5,4,5,3,9,6,9,5,4,9,6,7,6,6,6,8
"COG0324",5,3,6,7,9,4,10,5,5,12,4,8,8,3,12,2,6,7,6,6,7,6,8,8,1,5,8,4,7,2,6,7,6,5,6,3,8,3,5,5,9,5,11,7,2,10,4,7,4,5,3,6,9,8,3,4,6,5,7,7,9,15,5,4,2,6,5,5,9,6,6,2,9,5,9,4,3,3,9,2,13,8,8,4,6,7,12,3,4,3,8,6,4,9,6,3,4,9,9,5
"COG0325",4,6,2,6,4,4,6,1,5,4,3,1,3,7,3,1,2,7,4,6,6,3,1,2,3,4,3,4,2,1,2,3,6,5,1,3,3,2,3,6,2,4,4,0,1,3,3,8,2,7,5,1,4,4,7,3,4,2,4,3,4,4,4,2,4,4,5,1,3,2,3,1,2,4,4,4,1,2,2,7,2,3,6,3,4,1,2,1,2,1,5,0,0,3,2,4,4,4,2,4
"COG0326",8,9,10,10,10,10,8,10,6,12,6,5,10,10,9,7,7,5,9,6,10,10,8,5,10,14,11,5,8,4,13,9,13,13,8,12,10,13,10,7,8,11,7,7,2,18,13,8,7,9,8,17,9,9,10,10,7,12,11,10,10,7,11,9,5,5,7,10,12,5,7,7,15,10,6,8,12,4,9,6,8,16,8,10,15,10,12,11,11,7,11,12,5,6,10,6,15,14,10,6
"COG0327",5,2,3,3,2,2,0,1,2,5,2,2,2,4,5,4,3,1,3,6,6,0,3,5,2,2,1,4,4,3,3,3,1,2,2,2,4,0,3,2,4,4,2,2,5,2,2,4,3,3,1,4,1,3,3,5,1,3,4,2,2,2,5,2,3,2,4,2,6,3,2,0,2,1,3,2,4,2,2,2,1,2,3,2,3,4,0,3,4,2,3,0,6,4,4,3,2,1,1,1
"COG0328",0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,2,2,3,0,1,0,1,2,1,0,1,2,2,0,1,0,0,1,3,0,1,3,1,0,3,0,0,0,7,1,0,0,1,0,3,3,0,0,0,5,0,2,6,0,2,0,0,2,2,2,2,0,2,0,2,1,2,2,2,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,0,1,4
"COG0329",14,11,9,12,13,6,13,4,11,6,6,5,11,11,8,9,11,5,4,5,4,11,10,6,10,7,11,4,6,13,6,6,10,10,4,9,9,7,9,2,9,3,8,8,9,7,8,10,10,6,7,3,6,16,4,7,4,11,5,5,9,10,6,5,10,9,9,6,7,12,7,7,8,5,8,13,8,7,6,4,4,10,8,4,15,5,8,6,10,5,1,16,6,10,4,8,7,9,7,6
"COG0330",5,2,7,3,3,7,4,5,12,4,5,3,2,4,7,4,10,9,4,16,3,3,4,4,4,8,9,5,5,6,2,1,3,9,3,7,16,4,8,4,4,7,5,7,8,4,5,6,8,7,10,1,3,3,5,3,7,3,17,6,7,3,3,8,10,11,3,6,1,3,5,9,11,3,8,7,3,3,2,5,4,3,12,5,2,9,4,6,6,3,4,6,3,6,4,5,3,3,2,6
"COG0331",3,1,4,3,7,4,3,3,5,5,6,4,1,4,6,4,1,2,3,7,4,4,3,2,3,2,4,5,5,3,6,5,8,2,3,8,4,2,3,5,4,3,5,3,22,3,4,3,5,4,4,2,5,5,1,6,0,4,2,6,2,1,4,2,5,22,6,9,7,3,8,3,2,7,2,3,2,7,3,12,5,4,2,3,5,2,3,3,6,3,8,2,3,1,6,10,2,3,4,2
"COG0332",4,13,5,14,9,4,7,8,7,4,11,4,15,6,5,12,4,6,11,7,4,6,8,1,12,3,2,9,9,3,8,9,8,3,10,11,3,8,8,13,11,4,6,5,3,8,5,5,10,4,6,6,9,7,8,3,2,8,12,8,4,9,8,3,6,3,5,3,3,13,5,12,10,1,5,1,9,11,4,3,10,7,5,4,9,2,5,9,8,10,4,8,8,7,3,7,6,10,6,2
"COG0333",0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,2,2,1,0,2,1,2,2
"COG0334",4,6,7,4,8,7,8,9,13,7,11,5,7,9,11,13,6,8,6,9,5,8,6,9,7,7,12,8,12,8,8,9,11,7,12,6,7,4,9,8,9,10,13,10,7,9,2,5,16,9,11,12,9,7,11,6,6,10,9,4,9,3,8,11,12,12,11,13,11,8,7,13,7,3,12,10,11,15,12,3,5,4,9,7,12,10,8,10,9,9,9,4,11,20,14,2,9,8,7,15
"COG0335",3,1,1,4,1,4,2,3,1,0,1,4,5,3,2,0,2,3,1,2,5,1,1,4,0,0,1,2,3,0,3,2,2,0,2,0,3,3,1,0,1,1,4,4,2,2,6,0,0,1,2,2,2,0,4,4,4,2,1,1,2,1,3,1,4,3,1,3,1,0,1,3,1,0,0,3,2,1,3,3,3,1,0,2,0,4,1,0,2,4,1,4,1,0,0,0,5,3,1,0
"COG0336",6,5,2,0,4,7,2,4,2,4,1,5,3,3,4,4,3,2,1,3,7,1,4,4,3,2,5,2,6,5,3,4,3,3,1,0,3,6,6,3,2,4,4,8,3,0,4,1,3,3,2,2,4,6,8,3,8,2,5,5,1,2,1,3,8,6,3,7,6,1,4,0,3,0,2,2,2,2,2,1,3,7,5,5,2,4,2,1,4,4,6,0,2,4,3,4,1,4,6,3
"COG0337",4,3,6,4,2,1,6,4,6,8,5,5,3,1,5,9,3,5,4,5,1,6,1,2,2,3,11,6,6,1,4,5,0,7,3,6,2,4,4,3,2,5,4,4,7,2,1,5,8,4,5,3,7,5,6,4,9,3,3,4,3,8,2,1,4,5,3,2,1,4,7,5,3,2,3,7,8,4,6,4,6,5,3,5,2,5,3,4,4,5,3,4,0,5,6,8,6,6,8,6
"COG0338",2,1,3,4,1,1,0,12,2,1,0,4,1,1,1,3,3,1,0,4,6,2,4,3,1,2,6,0,5,6,9,1,0,4,1,4,2,2,2,2,2,0,2,2,1,4,4,1,0,2,4,7,1,8,3,1,4,4,4,6,4,2,1,4,0,1,2,4,0,3,0,2,2,1,5,1,2,2,4,2,3,2,6,1,1,5,2,3,2,3,4,2,1,1,2,1,1,1,1,5
"COG0339",7,7,12,9,6,2,3,24,7,22,8,1,5,13,24,14,2,8,10,5,12,15,26,8,16,1,7,12,13,4,7,13,8,4,11,15,10,4,7,8,7,15,17,5,1,4,10,2,23,16,12,11,6,2,7,6,7,5,11,10,10,5,15,8,0,2,3,13,23,13,1,14,8,3,15,10,12,13,5,1,5,10,11,2,10,4,11,10,4,12,1,11,13,10,14,0,16,12,18,10
"COG0340",4,4,5,6,5,5,3,3,1,5,1,5,2,3,4,9,3,3,4,5,3,2,3,1,3,4,5,3,3,3,3,2,2,5,4,2,7,4,6,3,2,8,3,11,7,4,5,6,2,3,4,7,2,4,1,3,5,5,7,8,8,7,5,8,7,7,5,7,9,6,14,1,5,6,3,3,6,1,1,5,6,2,7,6,2,4,3,1,5,3,6,2,3,2,6,6,3,7,2,10
"COG0341",6,0,4,3,6,2,3,1,5,0,0,0,3,6,0,3,8,4,5,1,4,2,1,3,1,1,5,0,3,1,2,2,3,5,3,1,3,2,1,3,3,3,1,3,2,2,3,1,2,7,5,1,2,4,4,2,1,2,1,2,6,3,5,3,5,1,1,2,0,3,4,0,5,6,6,1,5,4,7,6,2,7,3,3,2,5,3,5,5,4,2,2,2,4,1,6,2,2,5,6
"COG0342",11,13,7,9,5,3,9,10,9,13,6,7,7,9,19,10,3,11,5,16,7,7,9,8,7,8,11,7,8,10,3,5,8,7,9,7,9,12,7,6,7,12,6,5,6,9,14,7,7,15,11,4,6,11,9,7,13,6,10,8,9,6,15,7,1,4,7,5,12,6,4,8,9,8,6,12,8,13,5,2,10,10,6,11,6,4,4,5,10,12,3,7,8,12,8,5,11,11,8,7
"COG0343",6,10,6,9,9,3,11,7,4,7,2,4,10,6,11,6,9,6,4,8,6,1,3,2,9,2,5,4,2,4,5,5,3,5,2,4,5,5,0,6,0,6,4,6,8,2,4,9,8,4,8,4,4,9,1,10,5,9,3,6,6,4,6,7,8,6,2,4,5,5,8,5,7,8,0,7,5,6,4,7,7,10,2,10,3,4,6,2,3,5,9,1,8,3,7,9,7,6,6,6
"COG0344",4,0,2,1,5,6,2,0,3,1,2,6,0,1,1,1,4,1,2,3,4,1,1,3,1,1,1,1,1,8,3,1,1,2,8,0,2,3,2,2,2,1,3,3,0,1,2,6,1,0,1,1,1,2,1,3,1,0,2,2,3,3,1,2,1,1,5,2,1,3,7,1,0,2,0,1,0,0,5,3,1,3,1,2,1,1,0,0,0,4,8,5,0,2,0,2,2,1,0,3
"COG0345",1,2,2,2,4,0,5,7,2,4,4,3,2,0,4,3,2,2,1,4,5,4,5,2,1,2,6,2,0,0,1,4,9,3,2,1,1,1,3,1,4,5,4,3,4,0,2,3,4,2,2,7,2,5,3,3,3,4,3,4,5,2,2,3,4,5,3,5,3,3,2,6,5,5,7,2,3,3,2,5,4,3,2,6,5,2,0,3,4,2,7,3,1,3,4,2,5,4,2,4
"COG0346",5,5,3,8,6,4,4,1,6,3,7,7,3,7,3,10,3,3,5,1,0,8,1,4,6,1,3,3,7,9,6,9,1,5,5,1,6,6,0,6,9,2,2,1,4,3,3,1,1,3,3,6,8,4,5,3,2,4,2,5,1,2,4,4,3,2,4,6,2,4,3,6,6,0,3,4,10,4,10,5,5,10,8,4,9,5,17,8,4,5,2,7,5,9,2,3,3,6,8,8
"COG0347",4,1,1,1,5,3,4,2,2,5,5,5,1,3,1,5,5,4,4,4,5,2,3,6,3,1,6,7,1,1,4,3,0,4,4,4,5,7,9,4,1,4,4,1,2,4,4,6,3,2,3,4,8,1,3,3,3,3,4,4,2,5,3,3,3,6,5,1,5,9,2,3,0,7,1,3,4,2,0,4,4,2,3,7,4,6,4,2,5,2,3,1,1,2,5,4,3,3,5,2
"COG0348",7,3,4,6,3,9,5,1,6,1,2,2,4,1,4,6,8,2,6,6,6,5,2,3,7,3,2,3,4,5,2,2,3,2,7,1,6,5,3,7,3,4,11,6,1,5,3,1,1,5,4,4,5,1,1,7,8,4,4,9,0,3,3,8,1,0,5,0,2,7,2,4,1,4,9,7,4,2,1,5,1,3,5,2,2,4,4,7,2,8,2,4,3,7,6,1,6,5,8,2
"COG0349",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0350",5,3,5,1,1,2,6,3,3,4,2,2,3,4,3,0,2,6,2,1,3,5,5,6,2,3,3,2,2,4,2,0,3,2,2,5,7,1,1,5,2,2,3,3,1,5,3,5,1,4,2,3,0,4,1,3,4,5,1,3,1,2,1,5,2,1,1,1,0,3,3,3,5,1,2,4,3,3,2,2,0,3,2,2,5,1,6,1,3,4,0,1,3,2,0,1,3,4,3,3
"COG0351",7,6,6,3,3,3,2,9,3,5,8,3,2,4,4,5,1,4,3,4,3,2,5,2,4,3,5,4,5,1,6,6,5,4,7,3,8,4,6,1,1,5,2,3,11,4,8,1,9,4,1,5,3,3,4,5,4,3,5,3,2,3,10,4,9,6,4,5,7,1,4,4,6,2,3,9,4,8,6,3,5,1,5,3,1,5,2,0,4,1,1,3,1,7,4,12,4,4,4,1
"COG0352",5,0,2,2,4,2,3,1,3,3,4,2,3,2,5,4,5,5,8,10,3,2,3,3,1,2,1,2,4,1,5,1,2,4,5,5,7,2,1,4,1,4,4,0,11,2,3,3,4,2,4,3,4,0,4,4,3,2,1,4,2,5,1,2,3,8,2,4,1,3,3,1,4,8,2,2,2,1,8,5,6,3,2,4,1,3,2,2,3,5,3,3,3,7,5,8,2,2,3,2
"COG0353",2,4,2,2,5,5,4,5,3,5,3,5,4,4,2,3,5,2,4,5,3,2,2,4,2,5,4,5,3,2,3,8,6,4,4,4,9,4,3,3,3,2,5,6,5,3,1,3,2,4,3,5,0,3,2,8,5,2,1,4,4,5,3,1,5,6,3,2,2,2,4,3,4,3,3,6,6,0,1,5,3,6,5,4,1,4,0,4,2,2,4,4,1,3,6,3,6,3,2,4
"COG0354",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,0,1,3,3,0,2,1,0,3,1,1,0,1,2,2,1,0,1,1,0,0,1,1,2,1,1,2,0,0,0,1,1,0,1,0,3,0,0,1,1,0,2,3,2,2,0,1,0,0,0,2,1,1,1,2,1,1,2,3,5,1,2,0,0,5,0,1,2,2,2,3,0,1,2,0,5,2,1,1,3,4,1,0,1,0,1,3,0,0,0,1,1,1,1,0,1,2
"COG0356",8,2,4,6,3,6,4,6,5,3,5,7,2,9,10,3,2,3,3,6,6,4,3,3,5,4,8,13,3,0,4,4,6,3,6,2,4,3,9,4,7,2,3,4,8,7,8,3,3,4,2,5,3,5,5,4,5,7,7,3,4,2,4,3,2,12,6,3,3,7,5,6,4,4,5,4,4,6,6,7,6,8,4,4,3,7,4,2,8,2,6,3,2,3,1,7,4,6,5,5
"COG0357",2,3,3,4,6,3,3,2,3,4,2,4,3,4,7,3,9,1,1,4,3,1,3,6,1,2,3,7,3,4,0,6,1,3,5,4,4,3,2,2,2,1,1,3,3,2,3,6,1,1,1,3,5,2,1,7,3,8,5,0,5,3,0,3,3,6,7,3,2,3,3,4,4,5,3,4,3,3,4,5,2,8,4,3,3,2,0,1,3,4,1,2,5,4,3,5,5,4,2,4
"COG0358",12,15,22,8,21,18,23,29,22,22,8,12,15,12,15,5,7,11,6,16,14,10,5,16,14,15,9,15,14,5,11,7,9,22,20,8,11,18,9,9,6,21,16,11,12,15,13,20,20,13,12,9,14,9,7,5,6,7,13,12,11,5,8,6,5,8,10,9,10,6,8,6,6,7,7,11,6,7,6,4,9,8,2,4,4,14,6,4,5,7,8,3,7,5,12,6,7,5,12,21
"COG0359",2,0,1,3,3,3,1,5,3,4,2,3,2,4,3,1,2,1,1,3,2,3,0,3,1,4,1,4,2,3,3,1,3,7,9,1,3,3,1,4,4,2,3,2,8,1,2,3,2,1,0,4,4,3,2,1,5,3,4,0,4,5,0,2,10,4,1,1,1,3,2,3,4,0,2,2,1,3,0,7,4,7,2,4,3,1,2,1,2,2,3,2,2,8,3,7,5,3,4,1
"COG0360",1,4,0,3,2,2,0,2,1,0,2,1,1,1,1,3,0,3,2,0,3,1,2,2,1,3,2,1,4,1,2,4,1,3,0,2,4,5,3,3,2,1,2,3,2,1,2,1,1,0,2,4,4,2,4,2,1,5,2,2,2,0,1,1,2,4,1,1,2,1,2,1,0,2,2,1,0,2,1,3,1,3,3,1,3,3,0,1,4,1,3,3,3,1,3,5,2,1,0,4
"COG0361",4,2,3,3,1,1,2,0,1,2,1,0,2,1,1,1,2,0,2,1,2,0,1,0,4,2,3,1,2,0,2,1,3,1,4,1,2,1,3,1,0,0,2,0,0,0,4,3,1,2,1,0,1,3,0,1,1,3,1,0,3,2,2,2,1,3,2,1,3,4,0,1,0,1,1,2,2,1,3,1,4,0,2,0,1,5,1,2,3,1,2,0,1,4,1,1,3,0,3,2
"COG0362",0,0,2,3,1,0,1,0,4,1,2,3,2,4,1,3,2,2,2,1,3,6,1,3,1,0,0,1,4,0,2,0,4,1,0,4,0,2,3,2,3,3,2,0,6,4,0,1,1,4,5,0,2,2,1,2,2,1,1,4,2,3,1,0,4,5,2,2,0,2,4,1,1,1,5,4,0,2,1,2,1,3,2,1,1,1,3,5,3,3,0,2,3,3,1,8,2,3,1,2
"COG0363",7,9,4,11,11,0,10,20,14,11,9,5,10,12,8,7,2,6,8,9,10,13,8,10,16,10,6,8,14,6,10,18,6,3,5,14,11,5,6,12,10,9,9,14,17,11,7,4,21,8,9,4,6,1,8,6,4,6,11,12,10,10,8,7,7,13,2,12,11,8,7,10,5,7,9,14,16,14,6,10,14,3,10,5,11,5,6,11,1,5,10,15,15,8,18,6,11,15,9,6
"COG0364",0,1,2,2,1,0,2,0,5,1,3,1,3,6,0,2,0,4,8,1,1,4,6,1,4,3,2,2,5,6,3,9,7,2,0,1,0,1,3,3,1,2,2,0,2,5,1,1,1,4,5,0,7,1,6,1,0,1,0,2,0,4,1,4,2,2,3,4,2,4,2,6,3,2,0,2,7,3,0,2,0,4,1,0,2,1,2,5,0,5,0,2,1,2,0,4,3,6,5,1
"COG0365",2,11,6,3,3,3,2,10,2,3,7,5,2,2,7,3,5,8,6,3,2,7,3,2,3,3,3,1,4,4,5,6,2,3,3,4,6,6,4,3,5,7,1,4,2,7,3,1,1,2,7,2,5,4,6,3,4,6,6,6,1,4,6,2,0,1,3,1,3,5,3,5,3,7,1,2,12,8,1,0,5,0,4,1,8,2,4,2,5,3,0,0,7,4,2,1,6,7,6,5
