"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG0308",0,0,0,0,1,3,9,0,0,0,2,15,1,2,1,3,1,2,1,3,0,1,2,8,3,3,5,0,3,0,0,1,1,0,1,3,0,4,3,0,0,0,1,0,0,0,1,2,0,1,2,2,3,2,2,0,2,2,0,8,0,2,0,2,1,0,0,0,0,2,0,4,2,1,1,3,0,1,4,2,2,2,0,0,7,0,2,1,2,1,1,2,0,1,4,4,1,1,1,0
"COG0309",3,2,2,0,1,4,2,1,1,1,2,0,2,1,0,0,2,0,0,0,1,2,1,2,0,0,5,0,2,3,4,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,2,2,2,0,4,1,0,1,1,3,1,0,3,0,1,4,4,0,0,3,4,1,0,0,3,1,2,1,3,0,3,0,4,0,0,3,1,3,3,2,4,0,3,2,2,2,1,0,1,3,2,2,1
"COG0310",1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,2,2,0,2,1,1,1,0
"COG0311",1,0,0,0,2,0,4,1,4,2,1,4,0,0,0,0,2,1,1,0,2,0,0,5,0,0,5,2,0,2,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,4,0,0,0,2,2,1,1,2,0,0,1,1,1,5,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2
"COG0312",3,1,1,1,0,1,0,0,0,0,1,1,4,4,5,5,6,2,1,4,0,1,2,2,3,1,0,1,4,0,7,2,6,3,1,3,0,6,0,1,1,2,1,2,1,1,2,2,2,4,2,4,0,4,0,4,2,1,0,4,1,1,0,1,1,1,1,3,4,2,1,4,2,3,4,2,3,2,3,1,2,3,5,2,2,1,4,0,3,3,6,1,1,6,10,0,1,2,2,4
"COG0313",5,6,4,5,5,7,7,7,8,5,5,7,8,7,3,6,2,4,5,5,8,5,6,4,8,7,8,3,4,8,6,6,9,3,11,6,4,4,4,3,8,5,6,3,11,0,1,6,7,4,5,5,2,3,10,2,5,5,9,7,4,2,6,4,12,9,1,2,8,7,6,4,1,3,5,5,6,4,7,6,1,7,6,1,7,3,3,5,5,4,6,3,5,2,5,5,3,7,6,4
"COG0314",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,3,2,1,1,0,2,1,0,0,0,2,1,2,0,0,1,0,1,1,4,0,0,1,0,1,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,3,2,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,1,1,1,2,0,0,1,0,1,0,2,0,1,2,0,0,0,2,1,1,0,1,0,0,0,1
"COG0316",2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",13,10,9,19,8,11,9,21,15,16,9,14,11,13,13,13,14,11,14,14,15,10,9,9,12,6,16,26,21,16,11,7,12,21,13,17,14,9,13,29,11,8,10,10,14,4,10,13,14,22,20,21,18,10,9,5,16,13,14,12,14,9,13,11,22,13,21,17,7,20,12,11,11,18,21,9,17,18,18,14,7,8,15,9,15,15,16,15,9,17,14,7,11,13,13,14,17,17,9,9
"COG0318",13,12,12,14,9,11,2,2,4,5,7,4,10,9,14,13,8,15,17,11,7,6,12,2,7,4,7,5,6,17,12,12,14,3,7,12,9,12,15,6,6,8,4,9,11,8,7,5,3,6,15,8,8,12,11,9,10,9,9,7,10,11,11,7,7,10,6,11,12,13,13,11,8,6,6,4,21,5,10,12,13,14,5,10,2,5,12,2,9,7,18,6,4,8,10,11,4,4,7,9
"COG0319",5,3,3,0,1,2,3,2,3,2,0,4,1,4,1,3,3,4,4,2,0,2,4,3,4,0,4,5,6,3,3,2,1,4,0,3,0,0,2,6,1,3,2,2,3,1,2,3,3,6,3,0,3,3,1,3,2,3,3,2,5,4,1,3,3,1,1,5,1,1,2,3,2,4,2,3,3,0,4,5,2,3,4,2,5,4,1,4,5,1,4,2,1,2,3,0,4,0,1,1
"COG0320",5,1,3,1,1,3,0,0,0,1,2,0,2,2,4,4,1,2,2,2,1,2,3,2,1,3,0,1,3,1,5,3,2,0,2,0,0,2,1,2,2,2,1,3,3,0,1,1,0,3,0,1,3,1,2,0,1,4,3,2,4,4,1,0,1,5,1,0,4,3,1,5,1,3,1,1,3,1,0,0,1,2,1,3,0,2,1,0,3,3,4,1,3,2,1,0,3,4,5,0
"COG0321",4,0,2,1,1,2,1,0,0,0,0,1,1,2,4,1,3,1,2,3,2,0,4,0,3,5,0,2,1,4,1,1,0,0,1,2,0,1,2,0,0,0,0,1,2,2,0,3,1,2,3,4,1,2,0,0,1,2,1,0,1,1,1,1,1,3,1,2,1,0,1,3,1,2,0,4,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,4,0,2,2,3,0
"COG0322",11,7,7,9,10,9,13,11,10,5,11,17,9,12,9,7,14,4,12,7,8,6,6,5,6,6,9,10,7,8,10,7,8,10,8,5,9,6,11,15,10,9,6,8,10,9,6,6,6,10,4,3,3,5,6,8,9,11,7,8,7,8,7,14,4,8,9,8,7,12,7,11,4,6,9,3,10,10,7,11,14,8,15,14,4,8,16,3,14,10,4,7,10,11,7,9,13,8,5,6
"COG0323",7,8,5,3,3,6,6,8,4,6,4,5,7,4,2,5,8,4,6,9,4,10,7,5,10,6,2,4,8,10,5,8,6,8,6,5,10,0,7,9,6,8,5,3,4,4,3,4,7,10,6,11,3,3,7,5,6,6,7,6,7,5,5,7,1,10,4,9,5,6,10,8,7,5,11,3,10,9,5,6,5,4,2,8,10,7,12,7,4,8,8,7,7,4,5,11,6,10,9,9
"COG0324",5,5,3,7,4,4,3,12,5,3,6,3,3,1,2,4,6,5,8,2,3,3,3,4,7,6,5,8,3,4,6,7,5,5,7,6,3,3,7,8,3,2,8,4,8,5,3,2,11,5,8,4,5,6,4,10,8,8,3,3,7,6,9,7,14,5,1,8,7,8,10,8,4,9,6,6,5,2,2,5,9,3,6,4,3,8,5,2,6,3,3,4,8,5,8,3,8,5,6,9
"COG0325",3,7,4,2,2,2,4,4,2,2,2,7,3,5,1,5,4,8,2,3,4,3,3,6,2,7,4,2,2,4,5,5,7,1,5,4,1,1,3,5,5,7,6,2,3,3,6,3,1,6,3,2,3,1,2,9,1,3,0,6,1,3,2,5,4,1,3,3,7,2,6,2,3,2,1,1,2,2,11,3,0,3,5,2,0,4,5,6,7,1,2,2,3,4,4,2,3,3,4,6
"COG0326",9,12,7,12,11,2,2,10,11,6,12,5,11,10,8,6,9,7,17,16,12,5,11,3,13,15,8,14,11,8,5,7,4,5,6,4,9,5,18,6,13,7,7,7,4,7,4,5,12,9,5,11,6,9,8,8,6,8,11,4,12,9,10,7,11,9,9,10,5,10,2,9,8,10,6,8,7,9,7,11,5,8,10,7,19,7,5,5,10,8,11,5,4,9,6,6,10,8,12,11
"COG0327",2,6,5,1,0,0,5,2,3,5,1,4,1,2,2,3,1,1,4,4,4,1,2,0,0,2,3,5,2,1,2,3,2,3,0,2,5,1,1,3,2,4,1,4,4,3,2,3,2,3,8,5,2,3,4,3,4,2,6,2,1,3,4,2,1,0,2,6,2,3,1,2,3,1,7,1,6,4,2,1,3,2,1,1,4,2,3,10,3,2,3,0,5,2,3,8,1,2,2,4
"COG0328",0,0,0,1,4,0,1,1,0,3,2,3,3,1,0,2,2,0,2,0,0,0,1,3,1,0,1,1,4,0,2,0,3,0,1,0,2,4,3,0,1,1,0,3,2,0,1,1,4,1,0,1,1,2,1,0,0,1,0,4,1,0,1,0,0,0,4,2,3,1,3,0,0,2,0,0,0,1,7,1,1,0,1,0,1,0,8,0,1,0,1,1,1,0,1,1,1,2,0,0
"COG0329",3,4,9,10,11,4,9,9,2,6,7,10,7,11,8,8,11,12,6,7,11,6,8,16,6,16,10,7,6,5,10,4,10,12,7,7,5,15,6,11,6,15,6,9,7,10,10,8,6,8,5,11,7,14,9,4,5,10,14,8,11,5,7,10,5,10,6,17,10,9,7,8,9,12,9,4,9,6,4,11,5,8,8,11,5,4,7,9,5,9,5,12,14,7,8,7,9,5,11,5
"COG0330",3,8,5,4,4,9,14,4,6,5,7,10,3,8,3,5,4,3,7,2,4,4,7,4,3,4,0,4,8,3,3,3,10,2,9,3,8,12,8,6,7,2,10,7,5,5,6,5,4,5,2,6,7,3,4,7,12,6,9,9,3,7,3,2,0,9,12,5,4,3,13,3,8,4,12,3,2,4,9,10,3,6,8,5,6,3,6,5,5,10,5,9,3,3,4,6,5,7,4,5
"COG0331",3,1,5,5,2,4,7,4,4,6,8,22,1,6,2,6,4,4,6,3,3,3,4,16,2,3,8,5,6,2,4,6,5,0,5,4,3,1,5,2,1,5,6,4,5,3,6,7,4,3,4,3,8,5,3,1,3,6,7,13,5,8,2,6,9,1,1,5,3,5,2,3,4,2,2,8,3,4,4,4,3,3,3,2,4,9,5,11,5,3,5,4,2,5,1,3,2,3,1,4
"COG0332",5,7,5,10,4,6,3,7,6,9,4,1,1,4,15,3,7,7,8,8,6,9,8,3,4,18,5,12,2,2,8,7,3,8,9,8,5,3,7,11,2,5,9,4,2,8,7,4,7,5,3,2,12,11,7,6,6,10,6,1,3,6,3,5,7,6,4,5,11,11,3,6,4,9,6,7,8,7,9,9,8,6,9,11,5,3,4,7,8,7,7,2,11,8,11,11,6,6,7,2
"COG0333",0,0,2,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,3,1,0,2,1,0,1,1,2,0,1,0,1,0,0,1,2,0,2,0,0,1,0,1,0,1,1,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,2,0,1,3,0,1,2,1,0
"COG0334",5,2,5,4,6,5,3,10,5,3,2,4,8,4,3,6,9,11,3,12,5,8,3,8,5,8,8,4,2,5,4,5,1,2,11,5,2,4,5,4,8,4,2,7,4,10,7,12,1,8,5,18,11,7,8,10,10,7,4,3,14,11,3,9,8,9,5,9,5,13,6,6,6,9,11,10,8,7,8,8,9,14,9,13,9,12,9,8,7,6,6,4,9,7,7,14,7,7,15,4
"COG0335",2,2,1,0,1,0,1,5,3,1,1,2,5,2,1,2,1,2,0,0,1,2,1,2,6,1,5,0,3,1,2,0,3,4,2,1,1,1,1,3,1,1,1,1,2,1,0,1,2,2,0,0,2,2,4,2,1,2,2,1,2,1,2,1,0,2,2,3,1,1,1,1,3,2,6,2,2,3,1,1,0,3,4,2,3,3,4,3,2,3,1,0,5,2,2,1,3,1,0,5
"COG0336",5,7,0,3,1,3,2,3,3,2,5,7,4,5,4,2,8,1,4,2,4,3,2,5,3,2,7,5,2,6,3,0,8,5,3,0,2,3,4,7,1,8,1,3,5,6,4,2,5,2,5,2,2,3,7,4,6,0,1,4,5,4,4,6,5,2,3,9,2,2,4,5,4,7,5,3,4,2,2,1,6,0,4,1,2,5,4,5,2,6,2,1,2,3,3,2,3,1,3,0
"COG0337",3,8,2,3,3,4,3,6,7,5,5,8,3,5,0,7,3,4,3,4,3,4,4,2,3,6,2,7,2,7,4,3,3,3,6,2,9,4,6,3,3,4,4,3,6,5,2,6,5,9,4,5,5,4,9,3,9,4,3,6,6,5,3,9,4,5,5,2,1,6,3,5,4,6,4,4,2,6,8,4,2,4,4,2,4,8,5,4,4,7,7,2,5,5,8,7,5,5,1,1
"COG0338",7,2,1,2,2,2,2,1,0,0,4,1,1,0,1,3,4,0,5,0,4,2,2,2,2,1,0,2,4,2,2,3,2,11,5,1,6,4,2,3,3,1,2,6,4,3,1,2,6,5,1,2,4,1,4,2,4,2,1,2,2,5,3,2,3,11,5,1,1,3,8,2,2,1,1,2,1,2,2,1,2,3,4,4,3,2,5,5,2,2,5,3,1,5,2,2,2,4,4,4
"COG0339",6,10,6,6,9,7,0,9,16,6,12,2,16,9,14,10,12,16,5,12,13,3,6,1,7,8,8,15,5,14,10,11,7,16,16,15,6,4,8,21,6,10,11,13,6,2,6,8,11,6,4,14,13,10,7,9,2,11,10,1,11,8,3,8,18,20,7,9,15,15,0,14,5,12,16,5,12,4,15,4,11,13,5,10,5,11,8,1,6,6,7,1,6,9,17,10,9,5,4,5
"COG0340",3,4,4,4,5,6,4,5,3,4,4,7,4,2,1,4,1,3,4,3,6,2,6,6,6,2,5,3,5,6,9,9,5,4,4,5,6,1,4,7,4,2,5,7,3,5,5,2,5,4,4,1,6,4,2,10,7,7,2,10,4,6,6,7,9,3,7,5,7,2,7,4,8,3,5,3,4,6,5,6,3,4,7,0,6,3,3,3,8,6,5,5,7,1,3,4,9,5,6,2
"COG0341",4,2,5,6,7,5,2,0,3,1,3,3,5,2,5,3,4,2,6,6,5,3,0,1,5,5,1,0,2,3,3,1,5,0,2,3,3,2,4,2,6,2,2,7,1,2,5,4,4,3,2,4,4,3,3,4,4,0,8,3,2,2,7,3,1,4,7,3,0,5,1,2,4,9,1,1,4,4,4,5,2,0,3,3,0,4,3,4,4,6,3,3,1,3,5,4,8,6,2,5
"COG0342",8,6,3,7,9,11,3,11,6,2,12,1,3,6,5,9,7,3,12,3,7,8,4,2,8,3,5,3,3,6,6,5,3,10,5,4,10,2,1,13,4,2,11,9,2,5,9,5,6,4,13,8,10,11,6,6,8,3,5,6,10,7,2,6,7,11,9,8,8,8,3,13,11,13,6,12,11,9,15,19,11,9,9,11,5,8,2,10,5,13,6,5,3,9,4,12,13,4,1,13
"COG0343",3,4,4,9,4,3,5,5,10,6,4,3,2,3,4,5,5,5,10,3,6,7,4,3,3,3,6,5,5,7,5,3,4,4,9,2,7,6,5,10,3,4,5,6,3,5,4,5,1,11,4,5,4,5,2,6,2,1,5,1,2,5,2,1,4,2,2,1,3,4,3,3,4,2,3,1,2,2,1,2,1,4,7,1,5,2,2,5,2,6,0,3,1,5,3,3,2,1,0,1
"COG0344",4,4,1,2,4,3,3,1,4,3,1,0,0,2,1,3,3,0,3,0,3,3,3,2,3,1,3,0,3,2,1,2,9,0,0,2,2,5,1,0,1,1,0,2,4,1,2,2,1,4,7,2,3,4,1,2,2,0,1,4,1,0,3,4,1,2,2,4,8,2,6,0,5,1,1,0,0,2,0,3,2,1,4,2,5,4,2,2,4,2,2,1,5,0,0,1,1,1,0,3
"COG0345",3,4,7,8,5,6,7,6,3,3,7,1,3,6,4,1,4,6,0,2,4,3,6,1,7,2,2,4,4,4,7,2,2,6,1,4,3,1,1,2,4,10,1,1,5,3,7,4,3,4,3,4,3,5,7,2,2,4,4,3,1,2,3,4,6,3,2,6,2,3,6,2,4,2,1,2,0,4,2,1,7,2,6,4,7,3,2,7,4,2,5,4,4,7,3,3,2,5,4,7
"COG0346",3,7,5,8,9,6,3,5,3,6,3,3,5,1,6,5,2,7,3,7,4,5,5,3,10,8,3,1,2,4,7,5,1,0,10,2,0,5,8,2,6,2,5,7,7,5,3,9,6,5,4,4,3,8,5,5,2,4,13,2,4,5,1,0,3,7,5,8,6,6,1,5,2,2,2,1,6,4,3,4,7,4,3,5,5,2,5,4,6,7,6,1,5,3,4,2,6,4,6,2
"COG0347",3,4,1,1,3,11,2,2,3,3,4,3,5,3,1,5,7,0,5,2,5,6,2,6,3,0,3,4,6,6,3,0,10,2,7,1,4,3,8,4,6,12,7,7,4,4,2,1,3,1,6,2,3,3,1,6,1,7,3,3,5,4,6,3,4,0,6,5,4,2,5,1,7,1,6,4,3,6,7,6,5,1,8,5,2,5,5,5,3,2,5,3,9,5,1,1,4,4,2,4
"COG0348",3,2,2,5,2,2,5,5,1,5,7,0,8,5,6,1,4,3,2,3,3,7,2,3,12,7,8,2,6,6,5,2,2,1,9,6,1,2,2,1,7,4,3,5,4,4,6,3,4,13,3,5,4,5,1,6,4,7,3,9,1,2,3,3,2,7,6,3,5,5,6,8,3,5,4,9,8,6,3,9,2,8,7,2,4,5,4,1,4,2,7,7,6,5,4,6,5,2,1,5
"COG0349",2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",0,3,3,3,7,10,5,2,2,3,4,0,3,5,3,2,4,1,2,6,6,2,4,4,1,2,3,1,5,1,6,3,5,0,4,1,3,2,1,8,1,3,10,4,1,1,1,4,0,5,0,0,2,4,4,3,2,2,3,1,2,2,3,2,0,3,5,0,3,4,3,2,3,2,1,1,1,1,4,4,3,1,1,1,1,4,6,5,2,2,1,2,3,1,2,2,1,3,3,1
"COG0351",1,1,1,6,10,2,4,6,6,7,5,2,5,6,5,3,6,2,3,4,6,7,2,1,2,1,4,7,3,6,3,6,4,10,1,6,4,2,9,3,6,5,7,0,5,1,3,3,3,4,2,5,1,4,5,4,1,6,1,7,5,2,4,6,6,6,6,7,6,5,6,10,5,9,10,3,9,7,2,3,5,2,5,5,7,5,3,9,4,1,2,7,1,5,1,6,2,1,3,1
"COG0352",4,0,1,3,6,1,2,3,3,2,3,16,2,2,4,5,4,3,4,2,2,9,2,6,4,2,5,3,1,2,1,2,3,1,3,1,3,1,1,9,4,6,4,0,1,4,4,1,1,3,5,5,1,4,4,2,1,3,3,5,7,2,6,5,4,3,2,1,2,2,0,1,6,5,2,3,1,4,5,3,2,5,4,2,2,10,1,9,3,6,4,3,3,2,1,1,2,2,3,1
"COG0353",4,4,5,1,3,3,2,6,4,2,3,5,3,3,5,5,6,2,6,0,1,3,2,5,4,2,4,1,6,4,5,1,2,3,10,2,2,2,5,9,1,1,1,6,1,2,4,1,3,5,3,3,2,5,6,2,4,3,4,3,7,5,4,5,2,2,3,5,5,3,3,1,5,5,5,1,5,2,1,6,3,4,4,5,4,4,5,3,5,6,4,11,4,6,1,2,1,4,1,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,2,3,2,1,3,1,0,0,2,1,0,1,4,2,3,0,1,2,0,0,3,1,2,0,2,1,0,1,1,3,3,2,3,1,2,3,1,0,1,0,3,1,2,2,1,1,1,1,2,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,2,4,0,1,0,2,2,2,0,3,1,1,2,2,0,0,2,2,1,1,1,3,1,2,2,0,4,0,0,1,1,1,1,2
"COG0356",5,9,5,4,4,4,10,7,2,8,4,2,5,3,4,2,4,10,1,2,10,8,9,6,5,9,6,2,6,7,0,3,3,5,3,4,5,4,4,11,4,5,0,7,5,2,7,4,3,4,11,4,2,6,4,5,4,2,6,7,6,4,6,3,8,1,6,6,4,2,6,3,11,5,6,3,3,8,4,8,5,5,7,4,10,4,9,6,5,3,4,7,7,5,1,3,8,1,1,4
"COG0357",0,2,3,0,3,2,11,2,3,1,4,3,2,5,2,4,2,4,4,6,9,0,4,5,6,2,3,1,3,2,4,2,2,8,3,2,4,1,2,5,7,3,2,4,4,4,3,1,3,4,3,3,8,5,6,2,3,3,4,5,3,1,5,3,2,4,4,1,0,6,3,2,3,1,1,3,4,4,7,1,3,1,4,4,5,4,4,3,0,5,0,4,8,3,1,0,2,5,2,3
"COG0358",10,15,14,9,8,15,12,25,13,8,9,11,23,16,4,9,15,6,13,14,11,20,22,12,13,10,9,9,15,9,12,12,13,32,13,12,20,7,9,7,19,19,17,18,13,10,7,14,18,16,16,21,18,8,11,15,12,8,16,15,17,10,18,7,12,21,15,16,11,14,19,19,24,17,11,16,14,6,17,18,29,9,16,5,12,14,18,15,11,16,18,15,14,13,9,8,10,18,7,14
"COG0359",3,2,3,4,1,2,6,2,4,2,0,2,3,5,2,2,1,1,2,3,4,2,0,2,3,0,1,2,2,2,1,4,4,2,0,3,0,1,3,2,3,3,1,1,7,2,5,1,2,4,3,2,1,4,4,2,5,3,2,3,2,3,2,1,3,4,2,5,1,2,2,1,4,2,2,4,2,3,3,1,1,2,5,2,2,4,3,5,4,4,1,4,2,1,4,3,4,2,2,3
"COG0360",1,3,0,3,1,3,3,7,2,4,3,3,3,1,1,2,4,0,1,0,1,3,3,0,1,1,4,2,0,2,1,0,2,3,2,1,4,2,3,0,3,4,4,0,2,4,2,3,2,7,4,1,1,2,1,2,0,2,0,2,1,4,0,3,3,4,3,3,1,0,0,2,3,1,3,2,3,2,5,1,2,0,3,3,4,4,2,1,2,2,0,1,1,1,2,4,2,2,1,2
"COG0361",4,3,1,1,1,2,1,2,2,1,4,0,3,0,0,1,1,0,2,0,1,0,0,3,1,0,1,0,4,0,0,0,3,6,2,1,1,2,3,0,3,0,3,1,1,1,2,1,0,2,1,3,2,4,0,3,0,3,2,4,3,0,0,2,3,2,1,2,2,2,1,1,0,0,1,1,2,2,1,1,3,3,2,0,2,0,3,1,4,4,0,0,3,2,1,3,2,2,1,1
"COG0362",1,0,3,2,0,1,1,1,0,1,1,3,3,3,6,2,1,1,0,1,0,0,3,3,2,3,3,3,1,0,6,1,2,0,1,2,0,3,1,0,0,0,0,0,2,3,1,0,0,0,1,3,0,0,0,5,1,1,1,2,1,1,2,0,2,0,2,4,1,1,0,6,0,2,2,0,1,0,0,2,2,2,0,4,1,1,1,3,3,0,4,1,3,0,3,8,2,3,3,1
"COG0363",4,6,9,16,9,4,9,10,12,9,11,10,9,11,12,11,10,6,4,6,5,3,11,10,9,13,3,10,7,5,11,10,4,13,11,11,11,5,11,6,3,5,8,9,9,16,6,5,17,11,7,8,8,14,4,12,10,10,5,7,6,11,5,13,14,6,5,8,8,10,6,17,4,8,27,10,9,6,8,6,11,15,8,16,8,1,7,3,10,8,8,6,11,20,16,11,14,8,8,3
"COG0364",0,0,3,3,2,3,4,1,0,1,1,2,1,2,2,2,3,2,2,3,2,3,1,2,2,4,3,0,1,0,2,3,1,0,1,5,0,3,4,0,1,5,0,2,2,2,2,2,1,2,3,2,4,2,2,3,0,5,7,0,8,2,1,1,1,1,1,0,5,5,1,3,1,1,0,0,1,1,1,1,0,2,0,4,3,1,2,2,3,0,3,1,3,2,6,7,2,3,1,1
"COG0365",4,3,6,8,1,2,1,3,8,3,5,2,6,6,6,3,0,2,2,5,4,3,4,0,5,8,3,6,3,2,5,4,3,5,6,5,4,8,4,10,7,3,8,6,4,2,8,1,6,4,5,8,6,4,2,2,6,2,4,0,4,2,0,3,3,1,2,4,2,5,6,4,4,3,6,6,4,2,6,5,2,4,3,4,1,5,1,1,2,7,1,7,3,3,3,1,8,6,6,2
"COG0366",25,25,18,18,40,26,35,41,57,31,51,64,23,29,13,23,37,15,18,22,40,29,16,49,25,9,26,69,24,22,35,16,22,50,27,30,34,24,27,45,31,17,26,18,29,29,19,14,35,19,30,33,18,20,24,19,25,20,13,47,25,20,32,20,28,26,37,17,31,17,30,17,39,43,52,23,19,36,45,23,30,11,21,22,31,30,23,51,21,41,20,46,36,26,26,18,27,32,11,29
"COG0367",1,9,4,4,4,2,9,4,8,5,6,6,6,4,3,9,8,4,10,4,11,10,4,5,4,2,7,2,9,5,9,3,6,4,4,7,5,4,5,6,3,4,3,3,6,13,9,3,6,7,8,7,6,10,11,6,3,7,3,3,7,4,7,8,6,3,11,6,8,4,8,6,7,9,4,9,8,8,4,5,5,4,5,5,10,4,5,2,6,7,7,11,3,8,3,5,5,6,7,6
"COG0368",2,0,0,0,1,0,2,2,1,0,2,0,1,2,1,0,0,0,2,1,1,2,4,3,0,1,1,2,2,1,1,2,2,1,2,3,1,5,3,0,2,0,0,4,4,2,2,3,0,2,0,0,0,0,0,1,1,1,1,2,2,0,1,0,0,1,1,1,1,1,3,0,2,2,1,2,1,1,0,2,1,1,0,0,2,2,3,3,0,3,1,2,1,1,1,1,4,3,2,3
"COG0369",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,19,8,6,18,12,13,15,4,17,14,3,11,16,9,14,15,12,10,11,15,17,15,11,9,6,15,12,14,16,17,6,11,8,11,10,13,12,10,13,19,8,10,19,14,12,13,12,7,8,14,12,8,12,13,5,5,9,3,9,7,5,9,8,7,5,5,7,6,10,21,5,15,9,15,7,9,9,15,7,4,5,16,7,12,8,11,12,10,7,5,6,5,7,6,4,4,6,9,10
"COG0371",2,0,4,1,4,4,6,2,0,2,4,2,1,5,0,5,0,2,0,1,0,5,3,3,2,0,3,2,2,1,5,2,5,2,4,1,1,2,4,1,1,0,0,4,1,1,3,4,0,2,2,3,1,1,2,2,1,0,0,6,0,3,4,3,0,3,2,3,1,2,4,1,1,0,0,2,3,6,2,1,1,0,1,5,4,3,1,10,0,3,3,1,4,0,2,4,1,4,3,4
"COG0372",5,6,3,3,4,4,2,1,3,4,6,7,5,7,5,4,5,3,1,1,5,2,4,7,4,2,4,1,3,5,4,2,3,6,5,3,5,1,5,5,1,10,0,6,3,4,5,3,8,4,7,4,10,10,6,5,9,6,10,10,6,7,10,10,4,6,4,11,7,5,5,6,8,9,9,4,7,11,4,9,8,1,6,8,10,6,9,6,6,8,7,13,2,6,7,4,5,6,9,7
