"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1283",18,38,31,23,24,28,18,35,10,13,3,58,19,60,60,41,49,15,32,32,22,39,44,34,19,52,33,26,58,30
"COG1284",0,3,1,2,15,6,16,10,0,7,4,5,2,21,7,9,14,1,0,3,2,1,12,1,4,10,2,1,1,4
"COG1285",0,0,0,1,5,1,13,10,0,15,0,11,0,20,5,4,6,0,0,1,0,1,7,0,0,3,0,0,1,0
"COG1286",6,31,9,1,7,3,6,10,5,12,14,7,8,33,6,11,5,10,13,6,15,12,10,7,4,6,8,13,10,8
"COG1287",33,63,84,30,7,60,69,20,16,0,5,33,28,19,39,103,66,12,84,27,70,59,14,27,73,86,85,15,91,89
"COG1288",1,6,0,1,7,6,7,18,0,3,3,0,2,29,9,6,12,1,1,4,2,0,18,1,0,4,0,0,0,2
"COG1289",0,1,0,1,12,10,29,19,1,24,1,1,3,17,5,3,5,0,2,6,1,2,23,3,0,2,0,0,0,0
"COG1290",200,199,187,178,102,138,125,61,188,99,176,162,228,61,168,140,123,194,199,190,165,192,135,178,165,121,186,191,186,190
"COG1291",23,20,11,24,17,33,39,53,22,63,37,69,23,97,53,31,75,22,21,32,20,30,37,22,22,50,29,30,34,22
"COG1292",28,87,72,43,113,105,83,92,39,109,72,15,37,208,117,61,59,36,38,67,43,74,68,88,57,40,40,48,48,87
"COG1293",70,20,37,61,33,53,117,4,92,10,18,19,61,9,29,63,51,56,45,39,23,39,6,29,34,61,32,21,16,42
"COG1294",1,2,0,0,18,16,29,40,3,57,2,25,2,80,15,22,21,1,1,11,9,6,31,3,0,6,0,3,0,5
"COG1295",42,28,12,45,29,34,60,46,42,70,25,26,27,73,25,26,44,40,18,33,37,33,26,32,15,21,12,16,10,32
"COG1296",26,42,37,25,13,16,11,9,27,31,49,7,42,20,7,29,24,26,29,33,25,36,16,29,36,8,27,35,35,22
"COG1297",25,27,24,23,3,43,37,6,4,1,0,63,20,9,71,31,30,7,51,20,26,41,10,15,45,30,32,18,44,41
"COG1298",19,32,8,24,23,50,34,37,31,84,70,26,28,115,38,34,63,40,20,36,20,34,57,29,26,41,33,42,12,31
"COG1299",0,0,0,1,2,2,1,2,0,3,0,0,0,6,4,0,2,0,4,5,1,0,4,1,1,0,2,1,0,1
"COG1300",0,0,1,0,2,2,19,2,0,45,0,4,0,6,2,3,4,0,0,1,2,3,11,0,0,2,1,0,0,1
"COG1301",50,95,84,56,32,72,83,44,42,71,55,54,49,95,95,68,54,65,68,49,66,84,46,70,65,58,53,61,77,85
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1303",4,4,7,5,0,2,21,1,1,0,0,1,0,0,11,31,20,1,8,2,7,6,0,3,9,31,13,0,8,10
"COG1304",212,191,181,237,80,192,91,68,203,82,234,112,210,69,79,84,117,212,212,177,172,196,34,181,196,105,195,202,200,165
"COG1305",60,16,35,61,43,47,146,75,82,153,45,119,61,175,127,55,85,86,50,70,55,41,83,36,37,56,42,30,15,42
"COG1306",11,0,13,17,12,9,4,8,11,0,4,5,21,2,3,1,2,14,18,11,16,15,37,14,16,1,18,5,24,19
"COG1307",4,0,8,16,0,13,6,5,0,4,0,20,2,0,21,7,21,0,3,1,2,2,1,2,5,23,3,1,2,1
"COG1308",0,0,3,1,1,0,8,0,0,0,0,3,1,2,4,19,16,0,0,1,0,1,0,0,6,17,4,0,0,0
"COG1309",38,149,68,37,110,104,127,143,43,287,88,86,53,408,118,75,153,57,43,93,78,57,205,64,74,54,46,76,57,61
"COG1310",9,4,17,11,565,9,37,281,10,101,4,19,14,22,18,41,36,6,9,65,18,8,983,10,10,52,12,4,3,10
"COG1311",10,9,25,5,14,19,7,3,4,3,0,14,8,12,16,4,9,1,17,7,14,13,11,7,26,12,23,5,13,9
"COG1312",18,11,8,19,5,23,14,9,7,11,16,18,12,4,26,16,15,10,11,10,8,23,6,15,15,29,26,8,16,14
"COG1313",0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,10,0,7,3,6,3,6,5,3,4,1,4,19,7,2,3,4,4,3,4,2,8,1,1,2,2,3,4,1
"COG1315",5,0,0,5,6,13,1,28,3,1,6,7,3,22,13,15,17,0,4,7,11,3,33,1,7,11,6,4,4,2
"COG1316",9,0,7,6,23,8,17,7,9,43,5,6,8,0,8,12,7,15,14,8,7,11,4,17,16,6,13,19,22,6
"COG1317",0,5,1,1,14,6,10,18,0,6,2,6,1,33,15,12,29,0,0,5,5,2,7,1,4,16,3,1,1,0
"COG1319",40,23,50,59,11,72,95,24,33,50,64,123,49,25,140,83,130,40,72,48,55,36,13,26,55,120,80,91,39,40
"COG1320",1,4,1,1,1,6,4,6,0,5,9,4,2,5,6,0,14,2,2,5,1,2,4,1,2,3,3,3,0,1
"COG1321",13,32,32,18,7,17,34,4,8,20,13,25,19,0,21,76,62,17,44,18,32,25,8,33,41,65,45,32,48,38
"COG1322",139,142,179,141,57,134,111,45,117,91,151,129,154,91,113,105,96,152,160,143,144,174,56,167,175,111,136,146,175,159
"COG1324",16,0,11,15,5,17,34,5,18,7,13,33,17,13,21,29,21,21,13,16,14,19,5,6,16,21,8,12,16,12
"COG1325",0,0,1,0,0,0,25,2,0,0,0,5,0,0,6,23,23,0,0,0,0,0,0,0,2,20,3,0,0,1
"COG1326",4,6,4,1,0,2,0,0,1,0,0,0,3,0,0,3,1,1,7,4,4,1,0,3,5,5,5,1,10,6
"COG1327",57,33,62,57,29,59,29,17,68,21,44,46,51,39,25,42,23,77,39,46,43,55,9,69,58,20,41,64,65,32
"COG1328",0,0,7,0,7,4,50,23,0,4,0,34,2,17,46,85,72,0,0,1,3,2,11,0,14,55,18,0,0,3
"COG1329",72,43,58,54,14,58,44,12,57,40,69,26,62,11,24,26,29,72,67,51,61,49,10,51,64,22,61,68,87,61
"COG1330",134,5,13,72,47,68,47,52,166,26,43,29,82,122,41,49,73,147,32,143,57,38,55,43,36,58,21,30,2,52
"COG1331",91,106,93,112,20,86,159,15,58,25,61,148,61,11,191,189,204,59,94,71,87,65,13,70,116,274,113,55,81,79
"COG1333",36,36,12,41,16,18,41,2,54,59,14,0,27,5,2,0,11,32,21,49,27,28,4,23,19,0,12,11,3,36
"COG1334",0,4,0,1,3,1,0,2,0,0,0,0,0,18,5,2,2,0,0,1,1,0,4,0,0,0,0,0,0,1
"COG1335",43,44,34,31,26,40,62,37,38,52,26,64,38,105,100,47,105,54,35,44,30,34,44,38,45,67,39,31,23,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,7,10,7,14,23,20,14,11,26,17,11,11,42,10,12,25,15,11,16,14,11,22,12,14,22,8,22,3,11
"COG1339",2,1,10,6,0,7,26,0,1,0,0,1,1,1,8,46,26,0,11,1,3,8,1,2,10,39,15,0,10,5
"COG1340",8,6,15,7,1,8,2,2,2,0,0,1,9,1,2,4,1,5,9,6,8,11,2,7,12,4,16,1,11,13
"COG1341",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",100,82,33,95,70,99,110,95,101,110,190,109,112,196,91,134,197,115,65,124,78,101,107,73,103,183,102,132,47,72
"COG1345",26,26,8,22,24,25,27,34,30,34,34,23,26,72,22,39,62,25,18,29,9,19,37,21,22,45,16,38,14,16
"COG1346",1,6,2,0,7,5,5,14,0,5,3,1,1,35,9,2,8,1,0,6,3,4,21,4,1,1,1,0,0,0
"COG1347",17,40,24,21,10,34,15,13,20,2,26,9,17,27,11,9,9,31,24,11,24,31,13,33,26,4,20,22,35,36
"COG1348",55,0,5,41,12,13,13,1,63,20,31,0,36,6,2,0,0,49,24,58,21,43,4,24,16,0,10,24,3,36
"COG1349",2,41,10,4,28,19,22,27,2,135,19,11,8,37,15,14,21,1,5,14,8,8,17,21,5,3,13,23,2,9
"COG1350",28,2,36,47,8,42,24,6,21,1,20,98,22,1,87,54,29,17,26,23,35,23,2,34,28,37,32,28,31,23
"COG1351",192,54,109,133,749,127,133,836,110,126,106,109,192,144,112,141,140,101,158,220,143,134,737,158,147,132,124,344,102,99
"COG1352",3,5,2,5,22,22,34,44,1,50,11,17,2,155,16,21,31,7,0,9,19,8,71,1,9,12,8,6,2,10
"COG1353",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",127,82,109,102,40,100,91,40,114,36,109,74,90,50,83,102,79,134,78,122,107,105,26,97,87,114,80,105,126,121
"COG1355",1,1,2,0,2,0,9,0,3,9,0,43,0,37,38,27,22,0,0,3,1,2,1,0,1,22,3,1,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",123,55,66,116,91,79,151,46,123,31,92,208,85,72,188,136,124,77,63,81,43,63,20,66,54,140,56,49,39,69
"COG1358",2,7,12,3,0,1,6,0,2,0,0,5,3,5,10,4,7,0,0,4,5,4,1,2,2,3,5,3,1,2
"COG1359",3,0,7,2,2,14,8,6,4,13,9,2,6,2,13,19,22,14,6,9,4,7,2,5,10,23,7,11,3,4
"COG1360",32,57,32,36,15,47,44,33,30,33,54,44,29,66,62,61,72,47,44,51,50,35,59,59,47,57,56,65,51,53
"COG1361",0,0,1,0,1,1,35,2,0,0,0,4,0,4,2,75,60,0,0,0,3,0,0,0,6,57,9,0,0,2
"COG1362",3,15,3,5,4,6,15,6,7,4,14,8,6,10,12,8,18,1,3,8,4,5,10,3,4,7,7,5,8,4
"COG1363",15,48,24,20,8,18,18,8,18,10,21,4,13,6,11,10,25,9,26,15,29,31,10,42,19,25,37,11,12,40
"COG1364",176,105,140,154,56,117,76,23,134,50,175,93,156,41,78,110,73,152,126,144,147,105,27,118,134,90,116,145,146,120
"COG1366",9,13,3,8,8,9,6,6,16,7,9,15,10,24,15,4,10,11,5,10,6,8,24,13,8,6,5,3,3,13
"COG1368",15,48,14,18,17,23,38,40,14,40,12,54,13,48,59,52,70,7,23,15,18,10,57,12,25,47,22,20,19,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",17,15,15,10,2,11,19,0,3,0,1,1,8,0,9,19,16,2,20,4,16,13,1,4,14,13,21,4,9,18
"COG1371",0,0,0,0,0,6,14,1,1,0,0,12,0,4,16,18,16,0,0,1,0,0,0,0,0,17,4,0,3,0
"COG1372",120,15,20,81,1405,57,24,1263,158,504,63,54,157,577,28,14,10,95,45,161,64,76,857,48,37,9,23,76,28,40
"COG1373",0,0,1,0,6,2,5,8,0,12,8,17,1,31,20,7,6,3,2,1,8,2,1,1,2,3,0,0,2,5
"COG1374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,19,5,7,38,16,52,15,6,102,19,23,9,31,16,11,21,7,11,5,9,2,7,22,14,12,16,19,4,11
"COG1377",15,14,5,18,10,23,28,26,21,67,35,14,14,55,20,18,33,18,11,25,18,15,28,20,13,21,16,14,9,14
"COG1378",8,12,14,5,2,4,29,1,4,0,0,34,2,19,27,37,23,7,8,5,8,13,4,6,15,41,28,11,17,16
"COG1379",0,0,0,0,0,0,0,0,0,0,0,22,0,10,2,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1380",0,0,0,0,1,1,0,6,1,0,1,0,2,5,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG1381",76,57,73,81,25,53,63,29,87,34,91,82,100,48,78,52,58,87,67,90,58,77,20,59,59,74,55,66,89,62
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,3,1,1,4,1,0,2
"COG1384",152,104,168,155,54,114,117,26,126,56,196,87,152,30,72,118,101,127,150,135,129,129,20,129,126,113,125,142,185,141
"COG1385",153,108,108,99,59,109,59,39,132,65,122,86,119,53,72,73,53,140,101,117,98,93,33,114,94,73,100,97,153,116
"COG1386",91,60,75,77,24,70,57,29,88,44,69,73,95,38,78,103,73,70,85,91,76,88,27,71,67,90,85,108,101,97
"COG1387",15,14,25,15,2,7,13,0,3,15,8,16,6,1,31,7,29,4,24,4,13,19,5,13,16,26,41,8,10,23
"COG1388",6,6,10,7,20,8,13,14,14,37,12,22,6,11,16,19,14,12,9,13,10,12,13,12,8,11,10,11,12,16
"COG1389",16,9,32,12,7,16,31,6,9,0,0,25,16,6,33,63,51,7,35,7,27,27,6,20,48,44,46,10,26,22
"COG1390",0,0,9,2,3,8,8,1,0,0,0,4,2,3,4,22,19,1,4,2,4,4,2,1,6,14,14,2,6,6
"COG1391",20,44,18,4,32,42,65,60,16,180,70,64,26,140,58,49,91,32,14,34,26,17,40,27,33,38,30,48,8,11
"COG1392",12,21,18,4,7,15,24,8,12,3,8,33,6,13,32,43,42,10,5,13,13,12,7,18,9,53,17,13,16,11
"COG1393",18,28,25,19,17,27,31,13,16,28,21,27,20,49,21,30,33,13,21,25,18,12,14,20,22,35,18,14,14,14
"COG1394",5,4,6,5,0,4,31,0,1,0,1,4,4,2,18,44,35,2,9,1,10,3,7,5,15,40,24,5,5,12
"COG1395",0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",95,91,86,85,80,105,109,84,73,128,115,112,104,131,75,94,63,99,70,100,85,72,115,100,64,38,71,124,110,70
"COG1397",5,7,1,2,5,6,4,12,3,3,6,23,4,31,18,11,9,0,4,5,0,2,12,3,8,14,3,6,2,3
"COG1398",72,22,30,54,79,38,24,190,65,11,22,9,51,90,27,34,31,43,55,54,49,37,91,46,53,22,33,66,28,36
"COG1399",2,6,4,1,18,14,9,5,2,14,6,30,5,38,32,22,17,0,7,7,9,7,6,5,13,12,13,5,4,5
"COG1400",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1401",4,6,8,12,17,16,16,11,5,12,1,15,10,26,19,14,15,4,1,6,10,10,11,3,7,7,8,3,10,7
"COG1402",36,13,14,45,29,27,48,12,38,59,29,23,26,18,33,47,59,42,21,45,30,34,4,22,18,64,33,19,8,28
"COG1403",103,56,101,80,188,88,47,136,91,81,76,73,97,43,67,61,48,98,78,98,76,99,157,95,89,53,85,112,100,91
"COG1404",273,379,457,263,225,432,361,311,128,137,133,254,235,338,252,389,321,133,535,252,403,447,374,283,391,403,511,183,448,461
"COG1405",18,41,72,16,49,20,107,31,8,4,3,20,11,13,43,160,138,7,32,18,33,23,46,24,42,132,69,24,26,30
"COG1406",0,0,0,0,6,5,0,4,0,0,0,1,0,11,2,3,0,0,1,0,4,0,6,0,0,1,0,0,1,1
"COG1407",43,6,7,8,12,9,43,7,41,23,25,13,41,28,12,37,30,40,15,27,20,27,2,30,8,35,16,12,8,29
"COG1408",12,44,26,17,4,11,31,4,11,45,24,14,18,2,16,7,24,23,17,21,22,22,3,20,26,10,24,18,19,20
"COG1409",30,50,72,55,60,68,120,50,35,97,64,62,33,115,95,128,104,33,52,45,81,71,48,77,74,120,67,74,44,86
"COG1410",219,91,107,183,98,125,161,54,265,144,98,218,158,142,202,167,150,216,113,201,121,130,68,100,120,193,135,96,69,115
"COG1411",3,1,2,3,0,0,2,2,5,0,1,3,2,0,1,4,0,5,3,3,4,3,1,2,4,5,2,4,2,3
"COG1412",0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1,1,2,0,0,1
"COG1413",53,3,30,50,33,29,27,5,43,6,50,90,19,5,100,42,40,38,29,43,53,37,11,51,30,57,62,57,23,64
"COG1414",12,79,32,11,31,35,73,24,14,169,42,54,23,59,58,49,60,8,25,28,26,13,28,28,33,28,34,30,16,15
"COG1415",0,1,1,0,0,2,0,0,0,0,1,15,0,2,9,6,3,0,0,3,0,0,0,0,6,3,1,3,0,0
"COG1416",2,0,0,1,1,0,0,1,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1418",7,45,15,10,8,25,30,17,4,5,7,39,2,6,46,17,34,3,10,6,8,10,2,6,12,36,23,2,10,12
"COG1419",4,13,2,8,13,8,3,15,3,15,16,11,7,60,17,13,31,11,4,10,5,5,32,5,3,24,6,2,3,5
"COG1420",24,20,32,20,23,30,47,3,30,77,50,56,20,16,59,43,56,10,18,19,22,17,14,25,34,50,37,43,15,21
"COG1422",4,6,10,3,2,7,28,2,1,0,0,3,8,4,6,29,31,1,8,2,3,5,1,4,8,36,12,1,9,5
"COG1426",12,1,8,10,6,20,18,23,6,6,26,29,5,36,39,30,17,4,5,8,7,8,14,10,14,33,10,7,10,8
"COG1427",6,9,5,5,1,8,10,2,1,0,1,3,5,0,9,6,11,0,14,2,8,4,0,3,12,13,8,0,6,3
"COG1428",25,78,46,22,15,40,33,8,27,9,28,34,16,11,38,25,26,15,42,40,24,48,34,52,42,36,29,38,40,43
"COG1429",350,93,45,190,67,88,95,25,450,62,149,30,298,31,29,18,42,433,169,311,132,191,41,169,78,45,86,116,16,220
"COG1430",41,21,23,15,133,32,29,152,29,51,22,21,57,38,14,23,26,28,28,72,46,31,194,50,14,27,19,65,29,24
"COG1431",0,0,1,1,0,2,0,4,0,2,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1432",1,14,2,6,10,14,33,14,2,45,8,26,5,26,15,21,48,1,8,8,7,4,21,6,7,31,10,6,3,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1434",24,18,26,21,15,23,16,7,14,23,54,42,19,41,25,22,17,22,20,25,30,21,12,17,19,22,15,28,24,18
"COG1435",18,48,46,25,24,33,44,26,26,24,33,38,27,23,20,45,35,29,48,40,31,47,30,44,36,28,32,36,45,42
"COG1436",0,2,1,0,1,2,3,0,2,0,0,3,3,1,4,3,2,0,4,3,4,0,0,0,4,6,1,0,1,0
"COG1437",0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,1,4,0,0,0,0
"COG1438",2,2,3,2,3,7,4,7,7,0,1,5,8,7,2,8,2,6,7,3,4,0,2,4,8,1,5,1,17,4
"COG1439",3,0,5,1,1,6,25,2,0,0,0,0,6,2,9,32,23,1,5,0,7,9,1,2,9,28,6,1,9,5
"COG1441",1,1,4,2,1,7,4,1,0,0,4,5,0,0,4,4,14,0,3,1,4,0,0,0,4,15,4,2,5,2
"COG1442",8,1,7,10,9,10,2,7,6,6,4,0,13,5,0,0,2,13,12,4,15,10,2,7,11,2,5,6,12,3
"COG1443",5,36,8,8,3,7,17,4,8,12,10,2,9,0,11,28,28,7,13,11,7,17,4,10,12,19,23,15,8,13
"COG1444",0,3,3,0,19,17,4,17,1,2,3,5,1,35,20,8,15,1,1,8,6,3,21,2,3,12,2,1,1,1
"COG1445",0,0,1,0,4,3,5,2,0,3,0,0,1,4,3,0,2,1,1,4,2,0,7,1,0,1,1,0,0,0
"COG1446",16,39,42,38,6,33,56,20,17,36,23,59,18,18,83,49,48,20,32,24,36,48,21,53,45,66,49,15,27,72
"COG1448",11,39,15,16,14,19,12,30,15,36,29,3,9,45,8,7,10,13,24,21,14,24,31,20,15,4,21,18,10,23
"COG1449",33,0,12,8,17,7,7,5,18,1,8,4,39,0,6,0,4,37,37,29,32,48,17,43,36,1,40,17,71,50
"COG1450",36,50,50,43,47,71,49,57,44,24,61,78,40,174,115,79,74,45,32,47,47,54,56,80,51,68,60,53,41,55
"COG1451",10,17,24,12,8,25,29,18,10,44,13,14,18,44,22,23,31,10,13,15,19,28,17,15,19,20,22,13,14,15
"COG1452",146,143,150,143,71,181,97,80,131,90,233,129,143,150,94,114,99,151,135,116,115,170,56,140,142,107,154,155,175,152
"COG1453",100,0,8,52,41,12,35,3,135,0,26,22,86,1,21,7,7,117,25,77,46,50,3,36,6,10,18,18,2,45
"COG1454",138,145,183,132,62,133,122,59,147,54,181,120,162,102,136,150,185,148,188,134,153,132,46,134,152,172,176,141,167,119
"COG1455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,31,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,9,3,2,10,7,14,8,0,3,2,0,1,17,7,9,12,0,1,6,12,3,11,1,1,7,5,0,1,0
"COG1459",70,76,50,89,58,93,63,65,72,68,64,113,78,148,104,103,100,66,48,65,73,89,51,76,71,93,60,51,75,74
"COG1460",0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG1461",6,0,18,18,4,20,13,2,1,0,6,23,0,0,23,24,30,0,2,4,6,6,0,1,13,29,23,2,7,12
"COG1462",14,20,11,7,296,15,3,178,6,103,30,6,24,90,9,7,17,10,20,40,30,9,537,24,23,7,9,24,7,9
"COG1463",34,18,9,24,21,22,39,22,46,51,17,10,23,27,14,16,26,37,21,25,22,30,24,20,16,7,13,21,8,32
"COG1464",1,0,0,1,5,2,0,3,0,19,1,0,0,8,3,0,8,0,0,4,0,1,5,1,0,1,0,0,0,0
"COG1465",7,6,12,6,1,9,43,2,0,0,0,2,3,0,10,59,40,1,16,2,17,8,3,5,20,47,21,4,8,15
"COG1466",121,125,96,152,33,108,96,35,106,48,131,103,105,60,100,112,80,115,104,121,104,96,23,103,105,102,102,94,127,114
"COG1467",6,7,20,7,8,9,63,2,2,0,1,7,5,2,22,83,62,5,17,9,14,14,4,10,18,74,33,7,14,8
"COG1468",0,0,1,0,1,0,3,2,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",9,25,13,8,16,14,3,16,3,27,10,10,10,29,8,18,12,8,12,19,12,7,7,25,3,8,11,13,3,11
"COG1470",0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,2,2
"COG1471",5,4,9,2,1,14,31,3,0,0,0,12,3,9,10,36,21,0,7,2,6,11,0,4,18,43,12,0,7,15
"COG1472",180,399,280,215,96,218,405,148,196,359,220,249,175,160,248,212,148,183,281,196,256,233,98,251,288,189,253,245,238,337
"COG1473",177,185,170,182,52,168,147,65,161,124,145,192,161,100,195,156,152,186,183,138,174,200,49,254,180,179,159,166,184,202
"COG1474",13,32,35,10,3,22,41,8,6,0,0,23,9,21,23,56,32,10,39,10,30,24,6,14,30,50,46,13,26,23
"COG1475",138,128,124,124,826,177,187,765,112,339,135,92,142,207,112,102,112,97,119,162,144,145,639,146,125,119,139,193,146,155
"COG1476",3,12,11,1,0,2,10,2,5,12,6,9,2,7,4,7,4,2,11,5,7,5,0,8,11,5,8,8,12,3
"COG1477",32,56,50,41,26,35,38,29,39,36,31,56,26,81,72,57,43,35,43,33,46,58,30,57,37,43,57,56,32,62
"COG1478",6,5,22,12,8,8,56,3,6,13,3,8,9,3,25,104,90,13,11,16,17,20,3,22,28,81,48,15,21,23
"COG1479",7,14,6,6,37,14,27,95,9,127,3,58,8,67,31,19,30,9,10,6,15,12,45,8,15,12,7,6,14,14
"COG1480",63,40,45,86,18,64,30,18,78,11,39,77,59,6,80,36,26,78,76,56,66,67,22,59,63,36,55,25,56,77
"COG1481",0,0,0,0,0,0,8,0,1,27,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1482",2,11,4,5,2,7,30,7,5,44,3,18,7,6,8,11,7,1,2,4,7,5,3,5,9,6,7,0,4,2
"COG1483",2,0,0,0,2,4,21,3,3,19,1,3,3,8,9,4,4,2,0,1,0,3,3,0,0,1,0,0,0,0
"COG1484",5,8,2,8,99,41,91,149,4,45,4,140,2,114,148,35,61,4,3,21,35,6,89,15,10,44,11,3,4,3
"COG1485",78,90,86,56,41,51,41,34,73,66,129,20,97,66,20,13,19,78,49,47,61,60,25,62,52,13,39,71,73,44
"COG1486",30,1,25,15,4,19,10,2,15,0,23,12,10,0,14,8,18,36,21,27,12,18,2,30,17,15,21,35,18,31
"COG1487",0,1,0,0,1,2,2,7,0,6,1,4,1,6,3,0,3,1,0,1,1,0,4,0,0,0,0,0,1,0
"COG1488",19,24,10,22,12,25,38,22,21,40,38,32,16,59,23,16,22,25,17,22,22,14,12,25,31,28,23,27,13,26
"COG1489",73,51,53,64,30,44,30,15,53,10,73,61,62,24,47,38,29,77,62,68,63,48,17,48,44,34,43,62,44,63
"COG1490",20,41,27,30,18,26,17,10,7,1,11,22,15,15,31,30,28,17,30,15,28,18,12,28,29,29,30,23,19,19
"COG1491",3,7,12,5,1,4,23,0,2,0,0,6,2,8,9,32,25,2,8,3,3,5,1,3,8,35,15,5,11,8
"COG1492",58,29,10,29,10,31,50,9,67,36,24,28,48,44,47,47,53,59,38,41,23,34,12,30,24,50,20,17,4,43
"COG1493",4,8,0,1,0,2,4,2,2,9,9,1,3,2,1,3,5,6,4,1,5,4,4,4,2,4,8,4,3,7
"COG1494",117,27,80,83,41,66,64,9,108,52,69,47,83,20,40,52,49,85,69,65,79,83,10,56,66,40,66,72,69,82
"COG1495",19,41,23,28,17,29,13,16,21,14,31,17,19,29,13,19,10,22,22,17,24,31,16,29,23,12,34,25,28,21
"COG1496",88,53,67,91,25,58,49,33,94,35,87,72,75,43,70,56,48,82,77,65,86,66,14,72,83,43,63,96,90,71
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,13,28,7,3,8,43,3,2,0,1,6,2,2,21,49,41,0,24,3,12,13,1,4,15,45,35,3,10,10
"COG1499",5,14,10,4,3,7,7,0,2,0,0,6,7,2,10,6,10,2,19,7,12,10,2,4,15,6,22,2,11,11
"COG1500",4,11,11,1,1,3,31,1,1,0,0,10,4,4,12,32,30,4,17,4,8,10,3,1,11,31,13,1,13,8
"COG1501",7,7,17,6,28,25,68,28,6,73,6,12,3,64,12,17,8,4,14,8,12,5,35,12,6,7,19,3,1,9
"COG1502",8,23,15,4,54,26,55,66,5,143,13,35,12,115,38,27,55,9,15,17,25,22,84,17,16,22,17,11,15,37
