"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG0616",88,159,86,131,113,127,96,146,112,161,127,122,126,190,141,156,135,147,110,155,163,56,166,168,169,140,110,134,159,160
"COG0617",88,267,245,276,182,292,170,222,161,265,214,232,217,224,235,239,294,262,113,256,221,256,212,263,249,287,202,278,313,262
"COG0618",9,39,11,65,41,35,20,36,58,51,24,41,46,27,44,61,25,50,8,50,35,14,30,42,26,67,32,69,30,36
"COG0619",2,27,7,25,7,45,7,17,12,35,28,0,20,18,24,23,56,18,3,41,8,9,0,38,23,24,2,12,27,29
"COG0620",29,47,51,47,115,60,128,63,144,52,82,65,61,96,103,54,39,61,48,49,82,15,52,59,47,58,168,71,63,71
"COG0621",148,334,93,310,225,371,318,292,324,301,289,299,297,323,298,316,397,320,165,325,286,72,320,339,318,346,266,319,305,292
"COG0622",0,8,0,2,15,4,11,9,7,5,6,7,7,6,6,7,8,9,0,4,10,3,8,11,8,9,9,5,7,13
"COG0623",59,139,26,111,61,135,79,104,64,133,81,83,146,152,124,139,126,164,55,105,113,39,95,142,134,124,81,134,160,119
"COG0624",267,331,135,401,353,322,405,380,492,328,326,302,351,304,385,370,313,380,265,326,376,265,446,337,331,367,428,375,377,352
"COG0625",324,200,129,194,263,231,176,154,127,244,249,187,259,307,242,259,329,253,355,226,238,70,275,226,310,140,232,158,248,238
"COG0626",178,239,68,237,151,261,194,212,233,272,215,233,245,241,250,233,307,257,175,246,242,65,216,283,222,245,230,236,235,244
"COG0627",50,7,24,16,36,20,21,11,21,8,23,30,15,6,18,27,29,24,46,10,37,2,46,13,23,6,24,6,15,20
"COG0628",174,86,66,88,134,102,116,68,100,85,117,113,86,94,105,85,126,88,132,98,97,56,108,105,87,82,138,93,84,102
"COG0629",125,74,333,76,65,83,55,69,38,79,64,71,67,67,68,77,75,65,78,71,71,154,57,70,81,71,84,67,69,77
"COG0630",26,12,5,33,22,15,13,11,29,32,5,0,36,2,16,11,9,13,14,21,0,36,2,28,0,15,11,21,1,16
"COG0631",20,15,20,39,43,19,28,23,33,17,31,26,44,6,33,27,9,18,45,22,32,16,31,17,8,17,25,23,9,18
"COG0632",33,43,17,34,57,38,38,21,45,44,45,55,37,24,26,36,52,35,39,34,38,10,42,37,29,34,37,14,16,34
"COG0633",35,72,172,90,38,112,37,48,22,74,77,24,93,84,69,79,158,68,76,137,52,522,37,104,91,44,47,60,95,69
"COG0634",29,20,23,20,30,22,27,21,28,22,20,31,12,6,18,14,13,23,18,19,9,29,19,22,5,33,18,14,10,20
"COG0635",117,63,52,56,120,75,78,40,124,80,97,127,61,65,70,68,121,103,123,66,125,20,110,63,85,61,114,51,38,85
"COG0636",7,14,7,16,4,19,2,15,7,15,15,27,19,10,9,17,38,19,9,16,10,2,28,14,6,6,14,9,15,15
"COG0637",48,73,84,64,71,73,57,42,58,80,66,67,69,60,55,75,88,56,81,92,75,200,65,69,110,63,43,63,44,64
"COG0638",0,9,2,26,28,6,81,42,34,12,46,1,44,1,23,33,6,9,0,14,0,18,4,14,0,20,83,20,7,11
"COG0639",57,58,44,43,129,69,59,41,77,54,52,96,98,37,71,61,88,51,76,66,68,13,74,47,33,41,68,30,46,45
"COG0640",130,23,50,28,57,20,69,23,69,20,43,11,20,11,22,14,39,27,129,16,36,14,16,16,12,1,41,13,10,22
"COG0641",7,0,54,5,20,8,7,1,37,2,7,4,2,0,6,2,4,5,4,9,10,13,3,7,3,1,11,3,3,7
"COG0642",1836,603,1583,558,1648,673,751,638,915,635,1459,871,542,669,603,654,788,663,2352,642,1676,354,743,626,735,585,1166,602,749,657
"COG0643",88,13,67,18,96,12,40,11,44,11,48,22,11,5,19,17,18,23,119,11,64,26,12,8,15,9,71,24,5,14
"COG0644",99,298,79,364,242,284,434,338,307,282,283,139,382,264,327,290,275,252,134,306,142,86,129,295,231,241,328,305,259,253
"COG0645",11,0,15,0,9,0,1,2,6,1,10,0,0,0,1,2,2,1,29,0,1,0,0,0,0,0,6,0,0,0
"COG0646",90,173,53,158,173,182,203,147,262,111,191,39,217,111,157,140,270,107,105,174,74,41,65,178,131,86,163,115,129,116
"COG0647",49,87,11,79,31,94,62,89,41,72,62,57,80,87,98,74,32,77,66,78,64,31,64,88,86,83,35,98,106,99
"COG0648",1,24,6,36,38,15,70,35,41,15,24,0,46,8,25,25,7,24,4,17,6,6,1,16,4,16,36,41,23,18
"COG0649",59,197,50,223,104,188,164,217,159,139,139,105,207,119,171,163,150,134,53,156,73,47,103,181,165,196,141,196,158,143
"COG0650",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",121,40,38,29,90,42,174,62,238,41,94,51,61,84,44,56,58,69,164,62,68,11,120,46,76,29,122,33,49,51
"COG0652",90,207,56,200,135,186,189,189,124,208,165,182,250,150,194,200,213,163,103,195,157,59,169,211,187,192,161,169,158,176
"COG0653",172,387,116,387,301,428,274,365,296,399,355,461,328,464,373,399,428,415,202,366,349,117,443,432,447,412,315,460,415,430
"COG0654",233,282,131,245,223,287,205,239,155,286,211,367,289,405,291,303,301,304,224,297,346,102,394,340,357,263,241,337,412,319
"COG0655",55,10,29,6,20,9,19,5,18,14,22,27,10,18,16,19,18,10,43,15,42,9,28,7,18,7,24,15,13,8
"COG0656",51,31,32,23,50,24,57,24,44,20,36,20,47,12,36,45,21,23,40,28,38,20,23,23,16,26,56,24,19,12
"COG0657",194,137,62,116,185,124,159,98,110,155,120,50,147,133,154,150,150,149,240,127,122,50,90,126,148,153,141,126,113,142
"COG0658",97,7,30,4,39,9,23,3,87,6,41,85,22,6,13,8,9,12,82,10,55,8,29,9,13,2,35,3,3,5
"COG0659",206,98,91,70,117,178,92,59,75,141,157,475,148,99,75,115,289,128,189,176,224,37,305,135,137,53,155,48,78,124
"COG0661",173,300,114,271,141,400,148,223,108,329,265,220,391,312,307,283,408,291,163,336,206,79,240,359,301,207,190,210,307,280
"COG0662",155,132,450,149,86,105,92,97,83,133,146,112,101,125,94,112,90,145,166,122,95,605,77,145,124,94,81,104,130,110
"COG0663",35,53,45,53,34,38,43,67,45,52,46,60,45,61,58,40,34,57,42,48,53,26,67,42,59,58,36,49,79,58
"COG0664",213,80,78,78,122,67,83,56,182,61,89,70,108,52,68,64,97,53,189,78,85,27,75,70,50,56,137,49,30,61
"COG0665",311,1101,264,1047,690,908,1050,1024,958,903,854,1368,972,912,993,936,742,1031,328,989,957,288,1244,967,980,898,1170,1050,1099,1024
"COG0666",16,70,34,79,143,57,106,20,93,46,67,100,148,24,71,58,55,60,76,35,33,29,221,66,31,30,152,32,34,65
"COG0667",165,279,77,272,345,266,342,362,235,233,274,261,250,319,295,260,248,259,148,234,236,71,290,242,276,223,244,254,301,252
"COG0668",193,113,108,133,189,135,160,146,119,138,167,102,134,130,150,217,184,174,272,218,256,80,130,189,191,235,259,248,190,222
"COG0669",15,77,22,57,63,63,58,55,39,57,41,59,47,77,64,59,74,59,21,59,66,21,42,60,77,79,50,76,72,64
"COG0670",34,84,22,68,59,71,41,86,43,88,58,70,75,80,62,87,82,80,50,87,67,18,53,82,65,77,48,85,96,75
"COG0671",108,31,200,47,38,34,52,51,58,48,57,50,34,38,36,30,27,40,89,69,48,258,56,33,58,55,50,42,39,55
"COG0672",39,5,18,19,39,3,46,36,25,5,24,17,8,3,17,7,8,2,33,9,8,3,24,10,21,1,27,2,15,5
"COG0673",224,597,201,543,818,694,732,633,764,629,573,412,653,689,701,609,485,718,504,614,585,288,566,641,730,601,601,566,599,653
"COG0674",19,67,25,115,159,89,199,146,422,73,121,3,125,36,132,98,28,53,62,67,28,22,6,58,45,89,199,99,62,38
"COG0675",4,3,58,1,223,0,8,1,7,2,24,2,0,2,7,0,5,0,9,7,15,32,1,0,1,0,40,1,0,2
"COG0676",2,0,14,3,11,2,1,3,4,2,8,3,6,0,8,3,3,1,6,1,12,2,1,1,0,1,2,0,0,2
"COG0677",29,61,28,57,68,47,63,69,78,66,49,99,57,71,51,88,67,82,34,58,89,38,93,96,67,116,89,118,91,77
"COG0678",46,45,84,57,38,56,29,52,35,45,58,66,52,47,45,46,28,88,68,95,60,234,55,61,61,50,25,37,80,65
"COG0679",59,85,47,63,55,89,49,97,55,74,90,43,59,102,65,70,96,78,75,81,80,24,73,93,78,56,71,72,100,88
"COG0680",2,0,2,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0
"COG0681",55,135,55,122,99,141,102,128,104,134,135,124,97,133,107,145,173,127,65,142,129,53,115,141,143,167,102,125,134,137
"COG0682",71,118,29,105,75,128,103,106,73,113,107,103,84,144,104,85,90,68,18,81,75,23,76,82,83,89,64,60,104,71
"COG0683",238,245,93,267,204,231,324,276,310,238,267,173,309,289,254,235,246,203,152,238,203,114,197,267,271,279,322,290,337,192
"COG0684",38,37,21,20,91,17,51,50,40,39,41,22,39,43,39,37,42,42,35,23,49,18,31,21,24,27,36,30,30,45
"COG0685",63,93,33,86,100,79,131,112,161,102,84,89,102,96,105,89,115,96,38,88,74,21,90,98,98,90,144,87,83,89
"COG0686",59,117,48,104,86,90,71,128,88,138,69,123,98,117,101,100,65,119,67,96,110,28,94,83,122,138,77,166,144,111
"COG0687",77,126,58,123,131,107,177,135,136,113,127,167,133,150,136,135,121,138,116,117,142,34,180,127,135,96,162,139,140,132
"COG0688",50,79,33,67,53,61,67,81,62,80,64,69,43,68,69,53,29,42,28,37,55,23,40,48,38,46,48,55,49,45
"COG0689",39,57,29,67,74,46,61,62,48,58,47,44,82,35,60,59,46,52,36,57,47,25,47,48,38,63,53,56,49,55
"COG0690",3,9,10,9,14,10,4,4,3,15,13,19,7,5,15,13,13,5,5,8,12,2,12,6,8,3,2,5,7,11
"COG0691",20,44,20,33,31,41,39,42,35,46,30,41,44,47,39,70,65,62,21,62,67,16,51,60,73,54,58,74,78,59
"COG0692",19,23,21,28,31,34,17,17,4,27,29,37,22,35,37,43,39,39,18,26,49,29,55,19,42,38,16,29,31,51
"COG0693",73,5,44,7,52,11,20,11,27,3,30,21,12,11,13,2,11,6,45,11,27,13,24,12,3,9,20,7,11,5
"COG0694",74,95,259,123,49,81,67,59,32,84,67,102,67,85,91,83,71,96,63,80,78,43,104,103,93,124,68,94,95,103
"COG0695",89,50,85,40,62,59,37,58,30,53,65,57,45,41,47,40,60,47,122,71,66,186,68,63,50,47,49,52,42,41
"COG0696",26,52,28,61,49,80,46,26,48,85,51,129,67,64,50,65,156,79,36,71,94,17,112,82,56,51,49,30,38,84
"COG0697",384,984,282,931,605,932,673,962,607,969,775,1000,771,1263,945,936,754,974,391,971,926,265,1010,1006,1056,1049,674,978,1223,1027
"COG0698",27,47,46,46,22,52,36,52,52,46,36,30,28,38,44,30,25,43,20,44,38,94,41,55,45,58,40,58,54,42
"COG0699",1,0,4,7,7,6,5,1,15,1,5,1,25,1,7,4,3,11,0,0,11,2,4,3,1,3,2,5,3,7
"COG0700",10,3,16,3,22,1,5,1,9,4,7,7,5,0,4,2,7,4,20,4,1,1,2,1,3,5,5,4,2,3
"COG0701",22,8,28,15,33,16,14,10,41,8,16,16,23,4,16,10,13,12,34,11,20,6,16,8,8,5,42,9,3,10
"COG0702",143,233,91,176,125,208,172,220,164,207,155,224,186,199,204,189,254,160,122,195,175,59,176,183,179,144,154,159,192,177
"COG0703",33,83,32,72,45,104,57,64,66,87,66,87,52,80,87,91,98,68,41,104,67,32,85,76,87,74,59,86,94,79
"COG0704",40,20,26,32,44,50,107,99,45,23,76,2,50,29,63,59,21,14,27,20,16,16,7,30,53,9,45,20,46,9
"COG0705",46,90,50,81,93,60,118,72,100,86,71,108,64,50,84,93,63,83,52,50,102,35,103,52,80,75,68,84,47,84
"COG0706",94,228,81,217,147,215,161,244,183,239,195,245,233,336,262,232,213,238,98,216,237,69,196,239,254,308,199,269,276,266
"COG0707",55,161,44,138,71,149,97,106,136,146,114,164,90,151,128,156,124,164,51,153,115,43,126,168,137,156,77,156,171,151
"COG0708",100,113,47,111,64,106,92,92,65,130,99,123,115,140,131,145,150,112,67,132,105,44,126,130,135,140,91,139,125,130
"COG0709",24,59,12,58,41,99,37,54,51,59,83,66,93,57,56,55,167,67,44,93,24,21,55,102,74,54,51,47,65,44
"COG0710",0,10,1,16,18,12,36,8,22,8,17,0,15,2,14,10,5,6,12,4,6,4,1,8,0,4,24,6,2,5
"COG0711",37,129,25,105,52,130,64,128,65,142,94,132,119,129,122,64,83,80,28,76,55,25,68,103,92,81,49,85,78,86
"COG0712",31,75,30,93,59,79,70,84,39,86,63,92,76,78,104,97,91,108,27,81,81,21,88,92,70,95,76,74,112,91
"COG0713",12,39,4,40,27,43,43,39,28,38,35,30,32,30,28,40,19,38,13,44,18,20,18,40,37,51,24,51,39,45
"COG0714",807,292,1935,440,292,329,286,338,295,318,350,220,333,231,268,304,215,375,764,469,289,2905,262,421,288,294,237,319,324,360
"COG0715",155,33,110,40,117,65,112,60,84,38,93,30,79,96,62,50,82,39,191,37,57,92,50,59,43,34,85,29,37,43
"COG0716",0,22,29,16,28,22,4,21,5,41,35,28,23,18,13,22,42,22,7,23,24,4,31,15,21,19,15,14,14,29
"COG0717",110,88,42,69,50,97,53,84,44,84,59,55,70,110,96,91,79,85,58,110,61,298,72,86,111,85,56,88,117,77
"COG0718",12,31,14,30,32,39,27,34,22,36,29,30,28,28,32,25,32,23,12,26,22,8,31,36,43,32,20,16,39,22
"COG0719",126,373,167,334,234,391,322,395,274,361,322,252,322,299,343,226,217,213,92,247,160,93,165,253,226,245,174,250,225,214
"COG0720",23,50,28,39,31,66,27,25,27,48,35,47,56,38,38,40,79,52,41,27,31,13,44,45,52,20,29,21,32,41
"COG0721",9,47,11,25,19,48,18,36,22,43,29,38,27,45,32,39,33,28,12,39,15,12,31,24,35,36,29,37,46,28
"COG0722",16,69,26,41,54,73,35,49,38,62,61,84,46,49,42,61,77,70,54,50,40,15,38,35,37,25,63,39,48,59
"COG0723",45,76,26,96,63,71,69,95,80,101,70,47,93,80,85,76,74,79,42,72,55,28,70,78,89,80,71,96,103,93
"COG0724",0,24,11,30,26,46,14,19,14,34,22,12,84,19,42,37,66,42,0,26,19,3,19,33,32,14,15,17,26,27
"COG0725",21,9,11,12,45,11,20,22,19,9,12,13,17,7,11,5,12,8,30,8,15,6,21,9,12,11,21,6,7,9
"COG0726",49,173,86,178,183,116,207,122,183,108,165,217,111,150,150,102,67,87,76,94,117,46,103,84,107,85,98,98,117,101
"COG0727",2,1,13,8,8,8,13,3,12,7,14,26,7,6,8,6,20,4,6,6,13,3,22,9,8,2,8,2,8,8
"COG0728",68,210,68,183,120,220,129,180,118,195,167,179,126,218,191,209,188,209,95,225,148,55,164,212,201,206,135,220,255,175
"COG0729",97,3,45,3,46,1,26,5,14,4,27,0,8,2,8,3,6,7,53,1,31,7,0,1,4,3,36,3,1,3
"COG0730",94,207,91,230,135,237,154,227,125,233,183,214,182,270,239,226,201,215,109,233,204,88,192,234,264,256,156,277,299,235
"COG0731",0,5,4,21,14,6,38,22,26,11,15,0,30,1,27,11,3,5,2,8,0,2,0,9,1,4,18,19,2,10
"COG0732",40,21,78,12,76,8,10,13,33,15,64,7,8,13,5,7,5,12,72,12,38,12,16,6,6,12,36,9,9,10
"COG0733",68,105,51,92,120,117,80,72,85,118,102,62,113,94,90,107,138,89,77,86,109,30,77,98,65,88,87,84,70,113
"COG0735",54,155,50,120,93,146,69,143,79,156,101,96,125,173,124,121,133,138,64,152,129,42,118,175,173,166,59,160,180,139
"COG0736",14,34,12,28,26,30,32,48,29,33,29,25,20,52,25,43,15,35,18,34,24,20,42,46,33,52,29,52,42,35
"COG0737",57,38,38,55,100,41,91,42,114,57,56,97,43,35,60,56,74,61,44,49,94,14,89,40,60,60,74,52,42,64
"COG0738",48,10,60,21,41,17,29,2,15,15,35,97,13,18,13,19,19,25,25,10,101,8,64,19,15,28,56,6,7,18
"COG0739",396,350,228,309,289,324,318,287,387,341,292,469,261,344,288,362,251,361,321,345,381,497,435,318,380,433,298,430,346,394
"COG0740",139,150,332,123,94,169,110,106,88,155,140,113,161,126,124,118,188,171,115,176,103,295,89,148,160,122,87,125,118,126
"COG0741",287,243,209,191,235,221,199,215,235,235,194,256,166,213,229,201,153,203,260,222,279,154,247,225,267,240,261,222,245,246
"COG0742",28,75,20,64,61,81,47,57,53,77,62,84,51,71,84,75,78,73,26,86,65,21,102,73,76,84,46,80,91,83
"COG0743",52,135,38,120,69,139,120,104,126,141,116,111,108,169,106,104,161,120,63,121,111,36,70,133,146,133,95,148,142,129
"COG0744",218,56,67,76,111,120,83,74,71,77,94,53,80,75,80,78,148,96,122,117,67,36,71,119,77,94,105,100,57,74
"COG0745",410,326,339,260,410,377,243,312,263,306,379,340,284,336,303,225,302,209,276,226,267,100,196,237,271,182,208,224,251,228
"COG0746",4,28,9,39,41,28,44,39,58,9,24,118,27,17,30,45,20,39,25,54,37,18,69,36,24,14,49,17,33,28
"COG0747",228,255,69,297,442,253,370,291,349,241,292,159,308,311,312,253,277,272,272,256,266,55,334,281,224,192,347,215,238,281
"COG0748",5,33,6,32,19,15,10,7,5,31,18,26,18,23,17,12,16,21,7,14,8,1,14,10,7,34,6,33,8,20
"COG0749",8381,412,6169,408,307,517,288,500,338,475,527,412,395,419,440,464,464,476,4703,704,445,5128,365,543,500,512,311,509,564,453
"COG0750",64,209,60,193,143,152,264,223,189,205,179,149,184,174,209,206,169,186,84,179,143,71,163,175,161,215,170,207,206,162
"COG0751",95,173,66,130,84,191,107,130,122,161,156,168,131,194,142,134,245,151,86,174,150,42,123,209,165,151,150,162,218,148
"COG0752",38,75,28,62,45,77,53,68,56,73,80,75,66,67,73,50,95,57,37,69,55,27,63,86,89,58,74,64,92,53
"COG0753",95,4,40,2,23,0,29,4,35,1,37,0,2,0,2,0,3,5,65,4,26,2,0,0,0,0,36,0,1,3
"COG0754",2,1,7,0,12,0,6,0,4,1,11,0,0,1,3,1,2,0,7,2,1,1,1,0,2,0,10,0,0,1
"COG0755",46,180,34,142,114,129,84,116,95,141,114,151,102,145,146,128,144,150,63,135,127,47,163,152,150,159,92,161,152,146
"COG0756",104,45,191,64,19,50,37,68,30,47,34,67,48,46,59,57,33,58,48,46,39,240,56,64,56,57,27,73,61,55
"COG0757",28,85,31,43,42,70,46,61,43,55,51,62,32,65,47,56,66,57,26,75,58,10,61,58,80,80,52,72,68,77
"COG0758",57,2,38,1,37,23,28,7,55,10,50,47,11,8,14,9,15,2,59,10,36,7,14,4,9,3,32,5,4,8
"COG0759",14,35,9,23,21,27,19,23,13,27,30,53,26,37,28,28,33,20,8,29,20,4,24,26,22,23,18,33,26,29
"COG0760",184,200,99,176,233,175,210,127,254,217,168,341,157,192,196,234,162,227,203,177,301,73,334,178,199,241,215,201,193,222
"COG0761",50,149,37,134,87,162,90,133,88,143,106,100,115,132,128,119,153,145,46,163,96,34,98,143,152,152,89,131,164,142
"COG0762",15,44,14,28,21,43,11,31,16,37,28,45,27,42,36,32,50,38,16,31,27,12,28,40,51,39,25,37,46,48
"COG0763",47,147,36,90,78,109,85,97,123,156,95,127,96,172,124,158,154,148,55,140,137,38,120,148,121,136,104,156,135,152
"COG0764",123,125,47,104,92,122,127,132,116,135,94,168,107,154,122,146,114,117,127,106,112,34,127,120,137,153,117,148,149,149
"COG0765",44,223,62,248,120,178,153,211,88,210,105,131,199,151,198,197,111,203,59,200,144,80,134,206,156,208,155,261,249,187
"COG0766",45,138,35,103,63,125,75,121,71,121,100,82,105,163,118,175,185,181,72,159,152,59,154,181,203,178,114,185,218,192
"COG0767",56,39,29,33,48,29,18,8,18,39,36,46,36,30,32,32,83,54,71,41,47,13,38,29,42,17,23,19,17,51
"COG0768",176,522,151,439,297,538,316,451,359,463,434,451,354,537,474,526,483,539,187,486,394,180,429,568,575,596,376,529,567,526
"COG0769",81,242,75,180,124,240,114,204,228,220,171,203,148,262,206,254,217,247,85,225,219,74,195,252,266,270,131,283,282,267
"COG0770",82,109,32,104,77,118,85,70,102,133,131,124,77,126,103,126,135,140,87,130,117,44,103,125,128,133,78,125,130,150
"COG0771",74,161,51,121,116,199,92,134,126,159,129,185,101,186,140,182,219,149,64,161,138,56,182,179,155,175,114,175,206,173
"COG0772",131,369,99,282,159,362,199,271,240,307,302,297,217,379,300,363,298,330,121,317,266,110,287,332,352,364,215,330,340,344
"COG0773",99,218,91,216,166,243,139,178,192,226,219,272,147,283,212,215,198,258,99,208,265,74,286,241,287,239,189,231,270,239
"COG0774",41,138,37,110,82,126,99,105,116,168,109,138,93,167,130,146,134,121,60,120,127,35,144,146,152,146,99,144,164,155
"COG0775",71,37,76,37,51,34,48,25,43,26,41,27,25,20,24,35,24,37,63,47,35,82,73,22,19,19,43,30,31,41
"COG0776",66,93,44,97,81,82,82,71,64,91,87,93,75,108,109,90,91,88,61,60,95,22,96,75,100,111,76,107,109,95
"COG0777",42,121,36,123,91,144,106,111,108,131,113,142,130,155,134,120,127,134,37,127,105,47,128,116,134,109,95,130,139,147
"COG0778",106,125,59,165,135,99,163,144,137,175,134,154,140,113,135,142,105,166,138,83,123,50,191,96,100,207,148,186,95,139
"COG0779",20,13,6,19,11,25,14,11,13,25,17,24,15,13,18,41,46,33,25,32,30,8,26,27,39,25,37,22,28,42
"COG0780",30,35,41,30,43,29,26,35,31,36,26,19,33,28,29,19,31,23,21,16,17,12,12,23,19,21,25,17,20,18
"COG0781",38,73,22,53,49,68,38,49,43,66,60,76,31,59,48,63,56,51,18,57,56,18,56,68,67,62,34,67,55,57
"COG0782",39,64,34,57,75,53,54,63,51,73,51,81,56,72,66,72,46,65,50,59,86,24,72,64,70,68,70,70,69,51
"COG0783",39,4,19,0,15,0,10,4,7,6,17,8,6,5,5,5,4,3,38,4,19,15,4,2,0,0,12,2,1,2
"COG0784",921,36,773,105,700,49,240,69,354,89,546,158,87,50,70,40,152,90,1155,62,770,107,113,37,52,33,489,47,28,78
"COG0785",38,73,22,70,30,83,43,113,31,61,58,38,48,91,63,60,61,61,10,78,53,19,35,91,63,76,26,71,89,59
"COG0786",0,28,10,25,8,19,0,2,7,29,24,0,28,18,7,17,58,25,13,20,8,0,0,27,16,0,3,2,14,16
"COG0787",46,87,31,80,81,103,55,57,84,98,85,75,68,101,73,54,96,70,30,62,65,12,62,64,72,61,39,65,54,82
"COG0788",46,24,25,22,23,56,30,29,15,36,32,40,30,32,25,33,66,32,41,18,25,8,41,36,29,7,23,7,17,19
"COG0789",187,61,99,73,103,78,87,71,88,53,105,57,54,58,61,76,61,61,204,72,112,44,77,52,64,107,96,92,83,65
"COG0790",130,46,41,49,219,52,103,33,105,35,64,88,109,42,87,49,61,39,77,45,51,8,123,43,40,23,155,22,18,34
"COG0791",329,70,304,46,25,74,30,72,25,68,69,70,39,83,55,50,74,71,54,88,67,530,64,80,72,78,26,81,75,69
"COG0792",22,0,5,0,9,3,5,2,12,0,9,3,1,0,3,2,3,2,25,1,9,2,3,0,3,0,7,1,0,4
"COG0793",123,303,144,277,287,288,257,203,288,326,285,350,258,294,249,239,328,298,174,291,305,76,308,289,289,255,235,272,237,272
"COG0794",49,146,52,100,80,91,61,87,97,109,77,143,78,148,114,112,80,96,51,92,118,41,115,93,126,135,89,94,126,126
"COG0795",108,225,92,192,152,214,163,153,194,252,165,310,114,259,177,231,188,224,102,197,209,71,286,213,259,238,176,268,256,210
"COG0796",32,40,12,22,26,24,56,20,51,39,51,28,25,29,22,23,56,30,21,26,35,5,32,36,17,26,37,16,20,36
"COG0797",55,14,40,21,30,23,19,19,36,13,23,11,20,12,27,20,20,17,48,19,35,17,11,14,15,9,25,16,16,16
"COG0798",55,3,24,0,35,4,25,15,28,4,24,0,12,6,5,7,17,5,62,3,20,3,2,6,17,0,19,3,2,5
"COG0799",13,34,11,30,29,34,18,27,26,31,30,37,38,41,34,48,49,40,22,56,45,24,58,68,44,70,38,60,54,49
"COG0800",18,20,12,25,24,34,16,5,29,31,30,39,24,31,28,41,46,42,37,30,34,4,45,22,31,12,23,7,15,38
"COG0801",23,60,39,54,62,72,44,59,59,67,58,111,56,87,83,80,57,84,37,71,70,28,85,68,80,82,55,77,92,80
"COG0802",13,76,23,47,47,60,42,59,43,68,55,67,53,77,46,71,51,54,14,62,66,12,66,51,75,60,47,72,87,67
"COG0803",12,75,11,46,59,89,26,92,24,81,65,49,102,52,60,50,133,55,19,94,24,12,71,100,33,48,16,57,45,61
"COG0804",26,41,18,30,24,101,60,36,49,27,71,0,82,81,59,52,138,31,24,69,10,19,2,85,54,2,57,2,59,25
"COG0805",59,88,190,111,91,145,118,113,83,124,108,116,104,133,110,114,129,124,42,92,97,51,114,137,115,120,100,142,149,109
"COG0806",26,44,9,43,37,40,36,27,39,33,37,59,35,47,39,41,59,52,21,33,49,15,55,33,48,26,36,29,34,49
"COG0807",79,165,66,151,113,204,102,149,102,200,147,98,171,189,170,204,177,179,82,189,151,56,110,184,200,192,129,191,182,181
"COG0809",52,93,30,81,83,118,69,84,99,109,82,88,90,83,84,111,132,118,50,91,102,27,115,91,93,111,86,81,80,122
"COG0810",27,39,49,28,65,31,31,29,43,57,54,74,46,60,41,53,62,38,52,34,96,16,77,41,47,46,58,50,40,72
"COG0811",118,189,75,110,162,125,118,130,102,183,158,181,138,215,160,161,134,216,129,140,191,57,228,150,197,196,175,149,180,221
"COG0812",56,154,37,112,86,148,88,83,99,135,108,114,88,137,127,126,133,132,47,124,106,34,94,140,117,141,91,124,148,152
"COG0813",2,6,8,5,10,6,1,2,0,10,3,1,6,0,6,14,1,6,7,8,17,48,7,4,8,5,3,8,4,10
"COG0814",0,3,10,6,21,3,0,0,4,1,5,0,13,0,8,2,1,4,0,0,26,0,5,4,1,0,4,0,0,3
"COG0815",94,186,74,164,125,208,119,172,139,204,184,191,134,216,178,210,202,213,93,217,147,63,189,206,230,242,144,223,238,184
"COG0816",19,56,15,65,33,59,41,63,46,60,48,72,39,73,49,60,58,62,22,50,61,13,50,50,53,60,52,62,80,70
"COG0817",27,32,8,27,36,36,40,22,31,32,37,41,22,25,25,36,47,37,26,30,32,6,48,28,35,31,48,9,9,28
"COG0818",3,12,6,10,14,12,8,2,3,13,11,28,9,9,6,9,19,6,6,6,12,3,23,4,7,2,14,6,4,9
"COG0819",5,17,0,5,30,14,11,24,16,32,13,11,18,18,4,5,39,11,6,11,7,0,19,23,12,4,6,4,7,16
"COG0820",62,72,38,79,90,92,74,86,90,97,74,116,78,73,80,110,136,96,70,85,109,26,119,94,112,78,98,63,80,96
"COG0821",55,167,46,153,107,164,104,180,144,163,112,102,127,197,154,155,170,170,68,140,117,53,72,173,187,215,125,183,197,163
"COG0822",41,43,107,49,51,41,48,66,50,39,39,34,32,52,63,28,33,59,41,46,45,110,62,51,43,57,55,47,70,50
