"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1185",117,292,117,285,294,288,120,271,233,214,107,315,252,251,285,318,227,311,173,271,195,125,175,244,289,92,311,365,287,248
"COG1186",57,114,90,165,142,189,72,139,131,137,81,145,117,130,158,143,146,167,107,187,101,61,125,165,154,52,143,169,139,120
"COG1187",51,81,97,64,68,113,71,74,68,78,98,77,41,155,146,67,79,67,62,93,57,92,57,104,65,59,49,81,161,98
"COG1188",7,8,16,5,3,4,14,8,8,3,19,8,2,18,20,5,9,5,9,4,4,9,3,10,5,5,1,8,19,8
"COG1189",9,18,14,66,23,45,21,24,19,34,5,29,17,4,6,21,33,51,27,23,32,7,27,41,30,1,22,15,1,25
"COG1190",49,129,44,149,108,160,35,103,120,126,79,112,107,128,163,123,118,108,103,139,99,85,93,120,123,53,98,93,140,139
"COG1191",58,11,38,10,12,12,10,10,13,36,23,11,3,20,10,15,17,11,23,6,17,39,18,15,11,33,6,21,16,24
"COG1192",118,162,248,126,121,160,194,180,138,137,275,150,139,114,97,168,148,125,165,185,179,159,147,183,153,115,167,149,101,149
"COG1193",25,61,3,173,19,132,12,53,27,48,4,58,14,74,72,48,97,131,39,44,29,75,40,99,94,8,45,18,66,69
"COG1194",151,148,75,97,84,114,65,183,95,66,58,157,118,143,146,129,92,145,73,189,81,71,83,122,136,74,116,137,134,132
"COG1195",29,87,61,111,42,168,42,96,69,73,82,89,63,89,124,95,109,105,54,87,68,86,49,107,93,38,82,88,75,110
"COG1196",166,330,172,463,302,453,131,343,328,273,127,341,390,221,219,378,293,443,276,350,320,201,335,417,332,97,349,332,150,332
"COG1197",111,286,189,306,266,344,129,236,262,285,184,249,200,291,373,243,323,337,231,286,210,187,218,310,268,68,236,222,332,255
"COG1198",111,280,98,339,245,294,119,239,271,229,145,302,217,333,260,270,251,377,174,318,212,123,205,284,312,68,278,267,332,259
"COG1199",97,95,154,109,149,130,94,77,155,139,139,75,161,63,81,84,130,88,120,78,106,166,104,128,104,88,91,62,128,81
"COG1200",123,290,112,289,211,279,86,279,231,205,122,262,257,217,245,272,232,316,153,294,156,121,182,244,304,86,313,234,273,261
"COG1201",61,160,98,188,34,191,53,64,55,117,150,70,171,51,61,177,148,203,182,152,200,99,198,175,75,32,97,64,7,199
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1203",10,0,55,1,1,2,21,13,4,4,69,0,3,4,0,1,5,0,11,0,7,23,3,2,4,22,2,0,0,5
"COG1204",22,48,50,7,22,51,50,26,33,65,32,23,107,20,3,38,47,6,105,26,136,11,109,63,18,14,50,3,25,50
"COG1205",17,19,29,7,37,5,18,10,22,16,112,1,17,9,7,9,13,7,7,6,27,7,16,5,8,11,3,3,5,6
"COG1206",19,26,31,74,7,61,55,33,22,16,0,48,7,28,17,29,34,66,14,12,27,17,24,47,50,1,6,27,7,43
"COG1207",65,121,80,174,80,122,65,136,67,76,95,141,115,108,99,127,148,160,54,150,71,49,65,106,138,57,111,139,124,99
"COG1208",269,188,104,223,306,194,126,201,234,200,38,229,279,150,137,206,176,222,226,223,227,154,235,227,231,270,198,148,193,193
"COG1209",128,99,62,79,92,79,51,80,81,62,64,102,117,118,111,79,74,94,79,88,96,106,96,80,76,87,84,66,113,67
"COG1210",29,61,55,63,64,44,38,66,44,37,43,75,81,65,52,74,72,77,73,68,63,28,69,37,70,24,73,70,72,41
"COG1211",38,99,47,130,117,99,45,112,93,65,30,124,122,67,85,125,98,137,66,143,64,36,78,91,126,38,119,79,65,87
"COG1212",127,108,44,78,134,74,58,116,93,72,37,112,116,107,99,79,40,59,42,90,48,31,40,63,80,105,79,79,89,81
"COG1213",89,26,4,14,86,29,1,23,59,116,4,35,80,20,18,33,27,30,110,36,90,26,78,30,41,33,47,6,17,32
"COG1214",29,51,32,64,80,54,34,47,58,48,37,48,48,50,74,59,53,42,49,42,53,32,46,51,56,24,46,30,43,43
"COG1215",49,45,190,88,72,85,59,67,73,106,40,75,78,47,86,53,99,70,128,71,123,86,147,90,81,44,48,24,59,81
"COG1216",154,100,81,80,180,138,156,108,135,133,99,140,216,114,148,127,127,84,151,164,169,197,143,92,134,167,135,77,124,111
"COG1217",81,234,127,218,166,197,82,167,208,182,119,197,91,252,225,127,189,216,169,162,155,106,184,186,136,54,142,329,242,171
"COG1218",47,108,54,82,79,94,36,99,84,50,95,129,106,87,90,93,87,122,55,80,66,42,62,106,84,39,110,102,101,96
"COG1219",100,185,98,216,139,170,144,184,180,178,81,194,145,151,164,161,153,198,116,167,115,85,134,152,186,99,200,196,194,158
"COG1220",40,100,66,101,145,52,36,99,124,79,77,122,119,73,40,109,75,97,91,119,104,80,104,85,102,50,122,185,82,78
"COG1221",17,0,27,1,4,1,16,18,10,5,142,0,1,2,5,9,6,0,16,0,5,21,6,2,0,26,3,3,0,5
"COG1222",5,21,0,3,3,23,0,8,8,6,7,12,6,10,0,21,7,4,4,16,14,0,4,17,14,2,4,0,5,18
"COG1223",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1224",2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1225",55,109,48,123,59,181,44,109,90,103,63,107,129,63,99,119,136,115,104,110,120,81,127,145,140,27,122,84,79,137
"COG1226",126,112,252,131,197,176,208,149,182,181,405,145,71,148,125,131,154,139,177,122,120,382,144,148,148,125,89,128,159,146
"COG1227",1,4,4,2,0,6,4,4,0,2,5,2,0,20,12,1,1,0,0,2,0,3,1,3,0,2,0,6,1,7
"COG1228",80,228,245,101,332,220,349,238,310,471,440,237,239,381,369,219,227,97,263,275,350,846,326,233,188,156,197,145,399,221
"COG1229",3,7,2,8,3,2,0,7,5,7,0,8,5,3,0,2,2,8,6,5,3,2,1,2,7,3,7,10,16,6
"COG1230",46,12,203,8,46,14,99,54,49,29,216,13,14,7,17,17,38,3,81,7,53,197,59,16,15,83,17,13,15,41
"COG1231",13,14,16,4,55,28,9,17,44,53,57,15,32,23,25,16,13,0,17,18,28,3,30,19,14,11,9,6,17,5
"COG1232",9,55,16,18,68,39,22,37,56,41,6,47,68,25,13,29,61,14,57,73,38,40,43,34,49,9,43,9,30,53
"COG1233",118,373,57,400,146,440,26,275,206,237,25,347,268,395,297,343,295,360,112,322,155,262,159,374,342,50,306,243,323,301
"COG1234",34,79,27,112,72,90,39,77,65,78,45,93,113,83,98,93,71,104,81,116,86,39,86,111,84,26,74,77,55,115
"COG1235",27,112,47,62,121,79,59,78,85,64,96,89,85,97,99,77,52,57,39,61,40,88,29,54,56,30,61,64,71,74
"COG1236",39,53,95,72,19,76,74,30,39,68,102,21,114,15,26,55,86,104,104,40,88,92,76,83,38,40,54,28,3,76
"COG1237",0,6,0,6,1,5,0,1,8,3,0,3,6,9,11,2,4,3,5,14,4,0,7,3,1,0,2,6,4,8
"COG1238",26,72,30,43,56,50,38,81,61,38,77,64,62,61,44,61,50,45,50,69,49,21,52,47,81,35,86,65,34,58
"COG1239",32,85,5,143,15,156,5,53,27,67,3,75,9,79,65,68,88,117,56,52,27,38,38,114,84,8,29,38,79,78
"COG1240",6,5,1,38,0,8,0,11,0,3,0,11,1,0,8,25,33,50,4,12,4,0,10,12,29,1,8,10,11,18
"COG1241",28,40,7,13,18,42,0,15,29,60,6,32,129,23,8,40,45,7,96,36,105,45,91,60,18,18,36,1,12,36
"COG1242",0,0,0,2,13,1,0,0,14,15,1,3,0,3,1,1,1,0,9,0,8,0,11,1,1,0,0,0,6,2
"COG1243",14,13,0,5,21,12,0,9,22,24,1,8,72,4,27,2,21,2,52,10,45,1,68,15,15,13,28,3,5,9
"COG1244",3,20,0,2,2,25,0,8,7,11,2,11,1,6,0,8,6,2,1,7,4,0,13,12,11,1,3,0,0,20
"COG1245",3,34,0,4,11,37,0,15,26,37,6,21,82,11,1,24,22,4,62,18,76,0,61,37,17,7,39,4,2,28
"COG1246",15,7,32,4,18,9,5,9,28,22,53,4,2,20,13,3,15,2,25,0,17,14,13,8,4,18,3,14,34,16
"COG1247",3,6,14,6,14,8,18,13,7,39,5,7,8,4,14,10,16,5,22,6,16,14,16,5,7,2,7,3,2,8
"COG1249",195,305,465,389,300,340,308,347,312,367,353,287,238,364,328,339,336,383,388,321,346,453,349,300,378,190,333,362,331,360
"COG1250",106,249,197,211,274,198,136,231,307,278,217,225,235,341,272,348,320,290,380,389,364,412,355,338,369,169,331,364,530,403
"COG1251",33,0,106,5,50,6,77,15,46,9,99,1,4,2,2,2,20,1,33,4,12,71,9,6,3,38,2,2,0,13
"COG1252",99,79,100,228,9,176,56,90,24,40,80,104,59,57,31,111,106,189,49,58,46,80,51,143,117,51,72,61,33,102
"COG1253",64,123,90,167,129,200,75,143,135,154,83,152,167,139,198,141,185,161,144,168,179,170,168,182,186,57,166,90,115,139
"COG1254",3,7,5,7,20,5,6,4,13,21,3,10,16,0,1,5,5,3,26,1,38,4,24,7,5,0,7,2,0,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",19,9,99,32,15,15,53,26,19,34,69,17,9,39,19,24,30,27,44,10,16,86,30,22,16,34,12,76,20,35
"COG1257",20,53,8,17,14,51,7,40,40,61,105,37,65,47,67,54,47,13,50,33,56,15,61,48,29,14,41,27,49,59
"COG1258",0,22,0,3,4,20,0,17,18,34,7,12,66,4,1,24,20,5,59,20,63,0,63,33,11,4,16,4,2,29
"COG1259",15,16,1,6,34,23,2,10,36,34,3,13,20,20,40,15,17,8,6,9,15,9,13,12,11,4,8,13,20,8
"COG1260",20,24,2,21,49,11,2,11,35,64,2,30,91,3,22,8,38,17,91,26,77,57,92,22,23,19,62,13,6,13
"COG1261",15,0,21,6,5,5,16,8,13,8,29,3,2,3,2,1,8,3,10,2,11,11,10,3,2,11,1,9,5,8
"COG1262",71,144,106,65,211,112,66,90,274,284,96,75,139,159,174,114,177,70,245,103,254,254,222,130,123,61,98,153,166,148
"COG1263",0,0,1,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",10,49,5,85,24,122,19,43,26,31,30,52,18,35,60,51,65,89,17,42,25,32,27,91,40,5,30,19,36,64
"COG1267",17,40,17,33,34,22,9,27,31,26,23,48,45,30,28,32,27,33,33,38,27,16,24,22,35,10,34,36,30,34
"COG1268",27,57,13,52,36,52,19,45,35,22,5,62,42,39,29,63,47,69,23,42,16,5,30,47,61,12,64,52,27,50
"COG1269",9,29,0,5,26,40,4,14,44,75,9,13,116,24,3,29,39,5,108,18,85,0,121,41,16,5,42,1,8,26
"COG1270",27,20,26,52,20,56,25,18,25,34,41,17,39,20,12,17,33,44,58,13,48,12,47,34,33,12,16,11,15,23
"COG1271",30,0,58,0,43,3,45,18,46,6,112,2,7,1,4,7,18,1,24,1,24,37,26,4,3,41,3,2,0,6
"COG1272",9,28,32,5,19,14,4,10,25,20,26,9,5,30,43,8,4,1,18,17,20,13,8,24,8,12,5,12,21,12
"COG1273",1,0,12,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,6,7,4,1,0,4,1,0,0,0
"COG1274",0,8,19,2,36,7,1,1,28,29,1,9,15,0,6,9,16,1,13,2,22,0,16,6,4,2,16,7,4,6
"COG1275",3,0,8,0,8,0,1,0,5,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,2,1,0,1
"COG1276",7,0,10,4,0,0,0,5,1,1,27,0,2,2,0,2,3,1,6,0,2,2,0,1,0,8,1,1,0,4
"COG1277",8,24,21,14,44,29,50,19,62,80,29,33,51,19,30,24,71,18,43,36,41,11,53,23,32,11,44,28,19,21
"COG1278",32,57,75,42,82,35,57,41,70,65,65,55,50,47,63,54,48,49,53,51,70,63,61,37,51,45,66,85,75,40
"COG1279",14,30,6,18,6,16,1,26,9,8,26,30,20,15,16,48,25,33,14,50,11,5,10,41,43,17,32,19,25,28
"COG1280",76,143,170,111,130,112,174,114,121,110,139,146,139,140,129,153,111,129,89,159,109,65,102,120,125,106,163,128,157,136
"COG1281",37,22,45,63,1,64,30,25,5,9,54,21,4,35,15,26,34,82,14,12,3,49,6,36,39,16,7,28,28,35
"COG1282",86,173,65,230,112,184,39,186,143,135,89,231,170,117,124,148,116,144,65,148,77,56,87,116,141,29,152,139,59,118
"COG1283",46,27,41,15,78,30,29,40,79,63,82,30,53,66,54,24,25,17,42,40,47,37,48,24,32,72,41,10,83,35
"COG1284",9,0,11,0,4,3,10,4,11,15,51,1,3,4,2,4,5,0,16,2,16,30,13,1,2,8,0,3,0,2
"COG1285",5,0,27,0,8,0,14,2,6,8,3,1,0,1,1,0,4,0,7,0,7,9,3,0,1,7,0,1,1,2
"COG1286",7,9,21,13,7,14,11,6,3,6,26,7,3,40,35,8,12,7,16,10,8,10,2,6,12,12,7,12,35,22
"COG1287",16,74,0,9,30,71,0,38,34,61,18,41,120,28,3,71,64,20,67,66,87,0,86,111,42,12,45,13,7,93
"COG1288",14,2,15,1,0,0,9,1,1,3,16,0,3,11,5,4,3,0,15,0,3,29,3,6,2,26,3,0,0,1
"COG1289",12,0,82,0,0,5,27,3,2,5,46,3,2,1,1,1,3,0,11,1,8,29,16,1,5,23,2,1,8,5
"COG1290",108,165,96,216,171,205,104,196,148,92,68,173,181,216,135,176,128,205,103,184,129,47,134,169,163,49,197,220,191,150
"COG1291",24,16,69,19,53,26,63,19,55,56,35,27,30,12,27,40,55,15,73,36,48,102,54,30,36,44,20,31,16,26
"COG1292",99,47,244,25,15,66,128,66,47,86,218,58,32,82,93,51,52,36,85,54,50,187,48,72,35,114,34,60,57,75
"COG1293",34,58,0,81,14,134,0,43,34,59,6,51,98,15,28,69,55,65,78,34,93,57,105,94,75,6,61,5,3,57
"COG1294",15,1,66,0,37,1,44,12,17,1,101,0,1,0,2,2,15,1,16,0,12,29,11,4,4,28,3,0,0,8
"COG1295",33,34,93,46,15,53,65,38,37,30,69,31,20,27,34,31,52,36,49,17,23,75,31,60,37,35,27,15,25,41
"COG1296",19,28,24,30,12,18,20,26,15,17,32,20,18,37,35,28,19,30,20,36,14,10,9,31,13,17,27,63,56,29
"COG1297",4,19,6,10,48,24,4,30,59,34,13,30,47,14,4,26,35,5,27,93,40,45,50,41,55,7,34,9,1,46
"COG1298",27,24,118,28,14,15,91,31,33,59,105,28,8,30,36,18,48,40,54,15,42,107,49,20,26,43,8,62,34,38
"COG1299",4,4,6,0,0,0,6,1,0,1,10,1,2,1,2,1,1,1,3,0,0,5,1,0,0,2,0,0,1,2
"COG1300",0,0,10,0,2,1,7,1,0,2,2,0,0,0,1,1,1,0,9,0,2,34,2,0,0,6,1,0,1,0
"COG1301",39,73,97,52,52,75,56,67,58,56,83,68,61,87,113,63,66,50,51,112,63,81,56,81,71,44,52,71,80,82
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,10,0,0,2,9,0,5,3,14,4,8,27,2,0,7,15,2,13,6,25,0,32,11,5,1,8,1,0,9
"COG1304",74,182,79,185,104,119,58,207,84,81,84,237,173,175,94,111,114,117,68,106,69,54,98,99,145,33,187,207,102,117
"COG1305",62,38,152,87,89,70,84,46,52,50,141,31,30,13,19,80,104,74,77,25,69,59,65,60,74,81,37,48,10,67
"COG1306",15,14,0,15,0,4,0,9,1,1,1,6,8,0,11,22,8,18,1,18,6,0,4,2,13,9,11,6,0,4
"COG1307",1,8,24,1,24,11,0,3,18,22,3,13,25,1,5,9,22,0,21,8,21,14,24,3,18,5,34,5,0,7
"COG1308",1,2,0,0,4,2,0,0,1,11,0,0,15,1,0,0,2,0,9,1,12,0,17,6,0,2,6,1,0,2
"COG1309",114,66,479,53,75,42,372,122,100,70,449,52,57,158,177,56,103,54,148,54,79,302,80,46,49,183,56,64,129,90
"COG1310",540,11,101,16,11,17,14,3,18,29,4,3,43,6,6,11,13,1,37,10,41,39,31,17,13,278,24,4,3,7
"COG1311",13,13,6,3,9,20,0,12,5,21,1,8,63,3,2,22,8,3,3,12,10,26,7,30,1,2,18,1,1,8
"COG1312",5,27,15,12,18,9,18,9,23,42,13,17,24,13,21,12,41,5,27,22,26,46,21,14,32,3,22,24,7,16
"COG1313",0,1,0,0,16,0,0,0,8,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1314",4,6,8,5,0,6,4,5,4,5,17,6,1,10,5,1,3,5,3,1,2,5,3,8,4,6,2,9,18,7
"COG1315",12,0,2,1,9,2,1,3,7,15,58,0,1,2,0,12,5,0,11,2,11,1,10,4,5,21,4,4,0,3
"COG1316",29,13,0,11,5,11,0,5,18,6,1,10,18,0,7,22,6,14,7,7,15,0,8,10,16,5,11,8,0,6
"COG1317",10,0,14,2,7,3,5,8,17,42,40,0,3,3,2,1,12,0,24,2,19,8,21,2,2,15,3,3,1,3
"COG1319",8,56,44,36,134,56,35,40,148,137,30,65,85,32,46,36,58,31,91,13,100,9,86,39,43,17,50,45,11,36
"COG1320",3,1,17,1,3,1,8,1,0,5,1,2,3,2,0,1,0,3,10,1,7,9,6,3,1,4,0,3,1,0
"COG1321",8,29,12,22,26,37,30,26,34,65,3,30,70,38,49,35,36,21,74,33,58,26,68,33,19,10,35,26,32,36
"COG1322",53,132,84,121,135,130,65,143,135,99,79,150,133,150,159,157,116,168,92,202,98,85,97,127,144,54,168,179,121,139
"COG1324",3,14,5,27,24,24,4,15,17,13,19,22,15,0,3,19,20,19,22,11,25,17,37,19,23,7,15,4,0,17
"COG1325",2,1,0,0,3,1,0,0,2,8,0,0,16,2,3,0,1,0,31,0,19,0,20,2,0,0,10,0,0,1
"COG1326",1,5,0,1,0,9,0,3,2,0,2,5,1,0,0,6,5,0,1,5,2,0,2,5,7,1,2,1,0,11
"COG1327",33,53,26,57,45,43,12,56,38,19,27,47,53,39,49,36,48,67,33,41,29,9,32,44,51,22,54,63,29,46
"COG1328",6,10,13,1,29,10,11,1,18,24,40,0,96,0,1,3,19,0,70,1,64,2,77,10,0,13,34,1,0,3
"COG1329",22,45,30,52,30,32,21,46,34,18,1,61,51,38,25,65,35,59,29,65,22,13,35,39,50,12,59,54,39,38
"COG1330",65,33,76,176,19,154,12,80,34,50,137,47,3,4,10,72,75,169,82,17,43,147,60,93,87,41,10,18,40,67
"COG1331",22,90,16,54,142,75,56,76,128,190,6,91,227,96,98,118,108,83,225,88,250,81,216,84,115,24,153,65,88,104
"COG1333",18,20,14,50,0,78,1,17,1,2,5,20,1,61,4,21,21,58,10,16,4,4,12,48,58,2,10,4,43,22
"COG1334",0,0,1,1,0,1,0,3,2,2,11,1,1,2,2,0,6,0,2,0,1,3,1,0,1,0,1,1,1,1
"COG1335",25,35,93,49,67,53,66,33,61,92,71,29,21,50,50,22,54,33,55,8,50,39,48,30,25,34,20,11,26,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,7,41,10,11,8,31,7,5,13,37,15,3,17,11,9,15,9,22,10,22,44,15,4,7,16,2,16,21,18
"COG1339",1,5,0,0,5,9,0,1,4,6,2,5,22,0,0,6,7,0,35,11,37,0,40,10,3,2,14,0,0,11
"COG1340",0,14,0,2,2,16,0,4,5,8,2,8,2,6,2,17,10,1,4,14,1,0,2,18,8,0,7,0,0,20
"COG1341",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1344",66,56,131,110,87,47,173,76,134,286,307,79,27,105,79,88,118,98,200,42,186,179,180,60,90,94,32,180,67,97
"COG1345",13,11,64,27,15,18,37,17,43,90,69,20,10,26,17,8,11,18,56,5,16,51,43,9,11,22,5,37,26,25
"COG1346",15,0,23,1,0,0,19,6,1,1,24,1,0,7,7,0,7,0,8,1,0,13,1,3,2,13,0,3,11,2
"COG1347",9,24,20,20,6,26,6,22,16,13,41,28,18,51,40,18,17,19,15,43,9,7,8,25,30,12,17,36,42,27
"COG1348",20,15,0,65,0,52,3,37,3,0,0,39,2,2,24,22,36,67,3,23,0,2,1,40,46,0,3,11,0,34
"COG1349",19,6,50,2,8,7,96,17,11,15,125,8,3,46,47,3,13,1,28,9,13,31,8,5,6,25,4,7,47,14
"COG1350",6,35,6,21,106,13,0,42,84,26,1,52,44,3,20,41,24,15,39,40,35,1,49,27,31,13,40,33,0,25
"COG1351",756,112,214,116,125,77,281,148,105,104,14,164,184,48,97,114,90,96,139,130,124,239,156,59,122,850,176,113,35,60
"COG1352",34,1,102,4,7,11,53,18,16,14,103,3,3,0,5,14,19,4,31,2,23,59,17,8,12,44,3,6,2,17
"COG1353",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",37,101,41,136,90,90,40,102,85,88,36,93,110,80,69,92,74,126,78,117,114,47,92,89,86,34,88,91,56,87
"COG1355",1,2,7,2,27,2,22,4,31,24,3,1,8,0,1,1,2,1,13,0,17,44,25,2,4,3,1,2,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",87,96,74,137,206,177,228,70,128,129,89,102,197,32,43,85,136,108,156,87,161,38,166,164,119,43,69,44,74,98
"COG1358",0,6,0,2,1,3,0,2,2,9,0,4,8,2,1,3,7,3,15,7,11,0,9,10,4,1,12,2,3,5
"COG1359",4,9,11,7,2,4,10,4,13,11,19,5,9,5,15,2,15,9,22,8,7,13,12,5,9,5,13,12,5,5
"COG1360",27,60,135,43,84,47,121,52,79,85,72,45,48,109,91,62,74,46,71,43,56,124,69,53,54,35,48,91,78,77
"COG1361",2,3,0,0,6,5,0,0,8,21,0,0,48,0,3,0,2,0,32,0,38,0,36,5,0,2,10,1,1,1
"COG1362",1,5,8,5,11,6,9,4,11,20,4,4,3,18,9,4,9,8,8,2,11,12,15,4,7,5,7,13,28,5
"COG1363",7,36,40,18,9,21,17,25,18,32,6,26,19,74,69,31,38,16,20,17,15,37,18,30,19,7,35,22,57,49
"COG1364",61,111,61,173,134,112,39,117,136,77,10,135,122,87,55,128,132,151,95,111,88,39,103,118,138,28,148,130,140,97
"COG1366",8,3,9,10,10,19,6,8,9,17,18,6,6,7,2,14,11,13,13,6,10,39,16,8,2,19,4,5,12,7
"COG1368",12,18,93,15,60,20,14,22,72,123,14,16,25,52,74,15,27,8,61,21,55,42,69,28,19,48,13,5,108,15
"COG1369",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,13,0,6,2,34,0,16,14,24,3,15,27,4,0,23,28,3,27,16,31,0,26,36,7,4,20,4,0,35
"COG1371",1,1,0,0,10,7,0,2,5,13,0,1,24,1,1,3,4,0,21,0,19,0,15,5,0,0,14,1,1,0
"COG1372",1444,47,385,147,38,116,1082,46,26,28,12,63,27,34,117,59,50,134,24,72,16,677,8,123,84,1366,59,39,29,65
"COG1373",1,0,13,0,9,0,12,8,13,17,20,0,5,0,6,0,7,2,13,3,6,5,8,1,2,7,1,5,1,1
"COG1374",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",37,10,64,8,9,14,41,7,15,19,11,15,6,8,13,14,7,5,19,0,21,39,14,9,14,11,11,13,13,18
"COG1377",13,7,62,13,12,11,68,24,20,27,50,15,11,21,19,16,24,19,33,11,15,72,26,15,18,28,7,27,16,25
"COG1378",3,4,0,1,16,17,0,10,13,27,2,9,42,5,3,14,12,5,42,21,29,0,32,22,10,5,22,4,1,11
"COG1379",0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,2,0,5,1,0,0,0,0,0,0
"COG1380",2,0,0,0,2,0,9,1,1,0,11,0,0,0,0,1,1,2,2,0,0,0,0,1,1,8,0,1,0,0
"COG1381",40,57,27,94,79,77,14,77,71,57,30,75,67,59,53,70,78,85,57,76,60,38,69,58,86,28,60,58,73,73
"COG1382",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1383",0,1,0,1,1,2,0,0,1,1,1,3,0,1,0,2,0,0,0,2,0,0,0,5,2,0,0,0,1,2
"COG1384",44,156,42,144,95,90,44,114,74,72,6,138,166,96,64,143,105,168,107,157,115,19,130,135,134,28,160,142,82,123
"COG1385",40,96,62,126,95,85,48,101,84,60,41,118,87,106,114,100,89,133,75,124,78,34,68,110,114,37,102,106,91,102
"COG1386",37,90,46,104,90,61,30,77,87,53,26,60,77,48,48,91,62,100,77,90,56,32,65,88,84,36,87,86,43,69
"COG1387",4,30,7,3,19,22,12,17,23,38,3,14,10,11,10,24,17,6,22,6,20,62,27,29,9,3,4,6,0,24
"COG1388",15,13,8,13,19,23,11,13,16,17,4,10,15,5,17,11,7,10,16,9,15,8,20,20,8,10,7,6,5,15
"COG1389",7,40,0,1,23,29,20,22,24,42,10,18,74,9,8,31,48,2,59,37,56,0,35,48,12,1,37,5,1,41
"COG1390",2,8,0,1,7,6,0,5,8,7,4,3,21,2,4,4,10,1,7,3,12,0,16,8,4,1,10,1,2,7
"COG1391",33,21,162,36,54,21,103,44,70,75,129,7,11,54,50,15,42,30,77,6,55,77,82,24,15,56,7,49,61,45
"COG1392",7,9,14,2,43,12,2,9,40,52,0,17,44,23,26,0,8,5,26,8,40,5,29,11,10,9,13,4,20,9
"COG1393",12,20,30,29,23,41,26,23,35,38,56,21,17,28,41,18,18,18,25,10,24,26,24,30,16,17,11,23,32,24
"COG1394",2,12,0,2,11,17,0,2,13,23,4,5,30,3,1,11,9,3,28,8,39,0,23,17,5,1,11,0,0,6
"COG1395",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",119,75,191,73,114,31,252,78,93,53,73,80,87,103,82,91,50,94,63,94,62,105,78,42,70,96,80,102,70,84
"COG1397",7,4,31,1,25,5,13,2,23,16,2,1,3,6,10,6,11,3,17,1,11,7,7,1,9,9,9,10,11,5
"COG1398",100,32,44,52,14,80,46,38,22,20,73,50,30,20,42,51,52,44,25,27,26,33,19,83,42,210,16,24,17,51
