"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG1541",3598,2670,3135,1670,1347,1075,4397,1401,1750,1557
"COG1543",22,0,10,1213,2419,771,220,3566,248,1
"COG1544",324,902,551,924,1207,909,853,1638,352,1517
"COG1545",1812,242,1277,2292,1305,637,1090,677,1601,621
"COG1546",3963,3335,3289,4835,4806,3385,4129,4675,4192,1920
"COG1547",296,0,165,535,652,262,305,1053,262,0
"COG1548",85,14,68,153,111,133,175,96,159,77
"COG1549",435,1,504,945,156,601,218,566,641,0
"COG1550",112,0,54,35,0,0,298,21,22,3
"COG1551",338,228,301,275,207,369,366,372,201,309
"COG1552",33,19,17,86,45,22,8,31,124,0
"COG1553",143,103,216,158,211,348,399,257,117,225
"COG1554",473,1193,549,175,119,461,52,181,95,409
"COG1555",211,368,396,228,133,351,684,329,118,408
"COG1556",473,146,352,151,73,16,949,77,172,281
"COG1558",516,434,521,461,332,563,211,606,374,763
"COG1559",2889,4402,3187,2519,2202,2369,3421,2518,2987,2774
"COG1560",4981,7347,4874,4573,5001,3795,5760,3720,5396,2324
"COG1561",1915,4310,2055,1777,1390,1749,2367,2035,1804,1607
"COG1562",1210,3431,1062,3909,3699,4626,1243,4734,5558,2416
"COG1563",4,0,1,4,45,9,0,0,0,0
"COG1564",985,117,761,852,540,539,1098,662,913,195
"COG1565",2900,3421,2312,4886,5694,2665,4557,4139,4395,1927
"COG1566",738,157,1691,1298,794,803,456,1702,962,3652
"COG1568",68,0,44,188,26,1,20,39,82,48
"COG1569",18,1,11,5,6,14,8,77,0,7
"COG1570",4208,4514,3982,4438,4660,3551,5022,5488,4504,3821
"COG1571",2677,0,2511,795,369,396,310,454,1575,0
"COG1572",265,6,157,678,100,366,298,501,309,12
"COG1573",5541,3092,5284,5416,5548,3939,5797,3816,5767,4717
"COG1574",9169,12235,9146,5269,3583,5117,9453,4401,4793,3902
"COG1575",3524,1460,3052,2915,2916,1506,1357,2275,1786,218
"COG1576",780,2532,996,1399,1661,1268,718,1889,1144,1103
"COG1577",2014,423,1766,867,296,476,419,432,1258,4
"COG1578",31,0,17,27,4,0,12,58,20,0
"COG1579",1339,312,967,993,344,165,879,377,566,87
"COG1580",419,271,674,300,57,514,177,802,89,456
"COG1581",1080,0,1014,56,150,65,98,3,457,0
"COG1582",5,0,3,7,0,0,6,7,8,1
"COG1583",3,2,110,2,0,0,0,4,0,3
"COG1584",0,0,40,13,1,9,0,0,3,0
"COG1585",98,32,97,97,33,54,206,69,89,624
"COG1586",1134,1199,941,2095,2515,2166,1697,1583,1876,2680
"COG1587",4470,2250,4371,4061,3969,2458,3879,3403,3693,1530
"COG1588",28,0,23,4,29,3,17,0,8,0
"COG1589",1080,1585,1326,1678,2353,1650,1418,2644,1177,2126
"COG1590",34,42,29,119,16,12,72,37,29,0
"COG1591",5,0,0,3,1,0,46,0,6,0
"COG1592",811,1019,818,511,1351,1485,981,144,400,172
"COG1593",5671,12373,5021,5347,6939,9823,8307,6149,8704,10744
"COG1594",820,161,778,397,224,350,142,197,570,8
"COG1595",4869,7842,7731,6046,2820,5956,4592,7431,4501,12625
"COG1596",2055,5138,3221,3049,2125,2955,3499,5901,3244,4214
"COG1597",3077,1148,3404,2741,2939,2285,3293,2552,2175,2552
"COG1598",84,37,48,10,6,18,144,10,7,44
"COG1599",3710,128,3535,1341,616,729,573,713,1899,0
"COG1600",5402,4031,4676,4675,4178,3632,4790,4798,3848,2978
"COG1601",1012,38,906,333,126,194,152,166,541,0
"COG1602",2671,0,2410,214,250,76,302,182,1033,0
"COG1603",0,24,0,3,3,0,10,1,6,0
"COG1604",1,3,0,0,0,0,0,1,5,0
"COG1605",1489,2504,2059,1654,1542,2192,1933,1980,1730,1854
"COG1606",1088,9,766,1579,2248,876,1206,2137,1489,30
"COG1607",1314,1224,1823,1207,760,1322,957,1423,1332,1731
"COG1608",1140,19,1010,625,265,300,202,324,928,0
"COG1609",3246,6285,4779,2552,1633,7817,3742,7066,2406,11155
"COG1610",1903,3013,1850,2234,2169,2216,2687,1470,2531,1153
"COG1611",4324,3182,4567,3265,3268,1862,3041,3079,1950,2531
"COG1612",4553,4925,4333,5918,6456,4819,4733,5784,6219,3168
"COG1613",5,0,80,46,0,22,20,82,1,33
"COG1615",7019,19,6368,2293,2088,1992,2096,735,4588,871
"COG1617",0,0,0,3,0,0,7,2,8,0
"COG1618",200,1,190,356,86,351,261,286,299,0
"COG1619",876,1575,1254,1463,2057,1129,942,2530,776,1259
"COG1620",687,54,1005,864,433,756,341,1421,411,259
"COG1621",859,159,850,2710,1131,598,1017,739,1149,108
"COG1622",5881,10976,6428,7185,7382,8810,8664,8600,7593,5309
"COG1623",16,0,8,53,332,493,15,54,401,1
"COG1624",1305,1314,1117,1538,1871,1295,1748,2337,1009,101
"COG1625",952,0,850,1948,2653,1076,1416,3293,729,12
"COG1626",1520,107,1528,346,98,564,497,572,180,150
"COG1628",1174,0,936,3,0,3,76,0,2,1
"COG1629",39431,78004,70590,56917,54846,98374,39206,95699,46709,135869
"COG1630",1470,0,1221,128,174,21,69,2,673,0
"COG1631",759,8,729,145,73,148,88,106,261,0
"COG1632",1113,22,997,394,163,347,242,225,695,0
"COG1633",81,49,78,102,68,128,99,57,90,192
"COG1634",1823,0,1706,515,221,293,185,318,885,0
"COG1635",1420,38,1337,118,154,9,60,0,749,0
"COG1636",183,827,347,171,350,437,385,292,383,145
"COG1637",221,8,209,128,76,28,217,49,129,101
"COG1638",5952,11008,5368,5573,6343,7349,5917,4403,6098,7468
"COG1639",387,124,1280,1103,243,1625,447,3552,494,1997
"COG1640",482,43,841,2055,3013,2708,1483,4496,1089,400
"COG1641",1590,8,1187,1401,1653,787,1387,2833,2253,31
"COG1643",1550,6929,3208,3514,2183,5804,1400,5011,1919,8819
"COG1644",694,42,654,163,107,158,59,113,330,0
"COG1645",1,0,1,1,0,0,0,0,8,0
"COG1646",2023,155,1988,940,470,456,823,631,1368,24
"COG1647",584,0,429,294,97,40,936,279,175,204
"COG1648",1949,952,2505,986,697,1283,4362,1171,986,2510
"COG1649",1419,1069,1512,1062,282,560,2821,794,916,399
"COG1650",2144,2,1896,579,242,389,327,358,1064,0
"COG1651",5748,4027,5642,3883,3958,3561,3689,3553,5637,7013
"COG1652",444,1291,1115,869,552,1207,637,1462,752,3020
"COG1653",10466,13346,9768,8981,12234,16685,13179,5463,12405,6381
"COG1654",2044,1137,2160,709,502,666,512,1017,1127,544
"COG1655",5,0,3,0,2,0,23,1,0,0
"COG1656",57,0,74,12,0,0,29,13,17,0
"COG1657",879,63,632,604,307,234,1427,259,878,225
"COG1658",309,0,254,94,11,12,65,61,36,0
"COG1659",2,2,1,1,0,10,0,0,0,0
"COG1660",650,1633,1021,865,937,1513,728,1047,1000,1783
"COG1661",381,10,344,920,1083,620,735,1534,484,1
"COG1662",7,4,10,16,31,10,104,5,12,10
"COG1663",4084,6669,4113,3812,3694,2605,5309,2841,4312,1539
"COG1664",1359,1223,1248,844,842,937,1812,738,993,1100
"COG1665",12,6,11,3,5,0,82,5,10,39
"COG1666",1263,2064,1076,1716,2067,1395,1251,2154,1392,277
"COG1668",881,2415,1336,1142,542,1112,1534,1300,1023,1628
"COG1669",49,2,35,11,5,0,16,4,2,5
"COG1670",4333,4044,4574,3341,1810,2650,3776,3257,2828,5999
"COG1671",308,967,406,466,398,302,150,348,260,768
"COG1672",103,11,65,93,8,80,99,31,91,214
"COG1673",0,0,0,2,0,0,11,0,35,0
"COG1674",8599,12893,8369,10328,9679,11152,11673,7864,12648,7161
"COG1675",1090,1,958,81,114,13,116,3,455,0
"COG1676",2203,0,1958,394,226,125,229,142,952,0
"COG1677",359,399,396,371,283,426,190,487,245,554
"COG1678",2501,2095,2398,1815,1937,1620,3737,1653,1824,1190
"COG1679",1771,424,1576,1382,965,1140,653,853,2476,359
"COG1680",17771,25421,20835,19309,16948,14667,17660,17825,19730,20755
"COG1681",42,0,24,26,1,0,15,0,4,0
"COG1682",1272,170,1350,1278,1091,802,1276,1815,754,1138
"COG1683",271,30,497,720,336,197,168,795,497,1012
"COG1684",894,853,954,804,675,610,255,693,427,1071
"COG1685",1262,0,1141,202,117,301,90,130,847,0
"COG1686",3394,5460,3244,3875,5000,5186,4181,3223,5492,4742
"COG1687",30,0,37,3,5,22,30,5,1,7
"COG1688",13,0,40,1,1,0,0,10,1,2
"COG1690",1760,59,1718,1049,497,619,1503,759,1927,692
"COG1691",1862,10,1603,1153,1421,500,927,1516,1444,32
"COG1692",1624,1807,1095,1851,2305,1892,2816,849,2750,718
"COG1694",2122,3984,2259,3663,5585,6864,2793,5157,2976,6061
"COG1695",1380,672,1209,238,241,200,227,126,622,1451
"COG1696",2130,2303,2082,1424,797,585,1484,1151,1565,1561
"COG1697",1731,21,1463,682,246,751,860,630,1552,24
"COG1698",612,0,570,162,94,100,67,106,366,0
"COG1699",347,0,283,142,71,69,224,84,137,34
"COG1700",5,13,25,166,9,22,24,14,1,114
"COG1701",947,0,891,550,215,363,247,302,1073,0
"COG1702",4514,7778,4099,6123,10470,12648,6427,6242,6831,14731
"COG1703",7179,6092,6376,3776,2851,2472,4828,2826,4321,1594
"COG1704",412,341,580,1175,331,528,733,914,695,2163
"COG1705",180,1279,557,408,315,745,112,899,260,964
"COG1706",1230,1250,1285,1203,981,1348,634,1439,1047,2592
"COG1707",19,0,9,1,0,0,14,0,0,0
"COG1708",367,1,205,225,5,2,70,208,28,2414
"COG1709",95,0,57,124,19,2,75,36,32,0
"COG1711",763,0,737,109,167,5,74,2,588,0
"COG1712",1316,290,931,523,485,152,578,241,1169,112
"COG1713",190,0,101,427,6,3,92,68,136,0
"COG1714",690,627,1119,695,576,634,763,895,615,1849
"COG1715",80,30,200,135,93,89,215,672,86,567
"COG1716",1112,75,723,650,296,337,605,584,672,353
"COG1717",693,16,698,243,87,271,201,224,586,0
"COG1718",798,784,820,670,258,559,294,425,1015,363
"COG1719",13,2,4,30,0,67,72,13,12,0
"COG1720",130,332,268,336,164,430,114,554,121,272
"COG1721",3356,2634,3635,3703,1397,3664,5633,4616,5027,3748
"COG1722",404,465,472,438,440,326,347,307,269,308
"COG1723",16,53,56,60,8,270,12,266,19,30
"COG1724",1,0,2,1,0,4,16,2,0,6
"COG1725",340,35,252,852,1725,1004,245,2393,263,674
"COG1726",796,4974,1396,1790,1732,2379,1130,2753,2368,1145
"COG1727",669,22,727,259,116,228,139,173,459,0
"COG1729",3223,3622,3071,2680,2960,2829,4930,2158,3541,1492
"COG1730",13,12,5,92,9,6,37,29,27,0
"COG1732",448,23,443,286,327,217,128,214,195,1651
"COG1733",742,2763,1301,1146,466,1476,362,1313,586,2958
"COG1734",2245,2069,2174,1964,2231,2235,2713,1714,2470,1944
"COG1735",1357,255,604,1493,376,79,648,157,824,150
"COG1736",2457,40,2252,745,304,549,398,464,1342,0
"COG1737",744,3744,1042,592,640,2032,699,1532,435,1506
"COG1738",2134,2778,2058,2417,2765,2749,2673,1936,3002,1850
"COG1739",154,828,382,262,75,391,297,694,177,567
"COG1740",109,88,141,182,17,435,172,669,44,524
"COG1741",3774,4742,4044,3615,3122,3771,2813,2629,3409,4637
"COG1742",206,41,235,137,71,53,204,452,34,841
"COG1743",494,46,276,166,38,252,63,218,146,1025
"COG1744",4464,3751,4463,3486,3523,3117,3300,1569,3159,1591
"COG1745",0,0,0,3,0,0,4,0,4,0
"COG1746",2947,1,2635,494,350,24,425,87,1310,0
"COG1747",82,0,62,49,29,29,152,102,74,0
"COG1748",1775,4705,2085,2378,2241,3146,2337,3233,3369,3432
"COG1749",1258,2185,1376,1353,1554,2212,705,1860,1317,2395
"COG1750",0,0,0,0,0,0,158,0,1,0
"COG1752",2430,1422,3453,2212,943,2784,2175,4393,1235,4846
"COG1754",7328,7539,6778,9786,12885,10204,9644,8203,9731,5139
"COG1755",159,0,85,79,38,4,14,39,67,130
"COG1756",893,27,617,116,155,11,68,0,606,0
"COG1757",3225,5196,4734,2685,1971,4596,3598,4428,2164,2345
"COG1758",1606,1883,1529,1510,2166,1474,979,865,1549,543
"COG1759",3994,3,3505,516,415,489,397,195,1806,0
"COG1760",1134,2307,1530,819,457,1311,1143,1118,497,3168
"COG1761",7,19,6,52,5,9,37,11,21,1
"COG1762",924,1030,887,820,565,747,991,801,701,936
"COG1763",544,1209,432,451,440,335,858,313,667,301
"COG1764",449,189,1041,595,415,785,134,936,373,1861
"COG1765",800,1022,1109,764,601,805,501,849,623,1848
"COG1766",1432,1571,1642,1667,1531,1363,496,1358,890,2347
"COG1767",79,9,130,164,119,181,136,95,156,74
"COG1768",26,0,6,17,0,0,1,1,11,0
"COG1769",2,5,1,0,0,0,1,1,0,0
"COG1770",5648,9536,5861,5572,6205,6005,6679,4591,6757,4004
"COG1772",149,0,108,317,58,8,140,137,71,0
"COG1773",117,528,240,485,1327,607,151,939,258,337
"COG1774",339,2359,511,341,116,357,631,270,308,80
"COG1775",2,0,5,0,0,0,5994,0,13,1
"COG1776",190,37,645,471,52,1227,84,1603,57,335
"COG1777",269,0,193,399,92,294,141,308,267,0
"COG1778",1561,1905,1787,1277,889,1062,1541,1272,1359,792
"COG1779",59,19,79,122,28,224,94,173,217,0
"COG1780",63,6,24,10,0,9,1,7,3,16
"COG1781",1167,0,1148,358,165,213,334,199,603,0
"COG1782",4703,4,4318,1388,698,858,711,748,2268,131
"COG1783",50,1025,41,233,353,339,9,194,88,7155
"COG1784",331,0,343,377,88,253,125,356,429,0
"COG1785",873,1553,2520,1098,965,2124,572,2300,1125,2721
"COG1786",483,380,441,316,257,443,148,149,469,221
"COG1787",41,49,40,470,411,263,9,266,247,13
"COG1788",1557,2145,1375,2197,1080,1040,834,1231,1374,1823
"COG1791",61,1,156,34,58,134,96,67,60,207
"COG1792",3008,4732,3176,3615,4835,3471,4215,3960,3938,2055
"COG1793",5290,1604,5707,4637,4524,6982,1564,3505,3421,15600
"COG1794",1072,1708,1156,1234,1772,1113,923,1019,1351,1049
"COG1795",98,14,78,185,174,349,96,82,184,95
"COG1796",887,341,695,1144,436,1355,639,800,1093,327
"COG1797",3503,1292,2929,2033,3306,1427,2406,3579,1842,996
"COG1798",2229,18,2047,677,280,397,329,374,1259,0
"COG1799",137,3,150,549,1205,567,216,1218,180,70
"COG1801",245,87,668,308,134,492,130,740,164,422
"COG1802",1844,6271,2264,1513,1218,2496,1771,2101,1049,6242
"COG1803",88,13,210,186,186,385,54,297,54,155
"COG1804",31381,15505,22311,44930,25612,12990,19654,13061,30899,13448
"COG1805",696,4560,1279,1679,1448,2740,908,2338,2091,1322
"COG1806",1603,1950,1607,1759,2094,1854,2384,1367,2145,2106
"COG1807",3706,3695,3812,6722,12641,5136,5461,14701,4869,3637
"COG1808",467,1426,690,329,233,419,303,770,399,2038
"COG1809",291,161,162,831,382,186,172,167,346,172
"COG1811",53,14,46,136,277,280,61,137,368,0
"COG1812",10,0,10,2,0,0,17,5,19,0
"COG1813",86,9,79,344,59,185,146,139,197,2
"COG1814",1917,331,1654,515,122,236,830,276,269,832
"COG1815",462,450,507,431,411,502,207,580,325,664
"COG1816",4367,1956,3907,1941,1651,3197,4914,2687,1996,1679
"COG1817",2139,7,2066,460,240,34,265,200,1176,160
"COG1818",992,7,963,78,68,6,53,6,456,0
"COG1819",4092,545,4081,1168,1604,1428,576,1016,2657,1017
"COG1820",1431,1255,1818,1484,2322,950,745,1798,668,363
"COG1821",72,10,57,101,120,145,144,42,92,65
"COG1823",55,14,83,92,291,125,23,31,133,39
"COG1824",250,6,325,105,86,21,311,33,120,0
"COG1825",3607,5148,3397,3562,3763,4137,3978,2671,4549,2011
"COG1826",284,702,574,752,1196,794,380,1037,321,477
"COG1828",705,555,544,1082,1551,900,610,1190,863,581
"COG1829",1654,0,1509,729,317,325,182,328,916,0
"COG1830",4654,404,4167,1350,1012,1053,2260,645,2418,206
"COG1831",237,0,223,454,85,354,165,354,394,0
"COG1832",2340,2016,1960,1761,1759,1642,1655,731,2191,353
"COG1833",73,0,79,28,15,1,721,12,17,10
"COG1834",3681,5588,3501,3330,4777,5655,4818,2594,5193,1337
"COG1835",1351,5949,1810,2424,1906,2320,1357,3114,1973,4991
"COG1836",915,11,699,1341,1442,677,1196,1877,644,60
"COG1837",250,3,152,250,43,40,309,132,193,13
"COG1838",1655,454,1923,1309,1184,1549,2112,1359,938,3175
"COG1840",5267,9213,4304,6185,7416,7788,5858,5432,7678,3570
"COG1841",1357,909,1276,892,501,738,543,591,926,254
"COG1842",1001,141,1236,1007,1262,1218,597,2846,290,1477
"COG1843",722,759,801,602,624,922,350,874,484,1167
"COG1845",5931,9912,5716,6288,6634,7612,8651,6604,6611,3163
"COG1846",2879,3456,3561,2694,2023,2339,3369,2606,2469,7108
"COG1847",467,2,343,703,539,552,539,191,694,71
"COG1848",35,10,57,10,19,2,62,8,22,0
"COG1849",55,0,56,133,26,130,55,110,125,0
"COG1850",787,1264,689,1439,1958,1949,1210,4033,540,271
"COG1852",84,0,46,194,55,54,187,60,138,5
"COG1853",3382,6291,3298,7505,9445,4587,2287,6286,2440,1505
"COG1854",27,15,15,16,1,28,1,198,7,17
"COG1855",147,1,55,534,327,584,228,204,1367,0
"COG1856",71,0,130,53,101,8,661,16,41,0
"COG1857",0,0,4,1,0,0,0,0,0,1
"COG1858",2164,6361,2349,2413,1260,1238,3577,1478,1423,768
"COG1859",231,24,233,397,76,311,112,274,325,10
"COG1861",2498,1931,2495,1562,1245,510,2547,1277,2677,649
"COG1862",900,1536,937,778,827,832,1151,823,890,897
"COG1863",578,664,612,406,275,265,653,387,339,803
"COG1864",234,278,484,387,528,580,278,367,309,242
"COG1865",2,371,4,6,0,0,6,1,8,5
"COG1866",6930,8277,7082,4792,3433,4845,4705,4883,6154,3662
"COG1867",2344,61,2069,887,455,771,573,559,1710,0
"COG1868",1851,1016,1726,1147,1109,1336,1077,1390,956,1547
"COG1869",29,22,8,7,9,7,10,3,8,1
"COG1871",34,153,263,199,10,200,59,370,28,88
"COG1872",478,4,308,46,17,51,409,97,41,120
"COG1873",26,0,15,74,9,7,19,31,28,0
"COG1874",887,1973,684,255,313,839,514,431,340,574
"COG1875",1891,263,2123,1171,1892,2267,1788,2092,979,8130
"COG1876",247,879,432,962,1296,1240,228,1761,392,764
"COG1877",510,206,476,405,385,810,292,232,124,1312
"COG1878",2020,628,1762,1260,662,350,1172,834,1387,863
"COG1879",4134,6249,3809,3868,4302,5899,3277,2272,5671,3151
"COG1881",688,108,754,384,373,158,1029,361,648,934
"COG1882",45,30,80,30,9,45,1889,20,23,11
"COG1883",1546,2111,1607,1175,827,1096,2023,1021,1060,826
"COG1884",8383,8125,7765,6951,4214,6217,13696,6680,10189,7978
"COG1885",2,0,2,3,0,0,0,0,4,0
"COG1886",1605,420,1276,636,581,439,806,588,489,761
"COG1887",689,785,788,579,124,645,1391,931,290,822
"COG1889",1764,26,1679,495,196,239,229,273,715,0
"COG1890",1553,21,1623,624,210,391,290,310,930,0
"COG1891",461,7,196,861,74,79,127,76,279,50
"COG1892",2,0,0,5,0,0,22,0,1,0
"COG1893",4532,2310,3785,5530,3454,4136,3290,3419,4345,1680
"COG1894",10899,12356,9240,7387,8461,9281,14895,2804,8248,3559
"COG1896",1225,972,1246,604,286,1270,541,1011,716,1022
"COG1897",1084,1179,1141,1758,2044,1564,1110,2540,784,796
"COG1898",2758,3251,2576,2040,2244,1391,3781,2070,2186,2800
"COG1899",4109,1215,3767,2005,1826,3194,3135,1385,4744,320
"COG1900",2,0,3,0,7,26,8,0,0,0
"COG1901",179,15,158,295,120,247,121,207,271,1
"COG1902",13189,13524,14104,8035,7588,10520,14490,7839,7425,10294
"COG1903",2856,818,2405,1517,2651,887,1037,2641,1555,345
"COG1904",448,1196,760,565,332,733,162,850,292,759
"COG1905",3582,2528,2801,2415,2542,2453,3882,867,2834,1834
"COG1906",2,0,0,12,2,115,6,428,46,13
"COG1907",149,12,75,206,125,160,184,72,196,56
"COG1908",424,0,345,75,25,1,1777,4,18,0
"COG1909",504,0,441,289,155,288,84,123,760,0
"COG1910",1452,108,819,569,241,94,786,186,232,355
"COG1911",74,2,92,154,44,127,37,86,75,0
"COG1912",583,1434,672,683,741,831,874,381,1009,219
"COG1913",2,18,0,12,2,0,165,25,29,0
"COG1914",1138,2690,2296,2060,2094,2496,634,4465,2264,1863
"COG1915",2325,0,2068,170,199,21,390,13,725,0
"COG1916",1098,5,985,725,295,452,617,511,697,43
"COG1917",1486,865,1765,1104,1279,854,959,1193,1071,320
"COG1918",124,5,91,43,76,17,145,15,26,5
"COG1920",1897,61,1684,725,635,234,562,274,1152,9
"COG1921",4477,68,3021,4589,2299,1334,3624,1950,4176,103
"COG1922",169,267,271,402,488,551,299,480,462,1225
"COG1923",192,383,330,264,291,337,167,403,228,915
"COG1924",210,0,177,11,9,7,7679,52,16,4
"COG1925",423,515,586,468,353,524,441,520,397,862
"COG1926",57,0,31,5,1,1,72,39,1,61
"COG1927",22,0,14,1,0,0,5,0,2,0
"COG1928",247,60,202,128,122,48,250,82,113,295
"COG1929",1224,373,1308,1473,737,911,649,724,1360,277
"COG1930",1,2,0,0,0,0,2,0,0,0
"COG1931",625,0,582,94,94,31,66,16,447,0
"COG1932",3941,3674,3494,2149,2348,3657,5739,2867,4197,3233
"COG1933",1382,5,1163,2782,1465,2271,1238,1650,4567,409
"COG1934",339,896,570,331,337,582,552,531,286,722
"COG1936",1581,17,1419,382,159,271,172,226,694,0
"COG1937",513,309,461,193,357,297,130,274,87,680
"COG1938",1956,2,1970,927,488,876,373,661,1994,0
"COG1939",171,18,85,329,677,153,141,734,73,0
"COG1940",5815,3977,5647,4650,3496,4159,5484,3183,5044,3605
"COG1941",0,0,4,1,0,0,2,1,1,0
"COG1942",92,61,74,261,357,211,25,145,156,133
"COG1943",830,123,1358,364,327,340,1110,1032,258,1792
"COG1944",95,17,341,119,47,23,135,652,147,1460
"COG1945",619,2,506,223,131,10,414,40,515,36
"COG1946",1276,3554,2084,1554,1724,2334,682,2107,1575,4894
"COG1947",2938,2462,2589,4025,4006,2759,3520,4240,3645,2094
"COG1948",1452,139,1404,470,294,293,241,141,709,1258
"COG1949",1027,1573,1117,1383,1013,1202,861,1003,1205,566
"COG1950",45,3,33,71,12,26,47,29,27,57
"COG1951",1657,629,1907,1547,1268,1714,2642,1365,1018,3236
"COG1952",348,1145,585,540,513,766,477,615,461,1423
"COG1953",2138,2081,2037,1898,2845,2933,2113,1675,3018,170
"COG1954",0,0,1,16,0,0,0,0,0,64
"COG1955",121,1,72,669,146,315,172,222,306,0
"COG1956",276,984,545,278,99,425,57,355,239,963
"COG1957",2582,1490,2125,2047,1876,3001,2143,1458,2086,1088
"COG1958",1000,93,967,118,133,42,98,15,486,0
"COG1959",2108,1784,1920,2087,1887,1927,4438,1391,2186,1989
"COG1960",54099,65080,55745,55917,48451,53871,48283,43514,56636,70590
"COG1961",2789,4163,2448,3892,3707,2507,3186,4980,1254,11013
"COG1963",15,2,4,240,615,262,73,1030,117,0
"COG1964",2026,66,1669,382,930,311,1376,77,1480,65
"COG1965",200,437,192,61,91,80,144,120,45,69
"COG1966",2146,138,2360,1600,537,1305,2759,2315,1193,913
"COG1967",333,0,309,582,128,345,213,385,473,0
"COG1968",3723,5550,3561,4565,5343,3499,4711,4762,4737,2398
"COG1969",7,16,20,11,0,43,87,168,12,5
"COG1970",199,150,380,191,189,316,39,250,189,1209
"COG1971",48,3,144,40,15,235,9,267,9,221
"COG1972",2335,3506,2595,2230,1758,2430,2528,2718,2806,2980
"COG1974",3961,5445,3809,5048,6114,5321,4871,5243,5513,2728
"COG1975",5729,3585,4730,4018,2646,2944,5769,2800,3513,2017
"COG1976",1693,7,1422,496,186,277,164,304,943,0
"COG1977",1658,266,1360,1114,505,421,969,593,1578,176
"COG1978",8,216,4,57,132,204,2,34,85,757
"COG1979",116,427,374,244,31,474,55,606,30,162
"COG1980",1760,0,1580,579,241,18,134,21,789,1
"COG1981",1062,2317,1218,2122,2592,1147,964,587,462,817
"COG1982",165,16,663,1492,2599,1068,258,3968,295,753
"COG1983",53,9,148,92,29,161,438,197,21,314
"COG1984",3390,3810,3819,2540,2693,2703,2954,2402,3090,3614
"COG1985",4985,5597,4659,6736,7818,5335,5155,6747,6807,2686
"COG1986",51,35,195,168,42,351,22,338,121,4
"COG1987",195,261,233,183,121,287,121,261,118,210
"COG1988",253,886,502,707,976,814,201,863,1089,1262
"COG1989",2048,1884,1883,1864,1597,888,1867,1588,1176,637
"COG1990",830,16,730,254,129,232,118,177,556,2
"COG1992",1778,0,1552,409,257,124,415,63,1108,0
"COG1993",10,0,8,10,0,2,25,1,0,12
"COG1994",1890,282,1622,2363,2581,1183,2752,3300,1358,857
"COG1995",4344,7901,4386,5241,6627,5029,4608,4844,5594,2638
"COG1997",205,12,221,164,56,147,95,112,210,0
"COG1998",285,3,237,49,32,21,37,20,128,0
"COG1999",3003,6670,3362,3858,2758,3638,4112,3256,3601,3136
"COG2001",1850,3323,2003,2077,2379,2485,2696,1583,2579,1120
"COG2002",38,9,54,66,39,191,36,118,40,98
"COG2003",841,1106,1434,619,245,979,1604,1503,281,2390
"COG2004",41,8,35,180,35,93,73,90,104,0
"COG2005",107,72,239,185,265,97,221,328,192,164
"COG2006",517,0,267,488,208,15,2116,227,584,0
"COG2007",961,43,855,262,109,246,138,194,411,0
"COG2008",3571,5332,3047,3970,2681,3463,2956,2332,3555,2879
"COG2009",967,1437,829,925,1195,1553,2180,1021,1619,940
"COG2010",2316,3436,3283,3126,3342,3718,2935,4863,2129,4519
