"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG3706",207,266,342,290,265,387,22,446,307,249
"COG3707",9,10,1,4,4,6,10,2,5,4
"COG3708",3,5,4,3,1,2,23,5,7,6
"COG3709",0,0,0,0,0,2,1,4,0,0
"COG3710",1,0,6,0,7,4,8,21,3,1
"COG3711",23,31,43,16,51,91,196,56,42,55
"COG3712",115,265,363,234,333,398,29,296,371,234
"COG3713",0,0,4,0,2,2,1,18,2,0
"COG3714",0,0,2,0,2,2,2,7,0,0
"COG3715",7,8,24,3,12,17,38,26,35,17
"COG3716",5,3,20,4,15,22,53,32,30,13
"COG3717",28,27,24,26,53,40,3,34,24,27
"COG3718",1,4,0,0,1,7,1,6,6,6
"COG3719",0,0,1,0,2,3,2,3,0,0
"COG3720",0,0,0,0,1,2,0,1,0,0
"COG3721",0,0,0,0,0,1,0,2,0,0
"COG3722",0,0,5,0,4,2,6,5,3,0
"COG3723",2,5,2,1,5,2,0,3,11,9
"COG3724",0,0,2,0,0,2,3,10,0,0
"COG3725",0,0,4,0,2,2,0,2,0,0
"COG3726",1,0,2,0,0,1,2,3,0,0
"COG3727",7,7,2,2,5,20,13,8,17,15
"COG3728",3,0,2,2,2,6,13,0,5,8
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,8,2,1,2,0
"COG3731",1,0,1,1,0,2,4,8,0,3
"COG3732",0,0,4,0,1,4,3,11,2,2
"COG3733",0,0,5,0,0,0,4,8,0,0
"COG3734",1,0,5,0,1,7,2,16,1,1
"COG3735",3,10,3,13,1,10,4,5,9,8
"COG3736",3,0,0,0,0,0,1,3,0,0
"COG3738",4,2,4,3,0,3,4,0,2,4
"COG3740",1,5,1,5,20,4,0,1,4,2
"COG3741",0,0,0,0,0,0,3,0,0,0
"COG3744",0,0,0,0,1,1,0,0,1,0
"COG3745",0,0,1,1,0,0,0,0,0,1
"COG3746",13,13,66,12,18,3,1,2,5,2
"COG3747",0,5,0,2,1,0,0,0,0,1
"COG3753",0,0,1,0,0,1,1,0,0,0
"COG3754",10,36,52,29,27,14,7,8,23,13
"COG3755",0,0,0,0,1,0,0,6,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",73,110,41,28,24,21,17,5,12,23
"COG3758",1,0,1,2,1,1,4,3,1,1
"COG3759",0,0,2,0,0,0,1,0,0,0
"COG3760",22,11,12,6,4,9,8,7,18,15
"COG3762",1,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",18,40,5,16,11,8,29,5,32,20
"COG3765",0,0,4,0,4,6,8,4,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,4,7,0,0
"COG3769",0,0,0,0,0,1,0,0,1,0
"COG3770",0,0,0,0,1,1,2,3,0,0
"COG3771",0,0,1,0,0,0,0,4,0,0
"COG3772",5,1,1,0,2,3,2,7,2,2
"COG3773",49,16,19,17,1,10,18,7,7,28
"COG3774",24,22,76,9,41,14,6,5,2,4
"COG3775",20,37,52,24,34,58,18,55,22,23
"COG3776",0,0,0,0,1,1,0,4,0,0
"COG3778",0,0,0,1,2,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,0,1,0,2,2,1,6,1,0
"COG3783",0,0,0,0,0,3,1,8,0,0
"COG3784",0,0,3,0,1,1,0,0,0,0
"COG3785",0,0,1,0,1,3,1,4,0,0
"COG3786",1,2,1,3,0,0,0,0,1,3
"COG3787",0,2,1,0,0,2,1,2,0,0
"COG3788",0,0,2,0,0,0,1,2,0,0
"COG3789",0,0,1,0,3,1,1,0,0,0
"COG3790",0,0,0,0,1,2,0,2,0,0
"COG3791",0,0,0,0,0,1,0,2,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,0,0,0,0,1,0
"COG3799",0,1,0,0,1,2,1,6,1,1
"COG3804",9,2,3,1,0,0,1,0,2,2
"COG3808",48,48,48,70,64,36,2,43,40,42
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,1,0,0,0,0,0
"COG3817",2,0,0,0,2,2,2,5,1,0
"COG3819",1,0,1,1,0,4,1,6,2,0
"COG3822",1,0,4,6,2,4,2,3,7,5
"COG3823",2,0,0,2,0,0,0,0,2,1
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,0,7,1,1,0,1,3,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",10,28,31,23,13,37,8,19,34,27
"COG3830",20,46,24,50,38,39,14,27,33,26
"COG3831",2,4,15,0,11,5,7,5,9,4
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",27,12,6,13,3,4,40,19,13,19
"COG3835",3,4,4,0,0,3,35,7,3,5
"COG3836",1,2,6,2,2,8,2,9,4,1
"COG3837",0,0,0,1,0,0,3,2,0,0
"COG3839",46,35,23,35,35,29,61,51,43,49
"COG3840",0,0,2,0,0,0,0,1,0,0
"COG3842",49,62,62,59,70,49,51,93,65,48
"COG3843",71,75,40,71,48,58,175,31,103,97
"COG3845",37,46,26,48,22,18,38,11,41,35
"COG3846",0,0,2,0,0,4,0,0,0,0
"COG3848",16,3,6,13,16,2,0,5,10,19
"COG3850",1,1,8,1,3,6,9,11,0,3
"COG3851",1,4,6,0,0,3,31,4,1,1
"COG3852",0,2,10,3,1,3,0,4,0,1
"COG3853",17,6,6,11,10,7,33,6,17,14
"COG3854",22,15,8,17,7,7,18,4,21,22
"COG3855",63,62,66,59,79,73,70,49,48,69
"COG3856",0,3,0,0,0,1,1,2,2,3
"COG3857",77,46,44,38,31,53,89,18,61,86
"COG3858",37,22,23,19,1,8,52,16,11,23
"COG3859",20,18,6,9,7,6,20,6,11,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,6,4,5,7,2,7,6,6,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,0,3,0,0,0,2,0,0
"COG3866",9,11,0,22,3,1,1,1,0,20
"COG3867",41,30,14,26,15,11,4,14,29,44
"COG3868",4,1,2,2,0,0,0,0,0,0
"COG3869",9,10,1,6,3,11,11,3,14,8
"COG3870",2,2,3,4,0,3,0,0,1,0
"COG3871",6,13,3,9,11,1,1,3,4,0
"COG3872",22,21,12,11,9,13,41,11,31,29
"COG3874",5,5,6,5,3,1,12,1,7,3
"COG3875",3,16,8,7,16,8,41,9,14,17
"COG3876",14,32,28,33,38,19,1,25,26,16
"COG3877",0,0,2,1,2,2,2,0,1,1
"COG3878",0,6,1,3,1,2,7,2,0,3
"COG3879",3,16,1,0,0,4,3,2,3,11
"COG3880",3,6,1,3,3,4,11,0,7,9
"COG3881",0,0,0,0,0,1,0,0,0,1
"COG3882",10,27,16,19,2,4,0,5,5,4
"COG3883",12,0,2,5,1,0,14,4,17,4
"COG3884",34,27,23,49,45,33,22,28,22,26
"COG3885",0,1,1,0,0,0,0,0,1,0
"COG3886",12,22,7,7,4,27,47,11,14,28
"COG3887",43,27,31,40,18,8,16,7,6,14
"COG3892",0,0,1,0,0,3,0,8,0,0
"COG3893",1,1,0,13,4,3,0,1,4,1
"COG3894",15,7,7,9,3,6,79,10,10,13
"COG3895",0,0,1,0,1,3,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,1,2,0,1,3
"COG3901",0,0,0,0,2,0,0,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",22,5,7,9,9,3,14,2,7,23
"COG3911",0,0,0,3,0,0,0,1,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,18,0,18,10,5,0,4,21,13
"COG3920",2,8,0,6,1,2,8,5,2,3
"COG3921",0,0,0,0,0,4,0,3,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,4,0,0
"COG3925",1,0,3,0,1,3,0,4,1,0
"COG3926",8,12,1,13,4,2,0,2,2,0
"COG3933",1,4,2,2,4,54,44,39,11,27
"COG3934",7,12,0,4,2,0,1,0,4,0
"COG3935",8,6,4,3,0,8,62,9,26,11
"COG3936",6,0,1,1,5,0,1,0,4,14
"COG3937",0,0,1,0,0,0,0,3,1,1
"COG3938",0,0,0,1,1,1,1,1,4,2
"COG3940",11,23,43,23,20,42,28,14,20,17
"COG3941",0,0,0,1,6,1,0,2,0,0
"COG3942",0,2,3,0,0,0,7,1,6,1
"COG3943",58,43,36,67,86,58,28,65,67,70
"COG3944",19,20,11,21,7,2,41,11,27,23
"COG3945",0,0,0,0,2,0,3,0,0,3
"COG3947",2,1,2,3,0,0,0,0,0,0
"COG3948",4,0,1,4,7,5,2,10,5,5
"COG3949",2,2,6,21,2,3,0,2,5,5
"COG3950",23,28,59,23,48,57,55,58,36,37
"COG3951",0,1,2,1,1,1,3,0,3,0
"COG3952",0,0,6,1,4,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,1,0,2,0,0,0,0,0
"COG3955",1,0,1,0,4,0,0,0,0,0
"COG3956",2,20,21,16,20,32,9,13,18,22
"COG3957",27,18,18,10,0,7,5,4,21,9
"COG3958",28,24,33,37,27,20,63,21,50,20
"COG3959",24,34,24,35,43,13,83,20,52,29
"COG3960",0,0,1,0,2,2,2,0,0,0
"COG3961",0,0,0,0,0,1,0,4,0,0
"COG3962",2,1,5,1,1,6,2,5,12,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,4,2,2,1,14,7,9
"COG3965",1,0,2,0,1,0,0,0,0,0
"COG3966",0,1,0,2,0,0,0,0,1,0
"COG3967",0,0,0,0,0,1,0,5,0,0
"COG3968",137,109,120,149,125,121,103,96,87,119
"COG3969",40,52,33,44,43,22,15,51,26,17
"COG3971",0,0,7,1,0,1,0,7,1,0
"COG3972",0,0,0,27,0,17,26,0,2,6
"COG3973",24,33,16,21,23,28,50,20,30,27
"COG3975",0,0,0,0,0,0,0,3,0,0
"COG3976",6,2,0,0,0,1,2,4,3,3
"COG3977",0,0,4,1,4,0,6,7,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,2,2,0,0,2,0,1,2
"COG3980",8,6,2,16,2,2,2,1,1,3
"COG3981",4,4,2,2,6,1,2,4,6,5
"COG4001",65,33,0,55,44,58,120,32,53,106
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,1,1,13
"COG4032",2,1,3,16,0,2,0,1,1,0
"COG4034",0,3,0,0,0,1,0,0,0,0
"COG4043",1,0,0,1,0,0,2,0,0,2
"COG4085",0,0,1,0,3,2,0,0,0,0
"COG4086",4,4,7,2,0,2,23,1,10,5
"COG4087",0,0,0,0,1,0,0,0,1,0
"COG4091",0,0,1,2,0,2,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",101,41,57,28,68,81,9,55,28,56
"COG4097",1,1,4,0,1,0,0,0,0,0
"COG4098",0,0,1,0,0,0,1,0,0,0
"COG4099",14,7,14,14,7,12,16,5,2,14
"COG4100",27,16,17,24,15,15,40,11,27,33
"COG4104",0,3,1,0,2,2,0,0,1,0
"COG4105",2,1,3,1,1,3,1,3,0,0
"COG4106",0,0,1,0,0,1,2,7,0,0
"COG4107",0,0,0,2,0,2,0,5,0,0
"COG4108",65,56,58,46,65,56,47,47,44,66
"COG4109",0,0,1,0,0,0,1,0,0,0
"COG4110",10,0,0,0,0,1,1,10,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",1,0,1,0,1,1,0,2,0,0
"COG4115",11,12,33,56,10,7,3,17,9,4
"COG4116",0,1,0,0,0,1,1,0,0,1
"COG4117",0,0,0,0,1,2,1,0,0,0
"COG4120",35,24,20,30,21,18,40,14,34,25
"COG4121",11,9,18,12,22,15,1,17,11,2
"COG4122",27,37,32,30,32,7,5,6,14,5
"COG4123",36,27,25,31,29,29,41,28,25,32
"COG4124",27,45,30,17,15,26,0,6,15,38
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,2,1,5,0,1
"COG4127",4,2,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,1,1,0,1,1,3,0,4
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",0,5,0,0,0,0,1,4,1,0
"COG4133",1,0,2,0,1,1,0,2,1,1
"COG4134",1,2,3,0,0,4,3,12,2,0
"COG4135",0,0,3,0,1,3,1,4,0,0
"COG4136",0,0,0,0,0,0,1,2,0,0
"COG4137",1,1,4,0,3,3,2,8,1,0
"COG4138",0,0,1,0,1,0,4,1,0,0
"COG4139",0,0,1,0,0,0,1,5,1,0
"COG4143",1,0,2,0,1,1,1,8,1,0
"COG4145",1,1,2,5,4,6,11,9,2,11
"COG4146",19,21,18,29,56,32,11,53,24,26
"COG4147",0,0,4,0,2,2,2,4,1,0
"COG4148",0,0,2,0,1,1,3,8,2,0
"COG4149",8,2,3,3,6,3,8,1,2,1
"COG4150",0,0,2,0,0,2,4,10,0,1
"COG4152",11,10,1,4,9,9,4,12,10,12
"COG4154",2,3,2,6,1,2,6,3,4,1
"COG4158",9,4,4,6,1,2,24,3,2,2
"COG4160",0,0,0,0,2,0,4,7,0,0
"COG4161",0,0,2,0,1,1,2,1,0,0
"COG4166",59,39,45,54,65,21,32,67,62,43
"COG4167",1,0,3,0,2,1,4,6,0,0
"COG4168",0,0,2,0,2,1,4,2,1,1
"COG4170",0,0,2,0,0,2,0,4,0,0
"COG4171",0,0,1,0,0,0,1,3,0,0
"COG4172",4,6,4,6,4,4,3,8,4,3
"COG4174",1,0,0,2,2,0,3,7,0,0
"COG4175",6,23,15,10,31,14,5,8,21,9
"COG4176",4,18,7,7,22,7,4,13,10,5
"COG4177",24,26,12,21,13,14,10,35,21,19
"COG4178",2,0,4,1,4,17,1,1,3,9
"COG4181",0,1,2,0,2,2,2,3,0,1
"COG4185",18,16,2,8,13,13,12,9,5,17
"COG4186",9,4,10,6,18,18,3,4,14,15
"COG4187",1,1,1,1,4,0,0,1,3,1
"COG4188",0,0,0,0,0,0,0,13,0,0
"COG4189",8,1,7,2,1,5,45,0,3,1
"COG4191",2,9,11,7,12,3,0,18,7,2
"COG4192",0,0,0,0,0,1,1,4,0,0
"COG4193",15,8,6,8,1,2,12,1,11,20
"COG4194",0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,37,29,58,34,43,27,21,40,37
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",1,3,2,0,1,2,22,1,2,4
"COG4206",127,165,164,211,220,201,29,190,234,157
"COG4208",10,7,7,1,2,6,30,6,8,9
"COG4209",88,37,44,40,28,7,65,27,26,68
"COG4211",15,8,14,13,10,6,36,15,15,16
"COG4213",10,2,11,2,6,5,52,11,11,7
"COG4214",0,2,6,1,4,4,33,5,5,5
"COG4215",0,0,6,0,1,2,2,11,0,0
"COG4219",37,19,31,41,9,23,93,14,31,55
"COG4220",0,0,2,0,1,1,0,1,0,0
"COG4221",24,10,28,22,21,27,3,24,15,15
"COG4222",0,0,0,0,3,1,0,0,0,10
"COG4224",6,3,3,3,1,4,4,2,6,8
"COG4225",83,127,139,151,184,157,13,145,121,108
"COG4226",3,0,1,3,13,1,0,1,4,5
"COG4227",18,25,54,28,22,57,3,28,16,65
"COG4228",0,0,1,0,2,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,5,0,0
"COG4230",1,0,2,0,1,1,1,11,0,0
"COG4231",38,50,22,49,36,36,9,31,30,39
"COG4232",41,24,33,49,47,40,6,46,25,21
"COG4233",1,0,0,0,0,1,1,8,0,0
"COG4235",2,2,4,0,3,2,6,2,1,1
"COG4237",0,0,0,0,0,0,1,0,2,1
"COG4238",0,0,0,0,0,0,2,0,1,0
"COG4239",0,0,0,1,1,1,1,0,0,0
"COG4241",0,1,0,0,1,2,0,0,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,4,0,0,0,0,0,0,4,0
"COG4245",31,1,1,0,0,1,2,17,1,1
"COG4248",4,0,4,0,3,0,9,0,0,1
"COG4249",29,2,12,2,2,0,0,0,17,2
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,1,0,0
"COG4253",1,0,0,0,0,4,1,15,0,0
"COG4256",0,0,2,0,0,0,0,2,0,0
"COG4258",0,1,0,0,0,2,0,2,0,0
"COG4260",27,12,15,17,18,8,17,12,9,9
"COG4261",6,14,7,9,13,15,5,7,5,6
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,4,0,0,0,1,0,1,0,0
"COG4264",0,0,0,0,2,2,1,0,0,0
"COG4267",10,5,5,7,1,0,35,1,9,5
"COG4268",6,5,1,0,5,7,2,1,8,22
"COG4269",0,0,6,0,2,1,1,0,3,0
"COG4271",1,2,0,0,0,0,4,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",34,44,45,62,37,30,3,29,32,44
"COG4279",0,1,1,5,1,0,0,5,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",1,2,1,0,0,4,7,14,2,6
"COG4284",22,5,6,15,0,1,1,1,2,27
"COG4286",16,5,3,5,4,1,0,2,7,9
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",23,60,51,38,45,20,5,13,17,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,5,0,0,2,0,8,1,3
"COG4294",2,0,0,0,0,0,2,0,0,0
"COG4295",4,1,3,7,1,6,0,3,10,13
"COG4296",2,3,2,6,2,1,0,3,11,5
"COG4299",37,46,27,35,49,19,2,46,44,34
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,5,0,0,0,3,2,14,6,2
"COG4303",1,3,3,8,1,3,1,14,7,0
"COG4310",3,0,0,0,5,0,0,9,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,0,2,0,4,0
"COG4325",0,1,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,1,1,1,0,0,1,0,1
"COG4333",1,4,0,7,6,0,9,1,7,4
"COG4335",0,2,1,0,2,1,0,1,2,2
"COG4336",0,1,0,2,1,1,17,0,8,3
"COG4354",28,44,7,64,25,6,0,6,26,9
"COG4357",0,0,1,0,0,1,5,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,8,0,0,0,3
"COG4373",0,0,0,4,0,0,0,1,0,0
"COG4377",10,7,1,4,0,0,22,1,1,5
"COG4379",0,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,3,0,2,0,10,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,1,5,13,2,0,4,4,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,1,0,1,0,0,2,0,1
"COG4386",1,1,1,0,0,0,0,2,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,1,0,2,4,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,1,0,5,0,0,1
"COG4394",0,0,0,0,0,0,0,2,0,1
"COG4395",0,0,1,1,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,1,0,1,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,5,0,0,0,1
"COG4403",2,0,2,4,1,2,35,1,20,2
"COG4405",1,2,1,0,0,0,2,1,0,1
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",50,34,32,61,36,33,3,42,45,51
"COG4412",41,4,2,7,1,31,0,0,17,14
"COG4413",3,6,10,15,8,0,0,6,5,5
"COG4420",0,4,0,1,0,0,0,0,0,1
"COG4421",0,0,27,0,0,3,0,0,0,0
"COG4422",43,53,20,37,60,24,24,41,41,46
"COG4430",2,8,10,11,6,10,1,12,1,5
"COG4443",7,6,3,1,5,5,2,1,5,4
"COG4445",0,0,0,0,0,3,0,1,0,0
"COG4448",0,0,0,1,1,8,0,0,1,13
"COG4452",1,1,9,9,6,4,1,9,9,7
"COG4453",0,0,0,0,0,0,1,9,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,3,1,0,3,0,2,0,1
"COG4458",1,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,4,0,0
"COG4463",2,7,0,3,0,4,5,1,11,6
"COG4464",27,30,26,20,43,26,27,31,22,38
"COG4465",7,8,11,5,1,6,13,2,4,22
"COG4466",1,0,1,0,0,0,1,0,1,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",31,35,14,30,15,21,69,14,32,32
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,8,8,11,7,3,16,4,3,15
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",17,14,3,20,8,4,1,7,4,7
"COG4475",6,6,3,4,4,4,8,3,9,11
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,1,0,0,0,7,0,1,0
"COG4478",0,1,1,0,0,1,4,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,6,1,2,4,14,2,4,5
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",86,67,43,34,11,9,109,20,75,83
"COG4487",1,3,1,5,2,1,0,3,2,1
"COG4492",18,7,10,4,6,5,3,4,12,12
"COG4495",0,1,0,0,0,3,0,0,0,0
"COG4496",18,12,5,9,11,7,9,4,16,10
"COG4499",0,0,1,3,0,0,0,1,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4506",16,8,11,8,7,7,35,6,14,16
"COG4508",0,0,0,0,0,0,2,0,1,0
"COG4509",45,26,22,34,12,13,107,21,49,54
"COG4512",1,0,1,2,0,0,1,0,0,9
"COG4521",4,2,0,3,3,0,4,3,1,0
"COG4525",0,0,0,0,0,0,3,2,0,0
"COG4529",0,0,4,0,1,1,2,9,0,0
"COG4531",0,0,3,0,0,1,0,2,0,0
"COG4533",0,0,2,0,1,1,3,10,2,0
"COG4535",0,0,1,0,0,2,2,9,1,0
"COG4536",18,13,24,8,27,26,3,28,6,18
"COG4537",0,1,0,0,0,0,2,0,2,0
"COG4540",0,0,1,2,2,0,0,6,1,1
"COG4541",0,0,0,1,0,0,0,0,0,1
"COG4542",0,4,0,0,0,11,0,2,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,4,3,10,3,1,35,1,10,6
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",17,19,13,17,17,17,0,15,18,20
"COG4555",1,0,1,0,0,0,2,1,0,0
"COG4558",0,0,0,0,0,1,1,3,0,0
"COG4559",0,0,0,0,1,1,0,3,0,0
"COG4564",2,9,22,6,8,27,0,20,2,3
"COG4565",0,0,3,1,1,8,4,12,2,0
"COG4566",3,10,2,8,0,4,0,8,2,7
"COG4568",0,0,2,0,1,0,0,0,0,0
"COG4569",0,0,2,0,1,0,2,4,1,0
"COG4570",4,1,3,3,3,2,0,0,3,1
"COG4571",0,0,0,0,0,2,1,0,0,0
"COG4572",0,0,1,0,0,1,2,2,0,0
"COG4573",0,0,1,1,4,7,4,6,7,1
"COG4574",0,0,1,0,1,1,1,4,0,0
"COG4575",1,0,1,0,1,2,5,7,0,0
"COG4576",1,2,0,2,0,0,8,2,2,0
"COG4577",3,4,6,3,4,7,19,31,6,5
"COG4578",0,0,3,0,1,5,3,3,0,0
"COG4579",0,0,5,0,1,4,0,9,0,1
"COG4580",1,0,4,0,2,11,4,41,1,1
"COG4581",0,18,0,1,0,1,8,0,9,1
"COG4582",0,0,3,0,5,0,1,5,0,1
"COG4584",108,107,55,154,103,64,36,61,46,89
"COG4585",23,37,52,20,26,45,17,48,26,35
"COG4586",0,0,8,3,1,0,2,0,0,2
"COG4587",2,3,1,0,0,0,0,1,0,0
"COG4589",2,2,6,2,2,2,1,1,8,4
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",48,43,59,53,82,59,9,59,43,48
"COG4592",0,0,4,0,0,2,0,5,0,0
"COG4594",0,0,0,0,0,3,0,0,1,0
"COG4597",0,2,4,1,2,1,2,1,0,0
"COG4598",0,0,2,2,0,4,0,7,0,0
"COG4603",29,19,20,32,21,11,15,9,24,23
"COG4604",1,3,2,0,0,0,0,2,0,4
"COG4605",1,3,2,1,0,0,0,2,1,6
"COG4606",3,3,2,0,0,0,2,3,1,3
"COG4607",0,3,5,1,1,0,1,2,0,3
"COG4608",10,5,14,13,12,33,77,50,35,43
"COG4615",0,0,2,0,3,3,3,10,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,3,2,0,0,1,3,6,1,0
"COG4623",7,5,7,12,12,19,2,30,19,14
"COG4624",96,75,68,115,70,71,104,80,117,94
"COG4625",2,3,3,2,1,2,0,0,2,2
"COG4626",3,32,6,2,4,16,32,5,26,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,29,19,34,24,32,13,15,35,27
"COG4633",4,7,0,2,1,1,3,1,2,1
"COG4635",0,1,2,1,0,6,1,5,0,3
"COG4636",14,6,6,0,0,4,38,5,5,11
"COG4637",11,9,4,16,18,24,3,7,10,7
"COG4638",0,0,2,0,1,4,2,31,1,0
"COG4639",4,0,0,0,4,12,0,0,0,7
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",25,10,22,16,2,5,2,9,2,28
"COG4642",25,19,30,26,29,14,1,25,22,15
"COG4643",3,0,3,0,3,8,4,2,1,0
"COG4644",1,1,2,0,0,32,4,23,0,0
"COG4646",222,149,95,222,146,122,160,195,275,199
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,4,0,2,1,2,2,1,0
"COG4651",0,0,10,6,2,4,4,5,1,1
"COG4652",0,3,1,0,0,0,2,1,0,1
"COG4653",2,4,6,1,5,5,19,0,2,3
"COG4656",55,45,52,54,38,32,89,53,64,57
"COG4657",30,36,22,20,33,3,2,14,8,7
"COG4658",45,20,49,47,45,22,40,36,37,40
"COG4659",7,7,11,5,8,21,11,20,24,22
"COG4660",37,32,22,42,40,27,20,32,30,36
"COG4662",0,1,0,0,2,1,0,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,3
"COG4664",0,1,0,3,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",5,10,3,23,12,2,9,2,7,3
"COG4667",40,39,42,31,37,27,26,49,31,38
"COG4668",4,3,20,3,6,21,20,34,3,7
"COG4669",0,0,1,0,2,0,0,0,0,1
"COG4670",0,3,4,2,5,4,6,4,9,8
"COG4672",0,0,0,0,1,2,0,0,0,0
"COG4674",1,0,0,0,1,1,0,4,0,0
"COG4675",0,0,2,1,0,0,0,0,2,4
