"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3706",420,372,293,479,555,117,359,181,306,312
"COG3707",4,9,1,3,12,4,5,2,8,5
"COG3708",1,2,2,0,2,2,4,6,3,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",3,2,0,0,1,0,1,1,0,0
"COG3711",15,81,24,13,19,127,43,49,37,35
"COG3712",182,404,274,303,413,202,372,161,142,255
"COG3713",4,1,4,3,1,1,0,0,0,0
"COG3714",0,4,1,0,0,0,1,1,0,0
"COG3715",9,22,12,4,12,21,11,14,21,19
"COG3716",11,15,18,7,15,24,11,12,10,24
"COG3717",40,38,33,43,56,30,39,30,45,22
"COG3718",3,3,3,2,1,2,0,2,0,1
"COG3719",0,2,0,0,0,0,0,2,0,0
"COG3720",1,4,0,0,1,0,0,0,0,0
"COG3721",4,2,2,0,4,0,1,2,0,1
"COG3722",3,0,0,0,2,0,1,0,0,0
"COG3723",9,2,5,4,4,1,2,13,2,15
"COG3724",3,2,0,1,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,1,0,0
"COG3726",1,1,0,0,0,0,0,1,0,0
"COG3727",13,9,17,11,21,14,7,16,21,5
"COG3728",6,8,2,1,2,9,0,8,2,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,0,0,1,18,0,0,1,1
"COG3731",1,8,0,0,0,13,0,1,1,1
"COG3732",2,9,0,0,1,17,1,0,4,5
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",5,7,0,0,1,0,0,4,1,1
"COG3735",2,4,11,6,12,2,7,1,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,1,5,0,1,3,1,1,0
"COG3740",4,1,0,1,1,26,2,4,3,9
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,3,2,0
"COG3746",8,16,13,6,20,4,4,4,0,6
"COG3747",0,1,0,1,1,0,1,2,0,1
"COG3753",1,0,0,0,0,0,1,0,0,0
"COG3754",18,15,13,15,18,24,47,23,24,37
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",61,71,33,78,21,57,47,81,102,37
"COG3758",1,0,0,0,0,0,1,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",2,0,4,0,0,9,17,11,7,10
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0
"COG3764",1,4,4,1,2,4,12,16,10,7
"COG3765",4,5,1,1,1,0,1,2,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",1,1,0,0,0,0,0,4,0,0
"COG3769",1,0,0,0,1,0,0,0,0,0
"COG3770",3,1,0,0,0,0,1,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,0,2,0,0,0,1,0,9
"COG3773",5,5,18,12,6,2,8,29,9,6
"COG3774",38,55,26,15,29,39,21,13,26,17
"COG3775",49,44,45,34,33,39,25,34,44,35
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",6,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",1,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,1,2,1,0,0,0,2,1
"COG3787",0,1,1,0,1,0,1,0,0,0
"COG3788",0,1,0,0,1,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,3,0,0,0,0,0,0,0,0
"COG3791",1,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,1
"COG3799",0,2,4,4,1,2,0,0,0,0
"COG3804",1,0,2,0,0,0,1,0,1,3
"COG3808",24,44,58,37,90,72,59,37,20,71
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,1,0,0,0
"COG3817",0,1,2,0,0,3,0,2,1,1
"COG3819",1,0,1,1,0,0,0,0,0,2
"COG3822",3,3,4,3,8,6,4,0,3,5
"COG3823",2,0,4,1,0,0,3,0,1,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,1,1,2,0,5,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,40,42,27,37,33,35,11,14,54
"COG3830",19,35,43,34,26,34,36,28,15,28
"COG3831",4,4,2,6,16,0,7,3,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,5,5,18,5,11,8,24,7,7
"COG3835",3,5,11,12,1,2,4,9,2,6
"COG3836",7,9,5,4,5,1,0,2,0,2
"COG3837",0,1,0,0,0,0,2,0,0,1
"COG3839",42,31,40,36,33,15,31,39,17,31
"COG3840",1,0,0,0,0,0,0,1,0,1
"COG3842",14,16,20,11,22,69,51,69,70,53
"COG3843",22,48,73,37,24,26,50,62,59,28
"COG3845",14,15,16,17,17,8,28,27,22,28
"COG3846",2,13,1,0,0,11,0,0,0,1
"COG3848",12,4,7,7,8,8,19,7,7,6
"COG3850",5,3,2,1,0,0,6,4,1,3
"COG3851",2,3,0,2,1,1,2,1,1,2
"COG3852",6,7,0,1,2,0,1,2,1,5
"COG3853",1,3,3,2,1,10,7,6,14,6
"COG3854",7,6,13,10,6,3,13,17,9,5
"COG3855",75,67,83,60,44,68,83,75,84,85
"COG3856",0,5,0,0,0,3,1,0,2,0
"COG3857",14,53,36,27,14,44,46,60,34,37
"COG3858",3,16,12,15,7,17,17,33,13,18
"COG3859",4,2,7,5,4,2,3,10,10,3
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",4,1,5,6,2,3,5,10,3,1
"COG3863",0,0,0,0,0,0,0,3,0,0
"COG3864",0,0,0,1,1,2,0,0,33,2
"COG3866",2,2,7,35,4,0,1,4,29,1
"COG3867",44,22,35,35,17,39,12,23,49,21
"COG3868",0,0,0,1,0,0,0,1,1,2
"COG3869",1,6,7,8,5,5,3,9,6,7
"COG3870",0,0,4,1,0,0,0,0,0,1
"COG3871",8,6,6,14,22,6,17,5,0,8
"COG3872",9,11,17,15,7,2,5,6,5,4
"COG3874",1,0,0,1,2,0,6,1,3,0
"COG3875",4,7,18,4,10,17,14,13,19,18
"COG3876",2,6,4,3,6,11,30,19,6,19
"COG3877",0,1,0,0,3,2,1,0,0,1
"COG3878",1,2,10,1,5,0,1,5,1,0
"COG3879",1,5,1,1,3,3,0,0,2,4
"COG3880",0,0,2,0,3,5,3,5,4,5
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",6,3,7,6,17,1,9,3,3,9
"COG3883",0,0,3,6,1,1,2,7,0,3
"COG3884",27,36,27,26,24,41,33,35,33,28
"COG3885",0,0,0,0,1,0,0,0,0,2
"COG3886",72,38,29,14,24,42,9,18,47,20
"COG3887",15,19,28,22,27,33,31,46,37,34
"COG3892",0,1,0,0,0,0,0,4,0,0
"COG3893",3,8,7,3,2,0,4,0,0,2
"COG3894",6,4,7,7,3,3,6,19,10,6
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,0,0,3,0,0,2
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,2,0,0,0
"COG3910",5,5,9,5,3,4,1,1,0,2
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,7,4,6,4,2,3,1,0,2
"COG3920",0,8,3,1,2,9,1,2,3,3
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,0,0,0,1,0,0
"COG3926",1,2,3,15,2,0,3,1,0,3
"COG3933",9,51,8,3,3,57,9,7,24,17
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",3,6,11,7,11,5,9,22,9,14
"COG3936",0,2,4,0,0,0,0,0,0,1
"COG3937",0,2,0,0,0,1,0,3,0,0
"COG3938",2,1,0,0,1,0,0,1,1,2
"COG3940",9,43,32,17,25,1,36,18,9,20
"COG3941",0,0,1,0,4,0,0,0,0,3
"COG3942",0,0,0,0,0,0,0,2,1,4
"COG3943",113,72,58,147,56,91,78,44,59,99
"COG3944",9,6,13,6,6,11,12,24,18,5
"COG3945",0,1,0,0,0,6,0,0,0,0
"COG3947",4,2,1,1,0,1,1,3,1,2
"COG3948",2,4,1,5,3,2,2,0,3,9
"COG3949",5,4,2,2,2,3,3,4,1,7
"COG3950",52,50,26,17,47,42,40,34,64,30
"COG3951",4,2,2,0,1,0,2,0,3,0
"COG3952",1,0,2,2,0,2,2,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,0,0,0,0,0,0,0,0
"COG3955",2,1,4,1,1,0,3,0,0,2
"COG3956",26,28,22,24,14,30,16,14,36,21
"COG3957",4,1,4,9,12,4,5,18,4,6
"COG3958",17,15,38,14,33,19,37,23,28,18
"COG3959",13,24,32,26,22,19,31,35,39,26
"COG3960",0,0,0,1,0,0,0,1,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,16,2,14,2,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",3,5,7,4,4,0,2,4,8,9
"COG3965",0,1,2,0,0,0,1,2,0,1
"COG3966",0,0,1,0,0,0,0,1,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",129,95,137,140,155,142,131,130,150,125
"COG3969",15,27,32,18,43,25,34,29,3,35
"COG3971",2,0,0,1,0,0,2,0,0,0
"COG3972",7,25,4,1,3,0,0,6,1,4
"COG3973",2,16,20,19,25,2,6,4,2,2
"COG3975",0,0,0,0,0,0,0,4,0,0
"COG3976",1,3,8,1,6,3,2,2,2,8
"COG3977",2,2,0,2,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,5,2,0,0,0,6,2,3
"COG3980",2,2,17,2,11,0,4,8,0,5
"COG3981",0,0,0,0,0,2,4,2,5,3
"COG4001",97,60,32,0,92,81,58,67,56,40
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,0,0,1,0,0,0,1
"COG4032",5,0,2,2,0,0,3,5,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,2,0,0,0,2,0,0,8
"COG4086",1,3,5,3,1,3,1,14,4,1
"COG4087",0,1,0,0,0,0,0,0,0,1
"COG4091",0,0,1,2,0,13,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",36,91,72,17,51,80,63,62,41,105
"COG4097",0,0,2,0,0,0,0,3,0,1
"COG4098",0,0,1,0,0,0,0,1,0,1
"COG4099",20,8,12,16,15,6,18,7,19,16
"COG4100",8,20,23,9,7,17,24,17,14,16
"COG4104",1,0,0,0,0,0,1,0,0,0
"COG4105",3,1,2,1,1,1,2,4,0,3
"COG4106",0,0,0,0,2,0,1,0,0,0
"COG4107",0,2,0,1,0,0,1,0,0,0
"COG4108",77,48,51,73,65,67,58,57,76,61
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,2,0,23,0,0,0,0,0,0
"COG4112",0,3,0,1,0,0,0,0,0,0
"COG4114",0,1,1,0,1,0,0,0,0,0
"COG4115",1,5,18,19,2,4,18,4,3,11
"COG4116",0,0,0,0,0,0,0,0,0,3
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",10,9,28,18,13,11,36,39,19,14
"COG4121",11,18,8,13,14,6,9,13,2,12
"COG4122",17,33,30,24,33,5,5,9,5,3
"COG4123",24,32,41,22,20,36,20,23,22,44
"COG4124",58,28,5,42,44,15,17,12,61,22
"COG4125",0,0,0,0,1,0,0,1,0,0
"COG4126",0,2,1,0,1,1,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,7,5,1,3,1,6,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,7,1,0,0,0,0,0,2
"COG4133",0,3,0,1,1,0,0,2,0,5
"COG4134",1,3,2,0,0,0,0,1,0,0
"COG4135",1,2,0,0,0,0,3,0,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0
"COG4137",3,1,1,0,1,1,1,3,1,3
"COG4138",0,1,0,1,1,0,0,1,0,0
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",0,1,1,0,0,0,0,3,0,0
"COG4145",7,8,14,4,8,4,15,3,12,7
"COG4146",20,10,11,17,17,47,62,44,44,23
"COG4147",2,0,0,0,0,0,0,0,0,1
"COG4148",3,4,2,1,0,0,2,3,0,3
"COG4149",2,7,7,2,7,4,8,23,8,18
"COG4150",1,3,0,2,0,0,0,0,0,0
"COG4152",6,8,10,3,1,2,10,8,3,5
"COG4154",2,7,2,3,1,5,3,2,2,1
"COG4158",3,5,0,10,6,2,3,10,2,6
"COG4160",1,3,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,3,0,1
"COG4166",25,29,23,28,28,35,64,42,62,23
"COG4167",0,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,1,6,0,0
"COG4170",1,1,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,2,0,1
"COG4172",2,3,5,5,1,0,5,11,1,6
"COG4174",2,2,1,1,0,0,2,0,0,0
"COG4175",15,15,19,16,28,14,18,14,0,14
"COG4176",10,8,11,9,15,5,16,6,1,10
"COG4177",17,16,24,13,17,4,21,14,15,16
"COG4178",10,7,3,0,7,20,4,11,7,5
"COG4181",0,3,0,0,1,0,0,0,0,0
"COG4185",28,15,9,3,1,18,14,5,35,16
"COG4186",4,21,4,6,2,4,4,12,2,4
"COG4187",3,3,0,0,2,0,1,1,0,2
"COG4188",1,1,0,0,1,0,0,0,0,1
"COG4189",1,3,3,1,2,1,0,9,4,0
"COG4191",2,3,5,1,3,0,7,4,1,9
"COG4192",1,1,0,0,0,0,0,0,0,0
"COG4193",4,3,5,13,1,7,6,22,3,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,40,39,47,32,41,33,26,52,46
"COG4199",0,0,0,1,0,0,0,0,0,1
"COG4200",2,0,2,1,0,0,0,4,1,0
"COG4206",294,229,200,224,297,251,232,110,229,201
"COG4208",2,0,2,5,2,0,1,11,3,0
"COG4209",20,13,24,28,9,24,20,73,40,13
"COG4211",6,6,17,5,10,7,24,17,12,6
"COG4213",19,9,2,5,3,5,3,3,5,7
"COG4214",7,4,1,1,1,10,3,0,5,3
"COG4215",1,7,0,0,1,0,0,1,0,0
"COG4219",12,9,24,30,18,11,11,30,15,21
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",25,21,26,21,20,34,19,16,17,22
"COG4222",9,2,4,15,0,19,0,0,31,7
"COG4224",1,4,3,7,2,1,1,4,3,1
"COG4225",157,178,122,118,191,54,153,117,49,112
"COG4226",9,1,0,5,0,0,3,1,2,1
"COG4227",108,61,44,34,6,20,58,25,14,32
"COG4228",6,0,0,0,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,4,0,1,0,0,0,4,0,1
"COG4231",34,28,45,26,50,17,58,23,11,29
"COG4232",51,27,27,46,45,49,30,21,36,57
"COG4233",1,2,1,0,1,0,0,4,0,2
"COG4235",3,1,3,0,1,1,0,8,1,12
"COG4237",1,2,4,2,1,0,1,0,0,1
"COG4238",1,2,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",2,1,5,2,1,3,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,51,10,1,0,1,0,4
"COG4248",0,0,0,3,0,0,1,1,0,0
"COG4249",4,3,1,2,0,0,3,2,2,36
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",2,4,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,3,0,1,1,0,1,3,3,2
"COG4260",9,12,6,9,8,9,17,9,13,4
"COG4261",3,17,6,9,7,4,15,9,2,11
"COG4262",0,0,0,0,1,0,0,0,0,4
"COG4263",0,1,0,0,1,0,0,0,0,0
"COG4264",0,6,0,0,0,0,0,0,0,0
"COG4267",4,0,2,4,2,3,3,6,4,0
"COG4268",21,9,3,12,1,30,3,30,21,6
"COG4269",0,2,0,0,1,0,0,1,0,0
"COG4271",35,5,0,0,0,0,0,1,1,15
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",23,33,28,22,33,15,42,21,11,23
"COG4279",0,0,2,3,0,0,1,8,0,7
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,4,3,5,1,1,4,5,5,0
"COG4284",3,1,5,8,3,3,4,16,3,1
"COG4286",10,2,6,5,2,1,8,11,6,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",50,66,44,44,94,18,54,42,8,25
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,1,2,0,0,0,0,1
"COG4294",0,0,0,1,0,1,0,0,0,0
"COG4295",2,3,2,7,3,1,1,4,20,4
"COG4296",0,0,2,1,3,1,3,9,0,5
"COG4299",19,25,28,35,51,46,44,55,11,31
"COG4300",0,0,0,0,0,0,0,0,0,3
"COG4302",3,2,1,0,1,0,1,2,1,2
"COG4303",6,0,1,0,2,0,3,2,2,4
"COG4310",7,0,9,0,2,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,7,1,0,2,0,1
"COG4333",5,1,1,2,0,2,5,1,1,0
"COG4335",0,0,1,1,2,1,2,1,1,5
"COG4336",0,0,1,0,1,0,1,1,0,1
"COG4354",9,4,50,11,23,4,26,30,2,11
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,6,2,1,2,10,1,0,7,8
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",2,0,1,5,2,2,6,6,1,2
"COG4379",5,0,1,0,1,0,1,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",63,1,6,11,20,38,6,3,0,1
"COG4384",7,0,0,0,0,0,0,0,0,0
"COG4385",0,1,4,1,0,0,1,1,0,4
"COG4386",10,3,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,2,0,0,0,1,3,0,4
"COG4389",0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,2
"COG4393",1,0,0,0,0,1,2,3,0,1
"COG4394",5,1,5,2,1,1,2,4,0,0
"COG4395",0,0,3,0,1,0,2,0,0,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,4,0,2
"COG4399",0,0,1,0,0,0,0,1,0,0
"COG4401",0,1,0,1,0,7,0,0,0,3
"COG4403",0,2,2,0,1,4,0,7,8,1
"COG4405",1,1,1,1,0,0,0,0,0,0
"COG4408",0,0,0,2,1,0,0,0,0,0
"COG4409",57,33,42,42,71,46,30,53,7,44
"COG4412",14,10,3,26,0,31,5,3,34,91
"COG4413",1,7,9,2,22,2,9,3,0,4
"COG4420",0,1,0,0,0,1,0,0,0,0
"COG4421",3,3,0,0,3,0,0,0,0,0
"COG4422",43,26,42,39,44,29,85,34,10,42
"COG4430",1,15,7,2,17,5,4,1,2,3
"COG4443",2,2,1,3,0,1,2,7,3,2
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,11,0,0,0,12,0,0,9,10
"COG4452",3,10,7,5,21,1,7,1,0,4
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,1,0,0,0
"COG4457",14,2,1,51,0,0,1,4,80,0
"COG4458",7,1,1,1,0,0,2,4,0,1
"COG4460",1,1,0,0,0,0,0,0,0,0
"COG4463",0,6,3,1,4,2,0,3,4,0
"COG4464",3,4,2,2,1,22,14,17,22,10
"COG4465",2,7,8,6,5,9,6,11,12,7
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,22,30,19,10,24,31,31,15,18
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,8,7,3,4,9,13,8,1
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",5,6,3,2,16,3,11,12,3,4
"COG4475",6,7,7,5,1,2,6,2,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,4,0,1,0,1,0,0
"COG4478",1,0,0,1,0,0,2,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,3,0,1,5,0,5,3,5
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",15,13,37,28,21,10,34,70,36,19
"COG4487",0,1,1,0,0,0,0,1,3,0
"COG4492",3,8,19,10,6,9,5,15,7,9
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",3,6,10,1,5,8,4,7,7,6
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",4,9,8,5,3,9,11,10,12,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,19,27,20,8,9,20,25,17,20
"COG4512",0,0,0,0,0,0,0,2,0,0
"COG4521",0,3,1,1,1,1,2,0,1,0
"COG4525",0,2,0,0,0,0,1,0,0,0
"COG4529",2,2,0,0,0,0,0,0,0,0
"COG4531",1,1,0,0,0,0,0,2,0,0
"COG4533",6,5,0,0,2,0,2,4,0,0
"COG4535",11,0,1,1,1,1,5,3,0,6
"COG4536",39,27,14,14,6,11,6,2,7,6
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",2,0,0,1,2,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,3,0,1
"COG4542",0,10,1,0,0,5,0,1,3,2
"COG4545",0,1,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,1,2,2,1,3,5
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",5,16,17,12,15,1,28,15,9,18
"COG4555",1,0,0,0,0,0,0,1,0,0
"COG4558",1,1,0,0,1,0,0,0,0,0
"COG4559",2,5,0,0,0,0,0,0,0,0
"COG4564",2,27,24,1,0,0,4,5,1,0
"COG4565",5,5,1,2,2,1,1,2,1,2
"COG4566",0,2,1,1,0,1,6,14,0,11
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,2,0,1,1
"COG4570",2,3,0,1,0,0,2,1,0,0
"COG4571",0,3,1,0,0,0,0,1,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",1,12,1,1,4,1,4,2,5,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,5,0,0,2,0,1,1,0,0
"COG4576",0,1,4,0,0,0,4,2,1,3
"COG4577",8,6,9,2,4,5,6,5,2,5
"COG4578",1,1,0,0,0,11,0,0,1,0
"COG4579",5,7,0,0,1,0,0,0,0,0
"COG4580",41,9,1,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",6,5,2,1,0,0,1,0,0,1
"COG4584",67,63,96,93,191,148,160,116,373,92
"COG4585",17,37,29,11,8,41,7,18,21,27
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,2,4,1,2,0,0,0,1,2
"COG4589",1,4,1,2,10,2,3,3,0,4
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",44,53,48,34,38,103,50,34,55,79
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0
"COG4597",1,2,1,2,1,0,1,4,0,1
"COG4598",2,3,0,0,0,0,0,0,0,0
"COG4603",5,5,11,18,10,11,22,23,13,14
"COG4604",0,0,4,1,1,1,2,4,0,1
"COG4605",1,0,1,4,3,0,1,9,0,0
"COG4606",0,0,2,2,2,1,1,2,0,2
"COG4607",0,1,3,3,2,1,0,8,0,2
"COG4608",18,36,46,22,29,30,37,48,23,35
"COG4615",6,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,0,0,1,0,0,0,0,1
"COG4623",3,3,4,8,8,15,24,14,2,14
"COG4624",51,76,121,63,82,49,105,92,43,75
"COG4625",0,6,3,10,4,0,4,1,0,0
"COG4626",2,15,8,20,10,9,13,19,10,38
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,29,21,23,34,24,52,19,5,18
"COG4633",0,0,0,0,0,0,0,5,3,0
"COG4635",0,2,2,1,1,0,1,3,2,2
"COG4636",7,3,2,6,3,3,1,8,7,3
"COG4637",5,14,15,8,11,33,20,5,6,4
"COG4638",5,3,0,0,2,0,0,0,0,0
"COG4639",0,6,1,0,0,0,0,0,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",12,5,6,8,2,1,1,12,5,0
"COG4642",36,24,19,40,19,7,19,12,27,32
"COG4643",3,6,1,0,1,0,0,3,1,2
"COG4644",15,52,184,1,1,0,3,0,0,4
"COG4646",193,154,306,105,191,119,277,274,106,106
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",1,2,0,0,2,0,3,1,0,0
"COG4651",1,5,5,2,4,0,1,7,1,7
"COG4652",0,2,0,0,0,0,1,1,0,0
"COG4653",10,1,9,6,7,0,4,13,1,6
"COG4656",55,39,57,67,56,40,67,49,59,30
"COG4657",32,19,35,29,20,29,35,33,25,12
"COG4658",55,22,52,47,53,33,51,48,36,33
"COG4659",28,11,23,36,32,9,11,7,9,6
"COG4660",37,30,31,36,44,26,55,36,39,19
"COG4662",0,0,1,0,3,1,1,0,0,0
"COG4663",1,0,0,1,1,0,0,0,1,0
"COG4664",2,1,2,1,0,0,1,0,0,0
"COG4665",0,0,0,0,1,0,1,0,1,0
"COG4666",1,1,2,4,9,7,26,13,17,6
"COG4667",39,27,31,48,26,32,31,36,45,37
"COG4668",7,16,2,1,3,16,5,4,14,9
"COG4669",0,0,0,1,0,0,0,0,0,2
"COG4670",3,5,10,3,8,1,4,8,4,4
"COG4672",1,2,0,0,1,0,0,2,0,1
"COG4674",2,1,0,0,1,0,0,0,0,0
"COG4675",0,0,0,7,0,0,0,0,1,0
