"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG3706",24,393,291,305,269,582,379,428,178,511
"COG3707",8,6,8,6,4,4,4,4,11,5
"COG3708",1,1,0,0,0,4,5,3,5,3
"COG3709",9,1,0,0,1,0,0,0,0,1
"COG3710",67,5,4,2,8,0,0,0,1,2
"COG3711",173,43,24,24,45,21,28,30,91,48
"COG3712",4,373,409,305,306,408,320,684,203,619
"COG3713",29,1,1,1,4,0,0,0,0,3
"COG3714",19,2,0,1,0,0,0,0,0,0
"COG3715",58,34,12,15,17,15,8,9,50,12
"COG3716",71,34,14,18,16,15,10,7,41,17
"COG3717",24,44,30,40,37,62,43,28,32,24
"COG3718",4,17,1,2,7,2,0,6,1,0
"COG3719",20,0,1,1,1,0,1,2,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,1,0,0,0,1,2
"COG3722",29,0,1,2,2,1,0,0,1,1
"COG3723",14,0,5,1,8,5,0,8,6,5
"COG3724",16,1,0,0,0,1,0,1,1,0
"COG3725",14,1,0,0,1,1,0,1,2,0
"COG3726",6,0,1,0,0,0,0,0,1,1
"COG3727",17,20,13,24,15,14,13,12,4,19
"COG3728",4,3,1,1,4,6,0,1,4,5
"COG3729",4,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,1,0,0,0,0,0
"COG3731",1,5,1,0,1,0,0,0,0,0
"COG3732",10,10,0,1,4,2,0,3,1,2
"COG3733",24,2,1,0,1,0,0,1,0,2
"COG3734",33,0,1,1,1,4,1,5,0,3
"COG3735",12,14,3,6,6,22,7,5,2,12
"COG3736",2,0,0,1,0,0,0,0,0,0
"COG3738",15,3,3,0,1,0,3,8,1,3
"COG3740",10,2,7,6,3,3,5,6,10,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,1,1,0,1
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",0,33,17,24,17,19,22,31,6,35
"COG3747",1,0,1,1,3,0,0,0,5,2
"COG3753",12,1,1,0,0,0,0,1,0,0
"COG3754",1,34,17,32,11,21,10,33,4,57
"COG3755",7,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",29,16,41,20,24,11,44,33,36,15
"COG3758",9,0,0,3,0,0,1,0,0,4
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",5,13,13,7,4,8,10,11,12,4
"COG3762",0,1,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,1,36,5,12,7,8,4,24,5
"COG3765",33,2,0,0,2,1,0,1,1,7
"COG3766",5,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,2,0,1,1,1,0,0,0,2
"COG3769",5,0,1,0,0,0,0,0,1,0
"COG3770",9,3,0,1,0,0,0,0,0,2
"COG3771",6,2,0,0,1,0,0,1,0,0
"COG3772",15,4,0,9,5,0,3,1,2,0
"COG3773",10,0,4,8,17,5,14,9,17,12
"COG3774",2,30,35,33,27,33,21,81,28,36
"COG3775",36,43,39,34,28,31,24,21,16,28
"COG3776",5,0,1,0,0,0,0,0,0,0
"COG3778",0,1,2,2,0,0,0,3,0,2
"COG3779",5,0,0,0,0,0,0,1,0,0
"COG3781",14,0,0,0,1,0,0,1,0,1
"COG3783",4,0,0,1,0,0,0,0,0,1
"COG3784",12,0,0,0,0,0,0,0,1,1
"COG3785",3,0,0,0,0,0,0,0,0,0
"COG3786",6,0,0,2,0,1,0,2,0,0
"COG3787",10,2,1,0,0,1,1,0,2,1
"COG3788",4,1,0,0,0,1,0,0,0,3
"COG3789",5,0,0,0,0,0,0,1,1,2
"COG3790",6,0,0,0,0,0,0,0,0,5
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,6,3,0,0,1,4
"COG3804",13,1,2,3,3,0,0,0,0,0
"COG3808",21,62,47,66,69,85,67,41,47,32
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,3,1,0,2,0,3,0
"COG3817",0,0,2,5,1,0,0,0,1,1
"COG3819",1,0,3,2,5,0,1,0,0,1
"COG3822",2,13,4,6,5,7,2,6,4,4
"COG3823",0,1,3,1,1,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,0,1,2,4,0,0,0
"COG3828",1,0,0,1,0,0,0,0,0,0
"COG3829",152,47,32,52,52,25,13,43,74,49
"COG3830",1,27,26,40,25,38,30,24,27,47
"COG3831",20,3,5,2,12,9,3,14,3,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,1,5,3,13,6,25,6,5,8
"COG3835",34,1,8,1,5,1,4,11,0,8
"COG3836",22,3,7,7,4,5,1,5,0,2
"COG3837",3,2,0,0,0,1,0,1,0,0
"COG3839",97,17,25,34,36,23,42,32,49,34
"COG3840",11,1,1,0,0,0,0,1,0,2
"COG3842",96,66,46,75,57,47,70,72,71,78
"COG3843",23,28,61,48,79,25,72,32,115,10
"COG3845",49,16,29,45,18,21,36,23,58,26
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,12,8,9,13,15,0,37,0
"COG3850",39,5,5,2,7,0,0,1,4,8
"COG3851",20,3,0,4,1,1,3,2,2,1
"COG3852",11,4,1,3,7,0,0,14,0,8
"COG3853",7,7,12,3,11,7,9,6,26,4
"COG3854",1,2,0,5,1,10,17,12,30,11
"COG3855",19,65,64,78,59,54,57,56,60,64
"COG3856",0,2,1,1,1,1,0,1,2,0
"COG3857",25,40,24,19,31,17,63,11,88,23
"COG3858",28,7,8,15,20,7,18,24,18,13
"COG3859",4,4,7,3,4,1,3,0,3,0
"COG3860",0,0,0,0,0,1,0,1,0,0
"COG3862",5,2,6,9,6,3,4,5,10,5
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,5,0,0,3,0,5,1,0,2
"COG3866",0,1,5,2,14,8,6,8,18,1
"COG3867",0,38,14,25,26,3,20,0,6,3
"COG3868",0,0,1,2,0,0,3,1,0,0
"COG3869",7,3,5,11,4,2,2,5,3,3
"COG3870",6,0,4,3,4,2,4,0,7,0
"COG3871",3,16,7,12,15,2,1,7,2,2
"COG3872",11,11,16,6,15,3,17,9,31,4
"COG3874",0,1,4,0,2,1,2,1,11,0
"COG3875",30,8,12,16,14,10,8,13,24,8
"COG3876",0,35,32,44,32,26,35,33,21,26
"COG3877",0,3,0,4,1,2,1,7,1,2
"COG3878",0,1,2,0,1,5,0,0,0,1
"COG3879",0,4,14,1,1,0,2,0,1,0
"COG3880",1,5,0,4,0,2,0,3,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,7,9,3,21,10,15,3,2
"COG3883",0,0,3,0,3,0,4,1,0,1
"COG3884",7,30,29,24,26,9,11,10,8,9
"COG3885",7,1,2,1,1,2,0,5,0,1
"COG3886",16,16,31,6,28,15,1,19,7,17
"COG3887",31,31,30,29,33,9,6,5,13,5
"COG3892",0,0,0,0,2,0,1,0,1,0
"COG3893",0,13,8,0,5,1,6,3,0,9
"COG3894",0,2,18,2,5,0,13,7,12,5
"COG3895",2,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",27,0,0,0,2,2,0,2,1,0
"COG3901",0,0,3,0,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,1,12,0,6,2,9,3,19,3
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,7,15,1,5,5,17,1,6,10
"COG3920",2,10,19,9,4,6,0,5,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,0,0,0,0,0,0,0,1
"COG3924",3,1,0,0,0,0,0,0,0,3
"COG3925",12,0,1,0,1,1,0,1,1,1
"COG3926",0,2,3,47,10,2,9,1,5,1
"COG3933",8,47,5,11,16,5,3,3,7,7
"COG3934",0,0,1,0,0,0,2,0,1,0
"COG3935",23,0,15,8,10,7,16,13,19,8
"COG3936",0,0,5,0,10,0,0,0,1,2
"COG3937",1,0,1,0,0,0,0,1,0,1
"COG3938",1,2,2,0,3,0,0,0,1,2
"COG3940",1,19,24,15,18,39,20,73,15,66
"COG3941",0,1,10,0,0,0,2,4,0,0
"COG3942",0,0,6,1,0,0,0,0,0,1
"COG3943",11,58,70,45,65,34,44,71,64,38
"COG3944",15,2,17,9,11,1,16,8,31,4
"COG3945",0,1,0,0,0,1,0,0,0,1
"COG3947",5,1,1,3,0,2,2,0,5,2
"COG3948",8,4,2,6,6,3,3,1,14,2
"COG3949",6,1,2,5,3,2,5,9,8,6
"COG3950",1,39,26,41,49,28,40,42,48,54
"COG3951",19,2,4,0,2,2,5,1,0,2
"COG3952",0,1,0,3,2,0,0,10,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,2,1,1,0,1,0,0,0,0
"COG3955",0,0,2,2,2,1,0,5,1,0
"COG3956",3,17,20,22,7,3,5,2,6,3
"COG3957",0,3,20,9,5,7,11,0,10,3
"COG3958",42,25,33,21,19,36,28,10,39,10
"COG3959",38,19,22,29,21,23,39,36,48,20
"COG3960",13,1,0,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,7,3,0,4,0,0,0,3,0
"COG3963",0,0,1,0,1,0,0,0,0,0
"COG3964",9,4,4,7,5,7,3,2,4,15
"COG3965",0,1,1,1,0,0,2,0,1,2
"COG3966",0,0,0,0,0,0,2,0,0,1
"COG3967",0,0,0,0,1,0,0,0,1,0
"COG3968",31,142,104,145,127,138,160,97,98,119
"COG3969",29,37,33,47,33,45,37,57,24,51
"COG3971",14,0,4,0,1,0,0,0,0,1
"COG3972",0,2,6,0,0,2,0,5,1,0
"COG3973",30,17,16,20,24,29,15,38,30,26
"COG3975",0,2,0,2,0,0,0,1,0,0
"COG3976",1,0,5,4,10,9,6,5,5,7
"COG3977",37,2,2,1,1,1,1,1,0,1
"COG3978",5,0,0,0,1,0,0,1,0,0
"COG3979",0,0,1,1,2,0,0,0,3,3
"COG3980",0,2,7,9,5,13,10,6,5,10
"COG3981",6,3,1,4,3,2,5,3,20,2
"COG4001",8,83,29,38,64,81,36,88,40,50
"COG4012",0,1,0,0,1,1,0,0,1,0
"COG4021",0,0,0,0,1,1,0,0,0,2
"COG4032",6,1,0,0,6,2,6,7,2,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,2,0,0
"COG4085",0,0,0,1,1,0,0,0,1,5
"COG4086",0,0,4,4,5,1,7,2,4,0
"COG4087",6,0,1,0,0,0,0,0,0,0
"COG4091",8,6,0,0,3,1,1,4,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,34,49,51,85,53,42,47,102,72
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",0,0,0,0,1,1,0,0,0,1
"COG4099",2,0,10,6,6,12,12,4,4,4
"COG4100",11,10,12,9,13,2,6,0,9,1
"COG4104",0,0,1,0,3,0,0,0,1,1
"COG4105",13,0,1,0,1,0,0,0,0,5
"COG4106",8,2,0,0,0,0,0,1,2,0
"COG4107",7,0,0,1,5,1,1,0,1,0
"COG4108",41,61,62,51,34,62,61,29,62,39
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",14,2,0,0,0,0,0,0,0,0
"COG4115",5,22,26,9,14,9,34,21,11,5
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",14,3,0,0,1,0,0,0,0,1
"COG4120",8,11,19,22,24,3,11,1,12,4
"COG4121",17,24,6,23,21,13,12,7,8,6
"COG4122",11,33,29,42,28,30,36,28,11,27
"COG4123",25,27,26,32,33,24,38,43,33,27
"COG4124",13,18,34,1,11,31,41,12,10,21
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",2,1,1,0,0,1,1,0,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",12,0,2,0,6,2,2,3,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,1,2,1,0,2,0,0
"COG4133",12,0,1,0,2,1,0,1,1,2
"COG4134",35,0,3,0,1,4,0,0,3,1
"COG4135",27,1,0,0,1,1,0,1,0,0
"COG4136",8,0,0,0,0,0,0,0,0,1
"COG4137",19,3,2,1,0,0,0,0,1,4
"COG4138",12,0,1,0,0,1,0,0,0,0
"COG4139",9,1,0,1,0,0,0,0,0,0
"COG4143",16,1,0,1,2,2,0,3,0,0
"COG4145",4,5,0,0,3,5,6,4,10,6
"COG4146",22,51,53,47,50,68,45,57,27,90
"COG4147",28,1,0,2,4,1,0,0,0,2
"COG4148",7,1,1,1,4,2,0,2,2,5
"COG4149",17,14,6,13,3,6,6,4,15,5
"COG4150",14,1,0,0,1,0,0,0,0,2
"COG4152",2,11,12,10,4,2,3,1,6,2
"COG4154",10,2,4,4,2,3,0,2,1,0
"COG4158",6,0,2,5,3,3,5,4,8,3
"COG4160",20,1,0,0,0,0,0,0,0,1
"COG4161",9,1,0,1,0,0,0,1,1,2
"COG4166",129,32,60,6,20,9,10,6,30,5
"COG4167",16,1,1,0,2,0,0,1,0,1
"COG4168",12,0,0,0,2,1,0,2,1,1
"COG4170",11,1,0,0,2,0,0,1,0,2
"COG4171",12,0,1,0,0,1,0,1,0,1
"COG4172",20,5,8,2,6,4,0,3,2,6
"COG4174",14,2,0,0,0,0,0,0,0,2
"COG4175",6,17,10,24,25,15,13,26,21,28
"COG4176",7,19,7,28,21,19,7,26,8,33
"COG4177",12,2,5,7,4,18,21,12,44,11
"COG4178",26,9,0,2,11,3,0,4,6,3
"COG4181",20,2,4,1,2,0,1,0,0,2
"COG4185",1,10,2,10,9,3,22,20,7,11
"COG4186",1,19,20,3,8,2,2,7,3,5
"COG4187",4,1,0,5,3,1,1,3,4,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",7,0,0,2,6,1,7,4,3,6
"COG4191",0,9,2,10,3,7,9,0,9,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,2,0,13,1,3,1
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",3,33,37,45,48,32,46,26,29,30
"COG4199",1,6,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,1,17,0
"COG4206",40,265,255,207,158,280,173,227,112,197
"COG4208",7,0,3,3,4,2,5,2,4,4
"COG4209",26,10,37,32,26,13,48,20,45,18
"COG4211",20,7,5,7,7,7,8,8,34,5
"COG4213",31,4,3,2,8,4,3,11,11,2
"COG4214",31,1,3,1,4,1,1,8,6,2
"COG4215",27,0,1,0,0,0,0,1,1,0
"COG4219",31,1,19,17,13,8,53,15,27,5
"COG4220",16,0,0,0,0,0,0,0,1,0
"COG4221",14,21,29,24,13,20,25,30,12,24
"COG4222",1,11,0,1,0,0,1,0,1,2
"COG4224",2,0,2,1,2,2,2,0,9,2
"COG4225",16,138,142,185,116,40,24,27,26,46
"COG4226",0,0,0,0,0,2,2,4,8,5
"COG4227",1,16,18,14,22,3,26,91,37,2
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",10,2,0,0,0,1,0,0,0,1
"COG4231",16,41,53,43,35,55,40,44,32,42
"COG4232",33,37,57,34,41,23,41,34,20,31
"COG4233",0,0,1,0,4,1,0,4,1,3
"COG4235",24,3,0,5,3,2,0,2,5,8
"COG4237",4,2,2,1,2,2,2,0,0,2
"COG4238",4,1,0,0,0,0,0,0,0,1
"COG4239",11,0,0,0,1,0,0,1,0,0
"COG4241",0,8,2,4,1,3,0,2,1,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,0
"COG4245",5,1,1,2,6,15,3,0,1,5
"COG4248",26,0,1,1,5,1,5,0,2,9
"COG4249",0,0,1,3,2,0,14,2,3,0
"COG4251",0,0,0,0,0,0,1,1,0,1
"COG4252",3,0,0,0,0,0,2,2,0,0
"COG4253",4,0,1,0,0,0,0,0,0,0
"COG4256",6,0,0,0,0,0,0,0,0,0
"COG4258",0,6,1,0,8,0,1,2,0,3
"COG4260",3,3,15,17,13,8,17,1,33,2
"COG4261",0,13,5,12,16,6,7,18,9,24
"COG4262",6,0,0,0,0,0,0,5,0,1
"COG4263",0,0,0,0,2,1,0,0,0,0
"COG4264",127,0,0,0,0,1,0,1,0,1
"COG4267",0,1,9,3,3,3,5,2,25,1
"COG4268",2,4,24,2,4,2,13,8,6,5
"COG4269",6,0,0,0,0,0,0,1,0,1
"COG4271",2,0,0,0,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",11,27,54,30,28,26,46,25,40,19
"COG4279",0,4,4,1,0,0,0,1,0,1
"COG4282",1,0,0,4,0,0,0,0,0,0
"COG4283",0,1,2,0,1,5,1,7,9,0
"COG4284",0,0,6,0,9,0,8,3,1,0
"COG4286",0,2,1,1,5,2,6,2,15,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",5,56,37,43,27,75,33,47,47,72
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,2,2,0,2,0,3,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",5,8,1,8,0,1,8,3,0,0
"COG4296",8,1,4,1,2,3,0,1,21,2
"COG4299",1,56,44,59,50,61,41,42,31,57
"COG4300",5,0,0,0,0,0,0,2,0,0
"COG4302",17,0,1,1,3,5,3,2,1,1
"COG4303",17,4,1,5,3,1,0,1,2,1
"COG4310",0,0,0,0,0,1,0,0,0,1
"COG4314",0,1,1,0,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,5,3,3,0,1,1,8,2,3
"COG4333",0,0,0,0,0,0,2,1,16,0
"COG4335",0,2,0,0,0,8,1,8,2,7
"COG4336",2,0,1,0,0,0,2,0,0,0
"COG4354",1,14,23,36,9,42,38,11,19,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,0
"COG4372",0,5,1,2,3,1,1,1,0,0
"COG4373",0,0,0,1,3,0,0,0,0,0
"COG4377",1,1,0,2,3,2,2,0,1,1
"COG4379",0,0,0,2,0,0,1,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,3,0,0,0,0,0,0,1
"COG4383",2,29,3,1,17,10,0,1,0,7
"COG4384",1,2,0,0,0,0,0,0,0,1
"COG4385",6,2,1,2,5,0,3,0,15,0
"COG4386",3,6,1,1,0,1,0,1,0,5
"COG4387",0,0,1,0,2,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1
"COG4393",1,0,2,3,3,0,0,0,1,0
"COG4394",0,2,1,2,2,0,0,2,1,1
"COG4395",0,5,0,1,1,0,0,1,0,2
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",0,0,0,0,2,0,0,0,1,0
"COG4399",0,0,1,0,1,2,1,0,0,2
"COG4401",0,1,0,0,1,0,0,0,0,0
"COG4403",15,9,2,2,0,0,4,1,12,5
"COG4405",2,1,2,0,1,1,1,0,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",12,24,58,26,31,10,10,13,6,11
"COG4412",2,24,2,6,20,3,4,0,2,3
"COG4413",0,20,5,18,21,15,7,12,3,8
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",3,0,1,0,0,1,0,0,1,0
"COG4422",14,61,41,61,29,60,40,52,60,47
"COG4430",3,5,8,5,1,8,9,14,2,4
"COG4443",1,1,4,2,2,1,8,1,9,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,2,0,4,1,1,2,1,0
"COG4452",21,12,10,0,5,24,7,15,0,11
"COG4453",2,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,2,2,2,0,5,0,0,0
"COG4458",0,0,0,3,2,0,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,4,2,3,0,0,3,3,0
"COG4464",20,18,17,21,22,21,21,19,32,12
"COG4465",12,8,6,7,9,8,11,10,5,5
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,25,17,17,17,22,27,5,35,12
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,3,7,4,6,1,4,4,15,1
"COG4473",0,0,0,0,0,0,0,1,1,0
"COG4474",0,3,19,4,3,12,9,8,3,4
"COG4475",1,3,5,3,5,9,1,2,15,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,0
"COG4478",0,0,2,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,7,4,0,5,2,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,3,0,6,19,49,33,24,14
"COG4487",0,1,0,1,1,0,2,0,0,0
"COG4492",5,3,11,6,7,11,7,2,17,5
"COG4495",1,0,0,0,1,0,0,2,1,0
"COG4496",2,2,5,4,12,7,10,2,13,4
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,4
"COG4506",10,5,13,7,7,3,11,8,11,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",44,8,35,16,8,9,26,16,17,20
"COG4512",1,0,1,0,2,0,0,1,0,0
"COG4521",18,0,1,3,1,0,1,3,0,5
"COG4525",7,0,2,0,1,1,0,0,0,0
"COG4529",7,1,1,0,0,0,0,1,0,2
"COG4531",19,1,0,0,0,0,0,0,0,0
"COG4533",54,2,0,1,5,0,0,1,2,4
"COG4535",15,1,1,2,4,0,0,2,2,2
"COG4536",22,8,12,13,15,4,6,29,8,21
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,3,0,3,1,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,4,3,0,4,1,0,1,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,3,16,1,2,2,2,10,11,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,13,18,25,24,22,23,28,28,30
"COG4555",9,0,0,0,0,0,0,0,0,1
"COG4558",2,0,0,0,2,0,0,1,1,2
"COG4559",1,0,0,0,2,1,0,0,0,0
"COG4564",0,5,19,1,0,0,17,0,0,0
"COG4565",39,4,1,1,3,1,0,1,5,8
"COG4566",0,8,4,9,7,3,2,7,3,7
"COG4568",9,0,1,0,1,1,0,0,0,0
"COG4569",15,4,1,0,0,1,0,0,0,0
"COG4570",5,0,5,16,1,0,1,0,2,1
"COG4571",1,0,0,0,0,0,0,0,1,0
"COG4572",4,0,0,0,1,0,0,0,0,0
"COG4573",36,10,2,0,3,2,2,1,20,1
"COG4574",8,1,0,0,0,0,0,0,0,2
"COG4575",14,2,1,0,4,0,0,1,2,1
"COG4576",17,0,1,1,0,1,1,4,3,4
"COG4577",18,6,5,7,4,5,5,5,9,7
"COG4578",6,8,1,0,1,1,0,1,0,1
"COG4579",31,1,1,0,2,1,0,0,1,2
"COG4580",79,3,3,0,3,2,0,2,3,3
"COG4581",0,0,8,0,0,0,0,0,0,0
"COG4582",20,3,0,0,2,1,0,0,1,1
"COG4584",158,61,105,25,155,185,84,108,49,33
"COG4585",16,22,37,21,33,7,27,30,15,7
"COG4586",2,1,0,1,0,1,0,2,1,1
"COG4587",1,1,0,1,1,0,0,0,2,0
"COG4589",9,9,4,5,6,8,0,12,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",30,58,40,48,63,26,62,57,30,66
"COG4592",16,1,0,0,1,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,0,2,1
"COG4597",15,5,1,1,1,3,0,2,0,5
"COG4598",11,0,0,0,0,2,0,1,1,2
"COG4603",39,12,23,27,19,15,23,11,52,12
"COG4604",8,0,1,0,3,0,0,1,0,1
"COG4605",9,3,2,1,2,2,0,0,2,3
"COG4606",4,0,1,0,4,2,0,1,1,2
"COG4607",3,0,1,4,2,4,0,1,1,0
"COG4608",72,30,50,31,56,40,24,29,58,31
"COG4615",20,4,0,1,2,2,0,0,0,3
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",11,0,1,0,1,0,0,0,0,1
"COG4623",18,43,22,39,18,40,30,18,16,29
"COG4624",62,66,98,90,119,78,99,91,130,84
"COG4625",15,5,4,5,8,6,0,1,0,3
"COG4626",40,24,23,24,14,12,30,19,17,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",2,39,25,16,24,40,23,51,23,35
"COG4633",0,0,2,2,2,0,1,0,0,0
"COG4635",9,3,3,0,2,1,0,10,2,5
"COG4636",8,0,5,5,6,2,0,3,4,3
"COG4637",0,6,19,9,8,18,2,3,5,22
"COG4638",5,0,1,0,0,0,0,1,1,2
"COG4639",4,12,0,1,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,6,2,28,7,6,18,0,3
"COG4642",0,19,22,21,14,23,25,18,12,18
"COG4643",0,6,6,0,1,1,0,4,2,2
"COG4644",4,3,2,4,2,0,0,1,1,2
"COG4646",42,386,238,316,142,165,189,126,394,46
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",27,0,0,0,3,2,0,0,0,2
"COG4651",20,3,1,2,9,4,0,0,3,7
"COG4652",0,0,0,0,0,0,0,0,2,0
"COG4653",20,1,10,2,10,8,7,0,9,17
"COG4656",57,37,49,72,47,45,48,36,77,40
"COG4657",9,14,22,24,25,20,25,17,35,18
"COG4658",17,35,62,24,49,44,47,20,57,27
"COG4659",20,22,28,34,38,31,39,24,46,28
"COG4660",12,26,47,36,28,35,35,33,61,24
"COG4662",0,0,0,0,1,0,0,0,2,0
"COG4663",0,3,1,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",20,11,8,5,26,13,7,5,12,8
"COG4667",3,9,8,10,17,19,36,34,28,23
"COG4668",8,2,0,0,3,1,1,2,5,5
"COG4669",21,0,0,1,4,1,0,0,0,0
"COG4670",48,2,17,4,8,12,1,5,5,12
"COG4672",12,0,1,3,0,0,0,0,1,0
"COG4674",0,0,1,0,3,0,1,0,0,0
"COG4675",0,13,1,0,0,0,0,0,0,0
