"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG3706",440,118,207,283,170,272,420,243,333,118
"COG3707",1,7,4,11,9,5,5,2,3,2
"COG3708",0,1,2,0,1,0,2,1,1,6
"COG3709",0,0,0,0,0,0,0,0,0,2
"COG3710",6,0,1,0,0,1,14,1,3,21
"COG3711",27,60,124,21,46,26,48,19,42,113
"COG3712",690,85,48,293,108,350,790,300,561,105
"COG3713",0,0,0,0,0,0,1,0,1,1
"COG3714",0,1,0,0,0,0,0,0,0,5
"COG3715",14,27,56,9,7,6,22,5,4,43
"COG3716",13,22,64,6,8,13,10,9,12,39
"COG3717",38,28,27,28,24,46,45,44,29,17
"COG3718",1,0,1,0,0,3,1,4,2,15
"COG3719",0,0,0,0,0,0,0,0,1,9
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,1,0,0,3,1,3,1
"COG3722",1,1,0,0,0,0,2,0,2,4
"COG3723",10,5,8,6,7,1,19,6,10,6
"COG3724",0,1,0,0,0,0,0,1,0,5
"COG3725",0,0,0,0,0,0,0,0,0,4
"COG3726",0,0,0,0,0,0,0,0,0,10
"COG3727",12,18,10,7,11,39,3,18,17,5
"COG3728",4,0,0,2,1,1,0,0,2,3
"COG3729",1,0,0,0,0,0,0,0,0,1
"COG3730",1,1,0,1,1,0,0,2,1,8
"COG3731",1,0,2,0,1,1,0,2,1,8
"COG3732",0,1,1,0,1,0,1,4,2,12
"COG3733",0,0,0,0,0,0,1,0,2,8
"COG3734",1,3,2,0,13,2,4,0,6,10
"COG3735",20,0,0,8,2,5,11,1,7,5
"COG3736",0,0,0,0,0,0,1,1,0,0
"COG3738",0,4,3,1,2,0,1,0,0,1
"COG3740",2,10,1,6,5,6,6,1,3,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,2,1,0,0
"COG3745",0,1,0,0,4,0,1,1,0,0
"COG3746",39,0,1,10,21,16,15,13,21,4
"COG3747",0,7,2,2,3,1,0,0,1,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",64,7,20,38,30,24,33,37,45,30
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",22,90,75,60,101,15,21,68,10,53
"COG3758",0,0,0,3,0,0,0,0,3,2
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",12,12,28,9,16,10,12,6,3,9
"COG3762",0,0,0,0,0,0,0,0,2,5
"COG3763",0,1,2,0,0,0,0,0,0,0
"COG3764",7,30,41,14,56,5,3,3,2,15
"COG3765",0,0,0,1,0,2,2,0,1,8
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,1,0,0,0,0,0,0,10
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,2,2,4,3,1,2,14
"COG3773",6,11,29,25,45,13,1,2,5,20
"COG3774",59,28,20,32,28,12,6,4,12,9
"COG3775",23,15,21,20,15,45,24,48,45,11
"COG3776",1,0,0,0,0,0,0,0,0,7
"COG3778",0,0,1,1,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,3
"COG3783",1,0,0,0,0,0,2,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,3
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",1,0,2,2,1,3,2,0,0,9
"COG3787",1,0,0,1,0,1,0,0,1,4
"COG3788",0,0,0,0,0,1,1,0,0,2
"COG3789",1,0,0,0,0,0,4,0,0,1
"COG3790",0,0,0,0,0,1,2,0,0,4
"COG3791",0,0,0,0,0,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,0,0,0,4
"COG3797",0,0,0,0,1,0,0,0,1,3
"COG3799",0,1,0,0,4,1,0,2,0,3
"COG3804",4,0,2,6,7,6,6,1,0,2
"COG3808",43,17,28,45,49,78,33,39,58,22
"COG3811",0,0,0,0,0,0,1,0,0,3
"COG3815",0,1,0,0,1,1,0,0,1,1
"COG3817",0,2,6,2,0,1,4,0,0,13
"COG3819",0,1,2,0,0,6,1,1,1,5
"COG3822",11,2,1,3,11,3,4,2,3,6
"COG3823",1,0,0,2,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,5,1,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,1,0
"COG3829",17,59,31,24,10,34,17,21,54,49
"COG3830",34,15,21,39,27,12,10,10,6,7
"COG3831",7,2,0,1,1,5,14,4,1,0
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",7,18,20,17,48,6,3,6,3,23
"COG3835",1,9,13,1,2,7,5,3,6,16
"COG3836",0,2,2,7,1,2,3,1,9,16
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",18,53,74,45,94,38,25,15,18,92
"COG3840",0,0,0,0,0,0,0,0,0,4
"COG3842",54,61,71,61,68,69,68,62,67,102
"COG3843",30,61,84,75,170,56,17,9,20,31
"COG3845",7,14,46,46,73,48,18,10,9,28
"COG3846",0,1,0,0,2,0,1,0,0,0
"COG3848",2,33,10,20,18,3,3,2,4,8
"COG3850",4,1,7,1,0,2,2,2,2,9
"COG3851",1,1,2,3,3,0,2,0,1,4
"COG3852",3,2,0,3,1,4,1,1,1,5
"COG3853",1,24,27,7,25,8,1,8,9,17
"COG3854",3,15,27,16,36,3,3,2,2,17
"COG3855",81,62,64,62,53,67,59,89,80,39
"COG3856",0,1,0,0,3,0,0,1,1,3
"COG3857",19,93,75,64,103,30,20,17,17,74
"COG3858",3,22,60,25,36,21,11,12,5,32
"COG3859",1,7,10,11,18,5,1,3,2,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,15,11,5,8,6,2,2,3,7
"COG3863",0,0,0,0,2,0,0,0,0,3
"COG3864",0,16,2,1,1,0,0,1,0,9
"COG3866",2,18,7,6,2,3,6,34,4,3
"COG3867",36,10,31,18,51,28,38,17,24,17
"COG3868",0,0,0,1,1,0,0,0,0,2
"COG3869",0,10,1,9,12,5,0,2,1,10
"COG3870",0,5,2,2,8,7,1,1,2,2
"COG3871",37,1,0,18,6,11,31,12,34,5
"COG3872",1,16,30,20,27,10,5,5,5,22
"COG3874",0,7,3,6,6,1,0,3,0,4
"COG3875",6,21,16,5,13,24,19,12,15,5
"COG3876",32,5,5,21,16,40,40,24,53,11
"COG3877",5,0,0,0,2,2,6,6,5,0
"COG3878",0,0,0,5,6,1,1,1,0,7
"COG3879",1,3,0,1,12,2,1,3,0,4
"COG3880",5,7,2,5,6,7,0,2,0,6
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",2,1,4,16,14,16,0,1,4,7
"COG3883",0,3,4,3,14,0,0,0,0,0
"COG3884",29,45,25,33,26,5,8,8,7,10
"COG3885",4,15,0,0,0,0,0,0,2,1
"COG3886",10,68,36,16,12,3,10,39,14,27
"COG3887",10,60,97,53,90,21,8,15,12,58
"COG3892",0,0,0,0,0,0,1,0,1,10
"COG3893",2,2,1,8,11,0,4,2,5,0
"COG3894",2,14,44,13,44,1,2,0,1,15
"COG3895",0,0,0,0,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,0,0,0,0,0
"COG3901",0,0,2,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,12
"COG3906",0,1,0,0,0,0,0,0,0,3
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",3,12,11,5,18,2,2,1,5,9
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",36,23,3,2,13,2,7,5,9,2
"COG3920",1,17,2,3,0,7,0,3,5,5
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,1,0,0,0,0,2,0,0,4
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,0,0,1,5,0,0,3
"COG3926",5,0,1,1,3,42,0,4,14,0
"COG3933",11,3,41,2,2,13,14,29,4,30
"COG3934",0,0,2,2,3,0,0,0,0,0
"COG3935",4,11,42,18,17,14,7,4,7,34
"COG3936",0,2,3,0,4,1,6,2,0,4
"COG3937",0,1,3,0,0,2,0,0,0,2
"COG3938",1,11,5,1,2,0,6,1,2,0
"COG3940",35,12,12,29,12,18,57,21,39,19
"COG3941",0,9,2,0,2,0,1,0,1,0
"COG3942",0,6,4,0,1,0,0,0,0,3
"COG3943",73,68,51,47,79,51,52,89,62,36
"COG3944",9,24,47,20,36,12,3,6,4,29
"COG3945",1,9,0,0,0,0,1,0,0,1
"COG3947",0,0,4,3,4,0,1,3,1,1
"COG3948",0,2,1,0,0,6,1,1,1,0
"COG3949",3,1,3,1,9,2,1,0,0,9
"COG3950",63,49,30,34,24,38,14,48,37,26
"COG3951",3,0,0,4,1,2,0,1,1,0
"COG3952",3,0,2,4,0,3,3,7,2,2
"COG3953",0,14,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,10
"COG3955",1,0,3,4,2,0,0,0,0,6
"COG3956",14,13,15,9,14,17,6,21,6,14
"COG3957",1,40,26,33,10,9,0,4,2,15
"COG3958",19,47,55,55,66,24,14,3,29,36
"COG3959",14,31,54,51,61,21,13,11,31,35
"COG3960",1,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",3,0,9,1,0,1,0,3,0,9
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",1,15,1,5,1,7,4,2,11,7
"COG3965",0,2,7,2,4,0,0,1,1,5
"COG3966",0,9,1,1,3,0,0,0,0,2
"COG3967",2,0,0,0,0,0,0,0,2,0
"COG3968",102,102,96,121,136,151,116,158,158,59
"COG3969",70,6,4,34,22,51,50,22,72,39
"COG3971",2,4,0,0,0,0,0,1,0,4
"COG3972",40,9,4,3,0,4,2,0,0,3
"COG3973",39,50,33,27,31,18,18,3,37,20
"COG3975",0,3,1,1,0,0,0,0,0,2
"COG3976",6,10,17,8,5,4,1,2,8,7
"COG3977",0,0,0,0,0,0,3,0,0,9
"COG3978",0,0,0,0,0,1,2,0,0,1
"COG3979",1,0,2,1,7,0,0,0,3,2
"COG3980",4,5,1,13,7,1,5,0,5,3
"COG3981",0,2,2,2,0,0,2,0,2,6
"COG4001",79,52,71,39,60,51,58,38,40,54
"COG4012",1,0,0,0,1,0,0,0,1,0
"COG4021",0,0,1,4,1,0,3,0,1,0
"COG4032",1,0,9,2,2,0,3,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,2,0,0,0,0,1
"COG4085",0,0,1,0,0,1,10,0,0,0
"COG4086",2,12,25,2,3,4,3,3,2,13
"COG4087",0,1,1,0,0,1,1,0,0,1
"COG4091",1,0,0,0,0,0,0,0,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",32,40,24,58,35,53,10,34,56,34
"COG4097",0,0,0,0,0,0,1,0,0,2
"COG4098",1,13,5,0,0,0,1,0,0,1
"COG4099",10,17,9,8,3,9,15,33,8,16
"COG4100",8,41,17,27,53,15,5,15,8,14
"COG4104",0,0,0,0,0,0,4,0,1,2
"COG4105",0,0,0,0,0,3,5,2,1,6
"COG4106",0,0,0,0,2,1,2,0,0,5
"COG4107",0,0,1,0,0,0,2,0,2,1
"COG4108",44,74,63,63,72,37,43,69,40,51
"COG4109",0,0,0,2,0,0,0,0,0,1
"COG4110",0,0,0,0,1,0,0,0,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,5
"COG4115",22,9,8,9,17,12,46,7,2,4
"COG4116",0,1,3,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",12,41,46,35,39,12,7,4,12,31
"COG4121",23,2,2,13,5,24,19,15,25,11
"COG4122",31,16,21,22,18,9,6,5,8,9
"COG4123",30,33,44,24,31,33,28,22,36,36
"COG4124",18,49,15,25,26,1,22,45,12,8
"COG4125",0,0,0,0,0,0,0,0,0,4
"COG4126",0,0,0,1,1,1,0,0,0,2
"COG4127",0,0,0,0,4,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",1,3,7,3,14,0,2,0,1,10
"COG4130",0,0,0,0,0,0,0,1,0,4
"COG4132",0,1,0,2,1,0,0,2,3,2
"COG4133",1,0,0,2,0,0,0,0,1,5
"COG4134",0,1,1,0,0,0,3,0,2,23
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1
"COG4137",3,0,1,2,0,0,2,0,0,4
"COG4138",1,0,0,1,0,0,0,0,0,1
"COG4139",1,0,0,0,0,0,0,0,0,2
"COG4143",0,0,1,0,0,1,1,1,3,8
"COG4145",3,0,6,7,4,5,2,3,6,10
"COG4146",83,15,27,51,16,48,56,49,75,25
"COG4147",0,0,0,0,0,0,1,0,0,1
"COG4148",2,2,1,2,0,0,2,1,2,7
"COG4149",6,13,19,9,9,5,5,2,6,13
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",10,14,8,20,11,8,13,10,5,9
"COG4154",0,0,5,1,3,1,1,1,2,9
"COG4158",2,0,14,4,9,6,0,0,1,6
"COG4160",0,0,0,0,0,1,1,0,3,9
"COG4161",0,1,2,0,0,0,1,1,0,6
"COG4166",3,126,49,46,51,13,17,6,17,75
"COG4167",0,2,0,0,0,0,1,0,0,8
"COG4168",0,0,0,0,0,0,0,1,1,3
"COG4170",0,1,1,0,0,0,1,0,0,5
"COG4171",0,0,0,0,0,0,1,0,1,4
"COG4172",0,5,2,5,3,2,3,1,3,14
"COG4174",1,0,0,0,0,1,0,0,1,3
"COG4175",38,8,2,17,6,33,34,15,25,7
"COG4176",30,3,2,15,2,23,36,9,27,5
"COG4177",6,17,36,21,39,21,14,7,8,29
"COG4178",4,1,4,0,2,3,3,2,4,14
"COG4181",0,3,1,0,0,1,0,0,0,1
"COG4185",6,6,2,1,3,18,12,30,6,7
"COG4186",20,1,6,22,3,2,1,5,9,2
"COG4187",2,16,1,2,0,1,3,2,0,1
"COG4188",2,0,0,0,0,0,0,0,2,0
"COG4189",1,0,3,1,0,3,1,1,2,4
"COG4191",10,0,1,1,9,13,0,2,14,0
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",5,0,10,15,23,7,1,0,2,21
"COG4194",0,0,2,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,25,30,39,35,58,41,46,42,25
"COG4199",0,11,2,0,0,0,10,0,11,3
"COG4200",0,0,4,0,5,5,0,0,0,0
"COG4206",250,101,68,175,109,198,307,275,266,44
"COG4208",2,7,3,3,6,2,0,1,1,12
"COG4209",5,39,50,41,100,25,5,9,7,52
"COG4211",2,10,29,20,40,8,5,4,6,19
"COG4213",2,6,23,1,27,4,7,1,4,12
"COG4214",1,5,12,1,7,1,4,0,3,7
"COG4215",1,0,0,0,0,0,1,1,0,10
"COG4219",9,5,52,33,95,16,6,8,5,34
"COG4220",0,3,0,0,0,0,0,0,1,0
"COG4221",26,7,7,23,10,28,28,23,35,26
"COG4222",0,3,3,0,0,1,0,15,0,1
"COG4224",1,3,5,3,9,3,1,3,2,5
"COG4225",77,6,14,23,20,172,263,87,195,86
"COG4226",1,5,5,1,3,0,4,2,0,11
"COG4227",50,11,2,32,27,15,29,70,12,13
"COG4228",0,1,0,1,0,2,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",0,1,1,0,0,0,2,0,1,21
"COG4231",51,18,33,45,37,45,53,22,62,26
"COG4232",24,18,13,33,18,24,46,60,40,26
"COG4233",4,0,0,2,1,1,2,2,2,9
"COG4235",4,3,3,1,0,0,3,2,3,13
"COG4237",0,0,0,0,0,1,5,0,2,2
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,5
"COG4241",0,10,0,1,1,2,1,2,0,4
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",1,2,0,0,0,2,0,0,0,0
"COG4245",0,0,2,2,2,4,0,0,0,28
"COG4248",2,0,1,2,0,0,1,1,1,1
"COG4249",2,0,6,4,2,7,0,9,1,4
"COG4251",0,0,1,1,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,0,9,0,2,0,1,0,6
"COG4260",6,30,31,27,39,14,2,4,4,16
"COG4261",20,0,0,9,2,14,10,7,9,11
"COG4262",0,0,0,0,1,0,1,0,1,0
"COG4263",3,0,0,0,0,0,0,0,2,0
"COG4264",1,0,0,0,0,0,0,0,0,16
"COG4267",3,4,23,4,3,4,1,0,0,13
"COG4268",2,33,14,2,8,1,4,30,3,22
"COG4269",1,0,0,0,0,0,5,0,0,0
"COG4271",1,1,0,0,0,0,0,1,2,11
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",29,24,33,36,25,46,25,28,43,24
"COG4279",0,0,4,5,0,0,0,4,0,2
"COG4282",0,0,0,0,0,7,0,0,0,1
"COG4283",2,6,18,4,4,2,0,1,4,4
"COG4284",3,13,6,6,25,1,0,2,3,8
"COG4286",0,4,22,6,13,2,0,2,2,9
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",87,2,8,54,55,40,67,21,51,15
"COG4290",0,0,0,0,0,2,0,0,0,1
"COG4292",6,2,0,0,0,1,12,0,3,0
"COG4294",0,0,1,0,2,0,0,0,0,8
"COG4295",0,17,8,2,2,2,1,6,0,2
"COG4296",0,4,0,6,2,1,0,3,1,2
"COG4299",70,4,6,36,32,63,89,27,64,18
"COG4300",0,8,0,0,0,0,0,0,0,2
"COG4302",1,0,0,0,1,3,0,0,5,6
"COG4303",2,1,1,1,5,3,2,1,7,12
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1
"COG4316",0,0,2,1,0,0,0,0,0,5
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,18,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4332",7,0,0,1,0,1,6,0,5,2
"COG4333",3,3,2,6,1,1,0,0,0,2
"COG4335",10,0,0,1,1,3,15,0,2,0
"COG4336",0,0,5,1,7,1,3,2,0,3
"COG4354",39,1,9,30,15,24,15,18,11,4
"COG4357",0,0,1,0,0,1,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,0,0,1,0,6,1,3
"COG4373",0,0,0,1,0,0,4,0,0,1
"COG4377",0,4,13,3,6,3,1,2,1,10
"COG4379",0,0,0,1,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",12,0,0,1,6,1,2,1,5,2
"COG4384",0,0,0,1,1,2,0,0,0,0
"COG4385",0,0,1,4,1,3,2,0,2,0
"COG4386",0,0,1,3,1,1,0,0,1,0
"COG4387",1,0,0,0,0,0,1,0,1,0
"COG4388",0,0,0,3,2,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,13
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,8,1,1,0,2,0,0,0,5
"COG4394",1,1,2,2,0,0,0,1,2,4
"COG4395",1,2,1,4,0,2,0,1,2,0
"COG4396",0,0,0,1,1,0,0,1,0,0
"COG4397",0,0,0,2,0,0,2,0,2,1
"COG4399",0,0,1,1,0,0,0,1,1,5
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",3,1,9,2,2,3,3,0,6,14
"COG4405",0,6,0,0,0,1,4,0,0,2
"COG4408",0,0,0,0,0,0,0,0,1,1
"COG4409",77,20,9,42,13,39,99,42,50,29
"COG4412",2,14,16,4,16,5,1,19,0,3
"COG4413",5,0,0,1,1,13,6,12,13,10
"COG4420",1,0,1,1,3,0,0,0,0,0
"COG4421",3,0,0,2,3,0,0,1,0,0
"COG4422",42,22,22,40,42,55,43,35,61,21
"COG4430",2,0,0,0,1,6,14,4,5,2
"COG4443",1,6,8,3,5,3,1,3,1,4
"COG4445",0,0,0,0,0,0,0,0,0,7
"COG4448",0,0,0,3,2,0,0,2,0,4
"COG4452",16,0,0,3,2,2,18,0,10,10
"COG4453",0,0,0,0,0,0,1,0,0,17
"COG4456",0,0,1,1,0,0,0,1,0,0
"COG4457",0,0,0,1,0,2,0,1,2,3
"COG4458",1,0,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,4,0,3,4,3,1,2,0,4
"COG4464",7,30,37,16,32,27,26,11,29,26
"COG4465",2,12,22,6,12,13,1,4,3,20
"COG4466",0,1,0,0,3,0,0,0,0,2
"COG4467",0,4,0,0,0,0,0,0,0,2
"COG4468",4,37,48,35,43,19,3,6,6,27
"COG4469",0,4,1,0,0,0,0,0,0,0
"COG4470",0,6,2,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,1,0
"COG4472",0,14,18,9,17,4,4,4,5,16
"COG4473",0,19,1,0,0,0,0,0,0,2
"COG4474",17,9,0,16,13,5,5,3,3,13
"COG4475",1,8,8,5,12,3,3,2,0,3
"COG4476",0,5,0,0,0,0,1,0,0,0
"COG4477",1,14,5,0,0,0,0,0,0,2
"COG4478",1,9,2,0,1,3,0,0,0,7
"COG4479",0,1,1,0,0,0,0,0,0,0
"COG4481",3,4,5,3,4,4,1,1,1,4
"COG4483",0,0,0,0,0,0,0,0,0,3
"COG4485",7,67,95,46,73,19,8,12,6,69
"COG4487",0,1,11,1,2,1,0,0,0,1
"COG4492",5,5,22,10,15,3,2,5,4,25
"COG4495",0,1,2,4,1,0,0,0,1,0
"COG4496",3,13,21,12,13,5,3,3,1,6
"COG4499",0,2,1,0,1,0,0,0,0,2
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4506",6,11,21,9,24,14,6,3,1,21
"COG4508",0,0,0,0,0,0,1,0,0,1
"COG4509",11,35,56,24,71,15,12,2,11,46
"COG4512",0,2,3,0,3,0,0,1,0,1
"COG4521",0,1,3,1,3,0,1,0,2,4
"COG4525",2,0,0,0,0,0,0,0,0,7
"COG4529",1,0,0,0,0,1,2,0,1,7
"COG4531",1,0,0,1,0,0,1,0,1,6
"COG4533",0,0,0,0,0,1,7,0,0,11
"COG4535",5,0,0,1,0,2,1,0,1,8
"COG4536",17,15,5,6,12,15,8,43,18,13
"COG4537",0,1,1,0,0,0,0,0,0,0
"COG4540",0,1,0,0,2,0,2,0,2,0
"COG4541",0,0,0,1,0,0,0,1,0,2
"COG4542",0,4,0,0,0,0,0,6,0,4
"COG4545",0,0,0,0,0,0,0,0,0,5
"COG4547",0,0,0,0,0,0,0,0,4,0
"COG4548",3,1,12,1,6,7,2,1,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,25,21,20,19,20,26,8,16,23
"COG4555",1,0,1,0,0,0,2,0,0,5
"COG4558",0,0,0,0,0,1,1,0,0,2
"COG4559",0,0,0,0,0,1,2,1,0,0
"COG4564",0,0,0,1,3,0,0,23,2,1
"COG4565",1,3,0,2,2,0,4,1,5,19
"COG4566",31,4,7,11,4,6,9,5,13,3
"COG4568",0,0,0,0,0,0,1,0,1,1
"COG4569",0,0,0,1,0,0,1,0,1,2
"COG4570",2,0,1,4,8,8,4,1,2,1
"COG4571",0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,1,0,2
"COG4573",0,2,5,2,1,0,0,2,1,1
"COG4574",0,1,0,0,0,0,1,0,0,4
"COG4575",2,0,0,0,0,1,2,0,2,10
"COG4576",0,2,1,1,4,4,1,0,0,1
"COG4577",1,9,12,2,5,8,3,0,11,23
"COG4578",0,0,0,0,0,0,0,1,0,3
"COG4579",1,0,1,0,0,0,1,0,0,6
"COG4580",3,2,0,0,0,0,7,2,2,34
"COG4581",2,13,0,0,5,2,0,0,0,0
"COG4582",4,0,0,0,0,0,0,1,2,4
"COG4584",176,139,164,91,154,43,43,339,278,49
"COG4585",11,45,42,16,29,19,9,19,27,24
"COG4586",0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,2,0,5,1,2,0,0,1
"COG4589",9,0,0,4,3,0,11,0,3,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",81,20,21,54,30,20,16,14,26,11
"COG4592",0,0,0,0,0,0,2,0,0,4
"COG4594",0,0,0,0,0,0,1,0,0,3
"COG4597",2,2,1,0,0,2,0,1,0,0
"COG4598",0,0,0,0,0,0,1,0,0,10
"COG4603",7,19,45,19,45,29,18,10,12,23
"COG4604",0,0,4,0,0,0,0,0,0,4
"COG4605",0,0,7,0,0,3,2,0,4,10
"COG4606",0,0,5,0,0,0,0,0,0,15
"COG4607",1,0,3,3,1,1,3,3,1,12
"COG4608",17,52,69,25,54,31,27,13,22,79
"COG4615",0,2,0,0,0,0,1,0,0,3
"COG4618",0,0,0,1,0,0,0,0,1,0
"COG4619",0,3,0,0,0,0,1,0,0,0
"COG4623",39,2,2,13,16,37,43,21,42,21
"COG4624",73,67,123,124,110,100,98,73,84,84
"COG4625",4,1,2,2,0,5,4,1,14,7
"COG4626",3,67,13,20,12,23,25,8,17,14
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,11,11,37,29,13,85,24,24,9
"COG4633",3,12,6,0,0,5,2,1,1,0
"COG4635",0,0,1,1,0,1,3,2,0,7
"COG4636",4,14,17,5,0,5,0,1,1,14
"COG4637",3,23,9,15,5,12,14,5,2,11
"COG4638",0,0,1,0,0,0,0,0,0,2
"COG4639",1,11,1,2,2,0,1,1,2,2
"COG4640",0,6,1,0,0,0,0,0,0,0
"COG4641",1,21,41,16,8,6,10,8,4,56
"COG4642",25,15,10,23,8,19,23,41,23,6
"COG4643",3,0,2,2,0,0,1,1,2,1
"COG4644",0,3,0,0,0,8,1,172,2,30
"COG4646",135,109,179,217,254,355,121,156,84,50
"COG4648",0,1,0,0,0,2,1,0,0,5
"COG4650",1,1,0,0,0,4,0,1,2,1
"COG4651",5,1,1,3,0,0,2,2,6,5
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",4,12,6,5,4,4,3,2,10,1
"COG4656",27,51,84,72,71,66,34,54,56,51
"COG4657",24,32,30,32,26,43,19,32,30,26
"COG4658",35,43,44,39,59,43,28,41,35,45
"COG4659",21,24,23,44,30,38,26,47,30,30
"COG4660",24,32,31,41,42,48,23,39,25,36
"COG4662",1,0,1,0,1,0,2,0,2,0
"COG4663",0,0,1,0,1,0,0,0,1,0
"COG4664",0,0,1,1,0,0,0,1,0,0
"COG4665",0,0,1,2,1,0,0,2,1,0
"COG4666",6,13,10,18,14,4,5,2,17,14
"COG4667",45,44,40,33,46,39,25,50,32,38
"COG4668",9,7,19,6,4,2,9,4,0,24
"COG4669",1,0,0,0,0,0,4,0,1,0
"COG4670",5,43,26,13,9,3,7,2,9,6
"COG4672",0,0,0,0,0,1,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,12
"COG4675",0,0,0,0,0,0,0,0,0,0
