"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG3706",396,367,165,340,524,120,285,190,202,328
"COG3707",2,4,3,3,5,1,6,9,5,1
"COG3708",2,1,12,0,0,1,1,7,10,3
"COG3709",2,0,0,0,2,0,1,0,0,0
"COG3710",12,1,0,0,10,10,11,0,0,5
"COG3711",10,8,27,3,10,27,37,48,21,7
"COG3712",300,263,132,288,650,115,357,206,248,126
"COG3713",14,0,0,1,0,0,1,0,0,1
"COG3714",5,2,1,0,5,1,0,0,0,0
"COG3715",29,12,34,4,18,7,12,8,4,4
"COG3716",31,16,29,7,15,8,11,12,11,6
"COG3717",29,33,21,37,22,50,42,22,27,62
"COG3718",6,2,6,3,1,0,0,10,3,2
"COG3719",3,1,1,0,1,0,0,0,0,0
"COG3720",6,0,0,0,0,1,1,0,0,0
"COG3721",1,0,0,0,1,0,1,0,0,1
"COG3722",5,0,0,0,4,3,1,1,0,1
"COG3723",1,28,8,1,2,3,3,7,9,0
"COG3724",10,0,1,0,1,0,0,1,0,0
"COG3725",7,0,1,0,1,1,1,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,5,2,2,5,21,40,13,9,19
"COG3728",0,0,5,1,1,0,1,16,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,8,1,0,1,1,1,0,0
"COG3731",5,0,3,0,0,0,0,1,0,0
"COG3732",11,1,9,0,1,1,1,3,0,1
"COG3733",11,0,0,0,0,1,2,0,0,1
"COG3734",21,1,1,2,7,5,2,0,1,1
"COG3735",6,11,4,9,10,34,1,4,7,6
"COG3736",6,1,0,0,0,0,1,1,0,0
"COG3738",0,1,1,2,2,0,2,4,2,3
"COG3740",0,81,1,11,9,1,16,3,7,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,3,0,0,2,1,2,0
"COG3745",0,1,0,0,0,0,0,0,0,1
"COG3746",11,20,6,31,37,0,36,12,18,14
"COG3747",1,0,5,0,0,1,0,2,3,0
"COG3753",0,0,0,0,0,1,0,0,0,1
"COG3754",13,32,16,31,51,4,32,7,24,55
"COG3755",2,2,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,1,1,0,0,0,0
"COG3757",25,19,63,46,17,62,23,56,58,67
"COG3758",3,0,0,0,2,1,1,0,1,1
"COG3759",5,0,0,0,0,2,0,0,0,0
"COG3760",4,6,19,17,4,9,4,3,11,2
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",9,5,18,12,5,6,6,44,39,4
"COG3765",4,1,1,0,4,0,5,1,0,2
"COG3766",0,0,0,0,3,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,0,1,0,0,0,0,0
"COG3769",0,1,0,0,0,1,0,1,0,0
"COG3770",5,0,0,0,1,0,0,0,0,0
"COG3771",1,1,0,0,0,0,0,0,0,0
"COG3772",2,4,0,2,4,4,0,3,6,1
"COG3773",5,4,45,15,10,2,1,18,23,3
"COG3774",18,27,9,28,50,3,57,36,22,41
"COG3775",61,35,29,19,30,46,33,16,27,78
"COG3776",3,0,0,0,0,1,0,1,0,0
"COG3778",1,0,0,1,2,1,1,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,1,1,0,1,0,0
"COG3783",3,0,1,0,0,2,1,0,0,1
"COG3784",1,0,1,0,1,0,0,0,0,0
"COG3785",2,0,0,0,2,0,2,0,0,0
"COG3786",0,1,0,1,2,0,0,0,5,0
"COG3787",2,0,0,2,1,0,1,1,0,2
"COG3788",1,1,0,0,1,1,2,0,0,0
"COG3789",0,1,0,0,2,0,1,0,0,1
"COG3790",1,0,0,0,1,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,1,4,3,0,1,1,0,2
"COG3804",2,0,4,3,0,1,1,12,8,1
"COG3808",56,69,13,59,49,98,56,31,49,6
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,3,1,0
"COG3817",5,0,9,1,1,0,1,1,2,1
"COG3819",7,1,4,3,0,2,2,1,1,0
"COG3822",1,7,2,5,2,1,4,4,5,3
"COG3823",0,0,0,8,0,0,0,3,3,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,1,1,0,0,0,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,28,28,31,72,5,6,11,2,0
"COG3830",29,41,14,45,34,19,32,35,35,15
"COG3831",2,2,0,2,11,6,9,2,1,2
"COG3832",7,0,0,0,0,1,0,0,0,0
"COG3833",22,10,42,15,7,2,2,9,14,3
"COG3835",8,6,1,3,3,1,2,1,7,1
"COG3836",5,1,2,2,6,2,5,9,11,2
"COG3837",6,0,0,3,1,0,0,1,0,0
"COG3839",62,22,56,35,28,14,31,39,37,17
"COG3840",11,0,0,0,0,0,1,0,0,0
"COG3842",67,54,53,50,64,20,67,48,58,44
"COG3843",50,33,147,59,15,15,49,85,117,19
"COG3845",13,27,46,14,24,8,22,20,56,7
"COG3846",0,0,1,0,1,1,0,0,1,0
"COG3848",0,9,17,10,2,4,9,12,17,1
"COG3850",11,1,1,3,6,10,3,1,0,0
"COG3851",9,1,0,1,0,1,2,1,2,0
"COG3852",5,2,0,0,12,1,3,0,0,1
"COG3853",10,12,33,7,7,4,11,12,14,0
"COG3854",7,10,20,4,8,6,9,23,27,3
"COG3855",63,69,67,71,54,71,69,65,52,55
"COG3856",4,1,3,0,0,0,0,4,1,1
"COG3857",20,19,87,25,29,2,5,27,23,4
"COG3858",13,5,74,11,17,7,0,46,30,2
"COG3859",6,7,12,3,7,0,8,6,10,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,10,2,5,5,4,8,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,4,1,0,0,16,2,0
"COG3866",1,5,33,11,1,131,2,1,8,54
"COG3867",20,19,77,24,12,57,19,17,13,35
"COG3868",0,0,3,1,0,0,0,0,0,0
"COG3869",2,5,4,4,2,1,2,23,9,5
"COG3870",0,1,4,2,0,1,0,10,1,1
"COG3871",8,22,6,15,19,1,17,8,7,1
"COG3872",12,11,33,12,4,2,7,21,13,3
"COG3874",0,1,0,0,0,0,3,12,7,0
"COG3875",5,13,15,15,8,9,5,18,12,3
"COG3876",24,43,7,35,27,1,12,10,6,2
"COG3877",0,1,0,1,2,0,1,0,4,0
"COG3878",1,0,0,0,7,1,1,1,2,0
"COG3879",1,1,2,1,0,1,2,26,9,4
"COG3880",0,5,3,2,3,1,2,12,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,16,1,11,1,25,4,7,5,0
"COG3883",3,0,7,2,0,2,0,6,0,1
"COG3884",18,29,39,42,48,40,35,32,26,22
"COG3885",0,4,1,0,1,0,0,3,0,0
"COG3886",16,6,27,11,16,14,4,17,7,21
"COG3887",24,17,86,30,20,8,21,76,47,10
"COG3892",17,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,15,8,1,0,7,6,3
"COG3894",9,2,23,4,0,1,2,3,2,1
"COG3895",2,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",1,1,4,2,0,0,1,3,0,0
"COG3901",0,0,0,0,0,0,0,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,2,0,0,0,0
"COG3910",5,7,4,8,1,8,12,6,10,3
"COG3911",3,0,0,1,0,0,0,1,2,0
"COG3915",6,0,0,0,0,0,0,0,0,0
"COG3919",6,5,0,6,5,1,11,22,6,22
"COG3920",6,1,5,2,1,6,0,4,2,2
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,1,2,1,0,0,0
"COG3924",1,1,0,0,2,1,1,0,0,1
"COG3925",0,1,0,1,0,1,2,0,0,1
"COG3926",1,1,1,5,0,1,5,22,0,0
"COG3933",36,2,42,1,14,7,3,20,2,1
"COG3934",0,6,0,1,0,0,3,1,1,1
"COG3935",7,6,25,13,7,10,3,30,25,4
"COG3936",1,2,0,6,3,2,1,2,2,0
"COG3937",0,0,2,1,2,0,0,0,0,0
"COG3938",5,0,0,0,1,0,0,5,2,0
"COG3940",13,45,35,17,56,1,17,13,16,3
"COG3941",0,5,0,5,0,99,6,1,0,2
"COG3942",0,0,1,0,0,0,0,1,0,1
"COG3943",90,63,43,93,58,127,85,75,137,116
"COG3944",15,8,24,11,9,1,1,7,7,0
"COG3945",0,0,4,0,1,0,1,5,0,0
"COG3947",2,2,1,4,0,0,0,6,3,0
"COG3948",8,5,0,2,1,4,5,6,1,0
"COG3949",1,0,12,2,9,0,4,27,12,0
"COG3950",66,45,17,34,47,7,54,29,23,36
"COG3951",1,0,0,0,0,0,4,2,1,1
"COG3952",1,3,0,4,3,0,5,3,3,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",5,2,1,0,1,0,2,0,0,2
"COG3955",0,2,5,2,0,4,4,2,1,4
"COG3956",19,21,3,15,9,38,21,29,21,26
"COG3957",3,4,30,9,7,1,3,14,16,0
"COG3958",21,33,70,23,11,3,32,55,48,11
"COG3959",26,41,58,17,22,5,49,44,48,7
"COG3960",0,0,0,0,0,1,1,0,0,2
"COG3961",8,0,0,0,0,0,0,0,0,0
"COG3962",8,4,7,1,0,3,0,9,2,3
"COG3963",0,1,0,0,0,0,0,1,0,0
"COG3964",4,4,1,5,10,3,1,7,4,0
"COG3965",1,1,2,1,0,0,0,0,1,0
"COG3966",0,0,0,0,0,1,0,1,0,1
"COG3967",4,0,0,0,0,0,0,0,0,0
"COG3968",97,116,97,151,129,198,141,109,124,176
"COG3969",35,67,11,38,48,7,61,21,25,3
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",1,0,5,1,2,1,1,1,1,1
"COG3973",12,27,35,16,41,6,22,19,29,0
"COG3975",2,0,0,1,0,0,0,0,0,0
"COG3976",3,4,3,2,6,5,2,9,1,2
"COG3977",1,1,0,0,1,0,1,0,0,0
"COG3978",6,0,0,0,1,0,0,0,0,0
"COG3979",0,0,4,5,1,0,0,0,0,0
"COG3980",1,8,13,6,11,1,3,2,9,0
"COG3981",7,5,3,3,4,3,7,11,7,2
"COG4001",26,39,96,49,46,6,10,12,8,12
"COG4012",1,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,3,1,0,0,0,0,0
"COG4032",0,7,4,2,2,0,1,11,1,0
"COG4034",0,2,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4085",0,0,0,2,11,0,3,1,1,0
"COG4086",1,0,21,1,0,2,0,5,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,7,0,0,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",51,52,56,50,76,70,77,79,53,21
"COG4097",1,0,0,0,2,0,0,0,0,0
"COG4098",3,0,1,0,0,1,0,0,0,0
"COG4099",0,3,1,3,2,28,12,7,5,24
"COG4100",7,7,37,7,7,6,7,46,28,5
"COG4104",0,0,0,0,2,0,0,1,1,0
"COG4105",6,1,0,0,6,3,0,1,0,2
"COG4106",4,1,0,0,1,1,0,0,0,0
"COG4107",3,1,2,2,1,0,1,0,1,0
"COG4108",54,46,38,66,39,94,63,43,47,81
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",11,0,0,0,0,0,0,0,0,15
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,1,0,2,0,0,0,0
"COG4115",27,49,9,10,2,8,12,33,23,0
"COG4116",0,0,3,0,0,0,0,0,0,1
"COG4117",0,1,0,0,0,1,1,0,0,3
"COG4120",10,16,46,26,15,11,18,40,24,6
"COG4121",14,19,0,11,13,0,7,2,3,0
"COG4122",21,50,31,35,30,45,26,26,41,18
"COG4123",28,31,41,38,28,40,23,48,28,24
"COG4124",7,5,19,17,14,0,6,3,7,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,2,0,0,0,0,0,0,0,0
"COG4127",0,0,3,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,1,1,1,1,1,1,2,1,0
"COG4130",5,0,0,0,0,0,0,0,0,0
"COG4132",5,0,1,1,1,1,1,0,0,0
"COG4133",2,1,0,0,5,0,0,1,0,0
"COG4134",13,2,1,0,0,0,1,1,0,0
"COG4135",4,0,0,0,1,1,2,0,0,0
"COG4136",5,0,0,0,0,0,0,0,0,0
"COG4137",7,1,0,0,5,1,0,0,0,0
"COG4138",3,0,0,0,1,1,3,0,0,0
"COG4139",3,0,1,0,1,1,0,0,0,0
"COG4143",7,1,1,0,2,1,0,0,0,0
"COG4145",10,3,6,6,5,7,6,6,4,3
"COG4146",41,44,14,68,93,9,57,20,28,57
"COG4147",5,0,0,0,2,3,3,1,0,1
"COG4148",6,3,0,0,2,0,1,1,0,0
"COG4149",11,6,21,3,10,1,7,14,5,0
"COG4150",8,0,0,0,0,0,1,0,0,0
"COG4152",2,0,3,2,1,2,7,19,24,3
"COG4154",6,5,5,2,4,1,0,5,4,0
"COG4158",4,2,14,3,1,5,3,2,6,2
"COG4160",7,0,0,0,3,0,1,0,1,0
"COG4161",3,3,0,0,0,0,2,0,0,1
"COG4166",68,67,51,26,18,14,60,48,31,19
"COG4167",4,0,0,0,2,0,3,0,0,1
"COG4168",1,0,0,1,0,2,2,0,0,0
"COG4170",5,0,0,0,1,2,2,0,0,0
"COG4171",4,0,0,0,1,1,0,1,0,0
"COG4172",8,1,0,4,2,2,0,0,2,4
"COG4174",7,1,0,1,1,0,0,0,0,0
"COG4175",12,21,7,30,39,4,35,15,20,0
"COG4176",14,7,5,13,29,1,26,13,10,0
"COG4177",31,26,28,17,3,7,26,29,29,4
"COG4178",0,1,8,2,1,3,2,5,2,2
"COG4181",1,1,1,0,1,1,3,0,2,0
"COG4185",6,23,7,20,12,1,10,12,12,38
"COG4186",1,12,8,7,6,0,17,7,15,0
"COG4187",1,0,2,0,0,0,0,5,0,0
"COG4188",8,0,0,0,0,0,0,2,0,0
"COG4189",1,1,18,4,2,0,0,2,1,0
"COG4191",19,11,0,4,1,0,3,12,6,15
"COG4192",5,0,0,0,0,0,0,0,0,0
"COG4193",1,0,12,6,1,0,0,11,9,1
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",19,33,38,55,37,52,36,34,46,53
"COG4199",0,0,1,0,1,1,0,0,0,1
"COG4200",1,2,1,2,1,0,2,2,1,3
"COG4206",201,268,78,187,202,280,220,158,166,288
"COG4208",4,1,17,4,1,1,3,3,5,2
"COG4209",18,26,98,19,13,4,36,24,31,7
"COG4211",11,11,21,10,6,2,6,7,17,4
"COG4213",11,3,10,3,1,7,3,4,5,1
"COG4214",6,2,6,2,3,2,6,2,2,5
"COG4215",10,1,1,0,6,0,0,0,0,0
"COG4219",12,5,63,20,13,6,6,19,53,8
"COG4220",0,0,0,0,1,1,1,0,0,1
"COG4221",25,27,6,26,26,30,30,7,23,25
"COG4222",0,1,9,5,1,37,1,4,0,20
"COG4224",2,3,6,1,4,1,4,6,3,1
"COG4225",148,187,60,152,196,282,176,68,130,59
"COG4226",4,2,1,2,2,3,8,2,1,13
"COG4227",27,26,8,22,0,10,28,24,19,71
"COG4228",0,0,0,0,3,2,0,0,0,0
"COG4229",6,0,0,0,0,1,0,0,0,0
"COG4230",12,1,0,1,0,2,4,0,0,1
"COG4231",27,36,29,49,45,11,28,37,60,2
"COG4232",63,34,6,48,27,98,33,32,27,59
"COG4233",2,0,0,1,0,3,0,2,0,0
"COG4235",7,2,0,1,2,4,4,2,0,2
"COG4237",5,3,0,0,0,1,0,3,1,0
"COG4238",1,0,0,0,1,0,0,1,0,2
"COG4239",4,0,0,0,0,1,0,0,1,1
"COG4241",4,1,3,0,0,2,3,5,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",25,0,1,0,9,0,0,0,5,68
"COG4248",0,0,0,2,7,4,3,0,1,2
"COG4249",2,3,1,8,0,14,3,0,1,41
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0
"COG4253",18,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",2,0,0,2,1,2,0,0,0,31
"COG4260",5,4,36,7,0,4,15,38,20,15
"COG4261",7,14,3,12,22,0,11,10,3,9
"COG4262",0,3,0,0,1,0,0,0,0,0
"COG4263",1,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,3,0,0,1
"COG4267",2,2,8,3,0,1,3,2,7,0
"COG4268",5,5,6,3,5,0,6,10,4,24
"COG4269",2,0,0,0,1,1,1,0,0,2
"COG4271",1,1,2,0,1,0,1,0,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",25,38,42,31,14,7,35,36,41,2
"COG4279",3,1,0,0,5,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",12,0,21,2,1,0,2,3,7,2
"COG4284",3,0,23,6,0,0,2,52,26,3
"COG4286",3,0,18,2,0,0,4,12,3,1
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",11,17,2,13,14,11,34,16,31,37
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",10,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,6,1,1,0,0,0,0,0
"COG4296",4,7,0,3,0,0,1,2,3,1
"COG4299",45,52,11,57,36,11,54,36,59,27
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",8,1,0,0,3,1,0,5,2,0
"COG4303",19,1,0,1,3,1,2,9,2,1
"COG4310",9,0,0,1,0,2,4,1,0,0
"COG4314",1,0,0,0,2,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,1,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,1,2,9,0,1,0,0,0
"COG4333",4,0,0,1,0,1,1,5,7,0
"COG4335",3,1,1,3,2,0,4,1,0,0
"COG4336",0,2,0,3,3,2,1,7,1,1
"COG4354",8,38,9,14,8,2,25,4,43,1
"COG4357",1,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,8,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,8,2,5,2,1,1,6,0
"COG4379",1,0,0,1,3,0,0,1,0,0
"COG4380",9,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",2,10,0,16,12,19,6,3,3,2
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",8,1,0,1,2,4,2,2,1,2
"COG4386",2,1,0,0,4,3,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,1,0
"COG4393",1,0,2,0,0,3,0,0,0,1
"COG4394",1,0,0,3,2,1,0,1,0,0
"COG4395",1,0,0,1,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,3,0
"COG4397",1,0,0,2,0,0,2,0,0,0
"COG4399",0,1,0,1,1,0,0,0,0,27
"COG4401",0,0,2,0,0,0,0,3,0,0
"COG4403",2,0,20,0,5,1,3,27,3,0
"COG4405",3,0,0,0,1,1,2,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",38,90,23,45,44,40,34,22,42,19
"COG4412",1,12,9,44,3,53,0,3,2,21
"COG4413",5,16,1,10,8,1,10,7,10,0
"COG4420",0,2,0,0,0,0,0,0,3,1
"COG4421",0,0,0,2,0,0,0,0,0,0
"COG4422",35,64,31,69,41,10,63,53,64,19
"COG4430",11,19,7,7,2,1,1,0,0,0
"COG4443",2,3,6,1,0,1,6,4,5,0
"COG4445",11,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,0,0,0,0,3,5,0
"COG4452",12,6,3,3,12,0,9,7,6,3
"COG4453",14,0,0,0,1,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",4,1,0,9,0,2,0,1,0,0
"COG4458",1,0,1,0,0,0,1,2,0,0
"COG4460",3,0,0,0,0,0,0,0,0,1
"COG4463",1,1,2,0,1,0,3,9,6,2
"COG4464",33,32,33,29,15,5,30,22,37,7
"COG4465",2,1,30,5,4,1,3,10,8,0
"COG4466",0,0,0,0,0,0,0,5,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,15,53,20,9,0,2,9,8,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,10,2,5,2,3,10,9,2
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",11,8,9,3,3,1,8,2,6,4
"COG4475",1,5,4,4,3,4,7,4,6,1
"COG4476",1,0,1,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,5,0,1
"COG4478",2,0,1,0,1,1,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,16,2,1,0,1,9,5,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",21,20,94,24,23,12,21,64,47,14
"COG4487",2,0,0,1,0,2,1,3,5,0
"COG4492",6,4,17,11,9,1,6,9,7,2
"COG4495",0,0,0,0,0,0,0,14,0,0
"COG4496",3,3,13,4,1,2,6,13,12,2
"COG4499",1,0,0,0,3,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",4,6,26,5,3,3,7,11,9,4
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",12,8,33,11,20,9,8,42,45,8
"COG4512",0,0,2,0,0,0,0,4,5,0
"COG4521",4,0,1,1,4,1,3,2,0,0
"COG4525",2,0,0,0,1,1,0,0,0,0
"COG4529",13,1,1,0,1,2,4,0,0,1
"COG4531",8,0,0,0,2,0,1,1,0,1
"COG4533",10,1,0,0,3,3,3,0,0,3
"COG4535",9,0,1,2,2,1,5,1,0,1
"COG4536",30,13,8,5,12,21,18,11,10,28
"COG4537",0,0,1,0,1,0,1,0,0,0
"COG4540",4,0,0,0,2,2,1,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",3,0,1,0,0,0,0,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,10,7,1,1,2,6,13,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,18,24,24,15,3,16,15,21,5
"COG4555",0,0,3,0,1,0,0,2,0,0
"COG4558",3,0,1,0,1,0,5,0,0,1
"COG4559",4,0,0,0,3,0,2,0,0,1
"COG4564",25,0,0,14,1,7,7,3,8,0
"COG4565",16,3,0,1,3,3,2,0,2,0
"COG4566",6,10,2,7,9,7,1,2,1,0
"COG4568",3,1,0,0,0,0,0,1,0,0
"COG4569",4,0,0,0,0,1,1,0,0,0
"COG4570",0,1,1,0,1,0,3,6,1,0
"COG4571",0,0,0,0,1,0,1,0,0,0
"COG4572",0,1,0,0,1,1,0,0,0,0
"COG4573",2,6,1,0,2,3,9,1,2,6
"COG4574",1,0,0,0,2,0,2,0,0,1
"COG4575",2,1,1,0,0,0,2,0,0,3
"COG4576",4,1,1,0,2,3,0,1,1,0
"COG4577",16,2,13,0,6,4,5,1,4,0
"COG4578",0,0,0,0,1,0,2,0,0,0
"COG4579",10,1,0,0,3,0,0,0,0,0
"COG4580",39,0,0,0,4,7,8,0,0,2
"COG4581",0,0,2,1,0,2,0,1,0,0
"COG4582",6,2,0,0,0,2,0,2,0,2
"COG4584",72,136,71,96,17,21,105,74,72,10
"COG4585",62,14,42,42,8,21,28,40,25,52
"COG4586",2,0,1,0,2,0,0,1,2,0
"COG4587",1,1,0,0,0,0,1,2,5,0
"COG4589",0,5,0,1,5,0,5,4,1,2
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",61,53,23,96,71,127,78,36,39,77
"COG4592",6,0,0,0,2,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,1,2,5,1,0,0,1
"COG4598",9,0,0,0,4,0,0,1,0,0
"COG4603",7,19,33,14,15,10,16,18,40,3
"COG4604",2,0,4,2,2,1,0,0,0,0
"COG4605",4,0,8,4,3,0,0,0,0,0
"COG4606",4,0,0,3,0,0,1,0,1,0
"COG4607",6,0,2,1,2,0,0,0,0,0
"COG4608",65,38,65,34,32,16,32,45,42,10
"COG4615",5,0,0,0,2,0,2,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,2,0,2,2,1,0,1,0
"COG4623",37,30,5,32,23,6,31,15,15,5
"COG4624",65,81,128,102,101,34,65,104,99,7
"COG4625",5,2,2,12,5,5,0,2,4,2
"COG4626",7,9,20,25,37,10,12,26,13,4
"COG4627",0,7,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,42,27,18,25,3,30,23,36,0
"COG4633",2,0,5,0,0,2,1,1,0,0
"COG4635",3,1,0,2,2,3,2,0,0,1
"COG4636",6,2,17,4,2,0,1,1,2,2
"COG4637",12,27,2,9,34,6,4,7,1,16
"COG4638",27,0,0,0,2,3,0,0,0,0
"COG4639",0,0,0,1,0,0,3,15,0,0
"COG4640",0,0,0,0,0,3,0,0,0,0
"COG4641",4,0,65,18,4,0,0,6,12,1
"COG4642",19,23,12,18,9,10,7,6,6,11
"COG4643",3,0,0,1,3,0,3,1,1,2
"COG4644",29,1,2,1,1,1,2,3,1,1
"COG4646",43,33,64,55,9,51,161,180,183,125
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,1,2,3,2,1,1
"COG4651",9,2,0,3,4,4,2,3,2,0
"COG4652",2,0,0,0,0,0,0,0,0,0
"COG4653",2,5,3,4,23,9,4,5,3,4
"COG4656",88,48,76,47,46,52,52,53,63,45
"COG4657",18,29,24,34,25,27,42,31,29,27
"COG4658",42,56,26,58,31,41,61,55,47,38
"COG4659",24,38,40,33,37,24,33,24,35,21
"COG4660",22,41,36,37,26,24,37,32,31,25
"COG4662",1,1,1,0,1,0,0,0,1,0
"COG4663",0,1,0,0,1,0,1,3,0,0
"COG4664",0,0,1,2,2,0,1,0,2,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",4,13,3,10,3,2,6,12,41,4
"COG4667",40,28,34,28,19,36,35,44,25,42
"COG4668",26,2,12,5,7,12,6,11,3,3
"COG4669",1,0,0,1,2,2,2,1,0,1
"COG4670",5,6,5,5,12,4,3,16,9,2
"COG4672",0,0,0,0,0,3,0,1,0,1
"COG4674",2,0,8,0,0,0,0,10,0,0
"COG4675",0,0,1,0,0,0,0,28,6,0
