"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1610",58,166,224,331,310,235,189,249,254,148
"COG1611",254,470,331,338,303,513,286,293,220,491
"COG1612",217,407,755,569,705,403,590,732,695,613
"COG1613",31,8,0,1,0,0,1,0,3,10
"COG1615",94,316,176,81,97,315,289,153,582,72
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,12,30,0,27,22,80,20,12,23
"COG1619",51,99,245,153,94,130,205,183,52,253
"COG1620",117,179,28,33,23,18,36,20,22,147
"COG1621",24,205,30,65,59,51,60,48,125,74
"COG1622",328,577,765,688,903,862,815,986,921,902
"COG1623",18,0,77,0,46,2,50,63,59,4
"COG1624",8,15,39,19,33,163,157,220,93,221
"COG1625",6,50,351,45,114,131,143,244,51,356
"COG1626",34,127,8,47,10,36,34,8,15,55
"COG1628",0,8,0,0,0,18,0,0,1,0
"COG1629",5951,12446,3671,7642,5671,3594,4351,4006,3868,9593
"COG1630",0,67,0,0,0,5,5,0,51,0
"COG1631",2,26,4,0,13,12,22,6,33,11
"COG1632",7,43,7,0,34,43,80,23,58,33
"COG1633",2,10,14,3,9,10,1,2,1,1
"COG1634",8,89,15,0,19,4,116,20,70,25
"COG1635",1,35,0,0,0,5,6,0,62,0
"COG1636",10,13,47,51,61,57,36,35,32,23
"COG1637",0,10,7,0,0,24,6,0,11,1
"COG1638",470,590,544,598,807,598,738,820,812,435
"COG1639",490,426,3,153,18,42,39,38,13,352
"COG1640",208,180,436,128,241,177,297,348,139,466
"COG1641",35,113,210,65,100,34,46,58,53,71
"COG1643",447,783,130,533,162,136,749,111,83,504
"COG1644",16,32,9,4,13,11,18,7,28,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,79,39,22,55,92,130,42,122,80
"COG1647",18,32,3,16,4,189,10,7,17,30
"COG1648",130,272,32,87,19,354,33,15,103,116
"COG1649",27,83,56,74,82,288,123,54,59,76
"COG1650",7,80,16,0,29,42,92,21,98,33
"COG1651",205,544,311,538,473,415,271,368,539,384
"COG1652",209,230,42,114,57,68,40,63,33,144
"COG1653",306,728,1478,1330,1362,866,1594,1261,1569,514
"COG1654",77,179,10,86,30,34,37,22,95,99
"COG1655",16,0,0,0,0,0,0,0,0,0
"COG1656",0,5,1,0,0,15,6,0,0,0
"COG1657",1,77,31,1,12,101,59,17,9,29
"COG1658",3,15,1,0,9,4,5,1,2,1
"COG1659",1,0,0,0,0,0,1,2,0,0
"COG1660",75,149,93,73,92,92,78,106,73,92
"COG1661",13,34,177,32,72,82,117,151,42,135
"COG1662",1,0,1,3,1,8,0,0,0,0
"COG1663",154,349,377,505,507,510,280,435,425,283
"COG1664",76,100,48,97,95,190,68,109,101,74
"COG1665",0,1,0,0,0,17,0,0,1,0
"COG1666",69,150,236,178,160,142,118,181,137,238
"COG1668",73,143,56,128,101,39,27,5,12,33
"COG1669",13,1,0,7,0,10,1,2,0,0
"COG1670",258,639,132,369,167,399,213,125,219,302
"COG1671",38,65,22,48,42,24,31,24,12,57
"COG1672",6,4,2,24,6,51,6,5,2,2
"COG1673",0,0,0,0,0,0,1,0,1,0
"COG1674",463,938,898,1250,1394,1214,947,1155,1307,753
"COG1675",1,34,2,0,1,29,11,0,25,0
"COG1676",1,85,6,0,15,52,20,5,90,20
"COG1677",53,72,22,23,27,23,20,25,7,52
"COG1678",233,179,152,132,141,315,154,131,132,184
"COG1679",9,25,18,14,23,78,243,66,144,105
"COG1680",882,1813,1155,2082,1864,1654,1489,1484,1615,1792
"COG1681",0,3,0,0,0,7,0,0,6,0
"COG1682",38,167,42,38,58,166,69,79,48,169
"COG1683",93,79,11,48,3,15,29,10,30,76
"COG1684",97,153,58,73,45,40,45,67,14,109
"COG1685",10,65,16,0,12,5,64,7,63,14
"COG1686",198,340,523,691,697,375,389,558,482,300
"COG1687",1,4,0,2,0,3,0,0,0,0
"COG1688",1,0,0,2,0,0,0,0,0,2
"COG1690",74,93,40,5,48,253,158,52,149,82
"COG1691",6,93,106,21,57,66,106,94,122,156
"COG1692",42,94,204,314,298,273,220,253,337,77
"COG1694",2010,269,841,384,467,291,406,500,281,564
"COG1695",24,65,12,64,13,26,24,22,41,15
"COG1696",413,193,95,126,95,119,83,85,127,105
"COG1697",9,115,37,3,48,21,38,6,26,8
"COG1698",2,20,5,0,7,6,31,7,31,14
"COG1699",7,20,11,2,0,20,11,4,5,7
"COG1700",1,16,0,36,2,1,0,1,0,3
"COG1701",6,46,16,0,31,19,86,17,52,38
"COG1702",3782,367,1444,902,943,627,868,1034,828,587
"COG1703",147,414,250,201,317,567,488,245,299,278
"COG1704",80,74,19,23,30,64,74,32,37,99
"COG1705",228,110,23,142,54,9,50,40,15,71
"COG1706",147,217,70,94,81,50,90,79,31,127
"COG1707",0,2,0,0,0,2,0,0,0,0
"COG1708",46,43,0,6,0,14,1,4,18,26
"COG1709",1,7,0,0,5,8,8,3,2,5
"COG1711",0,29,0,0,0,13,1,0,50,1
"COG1712",0,92,20,13,24,47,47,30,102,30
"COG1713",0,21,2,0,0,5,15,0,32,4
"COG1714",98,113,43,88,45,67,32,37,29,78
"COG1715",3,13,3,4,4,36,8,21,9,69
"COG1716",58,125,29,10,13,17,7,14,8,15
"COG1717",6,41,14,0,18,19,69,19,37,23
"COG1718",28,62,25,26,37,33,125,30,89,40
"COG1719",2,1,0,0,1,5,4,1,1,0
"COG1720",65,88,4,33,5,21,16,4,10,50
"COG1721",64,132,43,82,64,582,470,243,277,454
"COG1722",72,56,32,48,43,54,20,32,22,43
"COG1723",7,45,4,8,0,2,13,1,0,30
"COG1724",0,1,0,0,0,7,0,0,0,0
"COG1725",13,10,167,43,86,6,19,47,3,56
"COG1726",152,227,182,361,301,57,162,220,148,275
"COG1727",1,21,18,0,21,21,63,14,29,14
"COG1729",135,273,251,421,408,521,277,366,405,226
"COG1730",0,0,0,0,3,4,4,3,4,4
"COG1732",14,37,4,3,16,11,13,19,8,15
"COG1733",93,221,46,236,45,49,76,33,46,130
"COG1734",133,236,182,299,295,285,207,250,266,178
"COG1735",2,72,13,6,7,64,20,7,123,23
"COG1736",7,97,28,0,42,13,40,9,23,14
"COG1737",163,235,56,131,78,69,46,46,23,154
"COG1738",139,172,261,422,388,289,250,334,337,176
"COG1739",53,71,18,59,9,11,19,11,12,57
"COG1740",17,90,3,11,4,42,2,8,2,70
"COG1741",264,429,517,393,468,319,444,548,446,281
"COG1742",45,47,1,6,0,28,2,3,5,47
"COG1743",4,113,4,19,6,4,3,4,1,6
"COG1744",524,403,485,256,500,558,497,454,531,235
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,116,0,0,6,87,12,3,115,12
"COG1747",55,7,0,2,6,0,9,7,0,14
"COG1748",299,270,243,323,471,253,273,303,158,330
"COG1749",183,231,129,128,129,52,131,139,27,169
"COG1750",0,0,0,0,0,51,0,0,0,0
"COG1752",454,593,67,226,113,241,284,109,135,441
"COG1754",258,455,1467,1168,1146,951,1239,1441,1230,845
"COG1755",0,10,9,0,3,1,6,2,3,4
"COG1756",1,45,0,0,1,6,16,0,47,0
"COG1757",327,698,83,452,208,447,183,103,149,443
"COG1758",105,151,199,237,251,131,194,237,285,141
"COG1759",19,154,17,0,30,61,72,24,167,23
"COG1760",65,181,22,139,43,101,62,34,55,101
"COG1761",0,0,1,0,4,3,1,0,1,0
"COG1762",58,104,33,73,34,144,41,44,17,88
"COG1763",5,19,45,61,70,65,34,42,20,38
"COG1764",76,121,22,113,60,24,24,34,49,98
"COG1765",103,129,27,123,52,62,74,39,41,73
"COG1766",199,285,111,168,123,67,135,115,44,206
"COG1767",12,6,15,7,21,12,3,17,20,11
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",319,583,599,1111,966,718,610,884,930,471
"COG1772",2,5,4,0,8,7,29,7,9,11
"COG1773",30,18,75,55,69,3,13,20,1,20
"COG1774",7,50,13,82,9,49,18,20,11,36
"COG1775",0,0,0,0,0,1200,0,0,1,0
"COG1776",161,221,0,56,1,14,5,4,4,158
"COG1777",7,12,15,0,25,7,42,11,10,41
"COG1778",131,145,114,129,102,184,80,90,130,120
"COG1779",7,2,14,0,17,26,40,14,7,22
"COG1780",0,1,0,2,0,1,0,0,0,0
"COG1781",3,52,10,5,20,26,36,12,53,18
"COG1782",23,190,44,1,63,104,149,65,160,76
"COG1783",1786,13,11,21,16,3,4,10,34,23
"COG1784",11,10,25,0,30,57,100,18,15,39
"COG1785",154,402,77,254,106,13,24,15,13,52
"COG1786",34,22,20,35,29,23,28,14,39,15
"COG1787",8,24,198,9,60,3,45,135,8,28
"COG1788",61,208,63,131,100,132,88,83,105,112
"COG1791",21,14,2,29,0,0,27,1,0,9
"COG1792",173,294,434,484,499,458,322,515,432,373
"COG1793",2388,495,1001,326,418,294,613,754,323,322
"COG1794",82,129,156,240,219,81,112,191,208,112
"COG1795",2,3,27,13,30,9,13,18,32,12
"COG1796",27,20,17,10,20,81,196,47,94,86
"COG1797",31,166,307,120,203,234,217,252,161,354
"COG1798",7,81,25,0,35,53,107,30,92,39
"COG1799",1,2,30,7,22,27,69,74,12,119
"COG1801",72,81,2,52,9,56,11,10,13,71
"COG1802",244,345,96,195,86,199,127,84,54,224
"COG1803",55,39,8,53,5,4,21,8,10,18
"COG1804",292,2177,1311,857,1492,2057,2499,1371,2425,1332
"COG1805",150,172,158,253,281,41,175,198,143,239
"COG1806",26,40,43,70,72,220,139,250,288,125
"COG1807",198,441,1004,656,737,461,532,881,519,1475
"COG1808",51,57,20,143,39,20,63,39,18,70
"COG1809",5,17,28,15,33,13,28,27,45,20
"COG1811",28,3,46,0,25,3,55,61,36,13
"COG1812",0,1,0,0,0,3,0,0,1,0
"COG1813",13,4,7,3,12,21,84,13,31,11
"COG1814",6,96,17,11,4,116,29,9,54,21
"COG1815",65,83,31,53,30,12,35,27,8,52
"COG1816",211,499,167,203,159,457,194,167,259,268
"COG1817",0,61,7,5,13,53,19,8,114,21
"COG1818",0,40,1,0,3,7,6,1,26,0
"COG1819",68,301,20,62,55,59,73,39,235,122
"COG1820",61,168,43,152,108,59,115,47,45,285
"COG1821",3,5,16,12,10,15,2,9,6,2
"COG1823",0,3,7,26,15,0,4,6,6,5
"COG1824",0,23,0,0,0,42,7,0,8,5
"COG1825",142,259,379,444,515,353,394,442,528,232
"COG1826",52,79,98,60,59,31,55,70,19,121
"COG1828",55,54,121,79,115,46,84,116,105,109
"COG1829",9,89,23,0,19,20,109,13,81,28
"COG1830",34,212,66,43,96,256,156,74,201,65
"COG1831",8,13,18,0,33,3,87,21,23,33
"COG1832",35,98,165,185,190,193,183,242,236,68
"COG1833",0,8,4,0,3,84,1,0,0,0
"COG1834",1295,204,449,495,627,133,139,137,158,53
"COG1835",141,470,273,380,242,19,33,61,58,80
"COG1836",0,6,41,8,16,214,161,165,61,197
"COG1837",8,23,3,2,5,36,12,10,31,16
"COG1838",116,308,57,103,25,54,26,11,11,29
"COG1840",226,383,851,853,982,488,827,933,912,495
"COG1841",40,86,28,34,59,60,116,46,93,46
"COG1842",91,258,19,134,15,61,64,24,15,283
"COG1843",108,129,50,78,48,12,13,16,4,18
"COG1845",274,466,655,626,844,824,779,808,776,604
"COG1846",230,417,161,379,225,95,53,62,51,81
"COG1847",25,40,71,1,25,92,76,62,110,25
"COG1848",0,0,0,0,0,3,1,1,1,1
"COG1849",2,1,7,0,6,15,21,4,2,13
"COG1850",114,79,523,76,202,116,485,468,76,434
"COG1852",1,1,0,0,0,15,12,1,1,4
"COG1853",210,395,1073,391,458,353,720,886,305,928
"COG1854",8,14,0,8,0,0,0,1,0,15
"COG1855",7,4,23,0,22,56,138,20,133,16
"COG1856",0,4,8,0,0,18,2,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",165,305,115,194,142,343,170,109,135,215
"COG1859",12,9,11,0,17,17,75,22,13,21
"COG1861",110,163,162,216,182,249,98,172,191,149
"COG1862",39,108,73,135,94,99,58,73,77,78
"COG1863",65,56,16,35,26,83,21,26,28,44
"COG1864",62,43,18,66,24,52,48,24,17,37
"COG1865",2,1,0,0,1,0,0,1,0,1
"COG1866",321,535,350,442,559,477,528,387,443,483
"COG1867",4,11,15,8,18,32,240,39,98,63
"COG1868",75,218,68,107,77,99,83,102,23,167
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",42,52,0,33,1,3,1,5,0,44
"COG1872",15,35,2,3,1,27,3,4,0,7
"COG1873",0,0,1,0,5,1,1,0,3,2
"COG1874",42,45,23,48,46,9,25,28,13,36
"COG1875",1514,256,258,178,179,162,124,174,122,182
"COG1876",97,49,462,114,103,0,33,44,7,45
"COG1877",58,40,30,23,33,11,91,57,33,14
"COG1878",10,131,31,38,50,160,59,37,95,79
"COG1879",133,264,496,547,577,232,561,502,561,243
"COG1881",34,58,22,15,3,96,28,8,41,42
"COG1882",9,3,0,15,1,143,11,2,1,4
"COG1883",89,207,38,99,35,163,52,35,150,96
"COG1884",290,756,585,545,780,1648,990,651,852,649
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",71,114,43,45,29,59,51,37,28,66
"COG1887",111,156,24,83,18,170,12,16,31,96
"COG1889",4,80,10,0,31,29,95,24,78,27
"COG1890",6,70,18,0,30,42,104,16,73,32
"COG1891",0,29,14,5,14,5,3,1,18,1
"COG1892",0,0,0,0,0,14,0,0,0,0
"COG1893",185,429,308,254,302,368,426,300,334,331
"COG1894",136,644,849,928,735,1389,929,796,1306,280
"COG1896",40,189,19,46,30,80,43,31,48,108
"COG1897",53,151,299,124,146,81,176,210,72,249
"COG1898",582,237,214,299,283,395,132,242,247,212
"COG1899",90,248,264,342,326,269,502,337,605,141
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",8,12,12,0,20,15,43,13,14,26
"COG1902",541,1552,494,798,482,1391,774,485,491,767
"COG1903",9,124,213,47,96,86,147,155,114,256
"COG1904",43,101,15,54,47,12,32,32,13,94
"COG1905",57,221,238,221,250,392,251,305,366,82
"COG1906",9,0,1,1,1,0,8,26,2,40
"COG1907",2,5,31,17,16,15,12,12,22,7
"COG1908",0,10,0,0,0,240,1,1,2,0
"COG1909",5,13,23,0,19,3,33,20,59,15
"COG1910",3,64,17,13,3,134,34,14,22,19
"COG1911",3,3,4,0,10,8,19,2,3,9
"COG1912",24,41,85,105,92,116,76,90,79,30
"COG1913",0,0,0,1,0,3,0,1,0,0
"COG1914",165,268,221,307,297,66,232,300,154,419
"COG1915",1,77,0,0,1,26,4,0,77,1
"COG1916",35,51,37,0,43,79,172,22,26,42
"COG1917",41,104,30,50,44,107,52,21,109,113
"COG1918",3,6,2,10,0,17,1,6,1,3
"COG1920",2,27,10,2,13,32,61,41,122,27
"COG1921",75,235,202,50,117,390,230,139,433,206
"COG1922",53,42,85,81,59,30,50,60,58,46
"COG1923",45,51,7,31,14,28,11,18,14,43
"COG1924",3,8,0,0,0,832,0,1,0,6
"COG1925",20,20,4,11,14,49,28,36,25,49
"COG1926",0,9,1,2,0,19,0,2,0,4
"COG1927",0,2,0,0,0,4,0,0,0,0
"COG1928",2,12,5,1,5,17,13,10,12,7
"COG1929",100,94,76,48,86,57,87,91,188,65
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,22,1,0,0,2,4,1,29,0
"COG1932",147,409,399,393,427,565,465,392,350,281
"COG1933",130,53,116,3,136,219,454,121,386,164
"COG1934",42,82,9,88,22,45,23,14,10,38
"COG1936",7,61,12,1,21,18,62,10,60,15
"COG1937",40,46,16,8,7,23,9,14,16,22
"COG1938",23,81,30,0,49,37,172,50,148,62
"COG1939",3,8,72,7,30,4,36,56,7,61
"COG1940",36,101,87,102,82,600,412,380,657,284
"COG1941",0,0,0,0,0,20,0,1,0,0
"COG1942",20,18,15,17,21,4,16,24,51,12
"COG1943",72,188,4,69,10,237,21,14,8,104
"COG1944",99,108,2,70,0,13,13,2,9,60
"COG1945",2,26,0,0,4,31,7,1,42,2
"COG1946",152,279,120,239,191,73,143,134,127,226
"COG1947",96,234,452,330,403,357,310,398,402,440
"COG1948",457,59,22,20,29,81,67,30,79,11
"COG1949",46,118,81,103,89,73,113,104,103,96
"COG1950",0,4,0,8,1,0,2,1,2,3
"COG1951",95,270,62,112,39,295,120,54,41,127
"COG1952",49,90,31,77,55,46,41,34,31,54
"COG1953",168,233,259,516,382,86,257,296,449,178
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,5,0,13,3,89,45,39,21
"COG1956",62,75,17,66,45,14,17,22,24,48
"COG1957",51,205,170,85,179,130,192,170,209,139
"COG1958",0,31,5,0,4,20,39,2,39,1
"COG1959",87,187,154,226,202,431,169,153,266,146
"COG1960",2919,5744,3716,4056,5172,4934,5522,4490,4700,4350
"COG1961",412,91,99,53,61,677,143,366,201,773
"COG1963",1,0,21,8,6,5,68,61,6,105
"COG1964",122,68,27,15,17,84,17,9,138,11
"COG1965",21,18,8,15,5,4,11,5,3,5
"COG1966",160,363,10,94,34,271,72,25,91,234
"COG1967",9,19,18,0,28,11,102,28,25,35
"COG1968",158,351,569,651,569,529,384,641,520,459
"COG1969",2,21,0,5,1,20,0,0,0,14
"COG1970",37,38,29,40,15,8,36,33,15,23
"COG1971",21,35,0,8,0,3,1,0,0,20
"COG1972",124,258,160,310,359,259,208,190,183,255
"COG1974",257,420,665,621,687,501,538,721,684,512
"COG1975",130,457,229,215,286,476,340,200,393,291
"COG1976",5,60,18,0,29,11,76,21,80,34
"COG1977",16,111,30,38,30,76,39,35,132,57
"COG1978",137,1,8,16,21,1,7,18,8,8
"COG1979",61,102,2,80,0,3,4,1,2,66
"COG1980",0,57,0,0,0,13,10,0,137,2
"COG1981",70,132,332,219,49,127,175,130,201,75
"COG1982",139,186,291,116,112,7,153,220,37,389
"COG1983",20,39,0,11,2,43,3,1,1,12
"COG1984",178,370,217,354,281,249,238,283,430,200
"COG1985",190,377,829,693,823,454,615,855,715,729
"COG1986",15,46,2,19,13,2,7,8,13,37
"COG1987",8,14,2,9,3,14,14,17,3,17
"COG1988",61,73,59,120,103,31,81,80,42,104
"COG1989",98,203,173,153,210,279,176,218,151,220
"COG1990",4,34,10,0,14,18,44,9,36,19
"COG1992",5,83,5,0,15,18,11,8,104,7
"COG1993",0,1,0,0,0,3,0,1,0,1
"COG1994",42,140,334,86,141,266,273,222,110,344
"COG1995",184,369,616,808,766,78,102,175,121,136
"COG1997",2,9,9,0,4,13,24,12,21,7
"COG1998",3,9,1,0,5,15,3,4,15,3
"COG1999",186,321,274,359,402,378,395,331,345,326
"COG2001",87,162,236,319,332,290,242,271,350,163
"COG2002",8,15,11,0,8,3,2,8,3,11
"COG2003",175,235,13,90,3,236,25,23,10,148
"COG2004",3,3,12,0,8,3,38,5,10,11
"COG2005",29,28,9,7,7,14,8,10,6,27
"COG2006",1,26,8,0,7,245,20,9,82,17
"COG2007",6,30,11,0,15,31,61,12,43,25
"COG2008",116,265,214,306,262,304,377,275,365,224
"COG2009",48,115,226,232,200,213,128,269,237,95
"COG2010",77,106,77,72,56,261,325,226,147,465
"COG2011",15,8,0,8,1,0,1,1,6,4
"COG2012",37,34,20,16,21,20,43,25,47,12
"COG2013",55,57,18,13,50,34,82,25,31,57
"COG2014",0,8,4,2,6,20,0,1,0,1
"COG2015",119,187,229,189,280,308,198,212,211,157
"COG2016",6,45,9,0,25,0,29,3,10,5
"COG2017",114,180,267,324,259,71,200,225,139,329
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,33,1,0,8,7,4,0,41,9
"COG2020",91,210,196,140,150,225,77,185,95,215
"COG2021",268,469,599,837,726,112,151,173,210,74
"COG2022",132,186,357,275,283,231,287,348,401,309
"COG2023",0,23,0,0,0,19,1,0,1,1
"COG2025",209,567,452,556,675,865,636,547,743,405
"COG2026",15,26,1,7,1,20,1,5,2,27
"COG2027",66,206,321,157,171,268,183,251,123,303
"COG2029",3,7,0,0,0,0,0,0,0,0
"COG2030",49,127,96,91,100,528,458,366,521,346
"COG2031",92,100,43,91,43,9,47,38,12,89
"COG2032",232,83,29,60,36,2,20,7,4,2
"COG2035",121,116,149,280,241,151,131,171,148,125
"COG2036",15,27,17,7,13,14,65,6,21,3
"COG2037",8,6,29,19,17,25,14,12,22,7
"COG2038",54,141,307,78,146,105,213,232,187,331
"COG2039",11,10,6,0,2,2,12,3,8,10
"COG2040",75,238,259,388,405,383,278,377,387,138
"COG2041",86,395,240,367,328,173,357,230,364,244
"COG2042",5,45,7,0,16,6,50,17,38,18
"COG2043",0,30,5,1,5,26,23,3,2,10
"COG2044",9,0,7,0,0,54,1,0,2,2
"COG2045",20,21,137,25,88,7,94,113,58,179
"COG2046",26,235,363,104,211,505,262,322,265,352
"COG2047",6,67,11,0,24,41,69,9,86,35
"COG2048",9,39,22,0,23,269,107,21,92,43
"COG2049",197,313,173,260,211,200,133,230,283,202
"COG2050",228,408,318,425,351,290,311,390,400,329
"COG2051",0,15,2,0,2,9,14,5,20,0
"COG2052",0,0,0,0,0,4,0,0,0,0
"COG2053",0,19,10,0,8,12,20,9,35,7
"COG2054",0,4,4,1,8,6,2,4,1,5
"COG2055",104,372,449,574,685,351,645,522,1005,240
"COG2056",52,45,1,43,1,4,0,0,6,34
"COG2057",50,150,61,89,87,120,85,55,86,116
"COG2058",1,23,9,0,5,3,10,3,9,3
"COG2059",120,232,271,86,49,10,64,62,40,162
"COG2060",34,8,0,3,1,0,0,1,1,2
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",99,151,91,156,121,86,124,84,92,140
"COG2063",120,169,40,66,40,30,44,39,26,112
"COG2064",24,92,18,20,55,101,96,48,23,45
"COG2065",15,22,39,26,32,128,121,177,132,202
"COG2066",91,64,16,60,11,9,22,14,84,44
"COG2067",164,168,20,132,44,29,27,33,23,103
"COG2068",9,43,32,17,23,205,130,99,139,103
"COG2070",200,515,502,562,718,542,608,566,460,450
"COG2071",107,141,163,128,210,216,193,155,218,138
"COG2072",540,869,865,962,989,321,1145,844,1079,755
"COG2073",57,135,322,79,176,80,232,231,163,391
"COG2074",4,38,15,1,21,71,63,16,12,25
"COG2075",3,15,4,0,5,0,7,1,4,2
"COG2076",93,86,168,274,245,58,166,251,222,93
"COG2077",45,76,11,54,19,8,10,9,19,35
"COG2078",1,38,4,4,1,79,13,7,1,2
"COG2079",144,400,638,603,803,465,801,793,952,320
"COG2080",78,538,223,137,109,946,375,150,317,255
"COG2081",155,243,342,464,181,27,168,255,82,431
"COG2082",11,73,149,35,83,61,92,136,50,177
"COG2084",76,237,237,292,316,645,1145,931,1396,798
"COG2085",20,116,22,10,43,82,45,26,144,42
"COG2086",54,123,101,125,146,752,529,451,612,321
"COG2087",17,26,122,49,63,50,57,99,38,148
"COG2088",0,3,0,0,1,25,1,2,1,6
"COG2089",907,425,593,638,690,909,473,609,787,488
"COG2090",0,32,0,0,0,8,1,0,31,0
"COG2091",4,47,1,52,8,23,21,4,9,19
"COG2092",0,27,2,0,3,15,3,0,29,1
"COG2093",1,14,2,0,2,6,14,0,3,8
"COG2094",31,67,133,19,60,65,70,104,79,141
"COG2095",67,175,51,243,53,139,41,42,67,98
"COG2096",75,174,118,130,183,198,217,155,226,160
"COG2097",1,22,6,0,6,25,30,6,36,5
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",14,29,180,65,95,68,98,142,24,221
"COG2101",5,22,3,1,7,51,83,21,120,35
"COG2102",23,69,17,11,15,64,81,18,64,44
"COG2103",57,144,52,169,130,183,129,111,70,262
"COG2104",27,28,15,14,11,10,0,7,0,17
"COG2105",45,4,4,12,1,5,5,4,7,8
"COG2106",0,38,1,0,1,6,5,0,64,0
"COG2107",23,66,20,13,40,13,92,27,84,40
"COG2108",7,12,13,0,29,6,101,24,15,29
"COG2109",49,129,484,171,246,112,277,388,131,550
"COG2110",68,59,39,4,24,29,31,5,3,22
"COG2111",164,264,47,125,54,145,53,45,51,127
"COG2112",0,81,0,0,0,24,15,1,121,0
"COG2113",280,484,513,722,638,497,700,509,937,174
"COG2114",6076,1107,1350,725,1259,1926,1173,1225,823,1197
"COG2115",53,80,91,181,179,3,27,33,22,24
"COG2116",60,160,7,72,10,150,70,11,7,200
"COG2118",1,17,1,0,5,5,12,0,32,6
"COG2119",25,28,150,34,20,3,64,84,12,93
"COG2120",331,253,145,245,241,385,208,194,373,150
"COG2121",36,72,71,86,105,216,95,84,94,78
"COG2122",0,12,16,14,3,19,11,10,6,11
"COG2123",9,57,23,0,24,44,105,24,86,36
"COG2124",258,752,700,590,650,369,1082,679,835,425
"COG2125",4,44,7,0,15,41,83,12,49,28
"COG2126",0,2,0,0,0,5,0,0,2,2
"COG2127",187,120,184,111,148,64,114,136,56,189
"COG2128",28,85,43,53,47,243,215,195,186,175
"COG2129",24,3,1,1,0,69,12,0,1,0
"COG2130",121,304,308,353,355,110,392,336,381,321
"COG2131",584,118,81,90,88,159,138,59,112,86
"COG2132",311,694,39,225,18,119,106,67,279,304
"COG2133",67,247,191,235,269,847,1057,901,1158,917
"COG2135",85,203,346,223,290,207,230,338,239,290
"COG2136",0,0,1,0,2,0,26,1,0,0
"COG2137",48,98,66,88,42,154,56,58,63,71
"COG2138",18,125,314,61,101,73,152,217,110,247
"COG2139",2,20,10,0,9,10,36,8,27,15
"COG2140",1,6,4,3,11,8,12,4,2,3
"COG2141",424,3194,1100,708,1127,1723,2233,884,2379,1067
"COG2142",29,55,76,50,49,17,53,61,50,56
"COG2143",6,20,8,56,32,25,31,14,2,26
"COG2144",1,12,95,0,0,2,24,13,4,0
"COG2145",12,18,11,15,21,15,7,29,4,14
"COG2146",93,207,69,42,50,85,125,58,159,83
"COG2147",4,31,11,0,14,20,72,3,45,12
"COG2148",208,557,394,349,320,472,217,359,239,594
"COG2149",2,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,2,0,0,3,0
"COG2151",327,185,138,174,204,265,192,190,255,168
"COG2152",8,24,3,8,7,25,3,10,5,11
"COG2153",36,50,53,121,81,27,38,54,22,68
"COG2154",170,174,205,263,239,102,189,241,273,180
"COG2155",0,0,0,0,0,1,0,0,1,0
"COG2156",6,5,0,1,0,0,0,0,1,2
"COG2157",0,0,0,0,0,0,6,0,1,3
"COG2159",40,633,170,148,112,490,530,126,804,296
"COG2160",16,46,9,20,6,14,5,6,11,39
"COG2161",19,48,2,24,0,13,1,3,1,44
"COG2162",16,9,0,2,1,7,0,1,1,1
"COG2163",1,2,1,0,2,12,21,0,0,1
"COG2164",3,15,8,6,6,64,9,9,23,3
"COG2165",27,63,16,26,19,38,48,66,32,183
"COG2166",253,149,201,131,192,41,191,162,115,225
"COG2167",0,0,1,0,1,0,2,0,0,0
"COG2168",8,8,4,7,2,25,5,1,12,7
"COG2169",80,172,4,44,5,35,7,9,11,99
"COG2170",30,97,210,56,108,418,175,214,76,324
"COG2171",157,269,374,501,511,269,417,486,498,240
"COG2172",14,31,136,20,42,68,57,104,41,96
"COG2173",33,47,150,68,88,83,94,123,53,174
"COG2174",0,0,1,0,0,9,7,0,1,0
"COG2175",200,688,1106,974,1195,437,1375,1062,1231,648
"COG2176",64,93,46,19,34,207,60,61,138,82
"COG2177",118,218,109,228,182,204,117,125,135,194
"COG2178",5,16,4,0,7,29,28,32,97,6
"COG2179",3,11,111,22,40,4,32,52,6,69
"COG2180",0,10,0,4,0,317,0,0,1,9
"COG2181",6,32,10,15,6,468,11,7,15,19
"COG2182",34,39,76,22,61,34,80,100,49,42
