"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1609",373,91,352,702,1173,342,496,370,189,1129
"COG1610",191,283,293,192,148,261,336,329,248,157
"COG1611",377,270,337,463,416,339,273,296,308,457
"COG1612",125,209,164,119,98,724,609,664,620,369
"COG1613",0,1,0,8,20,0,0,0,4,1
"COG1615",666,984,75,638,412,304,143,321,230,385
"COG1617",2,0,0,0,0,0,0,0,0,1
"COG1618",22,18,6,20,5,32,4,36,66,15
"COG1619",100,52,117,148,102,203,89,73,121,38
"COG1620",47,34,28,90,157,26,35,20,13,72
"COG1621",92,92,91,84,138,45,52,47,60,61
"COG1622",650,707,894,640,582,749,951,872,883,477
"COG1623",0,22,38,0,1,87,58,56,65,0
"COG1624",140,70,171,116,56,152,116,115,170,64
"COG1625",100,63,139,62,45,42,11,29,29,12
"COG1626",125,33,31,119,147,6,19,15,40,78
"COG1628",64,23,0,104,38,5,0,0,0,59
"COG1629",3408,3210,6570,6878,10127,3837,8265,5931,4570,14845
"COG1630",123,176,0,124,54,0,2,26,10,87
"COG1631",73,57,3,80,28,9,4,19,25,42
"COG1632",99,108,9,95,35,35,7,47,79,52
"COG1633",3,1,3,0,6,18,29,3,15,6
"COG1634",159,159,12,181,53,29,9,46,89,87
"COG1635",120,111,0,145,44,1,1,24,15,80
"COG1636",16,26,83,36,14,47,81,38,39,12
"COG1637",25,16,1,20,39,4,1,16,15,12
"COG1638",643,466,671,528,938,685,947,643,625,497
"COG1639",14,23,23,138,306,26,72,13,34,497
"COG1640",19,41,204,82,135,342,141,155,221,213
"COG1641",209,357,73,179,122,191,28,107,101,129
"COG1643",88,36,197,330,744,299,211,179,197,949
"COG1644",56,53,9,86,19,22,9,19,36,31
"COG1645",0,2,0,0,0,0,0,0,0,0
"COG1646",192,228,50,217,73,66,17,99,136,107
"COG1647",64,18,2,46,34,9,2,12,35,41
"COG1648",199,162,10,245,275,45,50,60,46,322
"COG1649",135,102,49,152,88,124,33,68,97,51
"COG1650",189,196,14,191,61,54,10,63,104,99
"COG1651",506,793,411,608,698,403,504,413,326,492
"COG1652",49,28,65,110,187,52,96,35,45,210
"COG1653",1167,779,1224,955,1416,1662,2188,1393,1041,830
"COG1654",149,225,41,229,158,26,37,55,37,258
"COG1655",0,0,0,1,1,0,0,0,0,0
"COG1656",8,0,0,4,11,0,0,0,0,2
"COG1657",88,67,20,54,68,19,15,24,31,47
"COG1658",25,7,3,28,6,5,1,4,9,11
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",55,52,68,113,163,87,93,119,75,171
"COG1661",45,53,50,20,22,91,21,68,127,20
"COG1662",2,2,0,0,2,0,1,0,2,0
"COG1663",419,510,527,436,333,464,391,486,461,345
"COG1664",152,114,121,140,131,73,139,89,133,102
"COG1665",1,12,0,0,1,0,0,1,4,0
"COG1666",118,97,141,113,127,200,186,178,143,161
"COG1668",105,78,147,122,119,71,92,116,103,139
"COG1669",2,0,0,6,4,0,0,0,0,16
"COG1670",105,61,52,122,164,156,205,214,221,561
"COG1671",26,6,31,31,73,23,40,18,19,82
"COG1672",6,5,3,7,35,2,0,0,0,4
"COG1673",0,5,0,0,0,0,0,0,1,0
"COG1674",885,1332,1437,801,884,1070,1508,1240,1035,742
"COG1675",88,147,0,91,42,2,1,22,7,49
"COG1676",172,212,1,174,72,19,6,43,35,112
"COG1677",21,4,25,30,68,27,38,25,26,88
"COG1678",260,231,194,215,201,161,186,161,211,187
"COG1679",187,347,83,151,72,110,66,185,199,81
"COG1680",1907,1376,2050,2126,1955,1306,1785,1845,1752,1808
"COG1681",3,1,0,0,3,0,0,0,0,6
"COG1682",136,104,42,143,193,70,59,88,89,112
"COG1683",34,25,7,35,74,3,8,40,36,113
"COG1684",80,27,74,73,137,62,96,52,53,163
"COG1685",162,140,8,172,53,38,11,31,90,100
"COG1686",343,524,711,311,419,656,769,591,468,361
"COG1687",3,0,0,4,0,0,1,7,0,2
"COG1688",1,0,0,4,0,0,0,0,0,2
"COG1690",164,341,15,177,88,59,13,119,163,124
"COG1691",169,221,53,156,89,77,27,67,67,99
"COG1692",171,300,276,99,111,274,336,238,191,74
"COG1694",237,223,506,201,264,785,383,371,875,241
"COG1695",121,102,3,132,128,40,20,39,20,65
"COG1696",198,265,152,230,160,102,79,113,112,131
"COG1697",211,245,18,217,96,53,17,95,127,147
"COG1698",59,81,1,61,21,6,1,16,38,33
"COG1699",38,8,0,29,12,0,1,11,13,20
"COG1700",0,2,1,1,38,1,11,0,0,5
"COG1701",107,180,8,81,28,44,11,64,100,49
"COG1702",436,637,930,442,412,1700,970,810,1437,406
"COG1703",672,499,248,605,372,230,206,409,570,392
"COG1704",8,4,13,13,38,50,35,40,55,61
"COG1705",9,7,100,58,63,119,65,64,69,143
"COG1706",122,33,82,130,187,71,163,89,63,223
"COG1707",0,1,0,1,3,0,0,0,0,1
"COG1708",22,1,1,22,122,0,3,1,11,2
"COG1709",9,7,2,7,5,1,0,2,13,4
"COG1711",73,121,0,66,21,0,0,24,14,44
"COG1712",138,207,19,86,54,13,30,41,36,90
"COG1713",22,28,0,17,14,0,0,2,6,12
"COG1714",21,9,14,21,35,28,38,56,26,122
"COG1715",15,5,10,18,23,10,5,6,11,82
"COG1716",97,64,29,80,140,34,23,66,32,57
"COG1717",102,116,8,92,39,22,7,40,74,64
"COG1718",91,184,15,87,39,33,12,58,104,49
"COG1719",2,0,0,0,0,1,1,1,0,0
"COG1720",3,9,10,31,59,5,20,8,21,123
"COG1721",543,456,302,549,557,281,173,357,582,464
"COG1722",38,37,51,48,71,32,41,47,38,68
"COG1723",2,4,3,3,8,2,3,3,3,82
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",27,17,83,30,86,97,30,49,77,10
"COG1726",89,163,435,137,125,190,357,255,316,216
"COG1727",64,74,7,74,21,3,2,9,11,9
"COG1729",317,454,356,299,216,338,428,376,335,280
"COG1730",1,5,0,0,0,2,0,3,6,2
"COG1732",41,8,11,46,92,9,20,11,9,19
"COG1733",89,29,52,120,313,136,92,142,91,214
"COG1734",235,259,263,218,248,243,281,256,201,237
"COG1735",155,215,5,62,113,7,7,24,14,61
"COG1736",249,218,18,245,91,55,20,88,122,127
"COG1737",46,10,90,106,181,61,108,95,26,277
"COG1738",209,339,400,208,198,355,390,345,309,97
"COG1739",27,9,24,60,76,6,9,17,25,97
"COG1740",10,3,3,11,70,4,5,3,5,83
"COG1741",353,292,437,424,440,429,473,375,333,453
"COG1742",5,0,0,5,13,0,1,11,3,36
"COG1743",11,56,1,34,37,3,4,2,8,44
"COG1744",491,293,474,398,489,511,439,467,377,246
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",276,351,0,260,78,9,1,57,44,170
"COG1747",5,0,1,2,2,8,0,4,6,2
"COG1748",193,161,491,245,265,280,358,331,347,193
"COG1749",116,31,154,134,204,144,307,123,67,218
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",234,109,134,353,515,34,42,35,57,120
"COG1754",790,1025,1113,668,634,1423,1402,1278,1187,350
"COG1755",10,1,8,2,32,5,1,3,0,11
"COG1756",79,165,0,65,40,1,0,19,8,41
"COG1757",304,168,311,444,412,136,235,207,224,597
"COG1758",156,298,259,150,121,221,269,237,173,122
"COG1759",327,372,14,338,126,52,9,96,57,214
"COG1760",114,27,40,152,188,36,50,75,55,187
"COG1761",1,0,0,0,0,2,0,0,1,0
"COG1762",81,32,43,85,114,53,74,56,31,118
"COG1763",18,3,22,16,9,51,52,45,36,38
"COG1764",10,8,10,33,55,20,51,50,31,141
"COG1765",81,42,49,104,121,55,72,62,101,112
"COG1766",139,37,152,197,300,106,216,122,87,297
"COG1767",9,23,4,12,10,23,23,15,13,6
"COG1768",2,0,0,0,1,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",571,812,950,563,522,767,889,845,718,492
"COG1772",11,10,1,7,6,2,0,15,26,8
"COG1773",13,9,75,31,26,15,8,11,13,7
"COG1774",42,18,16,44,30,15,47,25,39,23
"COG1775",2,0,0,0,5,0,0,0,0,0
"COG1776",2,4,13,65,155,5,32,3,6,262
"COG1777",30,21,16,23,10,29,12,33,85,16
"COG1778",163,170,123,172,104,125,112,101,144,151
"COG1779",17,12,5,7,2,21,8,27,61,5
"COG1780",3,0,0,1,6,0,3,1,0,2
"COG1781",33,35,0,20,8,23,6,43,54,63
"COG1782",102,88,3,104,27,85,35,160,222,244
"COG1783",1,8,45,5,12,64,7,11,26,4
"COG1784",41,18,6,48,15,32,14,30,77,15
"COG1785",88,64,163,268,219,88,203,143,90,700
"COG1786",47,142,39,43,29,35,33,54,38,27
"COG1787",1,39,53,4,5,68,17,12,3,14
"COG1788",157,76,85,143,235,69,107,74,78,163
"COG1791",1,6,1,17,13,28,15,2,2,34
"COG1792",279,479,525,327,265,477,442,512,413,304
"COG1793",398,446,459,556,536,736,388,277,187,504
"COG1794",98,124,189,119,102,230,147,180,141,123
"COG1795",5,6,1,0,2,21,51,36,26,7
"COG1796",110,86,86,69,47,149,60,91,166,41
"COG1797",302,327,177,300,163,218,100,170,163,187
"COG1798",180,228,15,184,80,11,1,25,25,37
"COG1799",13,9,63,18,17,54,27,37,37,4
"COG1801",19,5,18,66,105,4,18,15,8,115
"COG1802",179,26,116,223,566,164,167,122,87,347
"COG1803",9,1,9,23,28,12,18,15,14,58
"COG1804",3541,2695,1364,2213,2620,1175,1456,1742,1438,1871
"COG1805",67,148,361,122,160,180,363,200,239,195
"COG1806",157,289,249,182,184,254,246,225,215,198
"COG1807",87,106,213,95,110,902,522,602,634,439
"COG1808",55,6,65,75,94,128,72,20,25,22
"COG1809",30,15,40,24,20,24,33,28,43,13
"COG1811",7,16,31,3,3,44,29,44,53,2
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",15,11,7,17,2,19,4,27,31,2
"COG1814",53,9,2,40,26,25,4,9,25,106
"COG1815",45,8,29,48,80,41,45,31,25,85
"COG1816",364,362,167,412,398,203,215,270,326,518
"COG1817",182,290,20,215,75,2,1,15,14,29
"COG1818",84,111,0,110,40,1,1,7,6,61
"COG1819",379,516,69,399,224,35,121,187,94,332
"COG1820",143,40,91,163,199,93,83,140,172,172
"COG1821",0,6,1,1,3,17,11,20,18,14
"COG1823",12,3,6,12,4,2,4,10,7,9
"COG1824",24,31,0,29,12,1,0,24,21,21
"COG1825",349,493,537,345,305,405,530,492,410,272
"COG1826",39,22,52,57,88,64,49,34,35,120
"COG1828",78,84,128,51,48,117,106,82,166,34
"COG1829",162,220,15,146,47,39,8,85,75,91
"COG1830",468,423,78,400,178,91,118,142,154,213
"COG1831",25,19,15,38,6,32,13,52,95,12
"COG1832",225,312,188,181,136,204,203,224,194,128
"COG1833",17,1,1,7,11,1,1,3,3,11
"COG1834",106,133,146,90,70,607,580,510,643,270
"COG1835",126,257,254,190,419,58,46,66,48,123
"COG1836",118,52,44,74,32,140,24,109,169,38
"COG1837",30,35,3,17,16,3,0,11,20,10
"COG1838",162,38,34,193,286,73,109,106,43,324
"COG1840",523,713,932,429,517,874,845,773,708,415
"COG1841",128,154,57,127,100,47,46,70,82,79
"COG1842",67,17,11,109,248,47,45,48,76,244
"COG1843",76,19,67,69,108,51,105,43,48,166
"COG1845",649,584,840,581,494,702,857,740,732,457
"COG1846",267,184,194,340,657,234,211,216,178,351
"COG1847",58,81,21,28,50,58,70,78,52,25
"COG1848",4,0,0,3,3,1,1,0,1,0
"COG1849",7,2,2,8,3,10,3,10,23,2
"COG1850",82,12,215,82,56,269,103,110,161,52
"COG1852",5,0,2,5,4,2,5,6,2,3
"COG1853",347,240,528,338,407,633,437,473,585,374
"COG1854",1,0,1,4,0,0,0,0,0,7
"COG1855",40,328,10,4,6,54,9,84,68,4
"COG1856",30,1,0,14,0,4,0,3,14,0
"COG1857",4,0,0,1,2,0,0,0,0,0
"COG1858",258,124,119,269,239,179,132,137,182,344
"COG1859",22,15,8,38,15,21,7,41,64,10
"COG1861",214,408,209,208,141,140,103,122,156,161
"COG1862",97,78,115,92,95,77,138,101,82,88
"COG1863",63,18,24,65,87,28,44,12,19,61
"COG1864",26,14,50,53,31,38,28,33,26,24
"COG1865",0,1,0,0,1,0,0,0,1,1
"COG1866",653,632,582,636,486,409,549,570,555,625
"COG1867",192,258,14,192,69,111,21,98,139,133
"COG1868",171,39,96,153,189,13,38,23,21,54
"COG1869",1,0,1,0,0,0,0,0,0,1
"COG1871",2,5,3,31,50,5,15,4,3,83
"COG1872",28,3,1,38,50,5,2,3,7,17
"COG1873",4,3,0,1,2,0,2,1,5,3
"COG1874",45,7,80,52,70,60,78,69,9,17
"COG1875",40,20,43,70,60,244,88,80,227,295
"COG1876",25,20,104,56,58,104,82,48,85,48
"COG1877",44,9,42,48,86,24,165,65,35,20
"COG1878",202,197,77,172,167,51,66,59,61,166
"COG1879",438,352,521,433,472,124,198,143,111,64
"COG1881",72,118,5,72,66,2,22,49,23,63
"COG1882",1,5,0,2,1,2,1,1,1,2
"COG1883",147,103,30,163,163,7,24,15,16,54
"COG1884",1319,1133,742,1163,862,653,601,1006,1240,716
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",154,21,33,138,128,36,43,44,72,144
"COG1887",42,51,40,97,184,34,22,27,50,69
"COG1889",41,45,3,39,16,19,12,40,64,93
"COG1890",157,162,7,176,52,39,8,48,104,107
"COG1891",46,55,7,23,30,13,5,13,14,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",417,244,241,382,457,315,412,293,279,448
"COG1894",1198,1035,692,958,636,1101,1042,965,865,578
"COG1896",101,120,50,134,105,40,52,46,22,159
"COG1897",111,41,136,114,107,189,111,110,103,144
"COG1898",269,308,308,253,256,245,168,195,254,218
"COG1899",557,809,278,519,228,386,392,458,480,313
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",18,11,7,19,5,28,6,24,45,10
"COG1902",1344,395,506,1374,1582,574,779,849,689,1779
"COG1903",287,329,75,233,110,147,70,103,107,133
"COG1904",33,3,58,71,122,8,17,9,5,36
"COG1905",347,310,195,270,244,244,320,334,253,171
"COG1906",0,0,3,0,0,10,1,1,24,0
"COG1907",15,30,5,9,6,28,24,24,17,10
"COG1908",63,14,0,40,10,0,0,2,19,13
"COG1909",50,122,17,35,18,20,8,46,44,22
"COG1910",147,57,4,81,83,17,4,21,28,78
"COG1911",12,7,4,8,5,9,2,11,37,5
"COG1912",57,66,116,55,36,112,91,131,123,40
"COG1913",0,1,1,0,3,1,0,0,1,0
"COG1914",115,276,378,252,186,266,184,203,260,331
"COG1915",192,181,0,188,66,0,1,26,8,144
"COG1916",130,33,9,99,46,53,9,72,141,54
"COG1917",169,116,62,174,101,20,84,102,77,212
"COG1918",8,4,0,7,8,12,3,2,1,22
"COG1920",183,197,34,174,84,30,24,69,52,138
"COG1921",444,402,142,315,286,162,117,229,293,208
"COG1922",12,38,52,23,71,110,40,42,67,26
"COG1923",19,15,19,29,67,14,37,18,16,60
"COG1924",21,8,1,26,15,1,0,1,0,12
"COG1925",31,15,34,47,108,31,35,44,22,75
"COG1926",5,1,0,0,14,0,0,0,2,17
"COG1927",4,6,0,1,1,0,0,0,0,2
"COG1928",16,3,8,19,60,8,2,14,17,9
"COG1929",116,142,112,129,109,89,76,143,133,80
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",54,103,0,63,24,4,0,21,22,34
"COG1932",561,418,483,538,435,101,131,127,160,101
"COG1933",177,767,46,115,50,44,18,77,117,13
"COG1934",23,14,25,64,76,26,33,32,18,89
"COG1936",131,98,6,141,61,24,6,32,68,75
"COG1937",50,13,1,50,88,16,45,18,9,27
"COG1938",211,346,32,158,54,72,21,130,188,112
"COG1939",7,0,34,11,8,40,14,23,34,4
"COG1940",567,531,340,543,657,493,396,462,388,431
"COG1941",0,0,0,1,3,0,0,0,0,0
"COG1942",5,12,27,5,14,13,54,36,13,20
"COG1943",68,14,11,125,99,11,13,17,18,183
"COG1944",12,10,3,46,80,3,13,2,4,175
"COG1945",61,120,1,57,21,3,0,19,21,32
"COG1946",126,128,206,208,274,105,237,186,156,336
"COG1947",291,339,391,259,266,400,284,376,373,283
"COG1948",132,158,39,161,46,62,10,66,36,84
"COG1949",104,109,111,130,118,77,117,114,123,131
"COG1950",6,0,1,2,19,3,0,0,0,0
"COG1951",196,43,40,183,275,76,126,104,47,304
"COG1952",40,37,50,75,114,40,83,39,40,105
"COG1953",230,516,303,201,214,460,296,382,351,235
"COG1954",0,0,0,0,13,0,0,0,0,0
"COG1955",14,14,9,4,11,33,7,62,44,3
"COG1956",20,16,52,56,62,20,44,35,30,65
"COG1957",253,183,155,223,227,191,216,316,277,294
"COG1958",87,131,3,91,24,8,1,13,11,49
"COG1959",229,264,177,171,256,195,248,219,197,204
"COG1960",5709,4390,5067,5633,6299,3902,5491,5595,5003,5549
"COG1961",231,139,211,242,915,255,180,172,352,291
"COG1963",1,5,33,0,0,64,15,25,28,0
"COG1964",163,384,15,156,59,66,6,68,42,109
"COG1965",21,2,2,24,16,4,7,8,9,19
"COG1966",193,87,32,260,243,30,35,63,90,292
"COG1967",31,21,15,25,18,35,0,66,113,15
"COG1968",384,511,655,352,353,585,469,571,550,319
"COG1969",2,1,1,2,12,0,0,1,1,11
"COG1970",30,9,27,41,74,39,42,37,18,15
"COG1971",4,0,1,13,9,1,2,3,4,11
"COG1972",237,213,405,254,232,38,80,52,65,46
"COG1974",98,147,197,102,92,620,667,554,513,368
"COG1975",558,447,249,475,453,328,196,333,412,423
"COG1976",135,188,5,147,50,19,6,48,83,89
"COG1977",152,188,31,128,104,27,18,45,62,126
"COG1978",0,1,8,0,0,29,28,12,14,0
"COG1979",3,1,0,10,19,10,15,2,1,121
"COG1980",136,284,0,163,72,0,2,22,12,99
"COG1981",98,146,48,139,134,73,67,55,51,31
"COG1982",8,0,110,53,150,170,64,42,76,58
"COG1983",2,0,4,19,23,4,3,0,2,41
"COG1984",395,466,281,396,353,308,322,310,319,453
"COG1985",483,713,802,462,418,816,625,668,672,417
"COG1986",1,7,21,25,22,5,22,11,16,60
"COG1987",13,4,15,28,34,19,20,13,17,45
"COG1988",33,18,129,60,72,87,118,122,52,32
"COG1989",191,161,191,185,192,157,125,185,205,241
"COG1990",73,98,11,68,23,25,1,43,39,47
"COG1992",145,218,3,160,56,24,1,64,35,119
"COG1993",1,0,0,0,0,0,0,0,0,1
"COG1994",202,146,125,197,128,199,63,158,231,124
"COG1995",446,452,750,423,382,649,697,616,505,338
"COG1997",24,56,3,22,6,11,1,30,25,19
"COG1998",26,32,3,20,12,1,1,8,6,20
"COG1999",371,380,493,356,298,322,412,468,614,312
"COG2001",202,290,324,207,185,251,372,260,303,140
"COG2002",0,0,3,4,3,9,2,7,10,38
"COG2003",13,3,5,40,50,16,75,13,23,239
"COG2004",6,7,3,1,0,3,1,5,5,0
"COG2005",9,7,2,25,49,2,10,6,14,14
"COG2006",79,63,1,31,33,2,0,10,10,24
"COG2007",74,102,8,79,26,13,9,29,52,51
"COG2008",374,266,261,290,305,315,260,379,393,210
"COG2009",135,176,204,124,129,228,239,210,170,157
"COG2010",247,114,225,308,474,301,313,209,200,389
"COG2011",1,1,2,5,38,1,2,0,0,8
"COG2012",58,68,20,58,15,31,11,34,52,33
"COG2013",66,25,26,62,37,32,11,47,97,22
"COG2014",10,2,0,9,9,4,0,2,5,3
"COG2015",186,221,284,209,154,159,309,384,292,231
"COG2016",67,89,6,82,28,17,6,37,63,45
"COG2017",133,96,315,248,231,312,264,270,166,173
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",77,121,2,92,34,2,0,14,13,47
"COG2020",170,114,166,169,200,111,108,114,161,230
"COG2021",563,658,666,566,465,710,939,715,650,457
"COG2022",207,292,243,196,195,328,372,264,217,205
"COG2023",50,3,0,56,29,3,0,0,0,47
"COG2025",773,638,648,671,495,513,740,701,655,534
"COG2026",1,2,1,8,17,1,3,0,2,57
"COG2027",271,135,133,193,224,211,98,222,208,143
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",577,501,385,494,618,323,448,493,453,529
"COG2031",29,31,85,58,84,8,11,10,11,20
"COG2032",33,15,46,55,54,55,36,20,23,74
"COG2035",135,107,308,159,149,147,181,240,211,122
"COG2036",41,58,12,40,16,3,0,13,22,37
"COG2037",4,21,11,5,4,22,35,26,10,6
"COG2038",249,253,145,256,176,192,84,134,143,191
"COG2039",21,1,6,22,14,8,7,14,18,14
"COG2040",127,85,99,75,53,361,429,348,283,228
"COG2041",498,374,303,420,480,403,278,379,287,466
"COG2042",96,76,11,121,30,15,5,34,54,60
"COG2043",42,15,0,31,18,4,10,7,9,18
"COG2044",12,2,0,6,0,0,0,1,5,0
"COG2045",35,26,102,20,31,97,41,39,68,18
"COG2046",506,438,205,452,220,251,104,252,255,247
"COG2047",115,159,5,130,42,28,9,55,84,69
"COG2048",121,82,8,68,38,36,13,45,95,31
"COG2049",280,319,245,320,316,246,217,204,219,341
"COG2050",340,274,435,323,431,345,461,375,333,342
"COG2051",41,38,0,32,11,0,0,9,7,18
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",33,43,6,41,21,6,1,16,16,25
"COG2054",2,11,5,2,1,9,4,4,5,1
"COG2055",808,779,564,495,411,563,714,686,530,358
"COG2056",1,2,4,33,43,0,1,1,1,37
"COG2057",86,68,75,107,210,61,91,84,64,137
"COG2058",62,67,4,75,24,13,1,20,33,45
"COG2059",59,40,79,94,196,54,88,84,40,104
"COG2060",4,0,0,0,34,0,1,0,3,3
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",78,60,145,102,126,117,220,231,107,120
"COG2063",56,12,62,68,141,42,100,45,38,195
"COG2064",40,39,19,51,109,65,36,80,85,35
"COG2065",115,103,142,136,90,144,119,132,198,79
"COG2066",24,9,19,69,89,14,57,29,15,90
"COG2067",29,25,40,110,208,27,73,23,29,257
"COG2068",213,195,66,164,169,167,112,139,149,161
"COG2070",613,363,764,607,697,444,772,657,582,558
"COG2071",202,238,195,171,161,160,147,208,205,107
"COG2072",1020,1028,922,980,1107,832,1093,1069,769,851
"COG2073",325,288,143,279,147,217,66,110,138,197
"COG2074",97,22,6,66,44,19,1,37,53,44
"COG2075",40,44,0,36,18,6,2,15,23,18
"COG2076",101,204,215,113,101,216,244,231,170,69
"COG2077",20,36,11,49,50,21,36,20,31,82
"COG2078",77,5,1,68,34,1,1,12,8,49
"COG2079",709,516,757,463,451,717,1013,758,529,354
"COG2080",855,441,103,671,613,252,214,365,422,516
"COG2081",54,33,201,128,236,252,194,248,118,191
"COG2082",166,131,74,132,72,94,43,67,70,84
"COG2084",1321,1314,1079,1041,952,1171,1307,1226,1008,984
"COG2085",194,216,21,245,169,32,26,50,71,159
"COG2086",635,453,544,621,446,462,575,575,526,425
"COG2087",43,15,54,38,46,74,53,41,44,46
"COG2088",3,5,0,1,0,0,1,3,3,0
"COG2089",570,1235,694,609,397,680,507,562,643,471
"COG2090",47,101,0,69,19,2,0,15,8,26
"COG2091",5,2,1,7,4,8,2,15,16,29
"COG2092",19,8,0,20,8,1,0,11,9,37
"COG2093",24,25,0,39,6,5,1,11,18,23
"COG2094",76,138,54,60,59,84,44,59,82,60
"COG2095",150,78,67,141,159,69,80,104,106,191
"COG2096",205,267,127,184,189,170,145,220,250,120
"COG2097",64,85,3,73,28,14,3,27,30,41
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",34,11,113,29,29,108,57,48,84,20
"COG2101",234,270,10,257,72,49,9,80,107,128
"COG2102",111,180,8,162,45,34,11,48,93,104
"COG2103",91,79,117,122,97,109,130,94,162,119
"COG2104",34,15,10,32,43,7,20,17,17,19
"COG2105",2,4,6,12,7,15,3,6,5,5
"COG2106",97,174,0,98,43,0,2,21,8,63
"COG2107",147,182,11,153,80,25,14,73,94,108
"COG2108",10,2,3,4,1,42,16,60,92,6
"COG2109",186,153,260,210,127,65,28,34,56,30
"COG2110",67,50,13,58,55,43,31,43,81,45
"COG2111",157,55,66,200,348,51,84,27,39,260
"COG2112",158,363,0,160,58,0,1,29,27,104
"COG2113",975,797,560,794,539,733,815,712,596,664
"COG2114",1666,976,1121,1232,957,1088,1393,1319,1414,999
"COG2115",64,57,242,74,98,111,246,149,105,103
"COG2116",17,7,14,93,135,61,25,35,72,204
"COG2118",33,103,2,23,15,0,1,10,10,19
"COG2119",7,4,24,16,40,50,18,24,30,47
"COG2120",535,474,288,370,287,197,251,307,249,299
"COG2121",44,28,28,21,11,77,78,105,132,71
"COG2122",31,2,10,22,11,13,8,18,20,15
"COG2123",170,163,4,189,53,37,8,61,93,96
"COG2124",867,620,598,788,807,826,683,1156,862,552
"COG2125",117,127,4,126,48,18,6,44,53,73
"COG2126",2,1,0,2,2,0,1,3,1,0
"COG2127",77,42,134,99,120,151,128,124,108,111
"COG2128",390,187,187,365,368,163,174,249,190,370
"COG2129",4,2,0,6,4,2,0,0,3,5
"COG2130",263,258,341,286,275,252,306,449,316,257
"COG2131",170,185,90,220,83,125,62,246,139,85
"COG2132",522,554,26,793,1091,43,187,114,85,756
"COG2133",1330,1504,1070,1199,1113,976,984,1090,1101,978
"COG2135",208,164,341,193,221,288,296,235,193,221
"COG2136",0,0,0,0,0,2,0,5,4,0
"COG2137",37,21,6,26,16,73,54,65,67,145
"COG2138",247,180,103,234,81,167,57,101,99,153
"COG2139",36,79,0,47,20,9,2,26,43,28
"COG2140",5,3,10,5,5,0,0,0,4,0
"COG2141",5259,3292,905,3476,4079,1064,1209,1960,1625,3014
"COG2142",22,30,51,44,58,49,67,53,48,54
"COG2143",28,1,42,39,45,26,39,32,13,11
"COG2144",17,2,2,14,16,3,6,2,0,11
"COG2145",11,1,36,27,21,20,35,5,3,16
"COG2146",217,161,40,215,183,65,59,119,115,207
"COG2147",89,105,5,90,45,20,11,34,48,53
"COG2148",371,273,394,435,528,342,246,300,446,656
"COG2149",1,0,0,3,2,0,0,0,0,0
"COG2150",1,0,0,0,2,0,0,0,0,0
"COG2151",306,354,223,304,224,190,242,236,257,220
"COG2152",25,3,2,54,67,3,6,4,8,5
"COG2153",23,22,134,35,32,68,124,88,38,61
"COG2154",209,305,272,176,139,230,224,257,219,205
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,10,0,0,0,0,0
"COG2157",0,0,2,0,0,0,1,0,15,1
"COG2159",1067,694,99,760,653,217,181,404,379,537
"COG2160",6,17,16,62,58,2,10,3,1,16
"COG2161",2,1,4,12,38,3,15,2,3,72
"COG2162",7,0,0,9,11,2,1,0,4,5
"COG2163",0,0,3,0,0,0,0,1,1,0
"COG2164",43,100,8,20,22,4,10,9,0,23
"COG2165",58,33,76,99,131,51,101,59,54,193
"COG2166",79,74,208,112,113,200,160,150,212,143
"COG2167",0,0,0,0,0,0,0,0,1,1
"COG2168",11,3,0,9,12,6,8,6,10,9
"COG2169",25,1,12,82,172,11,29,8,10,174
"COG2170",166,104,104,166,66,187,45,88,190,78
"COG2171",297,342,567,313,279,458,666,481,370,293
"COG2172",42,12,36,24,31,65,21,51,45,20
"COG2173",72,46,80,93,40,115,72,63,111,23
"COG2174",0,0,0,0,0,1,0,1,2,0
"COG2175",1241,1292,997,967,663,289,245,347,307,173
"COG2176",100,138,21,98,98,36,16,54,108,59
"COG2177",139,154,222,170,226,131,170,193,240,225
"COG2178",172,173,20,165,61,39,22,37,35,100
"COG2179",10,1,48,11,10,40,7,11,16,6
"COG2180",2,0,2,2,12,0,1,0,0,6
