"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1208",1060,1179,1048,994,1083,988,759,1081,934,1016,567,1154,898,1072,1057,1109,841,700,618,589,1248,1029,953,902,710,698,1082,1155,1065,1064,936,999,1040,1036,1305,1122,469,1171,1103,908,1075,1167,993,987,706,1160,1136,969,1038,1504,1013,929,919,293,956,637,1013,1031,1109,890,1287,1114,573,1046,984,648,275,394,1014,853,1343,1162,867,974,1092,928,900,625,1043,1227,1393,1134,1102,1027,1254,745,1081,1296,930,1251,1145,1089,1063,1394,822,952,1058,871,1143,660
"COG1209",470,501,395,384,406,374,578,449,366,444,316,477,462,399,478,503,429,293,382,278,545,370,397,288,290,458,591,471,441,469,359,473,338,422,411,469,270,500,498,595,422,552,322,436,303,438,449,326,389,1118,406,432,469,239,396,553,354,429,503,391,472,379,220,396,443,589,283,329,417,422,513,493,528,461,415,507,565,318,537,434,601,384,379,427,489,302,514,448,589,438,433,430,388,602,410,454,365,503,476,355
"COG1210",308,373,308,297,221,255,271,316,279,331,391,318,395,297,342,411,259,278,311,201,146,254,316,199,154,298,156,339,345,298,257,333,256,315,151,279,277,305,233,288,277,326,193,313,293,273,322,308,307,136,279,274,324,242,280,169,428,271,269,324,185,257,239,271,301,260,292,232,310,320,208,288,297,274,402,304,299,215,359,341,162,351,340,346,361,269,382,209,326,426,289,266,317,430,336,260,172,352,352,291
"COG1211",387,539,528,610,467,514,354,634,502,322,193,428,510,536,475,630,460,425,447,216,125,482,551,454,184,457,102,562,584,340,543,603,596,490,144,375,271,337,461,421,552,373,484,512,258,391,596,453,543,166,518,516,573,258,446,113,544,511,331,456,375,563,253,612,435,419,238,167,548,539,403,385,575,300,568,528,503,308,194,443,216,635,574,517,716,306,666,481,401,672,525,366,421,541,523,473,481,586,612,308
"COG1212",365,533,537,533,490,461,586,582,426,297,253,502,617,593,525,643,476,507,605,291,834,457,516,399,314,540,657,607,501,340,429,588,506,499,771,355,262,321,548,639,594,352,362,578,312,449,580,454,481,467,570,483,560,154,489,283,620,567,315,499,410,547,240,502,547,499,264,318,537,550,427,461,595,335,628,601,692,381,302,395,594,587,487,567,665,340,612,483,594,685,516,378,416,528,532,560,348,646,601,264
"COG1213",409,308,144,136,222,135,93,139,103,517,53,401,64,128,156,86,87,64,67,11,102,133,111,49,4,83,39,116,124,510,88,126,100,181,207,416,130,508,150,95,176,487,109,150,329,405,161,82,103,647,175,80,130,53,171,24,130,133,509,112,486,101,76,135,108,66,9,73,159,78,483,425,72,415,136,154,86,59,454,304,435,98,149,212,225,222,110,441,85,202,146,442,267,416,93,112,62,90,258,284
"COG1214",235,240,250,243,271,280,252,216,262,231,238,254,228,218,225,227,264,202,210,147,113,260,203,309,184,280,98,243,221,252,235,248,283,267,98,274,208,231,233,236,281,197,298,260,225,283,232,225,274,66,252,241,257,105,244,115,192,245,236,229,280,257,157,225,243,380,139,148,230,280,280,279,266,236,210,240,231,219,202,256,118,233,252,214,245,242,215,294,240,184,228,232,230,250,293,251,404,196,237,208
"COG1215",587,279,397,347,311,439,250,326,406,581,371,339,199,405,306,138,393,182,154,445,209,506,382,563,307,460,467,245,329,638,456,249,395,341,236,512,523,661,287,299,150,945,499,147,400,455,286,509,396,224,242,412,271,667,259,376,140,343,584,239,475,441,697,354,411,418,898,664,278,261,490,557,228,709,157,269,251,320,859,338,236,322,300,298,151,319,169,283,262,114,347,501,619,423,235,252,672,203,207,742
"COG1216",734,732,611,540,656,557,631,545,337,702,507,671,554,521,485,526,746,274,386,945,465,560,566,398,863,616,512,546,551,793,507,520,396,506,804,779,470,775,547,633,683,971,502,537,554,849,563,466,392,811,621,602,452,685,491,537,463,501,725,518,917,556,613,452,519,749,576,394,591,384,971,844,570,773,511,587,541,425,776,809,721,378,489,606,663,550,547,962,626,596,576,747,584,891,602,585,440,576,700,670
"COG1217",277,212,206,301,259,273,377,308,360,268,233,171,457,325,426,362,244,546,475,169,101,351,291,359,150,392,104,365,314,308,338,322,339,271,94,246,188,275,334,383,203,256,384,366,246,302,266,277,378,66,737,755,1022,510,1052,262,1025,900,860,786,777,855,544,966,798,1120,665,449,613,920,889,805,915,730,1040,1241,1320,1324,751,441,419,1111,975,602,853,624,1026,935,1250,1031,625,844,903,366,938,1179,1075,1491,759,783
"COG1218",377,561,508,537,447,459,474,521,526,270,255,447,485,471,462,567,437,439,397,221,186,521,488,511,200,481,68,578,475,314,439,532,539,479,210,304,343,256,467,481,471,356,502,541,312,375,529,463,530,128,532,470,499,186,530,153,453,479,345,492,325,478,215,502,431,458,239,264,506,532,298,404,541,323,471,482,497,387,243,462,233,562,484,555,528,289,585,394,469,554,442,329,416,562,476,500,480,547,511,292
"COG1219",707,760,861,977,804,803,804,1019,940,600,463,790,966,936,892,1028,758,1021,999,476,642,855,906,951,679,854,603,987,926,663,898,918,966,819,466,646,521,631,829,934,887,586,801,871,525,693,999,823,1005,470,902,828,992,405,700,258,835,951,617,869,597,843,453,1048,848,912,422,443,880,940,590,673,944,577,902,938,991,867,561,728,547,994,969,781,918,688,1000,754,782,920,803,677,776,777,751,848,997,920,856,550
"COG1220",442,599,564,496,472,400,446,603,447,430,456,568,576,510,585,600,457,587,652,327,204,367,479,320,245,401,226,546,587,467,444,602,387,527,253,540,442,498,549,373,556,399,330,602,427,466,628,405,466,188,536,482,545,346,492,143,574,544,446,635,521,454,347,560,489,254,475,337,610,487,580,418,494,453,566,490,534,528,285,449,240,454,550,619,622,423,606,694,452,758,482,500,438,585,433,474,241,592,587,472
"COG1221",45,13,25,6,8,21,5,6,19,82,237,16,35,17,4,3,29,31,34,181,95,9,24,37,74,22,190,8,9,16,47,1,13,19,154,16,214,25,19,0,17,51,15,0,218,24,6,10,9,92,8,32,11,158,1,157,14,37,35,20,90,29,222,7,34,21,89,219,12,31,54,38,25,56,27,30,21,131,92,30,65,3,12,7,6,195,8,55,14,2,9,40,64,1,47,3,14,45,2,170
"COG1222",46,27,112,81,154,93,51,20,50,24,14,41,3,33,132,5,164,23,5,0,13,114,53,38,0,43,14,14,58,58,25,52,36,88,6,57,15,23,112,35,37,19,122,122,21,65,48,196,15,5,144,72,32,0,174,0,31,93,47,110,24,80,0,36,137,9,0,2,104,28,25,38,15,35,55,47,15,65,15,99,12,18,12,105,73,51,16,25,96,9,153,49,21,20,11,111,45,7,41,14
"COG1223",1,0,2,0,3,4,3,2,2,0,0,1,0,0,2,1,16,0,0,0,16,1,3,2,0,2,3,0,5,0,1,2,0,7,1,0,0,0,4,4,1,4,4,4,0,0,1,50,1,27,8,0,1,1,3,0,1,2,0,2,1,4,0,1,0,0,0,4,4,0,0,0,0,1,2,2,1,0,0,0,1,0,0,4,0,0,0,0,2,0,5,0,3,0,0,0,0,1,1,0
"COG1224",1,1,2,7,7,11,6,1,4,0,0,1,2,3,6,0,33,1,0,0,0,10,6,1,0,10,0,0,2,0,2,10,1,18,0,0,0,0,16,8,1,0,16,11,0,0,3,53,0,0,19,6,1,0,26,0,0,11,1,19,0,8,0,1,12,0,0,1,5,0,0,0,2,0,4,3,3,3,1,3,9,0,1,13,0,0,0,0,8,1,16,0,1,0,1,6,1,2,1,0
"COG1225",567,672,620,627,624,772,360,557,574,506,350,571,462,495,604,521,506,496,404,383,133,795,543,729,181,350,228,583,520,567,621,493,706,659,164,578,363,622,484,392,510,549,800,589,466,571,570,644,618,124,547,529,531,263,603,154,385,570,554,582,393,587,261,598,532,443,288,263,566,497,383,707,466,551,385,435,489,386,773,600,264,596,555,607,496,433,528,344,422,520,494,580,556,704,572,627,892,374,637,436
"COG1226",813,438,618,625,719,746,724,631,690,877,1334,547,633,689,615,422,1035,588,605,1278,607,793,719,824,1009,709,774,520,632,684,853,661,791,711,718,667,1274,696,691,817,567,783,854,552,1324,727,643,791,586,403,695,775,669,1117,708,899,698,731,773,690,945,806,1338,685,742,698,1505,1131,682,704,951,685,586,964,693,595,540,828,1119,546,694,570,630,692,521,1042,471,877,663,431,737,777,942,329,794,562,1008,565,457,1190
"COG1227",6,1,5,11,11,18,102,5,12,3,4,3,31,5,24,12,62,20,36,23,2,19,25,22,15,93,1,9,11,12,11,28,26,9,23,7,5,0,12,14,4,6,17,26,9,0,6,26,3,4,30,30,20,25,38,1,41,21,3,32,5,22,14,9,30,66,100,18,20,42,7,1,34,26,39,31,37,55,28,0,12,6,9,19,3,25,8,1,95,4,27,0,11,1,35,24,21,34,4,7
"COG1228",1671,1167,1149,827,1406,1050,2069,652,666,1423,1059,1314,871,620,888,633,1393,921,1068,2002,589,1107,708,735,1477,1414,276,751,760,1889,775,1129,749,991,695,1766,1829,1705,1120,2023,1186,1399,1233,1335,1663,1626,1059,862,491,303,420,422,323,656,444,61,239,329,585,360,669,283,699,197,484,590,262,316,319,370,629,486,459,583,302,397,281,350,436,476,135,174,153,365,404,543,193,536,616,213,377,525,403,426,325,405,245,273,400,502
"COG1229",20,28,17,26,31,33,19,32,43,13,0,36,46,18,40,37,34,36,50,67,7,17,36,20,0,28,2,36,28,22,21,35,23,29,7,23,12,21,21,98,27,19,17,17,6,19,21,34,34,12,25,26,23,39,19,1,40,32,28,24,37,23,23,23,19,6,69,2,31,22,37,24,17,10,50,13,41,43,9,34,13,38,36,26,33,19,49,32,16,32,50,30,21,52,30,29,19,18,35,8
"COG1230",331,54,88,15,101,102,49,33,28,469,893,145,114,82,58,45,109,107,149,816,280,80,97,124,545,33,422,28,21,299,204,21,27,103,421,213,981,280,88,69,96,490,87,22,724,178,37,100,28,208,32,190,22,944,61,541,17,170,230,53,402,84,1128,21,111,57,1409,847,45,52,339,278,47,448,29,61,36,271,584,121,247,23,73,52,17,443,31,187,77,10,88,302,374,54,49,77,75,122,17,801
"COG1231",205,106,69,108,137,75,81,36,36,170,186,109,21,37,55,17,146,36,29,138,140,94,92,91,75,154,53,14,64,246,56,74,55,83,83,246,257,205,208,137,146,151,103,134,128,271,101,100,27,126,127,91,70,43,199,10,66,85,267,139,325,170,23,35,147,160,143,91,120,55,303,233,76,208,79,145,65,59,125,133,53,11,31,119,96,139,19,228,65,61,120,241,106,125,61,93,81,35,96,139
"COG1232",295,311,143,134,245,222,133,163,80,254,34,358,73,127,167,132,395,83,59,54,105,174,96,79,111,83,61,178,147,225,99,203,172,215,44,260,153,221,268,171,247,236,209,206,121,204,231,218,115,32,173,323,253,106,105,13,126,166,216,160,322,160,110,143,266,79,37,30,156,199,314,212,297,166,165,215,129,74,121,285,60,104,123,178,371,302,139,370,167,132,280,239,157,302,115,170,256,131,254,177
"COG1233",1065,1352,1782,1983,1571,1842,1800,1852,2127,632,215,1201,1491,1666,1751,1560,1711,1345,1275,327,293,2010,1868,2357,148,1399,227,1777,1760,883,2091,1635,1863,1603,228,871,415,794,1507,1805,1418,1049,2176,1487,377,764,1856,1829,2071,190,1589,1679,1685,402,1504,188,1388,1664,886,1572,1197,1673,428,1996,1646,1568,227,160,1681,1630,1113,721,1696,738,1507,1531,1743,1323,622,1371,509,1876,1747,1506,1474,786,1621,1057,1909,1483,1522,790,1128,1297,1779,1661,2375,1623,1527,651
"COG1234",473,632,518,521,491,542,415,409,524,444,295,566,401,428,529,357,618,525,470,266,140,586,426,525,169,424,199,452,482,477,489,515,612,485,97,496,356,436,505,341,427,420,517,504,285,461,516,565,575,99,467,550,535,223,493,115,409,493,461,489,409,490,212,446,493,446,152,219,440,573,351,441,547,397,457,507,444,443,321,493,187,523,506,447,481,385,444,364,460,412,533,502,392,527,457,492,723,382,445,303
"COG1235",325,390,482,395,482,414,504,415,309,322,324,483,517,358,440,445,520,342,419,236,216,419,383,323,313,476,220,440,431,349,389,440,314,439,173,350,410,315,403,509,474,321,383,468,284,382,422,433,353,157,523,476,374,256,472,215,423,405,317,461,459,376,233,399,485,463,305,262,532,419,467,324,464,318,439,443,454,386,196,458,162,410,401,466,493,446,426,462,491,378,472,364,346,414,491,464,331,449,437,343
"COG1236",428,396,325,375,239,346,95,324,397,526,530,364,219,333,254,220,381,175,214,476,194,382,312,404,384,159,168,275,304,456,436,241,346,345,242,380,463,427,222,31,139,442,381,216,476,343,131,339,399,179,346,331,259,429,404,507,185,241,477,282,268,287,488,353,275,99,528,466,294,274,236,508,264,459,177,171,192,323,581,339,223,386,377,366,148,397,245,119,133,136,281,358,486,532,258,259,542,194,266,466
"COG1237",20,29,21,20,11,17,43,23,20,12,0,25,75,28,17,37,36,61,48,1,4,17,18,14,2,39,0,31,19,24,7,50,32,19,1,44,12,19,8,10,8,12,26,30,10,21,18,16,18,0,19,42,14,0,41,0,11,12,16,19,8,9,0,15,23,44,0,1,18,19,9,40,40,24,9,27,52,28,10,22,0,30,15,9,44,29,23,17,44,26,16,33,8,21,24,23,31,43,22,16
"COG1238",218,290,323,270,284,223,313,293,198,197,280,293,402,267,305,320,234,277,311,133,137,264,238,185,171,252,106,284,271,224,209,304,233,319,160,238,328,232,287,206,343,184,229,347,288,235,326,291,227,100,329,273,291,140,375,117,307,328,185,315,250,261,187,280,331,217,224,228,331,302,281,251,311,265,349,289,313,234,295,276,149,251,268,325,345,284,319,319,310,375,323,266,279,344,308,333,160,350,327,245
"COG1239",215,116,298,523,229,580,388,492,704,190,31,110,309,455,335,296,342,278,283,45,95,577,522,903,55,256,42,513,448,228,755,384,702,323,30,217,125,182,254,341,167,207,781,150,112,138,311,514,696,33,187,353,431,36,182,22,162,403,155,202,100,385,53,538,258,320,37,42,218,410,146,124,427,145,193,284,379,355,66,163,121,603,532,190,97,138,360,135,278,224,254,185,325,92,357,333,1072,283,122,135
"COG1240",37,13,100,197,55,167,14,201,337,49,36,16,43,197,56,53,126,56,52,1,7,53,183,323,9,50,12,147,166,24,277,75,152,79,8,31,29,44,53,56,45,74,78,32,23,10,77,82,345,18,33,75,112,19,39,11,72,52,19,59,18,135,62,225,82,58,16,12,79,107,26,7,90,19,82,105,53,94,8,31,28,284,241,55,16,30,89,14,12,63,92,29,134,6,128,52,221,115,25,33
"COG1241",395,314,238,190,318,215,102,60,77,451,140,306,11,85,249,8,367,49,36,9,74,315,95,59,7,116,51,33,107,477,52,142,68,282,109,423,69,526,303,80,67,395,275,282,258,457,128,517,35,1276,399,180,110,40,497,48,66,211,545,291,183,199,19,78,287,47,8,347,268,104,209,521,52,439,121,126,40,162,623,427,180,33,54,383,145,184,32,73,148,28,373,354,240,610,30,232,111,17,215,164
"COG1242",54,2,18,10,22,6,6,5,4,59,9,19,4,5,3,1,17,3,2,0,1,8,20,4,0,6,2,1,14,58,14,1,3,10,2,55,22,58,21,25,4,14,10,7,47,52,11,6,10,2,10,8,6,0,17,0,13,11,72,6,81,1,0,9,9,8,0,0,14,8,66,32,1,43,13,10,6,0,106,10,1,4,9,17,2,42,2,82,16,3,7,55,27,2,6,8,6,2,1,27
"COG1243",244,236,37,48,114,76,20,36,27,301,65,208,20,37,19,9,36,32,17,0,32,71,18,22,3,175,29,23,24,304,19,43,13,125,57,263,40,307,109,25,52,270,65,95,147,229,28,46,14,93,120,36,33,0,156,0,37,47,350,44,168,42,1,24,21,128,2,70,70,16,178,348,26,283,49,61,49,25,401,179,38,11,10,108,47,70,19,84,9,42,48,222,127,380,9,71,15,19,154,106
"COG1244",55,19,112,62,154,90,16,23,36,21,9,68,8,46,97,11,72,40,17,17,15,110,17,32,0,20,13,11,57,58,24,51,31,59,11,45,22,52,136,0,21,25,91,85,18,66,73,125,11,5,100,65,35,0,97,0,20,57,51,109,12,32,0,44,129,7,0,2,74,39,15,27,17,35,39,54,15,57,10,97,4,19,29,73,68,52,13,24,36,9,103,54,38,29,8,84,49,0,30,19
"COG1245",336,221,167,82,251,148,62,47,42,309,29,230,9,41,126,12,156,37,24,0,19,219,33,33,0,34,17,29,83,339,44,74,41,162,23,310,58,321,208,26,70,332,159,151,187,308,77,256,25,22,231,117,52,0,264,0,42,91,379,155,128,86,0,67,169,18,4,63,175,42,145,456,28,338,54,61,32,102,446,305,26,27,47,263,93,137,19,74,91,8,198,268,173,406,19,147,75,2,209,94
"COG1246",81,27,32,18,21,45,93,13,31,126,262,91,43,32,22,12,53,59,45,109,105,39,38,30,17,85,136,15,14,73,44,12,18,51,102,76,236,103,25,138,25,48,27,35,239,95,20,76,15,76,14,44,15,67,37,235,35,42,106,35,199,35,112,21,53,75,254,242,27,20,129,95,30,114,51,35,68,117,116,36,68,6,20,34,4,167,14,137,80,9,25,89,94,20,37,32,23,47,8,150
"COG1247",50,31,33,37,52,42,38,11,17,89,29,51,33,15,23,18,42,26,25,82,16,32,31,17,118,65,37,22,31,91,18,27,28,43,17,95,45,89,47,24,33,56,34,32,99,68,38,30,18,18,44,32,23,90,44,80,41,38,71,56,57,31,49,33,41,86,65,38,46,31,55,61,35,81,37,39,34,55,62,65,20,21,30,54,24,73,17,57,41,25,44,64,70,48,52,44,19,35,39,111
"COG1249",1784,1406,1791,1704,1518,1782,1898,1850,2121,1849,1716,1620,1594,1819,1600,1558,1793,1650,1771,1785,845,1759,1829,2209,1386,1698,1206,1621,1828,1701,2022,1703,1818,1622,955,1751,2125,1725,1722,1574,1654,1942,1771,1492,1908,1667,1732,1738,1967,660,1506,1832,1718,1848,1501,1131,1488,1670,1696,1725,1411,1556,1998,1923,1622,1636,2944,1792,1580,1722,1434,1549,1724,1846,1570,1555,1623,1823,2020,1537,934,1832,1815,1491,1553,1625,1598,1437,1842,1526,1409,1802,1705,1229,1703,1555,2029,1621,1383,2042
"COG1250",1821,1813,1862,1589,2001,1571,2490,1523,1464,1912,1534,1694,1653,1539,1799,1588,1748,1630,1732,1110,723,1774,1779,1442,1180,1995,991,1405,1672,1966,1420,1921,1494,1747,825,1974,1860,1901,2016,2512,1823,1717,1541,2150,1900,2130,1792,1819,1351,752,1918,1804,1817,1224,2043,1191,1679,1690,2029,2001,1897,1514,1271,1484,1976,2135,2570,1445,1839,1767,2006,2096,1785,1888,1669,1654,1580,1652,1830,1895,728,1413,1430,1845,1844,1709,1632,2109,2456,1736,1850,2048,1583,1703,1666,1855,1021,1690,1828,1899
"COG1251",59,14,29,5,23,31,15,30,5,162,661,13,49,83,7,11,41,22,51,501,195,30,38,27,404,4,480,15,8,33,91,5,7,41,220,24,399,62,34,0,35,131,45,7,401,41,3,55,11,288,16,49,5,326,7,759,6,67,100,21,251,21,352,4,54,9,607,619,20,7,177,88,14,165,2,24,7,134,181,41,156,6,23,25,4,208,4,161,23,11,20,57,143,10,8,4,20,42,3,323
"COG1252",260,291,536,837,363,825,256,719,1025,330,432,253,434,796,378,369,479,384,341,363,264,734,705,1239,264,217,299,554,711,277,1080,399,766,554,236,225,418,234,356,145,295,484,885,166,403,157,451,512,1111,275,318,438,563,375,324,279,324,519,212,362,173,721,341,841,332,163,826,473,377,560,108,201,399,345,342,449,401,376,299,260,472,992,914,310,260,230,435,97,195,381,324,210,619,296,618,362,1009,394,278,376
"COG1253",829,732,820,799,821,1027,724,705,831,750,490,821,616,620,734,481,806,578,550,390,254,919,615,1071,362,689,311,652,736,827,856,638,897,780,254,738,491,791,767,562,651,1022,1043,671,580,701,709,735,844,216,668,787,726,359,670,596,451,715,791,617,715,744,498,765,690,994,353,480,653,740,694,753,706,852,513,742,614,630,808,837,369,722,731,706,527,863,548,623,609,442,737,716,689,862,771,678,1335,594,712,700
"COG1254",102,64,20,27,29,37,1,13,14,149,20,72,18,14,15,19,23,21,21,22,6,33,13,14,49,6,10,17,10,130,13,14,15,37,15,131,46,143,30,4,35,131,32,34,74,150,27,16,11,6,34,18,16,18,43,5,11,24,142,39,125,34,14,12,18,13,25,26,27,37,108,137,26,127,6,14,20,9,153,41,16,16,8,57,20,44,28,87,0,8,16,120,60,102,31,25,14,18,48,85
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",166,93,114,80,126,131,180,115,189,202,376,125,382,156,104,178,195,185,298,408,264,89,154,224,328,165,216,156,144,118,142,156,131,129,141,159,303,154,92,139,99,144,93,54,292,145,97,161,150,137,65,166,122,282,65,189,203,109,170,134,117,89,369,116,104,130,484,357,107,160,112,118,166,200,167,127,149,224,334,92,104,150,161,93,91,236,149,77,135,74,110,166,204,42,174,67,122,209,31,266
"COG1257",255,264,241,174,312,195,314,125,102,208,231,255,165,103,249,85,278,99,174,60,90,232,132,171,43,242,92,124,138,287,103,208,122,240,103,229,357,266,217,263,161,296,218,272,290,291,155,269,61,30,317,234,142,11,291,17,136,196,321,266,168,181,5,129,307,358,13,234,241,194,163,348,206,317,148,200,159,276,346,323,93,62,101,277,210,243,113,140,263,96,261,282,180,312,145,287,176,121,242,225
"COG1258",256,177,131,72,186,114,48,34,38,293,3,171,10,36,153,7,117,39,17,0,20,195,38,36,0,34,20,19,68,293,43,68,47,130,14,280,43,292,150,7,55,287,140,92,166,250,67,189,20,19,185,95,55,0,186,0,29,77,365,144,94,64,0,47,146,11,2,51,125,50,112,325,22,271,45,47,22,77,385,241,20,36,26,159,100,109,18,41,89,9,173,252,126,301,15,130,76,1,127,101
"COG1259",98,97,105,74,104,85,131,65,37,97,8,128,94,43,97,64,136,60,84,27,26,81,56,62,27,117,26,69,95,115,57,78,52,96,20,121,51,90,78,110,104,83,109,89,53,99,64,67,46,31,106,97,94,7,88,10,75,76,81,98,152,107,13,55,86,197,5,15,98,111,148,93,106,85,80,108,79,71,40,136,46,37,62,84,116,124,57,158,84,49,88,102,58,90,145,102,88,83,125,56
"COG1260",335,327,118,84,159,137,5,97,71,422,15,329,28,108,103,28,94,135,64,42,148,119,50,17,15,102,109,40,108,487,36,107,93,140,86,418,140,472,165,12,117,322,102,100,269,316,134,63,94,87,132,87,138,12,172,14,76,102,463,144,365,121,21,87,94,106,4,82,114,72,343,411,59,357,101,142,40,115,379,337,98,75,102,188,207,170,45,250,7,88,164,364,227,411,59,87,48,39,250,224
"COG1261",41,16,13,8,24,24,22,11,24,71,178,31,16,21,13,15,13,27,25,72,106,21,19,32,118,33,81,12,14,32,30,14,17,18,76,65,137,50,26,27,25,26,11,10,139,63,12,27,17,70,16,21,6,37,10,84,14,10,55,21,37,14,70,14,22,32,122,132,10,13,34,29,15,61,32,16,33,54,61,20,49,13,20,5,7,85,9,25,22,16,14,55,72,11,17,8,20,20,8,93
"COG1262",1076,762,585,389,652,565,828,549,440,1161,501,1367,848,405,587,646,858,525,800,877,349,499,523,522,383,603,286,630,458,1209,462,522,364,634,327,1273,912,1175,468,838,476,1009,637,539,873,1098,375,544,339,693,610,601,491,494,670,474,370,549,1242,593,1569,373,598,394,529,850,525,580,639,566,1174,1192,746,1183,414,521,724,631,856,879,279,353,343,620,386,1154,612,1285,701,291,368,1192,765,670,583,682,472,598,471,960
"COG1263",4,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,22,0,0,3,0,2,0,16,0,0,0,1,4,0,2,0,1,1,1,0,1,0,4,0,0,1,0,0,0,0,169,0,1,1,0,0,0,6,2,2,0,0,4,0,3
"COG1264",4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,23,0,1,1,1,2,0,9,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,141,0,0,2,0,0,0,1,2,1,0,0,3,0,1
"COG1266",170,89,273,359,277,343,206,292,402,106,22,109,196,304,304,199,258,132,119,54,93,426,286,575,64,191,64,297,262,142,470,230,393,232,46,138,74,114,189,150,158,218,594,185,47,136,237,281,386,46,169,277,199,71,202,62,102,288,109,185,171,265,61,336,219,239,137,65,168,218,201,77,261,133,119,183,279,200,80,161,85,393,358,161,88,149,195,173,206,121,198,104,213,88,208,318,650,221,147,88
"COG1267",129,209,186,184,154,138,163,167,102,110,153,175,185,156,152,198,122,151,159,73,63,161,142,92,71,154,62,175,202,125,103,209,142,170,82,123,139,133,157,154,213,103,140,198,130,155,197,146,172,80,176,165,170,17,189,76,188,149,116,166,158,162,39,169,150,139,98,105,164,160,215,126,191,126,196,151,196,119,95,164,83,177,178,191,245,151,198,199,154,218,193,139,144,210,157,169,88,195,218,125
"COG1268",141,244,290,278,223,187,162,305,244,128,22,203,280,255,254,285,181,257,220,50,32,239,250,211,75,133,18,271,286,141,221,241,239,251,76,176,64,160,260,156,259,132,208,221,86,153,288,198,285,44,224,238,250,37,203,1,238,217,101,245,102,227,26,312,210,63,14,6,273,256,141,107,272,108,265,238,215,154,94,190,123,298,337,269,313,97,286,189,195,367,211,139,181,234,300,202,259,277,274,74
