"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG0590",336,159,326,282,277,316,241,265,271,324,373,240,359,321,211,287,212,330,304,380,330,139,319,280,286,339,292,236,340,220,374,383,372,340,223,281,363,357,363,199,292,297,139,397,211,409,322,174,314,300,358,354,260,212,335,205,286,351,235,416,331,321,306,352,291,406,361,312,103,282,321,282,254,301,303,254,251,334,307,236,284,365,301,238,298,213,329,284,300,291,312,227,295,300,384,344,338,296,345,382
"COG0591",2800,1087,381,768,2117,1587,610,1771,1961,1369,878,823,1368,1149,1516,765,1632,2233,1201,905,3169,1885,1250,694,1450,2178,813,1552,561,2100,1318,1633,935,492,910,1857,1414,1417,1145,2588,1739,1729,1493,1283,2108,1168,1338,2066,729,1979,827,1139,2109,748,1126,1739,2078,1314,2465,1206,1257,430,1267,1077,716,829,1544,1983,776,727,819,2051,1557,1477,1831,877,1314,631,2211,1817,1876,880,1975,2142,550,1868,1203,1445,652,2303,1144,928,1819,1924,1589,2564,671,1952,955,863
"COG0592",800,355,983,1019,839,933,996,634,735,953,1040,942,1088,849,755,955,445,841,781,992,862,470,861,1150,869,779,876,811,898,742,896,1028,1025,1000,469,795,977,983,1067,738,799,787,226,1218,495,1093,901,509,929,724,307,297,289,316,372,165,290,325,205,370,341,328,327,274,332,334,353,261,116,349,297,296,249,403,311,297,290,327,371,271,312,363,246,200,691,143,295,281,331,198,310,370,257,271,258,309,332,259,343,334
"COG0593",979,720,1501,1465,1126,1278,1479,831,979,1236,1380,1310,1459,1151,1173,1552,768,1196,1139,1501,1074,609,1010,1610,1037,1143,1280,1112,1215,961,1226,1518,1391,1449,737,913,1413,1424,1460,701,1124,882,408,1599,518,1553,1261,598,1145,1003,1326,1282,996,1391,1488,675,1058,1278,889,1567,1293,1482,1174,1450,1280,1419,1549,1027,483,1359,1370,885,1265,1429,1171,1354,1008,1358,1294,1009,1287,1418,832,844,1713,680,1257,992,1442,899,1280,1766,988,974,1318,1146,1391,927,1474,1445
"COG0594",69,68,32,44,60,70,42,96,54,42,31,38,42,49,69,54,107,64,41,45,42,161,36,25,53,75,41,60,31,83,28,61,40,40,80,49,47,32,56,44,58,96,57,21,54,36,49,112,60,75,22,40,48,41,68,91,63,35,87,59,49,36,35,23,42,31,33,66,34,39,22,37,119,37,67,43,41,30,55,94,93,45,59,99,33,110,39,45,43,88,43,34,54,44,65,57,46,63,34,45
"COG0595",364,378,1155,982,646,656,911,437,627,857,760,857,707,706,443,812,235,594,702,729,454,558,784,964,575,419,1094,782,1115,401,737,674,769,1067,533,456,750,756,784,596,712,474,39,657,156,640,651,284,995,662,845,929,433,1074,637,287,389,658,418,594,629,1222,832,656,896,1031,621,442,154,1089,981,473,466,760,526,944,795,1082,860,383,643,757,418,393,663,306,640,610,1019,416,824,688,426,486,763,580,996,268,749,723
"COG0596",955,1048,1264,1237,1254,1244,1202,1392,1190,1297,1145,1190,1170,1148,1528,1261,993,892,1253,1162,863,963,1164,1244,1437,1101,1209,1131,1171,1302,1348,1326,1197,1173,1160,1318,1283,1170,1221,560,1333,1373,617,1208,820,1022,1225,690,1326,1139,3219,4075,4224,3409,4031,3339,3700,3617,3475,3689,3860,3689,4030,3442,3661,3539,3215,4088,1385,3446,3617,4115,4487,3697,3393,3176,3216,3464,3275,3491,3612,3618,3834,3561,3280,3715,3810,3596,3844,3786,3594,3487,4231,4117,3422,2765,3391,4157,3605,3639
"COG0597",285,232,331,325,252,244,353,264,258,243,286,178,312,276,275,344,196,289,220,306,251,266,161,334,270,295,278,249,212,198,257,324,297,339,220,234,317,314,266,176,262,231,135,278,120,345,235,198,247,297,285,267,252,275,312,250,217,233,229,271,270,280,220,286,296,275,305,251,91,253,331,233,262,267,243,276,126,269,292,235,278,267,228,256,263,314,199,241,270,233,224,264,244,257,280,294,293,200,276,254
"COG0598",56,269,2,2,49,23,48,123,53,21,19,31,15,59,7,16,341,33,23,25,71,215,12,12,74,43,23,105,3,46,15,10,10,6,249,38,12,45,5,127,25,66,304,7,342,7,34,79,19,60,12,15,22,13,17,271,23,19,119,11,11,7,21,22,18,8,6,42,49,8,20,44,5,4,33,36,26,3,11,43,36,8,112,128,21,554,15,153,6,132,16,9,45,58,55,67,17,58,4,4
"COG0599",86,96,45,53,129,106,109,143,100,72,35,120,32,75,82,85,104,76,69,51,78,88,77,36,153,86,54,116,70,122,73,77,50,57,73,152,64,81,61,62,147,160,175,25,185,28,71,52,70,132,33,64,132,62,78,107,102,60,206,31,79,47,99,34,62,51,12,127,60,59,34,141,129,70,81,54,97,63,52,133,82,38,165,132,22,77,64,117,45,178,84,73,132,128,78,72,46,146,47,46
"COG0600",461,548,627,621,544,554,834,841,665,458,507,778,488,272,795,563,654,578,453,502,470,628,508,612,741,614,592,546,639,472,394,428,513,574,704,757,539,561,492,270,548,785,760,490,342,495,508,397,506,364,500,446,655,637,559,1158,723,526,589,386,512,625,483,385,739,523,388,700,513,634,213,782,596,556,631,585,524,563,607,635,566,604,640,598,460,959,502,749,393,668,534,618,728,738,457,535,545,586,473,475
"COG0601",1218,642,989,984,1357,1126,844,1311,1030,937,944,914,804,771,1193,889,686,961,819,859,1026,378,968,712,1639,1224,942,1082,1080,1048,963,824,903,883,845,1586,857,783,893,330,1178,1605,117,669,397,674,967,383,1009,779,303,290,537,326,316,365,473,305,336,252,303,300,354,293,309,292,208,489,70,322,312,557,237,296,417,304,277,302,367,401,411,313,473,387,273,428,359,370,293,342,274,214,509,482,280,303,284,502,318,355
"COG0602",238,309,228,221,273,213,205,212,295,317,281,187,168,322,237,202,406,175,275,194,209,352,229,176,343,249,261,303,257,254,322,194,265,268,342,359,196,245,177,403,236,337,344,212,607,178,276,380,323,283,99,96,107,87,57,110,128,69,98,64,99,88,104,92,99,75,96,109,410,59,146,107,70,72,107,103,87,68,104,138,99,73,132,75,78,71,65,113,98,77,103,66,137,111,68,38,85,113,86,82
"COG0603",241,243,253,190,262,213,139,224,216,353,226,118,176,288,116,124,284,178,226,156,212,367,191,130,323,248,313,279,312,261,304,201,115,281,230,335,167,212,155,337,296,318,292,170,387,180,199,365,358,333,222,262,346,253,187,205,274,200,299,164,218,262,299,230,220,286,260,290,1039,240,396,335,163,208,262,282,204,281,301,333,287,140,290,238,168,212,151,275,281,201,233,112,304,327,231,186,260,249,153,155
"COG0604",1521,1694,1710,1691,2114,2046,1989,2082,1620,1470,1730,2230,1666,1041,1734,1821,2191,1358,1590,1845,1319,1346,1739,1789,2010,1758,1352,1726,1548,1856,1259,1815,1776,1571,1877,2059,1919,1745,1736,843,1746,2094,1062,1757,1490,1684,1569,1470,1303,1253,1623,1475,2115,1527,1893,1640,2025,1798,1790,1822,1711,1506,1618,1510,1641,1476,1734,2014,681,1485,860,2099,1629,1848,1733,1551,1892,1558,2153,1801,2004,2023,1919,1901,1920,2552,1903,1871,1633,1678,1602,1854,2035,2052,1785,1269,1562,2055,1805,1726
"COG0605",189,229,170,278,192,269,233,216,178,150,163,200,208,209,182,350,299,135,164,340,228,276,135,98,208,139,176,225,122,213,138,224,227,147,262,216,142,168,120,370,158,213,290,315,333,348,229,214,127,198,124,124,145,254,168,310,178,177,214,308,192,113,133,239,204,118,317,172,213,204,184,183,162,153,195,178,192,166,219,215,172,144,243,221,127,228,135,278,153,226,132,270,173,171,205,162,246,158,314,224
"COG0606",420,373,15,27,95,70,179,296,144,49,84,116,14,225,189,75,465,337,82,66,401,373,83,8,169,256,73,228,41,169,78,40,65,40,492,141,42,87,31,331,101,199,341,9,465,15,85,185,86,166,97,76,86,30,17,395,109,41,314,24,26,27,64,53,55,30,8,125,92,27,74,110,329,4,142,58,130,28,21,112,73,94,227,267,30,702,85,215,19,223,61,94,110,99,107,435,35,328,21,79
"COG0607",541,710,587,690,698,714,700,777,715,752,661,672,691,777,764,773,497,500,772,727,510,673,632,540,677,592,623,619,596,896,723,692,712,568,1060,663,655,696,615,407,786,706,630,782,714,721,785,703,665,868,602,700,639,598,734,425,599,684,692,719,712,572,705,719,604,570,654,724,286,622,609,597,693,584,619,574,661,562,499,627,665,600,746,775,621,461,698,679,593,790,609,882,678,583,662,558,586,838,726,703
"COG0608",864,401,442,419,758,705,758,557,447,544,465,587,452,473,831,711,524,904,463,449,946,597,414,436,788,743,415,626,366,658,465,552,529,398,425,735,539,561,539,832,603,745,327,373,565,411,560,371,419,737,453,570,733,492,649,499,740,528,649,437,602,361,542,414,501,423,367,676,212,416,280,734,980,639,647,405,423,414,966,711,827,531,772,671,771,649,500,675,352,499,410,654,729,725,643,852,405,792,533,514
"COG0609",200,366,95,280,270,394,31,378,309,188,113,66,271,556,374,388,476,109,380,342,128,330,165,56,155,121,143,234,66,413,177,430,301,76,553,172,275,341,87,126,303,233,235,367,244,348,427,253,157,571,137,155,146,283,125,606,117,64,419,365,141,121,170,373,138,105,464,155,245,63,597,144,354,165,193,232,167,135,273,128,319,139,210,301,29,768,138,264,369,282,154,21,161,156,400,109,298,148,405,315
"COG0610",247,539,102,140,233,198,89,785,406,152,159,72,97,482,124,247,877,209,245,196,298,1283,91,81,210,213,263,496,144,420,153,249,119,155,1101,168,163,373,77,508,293,398,742,101,991,126,226,615,165,722,120,142,113,114,73,882,187,75,989,125,100,122,150,151,201,111,132,186,407,118,297,111,106,82,180,188,238,97,247,257,253,75,341,726,156,473,99,494,195,744,381,196,144,157,333,244,156,89,189,132
"COG0611",329,192,552,540,410,471,487,307,312,552,446,373,470,517,416,512,235,246,417,477,251,231,302,464,478,356,512,418,441,397,495,425,484,511,270,424,415,463,474,118,420,424,153,452,257,433,438,180,484,392,497,526,466,475,560,176,359,457,369,457,536,505,505,503,488,499,458,412,103,474,591,450,520,481,403,413,334,446,539,502,429,516,410,299,511,203,412,476,487,274,428,484,444,425,384,226,476,329,488,537
"COG0612",1825,942,822,843,1322,964,784,1353,1127,1026,845,715,870,1561,1647,1009,1086,1647,964,870,2168,1331,885,514,892,1300,1044,1078,849,1454,1275,1048,961,811,1501,1000,917,1138,763,1907,1283,947,642,918,1648,679,1198,1108,1228,1663,843,1074,1033,836,961,975,1055,873,1268,1149,1072,941,1065,1134,876,868,1218,1034,380,840,1585,1055,1655,722,1005,765,1085,865,963,1051,1074,699,1548,1477,752,1070,848,1763,930,1833,851,765,956,1017,1122,1935,886,1117,998,944
"COG0613",214,64,280,146,334,234,130,210,229,186,216,92,108,231,91,105,103,130,168,151,177,132,183,143,278,134,255,248,244,231,219,157,139,259,124,275,143,163,133,137,367,320,133,139,256,126,122,157,278,217,168,197,329,183,92,140,223,148,304,110,134,270,295,165,174,249,105,234,82,237,269,256,177,248,210,234,135,223,372,252,364,110,253,233,254,148,134,285,166,163,165,98,229,281,201,147,238,199,127,172
"COG0614",195,292,199,197,411,421,108,471,342,236,212,156,254,393,311,212,563,115,372,370,123,300,248,180,514,140,243,292,173,408,207,302,246,200,440,534,252,283,210,102,416,519,260,415,322,336,314,262,231,426,213,235,435,270,240,886,192,252,414,300,261,196,269,307,239,175,318,414,225,193,451,420,456,351,207,258,227,203,445,177,469,194,603,429,320,584,239,378,277,323,237,122,409,438,351,120,287,478,297,289
"COG0615",135,58,47,66,179,146,63,64,118,101,84,50,112,62,107,93,55,116,126,130,115,100,84,95,146,116,46,109,49,82,97,129,109,68,86,160,99,98,98,231,98,129,97,111,88,160,100,234,53,108,78,124,160,81,109,65,153,134,134,118,138,47,87,111,72,111,167,133,474,66,82,145,122,136,128,112,62,92,184,161,153,77,161,116,147,39,122,137,72,104,91,52,163,153,106,117,107,143,114,80
"COG0616",591,437,834,902,557,679,815,637,604,710,722,837,844,708,790,793,667,509,635,708,628,641,585,867,534,517,803,725,726,590,671,794,891,742,494,544,796,773,761,559,613,549,402,727,288,673,705,602,750,661,644,723,554,860,803,523,530,669,633,893,732,772,660,868,761,759,800,594,831,835,716,518,701,687,581,714,642,799,536,508,589,844,426,669,617,564,780,490,834,585,758,1086,504,546,697,567,791,552,828,880
"COG0617",843,467,1458,1311,919,1019,1142,720,1020,1323,1466,969,1369,1339,1022,1270,566,1004,1127,1266,853,918,1009,1337,960,1083,1396,1194,1243,862,1357,1246,1256,1428,771,749,1213,1319,1271,1425,1192,765,807,1385,899,1373,1189,1000,1368,1209,1481,1339,825,1255,1260,663,872,1106,774,1286,1272,1480,1287,1346,1307,1391,1403,839,1346,1334,1564,813,1129,1284,1138,1369,930,1378,1043,870,1020,1320,741,816,1605,669,1149,768,1329,893,1279,1422,876,834,1156,1035,1336,856,1273,1324
"COG0618",333,50,116,134,195,206,70,124,224,218,218,116,275,190,176,147,71,392,328,271,430,84,272,156,97,277,137,115,125,241,242,234,200,161,39,148,204,212,247,233,222,122,12,320,158,273,326,135,128,168,217,134,145,147,246,22,203,274,99,251,243,106,202,352,108,231,385,161,42,143,212,167,243,232,198,158,200,155,156,145,189,179,170,138,197,28,241,136,140,114,239,200,149,139,213,398,182,249,203,229
"COG0619",67,36,202,136,19,40,53,49,96,188,170,31,62,270,1,91,38,45,123,129,72,7,128,101,29,35,221,104,218,42,202,50,117,223,101,31,112,102,90,40,96,45,15,112,8,114,104,20,249,205,168,158,24,149,50,41,17,61,22,72,84,257,151,153,144,158,79,27,25,210,333,18,0,57,62,174,86,199,23,14,42,94,39,29,244,8,84,114,212,43,118,58,12,25,83,57,182,21,98,162
"COG0620",560,135,361,354,583,440,221,644,300,311,275,254,265,225,337,335,146,700,289,317,516,440,353,290,853,686,296,474,295,484,241,371,303,355,139,789,252,265,365,321,386,938,273,240,174,313,304,252,215,321,264,231,822,266,324,467,805,262,636,355,323,286,292,317,282,287,256,711,228,340,155,724,309,306,617,272,259,333,360,729,466,294,818,641,237,424,394,607,268,486,263,162,688,721,410,626,276,982,416,357
"COG0621",1459,823,1810,1714,1342,1490,1545,1199,1342,1595,1710,1388,1586,1488,1546,1648,1009,1535,1295,1388,1660,723,1376,1521,1561,1621,1747,1422,1710,1375,1626,1685,1613,1606,994,1567,1574,1401,1628,1027,1593,1432,462,1770,640,1568,1549,571,1896,1284,473,486,511,545,523,282,497,533,415,566,531,603,573,514,534,579,491,495,133,584,436,559,455,540,478,485,417,552,507,539,519,511,495,402,452,347,534,484,498,377,496,506,536,520,445,494,571,529,501,505
"COG0622",62,3,25,47,100,61,25,61,47,43,41,38,41,33,36,34,15,55,30,30,49,8,38,23,94,80,19,45,20,73,38,51,42,21,19,68,33,26,32,12,97,92,65,55,84,29,29,9,25,26,29,44,94,34,43,5,80,47,60,47,42,38,48,42,59,26,41,87,26,34,31,77,47,50,64,31,26,29,91,101,82,47,60,55,41,66,33,34,33,43,37,47,75,72,48,47,31,88,26,31
"COG0623",358,322,753,765,481,566,632,285,433,573,608,783,641,546,492,598,246,458,654,742,270,260,648,670,377,393,620,464,664,423,534,512,684,689,253,357,628,623,637,128,478,289,160,621,314,628,628,116,674,438,622,572,340,680,562,295,389,559,197,622,574,749,581,638,610,667,582,373,139,730,588,379,439,591,476,595,579,680,493,344,536,601,321,244,549,413,610,374,704,274,629,701,360,336,553,380,681,352,671,718
"COG0624",2150,1151,1570,1626,2065,1902,1788,1929,1623,1543,1751,1780,1777,1038,2169,1736,1473,2174,1514,1749,2235,1003,1761,1868,2148,2110,1470,1770,1867,1655,1402,1730,1896,1586,1818,2330,1794,1646,1780,1427,1659,2093,510,1781,991,1918,1656,938,1567,1143,1630,1436,2339,1430,1920,1185,2226,1846,1937,1783,1830,1451,1569,1519,1671,1605,1625,2196,442,1496,785,2319,1641,1904,1947,1514,1750,1543,2070,2124,1993,1998,2127,1804,1777,1696,1923,1887,1354,1768,1710,1956,2281,2306,1580,2206,1565,2113,1696,1784
"COG0625",780,1466,1501,1529,965,1255,1525,1341,1133,1324,1255,1588,863,1481,1529,1411,1744,503,1249,1042,528,1536,1299,1141,1068,781,1521,1160,1461,1514,1288,962,1152,1339,1292,934,1107,1275,1152,515,1311,1066,1162,771,801,848,1326,1167,1751,1368,1064,1379,1008,1281,1126,1695,937,1025,1303,1106,1149,1519,1415,1066,1463,1270,986,1094,554,1419,1341,855,944,827,933,1274,1397,1325,596,885,933,1206,924,1349,697,1907,1197,1043,1444,1158,1062,1335,1000,873,1158,440,1234,851,1238,1289
"COG0626",1121,903,1420,1304,789,984,997,792,940,1279,1191,902,1207,1410,1061,1148,980,1320,1265,1246,1062,274,1211,1158,964,1347,1451,1041,1452,771,1339,971,1198,1388,1010,990,1012,1112,1165,633,1034,904,356,1169,1113,1180,1242,232,1610,1080,1161,1172,982,1351,1198,851,1160,1127,612,1178,1274,1521,1354,1322,1254,1457,1310,973,233,1424,1743,1006,1168,1038,1285,1314,931,1430,763,1060,890,1008,1041,700,1128,754,1196,1052,1473,784,1172,1320,1058,1042,981,1264,1410,1134,1288,1275
"COG0627",139,260,46,57,86,89,127,199,107,114,69,117,94,112,192,135,291,59,84,73,105,240,74,46,84,98,86,100,59,189,81,82,95,56,247,109,94,104,87,119,130,118,147,39,125,33,129,151,116,118,53,103,94,53,130,278,116,92,209,68,147,38,89,90,95,49,41,109,83,50,65,102,175,67,112,76,142,44,43,92,84,76,107,197,52,374,100,140,80,175,97,100,93,105,121,72,73,120,102,77
"COG0628",586,719,583,455,384,477,432,878,637,616,587,348,424,779,560,468,973,573,539,509,567,784,506,392,555,576,605,652,522,636,694,489,496,542,1071,557,401,485,415,730,595,610,809,418,932,437,597,613,699,711,606,551,511,447,431,875,537,464,658,452,513,563,540,530,521,501,442,617,284,527,588,525,535,342,556,516,559,472,312,535,466,513,599,746,418,954,542,697,469,602,450,442,515,514,464,578,528,607,450,474
"COG0629",249,725,403,377,313,330,380,308,416,348,370,420,387,438,360,403,331,277,332,369,271,604,355,417,284,294,420,381,382,294,384,394,374,386,466,266,388,422,316,528,385,291,925,382,376,381,367,818,395,396,373,353,269,417,325,320,261,313,233,410,334,382,349,398,396,378,392,263,2830,366,537,288,431,373,303,425,368,398,311,291,321,345,339,249,382,338,337,423,490,327,383,437,250,256,429,282,409,297,439,378
"COG0630",104,142,35,34,73,62,2,113,175,125,36,19,81,43,3,1,105,121,300,82,227,238,177,16,71,72,44,59,43,86,98,49,55,70,212,56,28,70,54,1095,196,66,7,50,88,103,200,11,65,79,138,43,52,67,71,84,71,112,41,39,37,33,119,164,28,84,167,53,18,52,128,56,1,75,104,58,116,70,45,32,73,99,65,58,7,239,79,72,61,50,117,4,70,51,68,208,76,81,85,108
"COG0631",187,100,54,49,188,124,51,242,294,129,139,64,89,113,142,73,144,128,264,142,117,395,276,95,133,158,77,146,61,188,135,123,96,79,304,129,91,113,135,111,140,196,345,160,114,116,74,171,52,235,87,225,75,50,95,143,79,174,452,64,109,44,113,124,159,117,47,87,160,63,45,98,115,94,113,72,122,40,110,114,131,75,92,282,165,127,175,142,51,402,177,53,116,101,152,154,95,134,59,95
"COG0632",247,148,195,157,165,189,175,189,179,195,169,120,122,299,241,137,192,241,177,159,266,190,163,82,205,233,214,224,218,246,252,172,162,185,163,220,156,154,155,161,258,188,114,156,159,87,212,116,283,343,146,203,186,185,134,149,209,148,185,171,188,220,229,216,175,188,179,193,45,179,355,211,234,123,196,166,143,199,149,223,179,123,198,164,82,163,143,171,205,235,158,125,222,181,203,243,210,226,175,202
"COG0633",126,152,582,435,176,231,504,159,369,472,543,527,214,484,240,346,244,236,355,304,171,157,435,366,260,234,651,417,673,256,602,250,376,616,135,211,407,366,346,193,354,192,483,210,176,263,372,447,768,334,757,557,182,498,249,270,233,333,213,232,370,629,490,279,535,474,263,223,226,509,482,220,113,223,282,530,489,526,195,195,212,666,186,182,230,83,365,214,471,167,439,315,244,204,242,195,549,180,280,414
"COG0634",184,147,81,36,102,114,69,140,158,77,110,80,92,91,108,65,78,174,73,127,206,67,95,62,121,152,93,109,69,115,86,138,95,83,193,120,129,68,101,119,161,124,114,145,165,94,74,62,80,93,100,71,121,48,92,106,152,92,112,88,75,71,103,89,69,74,108,140,99,57,73,146,138,93,122,107,76,66,125,104,130,90,155,124,168,152,79,115,65,143,69,46,149,148,126,197,91,196,81,80
"COG0635",627,585,369,406,400,346,390,652,468,488,415,302,303,826,510,392,725,824,400,330,575,635,380,191,434,790,524,468,452,578,607,315,435,391,694,500,347,403,256,397,557,577,557,323,700,228,563,446,649,659,356,458,454,408,345,658,612,276,602,346,432,433,476,540,391,352,288,456,229,446,810,467,571,247,555,385,433,405,289,519,414,306,534,629,260,665,339,452,526,559,349,302,511,429,388,694,442,557,380,451
"COG0636",40,28,90,89,24,40,53,42,86,76,62,59,45,120,111,54,56,36,120,68,25,61,106,47,29,42,115,73,117,51,118,38,77,100,16,27,68,75,52,40,61,31,27,39,16,47,67,82,166,102,68,126,19,82,53,44,37,65,55,60,73,108,79,95,115,102,68,39,16,86,192,21,124,38,68,97,74,99,18,48,25,40,23,66,60,23,53,37,135,66,65,36,37,23,53,55,93,44,78,70
"COG0637",328,237,356,422,227,279,478,329,427,411,436,327,241,555,321,392,196,242,417,398,232,488,329,344,252,233,377,364,393,314,453,288,322,429,331,263,315,366,305,862,317,289,402,277,438,338,381,548,393,506,420,448,246,382,306,344,237,247,423,311,333,372,327,378,387,331,295,269,1141,369,662,216,275,261,295,377,418,333,181,210,254,360,322,324,445,127,336,360,377,334,425,594,228,212,367,216,399,363,391,366
"COG0638",271,1,18,18,384,353,7,194,182,213,38,19,87,39,20,9,1,162,339,78,276,79,325,14,565,222,38,298,50,248,196,71,35,26,7,586,66,59,153,412,168,543,4,79,0,94,108,10,45,75,75,305,670,44,168,1,528,310,333,38,196,26,179,134,52,116,86,420,36,26,56,542,13,252,373,50,73,49,711,742,426,58,547,262,43,1,199,481,35,150,123,6,556,633,90,170,37,343,58,40
"COG0639",442,299,161,177,224,233,252,336,454,303,291,202,196,379,389,216,362,370,457,203,431,579,429,216,267,315,536,227,180,399,298,226,261,151,319,268,185,232,303,411,425,295,244,202,324,189,274,267,467,270,263,373,268,212,305,429,296,364,336,234,262,150,388,269,407,240,243,270,162,522,166,268,469,159,263,210,251,142,152,239,234,315,273,311,303,487,303,285,191,352,196,227,269,278,256,389,146,358,217,236
"COG0640",314,802,46,62,176,128,122,629,361,103,93,118,48,286,117,87,810,234,137,77,279,486,119,58,344,295,227,210,161,214,130,88,65,90,957,315,69,158,56,268,223,440,260,28,599,39,147,227,229,335,78,93,294,70,47,760,288,80,393,52,96,69,145,118,182,62,72,257,200,124,176,289,55,74,241,153,155,103,118,364,131,70,355,396,53,757,90,604,102,227,105,37,245,293,144,254,58,263,73,68
"COG0641",189,30,4,4,63,31,59,63,28,30,26,26,11,63,14,20,76,187,23,14,171,51,28,4,36,154,17,48,15,47,52,9,34,17,20,39,13,32,13,106,29,58,28,15,63,10,32,67,17,29,54,43,39,13,14,33,53,17,69,5,17,8,21,13,10,16,22,51,346,9,22,30,6,6,68,27,54,23,28,68,24,45,44,93,49,11,21,26,11,84,37,19,55,36,15,201,7,40,20,37
"COG0642",5135,9599,3391,3249,4015,3112,4631,10408,5820,3167,3694,3722,3145,6491,3804,4148,13030,3790,3540,3223,4432,17281,2702,3713,3260,3822,5178,6844,3441,6619,3469,3961,2724,3675,9305,3301,3740,5577,3014,7599,5194,5096,11160,2780,15268,2979,4555,14855,4229,8691,3345,3531,2385,3766,2789,12184,2891,3127,13392,3169,2974,3246,3852,3617,4237,2946,3013,4304,4963,4002,3701,2774,4251,3059,3108,4105,6631,3165,2585,4065,3331,3233,5090,13294,2989,15255,2884,5831,3284,9273,5070,3565,3506,3038,5447,4050,3588,3081,3022,2985
"COG0643",261,380,51,32,213,99,110,623,240,105,94,79,65,280,44,104,296,105,159,88,165,1610,77,21,156,169,164,317,66,455,86,183,44,94,311,114,99,199,50,437,240,304,1115,76,676,89,193,1102,107,468,47,87,130,63,22,862,154,49,1141,51,39,47,118,58,99,23,41,305,266,31,92,100,80,49,123,110,309,76,75,214,148,53,149,660,17,663,84,128,78,629,145,42,201,127,228,110,78,173,30,52
