"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0756",178,180,219,285,294,267,487,218,519,229,154,308,282,309,196,240,309,368,268,139,122,212,796,235,199,182,155,341,311,354,312,291,270,257,323,314,255,297,281,143,292,291,335,266,287,190,249,175,241,300,147,302,249,169,337,278,323,139,148,313,403,294,154,1815,314,252,305,239,193,207,202,252,250,142,357,251,414,217,249,315,193,324,259,159,777,198,358,372,257,238,128,312,493,260,183,378,296,305,1173,309
"COG0757",255,256,315,289,329,307,99,252,139,322,232,297,329,310,235,218,299,303,280,230,144,344,162,252,216,225,134,386,311,289,316,310,328,346,301,327,288,319,329,329,270,261,258,318,303,291,251,250,229,327,70,79,104,86,91,84,92,74,75,116,123,108,72,35,104,115,92,113,91,117,91,80,124,92,104,95,88,82,78,103,68,111,116,105,26,96,132,112,111,102,80,39,44,90,104,104,48,119,39,109
"COG0758",274,142,45,82,34,82,190,340,239,28,132,106,111,209,91,68,89,14,33,169,319,31,260,66,136,205,366,35,102,47,107,93,28,166,65,27,95,29,31,40,71,55,90,30,20,131,58,163,69,143,290,138,92,169,40,138,36,206,189,82,108,27,168,104,111,50,40,34,97,20,43,85,46,189,222,52,29,171,91,128,82,32,45,115,224,223,19,35,32,55,168,273,223,107,70,20,504,37,123,22
"COG0759",77,92,128,124,157,112,35,139,50,180,60,124,131,151,71,105,117,152,131,88,64,183,98,124,74,84,64,182,131,112,132,139,160,138,126,157,162,126,182,162,104,115,122,148,134,61,105,67,93,158,76,91,133,74,140,128,116,63,60,139,137,127,85,42,114,189,143,196,78,141,134,128,162,134,95,145,147,105,129,162,59,126,123,107,47,95,137,135,143,114,99,54,32,147,150,169,69,179,49,157
"COG0760",1348,1074,905,960,1140,1084,608,1599,843,769,992,1058,1057,1738,1129,1012,991,1186,1186,1440,1380,789,1020,1215,988,1107,1402,788,958,1054,1287,815,821,1822,937,1234,860,1070,850,1042,1142,1089,1182,1135,877,1321,973,1151,1019,1097,1061,903,1126,1125,1150,959,1041,1114,1083,1159,1131,998,1090,385,1078,800,1066,790,1151,877,1025,1163,1359,1303,1966,987,1002,907,1186,1508,796,721,1394,1149,771,1373,1152,1046,757,792,1087,929,1009,967,1111,813,984,1046,464,1412
"COG0761",444,430,622,648,777,690,169,518,199,728,476,739,621,496,458,501,669,656,527,462,260,743,280,567,418,394,323,746,688,673,680,673,749,540,731,646,767,649,742,802,600,620,559,778,723,475,685,402,545,736,360,573,702,408,625,535,612,361,392,648,678,758,384,136,720,792,790,855,493,810,679,619,705,718,431,633,669,571,602,691,417,719,710,394,161,515,773,640,789,683,551,184,268,681,711,807,366,799,196,692
"COG0762",88,108,176,149,265,179,86,76,110,255,116,199,211,186,97,149,217,194,147,115,113,228,68,120,95,98,94,257,201,161,199,202,218,185,168,195,223,138,256,242,147,128,170,255,246,108,215,76,122,195,50,67,67,37,66,47,70,51,44,68,76,66,32,16,75,72,54,94,39,65,64,44,61,71,58,67,55,60,57,77,34,55,57,29,34,39,44,70,79,65,71,19,47,92,55,82,22,63,19,58
"COG0763",528,420,622,559,808,444,166,567,220,753,438,473,694,693,472,477,737,713,610,493,335,640,353,491,492,431,339,810,702,611,449,673,723,688,666,761,712,590,704,816,629,516,580,739,707,474,584,435,439,678,309,352,698,446,648,455,581,372,379,702,635,696,413,138,678,710,667,726,524,726,663,551,708,725,755,656,787,496,631,726,401,473,754,501,233,604,709,638,661,634,554,301,340,698,703,736,104,760,203,725
"COG0764",700,579,569,675,828,601,164,810,317,572,610,750,570,753,520,462,636,620,622,472,512,504,447,623,601,562,463,732,627,610,717,518,597,738,646,645,558,620,562,579,599,706,574,613,644,583,530,531,594,751,408,561,629,566,622,486,661,403,484,672,649,714,535,173,584,575,653,558,682,672,595,544,663,536,620,660,711,502,589,737,447,732,712,495,247,739,742,600,528,555,454,508,257,592,554,737,303,724,186,738
"COG0765",656,658,919,1028,781,830,243,454,284,935,709,834,931,671,789,957,1012,1107,1172,465,318,770,207,720,668,523,374,1001,1003,1082,827,902,956,858,1060,1031,845,1066,948,714,912,960,758,678,1005,762,811,727,717,972,525,819,867,629,1048,644,1026,442,596,970,827,1117,582,352,971,929,1068,734,832,1029,762,749,893,546,690,850,1232,628,821,686,691,964,774,721,544,743,1121,1124,872,779,516,530,174,921,713,1122,385,756,413,826
"COG0766",185,180,248,287,344,315,80,212,94,336,206,308,282,225,193,210,296,311,285,176,131,332,134,227,177,170,158,357,294,307,325,289,335,217,337,306,345,293,333,289,287,345,261,285,328,189,293,196,191,293,475,766,895,599,969,621,858,443,479,982,986,1005,540,214,968,1009,957,1129,601,999,782,736,927,786,754,894,1017,798,843,1036,562,828,975,535,247,706,1078,870,1001,892,695,314,429,913,974,1097,422,1071,306,1002
"COG0767",107,91,170,136,200,125,127,77,255,223,66,167,228,165,56,102,137,120,141,258,350,210,111,115,72,125,122,121,144,183,208,160,197,176,177,196,203,129,172,455,176,112,199,185,182,96,186,88,125,185,232,228,227,96,195,188,145,247,158,233,180,149,127,125,181,265,216,267,73,189,264,152,113,411,283,183,85,170,231,222,83,95,267,73,216,86,139,113,240,203,347,290,279,152,290,117,267,160,165,141
"COG0768",1665,1534,2164,2256,2822,2459,622,1883,769,2682,1635,2425,2791,2369,1600,1768,2420,2524,2224,1497,1047,2476,1117,1862,1545,1482,1232,2945,2489,2501,2609,2397,2453,2239,2604,2609,2718,2422,2624,2439,2190,2016,2119,2719,2517,1608,2016,1586,1812,2586,1284,2058,2422,1550,2493,1578,2311,1358,1455,2594,3101,2601,1440,582,2648,2566,2722,2679,1779,2812,2144,2028,2538,2224,2517,2314,2764,2064,2247,2700,1574,2110,2649,1691,675,2042,2812,2509,2578,2407,1882,958,1092,2534,2336,2936,1220,2757,774,2731
"COG0769",796,658,1022,1027,1317,828,445,1395,345,1247,707,864,1215,1124,714,833,1123,1155,932,647,485,1256,772,886,664,644,561,1586,1222,1115,913,1107,1242,1095,1200,1126,1149,1067,1279,1113,1014,658,1009,1117,1123,673,949,759,780,1189,199,221,338,217,368,263,338,207,186,387,410,412,195,94,386,423,388,436,223,391,335,275,413,307,327,356,438,289,327,385,232,323,441,238,126,279,483,367,380,340,252,110,197,368,345,503,253,428,125,426
"COG0770",511,430,490,486,668,554,253,555,268,681,417,532,687,605,406,395,555,629,579,504,642,725,298,449,433,415,461,533,576,634,567,552,569,751,675,722,602,609,642,852,576,394,633,669,557,490,508,466,374,592,413,473,716,448,644,453,501,402,387,673,925,604,417,173,724,619,683,667,460,559,656,489,637,827,961,592,591,618,611,647,351,406,768,476,218,533,678,564,671,591,635,297,263,660,642,555,513,584,218,751
"COG0771",479,538,782,746,952,552,226,632,305,1026,548,593,836,837,545,630,827,847,733,518,449,1009,444,534,527,438,449,1089,854,875,626,828,1013,853,789,872,934,809,941,880,712,466,692,925,883,528,711,441,571,921,443,483,759,483,835,585,724,477,433,903,1016,855,497,215,966,921,851,1145,559,972,854,608,804,751,893,808,945,721,813,920,442,591,939,552,254,659,917,845,1059,781,778,306,423,905,881,1008,559,981,251,896
"COG0772",1023,1008,1419,1407,1851,1347,408,1166,561,1722,993,1380,1630,1586,1138,1176,1626,1570,1300,968,754,1589,736,1166,1074,889,793,1794,1611,1572,1480,1640,1695,1599,1633,1636,1770,1534,1722,1780,1441,1245,1411,1661,1636,1091,1342,1062,1074,1678,918,1114,1606,1024,1502,1014,1521,855,962,1591,2037,1712,926,359,1741,1622,1644,1817,1146,1655,1448,1190,1606,1553,1594,1601,1756,1404,1482,1668,1003,1330,1764,1081,465,1226,1927,1590,1659,1482,1368,525,702,1698,1543,1837,794,1803,545,1690
"COG0773",849,808,971,978,1382,1145,440,870,618,1207,748,1093,1216,1372,862,802,1189,1199,969,839,712,1154,541,810,755,762,690,1375,1218,1222,1183,1035,1129,1325,1181,1198,1264,1118,1200,1172,1139,872,1079,1291,1175,783,878,803,817,1234,704,873,1206,783,1113,792,1027,765,724,1325,1442,1194,800,324,1265,1150,1296,1252,878,1175,1004,933,1140,1151,1407,1108,1295,967,1134,1316,806,874,1448,902,447,925,1319,1146,1122,1046,936,396,627,1178,1036,1315,682,1346,443,1317
"COG0774",511,460,558,562,797,628,201,604,239,656,495,635,621,686,507,450,650,705,605,444,314,573,417,522,439,439,331,719,656,619,724,523,669,683,638,646,591,617,636,771,643,546,592,673,630,519,518,441,495,687,364,464,675,486,655,434,645,385,425,765,658,692,425,171,651,640,704,570,562,712,583,588,648,597,729,604,681,527,621,722,385,529,793,534,174,640,700,678,551,624,499,256,345,607,570,781,99,771,205,742
"COG0775",260,191,105,164,98,165,266,175,423,134,181,146,163,151,182,95,202,183,154,213,276,118,401,146,186,182,291,95,191,142,167,199,128,206,129,163,179,152,144,124,229,162,150,132,134,194,163,194,161,169,324,273,129,198,149,183,142,318,223,195,126,160,201,344,178,88,145,105,197,91,124,155,180,203,309,123,130,220,180,179,154,105,160,174,457,210,98,121,132,115,226,340,430,163,123,119,387,107,480,174
"COG0776",367,347,455,493,562,424,186,363,297,454,333,461,480,499,393,359,497,506,357,388,340,384,247,455,340,307,318,581,440,436,466,385,448,491,471,470,418,435,416,418,379,433,371,437,432,380,337,365,382,516,345,338,412,318,453,342,423,357,336,506,508,454,333,192,400,453,444,419,402,471,376,374,440,355,489,433,542,381,410,517,337,467,482,403,193,471,488,444,447,372,362,246,359,453,343,559,242,604,231,509
"COG0777",781,551,563,569,684,582,187,567,226,638,586,720,624,649,649,489,639,629,577,445,287,714,342,565,565,524,288,615,612,598,663,510,636,615,582,561,596,572,678,716,545,625,523,646,576,592,529,552,564,666,424,495,597,598,584,471,559,382,574,648,665,684,509,166,639,625,665,721,591,684,525,521,620,629,547,636,574,523,576,703,405,662,613,527,285,613,643,563,604,621,498,240,353,642,557,611,187,701,200,690
"COG0778",764,734,759,742,543,757,383,721,633,505,705,557,609,748,688,748,498,709,700,963,668,491,541,785,784,869,905,422,462,652,549,517,498,688,858,736,538,742,498,728,787,818,820,630,570,745,760,743,779,483,719,652,865,837,692,645,658,739,809,729,516,701,771,269,567,591,699,452,636,587,694,1046,795,747,886,615,961,629,796,497,891,732,798,707,395,557,995,591,435,690,671,634,713,558,610,476,548,619,391,902
"COG0779",130,125,173,131,166,191,93,139,129,184,103,162,181,111,117,112,156,150,115,137,154,164,76,109,107,102,118,144,148,154,134,161,157,111,136,188,172,174,167,289,143,134,132,224,168,148,181,137,79,158,136,136,157,114,144,126,125,159,125,154,103,161,118,51,168,147,179,187,105,172,185,128,134,234,230,120,149,129,163,157,93,137,177,130,58,151,162,138,145,227,176,124,161,183,217,159,119,151,72,176
"COG0780",148,128,140,118,105,152,217,137,214,146,117,104,148,98,135,121,130,152,179,177,184,200,150,144,144,111,205,154,155,126,124,167,156,91,149,158,131,110,143,314,149,177,143,166,161,149,143,131,125,143,144,127,178,151,145,158,135,196,158,140,97,178,135,139,158,153,164,183,157,169,181,125,203,261,175,164,139,188,156,126,107,118,184,136,216,166,124,153,156,186,252,278,243,135,215,140,131,125,110,186
"COG0781",234,198,235,206,278,193,92,206,130,324,206,214,348,334,216,250,246,344,264,209,178,270,157,241,174,181,160,320,266,309,213,316,280,357,260,332,303,287,245,322,289,200,261,352,271,233,236,215,226,262,189,174,299,218,325,216,255,176,192,326,253,286,189,80,331,267,323,279,212,286,337,236,298,324,403,307,300,286,302,272,186,255,329,232,58,251,370,299,281,279,275,125,130,292,287,301,134,288,88,343
"COG0782",289,271,324,332,415,351,227,288,280,260,308,426,346,375,296,336,330,354,280,338,398,222,242,380,298,303,334,406,339,306,395,274,278,369,314,317,284,309,300,176,324,301,321,302,302,322,265,281,363,357,377,363,280,276,305,317,306,356,310,383,427,309,282,114,263,278,325,275,302,313,320,295,421,222,365,337,404,300,345,372,255,382,311,267,250,308,379,344,273,269,248,236,327,292,243,365,260,362,162,393
"COG0783",5,14,3,6,4,4,33,1,46,5,5,5,7,10,4,7,3,0,6,20,116,13,27,7,9,20,67,8,1,2,4,9,3,11,5,2,5,5,8,8,8,14,6,10,1,5,7,9,13,8,137,68,11,20,7,82,2,166,49,23,13,6,77,45,23,17,11,8,13,2,19,17,22,60,30,17,6,69,32,24,35,14,21,28,227,19,4,2,23,12,96,205,236,15,22,8,253,7,71,4
"COG0784",819,1179,516,430,388,645,5443,1404,8224,309,844,468,433,769,1200,723,217,162,384,2783,6224,180,3541,879,985,1530,7324,437,259,504,865,413,150,679,417,254,228,330,382,493,1114,1639,757,235,198,982,859,1169,1039,563,5030,2619,520,736,214,2061,182,6261,2073,341,360,230,2824,2343,455,514,182,309,673,202,703,560,937,2066,712,382,264,2656,1303,603,1250,390,468,1412,6614,1021,166,188,458,374,3561,4336,9922,299,722,168,3664,324,3641,326
"COG0785",131,163,400,327,370,233,39,202,122,379,172,239,381,135,177,343,320,324,253,240,106,354,182,446,191,155,360,465,324,376,227,359,368,116,352,323,359,384,365,418,242,354,304,351,386,140,281,196,419,351,191,192,304,166,303,289,297,149,163,341,275,358,154,92,356,359,353,397,174,363,337,412,292,329,188,321,398,284,241,293,218,494,309,172,17,196,411,336,391,357,230,112,43,348,279,436,151,364,86,298
"COG0786",11,6,106,27,74,75,24,109,39,229,4,31,47,1,9,32,4,9,95,45,24,327,60,9,2,8,12,114,10,76,38,72,206,7,80,93,136,55,210,522,58,13,7,171,140,20,147,12,24,60,31,74,85,2,89,94,15,54,19,95,14,147,19,49,119,275,141,343,0,196,206,23,26,255,21,79,4,135,121,62,5,31,111,5,67,43,0,34,253,269,296,8,43,80,279,71,2,124,58,28
"COG0787",395,291,424,386,516,484,220,409,313,506,305,434,541,422,319,300,420,407,404,417,344,520,249,278,308,364,346,408,383,509,497,451,450,471,438,514,519,441,482,740,442,379,421,566,423,395,434,325,264,433,321,460,484,316,457,340,367,318,320,519,442,463,316,162,563,503,594,617,313,454,505,376,386,659,683,443,437,381,449,563,255,295,572,352,344,428,433,356,547,485,532,258,317,485,541,443,324,556,172,491
"COG0788",109,154,182,126,182,142,143,50,282,191,170,111,181,202,124,159,114,85,131,167,221,245,100,139,159,159,303,93,118,118,139,193,205,193,78,145,259,154,199,326,123,132,83,226,149,97,173,188,137,147,224,210,146,155,132,186,108,188,152,178,114,169,207,123,196,184,133,278,132,187,260,138,90,275,94,133,38,217,183,170,268,164,112,181,228,95,44,111,198,242,323,135,260,139,284,102,280,178,134,56
"COG0789",328,404,384,342,321,324,644,371,1083,289,342,313,403,299,360,371,339,338,317,514,1334,270,467,404,352,374,1321,355,344,394,394,312,277,328,407,351,341,364,348,212,351,393,337,322,282,391,324,368,364,322,888,474,305,386,326,545,331,936,522,342,347,322,455,494,415,362,297,296,265,312,344,362,402,373,504,357,484,450,414,341,348,364,333,343,749,363,471,349,365,293,524,769,1117,303,258,358,1130,287,588,350
"COG0790",664,442,409,369,172,286,184,550,366,336,504,322,262,458,498,480,205,267,318,1021,471,195,226,683,481,473,323,116,215,182,234,207,233,989,228,263,263,315,167,179,181,217,344,221,247,603,464,565,604,324,636,372,322,484,223,379,288,518,593,293,184,239,535,338,169,192,151,199,620,287,349,602,221,415,287,239,134,344,312,220,350,193,173,579,253,707,110,316,197,369,429,495,531,208,264,122,615,189,313,188
"COG0791",140,122,296,299,328,178,4430,143,691,459,168,187,429,336,175,218,310,356,283,150,223,391,192,179,137,175,241,498,381,366,167,414,388,352,339,305,414,288,386,504,348,221,371,394,399,156,324,135,143,347,224,166,339,165,349,379,342,131,123,370,435,336,173,887,335,397,360,429,175,459,344,204,285,402,271,355,387,324,311,335,162,328,390,153,1579,165,461,370,450,369,289,219,246,391,388,490,765,345,2792,347
"COG0792",72,39,11,7,7,16,34,41,64,9,30,23,19,26,35,14,9,1,3,33,134,5,50,17,48,65,67,2,8,6,32,8,5,54,10,8,4,11,9,10,6,13,9,5,1,48,12,45,20,24,82,38,11,38,12,40,9,62,51,14,26,11,52,29,14,8,5,11,46,4,10,16,5,26,58,10,7,55,18,31,30,5,11,33,71,43,6,2,13,7,44,68,99,12,9,3,101,3,44,4
"COG0793",1588,1269,1370,1238,1498,1198,562,1400,837,1468,1278,1436,1289,1713,1291,1241,1280,1271,1305,1543,1454,1572,1179,1251,1244,1473,990,1479,1239,1282,1462,1273,1487,1500,1371,1324,1410,1289,1371,2107,1361,1191,1438,1511,1329,1399,1396,1233,1268,1322,1010,1219,1588,1252,1366,1224,1166,1276,1258,1444,1250,1467,1255,421,1438,1534,1439,1605,1367,1477,1464,1295,1387,1845,1766,1391,1278,1465,1399,1435,915,1235,1611,1141,674,1518,1359,1254,1374,1433,1672,1212,935,1325,1566,1291,898,1523,535,1539
"COG0794",437,434,479,567,783,555,330,439,270,522,411,618,552,709,441,418,614,623,513,359,257,456,299,478,371,396,319,627,541,554,578,467,485,699,576,617,506,513,505,329,541,562,524,540,566,401,441,432,461,690,321,388,565,393,609,366,553,357,336,643,755,571,386,134,496,499,507,542,462,565,397,460,618,344,520,520,621,385,510,638,405,510,611,508,178,487,616,584,505,431,359,224,259,480,435,668,123,730,276,653
"COG0795",883,769,1026,834,1327,814,400,954,487,1128,870,871,1039,1499,896,923,977,1240,1082,852,651,988,634,940,800,790,657,1351,1022,1070,908,955,1114,1326,1168,1173,1014,1038,1029,1090,988,610,947,1201,1131,868,962,795,858,1319,722,712,1026,765,1093,715,1036,734,685,1208,1814,1161,763,284,990,1083,1031,1088,908,1284,1083,943,1251,1008,1437,1046,1240,853,1069,1241,622,703,1289,863,343,1026,1177,1071,1068,1033,935,462,595,1013,1092,1257,508,1306,429,1223
"COG0796",187,248,160,105,94,69,129,234,116,184,232,74,176,155,180,162,89,97,141,162,107,200,134,152,279,288,222,91,75,132,80,150,207,158,101,125,169,126,134,375,109,109,128,138,152,154,163,294,145,89,174,76,172,228,178,149,114,157,270,149,58,128,253,45,152,169,157,237,232,178,224,143,117,321,259,163,54,223,211,117,354,134,150,251,136,146,71,88,171,184,276,86,187,168,245,67,164,85,69,100
"COG0797",105,109,98,131,92,112,131,154,244,74,86,114,156,39,111,111,110,105,83,144,296,90,134,104,87,99,181,64,107,94,109,170,75,72,80,90,116,102,64,54,76,86,103,79,94,122,90,118,119,167,205,133,131,86,113,120,85,176,138,100,92,102,119,179,85,79,72,60,115,77,102,126,139,122,71,118,96,93,109,136,81,81,71,92,294,146,69,109,84,96,181,244,284,116,104,65,303,94,118,112
"COG0798",75,83,51,33,17,79,169,162,258,31,65,64,134,7,59,56,8,16,33,107,368,37,126,80,78,163,347,34,26,25,65,22,22,2,27,42,20,54,30,23,27,44,27,196,57,77,27,93,80,119,208,93,29,70,30,145,62,233,139,39,43,25,101,91,24,21,8,17,40,42,56,54,74,118,67,99,10,96,58,85,65,80,19,48,151,47,9,38,29,195,191,285,268,14,40,15,372,14,109,14
"COG0799",227,213,238,243,273,255,59,213,83,262,223,248,301,239,227,234,259,228,228,160,114,236,93,228,193,207,144,373,243,228,263,224,280,202,257,277,273,218,258,227,210,193,232,259,267,213,202,178,190,271,176,207,260,206,250,184,233,169,198,282,252,248,183,53,256,254,240,267,209,299,244,244,268,222,279,249,301,189,221,245,160,258,261,188,64,214,301,308,280,255,172,88,129,232,222,286,119,299,92,263
"COG0800",117,108,134,128,115,122,74,178,154,199,78,110,205,198,78,80,170,91,74,179,162,182,123,105,115,99,183,86,113,135,156,161,161,223,104,121,220,92,153,310,134,60,124,148,153,99,174,80,109,161,198,167,158,104,164,152,79,191,121,169,98,115,134,48,202,160,145,221,77,143,186,98,65,297,230,100,50,173,166,155,61,45,183,99,171,141,41,68,184,159,291,148,178,168,223,63,211,130,85,94
"COG0801",331,263,292,268,437,294,93,251,201,370,234,295,386,595,282,252,320,406,308,281,217,297,230,281,221,254,182,453,332,353,315,319,347,524,353,390,341,345,400,355,327,231,365,422,326,317,305,287,236,372,238,276,377,224,367,252,301,249,246,377,473,332,259,95,378,385,384,328,302,346,300,298,360,332,424,345,427,301,377,400,210,296,348,277,154,284,378,346,369,333,334,133,213,364,380,423,134,409,180,395
"COG0802",231,222,280,280,336,234,73,212,123,344,218,269,348,315,226,288,322,334,303,230,162,296,155,258,200,190,129,411,311,328,235,287,317,335,301,320,304,264,333,303,294,216,271,329,309,215,281,192,241,343,192,170,280,218,316,233,297,197,209,355,269,289,226,84,317,330,296,354,206,339,302,279,334,282,345,303,375,260,265,319,207,269,329,204,87,228,333,310,309,278,253,118,125,303,267,355,146,352,106,354
"COG0803",145,114,435,288,199,197,57,248,53,502,104,107,323,270,114,384,191,191,375,411,109,596,97,338,138,98,201,331,191,293,127,380,580,223,378,264,434,293,430,1109,320,317,361,320,342,151,498,101,290,188,124,327,420,133,354,456,318,62,120,301,53,396,87,34,353,625,412,630,79,467,555,403,181,739,195,401,231,276,385,135,60,434,296,58,80,136,209,248,494,434,603,157,20,440,597,238,178,312,89,166
"COG0804",220,274,367,298,321,313,120,138,202,524,291,302,385,6,282,176,215,153,199,178,106,665,56,165,263,284,303,326,195,78,296,309,467,9,78,298,483,219,481,309,106,123,87,310,333,206,360,284,117,308,212,280,140,287,242,288,249,237,282,280,173,215,308,106,283,473,259,646,252,399,430,96,49,307,104,336,25,399,323,286,391,210,67,414,218,237,20,248,518,474,299,175,115,379,454,303,73,339,84,43
"COG0805",482,518,605,570,634,544,149,458,282,620,555,518,670,479,509,562,519,640,575,473,259,626,361,522,504,477,333,693,557,561,546,577,634,543,565,561,580,608,605,570,533,560,537,602,587,442,581,532,557,535,372,456,556,504,579,474,623,360,458,595,571,589,487,2468,595,609,634,653,541,586,572,557,557,508,557,598,656,507,537,584,628,556,590,607,184,502,651,603,627,570,396,206,298,667,651,666,273,632,187,596
"COG0806",198,158,196,152,302,186,86,152,93,222,162,171,254,277,183,184,179,210,163,203,178,203,82,168,182,188,180,172,171,205,189,188,171,307,168,230,193,215,181,334,192,183,193,262,169,212,172,156,171,200,168,126,222,174,232,156,145,173,160,239,132,189,161,53,207,209,207,201,184,178,245,146,206,273,285,209,164,182,203,226,118,134,206,174,91,180,176,182,196,248,250,88,162,210,292,178,173,253,87,215
"COG0807",496,464,782,798,1017,987,322,424,449,943,452,880,870,538,532,633,915,883,766,711,576,1001,232,669,462,455,645,896,798,893,917,883,971,509,900,866,943,817,1034,1029,883,770,876,999,966,540,874,440,647,1022,557,770,922,523,898,702,832,500,464,934,865,817,481,225,905,969,933,1062,538,768,863,795,843,879,724,863,982,656,933,925,503,780,963,542,297,570,918,915,1003,929,758,384,555,976,912,915,505,970,364,968
"COG0809",461,352,425,409,361,435,196,492,224,564,342,368,474,477,350,387,377,437,449,444,291,588,273,363,369,342,374,396,345,495,400,463,585,599,480,491,514,459,451,702,474,459,458,525,456,488,413,390,322,406,306,407,508,377,507,345,404,332,316,517,391,465,388,130,509,531,570,553,429,460,567,416,500,673,641,493,454,468,465,458,322,352,568,400,184,471,515,389,534,441,572,226,201,485,612,370,280,414,179,575
"COG0810",255,154,176,184,317,400,238,205,477,182,148,306,184,298,174,137,202,237,182,334,273,160,296,171,183,162,341,232,163,190,290,173,165,291,210,283,187,222,214,243,248,402,183,259,207,220,194,191,256,220,286,320,272,177,263,236,165,439,185,276,278,208,249,214,221,211,212,167,199,149,173,207,314,255,270,135,260,248,253,294,180,151,361,202,268,220,228,206,164,229,305,81,499,206,217,235,76,272,256,349
"COG0811",719,585,706,870,1153,1137,479,587,886,739,570,1025,776,1006,621,576,834,819,658,910,826,628,566,690,569,570,920,862,745,822,1093,562,656,972,866,891,707,734,682,682,808,960,780,841,745,557,780,621,724,814,759,818,866,564,848,620,768,896,573,1006,1043,814,714,287,855,802,868,640,687,711,673,753,843,774,1015,750,864,693,911,1014,548,628,1138,643,543,638,861,797,614,676,844,464,986,769,726,845,446,982,409,1059
"COG0812",455,409,565,569,736,505,172,480,190,694,429,499,696,568,466,482,643,666,569,437,291,609,280,456,419,332,318,651,707,601,519,654,597,590,627,602,714,636,628,747,554,452,558,686,602,442,525,437,470,680,377,410,611,461,626,418,604,380,397,652,736,650,439,134,672,600,631,644,482,683,564,536,601,612,653,583,668,549,601,643,396,492,721,431,172,490,771,629,637,560,437,192,294,641,587,726,306,706,196,674
