"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0792",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG0793",10,12,15,14,12,21,5,22,14,17,16,22,14,9,23,18,11,5,26,25,20,17,16,13,11,12,10,7,20,10,12,15,9,10,12,16,11,20,11,7,15,13,7,8,8,2,15,13,18,16,12,13,13,12,16,11,18,14,16,17,9,15,16,25,10,7,9,16,16,7,16,15,20,16,12,19,15,8,14,13,14,4,11,8,6,14,16,18,8,15,20,8,11,10,10,15,10,16,18,16
"COG0794",8,9,3,6,1,6,4,6,7,6,5,5,5,4,8,3,5,5,3,3,3,5,7,4,4,6,3,9,6,4,6,11,7,7,2,4,7,5,7,5,5,4,6,7,5,2,3,4,2,10,6,1,2,2,9,2,3,5,8,3,5,9,2,3,8,7,0,5,9,6,4,1,8,5,9,8,7,7,5,7,6,3,6,2,5,5,1,6,5,9,8,3,9,4,6,8,7,7,4,6
"COG0795",5,8,13,8,17,10,4,11,9,17,8,3,11,5,12,5,5,6,9,9,6,12,11,11,15,4,6,9,10,7,6,12,9,11,6,16,2,12,17,10,10,8,13,10,11,3,13,12,9,13,3,6,2,15,17,3,10,15,8,9,12,8,9,6,8,5,6,7,12,10,12,12,10,6,8,15,10,9,14,13,10,11,13,4,3,4,5,10,6,7,14,6,3,2,6,10,13,9,18,7
"COG0796",4,4,3,1,0,1,3,1,1,1,2,0,2,2,4,2,0,1,0,5,2,0,1,2,1,2,1,1,2,4,1,1,0,1,2,2,0,0,2,3,1,3,5,1,0,0,0,1,1,0,0,1,0,0,2,0,2,3,2,4,0,0,0,1,2,1,2,1,0,3,1,0,2,3,1,2,3,2,1,0,0,2,3,1,1,3,1,0,1,4,0,2,4,1,0,1,2,3,1,3
"COG0797",0,1,1,0,3,0,3,0,4,1,2,1,1,0,1,1,2,1,1,2,1,0,2,1,0,2,2,1,2,8,0,2,0,1,1,0,5,1,3,0,3,2,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,3,0,3,1,0,1,1,1,2,2,3,2,1,3,2,0,0,0,0,0,0,1,2,4,2,0,1,0,4,3,0,0,0,1,2,0,1,3,4,1,1,2,1
"COG0798",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,7,1,0,1,0,1,1,1,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,3,3,0,2,4,0,4,1,2,0,0,2,2,0,0
"COG0799",1,2,1,0,8,1,1,3,4,4,2,1,4,0,3,0,3,1,3,1,2,4,1,2,0,0,0,4,3,1,4,3,1,2,1,1,1,3,5,4,3,2,3,8,2,1,10,3,2,4,3,1,0,2,0,0,2,1,1,1,5,4,7,3,2,0,1,5,0,0,3,3,2,3,2,5,1,2,1,6,6,3,1,2,0,1,1,2,4,3,1,0,1,2,3,3,2,3,7,2
"COG0800",3,3,1,2,1,0,1,1,0,1,1,1,0,1,2,1,2,2,3,1,0,0,1,0,4,5,0,1,3,1,1,1,0,0,0,1,3,1,1,1,4,0,1,1,1,0,0,3,2,0,0,2,1,2,1,1,1,3,3,1,0,1,1,1,1,1,5,2,1,3,1,1,1,1,1,1,1,5,1,0,3,1,1,0,3,1,3,1,2,1,0,0,1,3,4,0,4,2,3,1
"COG0801",3,3,2,1,3,4,2,2,2,5,7,5,7,1,3,1,3,2,5,5,2,3,3,1,7,3,2,4,3,2,1,3,3,8,4,6,0,5,4,1,2,3,0,2,5,3,2,4,2,3,0,1,4,0,5,4,1,5,4,2,5,3,1,2,0,0,0,2,4,2,3,7,5,1,0,3,2,4,2,3,1,3,5,2,1,2,4,3,6,0,7,1,2,1,7,7,5,9,2,6
"COG0802",1,7,5,3,4,3,0,1,5,5,1,2,6,1,6,0,1,0,1,6,1,3,1,2,1,1,2,1,3,1,2,1,7,2,1,2,2,2,4,2,5,4,3,9,3,0,3,3,3,3,0,4,3,3,5,1,2,6,2,4,2,7,5,6,2,0,1,1,3,4,2,1,7,2,1,7,4,5,2,0,3,2,2,2,0,2,1,3,3,4,5,0,3,1,2,4,5,3,1,1
"COG0803",1,3,3,4,3,4,1,2,0,3,6,3,4,0,1,1,6,2,5,6,1,2,5,0,9,2,1,2,6,10,1,2,4,3,0,6,0,3,7,3,2,3,2,2,1,2,7,0,2,3,1,1,3,2,4,1,5,4,8,0,3,1,1,3,2,1,2,1,5,6,2,6,4,0,3,6,7,4,2,2,2,2,3,1,2,1,0,1,1,1,2,0,5,3,1,0,4,3,2,6
"COG0804",1,0,2,1,6,3,1,3,2,3,5,5,4,3,2,0,3,3,2,11,5,4,1,0,7,4,1,2,8,5,2,1,7,5,7,1,4,3,0,0,0,2,0,2,3,1,5,0,5,2,0,3,0,0,0,3,0,2,5,2,0,0,4,3,1,0,1,1,2,1,0,2,7,5,2,3,5,4,4,0,2,1,0,0,2,3,1,3,0,2,0,1,6,3,1,1,2,2,1,1
"COG0805",5,3,1,11,8,6,3,3,8,4,6,4,7,6,8,5,6,2,8,12,6,5,3,7,13,8,2,4,9,4,7,7,7,11,4,9,3,6,4,5,5,5,6,6,3,1,9,4,2,3,2,1,2,7,4,6,4,6,9,3,6,3,9,4,6,8,2,2,3,5,10,2,9,4,12,4,10,6,8,8,5,5,7,3,2,2,3,2,2,6,10,2,8,5,5,5,6,6,2,2
"COG0806",0,3,2,2,5,0,1,4,1,0,4,3,1,3,3,0,3,2,4,5,2,2,0,2,1,5,0,2,3,0,2,0,0,1,0,2,1,2,0,1,0,4,3,0,1,1,3,3,1,6,1,4,0,1,2,0,3,1,2,2,2,0,1,4,4,0,1,1,2,2,1,1,1,2,0,3,5,4,1,0,1,1,1,1,2,1,0,3,1,0,3,3,1,1,2,2,2,4,1,0
"COG0807",4,2,12,11,7,8,7,11,15,7,8,9,10,4,14,2,12,3,11,8,3,8,10,5,9,6,0,6,8,4,8,6,7,3,7,4,2,7,9,5,3,11,4,7,7,2,6,7,9,8,4,9,5,9,10,6,9,9,19,5,10,10,2,11,4,2,8,6,4,9,4,17,13,2,11,10,6,11,14,6,3,5,10,1,9,2,10,8,6,8,4,4,21,5,5,12,8,10,9,7
"COG0809",5,3,1,4,3,3,6,6,5,7,3,3,6,1,1,1,3,5,11,3,8,3,6,5,7,4,3,4,5,5,8,6,7,6,4,5,2,3,4,2,2,4,2,8,9,4,1,7,2,7,2,6,2,5,2,4,6,1,8,4,6,6,3,5,0,3,0,8,7,5,3,7,5,4,3,5,4,3,5,3,5,3,6,1,3,6,3,4,2,6,5,1,5,1,4,4,6,4,7,3
"COG0810",1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,1,0,0,1,0,0,2,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0,4,0,2,1,5,3,4,4,3,0,4,3,2,5,1,0,1,1,0,1,0,2,3,2,1,0,0,1,2,0,1,5,1,0,2,9,1,2,0,5,11,3,6,4,2,1,1,0,3
"COG0811",8,8,8,3,9,8,4,14,11,9,6,10,13,9,14,3,2,8,10,3,6,7,11,7,4,12,5,11,3,10,6,10,5,4,8,9,6,8,14,9,7,5,6,6,11,4,8,7,4,5,1,3,16,7,13,7,8,17,9,1,3,9,9,9,13,4,6,8,8,10,8,9,7,8,2,7,9,12,3,11,2,2,14,1,6,5,13,13,4,10,13,7,4,5,9,16,6,5,12,13
"COG0812",4,5,5,4,8,9,3,12,2,13,5,7,3,6,9,3,6,3,9,5,7,9,4,3,7,6,1,4,5,4,9,8,6,9,3,8,4,6,4,4,3,6,7,8,5,4,7,5,5,8,1,4,6,5,9,4,4,3,5,0,9,9,7,5,9,2,2,10,7,4,5,9,6,5,6,7,5,3,3,6,5,4,5,1,5,2,3,7,5,5,9,3,6,0,4,8,7,7,7,10
"COG0813",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0814",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG0815",2,7,7,5,13,16,3,9,9,12,5,12,13,7,14,1,5,4,12,9,9,9,13,7,14,10,3,15,6,14,11,5,14,13,6,17,2,4,8,5,8,5,8,12,13,2,14,3,7,10,7,5,4,6,8,4,7,9,10,7,15,9,6,14,5,2,8,10,10,6,8,7,12,6,7,18,13,15,10,14,6,7,8,0,9,4,4,8,12,6,12,7,9,5,15,14,7,9,10,8
"COG0816",0,7,4,4,1,5,1,2,1,4,3,0,5,2,6,2,3,2,2,3,1,5,4,1,3,4,1,4,5,0,4,3,5,4,1,5,2,2,0,2,1,2,4,3,3,4,5,2,2,3,1,3,1,2,3,8,1,4,4,2,4,2,3,3,2,0,0,1,4,2,4,4,6,2,2,4,2,2,1,1,3,3,2,2,1,1,2,1,0,0,3,0,4,2,0,4,1,6,2,3
"COG0817",2,3,1,2,2,0,1,2,0,0,1,1,1,1,2,0,3,2,3,2,1,3,1,2,2,2,0,2,4,0,1,1,1,1,1,2,4,3,2,0,4,1,2,0,3,0,4,1,1,3,1,3,0,1,3,1,2,1,3,2,0,5,2,4,0,1,1,1,0,5,2,2,2,2,1,3,2,3,3,0,1,2,1,0,3,2,3,0,1,1,1,2,0,3,2,1,4,2,3,0
"COG0818",1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,1,2,1,1,1,0,1,0,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,3,0,0,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG0819",0,1,2,4,0,0,1,0,0,1,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,4,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,2
"COG0820",1,1,2,0,0,1,3,2,1,1,1,3,1,0,4,1,3,0,2,1,1,1,1,1,1,0,0,2,1,1,0,0,3,0,2,3,0,4,2,2,3,2,0,2,3,1,0,4,2,0,0,2,5,1,8,2,6,8,2,6,3,6,3,3,4,2,4,2,7,6,2,6,7,5,7,3,9,8,5,4,4,6,6,1,5,5,5,4,3,6,1,1,5,3,10,7,5,4,8,5
"COG0821",7,5,7,10,2,10,5,9,16,7,5,12,11,2,11,3,6,3,10,4,5,4,14,3,8,14,4,2,10,3,6,9,8,8,2,11,4,5,12,5,12,5,4,10,7,0,4,3,1,7,2,1,2,9,9,7,3,7,12,10,7,9,6,9,7,3,2,7,9,8,11,4,3,4,11,13,10,8,4,7,4,3,14,2,1,4,1,8,6,6,8,6,10,1,9,12,6,7,17,11
"COG0822",2,2,2,2,1,3,3,2,0,4,3,2,3,3,2,2,1,5,0,6,2,5,0,6,4,3,4,1,2,0,3,1,0,5,2,3,4,5,0,5,1,2,6,2,3,4,6,4,1,4,7,2,2,1,5,4,0,4,2,3,5,5,4,2,2,7,2,2,4,4,3,3,2,1,1,0,6,0,4,3,2,2,4,8,0,0,0,1,4,3,2,1,4,1,0,4,2,6,1,2
"COG0823",19,11,12,7,12,16,5,6,11,12,10,9,12,10,16,4,12,25,8,13,20,1,5,10,12,12,3,8,6,5,7,16,5,14,9,9,5,15,14,12,12,13,16,12,7,6,16,11,11,5,19,16,14,9,6,10,10,13,6,22,11,7,20,11,13,6,4,9,8,12,25,6,9,14,14,5,9,12,15,9,17,18,9,1,8,8,9,5,11,17,10,11,5,6,8,14,7,7,10,7
"COG0824",3,6,7,7,5,6,5,1,6,8,7,6,8,9,10,9,7,2,8,6,4,6,5,6,7,5,3,6,6,5,1,2,6,7,3,8,2,1,7,1,2,3,3,5,5,3,5,7,6,6,3,8,5,6,10,2,10,6,4,7,2,2,11,5,3,3,3,6,9,5,8,7,6,3,6,7,11,5,3,5,6,5,5,5,8,5,6,0,9,4,4,3,2,6,5,8,14,7,10,7
"COG0825",12,1,4,4,11,6,3,7,11,9,2,5,10,7,6,1,9,4,5,6,8,7,1,10,11,6,1,7,8,1,6,5,10,10,1,3,1,8,12,9,10,7,6,5,3,1,5,4,7,6,7,6,7,9,2,2,8,6,8,12,7,8,12,11,8,5,3,5,3,6,6,5,10,4,3,9,8,8,4,4,6,7,5,3,1,6,1,8,3,10,4,1,5,2,8,6,6,5,10,2
"COG0826",3,2,2,0,1,0,0,0,1,1,1,0,1,6,0,1,0,4,1,2,2,1,0,2,0,1,1,0,1,0,0,0,1,0,5,2,0,8,1,1,3,7,3,1,0,2,1,0,1,0,7,12,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,6,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,4,0,2,5,0,4,0,1,0,0,0,0,0,0
"COG0827",1,1,0,0,0,0,4,0,0,3,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG0828",0,0,0,0,1,1,1,1,0,0,2,1,0,0,2,2,1,2,1,2,0,1,0,1,0,0,0,2,1,1,0,3,0,1,1,0,1,0,1,1,0,0,1,1,3,3,0,1,1,1,0,3,0,0,2,1,2,0,2,0,1,1,0,1,1,1,0,1,1,3,0,0,2,0,1,2,1,1,1,0,2,0,0,1,1,2,1,0,4,0,1,0,0,0,1,1,0,3,0,1
"COG0829",1,1,3,1,1,2,1,1,0,1,1,1,5,3,2,2,0,0,1,4,0,4,0,0,3,0,1,1,8,3,1,1,3,2,1,2,0,2,3,2,0,1,0,1,0,0,1,0,1,0,0,3,1,1,1,4,0,3,1,1,1,0,0,1,2,0,0,2,2,1,0,5,0,2,3,3,1,3,3,1,3,3,3,0,3,1,0,3,0,1,0,2,4,0,1,5,1,4,2,0
"COG0830",1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,3,1,1,1,0,0,2,0,0,1,1,2,2,3,0,3,0,1,2,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,1,3,1,0,1,2,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,2,0,0
"COG0831",1,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0
"COG0832",2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,12,11,14,9,14,7,9,15,17,6,20,14,9,9,10,15,8,10,9,6,6,6,15,11,20,11,12,7,23,18,11,11,10,7,9,6,12,7,7,20,8,4,12,12,10,9,12,13,13,4,11,8,11,13,16,12,21,9,11,6,9,9,10,10,13,2,14,12,11,6,11,12,10,15,12,10,13,9,18,8,9,12,16,13,8,13,13,15,8,9,15,7,18,9,12,4,16,5,10
"COG0835",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,5,0,1,2,0,0,2,2,0,0,0,3,1,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,1,5,8,0,1,0,1,10,0,5,0,0,0,0,0,3
"COG0836",11,6,3,2,2,6,6,6,4,3,4,5,4,10,3,1,4,6,4,8,5,4,9,4,3,4,1,4,6,8,6,10,2,5,0,5,3,4,0,7,6,0,5,3,3,2,3,3,3,2,4,6,4,8,2,7,4,5,5,5,6,1,2,7,2,3,3,4,6,3,1,4,4,2,6,6,3,10,7,5,9,9,5,3,6,4,5,5,3,4,8,5,5,1,2,4,5,1,6,1
"COG0837",0,0,2,2,2,2,0,1,1,0,1,0,3,1,3,0,2,0,1,1,0,3,4,1,2,0,1,4,1,2,0,0,1,1,3,3,2,3,3,0,1,1,0,1,3,1,1,1,1,1,0,2,2,0,2,3,3,4,6,0,1,0,0,3,1,2,3,4,3,0,3,5,4,0,1,4,1,1,2,2,0,1,3,0,0,1,8,2,1,1,1,1,4,1,1,2,0,8,3,1
"COG0838",3,2,5,4,3,3,2,3,3,4,1,3,4,1,4,1,3,2,1,1,1,1,0,7,1,1,2,3,1,0,5,1,1,2,0,0,1,6,0,1,1,4,2,3,3,0,2,0,2,2,2,2,0,2,0,2,3,3,1,2,2,4,3,1,5,1,0,4,1,1,5,6,6,1,6,0,5,1,4,3,2,1,3,0,2,2,0,2,0,6,2,0,4,2,1,1,3,5,3,4
"COG0839",2,1,5,3,2,4,0,7,2,5,2,5,0,3,3,3,4,1,4,5,5,3,2,2,2,5,0,8,3,0,4,0,4,3,0,3,0,5,4,3,1,3,5,4,4,1,2,1,0,4,3,1,2,6,6,1,3,2,5,4,1,1,3,5,6,0,2,4,3,6,3,6,4,3,2,3,3,4,3,5,3,1,1,0,2,1,0,1,5,4,5,2,2,0,3,2,4,4,4,2
"COG0840",2,0,6,2,3,2,23,2,4,0,10,1,8,14,0,56,1,30,4,3,1,0,3,7,5,4,33,1,7,81,1,2,0,2,48,4,31,4,2,2,23,4,6,3,1,37,3,2,2,0,29,38,23,8,22,12,4,1,1,5,1,8,4,1,10,33,17,5,14,4,7,5,2,44,0,1,0,1,1,3,10,2,0,10,34,50,84,1,3,3,4,79,10,39,1,2,2,2,2,11
"COG0841",27,29,21,35,28,29,49,31,27,31,23,37,36,18,25,34,21,32,27,33,19,31,36,18,33,40,33,28,15,63,23,26,20,34,55,32,58,16,36,22,29,18,27,31,40,39,25,48,22,21,43,55,79,38,43,45,41,31,27,27,33,17,22,30,30,35,43,26,14,20,14,25,40,47,37,21,27,29,22,31,23,24,32,12,71,47,86,26,35,24,17,76,21,72,22,32,11,23,28,30
"COG0842",7,10,5,9,6,9,7,9,6,8,9,5,4,11,10,7,10,7,5,6,12,6,7,10,7,9,6,6,7,4,10,9,9,4,10,5,14,5,7,11,16,9,7,4,5,3,8,3,10,6,6,9,7,6,3,2,4,6,6,7,10,7,10,4,9,5,10,7,5,7,9,9,7,11,8,9,8,7,4,9,4,5,6,2,11,11,15,9,6,8,6,11,10,6,5,12,7,8,5,4
"COG0843",7,19,9,23,20,18,10,13,14,10,10,12,17,15,12,5,14,6,18,15,13,12,27,6,9,16,5,12,18,9,11,4,16,19,9,15,8,15,26,6,10,11,17,12,11,5,16,9,12,17,8,13,7,11,6,15,15,15,17,17,15,18,18,18,21,7,17,17,23,13,15,12,14,16,19,17,12,16,11,18,11,15,13,5,10,7,4,5,10,17,17,10,14,6,15,17,14,15,17,15
"COG0845",14,12,11,22,10,14,36,13,13,11,17,14,7,12,13,31,10,25,12,18,13,13,19,14,10,18,21,11,11,50,6,19,16,10,46,11,61,14,16,12,16,18,12,10,14,22,8,22,8,9,19,37,55,21,32,22,10,16,12,10,9,13,17,11,10,25,26,15,21,11,17,11,13,19,14,11,12,24,14,14,13,19,13,5,37,34,58,8,18,17,14,45,14,32,17,17,20,22,12,14
"COG0846",3,0,2,1,2,3,1,1,2,2,2,4,3,3,3,1,5,6,3,2,7,0,1,7,1,2,0,0,1,4,4,2,3,1,3,1,1,1,1,0,4,3,5,2,2,1,0,1,2,1,1,2,2,2,2,2,1,2,1,5,3,2,3,3,1,0,3,1,5,1,3,0,3,5,3,0,0,3,3,2,1,2,1,0,1,0,2,2,2,3,4,0,2,2,4,1,2,1,3,2
"COG0847",5,8,6,3,8,7,2,9,5,5,2,7,6,3,7,1,2,6,6,2,8,11,5,3,5,4,6,6,4,6,3,6,3,5,6,4,0,1,12,6,8,4,6,7,7,5,14,8,3,8,7,13,9,3,10,3,7,8,2,1,8,8,4,4,5,6,5,5,13,7,2,7,5,3,7,4,6,9,7,7,11,6,7,6,6,8,14,8,6,9,5,9,4,6,3,3,6,7,9,9
"COG0848",1,0,1,2,1,0,0,3,1,0,1,2,0,1,0,1,1,1,1,0,0,3,2,0,0,4,2,1,1,4,0,1,0,2,2,0,1,1,1,0,0,2,0,2,0,1,0,0,1,0,3,4,5,2,0,0,2,4,4,2,3,2,3,5,1,3,3,3,1,3,0,0,3,3,4,0,1,6,2,3,8,2,2,0,4,3,5,3,7,4,4,5,2,3,2,8,2,2,6,2
"COG0849",7,3,6,4,2,4,1,11,7,10,7,7,4,4,3,2,2,4,9,5,7,3,6,3,4,5,3,5,3,3,8,3,4,6,1,5,4,5,3,6,4,5,9,4,3,3,6,9,4,9,5,4,4,6,7,6,8,9,4,8,6,3,5,4,5,4,4,10,7,6,8,6,4,9,5,4,5,2,6,8,10,8,5,2,3,6,3,8,5,8,2,2,3,3,6,8,2,5,8,8
"COG0850",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,3,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,2,0,1,0,1,0,0,0
"COG0851",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG0852",8,2,4,3,4,4,1,6,5,0,3,2,3,7,4,0,4,4,3,3,3,5,5,9,3,5,0,4,3,0,11,3,6,2,2,3,1,3,5,7,7,7,2,4,7,0,1,1,4,3,2,5,1,4,6,1,2,1,4,9,3,2,5,5,6,2,1,4,4,6,6,5,2,4,2,2,1,1,3,6,5,9,3,2,3,9,1,4,1,2,5,1,4,1,6,1,3,4,3,4
"COG0853",0,2,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0854",0,7,3,5,2,12,3,7,1,3,1,2,7,2,3,0,2,0,4,6,1,4,3,1,3,3,0,3,7,4,3,1,4,3,4,4,3,5,10,1,3,0,4,4,6,4,4,2,3,6,0,1,2,1,8,2,3,6,3,3,2,2,2,3,1,1,0,5,6,6,1,3,6,0,3,4,6,7,3,4,7,3,8,2,1,2,1,1,7,2,2,2,5,1,5,4,1,5,8,3
