"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG1317",3,4,10,1,3,0,6,1,2,30,13,1,3,0,0,1,2,2,3,2,0,5,11,0,1,2,14,6,5,5,1,0,6,0,10,2,0,2,1,2,1,0,3,1,2,4,7,20,17,5,4,13,4,1,1,0,2,0,5,4,19,0,4,0,0,1,0,8,0,4,0,1,2,2,1,6,21,0,0,17,3,0,0,9,0,0,15,1,4,1,3,8,0,2,0,5,1,1,5,14
"COG1319",47,19,38,29,31,17,12,24,28,4,60,26,16,22,34,34,26,29,26,23,38,11,15,19,17,27,41,71,8,43,12,17,2,13,50,26,16,15,37,17,16,34,58,15,27,67,4,59,58,23,88,52,86,12,11,30,64,27,15,20,34,20,51,35,8,14,43,50,44,19,22,33,38,27,62,26,7,23,33,12,43,10,22,60,16,29,14,33,73,20,24,55,23,23,17,46,21,37,27,81
"COG1320",0,1,10,1,3,0,0,1,2,26,2,1,1,1,0,0,0,2,0,4,0,1,0,0,3,1,2,3,4,0,1,2,2,0,3,0,1,2,0,2,0,1,0,1,1,3,0,2,2,0,1,3,5,3,0,0,0,1,6,1,4,0,0,1,1,1,3,3,1,5,0,0,1,0,0,0,4,2,0,2,2,1,2,1,2,1,3,0,4,0,1,3,0,3,1,2,0,1,3,2
"COG1321",17,27,6,13,20,19,11,22,17,18,20,22,10,10,17,17,24,10,13,9,21,6,11,12,18,8,17,29,3,19,14,18,2,10,25,34,15,19,11,9,12,17,27,11,10,10,3,31,26,16,30,7,13,21,20,15,25,8,11,14,15,27,23,19,4,14,14,47,13,9,9,8,18,14,19,12,2,8,13,3,44,21,9,19,19,12,7,23,15,13,10,35,14,12,18,16,17,20,14,26
"COG1322",64,87,44,70,54,86,67,77,78,14,43,60,52,64,81,75,101,77,88,82,84,19,49,81,28,60,49,50,28,37,75,82,23,86,52,77,82,83,80,71,66,64,70,75,61,47,26,57,64,91,62,41,54,59,57,83,64,48,34,91,32,97,54,78,79,66,82,56,72,90,71,91,65,82,66,45,46,78,70,39,56,79,70,64,85,62,28,77,83,85,63,62,85,92,76,51,69,73,39,57
"COG1324",10,3,0,8,10,7,4,0,5,0,14,10,6,3,8,5,8,5,12,3,10,1,15,6,3,16,14,10,4,23,5,11,2,4,20,5,10,5,5,7,11,6,17,4,13,9,2,9,8,9,6,9,12,1,7,8,9,7,7,10,7,9,8,6,7,14,8,20,4,9,3,4,10,6,10,9,8,12,10,3,11,4,2,11,7,5,0,5,12,11,5,13,10,1,4,5,6,10,6,4
"COG1325",0,0,0,1,4,4,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,10,0,1,0,1,0,0,4,3,0,0,0,0,0,0,9,0,2,3,0,11,8,1,9,1,0,2,0,0,4,0,0,1,5,0,0,0,0,0,0,11,1,0,0,0,1,0,2,3,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,4
"COG1326",5,2,0,5,1,3,0,0,3,0,0,9,0,0,1,7,4,0,4,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,4,0,0,2,2,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,0,8,1,1,5,1,1,1,6,1,0,0,1,1,2,1,9,0,0,1,5,1,0,0,2,4,1,0,0,2,0,0,3,0,2,2,0,2,1,6,0,1
"COG1327",32,25,18,34,24,28,26,18,29,27,15,29,19,21,25,15,12,26,24,28,25,12,18,20,9,21,13,20,9,16,26,24,6,21,21,30,32,35,31,34,23,24,13,38,18,16,5,18,20,27,15,19,22,17,34,25,26,23,2,28,9,29,25,24,28,29,16,18,28,32,35,25,29,38,26,20,22,29,35,13,17,29,31,21,23,22,13,20,18,35,22,14,29,24,30,20,29,24,10,16
"COG1328",1,0,0,7,10,15,5,0,0,3,28,8,0,1,16,2,3,0,0,0,7,5,8,0,2,1,15,37,1,26,0,1,2,0,37,21,0,0,2,0,0,0,25,1,8,13,5,39,14,23,34,5,15,0,0,6,29,0,1,0,16,1,7,1,0,0,1,28,2,0,0,3,34,0,6,26,9,0,0,6,27,0,0,10,0,3,2,0,9,0,1,31,0,0,0,15,2,0,1,27
"COG1329",15,40,12,21,14,38,28,16,26,3,12,25,7,19,35,27,17,32,31,34,33,6,9,21,7,22,6,12,9,2,28,29,4,29,8,22,34,29,30,36,15,27,19,29,16,12,8,18,5,25,11,5,15,21,32,15,20,17,4,18,10,49,22,28,32,20,32,8,35,29,29,35,8,36,22,3,6,22,28,5,16,26,24,8,48,17,9,28,14,32,21,17,36,17,22,16,24,16,6,11
"COG1330",8,8,16,26,15,3,11,1,12,27,10,6,28,10,2,9,6,5,7,5,6,8,27,8,4,14,14,6,8,6,8,10,10,8,11,0,7,7,7,7,26,13,7,7,24,5,5,5,12,1,24,63,19,6,49,64,11,85,81,14,49,0,35,54,51,44,28,18,46,26,92,14,13,60,8,12,65,43,53,44,22,30,27,25,0,33,25,12,20,65,26,27,4,31,23,29,26,16,33,39
"COG1331",37,29,4,40,61,65,36,67,30,3,84,57,42,36,70,37,50,34,57,32,52,4,25,33,32,30,56,103,10,58,39,34,15,41,96,78,35,33,41,38,25,17,100,38,32,84,9,123,127,48,115,37,71,50,33,41,72,17,30,29,77,42,57,31,58,27,29,99,51,29,33,51,81,42,61,28,5,41,32,3,77,28,40,88,49,22,24,41,55,38,23,94,37,21,31,67,40,32,30,113
"COG1333",4,5,2,8,4,2,0,6,4,0,1,4,13,7,1,3,3,0,10,4,2,8,6,9,0,3,0,1,4,0,5,3,2,2,1,0,2,5,4,4,12,8,3,4,6,0,0,2,0,0,1,0,0,19,21,47,0,42,1,12,2,0,10,9,20,29,17,2,17,3,26,8,0,19,2,0,2,15,17,1,24,11,17,5,0,18,1,13,0,21,14,0,4,5,14,2,7,15,1,1
"COG1334",1,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,0,1,3,0,0,3,3,0,0,0,8,0,2,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,1,4,3,0,2,0,5,1,0,0,0,1,1,2,0,6,0,1,0,0,0,0,1,0,0,0,0,3,0,1,4,3,2,0,13,1,0,0,0,0,1,2,1,0,0,1,4,0,0,0,2,2,0,4,2
"COG1335",27,18,51,24,23,16,23,17,24,30,42,16,25,22,20,28,19,18,20,14,12,24,28,17,36,14,37,37,10,44,14,25,15,11,26,18,15,23,18,16,20,12,18,16,21,50,15,57,37,11,31,47,32,20,23,25,23,27,27,16,29,4,27,24,18,20,25,33,18,12,29,16,30,22,26,21,48,22,19,27,31,12,17,35,9,28,34,22,41,16,21,28,11,14,16,39,13,21,28,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,19,3,6,2,7,9,4,32,3,7,10,9,5,3,3,6,3,14,3,8,12,4,13,9,15,6,6,8,3,10,9,3,7,3,4,9,5,1,3,4,8,9,3,4,7,9,16,5,3,14,2,6,3,5,7,12,23,4,12,7,8,1,3,2,6,6,14,11,6,3,7,5,15,8,14,2,6,7,5,6,8,8,0,7,16,5,3,4,13,3,4,7,4,16,6,6,18,5
"COG1339",2,4,0,3,4,6,0,0,3,0,1,7,1,1,6,7,12,0,1,0,6,1,4,1,0,1,7,24,0,14,1,1,0,0,13,6,2,0,3,0,0,0,13,0,2,7,0,14,8,7,15,1,0,3,1,0,5,1,0,2,7,4,6,1,0,0,3,15,0,0,0,4,5,1,7,2,1,1,1,0,18,2,0,2,2,2,0,1,2,1,2,13,0,3,1,5,3,0,0,8
"COG1340",10,1,0,8,0,7,0,2,0,0,2,12,5,2,11,15,6,6,1,0,6,0,4,3,0,3,0,2,0,3,3,3,0,3,2,3,1,4,7,0,5,3,2,3,3,1,3,1,6,4,5,2,3,4,1,9,5,2,0,7,0,5,10,2,3,5,4,3,1,0,1,2,2,4,13,4,0,2,0,0,1,5,2,2,2,5,0,6,1,2,2,1,5,2,5,2,5,4,0,1
"COG1341",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",67,41,81,35,65,11,49,70,56,102,59,28,70,69,36,34,56,50,37,97,49,38,68,47,89,42,106,71,38,61,37,43,52,36,80,20,41,46,43,60,49,46,90,39,29,38,33,106,123,29,94,98,59,50,54,27,67,82,86,39,103,26,75,76,51,57,85,102,47,66,45,33,70,47,73,57,98,35,58,91,36,47,62,70,14,52,64,41,35,58,82,57,28,51,36,100,41,33,50,78
"COG1345",8,13,40,3,23,3,11,16,16,78,16,3,19,16,4,5,11,13,15,24,5,11,17,12,15,9,32,24,11,9,9,7,17,15,26,9,6,12,10,15,10,14,17,8,6,8,15,29,34,9,28,33,10,9,7,3,8,18,27,16,38,2,14,12,11,8,25,24,17,15,11,9,10,14,13,10,29,12,14,31,13,10,4,23,3,12,26,14,7,9,10,19,12,10,11,23,6,7,33,28
"COG1346",0,0,13,0,5,1,2,0,0,24,4,0,4,1,0,0,0,0,1,4,1,3,9,3,5,3,15,0,3,3,0,0,5,5,1,0,0,0,0,0,0,2,3,1,4,1,7,5,3,2,5,9,0,5,1,1,2,2,6,0,5,0,1,1,0,0,2,2,1,3,0,0,1,0,0,3,19,0,0,13,3,3,1,3,0,0,5,0,0,0,5,1,0,3,0,4,2,0,9,3
"COG1347",5,21,6,13,7,2,16,21,16,19,5,12,15,8,8,4,19,14,11,9,5,7,15,18,4,10,13,4,4,4,22,18,8,18,10,9,12,12,6,19,10,7,7,14,8,4,9,6,9,14,8,13,6,13,11,13,14,22,6,11,13,10,12,8,16,16,6,2,13,25,13,4,7,11,5,12,17,9,11,12,7,14,14,8,15,15,6,13,1,13,10,8,27,15,11,11,9,5,5,10
"COG1348",12,9,0,25,8,6,6,0,13,0,1,4,34,18,2,15,7,9,18,9,6,6,29,27,0,17,0,4,9,1,15,20,1,9,2,3,19,19,10,14,32,16,6,21,20,0,0,2,0,0,1,1,0,0,9,7,0,21,0,2,0,2,2,10,5,6,3,1,2,3,10,1,0,7,3,0,1,1,12,1,4,2,5,0,2,8,0,2,0,11,6,0,2,4,4,4,3,3,2,0
"COG1349",3,6,30,1,5,3,16,24,7,70,6,6,10,5,2,1,3,13,5,5,4,13,9,3,39,11,25,0,16,18,4,3,11,5,9,3,3,3,4,2,2,12,6,5,7,5,13,9,8,9,3,35,10,31,1,6,3,6,7,10,28,2,8,6,3,2,1,5,2,4,1,1,8,1,2,10,21,3,2,28,16,3,5,7,1,5,23,9,7,1,16,8,2,3,5,12,6,0,21,6
"COG1350",19,19,0,11,17,17,8,1,9,0,32,9,6,10,20,22,28,18,25,15,21,1,3,17,0,21,11,29,3,32,24,7,0,18,25,24,20,13,16,23,20,22,25,16,20,35,2,17,16,20,29,15,41,1,16,13,18,9,0,14,17,24,11,11,9,15,26,20,10,10,10,18,19,20,19,25,4,23,13,6,9,13,12,35,11,15,0,15,50,8,12,29,25,15,18,7,27,22,1,22
"COG1351",80,116,16,33,77,45,45,41,69,7,58,53,31,64,53,152,106,133,74,50,57,348,36,54,153,70,38,78,348,112,52,52,410,65,67,67,61,47,56,77,148,137,65,55,44,54,459,91,59,71,73,22,50,34,88,55,66,42,114,87,33,53,59,56,62,66,82,65,47,46,52,81,55,98,53,176,67,55,80,236,73,67,66,60,82,46,143,62,55,69,98,79,59,47,69,35,86,176,47,60
"COG1352",2,4,50,2,22,4,15,2,6,32,8,1,9,3,1,0,7,3,5,2,5,23,30,3,25,20,37,8,11,11,4,8,49,3,24,1,2,3,7,2,3,3,10,2,5,3,21,12,14,13,19,34,4,0,3,2,7,1,29,15,78,0,6,1,1,5,5,10,4,4,3,2,16,5,4,18,78,2,2,41,8,1,2,9,1,16,32,4,3,1,10,10,0,6,1,17,9,2,23,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1354",42,44,28,40,53,53,52,32,46,30,46,64,56,58,65,52,39,45,40,49,43,19,38,51,23,61,34,46,22,49,49,53,17,36,45,40,44,63,56,49,59,66,43,42,44,41,18,47,37,31,42,33,36,44,58,40,39,44,19,59,33,56,46,56,50,60,44,42,56,51,66,32,48,59,43,40,27,50,51,17,44,35,52,41,57,45,15,53,29,67,27,43,69,47,54,44,49,49,29,49
"COG1355",3,1,5,0,9,0,0,0,1,2,24,3,0,2,1,0,0,0,4,0,2,0,1,0,7,2,4,10,0,17,2,2,1,1,7,2,0,0,2,0,0,0,9,0,0,18,2,16,9,0,12,3,6,1,1,2,4,0,27,0,1,1,1,1,0,0,4,5,0,1,1,2,5,1,8,63,8,0,0,0,6,1,0,9,0,1,10,1,20,0,1,10,0,0,0,0,0,0,7,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",69,39,17,68,58,55,35,20,22,6,89,50,99,53,44,47,62,45,56,43,35,23,73,51,131,46,56,89,37,77,47,51,13,41,74,79,40,58,38,28,64,52,63,35,76,91,22,86,65,45,87,35,89,38,81,85,79,69,20,43,64,24,76,53,66,78,45,87,46,26,68,40,76,40,47,31,34,42,70,14,67,58,38,66,11,43,71,38,133,42,32,89,17,38,39,68,40,43,44,65
"COG1358",6,4,0,1,4,2,0,3,0,0,3,12,1,3,6,5,7,1,0,0,4,0,3,5,0,0,4,7,1,5,1,6,1,2,1,5,2,2,3,0,1,5,4,0,5,4,0,3,4,5,6,0,2,5,2,7,10,0,0,5,0,2,1,1,1,0,3,10,1,0,0,3,4,1,6,10,0,3,4,1,12,3,1,3,1,4,0,9,3,0,2,6,2,0,0,2,1,3,0,4
"COG1359",3,4,9,4,4,5,4,3,5,0,8,5,3,2,9,4,2,12,2,6,2,1,5,2,6,6,7,6,1,1,1,1,1,3,9,7,2,3,7,4,1,1,8,2,4,4,3,4,10,4,7,7,5,1,5,4,13,4,2,4,2,5,5,5,0,3,3,7,5,2,1,4,5,1,6,1,6,3,0,1,5,1,5,4,7,6,4,7,4,3,1,4,6,10,0,2,2,3,4,10
"COG1360",19,25,57,31,33,25,30,55,29,74,48,21,37,31,29,21,25,17,32,53,30,20,43,32,66,30,41,20,12,34,32,25,26,24,43,21,26,31,27,22,20,24,26,29,12,45,20,41,44,25,36,30,43,40,41,27,17,35,61,29,47,21,24,18,29,25,23,34,28,49,30,27,35,26,46,36,43,19,29,34,32,31,28,30,23,26,75,26,48,33,26,39,40,28,26,41,18,18,48,47
"COG1361",0,0,0,4,8,7,0,0,0,0,7,4,0,0,13,0,1,0,0,0,6,0,0,0,0,0,3,24,0,27,0,0,0,0,29,19,0,0,1,0,0,0,21,0,2,6,0,20,7,5,28,4,1,0,0,2,17,0,0,0,20,0,1,0,0,0,0,27,0,0,0,1,14,0,5,7,2,0,0,0,24,0,0,7,0,1,0,0,3,0,0,29,0,0,0,7,2,2,0,19
"COG1362",3,4,9,5,5,2,1,9,1,31,7,5,5,4,2,8,0,3,2,0,4,3,5,0,1,1,10,7,5,1,2,3,4,1,3,2,0,3,2,2,3,3,6,0,3,3,7,8,9,0,1,0,1,1,1,1,0,1,0,1,1,2,2,2,1,0,1,1,3,0,0,2,4,0,2,1,3,1,0,3,1,0,2,1,1,0,2,2,1,1,1,1,1,0,0,3,0,3,12,2
"COG1363",12,20,2,11,11,9,24,29,15,35,6,11,23,10,13,11,11,7,17,5,19,3,13,13,12,18,8,9,1,4,12,20,6,20,8,14,14,15,9,14,9,9,6,23,8,8,5,14,13,11,9,10,8,27,9,13,19,14,19,14,3,12,21,11,11,11,4,12,19,8,13,14,23,12,29,10,5,8,6,4,9,21,14,11,12,9,8,25,3,12,15,8,14,7,18,15,7,9,16,7
"COG1364",48,50,39,57,47,55,47,47,77,31,25,39,58,79,45,57,55,59,77,62,45,19,56,59,16,53,27,63,29,18,70,66,24,65,36,56,55,64,59,79,63,59,47,55,69,39,24,50,46,55,47,29,63,48,75,58,50,83,13,57,28,57,63,63,74,55,77,54,66,73,81,58,51,80,45,13,17,82,92,6,41,61,63,63,67,36,22,57,55,71,42,40,51,50,61,30,60,66,20,40
"COG1366",1,2,5,11,6,1,3,9,4,20,5,4,18,3,1,3,6,1,2,8,4,3,7,6,5,5,7,6,4,3,3,3,15,1,6,2,3,5,0,4,6,3,6,9,6,10,5,5,15,1,4,11,6,4,7,7,3,6,18,1,11,3,9,3,1,7,6,2,10,2,9,1,0,3,6,14,12,5,8,10,3,4,2,5,6,7,0,3,4,5,2,11,2,3,2,2,1,10,13,7
"COG1368",3,11,58,6,17,13,13,24,6,65,22,15,11,9,8,14,27,10,15,5,15,12,21,11,11,11,43,24,6,23,6,6,30,5,25,7,7,6,8,2,14,8,26,13,7,41,29,24,54,12,24,26,36,40,6,6,6,5,18,7,32,8,13,16,9,6,10,24,3,10,9,11,13,6,16,16,25,9,3,17,18,7,7,42,7,10,28,15,29,5,6,19,8,4,7,9,10,4,34,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,3,0,27,6,9,0,6,5,0,6,8,5,2,12,12,23,7,6,0,12,1,9,7,0,4,8,14,5,6,4,9,3,9,14,6,6,7,10,0,3,4,15,2,12,5,0,12,20,15,11,1,5,7,5,9,11,8,0,13,14,8,9,2,3,1,9,14,1,0,3,14,14,6,15,5,0,2,9,0,17,8,5,4,6,14,0,15,3,5,5,16,3,2,5,13,3,15,0,19
"COG1371",0,0,0,4,4,1,1,0,0,0,4,5,0,0,1,3,3,0,0,0,2,0,0,1,0,1,7,8,0,7,1,0,0,0,6,10,0,0,3,0,0,0,7,0,3,7,0,10,7,2,7,0,3,0,0,0,9,0,0,0,8,0,4,0,0,0,0,6,0,0,0,3,6,0,3,13,3,1,0,0,13,0,0,2,0,2,0,0,8,1,0,9,0,0,0,2,1,1,0,3
"COG1372",45,60,22,54,80,15,28,27,48,56,15,11,59,61,6,94,24,47,42,50,9,554,47,49,510,18,12,35,671,335,42,39,580,25,3,8,58,47,18,43,86,75,10,45,54,33,900,5,19,8,4,7,21,8,49,61,27,88,326,35,3,16,35,28,46,61,44,6,32,15,83,22,12,52,32,598,287,38,69,320,15,37,36,9,19,38,342,54,28,69,47,8,16,43,47,20,38,82,145,3
"COG1373",0,3,13,0,5,0,1,0,4,1,7,0,3,1,1,1,0,1,1,1,1,7,8,1,6,3,7,3,2,8,0,2,4,1,2,0,0,1,0,0,0,0,1,0,0,7,8,5,13,0,0,13,8,0,2,1,4,0,3,2,5,0,3,1,2,0,0,7,0,1,0,0,4,1,1,15,11,0,0,7,2,0,0,6,1,4,4,3,8,0,5,2,0,3,1,6,4,0,13,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",6,10,79,4,5,1,17,10,9,110,13,6,22,1,4,5,9,16,4,12,2,14,6,3,21,4,11,4,14,1,5,3,9,1,7,3,7,18,9,6,3,13,12,10,3,9,4,13,8,5,13,10,13,5,4,9,4,8,29,6,14,3,6,14,2,5,12,12,20,2,7,6,10,5,3,3,10,2,2,5,22,17,4,7,4,6,19,9,7,2,8,10,4,3,10,12,5,5,25,6
"COG1377",13,5,41,4,11,6,15,11,18,33,3,6,16,7,8,2,7,6,6,20,5,12,16,10,29,8,30,12,8,8,8,4,11,7,14,12,6,5,6,9,8,8,9,12,5,5,15,23,13,7,11,15,5,9,10,9,9,15,32,10,31,9,10,6,7,6,9,9,11,14,7,2,14,6,20,12,30,5,15,9,8,10,13,15,6,5,23,20,9,5,15,9,10,9,10,27,10,9,26,17
"COG1378",7,1,0,4,9,5,0,0,0,0,16,19,5,2,9,6,6,6,4,0,11,0,7,9,0,3,8,13,1,46,3,10,1,5,22,18,1,3,3,0,1,3,19,2,7,16,0,21,11,13,6,3,4,6,9,6,4,1,0,7,9,9,3,3,1,2,6,14,2,0,3,1,13,9,8,66,9,2,5,0,11,1,2,10,5,5,0,9,16,2,4,11,3,2,1,10,4,5,0,12
"COG1379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,1,3,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,6,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG1381",40,31,14,42,40,38,41,29,38,35,29,35,17,44,30,21,30,44,35,40,26,15,33,34,8,36,26,27,13,18,38,43,5,33,35,42,33,39,32,40,51,34,35,43,42,37,13,20,24,22,34,19,36,28,34,38,26,38,10,28,17,27,41,33,39,39,38,26,37,29,50,32,28,37,29,25,25,48,46,17,33,44,37,33,33,37,15,36,41,38,25,29,38,26,29,21,36,34,16,36
"COG1382",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,4,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1
"COG1384",57,60,28,53,54,94,69,39,66,3,33,72,25,66,85,76,57,64,78,85,77,9,28,71,18,65,19,56,23,49,66,63,10,72,48,84,76,57,78,65,58,80,59,67,45,42,13,55,25,70,62,21,47,57,79,54,46,39,14,54,37,74,38,79,61,53,93,51,72,63,59,81,58,75,45,45,8,69,84,3,72,64,79,47,74,53,27,67,49,53,52,71,66,51,67,39,68,73,18,36
