"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0577",15,108,89,108,99,87,105,101,118,102,150,115,125,131,71,106,103,101,120,122,102,116,122,99,97,126,118,145,94,62,104,115,111,85,109,105,105,76,78,143,104,75,102,52,98,91,53,115,131,99,67,125,94,103,115,128,115,96,118,149,84,115,38,133,107,145,107,117,54,76,133,118,71,115,112,121,111,64,62,79,106,83,111,41,77,69,136,150,96,117,75,126,150,112,132,135,111,173,96,117
"COG0578",102,21,24,20,41,23,42,43,39,33,37,28,11,19,41,25,31,14,25,23,28,25,32,25,50,36,33,31,24,27,26,32,29,53,34,19,35,68,23,36,40,36,42,23,29,35,41,14,33,39,45,49,50,18,22,52,29,37,19,27,28,39,49,36,23,20,20,39,28,32,28,24,8,20,57,18,24,76,61,29,24,24,45,9,33,18,31,33,45,39,27,24,24,37,30,71,37,22,59,30
"COG0579",70,51,24,55,20,36,32,41,49,40,26,57,19,39,19,54,26,43,44,35,49,30,58,28,33,43,50,57,35,65,31,36,43,33,29,71,46,22,41,30,50,41,47,17,74,51,44,39,42,30,25,23,21,60,48,17,38,36,50,50,45,38,49,47,32,81,40,27,16,25,38,45,56,29,30,49,34,23,22,52,36,25,40,22,52,17,54,38,43,48,37,34,48,19,32,74,44,34,38,35
"COG0580",24,24,34,28,12,7,22,23,15,39,18,28,8,14,14,22,34,28,22,28,33,42,17,28,43,34,19,11,32,64,22,21,21,22,25,7,18,8,38,25,14,24,52,19,15,36,35,8,34,24,31,11,6,19,26,3,37,27,24,33,38,21,9,20,21,13,30,64,4,27,24,27,39,27,14,22,48,6,8,26,25,32,19,4,24,7,19,28,24,27,41,25,43,26,16,14,37,23,46,30
"COG0581",86,18,14,29,12,2,33,4,16,4,7,20,9,24,33,60,76,43,52,16,81,72,85,22,78,95,7,31,43,5,19,13,9,27,10,31,51,43,53,7,60,6,76,20,41,12,13,7,11,31,18,5,35,58,5,36,61,18,26,28,10,27,16,10,22,40,21,73,15,94,29,31,7,100,30,52,98,42,36,67,86,17,90,16,11,23,35,10,13,18,13,10,9,70,10,77,25,30,82,13
"COG0582",462,101,56,99,89,299,106,254,70,156,63,122,319,116,421,141,66,60,130,89,105,90,74,63,106,96,111,244,66,113,85,89,161,65,74,100,97,410,48,58,112,88,120,763,92,210,193,255,94,106,99,91,847,162,133,521,59,126,85,131,108,82,673,75,82,167,94,97,732,86,90,103,70,81,254,115,76,255,671,80,109,58,104,2169,125,951,102,98,127,105,60,151,159,185,88,127,209,182,108,95
"COG0583",1085,84,78,80,271,110,250,175,81,115,72,236,237,106,664,158,73,99,162,62,113,79,117,71,130,86,145,318,68,140,86,118,229,97,116,110,111,722,103,71,119,71,162,238,99,222,387,124,99,102,152,318,408,171,109,503,100,167,96,233,109,78,673,115,96,121,97,91,348,86,89,94,54,77,457,118,66,729,432,91,140,92,117,328,99,318,91,76,110,91,78,192,129,238,147,106,157,373,86,76
"COG0584",141,38,67,49,32,58,62,64,45,60,56,42,36,43,46,47,35,46,59,44,49,55,39,46,34,41,64,38,55,52,49,34,64,69,61,32,49,38,32,56,37,60,45,21,32,65,58,55,45,36,44,35,45,33,53,59,43,43,36,40,57,55,29,40,55,28,42,37,22,52,39,38,30,38,69,50,55,52,58,52,39,65,27,16,58,33,44,52,48,40,61,45,69,53,51,26,59,55,53,45
"COG0585",38,18,12,19,7,6,2,20,4,19,8,26,18,5,24,8,17,17,13,16,4,5,7,11,2,17,17,11,14,38,1,1,31,1,4,3,5,14,20,8,5,13,5,7,2,20,33,11,15,7,5,3,0,10,18,12,18,2,18,18,17,7,8,8,7,16,12,5,5,0,20,6,19,6,10,15,17,14,4,1,9,13,12,10,19,13,8,14,8,4,8,5,19,21,14,2,18,14,4,6
"COG0586",37,13,2,13,8,2,9,9,11,19,12,15,7,9,20,19,8,19,11,8,6,14,6,8,10,6,9,28,8,28,18,12,8,9,7,17,12,9,15,9,19,9,16,8,15,18,22,5,12,4,10,11,22,11,13,2,10,6,11,6,10,10,30,8,7,26,7,12,8,9,9,15,16,7,20,12,14,27,17,8,12,7,13,9,13,8,25,13,14,14,6,8,16,8,9,13,29,7,7,11
"COG0587",113,223,253,261,245,296,242,266,276,237,313,245,486,268,284,288,260,244,272,253,250,261,284,275,281,249,225,199,268,200,274,271,202,293,308,276,233,362,238,296,252,261,258,996,247,209,205,282,259,258,279,257,295,253,170,260,274,255,244,236,213,284,391,288,279,252,308,297,538,289,234,227,272,243,206,273,230,178,455,307,230,258,247,1373,197,606,268,293,264,267,270,240,204,270,258,272,225,304,309,264
"COG0588",4,27,52,38,30,43,16,25,38,21,52,41,31,38,10,34,44,41,24,40,37,36,26,38,37,53,25,27,48,15,41,35,27,50,36,18,42,13,49,69,41,29,28,18,32,17,10,30,33,42,48,22,18,45,37,8,41,40,42,18,30,43,0,24,41,21,38,42,13,38,25,34,56,33,26,25,33,15,15,45,35,56,37,6,24,17,39,63,32,44,56,37,27,35,46,21,37,24,45,32
"COG0589",124,48,19,51,21,41,24,57,22,51,8,64,34,19,52,21,20,32,42,10,31,23,24,11,27,20,20,34,45,79,4,14,42,10,12,15,30,64,20,16,15,40,15,28,18,46,101,75,35,35,21,17,42,21,40,73,24,12,15,44,42,7,55,20,20,54,14,21,25,7,24,18,68,17,53,27,36,68,57,14,21,15,36,34,41,34,12,20,34,36,13,18,53,39,15,17,61,44,20,25
"COG0590",21,21,36,32,26,28,27,31,41,20,38,25,17,27,17,23,36,19,32,28,25,38,23,36,34,37,43,25,43,29,39,33,35,24,36,29,26,16,24,40,28,37,34,16,37,19,13,38,34,33,30,24,17,26,19,15,44,36,22,25,36,26,14,36,50,20,33,27,13,31,25,31,19,28,25,27,25,18,17,26,32,26,34,11,39,20,31,34,39,31,45,48,22,31,40,26,35,23,28,40
"COG0591",450,195,118,183,134,223,129,289,80,183,112,182,280,119,201,62,126,128,158,180,69,76,56,109,80,109,248,203,134,166,108,99,181,53,150,34,87,184,127,124,49,166,72,73,34,195,278,330,178,67,85,139,121,73,225,146,122,75,139,196,186,134,173,102,124,93,135,104,115,61,118,156,209,86,162,133,149,185,120,84,114,114,71,65,183,105,61,136,108,80,163,124,190,123,145,78,152,198,77,118
"COG0592",33,98,99,92,92,98,107,78,80,71,109,65,71,96,33,67,115,102,108,98,99,107,97,99,103,90,80,76,117,98,108,88,82,205,104,109,119,52,100,96,97,109,89,66,110,70,76,90,93,97,107,71,33,90,67,28,113,98,96,82,81,105,23,82,100,77,96,97,50,111,80,103,89,95,57,83,96,54,47,103,86,114,101,34,93,37,100,117,97,98,100,101,72,87,86,80,76,70,103,95
"COG0593",94,91,155,134,139,126,138,102,118,85,193,132,56,163,64,114,136,106,105,107,158,157,145,139,151,119,98,105,128,86,150,142,89,177,159,128,145,66,115,157,131,125,121,47,151,76,79,80,128,130,140,134,57,127,95,66,119,150,116,77,111,125,46,140,146,113,106,150,44,146,94,149,144,153,92,115,142,81,67,157,129,154,127,41,96,54,160,167,113,155,166,154,73,110,124,104,83,98,146,135
"COG0594",11,8,4,3,5,7,5,9,2,9,6,9,2,3,12,2,4,4,7,4,5,0,2,2,2,3,8,7,4,5,4,3,7,5,9,3,3,6,7,2,2,5,4,2,3,6,9,3,5,4,2,9,9,6,6,4,3,7,3,11,9,3,9,4,5,4,5,4,3,6,3,8,9,3,10,3,4,11,16,4,6,3,3,5,8,3,7,5,1,6,5,2,3,7,2,5,4,7,8,0
"COG0595",55,72,73,56,47,78,30,45,88,44,58,51,48,83,27,82,74,71,77,52,95,86,100,69,78,82,35,54,85,54,76,60,49,67,76,106,109,33,56,77,103,79,65,24,110,44,48,49,69,83,80,45,47,89,46,22,69,87,83,31,39,66,3,76,68,83,87,89,23,120,71,85,96,65,29,85,66,32,27,111,92,52,89,15,45,20,98,63,84,83,82,71,56,74,68,129,63,26,107,62
"COG0596",300,335,365,372,466,260,395,251,378,399,353,332,184,375,294,363,378,331,385,337,463,389,371,337,349,347,442,346,337,325,351,394,359,311,390,362,324,320,427,304,363,328,394,132,370,430,287,242,370,336,372,434,318,332,409,309,406,369,373,349,407,347,172,373,383,315,375,372,144,359,367,365,302,348,418,417,390,390,299,321,345,449,355,153,376,117,397,334,353,340,341,379,392,336,303,373,326,392,358,356
"COG0597",33,31,40,24,29,30,21,27,30,20,27,32,17,26,12,15,26,22,32,19,26,34,25,33,25,21,20,30,32,19,28,31,22,25,33,26,14,25,13,32,42,30,21,5,28,22,21,29,28,22,32,27,19,38,21,23,18,28,26,16,15,30,18,32,32,27,21,34,6,47,10,31,32,22,26,16,25,25,26,45,26,22,27,12,17,14,34,32,20,21,34,20,16,18,29,17,18,31,26,24
"COG0598",13,1,0,1,0,0,0,2,0,3,1,1,2,0,3,1,0,2,2,0,0,1,0,0,0,2,1,1,0,2,1,0,3,2,1,0,0,9,1,0,2,0,2,1,0,2,6,2,0,1,1,4,33,1,5,38,0,1,0,5,5,2,39,3,1,2,2,1,10,0,1,4,3,0,10,0,0,52,28,1,1,1,0,3,7,13,0,2,3,1,2,9,6,3,0,0,10,12,2,0
"COG0599",4,12,2,16,12,11,10,8,2,15,4,11,5,10,11,8,6,4,11,10,12,7,7,7,7,8,11,8,7,11,7,4,4,3,8,3,4,11,13,3,8,10,5,2,6,10,6,5,16,3,8,12,10,6,11,5,13,5,6,12,13,1,12,2,4,8,3,10,3,1,6,11,7,3,21,13,10,3,10,2,6,9,6,8,16,2,4,2,3,4,3,7,11,11,7,7,20,14,4,3
"COG0600",58,49,47,43,85,58,48,41,45,73,38,39,32,56,60,68,50,51,54,54,63,53,76,63,73,45,66,38,60,77,44,48,67,46,46,59,63,120,69,54,60,56,59,29,63,81,39,46,58,52,61,54,61,64,73,51,50,53,45,44,64,43,77,50,51,24,58,71,29,56,45,51,55,48,65,56,70,95,49,70,58,51,48,47,65,34,42,45,36,40,46,44,62,42,42,69,86,56,56,39
"COG0601",87,142,82,141,71,89,126,121,93,153,71,137,34,85,57,91,71,105,126,76,105,77,106,91,70,100,143,85,94,117,82,94,125,89,68,106,87,125,114,67,82,115,116,25,109,139,94,105,104,90,91,109,70,83,162,67,106,92,108,107,153,81,14,80,86,84,79,87,31,69,108,82,115,69,143,111,90,137,50,68,90,94,102,26,136,23,92,70,87,107,76,72,151,89,95,105,118,129,80,106
"COG0602",8,12,5,6,5,8,11,13,11,8,11,8,26,8,16,6,12,6,7,4,8,13,9,5,3,7,9,4,5,18,15,6,10,10,9,5,4,11,2,4,13,7,6,15,8,9,12,5,10,12,17,27,32,37,38,39,27,23,31,26,34,28,36,24,25,28,25,25,45,13,18,15,26,30,24,32,14,15,56,18,22,21,16,105,30,64,30,29,20,28,21,21,38,34,18,23,41,17,23,18
"COG0603",29,31,16,33,11,17,18,24,11,39,17,32,35,22,48,20,20,20,29,25,13,17,24,16,15,34,35,35,16,49,26,11,29,20,19,31,33,21,17,17,26,22,12,61,25,35,46,25,22,20,10,15,28,25,34,27,19,8,29,27,32,29,27,16,17,41,21,23,17,17,25,20,25,17,21,28,21,31,48,17,22,18,16,101,36,59,20,19,31,16,19,21,35,23,17,31,24,25,16,21
"COG0604",59,64,42,56,58,44,60,61,61,90,55,53,26,60,64,50,66,59,55,46,62,53,56,70,55,69,87,42,74,59,60,49,69,71,66,47,62,46,72,62,54,73,64,25,54,57,54,50,59,61,199,179,187,152,201,195,180,156,162,195,190,158,92,160,163,119,166,170,91,207,163,155,187,205,188,166,196,247,162,146,181,183,164,61,206,82,160,176,152,171,167,152,207,181,158,147,176,199,163,142
"COG0605",30,28,20,18,23,16,17,19,21,12,34,32,39,46,25,11,19,17,17,12,23,16,16,14,19,11,17,13,8,35,19,36,22,15,19,16,20,30,20,39,15,36,28,22,15,14,24,18,21,8,15,20,28,16,14,30,30,36,10,22,15,17,31,26,15,20,9,10,24,11,9,11,27,14,25,13,19,35,30,10,13,18,20,20,24,14,12,26,18,27,17,17,22,16,24,14,22,20,18,24
"COG0606",41,9,0,7,12,34,25,35,3,20,1,9,37,2,25,7,4,2,11,4,4,3,2,5,14,6,18,18,0,8,3,3,12,3,3,4,12,42,7,1,1,0,13,16,0,21,30,37,6,10,7,9,37,8,13,45,5,12,8,26,8,1,32,8,5,13,1,5,19,0,10,1,1,2,23,5,1,59,39,2,8,3,15,16,8,13,3,2,6,16,5,12,30,10,9,6,17,20,8,10
"COG0607",29,57,74,60,64,63,88,58,74,57,89,69,48,62,80,62,72,61,69,57,98,43,46,64,74,69,74,103,48,49,59,86,61,59,68,49,65,47,66,72,53,48,67,47,56,74,57,66,64,61,75,79,67,59,71,73,79,61,66,92,63,54,59,61,69,86,51,73,39,47,60,71,71,69,94,65,55,44,80,57,59,64,68,25,53,33,52,69,50,62,49,76,60,81,77,63,66,78,64,81
"COG0608",38,79,56,71,76,97,66,85,47,74,44,74,75,36,42,43,53,72,41,52,43,49,43,50,58,47,78,88,61,87,81,55,73,71,58,32,52,43,61,38,48,94,55,41,35,75,71,86,73,36,51,74,49,33,63,37,67,70,56,73,76,32,35,67,61,34,31,47,26,40,43,75,98,41,72,48,51,68,57,39,57,58,41,18,73,31,50,41,42,45,47,49,69,64,41,41,66,60,55,44
"COG0609",165,35,36,22,27,8,11,9,22,8,37,33,15,39,36,11,6,21,35,14,9,6,8,12,7,6,19,42,15,15,25,36,21,2,54,11,10,53,8,43,6,39,5,16,12,16,27,10,56,16,16,16,33,21,14,48,12,40,14,40,7,24,26,27,29,45,17,9,25,4,16,47,28,11,30,12,5,77,31,3,21,14,4,18,11,16,44,43,19,41,12,38,30,14,41,3,31,46,4,39
"COG0610",85,34,12,15,12,19,8,40,12,15,15,46,57,13,97,19,5,10,19,12,7,5,8,8,13,10,7,62,12,18,12,22,49,13,16,11,8,85,7,20,8,24,8,40,13,34,25,35,25,12,5,16,59,19,10,66,9,25,15,56,14,14,89,21,14,54,10,8,53,7,13,15,19,14,79,10,9,40,66,17,42,9,12,38,19,57,13,16,7,17,11,38,33,31,34,17,49,52,13,20
"COG0611",28,43,60,37,36,25,42,36,39,46,50,39,12,41,17,45,42,39,43,30,44,44,44,42,55,46,33,33,47,51,58,42,52,42,45,65,63,24,42,37,63,58,44,25,52,39,40,24,50,43,51,60,21,53,29,19,38,39,49,35,38,43,21,44,44,28,39,62,16,39,37,50,55,47,28,57,41,26,16,44,55,58,41,9,35,16,51,43,52,45,44,33,46,40,49,48,47,33,57,46
"COG0612",28,93,87,110,141,151,101,149,97,109,112,128,206,109,115,97,105,87,107,105,108,91,103,79,90,85,96,148,67,75,101,114,112,74,97,96,83,96,102,72,72,89,82,79,78,90,154,204,97,83,59,123,90,82,115,79,108,125,99,126,86,69,65,85,76,170,82,73,50,56,89,100,100,77,125,113,71,123,142,61,101,90,88,39,109,62,81,109,83,105,85,116,163,126,96,86,180,174,84,113
"COG0613",26,42,10,36,10,13,6,17,13,24,11,40,25,18,14,18,14,40,33,13,13,20,20,15,7,19,23,18,16,39,17,10,17,18,14,22,23,11,12,12,25,23,13,10,27,27,33,26,25,21,6,8,2,17,20,7,15,10,18,24,26,17,12,18,7,25,18,13,9,14,11,31,40,32,21,29,10,20,9,23,16,9,18,12,25,12,14,8,21,15,10,16,35,26,13,25,30,30,12,21
"COG0614",115,37,24,39,19,13,22,15,22,46,29,59,10,40,33,29,27,33,34,34,19,26,16,20,13,25,32,36,30,15,23,20,21,28,21,7,19,91,27,37,21,38,11,26,21,54,55,8,47,28,16,30,24,25,45,37,33,21,19,39,54,18,24,24,34,41,16,21,20,19,31,38,44,27,45,33,23,54,40,14,27,20,18,25,42,22,37,25,37,25,21,39,68,26,27,17,32,43,16,33
"COG0615",1,9,12,18,14,12,6,17,12,25,12,14,26,9,10,5,12,14,7,14,4,8,6,13,4,9,12,8,16,22,7,14,14,2,18,4,11,6,21,25,6,15,8,49,3,14,16,11,10,8,7,5,4,10,13,9,12,11,14,6,12,12,7,12,17,9,10,5,34,9,6,9,17,10,10,8,14,4,10,7,11,21,5,54,11,31,6,15,12,9,11,7,16,7,10,3,9,9,3,7
"COG0616",70,54,98,56,67,66,58,55,80,40,79,45,38,84,49,92,76,71,58,58,91,66,78,77,85,75,59,74,64,44,84,91,49,67,87,81,73,38,69,66,79,66,79,36,81,53,45,59,58,67,94,75,52,58,47,57,83,71,71,62,43,76,43,73,67,73,58,69,29,77,47,80,58,78,66,64,75,61,61,84,73,77,71,92,62,37,73,84,70,78,75,75,62,69,78,72,52,59,99,92
"COG0617",62,97,126,99,120,104,114,91,136,91,121,113,143,140,86,137,115,106,123,129,144,126,151,137,136,112,85,124,128,75,126,141,85,149,132,143,131,71,100,119,154,91,104,128,154,69,72,90,90,150,145,104,56,148,56,51,106,120,126,72,100,125,90,132,119,122,126,160,112,135,100,115,94,113,83,130,97,59,80,147,124,109,133,139,59,103,157,136,119,124,131,131,83,93,109,132,61,99,125,146
"COG0618",26,29,30,21,19,41,21,32,15,21,36,13,31,22,6,13,31,13,27,34,13,23,14,30,13,22,27,18,22,21,29,11,17,26,14,12,9,1,25,36,11,19,16,8,12,13,14,54,20,15,28,28,2,17,15,8,16,15,25,28,13,30,0,24,22,29,36,18,10,11,27,26,19,37,13,23,21,4,7,18,20,25,22,4,14,4,9,35,13,33,22,20,13,20,43,10,24,16,19,36
"COG0619",1,3,6,7,2,7,10,6,16,1,4,1,5,12,2,14,4,1,13,8,14,18,16,11,4,6,4,14,8,1,15,8,1,24,6,23,20,1,3,12,16,7,13,8,18,4,2,12,2,30,9,0,3,18,1,2,7,14,14,3,1,13,2,19,6,26,10,18,1,15,15,14,3,14,8,19,8,0,3,13,14,5,12,6,2,5,18,10,23,12,12,10,3,10,8,26,11,2,12,11
"COG0620",104,44,27,39,40,77,24,67,40,63,46,44,50,29,50,18,21,34,36,23,26,32,40,32,18,37,65,30,23,69,32,33,78,27,40,28,26,46,29,26,44,36,18,8,40,82,37,48,49,27,23,32,11,30,77,17,39,44,25,55,62,44,28,48,33,24,21,16,10,29,41,30,51,25,64,26,34,50,20,24,26,25,31,23,53,26,25,28,34,27,32,40,69,23,32,20,64,63,24,34
"COG0621",54,161,128,135,160,140,131,144,142,150,166,159,104,141,86,166,175,152,160,130,180,170,171,167,162,160,166,139,173,153,158,157,142,137,172,155,178,87,145,160,174,175,162,62,182,138,151,188,163,148,143,163,87,145,140,86,168,173,154,148,160,169,45,150,131,141,136,166,40,154,128,150,171,148,107,165,148,93,94,189,132,157,155,34,156,37,147,170,154,157,151,138,181,130,153,166,155,127,163,153
"COG0622",0,14,2,9,3,6,7,6,2,9,3,8,2,4,2,6,2,5,6,6,4,7,5,5,2,3,9,3,9,5,3,7,8,3,6,5,3,1,0,4,2,6,7,1,2,15,0,5,6,2,3,6,0,0,8,0,5,5,2,1,6,1,5,4,6,3,3,5,3,2,4,5,12,4,4,10,7,4,0,0,6,1,2,2,5,1,2,3,1,3,5,5,4,6,5,4,3,10,7,3
"COG0623",8,64,53,40,37,36,59,28,61,29,59,55,16,57,12,67,59,55,42,47,55,74,79,57,63,65,42,51,67,48,62,73,26,62,54,81,73,20,46,60,73,51,86,24,68,35,21,27,59,51,55,65,34,62,31,40,53,66,63,38,40,45,20,55,63,63,40,64,12,67,53,61,45,56,35,56,52,43,25,68,62,52,56,21,34,10,73,62,51,56,59,63,32,52,58,58,36,30,65,65
"COG0624",178,185,185,196,247,218,188,227,161,240,161,167,128,161,123,160,206,210,178,153,162,162,139,153,192,185,220,96,188,226,173,168,212,177,171,148,161,108,224,205,170,175,160,49,144,207,163,225,187,157,221,205,100,133,240,117,177,172,156,181,199,165,42,187,161,99,181,146,55,189,186,133,206,160,181,160,160,164,136,206,167,208,183,56,218,69,124,164,162,139,171,172,217,170,154,170,193,187,155,143
"COG0625",206,89,70,80,165,45,163,84,107,96,119,108,44,112,144,150,110,71,131,79,156,107,147,112,130,95,96,146,78,76,113,130,108,79,102,150,119,163,127,90,124,88,166,74,173,98,68,57,120,123,99,153,142,128,95,164,114,142,133,170,88,99,117,107,111,146,80,125,59,105,118,104,57,117,155,157,93,211,147,112,119,110,155,44,98,75,141,86,118,131,95,144,85,137,112,164,92,132,116,107
"COG0626",44,79,114,91,133,117,114,121,132,89,125,81,63,118,27,116,129,95,112,114,127,114,136,105,114,110,116,101,108,103,122,123,133,133,100,165,113,86,118,112,130,75,81,41,123,95,82,113,102,121,94,134,91,133,110,93,134,116,131,84,123,125,35,98,106,160,110,132,33,105,122,117,97,115,64,137,98,76,110,142,123,114,115,19,113,34,137,113,114,132,97,114,103,93,126,138,118,69,113,114
"COG0627",29,7,3,8,17,10,16,13,9,8,4,11,13,7,24,7,8,6,15,11,10,11,7,7,13,8,13,11,5,8,11,9,13,3,7,3,11,32,13,1,3,3,12,11,4,14,25,10,7,5,6,23,34,5,17,19,14,16,11,27,4,8,9,12,12,7,10,8,9,6,15,6,4,9,19,12,10,46,27,2,9,18,10,10,12,6,10,9,5,10,9,7,16,15,14,2,9,13,9,7
"COG0628",118,43,36,50,46,60,48,46,52,53,55,51,66,52,63,61,62,22,47,39,55,48,58,33,50,45,51,63,24,27,48,42,64,50,37,59,69,103,45,39,52,27,52,40,59,70,73,52,43,55,41,66,93,45,57,69,56,51,62,80,62,47,76,60,50,52,39,58,38,42,40,54,37,40,71,66,44,102,100,43,51,46,68,31,59,32,59,53,76,65,42,46,55,52,49,53,82,78,43,58
"COG0629",29,42,40,31,33,27,38,29,47,26,31,31,66,44,75,36,30,32,39,25,48,40,28,38,48,28,32,43,25,34,40,43,36,46,31,45,33,33,34,44,48,38,47,158,50,30,29,40,37,30,42,35,62,37,33,44,49,46,39,27,21,45,98,41,46,35,45,32,85,36,26,41,28,30,22,32,24,33,59,47,38,25,28,280,34,181,45,56,38,41,32,37,41,33,32,31,37,25,37,35
"COG0630",2,7,12,16,19,12,2,10,11,11,5,7,131,12,8,1,7,8,16,15,1,5,8,7,0,19,11,9,8,5,13,4,0,2,5,1,6,8,8,17,6,4,5,0,4,6,9,15,8,11,18,11,14,6,8,11,5,0,10,5,8,13,1,6,0,16,25,7,2,5,17,11,3,25,4,8,14,23,22,1,6,9,13,1,5,1,3,12,6,14,10,7,7,12,26,4,15,9,0,12
"COG0631",64,15,6,3,13,9,10,10,7,6,4,19,13,11,35,15,12,11,9,8,4,22,3,14,4,13,17,27,7,15,7,9,12,17,12,9,8,17,23,16,7,8,13,17,6,19,32,11,20,10,9,15,19,9,10,14,12,9,9,18,11,21,39,12,14,10,16,3,23,7,17,7,9,14,25,8,19,13,17,5,15,10,7,22,8,18,5,6,14,20,12,11,7,11,10,8,8,34,3,12
"COG0632",21,13,11,19,24,21,17,19,16,17,9,23,9,24,16,10,17,16,36,15,19,17,16,13,27,15,20,33,11,22,17,20,21,10,15,27,15,13,15,15,16,20,15,12,21,18,18,13,13,16,7,30,18,16,21,21,19,19,20,24,15,12,16,25,13,26,10,10,12,13,15,21,17,16,21,17,14,21,12,12,10,21,15,6,18,6,20,15,13,21,13,22,18,18,17,22,16,15,16,18
"COG0633",2,39,27,24,19,24,24,11,44,19,22,28,14,36,35,56,32,21,36,55,56,48,64,33,40,49,19,38,22,18,46,21,29,19,25,71,47,21,27,23,50,25,51,60,70,18,10,17,31,91,61,16,15,49,30,35,50,40,43,27,18,87,52,49,35,41,61,47,39,39,51,42,19,34,19,35,34,9,16,31,43,20,50,22,14,85,38,25,84,38,23,35,18,66,41,62,28,24,39,35
"COG0634",19,17,5,10,11,15,16,25,8,10,10,20,13,8,14,7,7,18,16,16,8,10,7,5,7,22,18,13,10,14,10,3,11,14,10,8,9,11,9,8,8,10,12,8,5,14,26,24,11,8,10,10,10,10,16,10,10,3,9,9,14,15,14,14,7,11,16,7,9,2,4,7,11,3,23,12,8,17,15,4,5,13,8,8,19,15,5,13,6,7,8,6,17,8,19,8,10,15,6,9
"COG0635",91,43,29,45,59,85,56,75,53,41,45,37,30,46,55,41,21,20,63,43,25,36,34,25,34,40,55,74,36,29,43,45,62,25,42,44,48,83,43,21,35,28,37,25,22,43,64,70,33,34,31,66,63,45,40,56,43,37,53,59,48,22,77,46,45,69,20,30,25,15,31,46,24,43,70,53,29,68,88,22,27,43,41,13,51,34,45,32,35,37,33,38,67,41,38,41,50,75,38,46
"COG0636",4,2,3,5,5,3,13,2,10,1,5,3,5,1,13,9,4,2,9,5,11,6,10,7,5,1,1,14,2,3,7,9,7,5,6,11,14,5,7,3,6,5,8,6,11,1,5,1,5,6,4,13,1,11,3,1,5,5,5,7,5,7,6,3,11,19,4,7,5,6,5,7,1,7,0,9,6,1,0,9,8,6,11,4,0,3,16,7,3,6,5,6,1,6,10,14,4,2,5,9
"COG0637",9,10,6,9,12,10,18,17,11,20,8,12,22,13,11,15,11,7,8,14,11,9,13,7,14,13,9,26,13,11,14,15,13,13,9,22,12,8,9,6,20,7,11,35,11,16,15,5,10,8,32,50,24,41,24,48,35,33,50,38,25,46,35,29,25,68,39,52,69,28,33,38,17,40,33,39,31,3,50,29,30,35,47,111,27,53,34,31,42,28,33,37,30,37,34,37,41,45,46,38
