"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",20,18,14,3,7,15
"COG4937",0,0,0,0,0,0
"COG4938",0,0,2,0,11,0
"COG4941",0,0,0,0,1,0
"COG4942",16,10,16,16,43,12
"COG4943",0,0,1,0,13,0
"COG4944",0,0,0,0,0,0
"COG4945",29,7,1,2,0,0
"COG4946",1,11,11,2,39,11
"COG4947",0,0,0,0,0,0
"COG4948",140,158,312,146,73,216
"COG4949",0,4,1,3,2,0
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,1,12,0
"COG4952",5,8,4,2,10,10
"COG4953",5,0,6,0,4,6
"COG4954",0,1,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",10,4,3,17,0,1
"COG4957",0,0,2,0,0,2
"COG4959",0,0,0,0,0,1
"COG4960",0,0,2,0,0,0
"COG4961",0,2,4,1,2,2
"COG4962",4,4,11,1,3,4
"COG4963",0,0,0,0,2,1
"COG4964",0,5,1,0,3,3
"COG4965",1,0,1,1,2,4
"COG4966",1,0,1,0,1,0
"COG4967",0,0,0,0,0,0
"COG4968",0,2,2,0,2,4
"COG4969",0,3,9,2,10,4
"COG4970",0,2,2,1,3,1
"COG4972",7,8,13,5,30,8
"COG4973",8,19,15,12,19,10
"COG4974",48,49,51,46,66,58
"COG4976",3,4,5,5,1,2
"COG4977",9,13,7,19,39,8
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",3,4,2,5,5,4
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,4,4,30,2
"COG4988",0,1,5,1,34,1
"COG4989",2,6,5,1,20,1
"COG4991",0,0,0,0,0,1
"COG4992",113,96,83,86,23,62
"COG4993",32,83,154,31,64,141
"COG4994",0,0,0,0,0,0
"COG4995",9,24,20,10,40,10
"COG4997",0,0,1,0,0,1
"COG4999",0,0,1,0,3,0
"COG5000",64,51,54,55,6,54
"COG5001",16,55,91,19,889,48
"COG5002",7,9,8,1,4,8
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,6,1
"COG5007",2,2,2,0,3,0
"COG5008",1,2,10,1,35,0
"COG5009",138,103,114,111,61,103
"COG5010",0,0,0,0,3,0
"COG5011",9,4,1,0,0,1
"COG5012",4,18,22,2,2,27
"COG5013",2,92,7,0,34,0
"COG5014",1,2,2,0,0,3
"COG5015",0,0,0,0,0,0
"COG5016",13,23,23,15,27,21
"COG5017",0,0,0,0,0,0
"COG5018",0,0,3,0,2,0
"COG5019",0,0,0,0,0,0
"COG5020",2,1,1,0,0,0
"COG5021",0,2,0,3,1,0
"COG5022",5,0,0,2,3,0
"COG5023",2,1,0,0,1,1
"COG5024",3,1,0,0,0,0
"COG5026",0,1,0,0,0,0
"COG5027",1,0,0,0,0,0
"COG5028",1,0,0,0,0,0
"COG5029",0,0,1,0,0,0
"COG5030",1,0,0,0,0,0
"COG5031",0,0,1,1,0,0
"COG5032",6,4,0,7,3,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",1,1,0,1,0,0
"COG5039",0,0,0,0,1,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,1,0
"COG5042",0,0,1,6,13,0
"COG5043",0,1,0,0,0,0
"COG5044",0,1,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5048",0,0,0,0,1,0
"COG5049",4,1,2,3,1,0
"COG5050",0,0,0,0,0,5
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",3,0,0,1,0,0
"COG5054",3,0,0,0,0,0
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,0,0
"COG5059",15,4,0,3,2,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",2,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",1,0,0,1,0,0
"COG5075",0,0,0,1,0,0
"COG5076",3,2,0,0,1,0
"COG5077",0,0,2,1,0,0
"COG5078",1,0,0,3,0,1
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",1,0,0,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,1,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",1,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",8,8,12,43,6,6
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,2,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,0,0,0,1,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,0,0
"COG5135",4,0,0,8,8,0
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",2,0,0,1,0,0
"COG5141",1,1,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",1,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,0
"COG5147",0,0,0,0,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",3,2,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,1,0
"COG5158",1,0,0,0,1,0
"COG5159",1,2,0,0,0,0
"COG5160",1,0,0,1,0,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,0,0,0,0
"COG5170",1,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,1,0,0,1,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,0,0
"COG5182",1,0,0,0,0,0
"COG5183",0,0,0,1,0,0
"COG5184",29,17,15,25,12,9
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,1,0,0
"COG5190",1,1,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",2,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",1,1,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",2,1,0,0,2,0
"COG5211",0,0,0,0,0,0
"COG5212",0,2,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",1,1,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",2,0,0,4,0,0
"COG5227",1,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,1,0,0,0,0
"COG5239",0,1,0,1,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,0,1,0
"COG5243",1,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",19,6,0,2,4,1
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",0,1,0,0,1,0
"COG5254",0,0,0,0,0,0
"COG5255",1,2,0,0,0,1
"COG5256",12,15,16,3,4,27
"COG5257",9,24,16,1,2,24
"COG5258",0,0,1,2,0,0
"COG5259",0,0,0,0,0,0
"COG5260",4,3,0,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",2,0,0,0,0,0
"COG5265",9,6,15,29,40,13
"COG5266",0,1,0,0,0,0
"COG5267",14,28,45,33,18,64
"COG5268",0,1,0,0,1,0
"COG5269",0,0,0,0,0,0
"COG5271",2,2,0,1,0,0
"COG5272",6,0,0,4,1,0
"COG5273",0,1,0,0,1,0
"COG5274",0,0,0,1,0,1
"COG5275",0,0,0,0,0,0
"COG5276",5,16,10,6,0,9
"COG5277",4,1,0,2,0,0
"COG5278",0,1,1,0,1,3
"COG5279",0,3,1,0,1,6
"COG5280",0,1,1,0,0,0
"COG5281",2,2,2,1,3,0
"COG5282",0,8,2,0,0,9
"COG5283",2,0,2,0,1,0
"COG5285",61,112,147,82,12,165
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,0,0,0,6,2
"COG5295",6,1,5,1,1,2
"COG5296",0,0,0,1,0,0
"COG5297",0,0,1,0,0,0
"COG5301",14,11,7,16,4,1
"COG5302",0,1,1,0,6,0
"COG5304",0,0,0,0,0,0
"COG5305",1,4,4,0,0,4
"COG5306",0,3,2,0,1,2
"COG5307",0,1,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,2,0,6,0,1
"COG5310",0,0,0,0,0,0
"COG5314",0,0,0,0,0,2
"COG5316",4,4,8,0,1,11
"COG5317",0,0,0,0,0,1
"COG5319",13,8,11,14,0,14
"COG5321",1,1,0,0,0,0
"COG5322",11,5,0,18,1,0
"COG5323",0,1,2,0,1,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",3,0,2,2,0,1
"COG5329",0,1,0,0,0,0
"COG5330",1,0,0,1,0,2
"COG5331",4,1,2,0,1,2
"COG5333",0,0,0,0,0,0
"COG5336",2,7,2,7,0,3
"COG5337",18,30,24,10,2,31
"COG5338",0,0,0,0,6,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,1,0,3,0,0
"COG5343",0,0,2,1,1,0
"COG5345",1,2,2,0,17,0
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",0,0,0,2,1,2
"COG5350",0,0,1,6,1,0
"COG5351",0,0,1,0,0,0
"COG5352",22,8,8,21,0,8
"COG5354",0,0,0,3,0,0
"COG5360",63,46,41,49,3,30
"COG5361",2,0,3,3,1,0
"COG5362",4,1,4,3,2,1
"COG5368",1,1,3,2,1,7
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,0,0
"COG5373",0,1,6,0,21,1
"COG5375",0,1,1,1,1,0
"COG5377",0,3,5,1,21,0
"COG5379",0,1,1,1,0,1
"COG5380",0,0,1,0,3,1
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,0,0,0,0
"COG5387",3,2,1,3,0,1
"COG5388",0,0,0,0,0,0
"COG5389",4,0,1,2,0,1
"COG5391",2,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5394",1,3,2,2,9,1
"COG5395",0,0,1,1,0,0
"COG5397",0,1,0,0,0,0
"COG5398",3,5,0,27,1,0
"COG5400",0,0,1,0,0,2
"COG5401",0,0,0,0,0,0
"COG5402",3,0,0,3,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",23,25,26,23,17,15
"COG5406",0,0,0,0,0,0
"COG5407",1,0,0,2,0,0
"COG5409",0,0,0,0,0,0
"COG5410",6,5,11,15,3,0
"COG5411",1,0,0,0,0,0
"COG5412",1,0,1,0,0,0
"COG5413",0,0,0,0,2,0
"COG5419",0,1,0,0,0,0
"COG5421",0,2,20,0,168,2
"COG5422",2,0,0,0,0,0
"COG5423",0,0,2,0,0,0
"COG5424",5,7,20,11,16,14
"COG5425",0,0,0,1,0,1
"COG5426",0,0,4,0,1,0
"COG5427",3,2,26,0,1,6
"COG5428",0,0,0,0,0,0
"COG5429",1,0,0,1,9,0
"COG5430",0,0,0,0,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",1,4,22,2,190,0
"COG5434",2,1,1,2,22,3
"COG5436",5,0,1,1,0,0
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",2,1,0,0,0,0
"COG5441",0,7,2,4,2,2
"COG5442",2,0,2,1,0,0
"COG5443",0,0,0,0,0,1
"COG5444",0,0,0,0,1,0
"COG5446",0,3,1,0,0,5
"COG5447",1,0,1,2,0,0
"COG5448",0,0,0,0,0,4
"COG5449",0,1,0,0,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",6,1,3,5,0,3
"COG5453",0,0,0,0,0,0
"COG5454",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,4,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",3,0,3,0,0,2
"COG5459",0,0,0,0,0,0
"COG5460",0,0,0,0,5,1
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,1,0,0
"COG5463",0,0,1,0,11,0
"COG5464",0,0,0,0,0,0
"COG5465",3,1,3,2,0,2
"COG5466",0,0,0,0,0,0
"COG5467",5,3,3,4,1,6
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,3,0,0
"COG5470",12,13,16,21,3,12
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,1,1,0,17,0
"COG5474",0,0,0,0,0,0
"COG5476",13,20,44,12,4,32
"COG5477",3,0,0,6,1,1
"COG5478",0,0,0,0,0,0
"COG5479",2,5,5,1,0,3
"COG5480",0,0,0,0,0,0
"COG5481",0,1,0,0,0,0
"COG5482",0,0,0,1,0,1
"COG5483",0,0,1,0,0,0
"COG5484",0,0,1,0,1,0
"COG5485",4,1,2,2,0,2
"COG5486",4,3,4,4,1,5
"COG5488",1,0,2,2,0,0
"COG5489",1,1,3,0,0,0
"COG5490",0,3,0,0,0,0
"COG5491",0,16,19,0,1,37
"COG5492",0,1,1,2,0,0
"COG5493",0,0,0,0,0,0
"COG5495",2,4,4,1,1,1
"COG5496",0,1,3,0,0,6
"COG5497",0,0,0,0,0,0
"COG5498",0,3,0,8,0,0
"COG5499",0,0,1,0,4,0
"COG5500",0,0,0,0,0,0
"COG5501",1,5,6,2,0,5
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",11,8,2,3,0,21
"COG5507",0,0,0,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",0,0,1,0,0,3
"COG5512",0,0,0,0,0,0
"COG5513",0,0,2,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",0,2,0,0,0,0
"COG5516",0,0,0,0,0,0
"COG5517",0,0,3,0,1,1
"COG5518",0,0,0,0,0,0
"COG5519",2,0,3,0,25,0
"COG5520",2,4,3,3,1,3
"COG5522",23,18,9,17,0,15
"COG5523",3,0,0,0,1,0
"COG5524",0,0,0,0,0,0
"COG5525",3,2,3,2,6,1
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,1,0
"COG5528",1,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,0,0,0
"COG5531",1,1,0,1,0,0
"COG5532",0,0,0,0,1,0
"COG5533",4,1,1,0,1,0
"COG5534",0,1,4,2,2,5
"COG5535",0,0,0,0,0,0
"COG5536",2,0,0,0,0,0
"COG5537",0,1,0,0,0,0
"COG5539",0,2,1,0,0,0
"COG5540",3,1,1,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,2
"COG5543",0,1,0,0,0,0
"COG5545",9,3,2,7,0,2
"COG5549",1,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,3,1,0,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,1,0
"COG5557",19,26,21,13,4,19
"COG5560",0,0,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,0,0,0,0,2
"COG5564",1,0,6,0,0,2
"COG5565",0,1,3,0,0,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,1,0,0,2
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,0,0,3,1,2
"COG5588",2,6,5,5,2,6
"COG5589",1,1,3,0,6,0
"COG5590",2,5,4,5,1,1
"COG5591",0,0,0,1,4,0
"COG5593",1,0,0,0,0,0
"COG5594",1,0,0,1,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",1,0,0,1,0,0
"COG5598",28,114,33,31,5,104
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",2,8,7,3,0,9
"COG5606",0,0,0,0,5,0
"COG5607",0,0,0,0,0,0
"COG5608",0,0,0,0,0,0
"COG5610",0,0,0,1,3,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,1,0,0,0
"COG5616",39,63,48,61,106,95
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,9,0
"COG5620",0,0,0,0,0,0
"COG5621",4,3,11,5,22,3
"COG5622",0,0,0,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,0,0,1,0
"COG5628",0,0,1,0,0,0
"COG5630",1,0,0,2,0,1
"COG5631",0,0,0,0,0,0
"COG5632",5,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,1,1,2
"COG5636",0,0,0,0,0,0
"COG5637",3,1,0,8,0,0
"COG5638",2,0,0,0,0,0
"COG5639",0,0,1,0,0,0
"COG5640",3,1,4,3,4,0
"COG5641",0,0,0,0,0,0
"COG5642",0,1,0,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,0,1
"COG5647",2,1,0,0,0,0
"COG5648",0,0,1,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,1,1,0,0,0
"COG5653",1,1,0,4,0,2
"COG5654",0,2,0,0,0,3
"COG5655",0,0,0,0,0,0
"COG5656",0,0,0,0,0,0
"COG5657",1,0,0,1,1,0
"COG5658",0,0,0,0,0,1
"COG5659",0,0,3,0,0,1
"COG5660",1,2,8,0,0,3
"COG5661",0,0,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
"COG5664",0,0,1,0,0,0
"COG5665",0,0,0,0,0,0
