"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG3617",607,96,391,218,426,278,269,295,165,58
"COG3618",1,40,2,31,3,6,2,4,2,15
"COG3619",192,431,178,130,81,98,170,181,137,240
"COG3621",0,0,72,0,0,0,2,8,0,2
"COG3622",8,10,18,25,6,13,9,4,53,19
"COG3623",10,57,10,72,5,18,5,16,8,25
"COG3624",0,9,1,3,0,7,2,2,0,2
"COG3625",0,8,13,24,2,21,11,12,9,7
"COG3626",3,23,22,24,0,33,11,24,9,3
"COG3627",5,24,8,35,4,26,13,25,6,13
"COG3628",0,6,2,15,0,8,1,7,41,2
"COG3629",9,46,9,37,19,33,18,2,34,29
"COG3630",0,2,0,0,1,0,0,0,0,0
"COG3633",127,426,159,31,321,87,88,140,102,140
"COG3634",58,290,127,215,48,204,173,158,172,126
"COG3635",257,59,209,319,233,317,318,328,248,326
"COG3636",0,1,5,0,2,0,1,0,16,9
"COG3637",2,13,0,40,12,6,3,3,35,10
"COG3638",13,11,22,18,5,61,21,43,40,30
"COG3639",37,60,71,42,24,88,28,54,81,41
"COG3640",56,228,85,8,42,53,35,50,131,87
"COG3641",92,282,110,82,47,92,105,95,108,105
"COG3643",14,21,32,94,8,210,195,187,197,108
"COG3645",602,34,265,205,337,370,153,219,176,94
"COG3646",122,36,27,11,23,128,93,1,59,25
"COG3647",0,0,0,3,0,0,0,0,0,0
"COG3649",122,70,153,142,67,70,153,80,76,63
"COG3650",2,0,3,0,1,1,3,0,4,0
"COG3653",63,66,51,330,31,74,46,7,93,54
"COG3654",78,53,63,58,30,72,19,81,48,66
"COG3655",58,56,93,30,43,101,118,120,117,117
"COG3657",0,0,0,0,0,0,2,0,15,6
"COG3659",0,2,0,0,4,5,0,0,1,0
"COG3660",3,0,0,0,4,0,0,0,20,0
"COG3661",291,5,114,487,378,121,313,227,175,203
"COG3662",0,10,0,0,0,2,0,0,1,0
"COG3663",269,95,233,205,244,163,264,165,165,127
"COG3664",42,813,97,7,28,41,93,80,292,97
"COG3665",2,0,1,16,2,0,1,3,5,1
"COG3666",3088,1265,1639,611,3950,1279,1050,1021,2191,1000
"COG3667",0,4,0,0,2,2,0,0,4,3
"COG3668",1,0,3,2,3,13,3,30,6,20
"COG3669",841,687,1316,1908,1165,1726,1805,2009,1695,1942
"COG3671",1,0,1,0,2,2,0,0,5,1
"COG3672",0,0,2,0,0,1,3,0,0,0
"COG3675",0,0,50,0,0,0,0,0,0,0
"COG3676",51,0,18,204,7,260,189,96,67,56
"COG3677",16,3,33,30,25,29,238,36,228,21
"COG3678",0,57,0,16,13,13,1,2,3,3
"COG3679",0,185,0,4,0,0,0,1,2,1
"COG3680",7,0,22,0,6,1,17,6,0,0
"COG3681",388,331,428,454,375,450,433,491,447,379
"COG3682",157,416,234,72,98,139,108,149,227,196
"COG3683",0,20,0,0,4,7,0,0,0,0
"COG3684",1,64,2,33,0,1,1,4,0,7
"COG3685",2,18,2,27,10,0,2,4,7,9
"COG3688",365,363,308,117,138,217,293,331,240,289
"COG3689",43,202,103,73,36,60,38,50,66,86
"COG3691",1,15,0,12,3,10,2,0,1,1
"COG3692",0,0,0,10,0,0,0,0,0,0
"COG3693",238,26,114,213,263,83,436,248,176,168
"COG3694",43,125,23,40,12,2,2,9,4,5
"COG3695",29,26,101,135,33,128,148,111,101,78
"COG3696",611,51,453,1456,394,1249,1027,847,926,776
"COG3697",11,14,6,49,19,34,23,21,53,26
"COG3698",1,13,0,14,0,0,0,5,0,1
"COG3700",3,37,0,21,3,1,0,0,1,12
"COG3701",2,0,34,0,72,16,3,0,16,0
"COG3703",0,6,0,10,0,0,0,1,0,2
"COG3704",0,0,1,0,0,0,2,0,3,0
"COG3705",171,262,224,86,110,110,173,160,157,231
"COG3706",1720,241,2385,5962,2407,3126,4031,2973,5166,2966
"COG3707",71,34,55,50,37,62,45,68,50,99
"COG3708",28,34,99,96,53,40,35,33,82,72
"COG3709",1,6,1,10,1,2,0,0,0,5
"COG3710",1,57,0,152,11,2,2,5,3,18
"COG3711",197,2272,373,1357,200,404,245,453,228,504
"COG3712",856,46,2559,6158,970,3166,3294,2554,3511,3471
"COG3713",0,6,0,27,3,5,0,1,0,4
"COG3714",0,15,0,10,8,3,1,1,3,3
"COG3715",78,783,141,274,66,139,80,111,103,264
"COG3716",72,875,156,283,47,109,103,134,91,284
"COG3717",256,59,189,333,190,281,445,352,246,261
"COG3718",24,29,100,20,33,22,13,22,28,69
"COG3719",0,15,0,18,3,0,0,0,0,3
"COG3720",0,14,0,21,5,2,0,0,0,2
"COG3721",1,0,4,49,24,5,4,0,7,0
"COG3722",0,12,0,27,3,6,0,4,0,7
"COG3723",52,21,85,70,26,122,69,57,54,118
"COG3724",0,9,0,8,2,1,0,1,2,3
"COG3725",1,14,0,4,5,1,0,0,1,0
"COG3726",0,16,0,8,4,6,0,0,0,2
"COG3727",141,40,218,134,161,108,84,79,172,94
"COG3728",16,31,37,16,12,21,47,31,8,37
"COG3729",0,3,0,2,1,1,0,1,1,0
"COG3730",2,110,46,7,8,4,6,4,5,11
"COG3731",2,111,24,10,3,1,5,6,8,10
"COG3732",2,142,65,8,8,9,11,5,5,12
"COG3733",1,21,0,16,5,2,0,2,2,3
"COG3734",11,22,5,43,17,8,5,1,9,16
"COG3735",46,20,6,212,28,69,56,40,121,81
"COG3736",0,6,1,0,0,2,5,0,12,0
"COG3738",73,14,55,11,13,16,39,31,15,19
"COG3740",21,8,49,36,27,31,24,63,31,40
"COG3741",0,0,0,9,25,0,0,0,18,1
"COG3744",2,0,6,0,0,12,6,2,2,4
"COG3745",4,0,5,6,15,1,2,2,7,0
"COG3746",88,1,95,161,61,121,235,219,98,194
"COG3747",5,22,39,29,5,4,11,24,89,12
"COG3753",0,7,0,10,0,1,0,2,0,1
"COG3754",303,339,152,467,605,89,302,243,301,214
"COG3755",0,6,0,0,1,1,0,1,0,2
"COG3756",0,1,0,20,0,0,0,0,0,0
"COG3757",1001,674,606,285,637,506,532,527,420,420
"COG3758",2,37,7,44,6,10,6,0,6,7
"COG3759",0,143,0,2,0,0,1,1,1,0
"COG3760",171,165,159,148,144,107,84,87,129,150
"COG3762",0,6,3,0,0,2,4,0,4,3
"COG3763",6,79,8,2,3,0,0,0,0,1
"COG3764",207,482,171,66,114,145,190,154,96,348
"COG3765",0,32,0,57,5,6,2,3,3,9
"COG3766",0,1,0,10,0,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,10,0,10,3,3,0,1,2,2
"COG3769",0,0,0,4,0,0,0,0,0,2
"COG3770",0,16,0,12,57,1,0,1,2,6
"COG3771",0,4,0,9,10,0,1,1,1,1
"COG3772",166,28,31,85,10,15,14,22,19,25
"COG3773",218,165,268,66,140,140,172,223,195,127
"COG3774",445,108,251,301,309,389,284,322,170,76
"COG3775",277,385,255,435,119,299,239,216,196,206
"COG3776",0,2,0,3,1,3,0,0,0,5
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,17,0,5,1,1,0,2,2,0
"COG3783",0,11,0,6,3,1,0,2,1,2
"COG3784",0,5,0,21,1,2,0,1,0,1
"COG3785",0,3,0,7,3,1,0,0,1,1
"COG3786",14,2,35,29,21,5,14,11,18,10
"COG3787",1,8,17,15,3,12,0,2,7,22
"COG3788",0,3,0,18,2,4,0,0,1,5
"COG3789",0,0,0,23,0,0,0,1,0,1
"COG3790",0,5,0,5,2,1,0,0,1,0
"COG3791",2,6,0,0,5,3,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",5,83,2,10,0,0,2,0,1,6
"COG3799",7,10,0,42,2,0,6,0,0,4
"COG3804",81,25,24,47,5,13,8,26,23,17
"COG3808",266,68,304,507,323,746,639,570,541,567
"COG3811",0,5,1,4,2,4,1,0,0,0
"COG3815",1,5,7,6,3,5,15,5,5,2
"COG3817",10,38,8,42,6,5,9,2,5,13
"COG3819",4,34,5,27,6,7,17,1,5,16
"COG3822",17,28,17,40,9,59,28,18,97,61
"COG3823",7,0,32,0,4,32,6,27,27,36
"COG3824",0,0,0,0,0,1,0,0,0,4
"COG3825",9,0,25,3,8,24,11,12,23,29
"COG3828",0,1,0,1,1,2,0,1,0,2
"COG3829",133,145,338,1493,87,221,105,115,173,217
"COG3830",286,148,266,248,222,374,371,337,341,367
"COG3831",4,4,7,316,4,29,21,21,32,64
"COG3832",0,9,0,0,1,2,0,0,0,0
"COG3833",91,330,129,25,89,80,84,151,61,122
"COG3835",13,58,24,197,39,45,37,46,51,67
"COG3836",23,33,104,159,34,66,17,40,29,52
"COG3837",4,14,0,6,13,3,1,3,35,0
"COG3839",483,618,399,490,386,375,338,348,356,565
"COG3840",0,8,0,4,5,0,0,0,0,6
"COG3842",646,679,513,884,719,601,618,612,571,689
"COG3843",543,645,1239,339,314,364,547,614,478,666
"COG3845",305,686,338,327,167,321,340,288,372,418
"COG3846",1,0,46,0,65,15,2,0,4,0
"COG3848",206,122,124,49,22,75,90,135,68,54
"COG3850",4,19,12,44,23,11,13,2,22,12
"COG3851",2,21,17,12,5,8,14,17,8,14
"COG3852",7,20,8,48,132,18,5,2,29,10
"COG3853",121,322,119,26,44,135,78,103,123,157
"COG3854",140,93,97,28,62,136,155,182,114,202
"COG3855",626,519,584,513,763,670,620,716,605,595
"COG3856",19,12,25,7,1,8,2,0,1,8
"COG3857",652,1300,658,139,441,400,510,535,443,627
"COG3858",183,443,252,127,130,165,135,174,230,152
"COG3859",75,292,64,20,49,90,68,73,77,130
"COG3860",0,0,0,4,0,2,0,0,0,0
"COG3862",56,36,78,83,33,48,38,63,38,93
"COG3863",0,26,1,0,1,0,2,0,0,1
"COG3864",201,48,8,4,6,23,7,4,13,19
"COG3866",542,5,87,130,175,13,112,114,86,4
"COG3867",309,92,313,229,213,205,157,274,287,243
"COG3868",10,0,24,0,5,5,2,21,9,4
"COG3869",57,33,115,35,77,17,19,35,30,60
"COG3870",27,14,22,11,23,24,26,18,24,30
"COG3871",24,4,96,288,12,85,107,75,154,77
"COG3872",223,199,230,98,145,186,224,237,131,257
"COG3874",60,18,31,1,44,34,25,41,24,64
"COG3875",96,35,256,255,77,123,120,68,103,102
"COG3876",76,5,154,244,51,350,403,378,283,285
"COG3877",1,0,24,21,6,13,14,10,4,12
"COG3878",29,7,60,6,3,16,29,3,10,13
"COG3879",65,38,71,27,15,19,7,10,7,48
"COG3880",27,29,58,18,33,27,24,17,37,79
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",63,9,48,16,193,50,82,125,46,50
"COG3883",160,177,78,20,43,35,25,42,25,171
"COG3884",340,326,340,194,361,326,319,326,339,281
"COG3885",7,0,12,24,7,4,0,0,16,3
"COG3886",356,499,302,228,636,145,166,57,87,171
"COG3887",625,1137,492,100,232,340,362,388,299,364
"COG3892",2,13,4,0,11,17,0,0,1,0
"COG3893",9,1,57,3,64,61,55,33,146,63
"COG3894",160,431,124,3,42,74,62,100,92,123
"COG3895",0,6,0,4,1,1,0,0,1,2
"COG3896",2,0,0,0,3,0,0,0,0,0
"COG3899",7,106,3,146,10,21,11,2,37,8
"COG3901",15,0,7,0,7,9,9,3,19,4
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",4,158,1,3,2,2,1,4,2,7
"COG3907",5,0,0,0,0,1,0,0,15,0
"COG3910",73,46,102,15,26,59,82,89,48,80
"COG3911",1,0,0,1,0,2,7,0,3,3
"COG3915",0,8,0,0,7,0,0,0,0,0
"COG3919",182,134,109,31,134,58,27,104,182,113
"COG3920",26,57,51,103,33,11,15,11,18,29
"COG3921",0,0,0,1,1,1,0,0,1,0
"COG3923",0,12,0,2,0,0,1,1,0,5
"COG3924",0,7,0,8,0,0,1,0,0,1
"COG3925",1,8,0,13,3,1,1,0,0,5
"COG3926",203,23,83,10,22,8,104,10,60,11
"COG3933",24,221,275,159,36,82,39,41,60,102
"COG3934",7,3,0,0,9,0,88,105,66,14
"COG3935",290,426,251,34,111,151,128,142,191,219
"COG3936",46,8,0,0,17,16,59,16,2,68
"COG3937",2,63,6,10,2,15,4,4,10,24
"COG3938",10,29,8,7,6,18,30,3,4,26
"COG3940",81,211,96,329,30,166,152,135,328,270
"COG3941",3,1,17,0,6,37,1,39,48,3
"COG3942",20,1335,2,5,4,2,2,4,5,47
"COG3943",803,131,895,525,741,819,823,784,633,719
"COG3944",249,431,218,96,148,158,171,205,172,319
"COG3945",0,0,13,23,0,0,1,0,0,0
"COG3947",22,17,33,19,15,16,19,44,65,24
"COG3948",33,9,19,11,25,15,53,103,110,18
"COG3949",104,104,57,114,22,41,37,59,41,52
"COG3950",393,121,471,309,87,306,387,315,220,274
"COG3951",1,18,12,33,126,4,7,11,10,38
"COG3952",2,4,6,24,17,15,26,32,11,3
"COG3953",2,500,0,0,0,0,0,0,0,8
"COG3954",0,11,0,21,4,5,0,2,2,8
"COG3955",138,27,17,1,13,31,67,56,8,16
"COG3956",171,44,163,111,186,188,170,159,166,196
"COG3957",196,649,219,4,90,72,175,135,111,154
"COG3958",363,387,310,263,250,420,217,296,202,496
"COG3959",377,381,363,302,282,384,228,279,213,460
"COG3960",0,1,0,23,1,0,1,0,0,2
"COG3961",0,19,0,1,4,2,0,0,11,0
"COG3962",36,64,47,1,42,21,16,30,20,156
"COG3963",0,0,1,0,0,1,0,0,0,1
"COG3964",12,25,48,188,9,28,49,19,103,32
"COG3965",89,64,36,1,18,29,14,8,12,33
"COG3966",3,314,12,6,12,33,7,7,10,27
"COG3967",1,0,2,0,0,0,3,0,6,0
"COG3968",1199,612,1166,843,1197,1337,1270,1202,1191,1192
"COG3969",77,34,318,484,38,447,554,338,381,290
"COG3971",1,7,1,2,4,6,1,0,3,15
"COG3972",251,23,9,0,38,81,32,22,385,6
"COG3973",361,727,270,235,34,309,259,204,318,333
"COG3975",5,1,0,0,6,10,4,0,0,2
"COG3976",22,42,57,150,12,46,51,47,84,42
"COG3977",3,24,0,41,9,9,0,4,2,6
"COG3978",0,1,0,5,3,0,0,2,0,0
"COG3979",7,99,16,0,21,4,25,40,16,5
"COG3980",35,4,107,99,141,124,118,50,66,38
"COG3981",54,129,48,46,28,32,29,37,23,33
"COG4001",2,220,696,248,281,431,697,744,544,548
"COG4012",2,0,1,0,0,7,2,2,0,0
"COG4021",11,20,23,1,32,17,3,1,6,5
"COG4032",10,125,10,21,4,36,88,29,48,9
"COG4034",9,0,0,1,2,0,1,0,0,0
"COG4043",35,0,13,0,1,1,23,3,2,0
"COG4085",0,0,0,2,1,2,1,3,1,0
"COG4086",48,294,57,2,27,20,42,50,23,56
"COG4087",5,7,6,19,0,4,4,0,2,6
"COG4091",2,9,32,49,2,8,7,3,12,32
"COG4095",0,1,0,3,1,0,1,0,6,0
"COG4096",470,120,1076,716,715,528,547,711,306,230
"COG4097",3,44,0,3,1,9,0,0,0,1
"COG4098",4,355,2,22,3,2,2,7,3,7
"COG4099",140,88,98,84,87,167,149,86,103,63
"COG4100",359,278,332,79,163,159,172,232,167,278
"COG4104",0,4,2,6,3,3,1,1,14,0
"COG4105",5,25,5,25,120,4,2,2,23,4
"COG4106",3,11,6,3,7,5,5,0,4,6
"COG4107",3,10,24,14,2,14,9,16,6,8
"COG4108",636,692,567,339,714,576,532,523,539,620
"COG4109",1,206,0,5,3,3,10,1,0,2
"COG4110",0,0,6,0,0,7,1,1,7,0
"COG4112",1,0,0,0,1,62,0,0,0,0
"COG4114",0,10,0,12,0,2,0,0,3,3
"COG4115",62,82,317,21,21,262,927,360,118,79
"COG4116",3,77,1,7,6,0,2,1,4,2
"COG4117",0,6,0,10,0,0,2,0,0,3
"COG4120",159,425,159,106,106,225,269,313,238,368
"COG4121",32,30,68,123,24,137,154,134,122,114
"COG4122",304,254,271,264,252,272,288,287,261,243
"COG4123",391,437,339,280,313,312,325,341,254,292
"COG4124",484,68,177,228,273,194,328,280,140,103
"COG4125",2,24,0,0,1,5,0,0,0,0
"COG4126",17,10,19,4,16,29,11,2,28,3
"COG4127",2,2,4,3,7,1,1,5,4,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",22,240,13,87,8,10,6,6,12,5
"COG4130",0,6,0,1,6,3,0,0,1,0
"COG4132",5,18,0,4,1,7,1,1,3,21
"COG4133",0,15,2,13,3,2,3,0,6,1
"COG4134",2,20,0,14,10,9,9,4,4,13
"COG4135",0,10,0,13,1,0,0,1,3,1
"COG4136",0,9,0,13,3,0,0,1,1,3
"COG4137",5,18,3,19,10,10,3,2,5,2
"COG4138",0,10,0,6,2,1,0,0,1,1
"COG4139",1,7,0,10,1,3,0,0,1,0
"COG4143",0,37,0,37,5,1,1,0,1,4
"COG4145",22,76,104,83,17,75,54,34,33,39
"COG4146",287,48,322,711,604,302,468,356,332,234
"COG4147",0,21,0,5,3,3,1,1,1,5
"COG4148",8,16,11,18,6,16,12,3,12,6
"COG4149",51,132,80,62,29,46,57,82,73,77
"COG4150",0,10,0,10,4,2,0,0,2,0
"COG4152",96,76,89,1,59,89,86,128,121,107
"COG4154",40,53,37,43,34,17,17,21,18,55
"COG4158",39,137,56,37,93,24,30,44,36,39
"COG4160",2,25,0,30,7,1,1,4,1,6
"COG4161",1,16,0,18,3,4,3,0,1,0
"COG4166",423,2146,201,414,222,327,392,539,334,535
"COG4167",0,15,0,12,1,2,0,2,1,2
"COG4168",0,24,0,17,1,1,0,0,0,2
"COG4170",0,13,0,16,3,2,0,1,1,3
"COG4171",0,19,0,10,3,2,0,0,2,2
"COG4172",22,33,23,54,10,37,22,37,55,47
"COG4174",7,15,1,6,7,2,1,1,27,1
"COG4175",26,16,165,325,16,190,282,194,126,169
"COG4176",19,14,104,226,10,144,182,115,90,130
"COG4177",226,438,234,258,394,246,209,143,175,229
"COG4178",25,17,107,51,150,35,18,14,28,18
"COG4181",4,8,1,9,6,4,1,2,1,10
"COG4185",202,172,125,97,32,115,114,97,71,55
"COG4186",33,93,79,33,74,94,122,32,95,66
"COG4187",18,76,18,48,165,18,14,10,45,17
"COG4188",4,0,2,0,0,5,4,0,0,0
"COG4189",29,239,33,45,5,14,16,20,25,20
"COG4191",11,55,19,0,1,111,59,35,246,56
"COG4192",0,0,0,0,3,1,0,0,0,0
"COG4193",379,47,250,0,55,57,46,71,23,147
"COG4194",1,0,0,0,0,0,0,0,1,2
"COG4197",0,0,3,15,0,0,0,0,0,0
"COG4198",468,94,390,265,346,371,394,404,372,424
"COG4199",2,147,1,7,2,1,1,0,17,1
"COG4200",21,65,16,0,8,9,18,35,13,18
"COG4206",1428,88,1603,2369,1399,2773,1945,1893,2364,2155
"COG4208",32,111,62,6,52,13,64,79,48,80
"COG4209",363,522,420,59,161,327,297,414,365,221
"COG4211",261,117,196,129,110,123,84,123,96,133
"COG4213",50,330,71,144,369,51,26,33,64,98
"COG4214",28,169,16,74,133,24,9,17,12,59
"COG4215",1,35,0,22,4,4,1,2,2,0
"COG4219",258,556,433,116,203,234,226,337,314,374
"COG4220",1,0,0,13,0,1,0,0,0,0
"COG4221",167,163,191,233,283,206,206,188,136,165
"COG4222",92,2,87,0,66,2,1,1,0,1
"COG4224",61,98,59,33,38,35,35,54,42,44
"COG4225",499,112,726,1878,349,1088,1391,1276,1746,1285
"COG4226",43,3,23,20,14,16,14,5,25,30
"COG4227",51,109,512,157,2079,376,399,495,67,196
"COG4228",0,6,0,0,0,0,2,0,0,0
"COG4229",0,8,0,0,2,1,0,0,1,0
"COG4230",0,35,0,15,9,8,0,3,4,3
"COG4231",526,58,422,360,264,520,389,497,428,410
"COG4232",371,43,234,351,553,343,345,280,449,255
"COG4233",6,25,4,4,11,8,7,0,97,1
"COG4235",6,20,4,27,14,13,14,2,18,9
"COG4237",1,9,17,16,0,13,10,12,7,13
"COG4238",0,1,0,7,0,1,0,1,0,3
"COG4239",6,15,0,13,6,1,1,2,22,2
"COG4241",13,0,50,23,11,28,5,9,14,3
"COG4242",0,0,1,0,4,0,0,0,0,0
"COG4243",1,10,0,0,0,0,0,0,0,20
"COG4245",27,0,6,11,15,0,197,10,23,4
"COG4248",128,3,4,8,13,1,11,23,38,6
"COG4249",283,0,130,0,308,130,14,31,121,117
"COG4251",4,0,25,0,10,0,2,0,0,0
"COG4252",24,0,0,28,17,4,0,0,24,1
"COG4253",0,59,0,1,8,2,0,0,2,0
"COG4256",0,6,0,4,3,0,0,0,0,0
"COG4258",8,32,0,2,238,6,2,0,31,1
"COG4260",271,185,177,75,343,143,173,262,180,152
"COG4261",15,30,75,136,93,57,88,77,102,54
"COG4262",4,0,0,56,0,0,0,0,3,1
"COG4263",0,0,3,2,0,0,0,0,27,0
"COG4264",0,2,0,95,2,0,0,1,7,0
"COG4267",48,94,39,99,6,20,56,67,74,92
"COG4268",83,157,100,13,891,38,91,32,91,151
"COG4269",1,2,0,30,0,0,0,1,0,8
"COG4271",8,2,39,0,51,22,101,17,1,76
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",207,88,259,228,109,461,347,394,348,266
"COG4279",79,0,4,0,24,11,3,20,0,0
"COG4282",1,0,0,0,0,0,0,1,0,3
"COG4283",60,85,58,8,35,35,26,26,52,41
"COG4284",281,23,143,1,70,54,45,77,62,41
"COG4286",76,19,38,0,119,40,55,78,51,55
"COG4287",0,0,1,0,0,3,2,1,0,5
"COG4288",0,2,0,8,0,2,0,0,2,4
"COG4289",167,38,206,780,232,348,654,402,448,447
"COG4290",2,0,0,0,0,0,2,0,0,0
"COG4292",1,123,0,13,0,13,0,22,23,15
"COG4294",31,0,21,2,5,0,1,0,1,1
"COG4295",178,120,48,14,78,25,33,38,45,73
"COG4296",14,15,37,11,5,41,17,29,65,87
"COG4299",100,2,283,467,264,495,456,452,498,352
"COG4300",0,73,0,11,0,0,0,0,0,0
"COG4302",22,1,12,22,5,13,7,12,12,50
"COG4303",37,5,21,23,16,29,16,15,16,75
"COG4310",0,0,0,0,0,4,1,0,81,0
"COG4314",0,0,6,3,3,3,1,0,7,0
"COG4316",0,13,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",3,3,0,0,0,0,0,0,0,23
"COG4325",2,24,0,0,0,3,0,2,0,0
"COG4330",0,77,0,0,0,0,0,0,1,0
"COG4332",3,0,5,129,0,12,4,9,57,17
"COG4333",16,19,21,51,13,16,39,16,10,34
"COG4335",2,0,6,186,1,20,13,9,19,30
"COG4336",41,4,18,3,11,24,15,18,21,59
"COG4354",58,18,75,54,22,411,256,322,448,217
"COG4357",2,32,1,0,0,0,1,1,1,0
"COG4359",0,0,2,0,0,1,0,0,9,0
"COG4372",17,34,57,13,31,4,6,1,4,4
"COG4373",2,2,3,0,0,8,0,0,0,0
"COG4377",29,113,44,5,24,20,31,26,24,22
"COG4379",3,1,3,0,0,0,5,1,0,0
"COG4380",0,0,10,0,31,0,0,0,0,1
"COG4381",0,0,0,0,1,0,0,1,0,1
"COG4382",2,0,1,0,0,1,0,0,0,0
"COG4383",16,9,85,29,7,26,6,46,2,69
"COG4384",0,0,1,0,0,0,4,0,0,1
"COG4385",17,11,3,9,13,15,28,63,55,12
"COG4386",2,3,5,1,3,1,6,2,3,14
"COG4387",1,0,0,0,0,5,1,0,0,0
"COG4388",2,1,23,0,1,2,37,4,2,23
"COG4389",0,20,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,1,0
"COG4392",2,115,2,3,0,1,0,0,0,1
"COG4393",2,33,0,36,1,2,1,2,0,31
"COG4394",3,3,3,56,159,3,2,0,7,0
"COG4395",20,0,43,0,3,16,6,0,25,2
"COG4396",3,2,17,0,1,2,2,1,9,18
"COG4397",3,0,12,6,1,10,20,1,3,9
"COG4399",1,9,1,24,2,0,0,0,1,4
"COG4401",0,0,9,0,0,0,1,0,5,1
"COG4403",8,195,41,61,13,15,7,9,96,143
"COG4405",10,97,3,25,10,4,1,2,5,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",164,54,189,393,202,453,309,347,246,487
"COG4412",960,17,73,4,388,26,12,42,159,169
"COG4413",20,1,32,111,7,166,164,89,105,76
"COG4420",27,93,7,4,6,4,11,4,6,9
"COG4421",4,0,0,0,0,0,1,15,13,0
"COG4422",252,141,435,406,209,390,754,624,472,491
"COG4430",26,1,61,109,14,94,58,34,82,36
"COG4443",34,85,53,36,19,22,35,45,24,55
"COG4445",0,18,0,0,3,3,0,0,3,0
"COG4448",111,0,68,0,0,0,2,0,8,8
"COG4452",12,19,21,270,7,49,42,30,104,87
"COG4453",0,5,0,13,7,1,0,0,0,0
"COG4456",4,1,1,0,4,0,1,2,7,0
"COG4457",4,3,14,1,446,21,22,1,0,1
"COG4458",3,2,11,0,165,15,3,1,2,1
"COG4460",0,10,0,1,3,0,0,0,1,0
"COG4463",37,171,54,15,41,20,18,14,26,92
"COG4464",382,368,432,142,185,247,246,274,209,215
"COG4465",92,321,118,57,36,79,62,92,63,63
"COG4466",21,146,4,2,7,6,1,0,4,3
"COG4467",0,103,1,2,0,0,1,0,0,1
"COG4468",309,593,249,140,165,177,203,282,179,394
"COG4469",1,199,0,5,0,0,2,1,0,0
"COG4470",18,163,9,5,1,0,0,1,0,0
"COG4471",0,102,0,3,0,0,0,0,0,0
"COG4472",118,153,129,56,55,60,80,64,59,94
"COG4473",0,237,0,10,0,0,1,1,0,0
"COG4474",35,125,96,6,32,131,76,160,75,26
"COG4475",132,165,44,43,29,62,49,72,45,93
"COG4476",1,68,1,0,1,0,0,0,0,2
"COG4477",93,489,54,15,17,0,2,2,6,12
"COG4478",5,176,9,11,2,10,6,8,13,14
"COG4479",0,50,0,1,0,0,0,2,0,0
"COG4481",59,111,73,18,25,30,38,31,37,39
"COG4483",0,58,0,0,0,0,0,1,1,0
"COG4485",812,1318,464,90,431,325,592,630,321,803
"COG4487",23,59,5,5,16,13,26,23,6,10
"COG4492",73,128,122,111,71,66,114,99,101,91
"COG4495",21,32,11,14,8,4,2,8,14,5
"COG4496",96,87,120,53,58,84,106,104,72,111
"COG4499",1,68,11,4,5,4,0,1,0,3
"COG4502",5,0,0,33,2,9,42,8,32,10
"COG4506",143,163,155,38,74,96,131,92,83,140
"COG4508",2,0,0,2,1,1,0,0,0,2
"COG4509",468,748,526,185,208,334,251,316,193,527
"COG4512",52,1,28,0,18,5,2,1,3,3
"COG4521",11,65,9,18,16,8,13,39,14,7
"COG4525",37,12,0,7,5,3,1,0,1,0
"COG4529",0,12,0,24,4,5,1,3,1,4
"COG4531",2,15,0,13,4,6,1,1,3,3
"COG4533",0,62,0,42,13,7,0,5,0,6
"COG4535",2,12,1,22,103,15,9,5,3,4
"COG4536",248,31,197,94,361,70,91,93,49,40
"COG4537",5,100,1,4,2,0,1,0,0,5
"COG4540",12,5,4,8,4,8,1,1,16,14
"COG4541",1,1,0,0,0,1,0,0,0,1
"COG4542",3,30,27,1,16,4,0,0,2,6
"COG4545",0,1,0,14,0,2,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,15,0
"COG4548",35,358,53,27,46,101,39,43,58,60
"COG4550",0,39,0,3,0,0,0,0,1,0
"COG4552",113,124,164,307,76,244,229,192,266,175
"COG4555",14,52,32,4,7,3,2,1,0,3
"COG4558",0,11,0,20,4,2,0,0,2,1
"COG4559",0,12,0,19,3,1,1,0,0,1
"COG4564",27,0,65,0,29,73,88,132,62,45
"COG4565",12,38,10,77,17,17,10,1,12,22
"COG4566",41,1,40,21,36,26,32,3,65,9
"COG4568",0,4,0,1,2,2,1,0,0,2
"COG4569",0,4,0,12,3,2,1,2,2,8
"COG4570",21,25,17,13,19,6,44,30,26,36
