"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG3621",0,3,57,0,0,0,6,0,0,0
"COG3622",9,60,4,21,29,15,27,11,24,26
"COG3623",10,19,23,5,29,7,10,3,17,6
"COG3624",2,1,1,0,14,1,4,0,1,1
"COG3625",13,11,1,5,16,1,14,6,2,3
"COG3626",16,28,0,4,28,5,23,14,1,5
"COG3627",21,24,2,5,24,3,22,14,7,10
"COG3628",9,5,2,8,69,4,16,6,10,1
"COG3629",9,16,5,14,1,9,17,2,2,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",126,177,148,125,36,153,47,117,58,257
"COG3634",398,312,134,260,359,320,356,337,384,86
"COG3635",411,270,227,193,252,253,286,270,355,174
"COG3636",1,3,1,5,0,1,7,0,5,0
"COG3637",8,16,1,7,28,2,7,1,11,1
"COG3638",26,78,18,38,25,38,21,30,6,101
"COG3639",32,106,23,54,32,53,31,39,4,169
"COG3640",21,84,66,39,17,61,16,51,18,46
"COG3641",95,115,134,139,34,104,53,80,34,258
"COG3643",237,149,22,145,155,178,202,197,225,10
"COG3645",49,153,219,118,52,367,214,73,220,177
"COG3646",56,120,87,9,50,72,228,14,19,14
"COG3647",0,1,0,0,33,2,1,4,0,8
"COG3649",146,41,87,110,30,117,79,85,4,117
"COG3650",3,0,0,3,0,6,0,2,0,0
"COG3653",83,51,44,97,110,94,72,64,39,76
"COG3654",20,36,152,44,95,75,35,35,58,25
"COG3655",51,96,175,151,62,114,120,116,132,118
"COG3657",0,1,1,0,0,0,6,1,0,0
"COG3659",0,2,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,1,0,0,0,0
"COG3661",379,136,108,167,108,163,298,296,204,219
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",150,221,192,186,143,291,156,193,210,164
"COG3664",90,73,70,223,79,89,73,92,131,26
"COG3665",4,2,0,0,1,12,4,3,0,0
"COG3666",931,1950,2248,965,751,1143,1873,885,1800,5823
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,4,4,7,0,16,3,9,3,5
"COG3669",2351,1840,1774,1769,2341,2002,2476,1711,2837,371
"COG3671",5,8,3,0,0,7,2,0,8,0
"COG3672",0,2,2,0,1,1,3,0,3,0
"COG3675",9,0,21,0,0,0,1,1,0,0
"COG3676",122,43,18,108,299,118,128,149,382,12
"COG3677",55,166,11,74,37,26,59,16,67,21
"COG3678",4,16,0,2,57,0,7,2,6,2
"COG3679",0,0,1,0,0,0,0,0,0,56
"COG3680",0,1,39,0,1,10,7,3,0,0
"COG3681",402,477,363,439,469,471,603,473,600,477
"COG3682",49,151,202,152,137,167,50,119,91,121
"COG3683",3,0,0,0,30,0,5,0,0,0
"COG3684",8,9,2,2,27,0,2,1,3,1
"COG3685",6,10,0,1,28,2,4,1,3,2
"COG3688",127,283,379,278,47,412,79,212,72,303
"COG3689",28,59,57,68,31,51,14,21,22,58
"COG3691",2,8,0,0,10,0,3,0,3,1
"COG3692",0,12,0,1,1,2,0,0,3,0
"COG3693",246,120,320,136,78,288,211,224,138,164
"COG3694",1,8,25,4,3,2,3,9,0,3
"COG3695",146,107,28,108,105,120,188,108,202,33
"COG3696",1574,1081,590,794,2046,826,2113,1078,1440,625
"COG3697",42,34,9,32,38,10,39,17,21,82
"COG3698",2,14,0,2,2,1,2,2,6,1
"COG3700",4,8,0,2,18,2,5,2,2,2
"COG3701",0,0,0,0,1,4,0,12,0,0
"COG3703",3,11,0,1,13,1,2,0,8,0
"COG3704",0,0,1,4,0,0,0,0,0,0
"COG3705",63,133,231,154,28,160,65,119,77,155
"COG3706",5593,2520,2022,3979,4761,2793,3453,4231,4454,1318
"COG3707",22,26,47,31,25,45,28,56,26,109
"COG3708",9,33,48,91,19,32,28,22,4,8
"COG3709",2,5,0,1,16,0,3,1,1,0
"COG3710",20,30,1,5,30,0,13,4,33,1
"COG3711",224,428,957,332,321,241,353,251,261,630
"COG3712",4241,2902,1869,3561,6438,2809,5614,4467,6757,841
"COG3713",15,23,3,3,67,9,25,2,3,1
"COG3714",4,11,1,1,13,1,4,8,5,2
"COG3715",130,129,199,131,99,83,93,68,80,281
"COG3716",145,107,240,137,126,84,93,98,107,354
"COG3717",635,374,200,372,425,335,352,381,390,188
"COG3718",4,46,67,19,18,14,17,16,21,0
"COG3719",6,10,0,2,17,1,3,0,12,1
"COG3720",7,0,0,0,16,0,0,1,9,0
"COG3721",11,2,2,4,3,8,25,0,12,4
"COG3722",5,20,0,1,37,3,3,4,7,4
"COG3723",35,9,466,143,46,30,140,28,77,43
"COG3724",4,12,0,0,21,2,7,1,2,1
"COG3725",4,9,1,0,16,0,5,0,0,1
"COG3726",1,5,0,1,28,0,1,1,1,1
"COG3727",183,77,180,226,41,95,81,153,179,170
"COG3728",33,8,85,25,0,25,11,31,20,3
"COG3729",2,2,0,2,3,0,2,1,3,0
"COG3730",4,14,20,0,6,0,5,2,4,3
"COG3731",5,6,24,4,4,1,5,4,11,3
"COG3732",11,25,24,3,11,2,7,2,8,5
"COG3733",1,9,0,2,22,0,3,0,5,1
"COG3734",19,24,4,2,64,3,34,2,13,10
"COG3735",172,50,69,87,198,51,51,122,139,5
"COG3736",1,0,1,12,0,1,1,2,1,0
"COG3738",2,25,72,37,1,18,18,27,4,38
"COG3740",32,33,58,63,157,78,26,40,19,134
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",2,2,7,2,7,0,0,3,2,1
"COG3745",0,5,5,2,0,1,0,2,0,10
"COG3746",181,138,151,152,185,100,289,176,403,27
"COG3747",19,7,67,9,3,12,14,4,8,24
"COG3753",0,7,0,0,1,2,3,0,3,1
"COG3754",199,201,126,267,535,332,361,393,466,76
"COG3755",1,10,0,0,12,0,1,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",195,578,1258,530,221,577,125,405,208,1014
"COG3758",2,10,3,6,45,6,21,9,1,1
"COG3759",0,0,2,0,0,0,1,1,0,21
"COG3760",85,83,162,139,41,103,66,93,70,133
"COG3762",2,0,2,10,0,2,15,2,4,0
"COG3763",0,2,9,0,0,0,0,2,0,35
"COG3764",42,218,431,111,4,172,22,145,53,345
"COG3765",4,21,0,5,119,0,11,3,12,4
"COG3766",2,6,0,3,3,0,0,0,2,0
"COG3767",0,0,2,1,0,0,0,0,0,0
"COG3768",1,13,0,1,26,0,1,3,2,3
"COG3769",1,5,0,0,20,0,0,0,0,0
"COG3770",3,11,0,4,15,1,5,0,2,3
"COG3771",0,2,0,0,10,0,0,0,3,1
"COG3772",8,173,24,34,89,25,29,31,69,4
"COG3773",42,110,256,125,22,244,36,132,35,96
"COG3774",275,229,406,276,472,301,415,304,591,314
"COG3775",297,286,315,172,331,160,383,247,365,247
"COG3776",0,4,0,0,7,0,0,0,0,0
"COG3778",0,1,1,0,0,6,1,0,0,4
"COG3779",0,10,0,0,0,0,0,0,0,0
"COG3781",3,6,0,1,21,0,5,0,2,1
"COG3783",1,9,0,0,15,0,2,3,5,2
"COG3784",0,7,0,1,7,0,2,0,3,0
"COG3785",2,7,0,0,14,0,4,0,1,1
"COG3786",2,6,11,8,2,26,1,12,16,0
"COG3787",3,10,0,10,21,9,3,11,8,0
"COG3788",3,11,0,0,22,0,2,0,1,1
"COG3789",0,8,1,1,0,0,3,0,5,3
"COG3790",2,4,1,0,4,0,0,0,1,1
"COG3791",1,0,0,0,13,0,0,0,1,0
"COG3793",0,0,0,0,21,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1
"COG3797",1,1,3,0,1,1,3,0,1,0
"COG3799",38,4,6,4,43,6,15,3,5,0
"COG3804",6,38,135,13,14,55,14,22,17,11
"COG3808",798,601,397,459,540,463,656,545,546,167
"COG3811",0,3,1,0,1,1,0,0,1,0
"COG3815",4,0,19,2,2,5,17,5,1,1
"COG3817",16,25,8,32,26,23,13,16,23,12
"COG3819",9,13,10,28,35,5,11,10,10,4
"COG3822",43,41,7,40,34,15,44,12,42,12
"COG3823",4,17,4,23,1,22,12,12,5,0
"COG3824",0,4,0,0,0,0,0,0,0,3
"COG3825",9,14,9,13,0,23,6,4,1,0
"COG3828",0,0,1,1,1,0,0,1,0,0
"COG3829",353,263,310,215,504,234,644,192,130,481
"COG3830",380,294,304,326,272,311,412,312,395,183
"COG3831",88,70,11,36,74,20,36,36,90,6
"COG3832",0,0,0,1,9,0,0,0,0,0
"COG3833",39,115,111,193,50,74,16,47,17,99
"COG3835",21,96,46,54,116,36,52,17,14,116
"COG3836",28,39,3,35,68,29,51,32,16,44
"COG3837",1,0,0,10,13,1,1,4,0,0
"COG3839",270,311,440,416,360,418,242,301,156,435
"COG3840",1,6,0,0,4,1,0,0,1,1
"COG3842",657,623,504,521,665,622,597,599,598,665
"COG3843",278,578,736,755,217,790,224,696,241,630
"COG3845",187,303,392,384,153,439,123,344,106,156
"COG3846",1,0,1,1,1,4,1,15,0,13
"COG3848",90,75,117,106,3,86,30,66,3,142
"COG3850",22,70,9,26,65,22,36,6,46,32
"COG3851",11,14,1,17,25,17,7,7,5,2
"COG3852",12,71,7,29,134,13,67,17,24,6
"COG3853",64,158,188,167,21,111,41,88,18,210
"COG3854",58,176,229,164,20,179,36,128,46,126
"COG3855",553,670,578,597,583,585,735,612,686,620
"COG3856",4,11,46,3,1,2,5,6,2,11
"COG3857",240,545,902,476,36,634,124,411,163,961
"COG3858",97,230,322,224,73,217,75,130,29,211
"COG3859",38,128,115,118,14,86,21,80,23,87
"COG3860",3,14,1,0,0,0,1,0,0,0
"COG3862",26,29,30,33,28,66,27,67,23,59
"COG3863",1,2,2,0,0,0,0,0,0,0
"COG3864",0,20,13,3,0,24,7,28,2,153
"COG3866",33,186,333,67,130,36,18,88,9,106
"COG3867",202,124,183,252,225,210,255,328,361,89
"COG3868",1,4,5,10,1,18,0,6,3,0
"COG3869",29,83,142,41,13,65,11,50,29,94
"COG3870",20,18,44,10,4,34,4,14,10,48
"COG3871",148,112,20,153,283,98,288,135,313,21
"COG3872",109,205,272,233,81,257,69,189,68,143
"COG3874",16,30,95,28,1,56,2,51,8,48
"COG3875",100,117,78,78,84,126,117,111,67,301
"COG3876",284,417,166,253,507,251,484,364,418,43
"COG3877",25,8,5,36,48,22,63,25,28,0
"COG3878",28,35,42,3,1,14,3,29,1,2
"COG3879",9,41,155,10,0,8,11,27,9,67
"COG3880",18,45,65,23,18,38,5,39,18,38
"COG3881",0,4,0,0,0,0,0,0,0,0
"COG3882",251,29,160,237,243,142,37,33,8,11
"COG3883",11,55,174,18,0,54,5,54,3,31
"COG3884",250,310,391,319,233,312,274,277,334,324
"COG3885",1,7,3,4,19,11,26,3,16,105
"COG3886",72,139,122,118,166,156,131,179,77,667
"COG3887",218,421,669,389,65,492,106,334,84,713
"COG3892",2,2,0,1,0,0,2,1,2,1
"COG3893",12,40,9,26,45,58,52,15,31,17
"COG3894",24,100,126,82,75,144,38,107,18,140
"COG3895",1,8,0,0,12,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",5,5,0,9,1,6,6,2,1,1
"COG3901",0,3,4,2,0,3,0,18,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,4,1,1,2,1,0,1,34
"COG3907",0,0,0,0,17,1,0,3,0,14
"COG3910",19,84,115,119,25,54,32,79,41,114
"COG3911",1,0,0,0,1,1,6,4,1,0
"COG3915",0,0,0,0,28,0,0,0,0,0
"COG3919",56,134,28,87,325,31,55,176,164,201
"COG3920",17,13,19,8,23,14,55,6,25,174
"COG3921",0,0,0,0,17,0,0,0,0,1
"COG3923",2,6,0,0,11,0,1,0,2,0
"COG3924",2,2,0,1,19,1,2,0,1,2
"COG3925",2,10,0,0,30,0,8,1,3,2
"COG3926",36,61,6,27,83,7,82,118,89,0
"COG3933",38,26,341,48,30,18,40,24,108,50
"COG3934",3,15,145,4,24,28,0,2,0,11
"COG3935",81,226,460,168,73,141,61,138,47,198
"COG3936",4,29,19,33,50,1,1,7,3,15
"COG3937",1,8,23,5,4,5,2,8,6,11
"COG3938",8,8,8,11,6,25,13,11,7,85
"COG3940",349,351,187,343,1191,242,336,622,315,152
"COG3941",7,0,3,5,2,0,19,0,0,62
"COG3942",0,9,8,2,0,1,1,5,6,71
"COG3943",499,431,732,769,395,605,489,428,669,687
"COG3944",52,162,325,177,62,224,45,169,96,263
"COG3945",2,14,10,0,0,0,6,0,0,42
"COG3947",5,17,43,46,11,21,19,28,1,5
"COG3948",21,47,33,58,18,26,22,7,4,74
"COG3949",25,126,120,34,39,37,25,56,28,8
"COG3950",335,387,283,366,272,310,445,300,634,361
"COG3951",15,20,11,7,27,23,4,21,12,2
"COG3952",3,29,0,18,64,38,26,7,32,1
"COG3953",1,2,1,3,0,1,0,0,0,138
"COG3954",4,18,0,2,8,0,2,0,6,5
"COG3955",4,7,17,4,33,35,5,44,36,4
"COG3956",181,166,213,145,195,127,158,203,113,198
"COG3957",65,132,211,108,2,243,30,165,33,428
"COG3958",376,190,387,321,257,421,201,312,139,445
"COG3959",264,195,357,374,246,497,343,351,170,360
"COG3960",6,15,2,2,6,0,3,2,5,2
"COG3961",0,0,0,0,36,0,0,0,0,0
"COG3962",13,32,68,16,0,12,6,24,16,1
"COG3963",0,0,0,1,2,0,2,2,0,0
"COG3964",70,47,45,40,84,41,58,31,26,137
"COG3965",8,14,25,12,1,24,2,13,4,11
"COG3966",2,15,1,3,0,0,2,11,5,170
"COG3967",2,0,0,2,0,0,2,0,9,1
"COG3968",1432,1300,1111,1205,1100,1294,1530,1237,1158,756
"COG3969",479,372,201,434,365,293,733,380,664,47
"COG3971",4,28,2,3,27,3,4,2,2,50
"COG3972",18,12,114,41,1,20,6,8,376,67
"COG3973",260,342,209,299,198,242,399,244,398,540
"COG3975",0,28,7,0,0,28,3,6,0,20
"COG3976",47,36,115,25,28,70,122,55,107,54
"COG3977",8,14,0,2,46,8,9,2,7,6
"COG3978",1,3,0,0,8,0,3,0,2,0
"COG3979",1,39,8,6,86,6,9,4,6,6
"COG3980",100,67,30,90,84,57,68,78,21,14
"COG3981",24,39,62,39,24,53,15,22,2,45
"COG4001",836,261,755,567,165,496,531,494,835,439
"COG4012",4,1,2,1,1,0,1,2,1,0
"COG4021",5,1,1,15,2,18,1,1,12,0
"COG4032",18,40,10,33,56,19,1,33,2,1
"COG4034",0,0,0,0,0,0,0,13,1,0
"COG4043",0,0,30,4,0,13,0,21,1,0
"COG4085",1,1,1,1,0,0,11,1,0,1
"COG4086",21,51,54,19,2,65,13,41,28,172
"COG4087",0,1,2,0,6,4,2,2,1,4
"COG4091",9,1,4,3,18,5,13,2,4,0
"COG4095",1,1,1,0,0,0,0,2,0,0
"COG4096",444,526,742,831,474,671,607,501,346,393
"COG4097",4,14,6,0,0,23,4,1,2,1
"COG4098",4,3,6,0,2,0,1,0,1,111
"COG4099",86,54,65,53,124,88,107,133,94,217
"COG4100",105,191,399,203,23,252,69,228,54,384
"COG4104",0,35,0,5,41,6,27,2,5,5
"COG4105",5,21,8,6,42,29,10,3,18,15
"COG4106",3,12,0,3,22,4,4,3,9,10
"COG4107",9,23,0,3,16,1,10,6,2,3
"COG4108",554,497,588,517,377,705,349,473,443,754
"COG4109",0,4,0,0,0,21,0,0,0,1
"COG4110",1,1,0,1,0,2,1,0,0,0
"COG4112",0,0,1,0,0,2,0,0,1,0
"COG4114",2,5,0,1,22,1,2,2,3,0
"COG4115",67,82,287,91,29,72,14,91,180,58
"COG4116",0,2,4,4,1,0,1,1,1,54
"COG4117",3,10,0,3,2,0,4,1,1,0
"COG4120",211,213,276,302,87,368,140,253,89,370
"COG4121",157,200,117,111,125,116,191,100,192,43
"COG4122",251,227,288,266,260,249,321,294,306,191
"COG4123",220,346,394,270,206,284,293,246,283,345
"COG4124",359,136,482,200,371,272,144,251,169,436
"COG4125",0,0,1,1,14,0,0,0,0,0
"COG4126",1,4,11,12,0,13,5,8,2,0
"COG4127",6,8,16,2,0,20,0,21,0,5
"COG4128",0,13,0,0,0,2,0,0,0,0
"COG4129",20,26,39,44,42,37,27,14,2,57
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",15,4,7,0,34,11,12,4,3,42
"COG4133",5,9,1,2,0,6,11,2,15,6
"COG4134",12,23,2,10,25,1,5,7,2,6
"COG4135",5,22,0,3,17,0,10,0,7,5
"COG4136",1,6,0,0,10,0,3,1,2,0
"COG4137",4,26,5,13,38,18,13,0,13,3
"COG4138",2,3,1,1,8,0,3,0,5,0
"COG4139",4,9,0,0,15,0,3,0,3,1
"COG4143",3,11,1,0,60,0,29,1,3,3
"COG4145",65,53,72,36,91,56,52,38,18,18
"COG4146",686,233,256,548,464,462,697,648,734,210
"COG4147",4,15,0,1,29,1,9,1,9,2
"COG4148",12,37,7,19,37,27,25,7,29,19
"COG4149",71,51,83,90,57,79,50,50,58,123
"COG4150",1,10,0,4,23,0,6,0,1,0
"COG4152",8,112,226,79,40,146,44,68,60,138
"COG4154",20,18,34,13,37,18,22,24,1,45
"COG4158",14,11,5,39,12,64,13,24,21,10
"COG4160",9,12,0,4,40,2,9,3,3,1
"COG4161",4,12,0,3,18,0,2,0,4,2
"COG4166",278,493,483,455,262,453,166,418,62,1272
"COG4167",8,4,1,1,16,1,5,2,4,1
"COG4168",2,10,0,0,26,0,4,0,2,0
"COG4170",2,13,0,3,17,0,2,2,5,3
"COG4171",3,9,0,6,15,0,4,1,3,0
"COG4172",28,42,10,35,64,37,22,17,8,36
"COG4174",4,11,0,1,18,2,5,0,3,1
"COG4175",249,331,24,213,358,142,326,161,382,56
"COG4176",205,233,13,154,251,138,273,116,280,48
"COG4177",106,134,283,156,196,224,114,187,82,145
"COG4178",32,71,21,10,5,8,20,18,27,11
"COG4181",0,15,2,2,15,7,1,1,7,16
"COG4185",37,69,50,113,49,117,126,88,177,221
"COG4186",34,29,29,64,28,158,167,54,173,41
"COG4187",17,9,6,32,22,14,27,21,49,127
"COG4188",3,1,1,2,2,2,9,3,7,0
"COG4189",12,38,86,41,21,44,14,23,5,18
"COG4191",72,98,75,25,98,31,134,45,118,1
"COG4192",0,0,1,0,1,0,0,0,2,0
"COG4193",17,43,273,68,1,130,16,126,11,10
"COG4194",0,5,0,0,0,2,0,1,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",313,332,280,328,305,380,412,371,384,217
"COG4199",0,5,2,0,143,0,45,8,1,71
"COG4200",5,23,9,52,1,17,5,16,3,4
"COG4206",2939,2030,1519,1940,1920,1762,2728,2220,2362,1069
"COG4208",14,92,64,27,26,52,10,40,31,79
"COG4209",94,346,592,645,81,365,78,322,83,280
"COG4211",80,99,188,175,118,168,51,115,21,71
"COG4213",15,31,8,29,53,19,59,33,14,53
"COG4214",20,38,15,12,43,4,25,15,15,40
"COG4215",7,16,0,1,43,0,5,4,4,2
"COG4219",97,215,396,422,75,408,77,281,89,68
"COG4220",2,9,0,3,2,0,0,3,0,0
"COG4221",242,185,119,193,270,216,250,214,281,89
"COG4222",1,10,64,1,33,1,2,17,0,162
"COG4224",12,59,53,77,21,35,12,42,12,75
"COG4225",2000,950,922,1617,1540,607,1008,812,1628,66
"COG4226",11,13,44,25,47,11,7,38,4,85
"COG4227",42,289,186,315,90,181,140,119,520,82
"COG4228",0,0,3,0,0,13,2,2,0,15
"COG4229",0,0,0,0,16,0,0,0,0,0
"COG4230",7,17,2,2,45,0,2,0,4,3
"COG4231",293,264,228,208,190,532,466,411,431,253
"COG4232",344,321,259,263,350,376,388,419,330,240
"COG4233",4,25,5,15,0,34,22,5,25,9
"COG4235",17,37,11,27,5,36,35,6,40,16
"COG4237",9,14,2,4,5,20,10,8,3,4
"COG4238",1,3,1,1,4,0,3,0,2,0
"COG4239",4,11,0,0,20,3,4,0,3,0
"COG4241",10,14,12,4,2,19,16,15,0,95
"COG4242",0,9,3,0,0,0,0,0,0,1
"COG4243",0,3,0,0,0,0,0,0,0,14
"COG4245",58,12,5,6,2,16,1,5,3,0
"COG4248",5,30,18,5,9,42,6,5,8,6
"COG4249",4,86,73,19,75,12,22,59,22,1
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",2,0,0,3,18,0,4,0,0,0
"COG4253",0,1,0,0,3,0,0,0,0,0
"COG4256",1,3,0,0,3,0,0,0,1,0
"COG4258",1,20,7,1,29,66,0,6,0,10
"COG4260",71,160,273,173,102,271,35,165,69,280
"COG4261",89,52,14,124,41,68,91,43,105,4
"COG4262",3,0,0,0,12,0,5,0,0,0
"COG4263",12,0,3,4,0,1,38,0,53,0
"COG4264",0,0,0,0,39,1,1,0,4,0
"COG4267",13,67,69,73,11,31,9,24,17,37
"COG4268",6,32,164,53,5,46,27,64,30,286
"COG4269",5,16,0,4,3,1,6,4,10,3
"COG4271",0,10,44,82,126,8,21,49,18,27
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",270,504,305,308,327,369,329,396,297,271
"COG4279",0,37,12,0,0,48,0,4,2,10
"COG4282",0,0,1,3,0,1,0,0,0,0
"COG4283",16,60,102,57,12,33,21,38,7,40
"COG4284",26,65,285,112,4,97,9,88,12,95
"COG4286",33,41,81,75,1,73,13,55,9,51
"COG4287",0,0,0,0,0,0,0,2,0,0
"COG4288",1,2,1,1,0,0,4,0,2,0
"COG4289",894,224,248,555,580,420,608,389,646,28
"COG4290",0,0,0,0,0,0,1,3,0,4
"COG4292",17,3,7,18,23,5,37,36,124,61
"COG4294",0,5,28,0,0,3,0,14,1,1
"COG4295",18,64,55,25,37,24,5,30,2,137
"COG4296",41,30,48,56,0,50,16,22,16,42
"COG4299",558,443,222,394,922,413,699,444,761,69
"COG4300",1,2,3,2,9,1,0,0,0,84
"COG4302",16,27,5,5,4,10,37,10,7,3
"COG4303",14,33,11,13,5,13,66,28,17,4
"COG4310",4,0,0,0,0,3,8,69,0,0
"COG4314",1,8,0,5,0,11,7,0,8,1
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,15,0,0,0,0,0,0,1,135
"COG4325",8,12,0,2,2,0,5,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,29
"COG4332",44,3,3,29,82,4,27,36,77,3
"COG4333",15,23,31,42,9,39,13,25,31,18
"COG4335",63,6,1,14,39,17,37,16,71,2
"COG4336",5,9,9,12,1,23,5,16,5,17
"COG4354",319,323,85,344,468,293,175,474,290,7
"COG4357",1,2,3,0,0,0,0,2,0,4
"COG4359",1,0,1,1,0,1,2,0,1,0
"COG4372",10,3,35,4,1,8,9,3,0,102
"COG4373",0,0,0,0,2,9,0,2,0,0
"COG4377",7,80,37,41,15,55,8,29,0,49
"COG4379",0,1,1,0,0,7,3,2,0,9
"COG4380",0,0,57,0,0,0,0,6,0,0
"COG4381",0,0,0,0,0,8,5,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",143,34,80,40,21,31,22,30,91,0
"COG4384",0,1,2,0,1,7,4,2,0,3
"COG4385",8,33,29,36,18,16,29,2,2,2
"COG4386",2,2,2,1,2,38,4,1,0,0
"COG4387",0,0,0,1,1,4,7,3,1,0
"COG4388",2,2,11,4,6,26,1,4,6,0
"COG4389",0,0,0,0,0,1,0,1,0,4
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,3,1,0,5,0,5,0,3
"COG4393",1,5,2,0,1,2,0,0,7,51
"COG4394",16,3,3,6,32,15,24,8,13,12
"COG4395",3,4,16,11,2,17,14,5,12,7
"COG4396",6,0,2,6,0,7,0,6,0,0
"COG4397",3,1,7,6,2,15,16,3,8,0
"COG4399",8,4,3,2,34,3,18,2,1,0
"COG4401",6,0,9,0,0,0,0,0,1,0
"COG4403",6,13,38,10,3,7,36,26,12,23
"COG4405",6,1,3,5,15,1,2,12,5,25
"COG4408",4,0,0,0,0,0,14,0,0,0
"COG4409",613,376,278,347,489,356,472,202,766,148
"COG4412",36,16,172,81,42,49,18,64,17,81
"COG4413",209,61,18,127,9,33,113,60,121,10
"COG4420",0,6,18,10,0,10,0,22,0,4
"COG4421",16,1,0,3,0,19,1,19,16,0
"COG4422",551,337,452,643,213,465,615,417,386,200
"COG4430",69,30,60,67,118,32,75,128,60,14
"COG4443",13,37,39,30,32,51,16,23,1,51
"COG4445",0,0,0,0,17,0,0,0,0,0
"COG4448",8,4,36,11,0,31,2,9,0,0
"COG4452",130,26,15,82,182,38,102,102,119,3
"COG4453",0,0,0,0,3,0,3,0,0,0
"COG4456",1,2,7,3,0,7,0,4,7,6
"COG4457",9,2,58,27,37,4,9,6,3,0
"COG4458",9,6,2,4,31,5,16,9,16,2
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",14,13,32,6,1,25,11,38,8,65
"COG4464",158,264,318,281,155,245,301,174,129,288
"COG4465",52,127,79,107,29,114,24,53,20,89
"COG4466",0,1,40,2,0,2,0,3,0,33
"COG4467",0,0,0,0,0,0,0,0,0,53
"COG4468",82,103,213,159,58,251,77,176,98,359
"COG4469",0,1,0,0,0,0,0,0,0,84
"COG4470",0,0,8,0,0,1,0,8,0,82
"COG4471",0,1,2,1,0,0,0,0,0,18
"COG4472",31,84,165,72,9,71,16,85,19,111
"COG4473",1,0,1,0,0,1,0,0,1,144
"COG4474",130,132,109,74,70,142,53,28,122,76
"COG4475",33,43,60,75,9,75,22,66,31,48
"COG4476",0,2,0,1,1,1,0,1,0,18
"COG4477",2,7,53,2,0,2,0,14,1,103
"COG4478",0,11,26,1,1,1,9,1,3,44
"COG4479",0,1,1,0,0,0,0,0,0,21
"COG4481",15,43,90,27,4,29,11,25,16,60
"COG4483",0,0,0,0,0,0,0,0,0,23
"COG4485",143,753,890,467,128,559,69,341,105,578
"COG4487",4,9,58,15,1,8,0,1,0,2
"COG4492",57,120,134,110,72,82,42,87,25,104
"COG4495",0,4,35,0,0,11,1,26,2,8
"COG4496",43,104,120,123,9,101,30,52,20,107
"COG4499",2,1,1,3,0,3,0,11,4,45
"COG4502",4,0,0,22,0,9,0,0,0,0
"COG4506",55,111,139,107,24,139,33,88,45,153
"COG4508",0,7,4,0,0,0,0,0,0,0
"COG4509",115,261,459,267,88,301,91,265,138,313
"COG4512",4,30,52,2,11,4,0,16,0,41
"COG4521",7,64,16,15,14,21,11,1,7,4
"COG4525",2,9,0,1,7,2,4,2,3,3
"COG4529",8,12,0,3,46,0,4,1,4,2
"COG4531",2,10,3,1,20,1,7,0,4,3
"COG4533",9,23,0,3,72,2,13,2,8,5
"COG4535",14,17,8,13,42,13,16,6,17,8
"COG4536",71,74,127,104,37,83,183,65,209,166
"COG4537",1,1,1,0,0,0,0,0,0,1
"COG4540",8,23,3,8,17,6,10,2,3,37
"COG4541",0,0,3,0,0,2,0,1,0,0
"COG4542",7,1,18,0,1,4,1,2,2,35
"COG4545",3,0,1,0,1,0,0,2,0,1
"COG4547",0,0,0,1,3,0,28,1,0,0
"COG4548",16,57,74,55,8,51,31,70,10,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",183,231,181,224,379,185,191,296,190,313
"COG4555",0,0,25,7,1,1,5,4,3,0
"COG4558",3,1,0,0,13,0,2,1,4,0
"COG4559",3,0,0,0,26,0,3,1,6,0
"COG4564",0,11,175,149,8,28,9,120,4,0
"COG4565",29,19,2,14,37,8,17,6,5,8
"COG4566",25,52,18,26,34,121,172,29,265,63
"COG4568",2,5,0,0,11,0,0,1,2,1
"COG4569",1,26,0,1,0,1,8,0,6,3
"COG4570",6,22,48,14,1,33,5,17,2,5
"COG4571",2,0,0,0,6,0,14,1,0,0
"COG4572",3,3,0,0,4,0,1,0,1,0
"COG4573",41,39,37,73,40,10,18,48,7,53
