"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG3619",128,37,218,171,351,90,194,140,91,268
"COG3621",1,0,0,0,0,0,68,1,0,12
"COG3622",47,39,9,11,28,28,9,33,37,28
"COG3623",34,29,9,15,75,29,57,9,17,70
"COG3624",24,15,0,0,11,20,0,2,3,28
"COG3625",19,6,4,10,14,14,0,6,25,9
"COG3626",22,23,9,10,7,20,1,4,32,24
"COG3627",33,25,2,14,19,21,0,6,38,45
"COG3628",46,70,2,0,17,2,2,0,10,3
"COG3629",5,4,19,5,0,0,0,18,6,0
"COG3630",0,0,3,0,0,1,0,0,0,24
"COG3633",220,47,86,69,327,156,78,205,113,315
"COG3634",476,409,112,236,58,212,257,287,297,147
"COG3635",189,236,161,294,75,225,271,247,246,88
"COG3636",0,0,4,1,22,5,0,6,0,0
"COG3637",92,28,5,0,65,33,0,15,19,63
"COG3638",33,26,20,57,58,17,23,19,30,50
"COG3639",35,22,44,106,114,23,17,24,52,63
"COG3640",38,18,40,69,94,15,90,75,55,139
"COG3641",92,23,54,70,24,53,76,75,72,181
"COG3643",100,147,48,173,15,62,118,119,215,24
"COG3645",108,70,395,234,122,123,93,155,110,186
"COG3646",26,50,6,25,19,86,11,32,31,50
"COG3647",8,24,0,2,7,3,0,2,1,0
"COG3649",64,34,72,85,42,54,57,102,79,68
"COG3650",0,1,2,2,0,0,0,0,0,0
"COG3653",42,101,9,137,10,56,12,49,110,179
"COG3654",36,86,87,60,72,95,22,95,81,104
"COG3655",81,60,133,133,112,113,122,133,101,108
"COG3657",0,0,4,0,11,1,0,9,0,0
"COG3659",0,0,0,0,0,3,0,1,0,28
"COG3660",0,0,1,7,0,0,0,0,0,0
"COG3661",153,112,90,201,9,248,350,205,242,15
"COG3662",1,0,2,0,0,2,0,2,0,23
"COG3663",201,180,272,196,56,224,173,213,171,177
"COG3664",123,55,72,110,94,34,114,13,74,78
"COG3665",8,2,5,3,0,1,0,1,1,0
"COG3666",1296,776,731,756,480,1790,979,2363,355,1250
"COG3667",2,0,1,0,0,5,0,4,4,59
"COG3668",22,1,1,10,14,14,2,9,7,13
"COG3669",2263,2274,1790,1769,534,2342,2111,2573,1830,984
"COG3671",0,0,0,0,0,3,0,6,7,4
"COG3672",0,4,1,0,0,3,0,1,3,0
"COG3675",0,0,0,0,0,90,0,0,0,17
"COG3676",151,303,16,30,18,66,106,133,132,7
"COG3677",133,27,130,15,86,88,6,85,117,200
"COG3678",32,45,1,0,30,15,0,5,9,76
"COG3679",0,0,0,0,29,0,0,3,2,17
"COG3680",1,1,3,0,0,19,0,7,4,23
"COG3681",505,443,467,400,170,503,450,470,466,528
"COG3682",102,138,150,288,109,84,141,185,155,142
"COG3683",0,31,3,0,2,14,0,1,3,81
"COG3684",0,19,1,0,30,8,0,1,9,1
"COG3685",42,40,0,1,23,17,0,11,16,89
"COG3688",379,55,303,358,152,128,384,182,143,384
"COG3689",61,30,67,46,77,28,38,62,25,72
"COG3691",20,9,5,0,9,15,0,0,5,70
"COG3692",17,2,0,0,9,0,0,3,5,0
"COG3693",70,82,127,225,12,284,220,234,119,24
"COG3694",0,4,34,33,27,4,138,3,5,18
"COG3695",102,112,41,130,126,78,115,71,131,67
"COG3696",1044,2001,745,565,146,965,780,1330,1262,385
"COG3697",56,33,80,11,23,31,33,17,35,66
"COG3698",29,1,3,0,20,15,0,3,10,22
"COG3700",19,27,3,0,15,13,0,10,30,88
"COG3701",0,1,0,6,0,52,0,0,10,4
"COG3703",15,12,1,0,8,2,0,1,10,8
"COG3704",0,0,2,0,0,1,0,0,0,0
"COG3705",74,9,128,70,50,105,241,86,78,179
"COG3706",1328,2691,740,1262,164,3933,2964,2835,4273,1287
"COG3707",50,43,67,65,209,65,85,71,41,43
"COG3708",6,16,72,36,29,23,158,28,83,90
"COG3709",21,18,1,0,10,10,0,5,3,29
"COG3710",9,26,2,0,126,31,1,22,41,228
"COG3711",277,305,262,195,926,853,779,225,563,1005
"COG3712",3477,6522,922,2497,500,4035,3868,3863,5059,1193
"COG3713",21,65,1,0,13,18,0,14,62,58
"COG3714",23,20,2,1,14,17,0,5,11,33
"COG3715",266,129,72,59,357,199,187,119,139,407
"COG3716",234,120,67,70,430,197,172,149,144,408
"COG3717",363,438,165,298,68,316,243,315,389,240
"COG3718",6,18,25,32,2,48,7,7,7,113
"COG3719",30,12,5,0,13,18,0,5,8,59
"COG3720",0,27,0,0,12,17,0,1,0,25
"COG3721",0,3,0,1,9,16,0,4,11,16
"COG3722",49,36,2,0,35,28,0,5,15,42
"COG3723",50,63,41,78,14,32,11,24,7,60
"COG3724",24,24,2,0,12,12,0,3,3,68
"COG3725",23,17,0,1,15,11,0,3,7,20
"COG3726",27,29,1,0,5,13,0,2,3,52
"COG3727",204,44,256,120,201,170,53,152,83,54
"COG3728",59,3,23,23,29,49,45,6,10,30
"COG3729",8,3,1,0,8,3,0,4,3,18
"COG3730",15,6,2,1,8,44,0,4,11,50
"COG3731",9,10,6,2,16,51,0,4,4,75
"COG3732",21,12,5,3,21,69,1,9,10,92
"COG3733",60,48,3,0,29,8,0,4,12,52
"COG3734",60,68,4,16,67,32,23,16,23,96
"COG3735",55,179,13,72,35,50,65,44,116,37
"COG3736",0,0,2,0,54,3,0,1,1,0
"COG3738",49,2,19,23,23,14,5,23,4,22
"COG3740",144,146,26,44,14,35,3,85,36,34
"COG3741",0,2,0,0,0,0,3,0,1,0
"COG3744",0,6,1,4,0,3,2,1,2,0
"COG3745",1,0,14,1,0,2,0,0,1,1
"COG3746",177,178,79,165,15,211,155,212,218,93
"COG3747",11,2,11,19,34,12,7,8,43,34
"COG3753",18,0,0,0,6,6,0,5,6,1
"COG3754",198,527,91,277,39,154,331,135,407,254
"COG3755",15,15,1,0,3,2,0,4,4,17
"COG3756",0,0,0,0,0,0,0,0,3,0
"COG3757",440,229,800,594,348,711,488,442,237,554
"COG3758",18,45,4,13,19,11,0,7,20,27
"COG3759",0,0,1,0,4,1,1,4,0,13
"COG3760",28,23,135,96,36,98,155,102,108,109
"COG3762",0,0,3,1,1,2,1,6,2,48
"COG3763",3,0,11,1,3,1,3,0,0,5
"COG3764",162,6,305,249,1733,97,277,305,199,166
"COG3765",90,124,1,0,45,34,0,8,33,56
"COG3766",5,0,0,0,16,3,0,2,5,1
"COG3767",1,0,4,0,0,0,0,0,1,23
"COG3768",28,20,2,0,18,5,0,2,4,35
"COG3769",22,27,0,0,3,5,0,1,4,0
"COG3770",25,19,3,0,15,13,0,3,5,45
"COG3771",10,9,1,0,10,6,0,1,7,31
"COG3772",33,66,16,20,41,34,10,12,29,154
"COG3773",163,36,333,250,98,47,163,73,83,277
"COG3774",363,445,278,214,102,525,267,305,540,288
"COG3775",234,312,155,247,96,573,225,369,280,95
"COG3776",7,4,0,0,9,6,0,3,0,23
"COG3778",0,0,0,1,0,0,0,8,2,0
"COG3779",8,0,0,0,2,0,0,1,0,1
"COG3781",16,27,1,1,11,14,0,4,9,33
"COG3783",14,10,3,0,9,11,0,0,3,23
"COG3784",15,9,0,0,9,5,0,3,1,19
"COG3785",16,9,2,0,6,6,0,1,3,17
"COG3786",6,8,17,23,1,14,17,8,3,105
"COG3787",12,20,4,11,21,6,0,4,13,29
"COG3788",21,13,1,0,18,7,0,4,9,25
"COG3789",5,2,0,1,16,6,0,5,9,3
"COG3790",4,9,4,0,3,4,0,1,2,12
"COG3791",0,9,2,0,0,14,0,3,0,72
"COG3793",0,15,3,0,0,3,0,0,2,54
"COG3794",0,0,5,0,0,0,0,0,0,30
"COG3797",1,1,0,13,16,1,6,4,4,26
"COG3799",4,59,1,20,17,6,0,3,28,38
"COG3804",3,7,56,113,162,3,14,16,31,28
"COG3808",355,550,567,452,131,408,352,560,477,197
"COG3811",0,2,0,0,0,2,0,1,2,23
"COG3815",0,0,1,6,5,1,2,8,4,3
"COG3817",26,43,3,14,23,15,6,12,34,126
"COG3819",7,28,2,10,13,10,3,5,26,75
"COG3822",11,19,5,28,12,30,28,28,95,28
"COG3823",0,2,9,49,0,5,0,25,18,0
"COG3824",0,0,0,0,49,0,0,4,0,0
"COG3825",6,0,6,21,1,3,18,7,11,2
"COG3828",0,2,0,1,0,0,0,0,0,1
"COG3829",237,521,90,293,101,462,189,250,400,526
"COG3830",252,274,201,333,189,361,282,384,334,179
"COG3831",87,81,1,20,110,68,61,42,90,6
"COG3832",0,12,0,0,1,5,0,1,0,22
"COG3833",165,50,205,96,457,62,225,85,101,299
"COG3835",54,89,21,28,60,43,52,42,47,203
"COG3836",57,67,10,90,20,47,10,60,18,132
"COG3837",1,7,0,0,0,3,0,0,9,29
"COG3839",457,366,442,459,878,278,408,317,277,949
"COG3840",14,20,1,1,8,17,0,2,6,52
"COG3842",362,382,256,318,264,547,495,512,634,960
"COG3843",733,219,1002,1109,476,490,1462,575,648,356
"COG3845",244,152,246,513,286,156,199,286,227,256
"COG3846",0,1,0,1,2,71,0,1,0,7
"COG3848",211,3,85,137,97,31,29,137,93,82
"COG3850",116,61,11,1,70,48,0,37,61,118
"COG3851",80,37,8,14,23,36,1,8,30,66
"COG3852",59,137,6,3,36,29,0,18,64,40
"COG3853",158,13,98,156,304,125,114,166,127,144
"COG3854",153,19,208,239,87,65,194,80,82,187
"COG3855",569,598,788,576,164,691,670,611,564,374
"COG3856",4,0,22,17,128,12,2,23,7,27
"COG3857",238,12,401,409,258,531,601,317,270,676
"COG3858",186,86,292,268,265,108,316,100,117,291
"COG3859",120,11,96,88,82,33,134,80,62,164
"COG3860",1,0,1,0,9,0,2,2,0,2
"COG3862",70,33,54,65,23,35,35,43,57,86
"COG3863",0,0,3,0,0,0,0,0,0,16
"COG3864",5,0,9,9,8,2,15,23,20,80
"COG3866",11,145,45,74,2,29,59,35,92,30
"COG3867",193,230,392,130,52,192,232,126,299,175
"COG3868",10,2,21,10,0,3,14,2,5,14
"COG3869",36,23,133,90,14,75,88,20,37,61
"COG3870",23,3,10,26,31,15,14,11,27,21
"COG3871",130,281,23,81,24,85,194,88,171,86
"COG3872",148,66,204,250,97,115,271,149,116,263
"COG3874",40,0,57,76,7,18,55,45,22,39
"COG3875",68,78,69,152,33,116,30,134,103,69
"COG3876",206,464,143,306,25,205,170,267,348,56
"COG3877",62,69,5,18,1,20,10,5,27,11
"COG3878",1,0,9,10,3,15,29,11,42,62
"COG3879",1,3,74,96,729,42,5,116,32,52
"COG3880",8,23,71,71,13,54,67,7,23,28
"COG3881",0,0,0,0,0,20,0,0,0,9
"COG3882",70,215,73,71,12,27,72,61,415,52
"COG3883",12,3,112,113,40,8,43,41,15,53
"COG3884",277,215,332,307,149,161,190,163,178,137
"COG3885",4,12,6,1,0,3,1,15,1,50
"COG3886",108,302,147,82,1005,254,473,340,149,266
"COG3887",424,48,530,572,368,290,438,280,211,571
"COG3892",2,2,6,1,3,19,0,10,2,107
"COG3893",2,49,9,57,6,80,9,65,85,3
"COG3894",29,33,67,93,83,40,156,131,54,159
"COG3895",10,14,0,0,11,2,0,1,0,15
"COG3896",0,0,0,15,0,0,0,0,0,0
"COG3899",3,3,8,2,1,10,0,18,4,2
"COG3901",0,0,5,5,0,4,5,8,0,0
"COG3903",0,0,0,0,0,1,0,1,0,135
"COG3906",2,0,0,3,26,1,3,4,2,22
"COG3907",0,20,0,0,0,2,0,1,1,1
"COG3910",66,39,411,56,45,54,182,77,54,74
"COG3911",0,1,1,3,0,0,0,7,0,0
"COG3915",0,24,0,0,2,3,0,2,3,40
"COG3919",92,303,45,112,110,58,43,123,128,31
"COG3920",7,48,12,33,553,83,10,85,27,43
"COG3921",0,21,1,0,2,9,0,0,0,33
"COG3923",19,10,0,0,10,7,0,2,4,40
"COG3924",8,10,2,0,6,4,0,2,7,29
"COG3925",42,38,1,0,13,11,0,6,5,25
"COG3926",71,82,17,18,13,30,264,18,182,9
"COG3933",98,31,37,59,129,469,161,52,40,252
"COG3934",1,16,2,10,43,0,4,16,0,0
"COG3935",134,87,247,258,168,72,232,102,65,367
"COG3936",97,36,64,22,0,5,61,50,38,25
"COG3937",2,1,1,8,78,11,7,9,8,33
"COG3938",3,12,0,6,4,13,3,29,19,11
"COG3940",342,1162,114,162,904,392,401,259,515,127
"COG3941",5,1,3,11,0,1,0,54,9,0
"COG3942",1,0,8,3,785,2,7,78,9,67
"COG3943",406,396,936,1257,171,641,733,713,615,326
"COG3944",80,42,156,159,360,73,466,199,113,306
"COG3945",0,0,0,0,2,26,2,14,0,22
"COG3947",20,8,16,33,10,17,4,16,53,33
"COG3948",131,19,36,37,39,26,7,20,14,22
"COG3949",37,56,88,113,4,19,59,13,44,106
"COG3950",452,279,128,255,100,495,600,250,334,276
"COG3951",38,22,3,9,24,31,2,21,19,6
"COG3952",10,65,1,18,4,3,2,2,13,32
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,7,1,0,19,21,0,3,17,30
"COG3955",0,31,43,7,7,11,24,16,83,44
"COG3956",90,195,114,177,14,298,55,149,115,126
"COG3957",77,2,179,165,830,16,120,197,71,180
"COG3958",273,270,330,512,215,187,541,246,386,322
"COG3959",292,246,271,466,201,167,554,254,373,375
"COG3960",38,0,2,0,35,12,1,3,9,2
"COG3961",0,32,3,0,3,5,0,3,0,26
"COG3962",29,0,33,22,4,48,10,6,4,137
"COG3963",0,2,0,0,0,1,0,1,0,0
"COG3964",14,81,9,23,6,66,15,27,32,58
"COG3965",9,3,11,19,45,14,35,7,6,28
"COG3966",1,0,8,1,76,3,46,6,4,16
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1202,1140,1263,1188,413,1155,1092,1115,1174,629
"COG3969",395,351,152,343,99,242,339,301,404,344
"COG3971",123,22,1,3,28,15,0,11,25,62
"COG3972",5,1,9,23,20,188,18,184,16,78
"COG3973",115,117,211,178,540,221,678,193,250,243
"COG3975",1,0,0,0,0,0,0,16,27,11
"COG3976",25,43,43,20,17,19,50,36,91,74
"COG3977",62,59,1,10,37,24,0,7,16,46
"COG3978",4,9,0,0,8,7,0,2,2,20
"COG3979",17,106,9,3,0,2,4,8,27,12
"COG3980",50,83,145,106,25,14,40,17,90,18
"COG3981",63,16,40,51,47,4,33,37,14,78
"COG4001",490,168,636,542,211,587,745,342,546,624
"COG4012",0,0,0,1,0,3,0,3,0,0
"COG4021",6,1,1,2,0,21,9,0,1,3
"COG4032",26,82,32,11,13,2,4,4,15,23
"COG4034",0,0,0,8,0,2,0,0,0,0
"COG4043",0,0,26,14,0,0,1,23,4,15
"COG4085",0,0,6,3,0,10,1,1,0,0
"COG4086",30,9,45,39,104,24,70,15,23,122
"COG4087",4,4,1,2,8,0,3,3,1,3
"COG4091",3,23,2,5,3,17,3,4,3,26
"COG4095",0,0,3,1,0,1,0,0,4,3
"COG4096",688,496,1101,576,321,795,441,523,397,296
"COG4097",0,0,1,0,9,1,0,0,22,11
"COG4098",6,0,2,0,45,0,8,3,5,19
"COG4099",76,189,231,76,20,115,102,79,157,123
"COG4100",203,21,293,339,203,172,214,135,108,205
"COG4104",17,51,1,1,2,7,1,2,8,19
"COG4105",26,30,8,1,24,23,0,14,33,96
"COG4106",19,17,8,2,71,11,61,12,10,32
"COG4107",21,14,2,18,7,9,1,3,29,39
"COG4108",266,228,298,294,142,589,527,610,520,507
"COG4109",0,0,0,1,18,1,1,7,2,15
"COG4110",0,0,184,5,0,9,0,2,2,94
"COG4112",0,0,0,5,0,17,0,0,0,0
"COG4114",42,25,2,0,17,20,0,6,11,36
"COG4115",22,19,86,197,188,87,79,242,151,41
"COG4116",5,1,0,3,33,9,79,0,2,12
"COG4117",20,3,0,0,15,20,0,1,9,0
"COG4120",338,91,271,230,186,108,294,197,165,359
"COG4121",146,111,69,97,54,176,60,130,148,111
"COG4122",231,300,352,330,357,280,274,320,261,266
"COG4123",280,211,424,372,150,299,317,206,248,417
"COG4124",74,215,93,73,4,258,399,398,235,76
"COG4125",0,19,0,0,4,5,0,1,3,26
"COG4126",4,0,6,12,4,5,0,7,3,23
"COG4127",2,1,6,3,3,2,5,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,24
"COG4129",12,45,26,5,22,16,16,23,37,172
"COG4130",0,0,0,0,1,11,0,1,0,43
"COG4132",1,32,6,4,165,6,0,46,31,37
"COG4133",12,0,1,0,8,8,0,7,22,48
"COG4134",36,29,7,4,16,29,0,19,11,179
"COG4135",60,21,1,0,20,17,0,5,6,16
"COG4136",22,15,0,0,6,9,0,0,4,9
"COG4137",45,26,10,0,27,18,0,14,25,82
"COG4138",25,17,0,0,15,3,0,5,5,18
"COG4139",22,24,0,0,10,10,0,6,6,24
"COG4143",28,63,2,0,16,16,1,5,18,94
"COG4145",29,91,27,63,36,74,45,33,59,162
"COG4146",284,256,80,177,38,302,608,446,452,259
"COG4147",39,35,1,1,24,39,0,10,13,68
"COG4148",50,28,7,1,17,19,0,17,30,74
"COG4149",110,46,61,43,66,81,84,66,66,195
"COG4150",24,24,3,1,9,28,0,4,6,38
"COG4152",18,33,96,177,47,117,29,200,90,90
"COG4154",22,20,11,20,26,30,25,21,37,78
"COG4158",9,29,35,50,37,22,51,15,22,63
"COG4160",57,43,3,1,34,22,0,9,20,91
"COG4161",27,17,4,0,20,14,0,2,6,54
"COG4166",797,267,386,329,2410,157,172,276,166,415
"COG4167",19,17,3,0,12,8,1,4,6,65
"COG4168",35,42,2,0,15,8,0,4,7,50
"COG4170",24,25,5,0,10,11,0,9,4,49
"COG4171",13,17,2,0,7,5,0,3,9,75
"COG4172",72,68,44,33,284,33,24,56,34,68
"COG4174",31,22,3,7,19,13,0,2,3,26
"COG4175",202,344,36,166,58,124,235,110,236,93
"COG4176",159,264,18,107,51,86,137,73,195,87
"COG4177",174,176,134,264,517,165,62,199,148,290
"COG4178",49,4,8,9,15,121,0,15,20,161
"COG4181",37,16,6,12,219,30,1,40,11,8
"COG4185",117,52,214,149,21,118,197,67,124,76
"COG4186",81,23,50,138,239,123,87,114,56,16
"COG4187",8,19,6,4,0,4,2,11,6,8
"COG4188",0,1,0,11,0,4,0,3,4,2
"COG4189",18,25,52,11,19,42,126,18,45,50
"COG4191",39,92,32,69,1,33,26,36,52,7
"COG4192",0,0,1,0,0,7,0,0,0,44
"COG4193",76,1,146,168,6,23,175,37,6,143
"COG4194",1,0,0,0,12,0,0,12,2,29
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",224,319,465,420,73,308,336,354,332,240
"COG4199",51,140,11,1,7,0,1,0,1,5
"COG4200",46,0,42,18,10,5,42,14,28,14
"COG4206",1557,1942,1143,1785,199,2113,1424,2219,2182,554
"COG4208",19,13,21,23,25,27,141,21,26,112
"COG4209",511,112,731,278,160,131,449,438,269,511
"COG4211",186,113,199,145,60,78,154,89,119,225
"COG4213",41,85,27,44,330,58,63,43,77,116
"COG4214",68,65,21,21,274,31,26,25,44,106
"COG4215",42,47,6,1,25,30,0,9,17,84
"COG4219",185,72,411,559,208,152,425,164,158,293
"COG4220",0,6,0,6,15,12,0,0,4,0
"COG4221",178,270,220,192,154,185,185,243,218,245
"COG4222",1,30,3,4,2,27,0,4,7,20
"COG4224",51,20,44,37,43,29,51,32,26,76
"COG4225",1621,1447,537,1094,270,1540,1398,1395,1743,703
"COG4226",5,61,19,12,42,12,8,18,54,65
"COG4227",116,107,141,217,15,547,184,129,119,115
"COG4228",1,0,0,0,0,0,0,8,2,0
"COG4229",0,14,0,0,1,4,0,0,1,25
"COG4230",23,61,23,0,34,34,0,5,11,193
"COG4231",464,381,210,577,71,297,349,496,416,223
"COG4232",185,336,533,244,75,222,106,249,185,115
"COG4233",0,0,9,0,1,14,0,12,23,54
"COG4235",67,8,11,0,37,23,0,20,68,92
"COG4237",19,5,5,21,9,7,0,6,13,38
"COG4238",10,2,0,0,8,2,0,1,2,4
"COG4239",24,24,3,6,11,12,0,3,6,31
"COG4241",4,1,13,15,0,23,0,32,11,22
"COG4242",0,0,1,0,0,1,0,1,0,25
"COG4243",0,0,0,0,261,0,0,30,0,0
"COG4245",19,19,341,30,11,18,0,18,22,224
"COG4248",55,20,19,14,30,16,0,9,14,4
"COG4249",2,77,440,10,5,12,0,33,96,9
"COG4251",0,0,0,0,1,1,0,0,0,0
"COG4252",0,18,22,2,0,2,0,0,0,1
"COG4253",0,1,5,0,3,51,0,5,3,32
"COG4256",4,5,1,0,3,3,0,3,1,10
"COG4258",0,33,8,0,0,13,0,11,33,86
"COG4260",180,127,219,213,244,68,151,143,83,151
"COG4261",157,42,12,52,11,111,179,43,71,116
"COG4262",0,21,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,3,0,1,0,0
"COG4264",2,65,3,2,41,39,0,2,0,193
"COG4267",46,14,81,17,232,19,81,73,52,55
"COG4268",33,1,378,77,102,93,83,187,32,167
"COG4269",36,7,0,0,40,18,0,5,18,1
"COG4271",21,135,6,16,13,51,12,14,1,108
"COG4275",0,0,0,0,0,1,0,0,0,11
"COG4277",323,326,239,400,115,311,290,389,266,232
"COG4279",0,0,0,5,0,2,32,27,33,19
"COG4282",6,0,0,0,0,0,0,0,0,4
"COG4283",36,17,117,52,15,53,74,27,18,40
"COG4284",67,5,268,307,516,18,123,76,24,75
"COG4286",112,1,96,42,1,31,53,47,31,69
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",2,0,0,3,9,0,1,2,2,8
"COG4289",535,653,186,314,56,636,382,360,506,154
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",18,20,1,0,19,7,66,33,33,9
"COG4294",1,0,18,7,4,2,5,2,0,40
"COG4295",9,40,32,17,5,53,53,12,4,14
"COG4296",64,2,15,41,2,11,14,35,29,14
"COG4299",312,947,252,495,41,232,400,525,613,136
"COG4300",0,11,5,2,1,1,0,0,3,28
"COG4302",30,3,6,24,18,24,5,16,24,61
"COG4303",44,6,8,30,20,27,8,20,25,77
"COG4310",0,1,60,0,24,0,0,1,0,0
"COG4314",0,0,2,0,0,2,0,7,16,5
"COG4316",1,0,0,0,0,1,0,0,0,63
"COG4319",1,0,1,0,0,1,0,0,7,13
"COG4320",0,0,1,2,199,2,0,10,1,0
"COG4325",1,1,0,15,1,0,0,4,3,0
"COG4330",0,0,0,0,1,2,4,0,0,0
"COG4332",16,77,6,14,1,5,48,30,48,10
"COG4333",38,13,27,56,3,10,9,34,9,17
"COG4335",18,41,0,8,0,8,81,26,36,1
"COG4336",11,1,11,23,136,13,8,11,15,1
"COG4354",68,264,113,215,46,74,224,327,348,57
"COG4357",0,0,1,4,2,1,11,1,3,5
"COG4359",0,2,0,2,0,1,0,0,2,0
"COG4372",4,1,3,5,12,74,0,19,11,16
"COG4373",0,1,1,2,0,5,0,4,1,10
"COG4377",71,24,50,29,19,12,20,35,11,105
"COG4379",0,0,1,0,0,0,0,14,4,1
"COG4380",0,0,1,0,0,12,2,0,0,0
"COG4381",0,2,0,0,1,0,0,1,0,0
"COG4382",0,0,1,1,0,6,0,3,0,2
"COG4383",291,16,8,47,1,16,14,34,19,15
"COG4384",1,0,0,0,0,0,0,0,1,1
"COG4385",67,18,9,32,28,8,0,9,9,12
"COG4386",1,2,4,5,0,0,3,12,7,0
"COG4387",0,1,1,1,0,0,0,1,4,0
"COG4388",3,1,11,12,16,3,0,8,4,1
"COG4389",2,0,7,0,0,2,0,0,0,79
"COG4390",0,0,2,0,0,0,0,0,1,36
"COG4392",0,0,2,11,4,1,0,3,1,3
"COG4393",4,3,6,0,455,2,0,36,1,56
"COG4394",0,34,2,0,0,14,0,8,29,30
"COG4395",0,0,9,0,0,2,0,2,12,9
"COG4396",0,0,5,10,0,0,0,2,0,3
"COG4397",0,3,6,8,12,1,4,3,9,4
"COG4399",1,37,1,1,0,4,1,0,14,56
"COG4401",2,0,2,1,1,31,1,1,1,25
"COG4403",10,5,11,16,70,31,444,22,58,158
"COG4405",9,25,10,13,120,6,3,6,29,42
"COG4408",0,0,0,0,0,6,1,0,1,7
"COG4409",297,467,522,326,138,338,365,538,510,355
"COG4412",72,45,746,63,13,293,26,28,29,19
"COG4413",13,11,38,63,6,52,81,50,168,78
"COG4420",11,0,4,29,5,3,3,1,0,8
"COG4421",47,0,1,0,0,52,3,20,30,0
"COG4422",225,106,201,316,60,329,552,462,441,232
"COG4430",16,59,13,36,2,147,89,71,101,13
"COG4443",40,20,70,27,25,26,37,36,25,55
"COG4445",0,24,0,0,0,11,0,0,0,34
"COG4448",1,0,16,47,1,92,0,30,3,13
"COG4452",97,187,12,30,36,82,81,65,141,104
"COG4453",0,6,0,1,11,3,0,2,1,112
"COG4456",0,1,4,2,0,5,0,1,0,1
"COG4457",1,42,5,5,2,13,0,8,9,53
"COG4458",1,37,7,6,0,12,0,11,8,49
"COG4460",0,10,0,0,0,3,0,0,0,28
"COG4463",13,1,68,47,15,28,46,32,25,72
"COG4464",217,152,246,413,122,210,228,143,232,301
"COG4465",77,26,90,90,94,82,91,34,58,232
"COG4466",0,0,18,21,24,1,0,7,8,38
"COG4467",0,0,0,0,23,0,0,0,1,9
"COG4468",271,99,314,269,435,227,392,146,177,301
"COG4469",0,0,0,0,49,1,0,1,1,6
"COG4470",0,0,9,0,17,0,0,1,1,5
"COG4471",0,0,0,0,3,0,0,2,0,6
"COG4472",51,14,132,96,50,37,85,54,48,116
"COG4473",0,0,0,0,65,0,1,4,1,16
"COG4474",138,67,89,72,27,59,40,121,100,107
"COG4475",61,9,79,92,15,35,105,43,33,43
"COG4476",1,0,0,0,0,0,1,2,3,2
"COG4477",1,1,48,2,72,4,14,2,5,11
"COG4478",2,0,4,4,24,2,10,20,4,56
"COG4479",0,0,0,0,11,0,1,1,0,2
"COG4481",14,3,48,21,18,28,68,24,21,84
"COG4483",0,0,0,0,12,0,0,0,1,4
"COG4485",280,136,571,488,299,101,650,202,145,562
"COG4487",18,0,27,17,9,28,5,7,5,2
"COG4492",82,60,89,89,29,75,70,66,61,215
"COG4495",1,1,31,4,6,9,37,2,3,0
"COG4496",79,16,138,119,44,68,119,62,53,139
"COG4499",1,0,8,0,0,0,4,1,13,11
"COG4502",0,0,5,2,0,1,0,0,1,0
"COG4506",105,31,128,117,67,90,161,82,131,186
"COG4508",0,0,0,0,0,0,0,2,0,14
"COG4509",249,93,640,403,215,118,695,340,240,410
"COG4512",6,8,43,27,13,1,1,4,2,7
"COG4521",33,7,9,11,19,14,5,6,24,59
"COG4525",20,10,4,0,8,9,1,3,6,82
"COG4529",46,42,2,0,27,23,0,7,9,69
"COG4531",28,16,3,1,22,14,0,8,3,74
"COG4533",87,73,5,2,40,38,0,8,21,109
"COG4535",59,30,10,2,29,19,0,19,23,77
"COG4536",176,39,321,105,37,253,171,130,59,169
"COG4537",1,0,1,0,1,0,2,2,0,10
"COG4540",26,16,1,4,19,3,1,11,4,2
"COG4541",0,0,0,0,0,0,0,0,4,15
"COG4542",6,3,3,0,9,60,0,15,7,45
"COG4545",0,0,0,1,0,4,0,0,0,30
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",48,7,41,137,93,16,141,137,50,63
"COG4550",0,0,0,1,7,0,0,1,0,9
"COG4552",148,359,150,173,152,136,250,160,248,242
"COG4555",2,0,15,9,39,2,6,0,10,37
"COG4558",0,17,2,0,20,16,0,2,0,25
"COG4559",0,18,0,0,23,12,0,0,1,20
"COG4564",0,9,19,57,0,278,3,212,50,16
"COG4565",66,70,4,8,67,44,24,16,34,161
"COG4566",1,57,25,6,6,48,0,73,138,51
"COG4568",16,10,1,0,7,7,0,2,3,18
"COG4569",101,6,2,0,19,6,0,3,13,17
"COG4570",22,2,26,24,10,11,27,44,14,17
"COG4571",1,4,0,0,10,7,0,7,1,1
"COG4572",6,7,1,0,6,8,0,0,4,18
