"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG0784",441,566,264,388,746,553,645,561,574,609,731,731,697,856,707,713,581,454,600,640,628,627,634,703,569,597,788,621,474,870,234,471,417,547,504,510,797,583,617,668
"COG0785",8,4,0,4,12,5,3,3,0,12,11,3,1,0,0,2,1,2,2,25,2,4,3,4,3,0,3,0,12,7,1,4,12,0,1,18,2,2,7,1
"COG0786",48,47,25,36,31,56,61,67,38,79,50,76,61,58,62,43,30,71,47,21,54,54,64,59,27,35,78,38,95,56,14,16,44,39,76,50,73,43,48,37
"COG0787",240,226,263,221,215,181,174,251,166,197,190,216,231,175,204,166,211,184,164,206,139,127,118,139,150,131,102,138,116,121,199,99,126,163,99,152,130,125,138,154
"COG0788",8,36,4,33,34,7,9,15,63,61,17,38,21,26,19,17,18,2,19,12,31,40,19,18,17,33,20,9,21,34,2,0,3,18,43,9,10,39,20,41
"COG0789",148,114,152,90,183,247,159,139,88,121,187,170,123,124,119,142,161,320,124,169,90,159,157,141,115,115,137,118,158,211,72,222,290,121,77,194,224,104,131,110
"COG0790",147,47,72,89,56,49,195,183,91,53,128,73,89,66,129,61,112,70,85,114,89,63,143,64,67,69,92,97,67,76,52,10,70,114,89,149,76,74,55,50
"COG0791",369,208,94,176,120,331,163,213,112,78,219,220,248,270,249,179,263,351,178,281,164,251,279,251,171,237,211,222,154,265,39,364,213,136,149,287,397,248,222,132
"COG0792",51,49,54,52,45,64,64,40,40,66,55,52,55,45,57,64,50,71,51,45,51,68,46,59,40,66,55,66,32,54,58,57,57,39,48,73,66,60,54,81
"COG0793",312,633,714,778,720,406,590,474,730,972,618,614,707,737,597,589,447,192,712,334,802,590,471,550,859,706,486,581,655,653,958,95,260,685,728,339,342,653,641,1010
"COG0794",38,37,74,79,50,30,35,48,41,47,57,45,35,40,27,75,38,75,54,35,67,39,60,54,65,44,51,31,67,70,106,80,59,87,81,47,41,46,68,91
"COG0795",52,137,354,193,165,77,194,132,163,145,174,139,114,96,119,101,177,46,144,91,112,127,100,145,229,130,138,228,135,76,356,99,88,174,135,91,55,129,72,161
"COG0796",109,130,173,88,102,106,116,122,108,110,110,110,92,104,105,120,104,115,123,79,78,94,92,116,108,85,115,148,110,88,141,120,132,107,97,109,121,100,100,89
"COG0797",5,6,90,10,8,33,36,18,3,8,24,9,7,14,1,5,35,0,6,11,4,0,22,11,28,0,5,1,10,5,60,1,5,39,5,12,2,7,0,2
"COG0798",10,4,108,3,7,8,8,10,25,14,5,1,6,18,6,4,8,41,4,13,26,2,2,5,26,7,27,3,12,17,0,0,4,6,39,18,1,14,16,6
"COG0799",76,43,83,41,61,66,79,85,62,43,63,49,63,59,55,61,58,65,65,40,43,57,50,60,48,59,47,70,30,35,62,53,63,64,44,55,57,52,59,59
"COG0800",76,82,39,85,50,62,54,76,62,72,73,90,71,109,60,78,84,99,71,56,81,79,67,71,83,69,65,61,71,82,75,160,42,86,65,88,61,103,72,52
"COG0801",28,57,76,49,54,44,46,45,43,46,33,42,43,28,38,36,53,73,68,27,36,41,48,42,50,48,42,60,52,41,50,53,60,45,44,33,33,29,35,41
"COG0802",55,44,61,47,55,78,57,68,32,46,62,47,66,35,66,50,70,77,59,85,47,57,57,61,55,50,32,64,62,60,79,92,72,58,51,87,70,64,69,66
"COG0803",68,76,52,100,86,66,79,92,69,80,107,90,90,39,63,74,86,186,88,106,55,56,79,87,77,83,76,33,68,83,66,180,233,90,79,85,96,90,64,70
"COG0804",19,11,0,2,30,1,1,6,0,4,9,17,18,1,12,5,5,18,9,2,0,11,9,4,11,8,7,6,16,15,0,2,11,1,5,10,11,6,9,3
"COG0805",32,75,8,110,53,28,36,33,64,63,49,41,39,43,68,66,41,37,34,30,43,44,70,45,45,106,53,77,48,32,24,48,46,24,97,50,27,52,57,70
"COG0806",69,38,74,37,32,51,77,54,26,39,50,36,36,32,59,62,70,57,30,70,45,34,46,61,51,41,58,54,33,30,108,80,90,77,40,89,63,43,40,25
"COG0807",41,108,177,98,104,86,118,101,87,88,107,123,102,82,98,94,98,70,99,42,102,109,82,90,121,99,114,91,116,93,156,84,57,98,108,71,73,105,70,103
"COG0809",169,205,293,239,184,179,228,188,182,239,199,175,213,219,185,192,187,97,185,147,232,188,170,200,232,196,157,217,231,148,286,111,81,242,252,164,151,216,163,237
"COG0810",2,1,2,4,3,0,0,1,5,0,8,4,3,2,0,1,6,0,8,11,2,1,5,1,2,3,4,1,6,3,3,0,22,1,6,5,9,2,0,4
"COG0811",46,140,141,155,159,75,98,96,195,225,111,126,140,153,115,149,93,40,115,54,149,108,109,114,135,99,110,111,169,114,175,97,135,124,147,66,64,131,96,181
"COG0812",135,121,118,65,102,85,96,120,88,69,95,102,110,86,91,101,112,124,76,101,107,117,105,111,109,95,91,149,95,93,133,126,123,77,93,122,98,102,87,89
"COG0813",71,20,9,33,16,58,32,30,3,10,30,32,32,33,30,28,34,43,24,60,27,34,35,34,11,20,21,32,33,25,3,51,12,18,17,47,44,23,17,6
"COG0814",26,28,17,29,6,18,30,15,41,19,42,50,7,80,15,29,19,85,78,53,14,14,96,18,38,15,36,13,7,45,31,10,60,6,7,47,27,12,4,8
"COG0815",21,11,8,10,12,2,3,25,6,9,15,18,20,11,11,6,12,0,16,9,10,3,37,11,16,7,9,4,7,5,2,0,9,3,3,21,6,12,2,8
"COG0816",67,67,90,46,60,59,82,57,47,51,65,60,52,29,65,52,64,52,71,68,53,67,74,75,40,61,62,92,46,44,61,57,78,66,38,76,75,53,65,47
"COG0817",63,44,55,61,57,38,51,50,53,50,56,42,57,51,55,41,46,63,38,57,74,44,43,40,63,56,63,42,55,33,47,63,41,61,41,82,23,78,52,52
"COG0818",18,35,7,28,16,26,14,18,29,29,18,32,21,40,25,22,15,11,38,42,34,22,26,16,14,41,22,24,28,26,4,2,13,21,27,31,17,26,30,29
"COG0819",12,5,7,5,9,32,6,19,0,1,11,9,20,15,23,4,8,40,1,10,6,12,24,4,6,9,27,17,6,12,1,70,14,4,4,20,16,12,11,2
"COG0820",237,137,199,108,141,221,203,139,107,103,132,123,119,89,171,172,224,124,136,202,133,148,142,165,115,141,109,208,150,121,156,94,88,106,102,167,151,124,166,74
"COG0821",130,201,112,182,158,100,178,120,167,152,147,154,188,163,143,170,141,138,167,102,174,140,157,133,141,172,168,161,183,146,189,140,116,175,234,132,128,171,124,171
"COG0822",156,109,118,76,73,120,91,115,84,90,70,116,118,94,126,131,117,143,93,123,65,117,104,124,89,80,124,146,93,92,121,150,99,99,73,183,143,124,113,77
"COG0823",33,94,16,139,67,103,77,39,200,185,56,32,83,64,46,96,54,72,128,115,92,33,58,28,40,57,74,16,68,95,7,8,51,14,100,25,79,61,110,26
"COG0824",40,46,33,68,53,54,57,48,78,85,60,63,79,66,40,69,27,37,57,34,64,44,57,49,44,58,63,45,75,55,28,47,40,41,64,45,62,58,93,81
"COG0825",67,44,27,18,34,91,71,46,24,20,42,66,52,57,87,81,59,57,34,31,30,38,49,58,29,30,39,42,23,39,8,25,40,23,10,36,64,42,37,15
"COG0826",391,340,402,336,240,312,366,407,280,306,344,332,327,319,347,360,438,327,344,455,393,328,341,365,345,336,352,445,337,258,354,413,245,292,344,436,446,375,396,291
"COG0827",801,304,317,436,299,285,304,546,344,146,287,297,426,380,620,292,496,230,273,586,535,344,445,462,531,365,451,637,634,317,112,319,240,156,394,301,424,330,521,311
"COG0828",11,5,2,4,2,11,9,5,5,3,12,6,4,7,14,5,20,6,9,11,6,9,12,12,6,10,11,12,11,9,5,11,31,3,4,30,13,6,12,5
"COG0829",9,2,1,4,19,2,1,3,1,5,6,4,5,1,6,0,1,5,2,2,2,2,4,4,9,4,5,4,6,10,2,2,4,1,4,10,6,0,2,2
"COG0830",13,2,1,7,22,4,1,0,0,2,4,3,4,0,5,0,2,8,3,1,2,3,4,8,3,3,2,4,7,14,0,4,1,2,2,5,2,1,8,2
"COG0831",11,0,2,1,7,0,1,3,0,1,3,1,4,0,4,1,0,7,2,0,1,4,2,0,1,3,2,0,1,5,0,0,5,1,2,2,6,2,1,0
"COG0832",12,3,0,0,7,1,4,2,0,1,2,3,1,0,2,3,0,3,2,0,1,3,2,2,4,4,3,0,3,10,1,0,8,1,1,5,5,2,4,1
"COG0833",5,4,1,36,5,3,1,5,4,6,7,15,6,27,2,21,0,120,16,7,5,4,27,20,8,0,6,1,7,5,6,99,119,1,5,12,12,1,0,1
"COG0834",398,282,223,222,163,316,247,409,144,181,241,274,287,255,287,301,313,644,228,279,197,250,331,276,232,211,265,224,223,260,164,495,602,253,177,365,304,238,198,146
"COG0835",6,12,17,2,11,111,56,31,17,15,12,43,39,40,91,73,56,9,31,20,10,46,54,51,22,42,32,45,28,9,5,8,12,33,10,33,34,34,34,6
"COG0836",70,115,349,126,144,138,242,130,123,159,169,172,134,142,199,201,187,23,169,73,133,141,113,159,213,134,116,212,137,107,397,4,56,222,99,84,99,102,117,166
"COG0837",1,0,0,1,0,0,0,0,5,2,5,4,0,11,0,0,0,0,10,7,1,0,15,0,3,0,2,1,1,6,0,0,8,0,2,17,1,1,0,0
"COG0838",9,37,49,31,31,25,28,21,42,37,31,16,27,27,20,28,21,7,39,7,15,30,25,24,46,27,25,31,27,24,41,1,6,29,30,15,8,27,28,37
"COG0839",13,67,62,64,44,41,44,50,52,68,38,32,67,47,38,63,40,7,45,20,52,29,48,25,55,40,29,38,52,42,67,2,21,59,62,17,23,60,39,71
"COG0840",140,123,265,36,153,932,677,290,238,97,247,370,538,525,1128,939,482,240,416,183,124,580,536,534,323,555,437,630,366,63,71,31,95,362,163,339,524,410,424,93
"COG0841",577,1949,499,2039,1769,784,973,1064,1902,2008,1398,1863,1645,1501,1105,1232,908,544,1244,977,1807,1322,1387,855,1571,1654,1556,1002,1969,1404,853,586,616,1180,2171,657,667,1511,1111,1825
"COG0842",152,459,314,408,335,224,295,316,441,483,361,345,323,356,299,332,224,262,385,262,404,298,285,265,429,348,420,319,363,326,332,91,222,314,512,189,184,418,292,484
"COG0843",1,4,0,2,1,1,0,2,0,4,1,6,0,11,3,1,17,0,6,3,0,0,16,1,5,0,1,1,0,8,3,0,4,1,1,13,1,0,0,0
"COG0845",496,1340,641,1417,1254,714,923,824,1465,1567,1097,1213,1137,1142,850,1022,766,479,1104,665,818,630,581,499,789,759,783,525,882,710,583,268,378,660,1054,354,332,785,637,1079
"COG0846",142,106,162,92,112,144,141,146,74,69,126,139,118,124,134,113,164,161,90,106,86,126,86,108,100,109,112,135,106,115,172,113,175,187,84,145,150,99,125,99
"COG0847",57,106,250,108,118,60,140,84,93,126,92,110,97,85,85,99,190,57,128,66,95,83,115,104,118,95,88,100,121,64,256,46,156,103,111,73,68,98,80,135
"COG0848",7,10,8,25,13,3,5,7,6,16,8,10,4,5,7,23,7,16,10,8,7,5,18,16,10,2,13,5,20,6,3,67,64,9,12,10,14,6,2,15
"COG0849",38,65,196,68,78,88,155,82,87,70,84,85,78,66,104,56,117,20,70,137,68,70,93,73,103,83,76,100,107,56,190,2,95,122,65,119,67,97,48,51
"COG0850",2,9,3,9,4,46,19,8,9,6,17,23,21,16,32,24,24,21,13,34,10,21,20,27,13,23,23,31,16,14,1,32,13,15,6,35,37,14,22,6
"COG0851",1,3,1,4,2,30,5,2,2,2,5,11,5,8,15,21,10,6,7,12,4,5,11,18,3,6,16,13,8,13,0,14,6,10,8,23,24,5,8,3
"COG0852",34,97,112,103,90,45,87,62,89,116,65,72,85,100,74,79,55,13,113,16,96,83,54,71,95,124,87,82,138,64,133,0,10,122,107,40,33,118,65,101
"COG0853",16,25,60,38,29,45,28,35,32,36,29,32,27,35,33,44,33,14,45,15,33,40,30,39,36,47,41,31,33,46,53,24,26,41,29,19,18,40,47,43
"COG0854",16,70,13,46,39,19,29,29,65,85,40,61,39,62,29,51,19,4,61,16,65,65,43,15,38,54,31,22,39,52,4,0,9,23,55,12,27,62,47,92
"COG0855",125,193,119,193,142,172,132,168,200,226,211,186,234,200,210,260,174,226,286,151,219,153,209,180,156,237,239,144,226,253,59,303,195,140,243,122,241,223,275,247
"COG0857",3,1,0,6,1,0,1,5,2,3,2,18,1,22,0,0,0,67,11,17,1,1,29,0,3,0,3,1,1,8,1,60,28,0,4,6,2,0,0,2
"COG0858",72,54,110,64,44,63,82,60,39,39,66,52,57,54,76,66,55,72,57,76,61,55,41,80,57,69,44,87,61,53,65,63,91,54,44,75,66,42,54,46
"COG0859",38,72,166,127,98,80,108,88,86,111,127,78,62,79,57,70,82,73,60,57,56,38,100,108,115,66,97,100,112,89,159,128,127,120,118,81,35,51,51,135
"COG0860",277,154,114,151,155,205,212,192,100,122,162,230,219,138,223,180,208,203,188,211,133,171,196,172,153,205,154,219,150,228,129,151,196,151,117,193,240,159,179,122
"COG0861",4,6,95,51,15,16,37,25,15,14,33,30,8,39,13,34,34,77,26,26,7,2,50,30,39,1,9,28,3,21,115,176,108,48,10,38,9,3,2,8
"COG0863",320,198,73,117,159,237,229,126,199,83,147,110,106,129,174,95,258,59,200,246,94,124,119,170,98,163,142,270,157,91,126,52,121,155,157,154,131,181,112,88
"COG0864",3,2,1,2,3,0,0,3,0,2,0,5,2,5,1,0,0,1,2,10,2,1,4,2,4,1,0,0,0,2,0,0,5,3,2,3,0,13,0,1
"COG1001",114,30,26,65,82,49,21,44,36,42,74,44,47,49,52,43,39,111,38,79,38,59,55,33,37,39,53,44,66,82,7,68,79,46,40,101,48,62,58,34
"COG1002",100,67,420,117,123,209,199,203,180,177,278,162,76,61,173,76,308,192,353,111,102,162,224,241,244,120,127,265,88,79,539,160,72,132,103,165,101,165,105,138
"COG1003",56,144,35,203,161,45,53,107,105,171,123,111,141,129,108,102,57,7,133,82,170,105,114,88,102,155,98,112,126,106,7,118,29,59,120,50,40,88,72,138
"COG1004",99,178,367,229,218,98,191,132,329,155,194,174,147,172,235,183,116,82,193,156,194,175,153,227,145,156,239,217,203,116,232,124,122,208,271,134,136,146,197,266
"COG1005",8,39,76,49,46,22,38,29,38,56,52,30,45,49,29,25,32,4,46,21,88,54,44,34,59,59,66,61,65,34,105,5,5,72,74,23,20,62,58,66
"COG1006",3,3,0,1,2,0,2,1,0,2,10,3,2,0,0,2,2,0,0,7,5,3,1,1,2,1,1,0,3,3,2,1,4,2,2,2,0,5,0,0
"COG1007",29,107,99,109,76,53,97,81,83,127,80,61,84,80,101,56,60,13,91,36,90,78,83,64,127,75,61,89,87,66,166,5,15,107,101,24,40,100,85,124
"COG1008",27,128,136,138,72,40,99,67,120,90,58,71,93,68,96,55,62,3,112,39,88,88,88,61,113,105,72,90,100,77,170,6,24,130,157,38,33,112,57,87
"COG1009",53,129,196,113,85,50,102,79,95,153,110,75,99,107,99,47,67,13,81,40,109,86,100,58,147,92,60,66,143,73,234,4,25,165,123,40,38,115,65,119
"COG1010",39,62,15,22,26,38,22,32,31,49,43,78,40,44,29,34,47,37,19,32,52,58,47,36,46,40,40,14,44,29,5,43,34,33,48,46,48,57,41,13
"COG1011",178,200,285,191,169,232,176,202,220,210,206,210,182,179,169,181,220,241,226,164,169,187,126,186,254,189,205,197,142,213,272,145,212,205,183,170,232,226,273,262
"COG1012",269,156,58,163,182,144,172,196,159,253,208,233,198,345,167,179,167,415,218,341,221,120,401,136,177,121,183,130,221,339,51,191,419,138,179,262,193,143,223,208
"COG1013",393,429,499,532,372,360,401,462,376,456,417,395,433,384,474,348,357,607,382,401,450,495,322,338,448,488,347,469,512,381,496,313,139,439,506,399,293,436,299,376
"COG1014",429,564,471,591,511,407,470,523,500,544,494,490,536,460,496,456,387,576,477,440,539,558,418,421,535,559,486,523,638,431,491,349,206,466,653,468,356,569,388,482
"COG1015",77,51,11,42,38,46,39,62,19,31,24,40,40,60,63,43,54,95,32,79,51,74,68,39,31,25,52,49,50,60,16,80,89,33,22,60,89,28,61,19
"COG1017",0,2,1,5,0,1,1,3,7,4,3,8,3,11,2,0,2,0,14,9,3,1,15,3,2,1,2,2,3,7,6,0,9,2,8,5,2,1,0,6
"COG1018",4,5,1,11,2,1,1,14,12,6,8,25,6,32,2,2,4,0,35,27,6,0,41,1,7,2,10,3,4,17,7,1,19,3,4,30,0,2,0,9
"COG1020",79,107,31,64,114,158,55,69,108,87,129,138,114,74,96,93,119,54,110,175,75,96,101,111,62,103,187,84,76,214,41,65,142,36,81,144,149,92,186,64
"COG1021",1,0,0,4,0,1,0,2,9,1,2,12,1,15,0,1,0,0,5,9,3,3,28,8,1,0,7,0,1,18,2,1,12,0,3,7,4,0,0,6
"COG1022",202,376,500,380,385,282,334,314,450,499,363,405,388,337,351,305,315,416,334,325,437,360,192,340,451,426,365,334,401,304,529,293,175,375,415,323,259,385,341,475
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1024",31,21,13,22,22,44,11,40,20,17,51,48,27,71,26,17,27,78,49,31,51,44,94,55,52,42,58,25,41,66,16,95,64,34,27,75,49,41,35,25
"COG1025",0,1,1,8,0,1,0,2,10,6,5,10,0,23,1,0,0,0,13,19,6,0,30,0,5,0,7,0,0,9,10,0,14,1,2,4,0,0,0,2
"COG1026",137,80,58,51,53,174,105,105,35,30,70,119,103,105,110,118,113,199,62,59,90,94,136,147,77,88,107,83,66,90,17,195,62,72,42,99,171,73,94,35
"COG1027",45,54,40,72,82,45,90,55,79,107,57,57,49,42,76,46,86,154,69,33,61,47,27,47,50,62,51,106,70,69,165,78,88,108,72,50,48,32,44,132
"COG1028",502,679,545,595,532,421,519,563,701,556,591,650,512,635,504,662,482,522,672,494,615,655,600,555,587,592,632,410,618,635,488,512,525,570,689,578,508,547,504,509
"COG1030",16,11,3,14,36,8,6,24,7,10,21,11,3,2,3,8,5,35,4,27,2,1,10,7,7,4,0,2,11,2,0,33,24,5,4,8,2,17,1,3
"COG1032",427,323,192,367,350,324,342,312,340,322,346,292,351,305,347,315,298,372,317,331,286,403,340,343,267,387,328,340,415,351,208,395,351,245,343,366,429,390,343,406
"COG1033",248,114,83,89,73,171,130,145,39,50,121,107,152,148,208,190,150,67,104,183,128,123,136,186,118,87,92,135,83,94,14,66,51,73,60,222,230,128,138,54
"COG1034",112,46,11,68,67,49,61,105,33,51,69,90,83,62,61,69,72,54,40,137,72,95,89,45,67,58,55,25,98,108,14,33,25,53,46,120,67,81,68,53
"COG1035",72,64,68,62,74,242,69,94,164,112,125,56,128,133,130,132,102,81,59,107,105,61,68,185,56,90,100,180,109,100,203,20,98,51,148,71,114,72,102,79
"COG1038",52,72,12,55,74,37,24,64,59,69,77,51,64,44,40,48,44,122,52,57,65,50,34,41,66,48,83,15,60,73,14,21,94,37,71,56,60,74,33,52
"COG1039",3,5,0,1,4,3,5,3,1,1,10,5,1,0,4,1,5,2,2,8,1,4,13,2,1,1,0,4,3,5,1,1,1,10,2,10,16,3,6,0
"COG1040",80,89,118,80,87,87,89,103,82,90,97,98,60,73,95,100,108,100,111,88,57,48,44,52,58,68,45,84,64,47,78,65,60,67,30,58,71,61,60,46
"COG1041",11,1,9,0,2,68,9,8,8,3,12,2,12,12,14,11,1,12,11,19,10,18,13,15,6,11,13,9,13,1,2,5,1,11,2,5,33,16,22,2
"COG1042",29,101,10,127,118,24,19,58,127,128,77,96,54,71,24,61,36,0,60,69,55,48,34,30,57,50,71,9,39,31,6,3,20,34,79,25,13,58,28,66
"COG1043",45,123,134,114,131,70,109,82,104,126,76,89,94,93,94,85,79,30,90,42,133,85,63,57,97,97,97,142,142,87,135,64,62,110,149,46,32,74,77,153
"COG1044",18,73,97,75,90,52,105,86,98,117,70,62,73,64,78,71,65,58,93,48,87,60,55,53,112,67,59,92,94,47,109,71,37,107,89,28,25,77,64,100
"COG1045",136,131,117,118,122,184,149,138,137,113,140,104,138,123,119,126,108,94,138,129,167,101,102,106,90,112,119,145,121,96,190,101,45,102,145,106,81,112,127,149
"COG1047",18,51,49,36,29,43,45,41,22,40,45,29,46,34,40,27,30,19,45,21,26,35,30,39,35,41,38,26,30,46,40,8,28,35,34,35,32,29,26,40
"COG1048",150,129,126,131,92,157,136,126,102,142,108,160,134,186,136,140,124,206,163,130,208,248,194,207,169,219,195,224,178,235,287,314,123,191,219,161,238,198,215,176
"COG1049",0,3,0,7,0,1,0,0,4,1,5,10,0,14,2,0,0,0,16,9,6,1,25,0,2,0,8,0,0,7,1,0,7,0,3,12,2,0,0,0
"COG1051",80,118,59,73,115,71,88,58,120,130,87,105,77,85,73,94,158,95,99,63,89,92,46,67,108,95,72,108,101,76,89,56,148,73,78,47,48,103,100,139
"COG1052",167,211,133,184,143,137,144,169,190,175,168,179,216,199,173,166,139,127,173,143,197,207,183,148,169,218,179,182,213,170,81,51,169,141,196,160,187,195,173,184
"COG1053",263,267,391,311,188,189,251,382,167,461,281,304,367,341,243,309,263,250,270,174,386,269,307,252,340,211,244,199,336,184,352,277,278,297,365,156,247,257,221,463
"COG1054",2,0,1,1,2,3,0,0,2,3,2,4,0,6,1,2,1,2,6,8,3,1,8,1,0,0,5,0,3,11,2,0,12,1,0,6,0,0,2,1
"COG1055",71,54,245,93,86,114,197,131,31,46,92,85,83,57,139,91,128,80,47,63,61,57,90,169,116,44,53,159,81,49,232,226,23,165,33,101,72,84,37,30
"COG1056",19,3,2,3,5,7,3,1,4,6,1,3,6,6,1,34,0,0,4,8,2,2,15,18,1,0,3,4,2,5,4,0,6,4,0,8,3,1,2,3
"COG1057",102,75,80,44,72,64,72,80,51,54,70,71,67,61,95,70,77,70,83,74,80,80,78,69,46,76,50,89,67,56,99,76,95,71,58,76,99,74,73,76
"COG1058",34,33,7,43,35,6,22,54,15,23,38,27,34,30,23,24,24,51,23,35,40,30,66,34,36,31,43,20,45,46,4,81,44,38,34,55,45,46,35,34
"COG1059",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,0
"COG1060",100,223,90,253,162,159,135,139,140,176,212,147,172,156,148,254,110,122,183,110,206,182,141,193,170,185,166,123,229,179,113,347,102,165,201,81,117,171,221,211
"COG1061",150,269,528,187,160,329,483,200,222,221,313,217,280,374,315,319,243,182,179,180,160,144,224,316,232,200,184,271,312,197,349,232,334,272,274,187,336,206,304,163
"COG1062",0,3,1,2,1,2,1,1,3,5,2,7,1,5,7,0,0,6,9,6,1,2,14,1,2,0,5,0,0,11,1,0,28,1,1,4,2,0,1,1
"COG1063",283,213,174,249,175,238,109,199,221,157,158,153,158,180,144,167,218,290,211,303,167,212,164,168,231,199,223,145,172,346,308,402,269,169,195,222,196,212,261,197
"COG1064",25,2,1,7,2,4,2,7,18,8,4,6,0,23,1,0,0,9,15,13,2,2,23,0,3,2,4,2,2,6,5,0,19,0,0,11,1,1,2,17
"COG1066",152,133,151,124,114,87,162,133,111,133,119,111,158,137,165,137,128,166,126,153,159,139,134,120,156,152,99,183,169,84,111,140,150,119,137,178,128,150,144,111
"COG1067",32,10,7,46,3,8,1,33,12,5,6,21,9,31,20,42,8,58,20,106,6,3,34,42,4,7,9,23,4,24,7,169,20,2,7,69,37,1,2,4
"COG1069",8,69,0,19,5,7,7,21,26,9,46,43,25,26,17,10,42,1,17,24,50,45,34,25,22,25,17,11,54,15,1,7,12,14,72,47,16,50,34,17
"COG1070",382,312,308,429,264,336,299,346,407,384,267,341,328,316,286,357,348,333,338,251,287,386,339,373,402,320,378,221,326,444,458,563,292,389,408,386,253,329,337,322
"COG1071",42,25,3,67,56,7,26,17,85,35,35,35,28,27,17,39,16,18,53,41,55,34,51,16,31,45,56,5,10,45,1,2,23,14,99,45,10,22,13,54
"COG1072",0,3,0,2,3,4,0,1,2,0,4,7,0,4,1,2,1,13,5,5,0,1,11,0,2,1,5,2,1,12,2,4,43,0,1,11,10,1,0,1
"COG1073",317,328,184,340,273,196,310,242,395,386,265,288,284,371,287,309,271,202,292,202,220,191,193,147,165,191,141,175,175,200,156,160,163,145,232,151,133,191,179,257
"COG1074",349,181,241,191,232,235,325,334,107,166,245,297,249,222,278,198,290,241,187,364,191,277,279,269,221,264,199,361,177,180,246,299,272,219,150,397,316,266,201,144
"COG1075",69,11,5,0,8,5,14,37,1,8,7,15,42,2,15,17,22,0,0,26,14,18,3,32,8,11,15,20,11,4,0,0,0,15,4,24,13,23,4,0
"COG1076",11,59,56,36,49,19,48,22,68,69,51,39,24,44,44,40,32,7,53,18,52,43,46,25,37,36,20,47,54,46,52,5,16,46,53,21,27,33,29,43
"COG1077",171,175,188,154,138,222,206,195,132,129,156,168,215,147,205,180,179,164,161,231,174,176,168,198,169,166,144,216,177,134,179,202,239,186,165,218,206,176,193,136
"COG1078",41,35,0,44,40,47,17,13,61,74,27,52,45,47,18,41,23,14,36,39,50,69,19,15,45,41,45,25,35,37,7,2,79,32,61,63,25,31,36,79
"COG1079",210,59,13,21,46,31,29,99,10,22,78,59,46,40,57,31,84,57,44,108,55,59,70,59,32,50,42,49,32,48,20,49,49,41,23,111,67,40,27,20
"COG1080",140,80,66,90,53,142,134,137,38,41,81,142,121,168,134,180,112,227,124,119,117,141,179,128,85,111,130,130,112,153,32,278,221,111,71,151,231,85,129,39
"COG1082",233,178,42,141,231,82,127,147,123,158,170,145,113,124,91,182,112,89,99,269,140,149,129,139,98,120,126,90,147,180,20,245,129,93,131,175,142,124,98,122
"COG1083",23,49,228,39,67,28,44,51,75,58,58,55,35,77,70,44,23,25,62,26,38,56,21,33,34,28,48,42,50,34,47,11,34,44,72,39,27,33,46,60
"COG1085",12,0,5,8,2,4,1,8,3,1,3,5,2,8,3,8,5,80,11,5,1,1,7,13,1,1,8,6,2,9,2,112,99,0,6,9,4,1,1,0
"COG1086",247,303,403,255,209,160,160,181,339,285,281,247,223,239,170,232,185,75,284,219,292,281,190,175,237,261,499,186,243,161,148,53,142,217,360,183,201,206,207,241
"COG1087",160,126,210,105,104,148,181,144,82,92,124,129,129,81,146,132,144,133,108,169,128,128,99,148,118,114,117,174,134,108,158,164,154,126,119,158,140,127,130,84
"COG1088",129,169,146,150,151,146,156,140,227,186,190,153,169,150,163,161,203,152,178,89,160,148,113,133,177,146,234,138,202,144,271,106,120,184,164,108,142,127,139,187
"COG1089",35,61,81,131,120,53,88,51,117,149,97,73,75,118,72,120,91,10,73,46,90,158,80,97,102,131,112,46,101,55,123,2,61,99,100,40,22,99,68,95
"COG1090",7,21,4,19,30,5,5,5,32,24,27,16,6,28,5,9,6,0,11,11,24,5,28,7,13,17,31,2,10,13,4,1,17,18,30,10,3,21,17,33
"COG1091",106,136,112,112,104,118,144,128,138,141,142,125,146,140,131,116,121,181,143,77,150,116,123,106,130,153,238,98,200,113,103,83,99,100,165,73,133,136,105,100
"COG1092",209,121,137,115,132,117,120,195,106,155,160,130,163,161,167,141,157,123,143,171,164,147,189,170,135,129,103,137,177,100,133,118,75,136,102,195,159,155,141,119
"COG1098",29,7,2,20,9,2,7,20,4,3,19,13,14,17,11,14,17,33,3,20,9,14,8,10,7,14,10,24,10,2,3,41,62,6,9,32,30,14,18,0
"COG1099",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0
