"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG1077",65,76,52,51,85,55,68,87,88,54,92,32,63,60,92,107,72,82,57,73,75,74,88,66,62,75,89,57,52,68,56,84,69,41,56,84,60,74,68,63,71,85,82,60,62,55,75,57,98,90,99,53,67,56,71,66,80,73,48,35
"COG1078",27,10,16,18,10,18,35,42,15,11,25,8,2,26,4,6,14,16,17,5,0,27,13,10,21,10,29,4,28,20,30,18,3,33,25,31,42,11,32,40,5,8,4,33,27,26,8,28,18,20,13,17,24,20,20,14,14,15,5,7
"COG1079",14,17,19,21,13,11,8,26,13,5,48,16,13,10,12,10,43,8,11,6,27,23,15,14,15,39,34,9,14,46,10,24,6,7,17,26,2,33,18,18,32,6,17,16,13,20,14,8,18,12,18,10,22,14,27,10,25,20,25,27
"COG1080",42,46,50,20,73,51,18,76,55,43,66,94,50,27,31,57,87,28,36,26,136,49,62,49,51,50,148,104,30,107,8,12,26,4,10,21,4,18,7,11,33,11,19,12,18,16,25,3,38,11,17,12,18,24,15,11,32,10,8,35
"COG1082",48,20,68,79,51,53,36,44,51,51,77,67,24,58,31,40,60,34,56,7,125,54,49,42,40,39,35,58,59,87,49,45,30,72,65,105,47,32,60,52,74,33,55,73,46,54,74,65,40,50,45,65,55,43,45,34,57,56,42,37
"COG1083",16,21,9,23,7,10,12,20,12,19,15,8,17,20,3,13,24,9,6,2,3,14,24,42,30,15,3,10,4,1,6,32,3,26,30,29,24,17,15,17,16,6,9,16,8,31,9,27,2,20,14,48,18,13,15,15,17,10,9,2
"COG1085",0,0,4,1,2,0,5,33,0,7,3,17,9,0,1,0,3,5,5,1,31,0,1,3,0,0,6,7,2,14,3,2,16,1,0,5,0,2,0,0,0,5,2,0,1,3,2,2,25,0,1,1,1,1,1,0,0,2,10,59
"COG1086",85,95,85,106,47,107,112,62,57,60,81,71,71,102,27,73,76,53,77,35,16,114,116,96,69,95,81,57,64,60,33,21,11,59,43,28,39,24,19,25,28,32,19,52,34,41,24,27,15,30,24,36,57,26,30,29,35,34,25,8
"COG1087",16,22,18,22,12,12,13,18,18,15,29,14,13,7,16,16,8,14,21,22,28,19,28,13,15,23,19,20,14,20,40,59,47,29,48,64,39,64,31,44,55,55,59,52,46,61,33,32,67,28,71,43,48,45,43,44,54,50,46,64
"COG1088",77,67,59,65,56,79,76,47,63,59,36,61,57,71,46,67,56,78,84,83,44,64,64,61,54,64,58,46,64,53,52,77,77,80,94,56,76,87,80,67,53,59,65,64,69,68,38,79,64,97,62,75,69,69,83,63,67,53,60,57
"COG1089",42,20,28,54,28,28,42,32,27,25,16,24,25,43,40,33,36,54,23,36,0,46,29,44,30,51,4,14,52,1,49,35,29,48,49,35,60,26,40,28,12,35,28,69,54,63,26,56,38,55,23,36,47,48,39,34,29,47,33,4
"COG1090",6,2,3,9,5,8,0,6,0,5,3,13,7,7,1,1,5,4,7,1,0,0,6,1,13,2,2,17,7,1,5,1,6,17,7,5,5,0,7,5,1,0,1,8,7,7,5,8,5,2,2,9,6,4,1,11,4,14,4,5
"COG1091",57,48,39,56,52,72,51,52,49,38,21,35,41,53,39,47,63,37,63,25,29,53,40,49,39,51,60,36,73,29,53,48,25,45,62,41,68,44,51,66,56,29,40,46,68,59,43,50,52,62,42,61,67,48,67,56,73,65,52,39
"COG1092",53,68,59,59,65,59,55,27,81,56,91,70,91,59,64,48,81,45,53,69,50,70,58,46,69,84,43,80,59,44,47,48,61,47,46,52,50,75,75,44,72,76,59,66,46,57,73,49,69,72,71,41,58,48,63,50,72,62,50,13
"COG1098",3,4,3,8,4,3,2,17,1,1,15,4,3,1,1,3,8,2,2,0,16,3,6,6,8,5,15,4,1,13,3,6,2,3,3,6,0,8,0,3,4,6,6,1,7,1,6,0,14,3,11,1,4,8,5,1,3,3,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",25,18,25,13,15,20,10,33,30,10,26,9,9,14,20,12,42,10,13,6,31,32,26,19,29,17,24,29,13,59,11,30,6,4,23,29,11,16,14,24,38,7,31,24,21,19,25,11,34,26,29,12,28,18,19,12,35,16,11,8
"COG1102",0,3,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1104",37,81,48,29,53,63,25,62,97,26,82,39,59,42,45,50,88,12,32,9,30,74,68,53,72,57,98,57,37,105,35,74,17,10,33,74,19,68,37,46,108,16,78,52,52,39,64,20,82,72,67,26,63,56,78,30,90,32,35,50
"COG1105",10,21,34,11,37,12,9,62,22,25,26,33,8,11,17,17,33,11,22,7,48,17,19,27,25,26,57,52,13,58,16,19,36,5,7,18,11,21,7,17,57,12,29,22,15,18,35,8,31,23,37,13,12,29,12,21,28,11,14,18
"COG1106",50,71,56,42,56,48,99,27,82,61,35,13,97,66,100,47,41,34,52,47,28,55,62,75,69,68,22,21,114,57,63,68,17,84,50,128,96,145,46,61,69,121,96,38,44,61,35,88,75,82,51,52,36,76,60,65,59,47,60,41
"COG1108",35,19,41,32,28,36,37,48,29,45,39,60,45,35,49,44,19,36,41,46,43,22,22,39,36,32,45,57,37,65,36,41,42,23,38,50,33,33,44,33,34,44,31,27,35,36,26,21,53,32,31,26,23,35,31,32,45,35,41,31
"COG1109",156,201,150,161,176,135,135,150,179,121,177,132,184,153,199,127,215,175,148,162,182,175,181,164,158,177,169,131,134,157,132,178,151,115,157,151,124,180,157,127,221,164,192,137,154,151,169,112,191,165,208,152,141,136,158,135,142,148,152,103
"COG1112",206,206,142,126,192,160,216,65,122,163,74,118,109,169,140,283,62,150,123,335,64,119,138,146,144,140,51,51,198,13,132,127,115,254,210,113,164,95,176,202,111,171,136,201,172,172,97,225,99,114,187,163,139,126,174,190,120,220,112,155
"COG1113",0,1,18,3,21,1,11,154,1,17,19,89,3,3,3,0,2,11,8,11,128,2,3,15,0,1,89,53,9,80,10,15,72,7,1,4,2,1,0,5,0,24,8,2,0,8,28,10,79,1,16,9,3,1,0,16,3,8,19,141
"COG1114",7,4,10,14,18,11,19,72,10,24,25,33,9,7,2,5,23,15,29,5,91,6,13,19,2,12,27,21,11,64,13,20,22,5,5,20,15,13,24,10,12,26,10,6,6,12,18,22,57,9,22,14,14,9,23,8,19,19,14,31
"COG1115",71,67,112,76,115,100,53,48,113,72,94,50,138,94,157,70,118,85,72,80,124,93,108,94,79,79,107,116,87,86,66,117,109,38,66,124,63,125,106,82,182,146,104,67,80,74,102,69,116,71,83,74,92,101,108,87,135,84,91,40
"COG1116",18,36,29,28,22,25,13,35,39,15,36,48,13,17,6,34,43,12,22,9,29,18,27,16,26,24,48,24,15,38,15,41,11,15,12,17,14,28,27,18,39,17,25,12,13,22,31,25,17,17,34,27,25,23,23,15,34,23,14,15
"COG1117",30,21,44,35,38,32,36,59,41,31,25,36,19,30,45,19,30,14,44,10,61,34,40,33,37,26,62,34,38,50,33,31,20,31,37,34,24,32,26,29,39,18,36,41,37,28,40,32,52,39,20,37,29,32,34,20,46,35,36,52
"COG1118",8,16,27,10,23,9,13,21,23,13,13,12,5,13,9,12,26,2,11,4,34,20,30,28,23,8,8,29,8,26,11,17,19,6,4,8,9,13,15,12,50,13,21,6,15,13,30,8,34,8,16,7,8,26,13,14,35,5,10,11
"COG1119",32,12,22,25,21,31,18,23,15,22,10,16,40,20,35,29,13,46,25,64,8,16,9,11,12,16,3,10,21,22,31,5,36,21,22,17,22,18,20,42,3,47,15,25,22,34,14,15,12,14,23,25,21,9,20,16,6,34,27,42
"COG1120",77,59,74,65,73,64,60,87,59,61,44,87,48,66,57,48,54,61,77,56,28,68,79,58,48,51,62,71,67,62,56,69,44,63,45,62,80,45,68,61,62,41,69,63,53,63,75,53,49,63,56,57,75,48,60,52,68,77,60,42
"COG1121",47,20,34,23,29,16,36,48,31,28,25,50,42,38,46,30,25,33,35,33,30,38,38,27,43,40,38,37,37,69,31,36,38,26,47,34,30,20,63,38,30,35,37,27,35,24,37,36,34,40,25,21,37,40,39,44,27,51,40,43
"COG1122",57,89,92,56,108,58,28,202,80,58,136,87,62,59,103,90,133,24,63,24,297,66,70,92,98,92,188,73,40,289,36,86,81,22,39,85,36,102,43,55,120,77,112,47,86,65,69,33,151,64,102,50,50,97,66,57,111,61,150,268
"COG1123",2,5,23,9,18,8,6,42,11,12,9,51,2,16,6,3,9,6,24,9,113,10,5,4,11,7,23,32,11,32,11,6,37,5,5,25,13,5,5,9,22,10,6,10,9,7,14,8,20,4,6,11,12,8,12,12,22,8,27,170
"COG1124",3,2,5,2,2,5,1,3,1,1,3,25,1,6,0,2,7,6,6,5,10,0,4,0,5,4,4,16,2,8,4,4,9,7,9,5,1,2,9,4,5,1,3,2,3,3,7,3,0,1,5,6,4,2,2,9,2,0,2,7
"COG1125",0,2,5,9,2,8,4,11,1,10,5,19,0,5,0,1,5,8,5,2,11,0,10,7,4,2,4,10,5,43,3,3,9,5,8,0,9,1,6,4,2,0,6,7,2,3,7,9,4,3,2,3,5,1,2,2,4,4,2,10
"COG1126",46,59,56,23,63,55,25,176,70,37,98,97,58,57,61,46,86,44,48,23,99,47,63,58,58,49,142,99,47,171,36,63,70,15,32,56,18,57,47,42,102,31,82,46,53,47,94,27,126,59,50,48,58,60,72,59,83,51,48,164
"COG1127",32,21,16,22,19,17,40,14,31,33,13,26,36,30,44,23,13,36,30,39,17,24,23,22,25,21,20,15,41,7,32,36,46,41,21,27,55,15,29,33,8,57,29,34,29,33,16,35,25,24,32,31,29,18,19,15,15,21,29,7
"COG1129",37,52,131,47,38,60,37,104,79,52,139,156,94,49,44,55,115,22,77,43,119,54,76,37,73,71,47,225,47,191,58,76,100,33,49,94,68,65,74,58,173,33,79,38,64,65,106,64,55,55,39,77,71,81,68,72,77,51,41,139
"COG1131",155,266,268,234,201,244,175,259,239,175,296,243,158,160,210,257,225,107,147,102,184,237,272,255,383,246,413,283,132,470,164,306,127,177,165,178,156,289,127,168,329,128,307,222,225,210,260,146,207,321,190,223,194,323,252,251,294,190,200,235
"COG1132",373,606,462,375,587,531,316,857,665,288,626,356,326,370,510,643,719,210,332,251,654,581,575,553,650,644,913,576,298,975,275,510,401,290,296,519,293,521,330,440,790,293,560,455,579,461,672,291,641,481,482,421,446,599,590,456,798,369,642,719
"COG1133",0,0,1,0,0,0,0,2,0,4,0,10,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,17,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,3,0,0,0,1
"COG1134",20,38,33,19,31,34,48,50,46,17,20,30,19,23,20,28,29,12,16,4,60,30,41,43,36,21,57,43,22,66,20,39,17,22,17,53,40,30,32,20,66,18,39,23,37,23,42,31,14,33,23,34,27,43,33,36,37,15,27,103
"COG1135",13,23,17,13,25,16,6,56,14,20,35,18,49,17,7,14,31,7,23,7,66,22,19,15,8,16,63,20,15,71,3,8,13,1,4,9,3,3,5,6,11,3,6,4,6,7,12,6,16,4,7,4,8,8,5,5,10,3,8,17
"COG1136",216,239,226,202,263,218,220,262,293,151,276,201,248,208,218,293,271,191,217,192,206,269,283,199,279,309,246,178,222,321,207,264,218,197,237,271,216,298,260,255,281,227,267,296,271,218,226,185,251,305,268,188,241,297,298,222,287,218,207,401
"COG1137",21,20,20,24,21,15,39,20,22,22,15,17,56,26,26,39,15,35,31,33,13,23,16,23,21,11,9,19,26,10,22,20,41,28,25,34,33,21,45,20,8,45,19,22,24,27,23,33,18,20,18,26,27,20,15,24,13,25,20,7
"COG1138",0,1,4,1,0,0,3,3,3,3,1,35,0,8,2,1,5,9,19,10,0,1,3,0,0,0,28,25,8,4,2,1,20,2,5,8,5,2,2,6,5,2,1,1,0,5,15,2,0,2,3,12,0,17,4,8,2,6,2,7
"COG1139",27,25,31,18,31,23,41,18,22,44,8,20,17,23,29,33,10,59,32,78,67,21,19,33,24,19,12,13,24,21,40,19,41,21,33,20,34,32,21,13,13,41,18,19,10,17,14,55,33,17,15,33,35,14,28,30,18,38,36,3
"COG1140",0,1,7,1,2,0,1,17,2,4,2,25,1,2,0,1,2,1,5,0,0,0,1,2,0,0,7,22,6,8,4,2,17,0,3,1,0,1,1,0,0,0,1,1,0,5,12,3,0,0,2,3,2,1,2,7,0,1,1,7
"COG1141",0,3,1,1,1,2,0,1,0,0,4,0,0,1,0,1,5,0,0,0,0,1,1,0,0,0,1,0,3,4,1,0,1,0,0,1,0,1,0,1,0,0,2,2,1,0,2,0,2,0,1,0,2,1,1,1,2,0,2,0
"COG1142",3,2,16,18,3,2,2,8,4,9,6,75,1,6,1,4,5,11,2,10,3,2,6,2,3,6,6,53,9,8,5,2,41,6,5,5,10,2,6,4,1,1,3,2,2,3,23,13,11,1,6,10,5,3,1,19,1,8,6,15
"COG1143",12,12,10,8,12,7,3,7,11,21,6,23,8,11,9,17,5,18,18,29,0,6,5,5,5,12,3,18,14,3,24,8,13,9,13,3,5,12,15,14,4,15,6,17,20,8,10,10,5,16,10,9,12,2,12,16,6,20,12,7
"COG1144",1,0,3,0,1,2,0,0,8,2,8,0,19,2,0,0,0,2,6,0,0,1,2,3,3,8,11,1,0,0,0,3,2,1,5,3,3,3,4,2,2,0,3,0,2,3,3,3,1,3,8,5,4,3,6,1,1,3,1,0
"COG1145",115,80,112,112,88,107,77,50,87,87,150,68,70,81,30,87,84,53,84,39,84,80,116,98,92,132,76,89,62,101,93,81,52,98,78,85,103,59,97,100,131,67,92,115,106,115,79,100,98,89,112,125,89,96,110,96,129,112,89,43
"COG1146",12,10,22,16,16,8,14,8,11,14,4,17,10,17,8,23,4,15,10,11,10,9,13,10,13,11,9,22,22,13,10,14,21,11,14,15,19,11,13,14,10,20,18,11,10,7,9,16,11,12,10,12,8,13,6,25,13,12,13,18
"COG1148",11,3,3,17,3,4,7,10,11,5,13,11,4,7,1,6,6,10,9,0,1,11,1,10,7,8,5,8,3,21,8,10,0,0,3,2,10,4,5,10,14,2,4,10,11,6,5,11,0,5,9,6,6,4,8,6,4,15,5,6
"COG1149",7,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,2,0
"COG1150",6,1,2,3,0,1,3,4,0,0,3,5,0,4,0,1,5,0,2,0,0,3,2,2,2,3,3,1,0,0,2,2,0,0,0,1,5,1,1,2,0,1,3,2,1,0,2,4,0,0,2,1,2,0,4,1,2,4,2,0
"COG1151",39,53,91,40,54,55,70,66,58,59,60,24,49,44,100,48,52,93,41,24,59,46,73,72,76,74,79,71,46,51,35,46,62,55,56,57,62,55,52,37,70,82,64,48,56,60,50,70,49,49,40,57,69,72,74,77,79,55,41,33
"COG1152",0,2,12,2,4,1,0,8,2,0,21,1,3,1,3,0,6,0,0,3,1,3,1,1,5,3,7,7,0,17,0,2,0,2,0,2,2,2,3,1,15,2,0,2,0,3,1,2,0,2,0,1,3,4,1,2,5,1,3,2
"COG1154",115,125,81,71,100,90,98,77,111,80,81,73,110,114,135,127,98,127,132,189,89,130,99,102,106,99,87,57,92,53,103,92,79,83,104,99,109,119,84,130,107,115,107,101,121,100,89,112,78,120,97,104,120,99,123,99,103,117,91,93
"COG1155",58,34,66,53,39,55,41,35,42,50,43,26,11,47,18,31,36,25,43,17,13,52,81,32,70,55,27,37,46,50,13,12,5,12,25,11,16,19,23,19,20,6,9,22,17,19,19,16,10,27,24,11,16,16,24,26,11,19,18,9
"COG1156",47,30,44,49,37,27,33,15,28,22,40,26,13,35,15,24,44,22,34,10,17,54,48,26,57,56,19,25,27,27,51,40,17,49,47,42,32,25,46,56,53,19,36,48,43,34,31,42,17,47,44,36,55,48,59,41,42,39,48,23
"COG1157",10,7,7,4,11,2,8,7,18,4,6,14,16,9,11,20,1,3,14,5,1,15,8,16,9,4,40,28,4,2,0,4,2,1,1,1,2,0,0,3,5,1,2,2,4,2,8,1,2,4,2,0,0,6,5,1,4,2,1,1
"COG1158",54,48,56,56,63,39,25,25,54,40,49,52,57,60,44,31,28,52,34,76,28,40,34,32,37,40,71,50,41,43,50,40,39,25,24,36,37,51,47,43,32,61,33,33,46,46,46,30,39,45,38,22,35,41,46,38,46,55,29,65
"COG1159",33,62,34,41,57,25,33,46,51,37,58,22,52,43,58,54,41,36,32,52,47,30,45,41,32,40,41,34,33,44,34,47,65,27,25,32,27,58,46,38,46,47,39,37,44,36,32,38,55,36,56,32,29,38,39,27,33,46,34,47
"COG1160",98,100,86,75,69,86,110,95,96,103,83,83,82,62,102,89,74,88,87,59,102,93,90,104,81,84,81,76,81,72,65,100,92,100,80,95,99,87,84,80,79,81,83,83,100,90,83,86,96,88,90,81,89,98,107,90,88,81,92,94
"COG1161",11,24,13,13,8,17,6,50,18,6,45,7,18,7,14,11,21,8,10,5,23,16,21,12,18,18,40,16,9,60,7,31,12,5,7,21,7,36,10,15,31,11,22,20,14,9,22,9,46,22,32,14,18,19,17,13,26,13,5,11
"COG1162",43,53,38,32,43,49,32,47,50,40,64,33,37,49,63,43,46,42,42,63,14,47,41,44,47,58,33,54,41,53,43,50,48,52,37,36,39,51,41,29,53,33,46,60,49,39,48,54,50,47,52,57,38,40,40,34,40,39,47,22
"COG1164",19,35,19,26,34,32,10,66,46,10,44,15,21,16,20,33,47,6,13,6,14,35,31,28,34,54,123,27,16,92,10,63,30,12,17,33,15,32,15,17,55,15,35,27,33,33,34,13,32,41,26,12,28,33,32,17,49,21,31,12
"COG1165",38,34,25,18,57,42,59,34,58,48,16,38,36,49,60,32,8,86,63,84,41,37,22,15,33,30,9,28,34,11,14,51,45,35,33,21,38,53,50,42,22,62,30,51,61,18,24,60,39,16,35,45,25,24,9,47,19,37,43,59
"COG1166",70,47,42,38,46,45,32,9,30,57,14,50,65,46,63,66,16,60,52,105,0,34,39,32,18,29,6,42,60,1,65,28,49,41,64,21,40,39,43,52,16,49,33,44,45,40,35,42,17,38,35,49,41,24,34,59,22,50,61,5
"COG1167",49,82,60,52,73,50,32,73,80,54,105,72,56,38,41,66,85,22,39,20,80,48,72,52,72,63,124,78,43,94,35,76,63,48,32,52,49,74,45,40,81,35,70,60,49,45,79,45,82,49,78,44,47,78,86,51,86,65,70,86
"COG1168",62,62,89,67,64,70,104,76,65,75,37,99,56,82,85,62,65,105,91,118,124,62,81,95,61,60,99,49,71,79,86,67,85,89,60,93,108,60,115,78,75,86,66,68,65,71,71,87,77,49,41,83,86,61,77,66,83,83,84,104
"COG1169",31,12,16,21,19,20,24,23,17,18,11,23,36,34,32,23,11,38,25,38,1,23,14,15,18,12,2,18,21,4,29,14,41,28,20,20,27,24,19,14,3,24,19,23,18,16,17,23,12,10,16,20,18,13,17,15,10,28,27,5
"COG1171",17,30,45,30,44,36,37,67,52,44,28,50,55,36,34,43,65,43,30,53,71,39,37,38,35,23,36,54,37,71,29,44,59,21,26,54,48,64,33,25,63,56,24,13,33,45,59,44,57,33,29,35,45,44,37,37,52,47,41,72
"COG1172",24,35,131,28,30,31,27,54,44,43,79,88,69,33,17,28,48,35,51,22,45,16,47,28,57,38,22,123,19,135,36,51,45,21,27,41,47,56,56,13,92,24,40,20,30,33,75,48,30,24,26,49,25,41,34,34,59,29,27,84
"COG1173",31,65,65,37,52,54,27,162,46,37,76,105,27,37,41,34,82,27,59,28,141,50,62,57,44,39,115,93,44,119,30,63,69,34,52,72,33,57,62,64,93,35,64,45,49,33,82,40,80,43,46,45,54,39,64,53,71,47,77,145
"COG1174",5,1,6,14,1,5,2,37,0,13,5,20,1,5,0,2,4,2,8,4,32,6,5,9,3,9,8,26,2,20,10,9,19,7,5,1,12,3,6,6,2,0,12,4,1,6,12,11,9,4,4,8,5,3,0,7,2,13,3,15
"COG1175",87,173,178,125,132,110,56,299,207,57,191,214,100,89,167,111,189,24,100,36,354,136,144,154,206,142,172,196,81,327,55,149,112,100,117,130,45,124,112,111,271,67,229,124,138,137,237,69,116,151,77,129,87,130,119,142,191,93,132,616
"COG1176",26,21,30,35,36,32,29,36,47,24,56,34,44,48,46,21,43,31,20,15,8,29,38,22,32,32,44,51,43,38,28,39,35,33,37,39,33,56,24,30,41,29,41,38,30,31,30,25,49,31,26,35,39,33,29,29,29,26,44,21
"COG1177",37,29,33,29,19,32,11,47,40,37,37,41,47,44,47,17,50,28,25,23,14,40,33,42,34,36,64,57,26,67,45,22,43,31,35,29,27,43,33,39,58,28,40,39,27,28,44,31,54,25,26,33,37,31,36,39,51,40,34,42
"COG1178",11,19,25,21,11,17,13,9,28,17,24,29,13,18,9,12,17,17,29,9,45,13,14,19,9,44,23,17,12,12,11,20,17,9,18,44,24,22,22,28,20,14,18,15,14,22,32,35,9,21,17,33,33,16,19,13,29,31,8,4
"COG1179",34,36,27,20,36,24,18,21,40,32,36,26,33,29,29,37,35,32,35,27,35,39,31,32,36,36,34,31,26,16,29,37,23,15,33,39,23,46,40,19,44,35,35,34,33,28,31,20,23,38,52,25,32,29,30,33,31,27,32,10
"COG1180",35,74,56,78,62,51,44,46,43,52,60,73,58,60,48,67,35,40,41,58,79,33,52,34,45,29,53,75,35,80,28,48,58,46,32,40,39,78,35,29,80,38,56,45,39,47,54,53,64,31,52,49,41,42,38,64,54,47,30,105
"COG1181",45,83,51,44,65,48,32,77,77,55,68,59,79,58,70,53,36,54,60,74,57,38,51,50,62,55,74,58,40,74,29,73,54,73,32,49,33,76,39,44,54,52,46,54,52,56,52,36,76,56,52,32,71,35,41,67,50,54,60,64
"COG1182",0,1,3,0,1,0,0,2,1,2,7,2,1,3,2,0,1,1,1,1,0,1,0,0,2,0,5,4,0,9,2,1,3,1,2,2,2,1,1,1,0,0,1,0,3,2,6,2,0,0,0,1,1,1,0,4,1,1,0,4
"COG1183",32,29,24,20,22,31,49,24,26,28,11,14,30,39,36,23,24,38,22,54,19,29,23,27,20,26,20,15,35,12,34,28,25,28,25,32,41,40,39,19,16,44,24,21,23,35,18,36,21,30,22,23,23,17,26,24,27,26,22,10
"COG1184",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1185",112,94,71,67,99,72,83,57,114,83,129,76,97,101,105,83,97,126,97,142,120,103,91,82,80,99,41,82,96,101,99,105,89,58,96,115,84,117,113,89,92,101,66,90,81,81,91,89,74,104,102,98,96,82,93,81,99,100,84,89
"COG1186",60,37,39,48,64,65,61,57,41,60,68,66,64,51,53,57,51,62,59,69,42,39,62,56,47,67,47,61,62,54,56,54,66,39,64,48,54,71,61,62,69,70,54,35,44,54,51,53,55,49,56,50,45,41,43,60,54,56,49,64
"COG1187",50,67,36,75,61,38,21,80,65,42,81,61,48,51,47,53,54,47,61,51,38,48,43,31,56,79,86,66,45,67,45,53,63,20,39,34,40,70,29,33,53,50,39,49,55,32,61,20,48,50,74,34,41,50,56,51,41,45,48,57
"COG1188",9,10,17,13,19,14,15,23,22,28,17,6,19,24,21,19,17,27,14,24,6,11,16,19,13,16,20,16,11,18,11,22,10,14,17,14,14,20,17,16,15,11,14,13,18,15,12,19,23,14,14,9,17,15,9,9,16,10,17,6
"COG1189",12,21,13,12,33,9,10,52,15,10,30,15,10,11,19,15,33,3,12,3,44,24,17,12,18,13,33,25,10,40,6,23,26,4,10,18,4,18,13,12,34,9,16,25,21,14,20,7,34,20,20,10,11,20,18,9,18,17,16,41
"COG1190",80,77,86,62,85,70,73,90,90,72,86,92,73,71,83,69,77,107,95,92,61,91,83,78,80,89,70,95,80,70,79,71,89,68,64,102,75,76,76,75,90,55,65,80,70,80,91,56,67,84,100,80,86,62,92,59,68,61,93,75
"COG1191",26,100,66,29,79,71,20,27,102,27,130,32,53,33,46,59,90,9,39,14,46,74,56,50,101,73,91,76,44,54,35,69,28,19,32,57,13,109,22,41,115,20,74,56,63,42,78,24,71,77,108,29,49,82,73,45,107,35,38,33
"COG1192",105,134,142,81,129,121,100,102,128,89,162,162,184,116,153,131,209,115,98,89,112,135,165,119,136,131,141,125,107,154,73,185,122,163,134,140,67,151,108,106,186,135,137,102,123,87,128,77,151,176,138,95,145,141,155,139,150,114,146,163
"COG1193",98,99,96,73,104,55,38,109,101,100,90,40,90,84,117,105,80,93,87,118,45,82,87,66,78,96,113,58,74,116,71,62,73,62,59,55,73,104,67,86,104,92,95,69,97,58,74,49,141,92,78,58,77,72,87,86,99,111,69,58
"COG1194",27,13,30,32,38,23,32,37,39,35,25,39,19,40,34,23,41,42,23,42,27,19,32,26,27,41,17,25,29,42,32,36,22,33,21,40,36,25,33,25,36,34,30,18,47,30,34,28,39,38,34,32,29,29,40,35,33,44,35,41
"COG1195",49,78,44,64,59,30,71,68,53,67,74,48,89,59,72,71,52,41,57,60,60,60,57,47,67,70,69,52,62,104,28,21,14,14,20,9,17,16,23,15,17,28,22,22,24,15,19,9,16,17,38,16,20,17,19,17,16,17,12,34
"COG1196",36,84,46,28,80,72,26,103,75,54,117,27,41,32,54,52,109,12,55,10,92,60,64,47,74,86,129,59,33,104,19,92,30,15,29,55,25,78,25,38,80,24,82,57,60,40,68,20,88,70,108,42,57,55,93,40,90,48,35,80
"COG1197",129,121,116,96,164,116,82,116,127,120,149,111,136,135,170,132,155,159,137,166,173,117,98,149,92,134,160,112,75,212,99,117,132,78,75,116,98,139,82,100,165,143,119,103,156,126,153,90,169,133,142,105,110,95,136,90,119,144,97,189
"COG1198",112,91,84,74,79,88,80,97,115,100,125,89,107,101,109,111,78,95,87,128,82,98,89,91,95,121,125,107,70,116,87,78,90,66,79,90,85,103,69,65,104,108,99,88,84,69,81,76,120,105,107,75,96,90,116,97,79,91,99,114
"COG1199",15,36,48,21,35,29,24,66,43,27,27,88,36,20,34,34,54,15,17,8,74,32,42,40,39,35,121,64,19,116,21,33,51,12,12,39,14,42,20,28,79,19,36,32,23,27,66,26,59,23,21,28,30,38,35,30,64,25,23,26
"COG1200",63,87,41,57,85,62,50,98,81,76,103,72,101,86,93,89,67,97,83,111,113,77,65,55,76,95,90,65,61,92,73,75,96,44,75,68,64,105,64,77,67,96,76,97,85,61,85,51,94,95,97,61,64,52,76,63,72,88,74,102
"COG1201",1,2,11,4,14,1,3,54,0,1,2,46,12,2,1,0,2,3,6,5,55,2,0,1,0,0,0,11,3,6,0,1,26,2,5,0,5,2,3,4,1,0,0,1,2,0,3,1,29,0,2,2,0,2,0,8,1,2,14,119
"COG1203",23,31,49,34,38,24,23,39,39,20,39,22,35,19,83,112,57,49,28,34,90,47,48,27,29,44,56,32,44,43,26,76,43,33,35,25,27,35,17,20,38,32,66,32,37,43,38,30,77,57,29,37,22,46,55,53,56,23,38,136
