"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG1109",139,200,136,203,147,192,163,181,118,133,141,177,142,95,160,163,136,178,146,171,174,188,163,145,151,94,149,108,204,174,209,152,142,161,143,183,102,126,190,207,130,141,209,161,149,142,141,184,172,79,157,180,147,190,183,186,174,166,204,192
"COG1112",187,70,107,101,94,122,142,123,163,100,132,15,132,136,343,192,146,112,62,154,184,93,114,184,148,163,145,238,134,182,59,140,182,131,126,128,266,178,110,94,43,259,67,100,212,170,141,150,153,123,139,132,170,145,133,115,110,138,57,92
"COG1113",11,127,3,0,2,2,3,9,131,64,3,94,14,78,9,3,11,0,160,0,9,7,41,7,1,6,2,8,4,10,5,9,24,1,17,0,6,14,14,21,81,0,18,86,10,26,31,6,13,135,3,11,3,25,19,0,0,8,3,0
"COG1114",15,87,11,16,4,7,15,14,32,22,8,45,12,30,7,7,15,12,59,16,11,13,17,8,6,10,9,9,12,12,25,21,10,13,26,3,11,13,20,31,19,6,18,69,15,32,32,15,19,39,5,21,12,18,10,8,29,10,27,11
"COG1115",18,29,41,38,22,58,31,39,9,23,48,39,33,15,24,23,33,34,12,44,52,36,27,32,34,19,29,22,24,33,126,108,92,85,78,96,54,66,143,131,112,76,86,133,81,126,53,104,82,69,130,97,81,113,103,89,110,90,136,80
"COG1116",21,39,26,36,23,5,15,31,15,30,18,32,17,51,9,9,19,35,30,26,19,30,42,23,21,17,18,11,25,12,37,22,19,30,28,21,13,14,51,21,40,23,50,10,9,11,14,20,13,57,12,22,19,31,30,24,26,8,26,26
"COG1117",36,40,36,33,28,48,30,40,56,49,8,52,36,38,10,32,36,41,58,28,18,35,30,28,44,32,40,27,37,15,49,23,32,31,33,34,19,25,44,43,31,20,39,46,28,22,29,33,36,28,33,29,22,35,37,32,36,23,44,21
"COG1118",18,36,9,12,20,20,13,23,9,20,7,30,15,6,1,6,12,18,14,23,11,38,15,10,14,10,13,0,15,6,13,12,10,10,9,26,6,9,50,18,25,14,14,33,9,18,20,14,21,26,42,17,14,32,20,10,22,8,29,7
"COG1119",15,14,18,16,13,35,19,12,27,21,27,18,17,22,72,29,23,18,18,17,31,9,12,29,19,13,20,37,39,55,7,17,30,10,13,9,27,38,4,20,9,37,8,19,30,37,28,23,16,14,11,14,36,13,13,26,25,39,9,12
"COG1120",60,46,73,60,60,45,61,43,24,89,44,70,67,76,61,54,56,70,94,51,61,57,45,69,62,74,55,60,47,63,81,65,52,65,71,57,60,81,69,67,75,43,51,53,54,44,70,51,61,54,58,74,73,66,66,78,71,64,71,44
"COG1121",37,41,24,24,30,39,33,40,48,35,34,56,30,48,29,48,24,32,47,34,46,41,30,37,22,28,38,30,47,45,36,36,35,31,26,36,21,29,30,29,42,26,43,43,43,34,28,39,22,53,34,35,47,29,36,32,39,40,32,25
"COG1122",56,313,68,118,70,86,54,98,246,47,69,278,59,71,29,33,51,80,204,75,75,130,88,48,70,38,67,35,82,20,192,70,71,115,72,91,30,34,156,174,84,73,158,143,36,79,55,62,95,56,88,161,38,90,78,58,95,27,131,94
"COG1123",6,109,7,8,7,8,16,11,154,17,4,34,23,45,7,2,9,15,39,16,10,18,19,9,1,0,10,10,14,3,17,8,11,7,16,10,3,6,8,12,38,9,25,30,4,4,14,6,6,37,12,18,10,17,9,6,19,4,9,7
"COG1124",6,13,8,2,4,0,5,0,8,19,1,6,8,19,0,2,3,6,5,3,3,1,8,4,4,3,0,0,1,6,2,3,6,2,1,2,3,3,12,7,17,1,12,2,3,0,3,2,3,38,5,5,9,5,0,3,9,5,2,2
"COG1125",1,19,3,1,2,0,5,0,9,6,0,47,4,12,1,5,16,1,15,0,4,0,12,5,3,0,2,6,0,2,0,11,3,4,0,5,5,3,3,14,13,2,8,5,8,1,3,2,4,11,1,7,3,3,2,2,0,6,3,3
"COG1126",24,119,47,92,61,71,55,64,146,71,84,176,70,79,19,28,37,81,159,62,56,117,87,46,55,33,51,30,97,30,98,46,59,56,38,58,18,33,80,88,75,55,73,111,32,38,31,58,45,78,76,69,39,86,65,52,77,34,82,40
"COG1127",40,28,21,14,20,40,29,18,8,32,47,6,25,23,40,39,24,21,24,21,42,15,21,42,25,25,29,33,31,46,12,33,19,26,29,21,30,35,14,21,27,33,15,24,42,36,36,37,29,22,19,27,38,9,24,28,31,29,22,23
"COG1129",21,96,62,160,71,39,67,56,130,144,116,182,65,164,31,62,59,76,110,56,62,88,119,53,63,82,45,38,59,33,133,64,65,57,72,79,28,76,159,99,214,37,96,44,49,39,32,37,38,419,102,72,79,83,50,68,82,14,114,36
"COG1131",194,190,262,250,308,192,198,310,227,185,202,478,173,234,131,172,239,237,237,282,187,364,254,216,241,218,187,212,212,85,287,243,250,233,162,368,161,194,339,253,240,291,352,240,120,127,145,208,276,234,459,313,182,283,236,236,191,125,211,303
"COG1132",318,664,475,729,586,429,445,701,757,329,303,966,533,370,255,339,421,675,880,572,404,855,631,481,540,376,461,381,520,268,1023,478,465,620,359,618,293,287,888,587,540,595,735,594,314,285,295,471,543,413,650,571,395,687,575,471,476,193,762,679
"COG1133",0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,11,0,1,0,2,0,0,0,0,20,0,0,0,2,0,0,0,0,1,0
"COG1134",13,15,6,9,10,7,14,18,32,4,8,18,24,12,4,7,16,14,14,9,3,15,14,10,8,13,11,5,6,3,29,19,60,26,15,42,24,18,55,30,40,24,41,20,22,23,31,24,51,38,31,21,15,41,41,19,38,5,26,52
"COG1135",4,65,16,22,15,13,15,14,73,31,44,90,25,14,4,6,18,16,45,15,11,28,42,8,16,12,19,12,20,6,17,6,7,11,5,6,2,4,9,14,6,8,10,13,2,4,7,4,7,9,5,7,5,1,3,9,6,8,10,4
"COG1136",228,206,206,294,288,213,254,310,401,181,254,318,248,195,207,251,217,281,297,281,250,313,267,214,248,177,262,219,234,203,351,227,208,327,196,315,223,209,249,235,204,293,255,272,234,248,200,192,192,105,358,266,211,248,270,231,248,205,306,257
"COG1137",34,11,22,14,19,25,24,21,3,30,33,5,18,25,42,18,19,23,16,32,21,9,18,15,16,33,20,26,23,47,8,41,24,24,36,15,39,30,8,19,12,34,17,30,24,41,40,32,29,11,16,24,32,8,17,18,29,31,13,19
"COG1138",3,0,1,1,7,0,5,4,5,6,1,4,10,27,3,7,14,6,9,4,0,2,6,3,0,4,0,3,9,6,1,1,2,0,3,0,0,2,0,2,7,0,2,0,0,0,3,0,3,19,0,0,2,2,2,0,1,0,2,1
"COG1139",35,63,15,17,23,22,30,29,3,30,19,13,23,6,89,17,26,19,16,9,49,17,10,20,15,25,9,31,7,73,14,27,31,16,56,25,29,24,8,9,14,36,25,29,35,50,22,23,31,15,11,19,30,21,13,31,20,53,8,12
"COG1140",0,1,1,0,2,2,0,0,6,11,0,13,8,22,5,1,2,2,19,1,0,2,14,0,1,0,1,0,4,5,1,4,2,0,3,0,1,4,0,2,22,1,4,0,0,0,0,0,0,48,0,1,1,5,0,0,2,0,2,1
"COG1141",1,1,1,3,4,0,0,1,0,1,0,3,1,1,0,2,0,0,1,1,1,2,2,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,1,0,0,1,3,0,2,2,0,0,0,1,1,1,0,1,1,0,6,0
"COG1142",3,2,4,3,5,2,2,4,14,19,2,10,21,80,7,4,10,5,14,2,1,3,25,3,5,4,4,5,4,10,8,16,14,3,5,2,4,14,3,10,58,4,19,9,12,0,4,1,2,99,4,4,1,21,3,0,5,1,3,0
"COG1143",8,0,15,13,8,11,7,10,2,17,20,3,12,15,25,12,20,12,10,14,5,3,11,9,17,13,9,16,9,17,2,5,11,4,5,3,3,4,0,0,7,5,2,2,8,5,5,8,1,8,0,3,2,3,4,8,1,5,2,1
"COG1144",0,0,3,3,3,1,4,3,0,1,15,0,1,2,2,1,3,9,0,7,1,2,2,0,5,4,1,2,1,3,2,3,0,8,4,1,0,0,5,0,1,2,4,1,0,0,3,1,2,0,2,1,3,4,6,1,1,2,1,7
"COG1145",85,85,116,134,102,35,86,79,46,74,74,84,84,81,27,75,136,93,65,124,50,73,103,105,118,111,112,141,88,51,228,103,112,123,108,102,104,95,135,184,77,83,172,106,59,69,104,86,78,96,95,113,66,94,112,121,82,71,85,84
"COG1146",13,14,15,10,14,9,23,13,17,8,7,9,10,14,17,16,13,9,7,9,10,23,4,6,12,16,6,13,12,8,9,7,13,13,11,14,9,12,14,6,11,21,12,12,18,10,12,17,17,13,12,17,10,17,11,8,10,10,8,11
"COG1148",6,1,9,12,7,3,5,6,2,10,3,14,1,5,2,1,5,14,13,9,2,8,5,7,5,3,2,11,4,3,35,14,10,5,7,7,1,1,9,12,5,3,14,1,2,0,5,3,7,0,3,7,5,3,7,5,3,3,3,9
"COG1149",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,8,0,4,0,4,1,0,0,0,2,0,3,0,1,2,0,0,0,0,2,1,2,1,1,0,1,0,0,0,1,1,0,2,1,0
"COG1150",0,1,2,2,1,1,1,1,0,3,0,2,0,3,0,0,2,3,4,4,0,2,1,0,3,0,1,2,1,0,1,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,1
"COG1151",70,55,58,64,71,88,67,40,38,65,44,58,67,24,18,50,50,65,63,67,22,75,44,49,70,69,50,49,51,94,65,45,55,55,54,70,51,63,80,41,63,50,51,43,46,97,34,40,61,42,60,56,44,75,60,71,61,55,56,33
"COG1152",0,1,5,22,0,1,1,4,5,0,1,15,1,1,0,0,1,2,6,2,4,6,3,4,3,3,1,0,4,0,51,6,2,6,2,5,0,0,5,3,6,1,3,0,0,1,2,6,1,0,1,5,0,1,1,4,1,1,3,1
"COG1154",94,83,96,102,98,150,114,114,96,80,108,66,111,64,164,102,107,106,67,118,125,93,78,110,112,97,117,99,117,120,107,108,110,118,123,108,95,107,78,90,65,139,91,102,106,129,114,128,93,41,78,110,103,94,90,110,116,188,92,95
"COG1155",53,23,42,71,45,17,54,56,38,57,18,56,38,30,18,63,47,40,25,54,12,46,39,70,52,59,42,44,51,13,69,48,45,60,45,62,52,58,47,80,30,26,63,25,61,21,39,38,50,40,37,67,47,36,45,56,57,37,46,68
"COG1156",36,17,43,71,22,18,51,26,24,20,4,37,43,24,5,30,40,27,13,43,13,46,28,43,52,44,38,41,25,18,56,45,41,51,33,60,33,36,43,69,26,24,60,25,38,10,31,37,40,28,20,54,46,23,48,44,40,34,38,48
"COG1157",5,2,14,6,20,7,3,10,7,3,21,2,20,16,7,3,2,18,7,13,3,9,11,15,6,10,7,7,14,5,5,3,9,8,13,19,0,5,29,3,31,20,11,8,2,4,6,6,12,58,31,0,11,33,16,13,8,2,6,7
"COG1158",21,19,35,34,47,46,32,46,54,39,40,39,28,31,95,28,23,53,30,38,70,30,26,42,34,27,29,28,33,48,28,29,40,36,38,47,20,25,29,23,39,42,47,45,37,48,30,39,36,27,49,41,57,67,30,38,25,62,35,45
"COG1159",25,37,31,52,44,49,28,46,65,43,54,41,25,25,38,35,36,46,44,29,50,39,29,39,48,28,53,36,40,48,46,43,18,26,36,41,25,45,40,58,36,48,62,54,28,47,43,39,30,22,40,52,38,39,42,39,32,38,34,61
"COG1160",100,103,91,101,92,114,92,110,102,101,91,76,79,67,66,83,82,91,83,105,85,92,81,86,78,81,88,102,88,105,82,91,96,102,82,106,84,102,95,93,67,85,85,88,101,76,73,86,120,50,110,101,74,80,107,86,70,100,84,87
"COG1161",8,21,11,27,19,8,15,33,20,15,16,65,16,11,0,17,14,23,50,17,17,52,23,9,19,8,13,6,16,5,34,17,14,21,11,17,5,8,23,33,20,28,25,25,11,7,5,15,13,9,31,20,17,24,12,18,22,2,31,56
"COG1162",41,10,41,34,54,57,40,43,26,52,44,58,39,37,65,26,42,50,39,53,46,50,40,35,47,41,49,59,38,50,50,49,46,46,45,46,57,35,38,54,44,49,59,40,40,42,45,52,50,24,50,43,54,38,47,38,34,40,34,53
"COG1164",14,18,31,76,26,31,33,52,23,23,15,83,31,23,3,18,24,62,87,35,22,72,44,28,47,16,28,16,31,6,138,23,17,54,18,29,8,5,51,33,27,30,54,28,17,21,4,18,28,16,38,29,19,48,24,38,30,6,44,78
"COG1165",77,37,35,27,16,61,37,40,73,29,33,9,28,23,77,45,39,45,39,15,55,27,30,30,14,65,30,52,30,66,5,51,49,41,52,28,41,47,18,15,19,34,13,34,28,63,50,31,8,25,30,35,52,22,17,30,19,66,13,11
"COG1166",11,0,17,10,7,24,13,11,2,15,17,0,7,15,33,26,19,9,4,19,17,3,13,22,13,16,16,16,12,31,14,36,64,35,53,22,38,55,8,27,40,56,13,23,45,52,51,60,48,31,28,29,61,33,27,45,26,77,24,27
"COG1167",33,78,51,65,65,49,61,76,88,109,63,90,54,75,22,39,46,78,80,83,49,91,81,59,96,77,47,42,70,14,117,55,51,72,43,81,44,44,88,132,80,53,69,88,28,28,50,50,47,77,71,72,57,93,86,59,58,22,91,50
"COG1168",114,118,75,46,63,80,99,52,112,95,60,76,71,81,93,85,83,71,74,75,82,87,61,73,79,85,70,60,60,115,52,61,79,65,94,59,78,112,112,56,64,68,55,59,79,93,78,55,94,65,59,60,76,61,89,77,94,70,72,77
"COG1169",24,4,10,11,13,26,18,23,10,23,31,4,25,26,34,15,21,19,16,9,32,11,13,24,19,16,21,32,16,31,8,22,19,11,26,33,22,33,6,11,24,20,9,24,26,27,30,27,12,35,11,10,28,14,16,24,20,29,12,16
"COG1171",35,73,23,42,46,36,44,43,62,53,55,71,53,52,57,34,30,54,54,41,48,42,50,38,29,34,30,23,32,53,31,38,37,34,33,45,19,36,56,64,57,32,36,48,29,54,34,54,55,69,38,34,43,45,36,34,46,21,63,20
"COG1172",17,55,42,103,48,27,35,29,92,91,67,136,48,87,29,25,39,32,45,35,39,57,76,40,45,82,26,15,50,32,59,29,53,38,59,55,28,41,121,65,128,20,66,26,30,13,24,25,33,250,50,42,36,41,44,31,35,16,55,19
"COG1173",29,147,52,88,43,39,64,52,142,80,23,119,91,98,27,54,60,60,172,48,43,94,84,56,46,41,53,22,53,32,106,67,53,56,60,48,29,29,103,91,90,22,78,81,43,39,43,48,51,115,62,62,51,53,55,46,71,19,85,55
"COG1174",2,25,11,2,6,2,7,7,13,9,1,37,11,27,3,6,8,1,31,0,6,5,7,4,6,2,6,4,3,9,0,13,5,4,7,1,3,7,5,16,24,4,12,8,2,0,7,1,9,30,3,2,11,5,1,3,3,3,6,5
"COG1175",57,348,81,313,141,109,103,180,611,102,68,346,170,213,32,104,108,201,318,132,103,228,237,108,184,120,98,81,192,19,256,92,148,100,100,211,92,73,346,101,228,105,177,134,77,66,48,112,145,260,299,149,102,182,121,147,108,39,211,131
"COG1176",22,12,31,41,33,42,30,29,14,43,34,45,51,21,7,41,32,37,36,41,42,42,32,39,33,33,35,29,28,48,19,10,6,11,8,15,11,10,18,14,9,4,13,17,10,9,9,11,10,17,12,15,12,13,12,12,12,13,16,9
"COG1177",16,15,26,52,22,43,31,36,40,45,43,45,39,32,13,37,36,45,52,40,41,34,36,36,38,26,29,33,36,37,44,31,40,34,30,51,34,32,35,33,50,22,47,39,33,28,25,36,36,78,54,43,26,46,33,36,28,37,54,7
"COG1178",15,58,16,53,14,10,20,13,2,33,13,18,18,25,14,26,21,27,14,23,15,12,26,27,11,35,11,8,25,17,62,32,10,30,29,6,13,26,13,40,30,16,40,11,17,11,23,14,21,72,7,25,17,24,23,20,42,12,15,18
"COG1179",28,39,24,23,31,40,31,43,9,30,39,22,26,21,38,38,25,33,21,27,37,43,32,31,39,20,36,29,26,32,35,19,32,30,30,30,16,24,42,39,39,36,42,34,29,42,25,33,28,17,39,37,27,26,28,25,41,32,34,54
"COG1180",12,22,16,17,5,17,15,23,19,26,20,29,12,31,18,14,7,11,21,12,26,24,14,10,10,27,13,13,9,15,38,48,44,65,62,21,48,48,55,48,65,98,78,67,40,42,48,38,40,72,59,65,54,41,57,41,54,105,44,58
"COG1181",42,35,39,64,34,65,52,55,79,50,61,79,35,64,83,40,47,63,71,57,54,60,71,70,40,30,49,49,56,61,64,54,56,60,54,53,59,35,54,52,54,60,71,72,34,64,47,57,58,51,39,54,51,55,46,39,42,53,37,69
"COG1182",0,0,4,0,0,0,1,2,1,6,3,5,0,4,1,0,2,0,3,2,0,2,7,1,2,1,0,2,2,1,5,0,1,1,0,1,2,0,7,3,5,1,3,0,0,0,4,1,0,6,0,0,0,3,1,0,1,0,1,0
"COG1183",45,23,30,21,14,36,32,24,3,17,30,8,25,17,55,37,23,26,21,34,46,22,9,30,22,41,28,17,25,37,11,33,29,29,39,33,30,38,11,14,18,37,11,30,40,35,25,37,29,4,22,24,41,17,31,27,28,42,23,17
"COG1184",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1185",81,136,97,111,70,103,116,87,78,74,118,101,84,79,132,96,97,110,57,107,138,89,100,79,77,47,77,89,106,133,116,95,81,108,87,93,71,74,95,104,81,101,95,77,103,101,101,110,100,60,62,115,101,82,95,107,112,106,76,143
"COG1186",43,64,44,53,39,56,54,54,52,32,67,61,55,57,68,59,65,55,59,63,60,58,58,53,54,47,49,53,62,57,54,34,69,64,58,47,41,47,49,55,55,66,52,62,50,59,48,49,60,38,48,55,41,49,45,51,65,57,67,53
"COG1187",22,37,54,76,37,42,46,72,63,57,53,98,35,57,61,30,35,77,84,62,43,69,59,43,61,30,48,38,44,39,65,46,43,60,58,44,17,26,36,65,62,58,76,51,31,41,47,42,34,62,58,59,42,59,39,53,40,43,40,70
"COG1188",14,6,16,14,19,13,14,16,14,17,17,17,19,15,13,18,15,13,8,18,16,18,10,10,10,13,14,10,12,23,16,16,12,10,18,28,20,16,17,5,22,16,19,12,17,8,13,16,14,11,28,10,16,18,13,14,24,13,10,13
"COG1189",3,24,15,24,16,15,10,16,28,7,6,27,12,21,3,7,5,20,33,16,16,38,31,19,16,3,9,7,24,8,44,14,8,17,9,29,5,8,23,21,13,15,30,30,12,9,10,16,23,7,27,28,4,31,13,13,19,11,31,25
"COG1190",67,85,59,92,62,85,92,68,61,62,74,72,90,106,85,65,71,72,71,91,79,100,76,62,78,58,70,71,85,87,97,78,72,83,78,79,60,65,67,91,77,71,83,92,77,74,87,87,58,71,76,75,77,75,74,87,90,94,68,99
"COG1191",27,39,53,120,78,45,47,121,35,25,55,54,66,22,6,28,37,116,33,79,46,147,77,45,94,31,65,17,68,9,124,59,51,71,40,80,26,21,138,76,82,79,118,72,45,27,18,45,55,45,94,77,39,130,69,62,53,14,106,142
"COG1192",84,96,110,141,128,174,135,145,169,123,211,140,173,158,85,112,95,142,127,143,138,117,111,85,136,212,94,67,84,112,163,147,153,136,110,135,162,94,151,113,139,142,153,137,135,137,80,126,90,120,167,122,129,138,127,114,122,213,177,128
"COG1193",39,35,83,124,92,110,76,106,60,56,82,114,69,41,116,70,65,95,88,87,118,99,68,84,135,54,71,99,99,81,124,92,85,103,88,88,54,48,91,72,66,96,137,138,70,89,74,71,60,31,76,82,111,104,67,63,50,120,76,86
"COG1194",22,26,28,31,26,28,28,35,48,34,21,51,34,33,52,27,28,35,29,25,36,30,31,20,33,37,37,40,30,32,22,43,35,33,22,23,19,39,30,28,31,24,32,32,43,29,26,29,30,38,33,33,28,45,18,25,33,41,39,40
"COG1195",71,77,48,61,51,69,54,74,92,53,74,87,46,55,80,68,46,63,59,67,68,82,65,75,60,55,55,48,50,60,50,53,52,67,55,71,48,53,75,56,60,70,59,60,47,62,45,68,56,40,66,58,55,47,47,64,63,52,73,91
"COG1196",22,84,66,112,76,41,58,104,95,27,54,135,39,33,8,19,30,70,92,72,43,144,64,52,71,17,35,23,61,16,119,61,43,92,51,72,17,27,104,103,68,44,112,86,28,31,30,53,68,23,89,74,39,92,67,52,58,15,106,165
"COG1197",84,187,121,154,120,154,121,146,179,109,160,198,106,118,177,77,90,118,121,156,153,163,119,130,108,65,120,125,140,132,156,129,98,157,110,129,74,113,127,157,110,115,159,156,92,139,132,169,130,79,113,131,125,142,110,123,103,124,142,170
"COG1198",89,93,105,93,79,107,99,95,108,90,116,106,98,88,91,75,69,105,88,100,129,112,63,77,76,57,68,73,90,98,116,102,83,126,84,105,56,74,101,98,90,91,97,96,73,106,80,96,70,47,71,98,90,102,87,90,90,112,86,114
"COG1199",23,64,29,63,41,26,31,32,38,33,30,94,54,69,17,10,23,58,71,35,31,68,68,22,47,16,29,11,40,16,54,23,34,45,19,38,16,21,95,40,77,25,54,56,18,18,20,30,39,85,58,38,19,51,38,36,32,23,40,22
"COG1200",58,107,81,88,79,110,70,100,121,63,104,92,66,73,122,71,66,72,74,84,93,108,67,68,85,52,78,82,90,106,35,26,28,38,25,27,8,18,29,21,23,38,26,30,20,32,24,25,24,14,18,27,30,25,14,32,30,21,28,35
"COG1201",0,52,0,11,4,1,0,2,105,1,20,4,5,40,6,1,3,1,47,1,5,4,4,0,0,7,0,1,5,2,23,7,9,1,4,0,2,4,1,25,16,1,11,17,5,0,2,1,0,61,1,5,3,5,0,8,0,1,4,0
"COG1203",23,91,32,29,56,80,39,48,136,8,34,41,13,18,39,38,28,41,49,55,58,57,39,35,19,29,59,27,43,46,48,10,58,27,29,21,22,22,40,29,44,88,47,76,51,30,36,33,25,48,75,28,19,54,32,19,36,83,64,67
"COG1204",13,4,22,7,18,4,3,32,6,14,5,10,28,16,0,8,27,9,2,34,2,14,14,14,1,34,39,29,11,5,51,7,20,32,5,5,63,14,9,5,21,20,15,25,4,7,18,34,29,7,104,18,6,12,25,11,33,16,10,14
"COG1205",7,2,29,3,4,8,8,48,1,14,71,3,17,17,1,24,43,25,0,13,122,11,24,27,14,38,6,25,8,39,14,51,1,8,6,1,10,6,1,10,16,3,34,5,3,2,13,4,8,1,132,40,64,25,25,6,5,38,11,19
"COG1206",4,25,9,19,10,8,11,20,11,6,7,28,9,8,4,2,6,13,15,23,3,24,5,3,13,1,7,6,12,5,48,15,4,13,2,5,1,5,5,36,10,7,27,30,10,8,9,14,13,0,7,21,12,13,13,17,9,6,26,18
"COG1207",8,72,5,17,17,14,10,24,47,24,34,41,17,30,8,13,15,11,45,18,13,24,14,11,12,5,9,5,17,14,25,12,5,5,20,13,11,7,26,47,26,9,30,42,11,22,19,8,20,20,3,17,8,22,24,14,21,8,14,15
"COG1208",87,16,41,36,76,39,40,50,3,76,71,3,46,17,40,69,51,77,20,44,72,52,32,70,43,70,84,71,59,50,37,58,65,46,56,59,131,122,56,58,23,44,40,54,90,35,78,46,40,15,32,42,94,37,71,76,62,63,58,38
"COG1209",51,20,55,36,49,47,52,38,24,69,37,38,37,35,23,45,46,41,41,35,51,36,32,63,42,107,45,43,32,53,9,20,20,12,21,8,14,24,13,6,9,15,18,15,19,6,13,16,8,6,12,15,16,18,16,20,18,17,13,13
"COG1210",6,19,5,3,8,36,16,6,14,14,43,21,10,20,29,15,12,10,49,8,42,8,15,6,6,13,5,11,12,44,21,18,12,6,6,6,5,19,5,31,19,24,6,55,10,32,6,24,10,42,15,14,11,11,8,5,10,29,21,11
"COG1211",40,52,42,51,52,82,64,55,41,27,60,33,37,42,73,35,44,46,53,34,82,53,44,32,60,53,46,41,43,77,39,60,45,49,52,54,49,33,51,46,44,59,40,69,46,62,39,97,39,25,51,47,67,54,52,49,43,65,48,47
"COG1212",32,17,19,26,13,23,26,17,6,20,36,2,13,24,28,34,35,18,16,25,19,6,20,35,17,30,30,19,26,30,13,34,31,18,19,15,27,33,5,16,25,14,9,24,34,33,35,38,30,9,22,30,27,15,20,29,26,43,15,20
"COG1213",5,0,1,2,4,1,3,9,0,4,2,6,2,7,0,2,11,10,1,5,2,1,10,8,4,9,17,14,4,11,3,10,2,2,4,5,5,6,3,0,0,14,3,1,10,1,7,5,8,5,4,5,1,1,2,10,2,0,5,4
"COG1214",38,43,35,41,40,35,47,46,22,31,45,32,37,14,45,31,35,42,35,48,29,49,35,35,31,35,33,30,37,43,41,42,25,32,38,34,25,29,29,45,25,34,32,42,39,41,38,35,41,16,43,28,43,36,32,45,33,40,43,60
"COG1215",58,102,78,50,55,64,56,40,134,79,52,70,62,96,34,69,77,37,82,65,47,30,71,77,70,58,70,75,51,26,53,74,45,77,67,47,74,91,32,56,90,31,74,69,66,32,90,48,48,85,45,66,77,47,49,66,64,41,44,71
"COG1216",35,32,38,32,53,45,33,35,41,29,38,12,31,15,35,39,37,30,24,22,34,24,20,33,37,69,31,26,39,42,56,111,108,77,130,82,133,157,87,75,72,95,47,61,122,97,125,84,135,62,124,100,127,82,83,85,134,89,110,77
"COG1217",80,70,77,88,95,97,104,103,90,82,128,90,80,68,109,103,78,115,111,86,109,101,104,74,79,76,83,62,87,132,101,97,83,93,79,73,66,60,90,85,79,87,103,125,97,105,83,94,85,51,62,77,86,86,87,98,105,90,82,125
"COG1218",32,0,16,14,14,1,20,13,5,28,3,1,25,11,5,29,19,19,10,16,1,17,13,31,27,25,30,27,17,12,6,19,18,21,10,22,33,30,5,7,12,13,7,5,24,9,24,18,17,21,14,23,17,20,16,26,18,20,13,11
"COG1219",45,77,75,90,87,96,68,83,85,48,85,89,75,36,88,47,82,100,84,69,80,94,71,62,83,48,60,53,87,66,64,55,81,91,57,64,43,62,86,76,73,88,84,63,57,75,44,69,77,54,90,64,66,83,63,51,64,70,85,86
"COG1220",6,47,4,1,1,1,2,3,13,8,19,17,2,28,3,1,9,0,22,6,12,4,9,3,0,2,1,0,2,5,10,5,6,2,8,0,0,5,9,1,19,0,9,25,6,17,12,5,6,26,0,3,2,2,11,1,3,3,1,6
"COG1221",10,63,3,0,0,5,2,8,10,10,1,11,6,11,3,1,0,0,6,2,9,8,4,9,4,0,1,1,4,5,12,18,9,6,17,15,12,9,58,23,37,12,7,4,7,61,38,13,35,46,7,10,11,16,33,11,9,19,6,13
"COG1225",27,7,15,10,15,20,17,20,24,24,7,12,8,19,27,24,19,15,14,15,20,9,15,21,24,30,32,14,19,20,15,18,19,20,19,24,27,26,15,7,22,32,7,15,23,20,16,24,20,19,28,15,18,16,20,13,26,29,16,10
"COG1226",8,8,5,4,7,2,12,14,15,22,4,6,24,39,2,12,8,11,9,10,2,1,17,8,5,16,7,6,6,8,16,13,39,18,17,19,30,27,17,24,68,16,34,18,41,9,20,30,21,106,18,23,17,34,10,38,26,20,23,10
"COG1227",17,62,21,43,47,28,23,48,23,28,22,60,40,31,8,14,19,44,44,28,34,41,30,16,34,22,17,17,46,11,37,13,20,32,23,24,9,13,58,19,39,32,27,46,20,19,20,38,35,14,44,32,11,45,43,25,41,15,59,97
"COG1228",22,8,47,34,46,14,36,23,21,19,17,15,36,21,19,51,42,34,15,57,10,33,34,33,36,46,49,55,55,15,58,46,36,49,44,39,29,55,31,51,31,41,35,25,31,12,35,35,39,27,22,40,42,31,37,43,39,12,51,26
