"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG1024",9,14,11,40,13,14,8,14,17,18,16,25,8,9,32,37,115,21,26,19,11,20,23,14,30,23,34,32,23,11,14,29,27,12,78,28,18,22,12,7,19,15,17,7,12,8,31,18,7,16,15,18,17,27,7,19,18,5,9,70
"COG1025",2,0,1,1,0,1,3,1,8,0,2,4,0,0,5,10,29,0,0,2,1,0,1,0,6,3,0,6,0,9,0,0,2,1,22,9,1,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0,8,0,1,2,16
"COG1026",27,50,15,19,47,75,23,40,19,28,27,41,26,16,32,44,43,46,56,26,17,25,20,61,24,21,79,43,70,23,33,41,42,27,13,47,7,38,12,37,45,43,33,28,37,42,36,31,20,52,14,35,17,57,41,8,57,28,8,22
"COG1027",53,21,27,37,24,47,29,26,26,16,30,52,35,41,20,9,72,20,41,15,37,38,52,13,23,22,26,14,16,28,38,32,31,24,20,27,60,17,43,28,13,34,27,68,33,48,35,28,48,20,23,19,14,22,15,38,17,32,69,48
"COG1028",168,248,232,271,207,229,248,267,213,239,229,154,226,161,233,216,297,239,188,207,248,212,272,233,212,260,214,255,192,222,205,217,263,264,296,178,224,226,207,247,261,220,222,190,278,152,230,237,235,199,225,214,214,238,206,318,258,252,189,191
"COG1030",6,2,3,1,1,2,4,4,0,3,3,2,6,2,4,6,0,1,8,12,8,17,3,3,11,7,12,0,1,11,2,2,0,9,7,0,3,3,7,3,2,5,6,2,1,0,8,1,14,3,4,0,6,6,1,3,3,5,1,0
"COG1032",113,151,77,125,129,93,94,150,65,116,165,126,163,79,137,145,101,133,113,128,134,116,108,163,157,126,148,135,162,154,127,155,120,140,70,149,90,128,131,132,151,133,135,111,117,104,136,123,142,162,96,154,153,136,131,87,137,145,78,77
"COG1033",20,55,30,31,71,64,29,43,21,41,8,44,50,28,90,59,18,48,53,39,41,44,36,69,19,27,22,71,97,14,66,72,57,40,21,71,4,51,13,61,53,59,69,24,20,44,32,46,32,73,13,65,44,51,56,8,80,37,2,32
"COG1034",18,18,10,19,36,30,20,33,26,33,43,22,25,16,50,40,62,49,23,36,26,39,31,26,14,25,14,16,52,21,23,28,23,23,47,37,18,11,24,35,34,13,24,9,38,12,25,14,24,21,17,29,32,17,29,35,34,35,2,22
"COG1035",20,17,63,25,39,3,68,41,50,25,86,22,51,76,40,19,2,19,18,54,46,26,31,20,41,29,3,60,28,22,26,26,38,29,16,17,40,35,64,35,19,39,36,68,53,42,50,29,40,45,26,36,29,76,46,41,45,39,60,3
"COG1038",14,17,26,21,23,57,25,23,10,30,19,9,25,6,26,11,2,17,34,28,17,33,39,12,36,17,14,23,25,21,8,12,36,38,10,17,13,20,30,25,13,28,30,8,27,10,26,17,29,22,14,16,23,25,10,19,16,19,2,10
"COG1039",1,0,0,0,0,0,0,2,1,3,2,1,1,1,4,4,1,4,0,6,1,1,1,2,1,0,0,0,1,0,5,1,0,2,8,0,0,1,0,2,2,2,5,0,2,6,2,19,5,2,1,2,0,7,1,0,0,0,2,1
"COG1040",37,28,40,44,27,36,31,26,43,41,23,39,29,35,31,24,19,19,44,42,29,44,29,33,36,34,39,30,38,30,36,34,32,40,26,41,46,36,35,29,27,43,53,35,34,39,32,32,32,26,45,27,30,42,34,40,39,35,59,46
"COG1041",3,1,0,6,2,0,0,4,1,0,0,5,2,1,4,4,0,5,2,1,3,2,1,7,1,0,1,2,14,0,4,7,4,1,0,11,0,7,0,1,3,3,5,0,0,9,1,1,1,3,0,3,3,1,7,0,1,0,0,2
"COG1042",14,24,39,28,28,39,33,27,8,39,30,10,26,5,8,24,33,36,10,26,53,45,28,20,19,52,0,31,6,54,12,16,38,42,22,29,12,33,42,50,27,25,20,7,22,4,25,17,30,21,20,14,39,8,25,80,28,28,3,17
"COG1043",49,40,53,40,42,11,61,39,6,31,34,43,45,41,26,26,19,29,24,33,58,56,46,33,19,69,28,36,19,42,15,8,13,19,8,4,25,17,24,21,7,12,11,14,21,14,8,7,16,6,16,2,16,12,9,15,10,22,14,9
"COG1044",29,27,43,28,22,11,27,21,5,26,36,31,27,29,15,32,10,29,28,32,35,26,43,19,16,42,30,29,12,33,34,17,26,27,24,14,60,26,44,28,15,32,29,40,36,32,46,30,29,27,42,15,28,27,25,39,23,44,35,28
"COG1045",46,40,47,46,49,40,52,57,20,48,52,41,45,53,45,40,17,40,25,60,56,52,61,39,33,42,31,56,36,49,65,38,67,62,55,42,45,48,38,47,45,64,47,44,50,76,37,38,47,54,56,50,45,46,58,30,59,51,71,41
"COG1047",10,14,7,17,22,21,11,9,5,15,20,10,13,15,6,14,12,18,16,16,12,17,15,8,7,19,3,12,16,12,18,20,16,21,18,17,24,13,10,10,12,17,7,10,15,13,13,9,20,17,30,10,10,12,14,20,18,30,12,5
"COG1048",60,80,74,92,88,131,76,88,118,60,53,86,94,74,62,99,99,101,95,65,90,52,83,73,48,82,122,104,116,91,93,92,101,78,77,112,62,101,84,66,97,96,80,95,93,100,68,52,95,96,62,90,62,74,100,44,103,63,114,95
"COG1049",1,0,2,2,0,0,4,1,5,1,2,1,0,23,4,12,44,2,0,0,1,1,2,0,3,1,0,10,0,1,0,3,5,0,30,6,2,0,0,0,1,0,1,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,1,12
"COG1051",47,38,41,47,25,30,37,46,40,41,37,26,37,48,18,21,7,35,44,33,34,43,46,38,55,48,43,32,11,45,35,22,30,70,18,27,41,42,65,43,35,74,23,23,52,17,24,47,39,18,41,41,35,46,37,33,52,48,40,21
"COG1052",43,80,65,63,85,67,59,72,31,82,76,61,71,56,57,68,52,74,82,59,51,70,41,70,71,85,16,79,72,85,55,59,78,65,60,74,53,62,72,83,62,62,83,42,83,42,64,41,74,80,51,66,90,52,76,81,70,90,33,29
"COG1053",116,92,168,112,134,265,97,73,116,125,129,159,128,92,59,117,64,120,211,112,91,94,120,108,100,121,113,130,120,100,120,144,95,109,151,142,206,139,196,116,139,89,118,132,148,111,93,122,134,78,154,91,97,98,90,101,103,119,175,121
"COG1054",1,0,1,5,0,3,3,0,3,1,4,3,0,0,0,2,17,2,1,1,1,2,2,0,3,0,0,3,0,5,0,2,3,0,11,5,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,3,1,0,1,4
"COG1055",52,25,19,17,33,47,15,15,11,46,20,63,20,66,46,31,27,12,58,34,14,22,22,68,16,46,95,25,44,12,60,26,19,22,30,31,75,33,18,11,39,44,38,62,18,62,57,27,40,36,44,19,15,41,17,27,37,38,110,73
"COG1056",0,1,2,3,4,0,4,0,2,0,6,1,0,3,2,3,10,0,0,1,2,3,1,0,1,2,1,1,0,1,0,0,1,0,10,2,1,0,1,1,5,0,0,1,0,3,2,10,1,2,0,4,2,0,0,2,9,1,0,3
"COG1057",42,34,26,31,30,23,20,17,29,30,22,32,34,26,35,33,12,26,38,28,24,27,26,34,41,27,31,28,32,23,22,27,16,30,21,24,35,27,25,23,25,25,62,27,36,36,28,34,38,40,35,36,38,33,34,17,33,26,36,35
"COG1058",14,16,6,12,18,26,21,17,8,24,27,19,9,5,18,21,24,14,27,27,23,23,12,18,18,22,37,11,13,11,14,8,27,10,26,11,11,15,14,25,19,15,13,12,9,13,31,20,24,9,10,18,20,21,11,18,13,13,2,11
"COG1059",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG1060",56,82,79,55,74,40,84,47,26,77,88,52,72,41,43,50,24,76,60,77,73,43,69,58,34,91,127,64,75,70,49,73,68,83,47,71,59,92,70,78,67,78,57,69,71,31,60,52,61,44,103,43,72,82,78,65,95,85,37,44
"COG1061",69,82,112,64,125,113,47,88,136,56,44,100,105,339,64,88,44,54,134,149,54,63,86,95,129,82,106,144,97,43,168,84,75,108,38,88,90,103,69,69,111,103,202,105,88,279,97,152,48,132,157,113,97,129,140,98,134,89,155,116
"COG1062",0,0,2,3,0,17,1,0,1,0,0,2,0,0,3,8,30,0,0,3,1,1,0,0,8,2,0,2,0,4,0,1,2,2,16,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG1063",102,55,79,87,65,67,79,59,118,81,100,92,56,83,95,79,210,91,108,47,63,74,75,61,111,111,159,75,63,75,39,66,100,89,139,78,95,61,73,93,62,67,88,138,86,112,73,74,70,79,80,72,80,72,95,69,79,69,148,94
"COG1064",2,2,1,3,1,3,1,13,7,0,9,1,0,0,6,9,47,3,10,3,6,1,1,1,7,2,1,12,1,2,2,2,3,3,26,9,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,18,0,6,3,11
"COG1066",18,20,14,19,18,20,14,13,22,16,14,17,21,25,16,16,12,16,22,12,22,13,27,19,25,18,13,12,22,12,55,65,33,50,33,51,42,47,57,60,48,55,69,60,43,58,44,70,56,50,52,77,42,41,48,44,36,55,41,60
"COG1067",2,1,1,9,3,0,6,2,4,2,3,10,0,14,40,13,33,2,21,3,3,1,5,5,13,26,68,14,18,1,2,3,2,6,21,9,10,14,0,3,0,9,20,31,2,5,15,41,2,11,7,20,1,12,0,7,7,4,3,17
"COG1069",2,16,25,5,16,3,1,6,3,28,4,6,4,2,11,13,69,16,0,18,6,7,4,4,1,10,2,11,6,7,5,6,11,22,39,6,4,14,2,19,3,13,3,4,9,1,5,14,4,15,3,2,19,5,10,17,4,6,0,6
"COG1070",155,112,128,140,119,137,165,123,224,124,204,153,154,145,166,169,207,139,127,131,170,122,135,124,114,159,249,131,175,155,110,136,149,143,163,136,154,139,142,148,136,136,131,218,165,141,112,119,154,139,157,118,132,116,112,154,159,99,188,164
"COG1071",4,13,9,21,8,1,26,29,3,14,23,4,19,3,16,23,4,9,8,14,35,21,4,11,12,32,2,12,7,37,7,0,22,11,7,5,1,37,15,21,14,2,5,3,7,3,15,13,25,11,2,8,9,4,7,46,22,9,3,1
"COG1072",0,0,0,0,0,18,0,0,7,0,2,2,0,14,2,5,13,0,10,2,0,4,0,1,19,0,1,0,1,3,0,1,0,0,12,3,0,1,0,0,1,0,1,0,0,5,3,2,0,1,1,0,0,2,1,5,1,0,0,7
"COG1073",123,115,124,112,118,54,107,151,96,117,106,73,140,71,101,116,88,113,100,119,127,101,128,89,92,140,109,142,55,122,123,109,80,111,118,101,62,144,143,121,126,98,114,118,104,70,119,100,125,83,122,96,118,106,110,101,134,138,86,84
"COG1074",102,100,57,74,111,128,51,73,40,79,43,131,88,103,155,121,62,96,116,111,73,66,67,127,100,98,122,95,93,48,117,105,83,68,91,98,101,72,67,97,94,143,134,127,70,124,89,160,130,84,78,118,92,111,71,75,99,74,88,102
"COG1075",0,8,3,0,26,16,8,1,0,1,14,3,8,3,9,5,8,9,0,1,2,2,2,3,0,3,1,0,0,1,10,2,4,4,3,9,1,2,2,0,13,4,6,0,1,1,8,3,8,6,0,3,6,4,4,6,6,0,1,0
"COG1076",19,8,28,15,17,2,12,7,4,14,7,14,14,22,5,12,19,14,10,17,9,18,18,6,9,10,3,19,3,22,17,23,10,21,16,13,45,17,30,11,11,18,7,20,33,15,13,9,21,6,22,9,22,7,18,9,10,13,25,20
"COG1077",68,69,70,73,66,93,48,58,38,57,33,86,52,60,94,64,37,72,85,73,60,45,66,73,94,73,85,62,78,53,95,83,51,51,43,80,74,72,59,60,59,75,87,94,59,66,68,89,74,93,72,109,60,83,87,51,76,68,66,58
"COG1078",17,16,35,11,15,22,29,16,10,22,20,8,32,0,21,9,1,35,17,15,35,9,11,3,24,25,1,20,5,42,3,15,17,21,6,13,25,17,30,28,14,17,8,10,27,3,11,8,15,12,8,11,23,11,18,32,22,22,2,4
"COG1079",3,22,15,16,19,25,15,13,16,23,24,15,17,11,54,29,34,15,18,28,16,10,21,29,21,5,21,16,29,15,6,3,6,10,3,6,2,1,3,7,3,6,3,1,4,6,5,8,4,5,1,14,8,10,4,5,4,6,1,1
"COG1080",18,44,18,56,62,133,36,34,105,40,41,49,36,71,81,75,126,59,90,46,25,26,33,70,99,28,109,65,73,31,51,74,54,21,83,107,20,45,15,33,75,59,46,35,39,32,59,36,29,76,15,71,40,42,57,26,70,45,16,61
"COG1082",22,42,69,50,34,34,51,43,36,53,97,24,36,32,66,59,118,65,33,72,67,90,48,49,50,71,103,44,109,79,18,8,17,19,29,11,4,17,16,26,12,27,21,11,19,13,15,21,21,20,10,17,15,21,13,39,24,10,0,15
"COG1083",6,14,32,17,12,6,11,12,5,12,21,18,37,11,10,6,8,19,7,17,24,21,13,27,15,15,5,29,17,37,18,17,15,30,15,12,3,32,28,18,15,3,12,16,27,64,8,23,12,20,2,15,15,32,25,13,12,25,6,0
"COG1085",1,0,1,2,0,8,2,2,55,0,0,3,0,17,5,4,19,1,24,0,0,6,7,2,41,3,34,6,9,2,0,4,2,0,11,3,1,3,1,1,0,7,2,6,0,6,10,2,5,0,1,1,1,5,1,3,3,0,1,15
"COG1086",141,121,131,111,110,97,145,118,34,107,90,107,98,64,83,71,37,110,46,126,112,102,88,82,59,101,24,84,77,148,66,68,187,116,44,74,41,92,118,160,75,66,77,87,59,36,82,124,98,90,40,80,92,47,97,176,94,90,61,22
"COG1087",52,48,42,46,46,81,40,50,71,39,41,62,30,74,69,35,41,57,66,53,38,40,47,46,65,34,56,37,38,30,86,61,46,41,31,61,50,51,41,51,46,62,67,43,55,58,49,61,38,64,68,55,51,62,46,28,56,43,64,50
"COG1088",83,66,60,67,76,50,90,57,53,71,67,62,55,54,36,51,43,58,82,80,50,62,70,64,42,56,45,48,58,76,70,53,83,68,58,54,85,55,69,59,47,65,60,60,71,58,55,68,53,47,76,50,52,54,47,44,65,84,102,49
"COG1089",40,53,46,41,30,0,32,40,4,53,50,38,41,32,12,34,3,61,27,47,32,54,25,50,22,39,1,53,22,41,36,38,42,29,22,22,49,46,64,70,55,33,19,59,67,28,41,31,48,54,33,34,49,26,22,42,50,43,44,29
"COG1090",3,2,6,5,5,2,13,11,4,7,17,1,2,14,4,7,15,4,2,4,20,14,6,6,5,3,0,12,0,13,1,7,14,5,19,4,7,0,11,11,4,1,4,1,2,1,7,4,13,4,1,1,8,1,7,30,4,5,1,10
"COG1091",77,62,69,61,56,38,72,66,35,44,44,48,49,39,32,50,19,46,47,44,55,44,52,49,59,53,32,45,49,53,44,50,72,47,20,48,58,59,63,49,59,61,22,31,51,27,53,42,39,55,53,54,56,53,40,52,52,55,29,26
"COG1092",44,65,47,34,60,45,47,58,31,65,43,71,49,85,86,60,56,68,50,61,61,66,44,57,23,60,59,61,47,55,53,72,52,53,68,75,58,48,55,72,46,63,80,52,50,50,59,63,52,62,53,86,58,52,66,47,68,56,42,56
"COG1098",2,0,1,0,3,18,3,3,1,4,0,4,7,2,15,4,0,7,12,5,1,1,5,4,17,4,14,5,4,2,0,5,2,4,1,7,1,8,0,2,6,6,7,5,2,2,10,11,5,2,1,7,1,1,12,0,3,2,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1101",9,29,18,14,30,20,9,29,17,17,17,12,20,13,43,41,15,40,29,16,13,19,16,29,38,18,18,25,39,8,16,29,19,20,5,32,8,17,3,20,16,20,27,12,21,32,23,11,17,46,8,47,20,23,19,9,14,15,5,4
"COG1102",0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,2,0
"COG1104",46,71,27,36,80,100,20,47,58,42,17,61,50,52,85,73,50,83,60,49,32,19,34,86,65,17,37,82,105,16,54,83,41,48,38,96,9,41,18,49,46,61,72,28,25,58,32,79,39,82,16,103,56,73,69,23,59,51,14,26
"COG1105",12,13,16,24,18,69,6,20,23,25,33,25,18,12,25,23,53,27,33,10,10,13,10,29,73,13,53,30,35,11,22,26,22,11,41,34,11,36,10,11,28,23,16,13,13,26,27,7,10,38,13,30,10,20,34,20,24,16,10,28
"COG1106",137,46,67,35,57,30,97,47,41,65,57,162,81,81,39,33,22,53,59,58,46,54,56,48,30,26,24,31,52,58,43,67,33,86,6,39,33,81,100,52,77,46,65,132,40,155,63,52,40,57,85,66,83,60,79,104,68,54,50,25
"COG1108",28,35,36,28,33,49,23,27,35,29,30,36,27,47,31,29,96,29,59,42,42,37,31,52,51,34,24,22,36,45,29,39,35,50,50,25,50,30,31,30,42,31,27,39,41,42,38,30,46,25,41,23,37,36,37,32,43,36,49,28
"COG1109",157,147,148,144,156,149,116,140,93,165,113,159,159,141,192,157,99,183,159,153,110,120,156,200,152,128,171,145,203,118,162,160,136,164,123,159,181,151,137,162,131,191,226,160,153,163,156,184,156,179,152,211,159,170,170,112,171,137,151,142
"COG1112",135,102,172,193,174,49,168,184,167,150,157,135,153,125,88,88,111,151,110,139,255,144,134,98,53,171,68,161,97,184,268,128,184,164,98,162,182,166,165,201,96,168,144,160,177,146,204,86,190,92,163,100,115,136,132,198,148,158,267,111
"COG1113",4,2,5,26,1,86,4,1,128,0,19,8,1,6,22,32,126,1,93,5,7,6,15,0,135,21,145,22,13,19,0,2,10,2,91,13,12,14,4,2,0,15,17,30,0,4,34,1,9,0,6,1,0,10,0,23,12,0,13,76
"COG1114",8,11,6,13,14,36,10,12,27,7,34,6,7,14,29,17,43,16,61,12,5,11,19,10,74,26,76,10,24,16,8,6,9,8,22,17,13,24,13,16,4,19,31,32,20,7,33,9,16,5,14,26,12,10,7,16,26,11,4,31
"COG1115",79,100,78,96,89,94,79,78,43,102,106,112,74,137,97,105,81,99,105,124,57,64,93,109,63,89,127,101,121,71,93,111,121,98,47,105,87,90,82,63,99,115,86,122,95,152,110,73,70,102,71,110,97,99,103,83,94,74,161,94
"COG1116",23,20,14,27,24,39,25,19,11,23,23,25,25,13,31,28,43,31,20,23,15,19,13,35,30,8,45,26,50,16,23,39,24,29,63,22,4,17,22,13,25,27,22,15,26,19,40,19,14,31,8,40,24,30,16,26,35,20,2,10
"COG1117",17,31,25,31,35,68,36,27,67,25,33,26,40,18,37,34,32,30,48,25,29,34,49,36,55,31,60,49,43,23,27,26,52,34,50,35,20,34,31,48,26,32,12,24,23,20,35,33,44,36,32,41,43,36,45,29,34,28,8,26
"COG1118",7,14,1,14,16,15,4,9,11,16,6,11,22,7,15,16,20,7,24,18,5,7,10,16,14,11,40,18,40,6,13,19,9,12,15,37,4,27,5,13,24,21,17,18,9,19,24,9,6,23,10,15,10,18,34,3,18,7,0,27
"COG1119",32,21,27,29,17,3,16,20,17,17,13,26,14,33,6,22,15,24,20,27,30,27,26,11,25,29,15,16,5,32,23,23,14,18,16,17,45,14,16,26,7,29,14,38,29,26,19,8,42,10,31,15,20,6,10,35,10,21,41,32
"COG1120",59,74,52,39,47,61,54,67,28,80,83,60,61,45,48,52,47,67,51,72,64,58,55,41,88,78,51,55,72,47,49,76,55,69,86,49,53,60,63,76,66,55,51,62,62,61,75,55,74,71,71,48,83,71,58,79,62,71,33,44
"COG1121",27,36,36,47,43,39,27,27,41,30,29,32,35,37,36,27,50,30,45,42,24,27,28,44,55,32,38,37,34,21,37,32,28,34,44,24,43,20,26,41,27,28,24,38,31,41,20,38,36,24,40,24,38,38,34,26,44,24,42,29
"COG1122",14,23,10,21,32,57,16,22,88,27,15,22,17,22,52,30,27,23,46,27,17,17,57,34,71,20,118,14,55,11,60,87,78,70,82,85,25,104,32,55,76,86,101,68,50,97,75,81,82,119,36,96,52,104,128,10,92,49,23,92
"COG1123",9,5,6,9,13,24,2,8,175,7,7,7,8,7,12,14,32,2,30,15,8,6,26,6,46,13,94,28,13,10,12,16,14,19,39,9,4,8,11,8,6,11,8,4,7,4,17,5,10,10,9,3,9,10,11,1,14,3,2,26
"COG1124",4,2,4,4,2,9,4,2,5,4,9,3,1,2,4,17,34,4,0,2,1,3,1,0,3,6,13,6,6,1,1,4,8,6,19,8,7,4,5,3,1,1,1,1,10,4,2,1,1,2,1,1,5,0,2,5,3,1,2,15
"COG1125",1,4,3,2,3,1,1,6,6,5,8,2,5,3,3,4,17,4,6,10,4,18,5,3,16,4,23,4,3,4,5,0,5,6,19,4,6,3,5,3,5,1,2,0,5,0,1,0,7,1,2,4,4,8,5,4,3,2,0,13
"COG1126",38,48,37,58,59,124,36,48,160,42,34,58,45,74,89,74,89,49,145,51,21,36,47,73,158,37,120,61,71,39,53,76,54,43,88,78,45,46,22,43,69,102,65,49,57,84,55,45,42,103,44,92,48,66,49,12,72,59,44,73
"COG1127",41,30,39,20,24,13,17,10,5,26,21,35,36,52,17,19,17,23,32,33,29,41,28,10,16,39,27,27,16,50,48,23,28,26,20,15,41,36,44,34,32,21,32,46,36,24,41,17,22,22,47,13,23,37,19,24,29,22,41,33
"COG1129",43,54,56,80,69,47,110,54,141,69,175,83,44,107,118,122,382,77,59,66,26,46,40,82,90,26,108,82,146,74,41,64,87,46,153,82,31,45,64,39,67,47,41,32,59,76,92,36,43,103,15,157,58,77,88,77,45,42,15,108
"COG1131",204,282,163,260,279,433,216,237,233,206,154,243,230,177,327,250,279,231,239,258,205,223,186,258,258,158,188,203,339,217,296,232,284,209,248,267,93,264,156,233,294,225,203,128,116,238,230,281,182,313,141,213,231,295,382,145,255,154,117,137
"COG1132",315,575,323,462,582,915,407,496,741,476,341,460,483,326,659,670,421,591,648,442,419,363,687,707,799,280,648,582,829,303,589,775,502,441,365,755,214,514,272,453,623,565,460,317,276,605,369,714,381,765,225,750,455,543,568,289,557,369,219,404
"COG1133",0,0,0,6,0,1,1,0,1,0,3,1,0,1,1,8,22,0,0,0,0,0,0,0,1,1,0,8,1,1,0,0,2,0,15,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,15
"COG1134",26,48,19,46,32,56,22,29,81,21,24,34,32,18,37,39,33,21,17,18,27,13,32,33,43,32,53,31,42,22,25,46,25,34,32,42,12,56,46,24,51,32,37,21,34,33,33,42,20,60,8,43,17,38,47,8,44,23,6,15
"COG1135",9,11,8,11,27,66,8,17,61,13,16,18,14,61,44,38,20,14,52,14,13,14,17,27,48,15,65,20,23,13,19,22,14,15,10,18,14,15,4,17,18,16,11,12,13,21,27,8,27,24,10,25,22,24,12,10,15,21,2,26
"COG1136",236,275,250,223,283,265,211,230,413,232,134,264,263,238,255,229,112,250,257,235,204,211,248,285,267,190,210,259,270,189,290,246,261,221,186,253,169,243,215,250,301,264,254,243,240,321,213,271,198,322,176,262,230,262,295,175,257,229,233,202
"COG1137",35,23,33,25,17,11,26,20,6,18,16,28,22,41,19,19,21,17,19,31,31,23,24,15,12,32,13,17,9,29,23,18,24,19,21,24,36,30,39,18,19,20,18,36,23,25,29,25,43,8,28,12,20,24,23,25,23,30,34,35
"COG1138",0,0,5,7,7,28,2,1,7,0,6,5,3,1,4,12,60,1,4,3,2,0,3,0,7,5,0,11,0,4,0,7,3,4,29,9,10,0,5,1,4,0,4,1,1,2,6,4,6,2,2,1,4,0,0,2,5,3,1,30
"COG1139",15,22,28,26,27,8,39,17,8,22,23,15,20,16,9,11,10,11,31,30,41,20,37,5,19,29,49,29,12,24,32,17,20,17,14,26,68,23,28,11,19,33,14,49,21,27,26,10,31,5,44,10,21,23,22,17,13,28,40,44
"COG1140",2,0,4,5,1,1,1,0,4,1,2,2,0,1,5,11,29,0,3,3,0,0,2,0,13,4,0,7,0,5,1,1,9,1,20,3,4,0,5,3,2,3,0,0,3,0,6,0,2,1,0,1,0,2,0,5,0,0,0,19
"COG1141",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,1,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,2,0,1,1,3,0,0,0,0,2,0,1,0,3,0,0,0
"COG1142",2,4,6,13,4,3,5,5,20,12,12,13,1,3,15,28,80,3,13,9,7,25,9,5,15,9,2,23,3,13,0,0,2,0,18,12,5,1,3,4,1,3,0,0,2,1,5,1,2,4,0,3,2,0,0,2,0,2,2,20
"COG1143",15,7,17,21,7,2,13,6,5,20,12,12,8,11,7,10,22,14,4,18,9,16,11,11,6,13,1,11,0,7,10,8,23,16,22,16,14,5,6,15,11,18,4,15,12,12,9,8,17,5,14,10,14,13,6,20,9,14,19,13
"COG1144",1,1,1,2,9,11,3,2,0,2,4,5,1,20,4,3,0,1,2,0,0,3,1,3,0,4,1,1,10,3,2,2,1,3,0,5,6,5,6,4,6,1,7,0,0,3,0,13,2,5,1,4,1,5,2,3,3,3,0,2
"COG1145",75,87,84,103,108,75,99,113,52,122,141,92,98,48,143,87,72,120,119,102,135,111,95,114,55,99,80,93,142,126,82,106,114,111,65,98,59,102,109,124,94,110,116,72,109,72,108,79,108,101,57,147,108,88,90,131,134,121,44,54
"COG1146",18,18,6,14,13,11,8,8,18,8,6,5,13,9,12,7,16,12,7,15,6,9,14,14,7,6,9,20,12,13,25,9,13,14,17,16,17,15,10,10,15,13,11,16,11,8,20,7,17,5,12,5,10,9,17,8,10,11,14,13
"COG1148",6,9,2,4,8,9,1,6,1,12,25,1,2,3,10,6,0,7,0,12,6,16,6,4,8,3,3,2,4,1,6,1,6,8,8,3,3,10,13,8,5,9,4,4,8,5,6,8,12,15,2,9,12,10,7,3,7,14,5,0
"COG1149",1,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,1,0,0,1,7,0,3,0,0,0,1,0,1,0,1,0,4,1,0,0,4,0,0,1,0,1,1,0,1,0,2,0,2,0,2,0,0,0,0,11,0,1,0,0
"COG1150",1,1,1,1,5,2,0,2,1,5,6,1,0,0,4,1,0,2,0,8,0,10,3,0,3,3,1,0,3,0,2,0,3,5,8,0,1,1,5,6,1,1,3,0,1,0,2,2,3,2,2,4,2,3,0,0,1,1,1,0
"COG1151",25,50,52,65,59,64,69,49,36,62,70,62,54,56,44,42,44,60,57,48,56,32,59,61,65,54,65,71,88,53,47,61,56,67,32,69,90,78,55,54,65,41,45,89,41,67,50,37,47,52,70,91,70,41,74,58,81,43,93,54
"COG1152",1,4,0,4,2,7,1,0,2,8,0,2,1,1,18,2,0,1,0,1,0,1,3,2,10,3,1,2,4,0,2,3,1,0,0,1,0,4,0,1,1,4,3,2,1,3,0,1,3,1,0,14,4,2,4,1,2,1,0,0
"COG1154",120,123,122,108,110,95,83,72,102,87,71,139,98,126,99,98,34,102,103,79,119,89,73,100,73,102,75,90,93,119,140,109,102,124,66,88,114,73,95,120,91,104,101,113,114,129,93,98,105,112,162,82,121,85,96,82,120,102,109,85
"COG1155",37,49,62,64,55,20,55,49,32,50,43,30,63,15,33,34,35,53,23,46,56,58,59,44,21,41,13,31,45,82,36,50,58,68,34,33,22,45,66,58,40,37,71,26,57,15,47,56,52,44,41,59,61,41,65,37,40,45,4,10
