"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG1154",117,89,120,89,95,85,81,121,88,138,73,154,90,126,97,97,118,106,108,108,93,103,83,72,107,81,92,118,129,79,75,101,129,116,118,95,118,109,78,46,88,107,99,113,95,95,111,85,72,115,98,135,117,103,109,109,101,88,97,108
"COG1155",17,18,3,13,18,12,3,19,5,4,24,2,16,9,13,18,15,11,17,14,19,22,15,20,15,10,17,10,15,22,28,48,49,46,51,62,47,44,48,44,80,69,44,29,36,91,55,36,34,67,29,49,31,57,58,36,52,67,69,77
"COG1156",52,58,3,41,32,35,16,33,20,17,38,10,43,27,39,34,27,31,36,33,45,55,27,31,31,26,56,16,30,69,22,38,39,45,40,59,36,43,31,34,44,44,46,24,28,62,50,40,35,63,36,41,20,56,41,23,48,46,77,33
"COG1157",6,4,0,4,5,18,1,3,36,3,5,4,8,15,14,17,22,12,24,8,3,8,6,2,11,24,13,14,29,5,10,8,1,4,9,5,11,7,7,44,4,0,20,5,28,1,3,6,4,1,6,17,3,14,9,7,3,9,7,5
"COG1158",23,44,50,26,27,30,27,33,63,61,41,36,27,46,36,26,45,38,56,45,36,39,69,33,36,63,14,38,38,46,12,12,14,17,16,6,10,18,15,11,13,8,15,10,24,10,19,12,12,7,11,16,14,18,11,12,17,7,11,8
"COG1159",30,36,48,39,37,24,52,49,42,47,35,75,34,58,41,45,44,41,46,46,44,30,64,47,49,30,44,41,41,58,52,35,32,38,47,47,40,38,60,33,56,48,37,40,39,50,33,33,29,40,58,41,37,48,46,40,28,43,40,38
"COG1160",97,96,76,107,78,87,107,82,95,95,91,99,88,94,85,77,84,75,87,96,60,70,84,88,114,93,92,85,97,96,94,98,85,103,89,96,90,91,80,45,88,91,93,96,80,80,65,68,79,96,98,78,99,75,93,106,103,88,81,72
"COG1161",7,14,7,12,11,17,22,6,48,14,4,8,7,17,17,24,25,29,26,17,8,12,21,15,26,24,20,7,32,35,55,11,12,9,14,24,15,11,39,14,23,41,20,18,23,25,15,11,10,19,21,18,6,15,36,27,12,13,11,13
"COG1162",33,52,43,48,38,54,11,33,45,43,49,54,55,44,49,40,29,43,42,44,34,56,21,39,47,47,51,44,56,76,10,15,6,11,16,8,18,12,18,21,22,12,19,13,17,20,9,9,20,10,15,20,10,9,11,16,12,20,24,10
"COG1164",11,14,4,25,31,40,17,5,100,23,18,13,6,26,34,39,49,68,41,38,17,30,26,22,43,40,24,15,26,59,53,16,24,32,28,26,21,27,48,16,31,126,41,36,36,36,19,43,8,19,29,29,8,21,39,45,11,24,29,22
"COG1165",35,25,122,27,30,18,37,50,19,65,28,73,40,36,35,17,20,22,47,45,32,42,53,22,41,23,25,98,26,16,33,35,41,40,46,41,41,25,20,17,37,10,21,44,32,26,52,30,66,33,62,17,67,35,45,44,63,36,51,37
"COG1166",36,33,67,67,30,28,3,55,5,67,46,72,33,67,41,50,24,22,30,39,52,55,10,69,27,28,39,73,26,12,7,46,51,38,47,42,31,45,19,24,44,14,26,48,23,27,39,46,51,32,32,44,75,69,47,52,53,35,37,63
"COG1167",48,78,13,27,58,57,91,40,143,42,51,31,51,45,44,72,86,102,61,63,37,63,89,114,86,83,54,37,64,76,74,63,41,58,61,43,71,55,119,84,62,105,80,58,101,150,50,51,47,64,95,52,18,37,78,65,37,60,52,35
"COG1168",100,88,71,84,77,85,103,113,91,74,88,75,85,64,76,66,76,49,78,75,86,65,115,105,61,62,86,73,68,42,85,98,62,82,77,72,64,80,41,69,40,65,64,70,76,65,95,76,83,62,55,60,152,65,51,65,103,65,86,81
"COG1169",30,19,48,22,10,17,1,22,5,26,36,45,31,22,7,23,9,9,11,23,32,17,5,24,19,20,10,31,7,15,17,23,14,21,25,14,24,24,11,29,10,7,11,26,14,15,14,11,33,17,25,23,43,28,17,17,24,18,14,16
"COG1171",38,41,42,33,34,53,68,35,29,40,23,33,51,45,32,42,46,23,41,45,23,22,54,49,59,44,38,45,45,41,63,45,26,43,35,45,27,45,32,79,30,39,55,48,32,69,37,29,22,38,43,42,40,27,37,29,43,28,46,35
"COG1172",34,114,13,28,33,43,58,20,21,27,48,24,45,37,48,43,42,40,43,27,24,32,98,84,52,51,99,50,60,69,51,40,32,21,37,43,34,57,77,268,31,89,49,44,31,56,46,29,72,37,64,20,27,23,32,21,41,42,37,33
"COG1173",35,87,16,47,54,79,149,59,106,28,35,14,28,32,58,61,84,63,61,61,30,46,171,80,53,70,71,34,52,93,165,49,33,51,44,53,57,48,91,130,54,126,49,35,62,88,56,69,39,55,51,43,32,22,66,48,54,59,56,44
"COG1174",6,4,1,3,2,10,22,3,4,4,4,0,3,4,7,0,2,4,1,1,6,2,17,10,0,2,8,4,2,9,28,1,3,1,0,8,7,10,3,36,1,0,3,0,4,17,6,4,8,2,3,1,9,2,6,1,8,15,9,3
"COG1175",53,174,47,91,220,185,345,46,149,99,73,100,63,138,86,208,219,332,194,136,54,114,542,97,235,281,180,60,166,198,284,98,116,106,127,116,115,100,206,277,84,262,106,146,194,121,93,110,71,142,256,121,21,74,179,175,74,87,104,103
"COG1176",42,37,29,27,30,38,15,17,36,40,26,11,32,15,27,41,39,46,45,30,34,31,14,46,45,31,42,40,37,44,31,35,20,30,36,33,35,32,50,45,33,38,38,47,21,45,37,33,41,49,38,33,48,39,37,27,40,31,41,43
"COG1177",23,43,31,30,31,47,10,28,53,36,25,17,27,23,34,30,43,36,34,36,44,44,36,53,50,49,50,32,31,45,17,18,11,13,6,18,9,7,9,18,8,24,11,5,15,11,17,8,18,14,10,8,8,11,17,13,7,11,17,15
"COG1178",38,25,4,21,19,25,55,29,25,19,16,10,20,17,16,16,36,19,29,9,8,19,5,41,19,8,14,14,20,34,4,13,17,11,8,20,13,24,44,90,11,51,23,30,23,49,28,19,36,22,30,13,15,27,10,19,27,27,14,20
"COG1179",27,37,51,35,19,39,32,33,25,29,20,39,16,31,31,28,38,29,32,25,32,22,9,29,46,33,20,44,32,46,23,17,16,27,38,37,30,27,28,15,38,26,19,51,34,30,29,29,24,33,25,34,43,33,47,39,31,33,30,30
"COG1180",53,72,103,41,41,34,86,41,56,63,44,90,62,75,48,39,57,60,45,65,36,40,74,46,43,44,50,51,51,77,60,50,44,32,33,53,55,51,42,90,46,41,53,47,37,49,48,57,71,57,43,45,28,35,69,63,55,43,38,33
"COG1181",46,46,72,64,52,58,58,46,62,56,35,72,34,52,42,51,48,59,57,53,36,52,79,53,55,37,44,60,62,55,56,67,50,35,45,49,66,49,66,53,51,65,39,52,58,66,52,43,52,52,42,49,61,38,83,66,38,52,41,37
"COG1182",2,2,0,0,3,1,1,3,2,0,0,1,0,0,0,1,0,0,2,0,3,1,6,14,0,2,0,0,0,4,1,1,0,0,2,0,0,1,10,10,0,2,0,3,2,4,1,1,3,1,2,2,1,0,0,3,1,6,1,0
"COG1183",26,25,41,32,39,19,19,28,25,35,26,46,26,23,32,21,26,10,21,26,39,26,3,22,25,27,30,36,22,21,26,31,29,46,36,24,22,25,11,5,30,16,21,26,14,25,42,34,29,26,30,22,34,32,28,17,39,31,28,29
"COG1184",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1185",100,83,102,71,105,80,124,92,42,120,80,92,83,94,93,97,79,82,90,84,103,93,91,78,108,70,79,107,96,126,62,94,83,79,76,98,78,107,125,56,94,124,78,101,91,84,86,106,81,114,106,80,109,96,90,117,60,88,105,95
"COG1186",58,62,70,55,58,50,49,59,54,61,48,54,49,48,49,48,57,69,70,59,51,42,62,44,50,52,45,61,62,63,61,65,45,39,41,56,48,43,71,53,46,52,41,67,46,57,72,47,43,57,51,57,59,55,61,61,56,63,53,45
"COG1187",24,47,35,34,32,41,30,36,88,26,32,33,32,61,38,59,52,64,54,67,41,47,38,56,79,55,41,36,55,55,90,30,35,44,49,46,51,33,54,71,70,83,45,78,57,62,30,51,33,47,51,59,43,57,63,69,32,43,50,33
"COG1188",19,14,16,12,9,14,5,17,17,7,15,26,17,14,14,15,14,23,18,12,18,13,12,21,22,22,13,18,19,16,22,17,8,14,15,13,16,15,17,12,12,14,12,14,20,18,20,13,22,23,12,12,18,18,19,20,20,12,16,12
"COG1189",10,8,3,19,14,21,18,4,35,18,2,13,11,16,16,24,27,27,23,22,10,15,36,4,14,30,18,11,20,25,37,17,18,19,12,19,20,7,28,8,18,38,20,18,29,21,14,10,7,24,29,20,5,9,23,22,4,19,9,12
"COG1190",75,61,89,94,87,77,81,76,81,68,72,65,64,67,84,72,79,68,68,90,90,69,71,74,89,61,58,70,80,66,77,68,84,87,75,72,62,75,79,78,77,93,70,62,89,82,72,64,68,80,74,80,109,77,104,74,80,75,86,91
"COG1191",11,73,26,22,64,66,43,23,96,42,13,43,14,80,53,70,111,135,68,59,19,56,30,40,73,104,53,32,150,156,39,28,49,78,57,41,77,39,167,48,105,132,81,66,117,109,32,71,11,68,82,80,12,28,114,93,20,47,36,31
"COG1192",76,124,197,44,98,157,100,70,124,122,95,141,99,136,101,94,186,164,125,141,86,101,150,107,118,157,88,164,128,156,125,62,127,118,110,118,129,94,145,137,121,167,120,110,132,103,90,114,56,137,149,165,105,120,171,120,69,158,146,125
"COG1193",58,76,117,83,59,79,42,75,90,106,57,125,47,127,65,69,79,81,94,104,94,79,50,44,76,74,74,80,97,118,108,70,69,83,87,87,64,86,105,34,74,127,94,94,106,78,47,83,51,83,81,81,107,92,92,95,56,104,81,66
"COG1194",33,37,34,23,37,37,21,21,23,34,19,30,31,37,38,33,32,27,27,31,39,39,48,36,34,25,32,35,26,22,32,21,25,21,31,28,31,39,35,30,35,29,25,45,32,25,41,27,21,34,42,45,40,26,31,17,36,34,26,26
"COG1195",47,55,59,42,66,49,57,37,56,52,52,74,57,65,61,56,63,80,55,74,73,45,71,59,73,55,71,52,51,63,45,74,43,62,63,63,43,60,66,53,74,54,48,75,54,63,67,46,46,65,63,53,38,49,70,86,39,58,73,48
"COG1196",21,42,13,25,57,51,83,37,129,48,10,38,25,61,47,68,90,89,74,63,18,51,91,41,109,73,67,27,120,105,98,45,47,46,59,56,50,48,120,29,120,148,63,54,96,119,24,59,22,79,86,75,13,36,88,85,22,45,44,14
"COG1197",99,106,134,116,102,111,182,124,153,165,69,156,105,127,110,176,132,118,141,146,117,118,170,118,137,102,129,142,130,151,124,124,105,113,138,143,131,116,152,71,157,161,113,123,141,162,97,122,84,139,136,118,165,134,163,121,92,116,104,76
"COG1198",88,78,110,93,65,89,83,77,122,132,71,107,57,90,92,86,100,70,96,90,84,86,91,83,111,83,81,90,85,123,81,78,106,84,93,117,94,99,109,59,116,89,90,110,107,99,74,82,59,97,80,87,97,94,109,83,98,98,89,63
"COG1199",18,35,3,26,50,59,60,18,129,33,9,17,30,26,32,32,71,65,54,28,21,34,24,41,46,57,31,25,43,35,72,29,33,18,33,35,45,41,46,95,19,42,40,32,57,39,20,37,28,43,58,37,16,17,43,28,16,19,17,24
"COG1200",59,62,93,57,69,79,100,89,81,89,71,98,53,96,76,81,76,80,78,94,87,81,114,51,70,66,63,80,72,102,26,15,21,17,16,30,29,20,32,11,33,28,25,23,27,36,27,27,21,23,29,26,40,23,16,28,22,23,26,21
"COG1201",3,11,2,0,0,2,48,3,1,1,1,0,9,0,1,10,2,5,0,20,1,1,150,2,0,1,4,16,3,14,42,1,1,1,1,3,8,1,0,66,2,16,3,0,0,25,4,1,9,8,0,1,1,0,2,2,4,2,1,4
"COG1203",37,63,31,30,43,8,90,33,59,67,6,17,37,105,33,32,49,35,33,39,31,32,142,5,38,59,66,58,24,44,35,36,20,59,25,17,42,24,57,55,29,58,58,14,51,31,16,23,17,14,51,56,51,21,45,28,5,21,27,28
"COG1204",1,1,6,3,4,10,3,3,32,0,1,0,2,7,6,0,2,8,3,1,10,1,5,5,7,38,3,4,5,3,3,16,8,34,18,12,27,20,14,8,26,29,16,18,10,8,20,16,29,17,17,11,6,10,26,32,4,23,12,9
"COG1205",4,1,86,28,4,7,2,6,4,135,1,5,4,0,38,6,12,24,18,57,35,10,3,7,14,128,0,5,6,28,2,30,9,3,15,16,19,13,10,2,8,15,1,92,35,6,3,28,21,29,73,22,35,26,51,20,6,53,3,21
"COG1206",5,2,4,12,5,14,31,6,16,6,2,5,4,3,10,5,11,23,5,19,4,14,8,6,6,4,11,5,12,41,19,8,8,6,15,19,5,12,39,1,27,34,6,9,8,35,3,5,3,13,15,10,4,7,25,17,1,14,6,6
"COG1207",10,8,4,4,16,14,62,26,47,12,5,6,6,8,9,18,12,20,14,22,8,6,45,17,19,5,17,16,18,24,45,11,8,17,5,18,16,13,32,17,25,27,14,6,21,48,6,9,12,15,11,5,7,6,24,17,8,12,8,8
"COG1208",79,49,45,72,93,39,22,74,39,94,65,126,98,60,49,70,76,44,49,52,75,44,6,62,64,41,61,76,48,35,6,20,24,26,22,15,27,27,14,4,17,14,19,17,16,21,32,32,12,16,32,15,9,30,27,26,29,15,32,30
"COG1209",48,39,71,56,40,45,23,43,59,46,72,52,63,40,41,41,39,31,43,35,38,56,35,70,51,52,52,45,51,32,36,55,50,42,49,71,38,47,19,26,38,54,51,23,43,36,58,63,72,34,32,47,38,56,40,45,58,59,40,54
"COG1210",6,10,33,9,8,16,21,17,38,45,9,62,11,17,5,7,16,8,12,17,4,5,20,19,6,16,18,37,3,15,42,6,12,4,6,20,13,14,29,46,20,15,2,28,19,42,6,2,22,20,22,4,33,11,10,13,8,16,3,13
"COG1211",50,46,89,36,52,47,44,54,134,78,33,77,39,54,45,51,48,42,55,49,35,37,50,36,52,54,57,73,75,43,60,41,37,51,52,51,35,50,46,27,43,53,51,58,65,53,38,62,36,46,70,63,86,50,42,56,37,71,43,45
"COG1212",24,14,23,27,11,15,32,36,24,27,27,38,36,20,27,23,15,13,19,19,33,20,11,16,20,17,29,23,21,13,17,40,32,21,22,22,11,44,12,15,21,16,18,24,15,12,36,12,27,21,21,18,31,23,20,10,23,25,36,29
"COG1213",6,9,1,10,4,2,2,6,1,0,17,0,2,13,2,1,2,4,5,6,0,4,0,3,5,3,1,1,2,6,1,2,3,0,2,3,1,2,0,0,1,0,0,2,1,1,4,5,6,3,1,4,1,3,2,3,2,2,1,1
"COG1214",33,31,44,41,32,30,49,30,39,33,28,56,20,40,37,35,49,30,36,50,30,37,34,30,49,29,49,35,44,34,49,32,22,36,40,33,34,33,47,13,40,34,29,28,35,43,36,27,19,42,28,39,46,33,43,44,53,29,46,31
"COG1215",76,64,50,89,67,58,69,72,40,55,98,47,97,38,88,59,60,50,57,46,77,87,136,78,34,23,91,65,55,64,86,81,92,77,76,56,80,75,62,78,57,60,56,39,52,53,76,61,89,62,48,62,25,69,40,37,77,56,84,58
"COG1216",113,101,107,85,163,119,121,109,61,96,115,219,166,106,84,139,112,109,96,85,116,108,138,91,103,125,81,124,118,61,89,124,125,114,112,109,95,118,71,63,99,51,115,98,75,79,102,157,134,97,92,155,107,110,86,126,115,101,84,125
"COG1217",91,81,110,76,80,85,75,76,109,99,61,95,68,90,68,102,84,96,74,93,94,84,96,92,89,69,76,100,95,103,100,80,86,92,87,92,85,93,121,57,100,110,85,92,68,101,85,70,56,72,91,84,101,90,91,77,73,81,104,100
"COG1218",33,19,3,19,31,26,0,18,4,2,16,5,24,8,21,8,14,12,22,13,29,21,2,15,26,17,9,9,9,5,8,13,16,20,14,12,15,26,7,16,13,10,13,12,12,10,26,14,14,9,5,18,15,18,12,7,29,16,25,19
"COG1219",13,25,23,18,21,23,25,10,28,35,18,29,20,22,23,20,18,29,28,24,22,26,30,14,35,22,26,22,23,14,80,71,59,57,73,72,58,60,108,42,87,77,63,103,90,67,67,65,48,65,85,100,60,58,81,91,63,71,55,58
"COG1220",2,3,1,5,1,8,41,13,18,6,3,3,9,1,2,2,1,0,4,2,5,0,13,8,0,0,4,6,0,12,29,2,3,0,1,5,5,8,5,30,5,13,4,3,6,4,1,1,13,0,2,5,7,3,5,3,4,3,0,2
"COG1221",1,35,6,2,11,10,211,51,53,24,14,5,3,17,3,11,4,25,15,12,14,5,17,35,13,8,11,3,6,14,15,15,5,5,7,5,6,27,21,33,15,8,0,9,11,19,11,8,4,20,9,3,14,1,32,4,12,10,7,4
"COG1225",23,21,16,13,20,14,5,19,28,16,17,39,26,17,24,16,18,18,15,24,23,19,24,19,11,42,12,17,7,10,12,11,16,19,19,20,25,21,15,12,13,12,21,19,23,10,29,11,28,23,23,21,23,23,20,20,22,18,20,24
"COG1226",45,36,4,39,20,45,14,14,52,2,36,3,44,23,18,31,23,27,15,18,31,16,36,51,31,11,20,29,10,22,26,22,26,25,22,23,22,33,17,91,23,15,13,17,32,30,32,18,37,14,14,22,18,24,21,8,30,15,19,32
"COG1227",11,33,2,16,18,30,55,23,52,23,8,17,15,24,26,28,53,36,31,29,14,32,23,24,43,38,23,11,69,21,40,21,12,23,17,26,33,21,28,18,41,45,29,17,33,15,17,23,10,13,36,37,10,16,38,33,18,30,34,13
"COG1228",55,46,7,43,45,37,10,32,14,12,46,13,54,36,39,47,36,44,23,30,44,38,23,18,34,18,51,13,36,41,19,54,49,50,37,39,36,62,41,26,43,58,39,26,31,71,50,39,54,42,21,41,13,31,22,25,54,32,50,51
"COG1230",4,7,1,4,4,6,6,3,5,1,20,2,11,4,7,0,6,0,12,19,7,18,31,32,8,7,29,8,2,10,30,5,5,3,11,11,8,5,5,17,2,1,10,2,16,1,2,10,24,7,5,1,1,10,17,4,15,10,6,2
"COG1232",16,17,2,2,13,0,29,25,9,1,36,2,33,22,12,14,3,15,15,5,5,9,75,4,3,10,25,3,18,6,28,12,8,16,6,13,7,4,21,4,29,20,8,3,5,31,5,36,7,17,16,5,4,8,14,18,18,16,8,10
"COG1233",19,5,21,6,8,21,1,13,0,3,24,7,5,7,12,3,7,3,6,0,4,5,1,6,3,5,11,5,3,6,2,2,6,6,8,10,5,25,0,0,6,8,10,5,1,4,15,7,7,15,0,11,10,15,0,2,26,6,8,18
"COG1234",30,42,55,33,30,50,48,30,50,44,37,66,32,36,44,30,59,42,44,54,40,31,27,41,49,56,46,46,53,21,35,29,41,41,55,41,45,53,18,33,38,18,39,40,69,20,39,37,25,30,44,44,44,44,43,38,39,30,28,31
"COG1235",58,54,80,49,90,48,37,60,49,71,44,89,64,70,66,53,50,71,66,67,60,56,22,61,62,62,49,56,50,48,60,65,57,70,47,53,71,58,46,31,55,33,47,61,53,61,60,45,52,55,71,70,71,61,93,71,48,63,69,68
"COG1236",5,21,5,14,32,28,61,17,16,21,5,9,7,14,20,26,45,49,29,26,17,22,11,9,35,31,17,9,43,35,9,21,21,29,19,21,11,11,62,11,58,30,28,18,40,45,18,20,8,26,33,19,4,24,53,15,10,20,15,12
"COG1237",9,8,21,11,13,7,11,7,6,31,12,41,8,5,5,4,4,9,2,4,4,10,1,6,5,2,15,32,5,8,8,7,6,8,4,11,4,9,4,18,6,8,5,1,0,4,6,7,31,6,3,14,2,8,3,4,9,10,11,7
"COG1238",24,14,27,11,19,18,0,15,5,17,21,21,15,14,16,11,5,7,18,14,24,16,1,18,12,7,7,22,9,4,8,19,22,10,23,18,17,11,10,6,2,3,12,20,11,8,14,14,24,14,7,16,18,14,8,21,21,21,15,19
"COG1239",0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,1,2,3,0,1,0,0,1,0,4,0,2,2,6,2,1,2,0,1,1,7,0,2,2,1,1,19,3,4,0,7,2,0,0,2,0,1,1,0,2,2,2,1,0,0
"COG1240",3,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,11,0,1,0,0,1,0,3,3,1,0,11,3,6,2,0,0,1,7,1,1,0,0,2,13,3,4,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG1242",29,37,37,19,32,25,25,23,23,25,44,32,23,37,22,36,33,42,24,34,36,16,10,34,28,44,37,24,47,23,19,28,23,23,29,21,43,22,41,34,49,19,35,31,31,25,33,30,34,22,40,29,28,35,34,38,18,23,30,20
"COG1243",2,2,0,2,1,0,1,0,0,0,1,3,2,9,1,3,1,13,4,5,2,3,1,0,2,2,5,1,8,23,10,0,3,3,2,9,3,4,14,0,19,12,2,0,4,35,2,0,7,10,4,5,1,2,18,9,3,1,3,1
"COG1246",1,2,2,3,5,4,6,6,10,2,2,0,5,2,0,0,0,1,4,4,1,1,2,8,2,0,4,8,2,5,5,3,1,2,1,2,1,9,1,26,3,1,3,1,2,4,2,0,4,1,3,0,3,3,4,2,1,2,4,6
"COG1247",21,16,7,4,28,23,33,13,40,11,21,10,13,22,19,37,25,16,19,21,9,19,40,24,32,15,19,18,25,14,27,12,19,29,21,15,21,25,19,11,16,40,21,11,22,16,26,18,13,17,18,24,6,18,12,22,12,11,21,20
"COG1249",118,85,12,104,60,53,59,118,37,14,123,15,125,34,120,90,62,52,55,57,89,91,70,105,44,23,106,43,49,71,102,83,111,66,87,67,68,95,46,118,55,22,84,33,38,56,75,77,125,68,30,60,39,87,33,52,107,76,90,85
"COG1250",15,21,6,10,12,25,22,12,5,13,4,9,9,8,11,20,19,16,23,17,7,14,59,30,18,25,17,15,17,28,14,9,11,8,17,14,24,10,28,90,19,12,8,17,33,27,9,14,16,20,18,22,6,8,13,15,8,19,20,20
"COG1251",9,15,1,1,0,11,2,5,10,1,6,0,5,0,2,1,3,1,8,0,1,2,12,20,3,1,4,9,2,14,8,0,2,1,0,1,2,2,0,22,2,0,0,0,2,2,0,0,3,0,1,2,1,1,0,0,3,2,0,0
"COG1252",19,12,26,26,5,13,14,20,4,30,23,34,21,9,8,3,10,2,16,6,7,18,15,8,5,8,19,31,7,15,9,19,18,19,20,7,11,22,9,9,9,7,21,9,4,7,13,28,33,8,11,10,29,9,3,7,20,20,14,8
"COG1253",132,93,141,108,110,113,142,143,130,152,126,150,128,146,116,126,96,121,113,130,134,116,166,101,109,124,94,120,102,138,120,113,156,120,125,128,153,118,140,72,115,127,102,125,111,100,128,92,115,111,154,113,129,117,111,127,101,146,111,118
"COG1254",1,2,0,2,4,2,6,2,14,3,3,1,2,1,5,2,5,3,4,1,0,1,8,5,4,13,1,4,4,0,14,3,1,5,1,2,3,1,3,6,1,2,4,2,5,2,2,4,0,5,3,2,0,2,6,3,3,4,4,3
"COG1256",4,6,0,8,15,21,4,1,85,10,7,7,7,35,21,28,46,48,58,33,5,21,1,8,42,62,27,24,58,8,6,23,5,17,17,13,30,18,14,30,9,2,57,28,63,7,11,30,9,3,22,43,3,13,11,13,1,15,7,1
"COG1257",1,0,0,0,0,0,1,0,20,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1259",16,10,1,14,13,8,0,5,2,1,18,0,13,26,7,10,4,5,6,6,19,22,1,2,5,2,14,4,4,4,3,12,12,11,14,15,11,7,4,0,5,7,5,7,9,8,7,14,19,8,5,6,2,8,3,6,8,4,17,18
"COG1260",25,16,53,45,30,22,24,34,2,55,25,67,25,28,31,18,10,15,22,33,30,25,30,26,16,21,11,44,21,15,5,31,23,29,40,15,7,20,9,0,8,10,17,45,11,16,35,19,15,11,27,18,70,30,23,33,25,28,32,30
"COG1261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0
"COG1262",72,64,130,89,32,36,1,71,8,55,56,62,36,54,60,33,23,24,18,16,24,17,10,16,15,19,12,41,28,61,19,43,25,28,23,40,45,49,52,0,32,19,87,39,11,25,43,75,49,27,42,26,48,63,16,30,65,57,56,38
"COG1263",47,149,19,41,45,101,232,85,162,56,48,33,58,29,41,99,107,62,89,68,38,56,200,173,70,66,93,49,59,72,214,43,84,43,46,96,88,96,52,356,78,62,70,54,92,102,57,44,86,96,56,53,42,45,78,57,59,35,53,78
"COG1264",56,147,18,46,56,104,213,56,185,45,38,31,52,27,38,80,109,55,81,69,27,56,187,141,44,72,67,43,66,62,158,44,78,38,37,98,82,77,53,332,68,40,73,57,68,100,47,35,69,79,61,34,34,48,92,40,63,37,59,76
"COG1266",42,36,74,25,56,59,12,25,26,45,48,51,23,97,42,46,61,41,59,54,44,35,20,36,63,76,59,42,40,33,32,30,40,43,57,26,44,36,46,27,33,58,70,48,57,26,42,45,47,40,34,49,38,33,41,63,45,38,32,41
"COG1267",8,6,18,10,6,7,1,6,5,13,6,21,9,8,11,8,4,6,7,3,12,12,2,4,1,5,15,11,4,4,11,11,12,8,8,9,21,6,0,10,6,3,6,2,3,3,10,1,4,12,8,10,18,9,6,4,6,13,13,7
"COG1268",6,20,2,8,13,12,39,6,37,16,10,6,8,20,13,19,19,17,19,19,10,12,38,6,24,18,16,5,23,9,22,9,10,12,18,7,11,18,20,14,16,27,14,26,18,20,10,12,7,20,16,20,2,11,25,19,5,16,7,11
"COG1269",69,57,7,42,66,41,21,45,27,14,68,14,59,21,52,54,37,49,48,42,48,61,24,43,56,28,74,34,40,55,32,46,76,51,56,53,50,45,62,38,68,72,46,37,31,100,55,35,47,81,49,59,19,59,58,41,42,62,88,61
"COG1270",25,26,3,27,22,18,49,29,10,18,13,7,15,15,27,31,22,21,23,20,29,6,4,30,22,29,24,11,30,21,23,25,36,38,20,20,39,27,33,11,21,22,30,9,16,29,33,30,22,14,18,17,6,33,17,12,13,18,21,18
"COG1271",47,18,38,44,28,21,26,52,17,40,35,43,41,26,32,28,20,22,26,43,62,39,14,46,20,11,25,43,21,13,25,51,46,37,27,38,29,35,17,24,24,15,24,30,23,15,30,28,39,36,26,23,47,45,25,39,20,38,40,40
"COG1272",22,39,30,24,24,21,53,17,45,19,35,27,21,20,28,18,27,31,19,25,28,17,62,28,23,26,22,17,23,30,41,27,13,17,15,32,29,33,18,8,39,12,25,16,22,21,25,18,17,24,16,16,23,19,26,37,23,32,29,18
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1274",1,1,1,1,0,1,2,3,0,0,0,0,0,10,0,2,2,16,2,4,1,6,0,2,8,4,2,0,7,15,0,2,5,3,3,6,2,0,16,0,6,27,2,4,0,21,1,1,0,13,8,2,0,0,4,0,0,5,5,3
"COG1275",2,6,1,8,3,0,14,11,5,1,6,3,4,1,2,0,0,2,0,3,6,1,3,8,0,0,1,1,2,5,5,2,1,1,0,9,7,7,2,8,7,0,0,1,4,3,3,0,4,1,2,3,9,1,2,0,1,2,4,1
"COG1276",0,3,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,1,0,1,1
