"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG0861",19,0,36,0,38,6,1,15,7,2,16,9,9,31,11,2,0,12,0,26,15,17,22,1,2,39,48,6,38,15,1,15,7,9,36,6,2,1,5,0,32,71,1,28,3,65,1,10,1,12,14,0,9,10,56,23,4,1,1,14
"COG0863",95,93,44,71,18,44,37,64,42,35,70,58,87,50,64,62,49,41,90,31,49,34,40,55,68,84,24,57,28,27,37,77,74,74,54,85,83,108,73,43,47,54,63,53,61,20,70,57,38,65,60,63,65,48,44,21,95,47,60,25
"COG0864",0,2,1,1,2,1,0,0,1,0,1,1,0,2,1,1,1,3,0,0,1,7,0,0,1,6,0,0,1,3,0,0,1,1,0,0,2,2,1,0,0,5,4,2,0,1,3,0,0,0,1,0,1,0,2,1,1,0,0,1
"COG1001",11,25,13,24,25,16,17,18,15,15,45,11,38,36,19,15,9,18,18,9,25,31,11,18,14,30,42,20,9,29,24,15,11,19,3,58,13,25,29,23,16,13,20,8,24,6,19,28,16,13,13,26,3,23,34,33,10,32,27,23
"COG1002",87,46,85,36,56,137,34,52,29,61,75,66,53,106,88,112,60,60,58,149,68,58,67,52,45,38,79,67,162,40,35,24,74,116,190,67,102,84,59,51,143,125,38,71,38,42,82,36,88,71,69,73,58,34,33,104,85,34,39,118
"COG1003",19,57,3,61,6,33,40,23,23,59,27,57,62,10,66,24,48,48,23,50,52,36,2,49,30,57,1,29,32,53,35,48,50,41,6,8,73,59,61,28,25,29,64,49,63,16,36,43,76,59,27,38,41,58,13,8,19,16,31,36
"COG1004",67,51,37,94,38,48,64,71,63,116,50,112,61,38,50,84,90,87,61,48,92,45,41,77,69,51,35,85,48,81,34,32,42,47,41,4,27,34,20,8,23,20,24,17,29,37,28,26,53,24,27,20,30,28,18,20,17,13,12,17
"COG1005",29,19,32,27,3,26,23,43,12,19,14,18,14,17,41,15,23,28,8,47,27,14,20,26,12,12,4,21,45,20,9,11,8,7,17,1,11,5,4,6,9,10,12,9,6,9,5,7,7,6,7,5,10,10,3,1,4,4,3,5
"COG1006",1,0,0,1,0,0,0,1,0,0,1,1,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,1,3,0,1,3,2,0,3,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG1007",32,45,36,30,7,34,27,35,31,47,15,29,22,16,37,30,38,42,16,49,20,25,21,25,15,28,5,26,59,27,32,41,32,33,76,8,34,31,24,18,44,27,33,38,26,36,25,29,47,44,30,26,56,50,6,5,28,8,26,28
"COG1008",36,30,40,40,5,28,29,45,36,45,19,33,23,13,50,32,28,41,18,55,22,26,18,31,16,37,0,36,66,33,14,46,54,24,70,3,56,20,29,10,38,37,40,33,52,37,45,22,68,66,18,37,31,32,10,4,24,8,18,23
"COG1009",42,28,62,41,4,39,33,50,27,55,16,38,24,31,69,19,30,37,15,76,36,22,40,33,26,55,3,34,88,36,24,42,36,32,95,9,64,24,52,20,81,71,43,26,42,50,39,34,68,51,40,44,37,50,9,6,25,9,16,34
"COG1010",9,14,14,18,3,9,20,9,17,4,13,11,21,10,10,13,26,13,13,1,32,21,8,14,12,2,8,19,5,13,17,21,11,29,0,6,18,16,13,15,10,8,13,6,23,4,15,16,9,19,11,16,13,10,6,19,15,11,20,10
"COG1011",70,102,71,83,118,81,84,86,63,112,78,86,92,91,73,86,70,78,78,96,69,73,90,85,47,74,99,61,89,97,104,103,97,92,131,76,102,78,104,78,116,105,97,103,50,111,76,84,63,94,79,77,85,73,81,90,110,77,62,78
"COG1012",72,76,33,92,227,51,89,52,79,63,105,104,97,117,51,67,68,59,84,36,88,128,45,48,108,190,160,64,67,92,84,56,61,97,27,188,66,75,120,99,48,117,95,69,85,31,52,76,43,42,32,49,99,113,161,166,49,95,64,92
"COG1013",183,200,205,177,35,180,159,178,147,151,154,184,131,172,223,128,116,195,110,194,169,208,131,134,134,96,240,162,248,206,130,178,150,135,179,148,183,139,134,152,197,170,200,147,231,148,151,179,192,185,170,182,160,188,57,81,149,111,160,145
"COG1014",151,233,196,204,39,243,234,196,195,203,178,247,173,181,242,205,162,242,155,243,237,254,147,172,218,135,227,219,267,190,151,230,179,157,204,135,257,194,185,144,225,159,286,183,244,149,198,197,235,228,182,187,204,222,95,102,157,137,198,158
"COG1015",10,13,14,19,13,18,21,20,11,6,32,14,13,34,10,18,13,11,21,8,14,26,24,28,42,37,39,17,8,20,11,11,7,5,5,46,14,16,14,27,12,31,14,19,18,13,19,25,12,14,16,24,7,10,27,31,30,25,37,50
"COG1017",0,0,0,0,2,0,2,1,0,5,0,4,2,0,0,0,0,3,1,0,6,0,0,1,0,21,0,0,6,5,0,0,2,0,1,2,0,0,2,0,0,8,1,4,1,2,0,3,1,1,0,0,3,1,5,2,0,0,0,4
"COG1018",1,0,0,0,4,1,2,0,0,5,4,7,4,0,5,0,0,6,1,0,5,7,0,2,1,35,1,1,8,4,0,5,5,1,1,7,3,0,1,0,2,25,1,12,2,2,1,2,2,2,2,0,0,4,13,1,2,0,1,11
"COG1020",24,55,66,41,113,33,42,14,37,34,59,95,59,44,35,39,29,43,40,9,54,69,34,33,21,38,22,34,7,44,88,40,45,25,19,193,36,33,70,71,14,14,36,51,24,33,64,50,29,27,29,45,35,34,53,54,74,86,37,64
"COG1021",0,0,12,0,5,0,1,0,0,1,7,3,3,0,3,0,1,9,1,1,4,7,0,0,1,12,0,0,2,3,0,0,5,9,0,1,1,0,4,1,0,8,0,2,0,1,4,0,0,3,0,0,0,3,6,1,1,3,3,7
"COG1022",143,184,130,203,219,159,136,151,114,203,120,189,153,125,163,167,136,184,105,204,169,125,118,120,170,77,159,122,192,176,139,166,181,182,226,50,180,178,135,124,202,134,180,173,155,139,117,209,194,179,135,142,170,167,78,101,104,97,126,118
"COG1023",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1024",7,18,13,7,8,16,13,11,12,7,23,11,21,21,8,22,22,21,14,7,23,19,14,20,13,73,36,15,12,18,13,10,18,8,8,13,20,16,9,24,7,60,12,20,15,8,20,30,8,15,22,22,13,10,22,17,29,24,18,33
"COG1025",0,1,1,0,4,0,1,0,0,2,4,2,2,1,3,0,4,1,0,0,3,2,0,1,0,25,0,0,3,2,0,0,2,1,3,3,0,2,0,1,1,13,0,6,0,1,0,1,0,4,0,0,0,2,5,5,2,1,0,2
"COG1026",38,43,32,39,24,50,37,30,36,24,41,24,23,53,20,40,45,15,49,17,35,46,42,41,29,15,82,47,6,38,39,24,14,36,13,32,43,35,22,64,21,21,40,26,32,23,51,29,15,24,53,40,22,21,45,86,63,70,46,65
"COG1027",30,16,4,25,23,35,23,39,21,60,11,40,33,22,57,20,19,46,17,31,23,25,36,18,25,18,59,31,85,39,19,10,33,34,63,19,39,15,36,13,58,48,34,40,22,41,12,32,31,54,18,24,18,44,38,17,20,18,14,24
"COG1028",216,252,174,254,199,218,240,221,248,223,228,232,257,218,201,233,300,244,183,189,239,282,147,193,237,291,199,196,255,210,166,213,254,209,207,235,265,264,240,238,166,208,285,232,242,164,210,220,247,237,208,274,194,240,213,180,166,212,220,241
"COG1030",3,5,2,4,1,2,2,1,3,3,1,4,0,13,8,3,3,5,3,3,6,1,1,4,3,7,8,2,2,5,1,5,4,2,0,0,4,6,2,0,1,4,2,4,4,4,1,5,3,2,4,0,6,1,13,1,2,1,3,0
"COG1032",135,128,85,154,53,139,134,109,155,152,131,173,153,130,156,120,125,101,178,100,127,155,94,146,157,82,144,154,87,132,148,75,163,125,65,153,132,116,146,139,115,71,144,119,177,95,163,151,139,121,125,154,182,150,149,130,128,175,137,153
"COG1033",62,60,41,66,19,80,59,25,75,16,93,10,6,49,32,55,77,48,82,15,36,66,63,62,43,19,25,79,4,31,54,46,11,46,7,37,46,46,48,80,34,25,24,13,37,22,74,77,34,26,81,45,18,11,16,82,66,92,69,62
"COG1034",23,29,6,38,32,23,30,17,28,18,59,29,32,18,32,20,22,32,18,20,31,43,11,21,19,49,24,26,14,33,33,31,21,31,2,27,14,32,38,17,15,31,27,11,19,8,28,25,30,39,14,29,11,26,8,34,11,24,36,46
"COG1035",19,41,7,44,30,33,58,26,48,31,34,36,64,16,42,42,39,45,36,18,12,26,36,28,20,20,21,44,37,20,47,28,48,53,67,60,12,36,48,32,37,3,46,34,36,51,23,38,46,51,41,26,89,40,33,33,100,54,45,21
"COG1038",7,31,13,18,10,16,35,14,18,18,16,24,23,34,31,18,29,31,14,19,30,42,5,22,16,7,65,8,12,30,15,14,9,24,6,10,28,32,24,11,11,7,29,20,27,15,13,24,19,28,13,14,22,35,39,16,15,20,20,11
"COG1039",0,2,2,5,0,2,2,3,0,0,6,0,3,0,1,0,1,1,1,1,2,2,1,2,18,5,0,1,0,0,0,5,1,0,1,3,1,0,0,1,2,2,4,0,5,1,3,3,0,1,5,0,1,1,3,1,0,5,2,0
"COG1040",33,41,61,39,37,39,45,46,33,29,35,30,36,50,41,27,21,27,36,37,37,49,52,37,32,33,34,41,48,40,33,48,33,49,41,23,20,35,34,40,36,39,30,52,47,41,31,51,33,35,52,37,30,24,31,46,29,47,29,35
"COG1041",4,2,8,2,0,4,7,5,4,1,4,0,1,0,0,6,0,1,6,0,1,1,10,4,0,0,2,5,0,6,11,5,3,0,0,1,3,2,2,4,7,3,0,0,2,1,2,2,1,2,1,8,5,1,1,0,30,15,2,16
"COG1042",10,25,4,46,8,11,23,17,27,29,10,48,21,8,36,33,31,19,21,9,43,23,3,35,21,33,0,13,9,44,25,26,38,28,3,5,36,53,28,15,13,15,28,24,28,4,16,24,25,38,10,27,26,45,10,16,7,12,6,14
"COG1043",41,39,29,47,6,38,50,55,48,63,22,57,39,17,43,39,43,47,23,47,34,21,29,31,21,24,13,44,63,60,23,49,40,28,59,4,54,40,29,16,53,26,57,36,52,40,37,34,49,67,40,37,56,68,13,3,33,12,30,20
"COG1044",33,19,36,36,3,28,38,34,19,37,20,32,27,33,39,22,25,26,22,52,25,25,30,27,27,26,16,29,60,35,20,39,45,39,52,2,40,18,23,25,40,26,46,34,37,43,16,34,43,40,42,23,40,36,25,2,23,7,17,19
"COG1045",62,54,39,42,15,36,59,36,48,52,39,60,45,34,42,51,47,45,43,40,54,43,66,59,41,61,35,56,55,56,49,57,43,43,72,50,66,42,48,40,57,35,70,51,40,49,38,54,36,43,50,36,42,47,24,25,69,42,47,45
"COG1047",19,11,13,17,4,24,17,13,9,16,11,17,15,6,27,14,11,13,13,25,11,17,17,15,8,7,10,20,16,17,7,15,15,15,16,11,18,12,12,11,12,13,13,12,9,21,18,8,21,29,17,13,12,10,12,8,9,16,5,20
"COG1048",87,78,83,73,114,93,75,79,79,73,67,90,65,96,105,78,77,110,69,63,79,89,77,85,57,89,112,90,75,73,86,101,71,102,99,100,89,71,79,110,66,108,93,65,68,75,67,58,65,95,79,102,68,78,67,101,89,92,106,103
"COG1049",0,0,0,0,6,0,1,0,0,1,4,2,3,0,2,0,2,3,0,0,4,3,0,1,0,30,0,1,5,5,0,0,1,1,1,9,0,1,1,0,1,15,1,7,0,27,0,0,0,4,1,1,0,3,8,1,1,0,0,2
"COG1051",31,30,19,23,45,58,30,39,33,36,19,52,28,39,31,36,47,34,42,52,43,29,29,41,49,19,37,27,44,51,38,36,40,40,31,5,45,37,37,30,40,35,44,51,44,37,25,14,53,44,57,41,48,36,50,43,33,13,30,30
"COG1052",56,79,46,85,32,54,60,66,59,98,66,64,63,69,76,65,76,57,69,58,72,62,50,82,51,58,63,81,52,63,56,64,73,64,36,66,98,84,77,84,62,29,86,47,80,65,70,90,81,86,65,83,73,82,77,55,61,63,76,58
"COG1053",38,29,51,33,36,35,32,43,27,58,26,32,42,70,45,45,23,30,33,54,43,34,40,23,33,46,36,38,53,61,87,138,76,124,135,79,157,118,106,121,117,115,134,92,158,121,111,141,106,75,101,93,108,108,105,143,81,103,75,133
"COG1054",1,0,1,1,8,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,1,3,1,1,0,11,2,1,0,2,1,0,3,0,0,1,0,0,1,1,2,11,0,2,0,1,0,0,0,1,0,0,0,2,2,2,2,2,0,2
"COG1055",69,34,55,8,13,44,30,77,37,15,39,10,13,46,36,31,25,31,34,55,35,28,66,20,21,25,37,44,58,38,5,47,13,27,108,14,15,42,20,37,36,83,11,40,21,62,36,41,29,21,59,20,14,15,8,22,32,35,32,41
"COG1056",0,3,12,2,1,1,0,1,10,0,1,1,5,0,2,1,0,0,0,0,0,2,0,3,12,9,0,0,1,0,1,2,2,0,2,0,1,0,3,0,1,8,0,2,0,1,0,1,3,3,1,0,1,0,4,5,1,0,1,2
"COG1057",32,25,30,25,43,31,22,28,29,25,40,31,27,31,36,30,25,37,30,36,31,31,33,35,31,24,33,31,28,30,43,30,20,28,25,23,33,26,32,26,39,34,31,33,29,26,40,51,22,34,49,31,32,25,35,40,28,32,43,24
"COG1058",10,17,11,24,7,9,8,18,14,9,22,14,21,13,19,12,25,23,10,2,13,20,6,18,10,26,36,8,9,19,14,15,12,6,1,12,10,18,26,13,3,16,16,15,17,8,16,14,16,10,17,10,10,19,15,13,14,21,14,8
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",68,78,60,62,22,45,82,62,80,78,27,70,91,39,70,44,62,73,55,87,67,52,43,50,36,43,58,55,79,74,84,61,72,55,40,105,77,79,58,66,64,49,92,93,102,43,63,53,86,76,29,61,93,93,37,25,70,58,30,58
"COG1061",192,65,36,97,126,80,69,109,134,70,67,43,40,155,54,75,82,84,136,159,101,89,267,56,167,50,95,112,79,76,115,86,109,71,134,102,96,35,71,89,73,105,76,96,139,323,75,242,83,38,187,61,127,149,127,99,153,146,109,109
"COG1062",0,0,0,0,3,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,5,1,1,0,0,9,2,2,0,0,0,0,1,0,2,3,1,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,12,10,1,0,0,2
"COG1063",46,70,65,75,127,63,70,83,80,65,107,77,99,91,69,74,95,83,61,97,74,105,82,92,76,134,114,62,84,69,97,82,75,89,159,202,75,88,80,86,105,102,78,93,65,76,84,71,66,63,73,71,66,75,97,122,83,77,56,75
"COG1064",0,0,0,1,3,0,3,0,0,7,2,1,5,14,0,0,2,2,0,0,3,5,0,3,2,30,7,2,3,6,0,0,5,1,2,3,0,0,0,0,0,16,0,7,0,0,1,1,3,2,2,6,0,12,9,4,6,2,1,6
"COG1066",48,60,58,64,72,64,41,48,56,33,75,48,31,65,51,44,54,53,56,64,41,62,48,58,63,34,53,73,44,44,46,50,59,48,40,38,66,47,47,60,65,60,45,61,63,49,33,61,45,48,63,52,49,59,74,54,56,69,73,49
"COG1067",2,13,9,2,2,8,2,0,19,1,37,9,3,16,2,1,2,7,8,8,8,4,9,4,53,26,28,6,3,10,0,2,6,4,1,1,1,7,3,2,1,20,3,23,3,9,6,23,1,6,18,1,13,1,15,27,2,6,15,3
"COG1069",1,11,3,17,2,14,8,5,5,6,12,8,1,0,9,27,36,9,20,2,7,17,1,6,8,31,0,10,1,6,8,12,10,15,0,42,10,29,7,6,0,5,14,5,30,2,11,3,7,5,5,24,3,11,5,4,2,7,6,8
"COG1070",131,104,159,192,195,152,143,162,153,131,174,178,223,119,153,127,174,129,156,156,111,240,142,156,110,139,141,132,141,152,139,151,159,109,181,187,134,110,143,138,127,171,164,172,140,135,107,129,104,109,120,139,138,160,112,163,110,81,123,116
"COG1071",8,12,2,30,1,2,12,8,37,13,16,30,16,4,26,18,7,15,8,5,14,15,2,27,10,11,5,6,4,23,2,5,27,3,0,2,25,11,13,11,6,2,9,14,4,2,6,5,9,2,4,10,19,16,12,0,2,4,3,4
"COG1072",1,0,0,0,4,0,1,1,1,0,7,2,3,19,1,0,1,2,0,0,2,1,3,2,1,7,7,1,2,2,1,0,2,0,1,6,0,0,2,3,1,6,0,3,0,9,0,0,0,1,0,0,1,0,17,13,0,3,1,4
"COG1073",142,124,111,128,95,108,118,103,113,134,94,127,102,116,113,138,95,139,79,116,96,112,73,105,126,134,93,97,87,150,89,85,151,120,84,105,132,119,130,111,113,103,135,113,116,76,91,119,108,119,69,117,182,154,114,80,89,90,96,93
"COG1074",113,118,141,95,42,138,73,89,91,56,157,62,40,153,111,74,49,59,102,90,114,117,127,95,162,90,111,88,93,76,83,104,43,75,95,106,71,85,87,91,100,103,67,100,81,110,114,142,82,65,128,107,65,42,83,93,94,128,132,107
"COG1075",12,5,0,2,0,3,6,4,3,1,11,1,2,0,4,3,1,4,6,0,8,3,2,6,2,1,0,3,0,2,3,8,2,19,1,25,1,6,1,2,0,0,0,3,2,6,4,5,6,2,3,8,2,3,0,3,1,3,2,5
"COG1076",18,20,34,15,5,11,11,17,14,17,10,25,7,22,11,14,9,18,9,24,16,10,24,11,18,22,4,14,41,29,11,21,18,21,22,2,18,8,10,15,17,15,22,25,25,28,2,7,11,20,15,16,32,21,11,4,12,10,10,18
"COG1077",91,69,99,56,43,62,91,80,87,53,86,41,48,87,52,71,63,56,87,77,73,76,60,76,82,37,73,92,86,75,81,89,48,71,75,43,72,48,67,84,76,62,65,61,65,73,90,96,64,63,81,71,56,59,93,66,82,104,90,72
"COG1078",7,16,2,23,10,6,20,10,16,18,22,36,27,21,11,20,16,14,12,11,22,18,3,22,14,7,7,7,13,19,15,3,27,20,2,8,22,22,15,9,16,4,29,14,12,2,10,10,25,40,10,17,31,26,31,7,26,7,6,9
"COG1079",14,36,13,19,15,13,20,16,11,10,45,21,24,18,22,17,28,25,24,6,20,38,12,36,17,22,14,28,5,20,13,15,7,27,8,27,16,24,25,27,6,6,11,5,8,10,27,28,15,15,30,24,8,11,25,35,16,30,39,16
"COG1080",51,59,39,27,91,55,53,31,60,22,73,33,37,73,37,49,58,48,79,16,55,60,49,44,33,81,97,61,29,42,56,36,23,62,19,92,39,36,54,93,25,78,34,48,51,66,70,48,47,21,49,58,22,12,82,101,56,76,65,88
"COG1082",55,40,34,72,41,62,62,26,55,41,52,66,93,42,66,50,41,51,60,21,67,51,35,65,39,57,38,30,38,76,41,49,33,58,9,83,40,48,72,81,30,32,47,38,57,22,43,48,32,41,27,62,44,38,51,82,49,63,53,44
"COG1083",16,13,4,21,0,3,17,29,17,19,21,33,20,3,15,21,20,17,16,1,20,17,54,13,20,8,10,22,5,32,33,15,24,21,14,5,7,19,18,16,8,4,21,13,30,17,23,3,24,8,18,33,6,8,13,2,14,7,12,8
"COG1085",0,0,2,1,48,9,1,0,7,0,3,2,1,28,1,0,0,7,0,1,2,3,1,1,2,16,39,0,2,2,0,1,1,2,0,6,4,0,1,3,0,16,0,7,0,18,1,5,0,1,2,0,4,0,43,20,0,2,0,5
"COG1086",68,71,31,140,25,42,110,99,109,87,70,141,94,58,89,117,126,73,99,30,104,99,43,114,101,50,40,68,29,125,74,70,118,93,58,95,83,133,102,89,144,24,67,70,84,53,79,90,92,59,40,94,111,127,62,38,62,83,98,81
"COG1087",53,56,59,48,59,59,47,52,65,41,73,32,23,70,40,41,32,43,62,42,44,60,53,54,65,38,63,61,52,50,52,70,38,47,58,54,41,45,57,59,50,50,40,40,59,65,58,68,46,41,74,42,38,29,58,64,50,53,46,47
"COG1088",65,61,30,73,52,53,73,76,61,61,37,75,73,82,52,47,79,75,43,69,50,41,34,62,47,48,66,59,83,66,57,84,83,54,113,40,68,65,64,76,86,58,61,60,79,66,64,53,91,44,69,52,93,92,40,51,57,48,54,63
"COG1089",32,50,48,50,5,39,28,39,34,36,21,37,41,37,59,61,54,36,52,44,21,19,34,45,38,20,3,34,57,38,24,52,39,36,36,4,43,53,30,32,47,25,55,26,47,48,42,22,47,51,27,49,45,61,10,1,21,11,37,22
"COG1090",2,4,1,8,1,0,2,3,0,19,1,11,15,2,8,5,11,4,3,1,11,2,1,1,2,16,0,0,7,9,8,5,13,8,2,1,6,1,14,1,2,8,1,7,9,9,0,3,3,5,2,0,2,22,6,0,2,2,4,5
"COG1091",52,58,19,52,32,59,45,43,55,34,30,64,43,40,48,55,61,53,62,69,60,25,49,45,32,29,54,69,62,48,25,60,57,51,38,28,55,65,68,76,47,28,63,36,56,31,59,36,44,52,37,38,73,56,50,54,61,51,56,47
"COG1092",61,69,62,56,19,59,57,45,63,49,76,39,51,40,58,53,55,52,59,43,50,58,59,55,76,73,44,62,51,67,69,65,49,56,48,45,77,68,62,77,39,46,65,51,77,87,62,73,50,49,62,57,48,52,24,44,62,67,67,78
"COG1098",1,7,4,10,2,3,5,1,5,1,10,2,1,13,3,4,0,4,4,1,5,11,1,6,12,1,16,2,2,2,6,3,1,6,1,5,8,3,1,7,0,2,1,8,2,2,7,9,1,2,7,3,1,0,18,7,0,5,12,7
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,15,28,32,18,19,28,16,21,6,26,7,16,30,9,25,20,19,41,9,16,45,20,38,23,11,24,33,7,17,23,16,13,20,6,47,17,13,29,36,23,7,12,15,32,9,44,24,17,16,25,29,11,5,32,30,43,37,28,43
"COG1102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,4,0
"COG1104",65,74,32,51,57,71,66,32,74,18,104,16,28,75,46,57,45,36,95,13,51,60,81,97,58,27,80,92,9,38,77,41,22,47,12,90,53,51,72,102,39,28,23,20,49,52,79,60,34,21,84,68,24,26,66,102,83,89,87,95
"COG1105",18,27,23,13,24,28,22,7,34,6,24,7,27,23,16,16,25,14,39,8,19,39,19,25,10,30,40,15,6,17,26,15,11,20,5,41,17,5,31,38,16,27,13,33,22,21,25,31,19,13,19,27,12,10,71,41,31,40,24,27
"COG1106",45,58,88,38,49,55,57,69,46,101,56,66,41,80,58,69,97,53,51,103,47,36,157,67,49,7,30,75,34,57,80,90,48,81,48,56,64,47,63,55,151,23,45,61,62,108,64,59,56,78,140,59,106,96,38,22,111,75,74,48
"COG1108",48,34,42,31,45,28,18,38,37,26,41,37,29,48,52,29,22,43,20,48,29,25,46,30,39,59,53,31,44,33,29,47,26,32,66,14,40,26,47,24,46,32,40,32,30,45,51,16,38,30,24,30,30,21,62,49,24,38,37,20
"COG1109",163,217,178,168,91,165,173,159,167,129,173,142,104,174,182,143,114,151,190,157,134,238,171,151,198,94,145,151,173,152,57,50,57,57,45,59,52,54,55,55,43,41,43,50,51,60,59,63,48,44,47,48,40,37,49,76,47,53,80,68
"COG1112",238,145,136,218,167,201,128,344,141,172,66,176,147,108,189,146,108,104,93,151,148,115,139,116,86,100,128,158,173,178,123,162,194,165,232,77,218,125,144,118,180,102,179,188,108,116,114,172,177,142,117,151,188,165,67,65,136,83,84,152
"COG1113",0,1,8,1,141,20,0,3,17,0,13,16,20,107,9,2,2,17,1,10,14,20,1,0,1,81,73,0,13,11,0,2,14,13,5,24,3,1,6,1,3,76,0,24,4,7,0,10,0,10,2,2,13,7,161,82,2,13,1,24
"COG1114",8,16,8,9,35,14,10,8,19,3,24,11,16,61,18,14,9,11,7,9,13,26,12,12,5,17,75,11,10,18,4,20,2,11,4,9,7,5,23,16,8,21,18,21,21,10,7,29,14,19,10,12,15,18,74,38,9,15,13,14
"COG1115",78,108,134,69,45,120,107,108,102,69,93,79,104,126,89,93,76,79,94,89,92,122,136,101,91,56,152,76,86,104,86,114,51,86,153,107,77,101,116,134,97,134,103,74,136,169,92,90,92,74,137,85,69,94,51,171,142,119,120,117
"COG1116",27,30,11,13,18,36,23,22,34,17,37,8,31,8,14,20,31,15,35,10,30,15,30,36,27,62,58,25,10,25,25,25,5,24,4,61,23,21,28,41,14,10,16,9,24,9,26,22,12,26,22,21,17,20,32,37,14,37,22,32
"COG1117",20,27,41,34,72,32,33,21,50,44,33,19,26,41,26,35,35,39,33,23,37,52,23,39,29,44,49,28,19,40,45,28,40,41,11,37,20,28,31,42,23,29,37,33,29,15,30,25,32,37,24,41,27,34,57,56,45,38,33,42
"COG1118",11,4,13,10,17,22,30,7,21,3,12,7,3,30,7,15,4,9,19,3,25,17,14,7,15,7,28,28,4,17,26,14,7,11,0,61,6,17,24,40,7,27,5,18,8,9,23,18,8,6,5,20,22,9,13,30,28,27,16,41
"COG1119",24,9,34,26,27,17,11,31,8,22,10,32,25,16,36,17,13,18,12,30,22,17,19,19,12,23,11,15,53,19,5,28,38,17,60,3,46,16,29,12,44,31,37,28,32,44,10,25,24,33,16,21,13,19,19,8,9,14,12,21
"COG1120",37,56,56,54,19,48,62,53,76,50,46,67,90,60,86,54,49,64,64,66,77,62,71,80,50,78,38,65,80,69,67,61,62,50,41,76,76,72,55,73,58,51,73,50,73,42,54,60,75,65,48,50,68,67,80,55,65,48,57,61
"COG1121",26,50,29,35,38,27,37,26,30,34,41,34,38,51,39,32,35,37,27,35,42,22,46,40,40,40,35,20,43,33,37,39,33,34,37,12,28,18,43,46,34,29,51,48,36,38,30,25,33,35,25,35,34,46,50,44,28,33,35,23
"COG1122",76,101,78,75,299,121,77,37,82,27,168,33,50,127,76,75,62,135,112,24,88,170,83,105,67,81,229,87,27,58,97,67,36,108,26,176,50,61,132,107,34,81,35,69,64,54,91,117,42,37,105,86,45,27,202,177,93,125,138,96
"COG1123",3,2,8,9,186,16,9,4,8,1,17,10,8,27,12,16,6,27,9,5,12,7,13,10,7,43,86,3,6,12,9,4,6,27,1,17,6,10,20,32,5,33,9,4,9,5,8,6,3,5,7,3,8,13,40,52,8,13,6,16
"COG1124",1,1,1,2,6,1,6,3,2,3,3,4,14,3,3,3,0,4,1,0,4,2,2,4,7,23,4,2,9,3,2,0,1,0,0,1,0,0,1,0,3,4,2,2,1,1,1,2,3,2,1,2,3,1,1,0,0,0,0,3
"COG1125",1,6,1,5,9,3,4,3,1,0,1,5,12,5,7,3,2,4,4,2,3,12,1,4,2,13,16,5,5,6,1,1,4,0,0,9,2,10,5,2,3,7,3,4,9,1,1,2,2,8,0,3,1,6,13,7,4,0,2,2
"COG1126",47,43,82,40,157,81,68,49,62,27,79,19,31,116,51,56,46,53,98,39,36,82,75,92,50,96,151,53,33,42,55,45,37,64,34,92,41,45,48,80,40,70,47,31,52,62,77,51,39,49,84,44,33,25,136,131,96,92,83,82
"COG1127",42,25,29,29,2,12,30,32,30,38,17,36,26,19,39,12,19,31,5,40,22,17,20,17,17,26,12,32,36,47,24,27,36,13,41,1,37,29,24,14,40,42,41,31,26,32,15,26,35,37,35,22,34,42,26,6,19,19,13,14
