"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG1079",23,29,24,18,19,15,7,26,11,27,22,16,15,37,38,14,15,9,11,6,18,15,4,20,51,21,31,4,31,31,3,16,32,21,37,47,4,18,8,14,21,25,17,16,25,22,31,21,6,19,9,23,11,25,11,31,15,12,25,20
"COG1080",32,97,94,77,48,25,106,44,82,49,40,34,46,46,76,63,45,50,45,30,45,70,68,60,87,59,47,36,52,47,10,88,75,31,40,57,13,45,64,69,49,95,62,54,33,31,111,39,26,42,31,67,15,39,42,48,23,21,37,45
"COG1082",43,88,66,61,64,42,73,49,42,43,50,38,35,62,53,58,43,42,58,71,27,38,32,44,66,97,75,58,47,56,16,31,50,58,79,60,43,28,25,76,53,69,51,51,40,107,107,55,44,48,26,40,87,41,23,54,76,42,48,49
"COG1083",37,2,7,8,45,7,9,19,8,33,21,8,36,18,15,38,12,17,13,25,48,34,2,12,10,23,16,24,12,4,8,8,12,21,17,16,12,19,18,24,18,8,6,28,17,25,6,11,6,24,9,15,38,17,5,18,29,10,14,20
"COG1085",2,26,2,14,3,2,11,8,6,1,0,0,4,9,5,3,2,1,1,1,2,1,18,0,0,5,4,4,0,0,0,44,2,0,5,3,0,1,12,8,1,3,8,2,0,1,14,2,1,0,2,2,4,0,9,2,2,2,1,7
"COG1086",86,39,62,63,116,123,45,82,67,62,128,95,93,92,86,76,102,73,66,123,54,69,31,113,97,72,83,108,109,71,47,25,74,63,109,68,111,70,64,65,69,89,66,77,90,97,44,76,44,108,129,65,102,96,104,94,126,73,103,93
"COG1087",52,73,57,48,43,39,45,56,54,64,35,44,45,55,53,36,44,56,53,39,55,45,50,46,54,46,52,44,51,79,71,58,41,51,43,59,41,66,65,51,60,46,69,38,48,43,57,63,47,41,50,47,36,44,48,62,33,48,54,52
"COG1088",48,54,49,43,62,97,49,74,52,71,83,59,61,46,37,56,68,52,75,95,61,66,67,58,46,62,37,86,85,53,128,47,56,75,60,51,97,73,61,49,58,78,58,55,58,69,41,69,75,62,76,60,60,79,69,49,88,45,60,72
"COG1089",29,2,12,32,34,70,21,31,30,36,48,37,34,30,28,39,63,20,36,64,25,41,36,46,27,37,36,41,36,33,55,8,36,53,25,15,31,17,31,15,34,28,34,54,36,37,11,29,64,22,42,40,45,39,39,50,29,48,52,34
"COG1090",2,2,2,6,9,23,7,4,4,3,13,9,3,1,1,19,2,0,1,11,1,1,7,2,0,3,11,9,4,0,1,5,8,2,5,1,4,0,14,4,0,5,2,5,5,21,11,2,4,4,1,3,14,11,1,3,10,2,5,4
"COG1091",43,43,36,36,45,66,34,49,46,44,73,47,41,43,32,47,57,43,58,54,53,54,18,57,59,43,49,39,72,61,31,30,60,51,46,31,59,59,40,36,55,60,49,47,42,62,25,30,50,53,69,55,44,52,30,43,47,51,61,58
"COG1092",57,57,70,70,55,53,66,54,82,65,66,67,45,51,52,61,56,48,59,66,69,77,56,67,64,64,54,56,78,51,65,18,82,68,59,75,70,63,72,70,63,85,69,61,59,47,58,63,59,57,47,63,58,52,58,50,52,49,53,72
"COG1098",4,6,10,3,2,0,5,4,4,4,0,4,6,2,12,7,4,3,6,1,3,8,3,2,11,4,4,8,5,6,0,4,1,3,7,12,3,11,4,5,0,10,5,6,2,0,0,5,0,2,1,3,6,2,3,4,1,3,2,3
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,47,41,5,13,13,22,16,28,23,24,18,17,17,38,22,31,46,20,13,28,25,10,20,40,32,13,9,34,29,9,14,35,14,23,34,8,30,15,32,15,32,14,17,20,15,8,26,6,24,12,33,20,22,11,38,7,15,20,17
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,4,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG1104",60,93,87,37,34,15,64,30,80,73,31,52,58,58,89,74,60,83,50,28,58,75,22,70,112,59,33,19,62,68,15,39,57,37,38,111,33,64,53,73,51,92,76,77,60,27,45,77,11,65,30,89,21,57,42,102,12,30,38,45
"COG1105",7,44,35,26,16,8,59,16,40,19,21,17,25,19,28,22,16,34,12,14,29,25,23,19,28,20,14,17,16,18,7,19,28,17,19,23,14,23,10,43,19,27,30,28,14,22,33,18,4,35,15,24,12,24,12,24,15,8,10,23
"COG1106",80,29,62,8,50,98,27,69,44,61,95,64,75,72,27,35,46,120,106,92,143,71,32,53,77,102,47,40,57,48,57,46,39,37,60,49,99,85,98,69,54,53,60,85,63,53,17,93,38,55,153,62,71,51,88,65,61,69,68,70
"COG1108",23,50,42,58,34,23,58,34,30,34,21,31,30,30,33,30,32,34,42,30,40,18,49,32,40,40,32,38,38,26,42,45,36,42,48,36,21,20,39,44,39,38,32,41,40,37,76,30,59,28,29,33,37,26,37,40,36,30,36,40
"COG1109",152,180,196,119,151,115,131,157,161,166,110,145,140,160,210,150,152,135,185,124,178,185,141,157,210,151,160,133,178,185,55,34,40,52,55,70,42,73,52,39,46,46,70,54,49,32,20,68,60,57,61,57,47,55,58,66,43,56,35,48
"COG1112",142,66,90,113,160,187,65,141,178,153,117,214,164,171,105,128,177,135,152,219,151,163,109,126,81,135,197,148,141,113,251,153,96,191,110,68,207,212,120,54,221,113,181,120,94,127,116,148,169,130,170,114,148,167,177,128,166,135,108,194
"COG1113",1,69,7,69,8,5,83,6,14,10,3,3,12,23,25,21,0,5,4,13,2,4,71,2,0,1,3,22,1,0,9,123,37,1,18,19,9,2,7,65,0,5,12,2,1,11,134,11,11,2,3,1,10,2,9,3,15,9,2,21
"COG1114",7,51,14,23,20,14,15,15,21,12,7,13,15,10,22,19,5,3,14,25,16,3,24,11,17,18,19,29,23,22,1,37,16,18,15,29,11,5,9,25,6,14,16,11,15,32,34,12,13,12,8,16,21,4,13,14,16,13,19,10
"COG1115",70,136,135,53,91,74,105,75,111,109,94,78,86,78,119,112,68,136,90,73,143,104,114,84,129,121,76,73,116,106,48,19,32,37,37,32,15,20,37,46,23,36,37,33,25,44,19,40,34,37,30,29,29,25,42,32,27,34,35,38
"COG1116",29,35,32,58,26,23,30,20,37,26,26,18,20,16,23,17,18,22,23,21,25,22,9,25,42,31,21,14,22,31,1,12,22,30,38,28,15,22,12,48,24,40,24,29,28,34,60,24,13,26,19,36,27,16,15,30,13,13,29,21
"COG1117",35,67,45,31,41,31,42,33,39,28,40,30,34,37,38,40,30,38,31,32,28,34,20,23,31,38,42,38,40,22,7,54,32,36,37,32,37,26,15,34,26,32,37,28,43,23,34,31,18,31,26,37,40,36,22,32,21,28,50,35
"COG1118",14,33,24,18,15,5,21,14,25,10,3,9,23,9,13,14,17,37,12,2,14,20,27,14,15,21,14,14,14,12,0,17,12,4,12,9,8,15,9,23,11,31,21,18,7,8,19,21,6,20,6,22,8,17,7,16,5,10,11,8
"COG1119",19,7,7,18,22,16,17,20,9,13,21,42,14,24,17,13,28,21,22,20,34,6,37,16,14,16,38,17,12,19,40,32,15,40,16,18,22,11,40,13,28,9,12,20,21,15,17,16,42,15,47,26,25,17,33,17,26,25,26,28
"COG1120",79,44,45,69,65,75,82,54,69,65,64,74,56,41,79,59,36,61,58,52,54,69,44,49,62,75,76,67,52,60,36,25,65,60,77,48,53,75,56,91,59,71,50,72,68,77,58,42,52,64,57,68,56,77,69,64,60,55,76,45
"COG1121",30,48,40,44,25,43,43,31,26,40,22,47,35,22,35,35,34,37,30,25,38,18,23,35,26,50,54,27,38,35,31,42,35,40,32,40,30,12,31,43,34,26,47,39,26,35,63,40,54,29,29,40,22,23,27,30,30,55,20,32
"COG1122",61,189,142,75,65,28,73,133,95,104,56,73,93,98,196,58,86,91,56,28,86,59,82,65,120,73,77,50,89,91,7,86,26,29,43,49,14,20,23,36,23,48,38,32,25,14,29,35,6,30,13,29,15,30,24,30,9,11,20,18
"COG1123",3,70,16,35,14,7,23,28,17,4,3,12,7,31,6,14,9,5,2,15,8,6,36,8,9,17,14,10,9,7,1,154,17,10,14,9,4,6,4,29,4,20,15,7,10,9,55,6,2,9,5,11,10,10,11,4,7,3,8,20
"COG1124",0,7,2,31,7,3,14,0,5,5,3,0,2,0,7,4,0,5,3,7,3,1,13,3,0,9,1,10,3,2,0,3,16,14,4,5,5,3,1,19,0,5,0,1,2,8,27,3,4,3,6,6,3,6,1,0,9,1,1,5
"COG1125",1,2,1,13,9,4,12,2,1,5,3,6,3,2,15,3,5,3,1,5,2,1,7,2,1,3,4,1,2,5,0,14,5,1,6,2,5,8,0,6,1,5,0,4,1,15,15,13,6,5,0,2,13,3,2,6,8,6,4,2
"COG1126",56,128,94,91,35,22,90,53,74,52,59,46,58,60,111,63,48,78,62,25,81,54,76,55,90,60,50,31,63,75,30,154,76,40,60,116,40,55,53,127,48,83,86,52,59,29,83,67,37,55,47,61,31,56,52,103,29,44,41,59
"COG1127",25,7,12,19,27,33,13,41,11,35,28,25,31,16,8,22,26,18,32,36,32,26,35,20,18,30,29,44,21,34,36,7,22,44,43,13,52,26,35,8,28,14,15,18,31,25,17,28,32,23,33,14,40,23,37,21,34,20,37,18
"COG1129",43,131,93,157,74,61,242,43,73,94,95,50,43,48,82,81,66,123,43,77,66,60,96,59,155,74,37,35,64,109,16,142,117,68,84,116,24,43,108,159,54,86,41,64,68,159,404,63,22,74,60,85,42,63,55,75,71,59,56,81
"COG1131",189,347,404,252,163,149,265,195,289,309,217,153,249,250,246,215,214,458,207,174,251,250,142,246,258,193,153,166,270,238,95,222,232,157,217,317,177,236,188,319,284,276,197,305,222,160,246,328,115,260,197,242,212,248,177,280,190,132,231,238
"COG1132",480,914,836,366,398,297,568,630,714,484,440,437,502,554,606,511,548,688,469,287,601,720,377,598,738,516,359,293,584,540,239,837,674,292,521,690,317,603,294,591,646,858,569,611,456,304,402,564,207,530,353,750,395,501,431,657,318,268,479,433
"COG1133",0,3,1,11,2,1,9,3,1,0,1,0,0,0,1,3,0,0,0,2,0,1,10,0,0,0,1,1,0,0,2,3,9,0,2,3,0,0,0,4,0,0,0,1,0,1,25,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1134",26,48,53,30,33,23,54,18,39,41,17,22,49,41,34,38,37,36,16,19,25,47,13,44,47,44,12,23,45,27,5,92,38,24,39,27,61,44,14,45,27,42,32,39,24,34,28,37,9,35,23,61,12,27,20,42,31,13,22,41
"COG1135",10,31,25,20,11,8,25,15,19,17,23,19,21,21,51,23,15,10,15,13,23,16,21,14,46,16,12,22,29,23,6,61,29,20,20,36,11,16,68,54,11,23,23,16,14,14,11,18,13,25,5,12,14,13,27,19,9,12,17,10
"COG1136",263,320,336,199,228,212,210,237,246,258,235,223,196,300,240,261,244,304,212,199,299,261,235,268,268,259,238,202,269,259,220,405,234,223,206,254,214,273,236,262,271,320,288,260,253,137,128,246,223,294,261,252,216,221,218,265,245,207,217,221
"COG1137",17,3,10,24,41,30,15,33,16,20,17,25,17,23,12,26,23,17,34,26,19,23,21,24,12,13,32,28,16,23,38,4,12,30,33,12,35,16,52,13,24,23,20,18,13,20,15,19,50,17,47,18,28,24,40,24,34,26,22,19
"COG1138",0,1,3,46,5,4,29,6,11,2,0,9,3,3,6,5,1,3,2,10,7,1,23,2,1,7,4,12,11,2,0,8,15,0,5,3,3,1,1,17,1,1,0,4,1,10,58,1,5,0,0,12,2,1,0,0,3,3,1,10
"COG1139",18,1,8,16,38,52,9,32,23,34,29,16,18,9,14,30,12,19,22,29,33,19,42,19,10,26,29,23,25,16,34,9,15,17,27,2,52,26,20,10,33,14,35,20,16,26,11,28,54,26,24,24,19,17,36,6,19,24,18,23
"COG1140",0,0,1,7,0,0,10,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,4,10,1,6,4,1,2,1,12,3,0,6,2,0,2,29,0,3,1,0,1,1,0,0,0,4,0,5,6
"COG1141",0,3,1,1,0,0,2,1,0,1,0,5,0,2,0,1,0,0,1,0,0,2,0,1,0,2,2,0,1,4,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG1142",1,8,5,66,23,11,56,7,9,2,4,2,1,1,6,26,1,5,0,13,3,3,44,2,2,4,6,12,2,0,6,16,20,3,14,11,1,1,3,21,3,5,4,8,2,12,111,2,16,7,2,7,19,2,1,3,7,3,8,22
"COG1143",6,2,6,20,10,12,17,14,7,9,15,11,7,13,7,11,14,6,11,5,6,14,15,11,7,2,22,6,7,11,4,1,1,4,4,4,2,3,4,3,6,0,3,4,8,3,5,3,3,1,3,3,1,1,2,6,3,2,5,4
"COG1144",1,1,3,2,10,2,0,2,0,2,0,2,3,1,4,0,3,0,0,1,0,6,1,0,6,1,2,3,5,4,0,0,0,0,1,2,0,1,7,1,0,0,0,3,0,0,0,4,1,1,1,2,1,1,0,0,1,0,1,0
"COG1145",92,100,94,79,115,108,96,122,102,85,91,97,96,102,165,103,111,80,72,94,80,99,56,85,133,87,104,99,119,100,40,41,90,101,125,176,76,75,62,118,81,117,107,93,113,162,87,92,74,126,95,108,116,106,53,104,113,116,117,122
"COG1146",15,9,14,19,27,16,16,13,7,16,12,6,17,14,8,11,10,16,12,10,8,7,20,18,7,13,14,10,8,6,11,16,8,11,10,8,14,15,15,8,22,14,12,16,9,9,20,10,22,10,11,10,11,8,13,15,11,10,16,11
"COG1148",8,13,11,3,7,14,5,4,2,4,3,10,11,9,6,2,3,7,6,12,8,6,2,14,15,2,13,7,5,6,1,6,6,7,9,9,2,2,2,7,0,7,8,6,9,23,0,4,2,2,3,1,14,5,5,5,3,5,18,4
"COG1149",0,0,0,1,3,2,1,0,0,0,1,0,2,0,2,0,0,0,1,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,1,0,1
"COG1150",3,2,5,6,1,1,0,4,0,1,1,0,0,0,2,0,2,1,3,5,0,0,0,1,1,1,3,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,1,1,1,1,0,1,1,0
"COG1151",53,84,56,26,55,53,74,45,69,49,37,44,64,56,45,73,69,75,31,59,63,54,71,48,74,59,41,46,53,68,90,36,42,40,47,51,59,35,49,59,46,81,64,64,59,75,61,66,90,77,27,42,24,66,37,58,48,40,52,68
"COG1152",1,15,6,2,1,2,5,3,0,2,2,1,2,1,4,1,6,4,5,0,5,1,0,1,17,1,4,1,2,5,0,3,1,2,3,12,0,7,0,5,1,3,3,0,2,0,0,1,0,2,1,1,0,0,3,3,0,0,8,1
"COG1154",99,99,97,74,111,78,87,90,89,94,103,142,81,119,77,96,120,85,104,99,153,91,80,115,112,116,104,101,106,118,48,35,37,30,29,31,41,38,49,38,48,34,31,25,39,22,12,37,27,31,48,36,36,30,42,35,28,37,32,35
"COG1155",64,57,43,25,54,56,39,50,40,50,54,64,37,55,95,47,66,35,45,52,24,35,9,46,56,45,57,39,54,32,7,29,35,82,56,41,57,26,14,22,27,42,42,34,50,38,43,33,25,54,42,35,63,52,18,50,52,95,51,45
"COG1156",46,37,48,28,42,50,28,28,28,31,38,52,32,37,58,33,46,26,49,37,14,31,12,57,52,31,33,49,52,21,3,23,39,48,49,37,28,27,9,21,27,38,24,49,54,49,17,26,17,53,20,42,51,43,23,56,41,40,58,40
"COG1157",9,7,9,15,10,7,15,5,23,11,16,5,11,10,4,11,4,33,6,4,12,17,15,15,7,3,2,2,10,6,0,7,16,3,4,11,1,8,16,20,14,19,14,17,10,10,63,9,3,13,3,13,4,8,3,12,6,6,20,11
"COG1158",39,59,39,45,33,35,38,33,57,34,28,35,31,42,30,35,71,45,38,32,34,35,36,47,38,25,43,23,39,28,71,58,43,48,28,42,27,54,47,49,43,47,61,41,44,31,30,37,40,44,60,50,44,28,55,33,26,44,32,48
"COG1159",13,20,20,6,13,11,7,10,12,14,12,13,16,12,18,14,13,8,17,17,22,13,14,21,18,14,16,14,13,14,52,57,26,30,40,62,30,38,57,38,47,43,52,42,40,26,36,48,38,27,38,42,44,37,55,38,36,39,41,33
"COG1160",80,78,89,55,77,94,66,94,85,107,89,75,110,92,73,92,93,111,96,87,64,85,94,95,83,93,83,88,87,86,75,94,67,105,75,81,110,81,72,71,82,105,81,81,99,97,45,88,84,96,83,78,73,79,85,83,83,82,82,99
"COG1161",12,40,39,9,11,9,25,11,17,15,19,18,14,15,24,15,16,26,16,6,26,25,22,6,34,16,12,7,16,28,2,18,23,12,20,40,10,32,21,24,19,35,18,16,17,9,12,29,8,20,10,25,11,17,16,36,4,8,26,9
"COG1162",51,34,41,45,53,47,37,46,44,40,45,35,39,38,60,47,50,41,53,47,48,44,31,43,43,41,56,44,45,49,60,34,46,38,50,60,35,73,31,41,49,37,44,33,56,45,28,49,51,37,41,42,49,53,49,62,37,32,39,35
"COG1164",52,83,65,23,28,7,30,37,49,47,19,26,31,39,32,38,29,35,34,13,35,55,26,41,79,26,25,7,45,30,0,6,14,11,11,13,5,17,11,17,11,16,17,8,13,14,4,13,0,12,5,14,4,12,10,12,5,5,9,7
"COG1165",36,10,22,29,26,54,33,33,37,49,51,42,5,49,27,22,56,24,37,62,30,33,51,40,26,10,37,47,22,76,117,54,24,47,35,22,69,37,42,17,36,18,38,28,28,55,23,18,95,22,50,47,38,40,68,28,30,22,37,49
"COG1166",47,2,13,42,61,46,36,57,28,28,36,46,47,27,20,29,51,25,63,33,37,40,51,51,35,32,53,48,30,37,85,6,40,42,30,18,25,59,60,8,56,22,40,34,47,27,38,26,79,29,56,35,50,41,67,32,37,39,39,51
"COG1167",63,114,83,64,40,31,95,75,96,73,64,41,53,76,152,43,60,80,43,52,65,61,64,63,75,49,52,45,68,94,23,69,85,50,93,114,31,87,56,128,57,85,79,86,45,105,66,105,15,59,32,65,36,49,40,106,49,22,42,41
"COG1168",87,78,63,69,105,106,61,74,63,91,87,73,119,69,59,65,81,61,76,93,79,67,85,59,34,87,61,77,54,72,68,115,72,120,63,49,106,59,69,59,63,86,62,74,85,106,82,66,101,79,83,64,64,71,65,57,96,95,86,75
"COG1169",30,4,12,23,23,37,23,27,13,17,11,18,15,11,13,18,19,13,34,16,22,9,28,26,9,29,24,30,16,17,51,9,21,19,9,8,18,12,40,25,19,14,22,16,18,23,22,13,38,12,36,15,15,17,31,11,32,31,6,17
"COG1171",32,50,51,49,55,36,50,44,41,47,43,36,42,38,45,34,25,40,44,43,33,38,74,35,46,52,55,32,35,39,37,60,48,39,32,40,33,30,50,64,51,47,56,29,43,48,80,50,44,42,61,45,31,36,56,33,42,31,21,23
"COG1172",30,81,61,79,47,44,135,35,29,39,44,29,20,28,71,41,29,71,23,47,45,36,48,21,99,40,24,22,25,69,19,124,67,51,61,78,25,24,63,120,33,50,20,50,37,124,233,32,28,43,27,37,35,26,34,59,31,26,35,50
"COG1173",58,148,100,104,54,56,115,86,67,57,34,53,61,66,91,78,44,70,45,45,40,65,89,51,60,75,47,56,53,72,13,161,87,55,82,83,25,37,22,100,25,71,61,46,53,71,111,55,26,45,32,64,42,49,46,69,34,35,63,46
"COG1174",0,5,8,29,10,8,21,4,4,3,1,3,6,1,22,6,4,2,1,6,6,1,17,6,3,4,7,7,4,4,2,11,11,4,13,7,4,2,0,8,2,1,2,2,4,25,31,6,10,2,2,1,11,4,6,2,4,7,3,5
"COG1175",101,378,247,209,104,68,203,142,192,137,255,89,121,178,92,178,124,296,94,74,138,189,126,119,345,141,100,56,128,235,42,607,235,124,126,245,54,180,92,189,117,183,122,137,133,127,297,197,31,160,84,171,153,117,107,190,61,58,101,136
"COG1176",26,45,33,32,29,26,38,38,41,31,55,32,33,32,40,21,25,38,43,33,39,48,42,35,43,33,46,27,36,53,33,24,37,42,40,43,30,28,44,51,15,43,27,26,33,31,48,34,44,35,32,48,32,51,40,36,27,39,22,46
"COG1177",35,60,33,38,35,26,54,39,42,31,33,39,33,27,47,44,36,62,42,21,51,44,41,34,48,38,34,9,50,34,28,46,27,26,36,44,22,27,38,44,26,55,34,27,36,32,49,39,29,27,35,45,32,36,28,53,30,49,25,40
"COG1178",12,18,9,22,33,33,20,10,25,21,33,11,26,10,34,20,19,10,16,32,17,23,12,7,45,39,25,23,18,41,5,3,32,34,27,34,6,14,12,48,10,33,14,20,24,92,72,23,12,18,10,29,25,16,21,16,14,11,15,12
"COG1179",25,25,23,11,21,19,32,37,35,42,25,18,25,22,33,28,32,39,28,25,36,33,42,29,35,41,29,27,28,21,39,11,33,35,32,43,27,31,35,37,29,41,33,39,35,18,9,36,39,36,40,47,27,25,29,25,17,29,23,30
"COG1180",43,64,55,66,68,51,64,36,32,42,31,29,36,35,64,44,31,51,33,74,56,40,64,36,48,44,55,34,42,49,110,77,53,43,52,71,51,56,66,76,83,51,61,37,37,61,81,54,30,71,42,35,55,47,64,55,37,40,52,59
"COG1181",40,70,51,61,50,35,57,71,51,49,32,43,56,37,62,38,49,46,66,33,70,65,66,44,51,46,61,53,52,58,19,35,21,15,7,20,17,22,12,24,16,23,21,12,13,9,16,17,14,19,26,28,19,16,20,13,18,12,11,23
"COG1182",1,1,2,7,3,2,2,1,0,1,0,3,0,0,5,3,1,1,3,2,2,1,3,1,0,0,1,3,2,1,0,2,4,0,2,6,0,2,3,10,0,0,0,2,3,1,6,1,1,1,1,2,1,1,0,2,1,0,1,3
"COG1183",38,14,24,14,28,24,9,33,32,35,30,28,21,36,18,15,25,17,28,38,33,32,32,23,26,29,30,30,21,21,15,4,4,13,5,5,11,10,9,3,9,9,8,8,6,3,1,7,12,11,14,16,16,13,12,9,8,8,5,6
"COG1184",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,3,3,0,0,0,0
"COG1185",87,72,105,72,90,82,69,69,71,100,69,96,64,93,77,108,73,67,128,82,98,119,97,84,137,121,103,104,109,75,102,78,119,82,87,105,80,92,106,66,92,89,112,71,106,80,60,91,125,94,91,95,78,83,129,79,89,111,98,77
"COG1186",55,62,56,49,73,57,39,43,46,58,47,51,64,48,60,63,53,44,55,54,66,66,61,53,74,53,73,48,61,44,74,55,47,54,37,59,42,74,59,53,53,53,55,37,53,40,33,58,65,63,74,45,43,44,51,50,43,60,44,46
"COG1187",53,65,58,63,30,34,54,53,55,37,39,59,43,48,71,49,56,42,37,20,50,58,56,45,74,47,60,36,60,53,37,50,60,39,66,68,31,57,55,76,47,50,61,45,45,25,60,48,49,40,35,58,41,45,27,54,39,42,41,49
"COG1188",19,18,21,7,19,15,11,19,17,16,15,12,13,13,12,16,19,19,13,16,21,21,7,14,19,22,11,15,13,11,15,5,10,22,16,10,12,19,15,21,26,11,11,8,20,14,14,21,20,13,11,23,20,21,8,19,10,16,16,12
"COG1189",12,37,30,15,11,6,14,19,33,23,20,15,19,24,24,13,10,33,20,8,16,24,12,21,38,17,19,6,19,26,5,31,25,16,19,24,7,20,13,22,21,19,21,22,22,10,9,32,5,15,13,24,18,13,16,20,6,9,15,16
"COG1190",89,85,71,83,82,68,82,83,68,84,59,90,63,75,96,72,72,75,78,65,66,85,90,72,76,104,92,98,82,62,88,79,62,75,68,84,68,84,75,60,71,73,85,84,97,48,86,62,98,76,88,77,75,64,89,91,62,75,92,70
"COG1191",62,106,144,29,31,19,67,41,113,94,49,37,55,59,79,75,66,111,55,26,54,94,17,59,104,69,45,16,88,91,22,25,92,38,70,124,26,80,46,93,84,102,68,56,63,22,59,89,7,68,20,74,33,69,51,124,18,24,61,40
"COG1192",108,173,143,147,108,75,134,167,136,153,90,108,106,131,119,159,120,138,133,83,168,142,104,128,156,156,117,90,132,176,205,157,115,100,126,131,86,127,191,90,120,193,141,115,139,60,151,126,92,173,92,126,81,112,136,151,83,93,123,149
"COG1193",72,90,106,45,76,53,62,79,91,77,49,75,75,78,73,80,107,80,73,47,114,81,78,81,101,58,123,66,81,94,119,51,76,58,67,93,52,113,98,79,98,74,104,93,77,76,35,87,83,63,110,83,93,71,117,103,61,58,69,74
"COG1194",33,32,31,29,35,35,29,35,36,34,26,27,19,32,25,38,32,29,38,23,43,31,37,33,22,39,36,24,41,28,47,59,31,29,33,24,33,28,19,24,30,31,24,29,26,21,32,24,36,45,32,43,43,26,46,35,31,22,36,36
"COG1195",63,81,65,38,64,44,47,51,41,55,48,48,51,67,50,55,56,61,60,54,70,54,60,66,57,58,37,53,70,56,66,90,38,60,62,66,65,98,80,65,76,68,67,50,62,58,37,62,55,59,62,46,66,29,78,58,54,64,46,57
"COG1196",60,131,117,22,45,15,56,33,82,78,34,62,63,71,98,58,55,69,43,26,73,87,32,76,102,89,70,31,66,74,14,95,85,29,66,133,17,87,47,71,61,107,71,77,47,34,23,75,22,55,25,63,34,47,46,86,24,14,45,41
"COG1197",114,170,153,127,129,86,101,104,125,127,66,107,137,117,171,90,121,135,154,106,154,124,134,151,166,107,145,132,146,105,135,154,119,103,99,156,83,111,175,120,141,134,168,144,144,71,78,116,142,114,150,132,118,119,187,127,107,88,118,90
"COG1198",92,100,97,66,103,94,86,100,98,111,63,90,73,90,95,86,87,93,100,95,103,98,84,116,94,95,103,89,100,90,111,125,92,98,77,105,77,102,123,92,97,100,100,105,94,68,44,96,102,80,114,102,88,96,136,99,56,69,88,79
"COG1199",33,90,48,63,23,21,80,25,68,27,12,25,55,38,42,51,33,49,26,29,35,60,51,29,59,43,27,11,35,45,5,24,62,22,41,39,29,34,23,81,28,59,45,46,33,34,80,35,23,42,27,53,18,28,27,33,13,17,31,29
"COG1200",67,87,98,77,57,57,74,71,88,70,68,76,62,85,83,58,88,78,110,51,107,95,107,83,85,73,81,85,82,51,90,134,78,59,71,81,45,109,102,61,92,60,86,59,82,46,53,84,89,65,94,83,86,68,95,74,62,69,76,56
"COG1201",0,44,0,57,5,3,18,16,4,1,0,2,1,18,24,2,6,0,1,1,0,3,31,6,7,1,6,8,0,2,2,139,6,2,5,0,0,3,21,0,1,2,24,1,4,12,64,3,2,2,0,1,6,0,8,3,9,0,0,12
"COG1203",61,97,55,26,19,12,43,41,56,75,33,22,37,74,44,11,40,70,32,25,62,32,46,37,21,26,28,42,40,52,30,122,48,23,51,48,16,31,36,30,92,58,47,59,30,40,58,60,46,36,23,36,34,25,61,23,32,43,19,65
"COG1204",31,4,10,17,26,3,22,24,8,35,12,3,22,5,3,40,14,100,18,9,40,21,21,6,11,24,19,12,25,12,31,6,10,14,29,9,15,33,9,19,19,9,8,15,4,6,4,27,6,6,27,19,33,13,2,23,18,34,20,13
"COG1205",3,42,13,19,13,8,14,28,41,4,20,9,7,14,4,12,17,121,2,20,131,7,98,13,6,3,8,6,6,115,78,4,26,1,47,9,10,25,65,8,2,12,60,1,8,80,2,35,45,5,35,20,4,31,136,15,10,21,33,4
