"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG0665",10,10,6,16,19,10,12,17,16,5,7,18,7,16,7,8,79,12,9,2,25,6,12,3,4,8,57,11,14,13,28,6,9,12,7,19,35,7,9,10,13,5,12,21,16,6,2,10,8,37,35,10,22,11,8,29,30,38,3,5
"COG0666",8,20,7,24,6,11,21,17,17,8,23,22,15,57,6,41,67,40,65,10,7,2,42,17,4,35,34,19,35,30,32,69,17,11,6,13,5,3,46,14,19,65,16,12,21,12,8,21,4,6,3,9,11,27,36,16,23,37,5,12
"COG0667",167,128,94,89,104,85,88,74,72,115,60,56,72,70,72,94,97,108,56,75,62,74,103,89,31,91,97,88,88,47,79,96,68,46,131,116,79,57,82,73,84,73,158,117,81,85,43,62,86,97,66,87,81,101,75,74,48,109,84,62
"COG0668",53,135,64,100,40,96,97,87,83,97,106,80,84,123,47,126,107,105,107,138,61,83,136,160,140,109,80,86,88,96,77,109,112,135,106,111,87,106,93,107,94,125,111,36,105,129,52,121,71,123,72,78,44,77,118,111,81,89,95,125
"COG0669",38,28,24,41,21,28,22,35,40,35,28,29,31,30,31,21,21,48,31,18,24,28,31,43,32,38,30,24,31,32,32,28,22,19,24,28,26,40,25,19,34,24,20,20,34,27,33,25,32,41,19,24,28,24,22,27,35,38,26,32
"COG0670",20,1,17,4,21,3,10,15,48,2,5,12,22,4,2,2,25,5,1,4,4,0,10,26,24,12,25,8,12,10,12,11,25,24,4,5,14,20,10,2,12,11,1,6,11,18,11,3,26,24,17,12,6,8,6,14,19,19,6,4
"COG0671",22,9,23,13,23,12,7,18,26,12,14,16,10,13,13,12,17,13,16,13,10,13,10,22,28,18,24,18,8,9,42,41,32,68,36,40,40,49,46,38,58,45,33,49,33,46,53,37,73,53,50,43,47,53,42,32,59,29,38,29
"COG0672",11,1,11,0,3,1,0,0,4,0,0,0,1,0,0,0,3,4,0,1,1,0,2,0,0,0,1,0,1,0,5,0,0,0,0,7,0,0,0,1,0,0,0,5,9,2,2,7,1,6,21,0,1,1,0,3,1,7,0,0
"COG0673",145,271,82,221,148,185,225,109,196,242,179,173,171,223,160,251,188,213,161,233,190,195,230,233,196,159,156,147,114,123,164,141,175,120,147,208,248,121,142,264,240,185,194,213,214,171,166,206,146,198,201,147,170,162,161,203,142,207,222,247
"COG0674",12,63,83,41,33,60,42,67,33,66,69,70,75,48,59,60,42,56,64,41,50,44,67,83,73,45,42,54,59,63,203,207,171,202,167,151,166,201,142,138,187,245,247,132,185,194,79,211,131,174,61,182,132,129,176,172,163,157,166,212
"COG0675",87,9,177,52,185,53,43,22,253,20,46,30,121,82,151,24,52,48,17,24,8,60,52,86,130,40,73,246,39,335,125,42,57,28,139,181,35,35,45,19,26,32,26,264,74,24,390,18,37,54,185,23,99,59,52,49,20,57,151,33
"COG0676",40,0,35,0,14,0,0,0,13,1,0,0,0,0,0,0,17,4,0,0,0,0,1,0,1,0,17,1,0,0,1,0,0,0,0,6,3,0,0,2,3,0,0,2,2,1,1,1,0,1,3,0,0,2,0,6,0,8,0,0
"COG0677",15,39,2,30,6,18,29,23,18,22,65,27,42,47,14,37,33,37,49,28,12,15,56,32,62,19,19,37,13,18,9,35,31,54,45,15,43,15,48,24,15,27,12,1,58,34,3,30,18,35,9,24,8,20,46,46,18,16,33,58
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG0679",143,17,156,39,99,59,24,56,73,28,57,63,41,56,91,21,52,71,27,41,77,61,38,42,69,73,72,40,56,65,63,34,44,52,49,56,49,14,36,29,68,40,28,77,46,39,133,14,65,43,75,68,71,63,36,42,55,36,72,40
"COG0680",5,2,1,2,0,0,4,2,7,0,1,2,9,2,4,6,14,0,0,1,2,0,1,6,0,0,10,1,0,1,1,3,1,0,0,0,1,1,1,1,2,2,0,0,2,1,4,0,0,4,2,0,2,0,1,1,1,0,0,0
"COG0681",71,106,71,97,80,104,119,102,102,113,118,83,97,85,93,107,50,100,96,111,91,141,95,94,80,67,67,72,107,98,106,95,128,104,98,98,117,108,108,95,96,92,96,70,105,116,85,86,54,117,79,92,90,88,100,106,72,81,107,112
"COG0682",64,20,47,46,66,50,48,35,54,54,42,41,48,41,45,38,44,49,42,32,47,41,33,60,51,46,33,52,38,46,47,41,66,36,52,50,53,59,41,28,44,37,31,60,46,38,50,42,45,38,48,48,57,44,36,36,49,40,50,38
"COG0683",42,12,60,35,35,19,20,21,31,17,25,50,27,41,32,12,41,35,27,29,75,13,12,4,10,41,48,22,19,37,19,29,30,8,22,18,41,14,30,29,31,111,24,26,56,16,51,12,18,15,51,16,35,39,15,26,50,55,16,20
"COG0684",2,6,5,6,3,1,9,5,20,7,9,14,10,9,6,12,9,2,1,5,9,4,18,2,0,22,13,15,4,6,4,0,7,3,18,4,13,2,10,13,3,16,5,1,9,1,4,4,3,2,5,9,1,0,5,4,2,7,0,7
"COG0685",34,39,45,60,56,55,60,53,23,57,41,56,40,49,51,47,47,60,56,44,48,47,44,41,47,56,50,51,54,55,49,32,33,40,46,43,40,45,45,47,46,43,45,50,46,52,57,52,49,37,27,60,57,74,61,52,53,36,68,38
"COG0686",4,26,5,21,0,21,30,9,7,26,23,13,24,26,9,32,9,21,22,17,8,30,31,40,45,11,13,17,14,21,9,20,25,9,27,18,20,32,11,21,14,27,30,8,22,48,8,33,28,10,27,38,12,12,16,23,20,15,23,32
"COG0687",13,16,10,10,20,21,12,26,27,14,14,15,12,12,15,12,12,12,22,14,22,18,9,10,6,29,26,18,25,7,61,46,24,48,38,47,47,44,48,37,51,59,38,72,52,44,60,33,45,54,54,47,56,67,40,45,60,45,54,45
"COG0688",21,31,13,21,19,21,28,27,39,17,30,24,27,23,8,32,23,39,22,32,13,28,42,34,25,18,29,28,32,40,38,24,12,39,32,26,13,30,17,29,22,27,18,17,23,34,34,45,29,23,15,24,19,19,33,25,44,30,24,26
"COG0689",12,0,13,1,8,3,8,2,14,1,3,4,8,8,3,3,27,9,4,1,9,0,6,4,0,1,7,0,2,11,5,2,0,4,6,3,6,3,1,1,7,8,4,4,2,1,13,4,1,3,8,1,4,1,2,3,3,8,6,4
"COG0690",0,0,0,0,1,2,2,1,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,2,1,0,0,0,0,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,3,0,1,0,7,6,0,0
"COG0691",39,17,32,19,29,23,19,24,51,20,27,32,28,14,23,17,25,28,23,24,39,17,17,24,31,25,17,31,31,34,29,27,33,39,22,20,29,23,23,26,28,22,17,15,26,26,23,20,18,18,28,24,32,16,38,18,37,21,15,19
"COG0692",53,17,27,23,32,18,36,25,39,17,30,40,35,17,29,35,19,37,28,21,15,21,16,18,29,15,13,18,25,30,31,24,25,30,19,28,12,33,31,33,20,29,12,24,16,19,34,22,39,56,34,31,27,18,35,12,35,18,22,21
"COG0693",32,42,30,46,27,41,49,26,43,35,40,32,40,29,29,51,46,41,44,41,39,34,49,41,37,35,38,33,27,22,27,45,27,39,34,48,33,44,40,51,37,31,41,41,30,49,33,60,37,39,38,37,36,49,32,37,43,40,44,28
"COG0694",1,1,0,0,1,0,1,4,2,1,0,0,1,3,1,1,13,0,0,0,0,1,0,0,0,1,5,1,0,0,1,0,5,2,0,2,4,0,1,2,2,0,1,3,2,1,1,0,4,1,2,0,1,1,0,1,11,5,0,0
"COG0695",13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,12,0,0,1,0,1,0,10,2,1
"COG0696",22,51,35,60,57,58,56,94,41,76,94,99,69,59,64,70,50,82,68,48,82,62,81,102,100,89,77,84,71,99,24,34,30,21,20,20,24,22,28,14,17,19,27,23,18,22,16,11,26,21,11,21,24,13,24,19,26,15,32,22
"COG0697",137,147,253,161,138,166,194,114,153,161,158,136,189,163,153,204,264,185,139,120,144,122,170,250,197,129,170,165,183,186,163,186,134,124,186,182,131,196,133,122,196,187,164,126,207,203,151,155,177,182,159,160,142,166,142,154,180,314,155,175
"COG0698",14,20,23,25,32,24,16,36,15,25,43,34,31,21,40,16,49,30,38,18,30,25,32,23,39,30,19,23,31,46,35,24,38,40,28,25,24,31,43,26,36,32,21,19,39,35,60,17,33,31,29,36,37,36,31,19,28,36,30,23
"COG0699",7,15,2,34,13,4,5,11,3,3,2,20,4,6,1,7,39,14,1,10,39,1,7,60,2,6,21,18,13,14,4,6,7,2,5,17,7,0,17,28,1,4,4,2,8,31,32,4,18,15,1,6,0,1,2,14,3,2,3,13
"COG0700",7,32,22,25,15,25,33,36,11,32,29,31,39,37,33,37,14,31,25,34,26,33,33,55,63,21,25,31,32,27,40,35,25,40,20,29,23,46,21,38,43,32,37,9,28,42,8,53,38,31,11,48,19,28,27,29,50,26,25,29
"COG0701",14,15,28,9,4,14,11,8,38,10,24,13,11,4,6,9,15,9,11,18,12,4,26,12,17,9,27,10,15,6,13,10,16,3,20,7,10,24,5,15,10,9,22,16,15,19,20,8,4,23,28,24,10,2,3,17,6,14,8,11
"COG0702",20,1,4,2,17,3,7,0,52,3,0,1,7,4,3,3,40,0,1,0,1,2,5,0,1,8,35,3,0,0,3,5,3,0,1,9,13,1,0,6,2,4,5,45,8,4,14,5,2,9,28,1,9,3,0,7,5,23,1,0
"COG0703",76,38,67,37,60,47,35,56,50,40,37,42,40,37,39,18,35,41,36,19,54,44,38,39,75,41,43,44,35,46,49,25,30,42,31,51,39,49,32,32,56,45,25,56,35,39,51,29,43,55,54,44,44,38,42,36,42,33,41,27
"COG0704",29,22,52,41,38,41,22,33,33,24,31,24,19,48,38,30,30,35,33,35,28,41,35,11,14,41,32,28,27,25,6,10,8,6,17,13,12,11,8,10,4,10,9,9,14,7,10,6,3,7,11,16,9,12,8,8,8,9,12,11
"COG0705",35,58,24,43,37,49,53,45,40,36,44,30,43,38,23,54,42,40,50,77,17,39,30,42,37,14,38,41,42,36,44,37,39,48,35,42,24,53,38,52,26,34,47,21,33,41,29,54,38,41,43,39,25,26,49,35,53,53,33,40
"COG0706",93,93,84,91,79,77,46,75,75,70,64,106,73,80,79,70,76,89,75,62,75,80,70,94,93,82,71,85,77,95,23,23,22,34,17,29,25,20,21,25,39,34,13,17,16,30,31,24,25,33,32,31,22,21,25,20,44,27,21,22
"COG0707",67,47,99,54,79,75,47,63,79,67,67,82,68,52,71,72,70,60,73,46,77,77,48,71,68,88,60,57,71,103,55,61,120,89,83,73,103,73,91,50,91,64,62,76,67,71,68,45,88,66,64,71,78,81,65,60,86,69,68,68
"COG0708",51,31,36,33,41,40,17,28,61,27,37,19,33,33,28,27,21,27,21,27,27,25,23,45,31,35,20,48,26,34,24,19,29,37,39,35,36,44,24,14,25,23,32,29,43,29,36,15,34,32,37,22,40,22,26,16,31,22,23,19
"COG0709",16,4,23,10,27,13,9,10,14,11,13,9,7,14,24,4,12,3,2,3,15,12,9,2,8,22,20,8,11,9,14,5,2,5,6,14,7,9,4,2,8,8,9,12,11,5,9,4,8,10,14,9,13,17,11,13,6,12,12,7
"COG0710",8,5,42,17,20,8,7,10,33,6,9,17,5,8,28,2,9,8,15,8,7,10,2,3,8,8,22,7,11,10,16,5,12,10,10,15,6,5,13,4,10,9,5,21,11,4,29,1,16,12,31,11,22,13,7,13,5,10,11,8
"COG0711",46,18,34,19,21,19,31,21,33,35,20,23,17,18,39,32,19,28,26,18,22,12,21,23,17,29,21,18,22,30,23,23,19,25,25,24,11,18,23,8,23,37,20,22,18,26,26,22,22,28,27,24,17,27,23,36,24,26,19,24
"COG0712",49,21,28,20,40,17,16,24,42,15,30,25,21,17,31,18,12,15,23,17,18,11,11,9,10,26,32,9,21,15,14,28,11,15,23,23,8,10,19,15,17,22,13,11,14,17,34,9,17,10,29,26,24,19,18,15,14,22,26,16
"COG0713",1,5,0,2,0,5,5,3,5,11,13,2,4,5,0,6,5,7,7,2,2,5,2,2,4,3,5,5,5,5,2,9,4,2,1,4,2,2,10,8,3,12,12,0,0,5,1,5,0,5,0,8,0,3,9,4,4,6,4,6
"COG0714",33,26,24,52,25,32,28,28,22,22,29,40,24,33,26,22,25,35,30,26,41,28,33,29,32,35,32,31,26,30,67,119,102,83,72,92,76,86,101,68,103,96,120,125,72,77,70,87,83,74,83,104,97,115,82,80,89,77,79,108
"COG0715",65,45,69,35,50,42,38,44,37,42,48,48,41,49,70,28,70,23,36,46,66,24,32,25,55,59,40,47,45,39,59,41,47,40,33,49,69,45,46,50,56,29,48,65,39,38,59,47,62,34,48,35,42,54,38,27,34,56,46,32
"COG0716",31,100,68,82,59,67,74,51,55,87,94,53,78,64,68,62,51,94,64,73,73,56,113,54,38,52,71,57,51,80,53,73,58,49,90,80,57,54,77,40,105,79,89,132,87,73,80,47,52,67,76,86,70,56,53,55,59,102,85,71
"COG0717",70,5,20,0,11,1,1,1,11,1,0,1,5,2,1,0,17,4,1,0,6,0,4,0,2,3,3,2,0,3,2,0,4,3,0,4,2,0,1,3,5,2,0,3,3,3,1,0,0,1,3,1,7,1,0,3,10,5,0,2
"COG0718",6,5,11,12,18,10,4,19,28,16,15,27,11,11,12,2,3,8,13,8,15,11,6,5,3,17,10,18,23,21,13,11,15,12,9,11,21,5,29,7,14,5,10,22,8,9,14,6,11,12,28,19,17,12,13,8,7,8,12,9
"COG0719",97,106,110,107,51,92,100,100,120,92,100,110,82,86,91,102,90,104,80,82,80,111,83,120,124,60,73,81,111,106,89,100,117,92,112,69,103,90,91,86,85,84,111,24,73,88,88,106,89,71,98,99,92,99,101,85,85,89,110,89
"COG0720",5,18,7,14,10,13,16,7,16,10,17,18,9,21,9,16,16,28,27,23,14,8,12,19,2,7,10,17,17,12,15,18,9,8,20,15,11,22,14,29,18,13,14,7,18,14,34,20,6,21,12,18,13,13,14,10,17,15,23,18
"COG0721",24,5,31,13,16,7,2,9,17,4,8,13,3,4,16,2,9,10,8,4,8,14,1,3,2,3,4,7,14,13,9,11,17,10,9,6,7,4,12,5,9,4,4,19,8,3,15,1,2,6,21,14,12,10,6,7,5,3,6,3
"COG0722",119,12,83,19,50,13,13,27,38,29,20,20,10,14,42,6,61,30,15,10,31,22,14,10,10,19,57,15,32,17,29,19,10,14,13,38,16,8,33,13,26,7,9,49,33,11,32,8,22,26,81,21,27,32,17,22,25,36,23,12
"COG0723",1,5,0,3,0,1,1,5,0,0,1,2,3,2,3,1,6,0,4,3,9,1,1,1,1,1,2,3,6,14,2,1,2,2,1,1,11,8,0,0,2,2,2,8,0,1,0,1,3,3,2,1,8,4,5,2,0,0,1,1
"COG0724",3,16,12,17,1,20,37,8,12,16,17,7,10,24,8,35,13,21,16,16,3,23,29,13,4,12,12,10,10,16,10,22,19,8,28,22,6,15,13,39,5,15,30,2,24,16,3,30,2,21,0,9,8,19,31,22,0,10,23,16
"COG0725",6,1,24,6,25,11,7,5,22,6,14,8,9,3,20,3,10,2,2,3,13,4,11,3,6,24,32,8,10,14,17,8,9,7,11,17,11,11,11,5,7,7,6,18,10,5,15,3,9,7,26,13,21,8,7,9,6,13,9,3
"COG0726",30,92,115,123,89,105,129,110,84,131,115,113,91,116,139,93,107,111,120,112,153,119,119,64,70,87,99,125,121,151,107,143,216,118,101,121,110,87,118,88,112,98,104,124,124,68,78,113,125,111,126,119,104,99,112,90,54,93,133,121
"COG0727",1,2,1,2,6,2,2,5,2,2,0,6,1,1,4,1,2,11,3,3,11,3,6,2,2,8,2,2,1,2,1,1,0,5,3,1,13,0,4,0,6,1,1,9,2,0,10,3,1,0,17,9,4,8,2,4,0,1,0,1
"COG0728",83,7,84,2,40,11,4,1,24,1,9,2,6,8,5,9,28,15,0,1,14,1,5,2,3,4,16,1,3,4,5,2,1,1,7,8,2,6,5,3,7,0,5,15,4,3,7,3,5,8,6,4,0,7,4,6,17,9,10,7
"COG0729",4,6,0,4,3,0,12,0,2,2,0,1,16,0,2,6,13,0,2,0,0,0,14,4,0,0,14,0,0,0,12,2,3,0,5,5,1,7,0,1,1,0,5,1,4,3,31,6,4,8,8,0,3,0,7,8,9,12,3,0
"COG0730",7,12,27,13,28,8,14,5,32,10,12,12,10,14,18,10,8,9,15,8,15,7,19,6,3,25,19,20,19,24,16,6,13,2,18,13,17,7,16,8,8,13,11,17,24,8,54,11,10,10,25,8,18,12,12,4,33,23,19,13
"COG0731",2,19,4,26,3,36,24,19,18,21,18,18,19,18,14,35,6,24,28,22,5,24,36,42,32,11,14,15,25,17,19,9,18,15,28,23,4,42,14,23,20,28,27,2,17,25,12,30,13,41,7,19,13,12,41,20,29,27,22,14
"COG0732",33,67,42,66,99,83,74,125,54,73,76,88,95,49,74,73,74,90,100,72,90,71,62,74,357,84,44,99,100,120,66,83,65,187,73,39,84,165,99,93,70,51,48,56,105,55,51,40,131,73,54,73,74,65,93,40,140,91,91,94
"COG0733",46,77,81,127,141,116,72,110,42,88,122,119,120,93,132,74,58,105,118,96,89,140,79,133,198,108,79,149,119,74,127,89,60,129,93,105,117,115,108,68,142,102,64,164,82,105,127,49,151,96,104,162,172,137,99,93,195,63,98,83
"COG0735",36,33,56,43,47,46,64,41,37,55,63,34,49,49,48,38,36,54,29,48,29,41,56,52,56,39,37,42,43,35,49,61,60,73,53,42,43,66,42,52,48,50,44,41,51,55,68,40,44,45,46,58,38,49,59,53,68,52,46,48
"COG0736",22,3,25,1,17,5,3,6,25,1,0,10,5,6,4,4,14,7,11,8,4,4,9,6,3,5,11,6,8,7,2,6,14,5,4,7,11,4,1,0,9,3,1,2,7,2,6,6,3,5,18,6,10,13,6,8,1,3,3,3
"COG0737",74,88,34,71,85,102,101,94,85,91,89,72,104,104,49,114,62,86,116,103,82,69,93,127,130,81,77,81,81,72,108,96,59,76,93,80,59,176,64,101,90,115,101,60,105,133,26,129,124,126,76,72,68,94,104,109,106,139,90,102
"COG0738",22,210,75,113,23,139,182,129,58,155,107,75,210,156,61,184,54,131,162,170,57,145,156,263,181,103,76,125,99,116,156,160,76,138,143,120,70,226,56,183,92,179,224,24,109,182,10,214,153,203,6,81,64,108,159,135,173,180,121,186
"COG0739",85,243,87,221,104,214,140,242,75,254,190,299,201,235,143,188,101,214,285,218,185,202,176,169,80,219,113,169,227,297,204,198,323,248,189,176,264,209,216,318,204,257,235,104,232,187,124,214,162,304,44,180,193,204,185,219,220,240,217,226
"COG0740",63,63,66,68,56,62,46,104,67,44,70,83,52,56,56,31,51,62,86,63,114,49,53,42,43,60,46,68,71,86,55,73,80,52,40,64,87,64,72,36,80,76,60,66,81,51,44,42,54,37,41,76,77,70,61,80,80,54,67,52
"COG0741",44,62,39,68,87,56,62,66,46,52,57,52,88,62,70,60,103,60,43,72,38,74,75,50,48,45,97,55,54,60,69,52,69,65,42,44,62,37,50,41,58,85,60,122,60,46,83,57,65,71,61,54,51,51,60,79,97,84,60,58
"COG0742",37,27,30,38,33,20,35,41,40,33,26,29,26,25,17,27,19,40,29,36,37,27,24,46,42,37,23,33,39,39,32,25,29,41,31,30,38,34,30,33,30,31,24,27,28,37,29,26,28,30,29,34,46,35,36,42,33,22,27,29
"COG0743",54,42,58,52,39,53,59,44,34,49,32,51,49,49,45,55,39,52,40,41,71,42,46,56,67,53,46,58,43,46,57,57,36,54,49,54,39,44,45,48,57,62,59,40,61,67,38,41,53,48,23,51,54,59,59,61,66,53,57,51
"COG0744",52,15,40,25,26,20,20,24,42,15,22,43,19,28,27,18,34,23,34,25,33,19,20,20,16,31,34,21,35,25,93,51,208,97,56,60,133,46,74,77,81,47,59,65,38,63,135,41,65,62,194,62,123,103,36,59,70,47,78,72
"COG0745",486,875,450,822,525,774,875,581,503,702,904,680,604,846,679,736,414,820,894,988,626,818,828,621,496,678,552,629,818,626,613,712,642,512,852,731,603,703,711,846,563,766,767,682,732,641,540,752,935,707,562,760,687,619,845,707,692,580,678,908
"COG0746",5,0,11,1,1,2,5,2,10,3,4,10,10,1,9,0,4,3,3,2,1,0,1,1,3,1,12,5,1,4,9,0,3,2,0,6,4,6,9,2,1,4,3,10,5,1,13,7,3,3,10,4,9,4,7,2,3,4,6,0
"COG0747",275,29,229,58,178,69,99,43,249,55,86,115,100,65,118,79,145,73,51,45,142,36,77,27,27,54,133,53,46,103,55,68,49,69,38,104,158,55,66,53,108,46,81,159,96,59,153,91,60,47,167,90,94,64,53,70,29,158,46,65
"COG0749",48,19,38,39,54,35,25,31,29,22,28,39,27,45,32,36,25,31,47,23,50,30,17,29,57,33,30,44,44,57,96,172,240,134,94,63,131,133,258,70,132,89,80,133,85,115,91,67,148,77,102,122,115,79,104,73,392,80,67,102
"COG0750",27,46,40,66,76,56,40,85,47,66,56,100,50,49,72,35,54,63,78,60,89,47,28,72,58,84,88,67,72,90,78,68,115,106,49,38,101,74,94,43,85,65,40,84,66,67,64,35,85,55,72,86,82,89,66,58,80,49,74,59
"COG0751",23,9,28,2,18,5,10,3,45,3,4,0,21,1,5,12,23,6,0,0,9,0,8,6,4,3,20,2,4,6,9,2,5,6,8,6,1,8,2,3,9,4,10,5,12,2,42,6,9,9,41,3,5,1,7,5,18,19,5,1
"COG0752",2,2,13,2,9,2,1,0,22,2,0,2,11,5,1,7,21,1,1,1,6,0,5,2,4,3,11,6,3,3,3,1,5,0,3,2,2,4,0,5,2,5,4,3,4,1,27,4,2,12,16,2,5,1,1,3,15,8,9,0
"COG0753",5,14,0,13,2,6,19,4,17,1,14,14,13,15,0,10,37,9,9,5,7,2,24,15,0,3,13,9,21,9,13,22,11,8,6,1,15,5,6,22,9,9,10,3,6,5,2,24,3,25,11,11,3,8,3,15,3,33,8,20
"COG0754",8,5,0,2,1,1,11,3,18,3,0,4,4,1,4,3,39,0,4,0,0,1,3,17,2,1,37,2,3,8,9,0,0,1,2,7,13,4,0,5,4,2,9,6,16,1,6,5,2,24,10,1,5,1,3,13,2,14,12,2
"COG0755",6,49,1,56,4,23,40,51,18,66,44,31,61,36,8,45,43,38,45,66,13,38,75,49,49,34,32,28,63,14,38,56,29,43,55,55,25,30,15,41,26,41,75,2,21,74,7,34,19,73,3,31,10,14,66,23,49,77,41,56
"COG0756",39,24,34,25,41,23,24,28,45,14,67,33,26,35,36,20,61,25,39,30,36,80,61,24,52,27,22,36,40,50,32,49,66,33,21,26,42,19,47,22,77,19,32,24,34,24,38,31,36,31,35,42,30,25,134,29,128,29,30,32
"COG0757",22,14,6,15,10,14,16,24,4,16,20,15,12,14,10,18,10,18,10,28,17,12,12,30,41,21,7,27,26,15,16,21,7,27,17,16,11,33,20,23,18,22,19,10,18,26,5,11,25,24,3,17,10,15,20,9,42,21,16,20
"COG0758",47,53,49,74,45,48,70,79,51,68,42,69,58,47,60,43,34,55,57,42,56,54,48,45,97,40,50,43,59,56,63,42,60,103,43,46,56,58,46,54,57,53,46,29,57,49,44,49,90,63,41,50,55,42,54,50,53,48,56,45
"COG0759",12,7,4,15,11,15,13,17,15,17,15,15,13,4,6,9,5,10,10,11,5,13,8,10,4,16,3,18,12,14,15,7,20,14,12,7,6,14,8,7,6,11,7,9,13,10,16,6,4,4,18,17,19,11,14,10,11,9,18,8
"COG0760",24,65,17,64,24,47,63,75,59,71,53,56,75,77,29,70,63,64,60,52,59,34,76,103,100,41,79,69,86,73,64,106,57,55,58,65,69,118,56,46,74,90,84,14,70,75,61,53,94,75,32,66,31,40,65,53,126,88,45,77
"COG0761",46,37,84,49,39,46,42,61,34,55,42,68,46,45,39,48,50,50,80,41,75,53,49,52,51,49,47,51,53,65,52,40,57,56,52,34,58,46,58,44,61,44,41,34,55,39,37,49,39,34,20,49,39,49,43,52,65,43,54,53
"COG0762",7,0,7,0,2,1,4,2,12,0,1,1,6,2,0,1,19,2,0,2,3,0,3,2,0,2,7,2,2,2,3,1,2,1,2,4,2,0,1,1,1,0,0,2,5,3,18,0,1,4,5,0,1,0,1,1,11,7,1,1
"COG0763",5,30,13,10,3,23,25,13,21,30,14,15,38,44,16,42,27,39,22,28,9,19,23,59,57,11,14,30,18,27,30,33,19,28,27,21,12,38,15,36,26,31,30,1,29,34,10,37,41,31,6,26,10,15,26,16,56,25,19,23
"COG0764",18,45,22,30,28,28,39,49,45,54,42,25,59,41,32,46,27,29,42,48,32,40,42,41,52,35,38,42,45,44,34,56,34,52,31,39,28,41,31,32,45,45,37,25,35,39,50,39,38,48,37,47,36,26,40,27,47,50,34,32
"COG0765",259,36,177,82,213,69,34,98,210,64,101,106,62,51,103,27,120,95,65,59,126,42,60,68,81,87,101,105,99,73,106,62,55,86,76,56,84,50,112,41,142,62,42,117,98,92,182,25,94,46,256,89,109,101,71,73,111,74,88,54
"COG0766",82,48,70,49,99,57,42,93,77,74,98,96,76,73,79,63,53,78,72,58,108,75,64,72,74,100,64,77,91,108,63,72,122,103,69,55,101,59,95,44,89,79,64,100,72,68,90,59,76,77,97,72,94,76,53,67,80,52,70,54
"COG0767",4,27,6,19,7,21,23,19,26,14,16,12,30,27,16,36,27,15,23,24,14,13,23,31,39,13,16,31,25,19,23,18,13,24,23,19,11,40,10,24,17,19,29,6,25,19,15,38,21,21,6,23,9,20,23,23,40,22,32,21
"COG0768",232,188,231,225,282,243,192,239,214,232,244,264,209,182,287,204,148,226,215,243,285,238,179,174,316,290,193,249,274,299,243,230,354,303,203,192,317,214,281,141,300,206,191,227,190,215,266,163,272,200,251,246,312,258,238,189,257,208,213,219
"COG0769",130,69,98,97,80,67,66,100,122,83,71,100,88,72,93,64,69,74,94,55,107,77,51,100,93,84,62,84,84,108,78,79,109,125,67,60,140,99,80,43,93,92,68,93,80,62,94,76,109,67,110,97,113,63,77,82,87,70,95,71
"COG0770",70,113,83,90,81,93,93,101,85,107,89,104,111,106,73,121,69,127,111,90,67,112,79,158,155,104,79,93,94,102,102,139,136,112,104,102,106,135,88,87,108,127,115,68,108,133,72,118,122,120,76,79,82,99,113,82,114,100,89,108
"COG0771",84,40,68,38,75,66,47,87,70,60,52,59,74,53,80,66,64,61,57,44,69,49,49,51,63,71,57,65,63,81,51,57,90,73,61,49,60,77,77,50,68,67,43,53,58,70,66,57,83,58,60,62,74,62,67,55,73,60,70,64
"COG0772",103,115,166,139,179,123,83,157,142,126,123,149,129,141,152,76,83,115,121,119,160,151,103,106,170,139,131,187,157,167,44,49,54,39,33,38,64,48,59,35,46,40,24,66,47,40,47,26,47,30,38,53,58,46,28,40,67,35,48,47
"COG0773",28,15,28,30,29,17,18,35,25,18,14,30,33,16,21,23,20,23,23,31,31,28,21,32,50,29,26,32,25,22,72,56,75,91,62,73,78,64,65,40,84,75,66,80,64,75,71,57,113,56,61,67,66,75,55,77,104,51,70,57
"COG0774",5,36,13,31,7,22,36,32,15,36,34,17,45,35,9,21,22,26,31,30,10,18,36,50,44,24,18,36,29,36,25,37,17,37,41,22,22,51,17,29,26,42,47,7,25,49,14,50,36,45,7,21,18,12,24,18,54,41,25,33
