"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG0684",10,10,3,2,8,1,7,17,2,6,5,12,8,15,7,5,9,13,10,32,0,4,0,5,5,5,12,5,4,8,1,9,11,8,3,1,10,4,4,13,0,5,6,4,4,14,7,4,11,5,0,3,14,5,6,2,8,3,4,3
"COG0685",35,44,59,48,39,60,53,46,42,65,47,46,31,45,55,52,48,46,49,22,52,48,57,46,68,46,33,38,53,52,58,63,35,66,45,34,57,68,34,40,52,54,42,56,39,32,42,47,43,36,68,62,33,60,44,53,56,52,48,52
"COG0686",24,22,25,38,24,24,22,24,40,15,35,19,29,25,33,29,23,13,11,3,21,9,63,34,23,5,9,12,28,35,31,39,21,28,26,2,36,10,32,27,34,17,22,22,37,32,30,36,19,17,22,28,9,6,33,15,24,4,36,40
"COG0687",47,57,55,45,54,63,55,72,57,68,38,40,50,27,61,54,34,61,59,61,38,70,45,57,51,61,65,55,47,50,50,46,50,47,40,66,46,52,68,35,52,53,58,46,38,55,72,43,50,27,63,53,56,62,45,58,49,71,39,37
"COG0688",24,22,27,48,23,22,25,26,36,29,23,21,19,27,35,38,35,24,22,19,21,41,51,39,48,42,28,25,28,16,24,23,11,21,32,16,56,29,13,29,35,18,28,36,33,29,28,29,32,20,22,25,26,24,42,29,27,28,38,29
"COG0689",1,7,8,3,3,3,4,2,3,5,4,7,7,11,2,0,1,2,4,20,1,5,0,8,3,22,8,2,9,3,2,1,6,2,2,6,7,3,4,10,9,1,3,2,1,1,6,2,5,1,1,0,27,3,2,2,3,7,2,3
"COG0690",0,0,0,0,1,0,0,0,5,0,1,0,3,3,1,1,0,0,2,1,1,0,1,0,4,6,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0691",21,24,18,16,24,21,30,18,19,26,15,39,22,36,25,18,35,37,19,13,16,19,29,17,22,28,16,34,21,22,28,15,17,27,18,23,16,28,29,25,27,26,24,24,25,32,27,20,31,33,22,20,19,19,17,29,29,26,20,24
"COG0692",21,23,11,37,18,21,29,22,27,25,10,19,19,54,31,20,34,26,37,19,16,25,14,17,31,29,22,27,36,19,28,29,22,32,25,13,31,25,33,31,18,15,24,28,30,57,34,21,45,24,24,13,20,26,34,17,28,33,21,17
"COG0693",35,35,35,42,46,36,50,32,28,45,37,34,29,39,37,37,23,40,36,43,36,44,36,41,61,36,39,37,40,47,36,47,52,43,37,54,41,38,37,32,33,38,37,20,52,25,44,35,28,25,40,35,37,27,42,48,41,38,59,45
"COG0694",1,0,2,1,0,1,2,0,2,0,0,6,6,1,2,1,0,0,2,13,2,1,0,0,1,6,10,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG0695",0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,14,0,3,0,1,1,11,8,5,0,0,0,1,2,2,0,2,1,0,19,3,0,0,0,0,3,1,1,1,0,0,0,0,11,2,1,0,0,1,0,2
"COG0696",76,69,52,91,74,71,75,60,88,77,63,75,98,66,98,82,88,80,54,47,62,62,116,70,71,50,75,56,92,51,95,59,59,75,59,57,50,69,44,70,91,76,63,104,42,92,64,78,74,80,90,49,45,56,42,61,69,51,40,55
"COG0697",164,148,140,242,194,167,204,177,259,196,197,176,163,192,187,160,172,133,176,185,143,152,234,140,214,211,180,200,210,155,197,198,145,207,155,116,195,133,186,192,174,140,175,218,167,192,182,195,197,149,150,128,245,127,178,129,169,167,172,169
"COG0698",31,22,39,18,28,38,36,34,35,41,20,54,30,31,23,18,46,42,34,22,23,21,35,37,34,36,27,30,26,31,36,15,28,27,16,27,18,22,29,21,25,36,28,29,12,22,33,29,38,35,26,30,44,41,14,39,25,44,19,25
"COG0699",12,3,11,3,2,0,6,19,1,17,1,8,10,9,0,12,13,21,14,53,2,2,51,10,6,4,27,2,2,1,6,32,21,2,5,3,6,3,1,16,9,6,22,6,11,5,3,4,47,8,3,0,46,16,10,10,3,47,5,7
"COG0700",29,22,39,59,28,19,25,37,47,33,32,29,37,44,40,34,36,33,43,19,24,26,69,34,30,33,25,28,35,34,35,27,35,47,32,12,46,36,16,37,50,29,43,47,31,33,25,28,26,28,25,35,22,40,35,25,28,14,42,29
"COG0701",11,3,15,3,7,20,7,5,11,11,19,10,10,12,32,10,8,4,25,42,16,6,2,19,7,13,32,11,7,16,8,13,27,11,11,2,10,10,27,29,19,4,32,28,11,6,7,6,8,11,8,4,13,10,9,5,29,18,15,17
"COG0702",1,0,14,5,2,2,0,3,3,1,4,7,15,5,1,1,0,2,11,47,2,5,4,5,4,18,45,30,2,0,3,5,2,3,4,25,4,10,34,5,0,0,9,0,7,1,10,5,3,1,3,0,35,8,6,5,1,4,4,5
"COG0703",31,47,39,35,45,40,48,41,40,59,25,58,40,46,51,28,44,49,33,35,44,42,56,33,27,49,54,50,35,41,50,43,38,39,26,67,31,50,50,29,54,42,53,38,31,34,47,38,36,20,23,45,35,48,31,53,31,47,33,21
"COG0704",34,27,32,13,41,33,24,30,16,35,33,33,40,31,11,24,21,26,15,29,37,39,4,38,34,35,28,15,26,32,23,39,28,47,29,33,31,22,30,29,27,36,38,21,27,32,37,33,28,15,33,40,23,25,28,29,18,47,33,27
"COG0705",60,44,35,28,52,27,35,40,26,65,41,21,20,44,64,39,27,34,34,24,47,37,39,57,30,32,25,27,29,30,20,29,48,41,46,19,52,24,45,46,39,36,39,50,55,38,35,23,38,47,40,41,37,24,61,31,51,28,50,42
"COG0706",84,89,67,100,109,73,87,97,82,74,65,70,66,83,90,75,76,84,74,52,82,92,85,80,72,64,72,95,67,89,89,94,54,60,58,82,66,72,109,55,87,65,60,93,56,66,83,62,69,74,69,53,72,88,59,75,83,143,73,65
"COG0707",73,70,57,71,63,89,83,60,74,73,50,86,90,59,72,47,108,80,63,50,79,72,66,61,79,72,60,79,60,53,77,60,63,64,49,83,52,85,67,44,69,95,66,68,56,64,84,55,83,117,47,84,60,65,51,81,61,76,58,37
"COG0708",34,33,17,32,29,31,22,30,23,17,22,36,52,33,32,31,42,21,36,21,43,18,38,27,26,28,32,36,25,23,44,35,34,34,28,35,26,48,42,39,33,31,24,38,26,28,33,21,34,18,22,27,23,29,22,31,30,35,22,17
"COG0709",8,12,8,8,8,12,8,9,8,11,5,11,8,13,9,5,10,5,10,10,20,18,0,7,13,20,15,13,7,6,11,7,10,12,8,13,4,28,14,4,9,12,14,6,2,7,9,4,14,8,2,7,12,17,11,17,3,17,4,4
"COG0710",2,7,12,0,6,6,4,5,6,13,8,9,5,9,6,2,4,9,10,19,12,15,2,5,9,13,14,19,4,4,11,6,7,4,7,12,5,15,29,4,9,6,5,12,3,2,7,6,9,11,14,10,10,8,6,15,6,29,1,2
"COG0711",25,21,28,19,45,26,29,17,26,25,30,21,10,24,32,28,12,26,18,14,34,25,17,27,42,40,18,21,32,29,20,31,16,27,20,24,25,27,32,26,16,19,17,22,21,32,20,21,13,15,19,15,15,25,21,11,22,25,16,14
"COG0712",26,13,19,6,29,20,7,14,12,16,10,18,12,7,7,12,7,27,26,15,20,23,3,26,27,33,20,40,13,12,15,10,19,24,16,15,16,30,32,14,18,12,16,13,24,22,19,26,17,15,14,9,20,25,9,20,11,17,8,20
"COG0713",6,4,3,1,7,6,0,0,4,7,4,2,4,5,2,10,4,1,4,2,3,0,1,13,4,4,5,1,5,8,3,8,5,15,5,0,3,1,0,4,7,7,3,2,12,10,10,6,2,5,7,1,7,2,7,0,8,3,10,8
"COG0714",108,90,88,82,116,111,80,94,70,80,102,71,90,65,77,88,91,102,106,114,102,81,107,110,69,62,93,84,88,70,85,78,124,70,84,126,70,104,90,97,72,113,86,103,79,54,93,75,102,93,97,96,77,109,66,116,78,67,69,78
"COG0715",38,28,28,43,30,23,58,45,42,42,34,52,71,51,45,26,43,50,46,42,52,28,43,44,39,85,29,50,55,51,46,39,54,34,45,74,26,33,40,41,42,52,43,50,25,22,41,57,41,47,37,21,69,46,40,38,38,41,48,36
"COG0716",75,82,60,36,74,49,75,58,49,49,110,98,61,73,43,44,62,87,76,60,63,60,41,98,50,74,74,59,64,87,83,64,72,68,99,133,77,59,85,95,64,82,61,47,67,66,73,54,68,42,62,55,58,66,63,45,69,75,57,61
"COG0717",0,3,6,0,1,0,0,0,1,1,2,4,3,2,0,0,5,1,2,10,0,1,2,4,3,2,6,11,2,0,3,0,9,1,6,2,0,9,1,4,2,4,2,4,0,1,1,2,2,8,0,0,18,3,3,3,0,1,1,6
"COG0718",4,8,14,5,10,10,15,12,5,14,8,13,19,7,2,7,22,19,12,6,7,6,5,11,11,13,8,21,12,12,12,10,10,17,8,28,5,18,25,4,10,8,10,13,4,6,12,8,13,18,14,12,11,14,4,13,4,13,3,6
"COG0719",110,91,100,157,107,110,94,80,103,92,114,92,94,85,98,104,119,91,91,44,101,98,158,100,99,82,64,99,106,92,91,116,105,110,101,27,104,78,91,94,110,116,87,101,113,101,90,87,104,130,95,92,85,108,111,89,131,79,94,86
"COG0720",19,10,11,7,19,19,47,11,11,20,10,12,7,10,18,9,9,10,20,7,15,16,5,23,19,20,13,14,19,9,4,2,3,7,6,0,8,3,1,6,3,3,7,13,5,5,8,7,4,8,8,4,6,4,7,2,5,6,3,2
"COG0721",3,2,0,0,4,2,4,5,1,4,0,7,1,3,1,1,4,3,2,0,4,3,0,1,0,5,1,7,2,1,9,11,8,5,3,12,7,10,16,5,11,7,11,11,2,1,5,7,14,20,13,7,5,11,2,20,3,28,2,3
"COG0722",15,23,24,3,22,22,18,17,19,26,11,23,19,14,12,16,16,23,31,77,13,23,7,19,12,36,53,23,9,22,18,18,25,20,11,33,7,33,71,14,10,15,31,20,11,10,19,16,16,12,10,19,72,33,13,26,7,37,7,10
"COG0723",6,0,3,0,3,3,9,3,0,6,2,8,17,4,4,1,10,3,0,4,2,6,0,1,3,4,0,0,5,0,2,3,3,4,6,7,3,9,3,0,0,14,3,0,5,1,0,0,1,5,5,1,2,4,1,3,0,1,1,1
"COG0724",11,8,9,4,5,8,2,1,1,4,4,2,4,3,3,9,4,9,4,0,6,2,0,7,8,3,3,1,6,9,13,14,24,38,24,2,30,13,0,28,11,14,15,6,34,41,16,17,8,12,28,35,10,7,28,14,16,5,33,31
"COG0725",5,14,6,5,7,6,10,6,5,15,4,15,11,9,5,10,12,6,11,19,16,10,0,6,13,32,18,16,10,9,6,11,4,12,5,16,5,29,25,8,6,9,15,7,6,3,5,6,13,9,3,8,9,15,6,13,7,20,4,3
"COG0726",104,100,123,63,98,99,114,92,96,129,123,149,115,78,80,86,164,139,110,106,98,90,69,126,95,111,92,75,91,137,92,69,123,126,98,115,125,117,116,133,104,133,130,102,121,82,123,99,128,232,127,125,119,101,115,127,81,75,111,89
"COG0727",1,2,3,0,1,1,1,0,2,5,2,1,3,1,1,2,2,8,4,10,1,3,0,0,12,9,3,2,1,2,2,2,4,3,1,16,1,2,15,3,2,4,4,1,3,1,1,1,0,1,3,1,4,2,3,0,0,13,2,0
"COG0728",1,22,10,7,4,0,4,8,14,10,3,14,3,4,2,1,3,5,5,17,4,10,2,2,3,42,15,6,14,2,6,6,6,5,7,7,11,1,9,7,8,4,7,10,5,2,7,6,7,2,1,0,31,1,9,2,6,4,3,4
"COG0729",1,0,6,14,1,1,1,0,4,1,6,1,3,19,7,0,0,1,4,31,1,12,1,4,2,30,22,0,15,1,2,1,3,2,3,3,4,6,8,15,1,0,1,3,2,0,6,7,2,1,1,0,21,5,11,0,9,30,5,3
"COG0730",6,12,7,13,10,5,17,17,26,7,10,16,12,14,13,4,26,4,5,10,8,21,3,7,19,32,18,37,12,10,10,5,14,7,3,10,8,15,22,10,12,13,7,14,2,7,8,16,12,11,9,7,11,18,16,12,11,42,11,6
"COG0731",23,9,10,23,23,18,16,19,30,14,28,15,9,27,38,25,17,17,32,0,18,18,28,19,23,13,15,14,18,26,13,26,24,23,29,1,38,13,4,27,38,15,29,21,24,23,22,24,19,23,26,17,9,21,21,11,25,9,21,32
"COG0732",98,55,29,35,50,132,169,115,36,102,54,72,68,81,158,54,127,109,70,29,74,65,123,62,95,48,60,80,88,80,80,50,35,63,61,39,56,88,68,74,70,110,33,92,87,63,106,103,99,59,104,66,79,55,81,113,80,47,39,41
"COG0733",90,129,110,123,92,113,132,165,145,120,72,71,124,80,115,95,78,100,119,62,114,108,141,91,100,109,96,111,82,94,160,87,118,104,58,199,60,168,82,87,141,118,92,136,49,50,109,94,145,79,123,152,63,121,68,128,80,149,62,54
"COG0735",37,41,38,42,34,34,49,45,56,47,45,60,28,62,47,51,31,39,47,26,58,50,50,53,52,48,53,55,37,63,51,48,42,56,42,54,62,54,48,44,47,55,37,66,49,47,43,52,53,52,51,31,34,35,52,46,57,56,33,49
"COG0736",4,6,6,4,3,2,6,8,3,9,5,9,7,5,1,2,16,2,2,9,4,3,4,2,11,7,7,18,0,9,12,1,3,4,2,4,5,11,15,5,7,8,6,0,4,2,2,6,5,8,8,1,11,5,5,3,2,11,2,0
"COG0737",87,96,110,121,117,118,84,57,121,99,102,75,55,87,163,129,65,58,134,86,106,114,134,95,145,113,84,97,89,95,24,57,30,57,34,9,47,23,18,33,28,31,36,38,23,39,34,38,24,18,37,21,21,47,34,27,45,7,36,36
"COG0738",164,122,159,231,172,139,99,116,177,113,198,81,68,200,212,233,129,78,163,13,119,132,288,156,146,64,69,114,154,124,88,189,135,132,189,19,188,51,6,177,151,123,128,193,201,167,111,139,135,117,156,147,64,94,220,118,180,23,204,231
"COG0739",250,241,184,123,267,201,228,174,165,182,204,205,251,211,197,211,254,233,246,78,218,193,163,218,280,128,117,117,206,282,199,191,152,237,243,104,184,188,63,207,189,247,168,159,229,231,240,222,184,336,249,164,115,183,153,125,212,89,220,174
"COG0740",66,67,82,27,71,75,65,66,83,65,53,55,83,46,80,68,60,69,44,33,75,48,83,71,59,59,47,53,50,35,76,61,38,60,52,60,48,67,46,40,60,64,49,42,35,27,52,57,56,70,84,67,44,60,49,84,51,44,43,25
"COG0741",45,69,69,66,72,56,43,55,67,54,58,68,59,53,49,49,64,51,97,130,53,77,49,60,75,49,114,65,64,61,17,23,26,17,20,46,20,35,21,21,5,14,15,16,28,24,34,23,18,23,21,26,42,26,15,18,19,30,15,22
"COG0742",20,32,36,28,26,32,38,35,33,33,15,25,32,34,24,47,43,32,23,15,25,34,24,23,40,37,32,47,37,32,46,26,22,23,16,22,34,31,22,24,40,25,24,26,23,30,32,25,26,27,30,33,17,23,32,41,19,33,25,27
"COG0743",44,56,66,52,63,50,60,51,60,42,74,51,49,62,56,65,41,55,35,38,59,62,74,48,54,36,32,53,50,63,61,54,44,63,54,42,47,49,21,50,59,60,54,67,45,59,52,66,46,30,55,38,43,47,42,39,55,31,47,49
"COG0744",27,22,15,15,25,31,27,21,19,26,18,30,54,11,14,17,40,26,19,29,17,48,11,19,17,28,35,35,19,21,78,42,85,61,70,56,44,98,200,45,93,88,53,68,54,23,87,56,85,214,102,42,118,98,68,43,53,136,45,54
"COG0745",839,653,675,517,683,880,618,682,602,784,782,667,632,597,697,726,646,730,673,437,749,609,820,776,746,615,554,547,608,738,560,694,673,684,870,697,782,740,542,821,565,706,724,800,921,762,647,685,727,671,866,829,405,614,874,823,714,505,746,764
"COG0746",1,1,4,1,2,3,4,4,6,3,3,8,3,3,3,0,4,8,5,19,3,5,2,5,3,10,6,4,5,0,1,2,3,1,5,7,2,9,14,7,0,1,4,4,2,3,1,0,4,2,2,0,9,10,3,3,0,11,3,2
"COG0747",61,89,65,76,44,69,74,53,45,66,55,121,156,86,59,39,79,72,71,190,59,77,13,64,60,180,117,92,158,53,98,64,98,79,34,159,71,97,160,71,34,74,120,45,41,41,70,82,62,38,51,49,127,62,68,42,66,122,106,38
"COG0749",96,142,85,104,98,137,164,129,95,120,76,153,145,115,135,91,199,245,57,65,91,108,146,79,108,63,97,154,126,103,136,108,87,86,75,116,113,97,91,85,119,97,82,130,99,90,86,141,116,243,112,96,90,82,74,86,111,89,94,579
"COG0750",57,55,59,49,57,80,73,76,57,68,43,90,92,51,88,53,95,83,63,47,49,69,83,54,77,93,71,67,61,63,95,66,57,48,39,82,33,89,82,48,67,75,65,80,36,63,59,59,85,111,86,66,63,64,39,62,64,76,35,35
"COG0751",4,5,6,8,2,2,13,5,8,4,18,21,1,15,6,4,13,1,7,26,1,16,0,6,7,17,13,30,16,4,11,7,2,10,6,6,10,3,51,9,5,2,9,4,5,8,9,15,13,7,5,0,20,7,7,1,13,47,6,9
"COG0752",4,4,7,2,4,1,7,1,6,2,3,18,0,7,2,1,7,1,2,17,2,3,0,3,7,23,6,18,11,2,2,1,1,0,0,0,1,1,10,1,1,0,1,1,3,2,1,0,1,1,1,0,3,0,3,0,1,3,1,0
"COG0753",26,10,15,9,11,16,5,10,10,16,9,16,17,5,4,13,9,8,26,22,11,22,1,10,5,5,10,2,15,2,9,7,31,5,11,2,20,6,0,30,13,11,4,10,15,8,6,16,8,6,15,5,41,19,16,6,11,3,21,23
"COG0754",3,2,10,4,1,2,1,1,6,3,6,22,9,2,3,3,2,1,25,50,0,11,1,2,9,30,29,5,1,1,1,4,2,4,1,4,7,0,5,4,1,3,9,1,5,2,9,6,1,0,2,4,33,21,13,4,2,6,8,2
"COG0755",51,47,19,76,37,40,34,34,53,56,72,35,32,58,41,56,18,27,70,11,25,48,64,43,12,14,30,23,59,56,30,63,67,37,72,2,39,12,3,77,56,40,47,23,62,65,43,50,41,37,61,34,27,29,38,41,50,11,37,83
"COG0756",27,26,34,22,20,38,74,46,23,36,24,40,45,29,28,41,62,80,26,12,30,24,26,36,26,25,20,36,60,21,65,30,31,89,29,26,30,23,37,62,53,31,24,36,54,41,29,35,33,64,32,57,55,21,21,33,26,23,20,82
"COG0757",42,15,13,31,22,21,20,32,28,14,28,22,11,24,25,20,21,23,25,0,13,18,47,17,17,31,11,20,16,20,18,16,9,16,19,11,23,17,5,22,20,26,10,30,19,23,17,19,20,14,22,12,9,15,14,30,20,2,11,21
"COG0758",50,30,74,56,45,61,55,32,72,52,60,46,62,52,47,58,56,35,63,35,48,45,34,54,41,55,51,49,64,57,64,51,44,54,45,40,48,70,38,32,60,53,42,51,35,47,50,58,66,82,59,39,40,58,57,74,63,55,57,54
"COG0759",9,11,13,8,18,15,14,12,6,11,12,14,7,11,16,10,12,18,7,1,12,16,8,10,20,19,8,3,10,11,8,10,12,14,10,6,4,16,15,6,13,19,8,16,12,11,16,11,17,11,23,13,4,6,7,12,12,12,13,4
"COG0760",58,48,44,94,63,56,73,87,100,62,74,87,67,78,112,59,65,53,67,72,47,66,130,70,53,73,55,61,92,72,77,76,40,67,73,16,77,37,47,75,72,66,73,98,88,87,80,66,51,71,70,26,65,57,53,35,82,60,60,76
"COG0761",63,58,40,63,40,59,59,56,52,61,50,70,52,44,55,46,52,54,43,29,61,58,70,45,52,47,38,48,47,44,62,39,39,40,35,50,51,47,18,46,61,73,45,50,41,38,41,53,68,43,59,34,39,36,47,62,42,35,51,44
"COG0762",0,0,1,1,1,0,0,1,2,1,0,3,1,1,1,1,0,0,3,12,2,2,4,0,1,8,11,3,1,0,1,1,0,3,0,2,1,1,9,1,0,0,2,0,1,0,1,1,0,4,0,1,6,2,2,0,0,10,1,0
"COG0763",11,3,5,17,8,11,12,14,22,12,13,4,4,14,14,13,10,5,10,5,10,11,14,12,6,9,6,15,15,4,36,39,21,39,30,2,33,11,7,37,47,26,25,27,32,28,30,45,22,20,26,26,14,20,26,24,25,13,32,38
"COG0764",55,37,37,69,54,49,43,48,52,45,58,37,27,61,51,51,43,33,47,28,28,36,73,40,34,35,30,48,46,43,37,51,46,40,36,25,32,51,34,33,59,41,47,36,38,42,44,50,43,41,31,42,30,46,27,43,69,52,46,55
"COG0765",48,94,59,85,39,87,84,105,94,117,46,110,88,76,52,37,62,116,50,99,70,105,57,58,86,141,96,186,61,58,117,70,67,57,24,124,29,87,248,44,76,66,74,98,28,34,61,81,88,57,82,50,112,87,39,107,49,185,31,21
"COG0766",65,86,61,66,80,72,73,76,74,78,54,85,94,86,66,65,116,78,76,47,67,69,87,56,50,79,63,80,79,93,86,84,70,73,47,98,47,108,109,67,102,83,70,93,45,49,53,68,83,109,74,61,65,90,54,67,56,101,49,43
"COG0767",26,23,23,49,25,10,25,22,51,17,31,19,15,33,36,22,19,14,29,14,16,12,33,22,16,18,22,15,22,29,25,23,20,18,34,5,31,10,5,24,30,24,23,32,26,24,23,24,9,12,15,16,24,15,29,14,39,15,30,26
"COG0768",235,295,201,232,210,260,233,236,254,289,154,248,320,215,203,236,309,296,174,135,218,229,250,196,235,236,201,273,217,258,299,196,229,194,183,232,191,316,234,178,245,272,203,230,164,188,251,211,240,324,222,235,171,236,183,273,223,254,194,175
"COG0769",89,94,71,92,75,70,87,99,92,94,60,96,144,56,79,75,102,89,68,41,84,75,68,74,88,77,70,118,95,100,121,63,68,75,70,109,62,71,112,63,109,108,67,83,47,77,74,88,99,103,93,102,77,72,48,70,84,93,63,51
"COG0770",87,95,105,180,118,119,98,112,140,102,108,93,79,131,138,132,90,78,102,34,99,98,161,123,124,62,64,128,116,118,122,110,84,134,103,67,110,83,68,98,125,105,99,118,115,138,125,103,104,121,127,96,58,83,111,89,133,97,109,101
"COG0771",68,62,47,71,66,59,62,55,59,61,58,69,78,56,61,50,75,63,68,37,44,65,76,48,64,67,55,63,68,63,76,57,42,74,42,56,52,55,62,49,53,50,50,64,69,59,77,56,79,86,68,56,43,80,43,58,68,54,63,43
"COG0772",121,148,107,123,123,128,166,150,135,149,109,171,163,128,139,127,192,152,108,57,118,130,174,129,116,126,131,141,113,112,168,108,127,105,114,150,78,171,156,109,150,142,106,129,69,84,115,124,173,159,130,159,89,141,92,128,113,117,93,102
"COG0773",57,56,76,85,69,57,53,72,87,63,70,66,79,78,74,64,65,67,73,52,64,96,71,78,66,68,74,94,72,73,82,72,65,68,64,59,58,59,86,64,96,58,51,82,56,63,76,58,67,98,56,68,95,61,62,66,65,76,64,60
"COG0774",43,23,19,70,45,33,21,19,34,14,64,26,16,52,32,43,35,14,34,17,26,29,69,46,25,24,21,27,36,46,29,40,18,36,36,6,49,13,6,41,39,27,30,34,45,61,32,32,37,24,31,17,21,24,26,24,53,19,39,50
"COG0775",69,51,58,45,73,53,44,35,42,42,59,42,28,41,40,83,55,38,58,68,58,56,58,55,60,57,51,38,52,62,35,51,74,71,49,49,68,54,35,53,59,48,57,44,65,48,64,49,51,35,53,66,51,52,47,48,47,32,55,49
"COG0776",49,46,24,58,54,42,63,49,67,33,46,33,62,64,69,50,41,36,31,33,55,44,48,65,53,64,41,36,63,44,49,56,49,67,61,23,57,53,22,61,45,73,25,57,61,80,33,50,45,55,62,45,41,42,43,50,47,41,45,55
"COG0777",14,22,17,5,17,38,17,21,13,36,13,18,14,14,14,10,29,28,25,43,30,28,3,18,22,35,36,38,28,23,13,16,25,16,18,34,12,48,48,18,13,17,26,13,6,13,26,16,30,28,12,41,13,35,13,32,14,51,14,12
"COG0778",138,121,76,129,155,109,91,109,147,131,103,116,96,132,163,117,109,104,156,71,100,120,149,122,102,122,82,143,108,112,139,125,151,163,110,101,146,82,104,173,123,122,119,110,136,128,122,116,130,104,115,98,129,96,136,107,155,91,141,161
"COG0779",15,18,14,1,11,23,20,11,6,12,11,15,25,9,6,7,19,21,4,18,16,14,5,14,16,22,20,18,6,13,16,10,15,8,3,13,9,22,22,8,9,18,15,10,4,8,12,16,21,15,12,18,14,21,7,23,9,21,4,6
"COG0780",26,10,19,26,20,15,29,16,25,20,13,11,11,18,29,20,14,12,22,23,13,15,24,21,22,21,24,20,15,19,16,29,13,23,14,5,27,5,2,15,19,17,17,24,29,22,22,24,23,13,18,14,20,22,22,16,22,32,20,24
"COG0781",3,15,9,15,15,10,7,12,9,10,11,9,10,15,9,10,17,9,13,8,5,6,7,3,2,11,9,15,7,6,28,39,24,27,36,21,29,33,23,38,25,36,21,39,36,26,33,36,34,39,30,27,30,28,18,43,39,23,20,23
"COG0782",37,41,25,42,38,42,40,39,42,45,18,41,44,40,45,38,51,44,53,47,34,49,41,39,26,56,44,47,26,33,52,33,36,34,29,43,22,38,58,51,45,31,43,47,35,28,47,52,37,54,33,42,47,56,42,70,38,49,20,21
"COG0783",9,12,7,1,23,9,14,9,2,3,19,10,3,3,6,8,2,11,10,10,12,5,1,21,7,6,14,10,15,12,12,10,9,20,32,7,11,5,17,33,8,8,14,2,17,13,12,14,7,15,12,6,21,1,9,7,10,15,5,24
"COG0784",279,261,368,139,203,232,296,217,134,233,210,138,250,278,208,227,231,300,226,345,285,271,72,199,294,289,310,129,193,238,222,225,302,288,256,508,270,337,268,281,158,219,342,205,248,252,303,278,273,346,334,254,204,314,262,200,240,305,324,350
"COG0785",1,0,1,1,0,6,0,1,1,0,1,1,11,0,2,1,0,0,4,7,3,1,0,5,0,8,2,1,2,3,1,1,3,3,2,12,3,0,9,3,0,1,2,0,1,0,1,6,0,1,0,2,4,0,3,0,1,3,10,2
"COG0786",13,11,24,13,23,13,22,16,11,16,34,30,9,20,9,14,21,27,15,69,24,21,3,32,25,41,38,23,40,16,20,8,29,27,17,14,29,27,13,40,9,23,22,22,18,11,30,16,27,14,22,18,35,31,47,30,12,30,36,14
"COG0787",84,79,78,119,75,85,72,73,107,55,75,63,79,71,95,80,77,77,69,50,95,70,153,81,87,47,71,89,89,100,124,84,48,83,50,55,64,80,50,72,113,104,57,99,70,93,82,97,88,74,83,77,65,84,57,67,105,66,73,81
"COG0788",18,16,12,3,19,18,8,2,5,3,23,9,7,5,3,19,15,6,4,11,10,3,1,16,10,11,8,0,7,4,6,14,13,21,13,1,20,3,2,20,6,5,7,5,23,27,10,10,6,7,12,4,5,8,10,4,11,1,21,24
"COG0789",45,51,47,34,38,62,88,78,29,59,34,68,72,64,53,43,51,47,56,96,81,51,43,53,53,113,76,46,50,41,29,15,14,22,16,50,15,30,46,23,14,21,24,13,16,8,21,19,25,22,17,23,42,19,27,23,21,49,12,20
"COG0790",25,46,18,13,25,23,66,58,21,44,24,35,58,21,13,18,38,46,32,72,34,32,16,24,54,55,34,16,24,25,70,30,41,13,26,37,21,27,8,17,36,31,29,46,29,7,29,38,33,31,41,17,75,43,22,16,21,19,50,27
"COG0791",75,96,110,22,67,83,78,109,38,96,58,85,123,67,34,81,85,133,57,151,89,107,19,73,108,92,110,121,65,66,93,83,77,86,50,102,43,148,143,70,57,88,116,74,50,60,94,94,97,82,90,83,108,111,71,126,64,124,55,64
"COG0792",15,16,24,23,16,33,24,27,20,12,20,23,13,17,24,16,17,19,28,11,21,28,21,16,11,27,13,20,22,20,20,16,13,25,16,7,18,19,13,22,19,19,19,18,19,28,12,19,27,24,27,24,19,23,26,30,17,9,17,16
"COG0793",296,187,307,371,270,194,221,194,309,210,285,156,135,268,405,315,197,151,260,31,256,265,398,266,317,147,137,176,249,291,222,328,185,320,295,70,397,153,35,250,284,244,229,317,323,381,267,248,197,221,263,285,116,225,397,154,334,97,441,385
