"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG0628",119,82,86,66,101,110,83,134,134,109,112,113,78,96,99,69,89,103,101,103,116,97,125,112,82,111,112,107,111,95,100,99,109,118,87,96,91,99,126,93,94,87,95,88,108,112,116,106,104,128,116,97,119,72,116,95,104,110,111,128
"COG0629",53,53,41,21,52,47,35,46,75,33,43,47,50,51,37,36,62,55,43,60,73,43,62,42,34,110,64,55,59,48,6,13,8,15,13,11,14,14,18,9,12,7,24,14,11,15,20,24,20,15,23,13,14,8,42,19,16,18,10,26
"COG0630",3,2,2,3,4,1,1,2,1,0,1,0,2,0,0,0,3,0,1,4,4,0,15,7,4,1,1,10,9,4,1,9,0,1,7,0,3,0,0,13,0,0,8,9,3,0,0,4,0,2,4,0,4,1,0,3,9,4,0,2
"COG0631",59,60,19,68,47,28,30,51,44,17,19,37,29,23,52,20,35,62,44,45,76,20,39,47,33,26,48,26,47,37,16,57,46,50,44,36,35,39,71,15,19,7,40,37,33,29,55,60,24,14,69,4,30,38,60,71,37,45,41,41
"COG0632",10,5,9,7,9,7,9,10,19,18,5,19,9,21,13,14,3,5,12,11,10,10,12,9,17,8,8,13,7,12,28,24,27,40,24,35,30,28,35,22,32,38,28,27,35,28,37,32,29,27,37,23,22,30,32,30,26,30,38,33
"COG0633",1,1,1,1,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,5,0,1,0,1,19,2,8,0,0,1,5,1,3,0,2,0,12,0,12,0,3,2,0,1,3,0,0,3,4,0,5,17,0,0,2,1,1,1,0
"COG0634",35,33,26,23,27,27,35,32,41,17,34,48,30,25,34,32,37,29,31,44,43,38,27,33,20,30,42,35,27,23,27,26,35,35,35,43,32,32,38,34,33,22,35,42,28,29,36,42,33,36,39,30,32,36,40,42,30,25,30,43
"COG0635",90,91,71,63,72,81,78,89,81,100,97,66,65,70,87,68,116,82,76,60,66,67,118,98,70,71,80,110,90,57,85,78,76,97,88,61,90,77,98,84,70,67,102,82,65,92,81,90,68,67,83,77,86,64,95,98,72,85,71,65
"COG0636",26,16,17,3,18,24,15,18,21,17,16,30,27,10,5,12,35,10,17,15,10,35,21,28,11,12,18,26,19,16,23,21,23,25,28,30,16,5,19,23,15,15,24,26,28,16,22,28,22,21,33,17,23,15,15,15,23,22,27,26
"COG0637",90,76,66,67,89,79,62,87,81,74,77,69,72,84,87,92,100,69,80,95,91,86,88,107,72,103,64,103,92,88,74,69,61,83,115,89,95,97,87,69,79,75,73,106,100,79,54,98,87,72,67,69,87,108,93,104,91,77,73,77
"COG0639",20,20,21,7,20,34,20,7,11,23,24,25,15,6,7,23,19,22,15,22,25,29,41,16,14,30,27,42,10,31,22,5,7,7,2,3,10,5,7,5,5,4,24,10,12,7,4,5,11,10,8,8,16,1,3,11,10,5,3,8
"COG0640",23,28,5,4,18,19,8,36,28,7,24,32,16,17,15,9,28,21,21,49,39,12,78,24,8,26,52,48,36,38,10,32,24,28,29,8,25,28,36,15,10,7,30,30,19,21,30,23,10,15,14,7,36,14,37,48,13,22,25,23
"COG0641",115,157,90,302,103,108,137,146,118,139,146,127,135,90,62,74,139,279,106,83,42,88,97,88,195,103,132,132,106,100,123,100,159,85,107,110,153,87,90,80,105,60,105,103,114,100,121,159,86,130,102,156,93,138,89,142,116,215,108,77
"COG0642",1525,1496,2274,1337,1918,2190,1763,1330,1706,2331,1852,1422,2896,1440,1003,1361,1452,1026,1369,918,779,1922,1209,1682,1354,1065,1073,1211,1492,1727,2838,1390,1815,1486,1612,2080,1824,941,1359,1395,1699,1414,1418,1737,1783,2061,1705,1445,1845,2218,1384,2128,1363,1150,869,1421,2589,1488,1412,1623
"COG0643",26,14,3,0,25,4,4,8,14,5,14,4,5,8,4,3,33,27,14,6,2,2,36,24,14,22,1,28,27,18,1,50,1,2,35,5,11,12,6,2,0,1,27,20,11,12,10,7,4,8,29,2,36,5,3,12,6,25,5,12
"COG0644",0,0,2,3,0,0,1,4,0,9,1,10,2,0,0,0,0,2,4,9,5,1,6,2,1,41,2,2,0,0,3,14,1,6,3,2,0,26,1,0,6,7,0,0,1,12,0,0,0,2,0,3,43,0,16,6,0,3,1,2
"COG0645",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",110,71,96,91,112,96,110,82,98,98,97,69,90,104,102,98,92,60,109,86,33,90,74,103,89,61,32,98,89,86,46,104,93,108,124,102,85,88,83,104,94,117,94,106,100,80,67,87,112,60,110,124,94,129,55,86,101,77,75,88
"COG0647",10,7,15,2,7,17,6,17,10,4,0,22,4,3,0,2,3,4,11,13,33,5,21,21,4,19,29,12,3,10,6,2,10,23,4,7,4,9,18,12,19,5,12,5,14,15,10,4,3,10,12,4,10,1,41,13,6,1,8,15
"COG0648",42,21,37,3,32,34,35,34,47,34,43,38,30,18,13,14,33,13,28,15,19,36,30,43,21,25,20,27,37,37,32,31,32,44,38,36,40,18,36,16,29,13,30,28,43,33,46,30,25,39,36,41,36,19,38,47,33,59,17,27
"COG0649",25,20,52,64,26,37,43,24,29,42,25,29,29,31,49,53,13,26,53,12,8,52,4,26,46,38,2,17,8,36,33,31,46,22,24,58,25,27,27,50,42,45,36,31,40,35,33,23,37,40,30,43,13,49,3,12,41,20,47,28
"COG0650",2,1,1,3,3,3,3,2,2,0,1,8,1,1,0,0,0,2,2,0,1,0,1,2,1,23,3,3,5,3,1,1,2,19,0,1,0,13,2,3,6,3,6,0,0,3,1,4,5,2,1,1,14,0,0,3,1,1,2,0
"COG0651",11,2,17,7,26,15,25,15,13,7,5,30,11,5,1,7,4,2,7,5,14,14,7,11,15,53,3,21,4,14,9,13,14,15,3,16,0,28,13,12,24,14,9,6,15,20,8,33,14,13,6,11,40,2,0,12,29,2,22,29
"COG0652",51,54,41,72,44,45,49,41,46,37,37,67,48,57,74,47,46,54,56,44,45,48,53,47,49,38,59,69,58,51,25,53,45,38,39,49,33,52,51,37,65,49,35,40,49,46,65,49,55,46,58,40,46,48,51,56,42,30,64,53
"COG0653",174,151,85,161,123,131,116,140,123,104,114,87,102,114,122,117,131,161,177,164,139,116,150,131,132,114,164,127,141,131,93,129,105,125,142,107,116,126,159,88,152,103,145,116,119,91,159,90,128,126,135,132,111,170,105,137,115,130,112,131
"COG0654",0,1,3,1,10,0,3,15,0,6,10,5,3,1,0,0,5,24,6,0,4,2,3,2,33,50,7,18,1,1,16,15,1,8,2,4,0,26,0,26,4,4,0,2,0,17,0,3,6,8,6,0,41,0,0,1,0,2,2,0
"COG0655",58,33,29,9,43,48,44,58,55,41,69,74,41,30,25,46,67,17,19,23,27,35,66,64,10,29,56,46,57,47,55,62,42,65,43,35,57,30,48,33,29,41,45,62,52,45,44,68,49,53,28,36,44,36,51,70,56,45,47,45
"COG0656",28,39,56,10,37,40,45,47,35,79,66,92,64,45,18,39,28,48,15,106,79,23,74,60,57,47,77,40,67,43,65,30,32,40,39,50,42,44,19,75,44,25,29,64,46,49,50,44,77,73,28,52,66,45,127,61,32,34,44,42
"COG0657",91,88,109,82,63,119,93,113,91,81,108,79,106,121,60,45,92,86,76,119,115,107,140,109,47,91,58,90,98,83,87,92,83,138,115,59,111,56,67,53,98,124,71,91,88,116,90,62,78,126,90,82,87,77,148,110,69,135,112,80
"COG0658",22,13,18,13,22,24,12,36,14,14,25,10,13,12,17,20,22,18,14,26,27,16,27,30,11,13,32,22,21,31,54,49,68,48,57,91,52,44,62,53,56,17,62,79,70,46,92,48,45,53,56,55,59,34,78,90,55,54,47,59
"COG0659",83,61,60,78,87,64,71,46,55,50,73,66,63,94,92,78,80,83,70,55,15,56,76,73,88,32,44,68,83,67,48,88,71,33,76,49,66,67,56,74,50,99,79,95,66,45,38,46,68,55,82,74,65,87,25,47,65,79,38,51
"COG0661",5,6,1,2,9,9,3,4,2,8,12,6,1,11,0,4,21,3,4,18,100,2,34,1,2,35,37,29,22,4,4,8,9,17,13,8,3,25,8,12,13,5,4,13,1,16,51,11,10,3,6,2,28,10,26,11,6,22,20,4
"COG0662",44,25,9,30,28,15,24,11,26,23,26,26,11,47,44,25,35,25,26,24,6,10,47,16,39,20,24,40,39,22,6,58,15,10,27,32,22,52,32,35,5,56,35,42,20,9,14,23,12,17,28,6,32,25,9,33,23,14,10,42
"COG0663",25,23,31,19,13,12,28,21,20,31,13,12,25,10,11,30,13,12,18,14,11,17,7,21,20,36,8,25,24,33,16,22,23,20,18,22,13,33,12,31,30,26,11,13,20,29,14,22,27,23,18,20,42,17,5,15,21,19,32,14
"COG0664",108,76,130,93,100,138,115,96,122,140,112,115,115,142,132,126,50,103,107,147,74,147,96,143,81,71,94,104,82,127,208,93,149,121,99,197,131,100,106,103,101,118,128,93,127,141,116,79,144,165,94,131,99,135,79,95,114,122,124,123
"COG0665",9,6,7,3,6,6,5,10,6,16,12,14,5,3,2,3,8,22,10,1,16,20,6,29,16,48,29,47,11,17,8,35,10,18,6,5,7,28,13,36,5,12,34,7,5,20,11,16,7,7,12,17,56,1,6,13,13,7,22,18
"COG0666",6,1,11,13,52,15,19,23,14,58,3,32,16,5,3,22,2,22,20,5,15,16,8,12,13,71,6,22,7,45,34,13,25,29,12,50,2,19,19,41,30,16,21,5,17,19,20,51,20,49,17,37,42,6,4,17,66,6,29,32
"COG0667",91,77,146,72,56,73,69,81,73,103,92,70,91,64,36,90,78,45,54,74,181,91,47,83,86,96,64,107,70,76,83,87,86,71,88,62,79,86,66,121,90,82,90,98,85,108,66,69,108,100,78,82,76,57,94,66,77,86,74,84
"COG0668",80,72,134,123,111,126,101,100,102,145,91,121,145,147,122,163,55,85,95,74,62,127,42,108,122,109,65,72,64,124,140,58,111,111,65,157,91,85,92,106,114,156,79,85,114,93,114,98,86,108,112,133,99,73,68,67,108,85,108,120
"COG0669",19,25,31,28,33,30,26,41,37,23,35,38,24,32,35,34,21,37,33,34,30,30,33,28,23,26,26,25,28,28,31,26,29,29,32,30,32,33,26,27,45,23,36,32,39,22,22,31,29,34,37,18,34,20,20,28,20,38,39,43
"COG0670",8,32,3,41,10,9,10,18,12,7,5,10,6,30,48,28,3,23,33,21,21,11,21,10,17,32,20,15,11,4,0,22,8,3,10,2,1,45,8,17,18,37,9,7,5,14,27,12,4,10,21,2,32,12,20,8,11,10,15,6
"COG0671",50,65,34,56,38,34,33,65,39,23,25,35,27,85,96,52,40,51,55,76,52,40,56,35,45,42,63,75,55,36,39,54,23,42,43,33,44,48,42,46,37,59,47,37,30,29,40,41,28,37,59,45,54,47,78,45,27,62,28,41
"COG0672",0,3,1,1,0,0,0,1,1,0,0,5,0,0,1,0,0,3,1,2,34,0,3,0,2,14,13,9,4,0,0,1,1,3,3,2,0,12,0,2,1,2,2,0,0,4,0,0,1,0,3,0,13,1,32,4,0,1,3,0
"COG0673",142,163,183,89,188,247,219,182,194,213,150,212,211,126,155,221,180,147,190,153,148,217,165,190,95,189,233,230,137,172,273,183,215,161,159,246,220,126,160,213,193,168,150,215,167,225,189,141,169,216,100,220,183,197,86,136,249,124,166,193
"COG0674",197,142,228,199,185,205,219,210,179,214,173,184,138,203,212,223,187,178,184,210,42,224,71,186,236,121,56,88,167,207,62,55,81,79,51,64,52,51,58,59,72,111,59,67,71,59,64,61,91,61,61,59,45,58,69,53,68,49,68,58
"COG0675",24,41,27,18,22,20,19,20,56,20,126,71,32,41,108,91,148,26,47,204,85,11,406,34,21,51,212,96,154,33,35,40,65,49,76,89,64,130,27,51,21,56,102,143,44,170,44,120,166,40,32,22,88,248,174,107,62,29,50,20
"COG0676",0,0,1,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,2,7,42,1,1,0,1,17,3,2,2,0,0,0,0,1,0,2,0,8,0,6,3,1,0,0,0,1,0,0,0,0,0,0,14,0,21,2,0,1,0,2
"COG0677",24,15,13,42,45,55,32,21,63,78,41,50,29,43,45,32,13,16,29,21,10,52,6,49,31,39,5,18,7,45,32,17,53,24,18,85,19,17,19,16,27,38,14,42,30,18,37,24,53,39,29,41,21,11,1,11,37,16,16,69
"COG0678",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG0679",47,68,27,47,30,32,46,70,48,24,32,60,38,65,52,41,106,73,49,97,126,36,144,56,52,38,98,77,111,38,10,62,37,80,58,32,58,56,54,40,40,52,58,94,30,58,35,48,38,35,36,30,59,48,142,79,42,51,63,52
"COG0680",0,1,3,0,1,0,2,2,3,6,3,7,3,2,3,6,3,0,2,2,1,0,4,0,2,19,6,10,1,0,1,2,2,3,0,2,0,10,0,6,2,5,3,5,0,1,1,5,9,4,1,2,10,9,0,1,1,0,5,3
"COG0681",103,74,105,74,95,113,91,90,101,113,116,110,122,68,78,90,83,76,88,65,82,112,92,99,117,60,79,101,109,119,125,80,94,84,113,118,118,71,96,74,94,84,113,104,127,89,137,89,92,110,92,101,58,82,72,91,108,83,117,90
"COG0682",52,49,42,78,51,44,49,51,48,38,43,40,29,63,69,51,43,59,56,67,58,41,45,49,54,40,62,54,70,55,29,40,36,46,49,53,44,57,50,37,27,55,39,71,50,52,47,52,40,36,46,37,40,61,57,39,37,41,46,44
"COG0683",10,4,2,2,4,13,8,6,16,1,8,15,5,2,2,3,12,10,9,10,20,8,11,8,10,10,13,10,8,12,16,21,20,60,36,17,5,26,55,63,25,14,31,19,15,23,35,44,17,23,30,14,39,22,67,19,41,22,30,38
"COG0684",4,3,1,1,0,11,3,5,9,15,12,9,2,3,1,1,3,5,2,9,10,9,4,4,0,12,4,12,5,7,9,8,7,12,1,8,1,11,13,7,3,6,4,1,2,8,7,5,8,9,7,5,10,2,1,4,14,4,15,6
"COG0685",60,59,52,51,55,55,48,58,43,32,50,39,50,36,44,40,50,65,54,53,44,49,58,68,39,34,34,49,48,50,44,52,37,41,62,48,50,46,59,45,49,39,56,61,53,46,36,47,41,41,62,48,50,62,38,39,61,42,42,54
"COG0686",19,17,32,73,24,33,28,24,36,38,32,29,24,38,29,48,18,19,25,30,6,21,7,13,41,7,13,5,5,25,27,12,26,9,18,42,27,34,10,14,27,39,10,21,23,31,15,31,50,25,10,38,7,57,8,9,28,14,18,23
"COG0687",61,37,36,58,59,62,59,35,61,46,33,35,37,71,20,36,47,66,59,65,37,53,64,48,60,47,72,64,75,54,41,66,52,58,58,61,45,42,81,59,54,39,45,41,37,60,27,59,26,30,38,49,60,56,22,50,44,54,54,64
"COG0688",28,26,19,44,28,30,22,33,23,37,36,36,19,38,52,36,15,46,43,26,20,30,29,17,40,23,5,27,12,25,40,27,31,24,15,27,18,30,27,30,21,48,35,16,29,28,32,30,28,43,28,33,27,40,15,29,20,23,39,22
"COG0689",1,2,5,2,3,3,1,7,2,6,5,5,0,3,1,1,3,1,10,3,20,0,4,1,1,24,6,14,0,0,0,1,1,11,2,1,2,9,0,15,2,5,5,4,0,3,4,4,6,2,2,4,17,3,13,1,8,2,9,1
"COG0690",0,1,1,0,2,0,0,3,0,0,1,1,0,0,2,1,0,3,1,2,1,1,3,0,2,1,4,9,0,0,0,0,1,0,0,0,0,1,0,3,1,2,3,0,0,0,1,0,3,1,0,1,2,0,0,1,0,0,1,0
"COG0691",25,16,17,20,22,27,17,30,34,25,29,18,18,28,24,15,28,22,23,26,39,19,34,29,14,19,25,40,22,23,15,15,22,34,20,28,29,20,27,21,23,12,26,14,32,25,31,25,26,24,25,27,19,22,41,33,20,31,29,27
"COG0692",35,25,12,32,27,18,18,20,20,31,23,24,18,30,39,39,33,27,32,30,43,15,39,26,21,24,31,33,26,20,19,29,27,16,24,39,19,23,33,27,32,31,31,27,46,31,28,20,23,19,28,21,22,26,15,21,22,26,28,13
"COG0693",51,24,40,41,51,30,52,24,54,49,33,42,39,27,33,34,31,53,38,26,23,31,32,50,36,45,43,39,30,38,44,41,40,36,37,39,31,37,38,35,47,39,37,23,40,32,31,49,35,35,26,44,44,34,28,21,35,39,32,30
"COG0694",1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,15,1,2,1,0,1,0,5,15,1,13,1,1,1,2,0,6,0,0,0,5,0,5,0,1,1,0,0,2,5,6,1,1,1,2,0,0,2,0,1,0,0,4
"COG0695",0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,5,19,0,1,0,0,5,9,9,1,0,0,0,2,4,1,3,0,7,1,4,0,2,3,1,0,1,0,0,1,0,1,0,4,1,14,1,0,0,0,0
"COG0696",86,83,63,127,76,68,77,76,78,41,60,67,55,108,114,91,56,104,95,56,23,87,54,65,90,52,33,52,80,101,35,83,70,85,50,87,57,85,70,65,81,102,65,75,77,54,80,55,69,75,93,52,61,100,39,50,67,60,76,91
"COG0697",153,184,187,229,160,161,164,190,170,198,181,200,143,211,188,224,135,213,205,195,156,177,136,152,220,240,176,236,151,150,162,137,165,215,106,175,122,225,144,288,218,259,149,164,186,154,125,204,202,188,130,211,187,243,242,135,172,155,234,153
"COG0698",29,32,12,30,23,28,17,40,50,20,20,39,32,26,22,23,40,25,39,29,9,13,46,33,30,29,24,42,52,31,14,37,30,44,32,23,20,34,32,30,26,21,30,29,34,24,29,25,17,26,45,19,31,25,29,35,35,20,44,30
"COG0699",7,19,5,39,1,12,1,4,3,8,1,5,5,0,1,57,0,2,5,0,7,10,23,0,3,51,0,4,20,3,4,21,4,5,1,8,1,13,15,3,9,1,4,1,16,17,7,6,2,8,14,12,27,0,3,2,8,7,4,5
"COG0700",33,60,42,59,23,36,26,33,36,27,29,22,34,70,73,43,36,46,44,42,13,43,6,29,51,16,19,25,21,29,27,29,39,28,21,41,37,47,22,28,37,67,25,39,32,32,20,25,36,32,40,30,23,42,20,28,36,26,34,35
"COG0701",20,6,12,3,12,17,13,10,25,20,24,11,17,4,34,15,10,2,25,9,15,12,15,12,10,18,23,19,9,11,17,9,11,11,4,5,6,19,13,17,10,4,11,9,12,21,7,7,15,25,6,16,24,6,29,4,3,0,13,5
"COG0702",4,2,2,2,0,2,2,1,0,6,0,9,0,1,0,1,1,1,3,30,15,0,7,2,6,31,29,10,5,1,0,8,1,7,3,3,1,22,3,8,6,2,6,0,2,7,3,0,3,6,0,5,29,1,9,4,2,4,2,1
"COG0703",43,42,36,50,38,40,41,64,44,37,40,37,29,52,63,43,66,55,51,40,85,23,64,47,42,42,68,43,58,46,26,43,38,53,35,44,48,48,31,48,39,38,46,41,46,45,25,40,29,32,45,34,40,23,75,45,29,35,51,41
"COG0704",30,27,33,5,36,23,32,29,42,34,51,34,22,16,12,17,28,14,18,26,34,27,32,31,27,24,34,27,33,28,27,22,32,25,39,33,42,24,34,12,33,10,41,31,38,28,24,27,21,33,40,30,33,28,39,39,38,25,23,33
"COG0705",33,38,36,44,45,45,36,21,60,45,39,26,58,26,50,37,36,54,43,29,44,46,31,41,36,38,45,32,26,41,54,23,38,22,34,47,35,39,30,74,28,30,40,28,38,26,43,39,45,40,52,47,36,44,18,34,31,30,40,25
"COG0706",85,54,83,83,68,79,83,91,71,59,70,78,62,79,98,83,73,76,92,99,97,82,120,78,82,81,106,81,80,73,57,84,81,80,81,69,72,74,87,75,70,106,89,81,96,68,63,84,69,47,74,81,65,76,72,86,69,68,78,93
"COG0707",67,84,57,58,78,64,59,83,71,62,56,65,60,89,68,68,77,77,90,69,70,56,81,82,70,58,77,76,77,47,46,69,66,70,68,52,68,68,78,48,64,67,70,63,75,69,125,63,66,41,64,31,54,95,91,85,53,78,54,76
"COG0708",29,29,27,39,16,28,34,32,40,27,29,44,26,62,47,35,25,30,46,33,50,21,38,24,22,28,45,16,47,20,10,28,31,39,32,37,24,32,30,38,38,25,27,33,33,32,27,33,34,33,29,19,23,34,30,37,26,42,34,29
"COG0709",7,14,3,1,2,9,7,16,6,8,18,14,3,5,10,6,30,4,7,12,8,6,10,7,7,9,14,15,25,14,5,22,4,13,10,6,11,15,8,21,4,4,12,9,5,14,4,10,6,10,18,8,17,8,22,34,5,18,11,10
"COG0710",10,8,6,2,10,13,9,18,6,2,13,3,9,8,7,1,28,11,10,22,12,2,33,10,3,10,30,11,25,9,1,20,8,8,17,4,8,9,14,9,15,4,10,7,7,18,7,9,2,11,8,2,18,3,27,19,8,10,12,12
"COG0711",25,30,20,13,27,26,23,32,29,14,18,26,21,27,22,19,28,29,20,22,34,26,25,28,23,26,33,41,29,23,10,24,18,18,38,29,21,27,17,24,30,21,31,33,27,23,19,14,21,23,28,31,15,20,29,24,20,12,18,28
"COG0712",19,12,13,6,17,21,18,21,19,25,20,6,16,18,7,8,26,22,16,28,50,16,33,17,8,17,36,35,20,26,22,23,24,8,19,19,9,19,15,15,23,7,13,25,33,17,11,15,28,15,11,21,22,15,30,16,22,19,21,12
"COG0713",3,1,6,1,7,16,5,2,13,8,7,7,3,0,3,2,0,1,6,2,0,9,0,9,5,8,0,2,3,9,7,3,8,6,5,11,3,1,2,12,8,1,2,5,4,5,4,3,15,8,1,5,2,4,0,1,5,0,8,4
"COG0714",104,110,109,120,104,119,79,90,91,67,97,64,93,89,105,99,84,79,91,63,88,57,64,85,87,74,82,73,108,87,73,100,91,76,90,74,106,86,84,89,74,61,85,100,96,80,92,82,87,93,87,66,97,78,87,108,103,84,94,103
"COG0715",62,42,29,38,30,31,27,42,30,33,18,31,36,59,52,46,80,32,50,51,48,27,45,27,52,91,39,61,50,38,44,42,46,38,52,28,29,43,32,52,38,40,49,59,45,34,43,48,37,36,39,26,39,48,77,41,43,29,32,51
"COG0716",92,55,112,46,75,73,65,84,69,95,81,110,59,55,45,43,67,56,59,61,34,40,82,67,33,70,81,59,64,62,64,48,93,75,60,48,55,49,72,104,66,48,55,75,83,71,48,65,87,77,39,74,79,34,61,76,62,51,87,73
"COG0717",1,0,1,2,1,1,3,3,1,5,0,1,0,1,1,0,1,9,3,8,56,0,0,0,1,7,4,6,1,1,2,2,0,4,0,1,0,11,0,2,4,0,3,1,1,3,1,1,1,3,0,1,7,1,21,2,3,8,5,0
"COG0718",9,14,11,7,13,8,8,19,13,5,11,14,9,7,2,0,18,12,11,25,4,10,23,11,6,11,17,22,27,17,2,16,5,15,17,8,12,4,15,10,5,6,7,13,8,13,22,19,5,1,14,2,13,9,20,18,6,12,5,17
"COG0719",109,92,79,125,82,93,99,98,89,90,116,81,83,107,127,119,88,78,105,108,104,105,95,93,96,87,93,63,74,105,80,92,90,97,103,135,90,119,107,88,81,154,76,119,105,84,125,82,129,100,111,122,77,127,111,101,68,83,103,110
"COG0720",16,12,16,12,21,9,22,13,26,12,11,14,10,3,7,19,11,19,26,9,3,11,29,15,15,11,9,18,17,12,6,17,16,7,23,19,9,11,11,13,2,4,15,21,23,16,11,48,21,9,15,13,12,30,6,14,21,10,25,16
"COG0721",12,5,2,2,11,3,4,7,11,1,10,11,7,8,3,2,9,3,8,12,21,2,16,10,1,10,19,8,8,4,3,14,8,8,12,8,13,6,10,2,8,2,14,9,7,8,25,5,3,5,11,0,6,2,15,11,5,15,5,8
"COG0722",22,23,9,6,9,8,13,23,23,15,12,22,20,18,7,5,39,18,21,40,125,26,29,25,23,58,75,40,34,15,7,31,17,25,20,6,15,41,15,31,22,4,28,23,22,29,8,17,10,14,24,7,43,9,75,26,14,37,11,16
"COG0723",1,1,1,0,4,2,4,4,1,0,2,0,1,1,2,1,2,0,2,0,3,2,1,1,1,8,5,3,1,0,4,2,4,4,3,0,0,0,3,0,2,0,1,2,0,4,9,7,1,2,0,2,1,2,0,4,1,3,2,9
"COG0724",1,0,26,1,23,18,17,13,18,30,33,19,27,2,0,8,9,1,8,3,2,21,5,20,3,13,1,11,5,14,28,8,18,6,16,21,25,0,7,11,5,17,9,24,26,11,18,23,15,31,12,46,4,17,9,8,27,9,10,31
"COG0725",7,8,4,4,3,4,11,4,7,6,12,8,3,8,4,9,38,9,8,22,14,5,19,4,6,11,24,23,15,7,5,13,6,14,14,3,4,13,9,17,7,6,19,23,7,14,10,13,14,8,5,4,17,12,21,18,4,9,4,3
"COG0726",105,112,113,61,121,133,94,98,132,93,106,124,105,73,67,65,137,72,98,68,55,91,69,87,70,107,128,151,125,92,93,88,100,137,86,65,124,85,116,88,62,68,109,108,98,107,254,126,107,139,121,106,108,71,114,110,113,106,76,132
"COG0727",4,0,2,0,4,2,2,2,2,4,2,0,4,1,0,2,2,0,0,2,1,1,9,3,1,5,10,6,4,2,1,6,1,3,6,1,2,2,1,5,0,2,2,3,4,3,4,1,1,5,4,1,3,1,1,5,1,1,5,4
"COG0728",4,7,9,1,0,6,4,14,5,7,11,4,2,4,6,4,0,22,2,4,73,3,8,2,6,37,9,24,4,2,2,6,3,9,4,2,1,25,5,13,3,9,10,7,4,11,10,1,2,4,4,7,15,5,69,2,8,0,6,2
"COG0729",0,1,4,2,2,0,1,4,1,3,6,1,0,0,0,7,0,9,2,0,5,1,27,0,7,19,5,32,3,0,0,5,5,0,0,0,0,12,0,24,6,3,10,3,0,2,1,0,5,17,1,4,21,1,0,2,0,2,0,0
"COG0730",8,6,12,6,4,9,7,13,4,10,18,22,9,6,3,14,22,56,21,54,8,13,39,7,20,7,16,37,18,11,7,8,11,25,9,13,7,14,11,31,13,8,17,10,13,9,11,16,20,14,5,13,10,24,33,18,11,6,12,13
"COG0731",17,19,24,26,19,17,33,23,25,33,21,17,17,24,35,41,9,15,23,19,1,36,6,17,35,11,2,15,12,22,26,14,17,17,12,38,13,16,16,33,18,25,23,26,33,14,21,18,28,26,21,25,13,29,5,12,25,13,25,27
"COG0732",77,124,48,120,109,86,70,79,91,62,84,95,77,115,370,79,74,151,97,84,34,40,50,116,31,78,70,55,76,104,80,53,88,74,52,94,63,89,76,98,59,37,74,109,75,44,55,162,60,76,120,48,48,100,53,71,37,109,86,108
"COG0733",143,128,51,152,120,87,97,135,120,61,86,74,84,130,200,129,120,184,133,110,54,77,141,119,154,50,85,137,167,105,70,136,101,58,129,71,140,126,114,68,82,118,121,116,104,100,68,123,64,73,120,69,86,131,79,152,85,105,92,115
"COG0735",53,52,37,60,33,43,34,51,52,44,44,49,50,34,58,48,63,49,42,53,33,54,62,36,49,34,60,48,51,34,43,50,53,56,29,57,47,32,47,54,59,40,47,54,75,57,48,48,51,52,59,36,37,65,51,50,55,36,58,50
"COG0736",7,2,1,0,8,3,5,7,1,1,4,4,10,5,1,3,7,2,2,11,30,6,9,7,2,14,18,7,1,4,2,5,0,11,9,0,2,9,13,5,4,1,1,3,5,5,18,4,6,5,3,1,7,7,16,5,3,3,5,1
"COG0737",75,113,101,156,94,89,103,91,88,90,87,97,102,116,148,135,69,109,119,87,65,109,22,109,123,76,49,107,68,132,123,100,93,73,110,124,72,111,52,113,126,111,99,95,82,97,65,84,109,92,74,108,79,161,33,56,86,62,94,105
"COG0738",123,126,196,233,129,164,155,81,116,180,146,102,142,174,151,259,56,176,171,115,24,236,20,150,155,82,6,60,94,154,62,33,51,34,34,53,49,59,24,37,56,70,42,48,46,44,30,32,65,52,39,66,24,97,23,21,54,38,64,54
