"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG0632",30,17,35,32,40,28,40,31,41,46,36,37,36,31,27,30,32,20,32,33,22,30,27,31,37,22,43,22,36,32,40,23,38,29,30,47,33,19,35,21,22,32,20,29,40,33,25,33,38,20,26,32,39,33,25,29,25,41,28,15
"COG0633",1,3,0,2,1,3,0,0,0,1,4,2,0,0,0,2,1,0,0,1,1,0,2,1,3,0,3,3,2,0,0,4,0,1,4,0,0,2,1,1,24,2,3,0,0,5,25,0,2,3,0,0,0,0,2,0,1,0,0,35
"COG0634",32,30,35,30,37,28,43,32,33,28,33,30,48,31,44,29,38,24,24,26,39,41,27,37,36,26,48,23,29,39,33,26,37,31,26,26,42,24,30,20,35,28,44,24,29,40,26,35,28,55,39,35,39,27,30,27,42,28,40,16
"COG0635",82,104,88,91,69,77,62,113,75,85,94,97,75,67,68,104,63,84,101,60,80,77,62,95,76,116,85,82,66,91,96,101,84,108,96,91,74,63,51,71,85,56,66,77,69,75,67,91,98,68,69,63,85,86,70,109,81,84,56,76
"COG0636",24,17,19,26,23,20,9,21,7,10,21,21,24,20,22,11,12,23,25,8,25,34,22,16,30,12,8,15,26,17,27,23,22,14,12,8,19,16,18,24,18,28,19,20,24,32,10,20,19,16,26,11,6,9,23,27,28,18,22,9
"COG0637",86,94,74,71,81,98,76,116,64,81,77,92,87,83,81,79,85,82,67,74,89,83,79,82,72,142,113,88,70,89,62,55,79,94,79,60,97,57,85,82,94,76,67,66,77,88,96,92,66,122,56,101,77,81,58,96,95,58,61,80
"COG0639",15,4,7,6,7,12,6,6,1,10,10,5,3,10,4,5,4,13,5,6,11,11,6,5,11,1,7,10,5,7,13,36,13,23,50,10,26,13,10,34,36,17,32,31,44,22,42,33,20,29,31,10,12,16,27,15,9,15,34,37
"COG0640",24,12,23,8,13,13,10,35,14,16,40,27,22,16,23,14,22,25,17,12,20,41,15,21,39,39,32,6,13,24,31,34,21,20,63,5,48,20,18,9,47,8,31,8,29,18,18,50,32,40,19,16,42,11,11,38,23,33,19,37
"COG0641",145,107,68,116,142,125,120,105,90,96,131,123,65,134,120,240,148,145,79,188,156,96,95,90,119,70,36,81,71,203,93,77,118,97,116,77,87,97,151,105,90,162,95,141,100,168,107,97,88,78,129,190,120,221,93,122,99,119,130,99
"COG0642",2129,1807,1620,2287,1816,2078,1777,1372,1447,1336,1145,1277,1121,2126,1522,1005,2292,1812,1569,1262,1721,1511,2024,1368,1436,754,786,1839,1841,1468,1206,1442,1908,1496,1171,1411,935,2732,1810,2916,1387,2115,2291,2020,1366,1632,1114,1240,1546,1209,2208,1140,847,1567,2542,1399,1702,1630,1798,930
"COG0643",14,3,13,4,5,3,15,15,13,8,7,11,8,11,23,25,7,21,12,20,8,27,6,5,9,3,6,1,9,15,1,9,4,26,28,5,8,7,10,3,23,4,33,16,4,13,25,11,5,6,5,5,2,4,11,36,23,7,5,42
"COG0644",0,4,3,4,1,1,3,3,1,1,6,4,3,0,1,4,3,0,2,3,1,0,2,1,11,1,12,4,0,0,9,12,4,0,7,6,8,5,0,1,46,4,5,2,0,8,34,0,1,2,0,0,14,1,2,0,2,0,0,68
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",81,77,100,87,123,102,101,104,74,91,80,85,99,113,116,73,74,104,108,91,96,93,94,96,65,88,39,102,121,101,76,61,92,164,68,101,78,61,59,44,98,101,78,113,88,105,84,92,134,100,78,123,65,110,84,103,100,71,105,76
"COG0647",5,2,11,4,7,3,4,18,6,5,25,16,17,6,7,2,7,1,8,2,9,13,5,12,22,27,21,4,5,5,26,17,10,5,18,1,20,8,4,5,10,5,13,5,9,7,20,16,17,25,12,1,18,5,3,5,21,8,8,18
"COG0648",36,27,29,38,36,38,19,45,11,17,38,32,22,35,42,17,31,51,26,17,30,41,28,31,26,24,19,40,29,34,34,36,34,34,43,8,26,27,22,30,36,28,20,40,28,17,25,27,33,38,34,16,29,24,33,30,37,59,30,21
"COG0649",22,42,25,49,39,37,22,6,41,46,14,18,30,42,19,25,35,34,47,39,31,22,59,30,31,0,4,40,46,31,20,9,35,23,4,43,18,24,40,46,20,39,32,26,31,35,28,29,20,2,29,40,3,38,43,8,23,32,43,14
"COG0650",2,3,1,4,3,2,2,1,0,2,5,2,1,2,0,1,5,1,2,5,1,1,0,4,4,1,1,0,1,1,6,8,11,1,3,3,2,4,1,0,10,2,2,0,1,6,23,0,3,2,1,0,0,3,1,2,1,1,3,26
"COG0651",11,10,14,16,15,6,10,4,5,7,11,11,7,10,9,1,11,11,16,15,15,8,18,11,45,5,5,15,13,11,25,19,8,8,2,13,2,30,9,9,36,18,14,9,19,17,59,12,26,5,11,2,0,8,19,7,13,15,27,94
"COG0652",47,39,61,30,45,42,37,58,53,46,47,44,33,52,46,58,52,42,56,51,56,51,34,58,55,29,32,21,47,74,67,49,46,42,47,51,45,43,59,35,44,48,31,25,60,37,45,56,46,54,43,45,44,71,37,51,49,65,47,31
"COG0653",138,107,115,95,104,70,118,149,116,126,159,123,151,119,152,163,94,109,125,146,125,133,117,171,88,110,140,99,134,126,158,162,110,148,136,117,148,71,114,108,95,133,102,117,150,108,108,128,139,150,130,156,98,147,93,135,137,159,84,68
"COG0654",1,11,1,10,0,2,1,5,0,0,6,9,0,0,0,15,9,15,1,19,3,1,2,0,2,0,11,6,1,19,9,10,2,3,4,3,1,10,1,14,44,3,0,5,0,12,40,0,1,1,0,1,0,2,8,0,3,0,2,61
"COG0655",57,43,40,50,39,44,33,63,24,38,60,48,43,37,40,20,54,51,54,24,48,63,49,37,64,83,14,50,38,42,55,70,58,53,58,39,32,61,41,46,48,41,51,42,75,47,34,46,40,50,42,43,62,33,29,60,67,35,45,41
"COG0656",58,36,52,34,58,53,37,32,46,46,34,48,31,23,31,47,73,83,27,34,54,33,26,18,66,38,79,80,29,37,37,26,57,31,76,28,124,67,29,47,66,45,26,49,42,41,56,35,39,115,38,39,114,41,53,26,62,41,30,54
"COG0657",123,70,88,93,82,78,95,79,104,89,98,101,80,76,72,63,109,83,70,63,101,74,87,73,101,76,111,81,89,108,115,74,89,108,129,106,128,105,89,86,94,78,116,83,75,76,88,69,137,122,121,76,138,62,114,93,98,71,86,71
"COG0658",44,54,62,41,40,48,41,68,25,56,79,65,58,67,53,34,57,45,62,24,59,43,59,63,35,85,89,61,45,53,57,44,54,40,84,18,73,51,34,52,60,47,40,40,43,72,46,86,69,50,72,43,70,44,68,72,70,110,61,45
"COG0659",75,64,59,63,78,84,82,39,77,94,35,58,74,68,51,61,48,81,59,85,62,50,59,46,41,54,25,58,54,70,37,47,45,88,83,78,48,47,62,60,44,96,59,71,52,63,43,66,34,45,54,82,37,74,55,76,64,30,63,31
"COG0661",2,19,6,7,7,8,9,9,12,12,6,12,11,0,6,2,7,13,4,5,14,7,2,7,5,70,92,10,5,4,8,19,21,7,37,1,13,8,1,5,21,0,6,2,6,9,24,14,15,43,10,12,37,5,0,10,5,61,6,29
"COG0662",35,10,49,37,14,16,35,31,47,26,19,9,31,11,31,19,18,35,24,41,21,38,12,19,36,10,10,15,10,33,28,20,14,51,45,42,33,31,23,6,24,12,60,16,18,29,24,25,51,25,13,27,8,13,8,50,25,16,25,32
"COG0663",18,23,20,18,21,23,21,16,21,23,26,23,16,16,22,24,32,20,18,32,24,13,18,22,22,21,5,31,23,16,13,12,20,19,10,21,19,27,17,15,40,25,28,17,18,27,31,27,33,15,19,29,5,16,18,11,18,18,19,27
"COG0664",123,151,120,156,110,141,121,97,118,109,107,110,96,135,102,96,167,113,146,84,116,77,148,105,144,56,57,139,121,108,79,109,132,89,79,116,117,182,126,162,75,151,153,121,103,133,77,94,114,95,154,132,82,127,144,54,152,102,129,82
"COG0665",14,21,19,5,11,6,9,26,2,8,19,12,12,10,8,25,7,14,26,22,15,13,21,18,5,3,12,13,6,10,18,15,3,4,2,10,4,12,5,8,61,11,4,5,18,24,75,31,7,19,7,1,7,4,5,9,17,8,23,79
"COG0666",14,50,24,12,12,35,27,16,5,10,11,20,13,10,11,21,36,2,33,13,12,45,25,21,31,0,9,31,84,6,16,1,53,17,7,15,8,47,19,38,49,33,11,44,27,8,74,34,36,3,13,9,8,8,7,5,6,24,37,67
"COG0667",91,106,98,67,67,82,78,71,73,81,60,88,82,127,88,54,128,115,77,75,66,88,93,60,75,92,179,104,70,70,75,67,70,91,38,72,78,113,59,62,102,86,106,71,53,94,116,74,87,93,80,51,78,52,110,45,60,70,89,89
"COG0668",101,108,104,122,100,111,162,76,130,107,64,95,65,109,86,84,108,95,83,119,92,74,133,99,94,50,63,98,137,91,59,84,102,70,52,166,91,114,134,139,80,138,112,114,100,114,109,105,91,48,133,61,70,94,101,55,107,95,124,64
"COG0669",34,24,20,30,30,34,31,20,28,31,32,35,30,31,35,44,33,32,33,20,26,26,37,20,40,26,28,38,24,28,37,21,27,31,31,33,32,21,23,29,24,18,25,35,33,30,16,14,29,28,18,31,29,40,19,28,29,34,36,17
"COG0670",7,17,5,4,1,1,15,12,25,20,11,14,19,6,8,30,7,8,7,20,6,1,14,9,12,5,23,7,6,10,4,13,5,4,11,32,29,8,21,1,24,0,5,2,7,20,29,17,11,11,6,21,25,15,1,3,8,26,3,37
"COG0671",31,36,32,36,28,33,56,65,77,43,58,48,57,32,53,64,31,41,32,52,32,36,32,50,35,8,51,27,35,51,54,51,57,40,70,53,70,43,48,31,66,23,44,22,55,50,44,43,32,74,32,56,80,59,34,43,46,37,43,56
"COG0672",0,1,0,0,3,0,1,1,1,0,2,0,5,0,0,1,0,0,0,4,0,0,0,0,6,11,26,0,2,1,0,0,3,4,0,1,6,6,0,0,7,0,1,0,1,6,11,0,0,6,0,0,46,0,6,0,0,0,1,12
"COG0673",206,155,210,206,178,268,188,174,115,191,180,222,165,142,131,136,236,150,166,104,173,141,251,161,202,141,129,170,186,177,183,295,232,175,171,182,165,241,173,278,185,237,218,181,159,195,206,145,170,140,258,169,97,120,257,174,202,200,186,156
"COG0674",154,192,222,201,219,185,202,154,217,203,181,242,208,179,175,172,174,184,244,225,167,147,213,193,174,133,36,237,250,190,183,190,180,138,79,266,196,163,176,165,102,224,138,221,214,169,130,181,159,78,208,215,227,211,175,215,217,191,194,66
"COG0675",49,196,22,15,22,142,22,91,57,42,33,35,125,32,22,19,34,120,104,32,44,48,18,33,93,608,86,145,33,28,13,27,70,69,401,79,220,16,72,36,88,23,14,42,345,58,51,102,42,196,22,241,181,43,16,130,40,58,72,55
"COG0676",0,1,0,0,1,0,0,0,1,0,2,1,4,0,0,1,1,0,0,2,0,0,1,1,2,12,47,0,0,0,0,3,4,0,1,1,0,1,0,0,7,1,2,0,0,1,19,0,0,8,0,0,25,1,1,1,0,0,0,13
"COG0677",29,19,75,39,14,13,48,14,49,46,33,17,4,42,22,12,46,49,70,29,22,51,46,21,77,2,7,42,48,20,11,49,21,15,3,29,24,59,40,39,26,37,60,28,17,45,34,5,24,4,56,10,5,15,38,8,50,37,44,48
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",37,45,37,15,40,28,23,72,65,48,57,58,101,48,61,60,43,43,36,58,50,50,28,58,68,147,144,42,45,60,88,53,66,73,134,36,77,39,26,9,68,25,44,27,51,47,43,68,76,81,41,42,166,27,26,95,57,25,50,36
"COG0680",1,6,1,4,3,7,5,2,2,2,2,3,1,0,0,1,3,1,0,0,4,1,2,1,2,21,1,3,3,0,2,5,0,0,6,3,1,2,2,4,6,3,0,0,2,2,17,2,1,0,1,9,0,0,0,2,1,1,2,30
"COG0681",80,81,109,109,86,111,89,106,62,92,139,95,76,102,101,63,103,103,78,100,130,113,113,84,94,36,86,78,75,86,99,123,91,95,86,99,70,70,67,95,76,98,94,110,93,93,56,111,92,91,103,88,73,94,93,99,95,134,92,36
"COG0682",50,45,41,45,41,56,57,44,50,53,60,55,49,45,36,58,55,51,45,55,52,44,40,42,36,61,41,55,42,45,57,46,39,48,44,54,50,29,56,30,47,39,32,30,46,49,36,42,37,40,42,68,59,40,31,48,50,49,25,29
"COG0683",30,21,30,17,12,20,17,32,17,35,61,34,22,18,27,34,21,20,19,39,25,28,24,41,38,66,60,21,100,17,68,34,26,55,35,17,20,29,27,12,41,15,42,34,47,19,33,23,42,36,19,21,88,11,16,27,25,21,32,66
"COG0684",7,8,9,5,0,3,6,6,3,4,11,5,2,6,2,2,14,18,3,1,4,14,12,16,8,1,3,8,9,3,5,12,12,1,4,3,6,25,7,3,11,5,3,6,3,8,9,3,28,1,8,0,8,5,3,2,1,10,13,57
"COG0685",16,17,16,15,20,17,14,20,9,10,11,12,11,19,19,14,11,14,20,17,22,10,12,14,15,9,10,15,14,23,47,32,47,63,50,47,38,39,46,40,57,64,54,55,42,56,41,35,65,41,38,54,40,54,44,58,36,34,38,30
"COG0686",18,21,22,31,35,33,38,13,41,42,22,22,16,18,26,24,22,24,31,35,21,13,34,11,33,38,3,43,30,11,9,22,22,18,4,44,21,27,37,31,11,27,24,30,21,16,10,7,13,3,23,56,3,39,26,18,23,11,34,2
"COG0687",36,41,50,49,56,38,55,61,67,53,50,42,56,48,51,70,42,30,57,50,49,48,61,57,46,23,32,22,55,24,52,65,49,49,64,44,41,32,47,50,56,57,54,54,46,45,56,48,65,59,38,47,40,48,49,50,54,41,49,67
"COG0688",30,38,22,37,27,57,28,24,48,26,21,26,25,24,29,37,35,33,35,32,20,21,41,20,30,13,9,27,31,29,23,15,32,27,32,36,25,31,31,35,35,41,17,32,29,21,16,21,15,30,18,40,21,42,18,15,18,21,37,25
"COG0689",2,5,2,1,4,1,2,1,0,10,1,7,7,0,3,4,5,3,8,4,1,3,0,0,6,29,26,3,1,0,14,11,8,0,8,6,3,6,10,2,8,6,0,3,3,5,22,0,0,18,1,6,15,2,0,4,3,1,0,14
"COG0690",0,1,1,0,1,0,0,0,0,0,3,3,1,0,1,9,1,1,2,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,3,3,1,2,1,0,1,0,2,1,0,1,2,1,0,0,0,0,1,2,0,0,1,1,1,0
"COG0691",27,17,21,18,19,27,15,23,23,20,34,23,17,24,23,27,22,23,25,17,23,30,15,26,25,29,34,25,34,27,37,23,28,13,37,14,23,18,17,25,15,24,17,24,27,20,27,26,25,29,13,27,37,26,20,18,26,43,22,6
"COG0692",15,17,15,11,18,22,26,22,27,24,24,18,25,27,24,23,24,16,33,39,20,31,20,27,14,47,33,28,31,19,24,23,16,28,32,41,31,20,25,22,11,34,14,17,46,44,28,29,19,35,16,36,21,35,32,21,32,22,21,25
"COG0693",31,27,35,61,58,42,41,40,27,38,24,33,30,53,42,47,46,48,35,34,38,30,37,41,29,12,28,49,46,32,31,34,36,39,25,34,42,49,35,38,41,44,25,51,32,35,28,45,47,32,31,37,20,48,49,30,37,28,31,41
"COG0694",0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,10,1,0,1,5,1,0,0,0,4,2,0,1,0,1,0,3,0,0,2,1,5,1,1,0,2,2,1,1,1,3,5,0,0,1,2,0,0,0,1,1,0,6,1,14
"COG0695",0,1,0,1,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,6,25,1,0,0,2,1,0,0,0,0,1,3,0,1,8,1,2,0,0,0,8,0,0,5,0,0,9,0,0,0,0,0,0,10
"COG0696",72,61,79,56,82,50,83,73,81,91,90,74,85,54,87,83,65,57,84,93,74,77,73,83,51,47,27,58,78,68,36,32,29,22,17,31,18,21,36,15,25,14,27,18,25,21,11,24,22,15,20,26,13,37,27,18,20,32,24,15
"COG0697",176,199,145,138,150,202,169,127,204,191,181,204,199,147,128,247,191,171,223,201,140,146,156,130,181,264,177,198,180,178,127,161,164,132,135,238,218,193,191,172,167,184,133,166,173,184,255,181,155,137,177,214,244,213,164,160,152,141,171,226
"COG0698",27,32,39,12,24,17,34,35,44,39,42,28,27,29,56,27,19,28,36,31,27,47,17,51,35,17,13,24,20,31,27,22,34,45,40,14,16,29,30,16,23,14,26,27,34,33,36,40,40,33,29,25,25,25,24,45,33,37,26,30
"COG0699",46,3,11,2,2,2,30,4,0,5,10,1,6,3,7,2,3,1,6,1,5,36,4,26,4,0,8,2,2,16,37,9,3,1,29,1,1,15,12,8,30,4,17,2,15,21,34,7,5,13,12,2,3,0,10,3,2,8,5,38
"COG0700",27,34,37,35,34,37,37,23,46,31,39,40,31,25,35,51,41,31,38,51,28,32,36,31,23,13,12,24,30,36,4,7,11,16,4,22,14,6,16,9,13,14,11,15,12,14,6,13,4,4,10,12,5,16,16,9,11,6,13,6
"COG0701",8,22,7,5,13,15,11,9,3,15,22,6,23,10,24,6,17,13,13,9,14,4,10,15,11,33,13,24,15,11,8,10,7,6,24,7,13,22,9,15,27,17,6,11,13,20,13,17,7,5,6,2,31,25,17,10,17,10,4,40
"COG0702",4,9,1,3,0,3,6,12,1,0,7,2,1,3,4,3,5,0,0,1,5,0,1,1,4,0,22,5,2,3,3,17,3,2,6,1,31,9,1,0,24,6,3,2,1,7,28,2,2,13,2,0,4,0,4,1,3,1,4,40
"COG0703",36,40,36,29,41,47,36,42,47,41,44,49,58,37,36,49,34,31,31,44,35,48,31,41,44,54,77,26,41,42,60,38,38,44,53,30,53,27,52,35,50,38,36,41,53,43,45,40,44,45,31,37,67,35,32,53,49,41,32,33
"COG0704",32,25,35,24,34,34,36,34,9,31,30,24,24,45,44,16,31,33,43,15,34,40,29,30,42,34,37,31,34,27,16,17,14,17,15,3,9,6,11,9,15,14,6,11,8,5,11,9,22,11,7,4,21,9,9,7,10,6,12,10
"COG0705",23,51,36,48,51,42,47,37,25,30,21,34,24,47,36,46,49,28,38,24,31,40,53,32,27,21,62,31,63,34,13,19,38,29,31,33,20,46,40,66,21,48,43,53,32,35,35,57,25,36,49,57,39,50,61,36,29,45,39,19
"COG0706",81,69,72,68,66,76,90,85,100,89,77,63,77,76,97,93,66,74,69,87,68,75,76,92,74,73,97,63,85,94,65,81,73,70,122,91,90,44,79,59,65,81,80,77,84,64,76,91,57,96,60,81,67,61,68,77,91,79,84,55
"COG0707",54,80,85,58,72,65,58,72,79,78,101,75,70,70,68,82,45,67,58,69,67,77,58,69,60,77,64,63,66,84,72,84,68,59,61,68,64,68,61,49,76,47,36,61,96,74,46,100,86,86,70,63,83,77,65,71,67,98,62,43
"COG0708",31,34,42,17,36,19,27,37,56,26,33,31,39,33,26,41,32,49,20,33,23,15,21,34,40,57,42,25,30,44,41,37,27,26,23,35,37,22,28,15,34,11,17,30,34,41,23,38,36,40,24,30,28,28,34,28,27,25,36,16
"COG0709",7,17,13,6,14,8,8,26,7,7,15,14,7,9,9,3,5,17,12,6,12,3,10,6,13,19,13,9,13,6,17,11,12,14,10,8,18,8,0,4,23,4,3,8,6,9,13,10,24,28,7,11,24,7,4,26,6,3,7,16
"COG0710",10,5,8,4,8,8,3,17,4,6,7,14,10,12,17,2,9,10,4,5,8,9,3,10,8,9,17,5,10,4,7,13,12,14,32,2,25,2,6,3,12,2,3,3,7,6,12,13,16,21,7,4,36,10,7,20,6,4,7,22
"COG0711",29,21,19,18,31,19,28,27,12,19,19,31,27,25,33,40,20,37,26,32,32,14,24,35,25,47,27,28,29,28,33,10,22,35,19,22,32,19,22,8,23,25,19,26,18,12,22,18,44,29,27,28,30,24,23,28,26,20,26,17
"COG0712",22,18,12,16,16,16,7,20,13,18,12,16,21,20,27,21,20,12,16,8,16,20,14,11,18,49,38,28,29,26,26,18,17,18,28,7,25,6,12,14,31,20,17,22,26,20,13,24,31,33,27,15,36,7,16,29,24,11,22,17
"COG0713",0,9,4,3,5,12,4,2,0,5,2,2,3,9,10,0,6,5,11,5,3,1,11,2,3,1,1,8,7,1,1,5,4,5,0,3,3,0,7,8,5,8,4,2,6,5,10,7,5,0,7,2,0,2,10,2,6,3,8,2
"COG0714",123,92,94,73,98,66,78,102,88,103,80,83,105,102,91,78,101,74,89,92,82,113,84,83,71,61,114,100,113,84,94,78,73,87,60,74,71,75,88,78,113,73,97,94,84,82,69,110,100,78,131,79,83,75,82,80,79,95,114,96
"COG0715",38,30,50,49,44,34,41,53,55,32,47,53,52,24,47,42,43,23,56,46,38,56,33,50,34,62,50,31,33,47,54,70,50,47,52,40,48,66,39,43,37,25,46,37,45,37,76,32,56,48,35,51,79,39,31,79,35,40,36,44
"COG0716",92,92,84,47,66,66,70,74,56,53,60,76,58,76,81,63,106,88,57,45,51,79,41,58,98,75,20,94,78,51,73,56,75,64,76,40,48,47,61,57,76,46,59,117,72,85,53,53,79,50,80,50,64,46,79,58,57,59,104,32
"COG0717",1,0,1,1,0,0,0,6,2,1,5,5,2,0,0,17,6,0,0,0,1,1,0,2,3,43,52,4,4,0,3,3,4,0,0,0,4,5,0,0,3,2,0,3,4,4,12,0,2,8,1,0,19,0,0,1,0,1,7,9
"COG0718",13,2,13,8,11,8,10,15,5,6,26,29,14,11,17,14,14,14,12,8,11,24,7,22,16,23,10,6,5,9,18,25,5,11,15,3,18,2,5,4,11,9,11,8,15,12,6,19,13,13,5,12,16,2,6,11,8,18,15,9
"COG0719",91,103,125,95,82,98,104,91,109,116,107,86,117,95,82,86,89,94,78,102,73,84,109,89,77,123,87,105,88,130,85,70,105,89,106,134,104,74,114,72,90,90,77,90,99,104,87,96,49,50,98,111,108,79,90,95,109,126,86,49
"COG0720",19,12,21,10,15,29,16,16,2,19,10,17,25,16,17,12,9,18,13,8,12,11,14,10,19,8,4,21,10,30,23,10,7,21,33,3,7,9,13,11,17,20,11,25,14,16,15,15,12,10,11,17,8,22,16,14,18,17,16,12
"COG0721",12,4,8,1,1,5,4,11,7,10,15,6,8,14,16,4,1,9,4,2,9,15,0,17,6,14,22,4,2,8,14,8,6,10,25,2,10,2,1,1,5,3,10,3,10,3,3,6,3,13,5,4,20,8,2,10,9,20,2,4
"COG0722",19,13,17,10,19,12,9,26,19,7,26,17,27,12,26,33,15,12,10,16,19,32,19,26,23,40,119,7,16,18,9,4,5,7,11,1,7,2,3,0,21,1,6,4,4,12,22,11,5,15,3,2,22,6,3,12,9,2,5,21
"COG0723",2,0,7,1,2,0,2,8,2,0,1,2,0,0,0,3,2,0,2,0,3,2,0,3,1,2,0,0,1,0,2,6,1,1,0,0,0,0,1,0,1,0,1,1,5,0,1,3,1,0,0,2,0,0,5,0,0,1,0,0
"COG0724",19,10,16,26,17,47,16,7,2,17,5,11,0,22,7,2,34,18,8,9,29,11,21,4,17,2,7,11,22,13,6,8,8,15,4,15,0,19,9,44,12,31,20,23,18,20,20,2,9,1,21,10,8,11,16,14,26,19,20,0
"COG0725",9,13,4,4,9,10,8,13,8,3,15,7,8,7,10,9,11,10,11,11,15,7,6,8,9,22,14,8,5,8,0,11,2,6,3,3,5,5,1,2,5,2,2,5,1,7,3,3,10,8,1,5,4,7,1,7,1,5,4,10
"COG0726",113,78,138,110,92,102,80,134,72,111,154,99,94,94,96,66,111,106,94,62,96,141,87,130,113,106,36,89,104,88,50,57,48,40,24,13,28,29,31,29,38,28,36,43,56,25,41,57,25,35,41,24,48,25,33,49,36,68,34,31
"COG0727",5,3,12,4,1,5,2,2,1,5,2,0,0,1,2,1,6,1,0,3,4,5,1,5,2,1,1,1,3,2,3,9,0,9,10,2,4,2,2,1,3,1,4,0,1,2,4,4,10,8,1,0,2,2,0,1,2,2,1,5
"COG0728",6,3,5,5,7,2,4,1,1,5,6,5,12,2,2,17,9,6,13,12,3,6,3,2,6,45,89,5,4,7,14,3,27,4,11,8,9,4,5,0,26,11,6,3,1,5,37,2,3,41,5,2,74,4,13,6,0,6,5,27
"COG0729",5,7,0,6,1,3,2,2,3,0,1,1,1,0,0,8,20,5,24,4,1,1,0,0,1,0,0,5,9,0,1,6,1,3,29,9,2,14,4,0,21,6,2,1,1,5,14,1,0,2,0,1,0,11,2,1,0,1,5,36
"COG0730",14,25,18,4,11,8,9,15,7,7,20,14,13,5,5,41,20,11,10,16,10,11,7,12,24,57,10,20,5,8,17,6,7,12,51,17,37,18,6,6,16,4,4,6,21,11,4,14,27,19,7,21,29,10,3,20,7,13,12,11
"COG0731",20,28,17,36,20,28,31,15,32,23,10,16,29,25,17,20,26,26,36,37,20,17,37,10,26,2,2,28,23,18,5,14,15,13,12,22,11,21,27,34,13,33,23,16,20,29,4,13,13,5,22,25,5,32,36,9,17,17,17,0
"COG0732",61,125,99,33,66,57,51,63,122,55,67,86,125,49,89,144,69,79,96,32,86,121,51,89,105,50,28,51,42,103,85,73,60,59,60,31,108,80,63,96,57,51,38,61,105,55,69,139,84,107,77,105,41,149,78,77,130,69,83,38
"COG0733",115,82,91,56,90,85,103,164,157,121,141,150,147,106,148,186,76,94,85,151,119,113,111,122,79,65,35,60,92,116,90,113,131,132,172,118,106,56,101,65,97,60,82,93,88,104,45,98,112,117,86,146,74,109,86,120,117,82,108,66
"COG0735",51,58,63,48,37,53,34,54,38,59,44,53,43,46,53,50,35,47,39,34,46,40,52,33,43,27,34,48,44,51,33,39,39,26,49,29,40,40,29,44,42,66,47,39,46,38,27,33,47,44,46,74,58,61,30,48,50,51,51,32
"COG0736",5,8,5,4,2,0,2,12,6,8,12,13,10,5,4,4,1,5,5,2,3,3,3,6,6,23,27,6,4,3,4,5,6,7,15,2,16,2,6,2,7,4,1,0,9,0,14,5,5,11,3,2,23,1,0,6,2,17,2,8
"COG0737",85,104,85,123,119,117,113,74,110,105,64,80,86,101,69,96,84,70,83,104,85,54,112,63,99,46,61,132,106,91,76,65,87,117,27,138,95,98,108,107,78,123,88,83,70,105,46,80,79,93,111,129,21,140,98,58,108,64,95,69
"COG0738",146,176,138,203,161,184,205,73,182,161,74,91,132,182,110,190,161,173,171,157,132,62,227,76,82,71,28,193,141,135,38,66,120,101,19,232,102,191,193,218,77,179,224,181,121,197,73,119,116,28,157,239,46,209,198,60,144,96,157,11
"COG0739",226,170,286,189,238,218,224,163,112,200,244,208,189,262,192,235,192,216,214,167,206,242,223,268,213,90,74,232,289,214,213,241,247,187,97,138,95,167,127,248,124,207,194,224,308,254,124,243,220,99,217,202,91,222,251,134,194,362,265,60
"COG0740",63,56,60,45,73,58,53,65,44,77,84,85,73,59,71,85,46,48,52,76,65,76,64,67,60,65,78,68,69,58,119,77,71,59,42,46,63,43,55,22,55,35,48,65,55,54,44,82,71,58,57,57,64,99,54,58,78,87,58,30
"COG0741",61,86,44,58,55,62,42,70,43,50,47,48,74,62,58,79,83,51,60,67,53,39,66,68,50,29,40,74,72,61,37,61,70,57,82,68,61,32,42,42,99,64,49,64,63,85,106,58,59,105,66,60,59,43,65,75,48,70,63,155
"COG0742",18,28,30,23,39,25,26,37,34,25,45,35,35,35,28,33,29,25,37,34,26,28,32,26,36,27,42,21,18,19,11,4,11,8,15,15,17,5,11,7,6,11,4,7,7,7,4,9,8,13,3,15,9,8,6,11,12,18,7,2
